,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
27905,10,14,29,13
27906,10,14,36,39
27907,10,14,44,10
27908,10,14,22,46
27909,10,14,49,44
27910,10,14,30,22
27911,10,14,46,24
27912,10,14,23,31
27913,10,14,39,45
27914,10,14,12,38
27915,10,14,15,14
27916,10,14,33,43
27917,10,14,39,41
27918,10,14,39,43
27919,10,14,17,22
27920,10,14,40,33
27921,10,14,28,10
27922,10,14,14,39
27923,10,14,35,40
27924,10,14,43,46
27925,10,14,27,36
27926,10,14,23,49
27927,10,14,25,36
27928,10,14,39,13
27929,10,14,49,12
27930,10,14,20,41
27931,10,14,26,38
27932,10,14,30,49
27933,10,14,30,25
27934,10,14,39,23
27935,10,14,40,29
27936,10,14,24,16
27937,10,14,13,19
27938,10,14,25,15
27939,10,14,18,18
27940,10,14,33,25
27941,10,14,42,39
27942,10,14,33,25
27943,10,14,49,38
27944,10,14,36,46
27945,10,14,10,38
27946,10,14,39,47
27947,10,14,17,17
27948,10,14,24,28
27949,10,14,20,20
27950,10,14,31,18
27951,10,14,14,34
27952,10,14,41,18
27953,10,14,19,48
27954,10,14,33,21
27955,10,14,42,30
27956,10,14,32,48
27957,10,14,33,35
27958,10,14,25,40
27959,10,14,36,44
27960,10,14,39,22
27961,10,14,46,17
27962,10,14,16,27
27963,10,14,49,42
27964,10,14,20,25
27965,10,14,43,13
27966,10,14,45,14
27967,10,14,31,49
27968,10,14,14,10
27969,10,14,11,32
27970,10,14,16,33
27971,10,14,36,24
27972,10,14,48,47
27973,10,14,42,22
27974,10,14,49,34
27975,10,14,29,48
27976,10,14,17,22
27977,10,14,20,36
27978,10,14,25,45
27979,10,14,26,38
27980,10,14,16,37
27981,10,14,33,35
27982,10,14,45,37
27983,10,14,44,25
27984,10,14,39,37
27985,10,14,21,17
27986,10,14,35,16
27987,10,14,22,39
27988,10,14,23,49
27989,10,14,44,43
27990,10,14,11,16
27991,10,14,24,47
27992,10,14,14,30
27993,10,14,30,32
27994,10,14,11,24
27995,10,14,14,42
27996,10,14,38,21
27997,10,14,40,41
27998,10,14,18,30
27999,10,14,13,18
28000,10,14,34,10
28001,10,14,11,19
28002,10,14,42,13
28003,10,14,47,21
28004,10,14,34,22
28005,10,14,21,34
28006,10,14,21,26
28007,10,14,28,40
28008,10,14,47,45
28009,10,14,23,36
28010,10,14,20,27
28011,10,14,45,34
28012,10,14,11,20
28013,10,14,10,14
28014,10,14,37,20
28015,10,14,10,48
28016,10,14,38,20
28017,10,14,27,24
28018,10,14,29,30
28019,10,14,24,44
28020,10,14,12,47
28021,10,14,45,10
28022,10,14,39,49
28023,10,14,44,29
28024,10,14,46,31
28025,10,14,27,21
28026,10,14,41,36
28027,10,14,42,38
28028,10,14,34,12
28029,10,14,43,45
28030,10,14,10,33
28031,10,14,17,43
28032,10,14,22,35
28033,10,14,27,18
28034,10,14,37,23
28035,10,14,16,40
28036,10,14,47,41
28037,10,14,34,21
28038,10,14,23,32
28039,10,14,26,41
28040,10,14,25,30
28041,10,14,48,10
28042,10,14,11,15
28043,10,14,17,44
28044,10,14,30,13
28045,10,14,18,29
28046,10,14,42,31
28047,10,14,20,21
28048,10,14,23,41
28049,10,14,18,19
28050,10,14,17,21
28051,10,14,43,36
28052,10,14,24,41
28053,10,14,45,17
28054,10,14,49,22
28055,10,14,26,34
28056,10,14,22,32
28057,10,14,37,12
28058,10,14,47,19
28059,10,14,17,37
28060,10,14,33,29
28061,10,14,42,21
28062,10,14,39,44
28063,10,14,44,32
28064,10,14,27,14
28065,10,14,39,43
28066,10,14,26,27
28067,10,14,28,42
28068,10,14,18,18
28069,10,14,15,16
28070,10,14,26,45
28071,10,14,28,20
28072,10,14,30,39
28073,10,14,18,29
28074,10,14,29,46
28075,10,14,49,45
28076,10,14,22,45
28077,10,14,39,35
28078,10,14,16,49
28079,10,14,42,47
28080,10,14,19,18
28081,10,14,49,35
28082,10,14,42,11
28083,10,14,32,19
28084,10,14,33,28
28085,10,14,32,20
28086,10,14,38,19
28087,10,14,35,22
28088,10,14,45,39
28089,10,14,42,19
28090,10,14,43,11
28091,10,14,16,43
28092,10,14,10,30
28093,10,14,29,33
28094,10,14,45,10
28095,10,14,24,36
28096,10,14,21,47
28097,10,14,21,22
28098,10,14,12,13
28099,10,14,10,20
28100,10,14,19,44
28101,10,14,23,18
28102,10,14,28,16
28103,10,14,17,37
28104,10,14,39,48
28105,10,14,11,33
28106,10,14,31,20
28107,10,14,48,46
28108,10,14,44,38
28109,10,14,42,13
28110,10,14,34,42
28111,10,14,17,34
28112,10,14,21,18
28113,10,14,28,13
28114,10,14,35,23
28115,10,14,17,27
28116,10,14,34,24
28117,10,14,27,46
28118,10,14,34,17
28119,10,14,36,33
28120,10,14,24,44
28121,10,14,30,11
28122,10,14,40,41
28123,10,14,35,39
28124,10,14,18,35
28125,10,14,46,34
28126,10,14,43,27
28127,10,14,18,26
28128,10,14,44,36
28129,10,14,17,29
28130,10,14,44,44
28131,10,14,37,21
28132,10,14,27,18
28133,10,14,13,10
28134,10,14,26,27
28135,10,14,28,26
28136,10,14,20,47
28137,10,14,49,16
28138,10,14,45,14
28139,10,14,45,27
28140,10,14,34,41
28141,10,14,37,47
28142,10,14,13,48
28143,10,14,42,26
28144,10,14,42,45
28145,10,14,21,41
28146,10,14,13,39
28147,10,14,36,37
28148,10,14,19,44
28149,10,14,37,34
28150,10,14,11,33
28151,10,14,38,20
28152,10,14,49,29
28153,10,14,24,46
28154,10,14,36,46
28155,10,14,13,31
28156,10,14,16,37
28157,10,14,27,19
28158,10,14,17,38
28159,10,14,11,38
28160,10,14,41,20
28161,10,14,44,35
28162,10,14,34,26
28163,10,14,43,19
28164,10,14,30,13
28165,10,14,40,17
28166,10,14,29,49
28167,10,14,36,43
28168,10,14,43,20
28169,10,14,16,21
28170,10,14,45,17
28171,10,14,11,16
28172,10,14,25,22
28173,10,14,38,14
28174,10,14,36,46
28175,10,14,14,47
28176,10,14,25,10
28177,10,14,26,20
28178,10,14,11,44
28179,10,14,41,25
28180,10,14,12,40
28181,10,14,28,36
28182,10,14,10,16
28183,10,14,37,23
28184,10,14,45,37
28185,10,14,41,27
28186,10,14,34,49
28187,10,14,44,29
28188,10,14,18,12
28189,10,14,37,20
28190,10,14,21,38
28191,10,14,17,38
28192,10,14,24,45
28193,10,14,49,36
28194,10,14,37,30
28195,10,14,37,43
28196,10,14,42,47
28197,10,14,14,36
28198,10,14,47,16
28199,10,14,28,40
28200,10,14,16,27
28201,10,14,41,42
28202,10,14,31,16
28203,10,14,12,15
28204,10,14,11,30
28205,10,14,11,42
28206,10,14,24,38
28207,10,14,39,30
28208,10,14,27,40
28209,10,14,11,16
28210,10,14,17,24
28211,10,14,46,45
28212,10,14,11,44
28213,10,14,38,10
28214,10,14,40,38
28215,10,14,47,47
28216,10,14,14,16
28217,10,14,18,49
28218,10,14,49,16
28219,10,14,46,18
28220,10,14,32,16
28221,10,14,11,16
28222,10,14,15,14
28223,10,14,25,29
28224,10,14,17,43
28225,10,14,23,23
28226,10,14,31,12
28227,10,14,39,31
28228,10,14,48,49
28229,10,14,19,42
28230,10,14,28,32
28231,10,14,22,48
28232,10,14,39,43
28233,10,14,24,28
28234,10,14,26,22
28235,10,14,11,28
28236,10,14,11,43
28237,10,14,43,33
28238,10,14,44,12
28239,10,14,37,25
28240,10,14,44,40
28241,10,14,45,48
28242,10,14,10,36
28243,10,14,20,16
28244,10,14,42,29
28245,10,14,12,10
28246,10,14,11,19
28247,10,14,12,41
28248,10,14,46,13
28249,10,14,41,49
28250,10,14,39,47
28251,10,14,35,26
28252,10,14,38,22
28253,10,14,34,20
28254,10,14,21,39
28255,10,14,30,37
28256,10,14,33,35
28257,10,14,13,45
28258,10,14,13,48
28259,10,14,19,22
28260,10,14,49,12
28261,10,14,48,18
28262,10,14,36,23
28263,10,14,14,43
28264,10,14,21,37
28265,10,14,21,36
28266,10,14,34,30
28267,10,14,29,42
28268,10,14,39,48
28269,10,14,11,15
28270,10,14,34,16
28271,10,14,39,36
28272,10,14,40,29
28273,10,14,15,41
28274,10,14,10,43
28275,10,14,13,45
28276,10,14,25,32
28277,10,14,39,15
28278,10,14,24,25
28279,10,14,10,48
28280,10,14,13,38
28281,10,14,14,45
28282,10,14,38,19
28283,10,14,41,28
28284,10,14,38,31
28285,10,14,13,21
28286,10,14,15,35
28287,10,14,49,18
28288,10,14,24,36
28289,10,14,34,33
28290,10,14,45,24
28291,10,14,10,18
28292,10,14,47,14
28293,10,14,23,49
28294,10,14,26,27
28295,10,14,23,14
28296,10,14,40,33
28297,10,14,29,47
28298,10,14,21,42
28299,10,14,22,31
28300,10,14,13,11
28301,10,14,46,20
28302,10,14,14,11
28303,10,14,45,11
28304,10,14,15,39
28305,10,14,15,12
28306,10,14,16,18
28307,10,14,23,33
28308,10,14,16,40
28309,10,14,27,40
28310,10,14,20,23
28311,10,14,31,23
28312,10,14,14,49
28313,10,14,38,31
28314,10,14,21,23
28315,10,14,16,46
28316,10,14,37,14
28317,10,14,43,17
28318,10,14,25,25
28319,10,14,49,34
28320,10,14,41,10
28321,10,14,26,26
28322,10,14,37,38
28323,10,14,18,15
28324,10,14,11,24
28325,10,14,13,24
28326,10,14,45,24
28327,10,14,11,26
28328,10,14,13,35
28329,10,14,38,36
28330,10,14,12,36
28331,10,14,23,48
28332,10,14,28,40
28333,10,14,45,25
28334,10,14,29,41
28335,10,14,36,45
28336,10,14,23,49
28337,10,14,19,32
28338,10,14,29,35
28339,10,14,17,22
28340,10,14,25,44
28341,10,14,45,48
28342,10,14,34,39
28343,10,14,25,20
28344,10,14,33,19
28345,10,14,25,18
28346,10,14,28,44
28347,10,14,33,28
28348,10,14,36,25
28349,10,14,15,22
28350,10,14,21,44
28351,10,14,21,19
28352,10,14,15,32
28353,10,14,14,28
28354,10,14,42,15
28355,10,14,45,49
28356,10,14,41,32
28357,10,14,43,26
28358,10,14,28,30
28359,10,14,38,18
28360,10,14,22,24
28361,10,14,42,40
28362,10,14,19,29
28363,10,14,21,15
28364,10,14,42,18
28365,10,14,34,31
28366,10,14,33,19
28367,10,14,34,40
28368,10,14,42,13
28369,10,14,40,46
28370,10,14,27,30
28371,10,14,10,30
28372,10,14,39,49
28373,10,14,33,49
28374,10,14,42,38
28375,10,14,34,48
28376,10,14,33,48
28377,10,14,48,23
28378,10,14,37,22
28379,10,14,14,18
28380,10,14,40,13
28381,10,14,48,27
28382,10,14,13,18
28383,10,14,45,16
28384,10,14,38,39
28385,10,14,46,36
28386,10,14,41,10
28387,10,14,22,44
28388,10,14,14,16
28389,10,14,16,31
28390,10,14,38,14
28391,10,14,18,21
28392,10,14,43,38
28393,10,14,45,39
28394,10,14,20,12
28395,10,14,44,28
28396,10,14,16,41
28397,10,14,23,38
28398,10,14,17,31
28399,10,14,27,13
28400,10,14,49,48
28401,10,14,19,41
28402,10,14,11,44
28403,10,14,41,45
28404,10,14,43,36
28405,10,14,13,49
28406,10,14,43,45
28407,10,14,10,18
28408,10,14,46,24
28409,10,14,45,46
28410,10,14,10,18
28411,10,14,41,16
28412,10,14,15,47
28413,10,14,10,42
28414,10,14,12,18
28415,10,14,35,19
28416,10,14,22,18
28417,10,14,39,23
28418,10,14,46,38
28419,10,14,45,28
28420,10,14,29,44
28421,10,14,29,37
28422,10,14,24,33
28423,10,14,18,40
28424,10,14,25,47
28425,10,14,27,24
28426,10,14,10,15
28427,10,14,13,30
28428,10,14,14,38
28429,10,14,34,29
28430,10,14,33,32
28431,10,14,30,16
28432,10,14,48,13
28433,10,14,40,47
28434,10,14,34,32
28435,10,14,47,29
28436,10,14,31,31
28437,10,14,17,10
28438,10,14,31,14
28439,10,14,27,22
28440,10,14,33,47
28441,10,14,14,46
28442,10,14,38,49
28443,10,14,14,48
28444,10,14,23,37
28445,10,14,40,33
28446,10,14,12,24
28447,10,14,33,13
28448,10,14,16,28
28449,10,14,27,21
28450,10,14,47,12
28451,10,14,14,17
28452,10,14,14,21
28453,10,14,31,27
28454,10,14,47,15
28455,10,14,13,10
28456,10,14,35,32
28457,10,14,46,33
28458,10,14,27,29
28459,10,14,30,37
28460,10,14,28,33
28461,10,14,16,14
28462,10,14,17,49
28463,10,14,21,33
28464,10,14,21,45
28465,10,14,16,25
28466,10,14,49,46
28467,10,14,24,42
28468,10,14,31,36
28469,10,14,35,47
28470,10,14,20,47
28471,10,14,49,48
28472,10,14,49,33
28473,10,14,19,13
28474,10,14,37,47
28475,10,14,31,22
28476,10,14,38,36
28477,10,14,11,12
28478,10,14,41,48
28479,10,14,30,36
28480,10,14,12,35
28481,10,14,29,38
28482,10,14,23,15
28483,10,14,48,15
28484,10,14,28,28
28485,10,14,49,40
28486,10,14,23,38
28487,10,14,48,41
28488,10,14,22,44
28489,10,14,23,37
28490,10,14,41,41
28491,10,14,33,42
28492,10,14,47,47
28493,10,14,36,20
28494,10,14,18,44
28495,10,14,18,49
28496,10,14,26,25
28497,10,14,48,36
28498,10,14,25,16
28499,10,14,26,38
28500,10,14,39,34
28501,10,14,11,37
28502,10,14,32,25
28503,10,14,47,25
28504,10,14,41,43
28505,10,14,33,25
28506,10,14,38,37
28507,10,14,36,24
28508,10,14,36,16
28509,10,14,18,20
28510,10,14,14,48
28511,10,14,41,48
28512,10,14,20,30
28513,10,14,26,19
28514,10,14,24,29
28515,10,14,15,31
28516,10,14,39,17
28517,10,14,25,42
28518,10,14,15,28
28519,10,14,48,21
28520,10,14,47,40
28521,10,14,46,37
28522,10,14,43,49
28523,10,14,48,48
28524,10,14,32,17
28525,10,14,28,15
28526,10,14,16,30
28527,10,14,12,48
28528,10,14,17,45
28529,10,14,39,45
28530,10,14,13,21
28531,10,14,23,13
28532,10,14,41,14
28533,10,14,19,20
28534,10,14,25,41
28535,10,14,26,42
28536,10,14,30,29
28537,10,14,29,40
28538,10,14,35,48
28539,10,14,38,39
28540,10,14,17,23
28541,10,14,37,18
28542,10,14,17,15
28543,10,14,30,44
28544,10,14,38,35
28545,10,14,16,22
28546,10,14,49,45
28547,10,14,20,44
28548,10,14,48,18
28549,10,14,48,12
28550,10,14,32,35
28551,10,14,27,22
28552,10,14,26,33
28553,10,14,31,39
28554,10,14,12,14
28555,10,14,44,26
28556,10,14,44,41
28557,10,14,16,35
28558,10,14,48,17
28559,10,14,20,39
28560,10,14,47,43
28561,10,14,16,26
28562,10,14,47,47
28563,10,14,33,29
28564,10,14,48,13
28565,10,14,24,34
28566,10,14,40,19
28567,10,14,29,43
28568,10,14,29,23
28569,10,14,45,40
28570,10,14,29,10
28571,10,14,20,44
28572,10,14,22,10
28573,10,14,20,37
28574,10,14,34,35
28575,10,14,16,49
28576,10,14,15,32
28577,10,14,23,18
28578,10,14,11,41
28579,10,14,17,19
28580,10,14,28,43
28581,10,14,35,47
28582,10,14,18,44
28583,10,14,42,12
28584,10,14,40,40
28585,10,14,21,38
28586,10,14,42,44
28587,10,14,32,35
28588,10,14,30,31
28589,10,14,48,38
28590,10,14,40,34
28591,10,14,49,20
28592,10,14,13,15
28593,10,14,12,28
28594,10,14,11,21
28595,10,14,39,41
28596,10,14,30,40
28597,10,14,16,11
28598,10,14,40,14
28599,10,14,10,35
28600,10,14,45,30
28601,10,14,25,25
28602,10,14,44,37
28603,10,14,15,34
28604,10,14,41,47
28605,10,14,48,24
28606,10,14,46,43
28607,10,14,22,18
28608,10,14,38,12
28609,10,14,34,28
28610,10,14,36,42
28611,10,14,34,28
28612,10,14,48,18
28613,10,14,17,48
28614,10,14,36,43
28615,10,14,30,28
28616,10,14,46,40
28617,10,14,49,25
28618,10,14,20,37
28619,10,14,12,40
28620,10,14,45,32
28621,10,14,21,31
28622,10,14,41,33
28623,10,14,48,40
28624,10,14,45,47
28625,10,14,42,13
28626,10,14,28,43
28627,10,14,44,10
28628,10,14,31,34
28629,10,14,41,20
28630,10,14,35,22
28631,10,14,33,21
28632,10,14,19,43
28633,10,14,46,20
28634,10,14,22,26
28635,10,14,15,44
28636,10,14,37,28
28637,10,14,21,44
28638,10,14,11,37
28639,10,14,23,32
28640,10,14,30,49
28641,10,14,47,21
28642,10,14,24,14
28643,10,14,48,31
28644,10,14,46,10
28645,10,14,38,39
28646,10,14,17,22
28647,10,14,40,42
28648,10,14,33,11
28649,10,14,22,31
28650,10,14,17,42
28651,10,14,23,42
28652,10,14,12,31
28653,10,14,42,23
28654,10,14,43,14
28655,10,14,35,44
28656,10,14,49,44
28657,10,14,35,17
28658,10,14,28,11
28659,10,14,19,36
28660,10,14,18,27
28661,10,14,28,18
28662,10,14,36,37
28663,10,14,28,40
28664,10,14,27,36
28665,10,14,12,10
28666,10,14,28,20
28667,10,14,33,32
28668,10,14,16,48
28669,10,14,12,11
28670,10,14,43,46
28671,10,14,30,46
28672,10,14,25,30
28673,10,14,29,15
28674,10,14,15,39
28675,10,14,44,46
28676,10,14,12,44
28677,10,14,49,31
28678,10,14,46,21
28679,10,14,48,42
28680,10,14,36,17
28681,10,14,15,30
28682,10,14,17,36
28683,10,14,17,36
28684,10,14,46,19
28685,10,14,19,11
28686,10,14,14,49
28687,10,14,12,47
28688,10,14,10,28
28689,10,14,44,34
28690,10,14,46,15
28691,10,14,21,27
28692,10,14,41,15
28693,10,14,42,32
28694,10,14,31,22
28695,10,14,33,22
28696,10,14,37,17
28697,10,14,47,11
28698,10,14,49,43
28699,10,14,42,26
28700,10,14,48,31
28701,10,14,43,39
28702,10,14,45,22
28703,10,14,18,45
28704,10,14,15,29
28705,10,14,30,41
28706,10,14,41,32
28707,10,14,31,45
28708,10,14,47,14
28709,10,14,23,20
28710,10,14,24,43
28711,10,14,25,12
28712,10,14,23,35
28713,10,14,40,43
28714,10,14,21,46
28715,10,14,43,24
28716,10,14,34,13
28717,10,14,16,14
28718,10,14,42,45
28719,10,14,46,27
28720,10,14,47,47
28721,10,14,22,32
28722,10,14,36,32
28723,10,14,45,16
28724,10,14,49,20
28725,10,14,14,31
28726,10,14,41,23
28727,10,14,48,39
28728,10,14,39,38
28729,10,14,40,26
28730,10,14,28,13
28731,10,14,44,27
28732,10,14,29,31
28733,10,14,39,11
28734,10,14,47,39
28735,10,14,12,12
28736,10,14,22,16
28737,10,14,19,44
28738,10,14,31,23
28739,10,14,20,22
28740,10,14,38,10
28741,10,14,22,24
28742,10,14,32,47
28743,10,14,14,22
28744,10,14,45,41
28745,10,14,26,40
28746,10,14,31,24
28747,10,14,35,45
28748,10,14,34,38
28749,10,14,45,43
28750,10,14,17,11
28751,10,14,13,29
28752,10,14,36,11
28753,10,14,32,27
28754,10,14,21,17
28755,10,14,35,11
28756,10,14,19,12
28757,10,14,18,22
28758,10,14,33,33
28759,10,14,41,32
28760,10,14,47,39
28761,10,14,17,39
28762,10,14,47,46
28763,10,14,45,37
28764,10,14,42,45
28765,10,14,33,38
28766,10,14,16,32
28767,10,14,11,41
28768,10,14,23,27
28769,10,14,44,24
28770,10,14,23,10
28771,10,14,22,22
28772,10,14,29,16
28773,10,14,23,23
28774,10,14,10,24
28775,10,14,23,22
28776,10,14,11,15
28777,10,14,29,18
28778,10,14,10,14
28779,10,14,36,37
28780,10,14,17,47
28781,10,14,47,40
28782,10,14,16,17
28783,10,14,30,39
28784,10,14,15,21
28785,10,14,42,24
28786,10,14,47,11
28787,10,14,44,29
28788,10,14,10,30
28789,10,14,47,12
28790,10,14,39,39
28791,10,14,38,28
28792,10,14,25,44
28793,10,14,44,30
28794,10,14,20,24
28795,10,14,16,45
28796,10,14,34,30
28797,10,14,24,39
28798,10,14,15,35
28799,10,14,27,34
28800,10,14,33,30
28801,10,14,42,34
28802,10,14,44,28
28803,10,14,43,44
28804,10,14,49,22
28805,10,14,23,27
28806,10,14,40,34
28807,10,14,32,42
28808,10,14,15,18
28809,10,14,17,13
28810,10,14,27,49
28811,10,14,37,31
28812,10,14,23,30
28813,10,14,11,11
28814,10,14,20,23
28815,10,14,49,20
28816,10,14,37,28
28817,10,14,38,36
28818,10,14,32,20
28819,10,14,33,25
28820,10,14,47,36
28821,10,14,17,38
28822,10,14,29,19
28823,10,14,42,22
28824,10,14,21,29
28825,10,14,13,20
28826,10,14,39,37
28827,10,14,37,44
28828,10,14,41,25
28829,10,14,38,21
28830,10,14,22,11
28831,10,14,30,14
28832,10,14,17,17
28833,10,14,16,48
28834,10,14,10,41
28835,10,14,22,20
28836,10,14,42,41
28837,10,14,49,18
28838,10,14,21,49
28839,10,14,46,26
28840,10,14,40,12
28841,10,14,30,13
28842,10,14,34,36
28843,10,14,34,15
28844,10,14,43,40
28845,10,14,30,21
28846,10,14,23,37
28847,10,14,38,10
28848,10,14,35,19
28849,10,14,13,39
28850,10,14,49,42
28851,10,14,15,46
28852,10,14,41,34
28853,10,14,32,35
28854,10,14,48,49
28855,10,14,23,22
28856,10,14,29,21
28857,10,14,41,22
28858,10,14,43,37
28859,10,14,35,22
28860,10,14,17,37
28861,10,14,20,37
28862,10,14,27,40
28863,10,14,37,26
28864,10,14,24,36
28865,10,14,16,21
28866,10,14,12,39
28867,10,14,44,39
28868,10,14,31,49
28869,10,14,26,43
28870,10,14,22,35
28871,10,14,41,27
28872,10,14,13,44
28873,10,14,27,16
28874,10,14,25,33
28875,10,14,16,41
28876,10,14,10,45
28877,10,14,47,49
28878,10,14,46,19
28879,10,14,30,33
28880,10,14,27,15
28881,10,14,28,22
28882,10,14,18,19
28883,10,14,44,38
28884,10,14,22,29
28885,10,14,35,18
28886,10,14,40,26
28887,10,14,41,42
28888,10,14,47,12
28889,10,14,22,20
28890,10,14,46,23
28891,10,14,16,18
28892,10,14,43,33
28893,10,14,30,49
28894,10,14,30,20
28895,10,14,25,39
28896,10,14,49,17
28897,10,14,30,26
28898,10,14,43,10
28899,10,14,12,15
28900,10,14,28,40
28901,10,14,47,28
28902,10,14,30,20
28903,10,14,14,17
28904,10,14,33,38
28905,10,14,36,41
28906,10,14,25,29
28907,10,14,49,12
28908,10,14,45,20
28909,10,14,27,18
28910,10,14,23,36
28911,10,14,16,12
28912,10,14,37,26
28913,10,14,39,42
28914,10,14,29,30
28915,10,14,44,41
28916,10,14,12,44
28917,10,14,47,11
28918,10,14,38,31
28919,10,14,29,13
28920,10,14,13,40
28921,10,14,40,15
28922,10,14,23,30
28923,10,14,25,27
28924,10,14,46,19
28925,10,14,36,18
28926,10,14,20,42
28927,10,14,42,28
28928,10,14,11,31
28929,10,14,43,49
28930,10,14,29,41
28931,10,14,41,23
28932,10,14,38,14
28933,10,14,17,33
28934,10,14,32,18
28935,10,14,13,25
28936,10,14,34,21
28937,10,14,45,31
28938,10,14,43,11
28939,10,14,44,10
28940,10,14,19,43
28941,10,14,29,32
28942,10,14,38,29
28943,10,14,40,37
28944,10,14,32,36
28945,10,14,38,21
28946,10,14,26,23
28947,10,14,21,33
28948,10,14,43,22
28949,10,14,23,11
28950,10,14,49,10
28951,10,14,38,37
28952,10,14,30,15
28953,10,14,36,29
28954,10,14,19,36
28955,10,14,26,24
28956,10,14,14,27
28957,10,14,27,48
28958,10,14,43,35
28959,10,14,20,24
28960,10,14,16,19
28961,10,14,17,14
28962,10,14,18,10
28963,10,14,34,49
28964,10,14,25,13
28965,10,14,11,32
28966,10,14,48,48
28967,10,14,11,19
28968,10,14,25,10
28969,10,14,36,21
28970,10,14,10,32
28971,10,14,46,25
28972,10,14,46,43
28973,10,14,26,45
28974,10,14,34,43
28975,10,14,16,21
28976,10,14,42,46
28977,10,14,21,33
28978,10,14,22,49
28979,10,14,49,24
28980,10,14,24,32
28981,10,14,36,37
28982,10,14,49,37
28983,10,14,29,18
28984,10,14,22,45
28985,10,14,46,41
28986,10,14,31,32
28987,10,14,36,18
28988,10,14,33,40
28989,10,14,39,34
28990,10,14,29,10
28991,10,14,23,23
28992,10,14,41,30
28993,10,14,45,27
28994,10,14,19,49
28995,10,14,14,40
28996,10,14,11,11
28997,10,14,10,44
28998,10,14,15,38
28999,10,14,14,19
29000,10,14,43,13
29001,10,14,27,19
29002,10,14,35,12
29003,10,14,44,20
29004,10,14,42,44
29005,10,14,47,48
29006,10,14,42,24
29007,10,14,42,30
29008,10,14,16,37
29009,10,14,20,21
29010,10,14,35,30
29011,10,14,31,41
29012,10,14,36,31
29013,10,14,32,14
29014,10,14,14,41
29015,10,14,10,49
29016,10,14,33,32
29017,10,14,45,47
29018,10,14,33,20
29019,10,14,41,34
29020,10,14,34,49
29021,10,14,36,23
29022,10,14,33,34
29023,10,14,20,31
29024,10,14,11,46
29025,10,14,37,19
29026,10,14,22,26
29027,10,14,43,39
29028,10,14,40,37
29029,10,14,46,39
29030,10,14,44,42
29031,10,14,45,34
29032,10,14,44,44
29033,10,14,19,33
29034,10,14,23,14
29035,10,14,34,14
29036,10,14,44,38
29037,10,14,10,36
29038,10,14,48,26
29039,10,14,47,18
29040,10,14,28,37
29041,10,14,16,31
29042,10,14,20,35
29043,10,14,16,19
29044,10,14,19,25
29045,10,14,40,42
29046,10,14,34,34
29047,10,14,23,38
29048,10,14,18,17
29049,10,14,42,31
29050,10,14,20,24
29051,10,14,18,22
29052,10,14,31,16
29053,10,14,44,40
29054,10,14,18,29
29055,10,14,37,12
29056,10,14,34,43
29057,10,14,31,30
29058,10,14,39,27
29059,10,14,45,29
29060,10,14,38,24
29061,10,14,31,41
29062,10,14,26,10
29063,10,14,17,31
29064,10,14,17,16
29065,10,14,28,26
29066,10,14,48,30
29067,10,14,30,11
29068,10,14,25,32
29069,10,14,24,20
29070,10,14,41,33
29071,10,14,34,22
29072,10,14,30,16
29073,10,14,21,22
29074,10,14,42,48
29075,10,14,33,41
29076,10,14,38,49
29077,10,14,13,21
29078,10,14,11,22
29079,10,14,40,16
29080,10,14,19,46
29081,10,14,46,20
29082,10,14,25,38
29083,10,14,37,39
29084,10,14,17,34
29085,10,14,46,18
29086,10,14,25,24
29087,10,14,47,24
29088,10,14,20,28
29089,10,14,49,23
29090,10,14,21,10
29091,10,14,40,38
29092,10,14,36,22
29093,10,14,16,46
29094,10,14,36,22
29095,10,14,22,28
29096,10,14,24,16
29097,10,14,18,30
29098,10,14,11,17
29099,10,14,35,42
29100,10,14,39,34
29101,10,14,42,19
29102,10,14,43,32
29103,10,14,44,40
29104,10,14,46,37
29105,10,14,14,35
29106,10,14,11,15
29107,10,14,42,46
29108,10,14,49,45
29109,10,14,14,10
29110,10,14,33,16
29111,10,14,13,17
29112,10,14,35,26
29113,10,14,47,44
29114,10,14,41,30
29115,10,14,21,45
29116,10,14,25,31
29117,10,14,36,42
29118,10,14,12,39
29119,10,14,29,27
29120,10,14,21,20
29121,10,14,42,31
29122,10,14,11,32
29123,10,14,29,43
29124,10,14,30,24
29125,10,14,10,29
29126,10,14,41,32
29127,10,14,38,15
29128,10,14,41,16
29129,10,14,28,31
29130,10,14,20,18
29131,10,14,29,49
29132,10,14,49,14
29133,10,14,31,16
29134,10,14,48,18
29135,10,14,16,16
29136,10,14,28,45
29137,10,14,18,47
