,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
4330,31.0,10.0,32.0,10.0
4331,31.0,10.0,32.0,10.0
4332,31.0,10.0,32.0,10.0
4333,31.0,10.0,32.0,10.0
4334,31.0,10.0,32.0,10.0
4335,31.0,10.0,32.0,10.0
4336,31.0,10.0,32.0,10.0
4337,31.0,10.0,32.0,10.0
4338,31.0,10.0,32.0,10.0
4339,31.0,10.0,32.0,10.0
4340,31.0,10.0,32.0,10.0
4341,31.0,10.0,32.0,10.0
4342,31.0,10.0,32.0,10.0
4343,31.0,10.0,32.0,10.0
4344,31.0,10.0,32.0,10.0
4345,31.0,10.0,32.0,10.0
4346,31.0,10.0,32.0,10.0
4347,31.0,10.0,32.0,10.0
4348,31.0,10.0,32.0,10.0
4349,31.0,10.0,32.0,10.0
4350,31.0,10.0,32.0,10.0
4351,31.0,10.0,32.0,10.0
4352,31.0,10.0,32.0,10.0
4353,31.0,10.0,32.0,10.0
4354,31.0,10.0,32.0,10.0
4355,31.0,10.0,32.0,10.0
4356,31.0,10.0,32.0,10.0
4357,31.0,10.0,32.0,10.0
4358,31.0,10.0,32.0,10.0
4359,31.0,10.0,32.0,10.0
4360,31.0,10.0,32.0,10.0
4361,31.0,10.0,32.0,10.0
4362,31.0,10.0,32.0,10.0
4363,31.0,10.0,32.0,10.0
4364,31.0,10.0,32.0,10.0
4365,31.0,10.0,32.0,10.0
4366,31.0,10.0,32.0,10.0
4367,31.0,10.0,32.0,10.0
4368,31.0,10.0,32.0,10.0
4369,31.0,10.0,32.0,10.0
4370,31.0,10.0,32.0,10.0
4371,31.0,10.0,32.0,10.0
4372,31.0,10.0,32.0,10.0
4373,31.0,10.0,32.0,10.0
4374,31.0,10.0,32.0,10.0
4375,31.0,10.0,32.0,10.0
4376,31.0,10.0,32.0,10.0
4377,31.0,10.0,32.0,10.0
4378,31.0,10.0,32.0,10.0
4379,31.0,10.0,32.0,10.0
4380,31.0,10.0,32.0,10.0
4381,31.0,10.0,32.0,10.0
4382,31.0,10.0,32.0,10.0
4383,31.0,10.0,32.0,10.0
4384,31.0,10.0,32.0,10.0
4385,31.0,10.0,32.0,10.0
4386,31.0,10.0,32.0,10.0
4387,31.0,10.0,32.0,10.0
4388,31.0,10.0,32.0,10.0
4389,31.0,10.0,32.0,10.0
4390,31.0,10.0,32.0,10.0
4391,31.0,10.0,32.0,10.0
4392,31.0,10.0,32.0,10.0
4393,31.0,10.0,32.0,10.0
4394,31.0,10.0,32.0,10.0
4395,31.0,10.0,32.0,10.0
4396,31.0,10.0,32.0,10.0
4397,31.0,10.0,32.0,10.0
4398,31.0,10.0,32.0,10.0
4399,31.0,10.0,32.0,10.0
4400,31.0,10.0,32.0,10.0
4401,31.0,10.0,32.0,10.0
4402,31.0,10.0,32.0,10.0
4403,31.0,10.0,32.0,10.0
4404,31.0,10.0,32.0,10.0
4405,31.0,10.0,32.0,10.0
4406,31.0,10.0,32.0,10.0
4407,31.0,10.0,32.0,10.0
4408,31.0,10.0,32.0,10.0
4409,31.0,10.0,32.0,10.0
4410,31.0,10.0,32.0,10.0
4411,31.0,10.0,32.0,10.0
4412,31.0,10.0,32.0,10.0
4413,31.0,10.0,32.0,10.0
4414,31.0,10.0,32.0,10.0
4415,31.0,10.0,32.0,10.0
4416,31.0,10.0,32.0,10.0
4417,31.0,10.0,32.0,10.0
4418,31.0,10.0,32.0,10.0
4419,31.0,10.0,32.0,10.0
4420,31.0,10.0,32.0,10.0
4421,31.0,10.0,32.0,10.0
4422,31.0,10.0,32.0,10.0
4423,31.0,10.0,32.0,10.0
4424,31.0,10.0,32.0,10.0
4425,31.0,10.0,32.0,10.0
4426,31.0,10.0,32.0,10.0
4427,31.0,10.0,32.0,10.0
4428,31.0,10.0,32.0,10.0
4429,31.0,10.0,32.0,10.0
4430,31.0,10.0,32.0,10.0
4431,31.0,10.0,32.0,10.0
4432,31.0,10.0,32.0,10.0
4433,31.0,10.0,32.0,10.0
4434,31.0,10.0,32.0,10.0
4435,31.0,10.0,32.0,10.0
4436,31.0,10.0,32.0,10.0
4437,31.0,10.0,32.0,10.0
4438,31.0,10.0,32.0,10.0
4439,31.0,10.0,32.0,10.0
4440,31.0,10.0,32.0,10.0
4441,31.0,10.0,32.0,10.0
4442,31.0,10.0,32.0,10.0
4443,31.0,10.0,32.0,10.0
4444,31.0,10.0,32.0,10.0
4445,31.0,10.0,32.0,10.0
4446,31.0,10.0,32.0,10.0
4447,31.0,10.0,32.0,10.0
4448,31.0,10.0,32.0,10.0
4449,31.0,10.0,32.0,10.0
4450,31.0,10.0,32.0,10.0
4451,31.0,10.0,32.0,10.0
4452,31.0,10.0,32.0,10.0
4453,31.0,10.0,32.0,10.0
4454,31.0,10.0,32.0,10.0
4455,31.0,10.0,32.0,10.0
4456,31.0,10.0,32.0,10.0
4457,31.0,10.0,32.0,10.0
4458,31.0,10.0,32.0,10.0
4459,31.0,10.0,32.0,10.0
4460,31.0,10.0,32.0,10.0
4461,31.0,10.0,32.0,10.0
4462,31.0,10.0,32.0,10.0
4463,31.0,10.0,32.0,10.0
4464,31.0,10.0,32.0,10.0
4465,31.0,10.0,32.0,10.0
4466,31.0,10.0,32.0,10.0
4467,31.0,10.0,32.0,10.0
4468,31.0,10.0,32.0,10.0
4469,31.0,10.0,32.0,10.0
4470,31.0,10.0,32.0,10.0
4471,31.0,10.0,32.0,10.0
4472,31.0,10.0,32.0,10.0
4473,31.0,10.0,32.0,10.0
4474,31.0,10.0,32.0,10.0
4475,31.0,10.0,32.0,10.0
4476,31.0,10.0,32.0,10.0
4477,31.0,10.0,32.0,10.0
4478,31.0,10.0,32.0,10.0
4479,31.0,10.0,32.0,10.0
4480,31.0,10.0,32.0,10.0
4481,31.0,10.0,32.0,10.0
4482,31.0,10.0,32.0,10.0
4483,31.0,10.0,32.0,10.0
4484,31.0,10.0,32.0,10.0
4485,31.0,10.0,32.0,10.0
4486,31.0,10.0,32.0,10.0
4487,31.0,10.0,32.0,10.0
4488,31.0,10.0,32.0,10.0
4489,31.0,10.0,32.0,10.0
4490,31.0,10.0,32.0,10.0
4491,31.0,10.0,32.0,10.0
4492,31.0,10.0,32.0,10.0
4493,31.0,10.0,32.0,10.0
4494,31.0,10.0,32.0,10.0
4495,31.0,10.0,32.0,10.0
4496,31.0,10.0,32.0,10.0
4497,31.0,10.0,32.0,10.0
4498,31.0,10.0,32.0,10.0
4499,31.0,10.0,32.0,10.0
4500,31.0,10.0,32.0,10.0
4501,31.0,10.0,32.0,10.0
4502,31.0,10.0,32.0,10.0
4503,31.0,10.0,32.0,10.0
4504,31.0,10.0,32.0,10.0
4505,31.0,10.0,32.0,10.0
4506,31.0,10.0,32.0,10.0
4507,31.0,10.0,32.0,10.0
4508,31.0,10.0,32.0,10.0
4509,31.0,10.0,32.0,10.0
4510,31.0,10.0,32.0,10.0
4511,31.0,10.0,32.0,10.0
4512,31.0,10.0,32.0,10.0
4513,31.0,10.0,32.0,10.0
4514,31.0,10.0,32.0,10.0
4515,31.0,10.0,32.0,10.0
4516,31.0,10.0,32.0,10.0
4517,31.0,10.0,32.0,10.0
4518,31.0,10.0,32.0,10.0
4519,31.0,10.0,32.0,10.0
4520,31.0,10.0,32.0,10.0
4521,31.0,10.0,32.0,10.0
4522,31.0,10.0,32.0,10.0
4523,31.0,10.0,32.0,10.0
4524,31.0,10.0,32.0,10.0
4525,31.0,10.0,32.0,10.0
4526,31.0,10.0,32.0,10.0
4527,31.0,10.0,32.0,10.0
4528,31.0,10.0,32.0,10.0
4529,31.0,10.0,32.0,10.0
4530,31.0,10.0,32.0,10.0
4531,31.0,10.0,32.0,10.0
4532,31.0,10.0,32.0,10.0
4533,31.0,10.0,32.0,10.0
4534,31.0,10.0,32.0,10.0
4535,31.0,10.0,32.0,10.0
4536,31.0,10.0,32.0,10.0
4537,31.0,10.0,32.0,10.0
4538,31.0,10.0,32.0,10.0
4539,31.0,10.0,32.0,10.0
4540,31.0,10.0,32.0,10.0
4541,31.0,10.0,32.0,10.0
4542,31.0,10.0,32.0,10.0
4543,31.0,10.0,32.0,10.0
4544,31.0,10.0,32.0,10.0
4545,31.0,10.0,32.0,10.0
4546,31.0,10.0,32.0,10.0
4547,31.0,10.0,32.0,10.0
4548,31.0,10.0,32.0,10.0
4549,31.0,10.0,32.0,10.0
4550,31.0,10.0,32.0,10.0
4551,31.0,10.0,32.0,10.0
4552,31.0,10.0,32.0,10.0
4553,31.0,10.0,32.0,10.0
4554,31.0,10.0,32.0,10.0
4555,31.0,10.0,32.0,10.0
4556,31.0,10.0,32.0,10.0
4557,31.0,10.0,32.0,10.0
4558,31.0,10.0,32.0,10.0
4559,31.0,10.0,32.0,10.0
4560,31.0,10.0,32.0,10.0
4561,31.0,10.0,32.0,10.0
4562,31.0,10.0,32.0,10.0
4563,31.0,10.0,32.0,10.0
4564,31.0,10.0,32.0,10.0
4565,31.0,10.0,32.0,10.0
4566,31.0,10.0,32.0,10.0
4567,31.0,10.0,32.0,10.0
4568,31.0,10.0,32.0,10.0
4569,31.0,10.0,32.0,10.0
4570,31.0,10.0,32.0,10.0
4571,31.0,10.0,32.0,10.0
4572,31.0,10.0,32.0,10.0
4573,31.0,10.0,32.0,10.0
4574,31.0,10.0,32.0,10.0
4575,31.0,10.0,32.0,10.0
4576,31.0,10.0,32.0,10.0
4577,31.0,10.0,32.0,10.0
4578,31.0,10.0,32.0,10.0
4579,31.0,10.0,32.0,10.0
4580,31.0,10.0,32.0,10.0
4581,31.0,10.0,32.0,10.0
4582,31.0,10.0,32.0,10.0
4583,31.0,10.0,32.0,10.0
4584,31.0,10.0,32.0,10.0
4585,31.0,10.0,32.0,10.0
4586,31.0,10.0,32.0,10.0
4587,31.0,10.0,32.0,10.0
4588,31.0,10.0,32.0,10.0
4589,31.0,10.0,32.0,10.0
4590,31.0,10.0,32.0,10.0
4591,31.0,10.0,32.0,10.0
4592,31.0,10.0,32.0,10.0
4593,31.0,10.0,32.0,10.0
4594,31.0,10.0,32.0,10.0
4595,31.0,10.0,32.0,10.0
4596,31.0,10.0,32.0,10.0
4597,31.0,10.0,32.0,10.0
4598,31.0,10.0,32.0,10.0
4599,31.0,10.0,32.0,10.0
4600,31.0,10.0,32.0,10.0
4601,31.0,10.0,32.0,10.0
4602,31.0,10.0,32.0,10.0
4603,31.0,10.0,32.0,10.0
4604,31.0,10.0,32.0,10.0
4605,31.0,10.0,32.0,10.0
4606,31.0,10.0,32.0,10.0
4607,31.0,10.0,32.0,10.0
4608,31.0,10.0,32.0,10.0
4609,31.0,10.0,32.0,10.0
4610,31.0,10.0,32.0,10.0
4611,31.0,10.0,32.0,10.0
4612,31.0,10.0,32.0,10.0
4613,31.0,10.0,32.0,10.0
4614,31.0,10.0,32.0,10.0
4615,31.0,10.0,32.0,10.0
4616,31.0,10.0,32.0,10.0
4617,31.0,10.0,32.0,10.0
4618,31.0,10.0,32.0,10.0
4619,31.0,10.0,32.0,10.0
4620,31.0,10.0,32.0,10.0
4621,31.0,10.0,32.0,10.0
4622,31.0,10.0,32.0,10.0
4623,31.0,10.0,32.0,10.0
4624,31.0,10.0,32.0,10.0
4625,31.0,10.0,32.0,10.0
4626,31.0,10.0,32.0,10.0
4627,31.0,10.0,32.0,10.0
4628,31.0,10.0,32.0,10.0
4629,31.0,10.0,32.0,10.0
4630,31.0,10.0,32.0,10.0
4631,31.0,10.0,32.0,10.0
4632,31.0,10.0,32.0,10.0
4633,31.0,10.0,32.0,10.0
4634,31.0,10.0,32.0,10.0
4635,31.0,10.0,32.0,10.0
4636,31.0,10.0,32.0,10.0
4637,31.0,10.0,32.0,10.0
4638,31.0,10.0,32.0,10.0
4639,31.0,10.0,32.0,10.0
4640,31.0,10.0,32.0,10.0
4641,31.0,10.0,32.0,10.0
4642,31.0,10.0,32.0,10.0
4643,31.0,10.0,32.0,10.0
4644,31.0,10.0,32.0,10.0
4645,31.0,10.0,32.0,10.0
4646,31.0,10.0,32.0,10.0
4647,31.0,10.0,32.0,10.0
4648,31.0,10.0,32.0,10.0
4649,31.0,10.0,32.0,10.0
4650,31.0,10.0,32.0,10.0
4651,31.0,10.0,32.0,10.0
4652,31.0,10.0,32.0,10.0
4653,31.0,10.0,32.0,10.0
4654,31.0,10.0,32.0,10.0
4655,31.0,10.0,32.0,10.0
4656,31.0,10.0,32.0,10.0
4657,31.0,10.0,32.0,10.0
4658,31.0,10.0,32.0,10.0
4659,31.0,10.0,32.0,10.0
4660,31.0,10.0,32.0,10.0
4661,31.0,10.0,32.0,10.0
4662,31.0,10.0,32.0,10.0
4663,31.0,10.0,32.0,10.0
4664,31.0,10.0,32.0,10.0
4665,31.0,10.0,32.0,10.0
4666,31.0,10.0,32.0,10.0
4667,31.0,10.0,32.0,10.0
4668,31.0,10.0,32.0,10.0
4669,31.0,10.0,32.0,10.0
4670,31.0,10.0,32.0,10.0
4671,31.0,10.0,32.0,10.0
4672,31.0,10.0,32.0,10.0
4673,31.0,10.0,32.0,10.0
4674,31.0,10.0,32.0,10.0
4675,31.0,10.0,32.0,10.0
4676,31.0,10.0,32.0,10.0
4677,31.0,10.0,32.0,10.0
4678,31.0,10.0,32.0,10.0
4679,31.0,10.0,32.0,10.0
4680,31.0,10.0,32.0,10.0
4681,31.0,10.0,32.0,10.0
4682,31.0,10.0,32.0,10.0
4683,31.0,10.0,32.0,10.0
4684,31.0,10.0,32.0,10.0
4685,31.0,10.0,32.0,10.0
4686,31.0,10.0,32.0,10.0
4687,31.0,10.0,32.0,10.0
4688,31.0,10.0,32.0,10.0
4689,31.0,10.0,32.0,10.0
4690,31.0,10.0,32.0,10.0
4691,31.0,10.0,32.0,10.0
4692,31.0,10.0,32.0,10.0
4693,31.0,10.0,32.0,10.0
4694,31.0,10.0,32.0,10.0
4695,31.0,10.0,32.0,10.0
4696,31.0,10.0,32.0,10.0
4697,31.0,10.0,32.0,10.0
4698,31.0,10.0,32.0,10.0
4699,31.0,10.0,32.0,10.0
4700,31.0,10.0,32.0,10.0
4701,31.0,10.0,32.0,10.0
4702,31.0,10.0,32.0,10.0
4703,31.0,10.0,32.0,10.0
4704,31.0,10.0,32.0,10.0
4705,31.0,10.0,32.0,10.0
4706,31.0,10.0,32.0,10.0
4707,31.0,10.0,32.0,10.0
4708,31.0,10.0,32.0,10.0
4709,31.0,10.0,32.0,10.0
4710,31.0,10.0,32.0,10.0
4711,31.0,10.0,32.0,10.0
4712,31.0,10.0,32.0,10.0
4713,31.0,10.0,32.0,10.0
4714,31.0,10.0,32.0,10.0
4715,31.0,10.0,32.0,10.0
4716,31.0,10.0,32.0,10.0
4717,31.0,10.0,32.0,10.0
4718,31.0,10.0,32.0,10.0
4719,31.0,10.0,32.0,10.0
4720,31.0,10.0,32.0,10.0
4721,31.0,10.0,32.0,10.0
4722,31.0,10.0,32.0,10.0
4723,31.0,10.0,32.0,10.0
4724,31.0,10.0,32.0,10.0
4725,31.0,10.0,32.0,10.0
4726,31.0,10.0,32.0,10.0
4727,31.0,10.0,32.0,10.0
4728,31.0,10.0,32.0,10.0
4729,31.0,10.0,32.0,10.0
4730,31.0,10.0,32.0,10.0
4731,31.0,10.0,32.0,10.0
4732,31.0,10.0,32.0,10.0
4733,31.0,10.0,32.0,10.0
4734,31.0,10.0,32.0,10.0
4735,31.0,10.0,32.0,10.0
4736,31.0,10.0,32.0,10.0
4737,31.0,10.0,32.0,10.0
4738,31.0,10.0,32.0,10.0
4739,31.0,10.0,32.0,10.0
4740,31.0,10.0,32.0,10.0
4741,31.0,10.0,32.0,10.0
4742,31.0,10.0,32.0,10.0
4743,31.0,10.0,32.0,10.0
4744,31.0,10.0,32.0,10.0
4745,31.0,10.0,32.0,10.0
4746,31.0,10.0,32.0,10.0
4747,31.0,10.0,32.0,10.0
4748,31.0,10.0,32.0,10.0
4749,31.0,10.0,32.0,10.0
4750,31.0,10.0,32.0,10.0
4751,31.0,10.0,32.0,10.0
4752,31.0,10.0,32.0,10.0
4753,31.0,10.0,32.0,10.0
4754,31.0,10.0,32.0,10.0
4755,31.0,10.0,32.0,10.0
4756,31.0,10.0,32.0,10.0
4757,31.0,10.0,32.0,10.0
4758,31.0,10.0,32.0,10.0
4759,31.0,10.0,32.0,10.0
4760,31.0,10.0,32.0,10.0
4761,31.0,10.0,32.0,10.0
4762,31.0,10.0,32.0,10.0
4763,31.0,10.0,32.0,10.0
4764,31.0,10.0,32.0,10.0
4765,31.0,10.0,32.0,10.0
4766,31.0,10.0,32.0,10.0
4767,31.0,10.0,32.0,10.0
4768,31.0,10.0,32.0,10.0
4769,31.0,10.0,32.0,10.0
4770,31.0,10.0,32.0,10.0
4771,31.0,10.0,32.0,10.0
4772,31.0,10.0,32.0,10.0
4773,31.0,10.0,32.0,10.0
4774,31.0,10.0,32.0,10.0
4775,31.0,10.0,32.0,10.0
4776,31.0,10.0,32.0,10.0
4777,31.0,10.0,32.0,10.0
4778,31.0,10.0,32.0,10.0
4779,31.0,10.0,32.0,10.0
4780,31.0,10.0,32.0,10.0
4781,31.0,10.0,32.0,10.0
4782,31.0,10.0,32.0,10.0
4783,31.0,10.0,32.0,10.0
4784,31.0,10.0,32.0,10.0
4785,31.0,10.0,32.0,10.0
4786,31.0,10.0,32.0,10.0
4787,31.0,10.0,32.0,10.0
4788,31.0,10.0,32.0,10.0
4789,31.0,10.0,32.0,10.0
4790,31.0,10.0,32.0,10.0
4791,31.0,10.0,32.0,10.0
4792,31.0,10.0,32.0,10.0
4793,31.0,10.0,32.0,10.0
4794,31.0,10.0,32.0,10.0
4795,31.0,10.0,32.0,10.0
4796,31.0,10.0,32.0,10.0
4797,31.0,10.0,32.0,10.0
4798,31.0,10.0,32.0,10.0
4799,31.0,10.0,32.0,10.0
4800,31.0,10.0,32.0,10.0
4801,31.0,10.0,32.0,10.0
4802,31.0,10.0,32.0,10.0
4803,31.0,10.0,32.0,10.0
4804,31.0,10.0,32.0,10.0
4805,31.0,10.0,32.0,10.0
4806,31.0,10.0,32.0,10.0
4807,31.0,10.0,32.0,10.0
4808,31.0,10.0,32.0,10.0
4809,31.0,10.0,32.0,10.0
4810,31.0,10.0,32.0,10.0
4811,31.0,10.0,32.0,10.0
4812,31.0,10.0,32.0,10.0
4813,31.0,10.0,32.0,10.0
4814,31.0,10.0,32.0,10.0
4815,31.0,10.0,32.0,10.0
4816,31.0,10.0,32.0,10.0
4817,31.0,10.0,32.0,10.0
4818,31.0,10.0,32.0,10.0
4819,31.0,10.0,32.0,10.0
4820,31.0,10.0,32.0,10.0
4821,31.0,10.0,32.0,10.0
4822,31.0,10.0,32.0,10.0
4823,31.0,10.0,32.0,10.0
4824,31.0,10.0,32.0,10.0
4825,31.0,10.0,32.0,10.0
4826,31.0,10.0,32.0,10.0
4827,31.0,10.0,32.0,10.0
4828,31.0,10.0,32.0,10.0
4829,31.0,10.0,32.0,10.0
4830,31.0,10.0,32.0,10.0
4831,31.0,10.0,32.0,10.0
4832,31.0,10.0,32.0,10.0
4833,31.0,10.0,32.0,10.0
4834,31.0,10.0,32.0,10.0
4835,31.0,10.0,32.0,10.0
4836,31.0,10.0,32.0,10.0
4837,31.0,10.0,32.0,10.0
4838,31.0,10.0,32.0,10.0
4839,31.0,10.0,32.0,10.0
4840,31.0,10.0,32.0,10.0
4841,31.0,10.0,32.0,10.0
4842,31.0,10.0,32.0,10.0
4843,31.0,10.0,32.0,10.0
4844,31.0,10.0,32.0,10.0
4845,31.0,10.0,32.0,10.0
4846,31.0,10.0,32.0,10.0
4847,31.0,10.0,32.0,10.0
4848,31.0,10.0,32.0,10.0
4849,31.0,10.0,32.0,10.0
4850,31.0,10.0,32.0,10.0
4851,31.0,10.0,32.0,10.0
4852,31.0,10.0,32.0,10.0
4853,31.0,10.0,32.0,10.0
4854,31.0,10.0,32.0,10.0
4855,31.0,10.0,32.0,10.0
4856,31.0,10.0,32.0,10.0
4857,31.0,10.0,32.0,10.0
4858,31.0,10.0,32.0,10.0
4859,31.0,10.0,32.0,10.0
4860,31.0,10.0,32.0,10.0
4861,31.0,10.0,32.0,10.0
4862,31.0,10.0,31.0,11.0
4863,31.0,10.0,31.0,11.0
4864,31.0,10.0,31.0,11.0
4865,31.0,10.0,31.0,11.0
4866,31.0,10.0,31.0,11.0
4867,31.0,10.0,31.0,11.0
4868,31.0,10.0,31.0,11.0
4869,31.0,10.0,31.0,11.0
4870,31.0,10.0,31.0,11.0
4871,31.0,10.0,31.0,11.0
4872,31.0,10.0,31.0,11.0
4873,31.0,10.0,31.0,11.0
4874,31.0,10.0,31.0,11.0
4875,31.0,10.0,31.0,11.0
4876,31.0,10.0,31.0,11.0
4877,31.0,10.0,31.0,11.0
4878,31.0,10.0,31.0,11.0
4879,31.0,10.0,31.0,11.0
4880,31.0,10.0,31.0,11.0
4881,31.0,10.0,31.0,11.0
4882,31.0,10.0,31.0,11.0
4883,31.0,10.0,31.0,11.0
4884,31.0,10.0,31.0,11.0
4885,31.0,10.0,31.0,11.0
4886,31.0,10.0,31.0,11.0
4887,31.0,10.0,31.0,11.0
4888,31.0,10.0,31.0,11.0
4889,31.0,10.0,31.0,11.0
4890,31.0,10.0,31.0,11.0
4891,31.0,10.0,31.0,11.0
4892,31.0,10.0,31.0,11.0
4893,31.0,10.0,31.0,11.0
4894,31.0,10.0,31.0,11.0
4895,31.0,10.0,31.0,11.0
4896,31.0,10.0,31.0,11.0
4897,31.0,10.0,31.0,11.0
4898,31.0,10.0,31.0,11.0
4899,31.0,10.0,31.0,11.0
4900,31.0,10.0,31.0,11.0
4901,31.0,10.0,31.0,11.0
4902,31.0,10.0,31.0,11.0
4903,31.0,10.0,31.0,11.0
4904,31.0,10.0,31.0,11.0
4905,31.0,10.0,31.0,11.0
4906,31.0,10.0,31.0,11.0
4907,31.0,10.0,31.0,11.0
4908,31.0,10.0,31.0,11.0
4909,31.0,10.0,31.0,11.0
4910,31.0,10.0,31.0,11.0
4911,31.0,10.0,31.0,11.0
4912,31.0,10.0,31.0,11.0
4913,31.0,10.0,31.0,11.0
4914,31.0,10.0,31.0,11.0
4915,31.0,10.0,31.0,11.0
4916,31.0,10.0,31.0,11.0
4917,31.0,10.0,31.0,11.0
4918,31.0,10.0,31.0,11.0
4919,31.0,10.0,31.0,11.0
4920,31.0,10.0,31.0,11.0
4921,31.0,10.0,31.0,11.0
4922,31.0,10.0,31.0,11.0
4923,31.0,10.0,31.0,11.0
4924,31.0,10.0,31.0,11.0
4925,31.0,10.0,31.0,11.0
4926,31.0,10.0,31.0,11.0
4927,31.0,10.0,31.0,11.0
4928,31.0,10.0,31.0,11.0
4929,31.0,10.0,31.0,11.0
4930,31.0,10.0,31.0,11.0
4931,31.0,10.0,31.0,11.0
4932,31.0,10.0,31.0,11.0
4933,31.0,10.0,31.0,11.0
4934,31.0,10.0,31.0,11.0
4935,31.0,10.0,31.0,11.0
4936,31.0,10.0,31.0,11.0
4937,31.0,10.0,31.0,11.0
4938,31.0,10.0,31.0,11.0
4939,31.0,10.0,31.0,11.0
4940,31.0,10.0,31.0,11.0
4941,31.0,10.0,31.0,11.0
4942,31.0,10.0,31.0,11.0
4943,31.0,10.0,31.0,11.0
4944,31.0,10.0,31.0,11.0
4945,31.0,10.0,31.0,11.0
4946,31.0,10.0,31.0,11.0
4947,31.0,10.0,31.0,11.0
4948,31.0,10.0,31.0,11.0
4949,31.0,10.0,31.0,11.0
4950,31.0,10.0,31.0,11.0
4951,31.0,10.0,31.0,11.0
4952,31.0,10.0,31.0,11.0
4953,31.0,10.0,31.0,11.0
4954,31.0,10.0,31.0,11.0
4955,31.0,10.0,31.0,11.0
4956,31.0,10.0,31.0,11.0
4957,31.0,10.0,31.0,11.0
4958,31.0,10.0,31.0,11.0
4959,31.0,10.0,31.0,11.0
4960,31.0,10.0,31.0,11.0
4961,31.0,10.0,31.0,11.0
4962,31.0,10.0,31.0,11.0
4963,31.0,10.0,31.0,11.0
4964,31.0,10.0,31.0,11.0
4965,31.0,10.0,31.0,11.0
4966,31.0,10.0,31.0,11.0
4967,31.0,10.0,31.0,11.0
4968,31.0,10.0,31.0,11.0
4969,31.0,10.0,31.0,11.0
4970,31.0,10.0,31.0,11.0
4971,31.0,10.0,31.0,11.0
4972,31.0,10.0,31.0,11.0
4973,31.0,10.0,31.0,11.0
4974,31.0,10.0,31.0,11.0
4975,31.0,10.0,31.0,11.0
4976,31.0,10.0,31.0,11.0
4977,31.0,10.0,31.0,11.0
4978,31.0,10.0,31.0,11.0
4979,31.0,10.0,31.0,11.0
4980,31.0,10.0,31.0,11.0
4981,31.0,10.0,31.0,11.0
4982,31.0,10.0,31.0,11.0
4983,31.0,10.0,31.0,11.0
4984,31.0,10.0,31.0,11.0
4985,31.0,10.0,31.0,11.0
4986,31.0,10.0,31.0,11.0
4987,31.0,10.0,31.0,11.0
4988,31.0,10.0,31.0,11.0
4989,31.0,10.0,31.0,11.0
4990,31.0,10.0,31.0,11.0
4991,31.0,10.0,31.0,11.0
4992,31.0,10.0,31.0,11.0
4993,31.0,10.0,31.0,11.0
4994,31.0,10.0,31.0,11.0
4995,31.0,10.0,31.0,11.0
4996,31.0,10.0,31.0,11.0
4997,31.0,10.0,31.0,11.0
4998,31.0,10.0,31.0,11.0
4999,31.0,10.0,31.0,11.0
5000,31.0,10.0,31.0,11.0
5001,31.0,10.0,31.0,11.0
5002,31.0,10.0,31.0,11.0
5003,31.0,10.0,31.0,11.0
5004,31.0,10.0,31.0,11.0
5005,31.0,10.0,31.0,11.0
5006,31.0,10.0,31.0,11.0
5007,31.0,10.0,31.0,11.0
5008,31.0,10.0,31.0,11.0
5009,31.0,10.0,31.0,11.0
5010,31.0,10.0,31.0,11.0
5011,31.0,10.0,31.0,11.0
5012,31.0,10.0,31.0,11.0
5013,31.0,10.0,31.0,11.0
5014,31.0,10.0,31.0,11.0
5015,31.0,10.0,31.0,11.0
5016,31.0,10.0,31.0,11.0
5017,31.0,10.0,31.0,11.0
5018,31.0,10.0,31.0,11.0
5019,31.0,10.0,31.0,11.0
5020,31.0,10.0,31.0,11.0
5021,31.0,10.0,31.0,11.0
5022,31.0,10.0,31.0,11.0
5023,31.0,10.0,31.0,11.0
5024,31.0,10.0,31.0,11.0
5025,31.0,10.0,31.0,11.0
5026,31.0,10.0,31.0,11.0
5027,31.0,10.0,31.0,11.0
5028,31.0,10.0,31.0,11.0
5029,31.0,10.0,31.0,11.0
5030,31.0,10.0,31.0,11.0
5031,31.0,10.0,31.0,11.0
5032,31.0,10.0,31.0,11.0
5033,31.0,10.0,31.0,11.0
5034,31.0,10.0,31.0,11.0
5035,31.0,10.0,31.0,11.0
5036,31.0,10.0,31.0,11.0
5037,31.0,10.0,31.0,11.0
5038,31.0,10.0,31.0,11.0
5039,31.0,10.0,31.0,11.0
5040,31.0,10.0,31.0,11.0
5041,31.0,10.0,31.0,11.0
5042,31.0,10.0,31.0,11.0
5043,31.0,10.0,31.0,11.0
5044,31.0,10.0,31.0,11.0
5045,31.0,10.0,31.0,11.0
5046,31.0,10.0,31.0,11.0
5047,31.0,10.0,31.0,11.0
5048,31.0,10.0,31.0,11.0
5049,31.0,10.0,31.0,11.0
5050,31.0,10.0,31.0,11.0
5051,31.0,10.0,31.0,11.0
5052,31.0,10.0,31.0,11.0
5053,31.0,10.0,31.0,11.0
5054,31.0,10.0,31.0,11.0
5055,31.0,10.0,31.0,11.0
5056,31.0,10.0,31.0,11.0
5057,31.0,10.0,31.0,11.0
5058,31.0,10.0,31.0,11.0
5059,31.0,10.0,31.0,11.0
5060,31.0,10.0,31.0,11.0
5061,31.0,10.0,31.0,11.0
5062,31.0,10.0,31.0,11.0
