,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
19056,10,21,30,30
19057,10,21,37,20
19058,10,21,16,30
19059,10,21,35,49
19060,10,21,10,38
19061,10,21,38,41
19062,10,21,34,41
19063,10,21,29,35
19064,10,21,48,28
19065,10,21,41,21
19066,10,21,41,22
19067,10,21,48,34
19068,10,21,47,45
19069,10,21,44,40
19070,10,21,49,27
19071,10,21,16,39
19072,10,21,47,47
19073,10,21,40,38
19074,10,21,42,16
19075,10,21,26,12
19076,10,21,41,31
19077,10,21,18,39
19078,10,21,12,15
19079,10,21,13,35
19080,10,21,49,27
19081,10,21,48,41
19082,10,21,15,19
19083,10,21,45,37
19084,10,21,36,14
19085,10,21,13,11
19086,10,21,27,10
19087,10,21,29,21
19088,10,21,19,45
19089,10,21,23,45
19090,10,21,34,38
19091,10,21,34,25
19092,10,21,16,47
19093,10,21,11,14
19094,10,21,12,12
19095,10,21,29,17
19096,10,21,46,25
19097,10,21,22,29
19098,10,21,13,27
19099,10,21,47,31
19100,10,21,44,38
19101,10,21,16,32
19102,10,21,24,16
19103,10,21,21,38
19104,10,21,17,41
19105,10,21,26,46
19106,10,21,15,42
19107,10,21,37,25
19108,10,21,19,36
19109,10,21,38,28
19110,10,21,25,34
19111,10,21,25,21
19112,10,21,14,31
19113,10,21,12,17
19114,10,21,28,19
19115,10,21,32,28
19116,10,21,43,28
19117,10,21,45,14
19118,10,21,21,28
19119,10,21,48,38
19120,10,21,16,16
19121,10,21,25,49
19122,10,21,17,38
19123,10,21,39,16
19124,10,21,10,20
19125,10,21,34,45
19126,10,21,48,36
19127,10,21,33,29
19128,10,21,24,21
19129,10,21,13,38
19130,10,21,33,38
19131,10,21,49,11
19132,10,21,46,22
19133,10,21,28,11
19134,10,21,26,39
19135,10,21,37,15
19136,10,21,13,42
19137,10,21,39,35
19138,10,21,28,48
19139,10,21,16,46
19140,10,21,12,27
19141,10,21,10,12
19142,10,21,11,34
19143,10,21,15,35
19144,10,21,15,43
19145,10,21,22,11
19146,10,21,47,39
19147,10,21,31,24
19148,10,21,46,18
19149,10,21,48,30
19150,10,21,32,38
19151,10,21,48,18
19152,10,21,49,25
19153,10,21,15,45
19154,10,21,29,45
19155,10,21,28,33
19156,10,21,45,48
19157,10,21,18,30
19158,10,21,24,43
19159,10,21,42,27
19160,10,21,12,28
19161,10,21,48,21
19162,10,21,35,31
19163,10,21,19,18
19164,10,21,11,39
19165,10,21,41,47
19166,10,21,49,15
19167,10,21,13,23
19168,10,21,41,14
19169,10,21,18,17
19170,10,21,31,49
19171,10,21,36,45
19172,10,21,22,46
19173,10,21,48,11
19174,10,21,44,13
19175,10,21,23,34
19176,10,21,22,31
19177,10,21,33,27
19178,10,21,27,48
19179,10,21,30,17
19180,10,21,20,38
19181,10,21,22,46
19182,10,21,33,29
19183,10,21,48,33
19184,10,21,36,25
19185,10,21,34,46
19186,10,21,11,14
19187,10,21,33,27
19188,10,21,39,20
19189,10,21,14,10
19190,10,21,49,46
19191,10,21,19,48
19192,10,21,31,18
19193,10,21,10,26
19194,10,21,29,23
19195,10,21,49,17
19196,10,21,13,11
19197,10,21,48,22
19198,10,21,15,13
19199,10,21,14,49
19200,10,21,47,12
19201,10,21,19,41
19202,10,21,21,14
19203,10,21,20,12
19204,10,21,37,23
19205,10,21,36,30
19206,10,21,46,37
19207,10,21,30,46
19208,10,21,36,33
19209,10,21,35,29
19210,10,21,28,13
19211,10,21,28,28
19212,10,21,20,24
19213,10,21,43,46
19214,10,21,18,31
19215,10,21,24,37
19216,10,21,17,28
19217,10,21,29,18
19218,10,21,20,23
19219,10,21,48,19
19220,10,21,44,11
19221,10,21,32,47
19222,10,21,29,33
19223,10,21,43,13
19224,10,21,47,46
19225,10,21,17,18
19226,10,21,44,25
19227,10,21,11,37
19228,10,21,31,23
19229,10,21,16,29
19230,10,21,20,20
19231,10,21,16,15
19232,10,21,45,31
19233,10,21,41,16
19234,10,21,21,30
19235,10,21,36,21
19236,10,21,26,42
19237,10,21,24,26
19238,10,21,30,37
19239,10,21,27,38
19240,10,21,35,13
19241,10,21,24,18
19242,10,21,22,19
19243,10,21,10,49
19244,10,21,40,42
19245,10,21,43,39
19246,10,21,19,18
19247,10,21,43,15
19248,10,21,26,37
19249,10,21,30,11
19250,10,21,29,38
19251,10,21,27,23
19252,10,21,15,27
19253,10,21,33,48
19254,10,21,33,39
19255,10,21,37,40
19256,10,21,35,48
19257,10,21,35,28
19258,10,21,20,10
19259,10,21,40,47
19260,10,21,16,16
19261,10,21,39,44
19262,10,21,11,27
19263,10,21,19,21
19264,10,21,25,31
19265,10,21,32,27
19266,10,21,12,37
19267,10,21,33,27
19268,10,21,27,45
19269,10,21,24,41
19270,10,21,12,10
19271,10,21,11,44
19272,10,21,31,33
19273,10,21,45,37
19274,10,21,17,48
19275,10,21,43,21
19276,10,21,40,46
19277,10,21,10,28
19278,10,21,44,28
19279,10,21,19,42
19280,10,21,42,16
19281,10,21,10,22
19282,10,21,31,28
19283,10,21,48,31
19284,10,21,28,49
19285,10,21,29,35
19286,10,21,10,10
19287,10,21,23,28
19288,10,21,42,19
19289,10,21,24,44
19290,10,21,29,21
19291,10,21,38,46
19292,10,21,46,36
19293,10,21,40,24
19294,10,21,45,40
19295,10,21,44,49
19296,10,21,32,40
19297,10,21,13,46
19298,10,21,42,11
19299,10,21,49,37
19300,10,21,47,11
19301,10,21,16,16
19302,10,21,24,45
19303,10,21,42,17
19304,10,21,47,24
19305,10,21,16,16
19306,10,21,42,17
19307,10,21,32,29
19308,10,21,21,30
19309,10,21,31,43
19310,10,21,22,31
19311,10,21,34,49
19312,10,21,16,49
19313,10,21,24,27
19314,10,21,29,35
19315,10,21,28,24
19316,10,21,41,34
19317,10,21,19,40
19318,10,21,19,15
19319,10,21,38,37
19320,10,21,31,30
19321,10,21,18,19
19322,10,21,17,11
19323,10,21,49,48
19324,10,21,12,46
19325,10,21,15,36
19326,10,21,12,36
19327,10,21,25,11
19328,10,21,20,33
19329,10,21,40,17
19330,10,21,35,16
19331,10,21,35,36
19332,10,21,39,33
19333,10,21,49,43
19334,10,21,21,32
19335,10,21,18,40
19336,10,21,39,38
19337,10,21,49,24
19338,10,21,47,44
19339,10,21,43,46
19340,10,21,47,36
19341,10,21,37,22
19342,10,21,14,45
19343,10,21,11,34
19344,10,21,12,27
19345,10,21,39,24
19346,10,21,37,28
19347,10,21,38,12
19348,10,21,12,18
19349,10,21,32,16
19350,10,21,19,10
19351,10,21,46,18
19352,10,21,24,44
19353,10,21,28,35
19354,10,21,25,47
19355,10,21,18,24
19356,10,21,47,37
19357,10,21,18,22
19358,10,21,41,47
19359,10,21,29,32
19360,10,21,39,20
19361,10,21,11,11
19362,10,21,14,47
19363,10,21,31,35
19364,10,21,41,35
19365,10,21,35,24
19366,10,21,19,29
19367,10,21,16,17
19368,10,21,37,13
19369,10,21,22,12
19370,10,21,31,44
19371,10,21,29,28
19372,10,21,21,39
19373,10,21,31,20
19374,10,21,41,31
19375,10,21,35,29
19376,10,21,36,44
19377,10,21,39,10
19378,10,21,10,24
19379,10,21,44,33
19380,10,21,15,43
19381,10,21,27,45
19382,10,21,13,38
19383,10,21,17,39
19384,10,21,38,19
19385,10,21,16,33
19386,10,21,20,22
19387,10,21,18,25
19388,10,21,16,29
19389,10,21,22,46
19390,10,21,35,41
19391,10,21,32,29
19392,10,21,41,43
19393,10,21,40,26
19394,10,21,24,31
19395,10,21,21,28
19396,10,21,27,42
19397,10,21,48,32
19398,10,21,29,18
19399,10,21,20,42
19400,10,21,27,23
19401,10,21,16,26
19402,10,21,16,11
19403,10,21,20,28
19404,10,21,34,25
19405,10,21,32,47
19406,10,21,10,29
19407,10,21,22,31
19408,10,21,29,44
19409,10,21,39,37
19410,10,21,13,35
19411,10,21,16,48
19412,10,21,12,31
19413,10,21,48,46
19414,10,21,23,24
19415,10,21,14,27
19416,10,21,48,10
19417,10,21,46,12
19418,10,21,48,35
19419,10,21,33,46
19420,10,21,46,12
19421,10,21,39,19
19422,10,21,44,22
19423,10,21,20,35
19424,10,21,41,41
19425,10,21,17,38
19426,10,21,23,18
19427,10,21,15,37
19428,10,21,40,23
19429,10,21,48,35
19430,10,21,13,36
19431,10,21,15,25
19432,10,21,37,25
19433,10,21,45,12
19434,10,21,38,31
19435,10,21,49,19
19436,10,21,19,29
19437,10,21,10,18
19438,10,21,31,38
19439,10,21,19,19
19440,10,21,46,42
19441,10,21,11,27
19442,10,21,46,24
19443,10,21,21,12
19444,10,21,10,49
19445,10,21,49,40
19446,10,21,49,38
19447,10,21,34,15
19448,10,21,32,11
19449,10,21,49,13
19450,10,21,32,38
19451,10,21,16,24
19452,10,21,20,26
19453,10,21,34,10
19454,10,21,45,12
19455,10,21,25,47
19456,10,21,21,19
19457,10,21,29,19
19458,10,21,27,48
19459,10,21,15,30
19460,10,21,42,34
19461,10,21,22,18
19462,10,21,18,13
19463,10,21,22,31
19464,10,21,43,44
19465,10,21,13,16
19466,10,21,26,23
19467,10,21,16,33
19468,10,21,12,19
19469,10,21,24,29
19470,10,21,28,31
19471,10,21,46,12
19472,10,21,39,21
19473,10,21,26,24
19474,10,21,10,41
19475,10,21,17,15
19476,10,21,22,21
19477,10,21,46,12
19478,10,21,10,33
19479,10,21,31,42
19480,10,21,32,33
19481,10,21,31,38
19482,10,21,41,10
19483,10,21,22,19
19484,10,21,14,42
19485,10,21,17,16
19486,10,21,11,17
19487,10,21,32,24
19488,10,21,27,22
19489,10,21,11,33
19490,10,21,33,30
19491,10,21,19,12
19492,10,21,22,27
19493,10,21,12,48
19494,10,21,40,28
19495,10,21,13,14
19496,10,21,48,15
19497,10,21,43,12
19498,10,21,12,23
19499,10,21,36,13
19500,10,21,15,49
19501,10,21,22,45
19502,10,21,25,23
19503,10,21,43,20
19504,10,21,23,23
19505,10,21,31,24
19506,10,21,19,41
19507,10,21,10,36
19508,10,21,26,36
19509,10,21,46,11
19510,10,21,10,38
19511,10,21,35,40
19512,10,21,36,15
19513,10,21,17,46
19514,10,21,27,25
19515,10,21,37,15
19516,10,21,16,45
19517,10,21,24,14
19518,10,21,21,36
19519,10,21,49,18
19520,10,21,13,15
19521,10,21,38,12
19522,10,21,15,39
19523,10,21,38,16
19524,10,21,43,37
19525,10,21,29,44
19526,10,21,42,21
19527,10,21,22,36
19528,10,21,28,25
19529,10,21,40,35
19530,10,21,21,29
19531,10,21,39,16
19532,10,21,24,36
19533,10,21,21,44
19534,10,21,43,16
19535,10,21,27,25
19536,10,21,10,31
19537,10,21,16,10
19538,10,21,35,21
19539,10,21,22,27
19540,10,21,30,14
19541,10,21,11,13
19542,10,21,34,43
19543,10,21,36,34
19544,10,21,25,31
19545,10,21,43,46
19546,10,21,10,49
19547,10,21,25,23
19548,10,21,27,19
19549,10,21,22,16
19550,10,21,38,29
19551,10,21,43,45
19552,10,21,36,17
19553,10,21,41,16
19554,10,21,31,49
19555,10,21,25,49
19556,10,21,47,33
19557,10,21,17,23
19558,10,21,11,43
19559,10,21,25,39
19560,10,21,30,15
19561,10,21,17,44
19562,10,21,11,49
19563,10,21,20,23
19564,10,21,34,34
19565,10,21,47,18
19566,10,21,18,20
19567,10,21,13,18
19568,10,21,14,41
19569,10,21,33,19
19570,10,21,37,33
19571,10,21,32,34
19572,10,21,41,41
19573,10,21,42,16
19574,10,21,17,24
19575,10,21,32,24
19576,10,21,19,37
19577,10,21,18,43
19578,10,21,19,21
19579,10,21,28,34
19580,10,21,13,40
19581,10,21,28,18
19582,10,21,20,19
19583,10,21,37,33
19584,10,21,39,22
19585,10,21,19,39
19586,10,21,41,17
19587,10,21,47,49
19588,10,21,35,32
19589,10,21,22,42
19590,10,21,17,19
19591,10,21,42,34
19592,10,21,36,12
19593,10,21,45,14
19594,10,21,45,20
19595,10,21,11,44
19596,10,21,29,20
19597,10,21,16,39
19598,10,21,44,28
19599,10,21,37,44
19600,10,21,10,12
19601,10,21,42,37
19602,10,21,15,19
19603,10,21,47,17
19604,10,21,29,26
19605,10,21,29,16
19606,10,21,45,29
19607,10,21,21,21
19608,10,21,27,36
19609,10,21,47,40
19610,10,21,19,33
19611,10,21,29,18
19612,10,21,18,47
19613,10,21,37,33
19614,10,21,20,42
19615,10,21,27,25
19616,10,21,41,16
19617,10,21,28,42
19618,10,21,18,43
19619,10,21,32,35
19620,10,21,14,32
19621,10,21,38,49
19622,10,21,38,35
19623,10,21,23,41
19624,10,21,49,42
19625,10,21,10,14
19626,10,21,28,32
19627,10,21,19,31
19628,10,21,19,47
19629,10,21,28,16
19630,10,21,19,42
19631,10,21,21,36
19632,10,21,18,41
19633,10,21,44,39
19634,10,21,20,21
19635,10,21,43,47
19636,10,21,42,30
19637,10,21,28,42
19638,10,21,17,46
19639,10,21,17,20
19640,10,21,13,32
19641,10,21,13,27
19642,10,21,47,22
19643,10,21,30,46
19644,10,21,49,43
19645,10,21,13,49
19646,10,21,12,11
19647,10,21,28,37
19648,10,21,14,42
19649,10,21,15,37
19650,10,21,18,26
19651,10,21,30,26
19652,10,21,19,27
19653,10,21,27,47
19654,10,21,28,30
19655,10,21,20,24
19656,10,21,11,26
19657,10,21,25,47
19658,10,21,14,43
19659,10,21,19,43
19660,10,21,11,17
19661,10,21,43,34
19662,10,21,48,13
19663,10,21,36,22
19664,10,21,22,49
19665,10,21,20,10
19666,10,21,41,40
19667,10,21,48,16
19668,10,21,25,27
19669,10,21,10,25
19670,10,21,18,14
19671,10,21,14,19
19672,10,21,19,47
19673,10,21,15,42
19674,10,21,31,24
19675,10,21,29,33
19676,10,21,24,29
19677,10,21,14,28
19678,10,21,19,24
19679,10,21,14,43
19680,10,21,36,32
19681,10,21,14,12
19682,10,21,25,41
19683,10,21,49,28
19684,10,21,21,44
19685,10,21,16,29
19686,10,21,49,40
19687,10,21,30,26
19688,10,21,38,25
19689,10,21,26,21
19690,10,21,13,10
19691,10,21,16,23
19692,10,21,38,45
19693,10,21,30,45
19694,10,21,13,34
19695,10,21,18,35
19696,10,21,10,10
19697,10,21,19,45
19698,10,21,28,37
19699,10,21,31,11
19700,10,21,35,10
19701,10,21,45,20
19702,10,21,40,22
19703,10,21,42,39
19704,10,21,32,41
19705,10,21,38,29
19706,10,21,23,23
19707,10,21,41,12
19708,10,21,25,39
19709,10,21,32,40
19710,10,21,20,17
19711,10,21,29,43
19712,10,21,44,23
19713,10,21,20,11
19714,10,21,22,26
19715,10,21,48,33
19716,10,21,22,40
19717,10,21,36,30
19718,10,21,31,28
19719,10,21,29,19
19720,10,21,11,10
19721,10,21,18,28
19722,10,21,32,46
19723,10,21,49,15
19724,10,21,43,44
19725,10,21,19,19
19726,10,21,25,37
19727,10,21,16,45
19728,10,21,37,11
19729,10,21,19,15
19730,10,21,41,31
19731,10,21,26,41
19732,10,21,23,14
19733,10,21,17,42
19734,10,21,19,49
19735,10,21,42,15
19736,10,21,37,19
19737,10,21,17,16
19738,10,21,39,28
19739,10,21,43,11
19740,10,21,12,27
19741,10,21,45,30
19742,10,21,23,25
19743,10,21,29,20
19744,10,21,47,31
19745,10,21,34,11
19746,10,21,43,29
19747,10,21,17,10
19748,10,21,30,21
19749,10,21,17,27
19750,10,21,23,37
19751,10,21,44,24
19752,10,21,11,16
19753,10,21,18,30
19754,10,21,41,37
19755,10,21,26,17
19756,10,21,45,22
19757,10,21,37,35
19758,10,21,40,37
19759,10,21,37,21
19760,10,21,23,25
19761,10,21,13,13
19762,10,21,30,10
19763,10,21,35,38
19764,10,21,20,30
19765,10,21,43,47
19766,10,21,40,11
19767,10,21,42,44
19768,10,21,15,27
19769,10,21,11,40
19770,10,21,41,14
19771,10,21,29,33
19772,10,21,41,29
19773,10,21,13,16
19774,10,21,15,20
19775,10,21,24,45
19776,10,21,31,42
19777,10,21,42,45
19778,10,21,19,44
19779,10,21,32,23
19780,10,21,10,21
19781,10,21,42,45
19782,10,21,40,24
19783,10,21,23,16
19784,10,21,48,26
19785,10,21,33,24
19786,10,21,46,28
19787,10,21,15,45
19788,10,21,11,27
19789,10,21,20,41
19790,10,21,25,41
19791,10,21,44,25
19792,10,21,22,13
19793,10,21,43,36
19794,10,21,33,12
19795,10,21,14,34
19796,10,21,27,39
19797,10,21,27,12
19798,10,21,13,39
19799,10,21,14,21
19800,10,21,17,26
19801,10,21,11,28
19802,10,21,27,29
19803,10,21,30,23
19804,10,21,18,15
19805,10,21,43,28
19806,10,21,21,17
19807,10,21,19,13
19808,10,21,49,36
19809,10,21,32,49
19810,10,21,26,13
19811,10,21,30,37
19812,10,21,25,38
19813,10,21,33,42
19814,10,21,21,36
19815,10,21,23,34
19816,10,21,41,39
19817,10,21,35,49
19818,10,21,17,15
19819,10,21,31,34
19820,10,21,32,43
19821,10,21,27,30
19822,10,21,36,18
19823,10,21,15,48
19824,10,21,26,20
19825,10,21,34,38
19826,10,21,36,46
19827,10,21,18,10
19828,10,21,19,13
19829,10,21,21,32
19830,10,21,27,30
19831,10,21,39,25
19832,10,21,39,10
19833,10,21,36,27
19834,10,21,45,49
19835,10,21,18,12
19836,10,21,17,47
19837,10,21,46,25
19838,10,21,41,33
19839,10,21,25,20
19840,10,21,14,36
19841,10,21,22,45
19842,10,21,47,25
19843,10,21,47,41
19844,10,21,32,43
19845,10,21,30,32
19846,10,21,34,14
19847,10,21,48,15
19848,10,21,42,28
19849,10,21,27,26
19850,10,21,40,17
19851,10,21,23,17
19852,10,21,35,16
19853,10,21,34,49
19854,10,21,18,33
19855,10,21,28,47
19856,10,21,36,21
19857,10,21,17,44
19858,10,21,24,47
19859,10,21,16,21
19860,10,21,24,49
19861,10,21,48,44
19862,10,21,38,15
19863,10,21,23,17
19864,10,21,32,26
19865,10,21,12,15
19866,10,21,32,12
19867,10,21,34,19
19868,10,21,40,13
19869,10,21,40,34
19870,10,21,36,30
19871,10,21,14,47
19872,10,21,17,21
19873,10,21,18,36
19874,10,21,39,29
19875,10,21,30,34
19876,10,21,16,42
19877,10,21,15,14
19878,10,21,40,27
19879,10,21,40,42
19880,10,21,35,21
19881,10,21,28,39
19882,10,21,23,48
19883,10,21,24,18
19884,10,21,47,41
19885,10,21,16,13
19886,10,21,27,43
19887,10,21,27,38
19888,10,21,26,44
19889,10,21,26,36
19890,10,21,18,31
19891,10,21,37,11
19892,10,21,37,45
19893,10,21,35,45
19894,10,21,14,45
19895,10,21,13,37
19896,10,21,36,36
19897,10,21,43,43
19898,10,21,21,21
19899,10,21,26,13
19900,10,21,26,30
19901,10,21,47,15
19902,10,21,27,33
19903,10,21,46,20
19904,10,21,19,26
19905,10,21,10,47
19906,10,21,37,49
19907,10,21,45,41
19908,10,21,44,14
19909,10,21,25,20
19910,10,21,33,47
19911,10,21,13,14
19912,10,21,42,30
19913,10,21,26,25
19914,10,21,12,49
19915,10,21,11,20
19916,10,21,20,34
19917,10,21,14,26
19918,10,21,33,29
19919,10,21,41,25
19920,10,21,10,45
19921,10,21,31,21
19922,10,21,28,31
19923,10,21,39,41
19924,10,21,39,24
19925,10,21,48,34
19926,10,21,16,43
19927,10,21,20,27
19928,10,21,20,27
19929,10,21,42,24
19930,10,21,39,44
19931,10,21,15,45
19932,10,21,38,14
19933,10,21,36,20
19934,10,21,20,46
19935,10,21,21,31
19936,10,21,17,43
19937,10,21,41,16
19938,10,21,29,12
19939,10,21,14,33
19940,10,21,29,38
19941,10,21,27,43
19942,10,21,40,48
19943,10,21,35,17
19944,10,21,25,37
19945,10,21,28,28
19946,10,21,12,13
19947,10,21,49,11
19948,10,21,21,39
19949,10,21,30,15
19950,10,21,20,14
19951,10,21,49,29
19952,10,21,41,48
19953,10,21,19,47
19954,10,21,17,23
19955,10,21,32,17
19956,10,21,26,49
19957,10,21,31,47
19958,10,21,15,21
19959,10,21,36,40
19960,10,21,46,36
19961,10,21,40,43
19962,10,21,16,12
19963,10,21,30,24
19964,10,21,34,17
19965,10,21,37,19
19966,10,21,17,38
19967,10,21,13,37
19968,10,21,23,14
19969,10,21,17,32
19970,10,21,23,13
19971,10,21,46,42
19972,10,21,43,39
19973,10,21,25,43
19974,10,21,27,19
19975,10,21,48,11
19976,10,21,39,44
19977,10,21,44,12
19978,10,21,41,39
19979,10,21,15,37
19980,10,21,20,14
19981,10,21,40,49
19982,10,21,22,39
19983,10,21,17,22
19984,10,21,34,46
19985,10,21,24,33
19986,10,21,42,11
19987,10,21,32,10
19988,10,21,14,48
19989,10,21,11,44
19990,10,21,14,48
19991,10,21,31,32
19992,10,21,11,25
19993,10,21,13,28
19994,10,21,29,20
19995,10,21,46,30
19996,10,21,23,22
19997,10,21,43,16
19998,10,21,35,37
19999,10,21,31,42
20000,10,21,45,24
20001,10,21,45,24
20002,10,21,14,29
20003,10,21,28,10
20004,10,21,27,12
20005,10,21,43,21
20006,10,21,37,37
20007,10,21,45,26
20008,10,21,31,22
20009,10,21,38,39
20010,10,21,41,38
20011,10,21,34,25
20012,10,21,37,45
20013,10,21,38,29
20014,10,21,36,33
20015,10,21,42,15
20016,10,21,42,35
20017,10,21,27,10
20018,10,21,34,49
20019,10,21,27,32
20020,10,21,37,27
20021,10,21,13,32
20022,10,21,28,23
20023,10,21,17,20
20024,10,21,36,30
20025,10,21,10,35
20026,10,21,34,22
20027,10,21,44,47
20028,10,21,24,21
20029,10,21,26,46
20030,10,21,26,33
20031,10,21,44,24
20032,10,21,46,29
20033,10,21,46,34
20034,10,21,19,17
20035,10,21,38,16
20036,10,21,12,15
20037,10,21,14,26
20038,10,21,22,47
20039,10,21,16,44
20040,10,21,49,23
20041,10,21,32,48
20042,10,21,22,45
20043,10,21,45,14
20044,10,21,20,44
20045,10,21,36,27
20046,10,21,23,48
20047,10,21,28,35
20048,10,21,11,38
20049,10,21,27,39
20050,10,21,13,34
20051,10,21,35,15
20052,10,21,40,42
20053,10,21,13,30
20054,10,21,14,39
20055,10,21,18,41
20056,10,21,44,23
20057,10,21,12,19
20058,10,21,48,38
20059,10,21,20,10
20060,10,21,40,21
20061,10,21,42,28
20062,10,21,30,38
20063,10,21,37,18
20064,10,21,47,45
20065,10,21,27,47
20066,10,21,25,10
20067,10,21,44,13
20068,10,21,23,35
20069,10,21,19,43
20070,10,21,39,25
20071,10,21,46,43
20072,10,21,20,13
20073,10,21,27,45
20074,10,21,32,45
20075,10,21,48,41
20076,10,21,18,27
20077,10,21,48,39
20078,10,21,39,32
20079,10,21,35,46
20080,10,21,33,33
20081,10,21,29,48
20082,10,21,23,10
20083,10,21,10,34
20084,10,21,15,26
20085,10,21,42,13
20086,10,21,28,47
20087,10,21,18,23
20088,10,21,39,17
20089,10,21,24,34
20090,10,21,47,19
20091,10,21,20,21
20092,10,21,17,47
20093,10,21,31,42
20094,10,21,10,44
20095,10,21,10,49
20096,10,21,23,37
20097,10,21,10,38
20098,10,21,44,28
20099,10,21,35,45
20100,10,21,32,25
20101,10,21,40,36
20102,10,21,32,33
20103,10,21,47,41
20104,10,21,32,14
20105,10,21,39,12
20106,10,21,14,24
20107,10,21,36,41
20108,10,21,17,12
20109,10,21,41,48
20110,10,21,12,23
20111,10,21,33,36
20112,10,21,30,36
20113,10,21,21,26
20114,10,21,22,38
20115,10,21,32,35
20116,10,21,33,36
20117,10,21,16,46
20118,10,21,24,30
20119,10,21,37,41
20120,10,21,24,29
20121,10,21,30,19
20122,10,21,37,41
20123,10,21,27,39
20124,10,21,32,49
20125,10,21,42,39
20126,10,21,47,44
20127,10,21,18,40
20128,10,21,24,26
20129,10,21,34,32
20130,10,21,20,47
20131,10,21,11,17
20132,10,21,40,39
20133,10,21,24,36
20134,10,21,43,35
20135,10,21,47,41
20136,10,21,28,46
20137,10,21,10,15
20138,10,21,34,49
20139,10,21,37,23
20140,10,21,23,26
20141,10,21,47,33
20142,10,21,44,42
20143,10,21,39,39
20144,10,21,37,29
20145,10,21,21,19
20146,10,21,12,29
20147,10,21,10,35
20148,10,21,43,10
20149,10,21,27,16
20150,10,21,35,32
20151,10,21,12,37
20152,10,21,20,17
20153,10,21,39,23
20154,10,21,39,37
20155,10,21,23,11
20156,10,21,12,39
20157,10,21,24,23
20158,10,21,10,23
20159,10,21,13,29
20160,10,21,46,17
20161,10,21,13,19
20162,10,21,29,16
20163,10,21,42,17
20164,10,21,19,28
20165,10,21,43,25
20166,10,21,28,41
20167,10,21,23,14
20168,10,21,41,10
20169,10,21,35,42
20170,10,21,13,10
20171,10,21,39,35
20172,10,21,28,15
20173,10,21,34,35
20174,10,21,27,13
20175,10,21,12,31
20176,10,21,39,43
20177,10,21,16,39
20178,10,21,30,12
20179,10,21,28,17
20180,10,21,18,36
20181,10,21,12,12
20182,10,21,24,10
20183,10,21,33,36
20184,10,21,17,11
20185,10,21,41,29
20186,10,21,29,28
20187,10,21,10,37
20188,10,21,41,14
20189,10,21,19,25
20190,10,21,20,38
20191,10,21,21,43
20192,10,21,45,37
20193,10,21,16,14
20194,10,21,18,18
20195,10,21,38,25
20196,10,21,25,38
20197,10,21,11,42
20198,10,21,35,29
20199,10,21,42,25
20200,10,21,46,15
20201,10,21,27,34
20202,10,21,19,49
20203,10,21,12,33
20204,10,21,36,38
20205,10,21,19,48
20206,10,21,48,25
20207,10,21,36,21
20208,10,21,17,26
20209,10,21,25,36
20210,10,21,37,35
20211,10,21,28,23
20212,10,21,23,47
20213,10,21,26,28
20214,10,21,17,26
20215,10,21,37,11
20216,10,21,37,23
20217,10,21,33,27
20218,10,21,20,34
20219,10,21,36,25
20220,10,21,14,36
20221,10,21,45,28
20222,10,21,14,12
20223,10,21,42,20
20224,10,21,13,33
20225,10,21,42,45
20226,10,21,32,43
20227,10,21,34,49
20228,10,21,47,32
20229,10,21,20,31
20230,10,21,31,11
20231,10,21,48,32
20232,10,21,34,27
20233,10,21,13,40
20234,10,21,38,47
20235,10,21,31,15
20236,10,21,26,39
20237,10,21,34,33
20238,10,21,38,12
20239,10,21,41,18
20240,10,21,11,46
20241,10,21,16,28
20242,10,21,37,15
20243,10,21,25,10
20244,10,21,28,22
20245,10,21,44,15
20246,10,21,33,30
20247,10,21,42,31
20248,10,21,14,11
20249,10,21,36,11
20250,10,21,28,32
20251,10,21,46,36
20252,10,21,10,14
20253,10,21,20,28
20254,10,21,27,25
20255,10,21,20,34
20256,10,21,33,42
20257,10,21,43,31
20258,10,21,43,45
20259,10,21,12,40
20260,10,21,15,41
20261,10,21,17,17
20262,10,21,15,36
20263,10,21,35,11
20264,10,21,42,22
20265,10,21,22,39
20266,10,21,35,12
20267,10,21,38,37
20268,10,21,40,35
20269,10,21,25,31
20270,10,21,22,15
20271,10,21,42,12
20272,10,21,29,21
20273,10,21,10,22
20274,10,21,25,31
20275,10,21,10,48
20276,10,21,14,16
20277,10,21,48,42
20278,10,21,20,23
20279,10,21,14,35
20280,10,21,44,20
20281,10,21,22,43
20282,10,21,20,47
20283,10,21,45,47
20284,10,21,15,23
20285,10,21,42,45
20286,10,21,41,30
20287,10,21,27,12
20288,10,21,18,15
