,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
6344,36,32,42,31
6345,36,32,32,21
6346,36,32,18,42
6347,36,32,22,34
6348,36,32,40,11
6349,36,32,25,19
6350,36,32,30,47
6351,36,32,44,49
6352,36,32,43,18
6353,36,32,27,18
6354,36,32,24,44
6355,36,32,24,10
6356,36,32,13,31
6357,36,32,13,15
6358,36,32,32,30
6359,36,32,43,37
6360,36,32,38,16
6361,36,32,47,26
6362,36,32,29,27
6363,36,32,43,33
6364,36,32,31,33
6365,36,32,23,39
6366,36,32,37,25
6367,36,32,35,19
6368,36,32,41,36
6369,36,32,41,32
6370,36,32,14,40
6371,36,32,33,18
6372,36,32,14,11
6373,36,32,36,38
6374,36,32,42,39
6375,36,32,10,30
6376,36,32,31,16
6377,36,32,10,11
6378,36,32,31,13
6379,36,32,22,16
6380,36,32,44,14
6381,36,32,29,41
6382,36,32,24,11
6383,36,32,29,38
6384,36,32,49,24
6385,36,32,20,32
6386,36,32,23,17
6387,36,32,15,35
6388,36,32,38,31
6389,36,32,38,31
6390,36,32,17,26
6391,36,32,27,40
6392,36,32,37,38
6393,36,32,38,21
6394,36,32,17,44
6395,36,32,33,23
6396,36,32,30,38
6397,36,32,26,14
6398,36,32,46,14
6399,36,32,46,40
6400,36,32,10,49
6401,36,32,44,39
6402,36,32,38,38
6403,36,32,13,16
6404,36,32,24,19
6405,36,32,33,44
6406,36,32,27,20
6407,36,32,30,28
6408,36,32,36,22
6409,36,32,45,46
6410,36,32,45,47
6411,36,32,27,47
6412,36,32,30,36
6413,36,32,43,48
6414,36,32,24,35
6415,36,32,15,41
6416,36,32,18,21
6417,36,32,16,46
6418,36,32,32,14
6419,36,32,44,11
6420,36,32,27,45
6421,36,32,17,13
6422,36,32,24,31
6423,36,32,21,42
6424,36,32,14,49
6425,36,32,42,41
6426,36,32,34,40
6427,36,32,35,46
6428,36,32,13,33
6429,36,32,36,26
6430,36,32,35,28
6431,36,32,33,30
6432,36,32,38,26
6433,36,32,13,39
6434,36,32,24,44
6435,36,32,48,43
6436,36,32,46,46
6437,36,32,33,24
6438,36,32,24,15
6439,36,32,27,21
6440,36,32,22,49
6441,36,32,14,41
6442,36,32,19,29
6443,36,32,35,26
6444,36,32,32,49
6445,36,32,38,22
6446,36,32,37,21
6447,36,32,25,37
6448,36,32,30,40
6449,36,32,23,13
6450,36,32,11,26
6451,36,32,22,40
6452,36,32,33,17
6453,36,32,37,42
6454,36,32,31,44
6455,36,32,41,15
6456,36,32,11,14
6457,36,32,23,24
6458,36,32,36,36
6459,36,32,22,45
6460,36,32,43,23
6461,36,32,20,27
6462,36,32,35,23
6463,36,32,45,13
6464,36,32,46,30
6465,36,32,29,30
6466,36,32,18,46
6467,36,32,49,29
6468,36,32,31,43
6469,36,32,12,49
6470,36,32,45,44
6471,36,32,47,17
6472,36,32,39,15
6473,36,32,21,24
6474,36,32,17,12
6475,36,32,35,27
6476,36,32,49,16
6477,36,32,15,49
6478,36,32,47,45
6479,36,32,15,12
6480,36,32,49,37
6481,36,32,24,25
6482,36,32,17,16
6483,36,32,41,26
6484,36,32,13,15
6485,36,32,46,33
6486,36,32,40,42
6487,36,32,45,45
6488,36,32,18,32
6489,36,32,22,36
6490,36,32,15,45
6491,36,32,24,12
6492,36,32,18,17
6493,36,32,44,23
6494,36,32,18,46
6495,36,32,41,23
6496,36,32,36,27
6497,36,32,11,11
6498,36,32,13,30
6499,36,32,35,36
6500,36,32,30,12
6501,36,32,41,31
6502,36,32,48,30
6503,36,32,15,21
6504,36,32,47,48
6505,36,32,19,31
6506,36,32,43,26
6507,36,32,10,14
6508,36,32,48,37
6509,36,32,45,32
6510,36,32,46,30
6511,36,32,29,41
6512,36,32,47,20
6513,36,32,26,41
6514,36,32,12,12
6515,36,32,14,31
6516,36,32,31,40
6517,36,32,19,37
6518,36,32,19,15
6519,36,32,30,29
6520,36,32,43,24
6521,36,32,24,30
6522,36,32,32,30
6523,36,32,23,29
6524,36,32,39,27
6525,36,32,12,26
6526,36,32,30,11
6527,36,32,11,17
6528,36,32,23,42
6529,36,32,15,29
6530,36,32,19,19
6531,36,32,15,10
6532,36,32,45,26
6533,36,32,35,26
6534,36,32,35,25
6535,36,32,27,39
6536,36,32,29,31
6537,36,32,22,43
6538,36,32,23,31
6539,36,32,36,20
6540,36,32,30,45
6541,36,32,19,49
6542,36,32,47,21
6543,36,32,28,20
6544,36,32,46,49
6545,36,32,40,26
6546,36,32,37,23
6547,36,32,45,47
6548,36,32,32,45
6549,36,32,42,12
6550,36,32,12,40
6551,36,32,22,28
6552,36,32,19,23
6553,36,32,42,34
6554,36,32,41,10
6555,36,32,19,21
6556,36,32,10,24
6557,36,32,39,10
6558,36,32,32,48
6559,36,32,42,13
6560,36,32,48,10
6561,36,32,25,46
6562,36,32,29,40
6563,36,32,40,28
6564,36,32,45,37
6565,36,32,10,42
6566,36,32,40,35
6567,36,32,34,36
6568,36,32,37,16
6569,36,32,29,46
6570,36,32,27,38
6571,36,32,44,10
6572,36,32,15,49
6573,36,32,34,25
6574,36,32,38,41
6575,36,32,48,32
6576,36,32,32,34
6577,36,32,26,24
6578,36,32,29,32
6579,36,32,26,34
6580,36,32,26,28
6581,36,32,44,29
6582,36,32,35,21
6583,36,32,15,37
6584,36,32,48,48
6585,36,32,37,11
6586,36,32,22,39
6587,36,32,25,43
6588,36,32,22,10
6589,36,32,42,42
6590,36,32,17,34
6591,36,32,20,11
6592,36,32,31,47
6593,36,32,22,45
6594,36,32,11,15
6595,36,32,26,43
6596,36,32,19,30
6597,36,32,18,21
6598,36,32,10,26
6599,36,32,30,11
6600,36,32,39,37
6601,36,32,38,19
6602,36,32,40,21
6603,36,32,22,36
6604,36,32,19,36
6605,36,32,27,18
6606,36,32,36,30
6607,36,32,44,13
6608,36,32,10,15
6609,36,32,16,45
6610,36,32,30,13
6611,36,32,13,29
6612,36,32,28,33
6613,36,32,33,26
6614,36,32,41,23
6615,36,32,42,12
6616,36,32,29,34
6617,36,32,44,14
6618,36,32,17,33
6619,36,32,15,29
6620,36,32,28,43
6621,36,32,17,49
6622,36,32,38,27
6623,36,32,20,22
6624,36,32,31,22
6625,36,32,39,28
6626,36,32,27,18
6627,36,32,48,13
6628,36,32,46,25
6629,36,32,45,19
6630,36,32,40,26
6631,36,32,32,28
6632,36,32,37,12
6633,36,32,48,39
6634,36,32,33,29
6635,36,32,44,44
6636,36,32,26,16
6637,36,32,16,14
6638,36,32,19,27
6639,36,32,22,35
6640,36,32,38,36
6641,36,32,24,38
6642,36,32,27,20
6643,36,32,31,48
6644,36,32,46,48
6645,36,32,32,37
6646,36,32,19,45
6647,36,32,19,12
6648,36,32,33,29
6649,36,32,44,27
6650,36,32,17,13
6651,36,32,12,14
6652,36,32,14,24
6653,36,32,24,21
6654,36,32,39,17
6655,36,32,38,14
6656,36,32,31,36
6657,36,32,12,39
6658,36,32,28,37
6659,36,32,40,11
6660,36,32,35,21
6661,36,32,28,21
6662,36,32,38,19
6663,36,32,19,32
6664,36,32,13,23
6665,36,32,14,12
6666,36,32,23,21
6667,36,32,44,40
6668,36,32,10,23
6669,36,32,40,46
6670,36,32,16,31
6671,36,32,47,47
6672,36,32,39,29
6673,36,32,21,22
6674,36,32,39,45
6675,36,32,42,19
6676,36,32,14,30
6677,36,32,37,29
6678,36,32,32,17
6679,36,32,14,36
6680,36,32,19,10
6681,36,32,43,48
6682,36,32,21,44
6683,36,32,16,29
6684,36,32,49,17
6685,36,32,45,40
6686,36,32,13,27
6687,36,32,22,28
6688,36,32,43,34
6689,36,32,46,33
6690,36,32,46,45
6691,36,32,36,28
6692,36,32,20,25
6693,36,32,21,16
6694,36,32,33,19
6695,36,32,16,17
6696,36,32,24,11
6697,36,32,18,13
6698,36,32,45,22
6699,36,32,42,44
6700,36,32,40,45
6701,36,32,48,10
6702,36,32,45,23
6703,36,32,30,36
6704,36,32,16,40
6705,36,32,28,14
6706,36,32,37,38
6707,36,32,27,30
6708,36,32,45,36
6709,36,32,48,26
6710,36,32,43,47
6711,36,32,41,14
6712,36,32,32,22
6713,36,32,42,17
6714,36,32,24,12
6715,36,32,10,46
6716,36,32,21,31
6717,36,32,28,44
6718,36,32,27,41
6719,36,32,26,30
6720,36,32,23,27
6721,36,32,26,30
6722,36,32,24,12
6723,36,32,16,28
6724,36,32,24,17
6725,36,32,37,47
6726,36,32,16,13
6727,36,32,43,24
6728,36,32,21,29
6729,36,32,49,36
6730,36,32,45,36
6731,36,32,15,30
6732,36,32,29,31
6733,36,32,17,27
6734,36,32,34,21
6735,36,32,18,22
6736,36,32,41,23
6737,36,32,19,13
6738,36,32,14,36
6739,36,32,26,11
6740,36,32,26,30
6741,36,32,42,17
6742,36,32,17,17
6743,36,32,22,40
6744,36,32,25,35
6745,36,32,26,34
6746,36,32,16,15
6747,36,32,47,36
6748,36,32,47,18
6749,36,32,31,35
6750,36,32,21,24
6751,36,32,13,20
6752,36,32,12,20
6753,36,32,23,33
6754,36,32,33,41
6755,36,32,45,10
6756,36,32,33,24
6757,36,32,11,33
6758,36,32,44,26
6759,36,32,17,27
6760,36,32,25,42
6761,36,32,18,49
6762,36,32,11,46
6763,36,32,24,38
6764,36,32,33,34
6765,36,32,48,48
6766,36,32,23,40
6767,36,32,12,38
6768,36,32,19,23
6769,36,32,29,43
6770,36,32,16,10
6771,36,32,16,29
6772,36,32,11,44
6773,36,32,45,35
6774,36,32,30,35
6775,36,32,32,34
6776,36,32,41,13
6777,36,32,20,10
6778,36,32,49,48
6779,36,32,32,25
6780,36,32,49,40
6781,36,32,27,11
6782,36,32,33,13
6783,36,32,43,42
6784,36,32,17,12
6785,36,32,36,26
6786,36,32,30,41
6787,36,32,26,45
6788,36,32,13,33
6789,36,32,26,45
6790,36,32,21,29
6791,36,32,45,47
6792,36,32,15,40
6793,36,32,44,44
6794,36,32,32,36
6795,36,32,41,23
6796,36,32,11,24
6797,36,32,41,46
6798,36,32,12,28
6799,36,32,47,11
6800,36,32,20,11
6801,36,32,48,49
6802,36,32,35,38
6803,36,32,47,23
6804,36,32,28,12
6805,36,32,43,39
6806,36,32,19,27
6807,36,32,24,36
6808,36,32,28,46
6809,36,32,16,32
6810,36,32,40,39
6811,36,32,28,44
6812,36,32,12,11
6813,36,32,29,17
6814,36,32,28,27
6815,36,32,23,32
6816,36,32,22,24
6817,36,32,36,35
6818,36,32,33,34
6819,36,32,19,32
6820,36,32,15,22
6821,36,32,24,24
6822,36,32,42,33
6823,36,32,10,44
6824,36,32,34,18
6825,36,32,44,38
6826,36,32,14,40
6827,36,32,27,39
6828,36,32,31,25
6829,36,32,39,47
6830,36,32,15,36
6831,36,32,17,12
6832,36,32,42,22
6833,36,32,39,21
6834,36,32,17,19
6835,36,32,28,14
6836,36,32,44,25
6837,36,32,22,20
6838,36,32,20,40
6839,36,32,26,11
6840,36,32,13,17
6841,36,32,38,12
6842,36,32,20,49
6843,36,32,34,46
6844,36,32,32,38
6845,36,32,11,38
6846,36,32,31,15
6847,36,32,33,22
6848,36,32,17,30
6849,36,32,47,19
6850,36,32,46,23
6851,36,32,35,42
6852,36,32,33,14
6853,36,32,13,13
6854,36,32,35,41
6855,36,32,35,12
6856,36,32,37,36
6857,36,32,43,31
6858,36,32,31,45
6859,36,32,31,36
6860,36,32,24,22
6861,36,32,34,10
6862,36,32,43,49
6863,36,32,19,38
6864,36,32,48,17
6865,36,32,37,48
6866,36,32,22,17
6867,36,32,40,45
6868,36,32,35,13
6869,36,32,34,20
6870,36,32,23,25
6871,36,32,34,11
6872,36,32,29,17
6873,36,32,41,20
6874,36,32,42,34
6875,36,32,44,43
6876,36,32,38,48
6877,36,32,36,15
6878,36,32,27,42
6879,36,32,11,20
6880,36,32,35,42
6881,36,32,28,16
6882,36,32,21,22
6883,36,32,21,11
6884,36,32,45,33
6885,36,32,17,40
6886,36,32,45,22
6887,36,32,37,38
6888,36,32,16,21
6889,36,32,13,32
6890,36,32,30,21
6891,36,32,12,17
6892,36,32,36,20
6893,36,32,49,26
6894,36,32,22,17
6895,36,32,39,33
6896,36,32,16,14
6897,36,32,18,47
6898,36,32,25,28
6899,36,32,23,16
6900,36,32,34,30
6901,36,32,11,34
6902,36,32,41,14
6903,36,32,48,34
6904,36,32,26,30
6905,36,32,14,38
6906,36,32,35,29
6907,36,32,40,24
6908,36,32,10,49
6909,36,32,20,27
6910,36,32,27,36
6911,36,32,10,33
6912,36,32,40,45
6913,36,32,19,26
6914,36,32,25,33
6915,36,32,20,36
6916,36,32,42,23
6917,36,32,34,23
6918,36,32,20,44
6919,36,32,16,19
6920,36,32,19,12
6921,36,32,41,38
6922,36,32,37,11
6923,36,32,30,43
6924,36,32,25,31
6925,36,32,30,26
6926,36,32,47,26
6927,36,32,36,18
6928,36,32,23,36
6929,36,32,25,32
6930,36,32,17,24
6931,36,32,27,29
6932,36,32,12,48
6933,36,32,25,19
6934,36,32,41,40
6935,36,32,47,22
6936,36,32,37,19
6937,36,32,24,30
6938,36,32,32,49
6939,36,32,44,39
6940,36,32,43,48
6941,36,32,24,34
6942,36,32,40,16
6943,36,32,34,23
6944,36,32,21,43
6945,36,32,38,27
6946,36,32,12,42
6947,36,32,17,47
6948,36,32,27,27
6949,36,32,38,40
6950,36,32,16,26
6951,36,32,29,15
6952,36,32,18,44
6953,36,32,39,48
6954,36,32,36,24
6955,36,32,15,33
6956,36,32,19,19
6957,36,32,12,36
6958,36,32,37,48
6959,36,32,16,13
6960,36,32,33,24
6961,36,32,24,10
6962,36,32,45,18
6963,36,32,39,32
6964,36,32,15,13
6965,36,32,27,23
6966,36,32,27,15
6967,36,32,34,10
6968,36,32,21,14
6969,36,32,48,23
6970,36,32,32,49
6971,36,32,21,21
6972,36,32,49,30
6973,36,32,39,43
6974,36,32,12,15
6975,36,32,28,34
6976,36,32,33,16
6977,36,32,44,44
6978,36,32,31,30
6979,36,32,17,29
6980,36,32,49,34
6981,36,32,33,25
6982,36,32,11,30
6983,36,32,21,45
6984,36,32,36,25
6985,36,32,28,45
6986,36,32,39,44
6987,36,32,20,39
6988,36,32,42,22
6989,36,32,31,15
6990,36,32,24,30
6991,36,32,37,14
6992,36,32,15,34
6993,36,32,28,42
6994,36,32,34,18
6995,36,32,10,49
6996,36,32,24,24
6997,36,32,45,27
6998,36,32,20,38
6999,36,32,28,13
7000,36,32,47,43
7001,36,32,36,45
7002,36,32,47,31
7003,36,32,45,39
7004,36,32,35,22
7005,36,32,25,11
7006,36,32,35,23
7007,36,32,28,36
7008,36,32,45,32
7009,36,32,13,18
7010,36,32,30,27
7011,36,32,45,33
7012,36,32,24,29
7013,36,32,46,46
7014,36,32,39,35
7015,36,32,15,44
7016,36,32,15,43
7017,36,32,37,32
7018,36,32,41,28
7019,36,32,20,40
7020,36,32,27,33
7021,36,32,22,28
7022,36,32,25,36
7023,36,32,22,36
7024,36,32,15,22
7025,36,32,38,38
7026,36,32,26,22
7027,36,32,24,23
7028,36,32,48,26
7029,36,32,23,18
7030,36,32,26,36
7031,36,32,10,28
7032,36,32,28,30
7033,36,32,45,22
7034,36,32,13,30
7035,36,32,41,30
7036,36,32,32,39
7037,36,32,36,20
7038,36,32,42,36
7039,36,32,35,42
7040,36,32,25,43
7041,36,32,29,20
7042,36,32,24,47
7043,36,32,31,24
7044,36,32,33,47
7045,36,32,47,21
7046,36,32,23,14
7047,36,32,29,34
7048,36,32,20,37
7049,36,32,28,15
7050,36,32,30,34
7051,36,32,49,46
7052,36,32,44,10
7053,36,32,26,13
7054,36,32,20,22
7055,36,32,31,27
7056,36,32,39,31
7057,36,32,12,49
7058,36,32,38,14
7059,36,32,29,10
7060,36,32,23,20
7061,36,32,22,15
7062,36,32,43,22
7063,36,32,30,19
7064,36,32,39,43
7065,36,32,36,33
7066,36,32,42,43
7067,36,32,16,10
7068,36,32,47,25
7069,36,32,45,37
7070,36,32,25,30
7071,36,32,26,35
7072,36,32,12,14
7073,36,32,37,36
7074,36,32,47,20
7075,36,32,42,43
7076,36,32,12,35
7077,36,32,11,43
7078,36,32,22,26
7079,36,32,29,35
7080,36,32,35,11
7081,36,32,31,19
7082,36,32,16,29
7083,36,32,15,46
7084,36,32,34,28
7085,36,32,42,11
7086,36,32,17,15
7087,36,32,12,37
7088,36,32,29,21
7089,36,32,31,38
7090,36,32,22,32
7091,36,32,28,38
7092,36,32,29,16
7093,36,32,40,21
7094,36,32,11,49
7095,36,32,10,27
7096,36,32,28,49
7097,36,32,43,33
7098,36,32,10,37
7099,36,32,40,26
7100,36,32,24,19
7101,36,32,14,19
7102,36,32,39,26
7103,36,32,32,14
7104,36,32,26,26
7105,36,32,28,40
7106,36,32,12,30
7107,36,32,14,21
7108,36,32,39,32
7109,36,32,26,15
7110,36,32,12,23
7111,36,32,10,43
7112,36,32,12,45
7113,36,32,12,10
7114,36,32,41,20
7115,36,32,33,36
7116,36,32,14,23
7117,36,32,35,15
7118,36,32,30,28
7119,36,32,26,47
7120,36,32,35,17
7121,36,32,26,42
7122,36,32,30,21
7123,36,32,49,20
7124,36,32,44,16
7125,36,32,39,10
7126,36,32,42,11
7127,36,32,31,19
7128,36,32,47,48
7129,36,32,43,39
7130,36,32,36,18
7131,36,32,46,13
7132,36,32,44,28
7133,36,32,27,24
7134,36,32,16,20
7135,36,32,21,11
7136,36,32,46,30
7137,36,32,46,26
7138,36,32,32,44
7139,36,32,45,47
7140,36,32,22,13
7141,36,32,20,45
7142,36,32,22,37
7143,36,32,39,27
7144,36,32,41,10
7145,36,32,29,33
7146,36,32,38,24
7147,36,32,48,36
7148,36,32,34,46
7149,36,32,12,19
7150,36,32,40,10
7151,36,32,44,19
7152,36,32,39,47
7153,36,32,24,39
7154,36,32,34,20
7155,36,32,45,33
7156,36,32,42,14
7157,36,32,45,46
7158,36,32,13,17
7159,36,32,13,37
7160,36,32,42,39
7161,36,32,13,18
7162,36,32,37,16
7163,36,32,22,44
7164,36,32,38,44
7165,36,32,40,43
7166,36,32,34,18
7167,36,32,25,30
7168,36,32,24,10
7169,36,32,37,33
7170,36,32,20,17
7171,36,32,15,36
7172,36,32,47,15
7173,36,32,19,17
7174,36,32,38,12
7175,36,32,42,13
7176,36,32,23,14
7177,36,32,11,12
7178,36,32,17,21
7179,36,32,26,29
7180,36,32,17,13
7181,36,32,20,42
7182,36,32,41,21
7183,36,32,25,14
7184,36,32,23,15
7185,36,32,24,30
7186,36,32,27,34
7187,36,32,40,45
7188,36,32,39,26
7189,36,32,38,47
7190,36,32,38,25
7191,36,32,23,11
7192,36,32,33,23
7193,36,32,36,46
7194,36,32,37,26
7195,36,32,40,39
7196,36,32,24,28
7197,36,32,28,43
7198,36,32,37,40
7199,36,32,39,15
7200,36,32,12,30
7201,36,32,12,18
7202,36,32,16,47
7203,36,32,37,44
7204,36,32,39,26
7205,36,32,34,36
7206,36,32,43,31
7207,36,32,47,31
7208,36,32,36,14
7209,36,32,48,31
7210,36,32,11,31
7211,36,32,44,30
7212,36,32,43,23
7213,36,32,23,19
7214,36,32,38,46
7215,36,32,36,22
7216,36,32,14,33
7217,36,32,15,21
7218,36,32,17,41
7219,36,32,25,33
7220,36,32,32,15
7221,36,32,38,24
7222,36,32,39,47
7223,36,32,37,40
7224,36,32,28,35
7225,36,32,12,24
7226,36,32,14,47
7227,36,32,24,40
7228,36,32,31,12
7229,36,32,15,40
7230,36,32,48,11
7231,36,32,16,15
7232,36,32,12,38
7233,36,32,14,11
7234,36,32,33,28
7235,36,32,21,45
7236,36,32,36,25
7237,36,32,44,17
7238,36,32,30,33
7239,36,32,48,28
7240,36,32,34,26
7241,36,32,36,40
7242,36,32,12,11
7243,36,32,23,19
7244,36,32,18,43
7245,36,32,24,21
7246,36,32,40,45
7247,36,32,42,14
7248,36,32,10,41
7249,36,32,27,19
7250,36,32,41,18
7251,36,32,22,40
7252,36,32,18,41
7253,36,32,23,43
7254,36,32,28,47
7255,36,32,47,19
7256,36,32,26,12
7257,36,32,26,29
7258,36,32,45,32
7259,36,32,34,12
7260,36,32,16,42
7261,36,32,44,41
7262,36,32,10,38
7263,36,32,23,42
7264,36,32,15,32
7265,36,32,33,44
7266,36,32,28,22
7267,36,32,48,33
7268,36,32,11,29
7269,36,32,30,46
7270,36,32,34,18
7271,36,32,44,32
7272,36,32,46,22
7273,36,32,17,36
7274,36,32,19,22
7275,36,32,12,20
7276,36,32,20,24
7277,36,32,13,45
7278,36,32,29,35
7279,36,32,36,10
7280,36,32,37,25
7281,36,32,48,46
7282,36,32,13,27
7283,36,32,47,33
7284,36,32,15,10
7285,36,32,22,35
7286,36,32,17,28
7287,36,32,47,16
7288,36,32,37,41
7289,36,32,33,49
7290,36,32,42,17
7291,36,32,29,19
7292,36,32,46,38
7293,36,32,23,27
7294,36,32,41,27
7295,36,32,32,21
7296,36,32,46,30
7297,36,32,15,29
7298,36,32,43,44
7299,36,32,44,22
7300,36,32,32,46
7301,36,32,28,40
7302,36,32,45,19
7303,36,32,23,29
7304,36,32,31,43
7305,36,32,14,34
7306,36,32,30,21
7307,36,32,39,25
7308,36,32,36,40
7309,36,32,36,29
7310,36,32,22,35
7311,36,32,16,23
7312,36,32,29,37
7313,36,32,17,44
7314,36,32,23,21
7315,36,32,38,22
7316,36,32,13,13
7317,36,32,37,14
7318,36,32,28,42
7319,36,32,41,36
7320,36,32,49,24
7321,36,32,27,23
7322,36,32,39,45
7323,36,32,27,27
7324,36,32,21,43
7325,36,32,28,38
7326,36,32,13,42
7327,36,32,42,47
7328,36,32,49,26
7329,36,32,16,14
7330,36,32,33,24
7331,36,32,11,13
7332,36,32,32,13
7333,36,32,30,48
7334,36,32,13,29
7335,36,32,27,40
7336,36,32,29,38
7337,36,32,14,24
7338,36,32,12,48
7339,36,32,26,11
7340,36,32,23,28
7341,36,32,28,20
7342,36,32,38,36
7343,36,32,43,43
7344,36,32,13,11
7345,36,32,43,38
7346,36,32,14,29
7347,36,32,45,36
7348,36,32,44,32
7349,36,32,48,23
7350,36,32,28,14
7351,36,32,17,33
7352,36,32,42,48
7353,36,32,32,13
7354,36,32,24,34
7355,36,32,44,46
7356,36,32,14,27
7357,36,32,36,31
7358,36,32,35,44
7359,36,32,12,31
7360,36,32,39,33
7361,36,32,38,34
7362,36,32,28,30
7363,36,32,37,25
7364,36,32,15,27
7365,36,32,10,30
7366,36,32,19,15
7367,36,32,17,40
7368,36,32,25,25
7369,36,32,47,35
7370,36,32,17,49
7371,36,32,30,21
7372,36,32,21,38
7373,36,32,11,44
7374,36,32,32,46
7375,36,32,29,38
7376,36,32,40,39
7377,36,32,12,25
7378,36,32,42,19
7379,36,32,34,35
7380,36,32,49,38
7381,36,32,33,10
7382,36,32,37,36
7383,36,32,17,33
7384,36,32,25,45
7385,36,32,40,12
7386,36,32,17,42
7387,36,32,33,48
7388,36,32,41,40
7389,36,32,41,10
7390,36,32,17,45
7391,36,32,18,28
7392,36,32,47,27
7393,36,32,19,24
7394,36,32,14,32
7395,36,32,33,36
7396,36,32,13,21
7397,36,32,45,13
7398,36,32,36,13
7399,36,32,42,44
7400,36,32,10,37
7401,36,32,36,32
7402,36,32,19,48
7403,36,32,41,13
7404,36,32,17,22
7405,36,32,10,26
7406,36,32,28,31
7407,36,32,45,22
7408,36,32,31,16
7409,36,32,31,34
7410,36,32,24,41
7411,36,32,31,23
7412,36,32,35,24
7413,36,32,17,33
7414,36,32,24,35
7415,36,32,20,40
7416,36,32,16,24
7417,36,32,38,34
7418,36,32,30,49
7419,36,32,27,29
7420,36,32,48,23
7421,36,32,33,13
7422,36,32,26,25
7423,36,32,43,37
7424,36,32,45,12
7425,36,32,47,45
7426,36,32,48,37
7427,36,32,24,47
7428,36,32,35,37
7429,36,32,18,47
7430,36,32,11,23
7431,36,32,47,10
7432,36,32,44,13
7433,36,32,11,10
7434,36,32,26,48
7435,36,32,48,32
7436,36,32,17,16
7437,36,32,29,47
7438,36,32,39,27
7439,36,32,13,19
7440,36,32,41,41
7441,36,32,41,11
7442,36,32,35,29
7443,36,32,20,13
7444,36,32,39,38
7445,36,32,40,41
7446,36,32,43,22
7447,36,32,15,17
7448,36,32,49,28
7449,36,32,24,37
7450,36,32,27,40
7451,36,32,47,48
7452,36,32,21,35
7453,36,32,35,32
7454,36,32,11,42
7455,36,32,33,32
7456,36,32,23,20
7457,36,32,23,15
7458,36,32,38,44
7459,36,32,31,18
7460,36,32,35,18
7461,36,32,33,12
7462,36,32,16,46
7463,36,32,32,19
7464,36,32,24,46
7465,36,32,17,15
7466,36,32,37,37
7467,36,32,40,12
7468,36,32,25,21
7469,36,32,18,27
7470,36,32,27,19
7471,36,32,19,24
7472,36,32,14,21
7473,36,32,37,10
7474,36,32,24,13
7475,36,32,13,42
7476,36,32,44,40
7477,36,32,47,24
7478,36,32,14,34
7479,36,32,34,39
7480,36,32,34,18
7481,36,32,32,45
7482,36,32,26,10
7483,36,32,31,26
7484,36,32,45,30
7485,36,32,11,10
7486,36,32,43,34
7487,36,32,45,38
7488,36,32,11,28
7489,36,32,25,49
7490,36,32,38,16
7491,36,32,35,16
7492,36,32,17,33
7493,36,32,33,15
7494,36,32,42,40
7495,36,32,24,11
7496,36,32,19,30
7497,36,32,26,35
7498,36,32,13,47
7499,36,32,49,20
7500,36,32,29,26
7501,36,32,44,46
7502,36,32,38,40
7503,36,32,13,40
7504,36,32,28,14
7505,36,32,29,21
7506,36,32,28,17
7507,36,32,31,13
7508,36,32,29,15
7509,36,32,44,45
7510,36,32,37,19
7511,36,32,45,10
7512,36,32,22,44
7513,36,32,11,41
7514,36,32,19,48
7515,36,32,19,44
7516,36,32,29,16
7517,36,32,23,32
7518,36,32,13,42
7519,36,32,39,18
7520,36,32,18,42
7521,36,32,29,10
7522,36,32,45,49
7523,36,32,24,33
7524,36,32,23,42
7525,36,32,44,33
7526,36,32,30,41
7527,36,32,17,32
7528,36,32,12,38
7529,36,32,26,37
7530,36,32,13,48
7531,36,32,22,30
7532,36,32,39,34
7533,36,32,38,28
7534,36,32,47,42
7535,36,32,44,16
7536,36,32,15,36
7537,36,32,39,19
7538,36,32,39,40
7539,36,32,14,42
7540,36,32,41,26
7541,36,32,31,41
7542,36,32,45,15
7543,36,32,38,32
7544,36,32,44,29
7545,36,32,18,22
7546,36,32,49,37
7547,36,32,31,40
7548,36,32,41,34
7549,36,32,37,29
7550,36,32,19,34
7551,36,32,37,41
7552,36,32,30,13
7553,36,32,47,41
7554,36,32,27,13
7555,36,32,11,48
7556,36,32,38,27
7557,36,32,31,33
7558,36,32,13,47
7559,36,32,19,20
7560,36,32,25,28
7561,36,32,16,48
7562,36,32,40,42
7563,36,32,26,31
7564,36,32,33,32
7565,36,32,22,14
7566,36,32,42,27
7567,36,32,11,14
7568,36,32,46,24
7569,36,32,36,40
7570,36,32,29,40
7571,36,32,11,49
7572,36,32,19,19
7573,36,32,25,44
7574,36,32,47,49
7575,36,32,32,31
7576,36,32,34,47
7577,36,32,35,35
7578,36,32,16,24
7579,36,32,43,11
7580,36,32,37,14
7581,36,32,33,41
7582,36,32,34,29
7583,36,32,20,49
7584,36,32,38,42
7585,36,32,17,31
7586,36,32,34,40
7587,36,32,10,14
7588,36,32,39,25
7589,36,32,16,37
7590,36,32,35,10
7591,36,32,28,14
7592,36,32,26,37
7593,36,32,34,41
7594,36,32,15,44
7595,36,32,37,43
7596,36,32,22,40
7597,36,32,32,23
7598,36,32,24,10
7599,36,32,25,46
7600,36,32,32,27
7601,36,32,21,25
7602,36,32,40,31
7603,36,32,46,25
7604,36,32,15,22
7605,36,32,21,23
7606,36,32,13,24
7607,36,32,29,35
7608,36,32,39,25
7609,36,32,42,10
7610,36,32,42,43
