,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
19739,33,38,32,37
19740,33,38,41,41
19741,33,38,21,11
19742,33,38,39,15
19743,33,38,39,43
19744,33,38,39,38
19745,33,38,11,29
19746,33,38,22,16
19747,33,38,14,32
19748,33,38,45,16
19749,33,38,49,22
19750,33,38,32,47
19751,33,38,39,44
19752,33,38,48,21
19753,33,38,14,43
19754,33,38,30,32
19755,33,38,45,21
19756,33,38,37,36
19757,33,38,10,37
19758,33,38,20,14
19759,33,38,17,22
19760,33,38,17,10
19761,33,38,38,38
19762,33,38,42,24
19763,33,38,13,14
19764,33,38,30,29
19765,33,38,48,24
19766,33,38,37,34
19767,33,38,25,38
19768,33,38,20,19
19769,33,38,48,14
19770,33,38,11,49
19771,33,38,35,21
19772,33,38,38,38
19773,33,38,36,10
19774,33,38,37,20
19775,33,38,33,43
19776,33,38,24,33
19777,33,38,32,41
19778,33,38,37,23
19779,33,38,25,48
19780,33,38,24,11
19781,33,38,22,12
19782,33,38,17,33
19783,33,38,22,49
19784,33,38,10,38
19785,33,38,24,29
19786,33,38,23,41
19787,33,38,30,42
19788,33,38,22,32
19789,33,38,36,46
19790,33,38,49,46
19791,33,38,12,41
19792,33,38,38,30
19793,33,38,39,17
19794,33,38,29,23
19795,33,38,31,48
19796,33,38,12,39
19797,33,38,46,41
19798,33,38,47,21
19799,33,38,45,32
19800,33,38,34,44
19801,33,38,22,22
19802,33,38,29,16
19803,33,38,29,32
19804,33,38,45,19
19805,33,38,41,44
19806,33,38,16,19
19807,33,38,47,41
19808,33,38,21,41
19809,33,38,12,10
19810,33,38,39,11
19811,33,38,31,14
19812,33,38,17,39
19813,33,38,13,45
19814,33,38,11,31
19815,33,38,10,25
19816,33,38,49,33
19817,33,38,49,29
19818,33,38,30,32
19819,33,38,20,19
19820,33,38,30,41
19821,33,38,24,18
19822,33,38,39,46
19823,33,38,15,39
19824,33,38,41,46
19825,33,38,43,49
19826,33,38,48,34
19827,33,38,46,40
19828,33,38,19,11
19829,33,38,22,47
19830,33,38,37,49
19831,33,38,24,17
19832,33,38,43,32
19833,33,38,23,20
19834,33,38,27,37
19835,33,38,42,49
19836,33,38,44,45
19837,33,38,44,29
19838,33,38,10,12
19839,33,38,38,10
19840,33,38,29,13
19841,33,38,30,39
19842,33,38,13,36
19843,33,38,22,31
19844,33,38,47,33
19845,33,38,29,17
19846,33,38,16,20
19847,33,38,13,19
19848,33,38,43,21
19849,33,38,24,14
19850,33,38,16,14
19851,33,38,47,42
19852,33,38,11,46
19853,33,38,17,29
19854,33,38,34,31
19855,33,38,26,30
19856,33,38,43,28
19857,33,38,13,30
19858,33,38,36,45
19859,33,38,47,42
19860,33,38,32,37
19861,33,38,40,27
19862,33,38,22,44
19863,33,38,45,43
19864,33,38,31,37
19865,33,38,37,31
19866,33,38,32,16
19867,33,38,31,43
19868,33,38,18,37
19869,33,38,45,35
19870,33,38,25,21
19871,33,38,16,26
19872,33,38,30,41
19873,33,38,45,15
19874,33,38,22,24
19875,33,38,36,36
19876,33,38,44,19
19877,33,38,13,18
19878,33,38,16,23
19879,33,38,15,12
19880,33,38,36,22
19881,33,38,46,45
19882,33,38,22,40
19883,33,38,26,23
19884,33,38,32,22
19885,33,38,26,38
19886,33,38,31,10
19887,33,38,25,26
19888,33,38,29,40
19889,33,38,48,18
19890,33,38,25,10
19891,33,38,38,12
19892,33,38,49,19
19893,33,38,38,13
19894,33,38,20,43
19895,33,38,38,36
19896,33,38,17,38
19897,33,38,37,15
19898,33,38,42,29
19899,33,38,29,19
19900,33,38,39,27
19901,33,38,44,28
19902,33,38,24,44
19903,33,38,49,21
19904,33,38,32,12
19905,33,38,18,28
19906,33,38,40,14
19907,33,38,28,37
19908,33,38,39,42
19909,33,38,34,48
19910,33,38,30,21
19911,33,38,18,26
19912,33,38,17,30
19913,33,38,23,41
19914,33,38,14,32
19915,33,38,41,18
19916,33,38,27,23
19917,33,38,41,45
19918,33,38,30,43
19919,33,38,31,26
19920,33,38,22,22
19921,33,38,34,44
19922,33,38,24,15
19923,33,38,43,38
19924,33,38,11,41
19925,33,38,40,13
19926,33,38,41,16
19927,33,38,14,24
19928,33,38,30,13
19929,33,38,37,38
19930,33,38,37,38
19931,33,38,28,16
19932,33,38,26,41
19933,33,38,37,24
19934,33,38,23,16
19935,33,38,40,46
19936,33,38,10,32
19937,33,38,41,33
19938,33,38,19,35
19939,33,38,38,21
19940,33,38,45,25
19941,33,38,45,28
19942,33,38,37,23
19943,33,38,48,13
19944,33,38,38,24
19945,33,38,20,40
19946,33,38,30,43
19947,33,38,41,13
19948,33,38,37,33
19949,33,38,22,25
19950,33,38,18,23
19951,33,38,29,36
19952,33,38,17,13
19953,33,38,45,15
19954,33,38,40,39
19955,33,38,11,18
19956,33,38,28,30
19957,33,38,43,20
19958,33,38,31,19
19959,33,38,48,46
19960,33,38,26,43
19961,33,38,38,49
19962,33,38,42,30
19963,33,38,20,26
19964,33,38,32,40
19965,33,38,12,37
19966,33,38,37,33
19967,33,38,20,42
19968,33,38,16,14
19969,33,38,29,25
19970,33,38,25,19
19971,33,38,19,24
19972,33,38,26,20
19973,33,38,24,35
19974,33,38,33,26
19975,33,38,18,23
19976,33,38,11,13
19977,33,38,47,10
19978,33,38,32,47
19979,33,38,20,41
19980,33,38,41,33
19981,33,38,34,43
19982,33,38,38,44
19983,33,38,35,11
19984,33,38,19,21
19985,33,38,34,46
19986,33,38,37,18
19987,33,38,22,15
19988,33,38,43,22
19989,33,38,38,24
19990,33,38,37,48
19991,33,38,40,16
19992,33,38,31,11
19993,33,38,44,14
19994,33,38,48,28
19995,33,38,15,16
19996,33,38,16,20
19997,33,38,10,20
19998,33,38,45,18
19999,33,38,47,45
20000,33,38,40,26
20001,33,38,46,17
20002,33,38,31,45
20003,33,38,35,35
20004,33,38,38,14
20005,33,38,32,26
20006,33,38,28,19
20007,33,38,48,44
20008,33,38,17,34
20009,33,38,10,44
20010,33,38,45,39
20011,33,38,37,13
20012,33,38,10,22
20013,33,38,43,21
20014,33,38,16,18
20015,33,38,49,13
20016,33,38,23,31
20017,33,38,32,38
20018,33,38,27,43
20019,33,38,30,13
20020,33,38,38,44
20021,33,38,44,37
20022,33,38,22,49
20023,33,38,40,22
20024,33,38,16,11
20025,33,38,17,27
20026,33,38,44,34
20027,33,38,45,16
20028,33,38,13,44
20029,33,38,15,32
20030,33,38,21,28
20031,33,38,44,42
20032,33,38,13,15
20033,33,38,34,25
20034,33,38,48,42
20035,33,38,30,29
20036,33,38,32,45
20037,33,38,36,36
20038,33,38,31,25
20039,33,38,32,28
20040,33,38,29,49
20041,33,38,25,42
20042,33,38,10,45
20043,33,38,35,12
20044,33,38,35,48
20045,33,38,42,31
20046,33,38,17,47
20047,33,38,16,14
20048,33,38,26,34
20049,33,38,44,34
20050,33,38,40,43
20051,33,38,19,47
20052,33,38,12,18
20053,33,38,13,43
20054,33,38,48,39
20055,33,38,40,45
20056,33,38,48,32
20057,33,38,47,47
20058,33,38,12,39
20059,33,38,19,31
20060,33,38,47,13
20061,33,38,29,10
20062,33,38,18,48
20063,33,38,29,39
20064,33,38,14,31
20065,33,38,32,19
20066,33,38,20,28
20067,33,38,12,31
20068,33,38,11,40
20069,33,38,27,18
20070,33,38,17,26
20071,33,38,21,45
20072,33,38,33,18
20073,33,38,16,41
20074,33,38,13,41
20075,33,38,16,46
20076,33,38,14,11
20077,33,38,46,38
20078,33,38,18,49
20079,33,38,40,35
20080,33,38,39,33
20081,33,38,29,12
20082,33,38,41,44
20083,33,38,26,24
20084,33,38,33,35
20085,33,38,13,19
20086,33,38,15,30
20087,33,38,18,18
20088,33,38,40,15
20089,33,38,23,43
20090,33,38,28,34
20091,33,38,31,32
20092,33,38,29,10
20093,33,38,25,21
20094,33,38,30,32
20095,33,38,14,47
20096,33,38,48,11
20097,33,38,11,32
20098,33,38,34,20
20099,33,38,20,23
20100,33,38,40,11
20101,33,38,37,13
20102,33,38,28,41
20103,33,38,30,26
20104,33,38,47,22
20105,33,38,26,40
20106,33,38,48,36
20107,33,38,16,15
20108,33,38,37,47
20109,33,38,24,19
20110,33,38,46,16
20111,33,38,26,11
20112,33,38,43,19
20113,33,38,44,40
20114,33,38,11,46
20115,33,38,31,41
20116,33,38,36,31
20117,33,38,27,38
20118,33,38,26,28
20119,33,38,12,36
20120,33,38,39,37
20121,33,38,42,24
20122,33,38,17,45
20123,33,38,32,27
20124,33,38,48,36
20125,33,38,19,15
20126,33,38,37,36
20127,33,38,47,44
20128,33,38,21,17
20129,33,38,11,30
20130,33,38,46,25
20131,33,38,44,31
20132,33,38,43,32
20133,33,38,31,41
20134,33,38,42,12
20135,33,38,38,44
20136,33,38,42,21
20137,33,38,39,12
20138,33,38,31,48
20139,33,38,34,11
20140,33,38,16,30
20141,33,38,12,11
20142,33,38,12,21
20143,33,38,44,10
20144,33,38,37,17
20145,33,38,12,24
20146,33,38,22,31
20147,33,38,29,16
20148,33,38,39,15
20149,33,38,37,27
20150,33,38,49,31
20151,33,38,15,10
20152,33,38,34,16
20153,33,38,47,49
20154,33,38,35,41
20155,33,38,22,15
20156,33,38,11,46
20157,33,38,13,39
20158,33,38,31,28
20159,33,38,46,45
20160,33,38,16,34
20161,33,38,31,46
20162,33,38,11,44
20163,33,38,49,34
20164,33,38,17,11
20165,33,38,28,11
20166,33,38,13,14
20167,33,38,45,30
20168,33,38,27,27
20169,33,38,47,30
20170,33,38,32,45
20171,33,38,35,48
20172,33,38,19,41
20173,33,38,15,25
20174,33,38,42,17
20175,33,38,16,22
20176,33,38,42,11
20177,33,38,41,17
20178,33,38,11,44
20179,33,38,16,29
20180,33,38,42,48
20181,33,38,19,31
20182,33,38,46,29
20183,33,38,36,18
20184,33,38,23,25
20185,33,38,21,18
20186,33,38,17,45
20187,33,38,30,39
20188,33,38,49,47
20189,33,38,29,19
20190,33,38,33,48
20191,33,38,39,45
20192,33,38,10,15
20193,33,38,33,48
20194,33,38,14,12
20195,33,38,24,45
20196,33,38,39,16
20197,33,38,31,48
20198,33,38,48,48
20199,33,38,19,41
20200,33,38,37,17
20201,33,38,35,27
20202,33,38,30,37
20203,33,38,44,29
20204,33,38,22,44
20205,33,38,10,22
20206,33,38,18,40
20207,33,38,16,42
20208,33,38,15,34
20209,33,38,35,36
20210,33,38,41,46
20211,33,38,25,17
20212,33,38,42,31
20213,33,38,22,41
20214,33,38,38,15
20215,33,38,40,17
20216,33,38,11,29
20217,33,38,16,31
20218,33,38,35,15
20219,33,38,34,41
20220,33,38,33,49
20221,33,38,18,19
20222,33,38,17,24
20223,33,38,33,28
20224,33,38,25,28
20225,33,38,27,20
20226,33,38,36,28
20227,33,38,22,29
20228,33,38,10,33
20229,33,38,31,47
20230,33,38,11,17
20231,33,38,14,16
20232,33,38,36,39
20233,33,38,22,14
20234,33,38,24,22
20235,33,38,14,24
20236,33,38,13,40
20237,33,38,15,18
20238,33,38,45,41
20239,33,38,22,36
20240,33,38,28,13
20241,33,38,22,39
20242,33,38,43,40
20243,33,38,35,12
20244,33,38,27,21
20245,33,38,41,44
20246,33,38,48,29
20247,33,38,43,40
20248,33,38,18,14
20249,33,38,38,35
20250,33,38,44,23
20251,33,38,46,29
20252,33,38,11,35
20253,33,38,17,31
20254,33,38,14,37
20255,33,38,38,30
20256,33,38,27,44
20257,33,38,14,42
20258,33,38,27,44
20259,33,38,25,10
20260,33,38,36,38
20261,33,38,17,31
20262,33,38,13,47
20263,33,38,25,11
20264,33,38,18,43
20265,33,38,11,25
20266,33,38,48,21
20267,33,38,16,48
20268,33,38,48,43
20269,33,38,21,15
20270,33,38,48,12
20271,33,38,38,13
20272,33,38,37,24
20273,33,38,29,27
20274,33,38,18,41
20275,33,38,10,26
20276,33,38,14,18
20277,33,38,49,25
20278,33,38,18,24
20279,33,38,15,33
20280,33,38,22,28
20281,33,38,31,17
20282,33,38,38,22
20283,33,38,27,46
20284,33,38,14,28
20285,33,38,22,13
20286,33,38,32,12
20287,33,38,14,30
20288,33,38,27,10
20289,33,38,30,12
20290,33,38,30,43
20291,33,38,48,39
20292,33,38,26,42
20293,33,38,26,14
20294,33,38,25,38
20295,33,38,43,34
20296,33,38,14,23
20297,33,38,21,30
20298,33,38,24,29
20299,33,38,18,12
20300,33,38,24,19
20301,33,38,31,18
20302,33,38,30,42
20303,33,38,47,27
20304,33,38,25,42
20305,33,38,36,46
20306,33,38,47,16
20307,33,38,28,46
20308,33,38,36,44
20309,33,38,26,19
20310,33,38,32,38
20311,33,38,24,32
20312,33,38,45,34
20313,33,38,12,14
20314,33,38,25,18
20315,33,38,49,30
20316,33,38,18,48
20317,33,38,40,19
20318,33,38,44,30
20319,33,38,42,37
20320,33,38,16,16
20321,33,38,36,10
20322,33,38,14,48
20323,33,38,27,17
20324,33,38,39,14
20325,33,38,12,23
20326,33,38,16,34
20327,33,38,42,14
20328,33,38,33,15
20329,33,38,16,23
20330,33,38,44,40
20331,33,38,22,42
20332,33,38,14,13
20333,33,38,49,17
20334,33,38,27,26
20335,33,38,47,26
20336,33,38,45,44
20337,33,38,33,29
20338,33,38,40,43
20339,33,38,14,45
20340,33,38,29,25
20341,33,38,47,49
20342,33,38,31,49
20343,33,38,19,48
20344,33,38,30,30
20345,33,38,24,26
20346,33,38,34,49
20347,33,38,25,36
20348,33,38,41,15
20349,33,38,17,19
20350,33,38,12,35
20351,33,38,22,47
20352,33,38,41,32
20353,33,38,23,37
20354,33,38,38,27
20355,33,38,28,39
20356,33,38,13,30
20357,33,38,20,10
20358,33,38,12,24
20359,33,38,12,41
20360,33,38,48,37
20361,33,38,39,17
20362,33,38,10,24
20363,33,38,13,43
20364,33,38,24,26
20365,33,38,25,32
20366,33,38,24,47
20367,33,38,20,46
20368,33,38,30,22
20369,33,38,22,40
20370,33,38,41,36
20371,33,38,45,27
20372,33,38,22,41
20373,33,38,43,47
20374,33,38,29,25
20375,33,38,19,24
20376,33,38,40,29
20377,33,38,46,22
20378,33,38,25,27
20379,33,38,41,13
20380,33,38,27,24
20381,33,38,45,11
20382,33,38,32,28
20383,33,38,10,12
20384,33,38,15,37
20385,33,38,48,14
20386,33,38,13,25
20387,33,38,16,34
20388,33,38,34,17
20389,33,38,49,10
20390,33,38,19,38
20391,33,38,34,15
20392,33,38,16,43
20393,33,38,31,13
20394,33,38,40,28
20395,33,38,10,34
20396,33,38,48,19
20397,33,38,45,10
20398,33,38,34,45
20399,33,38,45,11
20400,33,38,47,44
20401,33,38,40,26
20402,33,38,34,49
20403,33,38,41,34
20404,33,38,47,29
20405,33,38,24,19
20406,33,38,29,34
20407,33,38,47,17
20408,33,38,28,34
20409,33,38,37,25
20410,33,38,18,16
20411,33,38,15,33
20412,33,38,11,36
20413,33,38,11,22
20414,33,38,49,43
20415,33,38,46,42
20416,33,38,32,23
20417,33,38,23,17
20418,33,38,46,15
20419,33,38,41,35
20420,33,38,29,28
20421,33,38,48,38
20422,33,38,11,47
20423,33,38,28,22
20424,33,38,18,45
20425,33,38,32,17
20426,33,38,44,22
20427,33,38,48,20
20428,33,38,39,28
20429,33,38,42,20
20430,33,38,21,25
20431,33,38,32,13
20432,33,38,23,23
20433,33,38,21,42
20434,33,38,16,16
20435,33,38,43,12
20436,33,38,42,33
20437,33,38,22,26
20438,33,38,45,47
20439,33,38,21,25
20440,33,38,41,24
20441,33,38,12,26
20442,33,38,13,17
20443,33,38,29,30
20444,33,38,36,30
20445,33,38,22,21
20446,33,38,33,31
20447,33,38,17,13
20448,33,38,16,30
20449,33,38,46,35
20450,33,38,21,32
20451,33,38,11,46
20452,33,38,24,48
20453,33,38,43,33
20454,33,38,27,49
20455,33,38,43,48
20456,33,38,13,27
20457,33,38,10,32
20458,33,38,22,29
20459,33,38,31,33
20460,33,38,42,11
20461,33,38,34,49
20462,33,38,42,39
20463,33,38,41,40
20464,33,38,25,19
20465,33,38,46,13
20466,33,38,28,10
20467,33,38,22,13
20468,33,38,44,13
20469,33,38,22,29
20470,33,38,44,12
20471,33,38,20,27
20472,33,38,44,19
20473,33,38,30,49
20474,33,38,28,37
20475,33,38,43,13
20476,33,38,30,31
20477,33,38,23,40
20478,33,38,35,24
20479,33,38,40,35
20480,33,38,35,41
20481,33,38,34,45
20482,33,38,21,18
20483,33,38,24,48
20484,33,38,28,47
20485,33,38,46,10
20486,33,38,23,27
20487,33,38,12,11
20488,33,38,28,49
20489,33,38,27,29
20490,33,38,17,10
20491,33,38,43,10
20492,33,38,44,32
20493,33,38,11,15
20494,33,38,44,33
20495,33,38,13,31
20496,33,38,47,11
20497,33,38,48,26
20498,33,38,14,45
20499,33,38,19,45
20500,33,38,39,19
20501,33,38,19,45
20502,33,38,15,40
20503,33,38,22,13
20504,33,38,27,19
20505,33,38,16,20
20506,33,38,21,30
20507,33,38,26,39
20508,33,38,49,40
20509,33,38,46,47
20510,33,38,44,21
20511,33,38,11,24
20512,33,38,29,49
20513,33,38,14,39
20514,33,38,23,35
20515,33,38,35,36
20516,33,38,10,42
20517,33,38,18,20
20518,33,38,36,14
20519,33,38,19,47
20520,33,38,39,33
20521,33,38,43,33
20522,33,38,23,37
20523,33,38,36,18
20524,33,38,27,23
20525,33,38,42,33
20526,33,38,39,19
20527,33,38,47,33
20528,33,38,47,46
20529,33,38,32,18
20530,33,38,32,36
20531,33,38,39,41
20532,33,38,41,35
20533,33,38,36,21
20534,33,38,31,38
20535,33,38,46,41
20536,33,38,45,11
20537,33,38,47,19
20538,33,38,25,48
20539,33,38,35,18
20540,33,38,48,39
20541,33,38,37,25
20542,33,38,35,22
20543,33,38,46,17
20544,33,38,16,43
20545,33,38,42,36
20546,33,38,26,43
20547,33,38,10,43
20548,33,38,44,33
20549,33,38,35,44
20550,33,38,24,33
20551,33,38,44,18
20552,33,38,35,47
20553,33,38,22,48
20554,33,38,27,33
20555,33,38,34,30
20556,33,38,31,18
20557,33,38,31,27
20558,33,38,39,31
20559,33,38,38,31
20560,33,38,14,10
20561,33,38,27,40
20562,33,38,41,19
20563,33,38,49,37
20564,33,38,25,39
20565,33,38,24,14
20566,33,38,16,47
20567,33,38,16,41
20568,33,38,10,15
20569,33,38,22,11
20570,33,38,14,41
20571,33,38,13,19
20572,33,38,48,14
20573,33,38,30,18
20574,33,38,30,38
20575,33,38,30,20
20576,33,38,22,25
20577,33,38,32,41
20578,33,38,42,20
20579,33,38,14,48
20580,33,38,47,48
20581,33,38,40,47
20582,33,38,25,33
20583,33,38,21,37
20584,33,38,14,20
20585,33,38,47,21
20586,33,38,40,10
20587,33,38,34,39
20588,33,38,33,47
20589,33,38,20,37
20590,33,38,31,21
20591,33,38,25,26
20592,33,38,44,46
20593,33,38,33,19
20594,33,38,39,41
20595,33,38,15,22
20596,33,38,36,49
20597,33,38,16,27
20598,33,38,38,17
20599,33,38,44,49
20600,33,38,33,49
20601,33,38,40,43
20602,33,38,29,36
20603,33,38,12,35
20604,33,38,33,12
20605,33,38,36,36
20606,33,38,48,27
20607,33,38,30,44
20608,33,38,47,34
20609,33,38,34,16
20610,33,38,26,22
20611,33,38,27,41
20612,33,38,40,33
20613,33,38,22,43
20614,33,38,14,45
20615,33,38,27,14
20616,33,38,28,41
20617,33,38,23,12
20618,33,38,24,15
20619,33,38,33,35
20620,33,38,27,10
20621,33,38,20,34
20622,33,38,46,48
20623,33,38,35,20
20624,33,38,46,49
20625,33,38,26,38
20626,33,38,25,24
20627,33,38,17,11
20628,33,38,38,26
20629,33,38,14,23
20630,33,38,22,23
20631,33,38,44,43
20632,33,38,43,29
20633,33,38,32,33
20634,33,38,39,28
20635,33,38,29,18
20636,33,38,22,29
20637,33,38,46,30
20638,33,38,36,29
20639,33,38,10,40
20640,33,38,29,17
20641,33,38,22,12
20642,33,38,28,46
20643,33,38,29,43
20644,33,38,28,35
20645,33,38,17,44
20646,33,38,36,40
20647,33,38,16,15
20648,33,38,39,44
20649,33,38,48,13
20650,33,38,41,11
20651,33,38,26,21
20652,33,38,16,20
20653,33,38,30,49
20654,33,38,19,48
20655,33,38,38,11
20656,33,38,41,30
20657,33,38,11,13
20658,33,38,10,23
20659,33,38,34,40
20660,33,38,30,31
20661,33,38,32,35
20662,33,38,25,39
20663,33,38,30,49
20664,33,38,29,13
20665,33,38,28,29
20666,33,38,12,32
20667,33,38,36,13
20668,33,38,48,17
20669,33,38,33,32
20670,33,38,30,45
20671,33,38,17,16
20672,33,38,40,41
20673,33,38,41,23
20674,33,38,26,46
20675,33,38,33,28
20676,33,38,30,21
20677,33,38,45,36
20678,33,38,40,27
20679,33,38,28,13
20680,33,38,10,25
20681,33,38,29,27
20682,33,38,12,34
20683,33,38,27,16
20684,33,38,12,23
20685,33,38,22,45
20686,33,38,32,14
20687,33,38,18,27
20688,33,38,25,31
20689,33,38,22,37
20690,33,38,45,19
20691,33,38,42,25
20692,33,38,32,31
20693,33,38,36,33
20694,33,38,43,15
20695,33,38,33,16
20696,33,38,13,24
20697,33,38,14,32
20698,33,38,16,19
20699,33,38,40,18
20700,33,38,49,30
20701,33,38,39,14
20702,33,38,36,28
20703,33,38,23,17
20704,33,38,47,29
20705,33,38,22,37
20706,33,38,14,31
20707,33,38,20,11
20708,33,38,27,14
20709,33,38,21,48
20710,33,38,24,45
20711,33,38,45,26
20712,33,38,35,22
20713,33,38,25,28
20714,33,38,49,36
20715,33,38,12,42
20716,33,38,18,28
20717,33,38,47,42
20718,33,38,42,25
20719,33,38,34,33
20720,33,38,37,20
20721,33,38,30,35
20722,33,38,24,40
20723,33,38,47,16
20724,33,38,10,23
20725,33,38,35,24
20726,33,38,13,42
20727,33,38,12,10
20728,33,38,36,27
20729,33,38,36,13
20730,33,38,39,44
20731,33,38,27,13
20732,33,38,48,12
20733,33,38,15,23
20734,33,38,21,19
20735,33,38,43,23
20736,33,38,12,25
20737,33,38,34,24
20738,33,38,45,41
20739,33,38,28,46
20740,33,38,43,31
20741,33,38,37,26
20742,33,38,36,30
20743,33,38,15,24
20744,33,38,47,28
20745,33,38,41,46
20746,33,38,22,33
20747,33,38,29,48
20748,33,38,45,34
20749,33,38,23,28
20750,33,38,35,12
20751,33,38,49,16
20752,33,38,18,16
20753,33,38,35,23
20754,33,38,46,19
20755,33,38,49,11
20756,33,38,29,28
20757,33,38,12,44
20758,33,38,26,21
20759,33,38,40,14
20760,33,38,23,32
20761,33,38,20,23
20762,33,38,13,26
20763,33,38,46,38
20764,33,38,24,11
20765,33,38,40,20
20766,33,38,41,35
20767,33,38,43,44
20768,33,38,48,49
20769,33,38,27,45
20770,33,38,39,30
20771,33,38,11,19
20772,33,38,25,38
20773,33,38,24,34
20774,33,38,42,45
20775,33,38,37,44
20776,33,38,31,42
20777,33,38,47,24
20778,33,38,40,14
20779,33,38,32,10
20780,33,38,46,36
20781,33,38,24,11
20782,33,38,14,43
20783,33,38,12,22
20784,33,38,22,41
20785,33,38,26,32
20786,33,38,37,13
20787,33,38,26,47
20788,33,38,30,32
20789,33,38,45,10
20790,33,38,23,36
20791,33,38,19,24
20792,33,38,11,29
20793,33,38,33,31
20794,33,38,23,32
20795,33,38,35,18
20796,33,38,20,13
20797,33,38,12,14
20798,33,38,34,12
20799,33,38,41,37
20800,33,38,12,45
20801,33,38,15,28
20802,33,38,38,40
20803,33,38,10,16
20804,33,38,10,46
20805,33,38,45,30
20806,33,38,10,24
20807,33,38,31,23
20808,33,38,42,16
20809,33,38,39,47
20810,33,38,26,46
20811,33,38,25,10
20812,33,38,40,42
20813,33,38,46,16
20814,33,38,40,25
20815,33,38,49,30
20816,33,38,35,47
20817,33,38,33,41
20818,33,38,10,27
20819,33,38,45,35
20820,33,38,28,44
20821,33,38,49,22
20822,33,38,43,39
20823,33,38,41,31
20824,33,38,39,14
20825,33,38,10,33
20826,33,38,28,10
20827,33,38,39,33
20828,33,38,20,29
20829,33,38,24,10
20830,33,38,24,27
20831,33,38,35,33
20832,33,38,15,36
20833,33,38,30,49
20834,33,38,13,17
20835,33,38,11,29
20836,33,38,29,33
20837,33,38,30,38
20838,33,38,46,46
20839,33,38,25,49
20840,33,38,19,22
20841,33,38,14,48
20842,33,38,14,15
20843,33,38,25,37
20844,33,38,16,38
20845,33,38,41,25
20846,33,38,12,44
20847,33,38,47,30
20848,33,38,38,19
20849,33,38,44,43
20850,33,38,13,27
20851,33,38,22,13
20852,33,38,14,41
20853,33,38,16,21
20854,33,38,16,47
20855,33,38,12,12
20856,33,38,31,27
20857,33,38,42,35
20858,33,38,46,34
20859,33,38,10,17
20860,33,38,39,10
20861,33,38,25,37
20862,33,38,14,40
20863,33,38,35,31
20864,33,38,38,36
20865,33,38,45,17
20866,33,38,30,34
20867,33,38,17,11
20868,33,38,15,37
20869,33,38,39,44
20870,33,38,39,22
20871,33,38,12,16
20872,33,38,21,42
20873,33,38,29,34
20874,33,38,43,38
20875,33,38,42,42
20876,33,38,24,25
20877,33,38,27,39
20878,33,38,16,38
20879,33,38,45,16
20880,33,38,12,42
20881,33,38,32,27
20882,33,38,27,32
20883,33,38,35,48
20884,33,38,10,35
20885,33,38,45,40
20886,33,38,35,12
20887,33,38,37,25
20888,33,38,13,15
20889,33,38,29,41
20890,33,38,32,32
20891,33,38,28,36
20892,33,38,17,15
20893,33,38,25,44
20894,33,38,37,18
20895,33,38,32,18
20896,33,38,41,32
20897,33,38,28,13
20898,33,38,32,46
20899,33,38,41,18
20900,33,38,37,26
20901,33,38,39,48
20902,33,38,45,11
20903,33,38,24,22
20904,33,38,17,16
20905,33,38,38,43
20906,33,38,37,39
20907,33,38,21,18
20908,33,38,42,47
20909,33,38,38,26
20910,33,38,10,11
20911,33,38,30,11
20912,33,38,24,22
20913,33,38,30,28
20914,33,38,47,15
20915,33,38,49,42
20916,33,38,29,37
20917,33,38,29,49
20918,33,38,34,30
20919,33,38,43,46
20920,33,38,47,35
20921,33,38,36,14
20922,33,38,47,34
20923,33,38,32,19
20924,33,38,10,43
20925,33,38,15,27
20926,33,38,12,27
20927,33,38,43,38
20928,33,38,14,41
20929,33,38,44,40
20930,33,38,14,12
20931,33,38,17,49
20932,33,38,48,12
20933,33,38,22,27
20934,33,38,20,47
20935,33,38,12,49
20936,33,38,49,14
20937,33,38,11,38
20938,33,38,33,14
20939,33,38,27,44
20940,33,38,32,25
20941,33,38,31,48
20942,33,38,33,10
20943,33,38,31,29
20944,33,38,44,19
20945,33,38,33,23
20946,33,38,12,32
20947,33,38,19,28
20948,33,38,15,33
20949,33,38,37,30
20950,33,38,38,22
20951,33,38,24,29
20952,33,38,26,36
20953,33,38,43,48
20954,33,38,31,21
20955,33,38,38,48
20956,33,38,26,38
20957,33,38,17,27
20958,33,38,19,41
20959,33,38,31,38
20960,33,38,29,11
20961,33,38,11,44
20962,33,38,17,41
20963,33,38,38,29
20964,33,38,39,21
20965,33,38,27,21
20966,33,38,42,39
20967,33,38,22,19
20968,33,38,21,19
20969,33,38,36,41
20970,33,38,36,10
20971,33,38,43,30
