,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
31545,10,18,28,41
31546,10,18,14,38
31547,10,18,20,35
31548,10,18,39,34
31549,10,18,29,35
31550,10,18,23,16
31551,10,18,21,30
31552,10,18,13,28
31553,10,18,34,15
31554,10,18,48,20
31555,10,18,31,17
31556,10,18,19,36
31557,10,18,48,20
31558,10,18,21,11
31559,10,18,43,10
31560,10,18,18,28
31561,10,18,33,48
31562,10,18,11,46
31563,10,18,19,11
31564,10,18,18,40
31565,10,18,22,37
31566,10,18,17,39
31567,10,18,16,40
31568,10,18,26,33
31569,10,18,15,11
31570,10,18,28,41
31571,10,18,23,31
31572,10,18,36,15
31573,10,18,10,39
31574,10,18,33,40
31575,10,18,36,12
31576,10,18,17,30
31577,10,18,44,10
31578,10,18,42,10
31579,10,18,36,19
31580,10,18,33,12
31581,10,18,27,46
31582,10,18,14,25
31583,10,18,49,13
31584,10,18,48,49
31585,10,18,38,45
31586,10,18,29,22
31587,10,18,34,37
31588,10,18,23,45
31589,10,18,10,39
31590,10,18,40,14
31591,10,18,21,30
31592,10,18,11,17
31593,10,18,36,17
31594,10,18,10,41
31595,10,18,43,39
31596,10,18,20,25
31597,10,18,22,46
31598,10,18,23,43
31599,10,18,11,42
31600,10,18,24,46
31601,10,18,11,26
31602,10,18,15,43
31603,10,18,22,14
31604,10,18,21,25
31605,10,18,49,35
31606,10,18,24,44
31607,10,18,12,29
31608,10,18,13,34
31609,10,18,38,40
31610,10,18,40,15
31611,10,18,35,36
31612,10,18,45,33
31613,10,18,45,42
31614,10,18,38,37
31615,10,18,42,14
31616,10,18,27,13
31617,10,18,31,49
31618,10,18,29,19
31619,10,18,22,15
31620,10,18,20,22
31621,10,18,39,47
31622,10,18,49,19
31623,10,18,15,21
31624,10,18,26,42
31625,10,18,37,10
31626,10,18,14,25
31627,10,18,30,29
31628,10,18,30,44
31629,10,18,34,30
31630,10,18,43,37
31631,10,18,22,14
31632,10,18,26,11
31633,10,18,11,19
31634,10,18,18,14
31635,10,18,20,29
31636,10,18,30,47
31637,10,18,11,44
31638,10,18,48,33
31639,10,18,48,16
31640,10,18,13,16
31641,10,18,42,20
31642,10,18,37,45
31643,10,18,13,29
31644,10,18,16,33
31645,10,18,48,46
31646,10,18,40,46
31647,10,18,34,26
31648,10,18,11,23
31649,10,18,10,27
31650,10,18,37,44
31651,10,18,15,38
31652,10,18,25,47
31653,10,18,31,26
31654,10,18,49,40
31655,10,18,14,19
31656,10,18,27,20
31657,10,18,21,36
31658,10,18,16,31
31659,10,18,41,31
31660,10,18,48,45
31661,10,18,31,16
31662,10,18,40,41
31663,10,18,20,41
31664,10,18,29,42
31665,10,18,32,37
31666,10,18,15,44
31667,10,18,22,21
31668,10,18,16,19
31669,10,18,19,42
31670,10,18,17,22
31671,10,18,30,44
31672,10,18,38,21
31673,10,18,37,31
31674,10,18,47,22
31675,10,18,22,41
31676,10,18,30,21
31677,10,18,41,21
31678,10,18,32,13
31679,10,18,36,45
31680,10,18,32,38
31681,10,18,14,25
31682,10,18,19,48
31683,10,18,14,14
31684,10,18,15,17
31685,10,18,27,25
31686,10,18,33,15
31687,10,18,38,31
31688,10,18,18,20
31689,10,18,46,28
31690,10,18,45,11
31691,10,18,18,40
31692,10,18,48,44
31693,10,18,22,13
31694,10,18,33,22
31695,10,18,20,30
31696,10,18,32,30
31697,10,18,31,48
31698,10,18,46,33
31699,10,18,10,13
31700,10,18,30,29
31701,10,18,39,25
31702,10,18,19,21
31703,10,18,37,41
31704,10,18,30,15
31705,10,18,18,10
31706,10,18,49,39
31707,10,18,11,15
31708,10,18,31,35
31709,10,18,29,22
31710,10,18,34,34
31711,10,18,41,38
31712,10,18,41,27
31713,10,18,44,31
31714,10,18,34,33
31715,10,18,35,34
31716,10,18,34,30
31717,10,18,13,18
31718,10,18,11,42
31719,10,18,33,15
31720,10,18,34,40
31721,10,18,38,35
31722,10,18,12,41
31723,10,18,49,39
31724,10,18,35,46
31725,10,18,45,17
31726,10,18,16,43
31727,10,18,37,27
31728,10,18,20,12
31729,10,18,48,25
31730,10,18,10,25
31731,10,18,37,46
31732,10,18,36,30
31733,10,18,32,36
31734,10,18,44,29
31735,10,18,26,46
31736,10,18,32,49
31737,10,18,16,48
31738,10,18,41,21
31739,10,18,46,32
31740,10,18,31,14
31741,10,18,26,40
31742,10,18,43,32
31743,10,18,16,17
31744,10,18,19,10
31745,10,18,35,25
31746,10,18,24,46
31747,10,18,17,13
31748,10,18,22,35
31749,10,18,47,42
31750,10,18,13,10
31751,10,18,46,32
31752,10,18,24,24
31753,10,18,14,41
31754,10,18,37,22
31755,10,18,42,48
31756,10,18,46,22
31757,10,18,49,12
31758,10,18,29,24
31759,10,18,23,11
31760,10,18,27,14
31761,10,18,24,30
31762,10,18,45,45
31763,10,18,27,41
31764,10,18,36,33
31765,10,18,35,36
31766,10,18,35,25
31767,10,18,41,33
31768,10,18,14,20
31769,10,18,35,46
31770,10,18,20,42
31771,10,18,49,18
31772,10,18,10,28
31773,10,18,20,31
31774,10,18,29,37
31775,10,18,11,14
31776,10,18,37,27
31777,10,18,35,46
31778,10,18,44,34
31779,10,18,48,12
31780,10,18,31,45
31781,10,18,27,11
31782,10,18,23,26
31783,10,18,30,22
31784,10,18,32,38
31785,10,18,34,37
31786,10,18,24,28
31787,10,18,26,22
31788,10,18,25,28
31789,10,18,12,30
31790,10,18,14,11
31791,10,18,49,44
31792,10,18,28,11
31793,10,18,44,38
31794,10,18,27,18
31795,10,18,35,49
31796,10,18,45,29
31797,10,18,14,26
31798,10,18,48,46
31799,10,18,41,45
31800,10,18,17,19
31801,10,18,25,41
31802,10,18,33,48
31803,10,18,22,20
31804,10,18,22,44
31805,10,18,29,34
31806,10,18,18,21
31807,10,18,23,31
31808,10,18,28,39
31809,10,18,10,28
31810,10,18,32,21
31811,10,18,14,23
31812,10,18,11,15
31813,10,18,31,27
31814,10,18,32,21
31815,10,18,10,49
31816,10,18,43,37
31817,10,18,11,31
31818,10,18,16,13
31819,10,18,41,19
31820,10,18,45,36
31821,10,18,27,30
31822,10,18,32,30
31823,10,18,33,31
31824,10,18,16,20
31825,10,18,37,38
31826,10,18,12,18
31827,10,18,44,34
31828,10,18,42,43
31829,10,18,48,41
31830,10,18,46,45
31831,10,18,42,44
31832,10,18,40,26
31833,10,18,33,37
31834,10,18,38,29
31835,10,18,10,16
31836,10,18,49,47
31837,10,18,46,31
31838,10,18,24,32
31839,10,18,28,30
31840,10,18,13,37
31841,10,18,16,15
31842,10,18,42,39
31843,10,18,14,37
31844,10,18,30,40
31845,10,18,38,23
31846,10,18,40,35
31847,10,18,38,10
31848,10,18,49,21
31849,10,18,17,40
31850,10,18,36,48
31851,10,18,22,31
31852,10,18,46,27
31853,10,18,49,32
31854,10,18,44,19
31855,10,18,30,45
31856,10,18,13,41
31857,10,18,40,44
31858,10,18,10,46
31859,10,18,30,19
31860,10,18,19,15
31861,10,18,18,19
31862,10,18,20,10
31863,10,18,26,44
31864,10,18,45,12
31865,10,18,42,43
31866,10,18,49,27
31867,10,18,27,13
31868,10,18,24,23
31869,10,18,26,22
31870,10,18,26,12
31871,10,18,31,28
31872,10,18,42,11
31873,10,18,24,36
31874,10,18,44,34
31875,10,18,44,24
31876,10,18,36,20
31877,10,18,12,28
31878,10,18,21,26
31879,10,18,33,34
31880,10,18,25,42
31881,10,18,42,27
31882,10,18,29,17
31883,10,18,40,49
31884,10,18,27,46
31885,10,18,31,30
31886,10,18,37,24
31887,10,18,20,44
31888,10,18,38,28
31889,10,18,43,16
31890,10,18,49,19
31891,10,18,11,29
31892,10,18,31,41
31893,10,18,23,38
31894,10,18,46,33
31895,10,18,35,30
31896,10,18,47,30
31897,10,18,14,45
31898,10,18,38,33
31899,10,18,32,30
31900,10,18,12,12
31901,10,18,15,18
31902,10,18,46,24
31903,10,18,25,27
31904,10,18,18,21
31905,10,18,36,10
31906,10,18,23,27
31907,10,18,36,11
31908,10,18,28,49
31909,10,18,19,10
31910,10,18,34,33
31911,10,18,22,27
31912,10,18,32,32
31913,10,18,18,24
31914,10,18,38,26
31915,10,18,10,20
31916,10,18,28,45
31917,10,18,24,34
31918,10,18,26,11
31919,10,18,46,19
31920,10,18,32,20
31921,10,18,36,26
31922,10,18,21,48
31923,10,18,30,20
31924,10,18,28,24
31925,10,18,29,11
31926,10,18,33,11
31927,10,18,23,45
31928,10,18,49,44
31929,10,18,37,37
31930,10,18,25,12
31931,10,18,42,21
31932,10,18,34,46
31933,10,18,15,47
31934,10,18,24,25
31935,10,18,24,40
31936,10,18,25,26
31937,10,18,13,15
31938,10,18,38,45
31939,10,18,40,13
31940,10,18,29,15
31941,10,18,15,19
31942,10,18,36,27
31943,10,18,26,40
31944,10,18,44,46
31945,10,18,27,33
31946,10,18,36,40
31947,10,18,19,33
31948,10,18,43,31
31949,10,18,28,22
31950,10,18,41,45
31951,10,18,15,46
31952,10,18,30,33
31953,10,18,37,45
31954,10,18,44,34
31955,10,18,35,42
31956,10,18,28,34
31957,10,18,22,42
31958,10,18,11,16
31959,10,18,12,48
31960,10,18,43,38
31961,10,18,43,32
31962,10,18,41,46
31963,10,18,18,31
31964,10,18,38,43
31965,10,18,33,20
31966,10,18,37,28
31967,10,18,48,21
31968,10,18,38,47
31969,10,18,39,13
31970,10,18,44,45
31971,10,18,42,49
31972,10,18,18,38
31973,10,18,31,26
31974,10,18,42,20
31975,10,18,38,24
31976,10,18,44,34
31977,10,18,31,31
31978,10,18,20,16
31979,10,18,20,47
31980,10,18,23,10
31981,10,18,12,48
31982,10,18,36,38
31983,10,18,15,15
31984,10,18,40,42
31985,10,18,46,29
31986,10,18,48,42
31987,10,18,47,47
31988,10,18,36,32
31989,10,18,36,46
31990,10,18,36,11
31991,10,18,12,32
31992,10,18,36,43
31993,10,18,33,14
31994,10,18,27,23
31995,10,18,25,13
31996,10,18,43,28
31997,10,18,14,13
31998,10,18,48,14
31999,10,18,25,28
32000,10,18,36,43
32001,10,18,48,15
32002,10,18,49,19
32003,10,18,35,38
32004,10,18,22,19
32005,10,18,11,10
32006,10,18,11,40
32007,10,18,13,26
32008,10,18,18,41
32009,10,18,37,29
32010,10,18,23,25
32011,10,18,15,19
32012,10,18,33,46
32013,10,18,31,14
32014,10,18,24,38
32015,10,18,27,24
32016,10,18,44,10
32017,10,18,14,41
32018,10,18,29,41
32019,10,18,31,42
32020,10,18,32,19
32021,10,18,40,41
32022,10,18,36,11
32023,10,18,17,21
32024,10,18,38,33
32025,10,18,20,22
32026,10,18,34,10
32027,10,18,16,31
32028,10,18,31,45
32029,10,18,33,47
32030,10,18,22,46
32031,10,18,48,34
32032,10,18,16,41
32033,10,18,45,17
32034,10,18,40,31
32035,10,18,29,31
32036,10,18,49,44
32037,10,18,41,38
32038,10,18,49,46
32039,10,18,25,39
32040,10,18,23,43
32041,10,18,10,13
32042,10,18,29,13
32043,10,18,41,19
32044,10,18,34,46
32045,10,18,17,46
32046,10,18,30,32
32047,10,18,35,35
32048,10,18,23,10
32049,10,18,49,44
32050,10,18,20,45
32051,10,18,18,46
32052,10,18,45,10
32053,10,18,19,41
32054,10,18,45,46
32055,10,18,44,20
32056,10,18,43,24
32057,10,18,35,25
32058,10,18,41,31
32059,10,18,13,19
32060,10,18,37,10
32061,10,18,30,34
32062,10,18,31,20
32063,10,18,37,13
32064,10,18,17,25
32065,10,18,45,48
32066,10,18,35,44
32067,10,18,30,25
32068,10,18,27,12
32069,10,18,40,18
32070,10,18,29,39
32071,10,18,18,12
32072,10,18,17,17
32073,10,18,35,16
32074,10,18,12,35
32075,10,18,25,23
32076,10,18,43,20
32077,10,18,33,49
32078,10,18,48,28
32079,10,18,24,28
32080,10,18,34,16
32081,10,18,45,10
32082,10,18,44,30
32083,10,18,13,31
32084,10,18,37,25
32085,10,18,40,25
32086,10,18,19,36
32087,10,18,38,38
32088,10,18,17,23
32089,10,18,44,49
32090,10,18,34,32
32091,10,18,21,46
32092,10,18,21,14
32093,10,18,28,23
32094,10,18,26,13
32095,10,18,10,26
32096,10,18,47,34
32097,10,18,33,48
32098,10,18,32,21
32099,10,18,30,16
32100,10,18,27,45
32101,10,18,18,12
32102,10,18,42,17
32103,10,18,49,49
32104,10,18,24,23
32105,10,18,45,10
32106,10,18,49,24
32107,10,18,38,22
32108,10,18,37,23
32109,10,18,27,37
32110,10,18,48,12
32111,10,18,27,45
32112,10,18,42,42
32113,10,18,40,20
32114,10,18,31,40
32115,10,18,38,37
32116,10,18,29,18
32117,10,18,11,15
32118,10,18,41,29
32119,10,18,49,23
32120,10,18,28,38
32121,10,18,41,35
32122,10,18,37,33
32123,10,18,49,19
32124,10,18,47,14
32125,10,18,22,26
32126,10,18,29,11
32127,10,18,46,31
32128,10,18,42,32
32129,10,18,20,20
32130,10,18,39,24
32131,10,18,25,21
32132,10,18,28,40
32133,10,18,17,12
32134,10,18,44,46
32135,10,18,36,35
32136,10,18,14,18
32137,10,18,42,28
32138,10,18,21,38
32139,10,18,27,10
32140,10,18,18,19
32141,10,18,34,14
32142,10,18,45,11
32143,10,18,27,43
32144,10,18,13,22
32145,10,18,40,27
32146,10,18,21,28
32147,10,18,18,39
32148,10,18,14,11
32149,10,18,32,47
32150,10,18,28,46
32151,10,18,21,24
32152,10,18,44,47
32153,10,18,30,28
32154,10,18,49,15
32155,10,18,26,43
32156,10,18,33,38
32157,10,18,25,14
32158,10,18,48,23
32159,10,18,14,41
32160,10,18,14,30
32161,10,18,42,27
32162,10,18,20,18
32163,10,18,44,14
32164,10,18,45,35
32165,10,18,37,18
32166,10,18,24,16
32167,10,18,17,12
32168,10,18,13,40
32169,10,18,24,41
32170,10,18,23,19
32171,10,18,48,25
32172,10,18,16,21
32173,10,18,47,44
32174,10,18,17,44
32175,10,18,13,19
32176,10,18,47,46
32177,10,18,34,15
32178,10,18,20,43
32179,10,18,11,31
32180,10,18,41,47
32181,10,18,24,42
32182,10,18,11,21
32183,10,18,43,19
32184,10,18,38,25
32185,10,18,35,20
32186,10,18,33,11
32187,10,18,25,10
32188,10,18,22,22
32189,10,18,21,33
32190,10,18,19,18
32191,10,18,33,40
32192,10,18,28,49
32193,10,18,17,19
32194,10,18,24,33
32195,10,18,46,27
32196,10,18,31,31
32197,10,18,36,38
32198,10,18,25,45
32199,10,18,44,22
32200,10,18,37,10
32201,10,18,46,46
32202,10,18,32,48
32203,10,18,14,40
32204,10,18,31,41
32205,10,18,41,48
32206,10,18,44,19
32207,10,18,33,25
32208,10,18,28,29
32209,10,18,17,25
32210,10,18,19,22
32211,10,18,13,32
32212,10,18,47,28
32213,10,18,28,24
32214,10,18,29,32
32215,10,18,12,30
32216,10,18,38,49
32217,10,18,28,45
32218,10,18,33,24
32219,10,18,18,39
32220,10,18,37,39
32221,10,18,13,39
32222,10,18,39,18
32223,10,18,47,36
32224,10,18,32,47
32225,10,18,23,47
32226,10,18,46,29
32227,10,18,39,32
32228,10,18,42,42
32229,10,18,32,17
32230,10,18,45,35
32231,10,18,40,17
32232,10,18,36,38
32233,10,18,38,24
32234,10,18,47,22
32235,10,18,25,39
32236,10,18,19,31
32237,10,18,26,47
32238,10,18,36,21
32239,10,18,24,10
32240,10,18,45,10
32241,10,18,12,34
32242,10,18,27,41
32243,10,18,28,36
32244,10,18,27,46
32245,10,18,43,41
32246,10,18,35,40
32247,10,18,25,34
32248,10,18,46,12
32249,10,18,48,35
32250,10,18,46,33
32251,10,18,26,35
32252,10,18,19,47
32253,10,18,25,31
32254,10,18,13,27
32255,10,18,25,20
32256,10,18,33,40
32257,10,18,37,14
32258,10,18,28,22
32259,10,18,47,20
32260,10,18,31,46
32261,10,18,43,23
32262,10,18,43,37
32263,10,18,25,17
32264,10,18,41,34
32265,10,18,47,18
32266,10,18,28,35
32267,10,18,22,48
32268,10,18,23,12
32269,10,18,27,45
32270,10,18,25,22
32271,10,18,48,31
32272,10,18,12,36
32273,10,18,13,16
32274,10,18,21,34
32275,10,18,46,32
32276,10,18,19,33
32277,10,18,15,12
32278,10,18,27,29
32279,10,18,37,21
32280,10,18,24,11
32281,10,18,40,13
32282,10,18,36,44
32283,10,18,17,22
32284,10,18,48,19
32285,10,18,20,36
32286,10,18,40,46
32287,10,18,16,21
32288,10,18,29,47
32289,10,18,13,19
32290,10,18,19,36
32291,10,18,34,25
32292,10,18,23,26
32293,10,18,21,26
32294,10,18,41,24
32295,10,18,42,35
32296,10,18,18,25
32297,10,18,23,29
32298,10,18,22,17
32299,10,18,31,35
32300,10,18,13,38
32301,10,18,26,44
32302,10,18,14,41
32303,10,18,17,11
32304,10,18,49,48
32305,10,18,10,18
32306,10,18,24,31
32307,10,18,27,29
32308,10,18,10,27
32309,10,18,28,23
32310,10,18,24,27
32311,10,18,10,49
32312,10,18,12,44
32313,10,18,37,21
32314,10,18,17,44
32315,10,18,21,15
32316,10,18,43,43
32317,10,18,47,40
32318,10,18,41,43
32319,10,18,26,47
32320,10,18,36,27
32321,10,18,19,17
32322,10,18,48,40
32323,10,18,34,24
32324,10,18,26,29
32325,10,18,29,21
32326,10,18,16,15
32327,10,18,36,11
32328,10,18,31,18
32329,10,18,20,39
32330,10,18,14,42
32331,10,18,39,25
32332,10,18,25,42
32333,10,18,15,34
32334,10,18,34,16
32335,10,18,27,49
32336,10,18,31,40
32337,10,18,21,15
32338,10,18,34,24
32339,10,18,31,23
32340,10,18,14,26
32341,10,18,32,26
32342,10,18,35,33
32343,10,18,14,29
32344,10,18,42,32
32345,10,18,12,39
32346,10,18,41,35
32347,10,18,25,41
32348,10,18,28,15
32349,10,18,25,25
32350,10,18,21,26
32351,10,18,44,46
32352,10,18,47,47
32353,10,18,11,49
32354,10,18,13,10
32355,10,18,24,43
32356,10,18,49,22
32357,10,18,37,31
32358,10,18,35,41
32359,10,18,38,46
32360,10,18,38,20
32361,10,18,48,22
32362,10,18,31,47
32363,10,18,36,41
32364,10,18,12,33
32365,10,18,34,19
32366,10,18,38,47
32367,10,18,35,44
32368,10,18,36,28
32369,10,18,17,11
32370,10,18,12,11
32371,10,18,24,26
32372,10,18,49,45
32373,10,18,19,43
32374,10,18,15,28
32375,10,18,23,11
32376,10,18,38,45
32377,10,18,39,38
32378,10,18,33,21
32379,10,18,44,23
32380,10,18,13,36
32381,10,18,42,31
32382,10,18,38,14
32383,10,18,47,13
32384,10,18,15,27
32385,10,18,23,22
32386,10,18,15,11
32387,10,18,32,11
32388,10,18,10,46
32389,10,18,31,27
32390,10,18,27,28
32391,10,18,38,27
32392,10,18,30,15
32393,10,18,43,12
32394,10,18,13,12
32395,10,18,10,38
32396,10,18,26,15
32397,10,18,23,36
32398,10,18,35,42
32399,10,18,35,31
32400,10,18,47,23
32401,10,18,45,44
32402,10,18,24,13
32403,10,18,29,49
32404,10,18,27,22
32405,10,18,30,21
32406,10,18,19,47
32407,10,18,35,15
32408,10,18,10,28
32409,10,18,12,10
32410,10,18,13,39
32411,10,18,22,14
32412,10,18,24,35
32413,10,18,41,46
32414,10,18,12,30
32415,10,18,47,18
32416,10,18,15,33
32417,10,18,39,44
32418,10,18,37,21
32419,10,18,39,25
32420,10,18,10,12
32421,10,18,35,38
32422,10,18,35,31
32423,10,18,47,26
32424,10,18,16,24
32425,10,18,34,43
32426,10,18,37,18
32427,10,18,11,48
32428,10,18,14,40
32429,10,18,49,29
32430,10,18,42,15
32431,10,18,28,14
32432,10,18,10,17
32433,10,18,46,37
32434,10,18,24,33
32435,10,18,12,34
32436,10,18,33,29
32437,10,18,47,46
32438,10,18,28,38
32439,10,18,40,40
32440,10,18,48,13
32441,10,18,33,38
32442,10,18,45,26
32443,10,18,29,18
32444,10,18,45,10
32445,10,18,29,35
32446,10,18,15,44
32447,10,18,24,46
32448,10,18,47,20
32449,10,18,32,42
32450,10,18,45,33
32451,10,18,20,48
32452,10,18,35,17
32453,10,18,31,45
32454,10,18,47,35
32455,10,18,35,49
32456,10,18,13,12
32457,10,18,33,21
32458,10,18,11,36
32459,10,18,23,37
32460,10,18,26,20
32461,10,18,48,18
32462,10,18,31,22
32463,10,18,11,21
32464,10,18,30,32
32465,10,18,24,28
32466,10,18,38,29
32467,10,18,41,17
32468,10,18,30,49
32469,10,18,42,35
32470,10,18,31,26
32471,10,18,33,49
32472,10,18,18,17
32473,10,18,12,45
32474,10,18,19,33
32475,10,18,14,15
32476,10,18,13,21
32477,10,18,49,14
32478,10,18,22,28
32479,10,18,26,40
32480,10,18,26,12
32481,10,18,31,39
32482,10,18,41,36
32483,10,18,34,28
32484,10,18,10,36
32485,10,18,41,49
32486,10,18,14,45
32487,10,18,49,31
32488,10,18,18,48
32489,10,18,43,23
32490,10,18,39,20
32491,10,18,24,35
32492,10,18,31,24
32493,10,18,38,34
32494,10,18,34,47
32495,10,18,24,26
32496,10,18,12,17
32497,10,18,49,17
32498,10,18,20,48
32499,10,18,41,42
32500,10,18,47,30
32501,10,18,33,33
32502,10,18,43,28
32503,10,18,49,39
32504,10,18,28,42
32505,10,18,26,20
32506,10,18,19,29
32507,10,18,30,18
32508,10,18,42,20
32509,10,18,26,42
32510,10,18,33,43
32511,10,18,19,27
32512,10,18,45,16
32513,10,18,32,13
32514,10,18,44,40
32515,10,18,10,37
32516,10,18,27,24
32517,10,18,44,10
32518,10,18,26,37
32519,10,18,45,23
32520,10,18,26,45
32521,10,18,39,48
32522,10,18,22,46
32523,10,18,10,20
32524,10,18,26,17
32525,10,18,26,43
32526,10,18,18,28
32527,10,18,20,35
32528,10,18,32,15
32529,10,18,12,27
32530,10,18,40,21
32531,10,18,33,31
32532,10,18,17,22
32533,10,18,14,43
32534,10,18,40,38
32535,10,18,49,36
32536,10,18,45,29
32537,10,18,24,29
32538,10,18,11,26
32539,10,18,26,30
32540,10,18,34,39
32541,10,18,20,14
32542,10,18,15,30
32543,10,18,43,34
32544,10,18,21,38
32545,10,18,46,18
32546,10,18,23,43
32547,10,18,37,48
32548,10,18,40,48
32549,10,18,46,15
32550,10,18,26,23
32551,10,18,32,43
32552,10,18,35,30
32553,10,18,15,20
32554,10,18,39,14
32555,10,18,40,13
32556,10,18,39,38
32557,10,18,46,37
32558,10,18,11,39
32559,10,18,33,46
32560,10,18,44,15
32561,10,18,19,32
32562,10,18,15,42
32563,10,18,25,28
32564,10,18,24,30
32565,10,18,41,10
32566,10,18,36,49
32567,10,18,42,45
32568,10,18,45,32
32569,10,18,13,12
32570,10,18,16,36
32571,10,18,39,29
32572,10,18,36,38
32573,10,18,48,29
32574,10,18,37,24
32575,10,18,24,46
32576,10,18,33,32
32577,10,18,18,16
32578,10,18,35,28
32579,10,18,45,39
32580,10,18,12,18
32581,10,18,14,13
32582,10,18,31,35
32583,10,18,47,34
32584,10,18,26,24
32585,10,18,30,42
32586,10,18,47,25
32587,10,18,48,47
32588,10,18,41,32
32589,10,18,38,23
32590,10,18,35,39
32591,10,18,40,48
32592,10,18,49,17
32593,10,18,22,22
32594,10,18,34,49
32595,10,18,27,23
32596,10,18,22,21
32597,10,18,12,31
32598,10,18,27,41
32599,10,18,21,49
32600,10,18,17,28
32601,10,18,34,41
32602,10,18,18,34
32603,10,18,49,21
32604,10,18,48,11
32605,10,18,36,29
32606,10,18,13,11
32607,10,18,20,11
32608,10,18,25,47
32609,10,18,17,18
32610,10,18,32,23
32611,10,18,16,19
32612,10,18,12,15
32613,10,18,17,18
32614,10,18,24,29
32615,10,18,25,38
32616,10,18,49,29
32617,10,18,17,35
32618,10,18,30,43
32619,10,18,45,48
32620,10,18,25,20
32621,10,18,34,40
32622,10,18,15,40
32623,10,18,43,27
32624,10,18,28,44
32625,10,18,45,33
32626,10,18,11,23
32627,10,18,49,19
32628,10,18,14,42
32629,10,18,20,21
32630,10,18,11,48
32631,10,18,22,44
32632,10,18,25,17
32633,10,18,15,13
32634,10,18,22,35
32635,10,18,22,47
32636,10,18,15,20
32637,10,18,41,10
32638,10,18,47,37
32639,10,18,15,16
32640,10,18,18,17
32641,10,18,47,13
32642,10,18,46,38
32643,10,18,27,25
32644,10,18,40,47
32645,10,18,48,19
32646,10,18,14,37
32647,10,18,42,43
32648,10,18,14,35
32649,10,18,26,28
32650,10,18,25,27
32651,10,18,30,33
32652,10,18,40,19
32653,10,18,26,47
32654,10,18,49,25
32655,10,18,17,36
32656,10,18,34,31
32657,10,18,28,16
32658,10,18,34,30
32659,10,18,25,47
32660,10,18,17,13
32661,10,18,12,28
32662,10,18,25,24
32663,10,18,30,39
32664,10,18,33,20
32665,10,18,20,37
32666,10,18,48,28
32667,10,18,21,38
32668,10,18,12,13
32669,10,18,14,12
32670,10,18,23,34
32671,10,18,47,41
32672,10,18,35,30
32673,10,18,32,18
32674,10,18,27,30
32675,10,18,44,16
32676,10,18,36,24
32677,10,18,35,36
32678,10,18,28,20
32679,10,18,13,31
32680,10,18,11,46
32681,10,18,14,20
32682,10,18,40,21
32683,10,18,24,33
32684,10,18,17,49
32685,10,18,25,33
32686,10,18,28,38
32687,10,18,10,44
32688,10,18,32,47
32689,10,18,18,15
32690,10,18,19,30
32691,10,18,38,17
32692,10,18,25,10
32693,10,18,16,41
32694,10,18,49,14
32695,10,18,12,34
32696,10,18,14,13
32697,10,18,24,21
32698,10,18,43,12
32699,10,18,37,11
32700,10,18,31,13
32701,10,18,41,34
32702,10,18,43,24
32703,10,18,46,32
32704,10,18,17,38
32705,10,18,42,19
32706,10,18,21,29
32707,10,18,48,43
32708,10,18,44,48
32709,10,18,42,36
32710,10,18,45,39
32711,10,18,24,14
32712,10,18,19,19
32713,10,18,43,39
32714,10,18,25,49
32715,10,18,23,37
32716,10,18,11,12
32717,10,18,36,15
32718,10,18,32,20
32719,10,18,40,49
32720,10,18,17,21
32721,10,18,34,37
32722,10,18,38,18
32723,10,18,33,18
32724,10,18,22,45
32725,10,18,39,19
32726,10,18,29,29
32727,10,18,48,35
32728,10,18,42,48
32729,10,18,12,41
32730,10,18,45,44
32731,10,18,14,31
32732,10,18,13,15
32733,10,18,43,11
32734,10,18,10,38
32735,10,18,44,36
32736,10,18,38,20
32737,10,18,42,29
32738,10,18,16,30
32739,10,18,43,46
32740,10,18,27,25
32741,10,18,47,32
32742,10,18,26,25
32743,10,18,22,33
32744,10,18,16,20
32745,10,18,19,34
32746,10,18,31,11
32747,10,18,36,24
32748,10,18,34,29
32749,10,18,37,44
32750,10,18,32,16
32751,10,18,48,23
32752,10,18,25,26
32753,10,18,34,20
32754,10,18,10,22
32755,10,18,34,28
32756,10,18,46,16
32757,10,18,49,15
32758,10,18,29,36
32759,10,18,19,49
32760,10,18,35,29
32761,10,18,48,24
32762,10,18,31,24
32763,10,18,29,15
32764,10,18,49,30
32765,10,18,30,34
32766,10,18,24,36
32767,10,18,46,11
32768,10,18,24,45
32769,10,18,27,33
32770,10,18,20,40
32771,10,18,35,47
32772,10,18,22,17
32773,10,18,13,46
32774,10,18,42,14
32775,10,18,45,33
32776,10,18,42,12
32777,10,18,45,47
