,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
36582,36,10,30,24
36583,36,10,36,30
36584,36,10,20,41
36585,36,10,36,14
36586,36,10,21,41
36587,36,10,18,15
36588,36,10,37,28
36589,36,10,10,43
36590,36,10,31,20
36591,36,10,16,21
36592,36,10,32,29
36593,36,10,23,30
36594,36,10,28,46
36595,36,10,13,26
36596,36,10,28,15
36597,36,10,34,45
36598,36,10,14,38
36599,36,10,15,39
36600,36,10,43,25
36601,36,10,20,26
36602,36,10,46,24
36603,36,10,39,44
36604,36,10,36,25
36605,36,10,12,23
36606,36,10,13,39
36607,36,10,24,20
36608,36,10,37,29
36609,36,10,21,21
36610,36,10,34,32
36611,36,10,44,38
36612,36,10,45,24
36613,36,10,11,31
36614,36,10,39,14
36615,36,10,37,34
36616,36,10,28,32
36617,36,10,45,48
36618,36,10,39,48
36619,36,10,23,13
36620,36,10,15,24
36621,36,10,47,14
36622,36,10,12,17
36623,36,10,16,45
36624,36,10,32,35
36625,36,10,28,25
36626,36,10,17,45
36627,36,10,41,30
36628,36,10,34,47
36629,36,10,35,15
36630,36,10,39,37
36631,36,10,23,47
36632,36,10,21,49
36633,36,10,40,20
36634,36,10,21,28
36635,36,10,39,46
36636,36,10,11,27
36637,36,10,31,40
36638,36,10,10,39
36639,36,10,12,20
36640,36,10,46,14
36641,36,10,29,33
36642,36,10,41,41
36643,36,10,32,11
36644,36,10,15,29
36645,36,10,31,42
36646,36,10,25,17
36647,36,10,33,28
36648,36,10,48,23
36649,36,10,22,16
36650,36,10,28,47
36651,36,10,33,28
36652,36,10,29,42
36653,36,10,44,34
36654,36,10,49,40
36655,36,10,26,12
36656,36,10,45,14
36657,36,10,39,48
36658,36,10,39,39
36659,36,10,46,33
36660,36,10,47,34
36661,36,10,36,24
36662,36,10,26,41
36663,36,10,11,33
36664,36,10,34,14
36665,36,10,22,31
36666,36,10,45,27
36667,36,10,38,36
36668,36,10,25,20
36669,36,10,37,10
36670,36,10,29,42
36671,36,10,10,42
36672,36,10,15,13
36673,36,10,31,31
36674,36,10,48,48
36675,36,10,23,38
36676,36,10,25,41
36677,36,10,10,15
36678,36,10,47,27
36679,36,10,42,34
36680,36,10,46,14
36681,36,10,20,22
36682,36,10,44,40
36683,36,10,22,22
36684,36,10,27,22
36685,36,10,31,25
36686,36,10,18,14
36687,36,10,29,36
36688,36,10,32,21
36689,36,10,30,14
36690,36,10,15,23
36691,36,10,31,24
36692,36,10,13,49
36693,36,10,37,14
36694,36,10,30,15
36695,36,10,13,18
36696,36,10,22,24
36697,36,10,37,29
36698,36,10,22,20
36699,36,10,13,17
36700,36,10,13,13
36701,36,10,18,37
36702,36,10,16,42
36703,36,10,24,42
36704,36,10,11,47
36705,36,10,34,31
36706,36,10,26,49
36707,36,10,35,13
36708,36,10,29,41
36709,36,10,12,21
36710,36,10,10,39
36711,36,10,45,11
36712,36,10,23,20
36713,36,10,47,16
36714,36,10,31,22
36715,36,10,17,14
36716,36,10,37,25
36717,36,10,45,19
36718,36,10,38,23
36719,36,10,22,39
36720,36,10,35,45
36721,36,10,18,41
36722,36,10,32,24
36723,36,10,13,16
36724,36,10,21,30
36725,36,10,23,49
36726,36,10,47,16
36727,36,10,41,33
36728,36,10,22,21
36729,36,10,32,46
36730,36,10,48,47
36731,36,10,29,47
36732,36,10,35,22
36733,36,10,25,13
36734,36,10,36,38
36735,36,10,30,36
36736,36,10,19,49
36737,36,10,29,29
36738,36,10,45,25
36739,36,10,23,45
36740,36,10,25,48
36741,36,10,16,17
36742,36,10,24,24
36743,36,10,31,28
36744,36,10,45,29
36745,36,10,32,40
36746,36,10,23,39
36747,36,10,30,30
36748,36,10,49,38
36749,36,10,47,22
36750,36,10,45,27
36751,36,10,29,29
36752,36,10,32,22
36753,36,10,40,22
36754,36,10,36,23
36755,36,10,15,17
36756,36,10,43,20
36757,36,10,46,43
36758,36,10,31,32
36759,36,10,36,36
36760,36,10,44,30
36761,36,10,34,44
36762,36,10,25,18
36763,36,10,35,21
36764,36,10,44,19
36765,36,10,26,23
36766,36,10,18,13
36767,36,10,40,47
36768,36,10,49,45
36769,36,10,24,39
36770,36,10,17,35
36771,36,10,42,19
36772,36,10,34,13
36773,36,10,40,47
36774,36,10,24,16
36775,36,10,24,12
36776,36,10,41,45
36777,36,10,25,46
36778,36,10,36,29
36779,36,10,44,30
36780,36,10,10,34
36781,36,10,16,26
36782,36,10,42,25
36783,36,10,19,35
36784,36,10,37,29
36785,36,10,33,39
36786,36,10,19,34
36787,36,10,20,34
36788,36,10,46,18
36789,36,10,33,49
36790,36,10,30,41
36791,36,10,36,48
36792,36,10,22,19
36793,36,10,13,10
36794,36,10,13,20
36795,36,10,41,11
36796,36,10,13,10
36797,36,10,12,37
36798,36,10,49,12
36799,36,10,32,42
36800,36,10,41,30
36801,36,10,33,21
36802,36,10,20,34
36803,36,10,32,31
36804,36,10,47,45
36805,36,10,12,35
36806,36,10,13,18
36807,36,10,33,15
36808,36,10,26,28
36809,36,10,46,11
36810,36,10,28,37
36811,36,10,11,35
36812,36,10,35,13
36813,36,10,49,23
36814,36,10,36,40
36815,36,10,20,26
36816,36,10,27,39
36817,36,10,30,25
36818,36,10,35,46
36819,36,10,28,25
36820,36,10,42,12
36821,36,10,23,42
36822,36,10,26,39
36823,36,10,17,47
36824,36,10,36,22
36825,36,10,21,47
36826,36,10,40,37
36827,36,10,12,42
36828,36,10,17,36
36829,36,10,16,47
36830,36,10,36,24
36831,36,10,22,43
36832,36,10,45,18
36833,36,10,45,12
36834,36,10,19,12
36835,36,10,44,46
36836,36,10,22,35
36837,36,10,28,21
36838,36,10,44,15
36839,36,10,18,14
36840,36,10,20,37
36841,36,10,32,12
36842,36,10,38,10
36843,36,10,27,46
36844,36,10,12,28
36845,36,10,45,34
36846,36,10,38,30
36847,36,10,34,22
36848,36,10,29,29
36849,36,10,40,16
36850,36,10,49,41
36851,36,10,16,44
36852,36,10,22,43
36853,36,10,40,49
36854,36,10,20,13
36855,36,10,31,15
36856,36,10,16,46
36857,36,10,21,39
36858,36,10,17,24
36859,36,10,35,28
36860,36,10,41,15
36861,36,10,32,27
36862,36,10,12,20
36863,36,10,33,21
36864,36,10,38,32
36865,36,10,12,37
36866,36,10,24,44
36867,36,10,37,16
36868,36,10,43,44
36869,36,10,12,36
36870,36,10,41,13
36871,36,10,32,37
36872,36,10,20,32
36873,36,10,31,36
36874,36,10,36,31
36875,36,10,47,33
36876,36,10,48,25
36877,36,10,37,26
36878,36,10,21,33
36879,36,10,28,25
36880,36,10,24,45
36881,36,10,37,34
36882,36,10,30,47
36883,36,10,23,36
36884,36,10,38,23
36885,36,10,49,14
36886,36,10,22,17
36887,36,10,17,24
36888,36,10,41,46
36889,36,10,25,25
36890,36,10,15,19
36891,36,10,37,17
36892,36,10,20,31
36893,36,10,18,20
36894,36,10,27,12
36895,36,10,42,40
36896,36,10,42,24
36897,36,10,24,40
36898,36,10,23,36
36899,36,10,25,27
36900,36,10,47,16
36901,36,10,28,15
36902,36,10,37,28
36903,36,10,18,13
36904,36,10,45,17
36905,36,10,49,39
36906,36,10,29,30
36907,36,10,41,42
36908,36,10,41,44
36909,36,10,17,45
36910,36,10,10,36
36911,36,10,35,22
36912,36,10,23,20
36913,36,10,45,20
36914,36,10,30,18
36915,36,10,43,22
36916,36,10,34,16
36917,36,10,33,39
36918,36,10,19,40
36919,36,10,37,15
36920,36,10,41,47
36921,36,10,12,49
36922,36,10,37,30
36923,36,10,26,14
36924,36,10,45,46
36925,36,10,24,44
36926,36,10,26,31
36927,36,10,32,19
36928,36,10,26,45
36929,36,10,13,42
36930,36,10,48,29
36931,36,10,29,45
36932,36,10,36,35
36933,36,10,14,16
36934,36,10,26,42
36935,36,10,13,21
36936,36,10,18,37
36937,36,10,41,28
36938,36,10,20,30
36939,36,10,20,38
36940,36,10,12,12
36941,36,10,26,40
36942,36,10,12,10
36943,36,10,24,35
36944,36,10,16,17
36945,36,10,35,24
36946,36,10,43,10
36947,36,10,34,12
36948,36,10,23,37
36949,36,10,46,46
36950,36,10,33,34
36951,36,10,49,44
36952,36,10,39,21
36953,36,10,26,19
36954,36,10,27,16
36955,36,10,16,22
36956,36,10,23,48
36957,36,10,19,18
36958,36,10,35,16
36959,36,10,49,43
36960,36,10,41,44
36961,36,10,19,33
36962,36,10,12,19
36963,36,10,38,15
36964,36,10,15,42
36965,36,10,15,17
36966,36,10,31,17
36967,36,10,27,27
36968,36,10,10,40
36969,36,10,21,18
36970,36,10,14,35
36971,36,10,14,40
36972,36,10,24,28
36973,36,10,22,23
36974,36,10,27,16
36975,36,10,14,41
36976,36,10,28,18
36977,36,10,21,49
36978,36,10,40,22
36979,36,10,26,41
36980,36,10,16,21
36981,36,10,14,16
36982,36,10,12,42
36983,36,10,42,37
36984,36,10,38,45
36985,36,10,16,10
36986,36,10,38,41
36987,36,10,46,10
36988,36,10,19,27
36989,36,10,32,47
36990,36,10,13,15
36991,36,10,26,31
36992,36,10,15,43
36993,36,10,20,30
36994,36,10,18,35
36995,36,10,10,11
36996,36,10,31,14
36997,36,10,27,22
36998,36,10,14,37
36999,36,10,36,25
37000,36,10,42,39
37001,36,10,31,29
37002,36,10,11,13
37003,36,10,18,29
37004,36,10,23,31
37005,36,10,44,12
37006,36,10,37,25
37007,36,10,34,18
37008,36,10,13,12
37009,36,10,27,17
37010,36,10,21,27
37011,36,10,10,27
37012,36,10,15,39
37013,36,10,49,36
37014,36,10,12,31
37015,36,10,31,19
37016,36,10,32,43
37017,36,10,10,43
37018,36,10,32,38
37019,36,10,22,16
37020,36,10,23,15
37021,36,10,32,32
37022,36,10,40,27
37023,36,10,29,12
37024,36,10,43,31
37025,36,10,10,14
37026,36,10,47,17
37027,36,10,37,34
37028,36,10,40,36
37029,36,10,37,16
37030,36,10,39,39
37031,36,10,21,10
37032,36,10,32,37
37033,36,10,30,32
37034,36,10,24,40
37035,36,10,34,43
37036,36,10,44,14
37037,36,10,32,27
37038,36,10,40,32
37039,36,10,46,12
37040,36,10,31,25
37041,36,10,15,48
37042,36,10,48,26
37043,36,10,42,46
37044,36,10,48,38
37045,36,10,35,44
37046,36,10,11,47
37047,36,10,26,43
37048,36,10,34,16
37049,36,10,18,40
37050,36,10,19,23
37051,36,10,27,24
37052,36,10,28,48
37053,36,10,39,25
37054,36,10,38,29
37055,36,10,17,37
37056,36,10,17,26
37057,36,10,47,45
37058,36,10,14,43
37059,36,10,18,28
37060,36,10,36,23
37061,36,10,25,36
37062,36,10,14,38
37063,36,10,40,26
37064,36,10,42,24
37065,36,10,35,33
37066,36,10,37,27
37067,36,10,34,46
37068,36,10,43,33
37069,36,10,20,18
37070,36,10,11,16
37071,36,10,29,24
37072,36,10,12,47
37073,36,10,19,42
37074,36,10,16,16
37075,36,10,11,46
37076,36,10,41,37
37077,36,10,25,39
37078,36,10,17,38
37079,36,10,27,14
37080,36,10,24,30
37081,36,10,47,40
37082,36,10,11,46
37083,36,10,19,38
37084,36,10,29,33
37085,36,10,33,14
37086,36,10,37,19
37087,36,10,17,43
37088,36,10,28,11
37089,36,10,37,29
37090,36,10,23,31
37091,36,10,12,36
37092,36,10,38,27
37093,36,10,15,10
37094,36,10,21,44
37095,36,10,27,29
37096,36,10,48,47
37097,36,10,10,16
37098,36,10,24,37
37099,36,10,39,10
37100,36,10,17,29
37101,36,10,45,33
37102,36,10,14,24
37103,36,10,14,41
37104,36,10,40,35
37105,36,10,25,39
37106,36,10,10,13
37107,36,10,34,10
37108,36,10,13,15
37109,36,10,32,40
37110,36,10,28,17
37111,36,10,29,19
37112,36,10,17,10
37113,36,10,30,49
37114,36,10,45,38
37115,36,10,30,44
37116,36,10,39,34
37117,36,10,33,20
37118,36,10,10,24
37119,36,10,29,22
37120,36,10,35,13
37121,36,10,12,42
37122,36,10,47,27
37123,36,10,49,19
37124,36,10,22,44
37125,36,10,21,38
37126,36,10,40,19
37127,36,10,35,14
37128,36,10,37,43
37129,36,10,45,45
37130,36,10,49,31
37131,36,10,43,30
37132,36,10,34,42
37133,36,10,32,15
37134,36,10,47,47
37135,36,10,10,21
37136,36,10,25,10
37137,36,10,39,36
37138,36,10,16,30
37139,36,10,39,43
37140,36,10,35,17
37141,36,10,37,23
37142,36,10,15,19
37143,36,10,47,39
37144,36,10,32,39
37145,36,10,21,13
37146,36,10,17,42
37147,36,10,22,16
37148,36,10,31,33
37149,36,10,24,13
37150,36,10,22,26
37151,36,10,19,40
37152,36,10,17,49
37153,36,10,21,40
37154,36,10,20,12
37155,36,10,37,13
37156,36,10,12,42
37157,36,10,15,40
37158,36,10,14,15
37159,36,10,49,11
37160,36,10,46,22
37161,36,10,25,35
37162,36,10,25,45
37163,36,10,47,20
37164,36,10,31,34
37165,36,10,35,42
37166,36,10,36,23
37167,36,10,44,30
37168,36,10,45,46
37169,36,10,46,10
37170,36,10,34,43
37171,36,10,29,28
37172,36,10,15,14
37173,36,10,31,32
37174,36,10,10,40
37175,36,10,11,27
37176,36,10,28,38
37177,36,10,23,15
37178,36,10,34,22
37179,36,10,26,43
37180,36,10,12,39
37181,36,10,48,30
37182,36,10,27,49
37183,36,10,45,47
37184,36,10,44,13
37185,36,10,19,31
37186,36,10,41,24
37187,36,10,12,40
37188,36,10,40,36
37189,36,10,42,47
37190,36,10,37,38
37191,36,10,21,19
37192,36,10,12,12
37193,36,10,44,17
37194,36,10,14,15
37195,36,10,23,14
37196,36,10,47,34
37197,36,10,12,31
37198,36,10,40,39
37199,36,10,33,27
37200,36,10,23,44
37201,36,10,14,15
37202,36,10,26,33
37203,36,10,18,40
37204,36,10,41,40
37205,36,10,32,30
37206,36,10,32,11
37207,36,10,25,13
37208,36,10,40,27
37209,36,10,17,34
37210,36,10,20,12
37211,36,10,27,32
37212,36,10,39,39
37213,36,10,22,18
37214,36,10,33,38
37215,36,10,40,38
37216,36,10,16,33
37217,36,10,10,14
37218,36,10,21,19
37219,36,10,22,28
37220,36,10,44,36
37221,36,10,30,26
37222,36,10,44,34
37223,36,10,23,11
37224,36,10,33,13
37225,36,10,19,10
37226,36,10,13,37
37227,36,10,15,42
37228,36,10,35,29
37229,36,10,20,32
37230,36,10,39,14
37231,36,10,17,30
37232,36,10,19,40
37233,36,10,10,22
37234,36,10,31,44
37235,36,10,20,41
37236,36,10,41,43
37237,36,10,21,32
37238,36,10,21,44
37239,36,10,29,44
37240,36,10,24,34
37241,36,10,41,49
37242,36,10,24,27
37243,36,10,31,14
37244,36,10,13,33
37245,36,10,33,46
37246,36,10,38,19
37247,36,10,34,22
37248,36,10,46,42
37249,36,10,41,23
37250,36,10,28,26
37251,36,10,28,12
37252,36,10,32,37
37253,36,10,45,26
37254,36,10,43,47
37255,36,10,45,39
37256,36,10,47,35
37257,36,10,21,35
37258,36,10,12,18
37259,36,10,25,30
37260,36,10,25,21
37261,36,10,22,10
37262,36,10,20,17
37263,36,10,12,27
37264,36,10,38,31
37265,36,10,28,34
37266,36,10,40,14
37267,36,10,10,36
37268,36,10,20,45
37269,36,10,11,45
37270,36,10,19,37
37271,36,10,33,39
37272,36,10,28,31
37273,36,10,33,47
37274,36,10,11,33
37275,36,10,10,12
37276,36,10,45,33
37277,36,10,39,33
37278,36,10,21,15
37279,36,10,41,14
37280,36,10,45,30
37281,36,10,29,24
37282,36,10,25,30
37283,36,10,13,33
37284,36,10,18,24
37285,36,10,47,27
37286,36,10,37,30
37287,36,10,33,20
37288,36,10,45,13
37289,36,10,10,24
37290,36,10,27,30
37291,36,10,37,29
37292,36,10,27,48
37293,36,10,36,45
37294,36,10,46,36
37295,36,10,15,39
37296,36,10,33,49
37297,36,10,22,41
37298,36,10,26,39
37299,36,10,23,38
37300,36,10,30,41
37301,36,10,18,28
37302,36,10,28,31
37303,36,10,14,44
37304,36,10,24,41
37305,36,10,21,33
37306,36,10,15,15
37307,36,10,10,44
37308,36,10,10,38
37309,36,10,46,36
37310,36,10,47,18
37311,36,10,39,24
37312,36,10,15,26
37313,36,10,40,40
37314,36,10,12,16
37315,36,10,47,33
37316,36,10,46,14
37317,36,10,11,48
37318,36,10,35,43
37319,36,10,35,44
37320,36,10,19,20
37321,36,10,40,11
37322,36,10,14,37
37323,36,10,16,12
37324,36,10,35,16
37325,36,10,25,38
37326,36,10,36,22
37327,36,10,12,27
37328,36,10,43,12
37329,36,10,28,43
37330,36,10,17,12
37331,36,10,33,46
37332,36,10,22,29
37333,36,10,27,30
37334,36,10,42,27
37335,36,10,49,14
37336,36,10,33,43
37337,36,10,46,22
37338,36,10,12,49
37339,36,10,27,45
37340,36,10,18,23
37341,36,10,33,21
37342,36,10,20,37
37343,36,10,14,22
37344,36,10,29,46
37345,36,10,16,13
37346,36,10,49,36
37347,36,10,31,10
37348,36,10,15,24
37349,36,10,18,46
37350,36,10,15,40
37351,36,10,38,40
37352,36,10,16,45
37353,36,10,30,47
37354,36,10,27,16
37355,36,10,34,20
37356,36,10,31,28
37357,36,10,15,36
37358,36,10,16,31
37359,36,10,48,13
37360,36,10,40,35
37361,36,10,10,44
37362,36,10,38,45
37363,36,10,20,16
37364,36,10,18,41
37365,36,10,36,22
37366,36,10,37,47
37367,36,10,28,25
37368,36,10,27,23
37369,36,10,42,14
37370,36,10,25,39
37371,36,10,12,24
37372,36,10,17,40
37373,36,10,32,48
37374,36,10,44,35
37375,36,10,22,28
37376,36,10,39,27
37377,36,10,21,47
37378,36,10,47,17
37379,36,10,32,37
37380,36,10,10,44
37381,36,10,30,29
37382,36,10,24,33
37383,36,10,32,15
37384,36,10,23,38
37385,36,10,29,36
37386,36,10,34,35
37387,36,10,18,36
37388,36,10,18,46
37389,36,10,20,41
37390,36,10,28,12
37391,36,10,28,29
37392,36,10,45,20
37393,36,10,34,21
37394,36,10,41,42
37395,36,10,23,18
37396,36,10,45,23
37397,36,10,32,31
37398,36,10,40,36
37399,36,10,48,19
37400,36,10,28,36
37401,36,10,33,30
37402,36,10,44,29
37403,36,10,12,15
37404,36,10,41,32
37405,36,10,37,28
37406,36,10,34,39
37407,36,10,34,10
37408,36,10,25,13
37409,36,10,22,31
37410,36,10,34,22
37411,36,10,13,42
37412,36,10,49,44
37413,36,10,11,34
37414,36,10,13,20
37415,36,10,33,16
37416,36,10,24,37
37417,36,10,24,17
37418,36,10,34,21
37419,36,10,19,30
37420,36,10,45,28
37421,36,10,18,28
37422,36,10,36,11
37423,36,10,44,20
37424,36,10,24,18
37425,36,10,26,48
37426,36,10,44,23
37427,36,10,38,43
37428,36,10,47,47
37429,36,10,43,17
37430,36,10,14,43
37431,36,10,44,42
37432,36,10,49,20
37433,36,10,21,15
37434,36,10,27,28
37435,36,10,47,18
37436,36,10,36,14
37437,36,10,33,43
37438,36,10,16,12
37439,36,10,10,45
37440,36,10,34,32
37441,36,10,18,20
37442,36,10,20,11
37443,36,10,43,27
37444,36,10,31,47
37445,36,10,32,42
37446,36,10,38,43
37447,36,10,24,34
37448,36,10,33,24
37449,36,10,37,22
37450,36,10,44,47
37451,36,10,27,47
37452,36,10,30,12
37453,36,10,26,25
37454,36,10,29,46
37455,36,10,23,42
37456,36,10,34,33
37457,36,10,45,31
37458,36,10,28,22
37459,36,10,20,26
37460,36,10,16,49
37461,36,10,13,29
37462,36,10,11,11
37463,36,10,28,38
37464,36,10,42,35
37465,36,10,11,19
37466,36,10,12,30
37467,36,10,29,35
37468,36,10,12,32
37469,36,10,16,40
37470,36,10,20,34
37471,36,10,19,16
37472,36,10,26,23
37473,36,10,44,31
37474,36,10,37,26
37475,36,10,42,24
37476,36,10,15,46
37477,36,10,21,26
37478,36,10,41,41
37479,36,10,32,36
37480,36,10,43,13
37481,36,10,34,42
37482,36,10,14,40
37483,36,10,35,32
37484,36,10,45,36
37485,36,10,19,18
37486,36,10,34,26
37487,36,10,27,29
37488,36,10,37,14
37489,36,10,24,44
37490,36,10,49,15
37491,36,10,30,47
37492,36,10,15,31
37493,36,10,31,12
37494,36,10,12,36
37495,36,10,15,30
37496,36,10,24,29
37497,36,10,40,31
37498,36,10,12,31
37499,36,10,18,43
37500,36,10,40,49
37501,36,10,47,26
37502,36,10,30,47
37503,36,10,48,32
37504,36,10,21,26
37505,36,10,22,40
37506,36,10,45,45
37507,36,10,30,40
37508,36,10,11,46
37509,36,10,46,30
37510,36,10,15,10
37511,36,10,29,25
37512,36,10,28,17
37513,36,10,37,14
37514,36,10,32,28
37515,36,10,27,31
37516,36,10,21,15
37517,36,10,33,30
37518,36,10,32,23
37519,36,10,27,11
37520,36,10,22,29
37521,36,10,21,29
37522,36,10,19,41
37523,36,10,30,25
37524,36,10,37,24
37525,36,10,45,35
37526,36,10,24,33
37527,36,10,45,46
37528,36,10,42,35
37529,36,10,37,37
37530,36,10,16,20
37531,36,10,15,30
37532,36,10,28,40
37533,36,10,35,17
37534,36,10,40,45
37535,36,10,39,15
37536,36,10,28,46
37537,36,10,27,33
37538,36,10,23,39
37539,36,10,18,12
37540,36,10,16,13
37541,36,10,20,47
37542,36,10,10,33
37543,36,10,21,10
37544,36,10,13,39
37545,36,10,38,42
37546,36,10,38,14
37547,36,10,12,23
37548,36,10,35,22
37549,36,10,48,34
37550,36,10,18,21
37551,36,10,11,36
37552,36,10,22,15
37553,36,10,48,15
37554,36,10,21,23
37555,36,10,23,28
37556,36,10,22,47
37557,36,10,22,43
37558,36,10,11,29
37559,36,10,20,12
37560,36,10,27,40
37561,36,10,47,12
37562,36,10,13,34
37563,36,10,38,18
37564,36,10,38,32
37565,36,10,28,21
37566,36,10,44,18
37567,36,10,11,23
37568,36,10,44,10
37569,36,10,33,17
37570,36,10,30,40
37571,36,10,16,44
37572,36,10,34,13
37573,36,10,47,43
37574,36,10,48,33
37575,36,10,23,34
37576,36,10,10,42
37577,36,10,24,32
37578,36,10,31,32
37579,36,10,15,21
37580,36,10,41,37
37581,36,10,38,31
37582,36,10,49,10
37583,36,10,35,42
37584,36,10,45,30
37585,36,10,46,26
37586,36,10,21,46
37587,36,10,25,36
37588,36,10,16,48
37589,36,10,45,24
37590,36,10,36,11
37591,36,10,13,42
37592,36,10,33,34
37593,36,10,42,47
37594,36,10,21,48
37595,36,10,10,30
37596,36,10,17,47
37597,36,10,41,24
37598,36,10,40,36
37599,36,10,17,40
37600,36,10,35,35
37601,36,10,25,28
37602,36,10,23,27
37603,36,10,49,25
37604,36,10,49,26
37605,36,10,49,16
37606,36,10,24,45
37607,36,10,47,39
37608,36,10,23,23
37609,36,10,45,46
37610,36,10,27,41
37611,36,10,38,27
37612,36,10,21,30
37613,36,10,21,43
37614,36,10,11,36
37615,36,10,28,24
37616,36,10,44,17
37617,36,10,27,14
37618,36,10,26,30
37619,36,10,13,19
37620,36,10,32,27
37621,36,10,11,20
37622,36,10,10,12
37623,36,10,16,41
37624,36,10,22,42
37625,36,10,25,26
37626,36,10,49,15
37627,36,10,10,35
37628,36,10,29,30
37629,36,10,25,42
37630,36,10,36,17
37631,36,10,42,30
37632,36,10,32,10
37633,36,10,18,38
37634,36,10,34,23
37635,36,10,10,30
37636,36,10,44,17
37637,36,10,14,41
37638,36,10,41,42
37639,36,10,29,36
37640,36,10,46,40
37641,36,10,11,13
37642,36,10,26,28
37643,36,10,14,33
37644,36,10,18,40
37645,36,10,44,26
37646,36,10,38,32
37647,36,10,42,21
37648,36,10,24,34
37649,36,10,35,12
37650,36,10,32,30
37651,36,10,41,42
37652,36,10,23,25
37653,36,10,42,23
37654,36,10,33,49
37655,36,10,22,14
37656,36,10,34,33
37657,36,10,28,27
37658,36,10,36,43
37659,36,10,49,29
37660,36,10,37,14
37661,36,10,21,20
37662,36,10,17,10
37663,36,10,34,46
37664,36,10,33,40
37665,36,10,22,30
37666,36,10,40,10
37667,36,10,31,12
37668,36,10,19,15
37669,36,10,32,11
37670,36,10,30,36
37671,36,10,39,34
37672,36,10,43,27
37673,36,10,27,27
37674,36,10,11,37
37675,36,10,44,29
37676,36,10,20,40
37677,36,10,38,37
37678,36,10,25,28
37679,36,10,23,10
37680,36,10,37,28
37681,36,10,43,42
37682,36,10,40,11
37683,36,10,20,34
37684,36,10,12,25
37685,36,10,49,44
37686,36,10,11,18
37687,36,10,35,15
37688,36,10,22,46
37689,36,10,49,43
37690,36,10,36,37
37691,36,10,46,19
37692,36,10,12,32
37693,36,10,19,42
37694,36,10,37,17
37695,36,10,36,23
37696,36,10,24,38
37697,36,10,19,32
37698,36,10,26,14
37699,36,10,31,13
37700,36,10,47,25
37701,36,10,45,43
37702,36,10,14,28
37703,36,10,42,22
37704,36,10,38,25
37705,36,10,21,48
37706,36,10,32,32
37707,36,10,48,24
37708,36,10,43,10
37709,36,10,18,29
37710,36,10,42,27
37711,36,10,49,33
37712,36,10,19,28
37713,36,10,24,13
37714,36,10,14,17
37715,36,10,10,23
37716,36,10,24,41
37717,36,10,46,21
37718,36,10,42,16
37719,36,10,49,49
37720,36,10,20,15
37721,36,10,41,27
37722,36,10,26,13
37723,36,10,27,40
37724,36,10,12,17
37725,36,10,41,38
37726,36,10,35,19
37727,36,10,34,28
37728,36,10,27,30
37729,36,10,49,20
37730,36,10,43,48
37731,36,10,34,25
37732,36,10,14,42
37733,36,10,48,10
37734,36,10,37,25
37735,36,10,46,27
37736,36,10,23,26
37737,36,10,22,36
37738,36,10,32,21
37739,36,10,48,48
37740,36,10,29,20
37741,36,10,39,36
37742,36,10,25,21
37743,36,10,21,43
37744,36,10,17,11
37745,36,10,40,36
37746,36,10,13,31
37747,36,10,13,10
37748,36,10,12,16
37749,36,10,32,15
37750,36,10,35,35
37751,36,10,10,45
37752,36,10,46,44
37753,36,10,25,11
37754,36,10,17,36
37755,36,10,46,35
37756,36,10,43,33
37757,36,10,43,14
37758,36,10,21,37
37759,36,10,11,26
37760,36,10,27,23
37761,36,10,32,11
37762,36,10,27,27
37763,36,10,29,10
37764,36,10,24,16
37765,36,10,32,13
37766,36,10,11,34
37767,36,10,34,32
37768,36,10,45,19
37769,36,10,44,30
37770,36,10,23,41
37771,36,10,35,16
37772,36,10,29,27
37773,36,10,25,41
37774,36,10,12,30
37775,36,10,33,47
37776,36,10,12,11
37777,36,10,40,13
37778,36,10,10,46
37779,36,10,39,25
37780,36,10,36,23
37781,36,10,45,29
37782,36,10,32,11
37783,36,10,26,35
37784,36,10,33,10
37785,36,10,35,48
37786,36,10,42,43
37787,36,10,11,13
37788,36,10,43,47
37789,36,10,19,28
37790,36,10,18,19
37791,36,10,30,47
37792,36,10,41,22
37793,36,10,13,17
37794,36,10,26,39
37795,36,10,39,15
37796,36,10,47,19
37797,36,10,32,17
37798,36,10,33,11
37799,36,10,34,15
37800,36,10,26,19
37801,36,10,44,45
37802,36,10,37,27
37803,36,10,42,49
37804,36,10,48,38
37805,36,10,15,44
37806,36,10,15,11
37807,36,10,24,42
37808,36,10,30,44
37809,36,10,47,31
37810,36,10,28,12
37811,36,10,35,36
37812,36,10,16,14
37813,36,10,20,27
37814,36,10,44,40
