,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
35371,17,14,26,33
35372,17,14,49,39
35373,17,14,11,34
35374,17,14,29,48
35375,17,14,19,48
35376,17,14,40,48
35377,17,14,26,15
35378,17,14,21,34
35379,17,14,34,35
35380,17,14,15,35
35381,17,14,20,28
35382,17,14,32,25
35383,17,14,25,11
35384,17,14,36,35
35385,17,14,32,28
35386,17,14,40,31
35387,17,14,35,41
35388,17,14,45,30
35389,17,14,40,49
35390,17,14,24,15
35391,17,14,49,45
35392,17,14,46,16
35393,17,14,23,30
35394,17,14,24,17
35395,17,14,32,10
35396,17,14,13,46
35397,17,14,48,48
35398,17,14,20,28
35399,17,14,16,38
35400,17,14,37,42
35401,17,14,28,45
35402,17,14,37,16
35403,17,14,24,19
35404,17,14,26,43
35405,17,14,27,30
35406,17,14,11,26
35407,17,14,36,16
35408,17,14,44,29
35409,17,14,15,22
35410,17,14,48,40
35411,17,14,44,19
35412,17,14,37,40
35413,17,14,30,48
35414,17,14,43,40
35415,17,14,27,17
35416,17,14,32,23
35417,17,14,18,25
35418,17,14,13,25
35419,17,14,40,16
35420,17,14,42,16
35421,17,14,24,25
35422,17,14,17,43
35423,17,14,32,48
35424,17,14,19,20
35425,17,14,40,45
35426,17,14,38,13
35427,17,14,16,14
35428,17,14,30,29
35429,17,14,11,48
35430,17,14,12,19
35431,17,14,42,46
35432,17,14,42,35
35433,17,14,38,32
35434,17,14,34,23
35435,17,14,21,38
35436,17,14,48,18
35437,17,14,27,21
35438,17,14,37,19
35439,17,14,41,15
35440,17,14,10,41
35441,17,14,24,46
35442,17,14,37,40
35443,17,14,23,26
35444,17,14,48,23
35445,17,14,39,13
35446,17,14,36,12
35447,17,14,12,27
35448,17,14,46,15
35449,17,14,20,47
35450,17,14,37,22
35451,17,14,23,24
35452,17,14,38,22
35453,17,14,15,37
35454,17,14,38,48
35455,17,14,41,15
35456,17,14,36,11
35457,17,14,20,17
35458,17,14,40,27
35459,17,14,49,15
35460,17,14,18,27
35461,17,14,42,17
35462,17,14,43,23
35463,17,14,12,12
35464,17,14,16,25
35465,17,14,20,48
35466,17,14,20,37
35467,17,14,32,14
35468,17,14,35,22
35469,17,14,11,41
35470,17,14,21,22
35471,17,14,22,46
35472,17,14,24,49
35473,17,14,14,25
35474,17,14,12,11
35475,17,14,18,46
35476,17,14,17,30
35477,17,14,18,30
35478,17,14,18,35
35479,17,14,17,11
35480,17,14,49,20
35481,17,14,45,16
35482,17,14,44,14
35483,17,14,42,17
35484,17,14,22,41
35485,17,14,11,23
35486,17,14,18,11
35487,17,14,13,32
35488,17,14,19,15
35489,17,14,23,18
35490,17,14,17,48
35491,17,14,37,31
35492,17,14,49,37
35493,17,14,34,12
35494,17,14,17,41
35495,17,14,32,20
35496,17,14,10,34
35497,17,14,35,30
35498,17,14,22,14
35499,17,14,27,25
35500,17,14,19,47
35501,17,14,11,14
35502,17,14,17,38
35503,17,14,34,21
35504,17,14,26,24
35505,17,14,26,35
35506,17,14,49,29
35507,17,14,34,42
35508,17,14,46,14
35509,17,14,13,45
35510,17,14,33,19
35511,17,14,12,42
35512,17,14,28,39
35513,17,14,28,41
35514,17,14,41,47
35515,17,14,13,38
35516,17,14,46,46
35517,17,14,40,40
35518,17,14,14,31
35519,17,14,41,38
35520,17,14,25,18
35521,17,14,42,47
35522,17,14,31,36
35523,17,14,48,25
35524,17,14,34,33
35525,17,14,43,33
35526,17,14,12,25
35527,17,14,46,46
35528,17,14,37,12
35529,17,14,13,32
35530,17,14,43,43
35531,17,14,18,36
35532,17,14,37,14
35533,17,14,10,10
35534,17,14,49,11
35535,17,14,22,36
35536,17,14,39,16
35537,17,14,35,25
35538,17,14,32,17
35539,17,14,12,46
35540,17,14,21,47
35541,17,14,34,42
35542,17,14,42,24
35543,17,14,34,38
35544,17,14,37,13
35545,17,14,22,47
35546,17,14,19,31
35547,17,14,15,17
35548,17,14,14,16
35549,17,14,17,49
35550,17,14,40,37
35551,17,14,21,22
35552,17,14,11,24
35553,17,14,39,22
35554,17,14,31,30
35555,17,14,16,45
35556,17,14,28,42
35557,17,14,21,22
35558,17,14,42,24
35559,17,14,44,19
35560,17,14,14,47
35561,17,14,42,46
35562,17,14,36,13
35563,17,14,34,42
35564,17,14,16,19
35565,17,14,49,19
35566,17,14,41,24
35567,17,14,48,35
35568,17,14,39,47
35569,17,14,19,44
35570,17,14,38,33
35571,17,14,41,21
35572,17,14,38,44
35573,17,14,18,43
35574,17,14,39,18
35575,17,14,42,30
35576,17,14,33,43
35577,17,14,12,36
35578,17,14,42,21
35579,17,14,47,14
35580,17,14,32,18
35581,17,14,15,10
35582,17,14,25,18
35583,17,14,48,39
35584,17,14,27,22
35585,17,14,35,36
35586,17,14,21,10
35587,17,14,24,16
35588,17,14,43,20
35589,17,14,20,25
35590,17,14,46,12
35591,17,14,49,17
35592,17,14,39,12
35593,17,14,31,34
35594,17,14,31,31
35595,17,14,13,16
35596,17,14,36,24
35597,17,14,46,49
35598,17,14,33,35
35599,17,14,24,38
35600,17,14,38,22
35601,17,14,22,42
35602,17,14,41,40
35603,17,14,21,39
35604,17,14,23,44
35605,17,14,37,16
35606,17,14,49,38
35607,17,14,20,39
35608,17,14,19,47
35609,17,14,41,41
35610,17,14,23,30
35611,17,14,49,23
35612,17,14,30,44
35613,17,14,42,22
35614,17,14,10,44
35615,17,14,36,13
35616,17,14,39,43
35617,17,14,41,48
35618,17,14,17,30
35619,17,14,35,24
35620,17,14,41,24
35621,17,14,28,26
35622,17,14,38,10
35623,17,14,30,37
35624,17,14,35,48
35625,17,14,17,43
35626,17,14,22,29
35627,17,14,23,46
35628,17,14,44,37
35629,17,14,39,19
35630,17,14,42,11
35631,17,14,39,24
35632,17,14,15,43
35633,17,14,19,37
35634,17,14,16,36
35635,17,14,38,32
35636,17,14,20,29
35637,17,14,30,34
35638,17,14,49,22
35639,17,14,33,49
35640,17,14,39,11
35641,17,14,15,27
35642,17,14,45,15
35643,17,14,41,13
35644,17,14,12,40
35645,17,14,27,46
35646,17,14,42,48
35647,17,14,37,25
35648,17,14,27,35
35649,17,14,48,27
35650,17,14,32,41
35651,17,14,15,16
35652,17,14,17,11
35653,17,14,23,25
35654,17,14,40,11
35655,17,14,45,41
35656,17,14,13,42
35657,17,14,18,48
35658,17,14,38,32
35659,17,14,38,17
35660,17,14,21,34
35661,17,14,29,37
35662,17,14,13,21
35663,17,14,48,23
35664,17,14,39,16
35665,17,14,10,14
35666,17,14,30,29
35667,17,14,29,28
35668,17,14,46,20
35669,17,14,17,22
35670,17,14,44,23
35671,17,14,28,36
35672,17,14,39,32
35673,17,14,47,40
35674,17,14,27,37
35675,17,14,26,14
35676,17,14,49,17
35677,17,14,13,31
35678,17,14,24,34
35679,17,14,27,18
35680,17,14,40,16
35681,17,14,41,15
35682,17,14,40,16
35683,17,14,35,17
35684,17,14,26,20
35685,17,14,22,22
35686,17,14,41,27
35687,17,14,41,13
35688,17,14,16,36
35689,17,14,31,29
35690,17,14,37,31
35691,17,14,39,24
35692,17,14,16,30
35693,17,14,30,11
35694,17,14,43,14
35695,17,14,17,28
35696,17,14,19,31
35697,17,14,13,22
35698,17,14,47,13
35699,17,14,29,20
35700,17,14,46,35
35701,17,14,11,47
35702,17,14,24,38
35703,17,14,38,20
35704,17,14,28,32
35705,17,14,49,21
35706,17,14,24,46
35707,17,14,11,26
35708,17,14,37,23
35709,17,14,32,18
35710,17,14,37,18
35711,17,14,18,29
35712,17,14,34,39
35713,17,14,24,48
35714,17,14,40,33
35715,17,14,21,32
35716,17,14,12,18
35717,17,14,19,40
35718,17,14,18,31
35719,17,14,13,34
35720,17,14,28,48
35721,17,14,39,34
35722,17,14,39,25
35723,17,14,11,34
35724,17,14,16,13
35725,17,14,37,18
35726,17,14,25,33
35727,17,14,40,27
35728,17,14,14,23
35729,17,14,14,12
35730,17,14,23,26
35731,17,14,45,21
35732,17,14,25,33
35733,17,14,11,32
35734,17,14,22,35
35735,17,14,15,47
35736,17,14,42,35
35737,17,14,27,44
35738,17,14,33,42
35739,17,14,41,28
35740,17,14,12,48
35741,17,14,22,40
35742,17,14,17,39
35743,17,14,24,39
35744,17,14,25,33
35745,17,14,34,18
35746,17,14,46,35
35747,17,14,30,30
35748,17,14,15,13
35749,17,14,39,42
35750,17,14,33,21
35751,17,14,11,42
35752,17,14,10,25
35753,17,14,48,43
35754,17,14,30,27
35755,17,14,42,46
35756,17,14,33,34
35757,17,14,22,40
35758,17,14,15,47
35759,17,14,12,28
35760,17,14,35,18
35761,17,14,45,39
35762,17,14,44,16
35763,17,14,28,25
35764,17,14,36,11
35765,17,14,41,36
35766,17,14,48,42
35767,17,14,48,18
35768,17,14,25,37
35769,17,14,47,39
35770,17,14,33,10
35771,17,14,23,26
35772,17,14,44,10
35773,17,14,42,36
35774,17,14,30,42
35775,17,14,10,14
35776,17,14,47,48
35777,17,14,37,17
35778,17,14,38,20
35779,17,14,16,25
35780,17,14,25,19
35781,17,14,27,22
35782,17,14,16,31
35783,17,14,28,10
35784,17,14,28,18
35785,17,14,26,36
35786,17,14,47,27
35787,17,14,32,40
35788,17,14,16,13
35789,17,14,29,48
35790,17,14,25,15
35791,17,14,15,35
35792,17,14,15,27
35793,17,14,13,19
35794,17,14,29,36
35795,17,14,39,48
35796,17,14,23,18
35797,17,14,28,40
35798,17,14,12,29
35799,17,14,29,25
35800,17,14,46,29
35801,17,14,23,44
35802,17,14,18,43
35803,17,14,16,20
35804,17,14,35,29
35805,17,14,14,46
35806,17,14,36,31
35807,17,14,36,25
35808,17,14,11,43
35809,17,14,43,45
35810,17,14,34,19
35811,17,14,26,38
35812,17,14,29,15
35813,17,14,43,43
35814,17,14,14,34
35815,17,14,19,27
35816,17,14,32,15
35817,17,14,20,40
35818,17,14,34,26
35819,17,14,20,35
35820,17,14,19,49
35821,17,14,38,35
35822,17,14,48,12
35823,17,14,37,11
35824,17,14,25,38
35825,17,14,46,25
35826,17,14,24,46
35827,17,14,15,34
35828,17,14,31,19
35829,17,14,28,13
35830,17,14,35,45
35831,17,14,43,44
35832,17,14,13,11
35833,17,14,46,15
35834,17,14,10,39
35835,17,14,36,17
35836,17,14,28,42
35837,17,14,27,19
35838,17,14,15,31
35839,17,14,42,48
35840,17,14,38,23
35841,17,14,40,17
35842,17,14,45,20
35843,17,14,46,47
35844,17,14,19,10
35845,17,14,47,39
35846,17,14,42,33
35847,17,14,28,33
35848,17,14,40,22
35849,17,14,17,33
35850,17,14,49,11
35851,17,14,31,41
35852,17,14,33,15
35853,17,14,31,42
35854,17,14,26,28
35855,17,14,42,44
35856,17,14,20,39
35857,17,14,38,41
35858,17,14,21,44
35859,17,14,13,45
35860,17,14,16,33
35861,17,14,30,40
35862,17,14,48,36
35863,17,14,29,34
35864,17,14,49,47
35865,17,14,32,36
35866,17,14,19,38
35867,17,14,20,17
35868,17,14,24,22
35869,17,14,30,16
35870,17,14,35,18
35871,17,14,35,10
35872,17,14,48,14
35873,17,14,14,39
35874,17,14,33,12
35875,17,14,21,17
35876,17,14,21,32
35877,17,14,40,48
35878,17,14,26,43
35879,17,14,13,42
35880,17,14,11,35
35881,17,14,41,13
35882,17,14,42,28
35883,17,14,29,10
35884,17,14,37,28
35885,17,14,42,23
35886,17,14,34,18
35887,17,14,19,13
35888,17,14,22,15
35889,17,14,45,34
35890,17,14,44,26
35891,17,14,25,29
35892,17,14,28,20
35893,17,14,33,25
35894,17,14,27,49
35895,17,14,13,39
35896,17,14,31,17
35897,17,14,32,21
35898,17,14,11,35
35899,17,14,32,17
35900,17,14,33,47
35901,17,14,44,41
35902,17,14,31,36
35903,17,14,12,28
35904,17,14,43,12
35905,17,14,45,42
35906,17,14,29,37
35907,17,14,22,40
35908,17,14,37,31
35909,17,14,29,32
35910,17,14,12,49
35911,17,14,23,11
35912,17,14,39,34
35913,17,14,37,39
35914,17,14,49,17
35915,17,14,10,24
35916,17,14,18,14
35917,17,14,20,22
35918,17,14,42,16
35919,17,14,18,18
35920,17,14,35,46
35921,17,14,15,48
35922,17,14,30,41
35923,17,14,22,37
35924,17,14,32,39
35925,17,14,40,46
35926,17,14,36,21
35927,17,14,25,18
35928,17,14,49,11
35929,17,14,41,17
35930,17,14,25,49
35931,17,14,11,46
35932,17,14,48,35
35933,17,14,20,15
35934,17,14,38,27
35935,17,14,13,12
35936,17,14,17,10
35937,17,14,49,43
35938,17,14,38,10
35939,17,14,32,39
35940,17,14,17,40
35941,17,14,39,21
35942,17,14,16,29
35943,17,14,18,20
35944,17,14,23,11
35945,17,14,21,17
35946,17,14,25,47
35947,17,14,26,27
35948,17,14,43,26
35949,17,14,29,42
35950,17,14,23,45
35951,17,14,20,36
35952,17,14,30,11
35953,17,14,35,47
35954,17,14,46,13
35955,17,14,42,48
35956,17,14,13,27
35957,17,14,36,28
35958,17,14,46,30
35959,17,14,13,10
35960,17,14,41,43
35961,17,14,31,33
35962,17,14,45,20
35963,17,14,41,18
35964,17,14,33,45
35965,17,14,29,46
35966,17,14,18,30
35967,17,14,30,12
35968,17,14,30,13
35969,17,14,47,33
35970,17,14,22,49
35971,17,14,22,19
35972,17,14,15,12
35973,17,14,46,22
35974,17,14,24,23
35975,17,14,43,37
35976,17,14,26,36
35977,17,14,34,34
35978,17,14,23,36
35979,17,14,28,41
35980,17,14,25,49
35981,17,14,32,13
35982,17,14,17,21
35983,17,14,18,21
35984,17,14,49,15
35985,17,14,44,20
35986,17,14,39,29
35987,17,14,12,45
35988,17,14,30,21
35989,17,14,39,22
35990,17,14,41,18
35991,17,14,18,27
35992,17,14,35,16
35993,17,14,19,31
35994,17,14,15,36
35995,17,14,10,32
35996,17,14,28,37
35997,17,14,17,23
35998,17,14,38,37
35999,17,14,39,21
36000,17,14,17,43
36001,17,14,16,22
36002,17,14,14,39
36003,17,14,23,31
36004,17,14,32,42
36005,17,14,16,38
36006,17,14,10,44
36007,17,14,34,32
36008,17,14,29,28
36009,17,14,34,29
36010,17,14,10,20
36011,17,14,14,21
36012,17,14,26,19
36013,17,14,27,20
36014,17,14,25,25
36015,17,14,30,11
36016,17,14,27,34
36017,17,14,33,23
36018,17,14,45,34
36019,17,14,31,36
36020,17,14,28,14
36021,17,14,48,13
36022,17,14,43,33
36023,17,14,31,34
36024,17,14,36,20
36025,17,14,45,11
36026,17,14,44,11
36027,17,14,42,18
36028,17,14,21,22
36029,17,14,26,14
36030,17,14,12,24
36031,17,14,16,35
36032,17,14,35,22
36033,17,14,43,36
36034,17,14,26,12
36035,17,14,31,36
36036,17,14,34,26
36037,17,14,48,35
36038,17,14,28,44
36039,17,14,15,46
36040,17,14,47,39
36041,17,14,41,44
36042,17,14,35,39
36043,17,14,24,28
36044,17,14,11,30
36045,17,14,29,48
36046,17,14,23,31
36047,17,14,44,48
36048,17,14,12,26
36049,17,14,11,38
36050,17,14,24,17
36051,17,14,27,45
36052,17,14,28,19
36053,17,14,21,48
36054,17,14,13,20
36055,17,14,21,12
36056,17,14,26,34
36057,17,14,33,23
36058,17,14,17,37
36059,17,14,37,49
36060,17,14,23,23
36061,17,14,26,25
36062,17,14,42,27
36063,17,14,31,15
36064,17,14,22,30
36065,17,14,44,41
36066,17,14,40,44
36067,17,14,22,31
36068,17,14,10,28
36069,17,14,44,19
36070,17,14,43,14
36071,17,14,37,41
36072,17,14,14,40
36073,17,14,43,26
36074,17,14,25,35
36075,17,14,32,13
36076,17,14,19,42
36077,17,14,39,43
36078,17,14,33,15
36079,17,14,29,29
36080,17,14,31,24
36081,17,14,36,33
36082,17,14,11,26
36083,17,14,48,11
36084,17,14,14,32
36085,17,14,14,38
36086,17,14,11,17
36087,17,14,18,34
36088,17,14,30,19
36089,17,14,21,15
36090,17,14,16,14
36091,17,14,20,34
36092,17,14,43,17
36093,17,14,28,16
36094,17,14,11,37
36095,17,14,29,20
36096,17,14,22,43
36097,17,14,33,45
36098,17,14,27,42
36099,17,14,21,19
36100,17,14,18,39
36101,17,14,19,27
36102,17,14,10,31
36103,17,14,47,19
36104,17,14,22,19
36105,17,14,32,23
36106,17,14,21,11
36107,17,14,18,21
36108,17,14,28,35
36109,17,14,48,36
36110,17,14,26,32
36111,17,14,12,14
36112,17,14,25,21
36113,17,14,17,45
36114,17,14,43,10
36115,17,14,20,46
36116,17,14,29,18
36117,17,14,26,22
36118,17,14,31,16
36119,17,14,14,26
36120,17,14,49,14
36121,17,14,12,45
36122,17,14,38,21
36123,17,14,23,38
36124,17,14,34,26
36125,17,14,38,38
36126,17,14,28,18
36127,17,14,31,15
36128,17,14,12,32
36129,17,14,18,38
36130,17,14,33,19
36131,17,14,43,43
36132,17,14,29,22
36133,17,14,18,40
36134,17,14,33,18
36135,17,14,25,34
36136,17,14,39,30
36137,17,14,39,42
36138,17,14,43,31
36139,17,14,48,10
36140,17,14,27,38
36141,17,14,44,26
36142,17,14,10,24
36143,17,14,22,47
36144,17,14,40,31
36145,17,14,31,22
36146,17,14,48,47
36147,17,14,37,44
36148,17,14,37,14
36149,17,14,33,21
36150,17,14,35,18
36151,17,14,24,48
36152,17,14,18,41
36153,17,14,32,29
36154,17,14,41,21
36155,17,14,39,43
36156,17,14,16,32
36157,17,14,49,40
36158,17,14,31,40
36159,17,14,18,49
36160,17,14,29,33
36161,17,14,28,12
36162,17,14,39,49
36163,17,14,46,18
36164,17,14,49,14
36165,17,14,29,25
36166,17,14,21,36
36167,17,14,28,19
36168,17,14,37,24
36169,17,14,46,32
36170,17,14,39,44
36171,17,14,42,13
36172,17,14,36,11
36173,17,14,17,25
36174,17,14,44,18
36175,17,14,14,13
36176,17,14,12,18
36177,17,14,10,22
36178,17,14,11,34
36179,17,14,48,13
36180,17,14,23,27
36181,17,14,38,17
36182,17,14,12,41
36183,17,14,43,46
36184,17,14,31,33
36185,17,14,37,42
36186,17,14,40,44
36187,17,14,39,15
36188,17,14,19,32
36189,17,14,22,25
36190,17,14,28,11
36191,17,14,40,42
36192,17,14,21,12
36193,17,14,15,17
36194,17,14,33,25
36195,17,14,46,13
36196,17,14,44,21
36197,17,14,33,28
36198,17,14,13,26
36199,17,14,48,16
36200,17,14,17,47
36201,17,14,29,34
36202,17,14,47,38
36203,17,14,48,46
36204,17,14,16,10
36205,17,14,21,23
36206,17,14,16,27
36207,17,14,15,33
36208,17,14,20,34
36209,17,14,30,10
36210,17,14,20,24
36211,17,14,23,36
36212,17,14,38,12
36213,17,14,21,25
36214,17,14,17,40
36215,17,14,25,11
36216,17,14,35,33
36217,17,14,22,42
36218,17,14,28,21
36219,17,14,21,35
36220,17,14,16,26
36221,17,14,32,39
36222,17,14,16,22
36223,17,14,24,45
36224,17,14,23,27
36225,17,14,23,28
36226,17,14,25,35
36227,17,14,12,41
36228,17,14,28,29
36229,17,14,13,45
36230,17,14,30,39
36231,17,14,24,16
36232,17,14,14,16
36233,17,14,19,34
36234,17,14,47,39
36235,17,14,12,11
36236,17,14,18,19
36237,17,14,10,37
36238,17,14,21,30
36239,17,14,15,11
36240,17,14,37,15
36241,17,14,15,34
36242,17,14,18,46
36243,17,14,20,48
36244,17,14,47,24
36245,17,14,40,33
36246,17,14,23,37
36247,17,14,18,25
36248,17,14,33,40
36249,17,14,32,48
36250,17,14,10,20
36251,17,14,39,48
36252,17,14,30,25
36253,17,14,47,45
36254,17,14,33,28
36255,17,14,15,39
36256,17,14,13,31
36257,17,14,47,47
36258,17,14,12,48
36259,17,14,14,16
36260,17,14,15,45
36261,17,14,10,26
36262,17,14,35,39
36263,17,14,39,15
36264,17,14,19,28
36265,17,14,28,41
36266,17,14,49,22
36267,17,14,19,16
36268,17,14,25,18
36269,17,14,19,29
36270,17,14,10,29
36271,17,14,46,19
36272,17,14,27,14
36273,17,14,14,44
36274,17,14,46,13
36275,17,14,37,38
36276,17,14,16,31
36277,17,14,27,21
36278,17,14,30,13
36279,17,14,43,28
36280,17,14,48,30
36281,17,14,38,40
36282,17,14,18,11
36283,17,14,23,13
36284,17,14,36,18
36285,17,14,43,37
36286,17,14,46,25
36287,17,14,11,40
36288,17,14,49,40
36289,17,14,11,31
36290,17,14,48,43
36291,17,14,39,16
36292,17,14,20,22
36293,17,14,17,30
36294,17,14,12,34
36295,17,14,45,12
36296,17,14,21,45
36297,17,14,33,41
36298,17,14,27,18
36299,17,14,41,46
36300,17,14,12,33
36301,17,14,46,45
36302,17,14,30,10
36303,17,14,26,18
36304,17,14,29,12
36305,17,14,11,14
36306,17,14,23,43
36307,17,14,29,47
36308,17,14,29,24
36309,17,14,35,32
36310,17,14,46,12
36311,17,14,40,43
36312,17,14,18,32
36313,17,14,24,45
36314,17,14,42,49
36315,17,14,21,29
36316,17,14,19,38
36317,17,14,19,21
36318,17,14,42,18
36319,17,14,47,23
36320,17,14,34,13
36321,17,14,10,39
36322,17,14,13,38
36323,17,14,34,28
36324,17,14,10,24
36325,17,14,27,49
36326,17,14,30,40
36327,17,14,33,40
36328,17,14,24,18
36329,17,14,38,18
36330,17,14,13,45
36331,17,14,38,12
36332,17,14,23,19
36333,17,14,34,17
36334,17,14,25,28
36335,17,14,33,27
36336,17,14,11,19
36337,17,14,36,43
36338,17,14,38,11
36339,17,14,37,29
36340,17,14,35,39
36341,17,14,29,23
36342,17,14,45,19
36343,17,14,49,43
36344,17,14,17,30
36345,17,14,21,35
36346,17,14,11,46
36347,17,14,48,38
36348,17,14,46,30
36349,17,14,24,45
36350,17,14,26,11
36351,17,14,19,46
36352,17,14,18,15
36353,17,14,18,39
36354,17,14,48,45
36355,17,14,11,14
36356,17,14,24,10
36357,17,14,22,39
36358,17,14,45,23
36359,17,14,15,22
36360,17,14,42,22
36361,17,14,37,22
36362,17,14,11,16
36363,17,14,26,35
36364,17,14,27,33
36365,17,14,10,26
36366,17,14,24,36
36367,17,14,29,26
36368,17,14,40,44
36369,17,14,41,20
36370,17,14,34,25
36371,17,14,39,46
36372,17,14,20,45
36373,17,14,42,40
36374,17,14,13,25
36375,17,14,42,11
36376,17,14,23,27
36377,17,14,44,17
36378,17,14,28,19
36379,17,14,29,49
36380,17,14,23,33
36381,17,14,38,14
36382,17,14,22,29
36383,17,14,38,18
36384,17,14,36,18
36385,17,14,33,35
36386,17,14,43,17
36387,17,14,48,45
36388,17,14,43,28
36389,17,14,20,14
36390,17,14,15,42
36391,17,14,29,40
36392,17,14,46,19
36393,17,14,30,29
36394,17,14,18,43
36395,17,14,16,11
36396,17,14,41,33
36397,17,14,39,41
36398,17,14,15,31
36399,17,14,35,38
36400,17,14,13,43
36401,17,14,17,28
36402,17,14,33,11
36403,17,14,33,13
36404,17,14,25,35
36405,17,14,26,13
36406,17,14,19,48
36407,17,14,12,24
36408,17,14,45,13
36409,17,14,23,18
36410,17,14,43,13
36411,17,14,14,24
36412,17,14,37,49
36413,17,14,32,33
36414,17,14,40,11
36415,17,14,24,11
36416,17,14,47,25
36417,17,14,31,13
36418,17,14,49,37
36419,17,14,25,10
36420,17,14,20,15
36421,17,14,47,33
36422,17,14,31,35
36423,17,14,16,27
36424,17,14,20,38
36425,17,14,45,17
36426,17,14,19,33
36427,17,14,39,43
36428,17,14,30,31
36429,17,14,17,41
36430,17,14,43,44
36431,17,14,23,40
36432,17,14,44,42
36433,17,14,41,10
36434,17,14,22,34
36435,17,14,22,46
36436,17,14,36,41
36437,17,14,29,38
36438,17,14,17,29
36439,17,14,30,20
36440,17,14,38,38
36441,17,14,11,29
36442,17,14,28,49
36443,17,14,41,18
36444,17,14,49,26
36445,17,14,44,27
36446,17,14,40,16
36447,17,14,49,23
36448,17,14,48,15
36449,17,14,30,30
36450,17,14,40,44
36451,17,14,39,33
36452,17,14,48,20
36453,17,14,14,46
36454,17,14,31,37
36455,17,14,19,34
36456,17,14,31,10
36457,17,14,10,22
36458,17,14,22,17
36459,17,14,30,28
36460,17,14,43,49
36461,17,14,45,28
36462,17,14,23,37
36463,17,14,40,10
36464,17,14,20,41
36465,17,14,35,26
36466,17,14,40,47
36467,17,14,10,37
36468,17,14,12,18
36469,17,14,40,37
36470,17,14,20,14
36471,17,14,21,31
36472,17,14,39,25
36473,17,14,21,32
36474,17,14,44,21
36475,17,14,27,28
36476,17,14,13,45
36477,17,14,46,38
36478,17,14,43,39
36479,17,14,12,49
36480,17,14,10,45
36481,17,14,38,39
36482,17,14,30,46
36483,17,14,18,36
36484,17,14,26,43
36485,17,14,17,25
36486,17,14,16,28
36487,17,14,28,10
36488,17,14,28,13
36489,17,14,27,34
36490,17,14,40,18
36491,17,14,41,48
36492,17,14,42,49
36493,17,14,21,36
36494,17,14,43,23
36495,17,14,44,37
36496,17,14,33,33
36497,17,14,19,17
36498,17,14,47,14
36499,17,14,21,27
36500,17,14,40,20
36501,17,14,47,48
36502,17,14,12,31
36503,17,14,37,42
36504,17,14,46,11
36505,17,14,24,35
36506,17,14,30,40
36507,17,14,22,17
36508,17,14,48,30
36509,17,14,21,43
36510,17,14,36,16
36511,17,14,23,12
36512,17,14,20,11
36513,17,14,37,20
36514,17,14,17,11
36515,17,14,17,20
36516,17,14,36,23
36517,17,14,32,24
36518,17,14,46,33
36519,17,14,13,40
36520,17,14,22,24
36521,17,14,34,27
36522,17,14,11,34
36523,17,14,34,32
36524,17,14,35,38
36525,17,14,36,48
36526,17,14,40,45
36527,17,14,11,18
36528,17,14,35,38
36529,17,14,22,39
36530,17,14,42,39
36531,17,14,35,43
36532,17,14,24,11
36533,17,14,21,39
36534,17,14,12,14
36535,17,14,33,31
36536,17,14,20,48
36537,17,14,43,42
36538,17,14,16,27
36539,17,14,39,19
36540,17,14,18,31
36541,17,14,26,38
36542,17,14,18,38
36543,17,14,30,28
36544,17,14,43,15
36545,17,14,30,44
36546,17,14,33,12
36547,17,14,17,38
36548,17,14,13,27
36549,17,14,10,48
36550,17,14,20,36
36551,17,14,36,29
36552,17,14,48,33
36553,17,14,36,30
36554,17,14,47,15
36555,17,14,29,28
36556,17,14,38,23
36557,17,14,43,14
36558,17,14,27,12
36559,17,14,41,30
36560,17,14,21,12
36561,17,14,44,43
36562,17,14,44,48
36563,17,14,17,24
36564,17,14,13,49
36565,17,14,24,42
36566,17,14,30,49
36567,17,14,17,12
36568,17,14,49,25
36569,17,14,49,25
36570,17,14,20,41
36571,17,14,24,36
36572,17,14,18,29
36573,17,14,42,46
36574,17,14,18,10
36575,17,14,19,30
36576,17,14,12,48
36577,17,14,41,27
36578,17,14,41,20
36579,17,14,11,19
36580,17,14,29,40
36581,17,14,30,16
36582,17,14,28,29
36583,17,14,19,39
36584,17,14,15,16
36585,17,14,34,21
36586,17,14,45,37
36587,17,14,17,32
36588,17,14,26,21
36589,17,14,45,40
36590,17,14,47,45
36591,17,14,32,23
36592,17,14,33,40
36593,17,14,49,46
36594,17,14,31,29
36595,17,14,46,15
36596,17,14,22,30
36597,17,14,35,35
36598,17,14,21,17
36599,17,14,29,24
36600,17,14,47,25
36601,17,14,22,39
36602,17,14,18,41
36603,17,14,27,35
