,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
4596,32.0,10.0,32.0,10.0
4597,32.0,10.0,32.0,10.0
4598,32.0,10.0,32.0,10.0
4599,32.0,10.0,32.0,10.0
4600,32.0,10.0,32.0,10.0
4601,32.0,10.0,32.0,10.0
4602,32.0,10.0,32.0,10.0
4603,32.0,10.0,32.0,10.0
4604,32.0,10.0,32.0,10.0
4605,32.0,10.0,32.0,10.0
4606,32.0,10.0,32.0,10.0
4607,32.0,10.0,32.0,10.0
4608,32.0,10.0,32.0,10.0
4609,32.0,10.0,32.0,10.0
4610,32.0,10.0,32.0,10.0
4611,32.0,10.0,32.0,10.0
4612,32.0,10.0,32.0,10.0
4613,32.0,10.0,32.0,10.0
4614,32.0,10.0,32.0,10.0
4615,32.0,10.0,32.0,10.0
4616,32.0,10.0,32.0,10.0
4617,32.0,10.0,32.0,10.0
4618,32.0,10.0,32.0,10.0
4619,32.0,10.0,32.0,10.0
4620,32.0,10.0,32.0,10.0
4621,32.0,10.0,32.0,10.0
4622,32.0,10.0,32.0,10.0
4623,32.0,10.0,32.0,10.0
4624,32.0,10.0,32.0,10.0
4625,32.0,10.0,32.0,10.0
4626,32.0,10.0,32.0,10.0
4627,32.0,10.0,32.0,10.0
4628,32.0,10.0,32.0,10.0
4629,32.0,10.0,32.0,10.0
4630,32.0,10.0,32.0,10.0
4631,32.0,10.0,32.0,10.0
4632,32.0,10.0,32.0,10.0
4633,32.0,10.0,32.0,10.0
4634,32.0,10.0,32.0,10.0
4635,32.0,10.0,32.0,10.0
4636,32.0,10.0,32.0,10.0
4637,32.0,10.0,32.0,10.0
4638,32.0,10.0,32.0,10.0
4639,32.0,10.0,32.0,10.0
4640,32.0,10.0,32.0,10.0
4641,32.0,10.0,32.0,10.0
4642,32.0,10.0,32.0,10.0
4643,32.0,10.0,32.0,10.0
4644,32.0,10.0,32.0,10.0
4645,32.0,10.0,32.0,10.0
4646,32.0,10.0,32.0,10.0
4647,32.0,10.0,32.0,10.0
4648,32.0,10.0,32.0,10.0
4649,32.0,10.0,32.0,10.0
4650,32.0,10.0,32.0,10.0
4651,32.0,10.0,32.0,10.0
4652,32.0,10.0,32.0,10.0
4653,32.0,10.0,32.0,10.0
4654,32.0,10.0,32.0,10.0
4655,32.0,10.0,32.0,10.0
4656,32.0,10.0,32.0,10.0
4657,32.0,10.0,32.0,10.0
4658,32.0,10.0,32.0,10.0
4659,32.0,10.0,32.0,10.0
4660,32.0,10.0,32.0,10.0
4661,32.0,10.0,32.0,10.0
4662,32.0,10.0,32.0,10.0
4663,32.0,10.0,32.0,10.0
4664,32.0,10.0,32.0,10.0
4665,32.0,10.0,32.0,10.0
4666,32.0,10.0,32.0,10.0
4667,32.0,10.0,32.0,10.0
4668,32.0,10.0,32.0,10.0
4669,32.0,10.0,32.0,10.0
4670,32.0,10.0,32.0,10.0
4671,32.0,10.0,32.0,10.0
4672,32.0,10.0,32.0,10.0
4673,32.0,10.0,32.0,10.0
4674,32.0,10.0,32.0,10.0
4675,32.0,10.0,32.0,10.0
4676,32.0,10.0,32.0,10.0
4677,32.0,10.0,32.0,10.0
4678,32.0,10.0,32.0,10.0
4679,32.0,10.0,32.0,10.0
4680,32.0,10.0,32.0,10.0
4681,32.0,10.0,32.0,10.0
4682,32.0,10.0,32.0,10.0
4683,32.0,10.0,32.0,10.0
4684,32.0,10.0,32.0,10.0
4685,32.0,10.0,32.0,10.0
4686,32.0,10.0,32.0,10.0
4687,32.0,10.0,32.0,10.0
4688,32.0,10.0,32.0,10.0
4689,32.0,10.0,32.0,10.0
4690,32.0,10.0,32.0,10.0
4691,32.0,10.0,32.0,10.0
4692,32.0,10.0,32.0,10.0
4693,32.0,10.0,32.0,10.0
4694,32.0,10.0,32.0,10.0
4695,32.0,10.0,32.0,10.0
4696,32.0,10.0,32.0,10.0
4697,32.0,10.0,32.0,10.0
4698,32.0,10.0,32.0,10.0
4699,32.0,10.0,32.0,10.0
4700,32.0,10.0,32.0,10.0
4701,32.0,10.0,32.0,10.0
4702,32.0,10.0,32.0,10.0
4703,32.0,10.0,32.0,10.0
4704,32.0,10.0,32.0,10.0
4705,32.0,10.0,32.0,10.0
4706,32.0,10.0,32.0,10.0
4707,32.0,10.0,32.0,10.0
4708,32.0,10.0,32.0,10.0
4709,32.0,10.0,32.0,10.0
4710,32.0,10.0,32.0,10.0
4711,32.0,10.0,32.0,10.0
4712,32.0,10.0,32.0,10.0
4713,32.0,10.0,32.0,10.0
4714,32.0,10.0,32.0,10.0
4715,32.0,10.0,32.0,10.0
4716,32.0,10.0,32.0,10.0
4717,32.0,10.0,32.0,10.0
4718,32.0,10.0,32.0,10.0
4719,32.0,10.0,32.0,10.0
4720,32.0,10.0,32.0,10.0
4721,32.0,10.0,32.0,10.0
4722,32.0,10.0,32.0,10.0
4723,32.0,10.0,32.0,10.0
4724,32.0,10.0,32.0,10.0
4725,32.0,10.0,32.0,10.0
4726,32.0,10.0,32.0,10.0
4727,32.0,10.0,32.0,10.0
4728,32.0,10.0,32.0,10.0
4729,32.0,10.0,32.0,10.0
4730,32.0,10.0,32.0,10.0
4731,32.0,10.0,32.0,10.0
4732,32.0,10.0,32.0,10.0
4733,32.0,10.0,32.0,10.0
4734,32.0,10.0,32.0,10.0
4735,32.0,10.0,32.0,10.0
4736,32.0,10.0,32.0,10.0
4737,32.0,10.0,32.0,10.0
4738,32.0,10.0,32.0,10.0
4739,32.0,10.0,32.0,10.0
4740,32.0,10.0,32.0,10.0
4741,32.0,10.0,32.0,10.0
4742,32.0,10.0,32.0,10.0
4743,32.0,10.0,32.0,10.0
4744,32.0,10.0,32.0,10.0
4745,32.0,10.0,32.0,10.0
4746,32.0,10.0,32.0,10.0
4747,32.0,10.0,32.0,10.0
4748,32.0,10.0,32.0,10.0
4749,32.0,10.0,32.0,10.0
4750,32.0,10.0,32.0,10.0
4751,32.0,10.0,32.0,10.0
4752,32.0,10.0,32.0,10.0
4753,32.0,10.0,32.0,10.0
4754,32.0,10.0,32.0,10.0
4755,32.0,10.0,32.0,10.0
4756,32.0,10.0,32.0,10.0
4757,32.0,10.0,32.0,10.0
4758,32.0,10.0,32.0,10.0
4759,32.0,10.0,32.0,10.0
4760,32.0,10.0,32.0,10.0
4761,32.0,10.0,32.0,10.0
4762,32.0,10.0,32.0,10.0
4763,32.0,10.0,32.0,10.0
4764,32.0,10.0,32.0,10.0
4765,32.0,10.0,32.0,10.0
4766,32.0,10.0,32.0,10.0
4767,32.0,10.0,32.0,10.0
4768,32.0,10.0,32.0,10.0
4769,32.0,10.0,32.0,10.0
4770,32.0,10.0,32.0,10.0
4771,32.0,10.0,32.0,10.0
4772,32.0,10.0,32.0,10.0
4773,32.0,10.0,32.0,10.0
4774,32.0,10.0,32.0,10.0
4775,32.0,10.0,32.0,10.0
4776,32.0,10.0,32.0,10.0
4777,32.0,10.0,32.0,10.0
4778,32.0,10.0,32.0,10.0
4779,32.0,10.0,32.0,10.0
4780,32.0,10.0,32.0,10.0
4781,32.0,10.0,32.0,10.0
4782,32.0,10.0,32.0,10.0
4783,32.0,10.0,32.0,10.0
4784,32.0,10.0,32.0,10.0
4785,32.0,10.0,32.0,10.0
4786,32.0,10.0,32.0,10.0
4787,32.0,10.0,32.0,10.0
4788,32.0,10.0,32.0,10.0
4789,32.0,10.0,32.0,10.0
4790,32.0,10.0,32.0,10.0
4791,32.0,10.0,32.0,10.0
4792,32.0,10.0,32.0,10.0
4793,32.0,10.0,32.0,10.0
4794,32.0,10.0,32.0,10.0
4795,32.0,10.0,32.0,10.0
4796,32.0,10.0,32.0,10.0
4797,32.0,10.0,32.0,10.0
4798,32.0,10.0,32.0,10.0
4799,32.0,10.0,32.0,10.0
4800,32.0,10.0,32.0,10.0
4801,32.0,10.0,32.0,10.0
4802,32.0,10.0,32.0,10.0
4803,32.0,10.0,32.0,10.0
4804,32.0,10.0,32.0,10.0
4805,32.0,10.0,32.0,10.0
4806,32.0,10.0,32.0,10.0
4807,32.0,10.0,32.0,10.0
4808,32.0,10.0,32.0,10.0
4809,32.0,10.0,32.0,10.0
4810,32.0,10.0,32.0,10.0
4811,32.0,10.0,32.0,10.0
4812,32.0,10.0,32.0,10.0
4813,32.0,10.0,32.0,10.0
4814,32.0,10.0,32.0,10.0
4815,32.0,10.0,32.0,10.0
4816,32.0,10.0,32.0,10.0
4817,32.0,10.0,32.0,10.0
4818,32.0,10.0,32.0,10.0
4819,32.0,10.0,32.0,10.0
4820,32.0,10.0,32.0,10.0
4821,32.0,10.0,32.0,10.0
4822,32.0,10.0,32.0,10.0
4823,32.0,10.0,32.0,10.0
4824,32.0,10.0,32.0,10.0
4825,32.0,10.0,32.0,10.0
4826,32.0,10.0,32.0,10.0
4827,32.0,10.0,32.0,10.0
4828,32.0,10.0,32.0,10.0
4829,32.0,10.0,32.0,10.0
4830,32.0,10.0,32.0,10.0
4831,32.0,10.0,32.0,10.0
4832,32.0,10.0,32.0,10.0
4833,32.0,10.0,32.0,10.0
4834,32.0,10.0,32.0,10.0
4835,32.0,10.0,32.0,10.0
4836,32.0,10.0,32.0,10.0
4837,32.0,10.0,32.0,10.0
4838,32.0,10.0,32.0,10.0
4839,32.0,10.0,32.0,10.0
4840,32.0,10.0,32.0,10.0
4841,32.0,10.0,32.0,10.0
4842,32.0,10.0,32.0,10.0
4843,32.0,10.0,32.0,10.0
4844,32.0,10.0,32.0,10.0
4845,32.0,10.0,32.0,10.0
4846,32.0,10.0,32.0,10.0
4847,32.0,10.0,32.0,10.0
4848,32.0,10.0,32.0,10.0
4849,32.0,10.0,32.0,10.0
4850,32.0,10.0,32.0,10.0
4851,32.0,10.0,32.0,10.0
4852,32.0,10.0,32.0,10.0
4853,32.0,10.0,32.0,10.0
4854,32.0,10.0,32.0,10.0
4855,32.0,10.0,32.0,10.0
4856,32.0,10.0,32.0,10.0
4857,32.0,10.0,32.0,10.0
4858,32.0,10.0,32.0,10.0
4859,32.0,10.0,32.0,10.0
4860,32.0,10.0,32.0,10.0
4861,32.0,10.0,32.0,10.0
4862,32.0,10.0,32.0,10.0
4863,32.0,10.0,32.0,10.0
4864,32.0,10.0,32.0,10.0
4865,32.0,10.0,32.0,10.0
4866,32.0,10.0,32.0,10.0
4867,32.0,10.0,32.0,10.0
4868,32.0,10.0,32.0,10.0
4869,32.0,10.0,32.0,10.0
4870,32.0,10.0,32.0,10.0
4871,32.0,10.0,32.0,10.0
4872,32.0,10.0,32.0,10.0
4873,32.0,10.0,32.0,10.0
4874,32.0,10.0,32.0,10.0
4875,32.0,10.0,32.0,10.0
4876,32.0,10.0,32.0,10.0
4877,32.0,10.0,32.0,10.0
4878,32.0,10.0,32.0,10.0
4879,32.0,10.0,32.0,10.0
4880,32.0,10.0,32.0,10.0
4881,32.0,10.0,32.0,10.0
4882,32.0,10.0,32.0,10.0
4883,32.0,10.0,32.0,10.0
4884,32.0,10.0,32.0,10.0
4885,32.0,10.0,32.0,10.0
4886,32.0,10.0,32.0,10.0
4887,32.0,10.0,32.0,10.0
4888,32.0,10.0,32.0,10.0
4889,32.0,10.0,32.0,10.0
4890,32.0,10.0,32.0,10.0
4891,32.0,10.0,32.0,10.0
4892,32.0,10.0,32.0,10.0
4893,32.0,10.0,32.0,10.0
4894,32.0,10.0,32.0,10.0
4895,32.0,10.0,32.0,10.0
4896,32.0,10.0,32.0,10.0
4897,32.0,10.0,32.0,10.0
4898,32.0,10.0,32.0,10.0
4899,32.0,10.0,32.0,10.0
4900,32.0,10.0,32.0,10.0
4901,32.0,10.0,32.0,10.0
4902,32.0,10.0,32.0,10.0
4903,32.0,10.0,32.0,10.0
4904,32.0,10.0,32.0,10.0
4905,32.0,10.0,32.0,10.0
4906,32.0,10.0,32.0,10.0
4907,32.0,10.0,32.0,10.0
4908,32.0,10.0,32.0,10.0
4909,32.0,10.0,32.0,10.0
4910,32.0,10.0,32.0,10.0
4911,32.0,10.0,32.0,10.0
4912,32.0,10.0,32.0,10.0
4913,32.0,10.0,32.0,10.0
4914,32.0,10.0,32.0,10.0
4915,32.0,10.0,32.0,10.0
4916,32.0,10.0,32.0,10.0
4917,32.0,10.0,32.0,10.0
4918,32.0,10.0,32.0,10.0
4919,32.0,10.0,32.0,10.0
4920,32.0,10.0,32.0,10.0
4921,30.0,10.0,32.0,10.0
4922,30.0,10.0,32.0,10.0
4923,30.0,10.0,32.0,10.0
4924,30.0,10.0,32.0,10.0
4925,30.0,10.0,31.0,11.0
4926,30.0,10.0,31.0,11.0
4927,30.0,10.0,31.0,11.0
4928,32.0,10.0,31.0,11.0
4929,31.0,11.0,31.0,11.0
4930,31.0,11.0,31.0,11.0
4931,31.0,11.0,31.0,11.0
4932,31.0,11.0,31.0,11.0
4933,31.0,11.0,31.0,11.0
4934,31.0,11.0,31.0,11.0
4935,31.0,11.0,31.0,11.0
4936,31.0,11.0,31.0,11.0
4937,31.0,11.0,31.0,11.0
4938,31.0,11.0,31.0,11.0
4939,31.0,11.0,31.0,11.0
4940,31.0,11.0,31.0,11.0
4941,31.0,11.0,31.0,11.0
4942,31.0,11.0,31.0,11.0
4943,31.0,11.0,31.0,11.0
4944,31.0,11.0,31.0,11.0
4945,31.0,11.0,31.0,11.0
4946,32.0,10.0,31.0,11.0
4947,32.0,10.0,31.0,11.0
4948,31.0,11.0,31.0,11.0
4949,31.0,11.0,31.0,11.0
4950,31.0,11.0,31.0,11.0
4951,31.0,11.0,31.0,11.0
4952,31.0,11.0,31.0,11.0
4953,31.0,11.0,31.0,11.0
4954,31.0,11.0,31.0,11.0
4955,31.0,11.0,31.0,11.0
4956,31.0,11.0,31.0,11.0
4957,31.0,11.0,31.0,11.0
4958,31.0,11.0,31.0,11.0
4959,31.0,11.0,31.0,11.0
4960,31.0,11.0,31.0,11.0
4961,32.0,11.0,31.0,11.0
4962,31.0,11.0,31.0,11.0
4963,32.0,11.0,31.0,11.0
4964,32.0,11.0,31.0,11.0
4965,31.0,11.0,31.0,11.0
4966,31.0,11.0,31.0,11.0
4967,31.0,11.0,31.0,11.0
4968,31.0,11.0,31.0,11.0
4969,31.0,11.0,31.0,11.0
4970,31.0,11.0,31.0,11.0
4971,31.0,11.0,31.0,11.0
4972,31.0,11.0,31.0,11.0
4973,31.0,11.0,31.0,11.0
4974,31.0,11.0,31.0,11.0
4975,31.0,11.0,31.0,11.0
4976,31.0,11.0,31.0,11.0
4977,31.0,11.0,31.0,11.0
4978,31.0,11.0,31.0,11.0
4979,31.0,11.0,31.0,11.0
4980,31.0,11.0,31.0,11.0
4981,31.0,11.0,31.0,11.0
4982,31.0,11.0,31.0,11.0
4983,31.0,11.0,31.0,11.0
4984,31.0,11.0,31.0,11.0
4985,31.0,11.0,31.0,11.0
4986,31.0,11.0,31.0,11.0
4987,31.0,11.0,31.0,11.0
4988,31.0,11.0,31.0,11.0
4989,31.0,11.0,31.0,11.0
4990,31.0,11.0,31.0,11.0
4991,31.0,11.0,31.0,11.0
4992,31.0,11.0,31.0,11.0
4993,31.0,11.0,31.0,11.0
4994,31.0,11.0,31.0,11.0
4995,31.0,11.0,31.0,11.0
4996,31.0,11.0,31.0,11.0
4997,31.0,11.0,31.0,11.0
4998,31.0,11.0,31.0,11.0
4999,31.0,11.0,31.0,11.0
5000,31.0,11.0,31.0,11.0
5001,31.0,11.0,31.0,11.0
5002,31.0,11.0,31.0,11.0
5003,31.0,11.0,31.0,11.0
5004,31.0,11.0,31.0,11.0
5005,31.0,11.0,31.0,11.0
5006,31.0,11.0,31.0,11.0
5007,31.0,11.0,31.0,11.0
5008,31.0,11.0,31.0,11.0
5009,31.0,11.0,31.0,11.0
5010,31.0,11.0,31.0,11.0
5011,31.0,11.0,31.0,11.0
5012,31.0,11.0,31.0,11.0
5013,31.0,11.0,31.0,11.0
5014,31.0,11.0,31.0,11.0
5015,31.0,11.0,31.0,11.0
5016,31.0,11.0,31.0,11.0
5017,31.0,11.0,31.0,11.0
5018,30.0,13.0,31.0,11.0
5019,31.0,13.0,31.0,11.0
5020,31.0,11.0,31.0,11.0
5021,31.0,11.0,31.0,11.0
5022,31.0,11.0,31.0,11.0
5023,31.0,11.0,31.0,11.0
5024,32.0,11.0,31.0,11.0
5025,32.0,11.0,31.0,11.0
5026,32.0,10.0,31.0,11.0
5027,32.0,10.0,31.0,11.0
5028,30.0,13.0,31.0,11.0
5029,30.0,13.0,31.0,11.0
5030,30.0,13.0,31.0,11.0
5031,30.0,13.0,31.0,11.0
5032,32.0,10.0,31.0,11.0
5033,32.0,10.0,31.0,11.0
5034,32.0,10.0,31.0,11.0
5035,31.0,11.0,31.0,11.0
5036,31.0,11.0,31.0,11.0
5037,31.0,11.0,31.0,11.0
5038,31.0,11.0,31.0,11.0
5039,31.0,11.0,31.0,11.0
5040,31.0,11.0,31.0,11.0
5041,31.0,11.0,31.0,11.0
5042,31.0,11.0,31.0,11.0
5043,31.0,11.0,31.0,11.0
5044,31.0,11.0,31.0,11.0
5045,31.0,11.0,31.0,11.0
5046,31.0,11.0,31.0,11.0
5047,31.0,11.0,31.0,11.0
5048,31.0,11.0,31.0,11.0
5049,31.0,11.0,31.0,11.0
5050,31.0,11.0,31.0,11.0
5051,31.0,11.0,31.0,11.0
5052,31.0,11.0,31.0,11.0
5053,31.0,11.0,31.0,11.0
5054,31.0,11.0,31.0,11.0
5055,31.0,11.0,31.0,11.0
5056,31.0,11.0,31.0,11.0
5057,31.0,11.0,31.0,11.0
5058,31.0,11.0,31.0,11.0
5059,31.0,11.0,31.0,11.0
5060,31.0,11.0,31.0,11.0
5061,31.0,11.0,31.0,11.0
5062,31.0,11.0,31.0,11.0
5063,31.0,11.0,31.0,11.0
5064,31.0,11.0,31.0,11.0
5065,31.0,11.0,31.0,11.0
5066,31.0,11.0,31.0,11.0
5067,31.0,11.0,31.0,11.0
5068,31.0,11.0,31.0,11.0
5069,31.0,11.0,31.0,11.0
5070,31.0,11.0,31.0,11.0
5071,31.0,11.0,31.0,11.0
5072,31.0,11.0,31.0,11.0
5073,31.0,11.0,31.0,11.0
5074,31.0,11.0,31.0,11.0
5075,31.0,11.0,31.0,11.0
5076,31.0,11.0,31.0,11.0
5077,31.0,11.0,31.0,11.0
5078,31.0,11.0,31.0,11.0
5079,31.0,11.0,31.0,11.0
5080,31.0,11.0,31.0,11.0
5081,31.0,11.0,31.0,11.0
5082,31.0,11.0,31.0,11.0
5083,31.0,11.0,31.0,11.0
5084,31.0,11.0,31.0,11.0
5085,31.0,11.0,31.0,11.0
5086,31.0,11.0,31.0,11.0
5087,31.0,11.0,31.0,11.0
5088,31.0,11.0,31.0,11.0
5089,31.0,11.0,31.0,11.0
5090,31.0,11.0,31.0,11.0
5091,31.0,11.0,31.0,11.0
5092,31.0,11.0,31.0,11.0
5093,31.0,11.0,31.0,11.0
5094,31.0,11.0,31.0,11.0
5095,31.0,11.0,31.0,11.0
5096,31.0,11.0,31.0,11.0
5097,31.0,11.0,31.0,11.0
5098,31.0,11.0,31.0,11.0
5099,31.0,11.0,31.0,11.0
5100,31.0,11.0,31.0,11.0
5101,31.0,11.0,31.0,11.0
5102,31.0,11.0,31.0,11.0
5103,31.0,11.0,31.0,11.0
5104,31.0,11.0,31.0,11.0
5105,31.0,11.0,31.0,11.0
5106,31.0,11.0,31.0,11.0
5107,31.0,11.0,31.0,11.0
5108,31.0,11.0,31.0,11.0
5109,31.0,11.0,31.0,11.0
5110,31.0,11.0,31.0,11.0
5111,31.0,11.0,31.0,11.0
5112,31.0,11.0,31.0,11.0
5113,31.0,11.0,31.0,11.0
5114,31.0,11.0,31.0,11.0
5115,31.0,11.0,31.0,11.0
5116,31.0,11.0,31.0,11.0
5117,31.0,11.0,31.0,11.0
5118,31.0,11.0,31.0,11.0
5119,31.0,11.0,31.0,11.0
5120,31.0,11.0,31.0,11.0
5121,31.0,11.0,31.0,11.0
5122,31.0,11.0,31.0,11.0
5123,31.0,11.0,31.0,11.0
5124,31.0,11.0,31.0,11.0
5125,31.0,11.0,31.0,11.0
5126,31.0,11.0,31.0,11.0
5127,31.0,11.0,31.0,11.0
5128,31.0,11.0,31.0,11.0
5129,31.0,11.0,31.0,11.0
5130,31.0,11.0,31.0,11.0
5131,31.0,11.0,31.0,11.0
5132,31.0,11.0,31.0,11.0
5133,31.0,11.0,31.0,11.0
5134,31.0,11.0,31.0,11.0
5135,31.0,11.0,31.0,11.0
5136,31.0,11.0,31.0,11.0
5137,31.0,11.0,31.0,11.0
5138,31.0,11.0,31.0,11.0
5139,31.0,11.0,31.0,11.0
5140,31.0,11.0,31.0,11.0
5141,31.0,11.0,31.0,11.0
5142,31.0,11.0,31.0,11.0
5143,31.0,11.0,31.0,11.0
5144,32.0,10.0,31.0,11.0
5145,31.0,11.0,31.0,11.0
5146,31.0,11.0,31.0,11.0
5147,31.0,11.0,31.0,11.0
5148,31.0,11.0,31.0,11.0
5149,31.0,11.0,31.0,11.0
5150,31.0,11.0,31.0,11.0
5151,31.0,11.0,31.0,11.0
5152,31.0,11.0,31.0,11.0
5153,31.0,11.0,31.0,11.0
5154,31.0,11.0,31.0,11.0
5155,31.0,11.0,31.0,11.0
5156,31.0,11.0,31.0,11.0
5157,31.0,11.0,31.0,11.0
5158,31.0,11.0,31.0,11.0
5159,31.0,11.0,31.0,11.0
5160,31.0,11.0,31.0,11.0
5161,31.0,11.0,31.0,11.0
5162,31.0,11.0,31.0,11.0
5163,31.0,11.0,31.0,11.0
5164,31.0,11.0,31.0,11.0
5165,31.0,11.0,31.0,11.0
5166,31.0,11.0,31.0,11.0
5167,31.0,11.0,31.0,11.0
5168,31.0,11.0,31.0,11.0
5169,31.0,11.0,31.0,11.0
5170,31.0,11.0,31.0,11.0
5171,31.0,11.0,31.0,11.0
5172,31.0,11.0,31.0,11.0
5173,31.0,11.0,31.0,11.0
5174,31.0,11.0,31.0,11.0
5175,31.0,11.0,31.0,11.0
5176,31.0,11.0,31.0,11.0
5177,31.0,11.0,31.0,11.0
5178,31.0,11.0,31.0,11.0
5179,31.0,11.0,31.0,11.0
5180,31.0,11.0,31.0,11.0
5181,31.0,11.0,31.0,11.0
5182,31.0,11.0,31.0,11.0
5183,31.0,11.0,31.0,11.0
5184,31.0,11.0,31.0,11.0
5185,31.0,11.0,31.0,11.0
5186,31.0,11.0,31.0,11.0
5187,31.0,11.0,31.0,11.0
5188,31.0,11.0,31.0,11.0
5189,31.0,11.0,31.0,11.0
5190,31.0,11.0,31.0,11.0
5191,31.0,11.0,31.0,11.0
5192,31.0,11.0,31.0,11.0
5193,31.0,11.0,31.0,11.0
5194,31.0,11.0,31.0,11.0
5195,31.0,11.0,31.0,11.0
5196,31.0,11.0,31.0,11.0
5197,31.0,11.0,31.0,11.0
5198,31.0,11.0,31.0,11.0
5199,31.0,11.0,31.0,11.0
5200,31.0,11.0,31.0,11.0
5201,31.0,11.0,31.0,11.0
5202,31.0,11.0,31.0,11.0
5203,31.0,11.0,31.0,11.0
5204,31.0,11.0,31.0,11.0
5205,31.0,11.0,31.0,11.0
5206,31.0,11.0,31.0,11.0
5207,31.0,11.0,31.0,11.0
5208,31.0,11.0,31.0,11.0
5209,31.0,11.0,31.0,11.0
5210,31.0,11.0,31.0,11.0
5211,31.0,11.0,31.0,11.0
5212,31.0,11.0,31.0,11.0
5213,31.0,11.0,31.0,11.0
5214,31.0,11.0,31.0,11.0
5215,31.0,11.0,31.0,11.0
5216,31.0,11.0,31.0,11.0
5217,31.0,11.0,31.0,11.0
5218,31.0,11.0,31.0,11.0
5219,31.0,11.0,31.0,11.0
5220,31.0,11.0,31.0,11.0
5221,31.0,11.0,31.0,11.0
5222,31.0,11.0,31.0,11.0
5223,31.0,11.0,31.0,11.0
5224,31.0,11.0,31.0,11.0
5225,31.0,11.0,31.0,11.0
5226,31.0,11.0,31.0,11.0
5227,31.0,11.0,31.0,11.0
5228,31.0,11.0,31.0,11.0
5229,31.0,11.0,31.0,11.0
5230,31.0,11.0,31.0,11.0
5231,31.0,11.0,31.0,11.0
5232,31.0,11.0,31.0,11.0
5233,31.0,11.0,31.0,11.0
5234,31.0,11.0,31.0,11.0
5235,31.0,11.0,31.0,11.0
5236,31.0,11.0,31.0,11.0
5237,31.0,11.0,31.0,11.0
5238,31.0,11.0,31.0,11.0
5239,31.0,11.0,31.0,11.0
5240,31.0,11.0,31.0,11.0
5241,31.0,11.0,31.0,11.0
5242,31.0,11.0,31.0,11.0
5243,31.0,11.0,31.0,11.0
5244,31.0,11.0,31.0,11.0
5245,31.0,11.0,31.0,11.0
5246,31.0,11.0,31.0,11.0
5247,31.0,11.0,31.0,11.0
5248,31.0,11.0,31.0,11.0
5249,31.0,11.0,31.0,11.0
5250,31.0,11.0,31.0,11.0
5251,31.0,11.0,31.0,11.0
5252,31.0,11.0,31.0,11.0
5253,31.0,11.0,31.0,11.0
5254,31.0,11.0,31.0,11.0
5255,31.0,11.0,31.0,11.0
5256,31.0,11.0,31.0,11.0
5257,31.0,11.0,31.0,11.0
5258,31.0,11.0,31.0,11.0
5259,31.0,11.0,31.0,11.0
5260,31.0,11.0,31.0,11.0
5261,31.0,11.0,31.0,11.0
5262,31.0,11.0,31.0,11.0
5263,31.0,11.0,31.0,11.0
5264,31.0,11.0,31.0,11.0
5265,31.0,11.0,31.0,11.0
5266,31.0,11.0,31.0,11.0
5267,31.0,11.0,31.0,11.0
5268,31.0,11.0,31.0,11.0
5269,31.0,11.0,31.0,11.0
5270,31.0,11.0,31.0,11.0
5271,31.0,11.0,31.0,11.0
5272,31.0,11.0,31.0,11.0
5273,31.0,11.0,31.0,11.0
5274,31.0,11.0,31.0,11.0
5275,31.0,11.0,31.0,11.0
5276,31.0,11.0,31.0,11.0
5277,31.0,11.0,31.0,11.0
5278,31.0,11.0,31.0,11.0
5279,31.0,11.0,31.0,11.0
5280,31.0,11.0,31.0,11.0
5281,31.0,11.0,31.0,11.0
5282,31.0,11.0,31.0,11.0
5283,31.0,11.0,31.0,11.0
5284,31.0,11.0,31.0,11.0
5285,31.0,11.0,31.0,11.0
5286,31.0,11.0,31.0,11.0
5287,31.0,11.0,31.0,11.0
5288,31.0,11.0,31.0,11.0
5289,31.0,11.0,31.0,11.0
5290,31.0,11.0,31.0,11.0
5291,31.0,11.0,31.0,11.0
5292,32.0,11.0,31.0,11.0
5293,32.0,11.0,31.0,11.0
5294,31.0,11.0,31.0,11.0
5295,31.0,11.0,31.0,11.0
5296,31.0,11.0,31.0,11.0
5297,31.0,11.0,31.0,11.0
5298,31.0,11.0,31.0,11.0
5299,31.0,11.0,31.0,11.0
5300,31.0,11.0,31.0,11.0
5301,31.0,11.0,31.0,11.0
5302,31.0,11.0,31.0,11.0
5303,31.0,11.0,31.0,11.0
5304,31.0,11.0,31.0,11.0
5305,31.0,11.0,31.0,11.0
5306,31.0,11.0,31.0,11.0
5307,31.0,11.0,31.0,11.0
5308,31.0,11.0,31.0,11.0
5309,31.0,11.0,31.0,11.0
5310,31.0,11.0,31.0,11.0
5311,31.0,11.0,31.0,11.0
5312,31.0,11.0,31.0,11.0
5313,31.0,11.0,31.0,11.0
5314,31.0,11.0,31.0,11.0
5315,31.0,11.0,31.0,11.0
5316,31.0,11.0,31.0,11.0
5317,31.0,11.0,31.0,11.0
5318,31.0,11.0,31.0,11.0
5319,31.0,11.0,31.0,11.0
5320,31.0,11.0,31.0,11.0
5321,31.0,11.0,31.0,11.0
5322,31.0,11.0,31.0,11.0
5323,31.0,11.0,31.0,11.0
5324,31.0,11.0,31.0,11.0
5325,31.0,11.0,31.0,11.0
5326,31.0,11.0,31.0,11.0
5327,31.0,11.0,31.0,11.0
5328,31.0,11.0,31.0,11.0
