,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
23288,10,22,37,41
23289,10,22,10,12
23290,10,22,42,39
23291,10,22,24,22
23292,10,22,46,24
23293,10,22,11,37
23294,10,22,37,21
23295,10,22,29,22
23296,10,22,38,14
23297,10,22,10,27
23298,10,22,43,35
23299,10,22,28,39
23300,10,22,16,13
23301,10,22,45,44
23302,10,22,35,11
23303,10,22,18,39
23304,10,22,39,42
23305,10,22,29,40
23306,10,22,45,37
23307,10,22,33,15
23308,10,22,10,41
23309,10,22,22,17
23310,10,22,13,12
23311,10,22,10,43
23312,10,22,13,33
23313,10,22,15,13
23314,10,22,23,48
23315,10,22,17,19
23316,10,22,24,42
23317,10,22,45,20
23318,10,22,28,32
23319,10,22,12,42
23320,10,22,47,44
23321,10,22,43,13
23322,10,22,47,37
23323,10,22,45,34
23324,10,22,32,27
23325,10,22,26,12
23326,10,22,36,26
23327,10,22,13,12
23328,10,22,15,23
23329,10,22,43,36
23330,10,22,40,11
23331,10,22,48,22
23332,10,22,44,38
23333,10,22,34,22
23334,10,22,42,12
23335,10,22,41,22
23336,10,22,23,16
23337,10,22,38,34
23338,10,22,29,49
23339,10,22,16,48
23340,10,22,48,19
23341,10,22,36,33
23342,10,22,36,45
23343,10,22,48,10
23344,10,22,12,31
23345,10,22,11,19
23346,10,22,18,46
23347,10,22,35,21
23348,10,22,41,15
23349,10,22,36,47
23350,10,22,17,27
23351,10,22,23,43
23352,10,22,29,31
23353,10,22,27,15
23354,10,22,42,14
23355,10,22,13,40
23356,10,22,46,46
23357,10,22,44,16
23358,10,22,13,48
23359,10,22,16,43
23360,10,22,17,27
23361,10,22,25,19
23362,10,22,38,12
23363,10,22,38,14
23364,10,22,24,34
23365,10,22,36,18
23366,10,22,39,41
23367,10,22,46,16
23368,10,22,15,14
23369,10,22,22,32
23370,10,22,45,47
23371,10,22,37,49
23372,10,22,37,12
23373,10,22,37,47
23374,10,22,34,44
23375,10,22,24,18
23376,10,22,44,33
23377,10,22,24,31
23378,10,22,34,26
23379,10,22,33,19
23380,10,22,49,45
23381,10,22,29,25
23382,10,22,38,28
23383,10,22,32,45
23384,10,22,35,19
23385,10,22,11,10
23386,10,22,30,25
23387,10,22,49,31
23388,10,22,44,28
23389,10,22,44,22
23390,10,22,22,24
23391,10,22,36,34
23392,10,22,44,21
23393,10,22,15,23
23394,10,22,27,41
23395,10,22,43,49
23396,10,22,16,15
23397,10,22,39,19
23398,10,22,46,21
23399,10,22,15,26
23400,10,22,45,18
23401,10,22,29,43
23402,10,22,43,23
23403,10,22,14,13
23404,10,22,30,18
23405,10,22,10,34
23406,10,22,40,26
23407,10,22,43,23
23408,10,22,41,13
23409,10,22,28,13
23410,10,22,27,15
23411,10,22,29,15
23412,10,22,11,25
23413,10,22,43,44
23414,10,22,46,12
23415,10,22,14,11
23416,10,22,34,30
23417,10,22,25,21
23418,10,22,43,35
23419,10,22,49,31
23420,10,22,43,14
23421,10,22,34,49
23422,10,22,34,27
23423,10,22,10,33
23424,10,22,26,11
23425,10,22,35,26
23426,10,22,15,36
23427,10,22,41,19
23428,10,22,31,12
23429,10,22,30,42
23430,10,22,22,30
23431,10,22,22,44
23432,10,22,22,26
23433,10,22,12,27
23434,10,22,29,21
23435,10,22,27,29
23436,10,22,37,28
23437,10,22,18,23
23438,10,22,44,22
23439,10,22,48,40
23440,10,22,10,28
23441,10,22,45,41
23442,10,22,23,46
23443,10,22,38,38
23444,10,22,31,31
23445,10,22,46,22
23446,10,22,26,16
23447,10,22,41,45
23448,10,22,32,27
23449,10,22,18,44
23450,10,22,46,43
23451,10,22,47,25
23452,10,22,19,38
23453,10,22,17,11
23454,10,22,14,20
23455,10,22,41,14
23456,10,22,38,32
23457,10,22,47,48
23458,10,22,20,32
23459,10,22,41,26
23460,10,22,23,32
23461,10,22,25,38
23462,10,22,11,13
23463,10,22,24,48
23464,10,22,26,48
23465,10,22,29,47
23466,10,22,35,21
23467,10,22,42,33
23468,10,22,49,42
23469,10,22,21,40
23470,10,22,25,41
23471,10,22,13,29
23472,10,22,11,13
23473,10,22,34,17
23474,10,22,24,14
23475,10,22,11,18
23476,10,22,28,25
23477,10,22,44,21
23478,10,22,36,48
23479,10,22,29,38
23480,10,22,45,39
23481,10,22,32,19
23482,10,22,27,46
23483,10,22,12,36
23484,10,22,20,20
23485,10,22,36,41
23486,10,22,21,26
23487,10,22,48,21
23488,10,22,46,11
23489,10,22,42,36
23490,10,22,34,12
23491,10,22,22,49
23492,10,22,39,26
23493,10,22,14,39
23494,10,22,12,16
23495,10,22,48,41
23496,10,22,47,44
23497,10,22,10,28
23498,10,22,47,37
23499,10,22,38,39
23500,10,22,22,44
23501,10,22,37,16
23502,10,22,34,29
23503,10,22,48,20
23504,10,22,40,40
23505,10,22,29,11
23506,10,22,18,26
23507,10,22,18,18
23508,10,22,30,39
23509,10,22,21,10
23510,10,22,49,12
23511,10,22,31,31
23512,10,22,16,13
23513,10,22,17,12
23514,10,22,43,40
23515,10,22,10,31
23516,10,22,20,43
23517,10,22,39,26
23518,10,22,33,17
23519,10,22,26,10
23520,10,22,48,14
23521,10,22,40,21
23522,10,22,44,19
23523,10,22,42,47
23524,10,22,11,28
23525,10,22,12,45
23526,10,22,35,17
23527,10,22,26,26
23528,10,22,25,40
23529,10,22,21,34
23530,10,22,29,38
23531,10,22,33,28
23532,10,22,30,24
23533,10,22,45,49
23534,10,22,47,45
23535,10,22,12,19
23536,10,22,32,44
23537,10,22,22,13
23538,10,22,33,27
23539,10,22,26,13
23540,10,22,39,36
23541,10,22,14,17
23542,10,22,20,30
23543,10,22,27,20
23544,10,22,49,30
23545,10,22,26,47
23546,10,22,45,49
23547,10,22,31,18
23548,10,22,10,42
23549,10,22,23,24
23550,10,22,17,23
23551,10,22,32,37
23552,10,22,12,31
23553,10,22,11,17
23554,10,22,19,37
23555,10,22,19,11
23556,10,22,38,46
23557,10,22,37,38
23558,10,22,12,49
23559,10,22,25,31
23560,10,22,11,46
23561,10,22,19,44
23562,10,22,16,24
23563,10,22,16,36
23564,10,22,21,44
23565,10,22,22,17
23566,10,22,18,22
23567,10,22,29,39
23568,10,22,35,16
23569,10,22,23,42
23570,10,22,30,37
23571,10,22,10,48
23572,10,22,33,18
23573,10,22,27,49
23574,10,22,14,12
23575,10,22,34,49
23576,10,22,30,10
23577,10,22,13,30
23578,10,22,18,26
23579,10,22,49,11
23580,10,22,27,35
23581,10,22,27,24
23582,10,22,26,49
23583,10,22,22,15
23584,10,22,35,32
23585,10,22,43,45
23586,10,22,39,11
23587,10,22,47,23
23588,10,22,32,44
23589,10,22,31,13
23590,10,22,13,31
23591,10,22,36,33
23592,10,22,19,47
23593,10,22,44,40
23594,10,22,45,14
23595,10,22,44,15
23596,10,22,47,47
23597,10,22,47,36
23598,10,22,20,26
23599,10,22,35,16
23600,10,22,14,46
23601,10,22,44,21
23602,10,22,35,20
23603,10,22,28,28
23604,10,22,19,28
23605,10,22,26,13
23606,10,22,31,24
23607,10,22,47,30
23608,10,22,26,42
23609,10,22,49,35
23610,10,22,33,28
23611,10,22,31,32
23612,10,22,28,18
23613,10,22,45,48
23614,10,22,29,21
23615,10,22,18,20
23616,10,22,49,18
23617,10,22,28,36
23618,10,22,33,47
23619,10,22,41,22
23620,10,22,18,12
23621,10,22,36,10
23622,10,22,13,25
23623,10,22,49,36
23624,10,22,14,17
23625,10,22,37,25
23626,10,22,20,21
23627,10,22,31,16
23628,10,22,48,30
23629,10,22,46,47
23630,10,22,15,37
23631,10,22,37,37
23632,10,22,27,15
23633,10,22,47,34
23634,10,22,13,39
23635,10,22,44,20
23636,10,22,16,22
23637,10,22,26,48
23638,10,22,44,37
23639,10,22,38,20
23640,10,22,31,34
23641,10,22,49,38
23642,10,22,40,41
23643,10,22,40,42
23644,10,22,31,46
23645,10,22,38,47
23646,10,22,13,13
23647,10,22,19,15
23648,10,22,28,18
23649,10,22,30,49
23650,10,22,18,11
23651,10,22,18,49
23652,10,22,22,14
23653,10,22,27,18
23654,10,22,44,37
23655,10,22,45,48
23656,10,22,26,44
23657,10,22,48,20
23658,10,22,46,17
23659,10,22,12,16
23660,10,22,47,12
23661,10,22,13,42
23662,10,22,31,18
23663,10,22,34,29
23664,10,22,22,14
23665,10,22,36,36
23666,10,22,15,23
23667,10,22,25,12
23668,10,22,40,31
23669,10,22,14,47
23670,10,22,34,11
23671,10,22,22,45
23672,10,22,17,25
23673,10,22,28,24
23674,10,22,42,11
23675,10,22,15,11
23676,10,22,44,26
23677,10,22,15,18
23678,10,22,43,10
23679,10,22,36,18
23680,10,22,49,41
23681,10,22,13,27
23682,10,22,13,13
23683,10,22,26,45
23684,10,22,25,24
23685,10,22,10,11
23686,10,22,27,24
23687,10,22,48,28
23688,10,22,14,12
23689,10,22,13,48
23690,10,22,30,30
23691,10,22,26,10
23692,10,22,43,19
23693,10,22,38,21
23694,10,22,23,28
23695,10,22,13,31
23696,10,22,31,29
23697,10,22,10,48
23698,10,22,11,18
23699,10,22,44,26
23700,10,22,25,10
23701,10,22,13,21
23702,10,22,41,11
23703,10,22,15,42
23704,10,22,30,15
23705,10,22,30,44
23706,10,22,44,48
23707,10,22,39,35
23708,10,22,43,48
23709,10,22,36,33
23710,10,22,30,38
23711,10,22,23,25
23712,10,22,10,46
23713,10,22,14,42
23714,10,22,17,37
23715,10,22,20,39
23716,10,22,28,39
23717,10,22,20,41
23718,10,22,15,43
23719,10,22,43,15
23720,10,22,11,36
23721,10,22,16,39
23722,10,22,24,18
23723,10,22,26,49
23724,10,22,17,36
23725,10,22,17,14
23726,10,22,29,25
23727,10,22,36,46
23728,10,22,46,24
23729,10,22,20,16
23730,10,22,45,26
23731,10,22,11,27
23732,10,22,37,29
23733,10,22,19,40
23734,10,22,35,39
23735,10,22,10,43
23736,10,22,18,40
23737,10,22,41,46
23738,10,22,21,29
23739,10,22,45,37
23740,10,22,12,26
23741,10,22,22,22
23742,10,22,28,22
23743,10,22,32,32
23744,10,22,11,28
23745,10,22,23,16
23746,10,22,49,21
23747,10,22,36,29
23748,10,22,32,24
23749,10,22,11,24
23750,10,22,24,12
23751,10,22,28,34
23752,10,22,38,34
23753,10,22,43,15
23754,10,22,26,11
23755,10,22,12,18
23756,10,22,12,11
23757,10,22,28,42
23758,10,22,24,43
23759,10,22,39,26
23760,10,22,19,36
23761,10,22,38,23
23762,10,22,44,25
23763,10,22,46,23
23764,10,22,20,19
23765,10,22,49,16
23766,10,22,39,23
23767,10,22,35,17
23768,10,22,47,43
23769,10,22,47,35
23770,10,22,42,37
23771,10,22,38,26
23772,10,22,20,40
23773,10,22,39,28
23774,10,22,14,40
23775,10,22,23,15
23776,10,22,48,32
23777,10,22,21,10
23778,10,22,38,35
23779,10,22,32,35
23780,10,22,22,26
23781,10,22,45,46
23782,10,22,15,37
23783,10,22,16,43
23784,10,22,31,42
23785,10,22,16,15
23786,10,22,36,39
23787,10,22,47,22
23788,10,22,46,43
23789,10,22,45,43
23790,10,22,28,41
23791,10,22,31,23
23792,10,22,28,45
23793,10,22,13,12
23794,10,22,36,47
23795,10,22,39,27
23796,10,22,37,10
23797,10,22,21,10
23798,10,22,47,45
23799,10,22,38,16
23800,10,22,25,15
23801,10,22,17,22
23802,10,22,27,12
23803,10,22,12,36
23804,10,22,32,25
23805,10,22,45,31
23806,10,22,21,14
23807,10,22,23,33
23808,10,22,32,45
23809,10,22,29,12
23810,10,22,43,30
23811,10,22,30,48
23812,10,22,39,34
23813,10,22,28,34
23814,10,22,31,39
23815,10,22,10,17
23816,10,22,36,44
23817,10,22,35,42
23818,10,22,27,36
23819,10,22,17,22
23820,10,22,26,42
23821,10,22,42,36
23822,10,22,32,31
23823,10,22,15,13
23824,10,22,12,32
23825,10,22,39,16
23826,10,22,34,12
23827,10,22,33,19
23828,10,22,38,47
23829,10,22,21,15
23830,10,22,13,43
23831,10,22,23,18
23832,10,22,34,45
23833,10,22,33,17
23834,10,22,44,38
23835,10,22,39,32
23836,10,22,43,28
23837,10,22,45,47
23838,10,22,40,38
23839,10,22,15,35
23840,10,22,15,41
23841,10,22,17,26
23842,10,22,37,32
23843,10,22,11,43
23844,10,22,46,32
23845,10,22,10,23
23846,10,22,46,21
23847,10,22,43,22
23848,10,22,32,13
23849,10,22,21,13
23850,10,22,17,38
23851,10,22,15,10
23852,10,22,24,33
23853,10,22,32,40
23854,10,22,23,44
23855,10,22,15,30
23856,10,22,29,23
23857,10,22,41,17
23858,10,22,19,47
23859,10,22,45,15
23860,10,22,29,24
23861,10,22,38,17
23862,10,22,23,32
23863,10,22,17,18
23864,10,22,31,21
23865,10,22,38,11
23866,10,22,49,14
23867,10,22,10,48
23868,10,22,44,42
23869,10,22,10,26
23870,10,22,25,35
23871,10,22,27,35
23872,10,22,49,30
23873,10,22,14,28
23874,10,22,28,16
23875,10,22,19,31
23876,10,22,43,11
23877,10,22,37,17
23878,10,22,29,45
23879,10,22,17,19
23880,10,22,19,41
23881,10,22,21,21
23882,10,22,19,48
23883,10,22,42,33
23884,10,22,31,36
23885,10,22,38,38
23886,10,22,47,47
23887,10,22,46,15
23888,10,22,48,32
23889,10,22,21,13
23890,10,22,35,44
23891,10,22,24,22
23892,10,22,11,34
23893,10,22,38,24
23894,10,22,34,42
23895,10,22,34,22
23896,10,22,33,33
23897,10,22,39,46
23898,10,22,39,35
23899,10,22,47,22
23900,10,22,20,26
23901,10,22,43,28
23902,10,22,27,46
23903,10,22,49,34
23904,10,22,47,17
23905,10,22,35,19
23906,10,22,44,23
23907,10,22,47,45
23908,10,22,30,13
23909,10,22,13,35
23910,10,22,28,46
23911,10,22,17,12
23912,10,22,47,25
23913,10,22,38,30
23914,10,22,47,30
23915,10,22,34,34
23916,10,22,38,43
23917,10,22,13,41
23918,10,22,31,39
23919,10,22,21,12
23920,10,22,34,42
23921,10,22,44,31
23922,10,22,48,12
23923,10,22,14,40
23924,10,22,43,16
23925,10,22,31,43
23926,10,22,36,30
23927,10,22,12,17
23928,10,22,35,21
23929,10,22,16,43
23930,10,22,12,17
23931,10,22,11,39
23932,10,22,21,44
23933,10,22,11,36
23934,10,22,39,22
23935,10,22,13,31
23936,10,22,21,41
23937,10,22,28,20
23938,10,22,11,36
23939,10,22,32,31
23940,10,22,26,17
23941,10,22,41,26
23942,10,22,19,15
23943,10,22,49,10
23944,10,22,16,49
23945,10,22,41,36
23946,10,22,35,41
23947,10,22,41,24
23948,10,22,47,32
23949,10,22,43,13
23950,10,22,22,46
23951,10,22,26,13
23952,10,22,43,46
23953,10,22,14,12
23954,10,22,30,47
23955,10,22,19,36
23956,10,22,30,15
23957,10,22,33,47
23958,10,22,27,38
23959,10,22,29,11
23960,10,22,43,13
23961,10,22,22,29
23962,10,22,23,27
23963,10,22,11,43
23964,10,22,47,32
23965,10,22,34,19
23966,10,22,34,44
23967,10,22,46,39
23968,10,22,24,27
23969,10,22,36,23
23970,10,22,11,29
23971,10,22,18,21
23972,10,22,39,49
23973,10,22,36,45
23974,10,22,42,47
23975,10,22,47,47
23976,10,22,17,24
23977,10,22,24,28
23978,10,22,39,34
23979,10,22,26,23
23980,10,22,30,35
23981,10,22,23,32
23982,10,22,44,40
23983,10,22,43,43
23984,10,22,34,22
23985,10,22,35,18
23986,10,22,22,26
23987,10,22,20,16
23988,10,22,10,31
23989,10,22,25,22
23990,10,22,38,32
23991,10,22,34,18
23992,10,22,33,13
23993,10,22,18,27
23994,10,22,31,35
23995,10,22,10,32
23996,10,22,40,49
23997,10,22,34,10
23998,10,22,16,13
23999,10,22,44,24
24000,10,22,37,20
24001,10,22,42,30
24002,10,22,47,10
24003,10,22,23,46
24004,10,22,49,27
24005,10,22,47,46
24006,10,22,23,29
24007,10,22,22,32
24008,10,22,16,34
24009,10,22,34,20
24010,10,22,43,33
24011,10,22,32,26
24012,10,22,44,44
24013,10,22,12,14
24014,10,22,15,12
24015,10,22,16,46
24016,10,22,33,29
24017,10,22,24,22
24018,10,22,29,25
24019,10,22,41,27
24020,10,22,10,34
24021,10,22,19,25
24022,10,22,44,44
24023,10,22,40,28
24024,10,22,48,21
24025,10,22,20,41
24026,10,22,36,35
24027,10,22,11,31
24028,10,22,33,17
24029,10,22,16,11
24030,10,22,36,33
24031,10,22,11,18
24032,10,22,46,16
24033,10,22,11,13
24034,10,22,37,11
24035,10,22,27,48
24036,10,22,43,13
24037,10,22,36,22
24038,10,22,13,23
24039,10,22,10,32
24040,10,22,31,39
24041,10,22,44,36
24042,10,22,11,33
24043,10,22,39,10
24044,10,22,15,16
24045,10,22,41,43
24046,10,22,27,11
24047,10,22,14,19
24048,10,22,24,33
24049,10,22,42,44
24050,10,22,44,33
24051,10,22,11,14
24052,10,22,30,11
24053,10,22,15,43
24054,10,22,11,49
24055,10,22,19,24
24056,10,22,11,49
24057,10,22,19,11
24058,10,22,48,35
24059,10,22,13,27
24060,10,22,40,37
24061,10,22,49,33
24062,10,22,10,36
24063,10,22,19,29
24064,10,22,33,48
24065,10,22,46,29
24066,10,22,18,44
24067,10,22,18,12
24068,10,22,49,35
24069,10,22,49,26
24070,10,22,35,44
24071,10,22,40,16
24072,10,22,23,25
24073,10,22,23,40
24074,10,22,41,41
24075,10,22,26,11
24076,10,22,12,34
24077,10,22,24,45
24078,10,22,43,37
24079,10,22,32,22
24080,10,22,49,42
24081,10,22,34,43
24082,10,22,16,49
24083,10,22,44,27
24084,10,22,47,25
24085,10,22,31,43
24086,10,22,24,48
24087,10,22,48,35
24088,10,22,21,12
24089,10,22,42,46
24090,10,22,14,16
24091,10,22,30,26
24092,10,22,27,26
24093,10,22,31,13
24094,10,22,36,40
24095,10,22,48,41
24096,10,22,49,14
24097,10,22,23,28
24098,10,22,14,21
24099,10,22,46,35
24100,10,22,47,30
24101,10,22,23,28
24102,10,22,41,19
24103,10,22,24,24
24104,10,22,42,19
24105,10,22,15,23
24106,10,22,18,18
24107,10,22,16,36
24108,10,22,41,48
24109,10,22,28,26
24110,10,22,19,19
24111,10,22,10,47
24112,10,22,35,36
24113,10,22,23,12
24114,10,22,40,44
24115,10,22,35,26
24116,10,22,10,38
24117,10,22,36,17
24118,10,22,40,29
24119,10,22,40,40
24120,10,22,22,39
24121,10,22,27,15
24122,10,22,12,19
24123,10,22,28,15
24124,10,22,31,17
24125,10,22,47,27
24126,10,22,44,37
24127,10,22,27,10
24128,10,22,48,24
24129,10,22,20,32
24130,10,22,15,39
24131,10,22,21,23
24132,10,22,16,14
24133,10,22,46,27
24134,10,22,17,22
24135,10,22,38,27
24136,10,22,28,42
24137,10,22,28,12
24138,10,22,37,22
24139,10,22,21,42
24140,10,22,28,49
24141,10,22,21,26
24142,10,22,22,22
24143,10,22,44,11
24144,10,22,11,12
24145,10,22,25,21
24146,10,22,30,29
24147,10,22,31,48
24148,10,22,31,49
24149,10,22,36,39
24150,10,22,25,32
24151,10,22,17,20
24152,10,22,24,36
24153,10,22,29,11
24154,10,22,43,14
24155,10,22,29,44
24156,10,22,49,26
24157,10,22,25,21
24158,10,22,49,38
24159,10,22,18,20
24160,10,22,37,27
24161,10,22,34,29
24162,10,22,45,18
24163,10,22,33,49
24164,10,22,19,11
24165,10,22,19,18
24166,10,22,13,11
24167,10,22,10,37
24168,10,22,39,13
24169,10,22,29,31
24170,10,22,13,29
24171,10,22,38,34
24172,10,22,21,40
24173,10,22,25,15
24174,10,22,12,11
24175,10,22,12,27
24176,10,22,16,39
24177,10,22,23,30
24178,10,22,20,25
24179,10,22,34,29
24180,10,22,31,38
24181,10,22,28,49
24182,10,22,23,32
24183,10,22,14,24
24184,10,22,49,49
24185,10,22,42,37
24186,10,22,17,19
24187,10,22,21,47
24188,10,22,39,21
24189,10,22,13,19
24190,10,22,19,26
24191,10,22,32,37
24192,10,22,13,39
24193,10,22,22,13
24194,10,22,44,10
24195,10,22,31,15
24196,10,22,28,30
24197,10,22,12,42
24198,10,22,20,48
24199,10,22,24,31
24200,10,22,33,49
24201,10,22,21,41
24202,10,22,10,31
24203,10,22,11,33
24204,10,22,43,41
24205,10,22,35,23
24206,10,22,18,47
24207,10,22,37,35
24208,10,22,45,49
24209,10,22,14,19
24210,10,22,42,37
24211,10,22,43,30
24212,10,22,27,38
24213,10,22,30,44
24214,10,22,38,10
24215,10,22,44,10
24216,10,22,27,34
24217,10,22,38,26
24218,10,22,12,31
24219,10,22,39,15
24220,10,22,26,37
24221,10,22,36,48
24222,10,22,47,46
24223,10,22,12,26
24224,10,22,33,10
24225,10,22,10,36
24226,10,22,42,32
24227,10,22,45,14
24228,10,22,25,43
24229,10,22,35,29
24230,10,22,29,39
24231,10,22,38,33
24232,10,22,16,19
24233,10,22,43,18
24234,10,22,18,21
24235,10,22,39,19
24236,10,22,20,18
24237,10,22,45,21
24238,10,22,45,43
24239,10,22,19,23
24240,10,22,31,32
24241,10,22,25,22
24242,10,22,19,34
24243,10,22,25,29
24244,10,22,24,11
24245,10,22,11,35
24246,10,22,16,34
24247,10,22,12,29
24248,10,22,32,22
24249,10,22,32,24
24250,10,22,47,21
24251,10,22,18,49
24252,10,22,47,31
24253,10,22,18,30
24254,10,22,49,42
24255,10,22,18,33
24256,10,22,41,49
24257,10,22,10,47
24258,10,22,34,24
24259,10,22,26,45
24260,10,22,33,43
24261,10,22,28,35
24262,10,22,44,13
24263,10,22,33,20
24264,10,22,28,38
24265,10,22,42,35
24266,10,22,15,38
24267,10,22,10,37
24268,10,22,10,18
24269,10,22,36,49
24270,10,22,43,19
24271,10,22,26,21
24272,10,22,32,24
24273,10,22,37,24
24274,10,22,40,25
24275,10,22,42,18
24276,10,22,35,16
24277,10,22,39,35
24278,10,22,15,23
24279,10,22,12,49
24280,10,22,38,23
24281,10,22,19,41
24282,10,22,36,15
24283,10,22,38,34
24284,10,22,25,31
24285,10,22,14,37
24286,10,22,13,26
24287,10,22,26,32
24288,10,22,17,25
24289,10,22,28,30
24290,10,22,16,17
24291,10,22,17,42
24292,10,22,20,12
24293,10,22,38,22
24294,10,22,34,37
24295,10,22,32,38
24296,10,22,38,44
24297,10,22,46,37
24298,10,22,43,46
24299,10,22,26,31
24300,10,22,27,37
24301,10,22,20,32
24302,10,22,17,24
24303,10,22,43,17
24304,10,22,23,14
24305,10,22,42,46
24306,10,22,10,47
24307,10,22,28,10
24308,10,22,29,13
24309,10,22,47,46
24310,10,22,28,13
24311,10,22,15,36
24312,10,22,24,24
24313,10,22,11,24
24314,10,22,10,20
24315,10,22,39,39
24316,10,22,42,34
24317,10,22,42,48
24318,10,22,17,31
24319,10,22,11,22
24320,10,22,16,31
24321,10,22,38,28
24322,10,22,36,17
24323,10,22,25,10
24324,10,22,32,28
24325,10,22,35,19
24326,10,22,47,46
24327,10,22,23,22
24328,10,22,33,43
24329,10,22,25,49
24330,10,22,41,34
24331,10,22,15,11
24332,10,22,12,14
24333,10,22,11,22
24334,10,22,18,43
24335,10,22,37,38
24336,10,22,23,22
24337,10,22,16,19
24338,10,22,42,21
24339,10,22,43,16
24340,10,22,10,22
24341,10,22,44,28
24342,10,22,27,44
24343,10,22,37,28
24344,10,22,31,27
24345,10,22,48,46
24346,10,22,23,21
24347,10,22,12,13
24348,10,22,14,10
24349,10,22,48,48
24350,10,22,17,45
24351,10,22,20,47
24352,10,22,24,18
24353,10,22,10,26
24354,10,22,41,21
24355,10,22,43,14
24356,10,22,23,19
24357,10,22,22,40
24358,10,22,15,17
24359,10,22,27,10
24360,10,22,17,38
24361,10,22,36,47
24362,10,22,16,41
24363,10,22,28,23
24364,10,22,30,21
24365,10,22,12,38
24366,10,22,18,16
24367,10,22,14,34
24368,10,22,44,38
24369,10,22,36,23
24370,10,22,28,47
24371,10,22,23,40
24372,10,22,24,46
24373,10,22,29,29
24374,10,22,49,42
24375,10,22,35,19
24376,10,22,27,33
24377,10,22,21,43
24378,10,22,25,44
24379,10,22,19,20
24380,10,22,24,18
24381,10,22,37,49
24382,10,22,48,20
24383,10,22,30,11
24384,10,22,26,21
24385,10,22,43,32
24386,10,22,36,47
24387,10,22,30,18
24388,10,22,22,27
24389,10,22,46,49
24390,10,22,39,36
24391,10,22,19,17
24392,10,22,35,23
24393,10,22,40,11
24394,10,22,33,34
24395,10,22,32,46
24396,10,22,43,20
24397,10,22,12,19
24398,10,22,24,42
24399,10,22,36,20
24400,10,22,37,37
24401,10,22,20,21
24402,10,22,18,37
24403,10,22,12,22
24404,10,22,26,46
24405,10,22,20,41
24406,10,22,22,26
24407,10,22,42,35
24408,10,22,34,13
24409,10,22,27,40
24410,10,22,45,29
24411,10,22,45,39
24412,10,22,43,41
24413,10,22,35,34
24414,10,22,33,49
24415,10,22,32,28
24416,10,22,30,21
24417,10,22,40,36
24418,10,22,34,49
24419,10,22,29,37
24420,10,22,17,31
24421,10,22,16,31
24422,10,22,24,32
24423,10,22,10,24
24424,10,22,45,30
24425,10,22,41,49
24426,10,22,24,46
24427,10,22,41,18
24428,10,22,26,25
24429,10,22,44,40
24430,10,22,41,39
24431,10,22,21,16
24432,10,22,15,19
24433,10,22,23,29
24434,10,22,40,47
24435,10,22,30,27
24436,10,22,13,47
24437,10,22,21,31
24438,10,22,22,37
24439,10,22,25,37
24440,10,22,15,21
24441,10,22,38,45
24442,10,22,38,29
24443,10,22,35,43
24444,10,22,34,33
24445,10,22,17,32
24446,10,22,36,37
24447,10,22,33,23
24448,10,22,42,21
24449,10,22,45,31
24450,10,22,19,18
24451,10,22,34,35
24452,10,22,26,16
24453,10,22,22,32
24454,10,22,31,34
24455,10,22,12,30
24456,10,22,31,23
24457,10,22,10,20
24458,10,22,28,35
24459,10,22,34,36
24460,10,22,45,22
24461,10,22,37,44
24462,10,22,40,38
24463,10,22,37,48
24464,10,22,28,24
24465,10,22,40,40
24466,10,22,10,34
24467,10,22,32,44
24468,10,22,31,27
24469,10,22,19,39
24470,10,22,12,35
24471,10,22,30,32
24472,10,22,19,22
24473,10,22,13,27
24474,10,22,17,38
24475,10,22,35,13
24476,10,22,47,22
24477,10,22,25,44
24478,10,22,33,26
24479,10,22,35,35
24480,10,22,40,16
24481,10,22,40,19
24482,10,22,28,41
24483,10,22,28,33
24484,10,22,29,34
24485,10,22,34,33
24486,10,22,26,40
24487,10,22,30,27
24488,10,22,49,43
24489,10,22,17,34
24490,10,22,35,47
24491,10,22,46,21
24492,10,22,24,34
24493,10,22,39,24
24494,10,22,11,16
24495,10,22,26,48
24496,10,22,16,33
24497,10,22,11,12
24498,10,22,35,34
24499,10,22,29,11
24500,10,22,32,30
24501,10,22,40,28
24502,10,22,34,43
24503,10,22,18,28
24504,10,22,39,12
24505,10,22,27,41
24506,10,22,39,29
24507,10,22,28,14
24508,10,22,30,32
24509,10,22,31,45
24510,10,22,23,43
24511,10,22,22,26
24512,10,22,36,20
24513,10,22,41,20
24514,10,22,14,14
24515,10,22,34,36
24516,10,22,47,14
24517,10,22,43,14
24518,10,22,16,22
24519,10,22,35,45
24520,10,22,25,31
