,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
26825,10,37,19,31
26826,10,37,14,34
26827,10,37,14,27
26828,10,37,47,18
26829,10,37,47,42
26830,10,37,47,46
26831,10,37,24,46
26832,10,37,12,27
26833,10,37,38,30
26834,10,37,19,42
26835,10,37,26,34
26836,10,37,32,10
26837,10,37,18,46
26838,10,37,30,12
26839,10,37,12,36
26840,10,37,15,44
26841,10,37,25,44
26842,10,37,18,16
26843,10,37,16,25
26844,10,37,42,17
26845,10,37,24,17
26846,10,37,44,22
26847,10,37,47,23
26848,10,37,18,49
26849,10,37,39,16
26850,10,37,17,34
26851,10,37,26,30
26852,10,37,12,49
26853,10,37,35,27
26854,10,37,31,35
26855,10,37,45,29
26856,10,37,21,49
26857,10,37,12,10
26858,10,37,27,40
26859,10,37,44,38
26860,10,37,28,11
26861,10,37,30,45
26862,10,37,36,38
26863,10,37,40,22
26864,10,37,10,18
26865,10,37,14,12
26866,10,37,45,42
26867,10,37,21,16
26868,10,37,37,11
26869,10,37,37,41
26870,10,37,42,36
26871,10,37,36,46
26872,10,37,13,23
26873,10,37,44,21
26874,10,37,17,30
26875,10,37,36,20
26876,10,37,48,42
26877,10,37,44,29
26878,10,37,45,19
26879,10,37,29,10
26880,10,37,39,45
26881,10,37,40,41
26882,10,37,12,13
26883,10,37,21,20
26884,10,37,24,10
26885,10,37,35,38
26886,10,37,40,16
26887,10,37,44,38
26888,10,37,22,22
26889,10,37,21,11
26890,10,37,42,19
26891,10,37,32,15
26892,10,37,26,44
26893,10,37,47,24
26894,10,37,49,10
26895,10,37,22,34
26896,10,37,47,11
26897,10,37,43,41
26898,10,37,11,28
26899,10,37,47,47
26900,10,37,41,41
26901,10,37,25,15
26902,10,37,24,29
26903,10,37,28,40
26904,10,37,30,41
26905,10,37,47,25
26906,10,37,42,22
26907,10,37,10,44
26908,10,37,45,30
26909,10,37,29,19
26910,10,37,28,34
26911,10,37,39,12
26912,10,37,42,24
26913,10,37,13,34
26914,10,37,16,15
26915,10,37,31,31
26916,10,37,12,35
26917,10,37,17,33
26918,10,37,29,28
26919,10,37,41,24
26920,10,37,41,46
26921,10,37,27,20
26922,10,37,25,34
26923,10,37,48,37
26924,10,37,49,40
26925,10,37,34,35
26926,10,37,20,11
26927,10,37,42,30
26928,10,37,21,25
26929,10,37,30,27
26930,10,37,29,47
26931,10,37,12,10
26932,10,37,33,11
26933,10,37,41,22
26934,10,37,46,34
26935,10,37,17,16
26936,10,37,19,35
26937,10,37,18,27
26938,10,37,11,34
26939,10,37,42,10
26940,10,37,28,30
26941,10,37,25,47
26942,10,37,20,42
26943,10,37,14,18
26944,10,37,31,13
26945,10,37,34,46
26946,10,37,39,31
26947,10,37,23,40
26948,10,37,44,13
26949,10,37,14,14
26950,10,37,19,42
26951,10,37,14,28
26952,10,37,15,28
26953,10,37,43,17
26954,10,37,34,10
26955,10,37,33,34
26956,10,37,14,26
26957,10,37,46,13
26958,10,37,23,44
26959,10,37,40,12
26960,10,37,31,12
26961,10,37,39,27
26962,10,37,40,43
26963,10,37,34,21
26964,10,37,45,42
26965,10,37,38,17
26966,10,37,45,30
26967,10,37,17,40
26968,10,37,41,29
26969,10,37,45,42
26970,10,37,13,35
26971,10,37,36,25
26972,10,37,22,44
26973,10,37,21,19
26974,10,37,37,21
26975,10,37,10,40
26976,10,37,22,14
26977,10,37,26,24
26978,10,37,33,12
26979,10,37,42,17
26980,10,37,19,29
26981,10,37,19,28
26982,10,37,28,34
26983,10,37,19,17
26984,10,37,35,20
26985,10,37,23,30
26986,10,37,32,36
26987,10,37,27,13
26988,10,37,14,23
26989,10,37,30,47
26990,10,37,18,23
26991,10,37,29,24
26992,10,37,13,10
26993,10,37,35,43
26994,10,37,23,25
26995,10,37,35,15
26996,10,37,43,48
26997,10,37,30,41
26998,10,37,39,12
26999,10,37,34,15
27000,10,37,23,47
27001,10,37,49,26
27002,10,37,28,21
27003,10,37,33,32
27004,10,37,15,46
27005,10,37,47,29
27006,10,37,25,49
27007,10,37,30,41
27008,10,37,26,23
27009,10,37,25,41
27010,10,37,25,12
27011,10,37,19,26
27012,10,37,18,34
27013,10,37,44,47
27014,10,37,17,11
27015,10,37,41,20
27016,10,37,26,17
27017,10,37,43,31
27018,10,37,47,20
27019,10,37,26,48
27020,10,37,29,11
27021,10,37,37,43
27022,10,37,18,38
27023,10,37,27,34
27024,10,37,27,13
27025,10,37,18,29
27026,10,37,38,45
27027,10,37,43,47
27028,10,37,40,28
27029,10,37,16,47
27030,10,37,44,17
27031,10,37,42,34
27032,10,37,46,39
27033,10,37,20,48
27034,10,37,24,21
27035,10,37,16,30
27036,10,37,21,26
27037,10,37,47,22
27038,10,37,29,38
27039,10,37,13,32
27040,10,37,19,23
27041,10,37,16,25
27042,10,37,42,29
27043,10,37,17,38
27044,10,37,26,12
27045,10,37,32,27
27046,10,37,42,40
27047,10,37,28,43
27048,10,37,39,46
27049,10,37,37,49
27050,10,37,37,42
27051,10,37,24,21
27052,10,37,14,33
27053,10,37,33,29
27054,10,37,35,41
27055,10,37,39,49
27056,10,37,27,22
27057,10,37,15,23
27058,10,37,14,35
27059,10,37,30,43
27060,10,37,18,22
27061,10,37,46,34
27062,10,37,44,24
27063,10,37,25,47
27064,10,37,44,10
27065,10,37,22,49
27066,10,37,18,12
27067,10,37,17,16
27068,10,37,41,34
27069,10,37,16,36
27070,10,37,21,22
27071,10,37,33,45
27072,10,37,24,35
27073,10,37,43,23
27074,10,37,42,33
27075,10,37,27,18
27076,10,37,36,14
27077,10,37,25,44
27078,10,37,34,28
27079,10,37,36,32
27080,10,37,44,33
27081,10,37,26,40
27082,10,37,38,41
27083,10,37,34,19
27084,10,37,20,27
27085,10,37,16,32
27086,10,37,23,34
27087,10,37,39,14
27088,10,37,25,28
27089,10,37,43,41
27090,10,37,31,26
27091,10,37,40,27
27092,10,37,43,24
27093,10,37,46,17
27094,10,37,43,16
27095,10,37,28,32
27096,10,37,27,20
27097,10,37,39,47
27098,10,37,12,30
27099,10,37,36,29
27100,10,37,11,21
27101,10,37,44,24
27102,10,37,14,30
27103,10,37,12,22
27104,10,37,35,19
27105,10,37,35,18
27106,10,37,27,31
27107,10,37,34,10
27108,10,37,15,42
27109,10,37,19,20
27110,10,37,23,12
27111,10,37,49,24
27112,10,37,14,26
27113,10,37,46,25
27114,10,37,22,44
27115,10,37,35,33
27116,10,37,45,29
27117,10,37,24,25
27118,10,37,11,33
27119,10,37,49,21
27120,10,37,46,10
27121,10,37,19,25
27122,10,37,29,28
27123,10,37,10,48
27124,10,37,48,22
27125,10,37,40,16
27126,10,37,23,34
27127,10,37,41,26
27128,10,37,49,35
27129,10,37,42,16
27130,10,37,34,47
27131,10,37,32,10
27132,10,37,31,32
27133,10,37,41,42
27134,10,37,39,49
27135,10,37,39,31
27136,10,37,18,26
27137,10,37,11,13
27138,10,37,15,29
27139,10,37,40,24
27140,10,37,13,21
27141,10,37,28,34
27142,10,37,21,47
27143,10,37,13,28
27144,10,37,31,21
27145,10,37,28,24
27146,10,37,25,19
27147,10,37,40,34
27148,10,37,42,12
27149,10,37,23,27
27150,10,37,34,31
27151,10,37,28,34
27152,10,37,34,22
27153,10,37,20,25
27154,10,37,40,43
27155,10,37,29,29
27156,10,37,32,33
27157,10,37,20,42
27158,10,37,28,20
27159,10,37,40,25
27160,10,37,23,49
27161,10,37,34,32
27162,10,37,20,30
27163,10,37,31,43
27164,10,37,48,38
27165,10,37,20,38
27166,10,37,23,45
27167,10,37,47,44
27168,10,37,49,43
27169,10,37,44,36
27170,10,37,49,43
27171,10,37,41,35
27172,10,37,19,40
27173,10,37,43,10
27174,10,37,44,12
27175,10,37,20,27
27176,10,37,20,28
27177,10,37,11,23
27178,10,37,11,14
27179,10,37,16,16
27180,10,37,12,30
27181,10,37,30,21
27182,10,37,48,11
27183,10,37,16,46
27184,10,37,24,34
27185,10,37,36,19
27186,10,37,47,37
27187,10,37,21,24
27188,10,37,14,17
27189,10,37,36,32
27190,10,37,15,29
27191,10,37,47,13
27192,10,37,10,27
27193,10,37,19,42
27194,10,37,10,41
27195,10,37,42,44
27196,10,37,40,21
27197,10,37,11,18
27198,10,37,27,44
27199,10,37,30,31
27200,10,37,18,46
27201,10,37,15,30
27202,10,37,21,40
27203,10,37,17,21
27204,10,37,24,34
27205,10,37,47,16
27206,10,37,44,34
27207,10,37,14,33
27208,10,37,38,29
27209,10,37,17,31
27210,10,37,30,29
27211,10,37,17,36
27212,10,37,31,27
27213,10,37,19,34
27214,10,37,46,42
27215,10,37,11,12
27216,10,37,20,29
27217,10,37,24,21
27218,10,37,32,20
27219,10,37,31,43
27220,10,37,28,13
27221,10,37,42,29
27222,10,37,18,41
27223,10,37,29,27
27224,10,37,32,32
27225,10,37,20,34
27226,10,37,28,26
27227,10,37,23,36
27228,10,37,48,31
27229,10,37,24,17
27230,10,37,33,10
27231,10,37,22,46
27232,10,37,30,14
27233,10,37,40,49
27234,10,37,49,47
27235,10,37,17,40
27236,10,37,43,38
27237,10,37,38,19
27238,10,37,21,44
27239,10,37,16,41
27240,10,37,27,33
27241,10,37,10,10
27242,10,37,38,12
27243,10,37,36,38
27244,10,37,32,12
27245,10,37,40,34
27246,10,37,32,48
27247,10,37,44,17
27248,10,37,47,41
27249,10,37,41,16
27250,10,37,35,20
27251,10,37,28,12
27252,10,37,13,21
27253,10,37,14,42
27254,10,37,33,14
27255,10,37,39,11
27256,10,37,37,22
27257,10,37,43,24
27258,10,37,34,44
27259,10,37,43,23
27260,10,37,30,38
27261,10,37,46,36
27262,10,37,44,31
27263,10,37,15,34
27264,10,37,31,33
27265,10,37,25,28
27266,10,37,11,12
27267,10,37,49,12
27268,10,37,43,45
27269,10,37,32,43
27270,10,37,35,20
27271,10,37,28,26
27272,10,37,25,47
27273,10,37,15,22
27274,10,37,21,30
27275,10,37,32,12
27276,10,37,42,20
27277,10,37,13,13
27278,10,37,18,33
27279,10,37,46,37
27280,10,37,20,49
27281,10,37,22,13
27282,10,37,20,13
27283,10,37,42,23
27284,10,37,40,29
27285,10,37,34,23
27286,10,37,27,32
27287,10,37,32,41
27288,10,37,21,39
27289,10,37,35,29
27290,10,37,13,27
27291,10,37,10,26
27292,10,37,13,33
27293,10,37,11,30
27294,10,37,41,21
27295,10,37,41,39
27296,10,37,30,32
27297,10,37,24,14
27298,10,37,23,14
27299,10,37,34,14
27300,10,37,22,46
27301,10,37,35,36
27302,10,37,24,46
27303,10,37,12,14
27304,10,37,36,11
27305,10,37,37,28
27306,10,37,11,18
27307,10,37,48,46
27308,10,37,12,15
27309,10,37,17,19
27310,10,37,20,33
27311,10,37,44,27
27312,10,37,28,41
27313,10,37,35,14
27314,10,37,34,39
27315,10,37,10,19
27316,10,37,37,38
27317,10,37,33,26
27318,10,37,30,49
27319,10,37,16,17
27320,10,37,16,20
27321,10,37,41,32
27322,10,37,48,43
27323,10,37,46,34
27324,10,37,24,29
27325,10,37,18,44
27326,10,37,28,45
27327,10,37,26,47
27328,10,37,11,17
27329,10,37,49,48
27330,10,37,27,28
27331,10,37,25,17
27332,10,37,18,40
27333,10,37,29,40
27334,10,37,47,33
27335,10,37,14,29
27336,10,37,43,35
27337,10,37,36,10
27338,10,37,18,40
27339,10,37,41,23
27340,10,37,30,35
27341,10,37,38,38
27342,10,37,11,22
27343,10,37,37,35
27344,10,37,21,33
27345,10,37,47,31
27346,10,37,16,19
27347,10,37,44,32
27348,10,37,11,27
27349,10,37,27,29
27350,10,37,36,28
27351,10,37,49,14
27352,10,37,37,44
27353,10,37,25,29
27354,10,37,37,28
27355,10,37,21,49
27356,10,37,15,30
27357,10,37,27,16
27358,10,37,37,47
27359,10,37,10,29
27360,10,37,39,47
27361,10,37,10,39
27362,10,37,22,34
27363,10,37,41,32
27364,10,37,36,36
27365,10,37,18,16
27366,10,37,35,12
27367,10,37,34,45
27368,10,37,12,13
27369,10,37,19,21
27370,10,37,35,49
27371,10,37,33,23
27372,10,37,43,47
27373,10,37,12,27
27374,10,37,41,49
27375,10,37,40,28
27376,10,37,24,31
27377,10,37,46,49
27378,10,37,47,38
27379,10,37,32,14
27380,10,37,12,14
27381,10,37,36,10
27382,10,37,48,45
27383,10,37,23,30
27384,10,37,33,41
27385,10,37,20,19
27386,10,37,31,26
27387,10,37,20,17
27388,10,37,46,10
27389,10,37,37,49
27390,10,37,23,25
27391,10,37,10,44
27392,10,37,28,46
27393,10,37,26,49
27394,10,37,18,48
27395,10,37,40,36
27396,10,37,10,18
27397,10,37,30,22
27398,10,37,44,27
27399,10,37,22,19
27400,10,37,43,39
27401,10,37,32,24
27402,10,37,27,48
27403,10,37,33,33
27404,10,37,23,27
27405,10,37,30,11
27406,10,37,40,28
27407,10,37,32,17
27408,10,37,11,17
27409,10,37,12,18
27410,10,37,12,20
27411,10,37,27,25
27412,10,37,32,47
27413,10,37,24,11
27414,10,37,45,16
27415,10,37,39,21
27416,10,37,48,22
27417,10,37,29,43
27418,10,37,10,11
27419,10,37,40,47
27420,10,37,40,24
27421,10,37,14,10
27422,10,37,13,43
27423,10,37,24,32
27424,10,37,19,40
27425,10,37,48,31
27426,10,37,48,34
27427,10,37,48,12
27428,10,37,46,44
27429,10,37,34,20
27430,10,37,31,20
27431,10,37,24,31
27432,10,37,41,29
27433,10,37,27,24
27434,10,37,24,30
27435,10,37,16,24
27436,10,37,29,14
27437,10,37,17,16
27438,10,37,45,19
27439,10,37,17,38
27440,10,37,48,47
27441,10,37,43,17
27442,10,37,23,32
27443,10,37,46,36
27444,10,37,31,24
27445,10,37,37,25
27446,10,37,31,28
27447,10,37,23,15
27448,10,37,29,43
27449,10,37,48,28
27450,10,37,42,41
27451,10,37,41,32
27452,10,37,43,48
27453,10,37,37,22
27454,10,37,18,34
27455,10,37,30,16
27456,10,37,39,17
27457,10,37,12,10
27458,10,37,21,18
27459,10,37,24,23
27460,10,37,17,39
27461,10,37,27,34
27462,10,37,39,25
27463,10,37,14,15
27464,10,37,40,24
27465,10,37,22,41
27466,10,37,42,26
27467,10,37,17,13
27468,10,37,41,13
27469,10,37,32,14
27470,10,37,15,33
27471,10,37,40,46
27472,10,37,27,34
27473,10,37,47,37
27474,10,37,40,19
27475,10,37,29,14
27476,10,37,17,23
27477,10,37,38,36
27478,10,37,46,36
27479,10,37,14,44
27480,10,37,28,24
27481,10,37,39,47
27482,10,37,23,28
27483,10,37,25,29
27484,10,37,29,16
27485,10,37,23,49
27486,10,37,17,37
27487,10,37,23,10
27488,10,37,18,33
27489,10,37,18,38
27490,10,37,44,23
27491,10,37,15,46
27492,10,37,30,47
27493,10,37,10,22
27494,10,37,25,11
27495,10,37,36,19
27496,10,37,35,19
27497,10,37,41,19
27498,10,37,36,35
27499,10,37,22,35
27500,10,37,41,32
27501,10,37,25,16
27502,10,37,25,39
27503,10,37,40,32
27504,10,37,34,19
27505,10,37,39,22
27506,10,37,28,23
27507,10,37,10,29
27508,10,37,37,19
27509,10,37,45,21
27510,10,37,39,24
27511,10,37,37,22
27512,10,37,40,20
27513,10,37,16,16
27514,10,37,13,46
27515,10,37,18,21
27516,10,37,22,25
27517,10,37,18,29
27518,10,37,38,13
27519,10,37,14,37
27520,10,37,20,39
27521,10,37,49,20
27522,10,37,42,35
27523,10,37,42,23
27524,10,37,49,29
27525,10,37,17,46
27526,10,37,37,16
27527,10,37,24,10
27528,10,37,47,30
27529,10,37,32,17
27530,10,37,12,30
27531,10,37,15,17
27532,10,37,31,49
27533,10,37,43,42
27534,10,37,17,10
27535,10,37,21,29
27536,10,37,38,48
27537,10,37,32,46
27538,10,37,28,30
27539,10,37,40,20
27540,10,37,17,28
27541,10,37,19,45
27542,10,37,35,29
27543,10,37,34,35
27544,10,37,42,40
27545,10,37,37,30
27546,10,37,10,29
27547,10,37,49,19
27548,10,37,33,47
27549,10,37,12,44
27550,10,37,23,11
27551,10,37,41,35
27552,10,37,41,39
27553,10,37,44,25
27554,10,37,26,28
27555,10,37,41,27
27556,10,37,30,41
27557,10,37,40,42
27558,10,37,21,41
27559,10,37,25,26
27560,10,37,25,44
27561,10,37,43,16
27562,10,37,24,11
27563,10,37,47,44
27564,10,37,22,35
27565,10,37,43,21
27566,10,37,24,33
27567,10,37,22,21
27568,10,37,44,34
27569,10,37,12,33
27570,10,37,33,40
27571,10,37,25,49
27572,10,37,19,23
27573,10,37,31,27
27574,10,37,48,21
27575,10,37,37,23
27576,10,37,26,48
27577,10,37,16,41
27578,10,37,39,34
27579,10,37,35,12
27580,10,37,11,13
27581,10,37,13,13
27582,10,37,45,11
27583,10,37,16,24
27584,10,37,22,41
27585,10,37,17,11
27586,10,37,35,39
27587,10,37,48,25
27588,10,37,30,33
27589,10,37,11,33
27590,10,37,15,15
27591,10,37,33,23
27592,10,37,41,46
27593,10,37,41,36
27594,10,37,22,36
27595,10,37,18,34
27596,10,37,44,38
27597,10,37,42,15
27598,10,37,31,11
27599,10,37,19,49
27600,10,37,29,23
27601,10,37,15,48
27602,10,37,30,10
27603,10,37,16,27
27604,10,37,17,43
27605,10,37,29,34
27606,10,37,11,23
27607,10,37,36,41
27608,10,37,14,43
27609,10,37,38,12
27610,10,37,34,47
27611,10,37,35,31
27612,10,37,14,43
27613,10,37,37,25
27614,10,37,39,43
27615,10,37,32,32
27616,10,37,49,19
27617,10,37,20,30
27618,10,37,47,14
27619,10,37,38,19
27620,10,37,46,48
27621,10,37,14,20
27622,10,37,11,45
27623,10,37,46,22
27624,10,37,17,32
27625,10,37,30,14
27626,10,37,21,38
27627,10,37,14,32
27628,10,37,22,35
27629,10,37,26,30
27630,10,37,21,43
27631,10,37,46,20
27632,10,37,11,39
27633,10,37,49,46
27634,10,37,29,35
27635,10,37,20,10
27636,10,37,40,33
27637,10,37,37,36
27638,10,37,14,30
27639,10,37,46,47
27640,10,37,43,39
27641,10,37,34,17
27642,10,37,18,39
27643,10,37,22,47
27644,10,37,13,30
27645,10,37,29,18
27646,10,37,41,26
27647,10,37,17,35
27648,10,37,24,26
27649,10,37,20,16
27650,10,37,47,29
27651,10,37,21,34
27652,10,37,13,38
27653,10,37,14,27
27654,10,37,46,28
27655,10,37,28,26
27656,10,37,19,24
27657,10,37,43,22
27658,10,37,36,15
27659,10,37,15,23
27660,10,37,28,28
27661,10,37,43,21
27662,10,37,14,11
27663,10,37,30,27
27664,10,37,11,24
27665,10,37,32,21
27666,10,37,15,16
27667,10,37,14,11
27668,10,37,46,11
27669,10,37,48,45
27670,10,37,12,15
27671,10,37,49,27
27672,10,37,40,27
27673,10,37,18,37
27674,10,37,40,19
27675,10,37,29,12
27676,10,37,34,20
27677,10,37,46,38
27678,10,37,32,25
27679,10,37,38,44
27680,10,37,40,37
27681,10,37,27,36
27682,10,37,37,22
27683,10,37,28,44
27684,10,37,24,24
27685,10,37,29,47
27686,10,37,28,36
27687,10,37,34,45
27688,10,37,42,38
27689,10,37,32,24
27690,10,37,12,15
27691,10,37,42,45
27692,10,37,48,37
27693,10,37,18,47
27694,10,37,35,46
27695,10,37,16,31
27696,10,37,41,49
27697,10,37,10,27
27698,10,37,48,27
27699,10,37,10,41
27700,10,37,10,14
27701,10,37,40,17
27702,10,37,21,12
27703,10,37,31,19
27704,10,37,43,13
27705,10,37,14,15
27706,10,37,43,35
27707,10,37,35,20
27708,10,37,26,15
27709,10,37,12,15
27710,10,37,41,21
27711,10,37,47,37
27712,10,37,23,33
27713,10,37,25,18
27714,10,37,47,49
27715,10,37,37,17
27716,10,37,45,32
27717,10,37,38,46
27718,10,37,48,23
27719,10,37,43,37
27720,10,37,15,36
27721,10,37,44,41
27722,10,37,44,18
27723,10,37,36,10
27724,10,37,29,47
27725,10,37,12,39
27726,10,37,28,19
27727,10,37,32,24
27728,10,37,43,16
27729,10,37,27,16
27730,10,37,16,19
27731,10,37,26,25
27732,10,37,44,11
27733,10,37,35,35
27734,10,37,31,41
27735,10,37,45,38
27736,10,37,38,47
27737,10,37,48,34
27738,10,37,17,45
27739,10,37,28,22
27740,10,37,39,34
27741,10,37,15,32
27742,10,37,30,45
27743,10,37,39,13
27744,10,37,33,31
27745,10,37,48,37
27746,10,37,21,19
27747,10,37,44,38
27748,10,37,31,41
27749,10,37,39,45
27750,10,37,28,30
27751,10,37,42,30
27752,10,37,18,22
27753,10,37,15,19
27754,10,37,32,24
27755,10,37,47,16
27756,10,37,37,39
27757,10,37,33,16
27758,10,37,47,47
27759,10,37,47,42
27760,10,37,14,30
27761,10,37,34,40
27762,10,37,15,12
27763,10,37,26,19
27764,10,37,21,29
27765,10,37,12,16
27766,10,37,35,18
27767,10,37,31,45
27768,10,37,35,42
27769,10,37,29,20
27770,10,37,45,29
27771,10,37,43,40
27772,10,37,36,10
27773,10,37,33,38
27774,10,37,34,47
27775,10,37,45,39
27776,10,37,43,32
27777,10,37,44,33
27778,10,37,23,24
27779,10,37,39,39
27780,10,37,44,49
27781,10,37,23,22
27782,10,37,10,13
27783,10,37,41,27
27784,10,37,42,43
27785,10,37,48,40
27786,10,37,49,20
27787,10,37,49,24
27788,10,37,10,46
27789,10,37,47,25
27790,10,37,29,17
27791,10,37,23,46
27792,10,37,23,42
27793,10,37,38,36
27794,10,37,37,32
27795,10,37,44,44
27796,10,37,42,28
27797,10,37,35,31
27798,10,37,19,11
27799,10,37,17,23
27800,10,37,33,30
27801,10,37,19,15
27802,10,37,43,19
27803,10,37,35,48
27804,10,37,44,10
27805,10,37,46,29
27806,10,37,40,32
27807,10,37,43,23
27808,10,37,17,33
27809,10,37,13,14
27810,10,37,43,46
27811,10,37,24,35
27812,10,37,39,30
27813,10,37,27,36
27814,10,37,43,49
27815,10,37,27,15
27816,10,37,23,10
27817,10,37,29,18
27818,10,37,36,18
27819,10,37,26,18
27820,10,37,12,43
27821,10,37,12,44
27822,10,37,19,25
27823,10,37,17,24
27824,10,37,42,41
27825,10,37,41,18
27826,10,37,16,47
27827,10,37,39,28
27828,10,37,42,41
27829,10,37,44,19
27830,10,37,35,22
27831,10,37,49,36
27832,10,37,11,32
27833,10,37,15,22
27834,10,37,20,14
27835,10,37,44,24
27836,10,37,38,17
27837,10,37,22,31
27838,10,37,21,34
27839,10,37,29,19
27840,10,37,41,39
27841,10,37,26,35
27842,10,37,48,19
27843,10,37,26,24
27844,10,37,40,46
27845,10,37,40,40
27846,10,37,30,45
27847,10,37,21,28
27848,10,37,33,16
27849,10,37,45,12
27850,10,37,13,35
27851,10,37,13,34
27852,10,37,15,42
27853,10,37,45,10
27854,10,37,36,45
27855,10,37,46,33
27856,10,37,41,47
27857,10,37,34,28
27858,10,37,49,46
27859,10,37,38,10
27860,10,37,40,12
27861,10,37,24,43
27862,10,37,18,48
27863,10,37,29,10
27864,10,37,39,39
27865,10,37,10,18
27866,10,37,31,29
27867,10,37,41,30
27868,10,37,31,19
27869,10,37,18,42
27870,10,37,46,19
27871,10,37,10,17
27872,10,37,33,42
27873,10,37,13,46
27874,10,37,45,39
27875,10,37,47,41
27876,10,37,47,36
27877,10,37,19,38
27878,10,37,30,48
27879,10,37,40,39
27880,10,37,30,14
27881,10,37,24,16
27882,10,37,20,48
27883,10,37,18,10
27884,10,37,13,46
27885,10,37,15,34
27886,10,37,32,26
27887,10,37,40,42
27888,10,37,18,16
27889,10,37,44,16
27890,10,37,44,15
27891,10,37,47,43
27892,10,37,26,46
27893,10,37,39,23
27894,10,37,42,31
27895,10,37,29,46
27896,10,37,36,29
27897,10,37,42,35
27898,10,37,23,13
27899,10,37,25,12
27900,10,37,43,26
27901,10,37,18,19
27902,10,37,30,19
27903,10,37,32,38
27904,10,37,32,44
27905,10,37,23,34
27906,10,37,37,28
27907,10,37,32,26
27908,10,37,24,20
27909,10,37,35,26
27910,10,37,17,14
27911,10,37,32,29
27912,10,37,39,39
27913,10,37,12,33
27914,10,37,18,41
27915,10,37,47,47
27916,10,37,44,23
27917,10,37,34,46
27918,10,37,47,45
27919,10,37,25,40
27920,10,37,48,48
27921,10,37,43,20
27922,10,37,14,48
27923,10,37,37,26
27924,10,37,48,33
27925,10,37,34,32
27926,10,37,14,27
27927,10,37,33,16
27928,10,37,37,48
27929,10,37,40,24
27930,10,37,35,32
27931,10,37,20,22
27932,10,37,25,33
27933,10,37,10,41
27934,10,37,11,11
27935,10,37,38,23
27936,10,37,19,15
27937,10,37,31,22
27938,10,37,35,43
27939,10,37,20,47
27940,10,37,37,48
27941,10,37,23,18
27942,10,37,33,32
27943,10,37,25,32
27944,10,37,29,46
27945,10,37,24,28
27946,10,37,25,48
27947,10,37,18,30
27948,10,37,49,35
27949,10,37,28,12
27950,10,37,32,38
27951,10,37,25,34
27952,10,37,15,32
27953,10,37,49,23
27954,10,37,47,31
27955,10,37,17,38
27956,10,37,41,12
27957,10,37,35,49
27958,10,37,44,31
27959,10,37,45,21
27960,10,37,16,28
27961,10,37,10,31
27962,10,37,37,26
27963,10,37,11,12
27964,10,37,22,22
27965,10,37,14,38
27966,10,37,21,45
27967,10,37,41,10
27968,10,37,49,28
27969,10,37,34,38
27970,10,37,16,38
27971,10,37,21,18
27972,10,37,40,12
27973,10,37,21,25
27974,10,37,14,21
27975,10,37,34,15
27976,10,37,14,17
27977,10,37,23,12
27978,10,37,26,25
27979,10,37,44,27
27980,10,37,21,18
27981,10,37,24,18
27982,10,37,29,35
27983,10,37,38,15
27984,10,37,48,12
27985,10,37,31,15
27986,10,37,24,40
27987,10,37,21,24
27988,10,37,36,31
27989,10,37,35,10
27990,10,37,20,12
27991,10,37,23,13
27992,10,37,37,14
27993,10,37,49,26
27994,10,37,32,16
27995,10,37,42,18
27996,10,37,21,44
27997,10,37,47,11
27998,10,37,25,16
27999,10,37,16,20
28000,10,37,10,19
28001,10,37,22,45
28002,10,37,32,40
28003,10,37,45,16
28004,10,37,16,11
28005,10,37,27,44
28006,10,37,48,39
28007,10,37,35,36
28008,10,37,43,17
28009,10,37,20,39
28010,10,37,11,37
28011,10,37,17,32
28012,10,37,19,47
28013,10,37,21,39
28014,10,37,18,40
28015,10,37,47,12
28016,10,37,26,39
28017,10,37,37,25
28018,10,37,11,37
28019,10,37,39,34
28020,10,37,12,29
28021,10,37,40,24
28022,10,37,25,49
28023,10,37,36,21
28024,10,37,47,47
28025,10,37,46,49
28026,10,37,29,29
28027,10,37,47,39
28028,10,37,16,47
28029,10,37,17,36
28030,10,37,10,31
28031,10,37,39,10
28032,10,37,12,49
28033,10,37,31,10
28034,10,37,29,34
28035,10,37,37,48
28036,10,37,49,24
28037,10,37,46,33
28038,10,37,33,31
28039,10,37,13,11
28040,10,37,20,16
28041,10,37,44,11
28042,10,37,35,16
28043,10,37,39,49
28044,10,37,19,24
28045,10,37,26,41
28046,10,37,35,20
28047,10,37,21,34
28048,10,37,39,20
28049,10,37,34,17
28050,10,37,45,40
28051,10,37,46,40
28052,10,37,25,37
28053,10,37,32,49
28054,10,37,18,23
28055,10,37,19,19
28056,10,37,27,47
28057,10,37,48,37
