,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
24932,32,33,25,16
24933,32,33,44,12
24934,32,33,26,33
24935,32,33,29,27
24936,32,33,22,31
24937,32,33,35,45
24938,32,33,13,36
24939,32,33,39,34
24940,32,33,35,23
24941,32,33,21,27
24942,32,33,20,24
24943,32,33,23,46
24944,32,33,26,19
24945,32,33,11,31
24946,32,33,36,25
24947,32,33,44,15
24948,32,33,19,32
24949,32,33,21,38
24950,32,33,43,28
24951,32,33,34,17
24952,32,33,14,49
24953,32,33,11,29
24954,32,33,32,30
24955,32,33,32,45
24956,32,33,10,39
24957,32,33,49,17
24958,32,33,47,31
24959,32,33,18,47
24960,32,33,32,25
24961,32,33,34,38
24962,32,33,11,31
24963,32,33,46,18
24964,32,33,38,44
24965,32,33,47,34
24966,32,33,24,21
24967,32,33,29,35
24968,32,33,36,32
24969,32,33,48,37
24970,32,33,40,21
24971,32,33,27,18
24972,32,33,10,18
24973,32,33,45,42
24974,32,33,31,16
24975,32,33,30,17
24976,32,33,45,41
24977,32,33,36,47
24978,32,33,35,47
24979,32,33,47,14
24980,32,33,27,45
24981,32,33,37,32
24982,32,33,47,49
24983,32,33,12,32
24984,32,33,11,18
24985,32,33,43,11
24986,32,33,33,12
24987,32,33,15,43
24988,32,33,10,33
24989,32,33,48,12
24990,32,33,20,28
24991,32,33,15,41
24992,32,33,40,34
24993,32,33,18,10
24994,32,33,42,15
24995,32,33,47,46
24996,32,33,13,30
24997,32,33,21,39
24998,32,33,25,24
24999,32,33,39,49
25000,32,33,14,17
25001,32,33,39,28
25002,32,33,37,31
25003,32,33,35,39
25004,32,33,20,36
25005,32,33,14,42
25006,32,33,42,37
25007,32,33,12,42
25008,32,33,32,39
25009,32,33,17,34
25010,32,33,37,41
25011,32,33,23,24
25012,32,33,17,49
25013,32,33,43,45
25014,32,33,46,11
25015,32,33,27,22
25016,32,33,42,40
25017,32,33,40,28
25018,32,33,24,13
25019,32,33,23,48
25020,32,33,16,23
25021,32,33,13,24
25022,32,33,10,21
25023,32,33,31,16
25024,32,33,34,34
25025,32,33,43,49
25026,32,33,48,42
25027,32,33,44,43
25028,32,33,31,47
25029,32,33,39,23
25030,32,33,47,33
25031,32,33,34,34
25032,32,33,42,46
25033,32,33,10,22
25034,32,33,48,44
25035,32,33,43,39
25036,32,33,20,19
25037,32,33,10,26
25038,32,33,18,26
25039,32,33,37,22
25040,32,33,17,49
25041,32,33,24,12
25042,32,33,25,12
25043,32,33,31,21
25044,32,33,48,48
25045,32,33,28,16
25046,32,33,22,10
25047,32,33,21,11
25048,32,33,27,19
25049,32,33,29,38
25050,32,33,18,37
25051,32,33,43,32
25052,32,33,39,35
25053,32,33,30,13
25054,32,33,43,15
25055,32,33,45,19
25056,32,33,43,35
25057,32,33,18,16
25058,32,33,43,47
25059,32,33,29,49
25060,32,33,37,43
25061,32,33,39,29
25062,32,33,40,30
25063,32,33,20,47
25064,32,33,37,24
25065,32,33,41,36
25066,32,33,11,32
25067,32,33,32,15
25068,32,33,33,15
25069,32,33,47,31
25070,32,33,41,11
25071,32,33,15,45
25072,32,33,26,32
25073,32,33,28,41
25074,32,33,22,38
25075,32,33,17,19
25076,32,33,32,37
25077,32,33,31,11
25078,32,33,14,19
25079,32,33,19,39
25080,32,33,32,30
25081,32,33,29,31
25082,32,33,36,12
25083,32,33,12,28
25084,32,33,44,49
25085,32,33,11,48
25086,32,33,16,49
25087,32,33,30,10
25088,32,33,10,45
25089,32,33,21,47
25090,32,33,38,37
25091,32,33,33,21
25092,32,33,11,42
25093,32,33,21,33
25094,32,33,22,17
25095,32,33,10,47
25096,32,33,12,35
25097,32,33,13,36
25098,32,33,25,28
25099,32,33,30,24
25100,32,33,41,37
25101,32,33,16,17
25102,32,33,44,21
25103,32,33,44,36
25104,32,33,47,34
25105,32,33,27,28
25106,32,33,41,26
25107,32,33,21,45
25108,32,33,43,32
25109,32,33,47,15
25110,32,33,19,21
25111,32,33,31,13
25112,32,33,33,40
25113,32,33,18,40
25114,32,33,22,23
25115,32,33,14,14
25116,32,33,40,45
25117,32,33,22,17
25118,32,33,27,38
25119,32,33,48,31
25120,32,33,10,37
25121,32,33,21,30
25122,32,33,37,19
25123,32,33,41,49
25124,32,33,19,28
25125,32,33,23,47
25126,32,33,30,42
25127,32,33,37,36
25128,32,33,42,36
25129,32,33,38,10
25130,32,33,41,17
25131,32,33,41,16
25132,32,33,29,35
25133,32,33,31,38
25134,32,33,11,46
25135,32,33,28,20
25136,32,33,37,32
25137,32,33,10,39
25138,32,33,37,40
25139,32,33,45,12
25140,32,33,20,25
25141,32,33,36,32
25142,32,33,49,20
25143,32,33,41,42
25144,32,33,24,42
25145,32,33,42,43
25146,32,33,40,18
25147,32,33,36,40
25148,32,33,48,49
25149,32,33,43,11
25150,32,33,20,17
25151,32,33,49,40
25152,32,33,25,21
25153,32,33,35,25
25154,32,33,35,37
25155,32,33,42,24
25156,32,33,36,49
25157,32,33,42,44
25158,32,33,11,20
25159,32,33,31,18
25160,32,33,20,45
25161,32,33,37,42
25162,32,33,40,19
25163,32,33,27,11
25164,32,33,34,17
25165,32,33,14,15
25166,32,33,39,13
25167,32,33,27,15
25168,32,33,17,14
25169,32,33,41,21
25170,32,33,18,48
25171,32,33,19,35
25172,32,33,30,21
25173,32,33,28,44
25174,32,33,47,13
25175,32,33,39,25
25176,32,33,34,20
25177,32,33,45,30
25178,32,33,36,33
25179,32,33,43,10
25180,32,33,48,40
25181,32,33,46,18
25182,32,33,12,20
25183,32,33,28,37
25184,32,33,38,30
25185,32,33,27,14
25186,32,33,35,41
25187,32,33,17,29
25188,32,33,35,34
25189,32,33,20,11
25190,32,33,38,11
25191,32,33,24,14
25192,32,33,33,36
25193,32,33,47,37
25194,32,33,45,17
25195,32,33,25,38
25196,32,33,43,19
25197,32,33,16,35
25198,32,33,34,46
25199,32,33,18,27
25200,32,33,45,30
25201,32,33,13,43
25202,32,33,46,28
25203,32,33,16,10
25204,32,33,49,41
25205,32,33,18,29
25206,32,33,42,23
25207,32,33,36,20
25208,32,33,46,36
25209,32,33,18,34
25210,32,33,10,49
25211,32,33,21,25
25212,32,33,39,19
25213,32,33,43,26
25214,32,33,47,34
25215,32,33,24,37
25216,32,33,44,49
25217,32,33,45,11
25218,32,33,46,15
25219,32,33,41,42
25220,32,33,43,49
25221,32,33,34,36
25222,32,33,37,18
25223,32,33,38,14
25224,32,33,40,39
25225,32,33,35,13
25226,32,33,39,20
25227,32,33,29,47
25228,32,33,46,29
25229,32,33,35,31
25230,32,33,42,21
25231,32,33,31,29
25232,32,33,37,32
25233,32,33,21,16
25234,32,33,37,20
25235,32,33,45,16
25236,32,33,22,47
25237,32,33,37,22
25238,32,33,25,16
25239,32,33,40,31
25240,32,33,21,24
25241,32,33,40,13
25242,32,33,20,46
25243,32,33,47,19
25244,32,33,46,40
25245,32,33,32,39
25246,32,33,35,43
25247,32,33,47,23
25248,32,33,48,14
25249,32,33,11,29
25250,32,33,42,42
25251,32,33,10,14
25252,32,33,29,24
25253,32,33,28,26
25254,32,33,18,29
25255,32,33,12,17
25256,32,33,27,43
25257,32,33,35,35
25258,32,33,37,47
25259,32,33,13,13
25260,32,33,32,13
25261,32,33,20,14
25262,32,33,31,32
25263,32,33,21,24
25264,32,33,22,49
25265,32,33,10,40
25266,32,33,22,13
25267,32,33,14,11
25268,32,33,14,18
25269,32,33,29,19
25270,32,33,12,22
25271,32,33,26,16
25272,32,33,49,44
25273,32,33,25,44
25274,32,33,14,28
25275,32,33,25,30
25276,32,33,42,27
25277,32,33,42,24
25278,32,33,23,24
25279,32,33,26,34
25280,32,33,42,31
25281,32,33,21,45
25282,32,33,42,17
25283,32,33,34,25
25284,32,33,42,18
25285,32,33,26,46
25286,32,33,23,25
25287,32,33,40,29
25288,32,33,48,41
25289,32,33,13,44
25290,32,33,42,47
25291,32,33,34,39
25292,32,33,30,11
25293,32,33,48,43
25294,32,33,16,31
25295,32,33,47,42
25296,32,33,42,10
25297,32,33,17,10
25298,32,33,33,28
25299,32,33,34,39
25300,32,33,23,43
25301,32,33,31,20
25302,32,33,37,36
25303,32,33,38,11
25304,32,33,13,12
25305,32,33,19,44
25306,32,33,21,21
25307,32,33,40,23
25308,32,33,29,18
25309,32,33,24,43
25310,32,33,27,25
25311,32,33,35,49
25312,32,33,27,29
25313,32,33,48,36
25314,32,33,34,30
25315,32,33,45,17
25316,32,33,40,25
25317,32,33,39,43
25318,32,33,43,37
25319,32,33,36,28
25320,32,33,46,39
25321,32,33,12,19
25322,32,33,41,47
25323,32,33,12,17
25324,32,33,42,49
25325,32,33,36,36
25326,32,33,45,43
25327,32,33,29,41
25328,32,33,44,42
25329,32,33,18,42
25330,32,33,17,42
25331,32,33,49,37
25332,32,33,41,11
25333,32,33,14,26
25334,32,33,10,47
25335,32,33,19,21
25336,32,33,49,26
25337,32,33,17,12
25338,32,33,38,40
25339,32,33,16,29
25340,32,33,18,22
25341,32,33,15,24
25342,32,33,47,21
25343,32,33,17,47
25344,32,33,13,49
25345,32,33,29,34
25346,32,33,12,13
25347,32,33,14,39
25348,32,33,25,37
25349,32,33,36,47
25350,32,33,15,26
25351,32,33,47,31
25352,32,33,36,29
25353,32,33,23,18
25354,32,33,27,31
25355,32,33,42,36
25356,32,33,43,20
25357,32,33,36,21
25358,32,33,31,22
25359,32,33,48,38
25360,32,33,16,46
25361,32,33,27,48
25362,32,33,29,23
25363,32,33,35,10
25364,32,33,27,41
25365,32,33,39,26
25366,32,33,45,17
25367,32,33,15,29
25368,32,33,23,28
25369,32,33,21,39
25370,32,33,25,11
25371,32,33,32,33
25372,32,33,31,42
25373,32,33,19,25
25374,32,33,10,20
25375,32,33,39,27
25376,32,33,24,28
25377,32,33,30,30
25378,32,33,11,35
25379,32,33,18,27
25380,32,33,17,22
25381,32,33,38,16
25382,32,33,26,33
25383,32,33,25,38
25384,32,33,43,41
25385,32,33,34,13
25386,32,33,47,39
25387,32,33,28,37
25388,32,33,16,23
25389,32,33,10,19
25390,32,33,17,22
25391,32,33,28,26
25392,32,33,35,14
25393,32,33,47,46
25394,32,33,47,10
25395,32,33,34,49
25396,32,33,48,17
25397,32,33,11,12
25398,32,33,12,23
25399,32,33,43,39
25400,32,33,46,36
25401,32,33,34,34
25402,32,33,40,45
25403,32,33,49,39
25404,32,33,15,42
25405,32,33,26,39
25406,32,33,23,45
25407,32,33,48,42
25408,32,33,14,26
25409,32,33,10,21
25410,32,33,20,40
25411,32,33,44,20
25412,32,33,14,39
25413,32,33,25,14
25414,32,33,41,34
25415,32,33,23,25
25416,32,33,45,19
25417,32,33,21,18
25418,32,33,40,38
25419,32,33,33,35
25420,32,33,10,13
25421,32,33,13,18
25422,32,33,49,10
25423,32,33,11,25
25424,32,33,16,23
25425,32,33,20,30
25426,32,33,35,23
25427,32,33,26,33
25428,32,33,41,14
25429,32,33,31,26
25430,32,33,40,41
25431,32,33,36,41
25432,32,33,23,27
25433,32,33,31,14
25434,32,33,20,32
25435,32,33,40,20
25436,32,33,29,48
25437,32,33,40,25
25438,32,33,40,29
25439,32,33,24,44
25440,32,33,41,22
25441,32,33,35,11
25442,32,33,49,34
25443,32,33,31,37
25444,32,33,15,40
25445,32,33,32,32
25446,32,33,46,27
25447,32,33,14,21
25448,32,33,43,30
25449,32,33,45,21
25450,32,33,28,49
25451,32,33,25,41
25452,32,33,44,21
25453,32,33,17,15
25454,32,33,37,18
25455,32,33,34,41
25456,32,33,48,22
25457,32,33,38,24
25458,32,33,37,37
25459,32,33,15,26
25460,32,33,31,12
25461,32,33,22,21
25462,32,33,14,25
25463,32,33,48,11
25464,32,33,20,39
25465,32,33,27,16
25466,32,33,12,26
25467,32,33,33,42
25468,32,33,39,17
25469,32,33,11,30
25470,32,33,43,21
25471,32,33,12,31
25472,32,33,44,13
25473,32,33,37,40
25474,32,33,47,43
25475,32,33,37,44
25476,32,33,10,45
25477,32,33,13,38
25478,32,33,14,40
25479,32,33,25,36
25480,32,33,26,27
25481,32,33,14,15
25482,32,33,37,21
25483,32,33,15,32
25484,32,33,12,13
25485,32,33,45,25
25486,32,33,35,46
25487,32,33,47,37
25488,32,33,34,41
25489,32,33,28,33
25490,32,33,11,35
25491,32,33,16,48
25492,32,33,23,46
25493,32,33,24,42
25494,32,33,29,44
25495,32,33,37,13
25496,32,33,41,14
25497,32,33,39,45
25498,32,33,49,18
25499,32,33,35,20
25500,32,33,21,33
25501,32,33,18,34
25502,32,33,35,43
25503,32,33,26,30
25504,32,33,28,23
25505,32,33,10,41
25506,32,33,33,46
25507,32,33,44,29
25508,32,33,21,29
25509,32,33,22,43
25510,32,33,25,47
25511,32,33,36,36
25512,32,33,37,22
25513,32,33,36,38
25514,32,33,17,33
25515,32,33,45,11
25516,32,33,30,39
25517,32,33,42,29
25518,32,33,37,25
25519,32,33,29,16
25520,32,33,14,12
25521,32,33,24,18
25522,32,33,32,11
25523,32,33,18,18
25524,32,33,22,32
25525,32,33,31,29
25526,32,33,11,39
25527,32,33,14,25
25528,32,33,49,43
25529,32,33,48,17
25530,32,33,49,26
25531,32,33,20,44
25532,32,33,49,21
25533,32,33,20,35
25534,32,33,32,45
25535,32,33,44,45
25536,32,33,22,12
25537,32,33,16,16
25538,32,33,36,48
25539,32,33,42,11
25540,32,33,41,17
25541,32,33,36,11
25542,32,33,39,43
25543,32,33,47,16
25544,32,33,21,49
25545,32,33,43,47
25546,32,33,43,39
25547,32,33,39,18
25548,32,33,39,24
25549,32,33,27,19
25550,32,33,14,36
25551,32,33,40,14
25552,32,33,22,31
25553,32,33,31,16
25554,32,33,18,38
25555,32,33,47,18
25556,32,33,30,21
25557,32,33,37,13
25558,32,33,15,11
25559,32,33,49,14
25560,32,33,16,13
25561,32,33,36,33
25562,32,33,32,49
25563,32,33,36,40
25564,32,33,33,33
25565,32,33,24,16
25566,32,33,38,40
25567,32,33,27,46
25568,32,33,25,22
25569,32,33,46,45
25570,32,33,37,39
25571,32,33,24,16
25572,32,33,11,31
25573,32,33,31,35
25574,32,33,35,23
25575,32,33,23,36
25576,32,33,32,15
25577,32,33,40,33
25578,32,33,16,23
25579,32,33,29,39
25580,32,33,38,30
25581,32,33,17,26
25582,32,33,24,29
25583,32,33,30,18
25584,32,33,23,19
25585,32,33,25,48
25586,32,33,22,37
25587,32,33,13,42
25588,32,33,21,18
25589,32,33,34,35
25590,32,33,33,32
25591,32,33,35,36
25592,32,33,33,19
25593,32,33,30,26
25594,32,33,22,45
25595,32,33,47,37
25596,32,33,29,30
25597,32,33,27,20
25598,32,33,42,48
25599,32,33,13,19
25600,32,33,10,28
25601,32,33,21,43
25602,32,33,48,44
25603,32,33,34,33
25604,32,33,38,38
25605,32,33,47,10
25606,32,33,30,17
25607,32,33,45,11
25608,32,33,31,21
25609,32,33,21,14
25610,32,33,31,31
25611,32,33,29,37
25612,32,33,11,36
25613,32,33,33,17
25614,32,33,34,28
25615,32,33,22,41
25616,32,33,49,42
25617,32,33,35,29
25618,32,33,28,39
25619,32,33,34,16
25620,32,33,45,39
25621,32,33,27,41
25622,32,33,48,12
25623,32,33,13,42
25624,32,33,48,15
25625,32,33,39,10
25626,32,33,11,12
25627,32,33,16,22
25628,32,33,17,30
25629,32,33,14,40
25630,32,33,39,47
25631,32,33,21,34
25632,32,33,24,46
25633,32,33,33,44
25634,32,33,30,20
25635,32,33,20,34
25636,32,33,33,41
25637,32,33,10,24
25638,32,33,22,37
25639,32,33,15,23
25640,32,33,16,15
25641,32,33,24,24
25642,32,33,39,14
25643,32,33,40,32
25644,32,33,34,27
25645,32,33,14,16
25646,32,33,21,32
25647,32,33,49,26
25648,32,33,38,14
25649,32,33,34,42
25650,32,33,24,49
25651,32,33,15,47
25652,32,33,40,14
25653,32,33,11,16
25654,32,33,28,32
25655,32,33,48,48
25656,32,33,32,32
25657,32,33,31,26
25658,32,33,11,10
25659,32,33,29,41
25660,32,33,37,47
25661,32,33,20,43
25662,32,33,27,28
25663,32,33,46,32
25664,32,33,10,37
25665,32,33,42,36
25666,32,33,43,30
25667,32,33,24,42
25668,32,33,20,26
25669,32,33,26,16
25670,32,33,34,38
25671,32,33,35,11
25672,32,33,46,43
25673,32,33,30,32
25674,32,33,10,46
25675,32,33,26,18
25676,32,33,19,39
25677,32,33,47,47
25678,32,33,37,29
25679,32,33,46,35
25680,32,33,38,14
25681,32,33,17,36
25682,32,33,49,15
25683,32,33,42,24
25684,32,33,24,28
25685,32,33,47,24
25686,32,33,10,21
25687,32,33,21,18
25688,32,33,30,22
25689,32,33,26,40
25690,32,33,48,40
25691,32,33,43,34
25692,32,33,33,38
25693,32,33,15,22
25694,32,33,10,44
25695,32,33,35,16
25696,32,33,19,29
25697,32,33,42,48
25698,32,33,27,29
25699,32,33,44,41
25700,32,33,32,41
25701,32,33,38,48
25702,32,33,43,22
25703,32,33,25,33
25704,32,33,36,27
25705,32,33,21,23
25706,32,33,31,44
25707,32,33,20,19
25708,32,33,25,29
25709,32,33,21,30
25710,32,33,20,32
25711,32,33,45,42
25712,32,33,48,43
25713,32,33,35,25
25714,32,33,33,41
25715,32,33,28,14
25716,32,33,49,15
25717,32,33,43,18
25718,32,33,31,40
25719,32,33,32,10
25720,32,33,24,10
25721,32,33,15,18
25722,32,33,42,33
25723,32,33,45,31
25724,32,33,12,35
25725,32,33,22,15
25726,32,33,45,31
25727,32,33,20,47
25728,32,33,29,38
25729,32,33,46,44
25730,32,33,31,33
25731,32,33,26,21
25732,32,33,12,27
25733,32,33,47,25
25734,32,33,27,41
25735,32,33,11,36
25736,32,33,19,48
25737,32,33,39,45
25738,32,33,38,10
25739,32,33,20,18
25740,32,33,43,32
25741,32,33,27,35
25742,32,33,15,45
25743,32,33,23,23
25744,32,33,46,12
25745,32,33,32,39
25746,32,33,39,39
25747,32,33,37,11
25748,32,33,36,48
25749,32,33,17,29
25750,32,33,39,16
25751,32,33,39,28
25752,32,33,12,40
25753,32,33,40,39
25754,32,33,22,14
25755,32,33,46,25
25756,32,33,46,33
25757,32,33,16,27
25758,32,33,42,41
25759,32,33,18,25
25760,32,33,42,24
25761,32,33,34,29
25762,32,33,41,24
25763,32,33,28,45
25764,32,33,33,49
25765,32,33,15,42
25766,32,33,26,21
25767,32,33,26,33
25768,32,33,37,24
25769,32,33,16,48
25770,32,33,30,42
25771,32,33,14,11
25772,32,33,20,46
25773,32,33,48,17
25774,32,33,22,20
25775,32,33,29,44
25776,32,33,26,40
25777,32,33,25,10
25778,32,33,10,34
25779,32,33,32,27
25780,32,33,43,21
25781,32,33,43,44
25782,32,33,29,24
25783,32,33,20,26
25784,32,33,29,22
25785,32,33,39,45
25786,32,33,45,36
25787,32,33,11,23
25788,32,33,33,28
25789,32,33,26,39
25790,32,33,10,31
25791,32,33,17,36
25792,32,33,22,25
25793,32,33,39,39
25794,32,33,49,30
25795,32,33,38,30
25796,32,33,35,25
25797,32,33,37,15
25798,32,33,20,29
25799,32,33,48,25
25800,32,33,42,18
25801,32,33,20,11
25802,32,33,28,20
25803,32,33,10,25
25804,32,33,49,16
25805,32,33,25,31
25806,32,33,49,42
25807,32,33,22,44
25808,32,33,19,46
25809,32,33,21,36
25810,32,33,27,35
25811,32,33,36,15
25812,32,33,27,23
25813,32,33,16,15
25814,32,33,25,22
25815,32,33,43,23
25816,32,33,16,29
25817,32,33,32,17
25818,32,33,10,11
25819,32,33,37,23
25820,32,33,24,31
25821,32,33,32,23
25822,32,33,25,15
25823,32,33,36,46
25824,32,33,17,14
25825,32,33,22,43
25826,32,33,21,10
25827,32,33,30,31
25828,32,33,37,18
25829,32,33,40,26
25830,32,33,24,37
25831,32,33,48,13
25832,32,33,16,45
25833,32,33,30,24
25834,32,33,20,21
25835,32,33,40,16
25836,32,33,41,29
25837,32,33,25,43
25838,32,33,20,10
25839,32,33,43,31
25840,32,33,42,26
25841,32,33,27,17
25842,32,33,48,14
25843,32,33,40,35
25844,32,33,21,30
25845,32,33,45,35
25846,32,33,21,13
25847,32,33,23,47
25848,32,33,14,27
25849,32,33,30,36
25850,32,33,41,41
25851,32,33,27,48
25852,32,33,21,14
25853,32,33,49,22
25854,32,33,18,22
25855,32,33,43,13
25856,32,33,23,12
25857,32,33,20,26
25858,32,33,10,15
25859,32,33,31,29
25860,32,33,22,22
25861,32,33,10,41
25862,32,33,40,28
25863,32,33,22,36
25864,32,33,37,42
25865,32,33,15,19
25866,32,33,26,15
25867,32,33,20,47
25868,32,33,21,46
25869,32,33,17,14
25870,32,33,24,43
25871,32,33,21,38
25872,32,33,47,45
25873,32,33,28,45
25874,32,33,41,21
25875,32,33,17,16
25876,32,33,15,44
25877,32,33,38,45
25878,32,33,42,45
25879,32,33,49,38
25880,32,33,15,29
25881,32,33,19,11
25882,32,33,34,41
25883,32,33,14,11
25884,32,33,10,28
25885,32,33,29,14
25886,32,33,23,43
25887,32,33,26,43
25888,32,33,23,15
25889,32,33,20,33
25890,32,33,33,48
25891,32,33,26,37
25892,32,33,44,25
25893,32,33,29,19
25894,32,33,31,41
25895,32,33,37,38
25896,32,33,47,44
25897,32,33,13,49
25898,32,33,27,42
25899,32,33,44,42
25900,32,33,29,12
25901,32,33,37,46
25902,32,33,25,32
25903,32,33,30,36
25904,32,33,38,29
25905,32,33,37,23
25906,32,33,21,36
25907,32,33,32,32
25908,32,33,43,25
25909,32,33,45,28
25910,32,33,45,21
25911,32,33,25,14
25912,32,33,36,22
25913,32,33,34,49
25914,32,33,41,22
25915,32,33,38,23
25916,32,33,21,36
25917,32,33,33,10
25918,32,33,10,37
25919,32,33,38,14
25920,32,33,45,29
25921,32,33,39,47
25922,32,33,20,27
25923,32,33,30,28
25924,32,33,37,40
25925,32,33,14,12
25926,32,33,47,10
25927,32,33,41,13
25928,32,33,18,45
25929,32,33,18,25
25930,32,33,48,40
25931,32,33,23,35
25932,32,33,15,14
25933,32,33,37,29
25934,32,33,27,41
25935,32,33,45,18
25936,32,33,41,23
25937,32,33,29,45
25938,32,33,28,12
25939,32,33,29,34
25940,32,33,13,24
25941,32,33,12,45
25942,32,33,45,14
25943,32,33,31,35
25944,32,33,28,15
25945,32,33,45,28
25946,32,33,43,47
25947,32,33,16,40
25948,32,33,38,33
25949,32,33,39,42
25950,32,33,41,45
25951,32,33,35,46
25952,32,33,20,12
25953,32,33,30,16
25954,32,33,12,46
25955,32,33,14,18
25956,32,33,18,47
25957,32,33,22,13
25958,32,33,36,36
25959,32,33,24,41
25960,32,33,12,17
25961,32,33,22,21
25962,32,33,14,25
25963,32,33,39,26
25964,32,33,29,30
25965,32,33,43,31
25966,32,33,33,45
25967,32,33,37,49
25968,32,33,17,42
25969,32,33,48,18
25970,32,33,20,35
25971,32,33,40,39
25972,32,33,36,14
25973,32,33,42,46
25974,32,33,35,34
25975,32,33,33,20
25976,32,33,22,18
25977,32,33,28,42
25978,32,33,12,49
25979,32,33,38,48
25980,32,33,33,30
25981,32,33,13,27
25982,32,33,31,35
25983,32,33,27,32
25984,32,33,26,17
25985,32,33,22,13
25986,32,33,39,25
25987,32,33,45,16
25988,32,33,16,48
25989,32,33,13,10
25990,32,33,12,35
25991,32,33,15,44
25992,32,33,43,29
25993,32,33,22,44
25994,32,33,22,28
25995,32,33,15,44
25996,32,33,30,46
25997,32,33,35,13
25998,32,33,34,40
25999,32,33,36,26
26000,32,33,24,17
26001,32,33,23,18
26002,32,33,17,44
26003,32,33,25,27
26004,32,33,10,12
26005,32,33,23,36
26006,32,33,47,22
26007,32,33,43,27
26008,32,33,20,32
26009,32,33,26,13
26010,32,33,39,42
26011,32,33,24,20
26012,32,33,16,49
26013,32,33,11,47
26014,32,33,42,46
26015,32,33,13,31
26016,32,33,24,22
26017,32,33,14,36
26018,32,33,26,38
26019,32,33,35,34
26020,32,33,47,15
26021,32,33,12,21
26022,32,33,21,46
26023,32,33,27,21
26024,32,33,13,41
26025,32,33,45,10
26026,32,33,33,31
26027,32,33,23,13
26028,32,33,12,37
26029,32,33,19,39
26030,32,33,34,13
26031,32,33,34,34
26032,32,33,37,40
26033,32,33,42,23
26034,32,33,25,11
26035,32,33,30,32
26036,32,33,48,19
26037,32,33,26,25
26038,32,33,35,35
26039,32,33,14,32
26040,32,33,34,27
26041,32,33,38,34
26042,32,33,32,24
26043,32,33,20,37
26044,32,33,31,37
26045,32,33,18,16
26046,32,33,23,30
26047,32,33,17,38
26048,32,33,27,24
26049,32,33,15,23
26050,32,33,12,28
26051,32,33,35,49
26052,32,33,43,28
26053,32,33,27,37
26054,32,33,46,30
26055,32,33,32,28
26056,32,33,31,47
26057,32,33,26,23
26058,32,33,16,23
26059,32,33,28,14
26060,32,33,32,32
26061,32,33,36,12
26062,32,33,37,31
26063,32,33,29,37
26064,32,33,45,18
26065,32,33,23,19
26066,32,33,12,21
26067,32,33,28,16
26068,32,33,42,18
26069,32,33,14,28
26070,32,33,45,14
26071,32,33,36,19
26072,32,33,27,22
26073,32,33,42,18
26074,32,33,39,22
26075,32,33,15,36
26076,32,33,12,39
26077,32,33,11,28
26078,32,33,14,46
26079,32,33,36,10
26080,32,33,24,45
26081,32,33,40,41
26082,32,33,35,16
26083,32,33,14,29
26084,32,33,13,43
26085,32,33,46,47
26086,32,33,45,25
26087,32,33,19,16
26088,32,33,10,31
26089,32,33,14,17
26090,32,33,46,49
26091,32,33,13,11
26092,32,33,27,13
26093,32,33,48,34
26094,32,33,47,40
26095,32,33,29,37
26096,32,33,32,29
26097,32,33,46,20
26098,32,33,37,20
26099,32,33,38,20
26100,32,33,19,20
26101,32,33,24,35
26102,32,33,31,37
26103,32,33,19,20
26104,32,33,46,32
26105,32,33,48,17
26106,32,33,35,39
26107,32,33,46,18
26108,32,33,49,10
26109,32,33,34,27
26110,32,33,36,32
26111,32,33,10,18
26112,32,33,48,48
26113,32,33,44,43
26114,32,33,26,40
26115,32,33,36,38
26116,32,33,20,20
26117,32,33,49,33
26118,32,33,44,48
26119,32,33,43,42
26120,32,33,29,20
26121,32,33,31,13
26122,32,33,13,47
26123,32,33,24,41
26124,32,33,18,32
26125,32,33,11,39
26126,32,33,36,17
26127,32,33,36,21
26128,32,33,45,38
26129,32,33,23,35
26130,32,33,31,22
26131,32,33,45,39
26132,32,33,29,35
26133,32,33,33,37
26134,32,33,29,47
26135,32,33,41,10
26136,32,33,24,18
26137,32,33,22,40
26138,32,33,32,20
26139,32,33,30,38
26140,32,33,26,25
26141,32,33,18,32
26142,32,33,24,49
26143,32,33,17,25
26144,32,33,21,43
26145,32,33,45,30
26146,32,33,43,43
26147,32,33,19,45
26148,32,33,11,39
26149,32,33,16,47
26150,32,33,28,32
26151,32,33,18,49
26152,32,33,30,20
26153,32,33,19,34
26154,32,33,11,39
26155,32,33,32,10
26156,32,33,21,17
26157,32,33,26,19
26158,32,33,39,42
26159,32,33,31,37
26160,32,33,41,16
26161,32,33,10,17
26162,32,33,26,47
26163,32,33,14,13
26164,32,33,12,25
