,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
5719,19,35,26,30
5720,19,35,24,22
5721,19,35,37,25
5722,19,35,46,13
5723,19,35,30,17
5724,19,35,19,28
5725,19,35,38,13
5726,19,35,39,42
5727,19,35,34,13
5728,19,35,18,34
5729,19,35,34,32
5730,19,35,17,20
5731,19,35,44,41
5732,19,35,48,39
5733,19,35,13,47
5734,19,35,27,47
5735,19,35,41,25
5736,19,35,29,21
5737,19,35,30,41
5738,19,35,34,45
5739,19,35,29,34
5740,19,35,49,36
5741,19,35,13,20
5742,19,35,45,22
5743,19,35,35,34
5744,19,35,38,37
5745,19,35,22,16
5746,19,35,10,26
5747,19,35,31,33
5748,19,35,26,18
5749,19,35,48,27
5750,19,35,49,43
5751,19,35,14,36
5752,19,35,25,18
5753,19,35,35,45
5754,19,35,13,39
5755,19,35,17,12
5756,19,35,30,30
5757,19,35,44,17
5758,19,35,20,38
5759,19,35,10,27
5760,19,35,17,35
5761,19,35,36,17
5762,19,35,10,49
5763,19,35,40,27
5764,19,35,38,39
5765,19,35,43,23
5766,19,35,17,36
5767,19,35,13,34
5768,19,35,27,38
5769,19,35,38,43
5770,19,35,10,40
5771,19,35,14,35
5772,19,35,18,24
5773,19,35,44,37
5774,19,35,37,45
5775,19,35,44,14
5776,19,35,15,46
5777,19,35,48,14
5778,19,35,49,20
5779,19,35,19,33
5780,19,35,30,37
5781,19,35,20,36
5782,19,35,38,27
5783,19,35,25,19
5784,19,35,23,11
5785,19,35,19,15
5786,19,35,42,49
5787,19,35,23,28
5788,19,35,32,19
5789,19,35,13,28
5790,19,35,26,12
5791,19,35,36,33
5792,19,35,36,25
5793,19,35,13,11
5794,19,35,40,21
5795,19,35,32,49
5796,19,35,10,20
5797,19,35,19,10
5798,19,35,11,20
5799,19,35,25,21
5800,19,35,23,37
5801,19,35,43,26
5802,19,35,42,45
5803,19,35,31,33
5804,19,35,18,37
5805,19,35,22,36
5806,19,35,15,42
5807,19,35,35,17
5808,19,35,41,49
5809,19,35,20,31
5810,19,35,45,15
5811,19,35,31,22
5812,19,35,29,44
5813,19,35,24,42
5814,19,35,45,10
5815,19,35,48,27
5816,19,35,32,45
5817,19,35,43,36
5818,19,35,25,30
5819,19,35,15,22
5820,19,35,17,16
5821,19,35,21,22
5822,19,35,39,49
5823,19,35,12,40
5824,19,35,46,18
5825,19,35,43,46
5826,19,35,24,27
5827,19,35,36,31
5828,19,35,44,29
5829,19,35,29,32
5830,19,35,33,39
5831,19,35,49,44
5832,19,35,37,45
5833,19,35,31,33
5834,19,35,24,23
5835,19,35,23,29
5836,19,35,31,20
5837,19,35,42,46
5838,19,35,28,11
5839,19,35,24,11
5840,19,35,20,20
5841,19,35,26,18
5842,19,35,29,47
5843,19,35,15,31
5844,19,35,22,48
5845,19,35,16,26
5846,19,35,38,23
5847,19,35,32,47
5848,19,35,44,31
5849,19,35,47,10
5850,19,35,43,29
5851,19,35,23,36
5852,19,35,13,17
5853,19,35,26,24
5854,19,35,22,47
5855,19,35,33,36
5856,19,35,37,41
5857,19,35,18,30
5858,19,35,13,45
5859,19,35,29,42
5860,19,35,17,34
5861,19,35,37,15
5862,19,35,35,34
5863,19,35,14,15
5864,19,35,49,47
5865,19,35,31,18
5866,19,35,42,45
5867,19,35,41,31
5868,19,35,22,39
5869,19,35,40,16
5870,19,35,45,15
5871,19,35,43,11
5872,19,35,22,36
5873,19,35,26,19
5874,19,35,36,47
5875,19,35,26,11
5876,19,35,21,25
5877,19,35,32,39
5878,19,35,16,31
5879,19,35,15,25
5880,19,35,17,36
5881,19,35,13,28
5882,19,35,34,15
5883,19,35,15,40
5884,19,35,49,44
5885,19,35,49,31
5886,19,35,23,13
5887,19,35,40,38
5888,19,35,46,23
5889,19,35,44,37
5890,19,35,13,41
5891,19,35,35,37
5892,19,35,41,17
5893,19,35,37,41
5894,19,35,26,42
5895,19,35,20,26
5896,19,35,34,45
5897,19,35,16,19
5898,19,35,35,25
5899,19,35,11,10
5900,19,35,20,41
5901,19,35,42,33
5902,19,35,39,37
5903,19,35,42,42
5904,19,35,12,11
5905,19,35,25,47
5906,19,35,34,24
5907,19,35,21,12
5908,19,35,10,17
5909,19,35,33,15
5910,19,35,42,41
5911,19,35,48,12
5912,19,35,36,32
5913,19,35,18,34
5914,19,35,38,28
5915,19,35,48,42
5916,19,35,36,40
5917,19,35,44,23
5918,19,35,32,41
5919,19,35,10,18
5920,19,35,44,48
5921,19,35,43,48
5922,19,35,29,14
5923,19,35,22,23
5924,19,35,44,37
5925,19,35,21,44
5926,19,35,31,10
5927,19,35,32,21
5928,19,35,17,49
5929,19,35,19,43
5930,19,35,39,45
5931,19,35,47,19
5932,19,35,13,32
5933,19,35,39,12
5934,19,35,46,29
5935,19,35,10,46
5936,19,35,24,25
5937,19,35,37,13
5938,19,35,44,46
5939,19,35,37,28
5940,19,35,11,14
5941,19,35,43,17
5942,19,35,39,35
5943,19,35,48,13
5944,19,35,18,29
5945,19,35,11,44
5946,19,35,12,46
5947,19,35,23,33
5948,19,35,31,36
5949,19,35,10,21
5950,19,35,31,16
5951,19,35,45,41
5952,19,35,22,38
5953,19,35,41,35
5954,19,35,38,29
5955,19,35,43,42
5956,19,35,17,24
5957,19,35,31,23
5958,19,35,46,44
5959,19,35,47,43
5960,19,35,14,42
5961,19,35,29,48
5962,19,35,49,32
5963,19,35,13,48
5964,19,35,38,13
5965,19,35,25,15
5966,19,35,22,13
5967,19,35,30,32
5968,19,35,21,41
5969,19,35,18,40
5970,19,35,46,11
5971,19,35,32,39
5972,19,35,36,39
5973,19,35,13,46
5974,19,35,10,31
5975,19,35,29,45
5976,19,35,38,43
5977,19,35,39,21
5978,19,35,16,30
5979,19,35,18,34
5980,19,35,25,30
5981,19,35,15,49
5982,19,35,33,42
5983,19,35,34,39
5984,19,35,27,38
5985,19,35,47,43
5986,19,35,21,17
5987,19,35,24,12
5988,19,35,30,47
5989,19,35,43,42
5990,19,35,14,28
5991,19,35,25,16
5992,19,35,46,15
5993,19,35,38,36
5994,19,35,16,42
5995,19,35,27,37
5996,19,35,40,25
5997,19,35,31,14
5998,19,35,24,16
5999,19,35,12,36
6000,19,35,47,30
6001,19,35,21,25
6002,19,35,15,31
6003,19,35,20,46
6004,19,35,27,17
6005,19,35,48,25
6006,19,35,32,39
6007,19,35,19,44
6008,19,35,40,16
6009,19,35,22,15
6010,19,35,37,48
6011,19,35,27,14
6012,19,35,47,30
6013,19,35,35,12
6014,19,35,42,19
6015,19,35,49,49
6016,19,35,26,42
6017,19,35,12,32
6018,19,35,14,13
6019,19,35,24,13
6020,19,35,41,35
6021,19,35,31,48
6022,19,35,45,47
6023,19,35,32,36
6024,19,35,34,36
6025,19,35,19,22
6026,19,35,42,36
6027,19,35,45,36
6028,19,35,48,43
6029,19,35,39,30
6030,19,35,20,33
6031,19,35,24,25
6032,19,35,17,31
6033,19,35,26,49
6034,19,35,17,44
6035,19,35,29,42
6036,19,35,33,36
6037,19,35,10,28
6038,19,35,21,14
6039,19,35,26,34
6040,19,35,19,49
6041,19,35,37,15
6042,19,35,47,42
6043,19,35,43,22
6044,19,35,19,15
6045,19,35,15,46
6046,19,35,35,21
6047,19,35,30,22
6048,19,35,30,38
6049,19,35,28,14
6050,19,35,43,45
6051,19,35,35,38
6052,19,35,45,20
6053,19,35,22,24
6054,19,35,37,22
6055,19,35,12,33
6056,19,35,33,33
6057,19,35,17,13
6058,19,35,13,43
6059,19,35,39,21
6060,19,35,36,32
6061,19,35,39,10
6062,19,35,49,15
6063,19,35,42,25
6064,19,35,42,49
6065,19,35,21,11
6066,19,35,22,22
6067,19,35,25,47
6068,19,35,43,12
6069,19,35,21,17
6070,19,35,28,14
6071,19,35,33,13
6072,19,35,21,10
6073,19,35,20,30
6074,19,35,16,40
6075,19,35,41,31
6076,19,35,36,22
6077,19,35,21,11
6078,19,35,35,48
6079,19,35,38,37
6080,19,35,31,48
6081,19,35,28,19
6082,19,35,49,31
6083,19,35,20,22
6084,19,35,35,48
6085,19,35,24,29
6086,19,35,42,15
6087,19,35,43,19
6088,19,35,37,33
6089,19,35,46,43
6090,19,35,34,38
6091,19,35,39,16
6092,19,35,16,49
6093,19,35,25,13
6094,19,35,46,15
6095,19,35,26,29
6096,19,35,20,23
6097,19,35,26,30
6098,19,35,42,10
6099,19,35,20,34
6100,19,35,39,21
6101,19,35,42,46
6102,19,35,28,32
6103,19,35,42,43
6104,19,35,16,35
6105,19,35,42,10
6106,19,35,24,11
6107,19,35,49,11
6108,19,35,31,46
6109,19,35,26,13
6110,19,35,15,26
6111,19,35,18,27
6112,19,35,31,14
6113,19,35,15,26
6114,19,35,36,18
6115,19,35,34,15
6116,19,35,49,46
6117,19,35,26,15
6118,19,35,38,44
6119,19,35,29,27
6120,19,35,18,38
6121,19,35,39,40
6122,19,35,20,46
6123,19,35,28,36
6124,19,35,16,45
6125,19,35,34,46
6126,19,35,34,28
6127,19,35,26,35
6128,19,35,35,16
6129,19,35,33,35
6130,19,35,39,13
6131,19,35,32,22
6132,19,35,29,39
6133,19,35,14,21
6134,19,35,48,27
6135,19,35,23,16
6136,19,35,24,14
6137,19,35,33,37
6138,19,35,38,31
6139,19,35,45,18
6140,19,35,14,39
6141,19,35,28,48
6142,19,35,28,34
6143,19,35,30,45
6144,19,35,46,30
6145,19,35,22,27
6146,19,35,47,15
6147,19,35,39,47
6148,19,35,38,37
6149,19,35,25,30
6150,19,35,46,35
6151,19,35,45,15
6152,19,35,36,29
6153,19,35,23,18
6154,19,35,19,44
6155,19,35,37,22
6156,19,35,34,10
6157,19,35,25,47
6158,19,35,21,47
6159,19,35,38,12
6160,19,35,36,47
6161,19,35,47,44
6162,19,35,32,20
6163,19,35,38,45
6164,19,35,49,10
6165,19,35,13,11
6166,19,35,15,23
6167,19,35,48,49
6168,19,35,22,14
6169,19,35,33,47
6170,19,35,28,20
6171,19,35,22,35
6172,19,35,17,18
6173,19,35,13,24
6174,19,35,26,30
6175,19,35,34,32
6176,19,35,41,23
6177,19,35,32,14
6178,19,35,11,22
6179,19,35,23,37
6180,19,35,12,22
6181,19,35,38,33
6182,19,35,45,29
6183,19,35,28,36
6184,19,35,11,19
6185,19,35,38,26
6186,19,35,42,38
6187,19,35,22,47
6188,19,35,12,22
6189,19,35,14,31
6190,19,35,34,40
6191,19,35,46,32
6192,19,35,24,44
6193,19,35,35,14
6194,19,35,40,12
6195,19,35,37,34
6196,19,35,22,32
6197,19,35,35,13
6198,19,35,14,15
6199,19,35,46,36
6200,19,35,44,40
6201,19,35,18,14
6202,19,35,13,31
6203,19,35,17,17
6204,19,35,33,10
6205,19,35,34,24
6206,19,35,12,11
6207,19,35,22,15
6208,19,35,25,16
6209,19,35,21,31
6210,19,35,36,35
6211,19,35,21,17
6212,19,35,40,44
6213,19,35,38,12
6214,19,35,24,23
6215,19,35,30,37
6216,19,35,10,12
6217,19,35,13,24
6218,19,35,25,43
6219,19,35,10,39
6220,19,35,15,15
6221,19,35,27,46
6222,19,35,22,47
6223,19,35,40,26
6224,19,35,23,24
6225,19,35,31,37
6226,19,35,17,47
6227,19,35,17,41
6228,19,35,44,27
6229,19,35,16,22
6230,19,35,23,29
6231,19,35,15,14
6232,19,35,14,30
6233,19,35,48,27
6234,19,35,34,12
6235,19,35,39,25
6236,19,35,20,39
6237,19,35,25,26
6238,19,35,34,47
6239,19,35,23,10
6240,19,35,36,48
6241,19,35,37,14
6242,19,35,45,13
6243,19,35,25,44
6244,19,35,26,49
6245,19,35,42,41
6246,19,35,44,19
6247,19,35,42,49
6248,19,35,29,15
6249,19,35,11,33
6250,19,35,44,31
6251,19,35,31,24
6252,19,35,40,32
6253,19,35,16,36
6254,19,35,32,21
6255,19,35,27,33
6256,19,35,22,15
6257,19,35,21,42
6258,19,35,34,21
6259,19,35,36,48
6260,19,35,21,13
6261,19,35,25,30
6262,19,35,30,45
6263,19,35,49,24
6264,19,35,18,49
6265,19,35,27,45
6266,19,35,15,42
6267,19,35,47,32
6268,19,35,46,15
6269,19,35,43,38
6270,19,35,11,26
6271,19,35,40,38
6272,19,35,11,32
6273,19,35,27,26
6274,19,35,35,47
6275,19,35,35,26
6276,19,35,45,10
6277,19,35,12,45
6278,19,35,42,15
6279,19,35,22,45
6280,19,35,12,34
6281,19,35,21,45
6282,19,35,21,19
6283,19,35,18,10
6284,19,35,30,11
6285,19,35,29,10
6286,19,35,35,17
6287,19,35,23,47
6288,19,35,37,17
6289,19,35,18,48
6290,19,35,43,15
6291,19,35,42,35
6292,19,35,30,45
6293,19,35,13,18
6294,19,35,21,21
6295,19,35,21,43
6296,19,35,33,24
6297,19,35,22,16
6298,19,35,18,26
6299,19,35,35,11
6300,19,35,11,31
6301,19,35,24,47
6302,19,35,42,49
6303,19,35,47,43
6304,19,35,43,43
6305,19,35,10,27
6306,19,35,48,17
6307,19,35,45,40
6308,19,35,19,26
6309,19,35,15,38
6310,19,35,46,10
6311,19,35,43,27
6312,19,35,45,36
6313,19,35,16,19
6314,19,35,20,18
6315,19,35,41,20
6316,19,35,36,27
6317,19,35,13,39
6318,19,35,32,44
6319,19,35,33,14
6320,19,35,26,17
6321,19,35,30,39
6322,19,35,19,36
6323,19,35,42,22
6324,19,35,11,26
6325,19,35,11,13
6326,19,35,25,43
6327,19,35,46,40
6328,19,35,10,40
6329,19,35,15,33
6330,19,35,32,10
6331,19,35,38,24
6332,19,35,28,12
6333,19,35,46,40
6334,19,35,10,23
6335,19,35,27,15
6336,19,35,18,39
6337,19,35,37,10
6338,19,35,36,34
6339,19,35,45,20
6340,19,35,47,29
6341,19,35,39,45
6342,19,35,35,20
6343,19,35,10,13
6344,19,35,17,41
6345,19,35,17,21
6346,19,35,38,36
6347,19,35,44,30
6348,19,35,35,24
6349,19,35,12,17
6350,19,35,42,42
6351,19,35,30,48
6352,19,35,32,45
6353,19,35,33,18
6354,19,35,22,33
6355,19,35,16,45
6356,19,35,13,43
6357,19,35,14,27
6358,19,35,38,16
6359,19,35,40,37
6360,19,35,42,48
6361,19,35,33,28
6362,19,35,27,24
6363,19,35,21,48
6364,19,35,24,33
6365,19,35,20,11
6366,19,35,36,13
6367,19,35,10,32
6368,19,35,18,13
6369,19,35,14,33
6370,19,35,25,28
6371,19,35,27,33
6372,19,35,26,10
6373,19,35,11,48
6374,19,35,26,46
6375,19,35,18,27
6376,19,35,42,28
6377,19,35,35,49
6378,19,35,40,48
6379,19,35,37,36
6380,19,35,46,45
6381,19,35,29,46
6382,19,35,32,43
6383,19,35,44,16
6384,19,35,28,25
6385,19,35,33,29
6386,19,35,21,49
6387,19,35,22,48
6388,19,35,25,44
6389,19,35,45,41
6390,19,35,34,39
6391,19,35,33,21
6392,19,35,42,31
6393,19,35,39,42
6394,19,35,34,21
6395,19,35,47,22
6396,19,35,19,24
6397,19,35,40,47
6398,19,35,39,48
6399,19,35,33,35
6400,19,35,16,47
6401,19,35,41,16
6402,19,35,21,20
6403,19,35,21,24
6404,19,35,28,30
6405,19,35,42,22
6406,19,35,38,31
6407,19,35,32,29
6408,19,35,43,22
6409,19,35,21,33
6410,19,35,13,26
6411,19,35,46,47
6412,19,35,49,48
6413,19,35,24,37
6414,19,35,13,32
6415,19,35,26,36
6416,19,35,33,11
6417,19,35,32,23
6418,19,35,25,31
6419,19,35,21,32
6420,19,35,10,42
6421,19,35,47,36
6422,19,35,12,49
6423,19,35,28,20
6424,19,35,46,40
6425,19,35,25,28
6426,19,35,28,29
6427,19,35,48,37
6428,19,35,18,49
6429,19,35,36,26
6430,19,35,19,45
6431,19,35,26,17
6432,19,35,21,31
6433,19,35,49,27
6434,19,35,39,19
6435,19,35,15,20
6436,19,35,19,19
6437,19,35,11,41
6438,19,35,32,29
6439,19,35,40,33
6440,19,35,15,22
6441,19,35,43,40
6442,19,35,30,44
6443,19,35,34,16
6444,19,35,32,27
6445,19,35,10,22
6446,19,35,18,12
6447,19,35,23,44
6448,19,35,34,30
6449,19,35,25,26
6450,19,35,30,11
6451,19,35,14,13
6452,19,35,39,40
6453,19,35,25,23
6454,19,35,11,48
6455,19,35,20,18
6456,19,35,10,14
6457,19,35,28,16
6458,19,35,30,15
6459,19,35,41,23
6460,19,35,32,36
6461,19,35,32,20
6462,19,35,10,21
6463,19,35,29,30
6464,19,35,14,26
6465,19,35,48,14
6466,19,35,16,47
6467,19,35,42,36
6468,19,35,44,48
6469,19,35,46,32
6470,19,35,28,49
6471,19,35,13,14
6472,19,35,13,44
6473,19,35,40,32
6474,19,35,14,48
6475,19,35,16,26
6476,19,35,48,20
6477,19,35,13,18
6478,19,35,44,23
6479,19,35,47,35
6480,19,35,46,29
6481,19,35,24,10
6482,19,35,24,20
6483,19,35,18,32
6484,19,35,37,42
6485,19,35,37,49
6486,19,35,27,12
6487,19,35,10,17
6488,19,35,48,47
6489,19,35,38,28
6490,19,35,15,32
6491,19,35,38,29
6492,19,35,30,15
6493,19,35,36,21
6494,19,35,27,15
6495,19,35,18,44
6496,19,35,17,47
6497,19,35,16,20
6498,19,35,42,18
6499,19,35,17,40
6500,19,35,43,10
6501,19,35,48,12
6502,19,35,45,39
6503,19,35,32,24
6504,19,35,43,35
6505,19,35,32,33
6506,19,35,43,24
6507,19,35,19,49
6508,19,35,42,19
6509,19,35,21,12
6510,19,35,38,22
6511,19,35,22,15
6512,19,35,34,29
6513,19,35,19,32
6514,19,35,27,25
6515,19,35,15,12
6516,19,35,43,26
6517,19,35,47,40
6518,19,35,40,17
6519,19,35,30,22
6520,19,35,37,33
6521,19,35,27,39
6522,19,35,39,30
6523,19,35,42,29
6524,19,35,34,26
6525,19,35,47,32
6526,19,35,39,29
6527,19,35,42,23
6528,19,35,29,22
6529,19,35,23,47
6530,19,35,34,19
6531,19,35,43,34
6532,19,35,10,29
6533,19,35,15,22
6534,19,35,42,36
6535,19,35,13,31
6536,19,35,46,47
6537,19,35,19,29
6538,19,35,49,24
6539,19,35,42,32
6540,19,35,15,15
6541,19,35,34,21
6542,19,35,25,13
6543,19,35,42,25
6544,19,35,19,17
6545,19,35,48,17
6546,19,35,26,33
6547,19,35,37,30
6548,19,35,48,35
6549,19,35,18,19
6550,19,35,35,42
6551,19,35,17,36
6552,19,35,19,25
6553,19,35,16,39
6554,19,35,44,39
6555,19,35,43,44
6556,19,35,36,15
6557,19,35,46,39
6558,19,35,11,40
6559,19,35,35,21
6560,19,35,33,26
6561,19,35,47,29
6562,19,35,33,19
6563,19,35,43,10
6564,19,35,37,29
6565,19,35,14,48
6566,19,35,20,29
6567,19,35,36,39
6568,19,35,22,28
6569,19,35,21,27
6570,19,35,32,40
6571,19,35,14,29
6572,19,35,35,16
6573,19,35,12,40
6574,19,35,28,42
6575,19,35,37,43
6576,19,35,49,23
6577,19,35,24,24
6578,19,35,48,15
6579,19,35,35,16
6580,19,35,14,22
6581,19,35,24,21
6582,19,35,49,44
6583,19,35,21,25
6584,19,35,43,11
6585,19,35,13,43
6586,19,35,24,25
6587,19,35,37,29
6588,19,35,25,26
6589,19,35,32,29
6590,19,35,37,37
6591,19,35,26,31
6592,19,35,45,47
6593,19,35,40,18
6594,19,35,45,17
6595,19,35,18,39
6596,19,35,14,23
6597,19,35,43,42
6598,19,35,46,45
6599,19,35,10,12
6600,19,35,15,46
6601,19,35,12,18
6602,19,35,13,21
6603,19,35,36,33
6604,19,35,46,23
6605,19,35,29,27
6606,19,35,31,46
6607,19,35,42,34
6608,19,35,15,27
6609,19,35,36,45
6610,19,35,29,44
6611,19,35,41,30
6612,19,35,26,44
6613,19,35,23,21
6614,19,35,29,28
6615,19,35,11,47
6616,19,35,21,27
6617,19,35,13,17
6618,19,35,45,38
6619,19,35,28,17
6620,19,35,25,38
6621,19,35,42,27
6622,19,35,21,19
6623,19,35,13,34
6624,19,35,18,36
6625,19,35,45,30
6626,19,35,35,42
6627,19,35,36,47
6628,19,35,46,37
6629,19,35,47,15
6630,19,35,10,18
6631,19,35,11,15
6632,19,35,23,34
6633,19,35,47,40
6634,19,35,41,48
6635,19,35,42,18
6636,19,35,36,15
6637,19,35,40,23
6638,19,35,26,33
6639,19,35,10,48
6640,19,35,26,32
6641,19,35,27,13
6642,19,35,42,23
6643,19,35,37,33
6644,19,35,21,32
6645,19,35,35,35
6646,19,35,36,19
6647,19,35,13,41
6648,19,35,14,23
6649,19,35,32,24
6650,19,35,16,30
6651,19,35,30,43
6652,19,35,13,49
6653,19,35,13,40
6654,19,35,34,43
6655,19,35,18,48
6656,19,35,40,18
6657,19,35,47,24
6658,19,35,22,36
6659,19,35,18,11
6660,19,35,20,17
6661,19,35,36,24
6662,19,35,24,31
6663,19,35,44,14
6664,19,35,13,18
6665,19,35,35,12
6666,19,35,16,45
6667,19,35,20,11
6668,19,35,18,17
6669,19,35,31,30
6670,19,35,21,15
6671,19,35,15,44
6672,19,35,23,43
6673,19,35,49,18
6674,19,35,25,33
6675,19,35,37,46
6676,19,35,19,42
6677,19,35,39,43
6678,19,35,36,23
6679,19,35,31,37
6680,19,35,49,44
6681,19,35,38,37
6682,19,35,33,12
6683,19,35,48,31
6684,19,35,31,34
6685,19,35,25,20
6686,19,35,46,33
6687,19,35,43,25
6688,19,35,15,12
6689,19,35,47,11
6690,19,35,36,27
6691,19,35,47,45
6692,19,35,24,20
6693,19,35,28,32
6694,19,35,28,37
6695,19,35,44,42
6696,19,35,17,28
6697,19,35,31,42
6698,19,35,11,16
6699,19,35,49,44
6700,19,35,43,17
6701,19,35,31,44
6702,19,35,10,35
6703,19,35,48,31
6704,19,35,10,42
6705,19,35,13,12
6706,19,35,40,21
6707,19,35,24,49
6708,19,35,11,23
6709,19,35,34,36
6710,19,35,45,41
6711,19,35,20,16
6712,19,35,34,10
6713,19,35,34,48
6714,19,35,48,46
6715,19,35,34,47
6716,19,35,19,18
6717,19,35,48,18
6718,19,35,27,18
6719,19,35,38,26
6720,19,35,35,41
6721,19,35,19,44
6722,19,35,25,36
6723,19,35,33,29
6724,19,35,48,39
6725,19,35,26,22
6726,19,35,13,37
6727,19,35,32,10
6728,19,35,17,36
6729,19,35,18,43
6730,19,35,37,22
6731,19,35,45,30
6732,19,35,45,29
6733,19,35,25,46
6734,19,35,49,12
6735,19,35,39,38
6736,19,35,34,41
6737,19,35,40,49
6738,19,35,18,36
6739,19,35,30,10
6740,19,35,36,48
6741,19,35,39,39
6742,19,35,43,39
6743,19,35,17,22
6744,19,35,41,33
6745,19,35,38,11
6746,19,35,37,33
6747,19,35,41,32
6748,19,35,30,46
6749,19,35,36,13
6750,19,35,15,36
6751,19,35,36,25
6752,19,35,16,24
6753,19,35,42,13
6754,19,35,29,44
6755,19,35,26,31
6756,19,35,11,36
6757,19,35,27,22
6758,19,35,28,12
6759,19,35,10,27
6760,19,35,33,23
6761,19,35,48,29
6762,19,35,38,47
6763,19,35,33,46
6764,19,35,43,44
6765,19,35,34,24
6766,19,35,30,28
6767,19,35,36,42
6768,19,35,27,28
6769,19,35,13,18
6770,19,35,16,39
6771,19,35,40,31
6772,19,35,24,45
6773,19,35,11,21
6774,19,35,18,18
6775,19,35,33,28
6776,19,35,39,35
6777,19,35,29,14
6778,19,35,20,15
6779,19,35,37,48
6780,19,35,38,33
6781,19,35,14,42
6782,19,35,10,43
6783,19,35,24,25
6784,19,35,21,28
6785,19,35,12,41
6786,19,35,27,38
6787,19,35,23,49
6788,19,35,16,37
6789,19,35,14,47
6790,19,35,34,23
6791,19,35,26,14
6792,19,35,20,31
6793,19,35,27,45
6794,19,35,18,47
6795,19,35,42,16
6796,19,35,17,24
6797,19,35,20,41
6798,19,35,44,28
6799,19,35,16,19
6800,19,35,46,34
6801,19,35,45,21
6802,19,35,16,36
6803,19,35,49,16
6804,19,35,13,13
6805,19,35,20,48
6806,19,35,46,31
6807,19,35,23,37
6808,19,35,38,19
6809,19,35,39,38
6810,19,35,41,43
6811,19,35,11,14
6812,19,35,35,47
6813,19,35,15,43
6814,19,35,10,24
6815,19,35,40,41
6816,19,35,36,10
6817,19,35,44,24
6818,19,35,48,21
6819,19,35,47,41
6820,19,35,31,32
6821,19,35,35,41
6822,19,35,34,28
6823,19,35,20,12
6824,19,35,32,18
6825,19,35,15,20
6826,19,35,43,48
6827,19,35,15,36
6828,19,35,28,40
6829,19,35,21,47
6830,19,35,37,21
6831,19,35,28,13
6832,19,35,46,31
6833,19,35,47,40
6834,19,35,14,46
6835,19,35,22,45
6836,19,35,21,28
6837,19,35,36,16
6838,19,35,21,17
6839,19,35,27,47
6840,19,35,18,41
6841,19,35,23,45
6842,19,35,20,37
6843,19,35,38,49
6844,19,35,45,30
6845,19,35,11,35
6846,19,35,19,28
6847,19,35,13,34
6848,19,35,38,28
6849,19,35,11,32
6850,19,35,28,22
6851,19,35,17,15
6852,19,35,24,16
6853,19,35,18,48
6854,19,35,36,30
6855,19,35,19,19
6856,19,35,10,42
6857,19,35,49,47
6858,19,35,42,20
6859,19,35,12,49
6860,19,35,20,49
6861,19,35,38,35
6862,19,35,48,48
6863,19,35,22,24
6864,19,35,10,27
6865,19,35,16,30
6866,19,35,43,41
6867,19,35,30,48
6868,19,35,32,27
6869,19,35,45,36
6870,19,35,26,12
6871,19,35,15,47
6872,19,35,40,23
6873,19,35,35,43
6874,19,35,20,16
6875,19,35,14,19
6876,19,35,30,40
6877,19,35,22,49
6878,19,35,47,11
6879,19,35,49,31
6880,19,35,43,12
6881,19,35,18,19
6882,19,35,20,35
6883,19,35,11,17
6884,19,35,14,25
6885,19,35,16,31
6886,19,35,16,20
6887,19,35,26,46
6888,19,35,15,17
6889,19,35,42,27
6890,19,35,34,33
6891,19,35,34,46
6892,19,35,46,45
6893,19,35,39,26
6894,19,35,48,46
6895,19,35,35,46
6896,19,35,37,27
6897,19,35,28,45
6898,19,35,47,16
6899,19,35,31,10
6900,19,35,26,48
6901,19,35,16,33
6902,19,35,34,32
6903,19,35,31,28
6904,19,35,37,19
6905,19,35,14,33
6906,19,35,15,49
6907,19,35,26,43
6908,19,35,33,26
6909,19,35,32,48
6910,19,35,39,29
6911,19,35,47,31
6912,19,35,18,22
6913,19,35,27,33
6914,19,35,20,32
6915,19,35,40,39
6916,19,35,19,42
6917,19,35,15,24
6918,19,35,15,20
6919,19,35,25,14
6920,19,35,25,26
6921,19,35,39,29
6922,19,35,27,32
6923,19,35,39,49
6924,19,35,31,11
6925,19,35,26,49
6926,19,35,38,10
6927,19,35,22,48
6928,19,35,41,25
6929,19,35,23,45
6930,19,35,44,10
6931,19,35,12,27
6932,19,35,33,20
6933,19,35,17,30
6934,19,35,37,42
6935,19,35,12,17
6936,19,35,37,16
6937,19,35,31,43
6938,19,35,23,15
6939,19,35,17,18
6940,19,35,31,47
6941,19,35,47,14
6942,19,35,42,15
6943,19,35,20,40
6944,19,35,38,10
6945,19,35,32,33
6946,19,35,32,45
6947,19,35,29,41
6948,19,35,22,21
6949,19,35,11,18
6950,19,35,37,10
6951,19,35,28,49
6952,19,35,39,36
6953,19,35,28,18
6954,19,35,10,16
6955,19,35,34,37
6956,19,35,47,13
6957,19,35,31,48
6958,19,35,25,29
6959,19,35,18,33
6960,19,35,19,39
6961,19,35,22,38
6962,19,35,47,30
6963,19,35,47,29
6964,19,35,20,26
6965,19,35,33,35
6966,19,35,32,11
6967,19,35,23,26
6968,19,35,39,33
6969,19,35,41,21
6970,19,35,23,27
6971,19,35,10,34
6972,19,35,48,21
6973,19,35,30,47
6974,19,35,32,43
6975,19,35,27,26
6976,19,35,17,29
6977,19,35,46,38
6978,19,35,37,24
6979,19,35,17,33
6980,19,35,29,23
6981,19,35,31,22
6982,19,35,37,28
6983,19,35,18,21
6984,19,35,41,28
6985,19,35,11,48
