,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
26727,10,31,21,11
26728,10,31,18,16
26729,10,31,17,12
26730,10,31,38,14
26731,10,31,31,16
26732,10,31,10,38
26733,10,31,36,14
26734,10,31,11,26
26735,10,31,37,48
26736,10,31,35,12
26737,10,31,41,16
26738,10,31,30,11
26739,10,31,37,48
26740,10,31,26,38
26741,10,31,44,41
26742,10,31,34,49
26743,10,31,41,34
26744,10,31,49,20
26745,10,31,43,35
26746,10,31,22,37
26747,10,31,45,20
26748,10,31,16,12
26749,10,31,21,30
26750,10,31,41,10
26751,10,31,43,13
26752,10,31,44,26
26753,10,31,30,20
26754,10,31,31,22
26755,10,31,26,18
26756,10,31,19,46
26757,10,31,39,16
26758,10,31,45,30
26759,10,31,23,10
26760,10,31,43,17
26761,10,31,31,27
26762,10,31,30,28
26763,10,31,47,12
26764,10,31,14,47
26765,10,31,47,27
26766,10,31,25,41
26767,10,31,49,17
26768,10,31,16,17
26769,10,31,19,12
26770,10,31,14,18
26771,10,31,32,49
26772,10,31,26,36
26773,10,31,22,15
26774,10,31,41,40
26775,10,31,48,32
26776,10,31,15,34
26777,10,31,19,44
26778,10,31,31,21
26779,10,31,43,46
26780,10,31,31,10
26781,10,31,16,13
26782,10,31,49,35
26783,10,31,11,17
26784,10,31,39,15
26785,10,31,36,12
26786,10,31,42,16
26787,10,31,27,19
26788,10,31,16,15
26789,10,31,10,15
26790,10,31,41,33
26791,10,31,31,29
26792,10,31,37,47
26793,10,31,24,42
26794,10,31,36,37
26795,10,31,40,11
26796,10,31,31,19
26797,10,31,29,47
26798,10,31,30,14
26799,10,31,10,30
26800,10,31,22,26
26801,10,31,40,24
26802,10,31,15,39
26803,10,31,20,26
26804,10,31,23,44
26805,10,31,14,12
26806,10,31,22,41
26807,10,31,39,49
26808,10,31,46,44
26809,10,31,44,45
26810,10,31,45,42
26811,10,31,29,22
26812,10,31,15,46
26813,10,31,31,35
26814,10,31,42,34
26815,10,31,33,15
26816,10,31,26,12
26817,10,31,22,41
26818,10,31,12,36
26819,10,31,34,41
26820,10,31,21,21
26821,10,31,17,29
26822,10,31,27,48
26823,10,31,24,44
26824,10,31,14,10
26825,10,31,31,41
26826,10,31,17,48
26827,10,31,20,31
26828,10,31,29,36
26829,10,31,18,11
26830,10,31,19,29
26831,10,31,46,16
26832,10,31,35,39
26833,10,31,15,26
26834,10,31,24,29
26835,10,31,13,48
26836,10,31,31,31
26837,10,31,16,46
26838,10,31,31,44
26839,10,31,47,42
26840,10,31,39,15
26841,10,31,26,31
26842,10,31,49,43
26843,10,31,32,21
26844,10,31,12,49
26845,10,31,40,14
26846,10,31,39,30
26847,10,31,11,36
26848,10,31,48,15
26849,10,31,41,31
26850,10,31,14,44
26851,10,31,45,43
26852,10,31,34,30
26853,10,31,10,29
26854,10,31,45,44
26855,10,31,11,41
26856,10,31,31,36
26857,10,31,35,34
26858,10,31,34,49
26859,10,31,28,30
26860,10,31,16,25
26861,10,31,39,24
26862,10,31,32,17
26863,10,31,48,22
26864,10,31,28,43
26865,10,31,10,15
26866,10,31,22,23
26867,10,31,32,14
26868,10,31,32,30
26869,10,31,38,29
26870,10,31,40,35
26871,10,31,41,11
26872,10,31,35,37
26873,10,31,29,33
26874,10,31,11,36
26875,10,31,33,26
26876,10,31,18,17
26877,10,31,37,30
26878,10,31,30,49
26879,10,31,15,46
26880,10,31,41,13
26881,10,31,41,47
26882,10,31,36,43
26883,10,31,31,24
26884,10,31,12,14
26885,10,31,40,26
26886,10,31,19,24
26887,10,31,22,39
26888,10,31,34,17
26889,10,31,12,30
26890,10,31,23,47
26891,10,31,23,39
26892,10,31,21,32
26893,10,31,42,39
26894,10,31,10,23
26895,10,31,28,20
26896,10,31,41,13
26897,10,31,20,35
26898,10,31,46,15
26899,10,31,43,26
26900,10,31,16,19
26901,10,31,14,45
26902,10,31,39,42
26903,10,31,44,30
26904,10,31,36,49
26905,10,31,18,13
26906,10,31,35,22
26907,10,31,37,48
26908,10,31,45,19
26909,10,31,16,44
26910,10,31,28,47
26911,10,31,13,25
26912,10,31,32,28
26913,10,31,34,13
26914,10,31,46,37
26915,10,31,12,27
26916,10,31,43,19
26917,10,31,43,40
26918,10,31,10,17
26919,10,31,38,27
26920,10,31,47,11
26921,10,31,45,47
26922,10,31,28,36
26923,10,31,29,25
26924,10,31,13,22
26925,10,31,18,46
26926,10,31,24,37
26927,10,31,17,45
26928,10,31,23,48
26929,10,31,35,17
26930,10,31,31,29
26931,10,31,41,11
26932,10,31,34,15
26933,10,31,17,32
26934,10,31,38,38
26935,10,31,10,27
26936,10,31,45,42
26937,10,31,19,27
26938,10,31,17,35
26939,10,31,22,49
26940,10,31,43,33
26941,10,31,42,40
26942,10,31,14,23
26943,10,31,48,49
26944,10,31,33,33
26945,10,31,11,46
26946,10,31,28,36
26947,10,31,34,32
26948,10,31,45,40
26949,10,31,16,13
26950,10,31,48,12
26951,10,31,18,48
26952,10,31,43,18
26953,10,31,32,24
26954,10,31,40,37
26955,10,31,46,16
26956,10,31,12,24
26957,10,31,40,11
26958,10,31,27,46
26959,10,31,31,19
26960,10,31,28,32
26961,10,31,11,46
26962,10,31,13,17
26963,10,31,42,20
26964,10,31,31,19
26965,10,31,47,49
26966,10,31,18,26
26967,10,31,28,41
26968,10,31,38,45
26969,10,31,46,14
26970,10,31,47,14
26971,10,31,23,36
26972,10,31,14,32
26973,10,31,35,18
26974,10,31,44,35
26975,10,31,46,24
26976,10,31,44,19
26977,10,31,34,32
26978,10,31,26,48
26979,10,31,28,35
26980,10,31,24,11
26981,10,31,33,41
26982,10,31,41,15
26983,10,31,15,35
26984,10,31,33,38
26985,10,31,46,18
26986,10,31,26,49
26987,10,31,29,17
26988,10,31,12,44
26989,10,31,13,10
26990,10,31,32,30
26991,10,31,26,28
26992,10,31,12,29
26993,10,31,31,34
26994,10,31,38,11
26995,10,31,27,24
26996,10,31,12,22
26997,10,31,29,20
26998,10,31,24,30
26999,10,31,48,36
27000,10,31,11,15
27001,10,31,17,32
27002,10,31,14,41
27003,10,31,13,29
27004,10,31,44,49
27005,10,31,43,30
27006,10,31,34,10
27007,10,31,49,27
27008,10,31,23,23
27009,10,31,27,23
27010,10,31,36,11
27011,10,31,14,12
27012,10,31,49,47
27013,10,31,15,34
27014,10,31,14,23
27015,10,31,36,47
27016,10,31,34,23
27017,10,31,44,47
27018,10,31,47,21
27019,10,31,13,35
27020,10,31,29,16
27021,10,31,23,35
27022,10,31,15,15
27023,10,31,23,15
27024,10,31,39,40
27025,10,31,29,29
27026,10,31,30,34
27027,10,31,41,15
27028,10,31,24,21
27029,10,31,48,10
27030,10,31,29,14
27031,10,31,18,13
27032,10,31,47,26
27033,10,31,44,11
27034,10,31,32,45
27035,10,31,20,11
27036,10,31,16,45
27037,10,31,29,32
27038,10,31,30,26
27039,10,31,48,38
27040,10,31,45,24
27041,10,31,32,37
27042,10,31,35,23
27043,10,31,20,13
27044,10,31,23,17
27045,10,31,49,11
27046,10,31,28,14
27047,10,31,33,23
27048,10,31,34,13
27049,10,31,18,26
27050,10,31,46,22
27051,10,31,43,45
27052,10,31,31,35
27053,10,31,17,25
27054,10,31,10,43
27055,10,31,16,32
27056,10,31,38,40
27057,10,31,48,33
27058,10,31,10,24
27059,10,31,22,44
27060,10,31,35,30
27061,10,31,31,18
27062,10,31,18,31
27063,10,31,23,47
27064,10,31,49,19
27065,10,31,45,12
27066,10,31,15,35
27067,10,31,39,35
27068,10,31,37,10
27069,10,31,33,12
27070,10,31,15,19
27071,10,31,23,49
27072,10,31,19,11
27073,10,31,28,14
27074,10,31,13,37
27075,10,31,31,22
27076,10,31,41,27
27077,10,31,17,42
27078,10,31,46,23
27079,10,31,27,20
27080,10,31,31,25
27081,10,31,18,31
27082,10,31,14,39
27083,10,31,48,49
27084,10,31,16,10
27085,10,31,14,22
27086,10,31,11,32
27087,10,31,20,43
27088,10,31,40,43
27089,10,31,30,39
27090,10,31,13,20
27091,10,31,35,44
27092,10,31,36,43
27093,10,31,25,12
27094,10,31,32,31
27095,10,31,49,23
27096,10,31,36,25
27097,10,31,13,21
27098,10,31,41,37
27099,10,31,18,29
27100,10,31,26,31
27101,10,31,28,21
27102,10,31,44,43
27103,10,31,16,32
27104,10,31,34,15
27105,10,31,36,20
27106,10,31,35,43
27107,10,31,18,23
27108,10,31,13,33
27109,10,31,47,39
27110,10,31,17,43
27111,10,31,22,27
27112,10,31,26,14
27113,10,31,26,32
27114,10,31,19,12
27115,10,31,12,48
27116,10,31,39,37
27117,10,31,37,29
27118,10,31,38,43
27119,10,31,15,31
27120,10,31,33,13
27121,10,31,15,19
27122,10,31,22,40
27123,10,31,34,12
27124,10,31,38,43
27125,10,31,35,17
27126,10,31,39,29
27127,10,31,15,47
27128,10,31,22,42
27129,10,31,42,29
27130,10,31,34,33
27131,10,31,11,17
27132,10,31,39,49
27133,10,31,17,11
27134,10,31,47,21
27135,10,31,37,25
27136,10,31,14,49
27137,10,31,14,36
27138,10,31,48,28
27139,10,31,43,38
27140,10,31,14,26
27141,10,31,20,34
27142,10,31,29,27
27143,10,31,22,34
27144,10,31,23,39
27145,10,31,44,11
27146,10,31,32,43
27147,10,31,44,41
27148,10,31,39,46
27149,10,31,42,33
27150,10,31,11,36
27151,10,31,27,27
27152,10,31,30,10
27153,10,31,39,40
27154,10,31,28,16
27155,10,31,30,33
27156,10,31,27,11
27157,10,31,30,35
27158,10,31,37,22
27159,10,31,20,24
27160,10,31,34,35
27161,10,31,41,22
27162,10,31,40,44
27163,10,31,47,21
27164,10,31,13,14
27165,10,31,14,26
27166,10,31,15,49
27167,10,31,21,20
27168,10,31,47,47
27169,10,31,41,37
27170,10,31,43,16
27171,10,31,19,14
27172,10,31,44,29
27173,10,31,43,16
27174,10,31,31,40
27175,10,31,10,20
27176,10,31,23,47
27177,10,31,22,48
27178,10,31,23,47
27179,10,31,33,23
27180,10,31,32,29
27181,10,31,21,25
27182,10,31,26,19
27183,10,31,10,40
27184,10,31,49,20
27185,10,31,34,41
27186,10,31,22,43
27187,10,31,11,49
27188,10,31,30,20
27189,10,31,27,11
27190,10,31,39,37
27191,10,31,13,42
27192,10,31,34,42
27193,10,31,12,43
27194,10,31,44,47
27195,10,31,21,19
27196,10,31,28,21
27197,10,31,21,37
27198,10,31,19,38
27199,10,31,30,33
27200,10,31,30,38
27201,10,31,35,11
27202,10,31,43,17
27203,10,31,47,10
27204,10,31,46,17
27205,10,31,26,13
27206,10,31,13,11
27207,10,31,36,31
27208,10,31,28,32
27209,10,31,31,17
27210,10,31,26,15
27211,10,31,37,49
27212,10,31,17,49
27213,10,31,13,10
27214,10,31,24,13
27215,10,31,31,25
27216,10,31,41,26
27217,10,31,49,48
27218,10,31,21,38
27219,10,31,29,20
27220,10,31,31,49
27221,10,31,14,24
27222,10,31,25,38
27223,10,31,27,46
27224,10,31,42,33
27225,10,31,28,28
27226,10,31,26,39
27227,10,31,24,46
27228,10,31,24,41
27229,10,31,29,48
27230,10,31,18,33
27231,10,31,38,10
27232,10,31,40,20
27233,10,31,45,42
27234,10,31,27,12
27235,10,31,20,49
27236,10,31,43,45
27237,10,31,42,33
27238,10,31,13,13
27239,10,31,38,32
27240,10,31,44,11
27241,10,31,15,46
27242,10,31,38,14
27243,10,31,32,37
27244,10,31,22,40
27245,10,31,20,39
27246,10,31,20,12
27247,10,31,36,31
27248,10,31,17,38
27249,10,31,49,46
27250,10,31,22,16
27251,10,31,34,24
27252,10,31,20,16
27253,10,31,15,24
27254,10,31,25,25
27255,10,31,17,15
27256,10,31,24,44
27257,10,31,47,10
27258,10,31,43,16
27259,10,31,35,33
27260,10,31,25,32
27261,10,31,10,27
27262,10,31,45,46
27263,10,31,10,48
27264,10,31,27,43
27265,10,31,15,43
27266,10,31,16,38
27267,10,31,27,10
27268,10,31,31,37
27269,10,31,45,28
27270,10,31,45,40
27271,10,31,25,21
27272,10,31,30,40
27273,10,31,32,27
27274,10,31,44,20
27275,10,31,28,16
27276,10,31,39,27
27277,10,31,41,26
27278,10,31,10,11
27279,10,31,13,42
27280,10,31,38,29
27281,10,31,21,10
27282,10,31,11,43
27283,10,31,43,31
27284,10,31,49,20
27285,10,31,34,28
27286,10,31,24,13
27287,10,31,29,15
27288,10,31,47,38
27289,10,31,30,21
27290,10,31,36,25
27291,10,31,47,17
27292,10,31,32,29
27293,10,31,33,21
27294,10,31,12,21
27295,10,31,32,24
27296,10,31,20,45
27297,10,31,46,23
27298,10,31,30,34
27299,10,31,12,45
27300,10,31,13,23
27301,10,31,32,12
27302,10,31,14,31
27303,10,31,41,42
27304,10,31,36,48
27305,10,31,16,32
27306,10,31,30,26
27307,10,31,30,15
27308,10,31,30,35
27309,10,31,35,42
27310,10,31,16,41
27311,10,31,48,10
27312,10,31,41,35
27313,10,31,35,39
27314,10,31,13,15
27315,10,31,27,29
27316,10,31,22,27
27317,10,31,41,41
27318,10,31,40,14
27319,10,31,11,34
27320,10,31,33,48
27321,10,31,24,12
27322,10,31,26,35
27323,10,31,18,36
27324,10,31,47,44
27325,10,31,26,33
27326,10,31,36,31
27327,10,31,13,41
27328,10,31,16,13
27329,10,31,11,37
27330,10,31,15,44
27331,10,31,27,43
27332,10,31,27,18
27333,10,31,41,40
27334,10,31,49,32
27335,10,31,16,21
27336,10,31,40,37
27337,10,31,42,45
27338,10,31,48,10
27339,10,31,45,39
27340,10,31,24,12
27341,10,31,23,15
27342,10,31,42,49
27343,10,31,12,12
27344,10,31,42,13
27345,10,31,25,34
27346,10,31,24,23
27347,10,31,26,27
27348,10,31,29,39
27349,10,31,10,32
27350,10,31,11,16
27351,10,31,28,19
27352,10,31,20,33
27353,10,31,35,17
27354,10,31,25,35
27355,10,31,43,14
27356,10,31,13,47
27357,10,31,44,12
27358,10,31,36,11
27359,10,31,37,35
27360,10,31,20,40
27361,10,31,35,40
27362,10,31,49,43
27363,10,31,18,29
27364,10,31,21,25
27365,10,31,47,40
27366,10,31,36,41
27367,10,31,47,42
27368,10,31,45,14
27369,10,31,45,11
27370,10,31,30,36
27371,10,31,41,25
27372,10,31,42,27
27373,10,31,28,20
27374,10,31,36,14
27375,10,31,48,24
27376,10,31,22,37
27377,10,31,17,42
27378,10,31,29,27
27379,10,31,23,42
27380,10,31,44,18
27381,10,31,44,47
27382,10,31,25,34
27383,10,31,13,10
27384,10,31,38,39
27385,10,31,32,11
27386,10,31,11,36
27387,10,31,49,12
27388,10,31,24,21
27389,10,31,27,26
27390,10,31,35,12
27391,10,31,41,10
27392,10,31,23,39
27393,10,31,17,28
27394,10,31,48,37
27395,10,31,49,45
27396,10,31,37,49
27397,10,31,42,34
27398,10,31,45,18
27399,10,31,27,31
27400,10,31,21,41
27401,10,31,41,12
27402,10,31,36,33
27403,10,31,26,25
27404,10,31,16,46
27405,10,31,17,45
27406,10,31,37,24
27407,10,31,31,12
27408,10,31,36,15
27409,10,31,11,43
27410,10,31,12,25
27411,10,31,38,30
27412,10,31,38,16
27413,10,31,49,22
27414,10,31,28,31
27415,10,31,35,12
27416,10,31,45,28
27417,10,31,25,14
27418,10,31,20,34
27419,10,31,11,46
27420,10,31,41,18
27421,10,31,27,23
27422,10,31,43,20
27423,10,31,14,19
27424,10,31,22,10
27425,10,31,49,32
27426,10,31,28,44
27427,10,31,46,10
27428,10,31,27,14
27429,10,31,17,18
27430,10,31,20,33
27431,10,31,41,13
27432,10,31,20,25
27433,10,31,35,19
27434,10,31,24,33
27435,10,31,14,46
27436,10,31,18,41
27437,10,31,31,32
27438,10,31,43,22
27439,10,31,37,29
27440,10,31,29,44
27441,10,31,28,13
27442,10,31,16,30
27443,10,31,21,46
27444,10,31,10,21
27445,10,31,14,20
27446,10,31,33,12
27447,10,31,44,34
27448,10,31,47,30
27449,10,31,38,23
27450,10,31,29,27
27451,10,31,43,23
27452,10,31,32,27
27453,10,31,48,20
27454,10,31,32,49
27455,10,31,30,19
27456,10,31,48,12
27457,10,31,19,13
27458,10,31,12,22
27459,10,31,16,29
27460,10,31,14,35
27461,10,31,46,16
27462,10,31,19,33
27463,10,31,39,10
27464,10,31,36,46
27465,10,31,19,27
27466,10,31,21,28
27467,10,31,16,47
27468,10,31,35,38
27469,10,31,20,24
27470,10,31,13,26
27471,10,31,16,14
27472,10,31,33,35
27473,10,31,28,44
27474,10,31,40,37
27475,10,31,10,46
27476,10,31,48,20
27477,10,31,17,32
27478,10,31,33,36
27479,10,31,46,16
27480,10,31,35,46
27481,10,31,23,14
27482,10,31,42,25
27483,10,31,34,46
27484,10,31,14,30
27485,10,31,41,40
27486,10,31,13,32
27487,10,31,19,49
27488,10,31,45,41
27489,10,31,39,33
27490,10,31,46,39
27491,10,31,41,28
27492,10,31,33,11
27493,10,31,27,13
27494,10,31,46,31
27495,10,31,27,36
27496,10,31,10,20
27497,10,31,22,18
27498,10,31,27,38
27499,10,31,30,47
27500,10,31,26,38
27501,10,31,16,10
27502,10,31,44,31
27503,10,31,23,19
27504,10,31,19,49
27505,10,31,20,44
27506,10,31,21,45
27507,10,31,32,24
27508,10,31,37,15
27509,10,31,46,18
27510,10,31,36,28
27511,10,31,26,12
27512,10,31,16,33
27513,10,31,25,10
27514,10,31,27,19
27515,10,31,23,12
27516,10,31,48,26
27517,10,31,28,38
27518,10,31,49,27
27519,10,31,18,37
27520,10,31,46,46
27521,10,31,14,12
27522,10,31,34,38
27523,10,31,24,20
27524,10,31,43,39
27525,10,31,40,24
27526,10,31,23,18
27527,10,31,49,29
27528,10,31,43,32
27529,10,31,16,23
27530,10,31,36,41
27531,10,31,28,17
27532,10,31,14,48
27533,10,31,19,29
27534,10,31,28,33
27535,10,31,48,15
27536,10,31,14,24
27537,10,31,46,49
27538,10,31,15,47
27539,10,31,16,44
27540,10,31,43,21
27541,10,31,12,28
27542,10,31,21,11
27543,10,31,13,37
27544,10,31,45,34
27545,10,31,40,23
27546,10,31,32,13
27547,10,31,41,33
27548,10,31,26,24
27549,10,31,29,46
27550,10,31,44,37
27551,10,31,22,43
27552,10,31,24,33
27553,10,31,18,30
27554,10,31,16,44
27555,10,31,34,34
27556,10,31,21,31
27557,10,31,40,36
27558,10,31,25,13
27559,10,31,18,30
27560,10,31,24,32
27561,10,31,12,36
27562,10,31,17,23
27563,10,31,38,39
27564,10,31,32,40
27565,10,31,14,34
27566,10,31,44,49
27567,10,31,20,17
27568,10,31,23,23
27569,10,31,16,47
27570,10,31,42,29
27571,10,31,33,13
27572,10,31,45,29
27573,10,31,33,20
27574,10,31,49,15
27575,10,31,21,13
27576,10,31,30,37
27577,10,31,39,42
27578,10,31,40,41
27579,10,31,16,14
27580,10,31,33,28
27581,10,31,45,10
27582,10,31,42,48
27583,10,31,23,25
27584,10,31,33,11
27585,10,31,27,11
27586,10,31,45,10
27587,10,31,49,48
27588,10,31,29,17
27589,10,31,20,23
27590,10,31,14,15
27591,10,31,23,40
27592,10,31,42,41
27593,10,31,16,39
27594,10,31,22,11
27595,10,31,30,29
27596,10,31,24,15
27597,10,31,37,11
27598,10,31,39,32
27599,10,31,48,24
27600,10,31,13,46
27601,10,31,14,41
27602,10,31,28,31
27603,10,31,40,17
27604,10,31,28,36
27605,10,31,38,48
27606,10,31,48,15
27607,10,31,25,44
27608,10,31,45,14
27609,10,31,33,20
27610,10,31,16,20
27611,10,31,43,29
27612,10,31,49,32
27613,10,31,20,41
27614,10,31,38,45
27615,10,31,25,21
27616,10,31,40,37
27617,10,31,28,19
27618,10,31,22,17
27619,10,31,33,16
27620,10,31,43,45
27621,10,31,31,19
27622,10,31,36,31
27623,10,31,20,11
27624,10,31,48,38
27625,10,31,49,46
27626,10,31,37,18
27627,10,31,37,29
27628,10,31,35,39
27629,10,31,44,39
27630,10,31,45,34
27631,10,31,39,49
27632,10,31,37,20
27633,10,31,34,27
27634,10,31,18,28
27635,10,31,21,14
27636,10,31,16,38
27637,10,31,46,19
27638,10,31,49,23
27639,10,31,40,45
27640,10,31,14,47
27641,10,31,13,36
27642,10,31,38,27
27643,10,31,32,41
27644,10,31,36,39
27645,10,31,32,10
27646,10,31,44,10
27647,10,31,26,12
27648,10,31,10,10
27649,10,31,24,35
27650,10,31,21,38
27651,10,31,36,39
27652,10,31,13,19
27653,10,31,29,25
27654,10,31,13,42
27655,10,31,30,21
27656,10,31,22,49
27657,10,31,26,46
27658,10,31,44,19
27659,10,31,42,41
27660,10,31,42,38
27661,10,31,30,36
27662,10,31,44,35
27663,10,31,20,47
27664,10,31,49,19
27665,10,31,14,46
27666,10,31,28,18
27667,10,31,10,42
27668,10,31,31,45
27669,10,31,15,17
27670,10,31,42,27
27671,10,31,11,41
27672,10,31,36,30
27673,10,31,32,32
27674,10,31,48,48
27675,10,31,47,31
27676,10,31,41,43
27677,10,31,41,47
27678,10,31,39,40
27679,10,31,46,38
27680,10,31,19,48
27681,10,31,45,12
27682,10,31,48,24
27683,10,31,41,14
27684,10,31,27,39
27685,10,31,44,26
27686,10,31,35,42
27687,10,31,20,48
27688,10,31,33,10
27689,10,31,27,31
27690,10,31,33,41
27691,10,31,39,42
27692,10,31,48,47
27693,10,31,12,43
27694,10,31,38,45
27695,10,31,34,25
27696,10,31,13,19
27697,10,31,39,40
27698,10,31,26,19
27699,10,31,46,27
27700,10,31,31,24
27701,10,31,34,34
27702,10,31,31,43
27703,10,31,20,38
27704,10,31,12,35
27705,10,31,42,15
27706,10,31,43,48
27707,10,31,43,14
27708,10,31,20,27
27709,10,31,14,33
27710,10,31,13,42
27711,10,31,17,34
27712,10,31,14,36
27713,10,31,22,39
27714,10,31,34,45
27715,10,31,34,17
27716,10,31,23,37
27717,10,31,22,48
27718,10,31,25,10
27719,10,31,17,28
27720,10,31,49,39
27721,10,31,39,47
27722,10,31,28,43
27723,10,31,35,31
27724,10,31,26,29
27725,10,31,36,10
27726,10,31,32,43
27727,10,31,14,49
27728,10,31,25,43
27729,10,31,47,34
27730,10,31,10,47
27731,10,31,31,26
27732,10,31,30,10
27733,10,31,32,22
27734,10,31,21,29
27735,10,31,34,48
27736,10,31,27,25
27737,10,31,46,45
27738,10,31,38,11
27739,10,31,25,16
27740,10,31,30,30
27741,10,31,31,18
27742,10,31,40,42
27743,10,31,28,20
27744,10,31,35,18
27745,10,31,48,27
27746,10,31,44,19
27747,10,31,27,43
27748,10,31,21,41
27749,10,31,31,31
27750,10,31,46,19
27751,10,31,40,15
27752,10,31,30,33
27753,10,31,33,34
27754,10,31,20,31
27755,10,31,35,18
27756,10,31,10,34
27757,10,31,12,37
27758,10,31,49,39
27759,10,31,44,24
27760,10,31,21,19
27761,10,31,22,35
27762,10,31,10,45
27763,10,31,39,47
27764,10,31,23,24
27765,10,31,15,10
27766,10,31,34,38
27767,10,31,14,30
27768,10,31,45,43
27769,10,31,30,17
27770,10,31,26,12
27771,10,31,32,12
27772,10,31,12,16
27773,10,31,30,27
27774,10,31,20,36
27775,10,31,29,14
27776,10,31,23,38
27777,10,31,22,24
27778,10,31,13,36
27779,10,31,17,12
27780,10,31,11,33
27781,10,31,20,32
27782,10,31,14,46
27783,10,31,47,25
27784,10,31,46,29
27785,10,31,30,25
27786,10,31,22,27
27787,10,31,47,10
27788,10,31,15,27
27789,10,31,29,47
27790,10,31,24,30
27791,10,31,42,11
27792,10,31,42,38
27793,10,31,32,31
27794,10,31,43,14
27795,10,31,10,44
27796,10,31,35,35
27797,10,31,48,17
27798,10,31,38,47
27799,10,31,15,41
27800,10,31,27,25
27801,10,31,12,49
27802,10,31,15,19
27803,10,31,34,16
27804,10,31,27,34
27805,10,31,45,10
27806,10,31,14,11
27807,10,31,48,45
27808,10,31,12,37
27809,10,31,44,16
27810,10,31,45,38
27811,10,31,18,44
27812,10,31,47,27
27813,10,31,33,15
27814,10,31,16,11
27815,10,31,38,49
27816,10,31,29,33
27817,10,31,45,26
27818,10,31,22,22
27819,10,31,43,38
27820,10,31,22,23
27821,10,31,38,37
27822,10,31,45,18
27823,10,31,23,42
27824,10,31,43,28
27825,10,31,36,40
27826,10,31,30,44
27827,10,31,22,44
27828,10,31,17,30
27829,10,31,46,18
27830,10,31,47,26
27831,10,31,10,35
27832,10,31,42,44
27833,10,31,13,43
27834,10,31,45,33
27835,10,31,39,34
27836,10,31,31,40
27837,10,31,14,48
27838,10,31,43,29
27839,10,31,49,45
27840,10,31,48,11
27841,10,31,47,44
27842,10,31,10,14
27843,10,31,36,45
27844,10,31,41,18
27845,10,31,28,43
27846,10,31,34,28
27847,10,31,26,16
27848,10,31,45,25
27849,10,31,23,18
27850,10,31,46,15
27851,10,31,24,20
27852,10,31,42,11
27853,10,31,12,26
27854,10,31,20,17
27855,10,31,32,14
27856,10,31,10,29
27857,10,31,30,40
27858,10,31,13,21
27859,10,31,48,25
27860,10,31,11,15
27861,10,31,14,17
27862,10,31,43,30
27863,10,31,17,18
27864,10,31,40,36
27865,10,31,33,17
27866,10,31,34,39
27867,10,31,27,23
27868,10,31,48,29
27869,10,31,28,24
27870,10,31,33,33
27871,10,31,15,47
27872,10,31,48,10
27873,10,31,39,14
27874,10,31,43,49
27875,10,31,44,16
27876,10,31,36,31
27877,10,31,49,42
27878,10,31,37,47
27879,10,31,29,18
27880,10,31,28,36
27881,10,31,40,35
27882,10,31,34,40
27883,10,31,22,41
27884,10,31,47,14
27885,10,31,29,25
27886,10,31,10,48
27887,10,31,32,32
27888,10,31,24,14
27889,10,31,48,17
27890,10,31,14,34
27891,10,31,20,38
27892,10,31,39,21
27893,10,31,40,43
27894,10,31,19,24
27895,10,31,24,22
27896,10,31,26,12
27897,10,31,16,37
27898,10,31,44,16
27899,10,31,12,19
27900,10,31,38,30
27901,10,31,26,18
27902,10,31,39,11
27903,10,31,20,48
27904,10,31,35,25
27905,10,31,46,38
27906,10,31,12,27
27907,10,31,17,11
27908,10,31,36,30
27909,10,31,31,49
27910,10,31,12,35
27911,10,31,33,45
27912,10,31,30,18
27913,10,31,30,36
27914,10,31,33,29
27915,10,31,21,27
27916,10,31,36,20
27917,10,31,22,26
27918,10,31,42,19
27919,10,31,19,43
27920,10,31,42,16
27921,10,31,13,20
27922,10,31,20,15
27923,10,31,13,21
27924,10,31,13,26
27925,10,31,32,49
27926,10,31,20,23
27927,10,31,25,20
27928,10,31,48,30
27929,10,31,26,11
27930,10,31,21,32
27931,10,31,34,38
27932,10,31,27,29
27933,10,31,12,30
27934,10,31,20,29
27935,10,31,29,32
27936,10,31,41,35
27937,10,31,46,42
27938,10,31,32,33
27939,10,31,18,27
27940,10,31,31,39
27941,10,31,26,36
27942,10,31,37,25
27943,10,31,45,25
27944,10,31,15,14
27945,10,31,43,43
27946,10,31,25,33
27947,10,31,32,25
27948,10,31,11,24
27949,10,31,25,49
27950,10,31,38,21
27951,10,31,11,45
27952,10,31,40,11
27953,10,31,30,24
27954,10,31,17,23
27955,10,31,22,11
27956,10,31,47,22
27957,10,31,34,48
27958,10,31,21,24
27959,10,31,12,37
