,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
7245,28.0,14.0,28.0,14.0
7246,28.0,14.0,28.0,14.0
7247,28.0,14.0,28.0,14.0
7248,28.0,14.0,28.0,14.0
7249,28.0,14.0,28.0,14.0
7250,28.0,14.0,28.0,14.0
7251,28.0,14.0,28.0,14.0
7252,28.0,14.0,28.0,14.0
7253,28.0,14.0,28.0,14.0
7254,28.0,14.0,28.0,14.0
7255,28.0,14.0,28.0,14.0
7256,28.0,14.0,28.0,14.0
7257,28.0,14.0,28.0,14.0
7258,28.0,14.0,28.0,14.0
7259,28.0,14.0,28.0,14.0
7260,28.0,14.0,28.0,14.0
7261,28.0,14.0,28.0,14.0
7262,28.0,14.0,28.0,14.0
7263,28.0,14.0,28.0,14.0
7264,28.0,14.0,28.0,14.0
7265,28.0,14.0,28.0,14.0
7266,28.0,14.0,28.0,14.0
7267,28.0,14.0,28.0,14.0
7268,28.0,14.0,28.0,14.0
7269,28.0,14.0,28.0,14.0
7270,28.0,14.0,28.0,14.0
7271,28.0,14.0,28.0,14.0
7272,28.0,14.0,28.0,14.0
7273,28.0,14.0,28.0,14.0
7274,28.0,14.0,28.0,14.0
7275,28.0,14.0,28.0,14.0
7276,28.0,14.0,28.0,14.0
7277,28.0,14.0,28.0,14.0
7278,28.0,14.0,28.0,14.0
7279,28.0,14.0,28.0,14.0
7280,28.0,14.0,28.0,14.0
7281,28.0,14.0,28.0,14.0
7282,28.0,14.0,28.0,14.0
7283,28.0,14.0,28.0,14.0
7284,28.0,14.0,28.0,14.0
7285,28.0,14.0,28.0,14.0
7286,28.0,14.0,28.0,14.0
7287,28.0,14.0,28.0,14.0
7288,28.0,14.0,28.0,14.0
7289,28.0,14.0,28.0,14.0
7290,28.0,14.0,28.0,14.0
7291,28.0,14.0,28.0,14.0
7292,28.0,14.0,28.0,14.0
7293,28.0,14.0,28.0,14.0
7294,28.0,14.0,28.0,14.0
7295,28.0,14.0,28.0,14.0
7296,28.0,14.0,28.0,14.0
7297,28.0,14.0,28.0,14.0
7298,28.0,14.0,28.0,14.0
7299,28.0,14.0,28.0,14.0
7300,28.0,14.0,28.0,14.0
7301,28.0,14.0,28.0,14.0
7302,28.0,14.0,28.0,14.0
7303,28.0,14.0,28.0,14.0
7304,28.0,14.0,28.0,14.0
7305,28.0,14.0,28.0,14.0
7306,28.0,14.0,28.0,14.0
7307,28.0,14.0,28.0,14.0
7308,28.0,14.0,28.0,14.0
7309,28.0,14.0,28.0,14.0
7310,28.0,14.0,28.0,14.0
7311,28.0,14.0,28.0,14.0
7312,28.0,14.0,28.0,14.0
7313,28.0,14.0,28.0,14.0
7314,28.0,14.0,28.0,14.0
7315,28.0,14.0,28.0,14.0
7316,28.0,14.0,28.0,14.0
7317,28.0,14.0,28.0,14.0
7318,31.0,10.0,28.0,14.0
7319,31.0,10.0,28.0,14.0
7320,31.0,10.0,28.0,14.0
7321,31.0,10.0,28.0,14.0
7322,28.0,14.0,28.0,14.0
7323,28.0,14.0,28.0,14.0
7324,28.0,14.0,28.0,14.0
7325,28.0,14.0,28.0,14.0
7326,28.0,14.0,28.0,14.0
7327,28.0,14.0,28.0,14.0
7328,28.0,14.0,28.0,14.0
7329,28.0,14.0,28.0,14.0
7330,28.0,14.0,28.0,14.0
7331,28.0,14.0,28.0,14.0
7332,28.0,14.0,28.0,14.0
7333,28.0,14.0,28.0,14.0
7334,28.0,14.0,28.0,14.0
7335,28.0,14.0,28.0,14.0
7336,28.0,14.0,28.0,14.0
7337,28.0,14.0,28.0,14.0
7338,28.0,14.0,28.0,14.0
7339,28.0,14.0,28.0,14.0
7340,28.0,14.0,28.0,14.0
7341,28.0,14.0,28.0,14.0
7342,28.0,14.0,28.0,14.0
7343,28.0,14.0,28.0,14.0
7344,28.0,14.0,28.0,14.0
7345,28.0,14.0,28.0,14.0
7346,28.0,14.0,28.0,14.0
7347,28.0,14.0,28.0,14.0
7348,28.0,14.0,28.0,14.0
7349,28.0,14.0,28.0,14.0
7350,28.0,14.0,28.0,14.0
7351,28.0,14.0,28.0,14.0
7352,28.0,14.0,28.0,14.0
7353,28.0,14.0,28.0,14.0
7354,28.0,14.0,28.0,14.0
7355,28.0,14.0,28.0,14.0
7356,28.0,14.0,28.0,14.0
7357,28.0,14.0,28.0,14.0
7358,28.0,14.0,28.0,14.0
7359,28.0,14.0,28.0,14.0
7360,28.0,14.0,28.0,14.0
7361,28.0,14.0,28.0,14.0
7362,28.0,14.0,28.0,14.0
7363,28.0,14.0,28.0,14.0
7364,28.0,14.0,28.0,14.0
7365,28.0,14.0,28.0,14.0
7366,28.0,14.0,28.0,14.0
7367,28.0,14.0,28.0,14.0
7368,28.0,14.0,28.0,14.0
7369,28.0,14.0,28.0,14.0
7370,28.0,14.0,28.0,14.0
7371,28.0,14.0,28.0,14.0
7372,28.0,14.0,28.0,14.0
7373,28.0,14.0,28.0,14.0
7374,28.0,14.0,28.0,14.0
7375,28.0,14.0,28.0,14.0
7376,28.0,14.0,28.0,14.0
7377,28.0,14.0,28.0,14.0
7378,28.0,14.0,28.0,14.0
7379,28.0,14.0,28.0,14.0
7380,28.0,14.0,28.0,14.0
7381,28.0,14.0,28.0,14.0
7382,28.0,14.0,28.0,14.0
7383,28.0,14.0,28.0,14.0
7384,28.0,14.0,28.0,14.0
7385,28.0,14.0,28.0,14.0
7386,28.0,14.0,28.0,14.0
7387,28.0,14.0,28.0,14.0
7388,28.0,14.0,28.0,14.0
7389,28.0,14.0,28.0,14.0
7390,28.0,14.0,28.0,14.0
7391,28.0,14.0,28.0,14.0
7392,28.0,14.0,28.0,14.0
7393,28.0,14.0,28.0,14.0
7394,28.0,14.0,28.0,14.0
7395,28.0,14.0,28.0,14.0
7396,28.0,14.0,28.0,14.0
7397,28.0,14.0,28.0,14.0
7398,28.0,14.0,28.0,14.0
7399,28.0,14.0,28.0,14.0
7400,28.0,14.0,28.0,14.0
7401,28.0,14.0,28.0,14.0
7402,28.0,14.0,28.0,14.0
7403,28.0,14.0,28.0,14.0
7404,28.0,14.0,28.0,14.0
7405,28.0,14.0,28.0,14.0
7406,28.0,14.0,28.0,14.0
7407,28.0,14.0,28.0,14.0
7408,28.0,14.0,28.0,14.0
7409,28.0,14.0,28.0,14.0
7410,28.0,14.0,28.0,14.0
7411,28.0,14.0,28.0,14.0
7412,28.0,14.0,28.0,14.0
7413,28.0,14.0,28.0,14.0
7414,28.0,14.0,28.0,14.0
7415,28.0,14.0,28.0,14.0
7416,28.0,14.0,28.0,14.0
7417,28.0,14.0,28.0,14.0
7418,28.0,14.0,28.0,14.0
7419,28.0,14.0,28.0,14.0
7420,28.0,14.0,28.0,14.0
7421,28.0,14.0,28.0,14.0
7422,28.0,14.0,28.0,14.0
7423,28.0,14.0,28.0,14.0
7424,28.0,14.0,28.0,14.0
7425,28.0,14.0,28.0,14.0
7426,28.0,14.0,28.0,14.0
7427,28.0,14.0,28.0,14.0
7428,28.0,14.0,28.0,14.0
7429,28.0,14.0,28.0,14.0
7430,28.0,14.0,28.0,14.0
7431,28.0,14.0,28.0,14.0
7432,28.0,14.0,28.0,14.0
7433,28.0,14.0,28.0,14.0
7434,28.0,14.0,28.0,14.0
7435,28.0,14.0,28.0,14.0
7436,28.0,14.0,28.0,14.0
7437,28.0,14.0,28.0,14.0
7438,28.0,14.0,28.0,14.0
7439,28.0,14.0,28.0,14.0
7440,28.0,14.0,28.0,14.0
7441,28.0,14.0,28.0,14.0
7442,28.0,14.0,28.0,14.0
7443,28.0,14.0,28.0,14.0
7444,28.0,14.0,28.0,14.0
7445,28.0,14.0,28.0,14.0
7446,28.0,14.0,28.0,14.0
7447,28.0,14.0,28.0,14.0
7448,28.0,14.0,28.0,14.0
7449,28.0,14.0,28.0,14.0
7450,28.0,14.0,28.0,14.0
7451,28.0,14.0,28.0,14.0
7452,28.0,14.0,28.0,14.0
7453,28.0,14.0,28.0,14.0
7454,28.0,14.0,28.0,14.0
7455,28.0,14.0,28.0,14.0
7456,28.0,14.0,28.0,14.0
7457,28.0,14.0,28.0,14.0
7458,28.0,14.0,28.0,14.0
7459,28.0,14.0,28.0,14.0
7460,28.0,14.0,28.0,14.0
7461,28.0,14.0,28.0,14.0
7462,28.0,14.0,28.0,14.0
7463,28.0,14.0,28.0,14.0
7464,28.0,14.0,28.0,14.0
7465,28.0,14.0,28.0,14.0
7466,28.0,14.0,28.0,14.0
7467,28.0,14.0,28.0,14.0
7468,28.0,14.0,28.0,14.0
7469,28.0,14.0,28.0,14.0
7470,28.0,14.0,28.0,14.0
7471,28.0,14.0,28.0,14.0
7472,28.0,14.0,28.0,14.0
7473,28.0,14.0,28.0,14.0
7474,28.0,14.0,28.0,14.0
7475,28.0,14.0,28.0,14.0
7476,28.0,14.0,28.0,14.0
7477,28.0,14.0,28.0,14.0
7478,28.0,14.0,28.0,14.0
7479,28.0,14.0,28.0,14.0
7480,28.0,14.0,28.0,14.0
7481,28.0,14.0,28.0,14.0
7482,28.0,14.0,28.0,14.0
7483,28.0,14.0,28.0,14.0
7484,28.0,14.0,28.0,14.0
7485,28.0,14.0,28.0,14.0
7486,28.0,14.0,28.0,14.0
7487,28.0,14.0,28.0,14.0
7488,28.0,14.0,28.0,14.0
7489,28.0,14.0,28.0,14.0
7490,28.0,14.0,28.0,14.0
7491,28.0,14.0,28.0,14.0
7492,28.0,14.0,28.0,14.0
7493,28.0,14.0,28.0,14.0
7494,28.0,14.0,28.0,14.0
7495,28.0,14.0,28.0,14.0
7496,28.0,14.0,28.0,14.0
7497,28.0,14.0,28.0,14.0
7498,28.0,14.0,28.0,14.0
7499,28.0,14.0,28.0,14.0
7500,28.0,14.0,28.0,14.0
7501,28.0,14.0,28.0,14.0
7502,28.0,14.0,28.0,14.0
7503,28.0,14.0,28.0,14.0
7504,28.0,14.0,28.0,14.0
7505,28.0,14.0,28.0,14.0
7506,28.0,14.0,28.0,14.0
7507,28.0,14.0,28.0,14.0
7508,28.0,14.0,28.0,14.0
7509,28.0,14.0,28.0,14.0
7510,28.0,14.0,28.0,14.0
7511,28.0,14.0,28.0,14.0
7512,28.0,14.0,28.0,14.0
7513,28.0,14.0,28.0,14.0
7514,28.0,14.0,28.0,14.0
7515,28.0,14.0,28.0,14.0
7516,28.0,14.0,28.0,14.0
7517,28.0,14.0,28.0,14.0
7518,28.0,14.0,28.0,14.0
7519,28.0,14.0,28.0,14.0
7520,28.0,14.0,28.0,14.0
7521,28.0,14.0,28.0,14.0
7522,28.0,14.0,28.0,14.0
7523,28.0,14.0,28.0,14.0
7524,28.0,14.0,28.0,14.0
7525,28.0,14.0,28.0,14.0
7526,28.0,14.0,28.0,14.0
7527,28.0,14.0,28.0,14.0
7528,28.0,14.0,28.0,14.0
7529,28.0,14.0,28.0,14.0
7530,28.0,14.0,28.0,14.0
7531,28.0,14.0,28.0,14.0
7532,28.0,14.0,28.0,14.0
7533,28.0,14.0,28.0,14.0
7534,28.0,14.0,28.0,14.0
7535,28.0,14.0,28.0,14.0
7536,28.0,14.0,28.0,14.0
7537,28.0,14.0,28.0,14.0
7538,28.0,14.0,28.0,14.0
7539,28.0,14.0,28.0,14.0
7540,28.0,14.0,28.0,14.0
7541,28.0,14.0,28.0,14.0
7542,28.0,14.0,28.0,14.0
7543,28.0,14.0,28.0,14.0
7544,28.0,14.0,28.0,14.0
7545,28.0,14.0,28.0,14.0
7546,28.0,14.0,28.0,14.0
7547,28.0,14.0,28.0,14.0
7548,28.0,14.0,28.0,14.0
7549,28.0,14.0,28.0,14.0
7550,28.0,14.0,28.0,14.0
7551,28.0,14.0,28.0,14.0
7552,28.0,14.0,28.0,14.0
7553,28.0,14.0,28.0,14.0
7554,28.0,14.0,28.0,14.0
7555,28.0,14.0,28.0,14.0
7556,28.0,14.0,28.0,14.0
7557,28.0,14.0,28.0,14.0
7558,28.0,14.0,28.0,14.0
7559,28.0,14.0,28.0,14.0
7560,28.0,14.0,28.0,14.0
7561,28.0,14.0,28.0,14.0
7562,28.0,14.0,28.0,14.0
7563,28.0,14.0,28.0,14.0
7564,28.0,14.0,28.0,14.0
7565,28.0,14.0,28.0,14.0
7566,28.0,14.0,28.0,14.0
7567,28.0,14.0,28.0,14.0
7568,28.0,14.0,28.0,14.0
7569,28.0,14.0,28.0,14.0
7570,28.0,14.0,28.0,14.0
7571,28.0,14.0,28.0,14.0
7572,28.0,14.0,28.0,14.0
7573,28.0,14.0,28.0,14.0
7574,28.0,14.0,28.0,14.0
7575,28.0,14.0,28.0,14.0
7576,28.0,14.0,28.0,14.0
7577,28.0,14.0,28.0,14.0
7578,28.0,14.0,28.0,14.0
7579,28.0,14.0,28.0,14.0
7580,28.0,14.0,28.0,14.0
7581,28.0,14.0,28.0,14.0
7582,28.0,14.0,28.0,14.0
7583,28.0,14.0,28.0,14.0
7584,28.0,14.0,28.0,14.0
7585,28.0,14.0,28.0,14.0
7586,28.0,14.0,28.0,14.0
7587,28.0,14.0,28.0,14.0
7588,28.0,14.0,28.0,14.0
7589,28.0,14.0,28.0,14.0
7590,28.0,14.0,28.0,14.0
7591,28.0,14.0,28.0,14.0
7592,28.0,14.0,28.0,14.0
7593,28.0,14.0,28.0,14.0
7594,28.0,14.0,28.0,14.0
7595,28.0,14.0,28.0,14.0
7596,28.0,14.0,28.0,14.0
7597,28.0,14.0,28.0,14.0
7598,28.0,14.0,28.0,14.0
7599,28.0,14.0,28.0,14.0
7600,28.0,14.0,28.0,14.0
7601,28.0,14.0,28.0,14.0
7602,28.0,14.0,28.0,14.0
7603,28.0,14.0,28.0,14.0
7604,28.0,14.0,28.0,14.0
7605,28.0,14.0,28.0,14.0
7606,28.0,14.0,28.0,14.0
7607,28.0,14.0,28.0,14.0
7608,28.0,14.0,28.0,14.0
7609,28.0,14.0,28.0,14.0
7610,28.0,14.0,28.0,14.0
7611,28.0,14.0,28.0,14.0
7612,28.0,14.0,28.0,14.0
7613,28.0,14.0,28.0,14.0
7614,28.0,14.0,28.0,14.0
7615,28.0,14.0,28.0,14.0
7616,28.0,14.0,28.0,14.0
7617,28.0,14.0,28.0,14.0
7618,28.0,14.0,28.0,14.0
7619,28.0,14.0,28.0,14.0
7620,28.0,14.0,28.0,14.0
7621,28.0,14.0,28.0,14.0
7622,28.0,14.0,28.0,14.0
7623,28.0,14.0,28.0,14.0
7624,28.0,14.0,28.0,14.0
7625,28.0,14.0,28.0,14.0
7626,28.0,14.0,28.0,14.0
7627,28.0,14.0,28.0,14.0
7628,28.0,14.0,28.0,14.0
7629,28.0,14.0,28.0,14.0
7630,28.0,14.0,28.0,14.0
7631,28.0,14.0,28.0,14.0
7632,28.0,14.0,28.0,14.0
7633,28.0,14.0,28.0,14.0
7634,28.0,14.0,28.0,14.0
7635,28.0,14.0,28.0,14.0
7636,28.0,14.0,28.0,14.0
7637,28.0,14.0,28.0,14.0
7638,28.0,14.0,28.0,14.0
7639,28.0,14.0,28.0,14.0
7640,28.0,14.0,28.0,14.0
7641,28.0,14.0,28.0,14.0
7642,28.0,14.0,28.0,14.0
7643,28.0,14.0,28.0,14.0
7644,28.0,14.0,28.0,14.0
7645,28.0,14.0,28.0,14.0
7646,28.0,14.0,28.0,14.0
7647,28.0,14.0,28.0,14.0
7648,28.0,14.0,28.0,14.0
7649,28.0,14.0,28.0,14.0
7650,28.0,14.0,28.0,14.0
7651,28.0,14.0,28.0,14.0
7652,28.0,14.0,28.0,14.0
7653,28.0,14.0,28.0,14.0
7654,28.0,14.0,28.0,14.0
7655,28.0,14.0,28.0,14.0
7656,28.0,14.0,28.0,14.0
7657,28.0,14.0,28.0,14.0
7658,28.0,14.0,28.0,14.0
7659,28.0,14.0,28.0,14.0
7660,28.0,14.0,28.0,14.0
7661,28.0,14.0,28.0,14.0
7662,28.0,14.0,28.0,14.0
7663,28.0,14.0,28.0,14.0
7664,28.0,14.0,28.0,14.0
7665,28.0,14.0,28.0,14.0
7666,28.0,14.0,28.0,14.0
7667,28.0,14.0,28.0,14.0
7668,28.0,14.0,28.0,14.0
7669,28.0,14.0,28.0,14.0
7670,28.0,14.0,28.0,14.0
7671,28.0,14.0,28.0,14.0
7672,28.0,14.0,28.0,14.0
7673,28.0,14.0,28.0,14.0
7674,28.0,14.0,28.0,14.0
7675,28.0,14.0,28.0,14.0
7676,28.0,14.0,28.0,14.0
7677,28.0,14.0,28.0,14.0
7678,28.0,14.0,28.0,14.0
7679,31.0,10.0,28.0,14.0
7680,28.0,14.0,28.0,14.0
7681,28.0,14.0,28.0,14.0
7682,28.0,14.0,28.0,14.0
7683,28.0,14.0,28.0,14.0
7684,28.0,14.0,28.0,14.0
7685,28.0,14.0,28.0,14.0
7686,28.0,14.0,28.0,14.0
7687,28.0,14.0,28.0,14.0
7688,28.0,14.0,28.0,14.0
7689,28.0,14.0,28.0,14.0
7690,28.0,14.0,28.0,14.0
7691,28.0,14.0,28.0,14.0
7692,31.0,10.0,28.0,14.0
7693,31.0,10.0,28.0,14.0
7694,31.0,10.0,28.0,14.0
7695,31.0,10.0,28.0,14.0
7696,31.0,10.0,28.0,14.0
7697,31.0,10.0,28.0,14.0
7698,31.0,10.0,28.0,14.0
7699,31.0,10.0,28.0,14.0
7700,31.0,10.0,28.0,14.0
7701,31.0,10.0,28.0,14.0
7702,31.0,10.0,28.0,14.0
7703,28.0,14.0,28.0,14.0
7704,28.0,14.0,28.0,14.0
7705,28.0,14.0,28.0,14.0
7706,28.0,14.0,28.0,14.0
7707,28.0,14.0,28.0,14.0
7708,31.0,10.0,28.0,14.0
7709,31.0,10.0,28.0,14.0
7710,31.0,10.0,28.0,14.0
7711,31.0,10.0,28.0,14.0
7712,31.0,10.0,28.0,14.0
7713,28.0,14.0,28.0,14.0
7714,28.0,14.0,28.0,14.0
7715,28.0,14.0,28.0,14.0
7716,28.0,14.0,28.0,14.0
7717,28.0,14.0,28.0,14.0
7718,28.0,14.0,28.0,14.0
7719,28.0,14.0,28.0,14.0
7720,28.0,14.0,28.0,14.0
7721,28.0,14.0,28.0,14.0
7722,28.0,14.0,28.0,14.0
7723,28.0,14.0,28.0,14.0
7724,28.0,14.0,28.0,14.0
7725,28.0,14.0,28.0,14.0
7726,28.0,14.0,28.0,14.0
7727,28.0,14.0,28.0,14.0
7728,28.0,14.0,28.0,14.0
7729,28.0,14.0,28.0,14.0
7730,28.0,14.0,28.0,14.0
7731,28.0,14.0,28.0,14.0
7732,28.0,14.0,28.0,14.0
7733,28.0,14.0,28.0,14.0
7734,28.0,14.0,28.0,14.0
7735,28.0,14.0,28.0,14.0
7736,28.0,14.0,28.0,14.0
7737,28.0,14.0,28.0,14.0
7738,28.0,14.0,28.0,14.0
7739,28.0,14.0,28.0,14.0
7740,28.0,14.0,28.0,14.0
7741,28.0,14.0,28.0,14.0
7742,28.0,14.0,28.0,14.0
7743,28.0,14.0,28.0,14.0
7744,28.0,14.0,28.0,14.0
7745,28.0,14.0,28.0,14.0
7746,28.0,14.0,28.0,14.0
7747,28.0,14.0,28.0,14.0
7748,28.0,14.0,28.0,14.0
7749,28.0,14.0,28.0,14.0
7750,28.0,14.0,28.0,14.0
7751,28.0,14.0,28.0,14.0
7752,28.0,14.0,28.0,14.0
7753,28.0,14.0,28.0,14.0
7754,28.0,14.0,28.0,14.0
7755,28.0,14.0,28.0,14.0
7756,28.0,14.0,28.0,14.0
7757,28.0,14.0,28.0,14.0
7758,28.0,14.0,28.0,14.0
7759,28.0,14.0,28.0,14.0
7760,28.0,14.0,28.0,14.0
7761,28.0,14.0,28.0,14.0
7762,28.0,14.0,28.0,14.0
7763,28.0,14.0,28.0,14.0
7764,28.0,14.0,28.0,14.0
7765,28.0,14.0,28.0,14.0
7766,28.0,14.0,28.0,14.0
7767,28.0,14.0,28.0,14.0
7768,28.0,14.0,28.0,14.0
7769,28.0,14.0,28.0,14.0
7770,28.0,14.0,28.0,14.0
7771,28.0,14.0,28.0,14.0
7772,28.0,14.0,28.0,14.0
7773,28.0,14.0,28.0,14.0
7774,28.0,14.0,28.0,14.0
7775,28.0,14.0,28.0,14.0
7776,28.0,14.0,28.0,14.0
7777,28.0,14.0,28.0,14.0
7778,28.0,14.0,28.0,14.0
7779,28.0,14.0,28.0,14.0
7780,28.0,14.0,28.0,14.0
7781,28.0,14.0,28.0,14.0
7782,28.0,14.0,28.0,14.0
7783,28.0,14.0,28.0,14.0
7784,28.0,14.0,28.0,14.0
7785,28.0,14.0,28.0,14.0
7786,28.0,14.0,28.0,14.0
7787,28.0,14.0,28.0,14.0
7788,28.0,14.0,28.0,14.0
7789,28.0,14.0,28.0,14.0
7790,28.0,14.0,28.0,14.0
7791,28.0,14.0,28.0,14.0
7792,28.0,14.0,28.0,14.0
7793,28.0,14.0,28.0,14.0
7794,28.0,14.0,28.0,14.0
7795,28.0,14.0,28.0,14.0
7796,28.0,14.0,28.0,14.0
7797,28.0,14.0,28.0,14.0
7798,28.0,14.0,28.0,14.0
7799,28.0,14.0,28.0,14.0
7800,28.0,14.0,28.0,14.0
7801,28.0,14.0,28.0,14.0
7802,28.0,14.0,28.0,14.0
7803,28.0,14.0,28.0,14.0
7804,28.0,14.0,28.0,14.0
7805,28.0,14.0,28.0,14.0
7806,28.0,14.0,28.0,14.0
7807,28.0,14.0,28.0,14.0
7808,28.0,14.0,28.0,14.0
7809,28.0,14.0,28.0,14.0
7810,28.0,14.0,28.0,14.0
7811,28.0,14.0,28.0,14.0
7812,28.0,14.0,28.0,14.0
7813,28.0,14.0,28.0,14.0
7814,28.0,14.0,28.0,14.0
7815,28.0,14.0,28.0,14.0
7816,28.0,14.0,28.0,14.0
7817,28.0,14.0,28.0,14.0
7818,28.0,14.0,28.0,14.0
7819,28.0,14.0,28.0,14.0
7820,28.0,14.0,28.0,14.0
7821,28.0,14.0,28.0,14.0
7822,28.0,14.0,28.0,14.0
7823,28.0,14.0,28.0,14.0
7824,28.0,14.0,28.0,14.0
7825,28.0,14.0,28.0,14.0
7826,28.0,14.0,28.0,14.0
7827,28.0,14.0,28.0,14.0
7828,28.0,14.0,28.0,14.0
7829,28.0,14.0,28.0,14.0
7830,28.0,14.0,28.0,14.0
7831,28.0,14.0,28.0,14.0
7832,28.0,14.0,28.0,14.0
7833,28.0,14.0,28.0,14.0
7834,28.0,14.0,28.0,14.0
7835,28.0,14.0,28.0,14.0
7836,28.0,14.0,28.0,14.0
7837,28.0,14.0,28.0,14.0
7838,28.0,14.0,28.0,14.0
7839,28.0,14.0,28.0,14.0
7840,28.0,14.0,28.0,14.0
7841,28.0,14.0,28.0,14.0
7842,28.0,14.0,28.0,14.0
7843,28.0,14.0,28.0,14.0
7844,28.0,14.0,28.0,14.0
7845,28.0,14.0,28.0,14.0
7846,28.0,14.0,28.0,14.0
7847,28.0,14.0,28.0,14.0
7848,28.0,14.0,28.0,14.0
7849,28.0,14.0,28.0,14.0
7850,28.0,14.0,28.0,14.0
7851,28.0,14.0,28.0,14.0
7852,28.0,14.0,28.0,14.0
7853,28.0,14.0,28.0,14.0
7854,28.0,14.0,28.0,14.0
7855,28.0,14.0,28.0,14.0
7856,28.0,14.0,28.0,14.0
7857,28.0,14.0,28.0,14.0
7858,28.0,14.0,28.0,14.0
7859,28.0,14.0,28.0,14.0
7860,28.0,14.0,28.0,14.0
7861,28.0,14.0,28.0,14.0
7862,28.0,14.0,28.0,14.0
7863,28.0,14.0,28.0,14.0
7864,28.0,14.0,28.0,14.0
7865,28.0,14.0,28.0,14.0
7866,28.0,14.0,28.0,14.0
7867,28.0,14.0,28.0,14.0
7868,28.0,14.0,28.0,14.0
7869,28.0,14.0,28.0,14.0
7870,28.0,14.0,28.0,14.0
7871,28.0,14.0,28.0,14.0
7872,28.0,14.0,28.0,14.0
7873,28.0,14.0,28.0,14.0
7874,28.0,14.0,28.0,14.0
7875,28.0,14.0,28.0,14.0
7876,28.0,14.0,28.0,14.0
7877,28.0,14.0,28.0,14.0
7878,28.0,14.0,28.0,14.0
7879,28.0,14.0,28.0,14.0
7880,28.0,14.0,28.0,14.0
7881,28.0,14.0,28.0,14.0
7882,28.0,14.0,28.0,14.0
7883,28.0,14.0,28.0,14.0
7884,28.0,14.0,28.0,14.0
7885,28.0,14.0,28.0,14.0
7886,28.0,14.0,28.0,14.0
7887,28.0,14.0,28.0,14.0
7888,28.0,14.0,28.0,14.0
7889,28.0,14.0,28.0,14.0
7890,28.0,14.0,28.0,14.0
7891,28.0,14.0,28.0,14.0
7892,28.0,14.0,28.0,14.0
7893,28.0,14.0,28.0,14.0
7894,28.0,14.0,28.0,14.0
7895,28.0,14.0,28.0,14.0
7896,28.0,14.0,28.0,14.0
7897,28.0,14.0,28.0,14.0
7898,28.0,14.0,28.0,14.0
7899,28.0,14.0,28.0,14.0
7900,28.0,14.0,28.0,14.0
7901,28.0,14.0,28.0,14.0
7902,28.0,14.0,28.0,14.0
7903,28.0,14.0,28.0,14.0
7904,28.0,14.0,28.0,14.0
7905,28.0,14.0,28.0,14.0
7906,28.0,14.0,28.0,14.0
7907,28.0,14.0,28.0,14.0
7908,28.0,14.0,28.0,14.0
7909,28.0,14.0,28.0,14.0
7910,28.0,14.0,28.0,14.0
7911,28.0,14.0,28.0,14.0
7912,28.0,14.0,28.0,14.0
7913,28.0,14.0,28.0,14.0
7914,28.0,14.0,28.0,14.0
7915,28.0,14.0,28.0,14.0
7916,28.0,14.0,28.0,14.0
7917,28.0,14.0,28.0,14.0
7918,28.0,14.0,28.0,14.0
7919,28.0,14.0,28.0,14.0
7920,28.0,14.0,28.0,14.0
7921,28.0,14.0,28.0,14.0
7922,28.0,14.0,28.0,14.0
7923,28.0,14.0,28.0,14.0
7924,28.0,14.0,28.0,14.0
7925,28.0,14.0,28.0,14.0
7926,28.0,14.0,28.0,14.0
7927,28.0,14.0,28.0,14.0
7928,28.0,14.0,28.0,14.0
7929,28.0,14.0,28.0,14.0
7930,28.0,14.0,28.0,14.0
7931,28.0,14.0,28.0,14.0
7932,28.0,14.0,28.0,14.0
7933,28.0,14.0,28.0,14.0
7934,28.0,14.0,28.0,14.0
7935,28.0,14.0,28.0,14.0
7936,28.0,14.0,28.0,14.0
7937,28.0,14.0,28.0,14.0
7938,28.0,14.0,28.0,14.0
7939,28.0,14.0,28.0,14.0
7940,28.0,14.0,28.0,14.0
7941,28.0,14.0,28.0,14.0
7942,28.0,14.0,28.0,14.0
7943,28.0,14.0,28.0,14.0
7944,28.0,14.0,28.0,14.0
7945,28.0,14.0,28.0,14.0
7946,28.0,14.0,28.0,14.0
7947,28.0,14.0,28.0,14.0
7948,28.0,14.0,28.0,14.0
7949,28.0,14.0,28.0,14.0
7950,28.0,14.0,28.0,14.0
7951,28.0,14.0,28.0,14.0
7952,28.0,14.0,28.0,14.0
7953,28.0,14.0,28.0,14.0
7954,28.0,14.0,28.0,14.0
7955,28.0,14.0,28.0,14.0
7956,28.0,14.0,28.0,14.0
7957,28.0,14.0,28.0,14.0
7958,28.0,14.0,28.0,14.0
7959,28.0,14.0,28.0,14.0
7960,28.0,14.0,28.0,14.0
7961,28.0,14.0,28.0,14.0
7962,28.0,14.0,28.0,14.0
7963,28.0,14.0,28.0,14.0
7964,28.0,14.0,28.0,14.0
7965,28.0,14.0,28.0,14.0
7966,28.0,14.0,28.0,14.0
7967,28.0,14.0,28.0,14.0
7968,31.0,10.0,28.0,14.0
7969,31.0,10.0,28.0,14.0
7970,31.0,10.0,28.0,14.0
7971,31.0,10.0,28.0,14.0
7972,31.0,10.0,28.0,14.0
7973,31.0,10.0,28.0,14.0
7974,31.0,10.0,28.0,14.0
7975,31.0,10.0,28.0,14.0
7976,31.0,10.0,28.0,14.0
7977,31.0,10.0,28.0,14.0
