,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
4850,31.0,10.0,26.0,12.0
4851,31.0,10.0,26.0,12.0
4852,31.0,10.0,26.0,12.0
4853,31.0,10.0,26.0,12.0
4854,31.0,10.0,26.0,12.0
4855,31.0,10.0,26.0,12.0
4856,31.0,10.0,26.0,12.0
4857,31.0,10.0,26.0,12.0
4858,31.0,10.0,26.0,12.0
4859,31.0,10.0,26.0,12.0
4860,31.0,10.0,26.0,12.0
4861,31.0,10.0,26.0,12.0
4862,31.0,10.0,26.0,12.0
4863,31.0,10.0,26.0,12.0
4864,31.0,10.0,26.0,12.0
4865,31.0,10.0,26.0,12.0
4866,31.0,10.0,26.0,12.0
4867,31.0,10.0,26.0,12.0
4868,31.0,10.0,26.0,12.0
4869,31.0,10.0,26.0,12.0
4870,31.0,10.0,26.0,12.0
4871,31.0,10.0,26.0,12.0
4872,31.0,10.0,26.0,12.0
4873,31.0,10.0,26.0,12.0
4874,31.0,10.0,26.0,12.0
4875,31.0,10.0,26.0,12.0
4876,31.0,10.0,26.0,12.0
4877,31.0,10.0,26.0,12.0
4878,31.0,10.0,26.0,12.0
4879,31.0,10.0,26.0,12.0
4880,31.0,10.0,26.0,12.0
4881,31.0,10.0,26.0,12.0
4882,31.0,10.0,26.0,12.0
4883,31.0,10.0,26.0,12.0
4884,31.0,10.0,26.0,12.0
4885,31.0,10.0,26.0,12.0
4886,31.0,10.0,26.0,12.0
4887,31.0,10.0,26.0,12.0
4888,31.0,10.0,26.0,12.0
4889,31.0,10.0,26.0,12.0
4890,31.0,10.0,26.0,12.0
4891,31.0,10.0,26.0,12.0
4892,31.0,10.0,26.0,12.0
4893,31.0,10.0,26.0,12.0
4894,31.0,10.0,26.0,12.0
4895,31.0,10.0,26.0,12.0
4896,31.0,10.0,26.0,12.0
4897,31.0,10.0,26.0,12.0
4898,31.0,10.0,26.0,12.0
4899,31.0,10.0,26.0,12.0
4900,31.0,10.0,26.0,12.0
4901,31.0,10.0,26.0,12.0
4902,31.0,10.0,26.0,12.0
4903,31.0,10.0,26.0,12.0
4904,31.0,10.0,26.0,12.0
4905,31.0,10.0,26.0,12.0
4906,31.0,10.0,26.0,12.0
4907,31.0,10.0,26.0,12.0
4908,31.0,10.0,26.0,12.0
4909,31.0,10.0,26.0,12.0
4910,31.0,10.0,26.0,12.0
4911,31.0,10.0,26.0,12.0
4912,31.0,10.0,26.0,12.0
4913,31.0,10.0,26.0,12.0
4914,31.0,10.0,26.0,12.0
4915,31.0,10.0,26.0,12.0
4916,31.0,10.0,26.0,12.0
4917,31.0,10.0,26.0,12.0
4918,31.0,10.0,26.0,12.0
4919,31.0,10.0,26.0,12.0
4920,31.0,10.0,26.0,12.0
4921,31.0,10.0,26.0,12.0
4922,31.0,10.0,26.0,12.0
4923,31.0,10.0,26.0,12.0
4924,31.0,10.0,26.0,12.0
4925,31.0,10.0,26.0,12.0
4926,31.0,10.0,26.0,12.0
4927,31.0,10.0,26.0,12.0
4928,31.0,10.0,26.0,12.0
4929,31.0,10.0,26.0,12.0
4930,31.0,10.0,26.0,12.0
4931,31.0,10.0,26.0,12.0
4932,31.0,10.0,26.0,12.0
4933,31.0,10.0,26.0,12.0
4934,31.0,10.0,26.0,12.0
4935,31.0,10.0,26.0,12.0
4936,31.0,10.0,26.0,12.0
4937,31.0,10.0,26.0,12.0
4938,31.0,10.0,26.0,12.0
4939,31.0,10.0,26.0,12.0
4940,31.0,10.0,26.0,12.0
4941,31.0,10.0,26.0,12.0
4942,31.0,10.0,26.0,12.0
4943,31.0,10.0,26.0,12.0
4944,31.0,10.0,26.0,12.0
4945,31.0,10.0,26.0,12.0
4946,31.0,10.0,26.0,12.0
4947,31.0,10.0,26.0,12.0
4948,31.0,10.0,26.0,12.0
4949,31.0,10.0,26.0,12.0
4950,31.0,10.0,26.0,12.0
4951,31.0,10.0,26.0,12.0
4952,31.0,10.0,26.0,12.0
4953,31.0,10.0,26.0,12.0
4954,31.0,10.0,26.0,12.0
4955,31.0,10.0,26.0,12.0
4956,31.0,10.0,26.0,12.0
4957,31.0,10.0,26.0,12.0
4958,31.0,10.0,26.0,12.0
4959,31.0,10.0,26.0,12.0
4960,31.0,10.0,26.0,12.0
4961,31.0,10.0,26.0,12.0
4962,31.0,10.0,26.0,12.0
4963,31.0,10.0,26.0,12.0
4964,31.0,10.0,26.0,12.0
4965,31.0,10.0,26.0,12.0
4966,31.0,10.0,26.0,12.0
4967,31.0,10.0,26.0,12.0
4968,31.0,10.0,26.0,12.0
4969,31.0,10.0,26.0,12.0
4970,31.0,10.0,26.0,12.0
4971,31.0,10.0,26.0,12.0
4972,31.0,10.0,26.0,12.0
4973,31.0,10.0,26.0,12.0
4974,31.0,10.0,26.0,12.0
4975,31.0,10.0,26.0,12.0
4976,31.0,10.0,26.0,12.0
4977,31.0,10.0,26.0,12.0
4978,31.0,10.0,26.0,12.0
4979,31.0,10.0,26.0,12.0
4980,31.0,10.0,26.0,12.0
4981,31.0,10.0,26.0,12.0
4982,31.0,10.0,26.0,12.0
4983,31.0,10.0,26.0,12.0
4984,31.0,10.0,26.0,12.0
4985,31.0,10.0,26.0,12.0
4986,31.0,10.0,26.0,12.0
4987,31.0,10.0,26.0,12.0
4988,31.0,10.0,26.0,12.0
4989,31.0,10.0,26.0,12.0
4990,31.0,10.0,26.0,12.0
4991,31.0,10.0,26.0,12.0
4992,31.0,10.0,26.0,12.0
4993,31.0,10.0,26.0,12.0
4994,31.0,10.0,26.0,12.0
4995,31.0,10.0,26.0,12.0
4996,31.0,10.0,26.0,12.0
4997,31.0,10.0,26.0,12.0
4998,31.0,10.0,26.0,12.0
4999,31.0,10.0,26.0,12.0
5000,31.0,10.0,26.0,12.0
5001,31.0,10.0,26.0,12.0
5002,31.0,10.0,26.0,12.0
5003,31.0,10.0,26.0,12.0
5004,31.0,10.0,26.0,12.0
5005,31.0,10.0,26.0,12.0
5006,31.0,10.0,26.0,12.0
5007,31.0,10.0,26.0,12.0
5008,31.0,10.0,26.0,12.0
5009,31.0,10.0,26.0,12.0
5010,31.0,10.0,26.0,12.0
5011,31.0,10.0,26.0,12.0
5012,31.0,10.0,26.0,12.0
5013,31.0,10.0,26.0,12.0
5014,31.0,10.0,26.0,12.0
5015,31.0,10.0,26.0,12.0
5016,31.0,10.0,26.0,12.0
5017,31.0,10.0,26.0,12.0
5018,31.0,10.0,26.0,12.0
5019,31.0,10.0,26.0,12.0
5020,31.0,10.0,26.0,12.0
5021,31.0,10.0,26.0,12.0
5022,31.0,10.0,26.0,12.0
5023,31.0,10.0,26.0,12.0
5024,31.0,10.0,26.0,12.0
5025,31.0,10.0,26.0,12.0
5026,31.0,10.0,26.0,12.0
5027,31.0,10.0,26.0,12.0
5028,31.0,10.0,26.0,12.0
5029,31.0,10.0,26.0,12.0
5030,31.0,10.0,26.0,12.0
5031,31.0,10.0,26.0,12.0
5032,31.0,10.0,26.0,12.0
5033,31.0,10.0,26.0,12.0
5034,31.0,10.0,26.0,12.0
5035,31.0,10.0,26.0,12.0
5036,31.0,10.0,26.0,12.0
5037,31.0,10.0,26.0,12.0
5038,31.0,10.0,26.0,12.0
5039,31.0,10.0,26.0,12.0
5040,31.0,10.0,26.0,12.0
5041,31.0,10.0,26.0,12.0
5042,31.0,10.0,26.0,12.0
5043,31.0,10.0,26.0,12.0
5044,31.0,10.0,26.0,12.0
5045,31.0,10.0,26.0,12.0
5046,31.0,10.0,26.0,12.0
5047,31.0,10.0,26.0,12.0
5048,31.0,10.0,26.0,12.0
5049,31.0,10.0,26.0,12.0
5050,31.0,10.0,26.0,12.0
5051,31.0,10.0,26.0,12.0
5052,31.0,10.0,26.0,12.0
5053,31.0,10.0,26.0,12.0
5054,31.0,10.0,26.0,12.0
5055,31.0,10.0,26.0,12.0
5056,31.0,10.0,26.0,12.0
5057,31.0,10.0,26.0,12.0
5058,31.0,10.0,26.0,12.0
5059,31.0,10.0,26.0,12.0
5060,31.0,10.0,26.0,12.0
5061,31.0,10.0,26.0,12.0
5062,31.0,10.0,26.0,12.0
5063,31.0,10.0,26.0,12.0
5064,31.0,10.0,26.0,12.0
5065,31.0,10.0,26.0,12.0
5066,31.0,10.0,26.0,12.0
5067,31.0,10.0,26.0,12.0
5068,31.0,10.0,26.0,12.0
5069,31.0,10.0,26.0,12.0
5070,31.0,10.0,26.0,12.0
5071,31.0,10.0,26.0,12.0
5072,31.0,10.0,26.0,12.0
5073,31.0,10.0,26.0,12.0
5074,31.0,10.0,26.0,12.0
5075,31.0,10.0,26.0,12.0
5076,31.0,10.0,26.0,12.0
5077,31.0,10.0,26.0,12.0
5078,31.0,10.0,26.0,12.0
5079,31.0,10.0,26.0,12.0
5080,31.0,10.0,26.0,12.0
5081,31.0,10.0,26.0,12.0
5082,31.0,10.0,26.0,12.0
5083,31.0,10.0,26.0,12.0
5084,31.0,10.0,26.0,12.0
5085,31.0,10.0,26.0,12.0
5086,31.0,10.0,26.0,12.0
5087,31.0,10.0,26.0,12.0
5088,31.0,10.0,26.0,12.0
5089,31.0,10.0,26.0,12.0
5090,31.0,10.0,26.0,12.0
5091,31.0,10.0,26.0,12.0
5092,31.0,10.0,26.0,12.0
5093,31.0,10.0,26.0,12.0
5094,31.0,10.0,26.0,12.0
5095,31.0,10.0,26.0,12.0
5096,31.0,10.0,26.0,12.0
5097,31.0,10.0,26.0,12.0
5098,31.0,10.0,26.0,12.0
5099,31.0,10.0,26.0,12.0
5100,31.0,10.0,26.0,12.0
5101,31.0,10.0,26.0,12.0
5102,31.0,10.0,26.0,12.0
5103,31.0,10.0,26.0,12.0
5104,31.0,10.0,26.0,12.0
5105,31.0,10.0,26.0,12.0
5106,31.0,10.0,26.0,12.0
5107,31.0,10.0,26.0,12.0
5108,31.0,10.0,26.0,12.0
5109,31.0,10.0,26.0,12.0
5110,31.0,10.0,26.0,12.0
5111,31.0,10.0,26.0,12.0
5112,31.0,10.0,26.0,12.0
5113,31.0,10.0,26.0,12.0
5114,31.0,10.0,26.0,12.0
5115,31.0,10.0,26.0,12.0
5116,31.0,10.0,26.0,12.0
5117,31.0,10.0,26.0,12.0
5118,31.0,10.0,26.0,12.0
5119,31.0,10.0,26.0,12.0
5120,31.0,10.0,26.0,12.0
5121,31.0,10.0,26.0,12.0
5122,31.0,10.0,26.0,12.0
5123,31.0,10.0,26.0,12.0
5124,31.0,10.0,26.0,12.0
5125,31.0,10.0,26.0,12.0
5126,31.0,10.0,26.0,12.0
5127,31.0,10.0,26.0,12.0
5128,31.0,10.0,26.0,12.0
5129,31.0,10.0,26.0,12.0
5130,31.0,10.0,26.0,12.0
5131,31.0,10.0,26.0,12.0
5132,31.0,10.0,26.0,12.0
5133,31.0,10.0,26.0,12.0
5134,31.0,10.0,26.0,12.0
5135,31.0,10.0,26.0,12.0
5136,31.0,10.0,26.0,12.0
5137,31.0,10.0,26.0,12.0
5138,31.0,10.0,26.0,12.0
5139,31.0,10.0,26.0,12.0
5140,31.0,10.0,26.0,12.0
5141,31.0,10.0,26.0,12.0
5142,31.0,10.0,26.0,12.0
5143,31.0,10.0,26.0,12.0
5144,31.0,10.0,26.0,12.0
5145,31.0,10.0,26.0,12.0
5146,31.0,10.0,26.0,12.0
5147,31.0,10.0,26.0,12.0
5148,31.0,10.0,26.0,12.0
5149,31.0,10.0,26.0,12.0
5150,31.0,10.0,26.0,12.0
5151,31.0,10.0,26.0,12.0
5152,31.0,10.0,26.0,12.0
5153,31.0,10.0,26.0,12.0
5154,31.0,10.0,26.0,12.0
5155,31.0,10.0,26.0,12.0
5156,31.0,10.0,26.0,12.0
5157,31.0,10.0,26.0,12.0
5158,31.0,10.0,26.0,12.0
5159,31.0,10.0,26.0,12.0
5160,31.0,10.0,26.0,12.0
5161,31.0,10.0,26.0,12.0
5162,31.0,10.0,26.0,12.0
5163,31.0,10.0,26.0,12.0
5164,31.0,10.0,26.0,12.0
5165,31.0,10.0,26.0,12.0
5166,31.0,10.0,26.0,12.0
5167,31.0,10.0,26.0,12.0
5168,31.0,10.0,26.0,12.0
5169,31.0,10.0,26.0,12.0
5170,31.0,10.0,26.0,12.0
5171,31.0,10.0,26.0,12.0
5172,31.0,10.0,26.0,12.0
5173,31.0,10.0,26.0,12.0
5174,31.0,10.0,26.0,12.0
5175,31.0,10.0,26.0,12.0
5176,31.0,10.0,26.0,12.0
5177,31.0,10.0,26.0,12.0
5178,31.0,10.0,26.0,12.0
5179,31.0,10.0,26.0,12.0
5180,31.0,10.0,26.0,12.0
5181,31.0,10.0,26.0,12.0
5182,31.0,10.0,26.0,12.0
5183,31.0,10.0,26.0,12.0
5184,31.0,10.0,26.0,12.0
5185,31.0,10.0,26.0,12.0
5186,31.0,10.0,26.0,12.0
5187,31.0,10.0,26.0,12.0
5188,31.0,10.0,26.0,12.0
5189,31.0,10.0,26.0,12.0
5190,31.0,10.0,26.0,12.0
5191,31.0,10.0,26.0,12.0
5192,31.0,10.0,26.0,12.0
5193,31.0,10.0,26.0,12.0
5194,31.0,10.0,26.0,12.0
5195,31.0,10.0,26.0,12.0
5196,31.0,10.0,26.0,12.0
5197,31.0,10.0,26.0,12.0
5198,31.0,10.0,26.0,12.0
5199,31.0,10.0,26.0,12.0
5200,31.0,10.0,26.0,12.0
5201,31.0,10.0,26.0,12.0
5202,31.0,10.0,26.0,12.0
5203,31.0,10.0,26.0,12.0
5204,31.0,10.0,26.0,12.0
5205,31.0,10.0,26.0,12.0
5206,31.0,10.0,26.0,12.0
5207,31.0,10.0,26.0,12.0
5208,31.0,10.0,26.0,12.0
5209,31.0,10.0,26.0,12.0
5210,31.0,10.0,26.0,12.0
5211,31.0,10.0,26.0,12.0
5212,31.0,10.0,26.0,12.0
5213,31.0,10.0,26.0,12.0
5214,31.0,10.0,26.0,12.0
5215,31.0,10.0,26.0,12.0
5216,31.0,10.0,26.0,12.0
5217,31.0,10.0,26.0,12.0
5218,31.0,10.0,26.0,12.0
5219,31.0,10.0,26.0,12.0
5220,31.0,10.0,26.0,12.0
5221,31.0,10.0,26.0,12.0
5222,31.0,10.0,26.0,12.0
5223,31.0,10.0,26.0,12.0
5224,31.0,10.0,26.0,12.0
5225,31.0,10.0,26.0,12.0
5226,31.0,10.0,26.0,12.0
5227,31.0,10.0,26.0,12.0
5228,31.0,10.0,26.0,12.0
5229,31.0,10.0,26.0,12.0
5230,31.0,10.0,26.0,12.0
5231,31.0,10.0,26.0,12.0
5232,31.0,10.0,26.0,12.0
5233,31.0,10.0,26.0,12.0
5234,31.0,10.0,26.0,12.0
5235,31.0,10.0,26.0,12.0
5236,31.0,10.0,26.0,12.0
5237,31.0,10.0,26.0,12.0
5238,31.0,10.0,26.0,12.0
5239,31.0,10.0,26.0,12.0
5240,31.0,10.0,26.0,12.0
5241,31.0,10.0,26.0,12.0
5242,31.0,10.0,26.0,12.0
5243,31.0,10.0,26.0,12.0
5244,31.0,10.0,26.0,12.0
5245,31.0,10.0,26.0,12.0
5246,31.0,10.0,26.0,12.0
5247,31.0,10.0,26.0,12.0
5248,31.0,10.0,26.0,12.0
5249,31.0,10.0,26.0,12.0
5250,31.0,10.0,26.0,12.0
5251,31.0,10.0,26.0,12.0
5252,31.0,10.0,26.0,12.0
5253,31.0,10.0,26.0,12.0
5254,31.0,10.0,26.0,12.0
5255,31.0,10.0,26.0,12.0
5256,31.0,10.0,26.0,12.0
5257,31.0,10.0,26.0,12.0
5258,31.0,10.0,26.0,12.0
5259,31.0,10.0,26.0,12.0
5260,31.0,10.0,26.0,12.0
5261,31.0,10.0,26.0,12.0
5262,31.0,10.0,26.0,12.0
5263,31.0,10.0,26.0,12.0
5264,31.0,10.0,26.0,12.0
5265,31.0,10.0,26.0,12.0
5266,31.0,10.0,26.0,12.0
5267,31.0,10.0,26.0,12.0
5268,31.0,10.0,26.0,12.0
5269,31.0,10.0,26.0,12.0
5270,31.0,10.0,26.0,12.0
5271,31.0,10.0,26.0,12.0
5272,31.0,10.0,26.0,12.0
5273,31.0,10.0,26.0,12.0
5274,31.0,10.0,26.0,12.0
5275,31.0,10.0,26.0,12.0
5276,31.0,10.0,26.0,12.0
5277,31.0,10.0,26.0,12.0
5278,31.0,10.0,26.0,12.0
5279,31.0,10.0,26.0,12.0
5280,31.0,10.0,26.0,12.0
5281,31.0,10.0,26.0,12.0
5282,31.0,10.0,26.0,12.0
5283,31.0,10.0,26.0,12.0
5284,31.0,10.0,26.0,12.0
5285,31.0,10.0,26.0,12.0
5286,31.0,10.0,26.0,12.0
5287,31.0,10.0,26.0,12.0
5288,31.0,10.0,26.0,12.0
5289,31.0,10.0,26.0,12.0
5290,31.0,10.0,26.0,12.0
5291,31.0,10.0,26.0,12.0
5292,31.0,10.0,26.0,12.0
5293,31.0,10.0,26.0,12.0
5294,31.0,10.0,26.0,12.0
5295,31.0,10.0,26.0,12.0
5296,31.0,10.0,26.0,12.0
5297,31.0,10.0,26.0,12.0
5298,31.0,10.0,26.0,12.0
5299,31.0,10.0,26.0,12.0
5300,31.0,10.0,26.0,12.0
5301,31.0,10.0,26.0,12.0
5302,31.0,10.0,26.0,12.0
5303,31.0,10.0,26.0,12.0
5304,31.0,10.0,26.0,12.0
5305,31.0,10.0,26.0,12.0
5306,31.0,10.0,26.0,12.0
5307,31.0,10.0,26.0,12.0
5308,31.0,10.0,26.0,12.0
5309,31.0,10.0,26.0,12.0
5310,31.0,10.0,26.0,12.0
5311,31.0,10.0,26.0,12.0
5312,31.0,10.0,26.0,12.0
5313,31.0,10.0,26.0,12.0
5314,31.0,10.0,26.0,12.0
5315,31.0,10.0,26.0,12.0
5316,31.0,10.0,26.0,12.0
5317,31.0,10.0,26.0,12.0
5318,31.0,10.0,26.0,12.0
5319,31.0,10.0,26.0,12.0
5320,31.0,10.0,26.0,12.0
5321,31.0,10.0,26.0,12.0
5322,31.0,10.0,26.0,12.0
5323,31.0,10.0,26.0,12.0
5324,31.0,10.0,26.0,12.0
5325,31.0,10.0,26.0,12.0
5326,31.0,10.0,26.0,12.0
5327,31.0,10.0,26.0,12.0
5328,31.0,10.0,26.0,12.0
5329,31.0,10.0,26.0,12.0
5330,31.0,10.0,26.0,12.0
5331,31.0,10.0,26.0,12.0
5332,31.0,10.0,26.0,12.0
5333,31.0,10.0,26.0,12.0
5334,31.0,10.0,26.0,12.0
5335,31.0,10.0,26.0,12.0
5336,31.0,10.0,26.0,12.0
5337,31.0,10.0,26.0,12.0
5338,31.0,10.0,26.0,12.0
5339,31.0,10.0,26.0,12.0
5340,31.0,10.0,26.0,12.0
5341,31.0,10.0,26.0,12.0
5342,31.0,10.0,26.0,12.0
5343,31.0,10.0,26.0,12.0
5344,31.0,10.0,26.0,12.0
5345,31.0,10.0,26.0,12.0
5346,31.0,10.0,26.0,12.0
5347,31.0,10.0,26.0,12.0
5348,31.0,10.0,26.0,12.0
5349,31.0,10.0,26.0,12.0
5350,31.0,10.0,26.0,12.0
5351,31.0,10.0,26.0,12.0
5352,31.0,10.0,26.0,12.0
5353,31.0,10.0,26.0,12.0
5354,31.0,10.0,26.0,12.0
5355,31.0,10.0,26.0,12.0
5356,31.0,10.0,26.0,12.0
5357,31.0,10.0,26.0,12.0
5358,31.0,10.0,26.0,12.0
5359,31.0,10.0,26.0,12.0
5360,31.0,10.0,26.0,12.0
5361,31.0,10.0,26.0,12.0
5362,31.0,10.0,26.0,12.0
5363,31.0,10.0,26.0,12.0
5364,31.0,10.0,26.0,12.0
5365,31.0,10.0,26.0,12.0
5366,31.0,10.0,26.0,12.0
5367,31.0,10.0,26.0,12.0
5368,31.0,10.0,26.0,12.0
5369,31.0,10.0,26.0,12.0
5370,31.0,10.0,26.0,12.0
5371,31.0,10.0,26.0,12.0
5372,31.0,10.0,26.0,12.0
5373,31.0,10.0,26.0,12.0
5374,31.0,10.0,26.0,12.0
5375,31.0,10.0,26.0,12.0
5376,31.0,10.0,26.0,12.0
5377,31.0,10.0,26.0,12.0
5378,31.0,10.0,26.0,12.0
5379,31.0,10.0,26.0,12.0
5380,31.0,10.0,26.0,12.0
5381,31.0,10.0,26.0,12.0
5382,31.0,10.0,26.0,12.0
5383,31.0,10.0,26.0,12.0
5384,31.0,10.0,26.0,12.0
5385,31.0,10.0,26.0,12.0
5386,31.0,10.0,26.0,12.0
5387,31.0,10.0,26.0,12.0
5388,31.0,10.0,26.0,12.0
5389,31.0,10.0,26.0,12.0
5390,31.0,10.0,26.0,12.0
5391,31.0,10.0,26.0,12.0
5392,31.0,10.0,26.0,12.0
5393,31.0,10.0,26.0,12.0
5394,31.0,10.0,26.0,12.0
5395,31.0,10.0,26.0,12.0
5396,31.0,10.0,26.0,12.0
5397,31.0,10.0,26.0,12.0
5398,31.0,10.0,26.0,12.0
5399,31.0,10.0,26.0,12.0
5400,31.0,10.0,26.0,12.0
5401,31.0,10.0,26.0,12.0
5402,31.0,10.0,26.0,12.0
5403,31.0,10.0,26.0,12.0
5404,31.0,10.0,26.0,12.0
5405,31.0,10.0,26.0,12.0
5406,31.0,10.0,26.0,12.0
5407,31.0,10.0,26.0,12.0
5408,31.0,10.0,26.0,12.0
5409,31.0,10.0,26.0,12.0
5410,31.0,10.0,26.0,12.0
5411,31.0,10.0,26.0,12.0
5412,31.0,10.0,26.0,12.0
5413,31.0,10.0,26.0,12.0
5414,31.0,10.0,26.0,12.0
5415,31.0,10.0,26.0,12.0
5416,31.0,10.0,26.0,12.0
5417,31.0,10.0,26.0,12.0
5418,31.0,10.0,26.0,12.0
5419,31.0,10.0,26.0,12.0
5420,31.0,10.0,26.0,12.0
5421,31.0,10.0,26.0,12.0
5422,31.0,10.0,26.0,12.0
5423,31.0,10.0,26.0,12.0
5424,31.0,10.0,26.0,12.0
5425,31.0,10.0,26.0,12.0
5426,31.0,10.0,26.0,12.0
5427,31.0,10.0,26.0,12.0
5428,31.0,10.0,26.0,12.0
5429,31.0,10.0,26.0,12.0
5430,31.0,10.0,26.0,12.0
5431,31.0,10.0,26.0,12.0
5432,31.0,10.0,26.0,12.0
5433,31.0,10.0,26.0,12.0
5434,31.0,10.0,26.0,12.0
5435,31.0,10.0,26.0,12.0
5436,31.0,10.0,26.0,12.0
5437,31.0,10.0,26.0,12.0
5438,31.0,10.0,26.0,12.0
5439,31.0,10.0,26.0,12.0
5440,31.0,10.0,26.0,12.0
5441,31.0,10.0,26.0,12.0
5442,31.0,10.0,26.0,12.0
5443,31.0,10.0,26.0,12.0
5444,31.0,10.0,26.0,12.0
5445,31.0,10.0,26.0,12.0
5446,31.0,10.0,26.0,12.0
5447,31.0,10.0,26.0,12.0
5448,31.0,10.0,26.0,12.0
5449,31.0,10.0,26.0,12.0
5450,31.0,10.0,26.0,12.0
5451,31.0,10.0,26.0,12.0
5452,31.0,10.0,26.0,12.0
5453,31.0,10.0,26.0,12.0
5454,31.0,10.0,26.0,12.0
5455,31.0,10.0,26.0,12.0
5456,31.0,10.0,26.0,12.0
5457,31.0,10.0,26.0,12.0
5458,31.0,10.0,26.0,12.0
5459,31.0,10.0,26.0,12.0
5460,31.0,10.0,26.0,12.0
5461,31.0,10.0,26.0,12.0
5462,31.0,10.0,26.0,12.0
5463,31.0,10.0,26.0,12.0
5464,31.0,10.0,26.0,12.0
5465,31.0,10.0,26.0,12.0
5466,31.0,10.0,26.0,12.0
5467,31.0,10.0,26.0,12.0
5468,31.0,10.0,26.0,12.0
5469,31.0,10.0,26.0,12.0
5470,31.0,10.0,26.0,12.0
5471,31.0,10.0,26.0,12.0
5472,31.0,10.0,26.0,12.0
5473,31.0,10.0,26.0,12.0
5474,31.0,10.0,26.0,12.0
5475,31.0,10.0,26.0,12.0
5476,31.0,10.0,26.0,12.0
5477,31.0,10.0,26.0,12.0
5478,31.0,10.0,26.0,12.0
5479,31.0,10.0,26.0,12.0
5480,31.0,10.0,26.0,12.0
5481,31.0,10.0,26.0,12.0
5482,31.0,10.0,26.0,12.0
5483,31.0,10.0,26.0,12.0
5484,31.0,10.0,26.0,12.0
5485,31.0,10.0,26.0,12.0
5486,31.0,10.0,26.0,12.0
5487,31.0,10.0,26.0,12.0
5488,31.0,10.0,26.0,12.0
5489,31.0,10.0,26.0,12.0
5490,31.0,10.0,26.0,12.0
5491,31.0,10.0,26.0,12.0
5492,31.0,10.0,26.0,12.0
5493,31.0,10.0,26.0,12.0
5494,31.0,10.0,26.0,12.0
5495,31.0,10.0,26.0,12.0
5496,31.0,10.0,26.0,12.0
5497,31.0,10.0,26.0,12.0
5498,31.0,10.0,26.0,12.0
5499,31.0,10.0,26.0,12.0
5500,31.0,10.0,26.0,12.0
5501,31.0,10.0,26.0,12.0
5502,31.0,10.0,26.0,12.0
5503,31.0,10.0,26.0,12.0
5504,31.0,10.0,26.0,12.0
5505,31.0,10.0,26.0,12.0
5506,31.0,10.0,26.0,12.0
5507,31.0,10.0,26.0,12.0
5508,31.0,10.0,26.0,12.0
5509,31.0,10.0,26.0,12.0
5510,31.0,10.0,26.0,12.0
5511,31.0,10.0,26.0,12.0
5512,31.0,10.0,26.0,12.0
5513,31.0,10.0,26.0,12.0
5514,31.0,10.0,26.0,12.0
5515,31.0,10.0,26.0,12.0
5516,31.0,10.0,26.0,12.0
5517,31.0,10.0,26.0,12.0
5518,31.0,10.0,26.0,12.0
5519,31.0,10.0,26.0,12.0
5520,31.0,10.0,26.0,12.0
5521,31.0,10.0,26.0,12.0
5522,31.0,10.0,26.0,12.0
5523,31.0,10.0,26.0,12.0
5524,31.0,10.0,26.0,12.0
5525,31.0,10.0,26.0,12.0
5526,31.0,10.0,26.0,12.0
5527,31.0,10.0,26.0,12.0
5528,31.0,10.0,26.0,12.0
5529,31.0,10.0,26.0,12.0
5530,31.0,10.0,26.0,12.0
5531,31.0,10.0,26.0,12.0
5532,31.0,10.0,26.0,12.0
5533,31.0,10.0,26.0,12.0
5534,31.0,10.0,26.0,12.0
5535,31.0,10.0,26.0,12.0
5536,31.0,10.0,26.0,12.0
5537,31.0,10.0,26.0,12.0
5538,31.0,10.0,26.0,12.0
5539,31.0,10.0,26.0,12.0
5540,31.0,10.0,26.0,12.0
5541,31.0,10.0,26.0,12.0
5542,31.0,10.0,26.0,12.0
5543,31.0,10.0,26.0,12.0
5544,31.0,10.0,26.0,12.0
5545,31.0,10.0,26.0,12.0
5546,31.0,10.0,26.0,12.0
5547,31.0,10.0,26.0,12.0
5548,31.0,10.0,26.0,12.0
5549,31.0,10.0,26.0,12.0
5550,31.0,10.0,26.0,12.0
5551,31.0,10.0,26.0,12.0
5552,31.0,10.0,26.0,12.0
5553,31.0,10.0,26.0,12.0
5554,31.0,10.0,26.0,12.0
5555,31.0,10.0,26.0,12.0
5556,31.0,10.0,26.0,12.0
5557,31.0,10.0,26.0,12.0
5558,31.0,10.0,26.0,12.0
5559,31.0,10.0,26.0,12.0
5560,31.0,10.0,26.0,12.0
5561,31.0,10.0,26.0,12.0
5562,31.0,10.0,26.0,12.0
5563,31.0,10.0,26.0,12.0
5564,31.0,10.0,26.0,12.0
5565,31.0,10.0,26.0,12.0
5566,31.0,10.0,26.0,12.0
5567,31.0,10.0,26.0,12.0
5568,31.0,10.0,26.0,12.0
5569,31.0,10.0,26.0,12.0
5570,31.0,10.0,26.0,12.0
5571,31.0,10.0,26.0,12.0
5572,31.0,10.0,26.0,12.0
5573,31.0,10.0,26.0,12.0
5574,31.0,10.0,26.0,12.0
5575,31.0,10.0,26.0,12.0
5576,31.0,10.0,26.0,12.0
5577,31.0,10.0,26.0,12.0
5578,31.0,10.0,26.0,12.0
5579,31.0,10.0,26.0,12.0
5580,31.0,10.0,26.0,12.0
5581,31.0,10.0,26.0,12.0
5582,31.0,10.0,26.0,12.0
