,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
10279,26,28,17,22
10280,26,28,45,11
10281,26,28,37,12
10282,26,28,47,39
10283,26,28,25,24
10284,26,28,21,39
10285,26,28,13,48
10286,26,28,26,38
10287,26,28,49,20
10288,26,28,25,32
10289,26,28,28,37
10290,26,28,37,13
10291,26,28,36,25
10292,26,28,13,27
10293,26,28,22,49
10294,26,28,24,11
10295,26,28,48,30
10296,26,28,33,29
10297,26,28,38,46
10298,26,28,20,35
10299,26,28,16,35
10300,26,28,13,42
10301,26,28,10,32
10302,26,28,31,31
10303,26,28,15,33
10304,26,28,34,35
10305,26,28,49,15
10306,26,28,14,31
10307,26,28,44,42
10308,26,28,19,32
10309,26,28,31,37
10310,26,28,17,13
10311,26,28,11,13
10312,26,28,22,38
10313,26,28,31,19
10314,26,28,44,36
10315,26,28,21,47
10316,26,28,26,37
10317,26,28,16,31
10318,26,28,39,21
10319,26,28,22,48
10320,26,28,47,12
10321,26,28,32,19
10322,26,28,40,16
10323,26,28,18,13
10324,26,28,14,15
10325,26,28,26,40
10326,26,28,18,22
10327,26,28,42,28
10328,26,28,16,43
10329,26,28,42,20
10330,26,28,23,42
10331,26,28,41,49
10332,26,28,26,48
10333,26,28,48,26
10334,26,28,32,35
10335,26,28,18,38
10336,26,28,29,37
10337,26,28,48,30
10338,26,28,42,33
10339,26,28,10,14
10340,26,28,25,43
10341,26,28,28,36
10342,26,28,29,15
10343,26,28,48,34
10344,26,28,45,18
10345,26,28,15,15
10346,26,28,39,21
10347,26,28,10,19
10348,26,28,42,25
10349,26,28,31,10
10350,26,28,28,47
10351,26,28,33,49
10352,26,28,29,41
10353,26,28,44,46
10354,26,28,42,33
10355,26,28,15,29
10356,26,28,13,19
10357,26,28,30,20
10358,26,28,34,20
10359,26,28,27,13
10360,26,28,15,34
10361,26,28,19,48
10362,26,28,34,29
10363,26,28,41,11
10364,26,28,11,37
10365,26,28,45,40
10366,26,28,38,26
10367,26,28,22,14
10368,26,28,48,37
10369,26,28,31,46
10370,26,28,38,22
10371,26,28,16,49
10372,26,28,37,32
10373,26,28,19,40
10374,26,28,34,40
10375,26,28,47,37
10376,26,28,15,25
10377,26,28,20,22
10378,26,28,31,17
10379,26,28,34,25
10380,26,28,14,33
10381,26,28,16,49
10382,26,28,33,29
10383,26,28,35,40
10384,26,28,18,13
10385,26,28,42,44
10386,26,28,22,44
10387,26,28,49,27
10388,26,28,36,12
10389,26,28,35,33
10390,26,28,34,24
10391,26,28,30,31
10392,26,28,27,36
10393,26,28,25,14
10394,26,28,45,31
10395,26,28,28,17
10396,26,28,10,38
10397,26,28,45,10
10398,26,28,34,22
10399,26,28,34,21
10400,26,28,34,42
10401,26,28,25,22
10402,26,28,24,41
10403,26,28,16,29
10404,26,28,11,25
10405,26,28,41,35
10406,26,28,24,38
10407,26,28,28,11
10408,26,28,24,20
10409,26,28,11,17
10410,26,28,45,42
10411,26,28,44,41
10412,26,28,16,49
10413,26,28,21,18
10414,26,28,47,27
10415,26,28,34,49
10416,26,28,13,23
10417,26,28,23,47
10418,26,28,31,18
10419,26,28,13,34
10420,26,28,41,34
10421,26,28,44,45
10422,26,28,16,39
10423,26,28,30,13
10424,26,28,20,16
10425,26,28,31,10
10426,26,28,46,19
10427,26,28,10,37
10428,26,28,49,17
10429,26,28,23,27
10430,26,28,11,10
10431,26,28,13,41
10432,26,28,31,23
10433,26,28,40,17
10434,26,28,43,32
10435,26,28,41,40
10436,26,28,25,42
10437,26,28,25,33
10438,26,28,41,23
10439,26,28,26,17
10440,26,28,15,21
10441,26,28,41,43
10442,26,28,40,49
10443,26,28,29,15
10444,26,28,32,11
10445,26,28,29,19
10446,26,28,45,27
10447,26,28,13,25
10448,26,28,27,20
10449,26,28,30,37
10450,26,28,16,46
10451,26,28,20,45
10452,26,28,38,38
10453,26,28,18,20
10454,26,28,46,16
10455,26,28,45,17
10456,26,28,46,30
10457,26,28,14,17
10458,26,28,35,45
10459,26,28,47,23
10460,26,28,41,29
10461,26,28,43,22
10462,26,28,10,36
10463,26,28,49,25
10464,26,28,23,31
10465,26,28,30,32
10466,26,28,32,39
10467,26,28,38,20
10468,26,28,13,31
10469,26,28,43,44
10470,26,28,20,38
10471,26,28,15,14
10472,26,28,28,15
10473,26,28,10,19
10474,26,28,38,39
10475,26,28,11,40
10476,26,28,10,41
10477,26,28,36,24
10478,26,28,12,31
10479,26,28,48,35
10480,26,28,28,48
10481,26,28,14,39
10482,26,28,39,22
10483,26,28,18,11
10484,26,28,27,20
10485,26,28,11,17
10486,26,28,35,47
10487,26,28,18,33
10488,26,28,31,16
10489,26,28,10,17
10490,26,28,16,22
10491,26,28,49,40
10492,26,28,48,29
10493,26,28,10,15
10494,26,28,29,10
10495,26,28,13,34
10496,26,28,21,13
10497,26,28,22,34
10498,26,28,13,37
10499,26,28,30,41
10500,26,28,21,16
10501,26,28,36,32
10502,26,28,28,44
10503,26,28,29,26
10504,26,28,39,36
10505,26,28,48,26
10506,26,28,45,23
10507,26,28,16,47
10508,26,28,20,44
10509,26,28,24,43
10510,26,28,31,19
10511,26,28,33,41
10512,26,28,43,42
10513,26,28,10,29
10514,26,28,49,30
10515,26,28,46,14
10516,26,28,23,45
10517,26,28,40,29
10518,26,28,45,15
10519,26,28,17,17
10520,26,28,46,15
10521,26,28,15,11
10522,26,28,25,20
10523,26,28,19,26
10524,26,28,34,28
10525,26,28,38,48
10526,26,28,48,33
10527,26,28,34,31
10528,26,28,11,39
10529,26,28,21,22
10530,26,28,15,43
10531,26,28,35,18
10532,26,28,19,18
10533,26,28,49,10
10534,26,28,40,13
10535,26,28,22,36
10536,26,28,20,34
10537,26,28,45,11
10538,26,28,11,16
10539,26,28,28,29
10540,26,28,10,20
10541,26,28,26,22
10542,26,28,49,31
10543,26,28,13,34
10544,26,28,43,11
10545,26,28,45,48
10546,26,28,31,22
10547,26,28,46,44
10548,26,28,30,45
10549,26,28,35,12
10550,26,28,31,17
10551,26,28,36,38
10552,26,28,24,43
10553,26,28,33,46
10554,26,28,33,21
10555,26,28,42,12
10556,26,28,21,39
10557,26,28,36,20
10558,26,28,22,35
10559,26,28,10,46
10560,26,28,12,27
10561,26,28,40,20
10562,26,28,33,36
10563,26,28,14,48
10564,26,28,40,24
10565,26,28,23,39
10566,26,28,33,14
10567,26,28,26,48
10568,26,28,47,37
10569,26,28,39,17
10570,26,28,23,33
10571,26,28,42,17
10572,26,28,26,20
10573,26,28,29,44
10574,26,28,14,11
10575,26,28,13,41
10576,26,28,46,39
10577,26,28,43,16
10578,26,28,14,12
10579,26,28,20,27
10580,26,28,12,23
10581,26,28,19,23
10582,26,28,10,17
10583,26,28,26,18
10584,26,28,11,42
10585,26,28,20,38
10586,26,28,33,24
10587,26,28,17,29
10588,26,28,34,20
10589,26,28,29,15
10590,26,28,41,19
10591,26,28,30,20
10592,26,28,26,49
10593,26,28,39,43
10594,26,28,22,13
10595,26,28,32,31
10596,26,28,24,22
10597,26,28,32,21
10598,26,28,26,35
10599,26,28,49,35
10600,26,28,31,40
10601,26,28,27,10
10602,26,28,29,21
10603,26,28,28,27
10604,26,28,32,49
10605,26,28,41,15
10606,26,28,23,45
10607,26,28,20,25
10608,26,28,33,45
10609,26,28,25,27
10610,26,28,27,28
10611,26,28,10,47
10612,26,28,48,42
10613,26,28,17,20
10614,26,28,38,28
10615,26,28,27,43
10616,26,28,37,42
10617,26,28,25,39
10618,26,28,43,30
10619,26,28,29,20
10620,26,28,41,19
10621,26,28,17,16
10622,26,28,33,13
10623,26,28,46,47
10624,26,28,41,43
10625,26,28,16,13
10626,26,28,40,47
10627,26,28,42,36
10628,26,28,28,31
10629,26,28,22,43
10630,26,28,14,26
10631,26,28,22,48
10632,26,28,13,39
10633,26,28,18,36
10634,26,28,44,32
10635,26,28,43,19
10636,26,28,43,12
10637,26,28,36,30
10638,26,28,35,36
10639,26,28,48,49
10640,26,28,23,46
10641,26,28,30,31
10642,26,28,34,34
10643,26,28,40,32
10644,26,28,33,27
10645,26,28,37,48
10646,26,28,31,39
10647,26,28,25,22
10648,26,28,40,26
10649,26,28,13,25
10650,26,28,34,18
10651,26,28,35,42
10652,26,28,12,31
10653,26,28,30,21
10654,26,28,13,24
10655,26,28,45,17
10656,26,28,30,36
10657,26,28,16,29
10658,26,28,37,38
10659,26,28,43,49
10660,26,28,46,25
10661,26,28,11,33
10662,26,28,34,15
10663,26,28,48,45
10664,26,28,14,37
10665,26,28,33,24
10666,26,28,44,47
10667,26,28,40,44
10668,26,28,10,36
10669,26,28,38,37
10670,26,28,46,13
10671,26,28,46,26
10672,26,28,32,35
10673,26,28,20,20
10674,26,28,10,13
10675,26,28,33,45
10676,26,28,30,10
10677,26,28,22,38
10678,26,28,27,15
10679,26,28,29,33
10680,26,28,40,21
10681,26,28,36,45
10682,26,28,33,29
10683,26,28,42,34
10684,26,28,45,19
10685,26,28,49,16
10686,26,28,17,47
10687,26,28,19,12
10688,26,28,17,47
10689,26,28,27,27
10690,26,28,48,48
10691,26,28,43,21
10692,26,28,40,24
10693,26,28,40,36
10694,26,28,37,44
10695,26,28,18,24
10696,26,28,22,27
10697,26,28,17,32
10698,26,28,26,45
10699,26,28,47,41
10700,26,28,35,18
10701,26,28,41,47
10702,26,28,32,43
10703,26,28,14,24
10704,26,28,49,32
10705,26,28,26,39
10706,26,28,38,13
10707,26,28,20,33
10708,26,28,27,38
10709,26,28,37,17
10710,26,28,34,20
10711,26,28,14,27
10712,26,28,11,34
10713,26,28,19,22
10714,26,28,32,49
10715,26,28,29,39
10716,26,28,42,24
10717,26,28,24,40
10718,26,28,48,13
10719,26,28,36,18
10720,26,28,33,46
10721,26,28,18,24
10722,26,28,13,11
10723,26,28,12,32
10724,26,28,12,35
10725,26,28,17,21
10726,26,28,44,40
10727,26,28,15,13
10728,26,28,43,37
10729,26,28,46,11
10730,26,28,37,30
10731,26,28,16,14
10732,26,28,41,13
10733,26,28,11,16
10734,26,28,29,14
10735,26,28,23,25
10736,26,28,25,13
10737,26,28,32,23
10738,26,28,18,39
10739,26,28,17,42
10740,26,28,45,28
10741,26,28,11,18
10742,26,28,39,30
10743,26,28,22,36
10744,26,28,45,27
10745,26,28,16,10
10746,26,28,14,17
10747,26,28,15,17
10748,26,28,31,29
10749,26,28,18,49
10750,26,28,32,13
10751,26,28,46,12
10752,26,28,25,40
10753,26,28,46,24
10754,26,28,37,24
10755,26,28,39,19
10756,26,28,43,38
10757,26,28,49,22
10758,26,28,38,24
10759,26,28,17,25
10760,26,28,45,21
10761,26,28,44,26
10762,26,28,47,45
10763,26,28,26,16
10764,26,28,19,24
10765,26,28,15,44
10766,26,28,34,25
10767,26,28,40,28
10768,26,28,18,13
10769,26,28,13,32
10770,26,28,24,22
10771,26,28,46,35
10772,26,28,44,25
10773,26,28,11,41
10774,26,28,38,23
10775,26,28,27,43
10776,26,28,46,47
10777,26,28,34,40
10778,26,28,45,35
10779,26,28,42,11
10780,26,28,15,41
10781,26,28,36,32
10782,26,28,37,21
10783,26,28,47,27
10784,26,28,12,14
10785,26,28,23,11
10786,26,28,49,15
10787,26,28,48,35
10788,26,28,35,24
10789,26,28,31,26
10790,26,28,12,18
10791,26,28,38,47
10792,26,28,21,44
10793,26,28,31,38
10794,26,28,26,29
10795,26,28,14,39
10796,26,28,10,40
10797,26,28,27,36
10798,26,28,30,39
10799,26,28,44,29
10800,26,28,17,22
10801,26,28,44,30
10802,26,28,48,20
10803,26,28,19,29
10804,26,28,18,16
10805,26,28,18,28
10806,26,28,25,12
10807,26,28,24,15
10808,26,28,13,47
10809,26,28,16,11
10810,26,28,14,41
10811,26,28,14,36
10812,26,28,32,48
10813,26,28,20,13
10814,26,28,32,41
10815,26,28,33,45
10816,26,28,21,45
10817,26,28,14,44
10818,26,28,22,22
10819,26,28,45,34
10820,26,28,24,41
10821,26,28,11,40
10822,26,28,17,38
10823,26,28,41,32
10824,26,28,40,19
10825,26,28,22,19
10826,26,28,11,33
10827,26,28,45,39
10828,26,28,30,46
10829,26,28,34,44
10830,26,28,49,28
10831,26,28,49,15
10832,26,28,22,16
10833,26,28,24,40
10834,26,28,41,27
10835,26,28,21,33
10836,26,28,27,28
10837,26,28,27,30
10838,26,28,46,14
10839,26,28,38,11
10840,26,28,34,17
10841,26,28,44,13
10842,26,28,37,33
10843,26,28,39,27
10844,26,28,35,43
10845,26,28,49,47
10846,26,28,38,48
10847,26,28,33,19
10848,26,28,30,43
10849,26,28,36,13
10850,26,28,21,27
10851,26,28,17,11
10852,26,28,28,46
10853,26,28,30,15
10854,26,28,22,31
10855,26,28,36,31
10856,26,28,37,24
10857,26,28,17,44
10858,26,28,12,42
10859,26,28,22,31
10860,26,28,19,15
10861,26,28,40,47
10862,26,28,40,25
10863,26,28,40,22
10864,26,28,32,27
10865,26,28,47,12
10866,26,28,43,14
10867,26,28,36,24
10868,26,28,23,15
10869,26,28,29,26
10870,26,28,34,40
10871,26,28,26,10
10872,26,28,16,17
10873,26,28,31,37
10874,26,28,16,33
10875,26,28,33,44
10876,26,28,36,38
10877,26,28,11,37
10878,26,28,17,13
10879,26,28,29,40
10880,26,28,10,27
10881,26,28,23,15
10882,26,28,44,19
10883,26,28,39,19
10884,26,28,25,12
10885,26,28,18,10
10886,26,28,13,14
10887,26,28,44,27
10888,26,28,12,35
10889,26,28,25,31
10890,26,28,24,15
10891,26,28,16,12
10892,26,28,46,16
10893,26,28,30,20
10894,26,28,36,14
10895,26,28,31,29
10896,26,28,16,49
10897,26,28,43,37
10898,26,28,25,22
10899,26,28,20,30
10900,26,28,10,34
10901,26,28,16,41
10902,26,28,28,35
10903,26,28,36,35
10904,26,28,28,14
10905,26,28,27,20
10906,26,28,26,31
10907,26,28,39,40
10908,26,28,19,40
10909,26,28,27,33
10910,26,28,39,24
10911,26,28,35,48
10912,26,28,10,30
10913,26,28,25,41
10914,26,28,25,32
10915,26,28,44,22
10916,26,28,34,40
10917,26,28,10,14
10918,26,28,34,38
10919,26,28,24,31
10920,26,28,32,45
10921,26,28,12,12
10922,26,28,49,20
10923,26,28,35,21
10924,26,28,43,14
10925,26,28,24,29
10926,26,28,27,44
10927,26,28,34,32
10928,26,28,15,49
10929,26,28,16,36
10930,26,28,29,25
10931,26,28,30,15
10932,26,28,17,10
10933,26,28,15,33
10934,26,28,43,16
10935,26,28,44,20
10936,26,28,17,13
10937,26,28,17,14
10938,26,28,19,40
10939,26,28,33,16
10940,26,28,13,29
10941,26,28,12,21
10942,26,28,12,46
10943,26,28,47,38
10944,26,28,41,32
10945,26,28,43,27
10946,26,28,49,13
10947,26,28,27,28
10948,26,28,18,46
10949,26,28,29,17
10950,26,28,23,15
10951,26,28,34,38
10952,26,28,22,12
10953,26,28,43,17
10954,26,28,20,32
10955,26,28,40,39
10956,26,28,26,13
10957,26,28,11,13
10958,26,28,35,47
10959,26,28,33,46
10960,26,28,47,46
10961,26,28,12,46
10962,26,28,33,44
10963,26,28,11,42
10964,26,28,31,45
10965,26,28,10,15
10966,26,28,13,14
10967,26,28,17,21
10968,26,28,10,42
10969,26,28,16,31
10970,26,28,48,10
10971,26,28,20,27
10972,26,28,15,23
10973,26,28,34,17
10974,26,28,27,37
10975,26,28,21,48
10976,26,28,25,11
10977,26,28,28,25
10978,26,28,48,32
10979,26,28,44,33
10980,26,28,32,26
10981,26,28,18,16
10982,26,28,22,40
10983,26,28,49,27
10984,26,28,17,12
10985,26,28,48,25
10986,26,28,21,11
10987,26,28,17,24
10988,26,28,15,32
10989,26,28,33,22
10990,26,28,43,10
10991,26,28,43,39
10992,26,28,48,47
10993,26,28,45,12
10994,26,28,35,22
10995,26,28,11,42
10996,26,28,11,28
10997,26,28,37,26
10998,26,28,20,17
10999,26,28,22,43
11000,26,28,33,25
11001,26,28,10,22
11002,26,28,14,45
11003,26,28,30,40
11004,26,28,41,46
11005,26,28,42,35
11006,26,28,27,26
11007,26,28,41,30
11008,26,28,16,12
11009,26,28,40,42
11010,26,28,13,15
11011,26,28,33,31
11012,26,28,31,41
11013,26,28,32,18
11014,26,28,35,22
11015,26,28,43,15
11016,26,28,19,27
11017,26,28,11,13
11018,26,28,46,23
11019,26,28,37,19
11020,26,28,11,22
11021,26,28,33,31
11022,26,28,42,27
11023,26,28,24,46
11024,26,28,43,40
11025,26,28,13,24
11026,26,28,45,47
11027,26,28,37,27
11028,26,28,27,32
11029,26,28,33,11
11030,26,28,16,39
11031,26,28,31,19
11032,26,28,15,35
11033,26,28,16,35
11034,26,28,20,24
11035,26,28,26,12
11036,26,28,22,26
11037,26,28,19,49
11038,26,28,23,17
11039,26,28,12,33
11040,26,28,28,18
11041,26,28,37,49
11042,26,28,32,47
11043,26,28,17,47
11044,26,28,25,29
11045,26,28,41,29
11046,26,28,13,16
11047,26,28,10,25
11048,26,28,37,19
11049,26,28,44,12
11050,26,28,18,21
11051,26,28,27,25
11052,26,28,12,25
11053,26,28,40,45
11054,26,28,22,48
11055,26,28,18,35
11056,26,28,31,11
11057,26,28,32,31
11058,26,28,28,11
11059,26,28,21,13
11060,26,28,28,14
11061,26,28,14,30
11062,26,28,40,11
11063,26,28,44,46
11064,26,28,39,45
11065,26,28,23,21
11066,26,28,15,44
11067,26,28,40,45
11068,26,28,49,42
11069,26,28,19,21
11070,26,28,46,26
11071,26,28,11,16
11072,26,28,37,24
11073,26,28,40,45
11074,26,28,25,35
11075,26,28,20,17
11076,26,28,41,13
11077,26,28,29,16
11078,26,28,49,15
11079,26,28,19,48
11080,26,28,17,40
11081,26,28,19,25
11082,26,28,44,38
11083,26,28,39,36
11084,26,28,16,45
11085,26,28,18,14
11086,26,28,12,13
11087,26,28,24,17
11088,26,28,39,29
11089,26,28,33,29
11090,26,28,43,26
11091,26,28,14,22
11092,26,28,12,41
11093,26,28,19,14
11094,26,28,11,37
11095,26,28,40,27
11096,26,28,10,39
11097,26,28,47,23
11098,26,28,22,36
11099,26,28,15,47
11100,26,28,30,38
11101,26,28,25,16
11102,26,28,14,35
11103,26,28,27,41
11104,26,28,48,32
11105,26,28,37,35
11106,26,28,24,26
11107,26,28,23,34
11108,26,28,23,14
11109,26,28,26,18
11110,26,28,37,31
11111,26,28,48,13
11112,26,28,12,39
11113,26,28,24,26
11114,26,28,46,49
11115,26,28,14,37
11116,26,28,43,41
11117,26,28,38,41
11118,26,28,35,16
11119,26,28,38,39
11120,26,28,16,47
11121,26,28,40,41
11122,26,28,45,45
11123,26,28,23,36
11124,26,28,28,42
11125,26,28,14,30
11126,26,28,18,37
11127,26,28,37,26
11128,26,28,43,31
11129,26,28,21,27
11130,26,28,37,32
11131,26,28,21,30
11132,26,28,49,27
11133,26,28,23,19
11134,26,28,31,11
11135,26,28,41,14
11136,26,28,16,11
11137,26,28,36,30
11138,26,28,14,43
11139,26,28,38,18
11140,26,28,40,48
11141,26,28,23,18
11142,26,28,45,40
11143,26,28,30,23
11144,26,28,47,41
11145,26,28,24,32
11146,26,28,28,49
11147,26,28,28,43
11148,26,28,49,46
11149,26,28,19,28
11150,26,28,20,49
11151,26,28,10,38
11152,26,28,35,23
11153,26,28,36,26
11154,26,28,36,17
11155,26,28,34,34
11156,26,28,19,24
11157,26,28,46,31
11158,26,28,33,25
11159,26,28,49,45
11160,26,28,16,28
11161,26,28,18,37
11162,26,28,22,31
11163,26,28,26,39
11164,26,28,38,27
11165,26,28,33,49
11166,26,28,42,31
11167,26,28,14,27
11168,26,28,44,41
11169,26,28,36,39
11170,26,28,30,17
11171,26,28,42,13
11172,26,28,31,10
11173,26,28,31,24
11174,26,28,15,12
11175,26,28,36,40
11176,26,28,25,42
11177,26,28,13,45
11178,26,28,49,11
11179,26,28,23,26
11180,26,28,32,15
11181,26,28,22,15
11182,26,28,21,29
11183,26,28,35,36
11184,26,28,12,43
11185,26,28,16,29
11186,26,28,30,44
11187,26,28,13,43
11188,26,28,46,34
11189,26,28,18,37
11190,26,28,24,40
11191,26,28,17,26
11192,26,28,46,11
11193,26,28,22,22
11194,26,28,23,12
11195,26,28,45,12
11196,26,28,28,25
11197,26,28,16,20
11198,26,28,49,17
11199,26,28,19,30
11200,26,28,19,38
11201,26,28,12,31
11202,26,28,42,14
11203,26,28,36,41
11204,26,28,22,20
11205,26,28,40,11
11206,26,28,30,41
11207,26,28,36,33
11208,26,28,26,25
11209,26,28,27,11
11210,26,28,12,41
11211,26,28,12,47
11212,26,28,43,33
11213,26,28,11,17
11214,26,28,44,32
11215,26,28,35,34
11216,26,28,19,48
11217,26,28,48,30
11218,26,28,35,36
11219,26,28,11,41
11220,26,28,46,34
11221,26,28,27,19
11222,26,28,17,12
11223,26,28,30,24
11224,26,28,35,18
11225,26,28,26,44
11226,26,28,16,33
11227,26,28,32,48
11228,26,28,11,49
11229,26,28,29,13
11230,26,28,29,40
11231,26,28,20,18
11232,26,28,48,18
11233,26,28,24,34
11234,26,28,33,14
11235,26,28,23,32
11236,26,28,30,16
11237,26,28,39,18
11238,26,28,26,16
11239,26,28,21,47
11240,26,28,27,42
11241,26,28,41,19
11242,26,28,42,27
11243,26,28,12,14
11244,26,28,22,27
11245,26,28,46,19
11246,26,28,44,20
11247,26,28,30,25
11248,26,28,35,34
11249,26,28,38,48
11250,26,28,17,25
11251,26,28,43,17
11252,26,28,37,25
11253,26,28,28,44
11254,26,28,26,42
11255,26,28,14,44
11256,26,28,44,39
11257,26,28,38,37
11258,26,28,21,24
11259,26,28,40,18
11260,26,28,45,48
11261,26,28,22,26
11262,26,28,17,10
11263,26,28,12,15
11264,26,28,40,29
11265,26,28,33,32
11266,26,28,29,29
11267,26,28,22,39
11268,26,28,30,30
11269,26,28,37,25
11270,26,28,11,16
11271,26,28,47,44
11272,26,28,16,20
11273,26,28,12,30
11274,26,28,12,43
11275,26,28,28,37
11276,26,28,48,25
11277,26,28,35,37
11278,26,28,43,31
11279,26,28,44,31
11280,26,28,40,37
11281,26,28,31,14
11282,26,28,20,29
11283,26,28,34,32
11284,26,28,39,33
11285,26,28,28,11
11286,26,28,34,33
11287,26,28,32,49
11288,26,28,25,23
11289,26,28,29,25
11290,26,28,42,31
11291,26,28,48,32
11292,26,28,39,43
11293,26,28,10,41
11294,26,28,22,18
11295,26,28,49,25
11296,26,28,28,14
11297,26,28,12,19
11298,26,28,23,36
11299,26,28,43,37
11300,26,28,43,14
11301,26,28,30,43
11302,26,28,47,48
11303,26,28,23,37
11304,26,28,39,10
11305,26,28,13,36
11306,26,28,15,33
11307,26,28,21,24
11308,26,28,31,17
11309,26,28,47,19
11310,26,28,21,32
11311,26,28,21,45
11312,26,28,17,44
11313,26,28,42,38
11314,26,28,18,34
11315,26,28,11,49
11316,26,28,10,17
11317,26,28,45,35
11318,26,28,42,43
11319,26,28,45,31
11320,26,28,19,14
11321,26,28,45,35
11322,26,28,39,15
11323,26,28,16,16
11324,26,28,12,33
11325,26,28,18,49
11326,26,28,44,29
11327,26,28,15,20
11328,26,28,41,29
11329,26,28,15,26
11330,26,28,11,47
11331,26,28,10,11
11332,26,28,49,22
11333,26,28,47,44
11334,26,28,36,18
11335,26,28,17,25
11336,26,28,18,35
11337,26,28,22,37
11338,26,28,44,16
11339,26,28,29,20
11340,26,28,30,11
11341,26,28,36,48
11342,26,28,24,40
11343,26,28,13,22
11344,26,28,15,13
11345,26,28,36,31
11346,26,28,20,10
11347,26,28,32,11
11348,26,28,33,14
11349,26,28,15,27
11350,26,28,22,32
11351,26,28,42,19
11352,26,28,22,48
11353,26,28,22,32
11354,26,28,21,29
11355,26,28,24,46
11356,26,28,49,16
11357,26,28,12,16
11358,26,28,41,17
11359,26,28,45,17
11360,26,28,28,18
11361,26,28,42,33
11362,26,28,13,44
11363,26,28,32,11
11364,26,28,16,40
11365,26,28,36,12
11366,26,28,19,19
11367,26,28,32,38
11368,26,28,24,47
11369,26,28,49,37
11370,26,28,14,36
11371,26,28,39,48
11372,26,28,24,15
11373,26,28,25,35
11374,26,28,19,22
11375,26,28,24,11
11376,26,28,29,18
11377,26,28,19,39
11378,26,28,38,26
11379,26,28,47,23
11380,26,28,19,41
11381,26,28,28,37
11382,26,28,10,49
11383,26,28,24,49
11384,26,28,33,44
11385,26,28,15,25
11386,26,28,25,24
11387,26,28,13,48
11388,26,28,12,21
11389,26,28,44,43
11390,26,28,43,31
11391,26,28,10,13
11392,26,28,44,26
11393,26,28,29,19
11394,26,28,46,15
11395,26,28,40,40
11396,26,28,36,37
11397,26,28,49,18
11398,26,28,36,28
11399,26,28,25,28
11400,26,28,42,12
11401,26,28,43,16
11402,26,28,40,16
11403,26,28,25,28
11404,26,28,16,39
11405,26,28,46,47
11406,26,28,20,29
11407,26,28,19,11
11408,26,28,14,43
11409,26,28,35,41
11410,26,28,45,39
11411,26,28,28,47
11412,26,28,48,41
11413,26,28,30,21
11414,26,28,40,39
11415,26,28,49,46
11416,26,28,19,43
11417,26,28,29,23
11418,26,28,10,40
11419,26,28,29,15
11420,26,28,44,24
11421,26,28,40,34
11422,26,28,21,33
11423,26,28,14,41
11424,26,28,31,43
11425,26,28,26,26
11426,26,28,31,45
11427,26,28,12,29
11428,26,28,40,25
11429,26,28,45,30
11430,26,28,46,23
11431,26,28,25,15
11432,26,28,41,33
11433,26,28,20,36
11434,26,28,11,40
11435,26,28,42,11
11436,26,28,10,41
11437,26,28,23,41
11438,26,28,13,24
11439,26,28,25,13
11440,26,28,14,37
11441,26,28,14,29
11442,26,28,48,17
11443,26,28,37,39
11444,26,28,26,20
11445,26,28,26,18
11446,26,28,44,29
11447,26,28,16,33
11448,26,28,46,34
11449,26,28,35,48
11450,26,28,27,14
11451,26,28,31,11
11452,26,28,12,21
11453,26,28,41,36
11454,26,28,20,10
11455,26,28,36,42
11456,26,28,23,22
11457,26,28,20,44
11458,26,28,12,46
11459,26,28,21,43
11460,26,28,21,43
11461,26,28,43,26
11462,26,28,13,11
11463,26,28,49,13
11464,26,28,14,23
11465,26,28,26,37
11466,26,28,44,45
11467,26,28,17,32
11468,26,28,12,35
11469,26,28,35,15
11470,26,28,15,25
11471,26,28,49,30
11472,26,28,12,19
11473,26,28,16,24
11474,26,28,32,30
11475,26,28,26,32
11476,26,28,32,45
11477,26,28,31,23
11478,26,28,15,30
11479,26,28,41,20
11480,26,28,26,27
11481,26,28,49,40
11482,26,28,31,25
11483,26,28,48,40
11484,26,28,38,38
11485,26,28,35,43
11486,26,28,13,23
11487,26,28,15,41
11488,26,28,41,42
11489,26,28,37,13
11490,26,28,47,46
11491,26,28,47,21
11492,26,28,16,22
11493,26,28,33,31
11494,26,28,24,36
11495,26,28,26,15
11496,26,28,42,46
11497,26,28,12,44
11498,26,28,35,47
11499,26,28,28,37
11500,26,28,43,27
11501,26,28,22,43
11502,26,28,34,21
11503,26,28,28,34
11504,26,28,43,42
11505,26,28,17,25
11506,26,28,36,18
11507,26,28,42,18
11508,26,28,40,20
11509,26,28,46,35
11510,26,28,20,33
11511,26,28,44,46
11512,26,28,47,40
11513,26,28,44,45
11514,26,28,47,20
11515,26,28,23,14
11516,26,28,38,46
11517,26,28,15,29
11518,26,28,21,32
11519,26,28,20,15
11520,26,28,14,46
11521,26,28,49,22
11522,26,28,41,44
11523,26,28,10,19
11524,26,28,37,40
11525,26,28,26,14
11526,26,28,24,46
11527,26,28,48,18
11528,26,28,31,32
11529,26,28,15,43
11530,26,28,36,32
11531,26,28,24,28
11532,26,28,25,21
11533,26,28,22,28
11534,26,28,37,11
11535,26,28,15,45
11536,26,28,38,33
11537,26,28,37,29
11538,26,28,37,23
11539,26,28,43,30
11540,26,28,49,27
11541,26,28,31,48
11542,26,28,45,27
11543,26,28,23,49
11544,26,28,41,46
11545,26,28,34,23
