,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
18347,11,36,43,39
18348,11,36,38,24
18349,11,36,16,41
18350,11,36,19,31
18351,11,36,31,49
18352,11,36,46,12
18353,11,36,39,32
18354,11,36,27,46
18355,11,36,46,35
18356,11,36,45,21
18357,11,36,12,24
18358,11,36,47,30
18359,11,36,18,16
18360,11,36,22,17
18361,11,36,22,38
18362,11,36,46,49
18363,11,36,47,10
18364,11,36,28,41
18365,11,36,20,48
18366,11,36,31,17
18367,11,36,27,34
18368,11,36,41,28
18369,11,36,12,25
18370,11,36,41,17
18371,11,36,12,27
18372,11,36,34,22
18373,11,36,47,20
18374,11,36,35,16
18375,11,36,36,49
18376,11,36,43,18
18377,11,36,47,48
18378,11,36,27,27
18379,11,36,28,17
18380,11,36,44,28
18381,11,36,22,16
18382,11,36,40,12
18383,11,36,25,38
18384,11,36,25,36
18385,11,36,46,37
18386,11,36,20,26
18387,11,36,35,39
18388,11,36,36,10
18389,11,36,12,12
18390,11,36,42,33
18391,11,36,49,33
18392,11,36,18,46
18393,11,36,15,14
18394,11,36,38,21
18395,11,36,33,34
18396,11,36,33,36
18397,11,36,39,17
18398,11,36,41,16
18399,11,36,31,41
18400,11,36,11,24
18401,11,36,26,15
18402,11,36,11,33
18403,11,36,24,26
18404,11,36,41,10
18405,11,36,33,48
18406,11,36,23,45
18407,11,36,44,36
18408,11,36,29,24
18409,11,36,37,40
18410,11,36,12,35
18411,11,36,39,47
18412,11,36,26,12
18413,11,36,24,32
18414,11,36,35,16
18415,11,36,32,38
18416,11,36,26,10
18417,11,36,47,42
18418,11,36,15,22
18419,11,36,21,22
18420,11,36,13,33
18421,11,36,25,11
18422,11,36,19,49
18423,11,36,20,21
18424,11,36,33,10
18425,11,36,16,11
18426,11,36,46,43
18427,11,36,11,39
18428,11,36,37,45
18429,11,36,41,32
18430,11,36,39,21
18431,11,36,34,42
18432,11,36,17,18
18433,11,36,21,36
18434,11,36,11,14
18435,11,36,34,46
18436,11,36,22,47
18437,11,36,28,45
18438,11,36,11,22
18439,11,36,42,46
18440,11,36,28,48
18441,11,36,27,22
18442,11,36,24,35
18443,11,36,15,46
18444,11,36,44,25
18445,11,36,17,27
18446,11,36,47,20
18447,11,36,29,16
18448,11,36,10,48
18449,11,36,30,12
18450,11,36,25,40
18451,11,36,43,19
18452,11,36,27,18
18453,11,36,37,21
18454,11,36,12,46
18455,11,36,49,10
18456,11,36,39,14
18457,11,36,27,14
18458,11,36,27,27
18459,11,36,22,39
18460,11,36,32,27
18461,11,36,10,44
18462,11,36,36,34
18463,11,36,29,31
18464,11,36,19,11
18465,11,36,11,33
18466,11,36,40,17
18467,11,36,34,11
18468,11,36,34,37
18469,11,36,24,20
18470,11,36,32,44
18471,11,36,37,32
18472,11,36,37,17
18473,11,36,44,45
18474,11,36,11,36
18475,11,36,29,25
18476,11,36,27,21
18477,11,36,13,36
18478,11,36,39,23
18479,11,36,48,24
18480,11,36,40,27
18481,11,36,43,27
18482,11,36,26,23
18483,11,36,48,16
18484,11,36,44,25
18485,11,36,10,14
18486,11,36,40,23
18487,11,36,42,11
18488,11,36,43,26
18489,11,36,14,36
18490,11,36,11,37
18491,11,36,33,28
18492,11,36,44,24
18493,11,36,33,19
18494,11,36,23,34
18495,11,36,34,48
18496,11,36,10,40
18497,11,36,20,25
18498,11,36,24,12
18499,11,36,23,31
18500,11,36,32,30
18501,11,36,38,30
18502,11,36,20,25
18503,11,36,20,24
18504,11,36,10,37
18505,11,36,34,13
18506,11,36,41,27
18507,11,36,27,14
18508,11,36,18,44
18509,11,36,30,29
18510,11,36,36,34
18511,11,36,41,19
18512,11,36,42,18
18513,11,36,35,14
18514,11,36,31,34
18515,11,36,25,47
18516,11,36,15,38
18517,11,36,13,23
18518,11,36,14,16
18519,11,36,46,32
18520,11,36,16,47
18521,11,36,26,41
18522,11,36,25,16
18523,11,36,35,48
18524,11,36,34,13
18525,11,36,25,42
18526,11,36,29,23
18527,11,36,30,47
18528,11,36,11,39
18529,11,36,42,16
18530,11,36,46,38
18531,11,36,33,26
18532,11,36,13,23
18533,11,36,34,27
18534,11,36,16,15
18535,11,36,31,26
18536,11,36,34,49
18537,11,36,28,10
18538,11,36,39,21
18539,11,36,23,27
18540,11,36,21,43
18541,11,36,35,33
18542,11,36,17,20
18543,11,36,17,17
18544,11,36,21,27
18545,11,36,32,39
18546,11,36,17,42
18547,11,36,17,35
18548,11,36,12,23
18549,11,36,31,20
18550,11,36,45,19
18551,11,36,41,44
18552,11,36,47,44
18553,11,36,42,38
18554,11,36,18,36
18555,11,36,42,44
18556,11,36,18,28
18557,11,36,31,19
18558,11,36,48,44
18559,11,36,44,21
18560,11,36,37,40
18561,11,36,16,31
18562,11,36,38,16
18563,11,36,12,19
18564,11,36,11,28
18565,11,36,29,19
18566,11,36,38,32
18567,11,36,41,12
18568,11,36,18,29
18569,11,36,18,35
18570,11,36,26,18
18571,11,36,38,25
18572,11,36,22,31
18573,11,36,27,36
18574,11,36,26,36
18575,11,36,20,40
18576,11,36,13,21
18577,11,36,18,25
18578,11,36,14,11
18579,11,36,22,40
18580,11,36,45,28
18581,11,36,14,47
18582,11,36,15,27
18583,11,36,40,28
18584,11,36,42,14
18585,11,36,26,45
18586,11,36,32,47
18587,11,36,28,48
18588,11,36,44,26
18589,11,36,43,23
18590,11,36,26,40
18591,11,36,35,14
18592,11,36,34,23
18593,11,36,46,43
18594,11,36,18,28
18595,11,36,42,31
18596,11,36,13,12
18597,11,36,11,49
18598,11,36,36,46
18599,11,36,19,45
18600,11,36,31,21
18601,11,36,49,47
18602,11,36,17,46
18603,11,36,16,13
18604,11,36,24,37
18605,11,36,18,38
18606,11,36,21,34
18607,11,36,45,45
18608,11,36,48,11
18609,11,36,48,33
18610,11,36,10,48
18611,11,36,20,25
18612,11,36,26,18
18613,11,36,30,44
18614,11,36,37,43
18615,11,36,32,33
18616,11,36,43,35
18617,11,36,37,34
18618,11,36,29,25
18619,11,36,19,19
18620,11,36,39,26
18621,11,36,31,24
18622,11,36,35,35
18623,11,36,13,16
18624,11,36,44,14
18625,11,36,32,47
18626,11,36,33,36
18627,11,36,17,36
18628,11,36,18,37
18629,11,36,23,31
18630,11,36,34,36
18631,11,36,25,44
18632,11,36,42,11
18633,11,36,30,14
18634,11,36,24,27
18635,11,36,37,15
18636,11,36,31,15
18637,11,36,16,30
18638,11,36,10,13
18639,11,36,18,49
18640,11,36,18,38
18641,11,36,30,17
18642,11,36,47,11
18643,11,36,35,16
18644,11,36,41,29
18645,11,36,39,17
18646,11,36,42,36
18647,11,36,28,18
18648,11,36,27,41
18649,11,36,48,32
18650,11,36,41,37
18651,11,36,15,28
18652,11,36,22,11
18653,11,36,38,11
18654,11,36,26,36
18655,11,36,21,25
18656,11,36,26,15
18657,11,36,24,38
18658,11,36,23,25
18659,11,36,45,45
18660,11,36,45,45
18661,11,36,40,37
18662,11,36,30,10
18663,11,36,48,22
18664,11,36,21,43
18665,11,36,36,43
18666,11,36,19,31
18667,11,36,49,43
18668,11,36,40,20
18669,11,36,27,22
18670,11,36,43,40
18671,11,36,40,14
18672,11,36,12,26
18673,11,36,12,41
18674,11,36,17,44
18675,11,36,11,35
18676,11,36,39,35
18677,11,36,35,19
18678,11,36,38,26
18679,11,36,32,10
18680,11,36,26,23
18681,11,36,44,48
18682,11,36,37,24
18683,11,36,45,36
18684,11,36,24,31
18685,11,36,11,45
18686,11,36,21,35
18687,11,36,22,18
18688,11,36,22,48
18689,11,36,37,39
18690,11,36,17,26
18691,11,36,42,28
18692,11,36,26,21
18693,11,36,15,47
18694,11,36,39,10
18695,11,36,46,40
18696,11,36,29,23
18697,11,36,40,47
18698,11,36,21,16
18699,11,36,10,48
18700,11,36,26,47
18701,11,36,28,21
18702,11,36,21,20
18703,11,36,14,28
18704,11,36,29,34
18705,11,36,25,19
18706,11,36,17,10
18707,11,36,11,22
18708,11,36,25,14
18709,11,36,21,20
18710,11,36,16,29
18711,11,36,10,47
18712,11,36,44,10
18713,11,36,39,19
18714,11,36,32,35
18715,11,36,22,40
18716,11,36,33,48
18717,11,36,33,14
18718,11,36,44,16
18719,11,36,31,48
18720,11,36,13,23
18721,11,36,23,30
18722,11,36,11,20
18723,11,36,25,16
18724,11,36,16,43
18725,11,36,28,33
18726,11,36,34,47
18727,11,36,31,29
18728,11,36,49,41
18729,11,36,37,43
18730,11,36,16,42
18731,11,36,12,42
18732,11,36,45,13
18733,11,36,24,30
18734,11,36,35,13
18735,11,36,28,19
18736,11,36,27,15
18737,11,36,32,16
18738,11,36,28,44
18739,11,36,11,44
18740,11,36,47,25
18741,11,36,12,35
18742,11,36,41,10
18743,11,36,28,27
18744,11,36,46,34
18745,11,36,37,47
18746,11,36,24,36
18747,11,36,17,41
18748,11,36,13,35
18749,11,36,45,25
18750,11,36,34,10
18751,11,36,14,30
18752,11,36,22,35
18753,11,36,38,18
18754,11,36,11,15
18755,11,36,24,19
18756,11,36,26,47
18757,11,36,33,13
18758,11,36,41,24
18759,11,36,39,15
18760,11,36,29,41
18761,11,36,48,21
18762,11,36,10,15
18763,11,36,38,39
18764,11,36,32,22
18765,11,36,39,47
18766,11,36,37,10
18767,11,36,48,13
18768,11,36,24,35
18769,11,36,30,15
18770,11,36,30,32
18771,11,36,49,19
18772,11,36,29,29
18773,11,36,25,30
18774,11,36,15,42
18775,11,36,38,32
18776,11,36,45,49
18777,11,36,25,47
18778,11,36,11,37
18779,11,36,33,40
18780,11,36,36,38
18781,11,36,43,15
18782,11,36,44,20
18783,11,36,47,43
18784,11,36,40,44
18785,11,36,42,12
18786,11,36,39,24
18787,11,36,15,14
18788,11,36,48,42
18789,11,36,34,39
18790,11,36,13,29
18791,11,36,33,25
18792,11,36,14,41
18793,11,36,43,19
18794,11,36,17,29
18795,11,36,43,18
18796,11,36,33,26
18797,11,36,19,13
18798,11,36,20,32
18799,11,36,23,43
18800,11,36,21,30
18801,11,36,40,22
18802,11,36,49,31
18803,11,36,15,39
18804,11,36,41,44
18805,11,36,49,15
18806,11,36,33,43
18807,11,36,10,16
18808,11,36,21,40
18809,11,36,43,15
18810,11,36,16,32
18811,11,36,21,39
18812,11,36,33,14
18813,11,36,25,45
18814,11,36,10,14
18815,11,36,20,32
18816,11,36,26,32
18817,11,36,42,13
18818,11,36,48,25
18819,11,36,24,17
18820,11,36,27,19
18821,11,36,17,43
18822,11,36,22,31
18823,11,36,31,39
18824,11,36,28,37
18825,11,36,30,49
18826,11,36,31,28
18827,11,36,48,25
18828,11,36,16,22
18829,11,36,17,38
18830,11,36,12,36
18831,11,36,46,14
18832,11,36,17,27
18833,11,36,33,11
18834,11,36,34,43
18835,11,36,36,43
18836,11,36,47,26
18837,11,36,31,11
18838,11,36,44,19
18839,11,36,42,49
18840,11,36,38,10
18841,11,36,10,45
18842,11,36,25,34
18843,11,36,23,31
18844,11,36,21,39
18845,11,36,36,10
18846,11,36,27,18
18847,11,36,49,11
18848,11,36,25,48
18849,11,36,34,42
18850,11,36,37,23
18851,11,36,24,20
18852,11,36,19,18
18853,11,36,22,37
18854,11,36,15,19
18855,11,36,18,19
18856,11,36,41,28
18857,11,36,44,49
18858,11,36,12,43
18859,11,36,13,29
18860,11,36,24,30
18861,11,36,34,48
18862,11,36,29,31
18863,11,36,43,15
18864,11,36,45,30
18865,11,36,12,30
18866,11,36,39,18
18867,11,36,48,22
18868,11,36,26,47
18869,11,36,12,30
18870,11,36,19,13
18871,11,36,47,21
18872,11,36,44,28
18873,11,36,45,11
18874,11,36,40,39
18875,11,36,34,10
18876,11,36,17,17
18877,11,36,38,15
18878,11,36,25,42
18879,11,36,22,45
18880,11,36,33,42
18881,11,36,39,45
18882,11,36,22,13
18883,11,36,44,42
18884,11,36,42,23
18885,11,36,20,32
18886,11,36,45,33
18887,11,36,37,30
18888,11,36,29,37
18889,11,36,49,29
18890,11,36,33,28
18891,11,36,37,27
18892,11,36,29,18
18893,11,36,21,49
18894,11,36,14,24
18895,11,36,39,44
18896,11,36,48,18
18897,11,36,34,18
18898,11,36,31,35
18899,11,36,47,34
18900,11,36,28,28
18901,11,36,17,12
18902,11,36,10,13
18903,11,36,21,13
18904,11,36,26,11
18905,11,36,37,47
18906,11,36,34,21
18907,11,36,18,39
18908,11,36,39,36
18909,11,36,20,49
18910,11,36,41,27
18911,11,36,30,19
18912,11,36,47,30
18913,11,36,30,13
18914,11,36,46,40
18915,11,36,13,38
18916,11,36,12,15
18917,11,36,36,14
18918,11,36,27,42
18919,11,36,29,27
18920,11,36,38,27
18921,11,36,22,47
18922,11,36,21,17
18923,11,36,11,41
18924,11,36,18,35
18925,11,36,20,48
18926,11,36,10,21
18927,11,36,19,26
18928,11,36,15,44
18929,11,36,13,17
18930,11,36,48,47
18931,11,36,49,15
18932,11,36,14,44
18933,11,36,20,44
18934,11,36,14,12
18935,11,36,32,40
18936,11,36,19,30
18937,11,36,46,25
18938,11,36,10,49
18939,11,36,28,39
18940,11,36,29,41
18941,11,36,25,23
18942,11,36,34,23
18943,11,36,20,34
18944,11,36,24,39
18945,11,36,37,13
18946,11,36,33,23
18947,11,36,12,27
18948,11,36,47,24
18949,11,36,48,18
18950,11,36,22,18
18951,11,36,24,30
18952,11,36,45,32
18953,11,36,49,35
18954,11,36,35,44
18955,11,36,36,21
18956,11,36,21,23
18957,11,36,25,11
18958,11,36,33,18
18959,11,36,29,49
18960,11,36,32,27
18961,11,36,20,34
18962,11,36,48,23
18963,11,36,28,23
18964,11,36,20,15
18965,11,36,14,19
18966,11,36,44,17
18967,11,36,21,41
18968,11,36,41,30
18969,11,36,43,44
18970,11,36,30,23
18971,11,36,42,39
18972,11,36,21,28
18973,11,36,12,30
18974,11,36,15,39
18975,11,36,23,45
18976,11,36,32,22
18977,11,36,10,39
18978,11,36,12,16
18979,11,36,30,47
18980,11,36,31,37
18981,11,36,38,31
18982,11,36,45,13
18983,11,36,36,30
18984,11,36,10,16
18985,11,36,14,10
18986,11,36,18,17
18987,11,36,22,45
18988,11,36,44,17
18989,11,36,32,40
18990,11,36,22,46
18991,11,36,33,13
18992,11,36,48,17
18993,11,36,15,45
18994,11,36,21,25
18995,11,36,19,36
18996,11,36,30,31
18997,11,36,38,42
18998,11,36,40,40
18999,11,36,36,34
19000,11,36,46,33
19001,11,36,16,10
19002,11,36,35,16
19003,11,36,24,31
19004,11,36,28,35
19005,11,36,29,40
19006,11,36,45,35
19007,11,36,15,19
19008,11,36,24,22
19009,11,36,21,16
19010,11,36,27,11
19011,11,36,11,37
19012,11,36,46,36
19013,11,36,16,10
19014,11,36,43,34
19015,11,36,12,17
19016,11,36,39,33
19017,11,36,15,19
19018,11,36,34,48
19019,11,36,29,40
19020,11,36,44,19
19021,11,36,25,48
19022,11,36,37,31
19023,11,36,30,13
19024,11,36,39,23
19025,11,36,34,30
19026,11,36,15,24
19027,11,36,42,42
19028,11,36,22,23
19029,11,36,43,34
19030,11,36,16,11
19031,11,36,30,38
19032,11,36,10,49
19033,11,36,49,45
19034,11,36,25,23
19035,11,36,43,28
19036,11,36,37,41
19037,11,36,48,29
19038,11,36,48,22
19039,11,36,27,16
19040,11,36,47,25
19041,11,36,14,48
19042,11,36,46,49
19043,11,36,38,49
19044,11,36,18,47
19045,11,36,39,10
19046,11,36,22,49
19047,11,36,16,45
19048,11,36,32,10
19049,11,36,38,41
19050,11,36,30,18
19051,11,36,35,10
19052,11,36,45,21
19053,11,36,33,30
19054,11,36,10,21
19055,11,36,39,15
19056,11,36,16,49
19057,11,36,11,23
19058,11,36,30,47
19059,11,36,45,20
19060,11,36,49,28
19061,11,36,39,33
19062,11,36,47,28
19063,11,36,16,37
19064,11,36,11,48
19065,11,36,38,40
19066,11,36,49,49
19067,11,36,47,22
19068,11,36,45,37
19069,11,36,32,14
19070,11,36,16,15
19071,11,36,21,19
19072,11,36,13,15
19073,11,36,22,34
19074,11,36,25,22
19075,11,36,29,42
19076,11,36,21,13
19077,11,36,22,34
19078,11,36,43,45
19079,11,36,39,45
19080,11,36,38,18
19081,11,36,45,26
19082,11,36,15,46
19083,11,36,38,41
19084,11,36,31,12
19085,11,36,21,19
19086,11,36,11,49
19087,11,36,34,20
19088,11,36,34,29
19089,11,36,28,45
19090,11,36,19,16
19091,11,36,48,20
19092,11,36,45,37
19093,11,36,16,12
19094,11,36,25,30
19095,11,36,29,26
19096,11,36,42,25
19097,11,36,13,37
19098,11,36,10,30
19099,11,36,28,35
19100,11,36,46,37
19101,11,36,21,47
19102,11,36,21,43
19103,11,36,12,12
19104,11,36,33,36
19105,11,36,43,25
19106,11,36,47,44
19107,11,36,49,34
19108,11,36,13,27
19109,11,36,20,13
19110,11,36,22,11
19111,11,36,26,24
19112,11,36,24,35
19113,11,36,25,34
19114,11,36,33,41
19115,11,36,47,12
19116,11,36,37,29
19117,11,36,26,46
19118,11,36,11,34
19119,11,36,11,10
19120,11,36,30,40
19121,11,36,19,31
19122,11,36,25,38
19123,11,36,11,20
19124,11,36,40,33
19125,11,36,37,45
19126,11,36,13,19
19127,11,36,15,48
19128,11,36,32,10
19129,11,36,11,21
19130,11,36,11,30
19131,11,36,43,47
19132,11,36,40,35
19133,11,36,36,49
19134,11,36,45,22
19135,11,36,34,39
19136,11,36,12,34
19137,11,36,17,40
19138,11,36,35,43
19139,11,36,15,14
19140,11,36,14,13
19141,11,36,42,27
19142,11,36,10,42
19143,11,36,28,45
19144,11,36,40,37
19145,11,36,29,18
19146,11,36,21,39
19147,11,36,30,26
19148,11,36,46,17
19149,11,36,26,23
19150,11,36,16,17
19151,11,36,28,32
19152,11,36,12,13
19153,11,36,10,10
19154,11,36,43,12
19155,11,36,35,36
19156,11,36,24,42
19157,11,36,41,43
19158,11,36,40,38
19159,11,36,38,29
19160,11,36,33,35
19161,11,36,10,21
19162,11,36,25,39
19163,11,36,15,24
19164,11,36,15,39
19165,11,36,45,26
19166,11,36,36,10
19167,11,36,11,36
19168,11,36,48,24
19169,11,36,24,34
19170,11,36,36,17
19171,11,36,22,39
19172,11,36,12,37
19173,11,36,28,20
19174,11,36,40,44
19175,11,36,20,33
19176,11,36,16,38
19177,11,36,49,41
19178,11,36,43,44
19179,11,36,16,23
19180,11,36,46,26
19181,11,36,45,22
19182,11,36,14,42
19183,11,36,47,13
19184,11,36,45,41
19185,11,36,19,40
19186,11,36,37,21
19187,11,36,10,28
19188,11,36,31,25
19189,11,36,27,42
19190,11,36,22,17
19191,11,36,40,26
19192,11,36,12,31
19193,11,36,47,18
19194,11,36,34,12
19195,11,36,39,22
19196,11,36,36,32
19197,11,36,45,21
19198,11,36,46,44
19199,11,36,49,15
19200,11,36,26,34
19201,11,36,40,48
19202,11,36,27,45
19203,11,36,48,10
19204,11,36,19,28
19205,11,36,43,12
19206,11,36,22,20
19207,11,36,34,12
19208,11,36,14,46
19209,11,36,18,11
19210,11,36,18,18
19211,11,36,13,46
19212,11,36,11,13
19213,11,36,13,15
19214,11,36,35,18
19215,11,36,21,40
19216,11,36,23,27
19217,11,36,48,40
19218,11,36,23,40
19219,11,36,25,25
19220,11,36,37,46
19221,11,36,28,33
19222,11,36,42,19
19223,11,36,16,16
19224,11,36,46,31
19225,11,36,30,22
19226,11,36,45,17
19227,11,36,31,22
19228,11,36,10,44
19229,11,36,33,25
19230,11,36,45,37
19231,11,36,13,37
19232,11,36,48,33
19233,11,36,28,34
19234,11,36,20,34
19235,11,36,23,12
19236,11,36,40,14
19237,11,36,32,49
19238,11,36,46,10
19239,11,36,13,26
19240,11,36,29,26
19241,11,36,29,30
19242,11,36,30,44
19243,11,36,20,38
19244,11,36,29,17
19245,11,36,22,27
19246,11,36,28,17
19247,11,36,48,38
19248,11,36,43,22
19249,11,36,41,48
19250,11,36,38,32
19251,11,36,42,25
19252,11,36,34,45
19253,11,36,49,24
19254,11,36,48,46
19255,11,36,44,26
19256,11,36,34,42
19257,11,36,18,26
19258,11,36,36,29
19259,11,36,38,29
19260,11,36,43,12
19261,11,36,28,11
19262,11,36,15,22
19263,11,36,26,30
19264,11,36,26,46
19265,11,36,20,32
19266,11,36,16,23
19267,11,36,21,40
19268,11,36,34,28
19269,11,36,13,21
19270,11,36,30,46
19271,11,36,33,12
19272,11,36,42,26
19273,11,36,10,44
19274,11,36,44,22
19275,11,36,11,11
19276,11,36,36,17
19277,11,36,40,26
19278,11,36,45,18
19279,11,36,32,22
19280,11,36,19,19
19281,11,36,48,48
19282,11,36,47,25
19283,11,36,26,49
19284,11,36,31,22
19285,11,36,12,15
19286,11,36,15,39
19287,11,36,13,46
19288,11,36,14,34
19289,11,36,30,13
19290,11,36,45,40
19291,11,36,47,13
19292,11,36,23,27
19293,11,36,28,22
19294,11,36,32,46
19295,11,36,14,29
19296,11,36,14,14
19297,11,36,39,17
19298,11,36,18,11
19299,11,36,20,24
19300,11,36,48,44
19301,11,36,19,39
19302,11,36,49,39
19303,11,36,17,46
19304,11,36,17,49
19305,11,36,40,27
19306,11,36,27,21
19307,11,36,20,47
19308,11,36,48,21
19309,11,36,18,14
19310,11,36,45,27
19311,11,36,29,18
19312,11,36,28,33
19313,11,36,12,33
19314,11,36,23,31
19315,11,36,12,40
19316,11,36,45,28
19317,11,36,28,17
19318,11,36,40,23
19319,11,36,30,29
19320,11,36,29,32
19321,11,36,36,15
19322,11,36,19,38
19323,11,36,35,39
19324,11,36,24,11
19325,11,36,43,15
19326,11,36,24,47
19327,11,36,46,22
19328,11,36,19,34
19329,11,36,20,45
19330,11,36,40,18
19331,11,36,37,28
19332,11,36,10,18
19333,11,36,24,41
19334,11,36,31,12
19335,11,36,13,40
19336,11,36,21,46
19337,11,36,35,32
19338,11,36,38,33
19339,11,36,28,24
19340,11,36,43,40
19341,11,36,10,14
19342,11,36,39,49
19343,11,36,11,23
19344,11,36,43,46
19345,11,36,43,22
19346,11,36,26,44
19347,11,36,15,26
19348,11,36,34,31
19349,11,36,22,16
19350,11,36,47,34
19351,11,36,14,28
19352,11,36,34,39
19353,11,36,12,41
19354,11,36,29,10
19355,11,36,24,36
19356,11,36,31,21
19357,11,36,38,43
19358,11,36,36,30
19359,11,36,19,14
19360,11,36,28,15
19361,11,36,20,41
19362,11,36,20,47
19363,11,36,40,44
19364,11,36,42,23
19365,11,36,29,19
19366,11,36,41,13
19367,11,36,26,16
19368,11,36,24,31
19369,11,36,30,17
19370,11,36,32,27
19371,11,36,11,23
19372,11,36,31,31
19373,11,36,47,32
19374,11,36,34,32
19375,11,36,41,39
19376,11,36,46,47
19377,11,36,19,40
19378,11,36,37,43
19379,11,36,38,29
19380,11,36,44,25
19381,11,36,34,21
19382,11,36,21,46
19383,11,36,33,47
19384,11,36,38,21
19385,11,36,32,36
19386,11,36,19,28
19387,11,36,30,37
19388,11,36,18,48
19389,11,36,28,43
19390,11,36,20,36
19391,11,36,22,43
19392,11,36,18,27
19393,11,36,44,37
19394,11,36,26,41
19395,11,36,34,36
19396,11,36,38,11
19397,11,36,10,25
19398,11,36,49,14
19399,11,36,46,40
19400,11,36,39,10
19401,11,36,20,35
19402,11,36,43,41
19403,11,36,39,29
19404,11,36,46,36
19405,11,36,15,35
19406,11,36,23,43
19407,11,36,43,33
19408,11,36,48,41
19409,11,36,13,35
19410,11,36,44,35
19411,11,36,35,31
19412,11,36,44,16
19413,11,36,49,35
19414,11,36,33,47
19415,11,36,32,39
19416,11,36,13,14
19417,11,36,40,25
19418,11,36,21,48
19419,11,36,23,22
19420,11,36,30,19
19421,11,36,28,41
19422,11,36,49,30
19423,11,36,40,15
19424,11,36,18,20
19425,11,36,47,47
19426,11,36,35,11
19427,11,36,45,29
19428,11,36,42,20
19429,11,36,30,22
19430,11,36,21,33
19431,11,36,22,34
19432,11,36,27,27
19433,11,36,11,34
19434,11,36,29,32
19435,11,36,11,33
19436,11,36,45,15
19437,11,36,36,10
19438,11,36,45,39
19439,11,36,12,39
19440,11,36,35,16
19441,11,36,24,30
19442,11,36,42,38
19443,11,36,42,27
19444,11,36,17,29
19445,11,36,37,26
19446,11,36,27,40
19447,11,36,28,22
19448,11,36,15,29
19449,11,36,11,25
19450,11,36,26,12
19451,11,36,33,44
19452,11,36,19,33
19453,11,36,48,26
19454,11,36,46,35
19455,11,36,31,12
19456,11,36,16,41
19457,11,36,38,41
19458,11,36,43,16
19459,11,36,44,41
19460,11,36,12,31
19461,11,36,47,44
19462,11,36,13,26
19463,11,36,19,26
19464,11,36,33,17
19465,11,36,11,49
19466,11,36,13,26
19467,11,36,25,37
19468,11,36,29,21
19469,11,36,32,23
19470,11,36,39,35
19471,11,36,14,10
19472,11,36,33,41
19473,11,36,19,13
19474,11,36,23,48
19475,11,36,22,43
19476,11,36,16,11
19477,11,36,30,17
19478,11,36,18,10
19479,11,36,49,16
19480,11,36,49,49
19481,11,36,23,24
19482,11,36,38,14
19483,11,36,32,10
19484,11,36,44,48
19485,11,36,15,37
19486,11,36,14,36
19487,11,36,13,31
19488,11,36,42,42
19489,11,36,18,28
19490,11,36,32,34
19491,11,36,36,17
19492,11,36,37,31
19493,11,36,44,33
19494,11,36,22,30
19495,11,36,29,33
19496,11,36,30,27
19497,11,36,32,27
19498,11,36,40,33
19499,11,36,21,35
19500,11,36,24,45
19501,11,36,30,11
19502,11,36,23,13
19503,11,36,23,44
19504,11,36,25,10
19505,11,36,38,27
19506,11,36,20,36
19507,11,36,46,47
19508,11,36,24,39
19509,11,36,42,39
19510,11,36,25,14
19511,11,36,24,46
19512,11,36,12,29
19513,11,36,33,42
19514,11,36,19,12
19515,11,36,49,23
19516,11,36,34,14
19517,11,36,37,18
19518,11,36,21,49
19519,11,36,36,31
19520,11,36,34,39
19521,11,36,45,44
19522,11,36,21,31
19523,11,36,16,40
19524,11,36,37,13
19525,11,36,39,37
19526,11,36,35,19
19527,11,36,27,40
19528,11,36,31,46
19529,11,36,33,43
19530,11,36,29,33
19531,11,36,45,48
19532,11,36,36,12
19533,11,36,38,31
19534,11,36,17,42
19535,11,36,43,13
19536,11,36,13,25
19537,11,36,44,19
19538,11,36,21,23
19539,11,36,38,21
19540,11,36,38,35
19541,11,36,13,30
19542,11,36,20,10
19543,11,36,16,46
19544,11,36,46,25
19545,11,36,28,25
19546,11,36,21,21
19547,11,36,28,33
19548,11,36,34,29
19549,11,36,24,41
19550,11,36,49,39
19551,11,36,27,19
19552,11,36,17,13
19553,11,36,23,27
19554,11,36,48,27
19555,11,36,23,26
19556,11,36,13,26
19557,11,36,10,31
19558,11,36,17,15
19559,11,36,37,46
19560,11,36,31,43
19561,11,36,41,41
19562,11,36,17,10
19563,11,36,31,23
19564,11,36,32,44
19565,11,36,18,44
19566,11,36,16,39
19567,11,36,39,48
19568,11,36,21,43
19569,11,36,38,20
19570,11,36,14,37
19571,11,36,40,38
19572,11,36,15,43
19573,11,36,47,45
19574,11,36,14,10
19575,11,36,48,11
19576,11,36,18,46
19577,11,36,14,43
19578,11,36,26,35
19579,11,36,42,30
