,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
12205,19,36,39,34
12206,19,36,47,35
12207,19,36,17,41
12208,19,36,20,45
12209,19,36,33,25
12210,19,36,20,16
12211,19,36,31,38
12212,19,36,36,43
12213,19,36,20,12
12214,19,36,39,39
12215,19,36,34,39
12216,19,36,14,15
12217,19,36,21,33
12218,19,36,30,34
12219,19,36,29,28
12220,19,36,30,35
12221,19,36,44,42
12222,19,36,25,29
12223,19,36,44,43
12224,19,36,12,42
12225,19,36,30,32
12226,19,36,25,27
12227,19,36,42,26
12228,19,36,28,32
12229,19,36,24,31
12230,19,36,28,23
12231,19,36,23,38
12232,19,36,24,22
12233,19,36,13,43
12234,19,36,27,23
12235,19,36,32,13
12236,19,36,35,41
12237,19,36,13,13
12238,19,36,21,19
12239,19,36,27,47
12240,19,36,31,40
12241,19,36,28,30
12242,19,36,19,48
12243,19,36,48,41
12244,19,36,14,48
12245,19,36,31,25
12246,19,36,39,15
12247,19,36,12,22
12248,19,36,19,42
12249,19,36,16,49
12250,19,36,35,37
12251,19,36,48,29
12252,19,36,15,41
12253,19,36,13,35
12254,19,36,27,23
12255,19,36,20,14
12256,19,36,43,40
12257,19,36,21,31
12258,19,36,41,22
12259,19,36,47,21
12260,19,36,12,44
12261,19,36,48,38
12262,19,36,12,23
12263,19,36,44,12
12264,19,36,20,29
12265,19,36,42,23
12266,19,36,48,39
12267,19,36,39,28
12268,19,36,13,20
12269,19,36,43,26
12270,19,36,26,21
12271,19,36,49,11
12272,19,36,13,16
12273,19,36,16,21
12274,19,36,38,18
12275,19,36,21,14
12276,19,36,27,22
12277,19,36,11,34
12278,19,36,16,27
12279,19,36,39,21
12280,19,36,16,21
12281,19,36,27,45
12282,19,36,14,47
12283,19,36,48,36
12284,19,36,38,43
12285,19,36,32,38
12286,19,36,26,10
12287,19,36,49,30
12288,19,36,13,20
12289,19,36,43,26
12290,19,36,39,44
12291,19,36,14,47
12292,19,36,12,36
12293,19,36,24,20
12294,19,36,37,39
12295,19,36,31,30
12296,19,36,20,23
12297,19,36,40,15
12298,19,36,22,43
12299,19,36,15,38
12300,19,36,32,28
12301,19,36,18,28
12302,19,36,45,29
12303,19,36,39,24
12304,19,36,10,41
12305,19,36,49,13
12306,19,36,32,46
12307,19,36,13,26
12308,19,36,25,13
12309,19,36,13,16
12310,19,36,34,35
12311,19,36,21,32
12312,19,36,13,27
12313,19,36,35,37
12314,19,36,39,47
12315,19,36,25,42
12316,19,36,36,24
12317,19,36,17,39
12318,19,36,27,40
12319,19,36,47,46
12320,19,36,49,34
12321,19,36,28,21
12322,19,36,28,46
12323,19,36,16,13
12324,19,36,36,18
12325,19,36,20,39
12326,19,36,39,26
12327,19,36,43,15
12328,19,36,12,49
12329,19,36,17,31
12330,19,36,46,31
12331,19,36,48,19
12332,19,36,44,26
12333,19,36,10,36
12334,19,36,19,21
12335,19,36,47,32
12336,19,36,20,10
12337,19,36,47,18
12338,19,36,37,22
12339,19,36,28,24
12340,19,36,19,41
12341,19,36,17,33
12342,19,36,39,31
12343,19,36,43,26
12344,19,36,12,31
12345,19,36,38,11
12346,19,36,19,25
12347,19,36,26,19
12348,19,36,48,42
12349,19,36,11,18
12350,19,36,34,36
12351,19,36,39,43
12352,19,36,37,37
12353,19,36,38,22
12354,19,36,25,19
12355,19,36,38,16
12356,19,36,12,47
12357,19,36,11,33
12358,19,36,35,28
12359,19,36,28,25
12360,19,36,28,29
12361,19,36,22,20
12362,19,36,37,20
12363,19,36,15,40
12364,19,36,48,28
12365,19,36,11,18
12366,19,36,30,46
12367,19,36,26,38
12368,19,36,31,15
12369,19,36,44,48
12370,19,36,10,41
12371,19,36,42,49
12372,19,36,20,21
12373,19,36,27,31
12374,19,36,44,32
12375,19,36,17,13
12376,19,36,22,49
12377,19,36,20,12
12378,19,36,20,38
12379,19,36,31,26
12380,19,36,25,41
12381,19,36,41,44
12382,19,36,37,33
12383,19,36,42,25
12384,19,36,30,23
12385,19,36,37,46
12386,19,36,38,17
12387,19,36,11,37
12388,19,36,11,28
12389,19,36,49,19
12390,19,36,35,15
12391,19,36,36,30
12392,19,36,43,39
12393,19,36,35,15
12394,19,36,23,11
12395,19,36,13,47
12396,19,36,23,16
12397,19,36,23,38
12398,19,36,11,12
12399,19,36,49,29
12400,19,36,36,21
12401,19,36,14,44
12402,19,36,37,43
12403,19,36,32,32
12404,19,36,44,20
12405,19,36,21,29
12406,19,36,27,31
12407,19,36,12,43
12408,19,36,25,11
12409,19,36,45,26
12410,19,36,11,49
12411,19,36,33,42
12412,19,36,25,37
12413,19,36,38,31
12414,19,36,33,44
12415,19,36,10,20
12416,19,36,31,42
12417,19,36,18,28
12418,19,36,12,30
12419,19,36,36,43
12420,19,36,38,36
12421,19,36,15,37
12422,19,36,40,44
12423,19,36,47,16
12424,19,36,34,49
12425,19,36,20,31
12426,19,36,17,35
12427,19,36,40,43
12428,19,36,15,47
12429,19,36,40,25
12430,19,36,44,37
12431,19,36,37,42
12432,19,36,12,31
12433,19,36,45,31
12434,19,36,43,26
12435,19,36,26,40
12436,19,36,18,45
12437,19,36,44,28
12438,19,36,38,46
12439,19,36,42,47
12440,19,36,47,26
12441,19,36,49,42
12442,19,36,46,37
12443,19,36,44,22
12444,19,36,44,18
12445,19,36,33,22
12446,19,36,48,30
12447,19,36,27,15
12448,19,36,25,15
12449,19,36,27,22
12450,19,36,32,37
12451,19,36,32,22
12452,19,36,30,17
12453,19,36,15,11
12454,19,36,48,44
12455,19,36,35,40
12456,19,36,23,22
12457,19,36,28,32
12458,19,36,12,11
12459,19,36,10,41
12460,19,36,20,40
12461,19,36,17,12
12462,19,36,14,49
12463,19,36,22,17
12464,19,36,43,46
12465,19,36,13,48
12466,19,36,43,42
12467,19,36,43,47
12468,19,36,40,44
12469,19,36,21,43
12470,19,36,15,21
12471,19,36,30,38
12472,19,36,22,48
12473,19,36,40,26
12474,19,36,29,46
12475,19,36,25,49
12476,19,36,44,28
12477,19,36,30,35
12478,19,36,12,32
12479,19,36,18,37
12480,19,36,24,37
12481,19,36,30,31
12482,19,36,12,30
12483,19,36,48,47
12484,19,36,47,39
12485,19,36,20,47
12486,19,36,23,23
12487,19,36,13,11
12488,19,36,35,22
12489,19,36,18,10
12490,19,36,10,46
12491,19,36,17,35
12492,19,36,15,13
12493,19,36,33,11
12494,19,36,35,29
12495,19,36,12,39
12496,19,36,36,27
12497,19,36,30,37
12498,19,36,42,15
12499,19,36,48,32
12500,19,36,13,38
12501,19,36,31,37
12502,19,36,29,42
12503,19,36,16,28
12504,19,36,38,28
12505,19,36,33,44
12506,19,36,26,18
12507,19,36,23,26
12508,19,36,23,24
12509,19,36,17,19
12510,19,36,45,24
12511,19,36,48,21
12512,19,36,43,13
12513,19,36,15,14
12514,19,36,48,11
12515,19,36,24,24
12516,19,36,44,31
12517,19,36,25,47
12518,19,36,31,12
12519,19,36,18,19
12520,19,36,16,47
12521,19,36,39,31
12522,19,36,21,44
12523,19,36,19,33
12524,19,36,29,33
12525,19,36,18,18
12526,19,36,47,39
12527,19,36,28,20
12528,19,36,46,44
12529,19,36,19,38
12530,19,36,18,27
12531,19,36,45,43
12532,19,36,27,25
12533,19,36,35,14
12534,19,36,24,14
12535,19,36,47,34
12536,19,36,44,29
12537,19,36,47,22
12538,19,36,18,34
12539,19,36,17,16
12540,19,36,22,24
12541,19,36,34,45
12542,19,36,11,34
12543,19,36,29,27
12544,19,36,39,36
12545,19,36,36,25
12546,19,36,16,10
12547,19,36,13,48
12548,19,36,26,30
12549,19,36,17,20
12550,19,36,24,47
12551,19,36,24,16
12552,19,36,23,45
12553,19,36,23,39
12554,19,36,32,22
12555,19,36,13,38
12556,19,36,12,24
12557,19,36,25,24
12558,19,36,20,34
12559,19,36,33,20
12560,19,36,27,16
12561,19,36,31,20
12562,19,36,24,19
12563,19,36,28,39
12564,19,36,35,20
12565,19,36,23,44
12566,19,36,37,34
12567,19,36,13,42
12568,19,36,14,25
12569,19,36,39,42
12570,19,36,25,45
12571,19,36,16,26
12572,19,36,24,36
12573,19,36,16,24
12574,19,36,17,47
12575,19,36,40,12
12576,19,36,36,24
12577,19,36,38,46
12578,19,36,12,26
12579,19,36,39,19
12580,19,36,28,37
12581,19,36,28,26
12582,19,36,44,19
12583,19,36,11,13
12584,19,36,37,25
12585,19,36,23,24
12586,19,36,44,31
12587,19,36,36,21
12588,19,36,20,26
12589,19,36,19,39
12590,19,36,49,11
12591,19,36,44,48
12592,19,36,45,45
12593,19,36,40,43
12594,19,36,11,43
12595,19,36,23,16
12596,19,36,49,49
12597,19,36,36,16
12598,19,36,29,35
12599,19,36,49,11
12600,19,36,21,36
12601,19,36,19,43
12602,19,36,28,30
12603,19,36,34,44
12604,19,36,33,26
12605,19,36,30,33
12606,19,36,37,21
12607,19,36,15,27
12608,19,36,14,45
12609,19,36,13,13
12610,19,36,23,17
12611,19,36,25,16
12612,19,36,16,19
12613,19,36,41,19
12614,19,36,38,29
12615,19,36,10,48
12616,19,36,31,22
12617,19,36,47,20
12618,19,36,12,37
12619,19,36,41,32
12620,19,36,24,47
12621,19,36,36,34
12622,19,36,31,17
12623,19,36,32,11
12624,19,36,12,20
12625,19,36,40,13
12626,19,36,11,17
12627,19,36,10,15
12628,19,36,43,18
12629,19,36,45,16
12630,19,36,46,31
12631,19,36,23,41
12632,19,36,12,27
12633,19,36,17,29
12634,19,36,14,30
12635,19,36,26,44
12636,19,36,25,28
12637,19,36,22,42
12638,19,36,47,10
12639,19,36,10,18
12640,19,36,45,11
12641,19,36,31,45
12642,19,36,38,28
12643,19,36,28,29
12644,19,36,33,31
12645,19,36,26,13
12646,19,36,20,10
12647,19,36,48,37
12648,19,36,15,11
12649,19,36,47,29
12650,19,36,38,25
12651,19,36,46,26
12652,19,36,49,43
12653,19,36,18,46
12654,19,36,38,45
12655,19,36,38,16
12656,19,36,34,39
12657,19,36,48,11
12658,19,36,47,45
12659,19,36,39,13
12660,19,36,19,30
12661,19,36,38,48
12662,19,36,42,41
12663,19,36,37,14
12664,19,36,29,22
12665,19,36,46,32
12666,19,36,48,36
12667,19,36,22,21
12668,19,36,20,47
12669,19,36,18,33
12670,19,36,15,45
12671,19,36,48,33
12672,19,36,39,36
12673,19,36,12,41
12674,19,36,45,38
12675,19,36,20,25
12676,19,36,10,13
12677,19,36,49,45
12678,19,36,31,27
12679,19,36,15,47
12680,19,36,17,14
12681,19,36,22,26
12682,19,36,17,19
12683,19,36,18,21
12684,19,36,11,23
12685,19,36,46,34
12686,19,36,37,27
12687,19,36,45,37
12688,19,36,11,34
12689,19,36,42,47
12690,19,36,46,26
12691,19,36,42,37
12692,19,36,43,25
12693,19,36,17,14
12694,19,36,38,32
12695,19,36,45,47
12696,19,36,32,12
12697,19,36,16,36
12698,19,36,26,47
12699,19,36,29,45
12700,19,36,32,47
12701,19,36,19,48
12702,19,36,29,45
12703,19,36,28,26
12704,19,36,42,44
12705,19,36,49,45
12706,19,36,12,39
12707,19,36,19,33
12708,19,36,18,40
12709,19,36,20,48
12710,19,36,15,11
12711,19,36,25,42
12712,19,36,15,11
12713,19,36,22,32
12714,19,36,14,23
12715,19,36,14,37
12716,19,36,34,11
12717,19,36,37,14
12718,19,36,24,34
12719,19,36,47,42
12720,19,36,33,35
12721,19,36,11,44
12722,19,36,46,33
12723,19,36,28,28
12724,19,36,41,46
12725,19,36,24,12
12726,19,36,46,20
12727,19,36,19,17
12728,19,36,34,36
12729,19,36,35,19
12730,19,36,16,38
12731,19,36,38,37
12732,19,36,21,23
12733,19,36,47,16
12734,19,36,40,19
12735,19,36,35,26
12736,19,36,23,28
12737,19,36,26,47
12738,19,36,11,26
12739,19,36,21,39
12740,19,36,16,19
12741,19,36,48,25
12742,19,36,12,29
12743,19,36,33,23
12744,19,36,10,18
12745,19,36,22,17
12746,19,36,38,19
12747,19,36,39,48
12748,19,36,17,15
12749,19,36,12,26
12750,19,36,15,39
12751,19,36,32,41
12752,19,36,35,44
12753,19,36,38,23
12754,19,36,22,48
12755,19,36,11,31
12756,19,36,30,39
12757,19,36,29,11
12758,19,36,12,32
12759,19,36,25,32
12760,19,36,31,49
12761,19,36,30,20
12762,19,36,28,22
12763,19,36,33,43
12764,19,36,26,11
12765,19,36,14,33
12766,19,36,35,40
12767,19,36,41,19
12768,19,36,30,13
12769,19,36,46,34
12770,19,36,44,38
12771,19,36,31,39
12772,19,36,26,44
12773,19,36,36,25
12774,19,36,19,25
12775,19,36,10,14
12776,19,36,14,28
12777,19,36,26,27
12778,19,36,15,28
12779,19,36,18,16
12780,19,36,29,45
12781,19,36,37,13
12782,19,36,48,28
12783,19,36,38,19
12784,19,36,48,20
12785,19,36,32,22
12786,19,36,32,33
12787,19,36,49,16
12788,19,36,37,31
12789,19,36,32,10
12790,19,36,40,41
12791,19,36,23,39
12792,19,36,30,32
12793,19,36,23,32
12794,19,36,18,21
12795,19,36,29,36
12796,19,36,23,42
12797,19,36,11,18
12798,19,36,16,24
12799,19,36,15,14
12800,19,36,41,45
12801,19,36,44,36
12802,19,36,14,20
12803,19,36,18,26
12804,19,36,22,22
12805,19,36,19,11
12806,19,36,42,48
12807,19,36,34,24
12808,19,36,20,37
12809,19,36,15,12
12810,19,36,48,21
12811,19,36,24,12
12812,19,36,37,40
12813,19,36,39,21
12814,19,36,46,48
12815,19,36,38,22
12816,19,36,35,43
12817,19,36,32,12
12818,19,36,39,19
12819,19,36,29,44
12820,19,36,29,49
12821,19,36,27,44
12822,19,36,44,48
12823,19,36,22,46
12824,19,36,25,11
12825,19,36,27,46
12826,19,36,24,39
12827,19,36,41,45
12828,19,36,23,39
12829,19,36,44,44
12830,19,36,13,25
12831,19,36,18,30
12832,19,36,19,31
12833,19,36,23,13
12834,19,36,44,23
12835,19,36,22,43
12836,19,36,46,10
12837,19,36,26,39
12838,19,36,21,18
12839,19,36,34,12
12840,19,36,20,30
12841,19,36,13,28
12842,19,36,47,44
12843,19,36,37,24
12844,19,36,11,35
12845,19,36,38,45
12846,19,36,24,15
12847,19,36,30,19
12848,19,36,20,41
12849,19,36,29,43
12850,19,36,48,24
12851,19,36,17,19
12852,19,36,10,15
12853,19,36,39,40
12854,19,36,23,47
12855,19,36,13,15
12856,19,36,17,13
12857,19,36,42,33
12858,19,36,43,20
12859,19,36,29,35
12860,19,36,48,37
12861,19,36,40,13
12862,19,36,42,16
12863,19,36,30,11
12864,19,36,10,49
12865,19,36,36,25
12866,19,36,47,34
12867,19,36,38,42
12868,19,36,22,41
12869,19,36,48,32
12870,19,36,22,24
12871,19,36,42,18
12872,19,36,10,42
12873,19,36,48,17
12874,19,36,30,44
12875,19,36,40,11
12876,19,36,43,16
12877,19,36,30,12
12878,19,36,35,16
12879,19,36,32,29
12880,19,36,36,49
12881,19,36,27,29
12882,19,36,39,18
12883,19,36,41,21
12884,19,36,49,13
12885,19,36,21,20
12886,19,36,31,14
12887,19,36,43,11
12888,19,36,13,25
12889,19,36,20,13
12890,19,36,12,12
12891,19,36,11,25
12892,19,36,23,37
12893,19,36,38,11
12894,19,36,27,23
12895,19,36,32,34
12896,19,36,22,40
12897,19,36,28,23
12898,19,36,36,25
12899,19,36,26,19
12900,19,36,49,22
12901,19,36,19,32
12902,19,36,20,41
12903,19,36,12,26
12904,19,36,13,44
12905,19,36,19,36
12906,19,36,40,17
12907,19,36,39,26
12908,19,36,31,28
12909,19,36,35,32
12910,19,36,22,33
12911,19,36,15,21
12912,19,36,20,29
12913,19,36,21,37
12914,19,36,26,41
12915,19,36,16,23
12916,19,36,31,13
12917,19,36,25,44
12918,19,36,41,23
12919,19,36,18,49
12920,19,36,37,28
12921,19,36,32,12
12922,19,36,14,13
12923,19,36,22,15
12924,19,36,15,21
12925,19,36,13,26
12926,19,36,34,26
12927,19,36,30,46
12928,19,36,26,15
12929,19,36,46,38
12930,19,36,13,44
12931,19,36,29,44
12932,19,36,29,22
12933,19,36,47,13
12934,19,36,40,44
12935,19,36,18,17
12936,19,36,13,29
12937,19,36,40,13
12938,19,36,20,45
12939,19,36,11,15
12940,19,36,39,30
12941,19,36,31,36
12942,19,36,41,33
12943,19,36,22,44
12944,19,36,12,20
12945,19,36,25,20
12946,19,36,17,17
12947,19,36,27,10
12948,19,36,44,47
12949,19,36,27,46
12950,19,36,31,40
12951,19,36,16,21
12952,19,36,26,23
12953,19,36,38,25
12954,19,36,48,24
12955,19,36,18,20
12956,19,36,20,29
12957,19,36,12,22
12958,19,36,23,10
12959,19,36,27,13
12960,19,36,45,42
12961,19,36,29,13
12962,19,36,19,41
12963,19,36,28,12
12964,19,36,25,40
12965,19,36,16,10
12966,19,36,38,40
12967,19,36,33,48
12968,19,36,48,11
12969,19,36,14,23
12970,19,36,33,49
12971,19,36,11,38
12972,19,36,28,19
12973,19,36,30,41
12974,19,36,28,22
12975,19,36,41,44
12976,19,36,28,37
12977,19,36,11,24
12978,19,36,26,39
12979,19,36,44,23
12980,19,36,47,15
12981,19,36,18,19
12982,19,36,33,26
12983,19,36,42,44
12984,19,36,16,34
12985,19,36,24,32
12986,19,36,10,28
12987,19,36,46,48
12988,19,36,49,14
12989,19,36,27,31
12990,19,36,13,35
12991,19,36,25,42
12992,19,36,19,35
12993,19,36,15,40
12994,19,36,33,43
12995,19,36,15,20
12996,19,36,31,33
12997,19,36,47,46
12998,19,36,18,31
12999,19,36,37,42
13000,19,36,10,48
13001,19,36,49,33
13002,19,36,27,26
13003,19,36,16,16
13004,19,36,31,25
13005,19,36,34,44
13006,19,36,36,23
13007,19,36,42,47
13008,19,36,42,36
13009,19,36,13,10
13010,19,36,29,30
13011,19,36,44,19
13012,19,36,14,32
13013,19,36,41,27
13014,19,36,10,40
13015,19,36,31,25
13016,19,36,41,22
13017,19,36,47,41
13018,19,36,41,24
13019,19,36,31,30
13020,19,36,39,17
13021,19,36,48,37
13022,19,36,21,10
13023,19,36,37,32
13024,19,36,32,39
13025,19,36,36,15
13026,19,36,45,28
13027,19,36,19,28
13028,19,36,14,45
13029,19,36,41,31
13030,19,36,46,16
13031,19,36,39,47
13032,19,36,16,34
13033,19,36,13,49
13034,19,36,41,18
13035,19,36,38,27
13036,19,36,36,13
13037,19,36,27,45
13038,19,36,30,31
13039,19,36,13,14
13040,19,36,28,18
13041,19,36,37,14
13042,19,36,47,40
13043,19,36,29,18
13044,19,36,49,46
13045,19,36,36,38
13046,19,36,13,24
13047,19,36,11,35
13048,19,36,14,28
13049,19,36,42,17
13050,19,36,19,38
13051,19,36,14,26
13052,19,36,12,48
13053,19,36,44,15
13054,19,36,22,18
13055,19,36,16,15
13056,19,36,23,33
13057,19,36,44,35
13058,19,36,32,12
13059,19,36,19,13
13060,19,36,20,45
13061,19,36,26,26
13062,19,36,43,19
13063,19,36,17,15
13064,19,36,10,37
13065,19,36,48,26
13066,19,36,36,41
13067,19,36,25,12
13068,19,36,36,41
13069,19,36,32,10
13070,19,36,27,40
13071,19,36,24,33
13072,19,36,23,19
13073,19,36,28,26
13074,19,36,27,37
13075,19,36,22,17
13076,19,36,45,11
13077,19,36,26,35
13078,19,36,17,14
13079,19,36,48,31
13080,19,36,27,33
13081,19,36,43,48
13082,19,36,34,48
13083,19,36,20,12
13084,19,36,37,24
13085,19,36,32,41
13086,19,36,31,49
13087,19,36,13,29
13088,19,36,21,14
13089,19,36,27,10
13090,19,36,23,11
13091,19,36,39,46
13092,19,36,14,38
13093,19,36,19,16
13094,19,36,30,41
13095,19,36,12,43
13096,19,36,30,16
13097,19,36,40,10
13098,19,36,29,49
13099,19,36,48,31
13100,19,36,17,45
13101,19,36,24,23
13102,19,36,10,29
13103,19,36,14,46
13104,19,36,27,20
13105,19,36,33,48
13106,19,36,17,31
13107,19,36,45,14
13108,19,36,44,22
13109,19,36,18,39
13110,19,36,34,34
13111,19,36,18,20
13112,19,36,24,47
13113,19,36,28,13
13114,19,36,45,20
13115,19,36,18,45
13116,19,36,10,26
13117,19,36,39,48
13118,19,36,19,38
13119,19,36,12,10
13120,19,36,40,14
13121,19,36,45,45
13122,19,36,45,49
13123,19,36,31,49
13124,19,36,27,24
13125,19,36,12,41
13126,19,36,26,36
13127,19,36,38,40
13128,19,36,49,21
13129,19,36,14,14
13130,19,36,27,39
13131,19,36,40,40
13132,19,36,20,19
13133,19,36,31,25
13134,19,36,18,19
13135,19,36,30,35
13136,19,36,27,31
13137,19,36,18,39
13138,19,36,11,33
13139,19,36,28,20
13140,19,36,39,25
13141,19,36,41,23
13142,19,36,14,26
13143,19,36,16,34
13144,19,36,19,47
13145,19,36,40,48
13146,19,36,48,34
13147,19,36,26,34
13148,19,36,39,34
13149,19,36,30,41
13150,19,36,20,13
13151,19,36,12,35
13152,19,36,36,42
13153,19,36,46,20
13154,19,36,28,39
13155,19,36,41,42
13156,19,36,23,19
13157,19,36,23,36
13158,19,36,31,31
13159,19,36,22,14
13160,19,36,27,46
13161,19,36,46,10
13162,19,36,43,17
13163,19,36,11,48
13164,19,36,32,10
13165,19,36,18,38
13166,19,36,11,31
13167,19,36,31,12
13168,19,36,36,48
13169,19,36,13,23
13170,19,36,40,49
13171,19,36,32,45
13172,19,36,32,46
13173,19,36,14,49
13174,19,36,48,45
13175,19,36,12,34
13176,19,36,40,48
13177,19,36,28,14
13178,19,36,27,19
13179,19,36,13,19
13180,19,36,20,49
13181,19,36,18,16
13182,19,36,47,49
13183,19,36,20,15
13184,19,36,15,39
13185,19,36,10,28
13186,19,36,20,48
13187,19,36,48,14
13188,19,36,37,12
13189,19,36,29,33
13190,19,36,44,17
13191,19,36,19,15
13192,19,36,18,25
13193,19,36,30,13
13194,19,36,30,26
13195,19,36,25,11
13196,19,36,21,46
13197,19,36,23,19
13198,19,36,35,39
13199,19,36,32,33
13200,19,36,40,37
13201,19,36,11,13
13202,19,36,23,14
13203,19,36,13,11
13204,19,36,37,25
13205,19,36,17,15
13206,19,36,44,13
13207,19,36,35,27
13208,19,36,26,27
13209,19,36,32,28
13210,19,36,21,33
13211,19,36,14,14
13212,19,36,11,19
13213,19,36,34,31
13214,19,36,20,39
13215,19,36,44,39
13216,19,36,17,14
13217,19,36,26,43
13218,19,36,39,48
13219,19,36,25,19
13220,19,36,37,19
13221,19,36,31,28
13222,19,36,37,14
13223,19,36,20,26
13224,19,36,16,34
13225,19,36,27,45
13226,19,36,42,26
13227,19,36,14,19
13228,19,36,34,32
13229,19,36,49,16
13230,19,36,48,11
13231,19,36,23,23
13232,19,36,34,14
13233,19,36,24,48
13234,19,36,34,43
13235,19,36,37,13
13236,19,36,22,20
13237,19,36,12,20
13238,19,36,13,44
13239,19,36,26,49
13240,19,36,36,35
13241,19,36,15,23
13242,19,36,13,49
13243,19,36,45,12
13244,19,36,48,15
13245,19,36,26,14
13246,19,36,49,30
13247,19,36,45,26
13248,19,36,17,41
13249,19,36,27,30
13250,19,36,45,15
13251,19,36,46,29
13252,19,36,34,15
13253,19,36,46,35
13254,19,36,33,37
13255,19,36,26,27
13256,19,36,30,14
13257,19,36,17,47
13258,19,36,10,46
13259,19,36,41,46
13260,19,36,42,22
13261,19,36,21,16
13262,19,36,46,22
13263,19,36,36,19
13264,19,36,39,20
13265,19,36,34,47
13266,19,36,40,13
13267,19,36,39,25
13268,19,36,28,22
13269,19,36,48,36
13270,19,36,23,11
13271,19,36,40,34
13272,19,36,32,32
13273,19,36,46,48
13274,19,36,21,33
13275,19,36,48,17
13276,19,36,43,39
13277,19,36,44,17
13278,19,36,34,13
13279,19,36,24,11
13280,19,36,41,30
13281,19,36,17,24
13282,19,36,11,17
13283,19,36,10,30
13284,19,36,17,11
13285,19,36,29,18
13286,19,36,11,29
13287,19,36,38,13
13288,19,36,28,23
13289,19,36,20,34
13290,19,36,33,10
13291,19,36,43,41
13292,19,36,45,39
13293,19,36,10,32
13294,19,36,37,49
13295,19,36,23,36
13296,19,36,36,22
13297,19,36,46,10
13298,19,36,31,14
13299,19,36,44,18
13300,19,36,21,49
13301,19,36,13,37
13302,19,36,25,30
13303,19,36,24,34
13304,19,36,46,23
13305,19,36,39,35
13306,19,36,10,37
13307,19,36,22,47
13308,19,36,31,20
13309,19,36,10,22
13310,19,36,49,21
13311,19,36,19,21
13312,19,36,37,46
13313,19,36,32,38
13314,19,36,49,49
13315,19,36,37,38
13316,19,36,47,17
13317,19,36,48,22
13318,19,36,36,29
13319,19,36,19,45
13320,19,36,10,25
13321,19,36,36,29
13322,19,36,25,13
13323,19,36,11,12
13324,19,36,35,25
13325,19,36,14,32
13326,19,36,44,36
13327,19,36,34,28
13328,19,36,27,37
13329,19,36,18,19
13330,19,36,40,44
13331,19,36,24,17
13332,19,36,14,17
13333,19,36,40,48
13334,19,36,36,42
13335,19,36,34,25
13336,19,36,45,38
13337,19,36,12,30
13338,19,36,22,12
13339,19,36,29,12
13340,19,36,12,24
13341,19,36,37,41
13342,19,36,47,33
13343,19,36,13,11
13344,19,36,10,27
13345,19,36,44,35
13346,19,36,26,26
13347,19,36,36,46
13348,19,36,40,33
13349,19,36,30,33
13350,19,36,25,29
13351,19,36,40,12
13352,19,36,37,45
13353,19,36,19,31
13354,19,36,47,34
13355,19,36,47,34
13356,19,36,22,34
13357,19,36,23,34
13358,19,36,31,18
13359,19,36,14,48
13360,19,36,23,32
13361,19,36,40,21
13362,19,36,38,40
13363,19,36,45,26
13364,19,36,40,17
13365,19,36,28,33
13366,19,36,16,25
13367,19,36,25,15
13368,19,36,40,43
13369,19,36,23,29
13370,19,36,31,30
13371,19,36,20,29
13372,19,36,10,36
13373,19,36,30,47
13374,19,36,17,36
13375,19,36,42,23
13376,19,36,22,40
13377,19,36,43,26
13378,19,36,42,32
13379,19,36,26,11
13380,19,36,33,49
13381,19,36,33,13
13382,19,36,16,36
13383,19,36,21,46
13384,19,36,48,39
13385,19,36,47,13
13386,19,36,46,19
13387,19,36,31,26
13388,19,36,46,17
13389,19,36,11,21
13390,19,36,41,29
13391,19,36,37,42
13392,19,36,13,40
13393,19,36,24,30
13394,19,36,22,44
13395,19,36,30,29
13396,19,36,17,19
13397,19,36,14,24
13398,19,36,43,36
13399,19,36,20,41
13400,19,36,10,28
13401,19,36,35,28
13402,19,36,23,16
13403,19,36,29,41
13404,19,36,38,34
13405,19,36,29,29
13406,19,36,33,31
13407,19,36,23,30
13408,19,36,17,33
13409,19,36,17,17
13410,19,36,36,32
13411,19,36,38,14
13412,19,36,43,16
13413,19,36,15,26
13414,19,36,31,12
13415,19,36,43,35
13416,19,36,44,13
13417,19,36,35,19
13418,19,36,40,10
13419,19,36,16,39
13420,19,36,17,22
13421,19,36,33,16
13422,19,36,44,23
13423,19,36,10,28
13424,19,36,33,23
13425,19,36,12,18
13426,19,36,35,27
13427,19,36,43,10
13428,19,36,12,47
13429,19,36,10,45
13430,19,36,37,29
13431,19,36,31,33
13432,19,36,43,22
13433,19,36,18,14
13434,19,36,31,43
13435,19,36,13,28
13436,19,36,33,21
13437,19,36,35,17
