,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
13986,17,14,25,11
13987,17,14,14,32
13988,17,14,48,17
13989,17,14,18,26
13990,17,14,32,10
13991,17,14,29,43
13992,17,14,26,20
13993,17,14,39,42
13994,17,14,12,20
13995,17,14,16,10
13996,17,14,29,12
13997,17,14,13,32
13998,17,14,38,29
13999,17,14,47,36
14000,17,14,39,19
14001,17,14,38,23
14002,17,14,29,17
14003,17,14,21,41
14004,17,14,14,29
14005,17,14,22,16
14006,17,14,16,43
14007,17,14,46,47
14008,17,14,44,26
14009,17,14,11,45
14010,17,14,40,32
14011,17,14,43,41
14012,17,14,10,11
14013,17,14,49,38
14014,17,14,29,20
14015,17,14,17,39
14016,17,14,38,26
14017,17,14,22,15
14018,17,14,44,20
14019,17,14,37,44
14020,17,14,42,44
14021,17,14,36,15
14022,17,14,43,14
14023,17,14,47,14
14024,17,14,41,48
14025,17,14,49,34
14026,17,14,12,32
14027,17,14,46,18
14028,17,14,46,24
14029,17,14,15,46
14030,17,14,11,26
14031,17,14,17,17
14032,17,14,48,10
14033,17,14,19,13
14034,17,14,48,36
14035,17,14,47,10
14036,17,14,23,16
14037,17,14,35,49
14038,17,14,23,39
14039,17,14,13,31
14040,17,14,19,36
14041,17,14,35,28
14042,17,14,22,14
14043,17,14,16,32
14044,17,14,12,37
14045,17,14,40,40
14046,17,14,41,22
14047,17,14,48,12
14048,17,14,44,30
14049,17,14,36,28
14050,17,14,22,18
14051,17,14,24,22
14052,17,14,33,13
14053,17,14,19,21
14054,17,14,48,39
14055,17,14,43,45
14056,17,14,36,25
14057,17,14,36,21
14058,17,14,36,32
14059,17,14,18,18
14060,17,14,33,47
14061,17,14,44,18
14062,17,14,23,26
14063,17,14,16,41
14064,17,14,12,37
14065,17,14,31,31
14066,17,14,28,18
14067,17,14,21,15
14068,17,14,23,41
14069,17,14,47,34
14070,17,14,15,39
14071,17,14,10,17
14072,17,14,25,21
14073,17,14,13,16
14074,17,14,29,24
14075,17,14,17,33
14076,17,14,41,32
14077,17,14,36,37
14078,17,14,12,42
14079,17,14,33,25
14080,17,14,37,22
14081,17,14,12,26
14082,17,14,11,20
14083,17,14,27,32
14084,17,14,44,13
14085,17,14,47,19
14086,17,14,49,15
14087,17,14,11,23
14088,17,14,13,20
14089,17,14,42,21
14090,17,14,44,35
14091,17,14,16,26
14092,17,14,39,18
14093,17,14,42,39
14094,17,14,26,25
14095,17,14,38,37
14096,17,14,33,47
14097,17,14,28,28
14098,17,14,31,28
14099,17,14,12,49
14100,17,14,28,28
14101,17,14,11,12
14102,17,14,36,17
14103,17,14,25,29
14104,17,14,33,32
14105,17,14,29,12
14106,17,14,13,33
14107,17,14,18,10
14108,17,14,39,23
14109,17,14,30,42
14110,17,14,18,32
14111,17,14,13,42
14112,17,14,26,48
14113,17,14,13,45
14114,17,14,30,10
14115,17,14,33,12
14116,17,14,22,44
14117,17,14,18,34
14118,17,14,35,34
14119,17,14,35,49
14120,17,14,17,16
14121,17,14,45,15
14122,17,14,29,17
14123,17,14,41,49
14124,17,14,44,43
14125,17,14,19,29
14126,17,14,42,16
14127,17,14,23,15
14128,17,14,20,39
14129,17,14,46,32
14130,17,14,45,39
14131,17,14,19,14
14132,17,14,49,42
14133,17,14,36,11
14134,17,14,26,37
14135,17,14,48,15
14136,17,14,23,20
14137,17,14,20,24
14138,17,14,43,46
14139,17,14,40,47
14140,17,14,34,44
14141,17,14,14,17
14142,17,14,36,17
14143,17,14,18,36
14144,17,14,16,10
14145,17,14,12,30
14146,17,14,48,40
14147,17,14,35,43
14148,17,14,14,45
14149,17,14,17,17
14150,17,14,47,10
14151,17,14,15,48
14152,17,14,29,11
14153,17,14,39,30
14154,17,14,39,22
14155,17,14,43,11
14156,17,14,22,20
14157,17,14,47,18
14158,17,14,14,39
14159,17,14,33,30
14160,17,14,44,36
14161,17,14,23,22
14162,17,14,48,35
14163,17,14,25,18
14164,17,14,17,37
14165,17,14,33,42
14166,17,14,30,11
14167,17,14,33,48
14168,17,14,42,42
14169,17,14,22,49
14170,17,14,39,10
14171,17,14,35,14
14172,17,14,10,36
14173,17,14,28,23
14174,17,14,16,47
14175,17,14,44,29
14176,17,14,43,10
14177,17,14,47,15
14178,17,14,48,35
14179,17,14,45,25
14180,17,14,24,34
14181,17,14,19,39
14182,17,14,37,46
14183,17,14,47,15
14184,17,14,31,49
14185,17,14,22,30
14186,17,14,14,24
14187,17,14,14,19
14188,17,14,19,20
14189,17,14,32,30
14190,17,14,14,26
14191,17,14,35,47
14192,17,14,30,26
14193,17,14,48,40
14194,17,14,47,17
14195,17,14,40,12
14196,17,14,34,36
14197,17,14,42,11
14198,17,14,49,10
14199,17,14,22,17
14200,17,14,16,41
14201,17,14,48,26
14202,17,14,34,37
14203,17,14,41,28
14204,17,14,45,29
14205,17,14,31,45
14206,17,14,34,37
14207,17,14,39,39
14208,17,14,32,36
14209,17,14,40,37
14210,17,14,42,43
14211,17,14,39,23
14212,17,14,30,34
14213,17,14,21,30
14214,17,14,27,27
14215,17,14,39,40
14216,17,14,28,21
14217,17,14,39,38
14218,17,14,18,12
14219,17,14,32,32
14220,17,14,25,21
14221,17,14,16,31
14222,17,14,23,33
14223,17,14,19,40
14224,17,14,13,34
14225,17,14,27,40
14226,17,14,17,43
14227,17,14,33,24
14228,17,14,20,46
14229,17,14,27,15
14230,17,14,13,34
14231,17,14,25,21
14232,17,14,38,11
14233,17,14,11,36
14234,17,14,30,14
14235,17,14,23,26
14236,17,14,23,47
14237,17,14,16,35
14238,17,14,38,17
14239,17,14,45,29
14240,17,14,32,39
14241,17,14,39,26
14242,17,14,30,15
14243,17,14,14,38
14244,17,14,46,34
14245,17,14,44,37
14246,17,14,40,43
14247,17,14,10,10
14248,17,14,44,43
14249,17,14,35,49
14250,17,14,14,13
14251,17,14,12,35
14252,17,14,47,15
14253,17,14,29,38
14254,17,14,35,29
14255,17,14,21,24
14256,17,14,25,30
14257,17,14,22,14
14258,17,14,13,38
14259,17,14,21,26
14260,17,14,49,46
14261,17,14,30,16
14262,17,14,40,32
14263,17,14,33,44
14264,17,14,16,24
14265,17,14,28,32
14266,17,14,30,19
14267,17,14,44,46
14268,17,14,43,43
14269,17,14,35,40
14270,17,14,10,32
14271,17,14,39,39
14272,17,14,16,25
14273,17,14,19,13
14274,17,14,17,15
14275,17,14,18,20
14276,17,14,48,15
14277,17,14,32,15
14278,17,14,22,17
14279,17,14,38,45
14280,17,14,27,15
14281,17,14,36,37
14282,17,14,45,39
14283,17,14,15,34
14284,17,14,33,17
14285,17,14,29,33
14286,17,14,29,25
14287,17,14,24,45
14288,17,14,26,31
14289,17,14,15,23
14290,17,14,44,42
14291,17,14,15,46
14292,17,14,25,15
14293,17,14,39,35
14294,17,14,39,45
14295,17,14,22,12
14296,17,14,17,32
14297,17,14,28,12
14298,17,14,38,22
14299,17,14,23,36
14300,17,14,45,21
14301,17,14,37,28
14302,17,14,10,13
14303,17,14,17,23
14304,17,14,39,42
14305,17,14,37,43
14306,17,14,40,21
14307,17,14,39,16
14308,17,14,21,41
14309,17,14,14,14
14310,17,14,19,33
14311,17,14,33,36
14312,17,14,23,13
14313,17,14,43,31
14314,17,14,36,35
14315,17,14,46,44
14316,17,14,18,10
14317,17,14,23,21
14318,17,14,20,34
14319,17,14,46,36
14320,17,14,20,38
14321,17,14,43,45
14322,17,14,36,41
14323,17,14,43,12
14324,17,14,42,43
14325,17,14,28,49
14326,17,14,19,12
14327,17,14,14,15
14328,17,14,14,38
14329,17,14,23,38
14330,17,14,46,48
14331,17,14,41,22
14332,17,14,13,16
14333,17,14,18,49
14334,17,14,33,40
14335,17,14,34,44
14336,17,14,21,10
14337,17,14,40,46
14338,17,14,45,40
14339,17,14,32,10
14340,17,14,25,24
14341,17,14,12,33
14342,17,14,36,16
14343,17,14,31,41
14344,17,14,23,48
14345,17,14,48,31
14346,17,14,28,31
14347,17,14,34,38
14348,17,14,17,48
14349,17,14,45,42
14350,17,14,41,34
14351,17,14,18,29
14352,17,14,18,11
14353,17,14,14,13
14354,17,14,34,47
14355,17,14,33,18
14356,17,14,27,34
14357,17,14,47,21
14358,17,14,40,26
14359,17,14,33,45
14360,17,14,34,42
14361,17,14,25,34
14362,17,14,48,14
14363,17,14,46,14
14364,17,14,13,12
14365,17,14,29,29
14366,17,14,30,49
14367,17,14,49,14
14368,17,14,46,42
14369,17,14,36,47
14370,17,14,12,31
14371,17,14,16,49
14372,17,14,13,30
14373,17,14,18,43
14374,17,14,18,38
14375,17,14,17,43
14376,17,14,29,20
14377,17,14,29,26
14378,17,14,32,48
14379,17,14,15,33
14380,17,14,42,35
14381,17,14,38,28
14382,17,14,35,28
14383,17,14,16,22
14384,17,14,16,14
14385,17,14,39,40
14386,17,14,31,41
14387,17,14,30,22
14388,17,14,43,15
14389,17,14,42,32
14390,17,14,39,19
14391,17,14,32,22
14392,17,14,41,21
14393,17,14,22,21
14394,17,14,46,39
14395,17,14,14,37
14396,17,14,10,28
14397,17,14,28,39
14398,17,14,18,43
14399,17,14,42,40
14400,17,14,37,19
14401,17,14,10,11
14402,17,14,46,14
14403,17,14,14,30
14404,17,14,21,21
14405,17,14,49,24
14406,17,14,34,48
14407,17,14,43,44
14408,17,14,11,18
14409,17,14,40,45
14410,17,14,12,32
14411,17,14,44,44
14412,17,14,38,25
14413,17,14,39,20
14414,17,14,32,23
14415,17,14,41,12
14416,17,14,20,29
14417,17,14,48,48
14418,17,14,46,42
14419,17,14,33,46
14420,17,14,46,45
14421,17,14,26,29
14422,17,14,16,25
14423,17,14,45,28
14424,17,14,31,35
14425,17,14,33,29
14426,17,14,19,36
14427,17,14,15,47
14428,17,14,40,43
14429,17,14,42,48
14430,17,14,46,28
14431,17,14,15,23
14432,17,14,43,25
14433,17,14,11,27
14434,17,14,43,23
14435,17,14,34,26
14436,17,14,28,29
14437,17,14,43,45
14438,17,14,40,31
14439,17,14,14,15
14440,17,14,44,10
14441,17,14,41,14
14442,17,14,29,22
14443,17,14,15,19
14444,17,14,39,44
14445,17,14,23,19
14446,17,14,24,40
14447,17,14,34,21
14448,17,14,44,11
14449,17,14,13,17
14450,17,14,43,23
14451,17,14,18,17
14452,17,14,45,19
14453,17,14,13,44
14454,17,14,44,22
14455,17,14,18,32
14456,17,14,49,18
14457,17,14,45,13
14458,17,14,11,13
14459,17,14,31,36
14460,17,14,30,35
14461,17,14,23,14
14462,17,14,45,33
14463,17,14,28,13
14464,17,14,13,39
14465,17,14,17,19
14466,17,14,34,36
14467,17,14,24,49
14468,17,14,28,16
14469,17,14,39,11
14470,17,14,19,29
14471,17,14,10,12
14472,17,14,21,21
14473,17,14,31,34
14474,17,14,28,46
14475,17,14,34,26
14476,17,14,20,10
14477,17,14,11,24
14478,17,14,10,22
14479,17,14,37,23
14480,17,14,33,46
14481,17,14,38,46
14482,17,14,47,16
14483,17,14,20,47
14484,17,14,25,49
14485,17,14,13,27
14486,17,14,11,33
14487,17,14,23,38
14488,17,14,45,44
14489,17,14,41,19
14490,17,14,25,10
14491,17,14,31,27
14492,17,14,48,41
14493,17,14,13,13
14494,17,14,18,16
14495,17,14,26,44
14496,17,14,45,20
14497,17,14,18,26
14498,17,14,37,37
14499,17,14,40,19
14500,17,14,30,45
14501,17,14,14,23
14502,17,14,12,17
14503,17,14,27,28
14504,17,14,18,43
14505,17,14,20,44
14506,17,14,46,42
14507,17,14,26,24
14508,17,14,14,25
14509,17,14,47,17
14510,17,14,11,39
14511,17,14,39,12
14512,17,14,20,49
14513,17,14,35,45
14514,17,14,35,43
14515,17,14,48,29
14516,17,14,33,35
14517,17,14,36,37
14518,17,14,20,35
14519,17,14,40,22
14520,17,14,33,48
14521,17,14,45,44
14522,17,14,15,39
14523,17,14,44,40
14524,17,14,13,13
14525,17,14,40,45
14526,17,14,46,31
14527,17,14,46,36
14528,17,14,31,45
14529,17,14,40,45
14530,17,14,25,25
14531,17,14,38,46
14532,17,14,14,42
14533,17,14,39,23
14534,17,14,23,18
14535,17,14,44,44
14536,17,14,23,28
14537,17,14,36,29
14538,17,14,15,31
14539,17,14,44,10
14540,17,14,39,15
14541,17,14,14,41
14542,17,14,32,18
14543,17,14,37,12
14544,17,14,30,45
14545,17,14,37,26
14546,17,14,16,47
14547,17,14,26,23
14548,17,14,23,14
14549,17,14,45,20
14550,17,14,26,38
14551,17,14,36,26
14552,17,14,16,12
14553,17,14,39,45
14554,17,14,18,26
14555,17,14,36,24
14556,17,14,49,30
14557,17,14,44,34
14558,17,14,16,11
14559,17,14,11,29
14560,17,14,48,18
14561,17,14,36,44
14562,17,14,35,40
14563,17,14,18,21
14564,17,14,36,14
14565,17,14,18,33
14566,17,14,44,12
14567,17,14,16,45
14568,17,14,34,15
14569,17,14,21,18
14570,17,14,27,31
14571,17,14,15,18
14572,17,14,39,10
14573,17,14,41,20
14574,17,14,17,26
14575,17,14,34,30
14576,17,14,32,15
14577,17,14,10,14
14578,17,14,48,39
14579,17,14,43,13
14580,17,14,10,31
14581,17,14,18,24
14582,17,14,20,43
14583,17,14,33,23
14584,17,14,18,20
14585,17,14,43,23
14586,17,14,31,24
14587,17,14,46,38
14588,17,14,27,12
14589,17,14,15,45
14590,17,14,15,27
14591,17,14,20,38
14592,17,14,20,39
14593,17,14,19,33
14594,17,14,44,30
14595,17,14,39,31
14596,17,14,38,21
14597,17,14,31,23
14598,17,14,17,47
14599,17,14,25,26
14600,17,14,49,16
14601,17,14,47,20
14602,17,14,45,31
14603,17,14,20,10
14604,17,14,26,49
14605,17,14,19,14
14606,17,14,19,46
14607,17,14,20,23
14608,17,14,28,24
14609,17,14,25,45
14610,17,14,38,31
14611,17,14,42,44
14612,17,14,40,14
14613,17,14,37,38
14614,17,14,15,43
14615,17,14,12,40
14616,17,14,11,37
14617,17,14,44,26
14618,17,14,29,18
14619,17,14,27,36
14620,17,14,33,20
14621,17,14,21,46
14622,17,14,32,34
14623,17,14,23,48
14624,17,14,42,25
14625,17,14,38,35
14626,17,14,12,28
14627,17,14,38,33
14628,17,14,31,15
14629,17,14,22,22
14630,17,14,38,15
14631,17,14,14,32
14632,17,14,12,10
14633,17,14,15,42
14634,17,14,46,15
14635,17,14,39,23
14636,17,14,17,42
14637,17,14,11,12
14638,17,14,21,29
14639,17,14,44,38
14640,17,14,47,49
14641,17,14,35,42
14642,17,14,29,27
14643,17,14,10,22
14644,17,14,26,17
14645,17,14,22,48
14646,17,14,31,38
14647,17,14,43,14
14648,17,14,39,29
14649,17,14,13,44
14650,17,14,19,33
14651,17,14,47,10
14652,17,14,40,26
14653,17,14,10,25
14654,17,14,16,34
14655,17,14,32,45
14656,17,14,20,47
14657,17,14,48,18
14658,17,14,19,30
14659,17,14,45,39
14660,17,14,43,35
14661,17,14,11,45
14662,17,14,13,37
14663,17,14,40,44
14664,17,14,38,15
14665,17,14,36,13
14666,17,14,21,36
14667,17,14,33,10
14668,17,14,24,44
14669,17,14,26,40
14670,17,14,27,22
14671,17,14,41,21
14672,17,14,19,40
14673,17,14,47,40
14674,17,14,48,41
14675,17,14,23,19
14676,17,14,15,11
14677,17,14,26,33
14678,17,14,44,34
14679,17,14,17,47
14680,17,14,20,48
14681,17,14,47,23
14682,17,14,13,27
14683,17,14,35,33
14684,17,14,22,48
14685,17,14,27,39
14686,17,14,10,36
14687,17,14,44,31
14688,17,14,35,32
14689,17,14,39,49
14690,17,14,34,44
14691,17,14,43,11
14692,17,14,32,24
14693,17,14,48,28
14694,17,14,38,44
14695,17,14,15,41
14696,17,14,45,18
14697,17,14,21,18
14698,17,14,18,48
14699,17,14,27,20
14700,17,14,41,33
14701,17,14,37,45
14702,17,14,35,14
14703,17,14,38,22
14704,17,14,40,37
14705,17,14,40,16
14706,17,14,39,43
14707,17,14,34,35
14708,17,14,45,47
14709,17,14,22,16
14710,17,14,18,25
14711,17,14,33,19
14712,17,14,42,44
14713,17,14,39,30
14714,17,14,21,42
14715,17,14,12,34
14716,17,14,47,44
14717,17,14,39,32
14718,17,14,46,37
14719,17,14,41,13
14720,17,14,20,17
14721,17,14,22,14
14722,17,14,18,48
14723,17,14,40,16
14724,17,14,10,15
14725,17,14,21,36
14726,17,14,40,36
14727,17,14,16,14
14728,17,14,41,40
14729,17,14,43,17
14730,17,14,38,13
14731,17,14,22,15
14732,17,14,33,22
14733,17,14,29,40
14734,17,14,25,35
14735,17,14,15,12
14736,17,14,17,27
14737,17,14,22,38
14738,17,14,17,29
14739,17,14,31,16
14740,17,14,30,15
14741,17,14,45,43
14742,17,14,49,26
14743,17,14,26,42
14744,17,14,35,29
14745,17,14,33,15
14746,17,14,31,46
14747,17,14,15,29
14748,17,14,20,45
14749,17,14,23,13
14750,17,14,29,24
14751,17,14,25,26
14752,17,14,26,38
14753,17,14,25,26
14754,17,14,29,18
14755,17,14,38,49
14756,17,14,26,46
14757,17,14,39,23
14758,17,14,18,41
14759,17,14,10,29
14760,17,14,42,26
14761,17,14,37,27
14762,17,14,42,44
14763,17,14,38,47
14764,17,14,19,31
14765,17,14,17,49
14766,17,14,48,14
14767,17,14,19,20
14768,17,14,13,23
14769,17,14,49,15
14770,17,14,33,41
14771,17,14,27,39
14772,17,14,11,24
14773,17,14,49,27
14774,17,14,45,15
14775,17,14,11,14
14776,17,14,29,16
14777,17,14,15,20
14778,17,14,28,28
14779,17,14,22,35
14780,17,14,33,14
14781,17,14,32,39
14782,17,14,16,32
14783,17,14,33,32
14784,17,14,34,35
14785,17,14,49,25
14786,17,14,37,48
14787,17,14,41,33
14788,17,14,13,37
14789,17,14,29,31
14790,17,14,12,22
14791,17,14,24,42
14792,17,14,41,22
14793,17,14,11,21
14794,17,14,30,38
14795,17,14,41,40
14796,17,14,10,35
14797,17,14,13,26
14798,17,14,28,43
14799,17,14,27,22
14800,17,14,10,27
14801,17,14,46,34
14802,17,14,45,13
14803,17,14,20,39
14804,17,14,21,45
14805,17,14,33,49
14806,17,14,31,10
14807,17,14,46,49
14808,17,14,45,12
14809,17,14,29,24
14810,17,14,11,24
14811,17,14,18,12
14812,17,14,30,47
14813,17,14,21,36
14814,17,14,21,32
14815,17,14,39,25
14816,17,14,46,19
14817,17,14,43,38
14818,17,14,46,48
14819,17,14,44,29
14820,17,14,12,38
14821,17,14,14,38
14822,17,14,46,11
14823,17,14,47,35
14824,17,14,48,31
14825,17,14,26,23
14826,17,14,31,42
14827,17,14,12,16
14828,17,14,49,25
14829,17,14,43,47
14830,17,14,17,24
14831,17,14,49,27
14832,17,14,20,45
14833,17,14,36,15
14834,17,14,46,20
14835,17,14,29,23
14836,17,14,18,20
14837,17,14,13,23
14838,17,14,19,12
14839,17,14,10,41
14840,17,14,45,46
14841,17,14,23,32
14842,17,14,49,11
14843,17,14,28,16
14844,17,14,17,45
14845,17,14,47,31
14846,17,14,37,23
14847,17,14,40,39
14848,17,14,35,28
14849,17,14,27,13
14850,17,14,10,14
14851,17,14,32,22
14852,17,14,19,37
14853,17,14,28,31
14854,17,14,16,24
14855,17,14,46,16
14856,17,14,15,28
14857,17,14,31,25
14858,17,14,36,13
14859,17,14,35,38
14860,17,14,48,47
14861,17,14,47,41
14862,17,14,25,23
14863,17,14,39,47
14864,17,14,16,21
14865,17,14,32,46
14866,17,14,48,20
14867,17,14,22,30
14868,17,14,17,48
14869,17,14,44,33
14870,17,14,22,30
14871,17,14,32,40
14872,17,14,33,21
14873,17,14,42,15
14874,17,14,39,25
14875,17,14,32,26
14876,17,14,27,47
14877,17,14,25,44
14878,17,14,24,33
14879,17,14,37,15
14880,17,14,26,10
14881,17,14,19,42
14882,17,14,37,17
14883,17,14,47,33
14884,17,14,10,37
14885,17,14,22,34
14886,17,14,21,25
14887,17,14,19,16
14888,17,14,49,46
14889,17,14,44,29
14890,17,14,32,30
14891,17,14,11,10
14892,17,14,21,37
14893,17,14,29,23
14894,17,14,11,17
14895,17,14,42,40
14896,17,14,19,10
14897,17,14,23,21
14898,17,14,18,12
14899,17,14,34,17
14900,17,14,21,40
14901,17,14,26,15
14902,17,14,40,13
14903,17,14,14,26
14904,17,14,47,35
14905,17,14,48,22
14906,17,14,24,24
14907,17,14,48,24
14908,17,14,22,25
14909,17,14,27,33
14910,17,14,26,47
14911,17,14,11,29
14912,17,14,14,36
14913,17,14,23,38
14914,17,14,36,39
14915,17,14,35,36
14916,17,14,13,35
14917,17,14,23,38
14918,17,14,21,35
14919,17,14,45,25
14920,17,14,32,43
14921,17,14,31,10
14922,17,14,39,42
14923,17,14,24,33
14924,17,14,13,15
14925,17,14,23,36
14926,17,14,41,37
14927,17,14,21,46
14928,17,14,16,10
14929,17,14,21,12
14930,17,14,10,42
14931,17,14,14,41
14932,17,14,47,25
14933,17,14,43,13
14934,17,14,24,29
14935,17,14,35,24
14936,17,14,32,41
14937,17,14,11,14
14938,17,14,25,31
14939,17,14,33,25
14940,17,14,35,26
14941,17,14,35,42
14942,17,14,21,34
14943,17,14,36,17
14944,17,14,16,38
14945,17,14,40,32
14946,17,14,37,44
14947,17,14,36,44
14948,17,14,49,40
14949,17,14,17,44
14950,17,14,45,20
14951,17,14,48,20
14952,17,14,24,18
14953,17,14,42,24
14954,17,14,36,27
14955,17,14,43,48
14956,17,14,41,37
14957,17,14,24,35
14958,17,14,22,26
14959,17,14,17,20
14960,17,14,45,35
14961,17,14,16,49
14962,17,14,24,47
14963,17,14,49,41
14964,17,14,30,33
14965,17,14,41,47
14966,17,14,29,31
14967,17,14,33,11
14968,17,14,18,42
14969,17,14,20,27
14970,17,14,43,12
14971,17,14,38,25
14972,17,14,22,21
14973,17,14,23,41
14974,17,14,27,38
14975,17,14,25,26
14976,17,14,10,32
14977,17,14,36,13
14978,17,14,42,34
14979,17,14,46,32
14980,17,14,39,42
14981,17,14,18,17
14982,17,14,25,17
14983,17,14,31,17
14984,17,14,45,12
14985,17,14,37,11
14986,17,14,17,30
14987,17,14,36,21
14988,17,14,44,43
14989,17,14,10,37
14990,17,14,35,18
14991,17,14,41,43
14992,17,14,13,25
14993,17,14,33,35
14994,17,14,30,46
14995,17,14,10,49
14996,17,14,42,13
14997,17,14,41,45
14998,17,14,33,40
14999,17,14,43,23
15000,17,14,40,27
15001,17,14,17,22
15002,17,14,41,38
15003,17,14,18,27
15004,17,14,36,22
15005,17,14,30,27
15006,17,14,39,38
15007,17,14,13,35
15008,17,14,23,15
15009,17,14,29,25
15010,17,14,41,31
15011,17,14,17,24
15012,17,14,35,38
15013,17,14,23,31
15014,17,14,42,22
15015,17,14,35,46
15016,17,14,28,26
15017,17,14,34,49
15018,17,14,12,22
15019,17,14,31,15
15020,17,14,37,43
15021,17,14,11,45
15022,17,14,19,15
15023,17,14,13,21
15024,17,14,36,24
15025,17,14,40,45
15026,17,14,13,31
15027,17,14,31,10
15028,17,14,34,22
15029,17,14,20,18
15030,17,14,34,33
15031,17,14,45,42
15032,17,14,24,47
15033,17,14,43,30
15034,17,14,44,33
15035,17,14,26,22
15036,17,14,31,37
15037,17,14,41,42
15038,17,14,35,27
15039,17,14,30,14
15040,17,14,16,20
15041,17,14,24,26
15042,17,14,27,37
15043,17,14,44,19
15044,17,14,34,39
15045,17,14,21,14
15046,17,14,35,40
15047,17,14,39,23
15048,17,14,49,16
15049,17,14,43,19
15050,17,14,34,24
15051,17,14,32,18
15052,17,14,22,11
15053,17,14,20,49
15054,17,14,49,24
15055,17,14,10,22
15056,17,14,24,15
15057,17,14,10,41
15058,17,14,48,45
15059,17,14,34,27
15060,17,14,33,27
15061,17,14,29,15
15062,17,14,15,16
15063,17,14,46,33
15064,17,14,26,26
15065,17,14,44,29
15066,17,14,48,38
15067,17,14,45,15
15068,17,14,49,22
15069,17,14,37,26
15070,17,14,19,30
15071,17,14,10,17
15072,17,14,49,21
15073,17,14,11,48
15074,17,14,12,11
15075,17,14,41,16
15076,17,14,37,49
15077,17,14,45,32
15078,17,14,18,47
15079,17,14,11,20
15080,17,14,21,44
15081,17,14,49,39
15082,17,14,10,11
15083,17,14,27,20
15084,17,14,19,49
15085,17,14,11,38
15086,17,14,44,25
15087,17,14,45,33
15088,17,14,34,23
15089,17,14,25,28
15090,17,14,11,42
15091,17,14,24,43
15092,17,14,25,30
15093,17,14,19,23
15094,17,14,34,21
15095,17,14,19,39
15096,17,14,27,29
15097,17,14,38,30
15098,17,14,11,15
15099,17,14,30,42
15100,17,14,42,36
15101,17,14,42,13
15102,17,14,44,29
15103,17,14,38,49
15104,17,14,20,38
15105,17,14,12,44
15106,17,14,37,20
15107,17,14,19,28
15108,17,14,38,16
15109,17,14,37,49
15110,17,14,29,10
15111,17,14,47,43
15112,17,14,23,33
15113,17,14,34,36
15114,17,14,15,46
15115,17,14,19,24
15116,17,14,46,33
15117,17,14,30,26
15118,17,14,36,12
15119,17,14,33,27
15120,17,14,17,17
15121,17,14,40,39
15122,17,14,37,43
15123,17,14,47,20
15124,17,14,33,19
15125,17,14,28,34
15126,17,14,35,32
15127,17,14,24,28
15128,17,14,35,14
15129,17,14,33,24
15130,17,14,41,42
15131,17,14,32,12
15132,17,14,33,24
15133,17,14,26,27
15134,17,14,45,48
15135,17,14,44,35
15136,17,14,38,24
15137,17,14,11,23
15138,17,14,26,16
15139,17,14,40,24
15140,17,14,44,34
15141,17,14,16,39
15142,17,14,44,32
15143,17,14,19,26
15144,17,14,19,20
15145,17,14,37,25
15146,17,14,32,13
15147,17,14,15,32
15148,17,14,21,32
15149,17,14,48,21
15150,17,14,47,23
15151,17,14,47,20
15152,17,14,37,44
15153,17,14,19,48
15154,17,14,10,34
15155,17,14,15,44
15156,17,14,31,16
15157,17,14,42,21
15158,17,14,46,49
15159,17,14,39,33
15160,17,14,43,38
15161,17,14,29,25
15162,17,14,43,47
15163,17,14,20,19
15164,17,14,29,13
15165,17,14,20,17
15166,17,14,30,11
15167,17,14,15,37
15168,17,14,38,21
15169,17,14,20,38
15170,17,14,32,38
15171,17,14,15,37
15172,17,14,36,10
15173,17,14,23,26
15174,17,14,40,25
15175,17,14,23,41
15176,17,14,40,16
15177,17,14,36,36
15178,17,14,37,20
15179,17,14,28,48
15180,17,14,20,25
15181,17,14,36,10
15182,17,14,34,36
15183,17,14,29,40
15184,17,14,34,17
15185,17,14,39,22
15186,17,14,37,21
15187,17,14,39,32
15188,17,14,19,23
15189,17,14,19,14
15190,17,14,25,17
15191,17,14,26,49
15192,17,14,40,27
15193,17,14,42,39
15194,17,14,15,46
15195,17,14,26,38
15196,17,14,23,18
15197,17,14,45,21
15198,17,14,43,45
15199,17,14,39,44
15200,17,14,21,11
15201,17,14,24,23
15202,17,14,28,13
15203,17,14,10,35
15204,17,14,31,14
15205,17,14,13,43
15206,17,14,21,26
15207,17,14,27,29
15208,17,14,10,47
15209,17,14,10,40
15210,17,14,44,10
15211,17,14,49,26
15212,17,14,13,39
15213,17,14,27,49
15214,17,14,12,36
15215,17,14,23,37
15216,17,14,25,25
15217,17,14,48,13
15218,17,14,30,49
