,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
21108,29,25,24,32
21109,29,25,45,47
21110,29,25,30,23
21111,29,25,14,24
21112,29,25,10,36
21113,29,25,18,10
21114,29,25,28,45
21115,29,25,20,28
21116,29,25,38,17
21117,29,25,39,30
21118,29,25,35,14
21119,29,25,45,28
21120,29,25,10,20
21121,29,25,20,18
21122,29,25,23,17
21123,29,25,18,12
21124,29,25,20,27
21125,29,25,40,27
21126,29,25,46,22
21127,29,25,26,28
21128,29,25,39,41
21129,29,25,43,23
21130,29,25,36,44
21131,29,25,11,34
21132,29,25,18,30
21133,29,25,42,12
21134,29,25,17,32
21135,29,25,27,11
21136,29,25,43,36
21137,29,25,30,37
21138,29,25,14,46
21139,29,25,15,24
21140,29,25,28,18
21141,29,25,47,21
21142,29,25,39,16
21143,29,25,32,27
21144,29,25,18,19
21145,29,25,44,40
21146,29,25,25,20
21147,29,25,39,43
21148,29,25,39,30
21149,29,25,22,31
21150,29,25,31,27
21151,29,25,12,30
21152,29,25,49,34
21153,29,25,23,26
21154,29,25,21,47
21155,29,25,37,41
21156,29,25,20,33
21157,29,25,13,19
21158,29,25,33,14
21159,29,25,10,12
21160,29,25,49,29
21161,29,25,26,34
21162,29,25,28,37
21163,29,25,45,29
21164,29,25,35,47
21165,29,25,37,27
21166,29,25,17,40
21167,29,25,30,16
21168,29,25,25,16
21169,29,25,12,31
21170,29,25,38,13
21171,29,25,45,41
21172,29,25,10,11
21173,29,25,48,40
21174,29,25,26,30
21175,29,25,13,17
21176,29,25,18,31
21177,29,25,18,40
21178,29,25,25,26
21179,29,25,39,42
21180,29,25,28,42
21181,29,25,38,37
21182,29,25,31,15
21183,29,25,41,11
21184,29,25,33,23
21185,29,25,37,32
21186,29,25,34,45
21187,29,25,24,19
21188,29,25,25,47
21189,29,25,13,33
21190,29,25,11,18
21191,29,25,14,33
21192,29,25,32,11
21193,29,25,30,35
21194,29,25,20,18
21195,29,25,27,36
21196,29,25,10,30
21197,29,25,45,47
21198,29,25,15,17
21199,29,25,18,19
21200,29,25,31,27
21201,29,25,11,10
21202,29,25,43,38
21203,29,25,32,45
21204,29,25,32,20
21205,29,25,31,20
21206,29,25,45,48
21207,29,25,16,26
21208,29,25,14,11
21209,29,25,12,23
21210,29,25,34,16
21211,29,25,21,21
21212,29,25,34,44
21213,29,25,29,13
21214,29,25,12,40
21215,29,25,22,12
21216,29,25,13,17
21217,29,25,11,18
21218,29,25,38,46
21219,29,25,24,29
21220,29,25,43,20
21221,29,25,32,39
21222,29,25,26,34
21223,29,25,28,15
21224,29,25,36,31
21225,29,25,16,38
21226,29,25,10,10
21227,29,25,16,16
21228,29,25,18,44
21229,29,25,13,45
21230,29,25,31,28
21231,29,25,27,49
21232,29,25,17,47
21233,29,25,26,40
21234,29,25,27,42
21235,29,25,36,46
21236,29,25,19,29
21237,29,25,34,28
21238,29,25,19,24
21239,29,25,17,10
21240,29,25,17,18
21241,29,25,26,47
21242,29,25,22,13
21243,29,25,15,31
21244,29,25,13,31
21245,29,25,28,23
21246,29,25,38,38
21247,29,25,26,32
21248,29,25,11,36
21249,29,25,26,24
21250,29,25,18,22
21251,29,25,20,30
21252,29,25,37,49
21253,29,25,24,40
21254,29,25,24,49
21255,29,25,18,28
21256,29,25,23,31
21257,29,25,16,41
21258,29,25,21,25
21259,29,25,39,12
21260,29,25,36,45
21261,29,25,35,45
21262,29,25,15,34
21263,29,25,26,23
21264,29,25,32,31
21265,29,25,48,11
21266,29,25,21,31
21267,29,25,20,26
21268,29,25,40,45
21269,29,25,12,45
21270,29,25,33,47
21271,29,25,35,32
21272,29,25,23,36
21273,29,25,12,32
21274,29,25,45,34
21275,29,25,34,34
21276,29,25,46,36
21277,29,25,31,35
21278,29,25,34,33
21279,29,25,42,46
21280,29,25,40,15
21281,29,25,30,49
21282,29,25,13,49
21283,29,25,10,26
21284,29,25,28,11
21285,29,25,12,39
21286,29,25,48,42
21287,29,25,26,34
21288,29,25,14,35
21289,29,25,22,26
21290,29,25,45,39
21291,29,25,46,38
21292,29,25,29,24
21293,29,25,18,25
21294,29,25,12,33
21295,29,25,46,49
21296,29,25,14,10
21297,29,25,23,25
21298,29,25,22,11
21299,29,25,31,26
21300,29,25,38,12
21301,29,25,40,17
21302,29,25,25,15
21303,29,25,34,33
21304,29,25,23,46
21305,29,25,37,36
21306,29,25,18,10
21307,29,25,39,24
21308,29,25,14,10
21309,29,25,39,43
21310,29,25,17,42
21311,29,25,28,15
21312,29,25,34,37
21313,29,25,20,43
21314,29,25,43,23
21315,29,25,38,43
21316,29,25,44,25
21317,29,25,27,28
21318,29,25,42,28
21319,29,25,25,45
21320,29,25,49,11
21321,29,25,35,19
21322,29,25,29,37
21323,29,25,13,45
21324,29,25,41,18
21325,29,25,30,15
21326,29,25,28,32
21327,29,25,38,26
21328,29,25,44,10
21329,29,25,37,47
21330,29,25,11,43
21331,29,25,15,29
21332,29,25,31,34
21333,29,25,38,28
21334,29,25,30,10
21335,29,25,37,29
21336,29,25,29,12
21337,29,25,28,41
21338,29,25,38,27
21339,29,25,20,20
21340,29,25,40,27
21341,29,25,15,30
21342,29,25,42,43
21343,29,25,12,41
21344,29,25,38,12
21345,29,25,16,43
21346,29,25,49,25
21347,29,25,19,36
21348,29,25,28,31
21349,29,25,45,42
21350,29,25,37,25
21351,29,25,13,23
21352,29,25,20,26
21353,29,25,40,48
21354,29,25,28,49
21355,29,25,16,33
21356,29,25,37,32
21357,29,25,18,27
21358,29,25,11,44
21359,29,25,46,31
21360,29,25,27,26
21361,29,25,42,25
21362,29,25,13,41
21363,29,25,48,44
21364,29,25,19,25
21365,29,25,42,15
21366,29,25,44,35
21367,29,25,21,44
21368,29,25,31,11
21369,29,25,17,46
21370,29,25,45,25
21371,29,25,31,23
21372,29,25,40,40
21373,29,25,43,22
21374,29,25,28,49
21375,29,25,25,38
21376,29,25,17,49
21377,29,25,35,17
21378,29,25,14,49
21379,29,25,18,46
21380,29,25,47,38
21381,29,25,20,11
21382,29,25,34,12
21383,29,25,43,44
21384,29,25,41,35
21385,29,25,20,25
21386,29,25,21,22
21387,29,25,43,10
21388,29,25,49,35
21389,29,25,33,13
21390,29,25,36,23
21391,29,25,43,48
21392,29,25,16,34
21393,29,25,30,39
21394,29,25,19,12
21395,29,25,28,20
21396,29,25,29,37
21397,29,25,21,12
21398,29,25,19,22
21399,29,25,23,32
21400,29,25,10,35
21401,29,25,35,47
21402,29,25,43,42
21403,29,25,17,38
21404,29,25,13,13
21405,29,25,48,41
21406,29,25,30,10
21407,29,25,15,37
21408,29,25,48,11
21409,29,25,47,11
21410,29,25,38,44
21411,29,25,10,40
21412,29,25,49,44
21413,29,25,45,15
21414,29,25,30,14
21415,29,25,14,13
21416,29,25,22,12
21417,29,25,33,30
21418,29,25,36,26
21419,29,25,46,24
21420,29,25,20,32
21421,29,25,48,28
21422,29,25,11,21
21423,29,25,49,45
21424,29,25,28,49
21425,29,25,12,16
21426,29,25,42,44
21427,29,25,39,29
21428,29,25,20,13
21429,29,25,47,45
21430,29,25,39,46
21431,29,25,21,23
21432,29,25,48,23
21433,29,25,19,29
21434,29,25,19,18
21435,29,25,34,43
21436,29,25,21,44
21437,29,25,24,22
21438,29,25,15,10
21439,29,25,25,24
21440,29,25,13,33
21441,29,25,42,48
21442,29,25,18,44
21443,29,25,34,35
21444,29,25,36,13
21445,29,25,38,21
21446,29,25,21,13
21447,29,25,44,11
21448,29,25,20,25
21449,29,25,47,10
21450,29,25,14,39
21451,29,25,40,25
21452,29,25,13,12
21453,29,25,20,31
21454,29,25,31,43
21455,29,25,18,35
21456,29,25,26,44
21457,29,25,17,10
21458,29,25,10,46
21459,29,25,28,14
21460,29,25,31,22
21461,29,25,35,22
21462,29,25,24,17
21463,29,25,15,49
21464,29,25,45,23
21465,29,25,35,20
21466,29,25,14,19
21467,29,25,32,33
21468,29,25,18,14
21469,29,25,42,23
21470,29,25,46,28
21471,29,25,46,35
21472,29,25,29,47
21473,29,25,40,47
21474,29,25,10,20
21475,29,25,47,41
21476,29,25,10,21
21477,29,25,17,14
21478,29,25,34,26
21479,29,25,31,23
21480,29,25,33,20
21481,29,25,13,47
21482,29,25,17,24
21483,29,25,27,46
21484,29,25,18,23
21485,29,25,46,39
21486,29,25,26,10
21487,29,25,13,10
21488,29,25,46,42
21489,29,25,29,23
21490,29,25,22,28
21491,29,25,40,33
21492,29,25,46,33
21493,29,25,41,11
21494,29,25,15,33
21495,29,25,42,33
21496,29,25,29,45
21497,29,25,45,28
21498,29,25,16,36
21499,29,25,25,43
21500,29,25,17,15
21501,29,25,30,28
21502,29,25,12,30
21503,29,25,14,27
21504,29,25,42,13
21505,29,25,20,35
21506,29,25,11,49
21507,29,25,41,38
21508,29,25,41,28
21509,29,25,30,25
21510,29,25,24,10
21511,29,25,23,20
21512,29,25,15,21
21513,29,25,34,39
21514,29,25,48,33
21515,29,25,14,49
21516,29,25,29,38
21517,29,25,46,15
21518,29,25,41,35
21519,29,25,28,41
21520,29,25,48,47
21521,29,25,14,28
21522,29,25,14,17
21523,29,25,28,25
21524,29,25,41,13
21525,29,25,39,27
21526,29,25,31,20
21527,29,25,49,43
21528,29,25,28,38
21529,29,25,33,10
21530,29,25,41,37
21531,29,25,37,32
21532,29,25,49,35
21533,29,25,42,42
21534,29,25,17,17
21535,29,25,38,15
21536,29,25,11,24
21537,29,25,47,33
21538,29,25,29,23
21539,29,25,15,48
21540,29,25,39,12
21541,29,25,41,47
21542,29,25,10,30
21543,29,25,14,46
21544,29,25,22,12
21545,29,25,19,33
21546,29,25,19,28
21547,29,25,26,45
21548,29,25,12,25
21549,29,25,45,11
21550,29,25,36,36
21551,29,25,29,10
21552,29,25,44,42
21553,29,25,12,31
21554,29,25,38,22
21555,29,25,32,42
21556,29,25,35,38
21557,29,25,21,27
21558,29,25,43,31
21559,29,25,18,10
21560,29,25,33,11
21561,29,25,47,15
21562,29,25,16,40
21563,29,25,40,11
21564,29,25,44,13
21565,29,25,43,25
21566,29,25,48,40
21567,29,25,16,26
21568,29,25,39,21
21569,29,25,46,13
21570,29,25,20,20
21571,29,25,40,14
21572,29,25,39,16
21573,29,25,48,31
21574,29,25,18,39
21575,29,25,13,18
21576,29,25,17,21
21577,29,25,10,48
21578,29,25,30,29
21579,29,25,15,40
21580,29,25,23,21
21581,29,25,33,20
21582,29,25,18,41
21583,29,25,49,34
21584,29,25,21,40
21585,29,25,26,13
21586,29,25,26,19
21587,29,25,24,33
21588,29,25,44,30
21589,29,25,48,19
21590,29,25,34,39
21591,29,25,13,44
21592,29,25,20,20
21593,29,25,16,48
21594,29,25,16,38
21595,29,25,25,47
21596,29,25,16,18
21597,29,25,29,20
21598,29,25,28,30
21599,29,25,29,30
21600,29,25,49,16
21601,29,25,38,45
21602,29,25,43,28
21603,29,25,22,46
21604,29,25,39,36
21605,29,25,21,42
21606,29,25,23,21
21607,29,25,13,18
21608,29,25,24,48
21609,29,25,38,47
21610,29,25,16,33
21611,29,25,18,18
21612,29,25,34,26
21613,29,25,45,10
21614,29,25,43,18
21615,29,25,30,17
21616,29,25,23,32
21617,29,25,26,24
21618,29,25,22,10
21619,29,25,46,13
21620,29,25,11,28
21621,29,25,30,37
21622,29,25,33,20
21623,29,25,16,27
21624,29,25,24,39
21625,29,25,18,16
21626,29,25,20,36
21627,29,25,26,42
21628,29,25,33,21
21629,29,25,15,49
21630,29,25,49,26
21631,29,25,32,10
21632,29,25,17,28
21633,29,25,41,29
21634,29,25,49,43
21635,29,25,13,17
21636,29,25,18,44
21637,29,25,23,48
21638,29,25,28,33
21639,29,25,25,49
21640,29,25,25,17
21641,29,25,41,31
21642,29,25,33,27
21643,29,25,49,44
21644,29,25,16,12
21645,29,25,45,22
21646,29,25,26,23
21647,29,25,16,10
21648,29,25,42,29
21649,29,25,37,37
21650,29,25,26,13
21651,29,25,28,37
21652,29,25,31,15
21653,29,25,20,41
21654,29,25,34,29
21655,29,25,35,42
21656,29,25,11,12
21657,29,25,17,47
21658,29,25,22,32
21659,29,25,48,11
21660,29,25,11,15
21661,29,25,25,32
21662,29,25,36,13
21663,29,25,12,24
21664,29,25,48,36
21665,29,25,35,47
21666,29,25,21,26
21667,29,25,31,41
21668,29,25,31,21
21669,29,25,39,46
21670,29,25,12,10
21671,29,25,13,14
21672,29,25,48,19
21673,29,25,35,22
21674,29,25,20,21
21675,29,25,13,12
21676,29,25,29,42
21677,29,25,34,26
21678,29,25,38,11
21679,29,25,49,17
21680,29,25,46,40
21681,29,25,28,12
21682,29,25,27,18
21683,29,25,46,36
21684,29,25,20,37
21685,29,25,18,37
21686,29,25,39,14
21687,29,25,38,42
21688,29,25,45,22
21689,29,25,15,23
21690,29,25,39,36
21691,29,25,33,37
21692,29,25,35,18
21693,29,25,43,40
21694,29,25,19,42
21695,29,25,11,18
21696,29,25,38,13
21697,29,25,13,30
21698,29,25,25,35
21699,29,25,37,14
21700,29,25,42,29
21701,29,25,47,44
21702,29,25,48,29
21703,29,25,22,27
21704,29,25,26,25
21705,29,25,31,17
21706,29,25,33,48
21707,29,25,34,44
21708,29,25,37,46
21709,29,25,36,23
21710,29,25,30,42
21711,29,25,17,34
21712,29,25,26,24
21713,29,25,26,23
21714,29,25,27,40
21715,29,25,43,33
21716,29,25,49,36
21717,29,25,38,11
21718,29,25,43,12
21719,29,25,43,34
21720,29,25,14,48
21721,29,25,15,17
21722,29,25,20,25
21723,29,25,28,45
21724,29,25,37,17
21725,29,25,13,29
21726,29,25,34,12
21727,29,25,47,13
21728,29,25,40,34
21729,29,25,37,42
21730,29,25,29,20
21731,29,25,27,32
21732,29,25,36,44
21733,29,25,34,28
21734,29,25,42,20
21735,29,25,40,17
21736,29,25,23,49
21737,29,25,26,24
21738,29,25,15,44
21739,29,25,20,30
21740,29,25,35,25
21741,29,25,27,35
21742,29,25,30,23
21743,29,25,13,19
21744,29,25,11,37
21745,29,25,47,34
21746,29,25,48,32
21747,29,25,15,29
21748,29,25,33,48
21749,29,25,15,19
21750,29,25,10,14
21751,29,25,32,22
21752,29,25,48,20
21753,29,25,13,39
21754,29,25,22,19
21755,29,25,19,10
21756,29,25,43,44
21757,29,25,20,34
21758,29,25,39,36
21759,29,25,18,30
21760,29,25,16,13
21761,29,25,28,40
21762,29,25,47,24
21763,29,25,38,32
21764,29,25,25,43
21765,29,25,26,43
21766,29,25,27,44
21767,29,25,29,42
21768,29,25,13,22
21769,29,25,41,10
21770,29,25,38,37
21771,29,25,49,35
21772,29,25,29,32
21773,29,25,37,45
21774,29,25,34,44
21775,29,25,29,41
21776,29,25,37,13
21777,29,25,15,13
21778,29,25,45,43
21779,29,25,44,20
21780,29,25,23,21
21781,29,25,14,42
21782,29,25,30,12
21783,29,25,20,15
21784,29,25,34,48
21785,29,25,16,22
21786,29,25,43,29
21787,29,25,46,30
21788,29,25,21,22
21789,29,25,22,41
21790,29,25,49,18
21791,29,25,33,22
21792,29,25,42,35
21793,29,25,24,17
21794,29,25,29,36
21795,29,25,11,19
21796,29,25,12,11
21797,29,25,43,18
21798,29,25,49,15
21799,29,25,14,48
21800,29,25,12,47
21801,29,25,12,24
21802,29,25,26,32
21803,29,25,18,28
21804,29,25,11,43
21805,29,25,22,17
21806,29,25,35,38
21807,29,25,13,43
21808,29,25,44,23
21809,29,25,19,30
21810,29,25,28,46
21811,29,25,49,30
21812,29,25,34,45
21813,29,25,10,40
21814,29,25,10,43
21815,29,25,11,46
21816,29,25,41,46
21817,29,25,38,33
21818,29,25,45,44
21819,29,25,40,45
21820,29,25,34,15
21821,29,25,23,16
21822,29,25,48,12
21823,29,25,20,38
21824,29,25,46,13
21825,29,25,20,44
21826,29,25,11,12
21827,29,25,22,29
21828,29,25,40,34
21829,29,25,22,31
21830,29,25,43,32
21831,29,25,44,39
21832,29,25,43,22
21833,29,25,24,23
21834,29,25,45,15
21835,29,25,47,13
21836,29,25,26,29
21837,29,25,14,22
21838,29,25,27,45
21839,29,25,31,41
21840,29,25,42,10
21841,29,25,10,44
21842,29,25,33,11
21843,29,25,17,46
21844,29,25,19,13
21845,29,25,22,21
21846,29,25,47,31
21847,29,25,35,20
21848,29,25,25,33
21849,29,25,35,34
21850,29,25,38,37
21851,29,25,32,41
21852,29,25,20,18
21853,29,25,27,16
21854,29,25,41,14
21855,29,25,11,25
21856,29,25,26,17
21857,29,25,14,39
21858,29,25,18,36
21859,29,25,31,33
21860,29,25,29,19
21861,29,25,46,14
21862,29,25,32,14
21863,29,25,27,21
21864,29,25,10,18
21865,29,25,48,34
21866,29,25,23,42
21867,29,25,16,24
21868,29,25,44,47
21869,29,25,24,14
21870,29,25,37,32
21871,29,25,31,49
21872,29,25,49,33
21873,29,25,18,26
21874,29,25,45,31
21875,29,25,40,21
21876,29,25,23,10
21877,29,25,49,38
21878,29,25,44,15
21879,29,25,47,18
21880,29,25,18,48
21881,29,25,36,36
21882,29,25,31,11
21883,29,25,26,41
21884,29,25,22,46
21885,29,25,35,30
21886,29,25,27,27
21887,29,25,14,27
21888,29,25,33,37
21889,29,25,20,20
21890,29,25,36,12
21891,29,25,23,36
21892,29,25,24,36
21893,29,25,32,28
21894,29,25,46,34
21895,29,25,13,39
21896,29,25,12,17
21897,29,25,37,43
21898,29,25,11,49
21899,29,25,46,40
21900,29,25,20,20
21901,29,25,12,42
21902,29,25,30,46
21903,29,25,28,15
21904,29,25,35,24
21905,29,25,45,30
21906,29,25,12,10
21907,29,25,43,10
21908,29,25,38,36
21909,29,25,29,11
21910,29,25,14,20
21911,29,25,32,16
21912,29,25,43,22
21913,29,25,10,16
21914,29,25,31,15
21915,29,25,12,37
21916,29,25,24,44
21917,29,25,25,25
21918,29,25,41,18
21919,29,25,19,36
21920,29,25,47,46
21921,29,25,21,17
21922,29,25,14,18
21923,29,25,37,33
21924,29,25,24,17
21925,29,25,23,38
21926,29,25,27,26
21927,29,25,40,40
21928,29,25,14,32
21929,29,25,43,10
21930,29,25,23,44
21931,29,25,15,27
21932,29,25,16,40
21933,29,25,18,17
21934,29,25,22,19
21935,29,25,40,38
21936,29,25,14,30
21937,29,25,15,47
21938,29,25,30,46
21939,29,25,31,41
21940,29,25,18,46
21941,29,25,24,39
21942,29,25,48,38
21943,29,25,48,47
21944,29,25,42,17
21945,29,25,13,39
21946,29,25,26,43
21947,29,25,36,49
21948,29,25,49,17
21949,29,25,32,47
21950,29,25,16,40
21951,29,25,40,47
21952,29,25,10,42
21953,29,25,12,13
21954,29,25,36,14
21955,29,25,36,31
21956,29,25,15,21
21957,29,25,40,12
21958,29,25,24,26
21959,29,25,41,45
21960,29,25,36,29
21961,29,25,42,48
21962,29,25,40,38
21963,29,25,28,35
21964,29,25,43,19
21965,29,25,38,40
21966,29,25,33,35
21967,29,25,40,42
21968,29,25,36,46
21969,29,25,12,42
21970,29,25,44,34
21971,29,25,24,40
21972,29,25,32,27
21973,29,25,42,32
21974,29,25,48,48
21975,29,25,42,39
21976,29,25,43,33
21977,29,25,41,28
21978,29,25,11,28
21979,29,25,43,22
21980,29,25,15,25
21981,29,25,30,22
21982,29,25,49,23
21983,29,25,28,44
21984,29,25,16,36
21985,29,25,11,27
21986,29,25,37,16
21987,29,25,14,10
21988,29,25,37,42
21989,29,25,14,35
21990,29,25,28,30
21991,29,25,16,34
21992,29,25,49,33
21993,29,25,27,20
21994,29,25,28,33
21995,29,25,44,41
21996,29,25,40,27
21997,29,25,23,32
21998,29,25,18,38
21999,29,25,32,44
22000,29,25,12,17
22001,29,25,32,39
22002,29,25,47,34
22003,29,25,32,32
22004,29,25,11,14
22005,29,25,39,46
22006,29,25,26,40
22007,29,25,18,38
22008,29,25,14,13
22009,29,25,41,25
22010,29,25,42,39
22011,29,25,48,43
22012,29,25,30,13
22013,29,25,14,14
22014,29,25,27,43
22015,29,25,44,40
22016,29,25,22,25
22017,29,25,15,20
22018,29,25,22,35
22019,29,25,28,42
22020,29,25,30,41
22021,29,25,37,20
22022,29,25,12,33
22023,29,25,36,33
22024,29,25,15,17
22025,29,25,23,42
22026,29,25,14,37
22027,29,25,43,13
22028,29,25,38,16
22029,29,25,42,35
22030,29,25,36,31
22031,29,25,27,20
22032,29,25,11,15
22033,29,25,27,23
22034,29,25,26,35
22035,29,25,12,34
22036,29,25,48,45
22037,29,25,10,39
22038,29,25,16,43
22039,29,25,12,12
22040,29,25,39,43
22041,29,25,10,30
22042,29,25,33,28
22043,29,25,35,17
22044,29,25,48,22
22045,29,25,43,37
22046,29,25,31,43
22047,29,25,45,31
22048,29,25,34,31
22049,29,25,29,14
22050,29,25,30,17
22051,29,25,43,15
22052,29,25,18,44
22053,29,25,38,49
22054,29,25,44,42
22055,29,25,44,29
22056,29,25,25,48
22057,29,25,44,31
22058,29,25,22,42
22059,29,25,19,19
22060,29,25,10,14
22061,29,25,17,44
22062,29,25,41,17
22063,29,25,26,40
22064,29,25,34,43
22065,29,25,32,18
22066,29,25,39,41
22067,29,25,11,22
22068,29,25,45,45
22069,29,25,25,37
22070,29,25,15,12
22071,29,25,23,27
22072,29,25,36,20
22073,29,25,40,47
22074,29,25,20,41
22075,29,25,35,27
22076,29,25,30,30
22077,29,25,14,13
22078,29,25,43,13
22079,29,25,39,16
22080,29,25,32,26
22081,29,25,33,13
22082,29,25,44,22
22083,29,25,21,32
22084,29,25,22,22
22085,29,25,47,16
22086,29,25,41,13
22087,29,25,25,15
22088,29,25,42,41
22089,29,25,22,34
22090,29,25,16,37
22091,29,25,42,17
22092,29,25,31,32
22093,29,25,26,15
22094,29,25,23,32
22095,29,25,28,14
22096,29,25,22,49
22097,29,25,41,19
22098,29,25,49,47
22099,29,25,12,17
22100,29,25,25,12
22101,29,25,12,49
22102,29,25,47,38
22103,29,25,39,24
22104,29,25,29,44
22105,29,25,27,29
22106,29,25,38,47
22107,29,25,33,32
22108,29,25,35,20
22109,29,25,38,26
22110,29,25,43,15
22111,29,25,22,34
22112,29,25,38,37
22113,29,25,45,38
22114,29,25,16,27
22115,29,25,27,18
22116,29,25,14,20
22117,29,25,36,24
22118,29,25,23,45
22119,29,25,35,42
22120,29,25,18,28
22121,29,25,37,26
22122,29,25,22,20
22123,29,25,14,34
22124,29,25,32,25
22125,29,25,15,49
22126,29,25,42,23
22127,29,25,21,15
22128,29,25,47,40
22129,29,25,25,24
22130,29,25,47,19
22131,29,25,34,44
22132,29,25,38,23
22133,29,25,44,29
22134,29,25,11,20
22135,29,25,33,41
22136,29,25,37,36
22137,29,25,48,36
22138,29,25,35,40
22139,29,25,29,44
22140,29,25,12,42
22141,29,25,12,48
22142,29,25,40,33
22143,29,25,19,12
22144,29,25,40,16
22145,29,25,41,44
22146,29,25,48,26
22147,29,25,17,22
22148,29,25,42,39
22149,29,25,11,18
22150,29,25,36,19
22151,29,25,26,13
22152,29,25,26,31
22153,29,25,26,40
22154,29,25,35,44
22155,29,25,30,36
22156,29,25,43,49
22157,29,25,29,13
22158,29,25,22,47
22159,29,25,11,38
22160,29,25,44,30
22161,29,25,40,38
22162,29,25,42,22
22163,29,25,46,20
22164,29,25,19,30
22165,29,25,24,43
22166,29,25,10,30
22167,29,25,48,20
22168,29,25,48,33
22169,29,25,29,26
22170,29,25,19,12
22171,29,25,37,44
22172,29,25,47,35
22173,29,25,10,26
22174,29,25,31,30
22175,29,25,34,14
22176,29,25,29,39
22177,29,25,28,20
22178,29,25,20,19
22179,29,25,41,27
22180,29,25,48,10
22181,29,25,18,43
22182,29,25,48,32
22183,29,25,13,41
22184,29,25,44,42
22185,29,25,30,29
22186,29,25,44,20
22187,29,25,47,31
22188,29,25,49,31
22189,29,25,40,35
22190,29,25,24,13
22191,29,25,14,20
22192,29,25,25,28
22193,29,25,46,29
22194,29,25,12,29
22195,29,25,38,31
22196,29,25,19,17
22197,29,25,23,12
22198,29,25,28,42
22199,29,25,43,21
22200,29,25,33,29
22201,29,25,25,15
22202,29,25,28,17
22203,29,25,10,13
22204,29,25,44,22
22205,29,25,29,49
22206,29,25,48,25
22207,29,25,32,38
22208,29,25,14,21
22209,29,25,30,11
22210,29,25,40,27
22211,29,25,27,25
22212,29,25,21,48
22213,29,25,24,30
22214,29,25,35,24
22215,29,25,24,26
22216,29,25,43,49
22217,29,25,22,10
22218,29,25,28,26
22219,29,25,41,20
22220,29,25,13,33
22221,29,25,44,17
22222,29,25,37,24
22223,29,25,25,43
22224,29,25,27,13
22225,29,25,17,25
22226,29,25,31,22
22227,29,25,43,37
22228,29,25,33,32
22229,29,25,43,48
22230,29,25,17,28
22231,29,25,40,17
22232,29,25,19,24
22233,29,25,45,11
22234,29,25,47,48
22235,29,25,37,49
22236,29,25,19,49
22237,29,25,21,27
22238,29,25,16,37
22239,29,25,23,29
22240,29,25,21,39
22241,29,25,37,44
22242,29,25,13,22
22243,29,25,22,19
22244,29,25,10,17
22245,29,25,38,17
22246,29,25,27,13
22247,29,25,13,24
22248,29,25,23,34
22249,29,25,39,21
22250,29,25,48,46
22251,29,25,23,18
22252,29,25,15,33
22253,29,25,29,37
22254,29,25,17,48
22255,29,25,29,48
22256,29,25,35,41
22257,29,25,21,22
22258,29,25,30,20
22259,29,25,44,46
22260,29,25,44,37
22261,29,25,22,17
22262,29,25,10,37
22263,29,25,43,12
22264,29,25,26,48
22265,29,25,13,25
22266,29,25,36,41
22267,29,25,40,17
22268,29,25,30,24
22269,29,25,41,24
22270,29,25,23,39
22271,29,25,12,10
22272,29,25,30,35
22273,29,25,38,39
22274,29,25,19,15
22275,29,25,35,15
22276,29,25,41,12
22277,29,25,11,48
22278,29,25,17,46
22279,29,25,27,47
22280,29,25,42,11
22281,29,25,37,28
22282,29,25,28,37
22283,29,25,42,37
22284,29,25,30,13
22285,29,25,33,24
22286,29,25,38,38
22287,29,25,36,10
22288,29,25,32,17
22289,29,25,26,33
22290,29,25,28,49
22291,29,25,20,19
22292,29,25,16,26
22293,29,25,43,35
22294,29,25,47,38
22295,29,25,15,22
22296,29,25,16,22
22297,29,25,46,31
22298,29,25,13,44
22299,29,25,40,37
22300,29,25,32,26
22301,29,25,14,41
22302,29,25,17,16
22303,29,25,40,37
22304,29,25,31,31
22305,29,25,41,25
22306,29,25,28,10
22307,29,25,21,18
22308,29,25,35,33
22309,29,25,49,36
22310,29,25,18,43
22311,29,25,46,18
22312,29,25,11,34
22313,29,25,13,42
22314,29,25,35,42
22315,29,25,42,25
22316,29,25,30,35
22317,29,25,38,13
22318,29,25,38,39
22319,29,25,14,35
22320,29,25,30,18
22321,29,25,19,49
22322,29,25,45,42
22323,29,25,30,29
22324,29,25,19,31
22325,29,25,16,20
22326,29,25,10,22
22327,29,25,14,46
22328,29,25,11,19
22329,29,25,29,13
22330,29,25,44,40
22331,29,25,31,42
22332,29,25,20,38
22333,29,25,29,48
22334,29,25,12,23
22335,29,25,10,17
22336,29,25,24,46
22337,29,25,34,40
22338,29,25,32,30
22339,29,25,40,38
22340,29,25,45,19
