,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
21154,22,10,43,47
21155,22,10,28,36
21156,22,10,22,16
21157,22,10,38,40
21158,22,10,48,40
21159,22,10,12,49
21160,22,10,16,21
21161,22,10,32,45
21162,22,10,13,15
21163,22,10,10,13
21164,22,10,49,33
21165,22,10,39,20
21166,22,10,20,39
21167,22,10,40,10
21168,22,10,13,38
21169,22,10,12,33
21170,22,10,40,17
21171,22,10,36,40
21172,22,10,12,45
21173,22,10,41,49
21174,22,10,49,14
21175,22,10,42,33
21176,22,10,12,27
21177,22,10,44,47
21178,22,10,46,47
21179,22,10,47,19
21180,22,10,32,44
21181,22,10,46,19
21182,22,10,33,47
21183,22,10,26,25
21184,22,10,40,39
21185,22,10,23,17
21186,22,10,39,13
21187,22,10,41,24
21188,22,10,47,18
21189,22,10,38,36
21190,22,10,22,10
21191,22,10,43,40
21192,22,10,48,31
21193,22,10,43,13
21194,22,10,29,36
21195,22,10,30,30
21196,22,10,33,27
21197,22,10,30,24
21198,22,10,17,38
21199,22,10,45,45
21200,22,10,33,21
21201,22,10,48,20
21202,22,10,12,27
21203,22,10,42,43
21204,22,10,43,15
21205,22,10,35,23
21206,22,10,10,41
21207,22,10,30,16
21208,22,10,20,47
21209,22,10,23,38
21210,22,10,31,23
21211,22,10,46,11
21212,22,10,31,34
21213,22,10,19,27
21214,22,10,12,12
21215,22,10,21,16
21216,22,10,10,10
21217,22,10,49,18
21218,22,10,12,30
21219,22,10,27,31
21220,22,10,15,34
21221,22,10,17,14
21222,22,10,15,10
21223,22,10,21,12
21224,22,10,16,39
21225,22,10,20,17
21226,22,10,25,12
21227,22,10,43,12
21228,22,10,36,41
21229,22,10,37,32
21230,22,10,16,45
21231,22,10,16,40
21232,22,10,28,37
21233,22,10,27,18
21234,22,10,14,38
21235,22,10,18,42
21236,22,10,48,40
21237,22,10,25,37
21238,22,10,12,47
21239,22,10,35,20
21240,22,10,12,47
21241,22,10,49,41
21242,22,10,36,39
21243,22,10,26,38
21244,22,10,27,24
21245,22,10,29,47
21246,22,10,38,34
21247,22,10,25,20
21248,22,10,47,30
21249,22,10,40,15
21250,22,10,42,27
21251,22,10,49,16
21252,22,10,43,40
21253,22,10,17,13
21254,22,10,17,33
21255,22,10,39,30
21256,22,10,12,47
21257,22,10,12,39
21258,22,10,43,30
21259,22,10,27,19
21260,22,10,15,20
21261,22,10,42,13
21262,22,10,13,27
21263,22,10,32,43
21264,22,10,27,16
21265,22,10,33,22
21266,22,10,20,47
21267,22,10,48,25
21268,22,10,10,33
21269,22,10,22,44
21270,22,10,26,23
21271,22,10,41,28
21272,22,10,26,16
21273,22,10,49,24
21274,22,10,20,27
21275,22,10,35,26
21276,22,10,27,30
21277,22,10,16,33
21278,22,10,15,27
21279,22,10,47,49
21280,22,10,34,17
21281,22,10,21,47
21282,22,10,19,27
21283,22,10,41,10
21284,22,10,34,28
21285,22,10,14,34
21286,22,10,35,46
21287,22,10,11,16
21288,22,10,19,26
21289,22,10,16,20
21290,22,10,28,10
21291,22,10,29,11
21292,22,10,20,39
21293,22,10,45,26
21294,22,10,41,19
21295,22,10,16,43
21296,22,10,11,42
21297,22,10,21,13
21298,22,10,36,17
21299,22,10,36,35
21300,22,10,14,12
21301,22,10,33,33
21302,22,10,31,34
21303,22,10,48,12
21304,22,10,23,15
21305,22,10,44,35
21306,22,10,23,20
21307,22,10,17,43
21308,22,10,17,25
21309,22,10,34,48
21310,22,10,10,14
21311,22,10,39,38
21312,22,10,47,20
21313,22,10,23,21
21314,22,10,16,14
21315,22,10,44,16
21316,22,10,26,48
21317,22,10,19,25
21318,22,10,24,45
21319,22,10,22,47
21320,22,10,11,19
21321,22,10,10,13
21322,22,10,14,45
21323,22,10,10,38
21324,22,10,40,49
21325,22,10,18,37
21326,22,10,36,27
21327,22,10,49,13
21328,22,10,39,26
21329,22,10,18,26
21330,22,10,17,26
21331,22,10,15,34
21332,22,10,22,25
21333,22,10,19,11
21334,22,10,22,17
21335,22,10,23,48
21336,22,10,30,35
21337,22,10,35,42
21338,22,10,10,40
21339,22,10,25,49
21340,22,10,39,22
21341,22,10,10,21
21342,22,10,40,20
21343,22,10,20,26
21344,22,10,31,14
21345,22,10,42,17
21346,22,10,21,23
21347,22,10,42,12
21348,22,10,25,43
21349,22,10,31,33
21350,22,10,34,13
21351,22,10,25,47
21352,22,10,26,12
21353,22,10,33,13
21354,22,10,37,30
21355,22,10,43,18
21356,22,10,32,13
21357,22,10,49,39
21358,22,10,17,46
21359,22,10,28,11
21360,22,10,47,30
21361,22,10,48,20
21362,22,10,20,41
21363,22,10,20,36
21364,22,10,35,22
21365,22,10,25,47
21366,22,10,37,45
21367,22,10,10,43
21368,22,10,36,27
21369,22,10,44,47
21370,22,10,36,38
21371,22,10,33,26
21372,22,10,25,14
21373,22,10,15,23
21374,22,10,31,38
21375,22,10,36,43
21376,22,10,21,20
21377,22,10,19,33
21378,22,10,18,33
21379,22,10,17,16
21380,22,10,22,38
21381,22,10,24,36
21382,22,10,28,24
21383,22,10,39,20
21384,22,10,23,30
21385,22,10,26,36
21386,22,10,13,10
21387,22,10,49,29
21388,22,10,14,22
21389,22,10,18,44
21390,22,10,44,21
21391,22,10,44,38
21392,22,10,14,49
21393,22,10,32,27
21394,22,10,17,30
21395,22,10,37,46
21396,22,10,41,34
21397,22,10,47,29
21398,22,10,39,36
21399,22,10,41,20
21400,22,10,32,41
21401,22,10,21,13
21402,22,10,43,46
21403,22,10,48,43
21404,22,10,38,15
21405,22,10,20,38
21406,22,10,41,26
21407,22,10,40,34
21408,22,10,36,17
21409,22,10,34,48
21410,22,10,30,20
21411,22,10,31,12
21412,22,10,35,30
21413,22,10,26,34
21414,22,10,19,47
21415,22,10,34,40
21416,22,10,27,39
21417,22,10,44,32
21418,22,10,20,35
21419,22,10,45,15
21420,22,10,23,10
21421,22,10,36,36
21422,22,10,14,22
21423,22,10,39,14
21424,22,10,41,43
21425,22,10,10,10
21426,22,10,21,35
21427,22,10,16,32
21428,22,10,34,48
21429,22,10,38,34
21430,22,10,35,43
21431,22,10,48,15
21432,22,10,49,36
21433,22,10,14,22
21434,22,10,24,48
21435,22,10,22,18
21436,22,10,16,48
21437,22,10,49,23
21438,22,10,40,42
21439,22,10,27,21
21440,22,10,36,35
21441,22,10,24,36
21442,22,10,26,16
21443,22,10,19,30
21444,22,10,13,13
21445,22,10,14,48
21446,22,10,40,13
21447,22,10,10,43
21448,22,10,21,36
21449,22,10,38,17
21450,22,10,21,45
21451,22,10,48,35
21452,22,10,47,40
21453,22,10,14,32
21454,22,10,27,48
21455,22,10,45,21
21456,22,10,34,13
21457,22,10,30,30
21458,22,10,44,28
21459,22,10,15,10
21460,22,10,35,22
21461,22,10,41,23
21462,22,10,24,23
21463,22,10,13,13
21464,22,10,42,33
21465,22,10,13,19
21466,22,10,40,33
21467,22,10,14,47
21468,22,10,22,12
21469,22,10,15,36
21470,22,10,13,41
21471,22,10,15,42
21472,22,10,40,32
21473,22,10,14,49
21474,22,10,41,33
21475,22,10,41,40
21476,22,10,14,18
21477,22,10,36,29
21478,22,10,24,43
21479,22,10,49,49
21480,22,10,11,31
21481,22,10,44,25
21482,22,10,23,29
21483,22,10,18,33
21484,22,10,27,15
21485,22,10,21,10
21486,22,10,28,48
21487,22,10,40,10
21488,22,10,36,27
21489,22,10,27,36
21490,22,10,22,14
21491,22,10,48,39
21492,22,10,11,29
21493,22,10,38,26
21494,22,10,25,44
21495,22,10,37,41
21496,22,10,17,46
21497,22,10,42,30
21498,22,10,15,41
21499,22,10,19,16
21500,22,10,44,36
21501,22,10,35,34
21502,22,10,42,45
21503,22,10,39,28
21504,22,10,26,37
21505,22,10,21,45
21506,22,10,48,38
21507,22,10,16,31
21508,22,10,21,36
21509,22,10,27,15
21510,22,10,48,13
21511,22,10,14,36
21512,22,10,41,36
21513,22,10,37,43
21514,22,10,31,12
21515,22,10,49,48
21516,22,10,18,45
21517,22,10,26,38
21518,22,10,28,36
21519,22,10,26,21
21520,22,10,45,37
21521,22,10,21,11
21522,22,10,20,19
21523,22,10,45,28
21524,22,10,30,39
21525,22,10,30,21
21526,22,10,13,12
21527,22,10,37,36
21528,22,10,29,20
21529,22,10,42,44
21530,22,10,11,17
21531,22,10,19,26
21532,22,10,33,24
21533,22,10,46,38
21534,22,10,21,47
21535,22,10,45,28
21536,22,10,46,35
21537,22,10,24,14
21538,22,10,26,47
21539,22,10,28,18
21540,22,10,45,40
21541,22,10,43,24
21542,22,10,44,40
21543,22,10,19,24
21544,22,10,27,47
21545,22,10,15,34
21546,22,10,19,18
21547,22,10,10,43
21548,22,10,18,16
21549,22,10,24,24
21550,22,10,21,21
21551,22,10,46,16
21552,22,10,25,11
21553,22,10,13,35
21554,22,10,21,13
21555,22,10,33,21
21556,22,10,46,31
21557,22,10,28,27
21558,22,10,31,22
21559,22,10,28,20
21560,22,10,36,42
21561,22,10,34,20
21562,22,10,23,41
21563,22,10,11,40
21564,22,10,26,44
21565,22,10,27,28
21566,22,10,45,25
21567,22,10,38,10
21568,22,10,18,22
21569,22,10,36,30
21570,22,10,47,46
21571,22,10,14,25
21572,22,10,13,16
21573,22,10,38,19
21574,22,10,46,11
21575,22,10,18,35
21576,22,10,34,11
21577,22,10,44,39
21578,22,10,24,49
21579,22,10,28,19
21580,22,10,32,47
21581,22,10,31,44
21582,22,10,31,40
21583,22,10,19,21
21584,22,10,38,16
21585,22,10,11,41
21586,22,10,28,35
21587,22,10,49,26
21588,22,10,46,38
21589,22,10,23,22
21590,22,10,15,12
21591,22,10,25,18
21592,22,10,24,46
21593,22,10,34,40
21594,22,10,46,28
21595,22,10,38,28
21596,22,10,19,14
21597,22,10,16,31
21598,22,10,24,27
21599,22,10,21,30
21600,22,10,11,12
21601,22,10,12,12
21602,22,10,41,10
21603,22,10,36,33
21604,22,10,36,36
21605,22,10,27,26
21606,22,10,25,30
21607,22,10,22,25
21608,22,10,29,44
21609,22,10,16,16
21610,22,10,27,48
21611,22,10,30,26
21612,22,10,33,18
21613,22,10,44,18
21614,22,10,44,27
21615,22,10,21,29
21616,22,10,25,31
21617,22,10,29,43
21618,22,10,22,12
21619,22,10,17,45
21620,22,10,25,36
21621,22,10,26,15
21622,22,10,27,17
21623,22,10,14,28
21624,22,10,21,21
21625,22,10,47,45
21626,22,10,19,30
21627,22,10,22,32
21628,22,10,13,38
21629,22,10,10,28
21630,22,10,10,23
21631,22,10,49,40
21632,22,10,11,23
21633,22,10,14,24
21634,22,10,36,28
21635,22,10,42,19
21636,22,10,10,16
21637,22,10,34,14
21638,22,10,28,29
21639,22,10,36,14
21640,22,10,27,41
21641,22,10,44,49
21642,22,10,36,37
21643,22,10,43,44
21644,22,10,32,31
21645,22,10,39,16
21646,22,10,32,30
21647,22,10,15,40
21648,22,10,37,38
21649,22,10,10,41
21650,22,10,37,14
21651,22,10,17,22
21652,22,10,20,41
21653,22,10,21,40
21654,22,10,46,35
21655,22,10,45,15
21656,22,10,38,31
21657,22,10,38,18
21658,22,10,43,28
21659,22,10,27,25
21660,22,10,22,22
21661,22,10,10,26
21662,22,10,49,18
21663,22,10,35,31
21664,22,10,16,13
21665,22,10,28,35
21666,22,10,34,49
21667,22,10,17,28
21668,22,10,30,14
21669,22,10,44,36
21670,22,10,45,29
21671,22,10,36,25
21672,22,10,32,18
21673,22,10,32,37
21674,22,10,48,10
21675,22,10,26,32
21676,22,10,12,41
21677,22,10,31,49
21678,22,10,20,18
21679,22,10,48,47
21680,22,10,22,18
21681,22,10,15,42
21682,22,10,38,10
21683,22,10,13,40
21684,22,10,14,28
21685,22,10,42,37
21686,22,10,25,30
21687,22,10,38,35
21688,22,10,13,35
21689,22,10,23,36
21690,22,10,19,17
21691,22,10,11,39
21692,22,10,26,22
21693,22,10,36,20
21694,22,10,43,34
21695,22,10,49,17
21696,22,10,29,19
21697,22,10,48,48
21698,22,10,48,22
21699,22,10,30,25
21700,22,10,32,44
21701,22,10,27,28
21702,22,10,36,19
21703,22,10,11,14
21704,22,10,19,16
21705,22,10,26,11
21706,22,10,46,13
21707,22,10,39,43
21708,22,10,25,44
21709,22,10,28,22
21710,22,10,24,42
21711,22,10,14,45
21712,22,10,11,32
21713,22,10,39,39
21714,22,10,37,37
21715,22,10,43,33
21716,22,10,26,32
21717,22,10,26,19
21718,22,10,12,11
21719,22,10,42,46
21720,22,10,41,48
21721,22,10,21,43
21722,22,10,37,22
21723,22,10,19,38
21724,22,10,24,17
21725,22,10,16,35
21726,22,10,48,39
21727,22,10,44,28
21728,22,10,13,16
21729,22,10,45,19
21730,22,10,24,24
21731,22,10,18,18
21732,22,10,47,27
21733,22,10,48,49
21734,22,10,25,10
21735,22,10,34,21
21736,22,10,47,20
21737,22,10,45,23
21738,22,10,45,42
21739,22,10,35,42
21740,22,10,43,36
21741,22,10,26,37
21742,22,10,24,46
21743,22,10,27,48
21744,22,10,27,38
21745,22,10,36,19
21746,22,10,45,48
21747,22,10,49,28
21748,22,10,14,20
21749,22,10,25,10
21750,22,10,22,31
21751,22,10,49,20
21752,22,10,39,36
21753,22,10,41,14
21754,22,10,41,33
21755,22,10,37,15
21756,22,10,41,16
21757,22,10,44,17
21758,22,10,10,16
21759,22,10,31,15
21760,22,10,20,28
21761,22,10,22,15
21762,22,10,34,15
21763,22,10,48,22
21764,22,10,32,10
21765,22,10,39,34
21766,22,10,40,13
21767,22,10,34,39
21768,22,10,35,15
21769,22,10,31,31
21770,22,10,25,22
21771,22,10,34,25
21772,22,10,23,42
21773,22,10,46,42
21774,22,10,39,42
21775,22,10,45,25
21776,22,10,17,44
21777,22,10,31,25
21778,22,10,23,27
21779,22,10,11,18
21780,22,10,44,20
21781,22,10,26,12
21782,22,10,26,12
21783,22,10,34,20
21784,22,10,27,19
21785,22,10,46,43
21786,22,10,37,20
21787,22,10,43,24
21788,22,10,35,30
21789,22,10,16,40
21790,22,10,48,13
21791,22,10,15,27
21792,22,10,36,46
21793,22,10,22,34
21794,22,10,33,10
21795,22,10,12,37
21796,22,10,45,31
21797,22,10,27,36
21798,22,10,44,49
21799,22,10,13,29
21800,22,10,19,35
21801,22,10,16,47
21802,22,10,25,16
21803,22,10,47,17
21804,22,10,47,28
21805,22,10,38,17
21806,22,10,19,36
21807,22,10,22,23
21808,22,10,16,26
21809,22,10,21,10
21810,22,10,11,10
21811,22,10,45,34
21812,22,10,26,41
21813,22,10,16,13
21814,22,10,36,42
21815,22,10,26,47
21816,22,10,30,18
21817,22,10,17,35
21818,22,10,34,37
21819,22,10,42,20
21820,22,10,30,27
21821,22,10,40,18
21822,22,10,23,28
21823,22,10,31,19
21824,22,10,24,27
21825,22,10,13,43
21826,22,10,10,18
21827,22,10,40,43
21828,22,10,13,39
21829,22,10,48,32
21830,22,10,28,13
21831,22,10,45,23
21832,22,10,17,27
21833,22,10,32,19
21834,22,10,44,29
21835,22,10,25,19
21836,22,10,12,49
21837,22,10,43,17
21838,22,10,46,34
21839,22,10,46,18
21840,22,10,41,17
21841,22,10,15,14
21842,22,10,17,39
21843,22,10,46,15
21844,22,10,44,13
21845,22,10,16,48
21846,22,10,15,12
21847,22,10,33,13
21848,22,10,34,18
21849,22,10,14,29
21850,22,10,32,20
21851,22,10,30,32
21852,22,10,25,35
21853,22,10,17,33
21854,22,10,15,17
21855,22,10,12,40
21856,22,10,13,28
21857,22,10,45,41
21858,22,10,19,46
21859,22,10,32,32
21860,22,10,49,35
21861,22,10,40,12
21862,22,10,47,46
21863,22,10,47,40
21864,22,10,18,43
21865,22,10,48,42
21866,22,10,13,23
21867,22,10,16,28
21868,22,10,11,19
21869,22,10,38,36
21870,22,10,33,35
21871,22,10,29,24
21872,22,10,28,45
21873,22,10,24,24
21874,22,10,36,19
21875,22,10,30,22
21876,22,10,29,47
21877,22,10,19,38
21878,22,10,27,12
21879,22,10,22,24
21880,22,10,43,33
21881,22,10,17,30
21882,22,10,45,33
21883,22,10,28,15
21884,22,10,18,34
21885,22,10,35,36
21886,22,10,35,28
21887,22,10,21,44
21888,22,10,42,36
21889,22,10,19,15
21890,22,10,32,24
21891,22,10,32,46
21892,22,10,14,23
21893,22,10,31,31
21894,22,10,38,40
21895,22,10,46,29
21896,22,10,48,13
21897,22,10,48,17
21898,22,10,21,25
21899,22,10,40,34
21900,22,10,48,12
21901,22,10,35,42
21902,22,10,22,16
21903,22,10,44,28
21904,22,10,23,20
21905,22,10,44,15
21906,22,10,48,41
21907,22,10,41,24
21908,22,10,14,28
21909,22,10,27,21
21910,22,10,31,18
21911,22,10,44,35
21912,22,10,24,27
21913,22,10,30,20
21914,22,10,47,25
21915,22,10,24,14
21916,22,10,40,49
21917,22,10,39,39
21918,22,10,23,16
21919,22,10,34,33
21920,22,10,14,47
21921,22,10,14,36
21922,22,10,12,43
21923,22,10,33,49
21924,22,10,16,47
21925,22,10,47,25
21926,22,10,32,10
21927,22,10,18,35
21928,22,10,23,20
21929,22,10,39,38
21930,22,10,31,35
21931,22,10,31,41
21932,22,10,16,31
21933,22,10,11,35
21934,22,10,19,48
21935,22,10,10,43
21936,22,10,11,39
21937,22,10,21,39
21938,22,10,43,26
21939,22,10,44,46
21940,22,10,13,47
21941,22,10,36,43
21942,22,10,48,23
21943,22,10,32,49
21944,22,10,17,35
21945,22,10,35,17
21946,22,10,43,22
21947,22,10,48,24
21948,22,10,25,42
21949,22,10,19,15
21950,22,10,25,43
21951,22,10,47,43
21952,22,10,10,39
21953,22,10,32,48
21954,22,10,31,41
21955,22,10,35,40
21956,22,10,30,10
21957,22,10,25,10
21958,22,10,18,21
21959,22,10,36,40
21960,22,10,11,13
21961,22,10,23,42
21962,22,10,38,49
21963,22,10,23,47
21964,22,10,35,13
21965,22,10,38,13
21966,22,10,33,39
21967,22,10,45,11
21968,22,10,45,48
21969,22,10,13,21
21970,22,10,22,25
21971,22,10,48,41
21972,22,10,45,27
21973,22,10,32,43
21974,22,10,12,18
21975,22,10,11,19
21976,22,10,11,22
21977,22,10,13,41
21978,22,10,19,25
21979,22,10,40,44
21980,22,10,49,20
21981,22,10,13,38
21982,22,10,23,34
21983,22,10,47,37
21984,22,10,39,23
21985,22,10,13,18
21986,22,10,48,29
21987,22,10,24,25
21988,22,10,44,49
21989,22,10,43,19
21990,22,10,42,22
21991,22,10,46,15
21992,22,10,29,20
21993,22,10,35,41
21994,22,10,45,23
21995,22,10,32,16
21996,22,10,10,42
21997,22,10,20,34
21998,22,10,21,49
21999,22,10,19,20
22000,22,10,45,33
22001,22,10,29,23
22002,22,10,19,37
22003,22,10,24,16
22004,22,10,18,44
22005,22,10,27,39
22006,22,10,44,39
22007,22,10,24,34
22008,22,10,45,31
22009,22,10,47,42
22010,22,10,30,33
22011,22,10,44,44
22012,22,10,34,48
22013,22,10,27,22
22014,22,10,40,46
22015,22,10,23,19
22016,22,10,11,22
22017,22,10,17,35
22018,22,10,17,23
22019,22,10,21,41
22020,22,10,24,47
22021,22,10,20,19
22022,22,10,39,40
22023,22,10,47,47
22024,22,10,33,29
22025,22,10,15,21
22026,22,10,40,39
22027,22,10,42,24
22028,22,10,28,46
22029,22,10,26,10
22030,22,10,33,38
22031,22,10,40,47
22032,22,10,29,48
22033,22,10,37,18
22034,22,10,18,37
22035,22,10,48,37
22036,22,10,33,33
22037,22,10,40,29
22038,22,10,16,10
22039,22,10,15,18
22040,22,10,32,22
22041,22,10,19,16
22042,22,10,36,44
22043,22,10,41,23
22044,22,10,26,23
22045,22,10,46,10
22046,22,10,33,24
22047,22,10,26,29
22048,22,10,14,12
22049,22,10,14,39
22050,22,10,22,26
22051,22,10,35,18
22052,22,10,16,14
22053,22,10,25,39
22054,22,10,17,10
22055,22,10,30,22
22056,22,10,17,23
22057,22,10,26,31
22058,22,10,21,45
22059,22,10,13,42
22060,22,10,22,28
22061,22,10,12,38
22062,22,10,35,21
22063,22,10,36,44
22064,22,10,42,44
22065,22,10,27,19
22066,22,10,11,19
22067,22,10,25,26
22068,22,10,49,24
22069,22,10,21,46
22070,22,10,21,21
22071,22,10,46,49
22072,22,10,42,38
22073,22,10,27,45
22074,22,10,21,48
22075,22,10,16,16
22076,22,10,15,19
22077,22,10,10,34
22078,22,10,30,45
22079,22,10,24,16
22080,22,10,12,10
22081,22,10,41,22
22082,22,10,24,29
22083,22,10,12,21
22084,22,10,37,23
22085,22,10,49,17
22086,22,10,19,49
22087,22,10,42,18
22088,22,10,32,14
22089,22,10,28,48
22090,22,10,28,35
22091,22,10,16,35
22092,22,10,11,42
22093,22,10,14,31
22094,22,10,25,34
22095,22,10,48,32
22096,22,10,20,13
22097,22,10,44,33
22098,22,10,35,28
22099,22,10,33,12
22100,22,10,47,27
22101,22,10,39,15
22102,22,10,30,22
22103,22,10,42,30
22104,22,10,18,14
22105,22,10,16,49
22106,22,10,41,25
22107,22,10,38,41
22108,22,10,22,21
22109,22,10,20,32
22110,22,10,35,35
22111,22,10,35,48
22112,22,10,42,40
22113,22,10,13,43
22114,22,10,30,47
22115,22,10,36,49
22116,22,10,14,49
22117,22,10,32,31
22118,22,10,42,41
22119,22,10,18,13
22120,22,10,17,47
22121,22,10,10,41
22122,22,10,40,38
22123,22,10,46,19
22124,22,10,14,47
22125,22,10,49,42
22126,22,10,31,38
22127,22,10,40,21
22128,22,10,18,40
22129,22,10,38,44
22130,22,10,12,32
22131,22,10,33,19
22132,22,10,10,38
22133,22,10,19,27
22134,22,10,38,10
22135,22,10,10,17
22136,22,10,12,12
22137,22,10,16,37
22138,22,10,45,20
22139,22,10,25,44
22140,22,10,32,35
22141,22,10,46,25
22142,22,10,24,35
22143,22,10,24,20
22144,22,10,21,45
22145,22,10,11,30
22146,22,10,32,46
22147,22,10,39,49
22148,22,10,16,25
22149,22,10,45,21
22150,22,10,33,35
22151,22,10,32,16
22152,22,10,45,13
22153,22,10,10,31
22154,22,10,25,46
22155,22,10,44,29
22156,22,10,13,12
22157,22,10,19,39
22158,22,10,11,39
22159,22,10,33,19
22160,22,10,21,14
22161,22,10,33,14
22162,22,10,36,47
22163,22,10,28,28
22164,22,10,34,48
22165,22,10,29,10
22166,22,10,49,41
22167,22,10,46,28
22168,22,10,27,13
22169,22,10,26,33
22170,22,10,44,19
22171,22,10,21,25
22172,22,10,44,45
22173,22,10,20,48
22174,22,10,44,49
22175,22,10,24,14
22176,22,10,28,37
22177,22,10,23,20
22178,22,10,40,43
22179,22,10,36,44
22180,22,10,12,25
22181,22,10,34,22
22182,22,10,23,29
22183,22,10,19,16
22184,22,10,36,28
22185,22,10,17,46
22186,22,10,29,12
22187,22,10,18,26
22188,22,10,33,20
22189,22,10,35,23
22190,22,10,39,20
22191,22,10,40,22
22192,22,10,39,20
22193,22,10,34,26
22194,22,10,17,44
22195,22,10,21,25
22196,22,10,36,49
22197,22,10,22,48
22198,22,10,24,33
22199,22,10,47,30
22200,22,10,12,14
22201,22,10,17,47
22202,22,10,31,24
22203,22,10,46,16
22204,22,10,16,16
22205,22,10,10,14
22206,22,10,23,26
22207,22,10,16,10
22208,22,10,47,18
22209,22,10,13,43
22210,22,10,19,47
22211,22,10,32,39
22212,22,10,26,23
22213,22,10,46,49
22214,22,10,18,48
22215,22,10,25,47
22216,22,10,13,28
22217,22,10,18,44
22218,22,10,42,24
22219,22,10,31,16
22220,22,10,48,30
22221,22,10,49,31
22222,22,10,28,28
22223,22,10,35,41
22224,22,10,26,32
22225,22,10,44,19
22226,22,10,39,41
22227,22,10,24,17
22228,22,10,23,48
22229,22,10,31,10
22230,22,10,45,35
22231,22,10,41,10
22232,22,10,19,44
22233,22,10,48,26
22234,22,10,39,23
22235,22,10,28,26
22236,22,10,26,38
22237,22,10,14,45
22238,22,10,22,19
22239,22,10,22,30
22240,22,10,10,36
22241,22,10,45,12
22242,22,10,18,39
22243,22,10,18,26
22244,22,10,32,32
22245,22,10,46,28
22246,22,10,49,41
22247,22,10,27,21
22248,22,10,27,28
22249,22,10,27,22
22250,22,10,46,19
22251,22,10,21,26
22252,22,10,28,32
22253,22,10,31,47
22254,22,10,29,28
22255,22,10,22,17
22256,22,10,14,32
22257,22,10,44,14
22258,22,10,22,36
22259,22,10,20,27
22260,22,10,32,34
22261,22,10,32,15
22262,22,10,10,24
22263,22,10,20,23
22264,22,10,11,48
22265,22,10,40,44
22266,22,10,34,48
22267,22,10,38,30
22268,22,10,41,18
22269,22,10,46,47
22270,22,10,27,42
22271,22,10,28,27
22272,22,10,11,19
22273,22,10,46,43
22274,22,10,12,40
22275,22,10,14,41
22276,22,10,37,38
22277,22,10,44,36
22278,22,10,24,43
22279,22,10,21,17
22280,22,10,17,45
22281,22,10,49,49
22282,22,10,36,10
22283,22,10,32,14
22284,22,10,30,12
22285,22,10,24,13
22286,22,10,47,36
22287,22,10,39,43
22288,22,10,29,10
22289,22,10,41,18
22290,22,10,46,24
22291,22,10,27,44
22292,22,10,13,12
22293,22,10,43,31
22294,22,10,14,17
22295,22,10,20,14
22296,22,10,14,19
22297,22,10,18,46
22298,22,10,11,45
22299,22,10,11,14
22300,22,10,23,46
22301,22,10,19,40
22302,22,10,20,38
22303,22,10,13,48
22304,22,10,10,28
22305,22,10,30,20
22306,22,10,40,36
22307,22,10,49,16
22308,22,10,18,43
22309,22,10,24,42
22310,22,10,37,19
22311,22,10,14,38
22312,22,10,41,41
22313,22,10,20,46
22314,22,10,26,11
22315,22,10,19,36
22316,22,10,33,14
22317,22,10,44,21
22318,22,10,37,46
22319,22,10,49,30
22320,22,10,18,24
22321,22,10,43,14
22322,22,10,25,16
22323,22,10,16,13
22324,22,10,12,10
22325,22,10,35,32
22326,22,10,28,24
22327,22,10,36,20
22328,22,10,14,40
22329,22,10,10,34
22330,22,10,18,41
22331,22,10,39,30
22332,22,10,40,49
22333,22,10,43,30
22334,22,10,24,42
22335,22,10,16,46
22336,22,10,26,38
22337,22,10,34,24
22338,22,10,32,44
22339,22,10,16,14
22340,22,10,19,32
22341,22,10,30,48
22342,22,10,42,20
22343,22,10,38,40
22344,22,10,17,39
22345,22,10,41,45
22346,22,10,21,13
22347,22,10,29,38
22348,22,10,45,15
22349,22,10,35,12
22350,22,10,44,14
22351,22,10,37,20
22352,22,10,28,22
22353,22,10,10,29
22354,22,10,43,45
22355,22,10,28,45
22356,22,10,17,23
22357,22,10,23,36
22358,22,10,49,19
22359,22,10,44,23
22360,22,10,46,11
22361,22,10,48,34
22362,22,10,27,38
22363,22,10,29,26
22364,22,10,33,12
22365,22,10,34,34
22366,22,10,28,47
22367,22,10,22,12
22368,22,10,41,20
22369,22,10,39,34
22370,22,10,44,14
22371,22,10,17,16
22372,22,10,13,25
22373,22,10,38,46
22374,22,10,31,46
22375,22,10,25,49
22376,22,10,38,22
22377,22,10,34,10
22378,22,10,29,28
22379,22,10,29,31
22380,22,10,32,32
22381,22,10,44,16
22382,22,10,25,12
22383,22,10,40,23
22384,22,10,35,38
22385,22,10,36,14
22386,22,10,48,18
