,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
6989,30.0,13.0,27.0,17.0
6990,30.0,13.0,27.0,17.0
6991,30.0,13.0,27.0,17.0
6992,30.0,13.0,27.0,17.0
6993,30.0,13.0,27.0,17.0
6994,30.0,13.0,27.0,17.0
6995,30.0,13.0,27.0,17.0
6996,30.0,13.0,27.0,17.0
6997,30.0,13.0,27.0,17.0
6998,30.0,13.0,27.0,17.0
6999,30.0,13.0,27.0,17.0
7000,30.0,13.0,27.0,17.0
7001,30.0,13.0,27.0,17.0
7002,30.0,13.0,27.0,17.0
7003,30.0,13.0,27.0,17.0
7004,30.0,13.0,27.0,17.0
7005,32.0,10.0,27.0,17.0
7006,30.0,13.0,27.0,17.0
7007,30.0,13.0,27.0,17.0
7008,30.0,13.0,27.0,17.0
7009,30.0,13.0,27.0,17.0
7010,30.0,13.0,27.0,17.0
7011,30.0,13.0,27.0,17.0
7012,30.0,13.0,27.0,17.0
7013,32.0,10.0,27.0,17.0
7014,30.0,13.0,27.0,17.0
7015,30.0,13.0,27.0,17.0
7016,30.0,13.0,27.0,17.0
7017,30.0,13.0,27.0,17.0
7018,30.0,13.0,27.0,17.0
7019,30.0,13.0,27.0,17.0
7020,30.0,13.0,27.0,17.0
7021,30.0,13.0,27.0,17.0
7022,30.0,13.0,27.0,17.0
7023,30.0,13.0,27.0,17.0
7024,30.0,13.0,27.0,17.0
7025,30.0,13.0,27.0,17.0
7026,30.0,13.0,27.0,17.0
7027,30.0,13.0,27.0,17.0
7028,30.0,13.0,27.0,17.0
7029,30.0,13.0,27.0,17.0
7030,30.0,13.0,27.0,17.0
7031,32.0,10.0,27.0,17.0
7032,32.0,10.0,27.0,17.0
7033,32.0,10.0,27.0,17.0
7034,32.0,10.0,27.0,17.0
7035,30.0,13.0,27.0,17.0
7036,30.0,13.0,27.0,17.0
7037,30.0,13.0,27.0,17.0
7038,32.0,10.0,27.0,17.0
7039,32.0,10.0,27.0,17.0
7040,32.0,10.0,27.0,17.0
7041,30.0,13.0,27.0,17.0
7042,27.0,17.0,27.0,17.0
7043,27.0,17.0,27.0,17.0
7044,27.0,17.0,27.0,17.0
7045,27.0,17.0,27.0,17.0
7046,30.0,13.0,27.0,17.0
7047,30.0,13.0,27.0,17.0
7048,30.0,13.0,27.0,17.0
7049,30.0,13.0,27.0,17.0
7050,30.0,13.0,27.0,17.0
7051,30.0,13.0,27.0,17.0
7052,30.0,13.0,27.0,17.0
7053,30.0,13.0,27.0,17.0
7054,30.0,13.0,27.0,17.0
7055,30.0,13.0,27.0,17.0
7056,30.0,13.0,27.0,17.0
7057,30.0,13.0,27.0,17.0
7058,30.0,13.0,27.0,17.0
7059,30.0,13.0,27.0,17.0
7060,30.0,13.0,27.0,17.0
7061,30.0,13.0,27.0,17.0
7062,30.0,13.0,27.0,17.0
7063,30.0,13.0,27.0,17.0
7064,30.0,13.0,27.0,17.0
7065,30.0,13.0,27.0,17.0
7066,30.0,13.0,27.0,17.0
7067,30.0,13.0,27.0,17.0
7068,30.0,13.0,27.0,17.0
7069,30.0,13.0,27.0,17.0
7070,30.0,13.0,27.0,17.0
7071,30.0,13.0,27.0,17.0
7072,30.0,13.0,27.0,17.0
7073,30.0,13.0,27.0,17.0
7074,30.0,13.0,27.0,17.0
7075,30.0,13.0,27.0,17.0
7076,30.0,13.0,27.0,17.0
7077,30.0,13.0,27.0,17.0
7078,30.0,13.0,27.0,17.0
7079,30.0,13.0,27.0,17.0
7080,30.0,13.0,27.0,17.0
7081,30.0,13.0,27.0,17.0
7082,30.0,13.0,27.0,17.0
7083,30.0,13.0,27.0,17.0
7084,30.0,13.0,27.0,17.0
7085,30.0,13.0,27.0,17.0
7086,30.0,13.0,27.0,17.0
7087,30.0,13.0,27.0,17.0
7088,30.0,13.0,27.0,17.0
7089,30.0,13.0,27.0,17.0
7090,30.0,13.0,27.0,17.0
7091,30.0,13.0,27.0,17.0
7092,30.0,13.0,27.0,17.0
7093,30.0,13.0,27.0,17.0
7094,30.0,13.0,27.0,17.0
7095,30.0,13.0,27.0,17.0
7096,30.0,13.0,27.0,17.0
7097,30.0,13.0,27.0,17.0
7098,30.0,13.0,27.0,17.0
7099,30.0,13.0,27.0,17.0
7100,30.0,13.0,27.0,17.0
7101,30.0,13.0,27.0,17.0
7102,30.0,13.0,27.0,17.0
7103,30.0,13.0,27.0,17.0
7104,30.0,13.0,27.0,17.0
7105,30.0,13.0,27.0,17.0
7106,30.0,13.0,27.0,17.0
7107,30.0,13.0,27.0,17.0
7108,30.0,13.0,27.0,17.0
7109,30.0,13.0,27.0,17.0
7110,30.0,13.0,27.0,17.0
7111,30.0,13.0,27.0,17.0
7112,30.0,13.0,27.0,17.0
7113,30.0,13.0,27.0,17.0
7114,30.0,13.0,27.0,17.0
7115,30.0,13.0,27.0,17.0
7116,30.0,13.0,27.0,17.0
7117,32.0,10.0,27.0,17.0
7118,30.0,13.0,27.0,17.0
7119,30.0,13.0,27.0,17.0
7120,30.0,13.0,27.0,17.0
7121,30.0,13.0,27.0,17.0
7122,30.0,13.0,27.0,17.0
7123,30.0,13.0,27.0,17.0
7124,30.0,13.0,27.0,17.0
7125,30.0,13.0,27.0,17.0
7126,30.0,13.0,27.0,17.0
7127,30.0,13.0,27.0,17.0
7128,30.0,13.0,27.0,17.0
7129,30.0,13.0,27.0,17.0
7130,30.0,13.0,27.0,17.0
7131,30.0,13.0,27.0,17.0
7132,30.0,13.0,27.0,17.0
7133,30.0,13.0,27.0,17.0
7134,30.0,13.0,27.0,17.0
7135,30.0,13.0,27.0,17.0
7136,30.0,13.0,27.0,17.0
7137,30.0,13.0,27.0,17.0
7138,30.0,13.0,27.0,17.0
7139,30.0,13.0,27.0,17.0
7140,30.0,13.0,27.0,17.0
7141,30.0,13.0,27.0,17.0
7142,30.0,13.0,27.0,17.0
7143,30.0,13.0,27.0,17.0
7144,30.0,13.0,27.0,17.0
7145,30.0,13.0,27.0,17.0
7146,30.0,13.0,27.0,17.0
7147,30.0,13.0,27.0,17.0
7148,30.0,13.0,27.0,17.0
7149,30.0,13.0,27.0,17.0
7150,30.0,13.0,27.0,17.0
7151,30.0,13.0,27.0,17.0
7152,30.0,13.0,27.0,17.0
7153,30.0,13.0,27.0,17.0
7154,30.0,13.0,27.0,17.0
7155,30.0,13.0,27.0,17.0
7156,30.0,13.0,27.0,17.0
7157,30.0,13.0,27.0,17.0
7158,30.0,13.0,27.0,17.0
7159,30.0,13.0,27.0,17.0
7160,30.0,13.0,27.0,17.0
7161,30.0,13.0,27.0,17.0
7162,30.0,13.0,27.0,17.0
7163,30.0,13.0,27.0,17.0
7164,30.0,13.0,27.0,17.0
7165,30.0,13.0,27.0,17.0
7166,30.0,13.0,27.0,17.0
7167,30.0,13.0,27.0,17.0
7168,30.0,13.0,27.0,17.0
7169,30.0,13.0,27.0,17.0
7170,30.0,13.0,27.0,17.0
7171,30.0,13.0,27.0,17.0
7172,30.0,13.0,27.0,17.0
7173,30.0,13.0,27.0,17.0
7174,30.0,13.0,27.0,17.0
7175,30.0,13.0,27.0,17.0
7176,30.0,13.0,27.0,17.0
7177,30.0,13.0,27.0,17.0
7178,30.0,13.0,27.0,17.0
7179,30.0,13.0,27.0,17.0
7180,30.0,13.0,27.0,17.0
7181,30.0,13.0,27.0,17.0
7182,30.0,13.0,27.0,17.0
7183,30.0,13.0,27.0,17.0
7184,30.0,13.0,27.0,17.0
7185,30.0,13.0,27.0,17.0
7186,30.0,13.0,27.0,17.0
7187,30.0,13.0,27.0,17.0
7188,30.0,13.0,27.0,17.0
7189,30.0,13.0,27.0,17.0
7190,30.0,13.0,27.0,17.0
7191,30.0,13.0,27.0,17.0
7192,30.0,13.0,27.0,17.0
7193,30.0,13.0,27.0,17.0
7194,30.0,13.0,27.0,17.0
7195,30.0,13.0,27.0,17.0
7196,30.0,13.0,27.0,17.0
7197,30.0,13.0,27.0,17.0
7198,30.0,13.0,27.0,17.0
7199,30.0,13.0,27.0,17.0
7200,30.0,13.0,27.0,17.0
7201,30.0,13.0,27.0,17.0
7202,30.0,13.0,27.0,17.0
7203,30.0,13.0,27.0,17.0
7204,30.0,13.0,27.0,17.0
7205,30.0,13.0,27.0,17.0
7206,30.0,13.0,27.0,17.0
7207,30.0,13.0,27.0,17.0
7208,30.0,13.0,27.0,17.0
7209,30.0,13.0,27.0,17.0
7210,30.0,13.0,27.0,17.0
7211,30.0,13.0,27.0,17.0
7212,30.0,13.0,27.0,17.0
7213,30.0,13.0,27.0,17.0
7214,30.0,13.0,27.0,17.0
7215,30.0,13.0,27.0,17.0
7216,30.0,13.0,27.0,17.0
7217,30.0,13.0,27.0,17.0
7218,30.0,13.0,27.0,17.0
7219,30.0,13.0,27.0,17.0
7220,30.0,13.0,27.0,17.0
7221,30.0,13.0,27.0,17.0
7222,30.0,13.0,27.0,17.0
7223,30.0,13.0,27.0,17.0
7224,30.0,13.0,27.0,17.0
7225,30.0,13.0,27.0,17.0
7226,30.0,13.0,27.0,17.0
7227,30.0,13.0,27.0,17.0
7228,30.0,13.0,27.0,17.0
7229,30.0,13.0,27.0,17.0
7230,30.0,13.0,27.0,17.0
7231,30.0,13.0,27.0,17.0
7232,30.0,13.0,27.0,17.0
7233,30.0,13.0,27.0,17.0
7234,30.0,13.0,27.0,17.0
7235,32.0,10.0,27.0,17.0
7236,32.0,10.0,27.0,17.0
7237,32.0,10.0,27.0,17.0
7238,32.0,10.0,27.0,17.0
7239,30.0,13.0,27.0,17.0
7240,30.0,13.0,27.0,17.0
7241,30.0,13.0,27.0,17.0
7242,30.0,13.0,27.0,17.0
7243,30.0,13.0,27.0,17.0
7244,30.0,13.0,27.0,17.0
7245,30.0,13.0,27.0,17.0
7246,30.0,13.0,27.0,17.0
7247,30.0,13.0,27.0,17.0
7248,30.0,13.0,27.0,17.0
7249,30.0,13.0,27.0,17.0
7250,30.0,13.0,27.0,17.0
7251,30.0,13.0,27.0,17.0
7252,30.0,13.0,27.0,17.0
7253,30.0,13.0,27.0,17.0
7254,30.0,13.0,27.0,17.0
7255,30.0,13.0,27.0,17.0
7256,30.0,13.0,27.0,17.0
7257,30.0,13.0,27.0,17.0
7258,30.0,13.0,30.0,13.0
7259,30.0,13.0,30.0,13.0
7260,30.0,13.0,30.0,13.0
7261,30.0,13.0,30.0,13.0
7262,30.0,13.0,30.0,13.0
7263,30.0,13.0,30.0,13.0
7264,30.0,13.0,30.0,13.0
7265,30.0,13.0,30.0,13.0
7266,30.0,13.0,30.0,13.0
7267,30.0,13.0,30.0,13.0
7268,30.0,13.0,30.0,13.0
7269,30.0,13.0,30.0,13.0
7270,30.0,13.0,30.0,13.0
7271,30.0,13.0,30.0,13.0
7272,30.0,13.0,30.0,13.0
7273,30.0,13.0,30.0,13.0
7274,30.0,13.0,30.0,13.0
7275,30.0,13.0,30.0,13.0
7276,30.0,13.0,30.0,13.0
7277,30.0,13.0,30.0,13.0
7278,30.0,13.0,30.0,13.0
7279,30.0,13.0,30.0,13.0
7280,30.0,13.0,30.0,13.0
7281,30.0,13.0,30.0,13.0
7282,30.0,13.0,30.0,13.0
7283,30.0,13.0,30.0,13.0
7284,30.0,13.0,30.0,13.0
7285,30.0,13.0,30.0,13.0
7286,30.0,13.0,30.0,13.0
7287,30.0,13.0,30.0,13.0
7288,30.0,13.0,30.0,13.0
7289,30.0,13.0,30.0,13.0
7290,30.0,13.0,30.0,13.0
7291,30.0,13.0,30.0,13.0
7292,30.0,13.0,30.0,13.0
7293,30.0,13.0,30.0,13.0
7294,30.0,13.0,30.0,13.0
7295,30.0,13.0,30.0,13.0
7296,30.0,13.0,30.0,13.0
7297,30.0,13.0,30.0,13.0
7298,30.0,13.0,30.0,13.0
7299,30.0,13.0,30.0,13.0
7300,30.0,13.0,30.0,13.0
7301,30.0,13.0,30.0,13.0
7302,30.0,13.0,30.0,13.0
7303,30.0,13.0,30.0,13.0
7304,30.0,13.0,30.0,13.0
7305,30.0,13.0,30.0,13.0
7306,30.0,13.0,30.0,13.0
7307,30.0,13.0,30.0,13.0
7308,30.0,13.0,30.0,13.0
7309,30.0,13.0,30.0,13.0
7310,30.0,13.0,30.0,13.0
7311,30.0,13.0,30.0,13.0
7312,30.0,13.0,30.0,13.0
7313,30.0,13.0,30.0,13.0
7314,30.0,13.0,30.0,13.0
7315,30.0,13.0,30.0,13.0
7316,30.0,13.0,30.0,13.0
7317,30.0,13.0,30.0,13.0
7318,30.0,13.0,30.0,13.0
7319,30.0,13.0,30.0,13.0
7320,30.0,13.0,30.0,13.0
7321,30.0,13.0,30.0,13.0
7322,30.0,13.0,30.0,13.0
7323,30.0,13.0,30.0,13.0
7324,30.0,13.0,30.0,13.0
7325,30.0,13.0,30.0,13.0
7326,30.0,13.0,30.0,13.0
7327,30.0,13.0,30.0,13.0
7328,30.0,13.0,30.0,13.0
7329,30.0,13.0,30.0,13.0
7330,30.0,13.0,30.0,13.0
7331,30.0,13.0,30.0,13.0
7332,30.0,13.0,30.0,13.0
7333,30.0,13.0,30.0,13.0
7334,30.0,13.0,30.0,13.0
7335,30.0,13.0,30.0,13.0
7336,30.0,13.0,30.0,13.0
7337,30.0,13.0,30.0,13.0
7338,30.0,13.0,30.0,13.0
7339,30.0,13.0,30.0,13.0
7340,30.0,13.0,30.0,13.0
7341,30.0,13.0,30.0,13.0
7342,30.0,13.0,30.0,13.0
7343,30.0,13.0,30.0,13.0
7344,30.0,13.0,30.0,13.0
7345,30.0,13.0,30.0,13.0
7346,30.0,13.0,30.0,13.0
7347,30.0,13.0,30.0,13.0
7348,30.0,13.0,30.0,13.0
7349,30.0,13.0,30.0,13.0
7350,30.0,13.0,30.0,13.0
7351,30.0,13.0,30.0,13.0
7352,30.0,13.0,30.0,13.0
7353,30.0,13.0,30.0,13.0
7354,30.0,13.0,30.0,13.0
7355,30.0,13.0,30.0,13.0
7356,30.0,13.0,30.0,13.0
7357,30.0,13.0,30.0,13.0
7358,30.0,13.0,30.0,13.0
7359,30.0,13.0,30.0,13.0
7360,30.0,13.0,30.0,13.0
7361,30.0,13.0,30.0,13.0
7362,30.0,13.0,30.0,13.0
7363,30.0,13.0,30.0,13.0
7364,30.0,13.0,30.0,13.0
7365,30.0,13.0,30.0,13.0
7366,30.0,13.0,30.0,13.0
7367,30.0,13.0,30.0,13.0
7368,30.0,13.0,30.0,13.0
7369,30.0,13.0,30.0,13.0
7370,30.0,13.0,30.0,13.0
7371,30.0,13.0,30.0,13.0
7372,30.0,13.0,30.0,13.0
7373,30.0,13.0,30.0,13.0
7374,30.0,13.0,30.0,13.0
7375,30.0,13.0,30.0,13.0
7376,30.0,13.0,30.0,13.0
7377,30.0,13.0,30.0,13.0
7378,30.0,13.0,30.0,13.0
7379,30.0,13.0,30.0,13.0
7380,30.0,13.0,30.0,13.0
7381,30.0,13.0,30.0,13.0
7382,30.0,13.0,30.0,13.0
7383,30.0,13.0,30.0,13.0
7384,30.0,13.0,30.0,13.0
7385,30.0,13.0,30.0,13.0
7386,30.0,13.0,30.0,13.0
7387,30.0,13.0,30.0,13.0
7388,30.0,13.0,30.0,13.0
7389,30.0,13.0,30.0,13.0
7390,30.0,13.0,30.0,13.0
7391,30.0,13.0,30.0,13.0
7392,30.0,13.0,30.0,13.0
7393,30.0,13.0,30.0,13.0
7394,30.0,13.0,30.0,13.0
7395,30.0,13.0,30.0,13.0
7396,30.0,13.0,30.0,13.0
7397,30.0,13.0,30.0,13.0
7398,30.0,13.0,30.0,13.0
7399,30.0,13.0,30.0,13.0
7400,30.0,13.0,30.0,13.0
7401,30.0,13.0,30.0,13.0
7402,30.0,13.0,30.0,13.0
7403,30.0,13.0,30.0,13.0
7404,30.0,13.0,30.0,13.0
7405,30.0,13.0,30.0,13.0
7406,30.0,13.0,30.0,13.0
7407,30.0,13.0,30.0,13.0
7408,30.0,13.0,30.0,13.0
7409,30.0,13.0,30.0,13.0
7410,30.0,13.0,30.0,13.0
7411,30.0,13.0,30.0,13.0
7412,30.0,13.0,30.0,13.0
7413,30.0,13.0,30.0,13.0
7414,30.0,13.0,30.0,13.0
7415,30.0,13.0,30.0,13.0
7416,30.0,13.0,30.0,13.0
7417,30.0,13.0,30.0,13.0
7418,30.0,13.0,30.0,13.0
7419,30.0,13.0,30.0,13.0
7420,30.0,13.0,30.0,13.0
7421,30.0,13.0,30.0,13.0
7422,30.0,13.0,30.0,13.0
7423,30.0,13.0,30.0,13.0
7424,30.0,13.0,30.0,13.0
7425,30.0,13.0,30.0,13.0
7426,30.0,13.0,30.0,13.0
7427,30.0,13.0,30.0,13.0
7428,30.0,13.0,30.0,13.0
7429,30.0,13.0,30.0,13.0
7430,30.0,13.0,30.0,13.0
7431,30.0,13.0,30.0,13.0
7432,30.0,13.0,30.0,13.0
7433,30.0,13.0,30.0,13.0
7434,30.0,13.0,30.0,13.0
7435,30.0,13.0,30.0,13.0
7436,30.0,13.0,30.0,13.0
7437,30.0,13.0,30.0,13.0
7438,30.0,13.0,30.0,13.0
7439,30.0,13.0,30.0,13.0
7440,30.0,13.0,30.0,13.0
7441,30.0,13.0,30.0,13.0
7442,30.0,13.0,30.0,13.0
7443,30.0,13.0,30.0,13.0
7444,30.0,13.0,30.0,13.0
7445,30.0,13.0,30.0,13.0
7446,30.0,13.0,30.0,13.0
7447,30.0,13.0,30.0,13.0
7448,30.0,13.0,30.0,13.0
7449,30.0,13.0,30.0,13.0
7450,30.0,13.0,30.0,13.0
7451,30.0,13.0,30.0,13.0
7452,30.0,13.0,30.0,13.0
7453,30.0,13.0,30.0,13.0
7454,30.0,13.0,30.0,13.0
7455,30.0,13.0,30.0,13.0
7456,30.0,13.0,30.0,13.0
7457,30.0,13.0,30.0,13.0
7458,30.0,13.0,30.0,13.0
7459,30.0,13.0,30.0,13.0
7460,30.0,13.0,30.0,13.0
7461,30.0,13.0,30.0,13.0
7462,30.0,13.0,30.0,13.0
7463,30.0,13.0,30.0,13.0
7464,30.0,13.0,30.0,13.0
7465,30.0,13.0,30.0,13.0
7466,30.0,13.0,30.0,13.0
7467,30.0,13.0,30.0,13.0
7468,30.0,13.0,30.0,13.0
7469,30.0,13.0,30.0,13.0
7470,30.0,13.0,30.0,13.0
7471,30.0,13.0,30.0,13.0
7472,30.0,13.0,30.0,13.0
7473,30.0,13.0,30.0,13.0
7474,30.0,13.0,30.0,13.0
7475,30.0,13.0,30.0,13.0
7476,30.0,13.0,30.0,13.0
7477,30.0,13.0,30.0,13.0
7478,30.0,13.0,30.0,13.0
7479,30.0,13.0,30.0,13.0
7480,30.0,13.0,30.0,13.0
7481,30.0,13.0,30.0,13.0
7482,30.0,13.0,30.0,13.0
7483,30.0,13.0,30.0,13.0
7484,30.0,13.0,30.0,13.0
7485,30.0,13.0,30.0,13.0
7486,30.0,13.0,30.0,13.0
7487,30.0,13.0,30.0,13.0
7488,30.0,13.0,30.0,13.0
7489,30.0,13.0,30.0,13.0
7490,30.0,13.0,30.0,13.0
7491,30.0,13.0,30.0,13.0
7492,30.0,13.0,30.0,13.0
7493,30.0,13.0,30.0,13.0
7494,30.0,13.0,30.0,13.0
7495,30.0,13.0,30.0,13.0
7496,30.0,13.0,30.0,13.0
7497,30.0,13.0,30.0,13.0
7498,30.0,13.0,30.0,13.0
7499,30.0,13.0,30.0,13.0
7500,30.0,13.0,30.0,13.0
7501,30.0,13.0,30.0,13.0
7502,30.0,13.0,30.0,13.0
7503,30.0,13.0,30.0,13.0
7504,30.0,13.0,30.0,13.0
7505,30.0,13.0,30.0,13.0
7506,30.0,13.0,30.0,13.0
7507,30.0,13.0,30.0,13.0
7508,30.0,13.0,30.0,13.0
7509,30.0,13.0,30.0,13.0
7510,30.0,13.0,30.0,13.0
7511,30.0,13.0,30.0,13.0
7512,30.0,13.0,30.0,13.0
7513,30.0,13.0,30.0,13.0
7514,30.0,13.0,30.0,13.0
7515,30.0,13.0,30.0,13.0
7516,30.0,13.0,30.0,13.0
7517,30.0,13.0,30.0,13.0
7518,30.0,13.0,30.0,13.0
7519,30.0,13.0,30.0,13.0
7520,30.0,13.0,30.0,13.0
7521,30.0,13.0,30.0,13.0
7522,30.0,13.0,30.0,13.0
7523,30.0,13.0,30.0,13.0
7524,30.0,13.0,30.0,13.0
7525,30.0,13.0,30.0,13.0
7526,30.0,13.0,30.0,13.0
7527,32.0,10.0,30.0,13.0
7528,30.0,13.0,30.0,13.0
7529,30.0,13.0,30.0,13.0
7530,30.0,13.0,30.0,13.0
7531,30.0,13.0,30.0,13.0
7532,30.0,13.0,30.0,13.0
7533,30.0,13.0,30.0,13.0
7534,30.0,13.0,30.0,13.0
7535,30.0,13.0,30.0,13.0
7536,30.0,13.0,30.0,13.0
7537,30.0,13.0,30.0,13.0
7538,30.0,13.0,30.0,13.0
7539,30.0,13.0,30.0,13.0
7540,30.0,13.0,30.0,13.0
7541,30.0,13.0,30.0,13.0
7542,30.0,13.0,30.0,13.0
7543,30.0,13.0,30.0,13.0
7544,30.0,13.0,30.0,13.0
7545,30.0,13.0,30.0,13.0
7546,30.0,13.0,30.0,13.0
7547,30.0,13.0,30.0,13.0
7548,30.0,13.0,30.0,13.0
7549,30.0,13.0,30.0,13.0
7550,30.0,13.0,30.0,13.0
7551,30.0,13.0,30.0,13.0
7552,30.0,13.0,30.0,13.0
7553,30.0,13.0,30.0,13.0
7554,30.0,13.0,30.0,13.0
7555,30.0,13.0,30.0,13.0
7556,30.0,13.0,30.0,13.0
7557,30.0,13.0,30.0,13.0
7558,30.0,13.0,30.0,13.0
7559,30.0,13.0,30.0,13.0
7560,30.0,13.0,30.0,13.0
7561,30.0,13.0,30.0,13.0
7562,30.0,13.0,30.0,13.0
7563,30.0,13.0,30.0,13.0
7564,30.0,13.0,30.0,13.0
7565,30.0,13.0,30.0,13.0
7566,30.0,13.0,30.0,13.0
7567,30.0,13.0,30.0,13.0
7568,30.0,13.0,30.0,13.0
7569,30.0,13.0,30.0,13.0
7570,30.0,13.0,30.0,13.0
7571,30.0,13.0,30.0,13.0
7572,30.0,13.0,30.0,13.0
7573,30.0,13.0,30.0,13.0
7574,30.0,13.0,30.0,13.0
7575,30.0,13.0,30.0,13.0
7576,30.0,13.0,30.0,13.0
7577,30.0,13.0,30.0,13.0
7578,30.0,13.0,30.0,13.0
7579,30.0,13.0,30.0,13.0
7580,30.0,13.0,30.0,13.0
7581,30.0,13.0,30.0,13.0
7582,30.0,13.0,30.0,13.0
7583,30.0,13.0,30.0,13.0
7584,30.0,13.0,30.0,13.0
7585,30.0,13.0,30.0,13.0
7586,30.0,13.0,30.0,13.0
7587,30.0,13.0,30.0,13.0
7588,30.0,13.0,30.0,13.0
7589,30.0,13.0,30.0,13.0
7590,30.0,13.0,30.0,13.0
7591,30.0,13.0,30.0,13.0
7592,30.0,13.0,30.0,13.0
7593,30.0,13.0,30.0,13.0
7594,30.0,13.0,30.0,13.0
7595,30.0,13.0,30.0,13.0
7596,30.0,13.0,30.0,13.0
7597,30.0,13.0,30.0,13.0
7598,30.0,13.0,30.0,13.0
7599,30.0,13.0,30.0,13.0
7600,30.0,13.0,30.0,13.0
7601,30.0,13.0,30.0,13.0
7602,30.0,13.0,30.0,13.0
7603,30.0,13.0,30.0,13.0
7604,30.0,13.0,30.0,13.0
7605,30.0,13.0,30.0,13.0
7606,30.0,13.0,30.0,13.0
7607,30.0,13.0,30.0,13.0
7608,30.0,13.0,30.0,13.0
7609,30.0,13.0,30.0,13.0
7610,30.0,13.0,30.0,13.0
7611,30.0,13.0,30.0,13.0
7612,30.0,13.0,30.0,13.0
7613,30.0,13.0,30.0,13.0
7614,30.0,13.0,30.0,13.0
7615,30.0,13.0,30.0,13.0
7616,32.0,10.0,30.0,13.0
7617,32.0,10.0,30.0,13.0
7618,30.0,13.0,30.0,13.0
7619,30.0,13.0,30.0,13.0
7620,30.0,13.0,30.0,13.0
7621,30.0,13.0,30.0,13.0
7622,30.0,13.0,30.0,13.0
7623,30.0,13.0,30.0,13.0
7624,30.0,13.0,30.0,13.0
7625,30.0,13.0,30.0,13.0
7626,30.0,13.0,30.0,13.0
7627,30.0,13.0,30.0,13.0
7628,30.0,13.0,30.0,13.0
7629,30.0,13.0,30.0,13.0
7630,30.0,13.0,30.0,13.0
7631,30.0,13.0,30.0,13.0
7632,30.0,13.0,30.0,13.0
7633,30.0,13.0,30.0,13.0
7634,30.0,13.0,30.0,13.0
7635,30.0,13.0,30.0,13.0
7636,30.0,13.0,30.0,13.0
7637,30.0,13.0,30.0,13.0
7638,30.0,13.0,30.0,13.0
7639,30.0,13.0,30.0,13.0
7640,30.0,13.0,30.0,13.0
7641,30.0,13.0,30.0,13.0
7642,30.0,13.0,30.0,13.0
7643,30.0,13.0,30.0,13.0
7644,30.0,13.0,30.0,13.0
7645,30.0,13.0,30.0,13.0
7646,30.0,13.0,30.0,13.0
7647,30.0,13.0,30.0,13.0
7648,30.0,13.0,30.0,13.0
7649,30.0,13.0,30.0,13.0
7650,30.0,13.0,30.0,13.0
7651,30.0,13.0,30.0,13.0
7652,30.0,13.0,30.0,13.0
7653,30.0,13.0,30.0,13.0
7654,30.0,13.0,30.0,13.0
7655,30.0,13.0,30.0,13.0
7656,30.0,13.0,30.0,13.0
7657,30.0,13.0,30.0,13.0
7658,30.0,13.0,30.0,13.0
7659,30.0,13.0,30.0,13.0
7660,30.0,13.0,30.0,13.0
7661,30.0,13.0,30.0,13.0
7662,30.0,13.0,30.0,13.0
7663,30.0,13.0,30.0,13.0
7664,30.0,13.0,30.0,13.0
7665,30.0,13.0,30.0,13.0
7666,30.0,13.0,30.0,13.0
7667,30.0,13.0,30.0,13.0
7668,30.0,13.0,30.0,13.0
7669,30.0,13.0,30.0,13.0
7670,30.0,13.0,30.0,13.0
7671,30.0,13.0,30.0,13.0
7672,30.0,13.0,30.0,13.0
7673,30.0,13.0,30.0,13.0
7674,30.0,13.0,30.0,13.0
7675,30.0,13.0,30.0,13.0
7676,30.0,13.0,30.0,13.0
7677,30.0,13.0,30.0,13.0
7678,30.0,13.0,30.0,13.0
7679,30.0,13.0,30.0,13.0
7680,30.0,13.0,30.0,13.0
7681,30.0,13.0,30.0,13.0
7682,30.0,13.0,30.0,13.0
7683,30.0,13.0,30.0,13.0
7684,30.0,13.0,30.0,13.0
7685,30.0,13.0,30.0,13.0
7686,30.0,13.0,30.0,13.0
7687,30.0,13.0,30.0,13.0
7688,30.0,13.0,30.0,13.0
7689,30.0,13.0,30.0,13.0
7690,30.0,13.0,30.0,13.0
7691,30.0,13.0,30.0,13.0
7692,30.0,13.0,30.0,13.0
7693,30.0,13.0,30.0,13.0
7694,30.0,13.0,30.0,13.0
7695,30.0,13.0,30.0,13.0
7696,30.0,13.0,30.0,13.0
7697,30.0,13.0,30.0,13.0
7698,30.0,13.0,30.0,13.0
7699,30.0,13.0,30.0,13.0
7700,30.0,13.0,30.0,13.0
7701,30.0,13.0,30.0,13.0
7702,30.0,13.0,30.0,13.0
7703,30.0,13.0,30.0,13.0
7704,30.0,13.0,30.0,13.0
7705,30.0,13.0,30.0,13.0
7706,30.0,13.0,30.0,13.0
7707,30.0,13.0,30.0,13.0
7708,30.0,13.0,30.0,13.0
7709,30.0,13.0,30.0,13.0
7710,30.0,13.0,30.0,13.0
7711,30.0,13.0,30.0,13.0
7712,30.0,13.0,30.0,13.0
7713,30.0,13.0,30.0,13.0
7714,30.0,13.0,30.0,13.0
7715,30.0,13.0,30.0,13.0
7716,30.0,13.0,30.0,13.0
7717,30.0,13.0,30.0,13.0
7718,30.0,13.0,30.0,13.0
7719,30.0,13.0,30.0,13.0
7720,30.0,13.0,30.0,13.0
7721,30.0,13.0,30.0,13.0
