,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
5356,19,36,36,41
5357,19,36,23,46
5358,19,36,26,28
5359,19,36,40,42
5360,19,36,47,21
5361,19,36,17,38
5362,19,36,35,26
5363,19,36,35,26
5364,19,36,44,37
5365,19,36,29,21
5366,19,36,44,30
5367,19,36,37,11
5368,19,36,15,43
5369,19,36,21,35
5370,19,36,35,43
5371,19,36,29,12
5372,19,36,12,12
5373,19,36,36,11
5374,19,36,47,47
5375,19,36,24,42
5376,19,36,18,33
5377,19,36,31,37
5378,19,36,15,32
5379,19,36,25,13
5380,19,36,30,11
5381,19,36,15,37
5382,19,36,34,38
5383,19,36,17,48
5384,19,36,17,10
5385,19,36,49,43
5386,19,36,38,44
5387,19,36,42,23
5388,19,36,41,38
5389,19,36,42,22
5390,19,36,35,33
5391,19,36,42,33
5392,19,36,31,22
5393,19,36,40,17
5394,19,36,19,14
5395,19,36,46,41
5396,19,36,34,25
5397,19,36,12,24
5398,19,36,38,18
5399,19,36,29,37
5400,19,36,37,41
5401,19,36,41,12
5402,19,36,46,44
5403,19,36,35,44
5404,19,36,14,39
5405,19,36,12,37
5406,19,36,44,13
5407,19,36,33,33
5408,19,36,27,25
5409,19,36,43,40
5410,19,36,27,27
5411,19,36,12,20
5412,19,36,35,28
5413,19,36,35,43
5414,19,36,40,12
5415,19,36,33,40
5416,19,36,19,15
5417,19,36,28,48
5418,19,36,13,12
5419,19,36,23,49
5420,19,36,19,43
5421,19,36,46,42
5422,19,36,21,40
5423,19,36,25,39
5424,19,36,25,18
5425,19,36,27,43
5426,19,36,40,23
5427,19,36,48,14
5428,19,36,17,35
5429,19,36,20,44
5430,19,36,46,36
5431,19,36,27,30
5432,19,36,25,33
5433,19,36,29,41
5434,19,36,45,49
5435,19,36,27,11
5436,19,36,31,16
5437,19,36,15,43
5438,19,36,41,10
5439,19,36,47,33
5440,19,36,17,18
5441,19,36,24,49
5442,19,36,30,13
5443,19,36,29,31
5444,19,36,11,25
5445,19,36,16,25
5446,19,36,39,35
5447,19,36,33,20
5448,19,36,46,10
5449,19,36,48,43
5450,19,36,40,15
5451,19,36,24,37
5452,19,36,14,43
5453,19,36,47,47
5454,19,36,23,18
5455,19,36,27,45
5456,19,36,49,26
5457,19,36,47,10
5458,19,36,11,18
5459,19,36,35,45
5460,19,36,44,37
5461,19,36,32,48
5462,19,36,38,13
5463,19,36,11,18
5464,19,36,44,15
5465,19,36,45,23
5466,19,36,23,13
5467,19,36,25,37
5468,19,36,37,37
5469,19,36,33,37
5470,19,36,15,37
5471,19,36,20,47
5472,19,36,11,48
5473,19,36,13,21
5474,19,36,34,38
5475,19,36,22,20
5476,19,36,33,47
5477,19,36,22,31
5478,19,36,21,19
5479,19,36,22,38
5480,19,36,24,43
5481,19,36,16,36
5482,19,36,49,32
5483,19,36,40,20
5484,19,36,27,42
5485,19,36,17,41
5486,19,36,25,21
5487,19,36,17,30
5488,19,36,36,17
5489,19,36,35,12
5490,19,36,12,48
5491,19,36,24,27
5492,19,36,20,36
5493,19,36,33,36
5494,19,36,32,13
5495,19,36,33,45
5496,19,36,38,11
5497,19,36,33,42
5498,19,36,24,36
5499,19,36,15,31
5500,19,36,10,31
5501,19,36,17,16
5502,19,36,42,13
5503,19,36,35,29
5504,19,36,32,14
5505,19,36,39,45
5506,19,36,47,21
5507,19,36,12,47
5508,19,36,48,32
5509,19,36,48,26
5510,19,36,49,16
5511,19,36,42,25
5512,19,36,47,28
5513,19,36,40,34
5514,19,36,25,49
5515,19,36,29,41
5516,19,36,17,36
5517,19,36,24,29
5518,19,36,49,21
5519,19,36,29,40
5520,19,36,47,37
5521,19,36,14,24
5522,19,36,42,23
5523,19,36,11,16
5524,19,36,22,38
5525,19,36,47,38
5526,19,36,39,10
5527,19,36,20,44
5528,19,36,10,24
5529,19,36,13,36
5530,19,36,49,26
5531,19,36,13,43
5532,19,36,18,31
5533,19,36,46,32
5534,19,36,33,49
5535,19,36,27,40
5536,19,36,45,41
5537,19,36,26,21
5538,19,36,36,44
5539,19,36,48,20
5540,19,36,30,13
5541,19,36,34,39
5542,19,36,25,47
5543,19,36,23,15
5544,19,36,47,33
5545,19,36,12,35
5546,19,36,49,14
5547,19,36,25,47
5548,19,36,23,25
5549,19,36,16,26
5550,19,36,34,20
5551,19,36,20,22
5552,19,36,18,24
5553,19,36,13,34
5554,19,36,32,27
5555,19,36,45,43
5556,19,36,30,35
5557,19,36,45,20
5558,19,36,23,12
5559,19,36,48,21
5560,19,36,12,38
5561,19,36,37,46
5562,19,36,44,43
5563,19,36,13,47
5564,19,36,43,11
5565,19,36,12,28
5566,19,36,48,31
5567,19,36,42,49
5568,19,36,19,48
5569,19,36,48,49
5570,19,36,42,36
5571,19,36,29,14
5572,19,36,44,17
5573,19,36,46,16
5574,19,36,46,44
5575,19,36,46,20
5576,19,36,37,11
5577,19,36,19,29
5578,19,36,13,25
5579,19,36,16,15
5580,19,36,34,12
5581,19,36,37,43
5582,19,36,17,49
5583,19,36,46,39
5584,19,36,48,21
5585,19,36,48,18
5586,19,36,38,45
5587,19,36,30,19
5588,19,36,42,26
5589,19,36,42,24
5590,19,36,31,15
5591,19,36,26,30
5592,19,36,19,32
5593,19,36,42,42
5594,19,36,49,34
5595,19,36,40,20
5596,19,36,17,18
5597,19,36,32,44
5598,19,36,31,29
5599,19,36,32,32
5600,19,36,22,35
5601,19,36,31,39
5602,19,36,14,48
5603,19,36,17,18
5604,19,36,27,38
5605,19,36,18,27
5606,19,36,30,43
5607,19,36,17,15
5608,19,36,35,41
5609,19,36,48,45
5610,19,36,19,41
5611,19,36,30,19
5612,19,36,43,13
5613,19,36,30,11
5614,19,36,11,11
5615,19,36,11,35
5616,19,36,13,48
5617,19,36,24,37
5618,19,36,29,35
5619,19,36,26,38
5620,19,36,10,33
5621,19,36,41,15
5622,19,36,11,16
5623,19,36,44,48
5624,19,36,31,10
5625,19,36,15,12
5626,19,36,21,42
5627,19,36,29,20
5628,19,36,30,12
5629,19,36,37,26
5630,19,36,30,30
5631,19,36,18,15
5632,19,36,20,24
5633,19,36,24,38
5634,19,36,38,11
5635,19,36,22,12
5636,19,36,40,11
5637,19,36,19,22
5638,19,36,26,34
5639,19,36,12,47
5640,19,36,24,21
5641,19,36,24,49
5642,19,36,49,25
5643,19,36,13,23
5644,19,36,19,44
5645,19,36,31,41
5646,19,36,38,13
5647,19,36,14,13
5648,19,36,36,37
5649,19,36,48,14
5650,19,36,21,31
5651,19,36,18,42
5652,19,36,18,10
5653,19,36,31,27
5654,19,36,19,19
5655,19,36,26,18
5656,19,36,20,13
5657,19,36,13,37
5658,19,36,23,35
5659,19,36,17,15
5660,19,36,36,29
5661,19,36,33,25
5662,19,36,27,13
5663,19,36,29,49
5664,19,36,28,11
5665,19,36,41,36
5666,19,36,26,16
5667,19,36,41,26
5668,19,36,11,18
5669,19,36,23,44
5670,19,36,26,21
5671,19,36,16,10
5672,19,36,40,18
5673,19,36,43,14
5674,19,36,43,10
5675,19,36,44,43
5676,19,36,25,26
5677,19,36,28,22
5678,19,36,38,27
5679,19,36,14,42
5680,19,36,34,32
5681,19,36,43,30
5682,19,36,44,46
5683,19,36,49,36
5684,19,36,29,26
5685,19,36,23,32
5686,19,36,46,20
5687,19,36,49,39
5688,19,36,15,36
5689,19,36,16,13
5690,19,36,21,30
5691,19,36,20,32
5692,19,36,31,41
5693,19,36,17,12
5694,19,36,46,25
5695,19,36,10,33
5696,19,36,48,21
5697,19,36,27,46
5698,19,36,28,11
5699,19,36,37,46
5700,19,36,20,33
5701,19,36,30,22
5702,19,36,33,23
5703,19,36,24,34
5704,19,36,30,40
5705,19,36,34,23
5706,19,36,32,27
5707,19,36,38,20
5708,19,36,24,10
5709,19,36,13,46
5710,19,36,47,30
5711,19,36,34,25
5712,19,36,39,46
5713,19,36,15,49
5714,19,36,25,12
5715,19,36,37,24
5716,19,36,28,47
5717,19,36,25,19
5718,19,36,26,24
5719,19,36,21,22
5720,19,36,47,30
5721,19,36,40,38
5722,19,36,30,11
5723,19,36,19,24
5724,19,36,30,29
5725,19,36,28,10
5726,19,36,49,12
5727,19,36,10,47
5728,19,36,40,32
5729,19,36,11,44
5730,19,36,45,33
5731,19,36,13,39
5732,19,36,41,39
5733,19,36,10,27
5734,19,36,28,12
5735,19,36,29,33
5736,19,36,21,20
5737,19,36,34,21
5738,19,36,46,32
5739,19,36,40,11
5740,19,36,33,47
5741,19,36,43,14
5742,19,36,37,30
5743,19,36,32,12
5744,19,36,23,45
5745,19,36,16,37
5746,19,36,39,49
5747,19,36,13,48
5748,19,36,21,36
5749,19,36,26,40
5750,19,36,15,19
5751,19,36,28,11
5752,19,36,28,19
5753,19,36,45,32
5754,19,36,21,29
5755,19,36,32,45
5756,19,36,30,27
5757,19,36,32,26
5758,19,36,39,44
5759,19,36,10,21
5760,19,36,43,22
5761,19,36,29,45
5762,19,36,31,43
5763,19,36,31,10
5764,19,36,17,27
5765,19,36,48,11
5766,19,36,48,47
5767,19,36,11,32
5768,19,36,31,37
5769,19,36,32,41
5770,19,36,14,18
5771,19,36,33,33
5772,19,36,29,41
5773,19,36,46,45
5774,19,36,36,27
5775,19,36,20,20
5776,19,36,25,47
5777,19,36,24,33
5778,19,36,44,29
5779,19,36,38,41
5780,19,36,36,16
5781,19,36,20,39
5782,19,36,12,20
5783,19,36,31,37
5784,19,36,38,46
5785,19,36,47,29
5786,19,36,14,16
5787,19,36,19,19
5788,19,36,49,29
5789,19,36,30,49
5790,19,36,49,46
5791,19,36,48,32
5792,19,36,46,36
5793,19,36,44,46
5794,19,36,16,20
5795,19,36,10,35
5796,19,36,49,45
5797,19,36,13,12
5798,19,36,17,48
5799,19,36,18,13
5800,19,36,13,39
5801,19,36,25,14
5802,19,36,44,28
5803,19,36,24,21
5804,19,36,26,47
5805,19,36,16,39
5806,19,36,16,49
5807,19,36,45,19
5808,19,36,23,25
5809,19,36,13,43
5810,19,36,42,17
5811,19,36,29,13
5812,19,36,11,26
5813,19,36,44,43
5814,19,36,23,38
5815,19,36,38,12
5816,19,36,28,32
5817,19,36,10,25
5818,19,36,48,15
5819,19,36,42,31
5820,19,36,46,28
5821,19,36,30,45
5822,19,36,49,21
5823,19,36,21,41
5824,19,36,10,11
5825,19,36,31,28
5826,19,36,18,49
5827,19,36,47,40
5828,19,36,20,47
5829,19,36,28,14
5830,19,36,35,44
5831,19,36,23,31
5832,19,36,37,34
5833,19,36,23,13
5834,19,36,26,15
5835,19,36,14,26
5836,19,36,31,29
5837,19,36,11,38
5838,19,36,26,34
5839,19,36,34,16
5840,19,36,12,25
5841,19,36,30,22
5842,19,36,34,41
5843,19,36,22,40
5844,19,36,25,35
5845,19,36,16,34
5846,19,36,49,44
5847,19,36,30,17
5848,19,36,33,33
5849,19,36,44,16
5850,19,36,30,37
5851,19,36,35,49
5852,19,36,36,19
5853,19,36,46,10
5854,19,36,49,36
5855,19,36,47,36
5856,19,36,29,27
5857,19,36,11,11
5858,19,36,44,23
5859,19,36,20,43
5860,19,36,11,37
5861,19,36,49,36
5862,19,36,17,26
5863,19,36,12,45
5864,19,36,35,48
5865,19,36,26,47
5866,19,36,23,38
5867,19,36,22,39
5868,19,36,10,22
5869,19,36,34,36
5870,19,36,13,47
5871,19,36,30,12
5872,19,36,25,36
5873,19,36,33,48
5874,19,36,38,12
5875,19,36,36,35
5876,19,36,34,49
5877,19,36,19,37
5878,19,36,18,10
5879,19,36,23,44
5880,19,36,29,38
5881,19,36,17,40
5882,19,36,29,48
5883,19,36,48,40
5884,19,36,47,19
5885,19,36,24,40
5886,19,36,37,36
5887,19,36,31,28
5888,19,36,37,34
5889,19,36,48,32
5890,19,36,47,31
5891,19,36,12,29
5892,19,36,33,35
5893,19,36,36,30
5894,19,36,28,44
5895,19,36,26,35
5896,19,36,19,34
5897,19,36,48,12
5898,19,36,40,47
5899,19,36,17,36
5900,19,36,14,29
5901,19,36,31,21
5902,19,36,29,38
5903,19,36,13,46
5904,19,36,32,46
5905,19,36,22,19
5906,19,36,33,48
5907,19,36,14,27
5908,19,36,10,39
5909,19,36,45,39
5910,19,36,24,45
5911,19,36,33,15
5912,19,36,13,29
5913,19,36,29,43
5914,19,36,17,45
5915,19,36,34,21
5916,19,36,10,13
5917,19,36,15,30
5918,19,36,33,33
5919,19,36,43,10
5920,19,36,38,23
5921,19,36,21,10
5922,19,36,36,18
5923,19,36,24,22
5924,19,36,22,48
5925,19,36,23,40
5926,19,36,42,11
5927,19,36,20,11
5928,19,36,13,12
5929,19,36,20,23
5930,19,36,35,24
5931,19,36,40,36
5932,19,36,21,42
5933,19,36,32,25
5934,19,36,29,25
5935,19,36,41,41
5936,19,36,36,19
5937,19,36,47,12
5938,19,36,47,32
5939,19,36,25,23
5940,19,36,44,14
5941,19,36,46,47
5942,19,36,29,39
5943,19,36,44,35
5944,19,36,33,32
5945,19,36,15,19
5946,19,36,33,47
5947,19,36,13,38
5948,19,36,28,26
5949,19,36,43,32
5950,19,36,43,16
5951,19,36,28,47
5952,19,36,26,13
5953,19,36,30,10
5954,19,36,11,20
5955,19,36,43,13
5956,19,36,44,45
5957,19,36,24,46
5958,19,36,25,30
5959,19,36,28,10
5960,19,36,31,37
5961,19,36,27,12
5962,19,36,39,19
5963,19,36,46,27
5964,19,36,24,27
5965,19,36,10,11
5966,19,36,43,34
5967,19,36,18,29
5968,19,36,34,23
5969,19,36,37,39
5970,19,36,21,31
5971,19,36,35,19
5972,19,36,10,48
5973,19,36,17,25
5974,19,36,38,31
5975,19,36,41,29
5976,19,36,27,25
5977,19,36,33,16
5978,19,36,45,12
5979,19,36,23,22
5980,19,36,24,19
5981,19,36,44,43
5982,19,36,17,32
5983,19,36,24,12
5984,19,36,42,35
5985,19,36,14,26
5986,19,36,33,26
5987,19,36,34,30
5988,19,36,45,31
5989,19,36,29,37
5990,19,36,16,40
5991,19,36,44,18
5992,19,36,13,38
5993,19,36,37,19
5994,19,36,14,46
5995,19,36,17,27
5996,19,36,33,42
5997,19,36,49,34
5998,19,36,32,29
5999,19,36,38,24
6000,19,36,24,27
6001,19,36,31,20
6002,19,36,22,39
6003,19,36,22,35
6004,19,36,35,42
6005,19,36,18,39
6006,19,36,38,23
6007,19,36,22,21
6008,19,36,29,23
6009,19,36,13,38
6010,19,36,41,28
6011,19,36,42,49
6012,19,36,24,41
6013,19,36,25,46
6014,19,36,18,18
6015,19,36,38,32
6016,19,36,43,36
6017,19,36,34,12
6018,19,36,47,41
6019,19,36,11,14
6020,19,36,15,18
6021,19,36,23,49
6022,19,36,13,41
6023,19,36,11,34
6024,19,36,47,31
6025,19,36,19,12
6026,19,36,19,46
6027,19,36,36,45
6028,19,36,25,29
6029,19,36,11,16
6030,19,36,48,14
6031,19,36,33,24
6032,19,36,35,38
6033,19,36,42,13
6034,19,36,45,48
6035,19,36,13,47
6036,19,36,42,29
6037,19,36,45,44
6038,19,36,15,23
6039,19,36,37,23
6040,19,36,47,45
6041,19,36,28,31
6042,19,36,12,45
6043,19,36,48,20
6044,19,36,17,19
6045,19,36,10,13
6046,19,36,37,47
6047,19,36,33,12
6048,19,36,44,42
6049,19,36,23,37
6050,19,36,36,40
6051,19,36,45,13
6052,19,36,35,36
6053,19,36,36,41
6054,19,36,29,42
6055,19,36,38,36
6056,19,36,36,31
6057,19,36,26,35
6058,19,36,39,27
6059,19,36,32,40
6060,19,36,18,21
6061,19,36,19,41
6062,19,36,38,30
6063,19,36,38,36
6064,19,36,20,29
6065,19,36,47,35
6066,19,36,44,37
6067,19,36,26,33
6068,19,36,49,10
6069,19,36,30,34
6070,19,36,29,33
6071,19,36,30,40
6072,19,36,40,49
6073,19,36,20,20
6074,19,36,45,47
6075,19,36,45,34
6076,19,36,41,28
6077,19,36,49,24
6078,19,36,44,12
6079,19,36,14,17
6080,19,36,13,14
6081,19,36,35,35
6082,19,36,18,36
6083,19,36,47,34
6084,19,36,38,21
6085,19,36,47,13
6086,19,36,24,12
6087,19,36,10,15
6088,19,36,38,23
6089,19,36,16,41
6090,19,36,25,36
6091,19,36,25,28
6092,19,36,47,44
6093,19,36,23,42
6094,19,36,46,30
6095,19,36,48,46
6096,19,36,43,31
6097,19,36,11,19
6098,19,36,16,23
6099,19,36,20,18
6100,19,36,26,17
6101,19,36,22,46
6102,19,36,25,25
6103,19,36,47,37
6104,19,36,28,25
6105,19,36,37,17
6106,19,36,14,14
6107,19,36,31,44
6108,19,36,35,15
6109,19,36,36,34
6110,19,36,47,33
6111,19,36,12,13
6112,19,36,28,30
6113,19,36,32,10
6114,19,36,26,16
6115,19,36,34,26
6116,19,36,47,48
6117,19,36,42,12
6118,19,36,30,21
6119,19,36,36,26
6120,19,36,28,45
6121,19,36,48,44
6122,19,36,12,23
6123,19,36,34,35
6124,19,36,41,40
6125,19,36,17,20
6126,19,36,48,14
6127,19,36,33,15
6128,19,36,41,10
6129,19,36,27,46
6130,19,36,35,26
6131,19,36,37,42
6132,19,36,36,15
6133,19,36,30,27
6134,19,36,38,10
6135,19,36,27,48
6136,19,36,23,43
6137,19,36,30,49
6138,19,36,39,48
6139,19,36,41,47
6140,19,36,10,45
6141,19,36,25,14
6142,19,36,12,36
6143,19,36,32,21
6144,19,36,30,47
6145,19,36,29,15
6146,19,36,21,15
6147,19,36,11,19
6148,19,36,30,35
6149,19,36,25,30
6150,19,36,33,44
6151,19,36,44,14
6152,19,36,27,25
6153,19,36,37,29
6154,19,36,12,16
6155,19,36,32,36
6156,19,36,12,43
6157,19,36,36,21
6158,19,36,29,32
6159,19,36,27,49
6160,19,36,23,41
6161,19,36,40,18
6162,19,36,44,12
6163,19,36,15,31
6164,19,36,12,46
6165,19,36,42,12
6166,19,36,31,28
6167,19,36,25,45
6168,19,36,13,24
6169,19,36,46,47
6170,19,36,48,24
6171,19,36,16,32
6172,19,36,33,32
6173,19,36,44,32
6174,19,36,11,43
6175,19,36,12,20
6176,19,36,45,47
6177,19,36,29,20
6178,19,36,39,19
6179,19,36,42,40
6180,19,36,18,21
6181,19,36,13,19
6182,19,36,25,12
6183,19,36,28,21
6184,19,36,32,46
6185,19,36,34,27
6186,19,36,34,19
6187,19,36,44,27
6188,19,36,45,35
6189,19,36,35,18
6190,19,36,35,12
6191,19,36,36,39
6192,19,36,33,34
6193,19,36,45,43
6194,19,36,11,20
6195,19,36,14,40
6196,19,36,46,31
6197,19,36,37,30
6198,19,36,32,39
6199,19,36,41,18
6200,19,36,43,10
6201,19,36,47,21
6202,19,36,13,30
6203,19,36,45,17
6204,19,36,47,28
6205,19,36,43,21
6206,19,36,28,19
6207,19,36,27,33
6208,19,36,45,48
6209,19,36,25,32
6210,19,36,37,33
6211,19,36,15,16
6212,19,36,26,44
6213,19,36,14,11
6214,19,36,11,41
6215,19,36,10,13
6216,19,36,16,13
6217,19,36,31,49
6218,19,36,42,38
6219,19,36,32,36
6220,19,36,12,20
6221,19,36,38,24
6222,19,36,40,10
6223,19,36,18,10
6224,19,36,15,28
6225,19,36,11,25
6226,19,36,22,34
6227,19,36,22,32
6228,19,36,26,48
6229,19,36,42,46
6230,19,36,18,10
6231,19,36,13,35
6232,19,36,46,24
6233,19,36,37,26
6234,19,36,27,23
6235,19,36,21,13
6236,19,36,40,26
6237,19,36,27,24
6238,19,36,39,35
6239,19,36,11,22
6240,19,36,43,39
6241,19,36,45,41
6242,19,36,23,40
6243,19,36,45,35
6244,19,36,30,26
6245,19,36,36,32
6246,19,36,30,48
6247,19,36,47,22
6248,19,36,18,48
6249,19,36,16,29
6250,19,36,45,23
6251,19,36,23,10
6252,19,36,44,13
6253,19,36,44,39
6254,19,36,35,35
6255,19,36,24,15
6256,19,36,11,29
6257,19,36,16,19
6258,19,36,35,48
6259,19,36,33,28
6260,19,36,45,24
6261,19,36,23,32
6262,19,36,13,17
6263,19,36,26,25
6264,19,36,26,42
6265,19,36,14,45
6266,19,36,29,23
6267,19,36,35,35
6268,19,36,33,25
6269,19,36,39,46
6270,19,36,33,36
6271,19,36,17,11
6272,19,36,26,41
6273,19,36,24,23
6274,19,36,29,46
6275,19,36,28,25
6276,19,36,22,42
6277,19,36,11,36
6278,19,36,34,27
6279,19,36,32,19
6280,19,36,19,37
6281,19,36,46,46
6282,19,36,22,49
6283,19,36,32,26
6284,19,36,23,38
6285,19,36,47,15
6286,19,36,14,20
6287,19,36,30,42
6288,19,36,24,21
6289,19,36,16,49
6290,19,36,21,14
6291,19,36,38,33
6292,19,36,45,23
6293,19,36,29,21
6294,19,36,47,42
6295,19,36,41,43
6296,19,36,42,42
6297,19,36,44,13
6298,19,36,18,11
6299,19,36,43,14
6300,19,36,42,22
6301,19,36,38,15
6302,19,36,20,41
6303,19,36,47,10
6304,19,36,40,21
6305,19,36,42,45
6306,19,36,36,24
6307,19,36,35,14
6308,19,36,26,40
6309,19,36,35,10
6310,19,36,17,26
6311,19,36,13,41
6312,19,36,45,21
6313,19,36,43,46
6314,19,36,20,42
6315,19,36,18,49
6316,19,36,25,38
6317,19,36,33,32
6318,19,36,25,30
6319,19,36,33,19
6320,19,36,45,16
6321,19,36,12,19
6322,19,36,19,17
6323,19,36,48,26
6324,19,36,47,25
6325,19,36,18,39
6326,19,36,43,47
6327,19,36,35,44
6328,19,36,16,15
6329,19,36,14,29
6330,19,36,12,30
6331,19,36,11,49
6332,19,36,46,24
6333,19,36,34,32
6334,19,36,23,28
6335,19,36,29,37
6336,19,36,43,38
6337,19,36,30,21
6338,19,36,23,20
6339,19,36,42,30
6340,19,36,37,47
6341,19,36,33,32
6342,19,36,30,40
6343,19,36,14,19
6344,19,36,11,15
6345,19,36,22,34
6346,19,36,14,49
6347,19,36,24,41
6348,19,36,16,45
6349,19,36,11,26
6350,19,36,28,47
6351,19,36,34,48
6352,19,36,15,14
6353,19,36,17,36
6354,19,36,17,35
6355,19,36,14,16
6356,19,36,45,40
6357,19,36,26,18
6358,19,36,15,30
6359,19,36,41,41
6360,19,36,16,13
6361,19,36,15,33
6362,19,36,12,38
6363,19,36,38,46
6364,19,36,27,45
6365,19,36,20,13
6366,19,36,43,38
6367,19,36,44,47
6368,19,36,40,37
6369,19,36,48,13
6370,19,36,30,28
6371,19,36,17,17
6372,19,36,17,39
6373,19,36,32,27
6374,19,36,34,36
6375,19,36,37,22
6376,19,36,29,29
6377,19,36,23,26
6378,19,36,31,13
6379,19,36,40,29
6380,19,36,45,32
6381,19,36,20,45
6382,19,36,13,49
6383,19,36,37,31
6384,19,36,47,23
6385,19,36,13,43
6386,19,36,38,39
6387,19,36,32,38
6388,19,36,15,35
6389,19,36,18,16
6390,19,36,46,42
6391,19,36,17,33
6392,19,36,35,38
6393,19,36,37,36
6394,19,36,23,22
6395,19,36,35,44
6396,19,36,29,23
6397,19,36,14,43
6398,19,36,35,21
6399,19,36,38,35
6400,19,36,34,23
6401,19,36,47,19
6402,19,36,31,39
6403,19,36,48,44
6404,19,36,47,11
6405,19,36,27,32
6406,19,36,25,20
6407,19,36,30,47
6408,19,36,44,43
6409,19,36,37,44
6410,19,36,43,39
6411,19,36,16,11
6412,19,36,23,15
6413,19,36,28,42
6414,19,36,30,19
6415,19,36,12,14
6416,19,36,35,37
6417,19,36,18,33
6418,19,36,49,45
6419,19,36,11,32
6420,19,36,25,40
6421,19,36,25,14
6422,19,36,49,26
6423,19,36,36,40
6424,19,36,13,32
6425,19,36,23,29
6426,19,36,30,28
6427,19,36,41,18
6428,19,36,38,28
6429,19,36,39,49
6430,19,36,24,25
6431,19,36,45,25
6432,19,36,36,39
6433,19,36,14,19
6434,19,36,35,23
6435,19,36,19,32
6436,19,36,17,23
6437,19,36,18,40
6438,19,36,35,18
6439,19,36,30,17
6440,19,36,18,41
6441,19,36,35,19
6442,19,36,17,32
6443,19,36,26,30
6444,19,36,20,43
6445,19,36,39,14
6446,19,36,24,13
6447,19,36,25,41
6448,19,36,40,37
6449,19,36,44,12
6450,19,36,45,25
6451,19,36,23,46
6452,19,36,25,13
6453,19,36,23,49
6454,19,36,15,40
6455,19,36,28,43
6456,19,36,19,24
6457,19,36,41,42
6458,19,36,44,21
6459,19,36,23,30
6460,19,36,35,19
6461,19,36,20,12
6462,19,36,17,17
6463,19,36,43,13
6464,19,36,39,34
6465,19,36,25,19
6466,19,36,46,23
6467,19,36,36,28
6468,19,36,45,15
6469,19,36,19,48
6470,19,36,38,19
6471,19,36,35,45
6472,19,36,15,30
6473,19,36,39,42
6474,19,36,27,48
6475,19,36,27,30
6476,19,36,16,19
6477,19,36,16,29
6478,19,36,38,44
6479,19,36,15,48
6480,19,36,47,26
6481,19,36,24,39
6482,19,36,20,34
6483,19,36,27,30
6484,19,36,42,22
6485,19,36,22,25
6486,19,36,48,40
6487,19,36,15,49
6488,19,36,16,13
6489,19,36,43,44
6490,19,36,28,19
6491,19,36,39,41
6492,19,36,11,18
6493,19,36,25,43
6494,19,36,20,32
6495,19,36,26,47
6496,19,36,47,20
6497,19,36,45,13
6498,19,36,49,19
6499,19,36,41,16
6500,19,36,32,32
6501,19,36,28,42
6502,19,36,31,19
6503,19,36,49,15
6504,19,36,19,22
6505,19,36,20,31
6506,19,36,42,38
6507,19,36,17,45
6508,19,36,49,47
6509,19,36,32,36
6510,19,36,48,44
6511,19,36,46,19
6512,19,36,15,13
6513,19,36,33,35
6514,19,36,11,12
6515,19,36,25,30
6516,19,36,34,21
6517,19,36,43,12
6518,19,36,26,14
6519,19,36,28,37
6520,19,36,40,45
6521,19,36,22,40
6522,19,36,47,10
6523,19,36,16,13
6524,19,36,31,24
6525,19,36,46,14
6526,19,36,22,44
6527,19,36,49,30
6528,19,36,12,22
6529,19,36,15,16
6530,19,36,18,18
6531,19,36,45,10
6532,19,36,12,34
6533,19,36,29,42
6534,19,36,11,30
6535,19,36,16,32
6536,19,36,33,29
6537,19,36,24,22
6538,19,36,48,16
6539,19,36,18,49
6540,19,36,16,23
6541,19,36,20,49
6542,19,36,47,37
6543,19,36,30,13
6544,19,36,11,14
6545,19,36,10,37
6546,19,36,12,27
6547,19,36,42,36
6548,19,36,17,25
6549,19,36,18,37
6550,19,36,12,11
6551,19,36,45,29
6552,19,36,27,20
6553,19,36,25,15
6554,19,36,48,27
6555,19,36,48,20
6556,19,36,44,28
6557,19,36,25,18
6558,19,36,17,31
6559,19,36,14,28
6560,19,36,16,18
6561,19,36,35,12
6562,19,36,37,49
6563,19,36,41,22
6564,19,36,49,25
6565,19,36,18,13
6566,19,36,22,41
6567,19,36,44,17
6568,19,36,22,18
6569,19,36,47,38
6570,19,36,29,41
6571,19,36,44,47
6572,19,36,19,46
6573,19,36,13,47
6574,19,36,29,42
6575,19,36,31,13
6576,19,36,16,30
6577,19,36,13,39
6578,19,36,29,45
6579,19,36,13,33
6580,19,36,17,37
6581,19,36,29,48
6582,19,36,23,12
6583,19,36,37,41
6584,19,36,14,10
6585,19,36,48,38
6586,19,36,10,36
6587,19,36,26,38
6588,19,36,35,46
6589,19,36,45,23
6590,19,36,47,40
6591,19,36,17,37
6592,19,36,29,15
6593,19,36,42,33
6594,19,36,43,32
6595,19,36,37,47
6596,19,36,17,11
6597,19,36,41,42
6598,19,36,37,40
6599,19,36,17,20
6600,19,36,22,11
6601,19,36,16,48
6602,19,36,22,36
6603,19,36,16,34
6604,19,36,49,17
6605,19,36,16,47
6606,19,36,41,29
6607,19,36,33,16
6608,19,36,10,39
6609,19,36,27,33
6610,19,36,14,38
6611,19,36,30,41
6612,19,36,14,40
6613,19,36,36,37
6614,19,36,13,36
6615,19,36,40,45
6616,19,36,34,34
6617,19,36,33,15
6618,19,36,35,13
6619,19,36,46,36
6620,19,36,26,47
6621,19,36,41,35
6622,19,36,30,22
