,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
30987,36,22,19,13
30988,36,22,22,19
30989,36,22,46,29
30990,36,22,45,10
30991,36,22,23,45
30992,36,22,10,21
30993,36,22,20,21
30994,36,22,44,11
30995,36,22,35,11
30996,36,22,22,17
30997,36,22,10,44
30998,36,22,31,39
30999,36,22,28,13
31000,36,22,47,33
31001,36,22,23,43
31002,36,22,20,30
31003,36,22,10,22
31004,36,22,24,49
31005,36,22,27,33
31006,36,22,30,23
31007,36,22,41,16
31008,36,22,30,22
31009,36,22,15,30
31010,36,22,16,12
31011,36,22,35,38
31012,36,22,12,39
31013,36,22,12,23
31014,36,22,34,34
31015,36,22,35,34
31016,36,22,46,24
31017,36,22,26,45
31018,36,22,30,24
31019,36,22,43,19
31020,36,22,46,20
31021,36,22,22,11
31022,36,22,31,27
31023,36,22,32,14
31024,36,22,43,17
31025,36,22,33,12
31026,36,22,45,33
31027,36,22,17,17
31028,36,22,10,32
31029,36,22,18,30
31030,36,22,34,26
31031,36,22,33,43
31032,36,22,47,23
31033,36,22,23,26
31034,36,22,43,24
31035,36,22,40,46
31036,36,22,16,20
31037,36,22,33,14
31038,36,22,16,36
31039,36,22,18,30
31040,36,22,19,47
31041,36,22,24,47
31042,36,22,32,21
31043,36,22,49,21
31044,36,22,14,20
31045,36,22,20,49
31046,36,22,20,29
31047,36,22,44,41
31048,36,22,48,40
31049,36,22,39,37
31050,36,22,40,15
31051,36,22,39,21
31052,36,22,35,15
31053,36,22,35,17
31054,36,22,30,48
31055,36,22,25,28
31056,36,22,15,11
31057,36,22,33,42
31058,36,22,28,15
31059,36,22,36,30
31060,36,22,15,27
31061,36,22,23,12
31062,36,22,13,10
31063,36,22,20,31
31064,36,22,14,22
31065,36,22,43,17
31066,36,22,35,47
31067,36,22,20,17
31068,36,22,29,29
31069,36,22,43,34
31070,36,22,11,10
31071,36,22,12,30
31072,36,22,27,48
31073,36,22,48,41
31074,36,22,39,33
31075,36,22,15,43
31076,36,22,23,34
31077,36,22,38,39
31078,36,22,45,48
31079,36,22,33,22
31080,36,22,13,18
31081,36,22,45,27
31082,36,22,24,48
31083,36,22,42,23
31084,36,22,41,17
31085,36,22,33,32
31086,36,22,17,10
31087,36,22,32,44
31088,36,22,11,45
31089,36,22,22,25
31090,36,22,12,27
31091,36,22,17,49
31092,36,22,26,38
31093,36,22,12,37
31094,36,22,16,15
31095,36,22,30,24
31096,36,22,41,22
31097,36,22,16,38
31098,36,22,12,39
31099,36,22,25,25
31100,36,22,33,22
31101,36,22,49,35
31102,36,22,27,40
31103,36,22,12,37
31104,36,22,41,28
31105,36,22,45,22
31106,36,22,47,25
31107,36,22,24,39
31108,36,22,12,37
31109,36,22,37,14
31110,36,22,49,31
31111,36,22,44,32
31112,36,22,46,38
31113,36,22,48,25
31114,36,22,47,42
31115,36,22,33,13
31116,36,22,49,35
31117,36,22,10,21
31118,36,22,17,26
31119,36,22,42,14
31120,36,22,29,19
31121,36,22,31,21
31122,36,22,47,21
31123,36,22,32,32
31124,36,22,30,43
31125,36,22,20,30
31126,36,22,33,19
31127,36,22,33,14
31128,36,22,27,12
31129,36,22,23,43
31130,36,22,40,42
31131,36,22,35,31
31132,36,22,48,12
31133,36,22,39,38
31134,36,22,24,14
31135,36,22,34,26
31136,36,22,48,19
31137,36,22,18,28
31138,36,22,46,11
31139,36,22,21,19
31140,36,22,34,29
31141,36,22,19,45
31142,36,22,25,47
31143,36,22,48,16
31144,36,22,18,37
31145,36,22,43,46
31146,36,22,23,44
31147,36,22,21,14
31148,36,22,15,46
31149,36,22,23,12
31150,36,22,22,30
31151,36,22,38,31
31152,36,22,14,44
31153,36,22,44,20
31154,36,22,48,27
31155,36,22,25,47
31156,36,22,44,26
31157,36,22,24,47
31158,36,22,31,25
31159,36,22,22,28
31160,36,22,40,21
31161,36,22,18,34
31162,36,22,26,30
31163,36,22,10,47
31164,36,22,21,18
31165,36,22,26,42
31166,36,22,26,12
31167,36,22,31,41
31168,36,22,36,34
31169,36,22,26,24
31170,36,22,46,42
31171,36,22,14,33
31172,36,22,20,22
31173,36,22,46,10
31174,36,22,25,32
31175,36,22,15,23
31176,36,22,29,41
31177,36,22,35,30
31178,36,22,16,45
31179,36,22,13,18
31180,36,22,27,44
31181,36,22,32,38
31182,36,22,35,26
31183,36,22,48,41
31184,36,22,14,29
31185,36,22,34,41
31186,36,22,41,43
31187,36,22,27,19
31188,36,22,44,34
31189,36,22,18,42
31190,36,22,38,22
31191,36,22,31,24
31192,36,22,17,40
31193,36,22,22,49
31194,36,22,49,40
31195,36,22,38,20
31196,36,22,43,15
31197,36,22,35,20
31198,36,22,34,44
31199,36,22,41,10
31200,36,22,23,48
31201,36,22,12,29
31202,36,22,13,20
31203,36,22,42,31
31204,36,22,42,44
31205,36,22,48,48
31206,36,22,26,35
31207,36,22,27,12
31208,36,22,38,37
31209,36,22,22,20
31210,36,22,16,26
31211,36,22,12,42
31212,36,22,16,41
31213,36,22,47,14
31214,36,22,36,44
31215,36,22,36,16
31216,36,22,23,29
31217,36,22,39,18
31218,36,22,33,48
31219,36,22,25,22
31220,36,22,20,18
31221,36,22,30,29
31222,36,22,46,42
31223,36,22,19,35
31224,36,22,11,35
31225,36,22,36,21
31226,36,22,20,41
31227,36,22,10,42
31228,36,22,17,11
31229,36,22,29,12
31230,36,22,21,34
31231,36,22,36,23
31232,36,22,17,33
31233,36,22,42,29
31234,36,22,25,36
31235,36,22,39,41
31236,36,22,10,35
31237,36,22,22,23
31238,36,22,36,44
31239,36,22,26,24
31240,36,22,46,14
31241,36,22,39,45
31242,36,22,21,13
31243,36,22,12,33
31244,36,22,22,43
31245,36,22,18,26
31246,36,22,24,15
31247,36,22,32,25
31248,36,22,45,16
31249,36,22,46,21
31250,36,22,31,47
31251,36,22,43,35
31252,36,22,11,45
31253,36,22,46,31
31254,36,22,25,40
31255,36,22,30,46
31256,36,22,42,27
31257,36,22,17,34
31258,36,22,41,26
31259,36,22,10,48
31260,36,22,35,27
31261,36,22,31,30
31262,36,22,46,22
31263,36,22,25,43
31264,36,22,33,33
31265,36,22,19,34
31266,36,22,26,15
31267,36,22,37,38
31268,36,22,36,19
31269,36,22,20,41
31270,36,22,10,26
31271,36,22,36,45
31272,36,22,49,37
31273,36,22,41,31
31274,36,22,43,48
31275,36,22,14,30
31276,36,22,29,34
31277,36,22,43,33
31278,36,22,12,32
31279,36,22,23,15
31280,36,22,43,47
31281,36,22,27,33
31282,36,22,46,25
31283,36,22,27,22
31284,36,22,26,33
31285,36,22,44,45
31286,36,22,11,19
31287,36,22,32,44
31288,36,22,40,14
31289,36,22,20,32
31290,36,22,39,41
31291,36,22,45,28
31292,36,22,23,25
31293,36,22,30,11
31294,36,22,38,17
31295,36,22,45,18
31296,36,22,26,12
31297,36,22,44,24
31298,36,22,46,35
31299,36,22,27,21
31300,36,22,11,30
31301,36,22,31,23
31302,36,22,24,28
31303,36,22,32,11
31304,36,22,43,38
31305,36,22,30,31
31306,36,22,26,35
31307,36,22,11,22
31308,36,22,24,12
31309,36,22,43,11
31310,36,22,15,46
31311,36,22,22,49
31312,36,22,11,30
31313,36,22,38,46
31314,36,22,47,40
31315,36,22,28,34
31316,36,22,39,15
31317,36,22,18,36
31318,36,22,22,49
31319,36,22,33,15
31320,36,22,18,25
31321,36,22,34,13
31322,36,22,37,45
31323,36,22,10,27
31324,36,22,21,34
31325,36,22,32,32
31326,36,22,32,27
31327,36,22,33,13
31328,36,22,47,39
31329,36,22,43,47
31330,36,22,31,35
31331,36,22,16,21
31332,36,22,12,29
31333,36,22,45,36
31334,36,22,11,21
31335,36,22,48,17
31336,36,22,40,39
31337,36,22,48,23
31338,36,22,19,43
31339,36,22,24,31
31340,36,22,21,46
31341,36,22,20,49
31342,36,22,20,14
31343,36,22,38,49
31344,36,22,13,17
31345,36,22,49,19
31346,36,22,30,41
31347,36,22,42,23
31348,36,22,23,41
31349,36,22,43,26
31350,36,22,44,16
31351,36,22,13,21
31352,36,22,40,16
31353,36,22,46,48
31354,36,22,47,31
31355,36,22,11,13
31356,36,22,24,12
31357,36,22,44,39
31358,36,22,16,28
31359,36,22,44,31
31360,36,22,16,40
31361,36,22,23,33
31362,36,22,11,47
31363,36,22,25,46
31364,36,22,29,39
31365,36,22,13,35
31366,36,22,43,16
31367,36,22,33,34
31368,36,22,22,11
31369,36,22,21,10
31370,36,22,20,11
31371,36,22,36,18
31372,36,22,34,33
31373,36,22,14,35
31374,36,22,33,49
31375,36,22,35,41
31376,36,22,34,43
31377,36,22,15,30
31378,36,22,26,41
31379,36,22,29,35
31380,36,22,40,29
31381,36,22,28,36
31382,36,22,31,30
31383,36,22,25,42
31384,36,22,44,44
31385,36,22,39,13
31386,36,22,24,24
31387,36,22,18,34
31388,36,22,15,47
31389,36,22,22,13
31390,36,22,15,16
31391,36,22,31,40
31392,36,22,47,15
31393,36,22,35,25
31394,36,22,45,10
31395,36,22,45,15
31396,36,22,16,20
31397,36,22,38,37
31398,36,22,37,22
31399,36,22,37,12
31400,36,22,27,44
31401,36,22,41,42
31402,36,22,32,18
31403,36,22,49,28
31404,36,22,23,17
31405,36,22,21,38
31406,36,22,44,39
31407,36,22,44,10
31408,36,22,27,45
31409,36,22,13,18
31410,36,22,19,10
31411,36,22,40,23
31412,36,22,37,13
31413,36,22,35,22
31414,36,22,32,46
31415,36,22,44,19
31416,36,22,11,46
31417,36,22,32,37
31418,36,22,39,30
31419,36,22,42,25
31420,36,22,23,20
31421,36,22,27,16
31422,36,22,42,37
31423,36,22,19,24
31424,36,22,40,47
31425,36,22,21,19
31426,36,22,10,17
31427,36,22,11,40
31428,36,22,19,29
31429,36,22,18,12
31430,36,22,48,46
31431,36,22,48,41
31432,36,22,25,23
31433,36,22,25,47
31434,36,22,20,28
31435,36,22,19,21
31436,36,22,18,18
31437,36,22,33,49
31438,36,22,22,18
31439,36,22,43,40
31440,36,22,45,37
31441,36,22,39,40
31442,36,22,17,31
31443,36,22,31,47
31444,36,22,44,32
31445,36,22,33,27
31446,36,22,14,15
31447,36,22,12,21
31448,36,22,28,45
31449,36,22,26,26
31450,36,22,41,37
31451,36,22,21,45
31452,36,22,35,49
31453,36,22,27,48
31454,36,22,37,49
31455,36,22,12,45
31456,36,22,34,37
31457,36,22,33,39
31458,36,22,47,45
31459,36,22,18,43
31460,36,22,18,15
31461,36,22,35,12
31462,36,22,47,40
31463,36,22,17,46
31464,36,22,49,46
31465,36,22,40,43
31466,36,22,14,19
31467,36,22,34,34
31468,36,22,18,31
31469,36,22,15,41
31470,36,22,17,48
31471,36,22,34,20
31472,36,22,15,12
31473,36,22,19,22
31474,36,22,46,35
31475,36,22,40,28
31476,36,22,21,18
31477,36,22,39,36
31478,36,22,15,48
31479,36,22,39,25
31480,36,22,44,27
31481,36,22,27,48
31482,36,22,43,11
31483,36,22,47,11
31484,36,22,16,39
31485,36,22,34,22
31486,36,22,16,23
31487,36,22,28,36
31488,36,22,37,25
31489,36,22,32,23
31490,36,22,20,43
31491,36,22,19,20
31492,36,22,44,21
31493,36,22,14,32
31494,36,22,36,45
31495,36,22,18,40
31496,36,22,41,23
31497,36,22,35,20
31498,36,22,38,49
31499,36,22,25,37
31500,36,22,45,22
31501,36,22,35,19
31502,36,22,22,36
31503,36,22,25,15
31504,36,22,36,10
31505,36,22,14,11
31506,36,22,20,11
31507,36,22,16,42
31508,36,22,22,26
31509,36,22,11,46
31510,36,22,11,19
31511,36,22,33,48
31512,36,22,29,23
31513,36,22,14,26
31514,36,22,35,41
31515,36,22,28,45
31516,36,22,35,48
31517,36,22,16,26
31518,36,22,38,11
31519,36,22,35,16
31520,36,22,34,15
31521,36,22,34,25
31522,36,22,19,22
31523,36,22,19,15
31524,36,22,29,44
31525,36,22,33,39
31526,36,22,38,42
31527,36,22,44,19
31528,36,22,15,10
31529,36,22,34,46
31530,36,22,28,28
31531,36,22,43,49
31532,36,22,20,32
31533,36,22,49,32
31534,36,22,31,42
31535,36,22,35,17
31536,36,22,18,10
31537,36,22,26,30
31538,36,22,39,31
31539,36,22,37,14
31540,36,22,20,12
31541,36,22,32,49
31542,36,22,26,19
31543,36,22,13,28
31544,36,22,16,13
31545,36,22,27,45
31546,36,22,35,27
31547,36,22,23,42
31548,36,22,10,49
31549,36,22,14,32
31550,36,22,39,37
31551,36,22,32,35
31552,36,22,27,15
31553,36,22,36,38
31554,36,22,25,46
31555,36,22,33,26
31556,36,22,11,14
31557,36,22,41,12
31558,36,22,35,24
31559,36,22,33,39
31560,36,22,21,10
31561,36,22,44,10
31562,36,22,48,36
31563,36,22,20,28
31564,36,22,34,13
31565,36,22,23,24
31566,36,22,23,34
31567,36,22,45,31
31568,36,22,12,24
31569,36,22,18,11
31570,36,22,10,48
31571,36,22,27,26
31572,36,22,26,44
31573,36,22,44,43
31574,36,22,44,40
31575,36,22,29,33
31576,36,22,41,37
31577,36,22,31,19
31578,36,22,42,27
31579,36,22,12,43
31580,36,22,44,42
31581,36,22,49,36
31582,36,22,11,27
31583,36,22,40,10
31584,36,22,20,34
31585,36,22,12,10
31586,36,22,10,15
31587,36,22,35,46
31588,36,22,49,29
31589,36,22,26,49
31590,36,22,43,34
31591,36,22,16,49
31592,36,22,29,28
31593,36,22,15,13
31594,36,22,40,28
31595,36,22,27,42
31596,36,22,31,48
31597,36,22,17,19
31598,36,22,38,43
31599,36,22,23,12
31600,36,22,17,34
31601,36,22,31,27
31602,36,22,41,15
31603,36,22,18,46
31604,36,22,18,10
31605,36,22,27,45
31606,36,22,25,34
31607,36,22,48,40
31608,36,22,42,28
31609,36,22,10,43
31610,36,22,15,22
31611,36,22,40,41
31612,36,22,10,41
31613,36,22,43,44
31614,36,22,33,21
31615,36,22,36,25
31616,36,22,48,44
31617,36,22,37,31
31618,36,22,17,25
31619,36,22,18,29
31620,36,22,39,46
31621,36,22,38,40
31622,36,22,10,22
31623,36,22,44,31
31624,36,22,12,20
31625,36,22,26,14
31626,36,22,41,10
31627,36,22,37,44
31628,36,22,41,37
31629,36,22,40,28
31630,36,22,32,17
31631,36,22,32,31
31632,36,22,27,32
31633,36,22,40,29
31634,36,22,49,19
31635,36,22,29,33
31636,36,22,35,14
31637,36,22,46,20
31638,36,22,30,28
31639,36,22,40,29
31640,36,22,24,47
31641,36,22,36,13
31642,36,22,11,30
31643,36,22,14,25
31644,36,22,38,22
31645,36,22,16,36
31646,36,22,46,25
31647,36,22,41,29
31648,36,22,49,12
31649,36,22,42,27
31650,36,22,17,41
31651,36,22,27,12
31652,36,22,19,38
31653,36,22,21,23
31654,36,22,48,20
31655,36,22,45,48
31656,36,22,22,35
31657,36,22,44,31
31658,36,22,21,22
31659,36,22,46,33
31660,36,22,23,32
31661,36,22,29,15
31662,36,22,31,10
31663,36,22,25,49
31664,36,22,28,41
31665,36,22,15,46
31666,36,22,20,30
31667,36,22,28,44
31668,36,22,26,37
31669,36,22,42,13
31670,36,22,40,45
31671,36,22,22,42
31672,36,22,15,37
31673,36,22,38,14
31674,36,22,24,48
31675,36,22,32,42
31676,36,22,41,37
31677,36,22,30,44
31678,36,22,13,43
31679,36,22,12,12
31680,36,22,42,35
31681,36,22,37,14
31682,36,22,24,45
31683,36,22,24,41
31684,36,22,28,32
31685,36,22,15,17
31686,36,22,44,18
31687,36,22,13,30
31688,36,22,27,30
31689,36,22,16,22
31690,36,22,34,10
31691,36,22,21,22
31692,36,22,27,39
31693,36,22,25,12
31694,36,22,35,25
31695,36,22,28,41
31696,36,22,27,13
31697,36,22,18,21
31698,36,22,15,39
31699,36,22,29,10
31700,36,22,15,20
31701,36,22,16,22
31702,36,22,13,37
31703,36,22,41,24
31704,36,22,36,32
31705,36,22,36,42
31706,36,22,24,36
31707,36,22,39,43
31708,36,22,47,18
31709,36,22,29,11
31710,36,22,21,39
31711,36,22,14,34
31712,36,22,30,31
31713,36,22,24,30
31714,36,22,11,49
31715,36,22,39,36
31716,36,22,49,21
31717,36,22,36,12
31718,36,22,31,36
31719,36,22,48,15
31720,36,22,31,14
31721,36,22,21,34
31722,36,22,49,22
31723,36,22,13,41
31724,36,22,10,11
31725,36,22,16,15
31726,36,22,26,41
31727,36,22,34,19
31728,36,22,32,42
31729,36,22,47,38
31730,36,22,25,41
31731,36,22,34,10
31732,36,22,47,14
31733,36,22,40,31
31734,36,22,30,37
31735,36,22,34,36
31736,36,22,16,37
31737,36,22,19,11
31738,36,22,48,21
31739,36,22,35,11
31740,36,22,10,44
31741,36,22,13,46
31742,36,22,31,47
31743,36,22,28,19
31744,36,22,19,37
31745,36,22,18,19
31746,36,22,17,37
31747,36,22,29,42
31748,36,22,21,28
31749,36,22,14,17
31750,36,22,45,43
31751,36,22,21,13
31752,36,22,41,31
31753,36,22,41,20
31754,36,22,40,46
31755,36,22,24,18
31756,36,22,18,49
31757,36,22,42,10
31758,36,22,27,23
31759,36,22,42,32
31760,36,22,13,26
31761,36,22,29,33
31762,36,22,37,34
31763,36,22,45,44
31764,36,22,32,44
31765,36,22,41,24
31766,36,22,33,21
31767,36,22,26,46
31768,36,22,34,24
31769,36,22,43,12
31770,36,22,16,23
31771,36,22,23,46
31772,36,22,36,28
31773,36,22,22,48
31774,36,22,14,17
31775,36,22,12,40
31776,36,22,13,46
31777,36,22,14,23
31778,36,22,44,30
31779,36,22,48,27
31780,36,22,41,35
31781,36,22,38,35
31782,36,22,31,31
31783,36,22,27,22
31784,36,22,36,10
31785,36,22,45,21
31786,36,22,32,29
31787,36,22,43,39
31788,36,22,17,29
31789,36,22,48,36
31790,36,22,21,28
31791,36,22,48,45
31792,36,22,27,49
31793,36,22,48,26
31794,36,22,36,43
31795,36,22,30,44
31796,36,22,42,31
31797,36,22,12,13
31798,36,22,49,42
31799,36,22,14,47
31800,36,22,29,24
31801,36,22,26,18
31802,36,22,18,12
31803,36,22,26,35
31804,36,22,27,33
31805,36,22,12,40
31806,36,22,43,34
31807,36,22,33,45
31808,36,22,41,19
31809,36,22,42,20
31810,36,22,38,12
31811,36,22,38,20
31812,36,22,11,36
31813,36,22,25,22
31814,36,22,48,43
31815,36,22,11,27
31816,36,22,41,21
31817,36,22,45,13
31818,36,22,42,36
31819,36,22,45,43
31820,36,22,42,14
31821,36,22,25,39
31822,36,22,14,13
31823,36,22,47,28
31824,36,22,16,44
31825,36,22,45,41
31826,36,22,41,30
31827,36,22,31,19
31828,36,22,42,49
31829,36,22,17,30
31830,36,22,43,47
31831,36,22,13,45
31832,36,22,24,47
31833,36,22,34,25
31834,36,22,44,10
31835,36,22,41,17
31836,36,22,41,27
31837,36,22,11,44
31838,36,22,25,16
31839,36,22,30,26
31840,36,22,11,20
31841,36,22,13,44
31842,36,22,35,16
31843,36,22,17,26
31844,36,22,24,27
31845,36,22,28,45
31846,36,22,26,20
31847,36,22,36,25
31848,36,22,36,36
31849,36,22,36,17
31850,36,22,13,38
31851,36,22,21,11
31852,36,22,27,39
31853,36,22,30,22
31854,36,22,49,31
31855,36,22,10,27
31856,36,22,12,17
31857,36,22,24,45
31858,36,22,22,29
31859,36,22,39,18
31860,36,22,45,17
31861,36,22,31,37
31862,36,22,22,34
31863,36,22,33,12
31864,36,22,33,36
31865,36,22,24,28
31866,36,22,27,31
31867,36,22,45,37
31868,36,22,18,41
31869,36,22,33,42
31870,36,22,18,10
31871,36,22,25,38
31872,36,22,41,35
31873,36,22,13,49
31874,36,22,29,17
31875,36,22,18,43
31876,36,22,38,26
31877,36,22,22,36
31878,36,22,21,42
31879,36,22,44,16
31880,36,22,20,28
31881,36,22,10,29
31882,36,22,25,28
31883,36,22,36,40
31884,36,22,13,34
31885,36,22,42,43
31886,36,22,35,19
31887,36,22,33,34
31888,36,22,33,12
31889,36,22,16,10
31890,36,22,22,41
31891,36,22,18,19
31892,36,22,29,24
31893,36,22,43,35
31894,36,22,26,24
31895,36,22,45,18
31896,36,22,11,38
31897,36,22,47,15
31898,36,22,32,13
31899,36,22,27,45
31900,36,22,48,21
31901,36,22,41,41
31902,36,22,24,38
31903,36,22,11,21
31904,36,22,45,10
31905,36,22,30,13
31906,36,22,41,25
31907,36,22,12,10
31908,36,22,32,20
31909,36,22,27,42
31910,36,22,40,30
31911,36,22,41,18
31912,36,22,31,13
31913,36,22,39,34
31914,36,22,44,14
31915,36,22,22,45
31916,36,22,42,14
31917,36,22,19,38
31918,36,22,44,39
31919,36,22,37,25
31920,36,22,15,28
31921,36,22,44,32
31922,36,22,33,48
31923,36,22,39,36
31924,36,22,25,32
31925,36,22,29,34
31926,36,22,22,36
31927,36,22,34,20
31928,36,22,48,45
31929,36,22,14,10
31930,36,22,19,17
31931,36,22,21,49
31932,36,22,34,34
31933,36,22,40,19
31934,36,22,29,21
31935,36,22,37,14
31936,36,22,43,18
31937,36,22,22,37
31938,36,22,31,11
31939,36,22,22,17
31940,36,22,27,47
31941,36,22,44,34
31942,36,22,39,11
31943,36,22,40,14
31944,36,22,42,32
31945,36,22,47,45
31946,36,22,38,49
31947,36,22,36,47
31948,36,22,29,46
31949,36,22,41,28
31950,36,22,28,22
31951,36,22,27,25
31952,36,22,48,30
31953,36,22,18,10
31954,36,22,12,44
31955,36,22,21,23
31956,36,22,11,45
31957,36,22,34,24
31958,36,22,17,18
31959,36,22,43,37
31960,36,22,49,21
31961,36,22,39,46
31962,36,22,20,23
31963,36,22,45,41
31964,36,22,46,22
31965,36,22,23,20
31966,36,22,47,27
31967,36,22,23,42
31968,36,22,11,23
31969,36,22,39,13
31970,36,22,48,22
31971,36,22,30,18
31972,36,22,45,17
31973,36,22,42,30
31974,36,22,49,26
31975,36,22,38,34
31976,36,22,17,44
31977,36,22,39,15
31978,36,22,26,45
31979,36,22,33,41
31980,36,22,28,37
31981,36,22,15,18
31982,36,22,30,47
31983,36,22,46,30
31984,36,22,36,48
31985,36,22,22,23
31986,36,22,25,15
31987,36,22,29,23
31988,36,22,48,15
31989,36,22,31,25
31990,36,22,28,29
31991,36,22,12,14
31992,36,22,17,37
31993,36,22,16,41
31994,36,22,19,13
31995,36,22,24,41
31996,36,22,44,23
31997,36,22,17,26
31998,36,22,17,39
31999,36,22,17,16
32000,36,22,34,33
32001,36,22,35,30
32002,36,22,27,41
32003,36,22,11,12
32004,36,22,40,34
32005,36,22,17,12
32006,36,22,31,36
32007,36,22,49,40
32008,36,22,39,39
32009,36,22,29,11
32010,36,22,47,15
32011,36,22,30,26
32012,36,22,36,36
32013,36,22,46,27
32014,36,22,32,42
32015,36,22,14,29
32016,36,22,35,26
32017,36,22,10,44
32018,36,22,46,39
32019,36,22,11,25
32020,36,22,32,10
32021,36,22,43,44
32022,36,22,41,28
32023,36,22,29,24
32024,36,22,44,25
32025,36,22,13,43
32026,36,22,43,29
32027,36,22,16,21
32028,36,22,34,44
32029,36,22,13,12
32030,36,22,43,45
32031,36,22,15,36
32032,36,22,16,19
32033,36,22,46,34
32034,36,22,48,48
32035,36,22,16,17
32036,36,22,48,37
32037,36,22,18,41
32038,36,22,19,49
32039,36,22,30,20
32040,36,22,14,46
32041,36,22,23,23
32042,36,22,21,29
32043,36,22,36,33
32044,36,22,37,36
32045,36,22,10,24
32046,36,22,40,40
32047,36,22,30,13
32048,36,22,40,47
32049,36,22,30,24
32050,36,22,29,25
32051,36,22,32,21
32052,36,22,18,40
32053,36,22,48,36
32054,36,22,22,16
32055,36,22,48,34
32056,36,22,40,23
32057,36,22,20,38
32058,36,22,39,31
32059,36,22,21,49
32060,36,22,23,36
32061,36,22,24,47
32062,36,22,26,49
32063,36,22,26,28
32064,36,22,18,24
32065,36,22,39,17
32066,36,22,49,22
32067,36,22,10,13
32068,36,22,25,12
32069,36,22,22,34
32070,36,22,32,46
32071,36,22,41,21
32072,36,22,33,28
32073,36,22,23,17
32074,36,22,27,29
32075,36,22,16,32
32076,36,22,22,17
32077,36,22,21,16
32078,36,22,44,31
32079,36,22,28,22
32080,36,22,29,35
32081,36,22,41,26
32082,36,22,19,49
32083,36,22,30,35
32084,36,22,30,49
32085,36,22,29,38
32086,36,22,42,27
32087,36,22,37,31
32088,36,22,22,34
32089,36,22,12,32
32090,36,22,47,19
32091,36,22,43,19
32092,36,22,31,28
32093,36,22,30,38
32094,36,22,25,46
32095,36,22,44,13
32096,36,22,21,11
32097,36,22,38,35
32098,36,22,18,49
32099,36,22,37,40
32100,36,22,47,40
32101,36,22,34,35
32102,36,22,40,26
32103,36,22,43,24
32104,36,22,18,46
32105,36,22,33,22
32106,36,22,14,26
32107,36,22,41,28
32108,36,22,11,17
32109,36,22,47,13
32110,36,22,22,48
32111,36,22,46,28
32112,36,22,35,10
32113,36,22,29,36
32114,36,22,44,38
32115,36,22,40,32
32116,36,22,44,12
32117,36,22,24,38
32118,36,22,32,42
32119,36,22,42,37
32120,36,22,36,17
32121,36,22,26,23
32122,36,22,48,15
32123,36,22,39,36
32124,36,22,17,20
32125,36,22,47,27
32126,36,22,37,29
32127,36,22,18,16
32128,36,22,22,41
32129,36,22,19,19
32130,36,22,44,23
32131,36,22,32,49
32132,36,22,19,17
32133,36,22,36,13
32134,36,22,46,29
32135,36,22,45,35
32136,36,22,35,37
32137,36,22,47,47
32138,36,22,48,44
32139,36,22,23,14
32140,36,22,30,29
32141,36,22,45,26
32142,36,22,48,14
32143,36,22,31,14
32144,36,22,36,47
32145,36,22,48,33
32146,36,22,11,38
32147,36,22,18,34
32148,36,22,39,27
32149,36,22,44,40
32150,36,22,34,20
32151,36,22,29,44
32152,36,22,10,39
32153,36,22,41,19
32154,36,22,36,44
32155,36,22,49,33
32156,36,22,15,43
32157,36,22,23,42
32158,36,22,19,13
32159,36,22,38,26
32160,36,22,15,30
32161,36,22,25,47
32162,36,22,23,25
32163,36,22,32,32
32164,36,22,34,39
32165,36,22,25,38
32166,36,22,40,44
32167,36,22,23,12
32168,36,22,30,15
32169,36,22,25,47
32170,36,22,48,37
32171,36,22,14,47
32172,36,22,20,36
32173,36,22,49,29
32174,36,22,10,23
32175,36,22,33,42
32176,36,22,49,36
32177,36,22,21,10
32178,36,22,40,23
32179,36,22,25,46
32180,36,22,23,26
32181,36,22,47,34
32182,36,22,14,22
32183,36,22,41,26
32184,36,22,25,31
32185,36,22,42,39
32186,36,22,47,27
32187,36,22,32,37
32188,36,22,28,20
32189,36,22,46,43
32190,36,22,20,29
32191,36,22,17,23
32192,36,22,15,29
32193,36,22,25,32
32194,36,22,14,26
32195,36,22,22,34
32196,36,22,49,17
32197,36,22,10,11
32198,36,22,45,12
32199,36,22,28,48
32200,36,22,39,17
32201,36,22,16,30
32202,36,22,41,31
32203,36,22,31,10
32204,36,22,41,40
32205,36,22,27,26
32206,36,22,47,28
32207,36,22,43,21
32208,36,22,26,19
32209,36,22,42,46
32210,36,22,42,33
32211,36,22,29,31
32212,36,22,28,36
32213,36,22,43,25
32214,36,22,18,38
32215,36,22,33,33
32216,36,22,11,20
32217,36,22,22,44
32218,36,22,25,48
32219,36,22,37,12
