,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
5110,36,19,40,31
5111,36,19,34,13
5112,36,19,42,12
5113,36,19,13,19
5114,36,19,40,17
5115,36,19,21,30
5116,36,19,29,23
5117,36,19,32,43
5118,36,19,22,32
5119,36,19,17,41
5120,36,19,11,46
5121,36,19,22,14
5122,36,19,35,47
5123,36,19,10,16
5124,36,19,31,15
5125,36,19,28,37
5126,36,19,46,23
5127,36,19,27,27
5128,36,19,46,31
5129,36,19,43,27
5130,36,19,20,11
5131,36,19,31,41
5132,36,19,40,25
5133,36,19,46,13
5134,36,19,47,30
5135,36,19,13,49
5136,36,19,11,40
5137,36,19,11,23
5138,36,19,12,17
5139,36,19,22,31
5140,36,19,26,12
5141,36,19,29,24
5142,36,19,44,44
5143,36,19,20,39
5144,36,19,41,39
5145,36,19,16,31
5146,36,19,11,10
5147,36,19,49,48
5148,36,19,18,42
5149,36,19,12,23
5150,36,19,32,23
5151,36,19,39,48
5152,36,19,27,24
5153,36,19,41,41
5154,36,19,17,22
5155,36,19,12,32
5156,36,19,12,35
5157,36,19,33,44
5158,36,19,37,11
5159,36,19,22,41
5160,36,19,24,44
5161,36,19,33,41
5162,36,19,13,30
5163,36,19,12,38
5164,36,19,11,20
5165,36,19,17,39
5166,36,19,39,14
5167,36,19,40,24
5168,36,19,10,30
5169,36,19,16,28
5170,36,19,40,11
5171,36,19,47,11
5172,36,19,44,43
5173,36,19,44,28
5174,36,19,30,25
5175,36,19,40,27
5176,36,19,48,15
5177,36,19,40,17
5178,36,19,20,43
5179,36,19,19,42
5180,36,19,37,22
5181,36,19,11,36
5182,36,19,12,14
5183,36,19,34,27
5184,36,19,38,12
5185,36,19,41,35
5186,36,19,24,31
5187,36,19,45,25
5188,36,19,16,13
5189,36,19,15,26
5190,36,19,45,27
5191,36,19,23,41
5192,36,19,20,35
5193,36,19,42,34
5194,36,19,31,46
5195,36,19,39,31
5196,36,19,12,12
5197,36,19,18,24
5198,36,19,20,19
5199,36,19,49,20
5200,36,19,29,41
5201,36,19,10,23
5202,36,19,24,25
5203,36,19,33,29
5204,36,19,18,11
5205,36,19,42,42
5206,36,19,15,41
5207,36,19,17,28
5208,36,19,48,33
5209,36,19,37,48
5210,36,19,49,43
5211,36,19,15,11
5212,36,19,33,47
5213,36,19,31,24
5214,36,19,31,18
5215,36,19,39,38
5216,36,19,45,41
5217,36,19,36,16
5218,36,19,26,13
5219,36,19,42,33
5220,36,19,26,33
5221,36,19,46,46
5222,36,19,31,32
5223,36,19,43,18
5224,36,19,13,48
5225,36,19,41,17
5226,36,19,13,48
5227,36,19,47,33
5228,36,19,28,17
5229,36,19,32,43
5230,36,19,23,25
5231,36,19,49,21
5232,36,19,44,33
5233,36,19,33,10
5234,36,19,15,25
5235,36,19,13,24
5236,36,19,25,17
5237,36,19,41,46
5238,36,19,45,32
5239,36,19,45,11
5240,36,19,26,33
5241,36,19,40,44
5242,36,19,21,31
5243,36,19,39,18
5244,36,19,18,39
5245,36,19,12,37
5246,36,19,41,19
5247,36,19,46,35
5248,36,19,39,34
5249,36,19,14,49
5250,36,19,38,44
5251,36,19,24,15
5252,36,19,31,41
5253,36,19,47,27
5254,36,19,15,28
5255,36,19,39,14
5256,36,19,21,16
5257,36,19,45,42
5258,36,19,38,31
5259,36,19,33,12
5260,36,19,45,35
5261,36,19,10,48
5262,36,19,43,42
5263,36,19,12,21
5264,36,19,31,28
5265,36,19,23,42
5266,36,19,40,25
5267,36,19,20,18
5268,36,19,18,22
5269,36,19,17,20
5270,36,19,47,26
5271,36,19,29,36
5272,36,19,41,24
5273,36,19,17,38
5274,36,19,30,32
5275,36,19,26,32
5276,36,19,37,38
5277,36,19,14,40
5278,36,19,48,29
5279,36,19,39,18
5280,36,19,30,46
5281,36,19,37,29
5282,36,19,27,24
5283,36,19,39,25
5284,36,19,41,19
5285,36,19,43,40
5286,36,19,14,38
5287,36,19,10,38
5288,36,19,17,28
5289,36,19,35,32
5290,36,19,20,37
5291,36,19,36,23
5292,36,19,15,14
5293,36,19,13,22
5294,36,19,29,40
5295,36,19,43,12
5296,36,19,27,23
5297,36,19,14,46
5298,36,19,35,16
5299,36,19,19,30
5300,36,19,14,14
5301,36,19,17,15
5302,36,19,25,35
5303,36,19,45,16
5304,36,19,23,26
5305,36,19,31,28
5306,36,19,31,11
5307,36,19,47,38
5308,36,19,48,30
5309,36,19,18,17
5310,36,19,18,37
5311,36,19,33,46
5312,36,19,29,32
5313,36,19,40,17
5314,36,19,19,38
5315,36,19,28,10
5316,36,19,20,36
5317,36,19,29,48
5318,36,19,22,18
5319,36,19,19,16
5320,36,19,37,20
5321,36,19,37,33
5322,36,19,29,23
5323,36,19,31,44
5324,36,19,45,46
5325,36,19,27,28
5326,36,19,42,27
5327,36,19,44,48
5328,36,19,21,45
5329,36,19,26,49
5330,36,19,23,15
5331,36,19,37,18
5332,36,19,22,47
5333,36,19,20,44
5334,36,19,37,31
5335,36,19,11,17
5336,36,19,32,23
5337,36,19,29,43
5338,36,19,35,30
5339,36,19,34,20
5340,36,19,27,23
5341,36,19,38,19
5342,36,19,15,29
5343,36,19,14,49
5344,36,19,27,41
5345,36,19,24,46
5346,36,19,26,38
5347,36,19,17,15
5348,36,19,40,11
5349,36,19,34,30
5350,36,19,43,18
5351,36,19,44,12
5352,36,19,21,34
5353,36,19,10,36
5354,36,19,43,39
5355,36,19,30,25
5356,36,19,33,37
5357,36,19,11,47
5358,36,19,22,35
5359,36,19,16,31
5360,36,19,17,44
5361,36,19,18,10
5362,36,19,43,22
5363,36,19,25,23
5364,36,19,38,38
5365,36,19,11,16
5366,36,19,41,30
5367,36,19,26,28
5368,36,19,34,15
5369,36,19,14,43
5370,36,19,43,18
5371,36,19,44,40
5372,36,19,15,16
5373,36,19,37,48
5374,36,19,46,45
5375,36,19,30,29
5376,36,19,49,14
5377,36,19,15,12
5378,36,19,16,20
5379,36,19,39,34
5380,36,19,17,13
5381,36,19,28,37
5382,36,19,43,44
5383,36,19,45,44
5384,36,19,37,31
5385,36,19,20,34
5386,36,19,15,41
5387,36,19,23,47
5388,36,19,33,31
5389,36,19,47,18
5390,36,19,44,33
5391,36,19,42,42
5392,36,19,45,21
5393,36,19,46,15
5394,36,19,47,18
5395,36,19,16,22
5396,36,19,12,39
5397,36,19,38,37
5398,36,19,23,45
5399,36,19,45,28
5400,36,19,37,27
5401,36,19,32,13
5402,36,19,37,47
5403,36,19,27,27
5404,36,19,47,22
5405,36,19,17,16
5406,36,19,18,24
5407,36,19,39,18
5408,36,19,38,24
5409,36,19,28,29
5410,36,19,19,32
5411,36,19,14,32
5412,36,19,34,13
5413,36,19,18,43
5414,36,19,14,39
5415,36,19,22,35
5416,36,19,18,31
5417,36,19,41,18
5418,36,19,26,13
5419,36,19,21,32
5420,36,19,13,21
5421,36,19,21,37
5422,36,19,49,26
5423,36,19,31,10
5424,36,19,21,29
5425,36,19,38,46
5426,36,19,31,38
5427,36,19,20,16
5428,36,19,35,14
5429,36,19,36,16
5430,36,19,47,21
5431,36,19,20,44
5432,36,19,24,27
5433,36,19,31,14
5434,36,19,39,37
5435,36,19,38,19
5436,36,19,34,36
5437,36,19,11,25
5438,36,19,23,31
5439,36,19,40,28
5440,36,19,36,41
5441,36,19,18,45
5442,36,19,47,32
5443,36,19,25,40
5444,36,19,25,28
5445,36,19,46,32
5446,36,19,15,40
5447,36,19,23,11
5448,36,19,32,10
5449,36,19,12,11
5450,36,19,35,35
5451,36,19,41,31
5452,36,19,20,42
5453,36,19,27,12
5454,36,19,35,47
5455,36,19,12,36
5456,36,19,23,37
5457,36,19,19,14
5458,36,19,47,40
5459,36,19,44,40
5460,36,19,41,44
5461,36,19,19,27
5462,36,19,24,19
5463,36,19,31,18
5464,36,19,33,17
5465,36,19,17,19
5466,36,19,40,45
5467,36,19,22,43
5468,36,19,27,43
5469,36,19,23,37
5470,36,19,17,18
5471,36,19,47,32
5472,36,19,43,41
5473,36,19,15,13
5474,36,19,25,28
5475,36,19,19,16
5476,36,19,42,15
5477,36,19,25,25
5478,36,19,43,16
5479,36,19,26,41
5480,36,19,48,21
5481,36,19,29,33
5482,36,19,31,22
5483,36,19,31,14
5484,36,19,42,33
5485,36,19,43,43
5486,36,19,30,29
5487,36,19,28,43
5488,36,19,42,29
5489,36,19,49,43
5490,36,19,20,35
5491,36,19,15,48
5492,36,19,17,19
5493,36,19,19,23
5494,36,19,16,24
5495,36,19,29,13
5496,36,19,15,45
5497,36,19,17,18
5498,36,19,42,47
5499,36,19,49,24
5500,36,19,16,13
5501,36,19,11,38
5502,36,19,44,46
5503,36,19,30,13
5504,36,19,41,47
5505,36,19,36,21
5506,36,19,31,39
5507,36,19,31,15
5508,36,19,41,25
5509,36,19,45,38
5510,36,19,12,35
5511,36,19,31,29
5512,36,19,33,28
5513,36,19,46,33
5514,36,19,10,44
5515,36,19,10,44
5516,36,19,41,12
5517,36,19,29,26
5518,36,19,21,33
5519,36,19,33,49
5520,36,19,28,27
5521,36,19,32,21
5522,36,19,11,16
5523,36,19,20,19
5524,36,19,28,36
5525,36,19,23,17
5526,36,19,15,31
5527,36,19,29,43
5528,36,19,42,41
5529,36,19,45,22
5530,36,19,45,38
5531,36,19,24,30
5532,36,19,22,14
5533,36,19,35,31
5534,36,19,22,14
5535,36,19,42,32
5536,36,19,46,15
5537,36,19,33,46
5538,36,19,15,34
5539,36,19,16,16
5540,36,19,13,41
5541,36,19,44,48
5542,36,19,31,40
5543,36,19,38,39
5544,36,19,29,43
5545,36,19,35,27
5546,36,19,20,24
5547,36,19,15,20
5548,36,19,32,23
5549,36,19,39,22
5550,36,19,32,36
5551,36,19,13,47
5552,36,19,11,19
5553,36,19,35,32
5554,36,19,31,14
5555,36,19,45,47
5556,36,19,36,34
5557,36,19,34,32
5558,36,19,15,41
5559,36,19,30,16
5560,36,19,34,44
5561,36,19,36,14
5562,36,19,20,32
5563,36,19,47,20
5564,36,19,42,33
5565,36,19,12,18
5566,36,19,14,26
5567,36,19,25,37
5568,36,19,14,41
5569,36,19,46,48
5570,36,19,30,10
5571,36,19,49,20
5572,36,19,13,12
5573,36,19,18,42
5574,36,19,38,24
5575,36,19,45,40
5576,36,19,45,25
5577,36,19,17,34
5578,36,19,14,45
5579,36,19,23,16
5580,36,19,43,34
5581,36,19,26,17
5582,36,19,14,17
5583,36,19,39,35
5584,36,19,20,41
5585,36,19,24,41
5586,36,19,45,21
5587,36,19,40,20
5588,36,19,20,10
5589,36,19,32,19
5590,36,19,34,39
5591,36,19,36,27
5592,36,19,14,10
5593,36,19,37,15
5594,36,19,22,48
5595,36,19,26,25
5596,36,19,25,35
5597,36,19,44,20
5598,36,19,33,27
5599,36,19,39,35
5600,36,19,14,49
5601,36,19,31,24
5602,36,19,36,29
5603,36,19,36,14
5604,36,19,39,43
5605,36,19,16,15
5606,36,19,38,40
5607,36,19,46,44
5608,36,19,39,49
5609,36,19,28,36
5610,36,19,49,11
5611,36,19,33,39
5612,36,19,43,26
5613,36,19,22,10
5614,36,19,38,23
5615,36,19,27,36
5616,36,19,25,35
5617,36,19,37,24
5618,36,19,26,22
5619,36,19,25,30
5620,36,19,38,39
5621,36,19,42,32
5622,36,19,23,12
5623,36,19,40,47
5624,36,19,25,43
5625,36,19,39,40
5626,36,19,21,48
5627,36,19,21,42
5628,36,19,46,40
5629,36,19,45,17
5630,36,19,21,48
5631,36,19,41,17
5632,36,19,37,49
5633,36,19,41,30
5634,36,19,43,25
5635,36,19,25,21
5636,36,19,29,20
5637,36,19,11,48
5638,36,19,30,41
5639,36,19,22,29
5640,36,19,39,10
5641,36,19,29,27
5642,36,19,27,47
5643,36,19,45,38
5644,36,19,19,19
5645,36,19,41,46
5646,36,19,24,37
5647,36,19,11,40
5648,36,19,11,27
5649,36,19,48,16
5650,36,19,42,10
5651,36,19,25,41
5652,36,19,42,39
5653,36,19,37,12
5654,36,19,14,21
5655,36,19,41,13
5656,36,19,25,26
5657,36,19,16,16
5658,36,19,12,13
5659,36,19,30,26
5660,36,19,37,47
5661,36,19,42,26
5662,36,19,10,11
5663,36,19,12,36
5664,36,19,26,47
5665,36,19,47,14
5666,36,19,30,18
5667,36,19,42,17
5668,36,19,34,13
5669,36,19,31,46
5670,36,19,44,39
5671,36,19,16,32
5672,36,19,49,14
5673,36,19,17,37
5674,36,19,39,24
5675,36,19,21,35
5676,36,19,23,14
5677,36,19,32,17
5678,36,19,16,40
5679,36,19,22,27
5680,36,19,39,17
5681,36,19,10,35
5682,36,19,49,49
5683,36,19,13,35
5684,36,19,34,43
5685,36,19,19,43
5686,36,19,17,47
5687,36,19,34,41
5688,36,19,14,19
5689,36,19,25,41
5690,36,19,23,27
5691,36,19,47,48
5692,36,19,48,44
5693,36,19,42,44
5694,36,19,22,43
5695,36,19,24,31
5696,36,19,25,11
5697,36,19,42,38
5698,36,19,10,25
5699,36,19,14,42
5700,36,19,24,43
5701,36,19,13,38
5702,36,19,14,12
5703,36,19,30,11
5704,36,19,47,26
5705,36,19,30,25
5706,36,19,27,13
5707,36,19,36,18
5708,36,19,45,11
5709,36,19,11,10
5710,36,19,24,15
5711,36,19,15,19
5712,36,19,10,12
5713,36,19,48,47
5714,36,19,27,33
5715,36,19,29,38
5716,36,19,32,44
5717,36,19,27,13
5718,36,19,48,19
5719,36,19,36,18
5720,36,19,13,30
5721,36,19,16,34
5722,36,19,30,11
5723,36,19,38,14
5724,36,19,45,46
5725,36,19,22,47
5726,36,19,20,18
5727,36,19,32,40
5728,36,19,27,31
5729,36,19,20,39
5730,36,19,32,32
5731,36,19,33,34
5732,36,19,25,38
5733,36,19,23,16
5734,36,19,37,36
5735,36,19,45,49
5736,36,19,23,10
5737,36,19,32,18
5738,36,19,18,23
5739,36,19,47,42
5740,36,19,32,26
5741,36,19,37,49
5742,36,19,22,27
5743,36,19,27,18
5744,36,19,26,10
5745,36,19,47,15
5746,36,19,41,40
5747,36,19,22,21
5748,36,19,48,44
5749,36,19,46,35
5750,36,19,27,28
5751,36,19,41,24
5752,36,19,10,22
5753,36,19,20,38
5754,36,19,39,39
5755,36,19,44,24
5756,36,19,10,48
5757,36,19,14,23
5758,36,19,13,39
5759,36,19,25,42
5760,36,19,25,25
5761,36,19,35,13
5762,36,19,15,38
5763,36,19,37,27
5764,36,19,12,34
5765,36,19,43,31
5766,36,19,39,18
5767,36,19,34,36
5768,36,19,14,21
5769,36,19,25,46
5770,36,19,29,32
5771,36,19,17,40
5772,36,19,47,44
5773,36,19,34,40
5774,36,19,29,36
5775,36,19,44,29
5776,36,19,29,35
5777,36,19,46,16
5778,36,19,26,26
5779,36,19,15,18
5780,36,19,42,11
5781,36,19,22,46
5782,36,19,38,31
5783,36,19,10,42
5784,36,19,32,32
5785,36,19,11,11
5786,36,19,36,46
5787,36,19,26,17
5788,36,19,32,24
5789,36,19,21,16
5790,36,19,33,12
5791,36,19,15,45
5792,36,19,22,41
5793,36,19,16,46
5794,36,19,38,21
5795,36,19,28,22
5796,36,19,31,47
5797,36,19,20,45
5798,36,19,45,14
5799,36,19,43,48
5800,36,19,39,44
5801,36,19,34,23
5802,36,19,20,49
5803,36,19,43,21
5804,36,19,36,35
5805,36,19,42,31
5806,36,19,25,44
5807,36,19,23,31
5808,36,19,40,23
5809,36,19,10,26
5810,36,19,34,41
5811,36,19,28,23
5812,36,19,40,19
5813,36,19,13,48
5814,36,19,38,29
5815,36,19,14,17
5816,36,19,13,31
5817,36,19,12,22
5818,36,19,26,37
5819,36,19,29,43
5820,36,19,17,34
5821,36,19,26,32
5822,36,19,41,21
5823,36,19,24,36
5824,36,19,39,15
5825,36,19,35,43
5826,36,19,31,45
5827,36,19,27,36
5828,36,19,33,17
5829,36,19,33,34
5830,36,19,13,43
5831,36,19,25,32
5832,36,19,27,39
5833,36,19,48,38
5834,36,19,29,26
5835,36,19,28,16
5836,36,19,37,14
5837,36,19,14,15
5838,36,19,32,36
5839,36,19,16,37
5840,36,19,29,20
5841,36,19,35,15
5842,36,19,30,15
5843,36,19,37,31
5844,36,19,23,19
5845,36,19,14,14
5846,36,19,39,40
5847,36,19,23,37
5848,36,19,31,24
5849,36,19,12,13
5850,36,19,41,17
5851,36,19,32,45
5852,36,19,33,49
5853,36,19,45,40
5854,36,19,40,27
5855,36,19,17,41
5856,36,19,15,29
5857,36,19,26,26
5858,36,19,14,46
5859,36,19,23,47
5860,36,19,45,40
5861,36,19,27,13
5862,36,19,45,33
5863,36,19,31,49
5864,36,19,42,13
5865,36,19,22,37
5866,36,19,21,43
5867,36,19,11,22
5868,36,19,35,43
5869,36,19,28,30
5870,36,19,26,32
5871,36,19,42,29
5872,36,19,42,49
5873,36,19,35,19
5874,36,19,35,25
5875,36,19,49,29
5876,36,19,39,10
5877,36,19,48,42
5878,36,19,40,38
5879,36,19,21,15
5880,36,19,32,25
5881,36,19,24,30
5882,36,19,42,38
5883,36,19,34,24
5884,36,19,33,15
5885,36,19,14,31
5886,36,19,18,20
5887,36,19,19,12
5888,36,19,10,24
5889,36,19,37,35
5890,36,19,38,12
5891,36,19,39,19
5892,36,19,47,31
5893,36,19,48,11
5894,36,19,17,30
5895,36,19,29,20
5896,36,19,30,15
5897,36,19,29,19
5898,36,19,49,19
5899,36,19,46,15
5900,36,19,20,32
5901,36,19,28,48
5902,36,19,42,12
5903,36,19,49,14
5904,36,19,31,19
5905,36,19,47,39
5906,36,19,24,11
5907,36,19,35,23
5908,36,19,29,48
5909,36,19,17,24
5910,36,19,14,45
5911,36,19,12,47
5912,36,19,31,15
5913,36,19,37,49
5914,36,19,37,25
5915,36,19,14,24
5916,36,19,21,39
5917,36,19,41,37
5918,36,19,37,41
5919,36,19,40,32
5920,36,19,14,44
5921,36,19,37,17
5922,36,19,40,39
5923,36,19,47,34
5924,36,19,44,22
5925,36,19,30,46
5926,36,19,39,41
5927,36,19,23,37
5928,36,19,27,14
5929,36,19,20,33
5930,36,19,34,28
5931,36,19,10,37
5932,36,19,30,42
5933,36,19,25,25
5934,36,19,27,17
5935,36,19,46,21
5936,36,19,20,12
5937,36,19,15,38
5938,36,19,21,48
5939,36,19,16,20
5940,36,19,39,19
5941,36,19,24,30
5942,36,19,16,33
5943,36,19,46,41
5944,36,19,38,12
5945,36,19,19,49
5946,36,19,21,10
5947,36,19,39,45
5948,36,19,32,27
5949,36,19,45,45
5950,36,19,29,37
5951,36,19,22,17
5952,36,19,33,38
5953,36,19,46,31
5954,36,19,39,23
5955,36,19,10,26
5956,36,19,10,40
5957,36,19,20,16
5958,36,19,25,42
5959,36,19,26,23
5960,36,19,18,20
5961,36,19,12,27
5962,36,19,48,47
5963,36,19,41,38
5964,36,19,17,49
5965,36,19,32,18
5966,36,19,42,27
5967,36,19,24,46
5968,36,19,23,30
5969,36,19,41,32
5970,36,19,13,12
5971,36,19,17,47
5972,36,19,39,39
5973,36,19,27,21
5974,36,19,21,45
5975,36,19,14,11
5976,36,19,30,45
5977,36,19,21,38
5978,36,19,44,29
5979,36,19,44,26
5980,36,19,31,42
5981,36,19,21,33
5982,36,19,43,33
5983,36,19,45,49
5984,36,19,18,13
5985,36,19,16,23
5986,36,19,12,46
5987,36,19,27,47
5988,36,19,48,42
5989,36,19,48,30
5990,36,19,49,16
5991,36,19,13,37
5992,36,19,46,25
5993,36,19,22,16
5994,36,19,28,28
5995,36,19,43,47
5996,36,19,44,32
5997,36,19,26,16
5998,36,19,27,11
5999,36,19,37,23
6000,36,19,39,30
6001,36,19,44,10
6002,36,19,34,41
6003,36,19,28,44
6004,36,19,43,32
6005,36,19,22,46
6006,36,19,36,13
6007,36,19,18,19
6008,36,19,26,27
6009,36,19,37,16
6010,36,19,22,24
6011,36,19,28,29
6012,36,19,23,25
6013,36,19,17,10
6014,36,19,32,10
6015,36,19,14,15
6016,36,19,41,40
6017,36,19,20,15
6018,36,19,49,34
6019,36,19,33,17
6020,36,19,13,41
6021,36,19,23,16
6022,36,19,20,27
6023,36,19,27,16
6024,36,19,18,28
6025,36,19,47,41
6026,36,19,20,33
6027,36,19,34,26
6028,36,19,13,19
6029,36,19,32,39
6030,36,19,26,30
6031,36,19,15,32
6032,36,19,17,25
6033,36,19,17,45
6034,36,19,22,36
6035,36,19,44,25
6036,36,19,44,34
6037,36,19,18,14
6038,36,19,15,12
6039,36,19,14,30
6040,36,19,31,21
6041,36,19,30,40
6042,36,19,43,22
6043,36,19,25,26
6044,36,19,42,40
6045,36,19,15,30
6046,36,19,26,30
6047,36,19,26,39
6048,36,19,24,34
6049,36,19,26,43
6050,36,19,43,34
6051,36,19,37,14
6052,36,19,15,32
6053,36,19,10,32
6054,36,19,16,38
6055,36,19,37,27
6056,36,19,38,24
6057,36,19,34,38
6058,36,19,46,13
6059,36,19,15,12
6060,36,19,49,13
6061,36,19,21,32
6062,36,19,43,38
6063,36,19,17,25
6064,36,19,15,29
6065,36,19,13,16
6066,36,19,14,16
6067,36,19,10,13
6068,36,19,48,22
6069,36,19,35,24
6070,36,19,39,43
6071,36,19,43,28
6072,36,19,33,19
6073,36,19,17,15
6074,36,19,30,21
6075,36,19,47,48
6076,36,19,22,19
6077,36,19,36,19
6078,36,19,22,31
6079,36,19,22,14
6080,36,19,16,46
6081,36,19,29,15
6082,36,19,26,16
6083,36,19,14,10
6084,36,19,16,34
6085,36,19,44,27
6086,36,19,46,18
6087,36,19,19,42
6088,36,19,43,32
6089,36,19,28,19
6090,36,19,32,24
6091,36,19,10,15
6092,36,19,45,27
6093,36,19,20,48
6094,36,19,36,10
6095,36,19,31,45
6096,36,19,35,20
6097,36,19,37,27
6098,36,19,33,28
6099,36,19,44,10
6100,36,19,44,21
6101,36,19,41,39
6102,36,19,10,10
6103,36,19,38,49
6104,36,19,46,47
6105,36,19,46,15
6106,36,19,35,37
6107,36,19,49,24
6108,36,19,42,36
6109,36,19,30,46
6110,36,19,43,25
6111,36,19,28,39
6112,36,19,22,42
6113,36,19,19,10
6114,36,19,14,24
6115,36,19,28,35
6116,36,19,16,39
6117,36,19,39,46
6118,36,19,36,48
6119,36,19,13,27
6120,36,19,48,35
6121,36,19,32,16
6122,36,19,16,18
6123,36,19,11,23
6124,36,19,49,45
6125,36,19,39,10
6126,36,19,29,10
6127,36,19,40,16
6128,36,19,18,41
6129,36,19,39,30
6130,36,19,31,25
6131,36,19,39,14
6132,36,19,22,12
6133,36,19,38,35
6134,36,19,21,44
6135,36,19,23,11
6136,36,19,41,39
6137,36,19,10,33
6138,36,19,42,39
6139,36,19,17,10
6140,36,19,49,28
6141,36,19,34,13
6142,36,19,20,10
6143,36,19,19,33
6144,36,19,18,48
6145,36,19,18,36
6146,36,19,20,26
6147,36,19,19,30
6148,36,19,11,31
6149,36,19,48,47
6150,36,19,12,22
6151,36,19,22,39
6152,36,19,19,46
6153,36,19,11,27
6154,36,19,17,17
6155,36,19,34,29
6156,36,19,21,31
6157,36,19,15,48
6158,36,19,45,34
6159,36,19,11,40
6160,36,19,43,14
6161,36,19,29,12
6162,36,19,15,10
6163,36,19,30,15
6164,36,19,33,45
6165,36,19,26,41
6166,36,19,18,42
6167,36,19,19,43
6168,36,19,37,30
6169,36,19,45,47
6170,36,19,12,25
6171,36,19,24,45
6172,36,19,14,12
6173,36,19,42,44
6174,36,19,38,42
6175,36,19,42,14
6176,36,19,25,13
6177,36,19,22,18
6178,36,19,44,20
6179,36,19,34,39
6180,36,19,34,43
6181,36,19,31,39
6182,36,19,12,29
6183,36,19,12,48
6184,36,19,49,44
6185,36,19,36,29
6186,36,19,27,19
6187,36,19,44,45
6188,36,19,16,14
6189,36,19,37,10
6190,36,19,34,36
6191,36,19,10,13
6192,36,19,49,48
6193,36,19,16,45
6194,36,19,24,40
6195,36,19,46,19
6196,36,19,15,42
6197,36,19,26,14
6198,36,19,25,25
6199,36,19,24,46
6200,36,19,45,17
6201,36,19,19,34
6202,36,19,24,15
6203,36,19,39,35
6204,36,19,49,23
6205,36,19,17,33
6206,36,19,44,30
6207,36,19,12,46
6208,36,19,17,37
6209,36,19,43,22
6210,36,19,49,32
6211,36,19,41,19
6212,36,19,21,26
6213,36,19,20,38
6214,36,19,12,29
6215,36,19,13,11
6216,36,19,39,46
6217,36,19,43,46
6218,36,19,14,47
6219,36,19,15,49
6220,36,19,46,37
6221,36,19,48,43
6222,36,19,12,18
6223,36,19,43,19
6224,36,19,47,46
6225,36,19,28,21
6226,36,19,16,32
6227,36,19,49,37
6228,36,19,40,44
6229,36,19,23,42
6230,36,19,46,37
6231,36,19,17,41
6232,36,19,11,41
6233,36,19,31,10
6234,36,19,15,20
6235,36,19,25,40
6236,36,19,45,27
6237,36,19,44,40
6238,36,19,30,38
6239,36,19,22,11
6240,36,19,38,29
6241,36,19,12,46
6242,36,19,22,26
6243,36,19,27,46
6244,36,19,32,14
6245,36,19,38,37
6246,36,19,47,22
6247,36,19,35,44
6248,36,19,31,41
6249,36,19,45,22
6250,36,19,23,47
6251,36,19,11,39
6252,36,19,22,43
6253,36,19,49,10
6254,36,19,25,46
6255,36,19,35,31
6256,36,19,21,19
6257,36,19,48,43
6258,36,19,36,45
6259,36,19,17,36
6260,36,19,20,39
6261,36,19,48,41
6262,36,19,32,47
6263,36,19,27,20
6264,36,19,28,27
6265,36,19,40,42
6266,36,19,10,28
6267,36,19,41,11
6268,36,19,41,49
6269,36,19,36,34
6270,36,19,12,30
6271,36,19,37,38
6272,36,19,12,29
6273,36,19,26,44
6274,36,19,15,17
6275,36,19,23,37
6276,36,19,34,15
6277,36,19,23,41
6278,36,19,37,39
6279,36,19,30,29
6280,36,19,22,24
6281,36,19,46,10
6282,36,19,13,33
6283,36,19,35,42
6284,36,19,32,18
6285,36,19,44,43
6286,36,19,47,41
6287,36,19,14,46
6288,36,19,14,17
6289,36,19,41,18
6290,36,19,32,21
6291,36,19,31,11
6292,36,19,45,17
6293,36,19,48,45
6294,36,19,43,36
6295,36,19,22,28
6296,36,19,39,31
6297,36,19,32,12
6298,36,19,37,23
6299,36,19,44,45
6300,36,19,29,35
6301,36,19,31,23
6302,36,19,39,35
6303,36,19,23,13
6304,36,19,35,33
6305,36,19,49,41
6306,36,19,46,11
6307,36,19,11,41
6308,36,19,16,48
6309,36,19,22,21
6310,36,19,15,49
6311,36,19,20,36
6312,36,19,33,15
6313,36,19,22,34
6314,36,19,35,49
6315,36,19,28,19
6316,36,19,13,12
6317,36,19,48,22
6318,36,19,40,29
6319,36,19,26,27
6320,36,19,15,26
6321,36,19,39,19
6322,36,19,47,30
6323,36,19,31,39
6324,36,19,36,19
6325,36,19,23,48
6326,36,19,33,13
6327,36,19,18,32
6328,36,19,30,42
6329,36,19,41,17
6330,36,19,26,41
6331,36,19,22,11
6332,36,19,19,42
6333,36,19,19,23
6334,36,19,29,36
6335,36,19,45,38
6336,36,19,43,49
6337,36,19,39,29
6338,36,19,19,19
6339,36,19,44,17
6340,36,19,38,37
6341,36,19,20,35
6342,36,19,23,43
6343,36,19,42,13
6344,36,19,49,37
6345,36,19,25,45
6346,36,19,27,47
6347,36,19,37,45
6348,36,19,32,25
6349,36,19,22,23
6350,36,19,39,39
6351,36,19,43,36
6352,36,19,38,40
6353,36,19,34,20
6354,36,19,36,44
6355,36,19,43,14
6356,36,19,16,32
6357,36,19,31,36
6358,36,19,15,10
6359,36,19,33,16
6360,36,19,40,22
6361,36,19,16,16
6362,36,19,10,14
6363,36,19,38,24
6364,36,19,47,39
6365,36,19,37,45
6366,36,19,27,43
6367,36,19,11,37
6368,36,19,14,29
6369,36,19,45,15
6370,36,19,19,47
6371,36,19,26,38
6372,36,19,15,39
6373,36,19,34,31
6374,36,19,22,30
6375,36,19,38,39
6376,36,19,11,20
