,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
5416,31.0,10.0,31.0,10.0
5417,31.0,10.0,31.0,10.0
5418,31.0,10.0,31.0,10.0
5419,31.0,10.0,31.0,10.0
5420,31.0,10.0,31.0,10.0
5421,31.0,10.0,31.0,10.0
5422,31.0,10.0,31.0,10.0
5423,31.0,10.0,31.0,10.0
5424,31.0,10.0,31.0,10.0
5425,31.0,10.0,31.0,10.0
5426,31.0,10.0,31.0,10.0
5427,31.0,10.0,31.0,10.0
5428,31.0,10.0,31.0,10.0
5429,31.0,10.0,31.0,10.0
5430,31.0,10.0,31.0,10.0
5431,31.0,10.0,31.0,10.0
5432,31.0,10.0,31.0,10.0
5433,31.0,10.0,31.0,10.0
5434,31.0,10.0,31.0,10.0
5435,31.0,10.0,31.0,10.0
5436,31.0,10.0,31.0,10.0
5437,31.0,10.0,31.0,10.0
5438,31.0,10.0,31.0,10.0
5439,31.0,10.0,31.0,10.0
5440,31.0,10.0,31.0,10.0
5441,31.0,10.0,31.0,10.0
5442,31.0,10.0,31.0,10.0
5443,31.0,10.0,31.0,10.0
5444,31.0,10.0,31.0,10.0
5445,31.0,10.0,31.0,10.0
5446,31.0,10.0,31.0,10.0
5447,31.0,10.0,31.0,10.0
5448,31.0,10.0,31.0,10.0
5449,31.0,10.0,31.0,10.0
5450,31.0,10.0,31.0,10.0
5451,31.0,10.0,31.0,10.0
5452,31.0,10.0,31.0,10.0
5453,31.0,10.0,31.0,10.0
5454,31.0,10.0,31.0,10.0
5455,31.0,10.0,31.0,10.0
5456,31.0,10.0,31.0,10.0
5457,31.0,10.0,31.0,10.0
5458,31.0,10.0,31.0,10.0
5459,31.0,10.0,31.0,10.0
5460,31.0,10.0,31.0,10.0
5461,31.0,10.0,31.0,10.0
5462,31.0,10.0,31.0,10.0
5463,31.0,10.0,31.0,10.0
5464,31.0,10.0,31.0,10.0
5465,31.0,10.0,31.0,10.0
5466,31.0,10.0,31.0,10.0
5467,31.0,10.0,31.0,10.0
5468,31.0,10.0,31.0,10.0
5469,31.0,10.0,31.0,10.0
5470,31.0,10.0,31.0,10.0
5471,31.0,10.0,31.0,10.0
5472,31.0,10.0,31.0,10.0
5473,31.0,10.0,31.0,10.0
5474,31.0,10.0,31.0,10.0
5475,31.0,10.0,31.0,10.0
5476,31.0,10.0,31.0,10.0
5477,31.0,10.0,31.0,10.0
5478,31.0,10.0,31.0,10.0
5479,31.0,10.0,31.0,10.0
5480,31.0,10.0,31.0,10.0
5481,31.0,10.0,31.0,10.0
5482,31.0,10.0,31.0,10.0
5483,31.0,10.0,31.0,10.0
5484,31.0,10.0,31.0,10.0
5485,31.0,10.0,31.0,10.0
5486,31.0,10.0,31.0,10.0
5487,31.0,10.0,31.0,10.0
5488,31.0,10.0,31.0,10.0
5489,31.0,10.0,31.0,10.0
5490,31.0,10.0,31.0,10.0
5491,31.0,10.0,31.0,10.0
5492,31.0,10.0,31.0,10.0
5493,31.0,10.0,31.0,10.0
5494,31.0,10.0,31.0,10.0
5495,31.0,10.0,31.0,10.0
5496,31.0,10.0,31.0,10.0
5497,31.0,10.0,31.0,10.0
5498,31.0,10.0,31.0,10.0
5499,31.0,10.0,31.0,10.0
5500,31.0,10.0,31.0,10.0
5501,31.0,10.0,31.0,10.0
5502,31.0,10.0,31.0,10.0
5503,31.0,10.0,31.0,10.0
5504,31.0,10.0,31.0,10.0
5505,31.0,10.0,31.0,10.0
5506,31.0,10.0,31.0,10.0
5507,31.0,10.0,31.0,10.0
5508,31.0,10.0,31.0,10.0
5509,31.0,10.0,31.0,10.0
5510,31.0,10.0,31.0,10.0
5511,31.0,10.0,31.0,10.0
5512,31.0,10.0,31.0,10.0
5513,31.0,10.0,31.0,10.0
5514,31.0,10.0,31.0,10.0
5515,31.0,10.0,31.0,10.0
5516,31.0,10.0,31.0,10.0
5517,31.0,10.0,31.0,10.0
5518,31.0,10.0,31.0,10.0
5519,31.0,10.0,31.0,10.0
5520,31.0,10.0,31.0,10.0
5521,31.0,10.0,31.0,10.0
5522,31.0,10.0,31.0,10.0
5523,31.0,10.0,31.0,10.0
5524,31.0,10.0,31.0,10.0
5525,31.0,10.0,31.0,10.0
5526,31.0,10.0,31.0,10.0
5527,31.0,10.0,31.0,10.0
5528,31.0,10.0,31.0,10.0
5529,31.0,10.0,31.0,10.0
5530,31.0,10.0,31.0,10.0
5531,31.0,10.0,31.0,10.0
5532,31.0,10.0,31.0,10.0
5533,31.0,10.0,31.0,10.0
5534,31.0,10.0,31.0,10.0
5535,31.0,10.0,31.0,10.0
5536,31.0,10.0,31.0,10.0
5537,31.0,10.0,31.0,10.0
5538,31.0,10.0,31.0,10.0
5539,31.0,10.0,31.0,10.0
5540,31.0,10.0,31.0,10.0
5541,31.0,10.0,31.0,10.0
5542,31.0,10.0,31.0,10.0
5543,31.0,10.0,31.0,10.0
5544,31.0,10.0,31.0,10.0
5545,31.0,10.0,31.0,10.0
5546,31.0,10.0,31.0,10.0
5547,31.0,10.0,31.0,10.0
5548,31.0,10.0,31.0,10.0
5549,31.0,10.0,31.0,10.0
5550,31.0,10.0,31.0,10.0
5551,31.0,10.0,31.0,10.0
5552,31.0,10.0,31.0,10.0
5553,31.0,10.0,31.0,10.0
5554,31.0,10.0,31.0,10.0
5555,31.0,10.0,31.0,10.0
5556,31.0,10.0,31.0,10.0
5557,31.0,10.0,31.0,10.0
5558,31.0,10.0,31.0,10.0
5559,31.0,10.0,31.0,10.0
5560,31.0,10.0,31.0,10.0
5561,31.0,10.0,31.0,10.0
5562,31.0,10.0,31.0,10.0
5563,31.0,10.0,31.0,10.0
5564,31.0,10.0,31.0,10.0
5565,31.0,10.0,31.0,10.0
5566,31.0,10.0,31.0,10.0
5567,31.0,10.0,31.0,10.0
5568,31.0,10.0,31.0,10.0
5569,31.0,10.0,31.0,10.0
5570,31.0,10.0,31.0,10.0
5571,31.0,10.0,31.0,10.0
5572,31.0,10.0,31.0,10.0
5573,31.0,10.0,31.0,10.0
5574,31.0,10.0,31.0,10.0
5575,31.0,10.0,31.0,10.0
5576,31.0,10.0,31.0,10.0
5577,31.0,10.0,31.0,10.0
5578,31.0,10.0,31.0,10.0
5579,31.0,10.0,31.0,10.0
5580,31.0,10.0,31.0,10.0
5581,31.0,10.0,31.0,10.0
5582,31.0,10.0,31.0,10.0
5583,31.0,10.0,31.0,10.0
5584,31.0,10.0,31.0,10.0
5585,31.0,10.0,31.0,10.0
5586,31.0,10.0,31.0,10.0
5587,31.0,10.0,31.0,10.0
5588,31.0,10.0,31.0,10.0
5589,31.0,10.0,31.0,10.0
5590,31.0,10.0,31.0,10.0
5591,31.0,10.0,31.0,10.0
5592,31.0,10.0,31.0,10.0
5593,31.0,10.0,31.0,10.0
5594,31.0,10.0,31.0,10.0
5595,31.0,10.0,31.0,10.0
5596,31.0,10.0,31.0,10.0
5597,31.0,10.0,31.0,10.0
5598,31.0,10.0,31.0,10.0
5599,31.0,10.0,31.0,10.0
5600,31.0,10.0,31.0,10.0
5601,31.0,10.0,31.0,10.0
5602,31.0,10.0,31.0,10.0
5603,31.0,10.0,31.0,10.0
5604,31.0,10.0,31.0,10.0
5605,31.0,10.0,31.0,10.0
5606,31.0,10.0,31.0,10.0
5607,31.0,10.0,31.0,10.0
5608,31.0,10.0,31.0,10.0
5609,31.0,10.0,31.0,10.0
5610,31.0,10.0,31.0,10.0
5611,31.0,10.0,31.0,10.0
5612,31.0,10.0,31.0,10.0
5613,31.0,10.0,31.0,10.0
5614,31.0,10.0,31.0,10.0
5615,31.0,10.0,31.0,10.0
5616,31.0,10.0,31.0,10.0
5617,31.0,10.0,31.0,10.0
5618,31.0,10.0,31.0,10.0
5619,31.0,10.0,31.0,10.0
5620,31.0,10.0,31.0,10.0
5621,31.0,10.0,31.0,10.0
5622,31.0,10.0,31.0,10.0
5623,31.0,10.0,31.0,10.0
5624,31.0,10.0,31.0,10.0
5625,31.0,10.0,31.0,10.0
5626,31.0,10.0,31.0,10.0
5627,31.0,10.0,31.0,10.0
5628,31.0,10.0,31.0,10.0
5629,31.0,10.0,31.0,10.0
5630,31.0,10.0,31.0,10.0
5631,31.0,10.0,31.0,10.0
5632,31.0,10.0,31.0,10.0
5633,31.0,10.0,31.0,10.0
5634,31.0,10.0,31.0,10.0
5635,31.0,10.0,31.0,10.0
5636,31.0,10.0,31.0,10.0
5637,31.0,10.0,31.0,10.0
5638,31.0,10.0,31.0,10.0
5639,31.0,10.0,31.0,10.0
5640,31.0,10.0,31.0,10.0
5641,31.0,10.0,31.0,10.0
5642,31.0,10.0,31.0,10.0
5643,31.0,10.0,31.0,10.0
5644,31.0,10.0,31.0,10.0
5645,31.0,10.0,31.0,10.0
5646,31.0,10.0,31.0,10.0
5647,31.0,10.0,31.0,10.0
5648,31.0,10.0,31.0,10.0
5649,31.0,10.0,31.0,10.0
5650,31.0,10.0,31.0,10.0
5651,31.0,10.0,31.0,10.0
5652,31.0,10.0,31.0,10.0
5653,31.0,10.0,31.0,10.0
5654,31.0,10.0,31.0,10.0
5655,31.0,10.0,31.0,10.0
5656,31.0,10.0,31.0,10.0
5657,31.0,10.0,31.0,10.0
5658,31.0,10.0,31.0,10.0
5659,31.0,10.0,31.0,10.0
5660,31.0,10.0,31.0,10.0
5661,31.0,10.0,31.0,10.0
5662,31.0,10.0,31.0,10.0
5663,31.0,10.0,31.0,10.0
5664,31.0,10.0,31.0,10.0
5665,31.0,10.0,31.0,10.0
5666,31.0,10.0,31.0,10.0
5667,31.0,10.0,31.0,10.0
5668,31.0,10.0,31.0,10.0
5669,31.0,10.0,31.0,10.0
5670,31.0,10.0,31.0,10.0
5671,31.0,10.0,31.0,10.0
5672,31.0,10.0,31.0,10.0
5673,31.0,10.0,31.0,10.0
5674,31.0,10.0,31.0,10.0
5675,31.0,10.0,31.0,10.0
5676,31.0,10.0,31.0,10.0
5677,31.0,10.0,31.0,10.0
5678,31.0,10.0,31.0,10.0
5679,31.0,10.0,31.0,10.0
5680,31.0,10.0,31.0,10.0
5681,31.0,10.0,31.0,10.0
5682,31.0,10.0,31.0,10.0
5683,31.0,10.0,31.0,10.0
5684,31.0,10.0,31.0,10.0
5685,31.0,10.0,31.0,10.0
5686,31.0,10.0,31.0,10.0
5687,31.0,10.0,31.0,10.0
5688,31.0,10.0,31.0,10.0
5689,31.0,10.0,31.0,10.0
5690,31.0,10.0,31.0,10.0
5691,31.0,10.0,31.0,10.0
5692,31.0,10.0,31.0,10.0
5693,31.0,10.0,31.0,10.0
5694,31.0,10.0,31.0,10.0
5695,31.0,10.0,31.0,10.0
5696,31.0,10.0,31.0,10.0
5697,31.0,10.0,31.0,10.0
5698,31.0,10.0,31.0,10.0
5699,31.0,10.0,31.0,10.0
5700,31.0,10.0,31.0,10.0
5701,31.0,10.0,31.0,10.0
5702,31.0,10.0,31.0,10.0
5703,31.0,10.0,31.0,10.0
5704,31.0,10.0,31.0,10.0
5705,31.0,10.0,31.0,10.0
5706,31.0,10.0,31.0,10.0
5707,31.0,10.0,31.0,10.0
5708,31.0,10.0,31.0,10.0
5709,31.0,10.0,31.0,10.0
5710,31.0,10.0,31.0,10.0
5711,31.0,10.0,31.0,10.0
5712,31.0,10.0,31.0,10.0
5713,31.0,10.0,31.0,10.0
5714,31.0,10.0,31.0,10.0
5715,31.0,10.0,31.0,10.0
5716,31.0,10.0,31.0,10.0
5717,31.0,10.0,31.0,10.0
5718,31.0,10.0,31.0,10.0
5719,31.0,10.0,31.0,10.0
5720,31.0,10.0,31.0,10.0
5721,31.0,10.0,31.0,10.0
5722,31.0,10.0,31.0,10.0
5723,31.0,10.0,31.0,10.0
5724,31.0,10.0,31.0,10.0
5725,31.0,10.0,31.0,10.0
5726,31.0,10.0,31.0,10.0
5727,31.0,10.0,31.0,10.0
5728,31.0,10.0,31.0,10.0
5729,31.0,10.0,31.0,10.0
5730,31.0,10.0,31.0,10.0
5731,31.0,10.0,31.0,10.0
5732,31.0,10.0,31.0,10.0
5733,31.0,10.0,31.0,10.0
5734,31.0,10.0,31.0,10.0
5735,31.0,10.0,31.0,10.0
5736,31.0,10.0,31.0,10.0
5737,31.0,10.0,31.0,10.0
5738,31.0,10.0,31.0,10.0
5739,31.0,10.0,31.0,10.0
5740,31.0,10.0,31.0,10.0
5741,31.0,10.0,31.0,10.0
5742,31.0,10.0,31.0,10.0
5743,31.0,10.0,31.0,10.0
5744,31.0,10.0,31.0,10.0
5745,31.0,10.0,31.0,10.0
5746,31.0,10.0,31.0,10.0
5747,31.0,10.0,31.0,10.0
5748,31.0,10.0,31.0,10.0
5749,31.0,10.0,31.0,10.0
5750,31.0,10.0,31.0,10.0
5751,31.0,10.0,31.0,10.0
5752,31.0,10.0,31.0,10.0
5753,31.0,10.0,31.0,10.0
5754,31.0,10.0,31.0,10.0
5755,31.0,10.0,31.0,10.0
5756,31.0,10.0,31.0,10.0
5757,31.0,10.0,31.0,10.0
5758,31.0,10.0,31.0,10.0
5759,31.0,10.0,31.0,10.0
5760,31.0,10.0,31.0,10.0
5761,31.0,10.0,31.0,10.0
5762,31.0,10.0,31.0,10.0
5763,31.0,10.0,31.0,10.0
5764,31.0,10.0,31.0,10.0
5765,31.0,10.0,31.0,10.0
5766,31.0,10.0,31.0,10.0
5767,31.0,10.0,31.0,10.0
5768,31.0,10.0,31.0,10.0
5769,31.0,10.0,31.0,10.0
5770,31.0,10.0,31.0,10.0
5771,31.0,10.0,31.0,10.0
5772,31.0,10.0,31.0,10.0
5773,31.0,10.0,31.0,10.0
5774,31.0,10.0,31.0,10.0
5775,31.0,10.0,31.0,10.0
5776,31.0,10.0,31.0,10.0
5777,31.0,10.0,31.0,10.0
5778,31.0,10.0,31.0,10.0
5779,31.0,10.0,31.0,10.0
5780,31.0,10.0,31.0,10.0
5781,31.0,10.0,31.0,10.0
5782,31.0,10.0,31.0,10.0
5783,31.0,10.0,31.0,10.0
5784,31.0,10.0,31.0,10.0
5785,31.0,10.0,31.0,10.0
5786,31.0,10.0,31.0,10.0
5787,31.0,10.0,31.0,10.0
5788,31.0,10.0,31.0,10.0
5789,31.0,10.0,31.0,10.0
5790,31.0,10.0,31.0,10.0
5791,31.0,10.0,31.0,10.0
5792,31.0,10.0,31.0,10.0
5793,31.0,10.0,31.0,10.0
5794,31.0,10.0,31.0,10.0
5795,31.0,10.0,31.0,10.0
5796,31.0,10.0,31.0,10.0
5797,31.0,10.0,31.0,10.0
5798,31.0,10.0,31.0,10.0
5799,31.0,10.0,31.0,10.0
5800,31.0,10.0,31.0,10.0
5801,31.0,10.0,31.0,10.0
5802,31.0,10.0,31.0,10.0
5803,31.0,10.0,31.0,10.0
5804,31.0,10.0,31.0,10.0
5805,31.0,10.0,31.0,10.0
5806,31.0,10.0,31.0,10.0
5807,31.0,10.0,31.0,10.0
5808,31.0,10.0,31.0,10.0
5809,31.0,10.0,31.0,10.0
5810,31.0,10.0,31.0,10.0
5811,31.0,10.0,31.0,10.0
5812,31.0,10.0,31.0,10.0
5813,31.0,10.0,31.0,10.0
5814,31.0,10.0,31.0,10.0
5815,31.0,10.0,31.0,10.0
5816,31.0,10.0,31.0,10.0
5817,31.0,10.0,31.0,10.0
5818,31.0,10.0,31.0,10.0
5819,31.0,10.0,31.0,10.0
5820,31.0,10.0,31.0,10.0
5821,31.0,10.0,31.0,10.0
5822,31.0,10.0,31.0,10.0
5823,31.0,10.0,31.0,10.0
5824,31.0,10.0,31.0,10.0
5825,31.0,10.0,31.0,10.0
5826,31.0,10.0,31.0,10.0
5827,31.0,10.0,31.0,10.0
5828,31.0,10.0,31.0,10.0
5829,31.0,10.0,31.0,10.0
5830,31.0,10.0,31.0,10.0
5831,31.0,10.0,31.0,10.0
5832,31.0,10.0,31.0,10.0
5833,31.0,10.0,31.0,10.0
5834,31.0,10.0,31.0,10.0
5835,31.0,10.0,31.0,10.0
5836,31.0,10.0,31.0,10.0
5837,31.0,10.0,31.0,10.0
5838,31.0,10.0,31.0,10.0
5839,31.0,10.0,31.0,10.0
5840,31.0,10.0,31.0,10.0
5841,31.0,10.0,31.0,10.0
5842,31.0,10.0,31.0,10.0
5843,31.0,10.0,31.0,10.0
5844,31.0,10.0,31.0,10.0
5845,31.0,10.0,31.0,10.0
5846,31.0,10.0,31.0,10.0
5847,31.0,10.0,31.0,10.0
5848,31.0,10.0,31.0,10.0
5849,31.0,10.0,31.0,10.0
5850,31.0,10.0,31.0,10.0
5851,31.0,10.0,31.0,10.0
5852,31.0,10.0,31.0,10.0
5853,31.0,10.0,31.0,10.0
5854,31.0,10.0,31.0,10.0
5855,31.0,10.0,31.0,10.0
5856,31.0,10.0,31.0,10.0
5857,31.0,10.0,31.0,10.0
5858,31.0,10.0,31.0,10.0
5859,31.0,10.0,31.0,10.0
5860,31.0,10.0,31.0,10.0
5861,31.0,10.0,31.0,10.0
5862,31.0,10.0,31.0,10.0
5863,31.0,10.0,31.0,10.0
5864,31.0,10.0,31.0,10.0
5865,31.0,10.0,31.0,10.0
5866,31.0,10.0,31.0,10.0
5867,31.0,10.0,31.0,10.0
5868,31.0,10.0,31.0,10.0
5869,31.0,10.0,31.0,10.0
5870,31.0,10.0,31.0,10.0
5871,31.0,10.0,31.0,10.0
5872,31.0,10.0,31.0,10.0
5873,31.0,10.0,31.0,10.0
5874,31.0,10.0,31.0,10.0
5875,31.0,10.0,31.0,10.0
5876,31.0,10.0,31.0,10.0
5877,31.0,10.0,31.0,10.0
5878,31.0,10.0,31.0,10.0
5879,31.0,10.0,31.0,10.0
5880,31.0,10.0,31.0,10.0
5881,31.0,10.0,31.0,10.0
5882,31.0,10.0,31.0,10.0
5883,31.0,10.0,31.0,10.0
5884,31.0,10.0,31.0,10.0
5885,31.0,10.0,31.0,10.0
5886,31.0,10.0,31.0,10.0
5887,31.0,10.0,31.0,10.0
5888,31.0,10.0,31.0,10.0
5889,31.0,10.0,31.0,10.0
5890,31.0,10.0,31.0,10.0
5891,31.0,10.0,31.0,10.0
5892,31.0,10.0,31.0,10.0
5893,31.0,10.0,31.0,10.0
5894,31.0,10.0,31.0,10.0
5895,31.0,10.0,31.0,10.0
5896,31.0,10.0,31.0,10.0
5897,31.0,10.0,31.0,10.0
5898,31.0,10.0,31.0,10.0
5899,31.0,10.0,31.0,10.0
5900,31.0,10.0,31.0,10.0
5901,31.0,10.0,31.0,10.0
5902,31.0,10.0,31.0,10.0
5903,31.0,10.0,31.0,10.0
5904,31.0,10.0,31.0,10.0
5905,31.0,10.0,31.0,10.0
5906,31.0,10.0,31.0,10.0
5907,31.0,10.0,31.0,10.0
5908,31.0,10.0,31.0,10.0
5909,31.0,10.0,31.0,10.0
5910,31.0,10.0,31.0,10.0
5911,31.0,10.0,31.0,10.0
5912,31.0,10.0,31.0,10.0
5913,31.0,10.0,31.0,10.0
5914,31.0,10.0,31.0,10.0
5915,31.0,10.0,31.0,10.0
5916,31.0,10.0,31.0,10.0
5917,31.0,10.0,31.0,10.0
5918,31.0,10.0,31.0,10.0
5919,31.0,10.0,31.0,10.0
5920,31.0,10.0,31.0,10.0
5921,31.0,10.0,31.0,10.0
5922,31.0,10.0,31.0,10.0
5923,31.0,10.0,31.0,10.0
5924,31.0,10.0,31.0,10.0
5925,31.0,10.0,31.0,10.0
5926,31.0,10.0,31.0,10.0
5927,31.0,10.0,31.0,10.0
5928,31.0,10.0,31.0,10.0
5929,31.0,10.0,31.0,10.0
5930,31.0,10.0,31.0,10.0
5931,31.0,10.0,31.0,10.0
5932,31.0,10.0,31.0,10.0
5933,31.0,10.0,31.0,10.0
5934,31.0,10.0,31.0,10.0
5935,31.0,10.0,31.0,10.0
5936,31.0,10.0,31.0,10.0
5937,31.0,10.0,31.0,10.0
5938,31.0,10.0,31.0,10.0
5939,31.0,10.0,31.0,10.0
5940,31.0,10.0,31.0,10.0
5941,31.0,10.0,31.0,10.0
5942,31.0,10.0,31.0,10.0
5943,31.0,10.0,31.0,10.0
5944,31.0,10.0,31.0,10.0
5945,31.0,10.0,31.0,10.0
5946,31.0,10.0,31.0,10.0
5947,31.0,10.0,31.0,10.0
5948,31.0,10.0,31.0,10.0
5949,31.0,10.0,31.0,10.0
5950,31.0,10.0,31.0,10.0
5951,31.0,10.0,31.0,10.0
5952,31.0,10.0,31.0,10.0
5953,31.0,10.0,31.0,10.0
5954,31.0,10.0,31.0,10.0
5955,31.0,10.0,31.0,10.0
5956,31.0,10.0,31.0,10.0
5957,31.0,10.0,31.0,10.0
5958,31.0,10.0,31.0,10.0
5959,31.0,10.0,31.0,10.0
5960,31.0,10.0,31.0,10.0
5961,31.0,10.0,31.0,10.0
5962,31.0,10.0,31.0,10.0
5963,31.0,10.0,31.0,10.0
5964,31.0,10.0,31.0,10.0
5965,31.0,10.0,31.0,10.0
5966,31.0,10.0,31.0,10.0
5967,31.0,10.0,31.0,10.0
5968,31.0,10.0,31.0,10.0
5969,31.0,10.0,31.0,10.0
5970,31.0,10.0,31.0,10.0
5971,31.0,10.0,31.0,10.0
5972,31.0,10.0,31.0,10.0
5973,31.0,10.0,31.0,10.0
5974,31.0,10.0,31.0,10.0
5975,31.0,10.0,31.0,10.0
5976,31.0,10.0,31.0,10.0
5977,31.0,10.0,31.0,10.0
5978,31.0,10.0,31.0,10.0
5979,31.0,10.0,31.0,10.0
5980,31.0,10.0,31.0,10.0
5981,31.0,10.0,31.0,10.0
5982,31.0,10.0,31.0,10.0
5983,31.0,10.0,31.0,10.0
5984,31.0,10.0,31.0,10.0
5985,31.0,10.0,31.0,10.0
5986,31.0,10.0,31.0,10.0
5987,31.0,10.0,31.0,10.0
5988,31.0,10.0,31.0,10.0
5989,31.0,10.0,31.0,10.0
5990,31.0,10.0,31.0,10.0
5991,31.0,10.0,31.0,10.0
5992,31.0,10.0,31.0,10.0
5993,31.0,10.0,31.0,10.0
5994,31.0,10.0,31.0,10.0
5995,31.0,10.0,31.0,10.0
5996,31.0,10.0,31.0,10.0
5997,31.0,10.0,31.0,10.0
5998,31.0,10.0,31.0,10.0
5999,31.0,10.0,31.0,10.0
6000,31.0,10.0,31.0,10.0
6001,31.0,10.0,31.0,10.0
6002,31.0,10.0,31.0,10.0
6003,31.0,10.0,31.0,10.0
6004,31.0,10.0,31.0,10.0
6005,31.0,10.0,31.0,10.0
6006,31.0,10.0,31.0,10.0
6007,31.0,10.0,31.0,10.0
6008,31.0,10.0,31.0,10.0
6009,31.0,10.0,31.0,10.0
6010,31.0,10.0,31.0,10.0
6011,31.0,10.0,31.0,10.0
6012,31.0,10.0,31.0,10.0
6013,31.0,10.0,31.0,10.0
6014,31.0,10.0,31.0,10.0
6015,31.0,10.0,31.0,10.0
6016,31.0,10.0,31.0,10.0
6017,31.0,10.0,31.0,10.0
6018,31.0,10.0,31.0,10.0
6019,31.0,10.0,31.0,10.0
6020,31.0,10.0,31.0,10.0
6021,31.0,10.0,31.0,10.0
6022,31.0,10.0,31.0,10.0
6023,31.0,10.0,31.0,10.0
6024,31.0,10.0,31.0,10.0
6025,31.0,10.0,31.0,10.0
6026,31.0,10.0,31.0,10.0
6027,31.0,10.0,31.0,10.0
6028,31.0,10.0,31.0,10.0
6029,31.0,10.0,31.0,10.0
6030,31.0,10.0,31.0,10.0
6031,31.0,10.0,31.0,10.0
6032,31.0,10.0,31.0,10.0
6033,31.0,10.0,31.0,10.0
6034,31.0,10.0,31.0,10.0
6035,31.0,10.0,31.0,10.0
6036,31.0,10.0,31.0,10.0
6037,31.0,10.0,31.0,10.0
6038,31.0,10.0,31.0,10.0
6039,31.0,10.0,31.0,10.0
6040,31.0,10.0,31.0,10.0
6041,31.0,10.0,31.0,10.0
6042,31.0,10.0,31.0,10.0
6043,31.0,10.0,31.0,10.0
6044,31.0,10.0,31.0,10.0
6045,31.0,10.0,31.0,10.0
6046,31.0,10.0,31.0,10.0
6047,31.0,10.0,31.0,10.0
6048,31.0,10.0,31.0,10.0
6049,31.0,10.0,31.0,10.0
6050,31.0,10.0,31.0,10.0
6051,31.0,10.0,31.0,10.0
6052,31.0,10.0,31.0,10.0
6053,31.0,10.0,31.0,10.0
6054,31.0,10.0,31.0,10.0
6055,31.0,10.0,31.0,10.0
6056,31.0,10.0,31.0,10.0
6057,31.0,10.0,31.0,10.0
6058,31.0,10.0,31.0,10.0
6059,31.0,10.0,31.0,10.0
6060,31.0,10.0,31.0,10.0
6061,31.0,10.0,31.0,10.0
6062,31.0,10.0,31.0,10.0
6063,31.0,10.0,31.0,10.0
6064,31.0,10.0,31.0,10.0
6065,31.0,10.0,31.0,10.0
6066,31.0,10.0,31.0,10.0
6067,31.0,10.0,31.0,10.0
6068,31.0,10.0,31.0,10.0
6069,31.0,10.0,31.0,10.0
6070,31.0,10.0,31.0,10.0
6071,31.0,10.0,31.0,10.0
6072,31.0,10.0,31.0,10.0
6073,31.0,10.0,31.0,10.0
6074,31.0,10.0,31.0,10.0
6075,31.0,10.0,31.0,10.0
6076,31.0,10.0,31.0,10.0
6077,31.0,10.0,31.0,10.0
6078,31.0,10.0,31.0,10.0
6079,31.0,10.0,31.0,10.0
6080,31.0,10.0,31.0,10.0
6081,31.0,10.0,31.0,10.0
6082,31.0,10.0,31.0,10.0
6083,31.0,10.0,31.0,10.0
6084,31.0,10.0,31.0,10.0
6085,31.0,10.0,31.0,10.0
6086,31.0,10.0,31.0,10.0
6087,31.0,10.0,31.0,10.0
6088,31.0,10.0,31.0,10.0
6089,31.0,10.0,31.0,10.0
6090,31.0,10.0,31.0,10.0
6091,31.0,10.0,31.0,10.0
6092,31.0,10.0,31.0,10.0
6093,31.0,10.0,31.0,10.0
6094,31.0,10.0,31.0,10.0
6095,31.0,10.0,31.0,10.0
6096,31.0,10.0,31.0,10.0
6097,31.0,10.0,31.0,10.0
6098,31.0,10.0,31.0,10.0
6099,31.0,10.0,31.0,10.0
6100,31.0,10.0,31.0,10.0
6101,31.0,10.0,31.0,10.0
6102,31.0,10.0,31.0,10.0
6103,31.0,10.0,31.0,10.0
6104,31.0,10.0,31.0,10.0
6105,31.0,10.0,31.0,10.0
6106,31.0,10.0,31.0,10.0
6107,31.0,10.0,31.0,10.0
6108,31.0,10.0,31.0,10.0
6109,31.0,10.0,31.0,10.0
6110,31.0,10.0,31.0,10.0
6111,31.0,10.0,31.0,10.0
6112,31.0,10.0,31.0,10.0
6113,31.0,10.0,31.0,10.0
6114,31.0,10.0,31.0,10.0
6115,31.0,10.0,31.0,10.0
6116,31.0,10.0,31.0,10.0
6117,31.0,10.0,31.0,10.0
6118,31.0,10.0,31.0,10.0
6119,31.0,10.0,31.0,10.0
6120,31.0,10.0,31.0,10.0
6121,31.0,10.0,31.0,10.0
6122,31.0,10.0,31.0,10.0
6123,31.0,10.0,31.0,10.0
6124,31.0,10.0,31.0,10.0
6125,31.0,10.0,31.0,10.0
6126,31.0,10.0,31.0,10.0
6127,31.0,10.0,31.0,10.0
6128,31.0,10.0,31.0,10.0
6129,31.0,10.0,31.0,10.0
6130,31.0,10.0,31.0,10.0
6131,31.0,10.0,31.0,10.0
6132,31.0,10.0,31.0,10.0
6133,31.0,10.0,31.0,10.0
6134,31.0,10.0,31.0,10.0
6135,31.0,10.0,31.0,10.0
6136,31.0,10.0,31.0,10.0
6137,31.0,10.0,31.0,10.0
6138,31.0,10.0,31.0,10.0
6139,31.0,10.0,31.0,10.0
6140,31.0,10.0,31.0,10.0
6141,31.0,10.0,31.0,10.0
6142,31.0,10.0,31.0,10.0
6143,31.0,10.0,31.0,10.0
6144,31.0,10.0,31.0,10.0
6145,31.0,10.0,31.0,10.0
6146,31.0,10.0,31.0,10.0
6147,31.0,10.0,31.0,10.0
6148,31.0,10.0,31.0,10.0
