,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
15145,26.0,12.0,26.0,12.0
15146,26.0,12.0,26.0,12.0
15147,26.0,12.0,26.0,12.0
15148,26.0,12.0,26.0,12.0
15149,26.0,12.0,26.0,12.0
15150,26.0,12.0,26.0,12.0
15151,26.0,12.0,26.0,12.0
15152,26.0,12.0,26.0,12.0
15153,26.0,12.0,26.0,12.0
15154,26.0,12.0,26.0,12.0
15155,26.0,12.0,26.0,12.0
15156,26.0,12.0,26.0,12.0
15157,26.0,12.0,26.0,12.0
15158,26.0,12.0,26.0,12.0
15159,26.0,12.0,26.0,12.0
15160,26.0,12.0,26.0,12.0
15161,26.0,12.0,26.0,12.0
15162,26.0,12.0,26.0,12.0
15163,26.0,12.0,26.0,12.0
15164,26.0,12.0,26.0,12.0
15165,26.0,12.0,26.0,12.0
15166,26.0,12.0,26.0,12.0
15167,26.0,12.0,26.0,12.0
15168,26.0,12.0,26.0,12.0
15169,26.0,12.0,26.0,12.0
15170,26.0,12.0,26.0,12.0
15171,26.0,12.0,26.0,12.0
15172,26.0,12.0,26.0,12.0
15173,26.0,12.0,26.0,12.0
15174,26.0,12.0,26.0,12.0
15175,26.0,12.0,26.0,12.0
15176,26.0,12.0,26.0,12.0
15177,26.0,12.0,26.0,12.0
15178,26.0,12.0,26.0,12.0
15179,26.0,12.0,26.0,12.0
15180,26.0,12.0,26.0,12.0
15181,26.0,12.0,26.0,12.0
15182,26.0,12.0,26.0,12.0
15183,26.0,12.0,26.0,12.0
15184,26.0,12.0,26.0,12.0
15185,26.0,12.0,26.0,12.0
15186,26.0,12.0,26.0,12.0
15187,26.0,12.0,26.0,12.0
15188,26.0,12.0,26.0,12.0
15189,26.0,12.0,26.0,12.0
15190,26.0,12.0,26.0,12.0
15191,26.0,12.0,26.0,12.0
15192,26.0,12.0,26.0,12.0
15193,26.0,12.0,26.0,12.0
15194,26.0,12.0,26.0,12.0
15195,26.0,12.0,26.0,12.0
15196,26.0,12.0,26.0,12.0
15197,26.0,12.0,26.0,12.0
15198,26.0,12.0,26.0,12.0
15199,26.0,12.0,26.0,12.0
15200,26.0,12.0,26.0,12.0
15201,26.0,12.0,26.0,12.0
15202,26.0,12.0,26.0,12.0
15203,26.0,12.0,26.0,12.0
15204,26.0,12.0,26.0,12.0
15205,26.0,12.0,26.0,12.0
15206,26.0,12.0,26.0,12.0
15207,26.0,12.0,26.0,12.0
15208,26.0,12.0,26.0,12.0
15209,26.0,12.0,26.0,12.0
15210,26.0,12.0,26.0,12.0
15211,26.0,12.0,26.0,12.0
15212,26.0,12.0,26.0,12.0
15213,26.0,12.0,26.0,12.0
15214,26.0,12.0,26.0,12.0
15215,26.0,12.0,26.0,12.0
15216,26.0,12.0,26.0,12.0
15217,26.0,12.0,26.0,12.0
15218,26.0,12.0,26.0,12.0
15219,26.0,12.0,26.0,12.0
15220,26.0,12.0,26.0,12.0
15221,26.0,12.0,26.0,12.0
15222,26.0,12.0,26.0,12.0
15223,26.0,12.0,26.0,12.0
15224,26.0,12.0,26.0,12.0
15225,26.0,12.0,26.0,12.0
15226,26.0,12.0,26.0,12.0
15227,26.0,12.0,26.0,12.0
15228,26.0,12.0,26.0,12.0
15229,26.0,12.0,26.0,12.0
15230,26.0,12.0,26.0,12.0
15231,26.0,12.0,26.0,12.0
15232,26.0,12.0,26.0,12.0
15233,26.0,12.0,26.0,12.0
15234,26.0,12.0,26.0,12.0
15235,26.0,12.0,26.0,12.0
15236,26.0,12.0,26.0,12.0
15237,26.0,12.0,26.0,12.0
15238,26.0,12.0,26.0,12.0
15239,26.0,12.0,26.0,12.0
15240,26.0,12.0,26.0,12.0
15241,26.0,12.0,26.0,12.0
15242,26.0,12.0,26.0,12.0
15243,26.0,12.0,26.0,12.0
15244,26.0,12.0,26.0,12.0
15245,26.0,12.0,26.0,12.0
15246,26.0,12.0,26.0,12.0
15247,26.0,12.0,26.0,12.0
15248,26.0,12.0,26.0,12.0
15249,26.0,12.0,26.0,12.0
15250,26.0,12.0,26.0,12.0
15251,26.0,12.0,26.0,12.0
15252,26.0,12.0,26.0,12.0
15253,26.0,12.0,26.0,12.0
15254,26.0,12.0,26.0,12.0
15255,26.0,12.0,26.0,12.0
15256,26.0,12.0,26.0,12.0
15257,26.0,12.0,26.0,12.0
15258,26.0,12.0,26.0,12.0
15259,26.0,12.0,26.0,12.0
15260,26.0,12.0,26.0,12.0
15261,26.0,12.0,26.0,12.0
15262,26.0,12.0,26.0,12.0
15263,26.0,12.0,26.0,12.0
15264,26.0,12.0,26.0,12.0
15265,26.0,12.0,26.0,12.0
15266,26.0,12.0,26.0,12.0
15267,26.0,12.0,26.0,12.0
15268,26.0,12.0,26.0,12.0
15269,26.0,12.0,26.0,12.0
15270,26.0,12.0,26.0,12.0
15271,26.0,12.0,26.0,12.0
15272,26.0,12.0,26.0,12.0
15273,26.0,12.0,26.0,12.0
15274,26.0,12.0,26.0,12.0
15275,26.0,12.0,26.0,12.0
15276,26.0,12.0,26.0,12.0
15277,26.0,12.0,26.0,12.0
15278,26.0,12.0,26.0,12.0
15279,26.0,12.0,26.0,12.0
15280,26.0,12.0,26.0,12.0
15281,26.0,12.0,26.0,12.0
15282,26.0,12.0,26.0,12.0
15283,26.0,12.0,26.0,12.0
15284,26.0,12.0,26.0,12.0
15285,26.0,12.0,26.0,12.0
15286,26.0,12.0,26.0,12.0
15287,26.0,12.0,26.0,12.0
15288,26.0,12.0,26.0,12.0
15289,26.0,12.0,26.0,12.0
15290,26.0,12.0,26.0,12.0
15291,26.0,12.0,26.0,12.0
15292,26.0,12.0,26.0,12.0
15293,26.0,12.0,26.0,12.0
15294,26.0,12.0,26.0,12.0
15295,26.0,12.0,26.0,12.0
15296,26.0,12.0,26.0,12.0
15297,26.0,12.0,26.0,12.0
15298,26.0,12.0,26.0,12.0
15299,26.0,12.0,26.0,12.0
15300,26.0,12.0,26.0,12.0
15301,26.0,12.0,26.0,12.0
15302,26.0,12.0,26.0,12.0
15303,26.0,12.0,26.0,12.0
15304,26.0,12.0,26.0,12.0
15305,26.0,12.0,26.0,12.0
15306,26.0,12.0,26.0,12.0
15307,26.0,12.0,26.0,12.0
15308,26.0,12.0,26.0,12.0
15309,26.0,12.0,26.0,12.0
15310,26.0,12.0,26.0,12.0
15311,26.0,12.0,26.0,12.0
15312,26.0,12.0,26.0,12.0
15313,26.0,12.0,26.0,12.0
15314,26.0,12.0,26.0,12.0
15315,26.0,12.0,26.0,12.0
15316,26.0,12.0,26.0,12.0
15317,26.0,12.0,26.0,12.0
15318,26.0,12.0,26.0,12.0
15319,26.0,12.0,26.0,12.0
15320,26.0,12.0,26.0,12.0
15321,26.0,12.0,26.0,12.0
15322,26.0,12.0,26.0,12.0
15323,26.0,12.0,26.0,12.0
15324,26.0,12.0,26.0,12.0
15325,26.0,12.0,26.0,12.0
15326,26.0,12.0,26.0,12.0
15327,26.0,12.0,26.0,12.0
15328,26.0,12.0,26.0,12.0
15329,26.0,12.0,26.0,12.0
15330,26.0,12.0,26.0,12.0
15331,26.0,12.0,26.0,12.0
15332,26.0,12.0,26.0,12.0
15333,26.0,12.0,26.0,12.0
15334,26.0,12.0,26.0,12.0
15335,26.0,12.0,26.0,12.0
15336,26.0,12.0,26.0,12.0
15337,26.0,12.0,26.0,12.0
15338,26.0,12.0,26.0,12.0
15339,26.0,12.0,26.0,12.0
15340,26.0,12.0,26.0,12.0
15341,26.0,12.0,26.0,12.0
15342,26.0,12.0,26.0,12.0
15343,26.0,12.0,26.0,12.0
15344,26.0,12.0,26.0,12.0
15345,26.0,12.0,26.0,12.0
15346,26.0,12.0,26.0,12.0
15347,26.0,12.0,26.0,12.0
15348,26.0,12.0,26.0,12.0
15349,26.0,12.0,26.0,12.0
15350,26.0,12.0,26.0,12.0
15351,26.0,12.0,26.0,12.0
15352,26.0,12.0,26.0,12.0
15353,26.0,12.0,26.0,12.0
15354,26.0,12.0,26.0,12.0
15355,26.0,12.0,26.0,12.0
15356,26.0,12.0,26.0,12.0
15357,26.0,12.0,26.0,12.0
15358,26.0,12.0,26.0,12.0
15359,26.0,12.0,26.0,12.0
15360,26.0,12.0,26.0,12.0
15361,26.0,12.0,26.0,12.0
15362,26.0,12.0,26.0,12.0
15363,26.0,12.0,26.0,12.0
15364,26.0,12.0,26.0,12.0
15365,26.0,12.0,26.0,12.0
15366,26.0,12.0,26.0,12.0
15367,26.0,12.0,26.0,12.0
15368,26.0,12.0,26.0,12.0
15369,26.0,12.0,26.0,12.0
15370,26.0,12.0,26.0,12.0
15371,26.0,12.0,26.0,12.0
15372,26.0,12.0,26.0,12.0
15373,26.0,12.0,26.0,12.0
15374,26.0,12.0,26.0,12.0
15375,26.0,12.0,26.0,12.0
15376,26.0,12.0,26.0,12.0
15377,26.0,12.0,26.0,12.0
15378,26.0,12.0,26.0,12.0
15379,26.0,12.0,26.0,12.0
15380,26.0,12.0,26.0,12.0
15381,26.0,12.0,26.0,12.0
15382,26.0,12.0,26.0,12.0
15383,26.0,12.0,26.0,12.0
15384,26.0,12.0,26.0,12.0
15385,26.0,12.0,26.0,12.0
15386,26.0,12.0,26.0,12.0
15387,26.0,12.0,26.0,12.0
15388,26.0,12.0,26.0,12.0
15389,26.0,12.0,26.0,12.0
15390,26.0,12.0,26.0,12.0
15391,26.0,12.0,26.0,12.0
15392,26.0,12.0,26.0,12.0
15393,26.0,12.0,26.0,12.0
15394,26.0,12.0,26.0,12.0
15395,26.0,12.0,26.0,12.0
15396,26.0,12.0,26.0,12.0
15397,26.0,12.0,26.0,12.0
15398,26.0,12.0,26.0,12.0
15399,26.0,12.0,26.0,12.0
15400,26.0,12.0,26.0,12.0
15401,26.0,12.0,26.0,12.0
15402,26.0,12.0,26.0,12.0
15403,26.0,12.0,26.0,12.0
15404,26.0,12.0,26.0,12.0
15405,26.0,12.0,26.0,12.0
15406,26.0,12.0,26.0,12.0
15407,26.0,12.0,26.0,12.0
15408,26.0,12.0,26.0,12.0
15409,26.0,12.0,26.0,12.0
15410,26.0,12.0,26.0,12.0
15411,26.0,12.0,26.0,12.0
15412,26.0,12.0,26.0,12.0
15413,26.0,12.0,26.0,12.0
15414,26.0,12.0,26.0,12.0
15415,26.0,12.0,26.0,12.0
15416,26.0,12.0,26.0,12.0
15417,26.0,12.0,26.0,12.0
15418,26.0,12.0,26.0,12.0
15419,26.0,12.0,26.0,12.0
15420,26.0,12.0,26.0,12.0
15421,26.0,12.0,26.0,12.0
15422,26.0,12.0,26.0,12.0
15423,26.0,12.0,26.0,12.0
15424,26.0,12.0,26.0,12.0
15425,26.0,12.0,26.0,12.0
15426,26.0,12.0,26.0,12.0
15427,26.0,12.0,26.0,12.0
15428,26.0,12.0,26.0,12.0
15429,26.0,12.0,26.0,12.0
15430,26.0,12.0,26.0,12.0
15431,26.0,12.0,26.0,12.0
15432,26.0,12.0,26.0,12.0
15433,26.0,12.0,26.0,12.0
15434,26.0,12.0,26.0,12.0
15435,26.0,12.0,26.0,12.0
15436,26.0,12.0,26.0,12.0
15437,26.0,12.0,26.0,12.0
15438,26.0,12.0,26.0,12.0
15439,26.0,12.0,26.0,12.0
15440,26.0,12.0,26.0,12.0
15441,26.0,12.0,26.0,12.0
15442,26.0,12.0,26.0,12.0
15443,26.0,12.0,26.0,12.0
15444,26.0,12.0,26.0,12.0
15445,26.0,12.0,26.0,12.0
15446,26.0,12.0,26.0,12.0
15447,26.0,12.0,26.0,12.0
15448,26.0,12.0,26.0,12.0
15449,26.0,12.0,26.0,12.0
15450,26.0,12.0,26.0,12.0
15451,26.0,12.0,26.0,12.0
15452,26.0,12.0,26.0,12.0
15453,26.0,12.0,26.0,12.0
15454,26.0,12.0,26.0,12.0
15455,26.0,12.0,26.0,12.0
15456,26.0,12.0,26.0,12.0
15457,26.0,12.0,26.0,12.0
15458,26.0,12.0,26.0,12.0
15459,26.0,12.0,26.0,12.0
15460,26.0,12.0,26.0,12.0
15461,26.0,12.0,26.0,12.0
15462,26.0,12.0,26.0,12.0
15463,26.0,12.0,26.0,12.0
15464,26.0,12.0,26.0,12.0
15465,26.0,12.0,26.0,12.0
15466,26.0,12.0,26.0,12.0
15467,26.0,12.0,26.0,12.0
15468,26.0,12.0,26.0,12.0
15469,26.0,12.0,26.0,12.0
15470,26.0,12.0,26.0,12.0
15471,26.0,12.0,26.0,12.0
15472,26.0,12.0,26.0,12.0
15473,26.0,12.0,26.0,12.0
15474,26.0,12.0,26.0,12.0
15475,26.0,12.0,26.0,12.0
15476,26.0,12.0,26.0,12.0
15477,26.0,12.0,26.0,12.0
15478,26.0,12.0,26.0,12.0
15479,26.0,12.0,26.0,12.0
15480,26.0,12.0,26.0,12.0
15481,26.0,12.0,26.0,12.0
15482,26.0,12.0,26.0,12.0
15483,26.0,12.0,26.0,12.0
15484,26.0,12.0,26.0,12.0
15485,26.0,12.0,26.0,12.0
15486,26.0,12.0,26.0,12.0
15487,26.0,12.0,26.0,12.0
15488,26.0,12.0,26.0,12.0
15489,26.0,12.0,26.0,12.0
15490,26.0,12.0,26.0,12.0
15491,26.0,12.0,26.0,12.0
15492,26.0,12.0,26.0,12.0
15493,26.0,12.0,26.0,12.0
15494,26.0,12.0,26.0,12.0
15495,26.0,12.0,26.0,12.0
15496,26.0,12.0,26.0,12.0
15497,26.0,12.0,26.0,12.0
15498,26.0,12.0,26.0,12.0
15499,26.0,12.0,26.0,12.0
15500,26.0,12.0,26.0,12.0
15501,26.0,12.0,26.0,12.0
15502,26.0,12.0,26.0,12.0
15503,26.0,12.0,26.0,12.0
15504,26.0,12.0,26.0,12.0
15505,26.0,12.0,26.0,12.0
15506,26.0,12.0,26.0,12.0
15507,26.0,12.0,26.0,12.0
15508,26.0,12.0,26.0,12.0
15509,26.0,12.0,26.0,12.0
15510,26.0,12.0,26.0,12.0
15511,26.0,12.0,26.0,12.0
15512,26.0,12.0,26.0,12.0
15513,26.0,12.0,26.0,12.0
15514,26.0,12.0,26.0,12.0
15515,26.0,12.0,26.0,12.0
15516,26.0,12.0,26.0,12.0
15517,26.0,12.0,26.0,12.0
15518,26.0,12.0,26.0,12.0
15519,26.0,12.0,26.0,12.0
15520,26.0,12.0,26.0,12.0
15521,26.0,12.0,26.0,12.0
15522,26.0,12.0,26.0,12.0
15523,26.0,12.0,26.0,12.0
15524,26.0,12.0,26.0,12.0
15525,26.0,12.0,26.0,12.0
15526,26.0,12.0,26.0,12.0
15527,26.0,12.0,26.0,12.0
15528,26.0,12.0,26.0,12.0
15529,26.0,12.0,26.0,12.0
15530,26.0,12.0,26.0,12.0
15531,26.0,12.0,26.0,12.0
15532,26.0,12.0,26.0,12.0
15533,26.0,12.0,26.0,12.0
15534,26.0,12.0,26.0,12.0
15535,26.0,12.0,26.0,12.0
15536,26.0,12.0,26.0,12.0
15537,26.0,12.0,26.0,12.0
15538,26.0,12.0,26.0,12.0
15539,26.0,12.0,26.0,12.0
15540,26.0,12.0,26.0,12.0
15541,26.0,12.0,26.0,12.0
15542,26.0,12.0,26.0,12.0
15543,26.0,12.0,26.0,12.0
15544,26.0,12.0,26.0,12.0
15545,26.0,12.0,26.0,12.0
15546,26.0,12.0,26.0,12.0
15547,26.0,12.0,26.0,12.0
15548,26.0,12.0,26.0,12.0
15549,26.0,12.0,26.0,12.0
15550,26.0,12.0,26.0,12.0
15551,26.0,12.0,26.0,12.0
15552,26.0,12.0,26.0,12.0
15553,26.0,12.0,26.0,12.0
15554,26.0,12.0,26.0,12.0
15555,26.0,12.0,26.0,12.0
15556,26.0,12.0,26.0,12.0
15557,26.0,12.0,26.0,12.0
15558,26.0,12.0,26.0,12.0
15559,26.0,12.0,26.0,12.0
15560,26.0,12.0,26.0,12.0
15561,26.0,12.0,26.0,12.0
15562,26.0,12.0,26.0,12.0
15563,26.0,12.0,26.0,12.0
15564,26.0,12.0,26.0,12.0
15565,26.0,12.0,26.0,12.0
15566,26.0,12.0,26.0,12.0
15567,26.0,12.0,26.0,12.0
15568,26.0,12.0,26.0,12.0
15569,26.0,12.0,26.0,12.0
15570,26.0,12.0,26.0,12.0
15571,26.0,12.0,26.0,12.0
15572,26.0,12.0,26.0,12.0
15573,26.0,12.0,26.0,12.0
15574,26.0,12.0,26.0,12.0
15575,26.0,12.0,26.0,12.0
15576,26.0,12.0,26.0,12.0
15577,26.0,12.0,26.0,12.0
15578,26.0,12.0,26.0,12.0
15579,26.0,12.0,26.0,12.0
15580,26.0,12.0,26.0,12.0
15581,26.0,12.0,26.0,12.0
15582,26.0,12.0,26.0,12.0
15583,26.0,12.0,26.0,12.0
15584,26.0,12.0,26.0,12.0
15585,26.0,12.0,26.0,12.0
15586,26.0,12.0,26.0,12.0
15587,26.0,12.0,26.0,12.0
15588,26.0,12.0,26.0,12.0
15589,26.0,12.0,26.0,12.0
15590,26.0,12.0,26.0,12.0
15591,26.0,12.0,26.0,12.0
15592,26.0,12.0,26.0,12.0
15593,26.0,12.0,26.0,12.0
15594,26.0,12.0,26.0,12.0
15595,26.0,12.0,26.0,12.0
15596,26.0,12.0,26.0,12.0
15597,26.0,12.0,26.0,12.0
15598,26.0,12.0,26.0,12.0
15599,26.0,12.0,26.0,12.0
15600,26.0,12.0,26.0,12.0
15601,26.0,12.0,26.0,12.0
15602,26.0,12.0,26.0,12.0
15603,26.0,12.0,26.0,12.0
15604,26.0,12.0,26.0,12.0
15605,26.0,12.0,26.0,12.0
15606,26.0,12.0,26.0,12.0
15607,26.0,12.0,31.0,10.0
15608,26.0,12.0,31.0,10.0
15609,26.0,12.0,31.0,10.0
15610,26.0,12.0,31.0,10.0
15611,26.0,12.0,31.0,10.0
15612,26.0,12.0,31.0,10.0
15613,26.0,12.0,31.0,10.0
15614,26.0,12.0,31.0,10.0
15615,26.0,12.0,31.0,10.0
15616,26.0,12.0,31.0,10.0
15617,26.0,12.0,31.0,10.0
15618,26.0,12.0,31.0,10.0
15619,26.0,12.0,31.0,10.0
15620,26.0,12.0,31.0,10.0
15621,26.0,12.0,31.0,10.0
15622,26.0,12.0,31.0,10.0
15623,26.0,12.0,31.0,10.0
15624,31.0,10.0,31.0,10.0
15625,31.0,10.0,31.0,10.0
15626,31.0,10.0,31.0,10.0
15627,31.0,10.0,31.0,10.0
15628,31.0,10.0,31.0,10.0
15629,31.0,10.0,31.0,10.0
15630,31.0,10.0,31.0,10.0
15631,31.0,10.0,31.0,10.0
15632,31.0,10.0,31.0,10.0
15633,31.0,10.0,31.0,10.0
15634,31.0,10.0,31.0,10.0
15635,31.0,10.0,31.0,10.0
15636,31.0,10.0,31.0,10.0
15637,31.0,10.0,31.0,10.0
15638,31.0,10.0,31.0,10.0
15639,31.0,10.0,31.0,10.0
15640,31.0,10.0,31.0,10.0
15641,31.0,10.0,31.0,10.0
15642,31.0,10.0,31.0,10.0
15643,31.0,10.0,31.0,10.0
15644,31.0,10.0,31.0,10.0
15645,31.0,10.0,31.0,10.0
15646,31.0,10.0,31.0,10.0
15647,31.0,10.0,31.0,10.0
15648,31.0,10.0,31.0,10.0
15649,31.0,10.0,31.0,10.0
15650,31.0,10.0,31.0,10.0
15651,31.0,10.0,31.0,10.0
15652,31.0,10.0,31.0,10.0
15653,31.0,10.0,31.0,10.0
15654,31.0,10.0,31.0,10.0
15655,31.0,10.0,31.0,10.0
15656,31.0,10.0,31.0,10.0
15657,31.0,10.0,31.0,10.0
15658,31.0,10.0,31.0,10.0
15659,31.0,10.0,31.0,10.0
15660,31.0,10.0,31.0,10.0
15661,31.0,10.0,31.0,10.0
15662,31.0,10.0,31.0,10.0
15663,31.0,10.0,31.0,10.0
15664,31.0,10.0,31.0,10.0
15665,31.0,10.0,31.0,10.0
15666,31.0,10.0,31.0,10.0
15667,31.0,10.0,31.0,10.0
15668,31.0,10.0,31.0,10.0
15669,31.0,10.0,31.0,10.0
15670,31.0,10.0,31.0,10.0
15671,31.0,10.0,31.0,10.0
15672,31.0,10.0,31.0,10.0
15673,31.0,10.0,31.0,10.0
15674,31.0,10.0,31.0,10.0
15675,31.0,10.0,31.0,10.0
15676,31.0,10.0,31.0,10.0
15677,31.0,10.0,31.0,10.0
15678,31.0,10.0,31.0,10.0
15679,31.0,10.0,31.0,10.0
15680,31.0,10.0,31.0,10.0
15681,28.0,14.0,31.0,10.0
15682,26.0,12.0,31.0,10.0
15683,26.0,12.0,31.0,10.0
15684,26.0,12.0,31.0,10.0
15685,26.0,12.0,31.0,10.0
15686,26.0,12.0,31.0,10.0
15687,26.0,12.0,31.0,10.0
15688,26.0,12.0,31.0,10.0
15689,26.0,12.0,31.0,10.0
15690,26.0,12.0,31.0,10.0
15691,26.0,12.0,31.0,10.0
15692,26.0,12.0,31.0,10.0
15693,26.0,12.0,31.0,10.0
15694,26.0,12.0,31.0,10.0
15695,26.0,12.0,31.0,10.0
15696,26.0,12.0,31.0,10.0
15697,26.0,12.0,31.0,10.0
15698,26.0,12.0,31.0,10.0
15699,26.0,12.0,31.0,10.0
15700,26.0,12.0,31.0,10.0
15701,26.0,12.0,31.0,10.0
15702,26.0,12.0,31.0,10.0
15703,26.0,12.0,31.0,10.0
15704,26.0,12.0,31.0,10.0
15705,26.0,12.0,31.0,10.0
15706,26.0,12.0,31.0,10.0
15707,26.0,12.0,31.0,10.0
15708,26.0,12.0,31.0,10.0
15709,26.0,12.0,31.0,10.0
15710,26.0,12.0,31.0,10.0
15711,26.0,12.0,31.0,10.0
15712,26.0,12.0,31.0,10.0
15713,26.0,12.0,31.0,10.0
15714,26.0,12.0,31.0,10.0
15715,26.0,12.0,31.0,10.0
15716,26.0,12.0,31.0,10.0
15717,26.0,12.0,31.0,10.0
15718,26.0,12.0,31.0,10.0
15719,26.0,12.0,31.0,10.0
15720,26.0,12.0,31.0,10.0
15721,26.0,12.0,31.0,10.0
15722,26.0,12.0,31.0,10.0
15723,26.0,12.0,31.0,10.0
15724,26.0,12.0,31.0,10.0
15725,26.0,12.0,31.0,10.0
15726,26.0,12.0,31.0,10.0
15727,26.0,12.0,31.0,10.0
15728,26.0,12.0,31.0,10.0
15729,26.0,12.0,31.0,10.0
15730,26.0,12.0,31.0,10.0
15731,26.0,12.0,31.0,10.0
15732,26.0,12.0,31.0,10.0
15733,26.0,12.0,31.0,10.0
15734,26.0,12.0,31.0,10.0
15735,26.0,12.0,31.0,10.0
15736,26.0,12.0,31.0,10.0
15737,26.0,12.0,31.0,10.0
15738,26.0,12.0,31.0,10.0
15739,26.0,12.0,31.0,10.0
15740,26.0,12.0,31.0,10.0
15741,26.0,12.0,31.0,10.0
15742,26.0,12.0,31.0,10.0
15743,26.0,12.0,31.0,10.0
15744,26.0,12.0,31.0,10.0
15745,26.0,12.0,31.0,10.0
15746,26.0,12.0,31.0,10.0
15747,26.0,12.0,31.0,10.0
15748,26.0,12.0,31.0,10.0
15749,26.0,12.0,31.0,10.0
15750,26.0,12.0,31.0,10.0
15751,26.0,12.0,31.0,10.0
15752,26.0,12.0,31.0,10.0
15753,26.0,12.0,31.0,10.0
15754,26.0,12.0,31.0,10.0
15755,26.0,12.0,31.0,10.0
15756,26.0,12.0,31.0,10.0
15757,26.0,12.0,31.0,10.0
15758,26.0,12.0,31.0,10.0
15759,26.0,12.0,31.0,10.0
15760,26.0,12.0,31.0,10.0
15761,26.0,12.0,31.0,10.0
15762,26.0,12.0,31.0,10.0
15763,26.0,12.0,31.0,10.0
15764,26.0,12.0,31.0,10.0
15765,26.0,12.0,31.0,10.0
15766,26.0,12.0,31.0,10.0
15767,26.0,12.0,31.0,10.0
15768,26.0,12.0,31.0,10.0
15769,26.0,12.0,31.0,10.0
15770,26.0,12.0,31.0,10.0
15771,26.0,12.0,31.0,10.0
15772,26.0,12.0,31.0,10.0
15773,26.0,12.0,31.0,10.0
15774,26.0,12.0,31.0,10.0
15775,26.0,12.0,31.0,10.0
15776,26.0,12.0,31.0,10.0
15777,26.0,12.0,31.0,10.0
15778,26.0,12.0,31.0,10.0
15779,26.0,12.0,31.0,10.0
15780,26.0,12.0,31.0,10.0
15781,26.0,12.0,31.0,10.0
15782,26.0,12.0,31.0,10.0
15783,26.0,12.0,31.0,10.0
15784,26.0,12.0,31.0,10.0
15785,26.0,12.0,31.0,10.0
15786,26.0,12.0,31.0,10.0
15787,26.0,12.0,31.0,10.0
15788,26.0,12.0,31.0,10.0
15789,26.0,12.0,31.0,10.0
15790,26.0,12.0,31.0,10.0
15791,26.0,12.0,31.0,10.0
15792,26.0,12.0,31.0,10.0
15793,26.0,12.0,31.0,10.0
15794,26.0,12.0,31.0,10.0
15795,26.0,12.0,31.0,10.0
15796,26.0,12.0,31.0,10.0
15797,26.0,12.0,31.0,10.0
15798,26.0,12.0,31.0,10.0
15799,26.0,12.0,31.0,10.0
15800,26.0,12.0,31.0,10.0
15801,26.0,12.0,31.0,10.0
15802,26.0,12.0,31.0,10.0
15803,26.0,12.0,31.0,10.0
15804,26.0,12.0,31.0,10.0
15805,26.0,12.0,31.0,10.0
15806,26.0,12.0,31.0,10.0
15807,26.0,12.0,31.0,10.0
15808,26.0,12.0,31.0,10.0
15809,26.0,12.0,31.0,10.0
15810,26.0,12.0,31.0,10.0
15811,26.0,12.0,31.0,10.0
15812,26.0,12.0,31.0,10.0
15813,26.0,12.0,31.0,10.0
15814,26.0,12.0,31.0,10.0
15815,26.0,12.0,31.0,10.0
15816,26.0,12.0,31.0,10.0
15817,26.0,12.0,31.0,10.0
15818,26.0,12.0,31.0,10.0
15819,26.0,12.0,31.0,10.0
15820,26.0,12.0,31.0,10.0
15821,26.0,12.0,31.0,10.0
15822,26.0,12.0,31.0,10.0
15823,26.0,12.0,31.0,10.0
15824,26.0,12.0,31.0,10.0
15825,26.0,12.0,31.0,10.0
15826,26.0,12.0,31.0,10.0
15827,26.0,12.0,31.0,10.0
15828,26.0,12.0,31.0,10.0
15829,26.0,12.0,31.0,10.0
15830,26.0,12.0,31.0,10.0
15831,26.0,12.0,31.0,10.0
15832,26.0,12.0,31.0,10.0
15833,26.0,12.0,31.0,10.0
15834,26.0,12.0,31.0,10.0
15835,26.0,12.0,31.0,10.0
15836,26.0,12.0,31.0,10.0
15837,26.0,12.0,31.0,10.0
15838,26.0,12.0,31.0,10.0
15839,26.0,12.0,31.0,10.0
15840,26.0,12.0,31.0,10.0
15841,26.0,12.0,31.0,10.0
15842,26.0,12.0,31.0,10.0
15843,26.0,12.0,31.0,10.0
15844,26.0,12.0,31.0,10.0
15845,26.0,12.0,31.0,10.0
15846,26.0,12.0,31.0,10.0
15847,26.0,12.0,31.0,10.0
15848,26.0,12.0,31.0,10.0
15849,26.0,12.0,31.0,10.0
15850,26.0,12.0,31.0,10.0
15851,26.0,12.0,31.0,10.0
15852,26.0,12.0,31.0,10.0
15853,26.0,12.0,31.0,10.0
15854,26.0,12.0,31.0,10.0
15855,26.0,12.0,31.0,10.0
15856,26.0,12.0,31.0,10.0
15857,26.0,12.0,31.0,10.0
15858,26.0,12.0,31.0,10.0
15859,26.0,12.0,31.0,10.0
15860,26.0,12.0,31.0,10.0
15861,26.0,12.0,31.0,10.0
15862,26.0,12.0,31.0,10.0
15863,26.0,12.0,31.0,10.0
15864,26.0,12.0,31.0,10.0
15865,26.0,12.0,31.0,10.0
15866,26.0,12.0,31.0,10.0
15867,26.0,12.0,31.0,10.0
15868,26.0,12.0,31.0,10.0
15869,26.0,12.0,31.0,10.0
15870,26.0,12.0,31.0,10.0
15871,26.0,12.0,31.0,10.0
15872,26.0,12.0,31.0,10.0
15873,26.0,12.0,31.0,10.0
15874,26.0,12.0,31.0,10.0
15875,26.0,12.0,31.0,10.0
15876,26.0,12.0,31.0,10.0
15877,26.0,12.0,31.0,10.0
