,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
25056,36,10,31,39
25057,36,10,32,10
25058,36,10,49,14
25059,36,10,35,11
25060,36,10,22,35
25061,36,10,37,45
25062,36,10,11,49
25063,36,10,48,31
25064,36,10,49,15
25065,36,10,37,34
25066,36,10,48,42
25067,36,10,19,25
25068,36,10,35,44
25069,36,10,21,48
25070,36,10,48,13
25071,36,10,13,41
25072,36,10,30,40
25073,36,10,42,48
25074,36,10,23,44
25075,36,10,11,10
25076,36,10,33,38
25077,36,10,17,37
25078,36,10,18,35
25079,36,10,30,29
25080,36,10,38,41
25081,36,10,46,35
25082,36,10,49,22
25083,36,10,26,32
25084,36,10,22,42
25085,36,10,10,25
25086,36,10,42,42
25087,36,10,29,28
25088,36,10,14,30
25089,36,10,39,11
25090,36,10,32,15
25091,36,10,32,19
25092,36,10,20,20
25093,36,10,22,42
25094,36,10,12,25
25095,36,10,39,15
25096,36,10,46,29
25097,36,10,15,43
25098,36,10,30,26
25099,36,10,49,49
25100,36,10,44,27
25101,36,10,17,34
25102,36,10,40,13
25103,36,10,31,44
25104,36,10,20,21
25105,36,10,24,15
25106,36,10,34,19
25107,36,10,38,39
25108,36,10,37,42
25109,36,10,42,48
25110,36,10,25,29
25111,36,10,17,28
25112,36,10,30,17
25113,36,10,17,49
25114,36,10,23,36
25115,36,10,13,17
25116,36,10,17,37
25117,36,10,42,40
25118,36,10,15,24
25119,36,10,10,25
25120,36,10,47,27
25121,36,10,29,32
25122,36,10,18,18
25123,36,10,18,14
25124,36,10,10,23
25125,36,10,46,16
25126,36,10,43,21
25127,36,10,33,45
25128,36,10,27,38
25129,36,10,33,22
25130,36,10,36,47
25131,36,10,33,31
25132,36,10,33,47
25133,36,10,32,39
25134,36,10,16,45
25135,36,10,11,42
25136,36,10,15,22
25137,36,10,13,37
25138,36,10,22,31
25139,36,10,21,10
25140,36,10,37,37
25141,36,10,41,29
25142,36,10,35,30
25143,36,10,29,28
25144,36,10,46,39
25145,36,10,35,37
25146,36,10,14,46
25147,36,10,32,16
25148,36,10,23,25
25149,36,10,30,19
25150,36,10,41,36
25151,36,10,16,48
25152,36,10,14,28
25153,36,10,36,40
25154,36,10,19,48
25155,36,10,36,35
25156,36,10,34,12
25157,36,10,11,34
25158,36,10,29,38
25159,36,10,10,20
25160,36,10,39,20
25161,36,10,28,20
25162,36,10,23,26
25163,36,10,41,21
25164,36,10,45,39
25165,36,10,19,25
25166,36,10,35,13
25167,36,10,17,19
25168,36,10,20,46
25169,36,10,29,41
25170,36,10,11,19
25171,36,10,45,41
25172,36,10,32,28
25173,36,10,18,13
25174,36,10,46,43
25175,36,10,38,36
25176,36,10,49,43
25177,36,10,26,48
25178,36,10,10,22
25179,36,10,21,15
25180,36,10,39,42
25181,36,10,13,22
25182,36,10,15,46
25183,36,10,41,12
25184,36,10,20,17
25185,36,10,43,10
25186,36,10,49,16
25187,36,10,24,16
25188,36,10,31,35
25189,36,10,48,48
25190,36,10,47,27
25191,36,10,22,27
25192,36,10,21,24
25193,36,10,21,11
25194,36,10,12,49
25195,36,10,27,43
25196,36,10,23,19
25197,36,10,12,35
25198,36,10,18,27
25199,36,10,33,41
25200,36,10,11,47
25201,36,10,25,13
25202,36,10,19,41
25203,36,10,13,12
25204,36,10,28,44
25205,36,10,44,17
25206,36,10,48,22
25207,36,10,27,22
25208,36,10,27,26
25209,36,10,29,21
25210,36,10,41,12
25211,36,10,14,36
25212,36,10,13,37
25213,36,10,37,42
25214,36,10,23,26
25215,36,10,42,28
25216,36,10,35,27
25217,36,10,36,18
25218,36,10,14,40
25219,36,10,11,41
25220,36,10,37,38
25221,36,10,39,24
25222,36,10,34,40
25223,36,10,32,24
25224,36,10,47,28
25225,36,10,17,28
25226,36,10,18,17
25227,36,10,31,31
25228,36,10,19,19
25229,36,10,37,21
25230,36,10,25,14
25231,36,10,26,45
25232,36,10,21,36
25233,36,10,41,46
25234,36,10,41,42
25235,36,10,19,29
25236,36,10,19,19
25237,36,10,19,41
25238,36,10,48,46
25239,36,10,31,19
25240,36,10,43,27
25241,36,10,18,34
25242,36,10,25,20
25243,36,10,40,18
25244,36,10,38,39
25245,36,10,27,33
25246,36,10,30,31
25247,36,10,29,26
25248,36,10,16,32
25249,36,10,39,26
25250,36,10,14,26
25251,36,10,24,35
25252,36,10,33,48
25253,36,10,41,45
25254,36,10,12,41
25255,36,10,37,11
25256,36,10,11,13
25257,36,10,37,26
25258,36,10,33,40
25259,36,10,44,12
25260,36,10,27,35
25261,36,10,37,44
25262,36,10,23,46
25263,36,10,26,34
25264,36,10,28,19
25265,36,10,41,29
25266,36,10,49,18
25267,36,10,34,33
25268,36,10,38,42
25269,36,10,29,31
25270,36,10,14,19
25271,36,10,39,44
25272,36,10,40,19
25273,36,10,36,27
25274,36,10,14,27
25275,36,10,36,17
25276,36,10,35,16
25277,36,10,13,38
25278,36,10,27,29
25279,36,10,18,47
25280,36,10,39,24
25281,36,10,12,16
25282,36,10,37,19
25283,36,10,21,12
25284,36,10,18,14
25285,36,10,13,32
25286,36,10,47,22
25287,36,10,19,17
25288,36,10,17,16
25289,36,10,17,22
25290,36,10,36,32
25291,36,10,22,35
25292,36,10,13,49
25293,36,10,34,15
25294,36,10,39,31
25295,36,10,24,22
25296,36,10,45,33
25297,36,10,31,24
25298,36,10,11,14
25299,36,10,40,34
25300,36,10,44,38
25301,36,10,14,22
25302,36,10,41,40
25303,36,10,18,12
25304,36,10,12,20
25305,36,10,30,47
25306,36,10,22,15
25307,36,10,26,25
25308,36,10,18,18
25309,36,10,24,14
25310,36,10,44,43
25311,36,10,31,49
25312,36,10,36,30
25313,36,10,44,41
25314,36,10,43,44
25315,36,10,23,24
25316,36,10,17,44
25317,36,10,14,15
25318,36,10,44,11
25319,36,10,14,30
25320,36,10,37,15
25321,36,10,32,15
25322,36,10,26,48
25323,36,10,12,38
25324,36,10,49,47
25325,36,10,47,23
25326,36,10,39,13
25327,36,10,32,46
25328,36,10,35,48
25329,36,10,12,10
25330,36,10,48,33
25331,36,10,48,33
25332,36,10,34,13
25333,36,10,43,10
25334,36,10,34,21
25335,36,10,18,27
25336,36,10,16,15
25337,36,10,41,39
25338,36,10,43,16
25339,36,10,29,44
25340,36,10,27,17
25341,36,10,40,39
25342,36,10,37,21
25343,36,10,34,32
25344,36,10,23,49
25345,36,10,22,34
25346,36,10,40,19
25347,36,10,22,21
25348,36,10,26,10
25349,36,10,33,40
25350,36,10,23,11
25351,36,10,40,27
25352,36,10,31,44
25353,36,10,44,36
25354,36,10,16,26
25355,36,10,49,34
25356,36,10,19,20
25357,36,10,44,27
25358,36,10,42,19
25359,36,10,41,20
25360,36,10,35,34
25361,36,10,11,35
25362,36,10,45,41
25363,36,10,44,20
25364,36,10,20,47
25365,36,10,40,33
25366,36,10,45,15
25367,36,10,13,29
25368,36,10,38,15
25369,36,10,29,15
25370,36,10,34,31
25371,36,10,29,13
25372,36,10,26,43
25373,36,10,41,44
25374,36,10,41,36
25375,36,10,46,19
25376,36,10,35,21
25377,36,10,19,19
25378,36,10,43,40
25379,36,10,33,39
25380,36,10,45,17
25381,36,10,10,16
25382,36,10,30,36
25383,36,10,26,33
25384,36,10,21,21
25385,36,10,29,33
25386,36,10,25,11
25387,36,10,44,17
25388,36,10,18,42
25389,36,10,42,28
25390,36,10,22,29
25391,36,10,46,22
25392,36,10,26,16
25393,36,10,13,42
25394,36,10,21,46
25395,36,10,21,20
25396,36,10,25,44
25397,36,10,37,31
25398,36,10,48,44
25399,36,10,16,45
25400,36,10,45,12
25401,36,10,24,19
25402,36,10,11,13
25403,36,10,12,22
25404,36,10,27,48
25405,36,10,24,11
25406,36,10,37,18
25407,36,10,39,13
25408,36,10,25,10
25409,36,10,25,31
25410,36,10,42,26
25411,36,10,21,24
25412,36,10,48,48
25413,36,10,27,32
25414,36,10,17,36
25415,36,10,12,27
25416,36,10,18,32
25417,36,10,10,39
25418,36,10,27,17
25419,36,10,10,41
25420,36,10,13,49
25421,36,10,42,20
25422,36,10,14,12
25423,36,10,48,19
25424,36,10,49,42
25425,36,10,21,20
25426,36,10,28,15
25427,36,10,42,26
25428,36,10,43,24
25429,36,10,19,26
25430,36,10,38,24
25431,36,10,25,27
25432,36,10,38,46
25433,36,10,48,11
25434,36,10,41,48
25435,36,10,31,23
25436,36,10,38,29
25437,36,10,14,39
25438,36,10,35,16
25439,36,10,41,32
25440,36,10,12,10
25441,36,10,41,30
25442,36,10,32,29
25443,36,10,22,32
25444,36,10,17,44
25445,36,10,10,29
25446,36,10,39,46
25447,36,10,43,36
25448,36,10,13,44
25449,36,10,32,34
25450,36,10,19,10
25451,36,10,17,44
25452,36,10,24,41
25453,36,10,49,38
25454,36,10,12,22
25455,36,10,20,42
25456,36,10,49,35
25457,36,10,46,17
25458,36,10,16,40
25459,36,10,30,10
25460,36,10,23,29
25461,36,10,22,47
25462,36,10,19,33
25463,36,10,16,10
25464,36,10,19,21
25465,36,10,32,33
25466,36,10,33,26
25467,36,10,12,10
25468,36,10,41,12
25469,36,10,48,47
25470,36,10,36,49
25471,36,10,12,34
25472,36,10,21,30
25473,36,10,12,36
25474,36,10,38,38
25475,36,10,11,19
25476,36,10,32,37
25477,36,10,22,15
25478,36,10,25,25
25479,36,10,39,29
25480,36,10,20,17
25481,36,10,17,13
25482,36,10,43,27
25483,36,10,12,43
25484,36,10,27,30
25485,36,10,26,13
25486,36,10,26,46
25487,36,10,30,25
25488,36,10,46,44
25489,36,10,35,20
25490,36,10,24,16
25491,36,10,16,48
25492,36,10,33,27
25493,36,10,41,38
25494,36,10,18,43
25495,36,10,22,46
25496,36,10,14,15
25497,36,10,33,16
25498,36,10,40,43
25499,36,10,27,41
25500,36,10,35,42
25501,36,10,12,29
25502,36,10,25,14
25503,36,10,14,15
25504,36,10,40,16
25505,36,10,33,33
25506,36,10,38,27
25507,36,10,27,10
25508,36,10,15,42
25509,36,10,37,46
25510,36,10,32,13
25511,36,10,17,15
25512,36,10,37,18
25513,36,10,20,19
25514,36,10,31,16
25515,36,10,11,45
25516,36,10,48,45
25517,36,10,41,18
25518,36,10,12,27
25519,36,10,39,41
25520,36,10,24,32
25521,36,10,32,33
25522,36,10,11,19
25523,36,10,11,25
25524,36,10,36,49
25525,36,10,30,40
25526,36,10,39,29
25527,36,10,14,39
25528,36,10,10,16
25529,36,10,45,37
25530,36,10,17,29
25531,36,10,15,47
25532,36,10,32,37
25533,36,10,23,37
25534,36,10,11,33
25535,36,10,26,34
25536,36,10,10,44
25537,36,10,31,15
25538,36,10,49,19
25539,36,10,12,33
25540,36,10,30,30
25541,36,10,24,49
25542,36,10,25,13
25543,36,10,30,27
25544,36,10,30,29
25545,36,10,46,29
25546,36,10,42,39
25547,36,10,29,34
25548,36,10,28,49
25549,36,10,32,16
25550,36,10,45,21
25551,36,10,28,40
25552,36,10,14,14
25553,36,10,19,22
25554,36,10,12,29
25555,36,10,31,17
25556,36,10,13,24
25557,36,10,48,33
25558,36,10,18,15
25559,36,10,29,20
25560,36,10,18,39
25561,36,10,22,29
25562,36,10,36,34
25563,36,10,21,25
25564,36,10,16,18
25565,36,10,13,44
25566,36,10,30,29
25567,36,10,13,31
25568,36,10,25,49
25569,36,10,26,24
25570,36,10,13,15
25571,36,10,42,26
25572,36,10,46,43
25573,36,10,18,28
25574,36,10,42,46
25575,36,10,35,29
25576,36,10,14,46
25577,36,10,39,47
25578,36,10,15,21
25579,36,10,13,31
25580,36,10,41,17
25581,36,10,46,36
25582,36,10,28,34
25583,36,10,33,49
25584,36,10,46,27
25585,36,10,37,46
25586,36,10,39,48
25587,36,10,31,48
25588,36,10,35,42
25589,36,10,26,49
25590,36,10,29,40
25591,36,10,24,44
25592,36,10,38,23
25593,36,10,42,42
25594,36,10,33,17
25595,36,10,18,20
25596,36,10,41,18
25597,36,10,30,21
25598,36,10,37,20
25599,36,10,22,24
25600,36,10,30,12
25601,36,10,40,25
25602,36,10,37,41
25603,36,10,46,47
25604,36,10,16,38
25605,36,10,11,36
25606,36,10,13,39
25607,36,10,39,45
25608,36,10,20,25
25609,36,10,20,24
25610,36,10,33,13
25611,36,10,33,18
25612,36,10,21,15
25613,36,10,13,12
25614,36,10,27,29
25615,36,10,35,19
25616,36,10,36,22
25617,36,10,38,37
25618,36,10,39,35
25619,36,10,42,35
25620,36,10,42,12
25621,36,10,27,18
25622,36,10,25,23
25623,36,10,31,38
25624,36,10,35,20
25625,36,10,37,13
25626,36,10,35,10
25627,36,10,39,30
25628,36,10,26,23
25629,36,10,10,23
25630,36,10,30,24
25631,36,10,46,42
25632,36,10,38,31
25633,36,10,23,26
25634,36,10,19,32
25635,36,10,11,47
25636,36,10,26,49
25637,36,10,22,19
25638,36,10,48,17
25639,36,10,13,20
25640,36,10,34,40
25641,36,10,18,39
25642,36,10,13,34
25643,36,10,21,27
25644,36,10,11,47
25645,36,10,27,15
25646,36,10,37,46
25647,36,10,40,16
25648,36,10,40,34
25649,36,10,42,28
25650,36,10,49,25
25651,36,10,19,25
25652,36,10,29,16
25653,36,10,30,47
25654,36,10,17,18
25655,36,10,34,43
25656,36,10,13,36
25657,36,10,34,47
25658,36,10,25,33
25659,36,10,38,19
25660,36,10,32,49
25661,36,10,43,16
25662,36,10,28,13
25663,36,10,18,21
25664,36,10,44,44
25665,36,10,42,37
25666,36,10,38,45
25667,36,10,27,40
25668,36,10,28,16
25669,36,10,37,18
25670,36,10,31,32
25671,36,10,17,25
25672,36,10,28,49
25673,36,10,24,25
25674,36,10,31,10
25675,36,10,16,27
25676,36,10,36,40
25677,36,10,24,16
25678,36,10,31,40
25679,36,10,25,37
25680,36,10,20,40
25681,36,10,28,11
25682,36,10,10,38
25683,36,10,30,33
25684,36,10,15,23
25685,36,10,29,20
25686,36,10,15,26
25687,36,10,43,28
25688,36,10,49,44
25689,36,10,26,30
25690,36,10,47,23
25691,36,10,27,39
25692,36,10,26,40
25693,36,10,39,14
25694,36,10,43,45
25695,36,10,29,17
25696,36,10,43,45
25697,36,10,27,29
25698,36,10,37,24
25699,36,10,27,11
25700,36,10,17,14
25701,36,10,11,47
25702,36,10,35,40
25703,36,10,10,29
25704,36,10,47,47
25705,36,10,20,33
25706,36,10,36,41
25707,36,10,14,30
25708,36,10,24,21
25709,36,10,37,15
25710,36,10,28,30
25711,36,10,32,20
25712,36,10,33,22
25713,36,10,10,28
25714,36,10,36,32
25715,36,10,34,31
25716,36,10,49,11
25717,36,10,39,48
25718,36,10,13,41
25719,36,10,28,31
25720,36,10,27,19
25721,36,10,39,30
25722,36,10,28,13
25723,36,10,25,21
25724,36,10,37,43
25725,36,10,33,27
25726,36,10,32,38
25727,36,10,40,23
25728,36,10,29,35
25729,36,10,32,38
25730,36,10,27,41
25731,36,10,42,32
25732,36,10,44,38
25733,36,10,36,28
25734,36,10,45,29
25735,36,10,10,18
25736,36,10,20,35
25737,36,10,18,27
25738,36,10,15,24
25739,36,10,19,22
25740,36,10,41,21
25741,36,10,15,49
25742,36,10,21,36
25743,36,10,14,40
25744,36,10,31,38
25745,36,10,46,29
25746,36,10,35,40
25747,36,10,47,33
25748,36,10,38,19
25749,36,10,18,14
25750,36,10,15,44
25751,36,10,37,30
25752,36,10,13,21
25753,36,10,24,37
25754,36,10,20,35
25755,36,10,42,33
25756,36,10,27,20
25757,36,10,33,19
25758,36,10,27,40
25759,36,10,44,19
25760,36,10,10,18
25761,36,10,47,23
25762,36,10,28,46
25763,36,10,46,30
25764,36,10,31,34
25765,36,10,16,30
25766,36,10,26,27
25767,36,10,34,18
25768,36,10,11,37
25769,36,10,14,34
25770,36,10,37,15
25771,36,10,45,48
25772,36,10,44,39
25773,36,10,31,12
25774,36,10,31,21
25775,36,10,49,26
25776,36,10,26,40
25777,36,10,29,43
25778,36,10,38,23
25779,36,10,21,47
25780,36,10,27,26
25781,36,10,16,28
25782,36,10,15,39
25783,36,10,23,43
25784,36,10,13,26
25785,36,10,10,16
25786,36,10,25,30
25787,36,10,36,46
25788,36,10,38,19
25789,36,10,11,47
25790,36,10,23,30
25791,36,10,14,35
25792,36,10,28,32
25793,36,10,46,41
25794,36,10,21,18
25795,36,10,42,40
25796,36,10,25,30
25797,36,10,45,24
25798,36,10,25,15
25799,36,10,42,46
25800,36,10,19,15
25801,36,10,43,34
25802,36,10,15,17
25803,36,10,10,30
25804,36,10,46,15
25805,36,10,25,43
25806,36,10,24,28
25807,36,10,26,39
25808,36,10,27,37
25809,36,10,21,38
25810,36,10,28,28
25811,36,10,24,43
25812,36,10,32,46
25813,36,10,35,32
25814,36,10,30,29
25815,36,10,41,23
25816,36,10,19,41
25817,36,10,31,18
25818,36,10,40,19
25819,36,10,19,20
25820,36,10,16,28
25821,36,10,38,32
25822,36,10,20,28
25823,36,10,44,42
25824,36,10,28,29
25825,36,10,19,27
25826,36,10,33,26
25827,36,10,49,26
25828,36,10,35,23
25829,36,10,18,43
25830,36,10,33,23
25831,36,10,47,12
25832,36,10,23,33
25833,36,10,15,19
25834,36,10,41,10
25835,36,10,25,35
25836,36,10,30,23
25837,36,10,36,34
25838,36,10,29,45
25839,36,10,27,36
25840,36,10,22,23
25841,36,10,23,38
25842,36,10,19,26
25843,36,10,12,31
25844,36,10,20,38
25845,36,10,15,13
25846,36,10,26,25
25847,36,10,14,43
25848,36,10,16,28
25849,36,10,49,49
25850,36,10,10,49
25851,36,10,36,38
25852,36,10,41,48
25853,36,10,20,31
25854,36,10,19,10
25855,36,10,40,39
25856,36,10,22,15
25857,36,10,11,38
25858,36,10,45,18
25859,36,10,23,31
25860,36,10,21,23
25861,36,10,47,10
25862,36,10,28,17
25863,36,10,16,32
25864,36,10,15,39
25865,36,10,16,38
25866,36,10,31,30
25867,36,10,38,49
25868,36,10,12,22
25869,36,10,26,46
25870,36,10,34,13
25871,36,10,25,30
25872,36,10,40,44
25873,36,10,48,41
25874,36,10,16,31
25875,36,10,12,30
25876,36,10,41,32
25877,36,10,15,11
25878,36,10,44,46
25879,36,10,48,30
25880,36,10,49,13
25881,36,10,34,23
25882,36,10,31,38
25883,36,10,17,44
25884,36,10,47,32
25885,36,10,38,23
25886,36,10,48,42
25887,36,10,30,28
25888,36,10,37,34
25889,36,10,37,44
25890,36,10,49,12
25891,36,10,43,31
25892,36,10,27,32
25893,36,10,24,18
25894,36,10,38,10
25895,36,10,20,11
25896,36,10,22,16
25897,36,10,33,15
25898,36,10,34,20
25899,36,10,26,37
25900,36,10,43,44
25901,36,10,44,40
25902,36,10,27,49
25903,36,10,36,30
25904,36,10,27,10
25905,36,10,34,18
25906,36,10,15,14
25907,36,10,41,24
25908,36,10,19,43
25909,36,10,21,30
25910,36,10,40,31
25911,36,10,48,10
25912,36,10,49,44
25913,36,10,18,22
25914,36,10,32,16
25915,36,10,48,37
25916,36,10,40,34
25917,36,10,30,28
25918,36,10,24,14
25919,36,10,23,35
25920,36,10,16,14
25921,36,10,43,44
25922,36,10,49,42
25923,36,10,46,11
25924,36,10,24,34
25925,36,10,49,30
25926,36,10,32,30
25927,36,10,33,11
25928,36,10,28,16
25929,36,10,30,35
25930,36,10,15,17
25931,36,10,16,13
25932,36,10,33,28
25933,36,10,21,43
25934,36,10,11,45
25935,36,10,10,36
25936,36,10,23,23
25937,36,10,29,29
25938,36,10,31,18
25939,36,10,28,27
25940,36,10,49,48
25941,36,10,20,43
25942,36,10,20,24
25943,36,10,46,43
25944,36,10,35,48
25945,36,10,49,46
25946,36,10,18,24
25947,36,10,47,15
25948,36,10,17,26
25949,36,10,20,18
25950,36,10,28,29
25951,36,10,38,34
25952,36,10,14,14
25953,36,10,11,44
25954,36,10,32,31
25955,36,10,46,26
25956,36,10,16,12
25957,36,10,48,25
25958,36,10,32,30
25959,36,10,13,34
25960,36,10,36,38
25961,36,10,28,12
25962,36,10,41,26
25963,36,10,37,49
25964,36,10,11,12
25965,36,10,40,32
25966,36,10,14,10
25967,36,10,15,34
25968,36,10,36,42
25969,36,10,10,20
25970,36,10,40,23
25971,36,10,24,26
25972,36,10,32,20
25973,36,10,18,45
25974,36,10,10,10
25975,36,10,24,38
25976,36,10,42,45
25977,36,10,32,30
25978,36,10,18,29
25979,36,10,16,30
25980,36,10,32,16
25981,36,10,20,12
25982,36,10,20,47
25983,36,10,36,29
25984,36,10,13,14
25985,36,10,17,31
25986,36,10,27,22
25987,36,10,21,46
25988,36,10,39,46
25989,36,10,27,39
25990,36,10,10,35
25991,36,10,39,44
25992,36,10,17,24
25993,36,10,21,18
25994,36,10,20,45
25995,36,10,26,14
25996,36,10,40,38
25997,36,10,42,34
25998,36,10,14,49
25999,36,10,10,22
26000,36,10,46,22
26001,36,10,13,23
26002,36,10,44,20
26003,36,10,21,12
26004,36,10,40,49
26005,36,10,28,20
26006,36,10,13,11
26007,36,10,28,48
26008,36,10,14,41
26009,36,10,22,21
26010,36,10,30,31
26011,36,10,17,27
26012,36,10,27,27
26013,36,10,25,41
26014,36,10,37,47
26015,36,10,24,28
26016,36,10,28,31
26017,36,10,18,26
26018,36,10,15,10
26019,36,10,15,22
26020,36,10,13,16
26021,36,10,37,49
26022,36,10,38,30
26023,36,10,10,46
26024,36,10,19,49
26025,36,10,39,30
26026,36,10,21,25
26027,36,10,44,41
26028,36,10,44,37
26029,36,10,46,44
26030,36,10,31,35
26031,36,10,30,14
26032,36,10,28,28
26033,36,10,14,46
26034,36,10,48,13
26035,36,10,16,28
26036,36,10,14,36
26037,36,10,15,40
26038,36,10,15,22
26039,36,10,43,20
26040,36,10,24,28
26041,36,10,24,15
26042,36,10,16,39
26043,36,10,37,19
26044,36,10,44,32
26045,36,10,38,24
26046,36,10,34,33
26047,36,10,14,23
26048,36,10,45,44
26049,36,10,28,12
26050,36,10,44,48
26051,36,10,36,26
26052,36,10,26,22
26053,36,10,27,43
26054,36,10,28,16
26055,36,10,30,13
26056,36,10,31,39
26057,36,10,45,42
26058,36,10,29,24
26059,36,10,37,28
26060,36,10,29,24
26061,36,10,38,12
26062,36,10,18,36
26063,36,10,13,34
26064,36,10,34,34
26065,36,10,33,24
26066,36,10,45,37
26067,36,10,44,12
26068,36,10,23,46
26069,36,10,19,45
26070,36,10,17,14
26071,36,10,36,25
26072,36,10,12,31
26073,36,10,16,14
26074,36,10,39,13
26075,36,10,21,25
26076,36,10,11,29
26077,36,10,23,34
26078,36,10,47,23
26079,36,10,26,16
26080,36,10,41,21
26081,36,10,33,49
26082,36,10,45,40
26083,36,10,18,30
26084,36,10,27,33
26085,36,10,39,36
26086,36,10,20,36
26087,36,10,33,26
26088,36,10,41,44
26089,36,10,23,30
26090,36,10,29,49
26091,36,10,45,19
26092,36,10,21,29
26093,36,10,48,33
26094,36,10,22,15
26095,36,10,18,35
26096,36,10,48,37
26097,36,10,14,38
26098,36,10,33,22
26099,36,10,23,45
26100,36,10,39,26
26101,36,10,32,29
26102,36,10,49,17
26103,36,10,44,11
26104,36,10,45,26
26105,36,10,15,41
26106,36,10,28,17
26107,36,10,36,20
26108,36,10,40,47
26109,36,10,26,31
26110,36,10,17,41
26111,36,10,39,22
26112,36,10,26,16
26113,36,10,41,17
26114,36,10,46,26
26115,36,10,34,38
26116,36,10,32,14
26117,36,10,24,23
26118,36,10,38,14
26119,36,10,38,47
26120,36,10,32,38
26121,36,10,26,42
26122,36,10,42,37
26123,36,10,26,36
26124,36,10,18,39
26125,36,10,44,46
26126,36,10,17,22
26127,36,10,45,41
26128,36,10,36,36
26129,36,10,47,19
26130,36,10,37,22
26131,36,10,45,46
26132,36,10,33,38
26133,36,10,48,34
26134,36,10,46,43
26135,36,10,10,20
26136,36,10,37,27
26137,36,10,18,49
26138,36,10,26,37
26139,36,10,13,46
26140,36,10,29,37
26141,36,10,23,36
26142,36,10,47,27
26143,36,10,49,33
26144,36,10,30,37
26145,36,10,48,49
26146,36,10,41,14
26147,36,10,47,20
26148,36,10,28,10
26149,36,10,19,21
26150,36,10,17,47
26151,36,10,20,23
26152,36,10,41,29
26153,36,10,20,35
26154,36,10,19,20
26155,36,10,46,41
26156,36,10,40,32
26157,36,10,19,11
26158,36,10,24,24
26159,36,10,27,21
26160,36,10,26,19
26161,36,10,17,31
26162,36,10,23,12
26163,36,10,36,28
26164,36,10,16,43
26165,36,10,48,19
26166,36,10,41,30
26167,36,10,30,42
26168,36,10,37,28
26169,36,10,43,40
26170,36,10,41,34
26171,36,10,38,47
26172,36,10,20,28
26173,36,10,42,18
26174,36,10,13,22
26175,36,10,33,43
26176,36,10,11,26
26177,36,10,17,45
26178,36,10,13,10
26179,36,10,36,42
26180,36,10,37,36
26181,36,10,34,23
26182,36,10,44,48
26183,36,10,45,46
26184,36,10,45,38
26185,36,10,33,48
26186,36,10,32,14
26187,36,10,16,32
26188,36,10,15,11
26189,36,10,28,19
26190,36,10,12,37
26191,36,10,41,15
26192,36,10,27,29
26193,36,10,35,17
26194,36,10,47,39
26195,36,10,47,37
26196,36,10,31,47
26197,36,10,46,36
26198,36,10,25,46
26199,36,10,26,18
26200,36,10,13,33
26201,36,10,11,43
26202,36,10,49,23
26203,36,10,47,43
26204,36,10,49,24
26205,36,10,30,30
26206,36,10,12,12
26207,36,10,43,45
26208,36,10,16,40
26209,36,10,39,21
26210,36,10,24,18
26211,36,10,29,32
26212,36,10,14,48
26213,36,10,43,42
26214,36,10,46,19
26215,36,10,35,47
26216,36,10,10,27
26217,36,10,27,32
26218,36,10,17,31
26219,36,10,32,34
26220,36,10,27,12
26221,36,10,45,31
26222,36,10,39,35
26223,36,10,34,26
26224,36,10,36,29
26225,36,10,30,20
26226,36,10,40,27
26227,36,10,25,24
26228,36,10,32,45
26229,36,10,42,42
26230,36,10,22,25
26231,36,10,43,38
26232,36,10,34,33
26233,36,10,44,17
26234,36,10,29,31
26235,36,10,49,20
26236,36,10,42,27
26237,36,10,24,15
26238,36,10,39,35
26239,36,10,33,26
26240,36,10,16,15
26241,36,10,38,27
26242,36,10,49,13
26243,36,10,37,13
26244,36,10,27,42
26245,36,10,35,27
26246,36,10,14,18
26247,36,10,41,19
26248,36,10,38,31
26249,36,10,34,46
26250,36,10,34,22
26251,36,10,17,13
26252,36,10,13,10
26253,36,10,25,25
26254,36,10,48,48
26255,36,10,24,11
26256,36,10,21,13
26257,36,10,28,40
26258,36,10,23,43
26259,36,10,47,21
26260,36,10,48,46
26261,36,10,49,14
26262,36,10,29,30
26263,36,10,32,18
26264,36,10,18,16
26265,36,10,48,27
26266,36,10,35,36
26267,36,10,42,12
26268,36,10,27,45
26269,36,10,34,23
26270,36,10,40,20
26271,36,10,32,37
26272,36,10,20,14
26273,36,10,25,34
26274,36,10,17,40
26275,36,10,49,25
26276,36,10,24,46
26277,36,10,13,44
26278,36,10,14,44
26279,36,10,10,47
26280,36,10,15,24
26281,36,10,39,29
26282,36,10,17,32
26283,36,10,49,31
26284,36,10,44,30
26285,36,10,30,25
26286,36,10,21,10
26287,36,10,40,41
26288,36,10,42,30
