,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
18535,27.0,17.0,31.0,10.0
18536,27.0,17.0,31.0,10.0
18537,27.0,17.0,31.0,10.0
18538,27.0,17.0,31.0,10.0
18539,27.0,17.0,31.0,10.0
18540,27.0,17.0,31.0,10.0
18541,27.0,17.0,31.0,10.0
18542,27.0,17.0,31.0,10.0
18543,27.0,17.0,31.0,10.0
18544,27.0,17.0,31.0,10.0
18545,27.0,17.0,31.0,10.0
18546,27.0,17.0,31.0,10.0
18547,27.0,17.0,31.0,10.0
18548,27.0,17.0,31.0,10.0
18549,27.0,17.0,31.0,10.0
18550,27.0,17.0,31.0,10.0
18551,27.0,17.0,31.0,10.0
18552,27.0,17.0,31.0,10.0
18553,27.0,17.0,31.0,10.0
18554,27.0,17.0,31.0,10.0
18555,27.0,17.0,31.0,10.0
18556,27.0,17.0,31.0,10.0
18557,27.0,17.0,31.0,10.0
18558,27.0,17.0,31.0,10.0
18559,27.0,17.0,31.0,10.0
18560,27.0,17.0,31.0,10.0
18561,27.0,17.0,31.0,10.0
18562,27.0,17.0,31.0,10.0
18563,27.0,17.0,31.0,10.0
18564,27.0,17.0,31.0,10.0
18565,27.0,17.0,31.0,10.0
18566,27.0,17.0,31.0,10.0
18567,27.0,17.0,31.0,10.0
18568,27.0,17.0,31.0,10.0
18569,27.0,17.0,31.0,10.0
18570,27.0,17.0,31.0,10.0
18571,27.0,17.0,31.0,10.0
18572,27.0,17.0,31.0,10.0
18573,27.0,17.0,31.0,10.0
18574,27.0,17.0,31.0,10.0
18575,27.0,17.0,31.0,10.0
18576,27.0,17.0,31.0,10.0
18577,27.0,17.0,31.0,10.0
18578,27.0,17.0,31.0,10.0
18579,27.0,17.0,31.0,10.0
18580,27.0,17.0,31.0,10.0
18581,27.0,17.0,31.0,10.0
18582,27.0,17.0,31.0,10.0
18583,27.0,17.0,31.0,10.0
18584,27.0,17.0,31.0,10.0
18585,31.0,10.0,31.0,10.0
18586,31.0,10.0,31.0,10.0
18587,31.0,10.0,31.0,10.0
18588,31.0,10.0,31.0,10.0
18589,31.0,10.0,31.0,10.0
18590,31.0,10.0,31.0,10.0
18591,31.0,10.0,31.0,10.0
18592,31.0,10.0,31.0,10.0
18593,31.0,10.0,31.0,10.0
18594,31.0,10.0,31.0,10.0
18595,31.0,12.0,31.0,10.0
18596,31.0,12.0,31.0,10.0
18597,26.0,12.0,31.0,10.0
18598,26.0,12.0,31.0,10.0
18599,31.0,12.0,31.0,10.0
18600,31.0,10.0,31.0,10.0
18601,31.0,10.0,31.0,10.0
18602,31.0,10.0,31.0,10.0
18603,31.0,12.0,31.0,10.0
18604,31.0,10.0,31.0,10.0
18605,31.0,10.0,31.0,10.0
18606,31.0,10.0,31.0,10.0
18607,31.0,10.0,31.0,10.0
18608,31.0,10.0,31.0,10.0
18609,32.0,10.0,31.0,10.0
18610,31.0,10.0,31.0,10.0
18611,31.0,10.0,31.0,10.0
18612,31.0,10.0,31.0,10.0
18613,31.0,10.0,31.0,10.0
18614,31.0,10.0,31.0,10.0
18615,31.0,10.0,31.0,10.0
18616,31.0,10.0,31.0,10.0
18617,31.0,10.0,31.0,10.0
18618,31.0,10.0,31.0,10.0
18619,31.0,10.0,31.0,10.0
18620,31.0,10.0,31.0,10.0
18621,27.0,10.0,31.0,10.0
18622,27.0,17.0,31.0,10.0
18623,27.0,10.0,31.0,10.0
18624,31.0,10.0,31.0,10.0
18625,31.0,10.0,31.0,10.0
18626,31.0,10.0,31.0,10.0
18627,31.0,10.0,31.0,10.0
18628,31.0,10.0,31.0,10.0
18629,31.0,10.0,31.0,10.0
18630,31.0,10.0,31.0,10.0
18631,31.0,10.0,31.0,10.0
18632,31.0,14.0,31.0,11.0
18633,31.0,10.0,31.0,11.0
18634,31.0,10.0,31.0,11.0
18635,31.0,10.0,31.0,11.0
18636,28.0,14.0,31.0,11.0
18637,28.0,14.0,31.0,11.0
18638,27.0,17.0,31.0,11.0
18639,27.0,17.0,31.0,11.0
18640,26.0,12.0,31.0,11.0
18641,26.0,12.0,31.0,11.0
18642,26.0,12.0,31.0,11.0
18643,26.0,12.0,31.0,11.0
18644,27.0,17.0,31.0,11.0
18645,31.0,11.0,31.0,11.0
18646,31.0,11.0,31.0,11.0
18647,31.0,11.0,31.0,11.0
18648,31.0,13.0,31.0,11.0
18649,31.0,11.0,31.0,11.0
18650,31.0,11.0,31.0,11.0
18651,31.0,11.0,31.0,11.0
18652,31.0,11.0,31.0,11.0
18653,31.0,11.0,31.0,11.0
18654,31.0,11.0,31.0,11.0
18655,31.0,11.0,31.0,11.0
18656,31.0,11.0,31.0,11.0
18657,31.0,11.0,31.0,11.0
18658,31.0,11.0,31.0,11.0
18659,31.0,11.0,31.0,11.0
18660,31.0,11.0,31.0,11.0
18661,31.0,11.0,31.0,11.0
18662,31.0,11.0,31.0,11.0
18663,31.0,11.0,31.0,11.0
18664,31.0,11.0,31.0,11.0
18665,31.0,11.0,31.0,11.0
18666,31.0,11.0,31.0,11.0
18667,31.0,11.0,31.0,11.0
18668,31.0,11.0,31.0,11.0
18669,31.0,11.0,31.0,11.0
18670,31.0,11.0,31.0,11.0
18671,31.0,11.0,31.0,11.0
18672,31.0,11.0,31.0,11.0
18673,31.0,11.0,31.0,11.0
18674,31.0,11.0,31.0,11.0
18675,31.0,11.0,31.0,11.0
18676,31.0,11.0,31.0,11.0
18677,31.0,11.0,31.0,11.0
18678,31.0,11.0,31.0,11.0
18679,31.0,11.0,31.0,11.0
18680,30.0,13.0,31.0,11.0
18681,31.0,11.0,31.0,11.0
18682,30.0,13.0,31.0,11.0
18683,30.0,13.0,31.0,11.0
18684,31.0,11.0,31.0,11.0
18685,32.0,11.0,31.0,11.0
18686,32.0,11.0,31.0,11.0
18687,32.0,11.0,31.0,11.0
18688,32.0,10.0,31.0,11.0
18689,32.0,10.0,31.0,11.0
18690,32.0,10.0,31.0,11.0
18691,31.0,11.0,31.0,11.0
18692,31.0,11.0,31.0,11.0
18693,31.0,11.0,31.0,11.0
18694,31.0,11.0,31.0,11.0
18695,31.0,11.0,31.0,11.0
18696,31.0,11.0,31.0,11.0
18697,31.0,11.0,31.0,11.0
18698,31.0,11.0,31.0,11.0
18699,31.0,11.0,31.0,11.0
18700,31.0,11.0,31.0,11.0
18701,31.0,10.0,31.0,11.0
18702,31.0,10.0,31.0,11.0
18703,27.0,17.0,31.0,11.0
18704,26.0,12.0,31.0,11.0
18705,26.0,12.0,31.0,11.0
18706,26.0,12.0,31.0,11.0
18707,26.0,12.0,31.0,11.0
18708,26.0,12.0,31.0,11.0
18709,26.0,12.0,31.0,11.0
18710,26.0,10.0,31.0,11.0
18711,26.0,12.0,31.0,11.0
18712,26.0,12.0,31.0,11.0
18713,26.0,12.0,31.0,11.0
18714,31.0,10.0,31.0,11.0
18715,31.0,10.0,31.0,11.0
18716,31.0,10.0,31.0,11.0
18717,31.0,10.0,31.0,11.0
18718,31.0,10.0,31.0,11.0
18719,31.0,10.0,31.0,11.0
18720,31.0,10.0,31.0,11.0
18721,31.0,10.0,31.0,11.0
18722,31.0,10.0,31.0,11.0
18723,31.0,10.0,31.0,11.0
18724,31.0,10.0,31.0,11.0
18725,31.0,10.0,31.0,11.0
18726,31.0,10.0,31.0,11.0
18727,31.0,10.0,31.0,11.0
18728,31.0,10.0,31.0,11.0
18729,31.0,10.0,31.0,11.0
18730,31.0,10.0,31.0,11.0
18731,31.0,10.0,31.0,11.0
18732,31.0,10.0,31.0,11.0
18733,31.0,10.0,31.0,11.0
18734,31.0,10.0,31.0,11.0
18735,31.0,10.0,31.0,11.0
18736,31.0,10.0,31.0,11.0
18737,31.0,10.0,31.0,11.0
18738,31.0,10.0,31.0,11.0
18739,31.0,10.0,31.0,11.0
18740,31.0,10.0,31.0,11.0
18741,31.0,10.0,31.0,11.0
18742,31.0,10.0,31.0,11.0
18743,31.0,12.0,31.0,11.0
18744,31.0,12.0,31.0,11.0
18745,31.0,12.0,31.0,11.0
18746,31.0,12.0,31.0,11.0
18747,31.0,12.0,31.0,11.0
18748,31.0,12.0,31.0,11.0
18749,31.0,12.0,31.0,11.0
18750,31.0,12.0,31.0,11.0
18751,31.0,12.0,31.0,11.0
18752,31.0,12.0,31.0,11.0
18753,31.0,12.0,31.0,11.0
18754,26.0,12.0,31.0,11.0
18755,26.0,12.0,31.0,11.0
18756,26.0,12.0,31.0,11.0
18757,26.0,12.0,31.0,11.0
18758,26.0,12.0,31.0,11.0
18759,26.0,12.0,31.0,11.0
18760,26.0,12.0,31.0,11.0
18761,31.0,12.0,31.0,11.0
18762,31.0,12.0,31.0,11.0
18763,31.0,12.0,31.0,11.0
18764,31.0,10.0,31.0,11.0
18765,31.0,10.0,31.0,11.0
18766,31.0,12.0,31.0,11.0
18767,31.0,12.0,31.0,11.0
18768,31.0,12.0,31.0,11.0
18769,26.0,12.0,31.0,11.0
18770,26.0,12.0,31.0,11.0
18771,26.0,12.0,31.0,11.0
18772,26.0,12.0,31.0,11.0
18773,26.0,12.0,31.0,11.0
18774,26.0,12.0,31.0,11.0
18775,26.0,12.0,31.0,11.0
18776,26.0,12.0,31.0,11.0
18777,26.0,12.0,31.0,11.0
18778,26.0,12.0,31.0,11.0
18779,26.0,12.0,31.0,11.0
18780,26.0,12.0,31.0,11.0
18781,26.0,12.0,31.0,11.0
18782,26.0,12.0,31.0,11.0
18783,26.0,12.0,31.0,11.0
18784,26.0,12.0,31.0,11.0
18785,31.0,12.0,31.0,11.0
18786,31.0,12.0,31.0,11.0
18787,31.0,12.0,31.0,11.0
18788,26.0,12.0,31.0,11.0
18789,26.0,12.0,31.0,11.0
18790,26.0,12.0,31.0,11.0
18791,26.0,12.0,31.0,11.0
18792,26.0,12.0,31.0,11.0
18793,26.0,12.0,31.0,11.0
18794,31.0,12.0,31.0,11.0
18795,31.0,12.0,31.0,11.0
18796,31.0,12.0,31.0,11.0
18797,31.0,12.0,31.0,11.0
18798,31.0,12.0,31.0,11.0
18799,31.0,10.0,31.0,11.0
18800,31.0,10.0,31.0,11.0
18801,31.0,10.0,31.0,11.0
18802,31.0,10.0,31.0,11.0
18803,31.0,10.0,31.0,11.0
18804,31.0,10.0,31.0,11.0
18805,31.0,12.0,31.0,11.0
18806,31.0,12.0,31.0,11.0
18807,26.0,12.0,31.0,11.0
18808,26.0,12.0,31.0,11.0
18809,26.0,12.0,31.0,11.0
18810,26.0,12.0,31.0,11.0
18811,31.0,12.0,31.0,11.0
18812,31.0,12.0,31.0,11.0
18813,31.0,12.0,31.0,11.0
18814,31.0,12.0,31.0,11.0
18815,31.0,12.0,31.0,11.0
18816,31.0,10.0,31.0,11.0
18817,31.0,12.0,31.0,11.0
18818,31.0,12.0,31.0,11.0
18819,31.0,10.0,31.0,11.0
18820,31.0,10.0,31.0,11.0
18821,31.0,10.0,31.0,11.0
18822,31.0,10.0,31.0,11.0
18823,31.0,10.0,31.0,11.0
18824,31.0,10.0,31.0,11.0
18825,31.0,10.0,31.0,11.0
18826,31.0,10.0,31.0,11.0
18827,31.0,10.0,31.0,11.0
18828,31.0,10.0,31.0,11.0
18829,31.0,10.0,31.0,11.0
18830,31.0,10.0,31.0,11.0
18831,31.0,10.0,31.0,11.0
18832,31.0,10.0,31.0,11.0
18833,31.0,10.0,31.0,11.0
18834,31.0,10.0,31.0,11.0
18835,31.0,10.0,31.0,11.0
18836,31.0,10.0,31.0,11.0
18837,31.0,10.0,31.0,11.0
18838,31.0,10.0,31.0,11.0
18839,31.0,10.0,31.0,11.0
18840,31.0,10.0,31.0,11.0
18841,31.0,10.0,31.0,11.0
18842,31.0,10.0,31.0,11.0
18843,31.0,10.0,31.0,11.0
18844,31.0,10.0,31.0,11.0
18845,31.0,10.0,31.0,11.0
18846,31.0,10.0,31.0,11.0
18847,31.0,10.0,31.0,11.0
18848,31.0,10.0,31.0,11.0
18849,31.0,10.0,31.0,11.0
18850,31.0,10.0,31.0,11.0
18851,31.0,10.0,31.0,11.0
18852,31.0,10.0,31.0,11.0
18853,31.0,10.0,31.0,11.0
18854,31.0,10.0,31.0,11.0
18855,31.0,10.0,31.0,11.0
18856,31.0,10.0,31.0,11.0
18857,31.0,10.0,31.0,11.0
18858,31.0,10.0,31.0,11.0
18859,31.0,10.0,31.0,11.0
18860,31.0,10.0,31.0,11.0
18861,31.0,10.0,31.0,11.0
18862,31.0,10.0,31.0,11.0
18863,31.0,10.0,31.0,11.0
18864,31.0,10.0,31.0,11.0
18865,31.0,10.0,31.0,11.0
18866,31.0,12.0,31.0,11.0
18867,31.0,12.0,31.0,11.0
18868,31.0,10.0,31.0,11.0
18869,31.0,10.0,31.0,11.0
18870,31.0,10.0,31.0,11.0
18871,31.0,17.0,31.0,11.0
18872,31.0,17.0,31.0,11.0
18873,31.0,17.0,31.0,11.0
18874,27.0,17.0,31.0,11.0
18875,26.0,17.0,31.0,11.0
18876,26.0,12.0,31.0,11.0
18877,26.0,12.0,31.0,11.0
18878,26.0,12.0,31.0,11.0
18879,26.0,12.0,31.0,11.0
18880,26.0,12.0,31.0,11.0
18881,31.0,17.0,31.0,11.0
18882,31.0,17.0,31.0,11.0
18883,27.0,17.0,31.0,11.0
18884,27.0,17.0,31.0,11.0
18885,27.0,17.0,31.0,11.0
18886,27.0,17.0,31.0,11.0
18887,27.0,17.0,31.0,11.0
18888,26.0,17.0,31.0,11.0
18889,26.0,12.0,31.0,11.0
18890,26.0,12.0,31.0,11.0
18891,26.0,12.0,31.0,11.0
18892,31.0,12.0,31.0,11.0
18893,31.0,10.0,31.0,11.0
18894,31.0,10.0,31.0,11.0
18895,31.0,10.0,31.0,11.0
18896,31.0,10.0,31.0,11.0
18897,31.0,10.0,31.0,11.0
18898,31.0,10.0,31.0,11.0
18899,31.0,10.0,31.0,11.0
18900,31.0,10.0,31.0,11.0
18901,31.0,10.0,31.0,11.0
18902,31.0,10.0,31.0,11.0
18903,31.0,12.0,31.0,11.0
18904,31.0,12.0,31.0,11.0
18905,31.0,10.0,31.0,11.0
18906,26.0,12.0,31.0,11.0
18907,26.0,12.0,31.0,11.0
18908,26.0,12.0,31.0,11.0
18909,27.0,17.0,31.0,11.0
18910,27.0,17.0,31.0,11.0
18911,27.0,17.0,31.0,11.0
18912,27.0,17.0,31.0,11.0
18913,27.0,17.0,31.0,11.0
18914,27.0,14.0,31.0,11.0
18915,26.0,12.0,31.0,11.0
18916,26.0,12.0,31.0,11.0
18917,26.0,12.0,31.0,11.0
18918,26.0,12.0,31.0,11.0
18919,26.0,12.0,31.0,11.0
18920,26.0,12.0,31.0,11.0
18921,26.0,12.0,31.0,11.0
18922,26.0,12.0,31.0,11.0
18923,26.0,12.0,31.0,11.0
18924,26.0,12.0,31.0,11.0
18925,27.0,17.0,31.0,11.0
18926,27.0,17.0,31.0,11.0
18927,27.0,17.0,31.0,11.0
18928,27.0,17.0,31.0,11.0
18929,27.0,17.0,31.0,11.0
18930,27.0,17.0,31.0,11.0
18931,27.0,17.0,31.0,11.0
18932,26.0,12.0,31.0,11.0
18933,26.0,17.0,31.0,11.0
18934,26.0,12.0,31.0,11.0
18935,27.0,17.0,31.0,11.0
18936,27.0,17.0,31.0,11.0
18937,27.0,17.0,31.0,11.0
18938,27.0,17.0,31.0,11.0
18939,27.0,17.0,31.0,11.0
18940,27.0,17.0,31.0,11.0
18941,27.0,17.0,31.0,11.0
18942,27.0,17.0,31.0,11.0
18943,26.0,12.0,31.0,11.0
18944,26.0,12.0,31.0,11.0
18945,26.0,12.0,31.0,11.0
18946,26.0,12.0,31.0,11.0
18947,27.0,17.0,31.0,11.0
18948,27.0,17.0,31.0,11.0
18949,27.0,17.0,31.0,11.0
18950,27.0,17.0,31.0,11.0
18951,27.0,17.0,31.0,11.0
18952,31.0,12.0,31.0,11.0
18953,31.0,12.0,31.0,11.0
18954,31.0,12.0,31.0,11.0
18955,31.0,12.0,31.0,11.0
18956,26.0,12.0,31.0,11.0
18957,26.0,12.0,31.0,11.0
18958,26.0,12.0,31.0,11.0
18959,31.0,12.0,31.0,11.0
18960,31.0,12.0,31.0,11.0
18961,31.0,11.0,31.0,11.0
18962,31.0,11.0,31.0,11.0
18963,31.0,11.0,31.0,11.0
18964,31.0,11.0,31.0,11.0
18965,31.0,11.0,31.0,11.0
18966,31.0,11.0,31.0,11.0
18967,31.0,11.0,31.0,11.0
18968,31.0,11.0,31.0,11.0
18969,31.0,11.0,31.0,11.0
18970,31.0,12.0,31.0,11.0
18971,31.0,11.0,31.0,11.0
18972,31.0,12.0,31.0,11.0
18973,31.0,12.0,31.0,11.0
18974,31.0,12.0,31.0,11.0
18975,31.0,12.0,31.0,11.0
18976,26.0,12.0,31.0,11.0
18977,26.0,12.0,31.0,11.0
18978,31.0,12.0,31.0,11.0
18979,26.0,12.0,31.0,11.0
18980,26.0,12.0,31.0,11.0
18981,26.0,12.0,31.0,11.0
18982,26.0,12.0,31.0,11.0
18983,27.0,17.0,31.0,11.0
18984,27.0,17.0,31.0,11.0
18985,27.0,17.0,31.0,11.0
18986,27.0,17.0,31.0,11.0
18987,27.0,17.0,31.0,11.0
18988,27.0,17.0,31.0,11.0
18989,27.0,17.0,31.0,11.0
18990,27.0,17.0,31.0,11.0
18991,27.0,17.0,31.0,11.0
18992,27.0,17.0,31.0,11.0
18993,27.0,17.0,31.0,11.0
18994,27.0,17.0,31.0,11.0
18995,27.0,17.0,31.0,11.0
18996,27.0,17.0,31.0,11.0
18997,27.0,17.0,31.0,11.0
18998,27.0,17.0,31.0,11.0
18999,27.0,17.0,31.0,11.0
19000,27.0,17.0,31.0,11.0
19001,27.0,17.0,31.0,11.0
19002,27.0,17.0,31.0,11.0
19003,27.0,17.0,31.0,11.0
19004,27.0,17.0,31.0,11.0
19005,27.0,17.0,31.0,11.0
19006,27.0,17.0,31.0,11.0
19007,27.0,17.0,31.0,11.0
19008,26.0,12.0,31.0,11.0
19009,26.0,12.0,31.0,11.0
19010,26.0,12.0,31.0,11.0
19011,26.0,12.0,31.0,11.0
19012,27.0,17.0,31.0,11.0
19013,31.0,17.0,31.0,11.0
19014,31.0,11.0,31.0,11.0
19015,31.0,11.0,31.0,11.0
19016,31.0,10.0,31.0,11.0
19017,31.0,11.0,31.0,11.0
19018,31.0,10.0,31.0,11.0
19019,31.0,10.0,31.0,11.0
19020,31.0,10.0,31.0,11.0
19021,31.0,10.0,31.0,11.0
19022,31.0,10.0,31.0,11.0
19023,31.0,10.0,31.0,11.0
19024,31.0,10.0,31.0,11.0
19025,31.0,10.0,31.0,11.0
19026,26.0,12.0,31.0,11.0
19027,30.0,13.0,31.0,11.0
19028,30.0,13.0,31.0,11.0
19029,30.0,13.0,31.0,11.0
19030,30.0,13.0,31.0,11.0
19031,30.0,13.0,31.0,11.0
19032,26.0,12.0,31.0,11.0
19033,26.0,10.0,31.0,11.0
19034,26.0,10.0,31.0,11.0
19035,26.0,10.0,31.0,11.0
19036,26.0,17.0,31.0,11.0
19037,26.0,12.0,31.0,11.0
19038,26.0,12.0,31.0,11.0
19039,26.0,12.0,31.0,11.0
19040,26.0,12.0,31.0,11.0
19041,26.0,12.0,31.0,11.0
19042,26.0,12.0,31.0,11.0
19043,26.0,12.0,31.0,11.0
19044,26.0,12.0,31.0,11.0
19045,26.0,12.0,31.0,11.0
19046,26.0,12.0,31.0,11.0
19047,26.0,12.0,31.0,11.0
19048,26.0,12.0,31.0,11.0
19049,26.0,12.0,31.0,11.0
19050,26.0,12.0,31.0,11.0
19051,26.0,12.0,31.0,11.0
19052,26.0,12.0,31.0,11.0
19053,26.0,12.0,31.0,11.0
19054,26.0,12.0,31.0,11.0
19055,26.0,12.0,31.0,11.0
19056,26.0,12.0,31.0,11.0
19057,26.0,12.0,31.0,11.0
19058,26.0,12.0,31.0,11.0
19059,26.0,12.0,31.0,11.0
19060,26.0,12.0,31.0,11.0
19061,26.0,12.0,31.0,11.0
19062,26.0,12.0,31.0,11.0
19063,26.0,12.0,31.0,11.0
19064,26.0,12.0,31.0,11.0
19065,26.0,12.0,31.0,11.0
19066,26.0,12.0,31.0,11.0
19067,26.0,12.0,31.0,11.0
19068,26.0,12.0,31.0,11.0
19069,26.0,12.0,31.0,11.0
19070,26.0,12.0,31.0,11.0
19071,26.0,12.0,31.0,11.0
19072,26.0,12.0,31.0,11.0
19073,26.0,12.0,31.0,11.0
19074,26.0,12.0,31.0,11.0
19075,26.0,12.0,31.0,11.0
19076,26.0,12.0,31.0,11.0
19077,26.0,12.0,31.0,11.0
19078,26.0,12.0,31.0,11.0
19079,26.0,12.0,31.0,11.0
19080,26.0,12.0,31.0,11.0
19081,26.0,12.0,31.0,11.0
19082,26.0,12.0,31.0,11.0
19083,26.0,12.0,31.0,11.0
19084,26.0,12.0,31.0,11.0
19085,26.0,12.0,31.0,11.0
19086,26.0,12.0,31.0,11.0
19087,26.0,12.0,31.0,11.0
19088,26.0,12.0,31.0,11.0
19089,26.0,12.0,31.0,11.0
19090,26.0,17.0,31.0,11.0
19091,31.0,10.0,31.0,11.0
19092,31.0,10.0,31.0,11.0
19093,31.0,10.0,31.0,11.0
19094,31.0,10.0,31.0,11.0
19095,31.0,10.0,31.0,11.0
19096,31.0,10.0,31.0,11.0
19097,31.0,12.0,31.0,11.0
19098,31.0,12.0,31.0,11.0
19099,26.0,12.0,31.0,11.0
19100,26.0,12.0,31.0,11.0
19101,26.0,12.0,31.0,11.0
19102,26.0,12.0,31.0,11.0
19103,26.0,12.0,31.0,11.0
19104,26.0,12.0,31.0,11.0
19105,26.0,12.0,31.0,11.0
19106,26.0,12.0,31.0,11.0
19107,26.0,12.0,31.0,11.0
19108,31.0,10.0,31.0,11.0
19109,26.0,12.0,31.0,11.0
19110,26.0,12.0,31.0,11.0
19111,31.0,12.0,31.0,11.0
19112,26.0,12.0,31.0,11.0
19113,26.0,12.0,31.0,11.0
19114,26.0,12.0,31.0,11.0
19115,26.0,12.0,31.0,11.0
19116,26.0,17.0,31.0,11.0
19117,26.0,17.0,31.0,11.0
19118,27.0,17.0,31.0,11.0
19119,27.0,17.0,31.0,11.0
19120,27.0,17.0,31.0,11.0
19121,27.0,17.0,31.0,11.0
19122,31.0,17.0,31.0,11.0
19123,31.0,10.0,31.0,11.0
19124,31.0,10.0,31.0,11.0
19125,31.0,10.0,31.0,11.0
19126,31.0,10.0,31.0,11.0
19127,31.0,10.0,31.0,11.0
19128,31.0,12.0,31.0,11.0
19129,31.0,12.0,31.0,11.0
19130,31.0,10.0,31.0,11.0
19131,31.0,10.0,31.0,11.0
19132,31.0,12.0,31.0,11.0
19133,31.0,10.0,31.0,11.0
19134,31.0,12.0,31.0,11.0
19135,31.0,10.0,31.0,11.0
19136,31.0,10.0,31.0,11.0
19137,31.0,10.0,31.0,11.0
19138,31.0,12.0,31.0,11.0
19139,26.0,12.0,31.0,11.0
19140,26.0,12.0,31.0,11.0
19141,26.0,12.0,31.0,11.0
19142,26.0,12.0,31.0,11.0
19143,26.0,12.0,31.0,11.0
19144,26.0,17.0,31.0,11.0
19145,27.0,17.0,31.0,11.0
19146,27.0,17.0,31.0,11.0
19147,26.0,12.0,31.0,11.0
19148,26.0,12.0,31.0,11.0
19149,26.0,12.0,31.0,11.0
19150,26.0,12.0,31.0,11.0
19151,26.0,12.0,31.0,11.0
19152,26.0,12.0,31.0,11.0
19153,26.0,12.0,31.0,11.0
19154,26.0,17.0,31.0,11.0
19155,27.0,17.0,31.0,11.0
19156,27.0,17.0,31.0,11.0
19157,27.0,17.0,31.0,11.0
19158,27.0,17.0,31.0,11.0
19159,27.0,17.0,31.0,11.0
19160,26.0,12.0,31.0,11.0
19161,31.0,10.0,31.0,11.0
19162,31.0,10.0,31.0,11.0
19163,31.0,10.0,31.0,11.0
19164,31.0,10.0,31.0,11.0
19165,26.0,12.0,31.0,11.0
19166,26.0,12.0,31.0,11.0
19167,26.0,12.0,31.0,11.0
19168,26.0,12.0,31.0,11.0
19169,26.0,12.0,31.0,11.0
19170,26.0,12.0,31.0,11.0
19171,26.0,12.0,31.0,11.0
19172,26.0,12.0,31.0,11.0
19173,26.0,12.0,31.0,11.0
19174,26.0,12.0,31.0,11.0
19175,26.0,12.0,31.0,11.0
19176,26.0,12.0,31.0,11.0
19177,26.0,12.0,31.0,11.0
19178,26.0,12.0,31.0,11.0
19179,26.0,12.0,31.0,11.0
19180,26.0,12.0,31.0,11.0
19181,26.0,12.0,31.0,11.0
19182,26.0,12.0,31.0,11.0
19183,26.0,12.0,31.0,11.0
19184,27.0,17.0,31.0,11.0
19185,27.0,17.0,31.0,11.0
19186,27.0,17.0,31.0,11.0
19187,27.0,17.0,31.0,11.0
19188,27.0,17.0,31.0,11.0
19189,27.0,17.0,31.0,11.0
19190,27.0,17.0,31.0,11.0
19191,27.0,17.0,31.0,11.0
19192,27.0,17.0,31.0,11.0
19193,31.0,10.0,31.0,11.0
19194,31.0,10.0,31.0,11.0
19195,31.0,10.0,31.0,11.0
19196,31.0,10.0,31.0,11.0
19197,31.0,12.0,31.0,11.0
19198,31.0,12.0,31.0,11.0
19199,31.0,12.0,31.0,11.0
19200,26.0,12.0,31.0,11.0
19201,26.0,12.0,31.0,11.0
19202,26.0,12.0,31.0,11.0
19203,26.0,12.0,31.0,11.0
19204,26.0,12.0,31.0,11.0
19205,31.0,10.0,31.0,11.0
19206,31.0,12.0,31.0,11.0
19207,31.0,12.0,31.0,11.0
19208,31.0,12.0,31.0,11.0
19209,31.0,12.0,31.0,11.0
19210,31.0,12.0,31.0,11.0
19211,26.0,12.0,31.0,11.0
19212,26.0,12.0,31.0,11.0
19213,26.0,12.0,31.0,11.0
19214,26.0,12.0,31.0,11.0
19215,26.0,12.0,31.0,11.0
19216,26.0,12.0,31.0,11.0
19217,26.0,12.0,31.0,11.0
19218,26.0,12.0,31.0,11.0
19219,26.0,12.0,31.0,11.0
19220,26.0,12.0,31.0,11.0
19221,26.0,12.0,31.0,11.0
19222,26.0,12.0,31.0,11.0
19223,31.0,12.0,31.0,11.0
19224,26.0,12.0,31.0,11.0
19225,26.0,12.0,31.0,11.0
19226,31.0,10.0,31.0,11.0
19227,26.0,12.0,31.0,11.0
19228,26.0,12.0,31.0,11.0
19229,31.0,12.0,31.0,11.0
19230,26.0,12.0,31.0,11.0
19231,26.0,12.0,31.0,11.0
19232,26.0,12.0,31.0,11.0
19233,26.0,12.0,31.0,11.0
19234,26.0,12.0,31.0,11.0
19235,26.0,12.0,31.0,11.0
19236,26.0,12.0,31.0,11.0
19237,28.0,14.0,31.0,11.0
19238,28.0,14.0,31.0,11.0
19239,26.0,12.0,31.0,11.0
19240,26.0,12.0,31.0,11.0
19241,26.0,12.0,31.0,11.0
19242,26.0,12.0,31.0,11.0
19243,26.0,12.0,31.0,11.0
19244,26.0,12.0,31.0,11.0
19245,26.0,12.0,31.0,11.0
19246,26.0,12.0,31.0,11.0
19247,26.0,12.0,31.0,11.0
19248,26.0,12.0,31.0,11.0
19249,31.0,12.0,31.0,11.0
19250,31.0,12.0,31.0,11.0
19251,31.0,10.0,31.0,11.0
19252,31.0,10.0,31.0,11.0
19253,31.0,10.0,31.0,11.0
19254,31.0,10.0,31.0,11.0
19255,31.0,10.0,31.0,11.0
19256,31.0,10.0,31.0,11.0
19257,31.0,10.0,31.0,11.0
19258,26.0,12.0,31.0,11.0
19259,26.0,12.0,31.0,11.0
19260,26.0,12.0,31.0,11.0
19261,26.0,12.0,31.0,11.0
19262,26.0,12.0,31.0,11.0
19263,26.0,12.0,31.0,11.0
19264,26.0,12.0,31.0,11.0
19265,26.0,12.0,31.0,11.0
19266,26.0,12.0,31.0,11.0
19267,26.0,12.0,31.0,11.0
