,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
27651,21,14,36,13
27652,21,14,28,39
27653,21,14,12,33
27654,21,14,29,46
27655,21,14,49,20
27656,21,14,35,34
27657,21,14,20,37
27658,21,14,11,11
27659,21,14,49,34
27660,21,14,17,29
27661,21,14,14,19
27662,21,14,17,16
27663,21,14,26,32
27664,21,14,47,23
27665,21,14,43,37
27666,21,14,21,38
27667,21,14,14,26
27668,21,14,49,27
27669,21,14,16,17
27670,21,14,38,18
27671,21,14,45,40
27672,21,14,11,25
27673,21,14,40,16
27674,21,14,42,33
27675,21,14,46,25
27676,21,14,37,13
27677,21,14,19,44
27678,21,14,19,12
27679,21,14,49,16
27680,21,14,27,44
27681,21,14,44,21
27682,21,14,39,11
27683,21,14,40,49
27684,21,14,37,29
27685,21,14,25,43
27686,21,14,10,25
27687,21,14,37,35
27688,21,14,40,16
27689,21,14,37,33
27690,21,14,44,10
27691,21,14,19,28
27692,21,14,23,14
27693,21,14,44,19
27694,21,14,33,12
27695,21,14,41,39
27696,21,14,20,12
27697,21,14,48,41
27698,21,14,31,35
27699,21,14,21,41
27700,21,14,12,33
27701,21,14,10,18
27702,21,14,26,28
27703,21,14,34,38
27704,21,14,21,13
27705,21,14,43,16
27706,21,14,42,32
27707,21,14,19,31
27708,21,14,30,44
27709,21,14,42,13
27710,21,14,10,26
27711,21,14,39,23
27712,21,14,26,44
27713,21,14,34,29
27714,21,14,31,31
27715,21,14,15,26
27716,21,14,38,28
27717,21,14,11,48
27718,21,14,28,37
27719,21,14,19,42
27720,21,14,18,33
27721,21,14,27,32
27722,21,14,11,18
27723,21,14,27,41
27724,21,14,14,21
27725,21,14,28,26
27726,21,14,28,34
27727,21,14,39,46
27728,21,14,38,31
27729,21,14,38,10
27730,21,14,39,31
27731,21,14,41,17
27732,21,14,48,47
27733,21,14,16,47
27734,21,14,40,23
27735,21,14,29,35
27736,21,14,43,32
27737,21,14,24,20
27738,21,14,30,49
27739,21,14,31,14
27740,21,14,28,42
27741,21,14,22,14
27742,21,14,34,22
27743,21,14,41,36
27744,21,14,27,39
27745,21,14,33,30
27746,21,14,20,26
27747,21,14,29,42
27748,21,14,16,30
27749,21,14,14,19
27750,21,14,19,44
27751,21,14,35,18
27752,21,14,45,23
27753,21,14,44,28
27754,21,14,11,34
27755,21,14,12,33
27756,21,14,36,18
27757,21,14,28,14
27758,21,14,40,41
27759,21,14,25,31
27760,21,14,11,42
27761,21,14,47,49
27762,21,14,29,17
27763,21,14,43,32
27764,21,14,20,24
27765,21,14,42,48
27766,21,14,19,13
27767,21,14,16,12
27768,21,14,25,45
27769,21,14,48,46
27770,21,14,25,42
27771,21,14,20,46
27772,21,14,19,20
27773,21,14,45,31
27774,21,14,25,23
27775,21,14,17,31
27776,21,14,35,19
27777,21,14,16,49
27778,21,14,15,12
27779,21,14,40,23
27780,21,14,23,43
27781,21,14,16,39
27782,21,14,40,32
27783,21,14,12,24
27784,21,14,14,19
27785,21,14,24,47
27786,21,14,19,15
27787,21,14,26,21
27788,21,14,42,32
27789,21,14,27,26
27790,21,14,37,11
27791,21,14,42,44
27792,21,14,28,28
27793,21,14,15,13
27794,21,14,11,45
27795,21,14,32,30
27796,21,14,48,21
27797,21,14,43,47
27798,21,14,14,25
27799,21,14,28,44
27800,21,14,42,48
27801,21,14,32,39
27802,21,14,36,45
27803,21,14,19,33
27804,21,14,46,47
27805,21,14,42,12
27806,21,14,26,10
27807,21,14,37,11
27808,21,14,11,40
27809,21,14,11,29
27810,21,14,22,22
27811,21,14,47,19
27812,21,14,36,32
27813,21,14,25,49
27814,21,14,46,13
27815,21,14,16,15
27816,21,14,49,13
27817,21,14,39,49
27818,21,14,40,20
27819,21,14,14,38
27820,21,14,14,31
27821,21,14,48,28
27822,21,14,20,44
27823,21,14,44,16
27824,21,14,16,38
27825,21,14,42,21
27826,21,14,43,20
27827,21,14,44,28
27828,21,14,29,13
27829,21,14,39,12
27830,21,14,47,17
27831,21,14,20,12
27832,21,14,42,29
27833,21,14,11,25
27834,21,14,12,49
27835,21,14,24,34
27836,21,14,14,17
27837,21,14,27,10
27838,21,14,31,31
27839,21,14,46,44
27840,21,14,40,45
27841,21,14,21,39
27842,21,14,47,22
27843,21,14,13,36
27844,21,14,44,44
27845,21,14,41,38
27846,21,14,37,42
27847,21,14,30,27
27848,21,14,10,45
27849,21,14,36,17
27850,21,14,36,11
27851,21,14,23,10
27852,21,14,32,33
27853,21,14,49,44
27854,21,14,39,23
27855,21,14,44,39
27856,21,14,14,31
27857,21,14,44,48
27858,21,14,23,12
27859,21,14,41,14
27860,21,14,42,38
27861,21,14,38,44
27862,21,14,47,42
27863,21,14,12,27
27864,21,14,20,25
27865,21,14,11,38
27866,21,14,44,49
27867,21,14,26,32
27868,21,14,23,29
27869,21,14,14,20
27870,21,14,41,35
27871,21,14,20,15
27872,21,14,32,35
27873,21,14,37,43
27874,21,14,43,48
27875,21,14,33,18
27876,21,14,23,22
27877,21,14,18,48
27878,21,14,41,26
27879,21,14,22,31
27880,21,14,25,40
27881,21,14,37,44
27882,21,14,28,38
27883,21,14,45,49
27884,21,14,44,36
27885,21,14,29,35
27886,21,14,47,43
27887,21,14,21,22
27888,21,14,47,23
27889,21,14,17,41
27890,21,14,37,30
27891,21,14,47,38
27892,21,14,21,10
27893,21,14,26,16
27894,21,14,37,38
27895,21,14,27,23
27896,21,14,38,19
27897,21,14,18,17
27898,21,14,48,21
27899,21,14,11,22
27900,21,14,18,14
27901,21,14,16,24
27902,21,14,15,23
27903,21,14,44,21
27904,21,14,43,30
27905,21,14,27,44
27906,21,14,42,42
27907,21,14,34,15
27908,21,14,14,36
27909,21,14,45,34
27910,21,14,29,18
27911,21,14,46,34
27912,21,14,27,16
27913,21,14,17,46
27914,21,14,32,38
27915,21,14,25,24
27916,21,14,34,30
27917,21,14,49,41
27918,21,14,12,34
27919,21,14,22,41
27920,21,14,46,13
27921,21,14,43,39
27922,21,14,34,26
27923,21,14,21,12
27924,21,14,28,19
27925,21,14,13,26
27926,21,14,12,37
27927,21,14,42,36
27928,21,14,42,36
27929,21,14,47,27
27930,21,14,12,19
27931,21,14,36,46
27932,21,14,41,39
27933,21,14,36,10
27934,21,14,41,20
27935,21,14,19,13
27936,21,14,45,31
27937,21,14,25,43
27938,21,14,45,11
27939,21,14,47,24
27940,21,14,37,31
27941,21,14,12,37
27942,21,14,11,49
27943,21,14,47,10
27944,21,14,22,32
27945,21,14,44,15
27946,21,14,13,32
27947,21,14,40,28
27948,21,14,12,34
27949,21,14,25,13
27950,21,14,19,41
27951,21,14,23,29
27952,21,14,15,21
27953,21,14,17,14
27954,21,14,49,41
27955,21,14,22,28
27956,21,14,43,10
27957,21,14,10,48
27958,21,14,43,30
27959,21,14,33,42
27960,21,14,45,29
27961,21,14,16,34
27962,21,14,48,28
27963,21,14,43,28
27964,21,14,16,21
27965,21,14,24,28
27966,21,14,40,47
27967,21,14,27,23
27968,21,14,29,16
27969,21,14,10,18
27970,21,14,16,46
27971,21,14,37,38
27972,21,14,35,15
27973,21,14,14,18
27974,21,14,28,46
27975,21,14,47,42
27976,21,14,37,18
27977,21,14,32,30
27978,21,14,30,17
27979,21,14,14,17
27980,21,14,36,32
27981,21,14,29,30
27982,21,14,19,41
27983,21,14,39,38
27984,21,14,23,18
27985,21,14,17,33
27986,21,14,22,23
27987,21,14,39,19
27988,21,14,17,45
27989,21,14,40,11
27990,21,14,44,41
27991,21,14,34,37
27992,21,14,46,27
27993,21,14,14,31
27994,21,14,49,40
27995,21,14,44,39
27996,21,14,14,19
27997,21,14,48,43
27998,21,14,27,29
27999,21,14,45,29
28000,21,14,16,40
28001,21,14,29,19
28002,21,14,33,12
28003,21,14,30,38
28004,21,14,24,22
28005,21,14,33,44
28006,21,14,31,42
28007,21,14,25,13
28008,21,14,31,12
28009,21,14,22,12
28010,21,14,24,29
28011,21,14,19,19
28012,21,14,21,37
28013,21,14,42,47
28014,21,14,49,20
28015,21,14,42,37
28016,21,14,12,18
28017,21,14,19,41
28018,21,14,28,24
28019,21,14,31,17
28020,21,14,25,30
28021,21,14,17,46
28022,21,14,37,48
28023,21,14,13,20
28024,21,14,45,25
28025,21,14,10,15
28026,21,14,18,40
28027,21,14,14,12
28028,21,14,49,35
28029,21,14,42,22
28030,21,14,37,10
28031,21,14,43,28
28032,21,14,21,12
28033,21,14,18,34
28034,21,14,25,15
28035,21,14,11,24
28036,21,14,29,21
28037,21,14,36,47
28038,21,14,32,35
28039,21,14,10,30
28040,21,14,47,25
28041,21,14,14,38
28042,21,14,43,45
28043,21,14,35,40
28044,21,14,40,36
28045,21,14,35,28
28046,21,14,49,35
28047,21,14,10,16
28048,21,14,22,16
28049,21,14,21,39
28050,21,14,27,32
28051,21,14,48,37
28052,21,14,21,39
28053,21,14,11,13
28054,21,14,47,22
28055,21,14,27,14
28056,21,14,30,14
28057,21,14,41,18
28058,21,14,16,31
28059,21,14,46,40
28060,21,14,31,21
28061,21,14,34,29
28062,21,14,28,38
28063,21,14,19,48
28064,21,14,49,21
28065,21,14,41,48
28066,21,14,41,36
28067,21,14,11,18
28068,21,14,47,35
28069,21,14,19,23
28070,21,14,38,41
28071,21,14,35,21
28072,21,14,14,30
28073,21,14,23,46
28074,21,14,43,40
28075,21,14,35,42
28076,21,14,45,34
28077,21,14,16,42
28078,21,14,25,31
28079,21,14,36,32
28080,21,14,45,17
28081,21,14,45,19
28082,21,14,37,31
28083,21,14,19,27
28084,21,14,41,47
28085,21,14,43,33
28086,21,14,21,41
28087,21,14,29,41
28088,21,14,43,49
28089,21,14,28,26
28090,21,14,25,32
28091,21,14,13,18
28092,21,14,38,24
28093,21,14,32,46
28094,21,14,37,31
28095,21,14,41,49
28096,21,14,24,45
28097,21,14,25,18
28098,21,14,19,28
28099,21,14,30,27
28100,21,14,14,21
28101,21,14,22,39
28102,21,14,20,12
28103,21,14,28,43
28104,21,14,19,35
28105,21,14,33,20
28106,21,14,31,21
28107,21,14,20,22
28108,21,14,44,16
28109,21,14,14,14
28110,21,14,19,46
28111,21,14,14,46
28112,21,14,21,28
28113,21,14,36,29
28114,21,14,34,14
28115,21,14,18,31
28116,21,14,35,37
28117,21,14,16,10
28118,21,14,34,27
28119,21,14,29,46
28120,21,14,16,41
28121,21,14,21,42
28122,21,14,43,20
28123,21,14,10,35
28124,21,14,10,39
28125,21,14,24,23
28126,21,14,29,49
28127,21,14,23,25
28128,21,14,12,46
28129,21,14,30,43
28130,21,14,17,34
28131,21,14,17,33
28132,21,14,20,14
28133,21,14,33,24
28134,21,14,46,32
28135,21,14,19,25
28136,21,14,35,25
28137,21,14,39,28
28138,21,14,34,18
28139,21,14,11,42
28140,21,14,19,38
28141,21,14,24,30
28142,21,14,47,26
28143,21,14,40,11
28144,21,14,15,14
28145,21,14,29,39
28146,21,14,10,23
28147,21,14,34,11
28148,21,14,18,31
28149,21,14,33,29
28150,21,14,10,16
28151,21,14,24,42
28152,21,14,10,14
28153,21,14,12,31
28154,21,14,37,10
28155,21,14,41,38
28156,21,14,26,30
28157,21,14,28,40
28158,21,14,48,14
28159,21,14,44,37
28160,21,14,20,18
28161,21,14,37,45
28162,21,14,12,16
28163,21,14,38,41
28164,21,14,12,15
28165,21,14,41,19
28166,21,14,46,39
28167,21,14,24,29
28168,21,14,37,38
28169,21,14,36,33
28170,21,14,46,44
28171,21,14,37,24
28172,21,14,46,43
28173,21,14,17,38
28174,21,14,49,40
28175,21,14,31,25
28176,21,14,27,31
28177,21,14,16,28
28178,21,14,44,42
28179,21,14,35,32
28180,21,14,29,46
28181,21,14,42,31
28182,21,14,42,32
28183,21,14,28,14
28184,21,14,12,16
28185,21,14,31,13
28186,21,14,25,10
28187,21,14,35,35
28188,21,14,24,44
28189,21,14,46,25
28190,21,14,27,39
28191,21,14,46,27
28192,21,14,20,37
28193,21,14,47,10
28194,21,14,28,25
28195,21,14,23,17
28196,21,14,16,32
28197,21,14,14,38
28198,21,14,35,10
28199,21,14,13,15
28200,21,14,41,16
28201,21,14,18,16
28202,21,14,42,13
28203,21,14,47,10
28204,21,14,17,16
28205,21,14,16,15
28206,21,14,15,16
28207,21,14,39,38
28208,21,14,37,26
28209,21,14,19,19
28210,21,14,13,28
28211,21,14,34,38
28212,21,14,16,26
28213,21,14,33,14
28214,21,14,38,47
28215,21,14,32,40
28216,21,14,36,14
28217,21,14,46,39
28218,21,14,23,36
28219,21,14,48,25
28220,21,14,43,43
28221,21,14,18,14
28222,21,14,37,17
28223,21,14,38,22
28224,21,14,40,27
28225,21,14,21,35
28226,21,14,34,22
28227,21,14,48,39
28228,21,14,42,16
28229,21,14,11,14
28230,21,14,36,37
28231,21,14,35,19
28232,21,14,27,18
28233,21,14,28,16
28234,21,14,42,23
28235,21,14,39,16
28236,21,14,32,47
28237,21,14,42,42
28238,21,14,17,46
28239,21,14,43,38
28240,21,14,15,15
28241,21,14,35,25
28242,21,14,34,40
28243,21,14,18,25
28244,21,14,49,12
28245,21,14,20,32
28246,21,14,17,19
28247,21,14,22,41
28248,21,14,27,30
28249,21,14,38,45
28250,21,14,18,32
28251,21,14,36,20
28252,21,14,37,36
28253,21,14,43,20
28254,21,14,19,33
28255,21,14,13,30
28256,21,14,16,44
28257,21,14,26,37
28258,21,14,40,48
28259,21,14,22,40
28260,21,14,32,24
28261,21,14,17,37
28262,21,14,38,25
28263,21,14,20,48
28264,21,14,34,12
28265,21,14,37,48
28266,21,14,21,34
28267,21,14,44,47
28268,21,14,34,13
28269,21,14,40,14
28270,21,14,15,20
28271,21,14,33,14
28272,21,14,36,26
28273,21,14,18,42
28274,21,14,31,31
28275,21,14,13,38
28276,21,14,16,23
28277,21,14,22,18
28278,21,14,22,44
28279,21,14,22,17
28280,21,14,19,15
28281,21,14,41,33
28282,21,14,13,25
28283,21,14,44,39
28284,21,14,23,21
28285,21,14,42,25
28286,21,14,32,25
28287,21,14,46,43
28288,21,14,48,31
28289,21,14,14,23
28290,21,14,15,20
28291,21,14,35,17
28292,21,14,26,40
28293,21,14,41,49
28294,21,14,49,35
28295,21,14,42,33
28296,21,14,47,30
28297,21,14,13,41
28298,21,14,43,30
28299,21,14,12,12
28300,21,14,40,10
28301,21,14,34,28
28302,21,14,14,21
28303,21,14,48,28
28304,21,14,45,21
28305,21,14,45,39
28306,21,14,11,29
28307,21,14,45,15
28308,21,14,28,19
28309,21,14,30,24
28310,21,14,31,36
28311,21,14,16,44
28312,21,14,19,46
28313,21,14,17,35
28314,21,14,26,19
28315,21,14,40,23
28316,21,14,48,17
28317,21,14,26,25
28318,21,14,41,21
28319,21,14,38,17
28320,21,14,29,41
28321,21,14,37,37
28322,21,14,26,20
28323,21,14,38,40
28324,21,14,32,20
28325,21,14,41,27
28326,21,14,25,19
28327,21,14,23,31
28328,21,14,29,25
28329,21,14,33,15
28330,21,14,12,28
28331,21,14,38,18
28332,21,14,23,26
28333,21,14,15,11
28334,21,14,36,11
28335,21,14,27,13
28336,21,14,36,34
28337,21,14,26,17
28338,21,14,14,12
28339,21,14,36,27
28340,21,14,11,17
28341,21,14,30,11
28342,21,14,21,34
28343,21,14,13,39
28344,21,14,11,26
28345,21,14,42,19
28346,21,14,43,27
28347,21,14,16,32
28348,21,14,25,18
28349,21,14,30,22
28350,21,14,20,35
28351,21,14,34,45
28352,21,14,10,15
28353,21,14,10,34
28354,21,14,21,33
28355,21,14,31,32
28356,21,14,24,49
28357,21,14,15,28
28358,21,14,10,41
28359,21,14,43,27
28360,21,14,49,11
28361,21,14,34,48
28362,21,14,14,11
28363,21,14,47,34
28364,21,14,14,30
28365,21,14,32,42
28366,21,14,27,23
28367,21,14,11,23
28368,21,14,47,18
28369,21,14,46,37
28370,21,14,31,10
28371,21,14,18,30
28372,21,14,15,43
28373,21,14,15,24
28374,21,14,42,26
28375,21,14,45,40
28376,21,14,36,21
28377,21,14,45,44
28378,21,14,34,23
28379,21,14,28,31
28380,21,14,18,18
28381,21,14,40,40
28382,21,14,32,41
28383,21,14,49,20
28384,21,14,49,33
28385,21,14,13,20
28386,21,14,32,48
28387,21,14,34,15
28388,21,14,21,31
28389,21,14,33,38
28390,21,14,20,11
28391,21,14,20,39
28392,21,14,40,21
28393,21,14,41,20
28394,21,14,24,22
28395,21,14,12,35
28396,21,14,49,17
28397,21,14,35,33
28398,21,14,28,12
28399,21,14,33,14
28400,21,14,18,26
28401,21,14,39,39
28402,21,14,29,15
28403,21,14,47,12
28404,21,14,39,12
28405,21,14,45,20
28406,21,14,46,39
28407,21,14,45,36
28408,21,14,49,49
28409,21,14,38,48
28410,21,14,43,32
28411,21,14,43,10
28412,21,14,17,47
28413,21,14,23,20
28414,21,14,12,14
28415,21,14,31,16
28416,21,14,39,27
28417,21,14,32,47
28418,21,14,42,24
28419,21,14,41,26
28420,21,14,26,46
28421,21,14,38,42
28422,21,14,35,49
28423,21,14,40,27
28424,21,14,25,35
28425,21,14,46,49
28426,21,14,35,27
28427,21,14,31,38
28428,21,14,37,24
28429,21,14,33,12
28430,21,14,41,34
28431,21,14,32,45
28432,21,14,18,28
28433,21,14,41,28
28434,21,14,32,16
28435,21,14,32,22
28436,21,14,26,12
28437,21,14,27,40
28438,21,14,46,37
28439,21,14,21,12
28440,21,14,28,12
28441,21,14,29,18
28442,21,14,39,28
28443,21,14,34,34
28444,21,14,35,20
28445,21,14,41,26
28446,21,14,36,27
28447,21,14,46,19
28448,21,14,43,22
28449,21,14,18,13
28450,21,14,40,35
28451,21,14,39,10
28452,21,14,36,29
28453,21,14,21,11
28454,21,14,27,26
28455,21,14,17,48
28456,21,14,19,23
28457,21,14,38,19
28458,21,14,11,15
28459,21,14,27,23
28460,21,14,22,49
28461,21,14,12,35
28462,21,14,33,41
28463,21,14,19,48
28464,21,14,46,14
28465,21,14,18,35
28466,21,14,22,35
28467,21,14,23,48
28468,21,14,29,18
28469,21,14,10,40
28470,21,14,25,30
28471,21,14,45,19
28472,21,14,46,39
28473,21,14,32,44
28474,21,14,39,37
28475,21,14,37,32
28476,21,14,26,10
28477,21,14,15,29
28478,21,14,25,36
28479,21,14,42,18
28480,21,14,19,49
28481,21,14,17,29
28482,21,14,24,13
28483,21,14,33,26
28484,21,14,32,21
28485,21,14,31,43
28486,21,14,12,22
28487,21,14,12,46
28488,21,14,20,34
28489,21,14,31,48
28490,21,14,21,36
28491,21,14,34,28
28492,21,14,13,23
28493,21,14,22,30
28494,21,14,30,45
28495,21,14,20,20
28496,21,14,36,25
28497,21,14,19,46
28498,21,14,39,20
28499,21,14,48,35
28500,21,14,15,35
28501,21,14,43,12
28502,21,14,40,36
28503,21,14,31,40
28504,21,14,22,32
28505,21,14,13,32
28506,21,14,21,20
28507,21,14,43,14
28508,21,14,25,22
28509,21,14,21,35
28510,21,14,47,45
28511,21,14,24,32
28512,21,14,47,11
28513,21,14,30,45
28514,21,14,44,43
28515,21,14,25,38
28516,21,14,40,31
28517,21,14,31,30
28518,21,14,37,41
28519,21,14,39,22
28520,21,14,17,26
28521,21,14,44,18
28522,21,14,25,38
28523,21,14,32,12
28524,21,14,28,49
28525,21,14,28,32
28526,21,14,13,40
28527,21,14,33,18
28528,21,14,46,15
28529,21,14,19,38
28530,21,14,42,17
28531,21,14,49,39
28532,21,14,37,30
28533,21,14,11,27
28534,21,14,21,21
28535,21,14,35,40
28536,21,14,27,15
28537,21,14,19,18
28538,21,14,40,44
28539,21,14,29,38
28540,21,14,31,41
28541,21,14,28,40
28542,21,14,41,21
28543,21,14,11,33
28544,21,14,35,11
28545,21,14,36,15
28546,21,14,48,32
28547,21,14,31,19
28548,21,14,24,35
28549,21,14,49,41
28550,21,14,15,34
28551,21,14,10,13
28552,21,14,44,22
28553,21,14,22,23
28554,21,14,10,19
28555,21,14,34,22
28556,21,14,24,14
28557,21,14,20,45
28558,21,14,41,14
28559,21,14,30,13
28560,21,14,40,48
28561,21,14,27,20
28562,21,14,24,47
28563,21,14,13,42
28564,21,14,21,30
28565,21,14,33,17
28566,21,14,18,40
28567,21,14,37,32
28568,21,14,13,34
28569,21,14,13,16
28570,21,14,21,11
28571,21,14,15,31
28572,21,14,20,20
28573,21,14,18,33
28574,21,14,44,47
28575,21,14,48,47
28576,21,14,28,43
28577,21,14,35,44
28578,21,14,43,13
28579,21,14,33,24
28580,21,14,16,44
28581,21,14,43,17
28582,21,14,40,10
28583,21,14,32,46
28584,21,14,16,48
28585,21,14,12,36
28586,21,14,48,41
28587,21,14,19,48
28588,21,14,25,10
28589,21,14,38,22
28590,21,14,11,44
28591,21,14,40,17
28592,21,14,19,40
28593,21,14,27,35
28594,21,14,22,38
28595,21,14,11,45
28596,21,14,48,46
28597,21,14,37,41
28598,21,14,33,47
28599,21,14,35,34
28600,21,14,48,45
28601,21,14,43,24
28602,21,14,29,25
28603,21,14,16,18
28604,21,14,40,42
28605,21,14,30,12
28606,21,14,39,34
28607,21,14,26,13
28608,21,14,36,21
28609,21,14,11,45
28610,21,14,49,27
28611,21,14,32,36
28612,21,14,12,35
28613,21,14,31,38
28614,21,14,47,14
28615,21,14,15,46
28616,21,14,30,49
28617,21,14,36,38
28618,21,14,12,15
28619,21,14,15,11
28620,21,14,24,29
28621,21,14,41,30
28622,21,14,33,18
28623,21,14,27,14
28624,21,14,13,11
28625,21,14,36,46
28626,21,14,27,38
28627,21,14,43,26
28628,21,14,36,15
28629,21,14,40,44
28630,21,14,19,43
28631,21,14,26,31
28632,21,14,38,44
28633,21,14,34,24
28634,21,14,37,27
28635,21,14,15,40
28636,21,14,30,49
28637,21,14,11,35
28638,21,14,10,49
28639,21,14,33,41
28640,21,14,17,16
28641,21,14,12,40
28642,21,14,38,15
28643,21,14,37,27
28644,21,14,11,46
28645,21,14,49,20
28646,21,14,41,40
28647,21,14,31,10
28648,21,14,28,46
28649,21,14,12,32
28650,21,14,37,30
28651,21,14,14,14
28652,21,14,45,39
28653,21,14,13,36
28654,21,14,15,13
28655,21,14,48,35
28656,21,14,39,23
28657,21,14,37,47
28658,21,14,22,47
28659,21,14,30,42
28660,21,14,36,34
28661,21,14,29,48
28662,21,14,30,21
28663,21,14,26,44
28664,21,14,13,17
28665,21,14,12,15
28666,21,14,28,48
28667,21,14,21,13
28668,21,14,43,24
28669,21,14,36,34
28670,21,14,42,22
28671,21,14,20,25
28672,21,14,24,16
28673,21,14,32,16
28674,21,14,22,41
28675,21,14,24,49
28676,21,14,12,43
28677,21,14,21,48
28678,21,14,29,26
28679,21,14,15,23
28680,21,14,24,46
28681,21,14,32,17
28682,21,14,24,49
28683,21,14,38,22
28684,21,14,18,36
28685,21,14,33,22
28686,21,14,18,19
28687,21,14,29,10
28688,21,14,49,11
28689,21,14,24,44
28690,21,14,17,33
28691,21,14,42,30
28692,21,14,36,31
28693,21,14,18,19
28694,21,14,33,36
28695,21,14,30,15
28696,21,14,48,13
28697,21,14,48,24
28698,21,14,36,37
28699,21,14,45,25
28700,21,14,11,25
28701,21,14,11,18
28702,21,14,27,24
28703,21,14,17,37
28704,21,14,30,49
28705,21,14,48,44
28706,21,14,19,26
28707,21,14,41,30
28708,21,14,43,49
28709,21,14,28,33
28710,21,14,32,40
28711,21,14,22,28
28712,21,14,43,20
28713,21,14,38,29
28714,21,14,11,36
28715,21,14,36,29
28716,21,14,45,11
28717,21,14,45,39
28718,21,14,43,32
28719,21,14,14,25
28720,21,14,24,17
28721,21,14,46,36
28722,21,14,16,19
28723,21,14,41,27
28724,21,14,16,26
28725,21,14,30,41
28726,21,14,41,43
28727,21,14,21,29
28728,21,14,44,41
28729,21,14,44,17
28730,21,14,32,21
28731,21,14,35,28
28732,21,14,16,32
28733,21,14,44,34
28734,21,14,11,34
28735,21,14,32,47
28736,21,14,47,32
28737,21,14,10,44
28738,21,14,36,22
28739,21,14,19,29
28740,21,14,23,31
28741,21,14,28,45
28742,21,14,10,10
28743,21,14,36,28
28744,21,14,47,39
28745,21,14,32,29
28746,21,14,20,14
28747,21,14,31,16
28748,21,14,12,49
28749,21,14,11,11
28750,21,14,15,23
28751,21,14,15,42
28752,21,14,42,38
28753,21,14,34,28
28754,21,14,49,15
28755,21,14,45,27
28756,21,14,14,45
28757,21,14,25,46
28758,21,14,14,43
28759,21,14,11,36
28760,21,14,32,43
28761,21,14,26,16
28762,21,14,12,14
28763,21,14,46,14
28764,21,14,34,39
28765,21,14,30,49
28766,21,14,16,44
28767,21,14,14,15
28768,21,14,26,21
28769,21,14,28,24
28770,21,14,25,34
28771,21,14,37,10
28772,21,14,32,39
28773,21,14,36,26
28774,21,14,24,24
28775,21,14,34,42
28776,21,14,11,23
28777,21,14,28,15
28778,21,14,39,37
28779,21,14,44,22
28780,21,14,22,33
28781,21,14,30,29
28782,21,14,26,38
28783,21,14,14,10
28784,21,14,26,45
28785,21,14,31,32
28786,21,14,16,29
28787,21,14,27,44
28788,21,14,22,35
28789,21,14,44,10
28790,21,14,35,23
28791,21,14,20,28
28792,21,14,30,17
28793,21,14,36,20
28794,21,14,13,43
28795,21,14,30,19
28796,21,14,34,24
28797,21,14,22,36
28798,21,14,15,36
28799,21,14,41,41
28800,21,14,29,17
28801,21,14,21,48
28802,21,14,21,37
28803,21,14,13,16
28804,21,14,16,20
28805,21,14,40,32
28806,21,14,33,26
28807,21,14,20,21
28808,21,14,28,47
28809,21,14,13,11
28810,21,14,23,43
28811,21,14,40,40
28812,21,14,38,23
28813,21,14,31,49
28814,21,14,42,26
28815,21,14,18,38
28816,21,14,40,26
28817,21,14,49,22
28818,21,14,28,48
28819,21,14,15,26
28820,21,14,31,48
28821,21,14,15,14
28822,21,14,42,16
28823,21,14,12,17
28824,21,14,25,49
28825,21,14,12,19
28826,21,14,22,28
28827,21,14,22,26
28828,21,14,33,41
28829,21,14,45,17
28830,21,14,25,38
28831,21,14,14,36
28832,21,14,27,27
28833,21,14,23,20
28834,21,14,25,28
28835,21,14,34,16
28836,21,14,47,45
28837,21,14,23,12
28838,21,14,34,47
28839,21,14,30,28
28840,21,14,33,46
28841,21,14,14,16
28842,21,14,29,16
28843,21,14,13,14
28844,21,14,28,37
28845,21,14,19,48
28846,21,14,29,41
28847,21,14,15,21
28848,21,14,43,38
28849,21,14,28,12
28850,21,14,40,20
28851,21,14,38,16
28852,21,14,10,32
28853,21,14,11,27
28854,21,14,43,26
28855,21,14,39,29
28856,21,14,48,47
28857,21,14,39,27
28858,21,14,10,12
28859,21,14,14,21
28860,21,14,31,32
28861,21,14,39,38
28862,21,14,39,36
28863,21,14,14,14
28864,21,14,34,21
28865,21,14,38,46
28866,21,14,32,17
28867,21,14,13,24
28868,21,14,22,31
28869,21,14,35,31
28870,21,14,25,13
28871,21,14,46,27
28872,21,14,15,36
28873,21,14,14,31
28874,21,14,10,40
28875,21,14,46,24
28876,21,14,25,31
28877,21,14,11,44
28878,21,14,32,43
28879,21,14,22,22
28880,21,14,23,45
28881,21,14,40,30
28882,21,14,46,45
28883,21,14,41,10
