,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
11555,31.0,11.0,31.0,11.0
11556,31.0,11.0,31.0,11.0
11557,31.0,11.0,31.0,11.0
11558,31.0,11.0,31.0,11.0
11559,31.0,11.0,31.0,11.0
11560,31.0,11.0,31.0,11.0
11561,31.0,11.0,31.0,11.0
11562,31.0,11.0,31.0,11.0
11563,31.0,11.0,31.0,11.0
11564,31.0,11.0,31.0,11.0
11565,31.0,11.0,31.0,11.0
11566,31.0,11.0,31.0,11.0
11567,31.0,11.0,31.0,11.0
11568,31.0,11.0,31.0,11.0
11569,31.0,11.0,31.0,11.0
11570,31.0,11.0,31.0,11.0
11571,31.0,11.0,31.0,11.0
11572,31.0,11.0,31.0,11.0
11573,31.0,11.0,31.0,11.0
11574,31.0,11.0,31.0,11.0
11575,31.0,11.0,31.0,11.0
11576,31.0,11.0,31.0,11.0
11577,31.0,11.0,31.0,11.0
11578,31.0,11.0,31.0,11.0
11579,31.0,11.0,31.0,11.0
11580,31.0,11.0,31.0,11.0
11581,31.0,11.0,31.0,11.0
11582,31.0,11.0,31.0,11.0
11583,31.0,11.0,31.0,11.0
11584,31.0,11.0,31.0,11.0
11585,31.0,11.0,31.0,11.0
11586,31.0,11.0,31.0,11.0
11587,31.0,11.0,31.0,11.0
11588,31.0,11.0,31.0,11.0
11589,31.0,11.0,31.0,11.0
11590,31.0,11.0,31.0,11.0
11591,31.0,11.0,31.0,11.0
11592,31.0,11.0,31.0,11.0
11593,31.0,11.0,31.0,11.0
11594,31.0,11.0,31.0,11.0
11595,31.0,11.0,31.0,11.0
11596,31.0,11.0,31.0,11.0
11597,31.0,11.0,31.0,11.0
11598,31.0,11.0,31.0,11.0
11599,31.0,11.0,31.0,11.0
11600,31.0,11.0,31.0,11.0
11601,31.0,11.0,31.0,11.0
11602,31.0,11.0,31.0,11.0
11603,31.0,11.0,31.0,11.0
11604,31.0,11.0,31.0,11.0
11605,31.0,11.0,31.0,11.0
11606,31.0,11.0,31.0,11.0
11607,31.0,11.0,31.0,11.0
11608,31.0,11.0,31.0,11.0
11609,31.0,11.0,31.0,11.0
11610,31.0,11.0,31.0,11.0
11611,31.0,11.0,31.0,11.0
11612,31.0,11.0,31.0,11.0
11613,31.0,11.0,31.0,11.0
11614,31.0,11.0,31.0,11.0
11615,31.0,11.0,31.0,11.0
11616,31.0,11.0,31.0,11.0
11617,31.0,11.0,31.0,11.0
11618,31.0,11.0,31.0,11.0
11619,31.0,11.0,31.0,11.0
11620,31.0,11.0,31.0,11.0
11621,31.0,11.0,31.0,11.0
11622,31.0,11.0,31.0,11.0
11623,31.0,11.0,31.0,11.0
11624,31.0,11.0,31.0,11.0
11625,31.0,11.0,31.0,11.0
11626,31.0,11.0,31.0,11.0
11627,31.0,11.0,31.0,11.0
11628,31.0,11.0,31.0,11.0
11629,31.0,11.0,31.0,11.0
11630,31.0,11.0,31.0,11.0
11631,31.0,11.0,31.0,11.0
11632,31.0,11.0,31.0,11.0
11633,31.0,11.0,31.0,11.0
11634,31.0,11.0,31.0,11.0
11635,31.0,11.0,31.0,11.0
11636,31.0,11.0,31.0,11.0
11637,31.0,11.0,31.0,11.0
11638,31.0,11.0,31.0,11.0
11639,31.0,11.0,31.0,11.0
11640,31.0,11.0,31.0,11.0
11641,31.0,11.0,31.0,11.0
11642,31.0,11.0,31.0,11.0
11643,31.0,11.0,31.0,11.0
11644,31.0,11.0,31.0,11.0
11645,31.0,11.0,31.0,11.0
11646,31.0,11.0,31.0,11.0
11647,31.0,11.0,31.0,11.0
11648,31.0,11.0,31.0,11.0
11649,31.0,11.0,31.0,11.0
11650,31.0,11.0,31.0,11.0
11651,31.0,11.0,31.0,11.0
11652,31.0,11.0,31.0,11.0
11653,31.0,11.0,31.0,11.0
11654,31.0,11.0,31.0,11.0
11655,31.0,11.0,31.0,11.0
11656,31.0,11.0,31.0,11.0
11657,31.0,11.0,31.0,11.0
11658,31.0,11.0,31.0,11.0
11659,31.0,11.0,31.0,11.0
11660,31.0,11.0,31.0,11.0
11661,31.0,11.0,31.0,11.0
11662,31.0,11.0,31.0,11.0
11663,31.0,11.0,31.0,11.0
11664,31.0,11.0,31.0,11.0
11665,31.0,11.0,31.0,11.0
11666,31.0,11.0,31.0,11.0
11667,31.0,11.0,31.0,11.0
11668,31.0,11.0,31.0,11.0
11669,31.0,11.0,31.0,11.0
11670,31.0,11.0,31.0,11.0
11671,31.0,11.0,31.0,11.0
11672,31.0,11.0,31.0,11.0
11673,31.0,11.0,31.0,11.0
11674,31.0,11.0,31.0,11.0
11675,31.0,11.0,31.0,11.0
11676,31.0,11.0,31.0,11.0
11677,31.0,11.0,31.0,11.0
11678,31.0,11.0,31.0,11.0
11679,31.0,11.0,31.0,11.0
11680,31.0,11.0,31.0,11.0
11681,31.0,11.0,31.0,11.0
11682,31.0,11.0,31.0,11.0
11683,31.0,11.0,31.0,11.0
11684,31.0,11.0,31.0,11.0
11685,31.0,11.0,31.0,11.0
11686,31.0,11.0,31.0,11.0
11687,31.0,11.0,31.0,11.0
11688,31.0,11.0,31.0,11.0
11689,31.0,11.0,31.0,11.0
11690,31.0,11.0,31.0,11.0
11691,31.0,11.0,31.0,11.0
11692,31.0,11.0,31.0,11.0
11693,31.0,11.0,31.0,11.0
11694,31.0,11.0,31.0,11.0
11695,31.0,11.0,31.0,11.0
11696,31.0,11.0,31.0,11.0
11697,31.0,11.0,31.0,11.0
11698,31.0,11.0,31.0,11.0
11699,31.0,11.0,31.0,11.0
11700,31.0,11.0,31.0,11.0
11701,31.0,11.0,31.0,11.0
11702,31.0,11.0,31.0,11.0
11703,31.0,11.0,31.0,11.0
11704,31.0,11.0,31.0,11.0
11705,31.0,11.0,31.0,11.0
11706,31.0,11.0,31.0,11.0
11707,31.0,11.0,31.0,11.0
11708,31.0,11.0,31.0,11.0
11709,31.0,11.0,31.0,11.0
11710,31.0,11.0,31.0,11.0
11711,31.0,11.0,31.0,11.0
11712,31.0,11.0,31.0,11.0
11713,31.0,11.0,31.0,11.0
11714,31.0,11.0,31.0,11.0
11715,31.0,11.0,31.0,11.0
11716,31.0,11.0,31.0,11.0
11717,31.0,11.0,31.0,11.0
11718,31.0,11.0,31.0,11.0
11719,31.0,11.0,31.0,11.0
11720,31.0,11.0,31.0,11.0
11721,31.0,11.0,31.0,11.0
11722,31.0,11.0,31.0,11.0
11723,31.0,11.0,31.0,11.0
11724,31.0,11.0,31.0,11.0
11725,31.0,11.0,31.0,11.0
11726,31.0,11.0,31.0,11.0
11727,31.0,11.0,31.0,11.0
11728,31.0,11.0,31.0,11.0
11729,31.0,11.0,31.0,11.0
11730,31.0,11.0,31.0,11.0
11731,31.0,11.0,31.0,11.0
11732,31.0,11.0,31.0,11.0
11733,31.0,11.0,31.0,11.0
11734,31.0,11.0,31.0,11.0
11735,31.0,11.0,31.0,11.0
11736,31.0,11.0,31.0,11.0
11737,31.0,11.0,31.0,11.0
11738,31.0,11.0,31.0,11.0
11739,31.0,11.0,31.0,11.0
11740,31.0,11.0,31.0,11.0
11741,31.0,11.0,31.0,11.0
11742,31.0,11.0,31.0,11.0
11743,31.0,11.0,31.0,11.0
11744,31.0,11.0,31.0,11.0
11745,31.0,11.0,31.0,11.0
11746,31.0,11.0,31.0,11.0
11747,31.0,11.0,31.0,11.0
11748,31.0,11.0,31.0,11.0
11749,31.0,11.0,31.0,11.0
11750,31.0,11.0,31.0,11.0
11751,31.0,11.0,31.0,11.0
11752,31.0,11.0,31.0,11.0
11753,31.0,11.0,31.0,11.0
11754,31.0,11.0,31.0,11.0
11755,31.0,11.0,31.0,11.0
11756,31.0,11.0,31.0,11.0
11757,31.0,11.0,31.0,11.0
11758,31.0,11.0,31.0,11.0
11759,31.0,11.0,31.0,11.0
11760,31.0,11.0,31.0,11.0
11761,31.0,11.0,31.0,11.0
11762,31.0,11.0,31.0,11.0
11763,31.0,11.0,31.0,11.0
11764,31.0,11.0,31.0,11.0
11765,31.0,11.0,31.0,11.0
11766,31.0,11.0,31.0,11.0
11767,31.0,11.0,31.0,11.0
11768,31.0,11.0,31.0,11.0
11769,31.0,11.0,31.0,11.0
11770,31.0,11.0,31.0,11.0
11771,31.0,11.0,31.0,11.0
11772,31.0,11.0,31.0,11.0
11773,31.0,11.0,31.0,11.0
11774,31.0,11.0,31.0,11.0
11775,31.0,11.0,31.0,11.0
11776,31.0,11.0,31.0,11.0
11777,31.0,11.0,31.0,11.0
11778,31.0,11.0,31.0,11.0
11779,31.0,11.0,31.0,11.0
11780,31.0,11.0,31.0,11.0
11781,31.0,11.0,31.0,11.0
11782,31.0,11.0,31.0,11.0
11783,31.0,11.0,31.0,11.0
11784,31.0,11.0,31.0,11.0
11785,31.0,11.0,31.0,11.0
11786,31.0,11.0,31.0,11.0
11787,31.0,11.0,31.0,11.0
11788,31.0,11.0,31.0,11.0
11789,31.0,11.0,31.0,11.0
11790,31.0,11.0,31.0,11.0
11791,31.0,11.0,31.0,11.0
11792,31.0,11.0,31.0,11.0
11793,31.0,11.0,31.0,11.0
11794,31.0,11.0,31.0,11.0
11795,31.0,11.0,31.0,11.0
11796,31.0,11.0,31.0,11.0
11797,31.0,11.0,31.0,11.0
11798,31.0,11.0,31.0,11.0
11799,31.0,11.0,31.0,11.0
11800,31.0,11.0,31.0,11.0
11801,31.0,11.0,31.0,11.0
11802,31.0,11.0,31.0,11.0
11803,31.0,11.0,31.0,11.0
11804,31.0,11.0,31.0,11.0
11805,31.0,11.0,31.0,11.0
11806,31.0,11.0,31.0,11.0
11807,31.0,11.0,31.0,11.0
11808,31.0,11.0,31.0,11.0
11809,31.0,11.0,31.0,11.0
11810,31.0,11.0,31.0,11.0
11811,31.0,11.0,31.0,11.0
11812,31.0,11.0,31.0,11.0
11813,31.0,11.0,31.0,11.0
11814,31.0,11.0,31.0,11.0
11815,31.0,11.0,31.0,11.0
11816,31.0,11.0,31.0,11.0
11817,31.0,11.0,31.0,11.0
11818,31.0,11.0,31.0,11.0
11819,31.0,11.0,31.0,11.0
11820,31.0,11.0,31.0,11.0
11821,31.0,11.0,31.0,11.0
11822,31.0,11.0,31.0,11.0
11823,31.0,11.0,31.0,11.0
11824,31.0,11.0,31.0,11.0
11825,31.0,11.0,31.0,11.0
11826,31.0,11.0,31.0,11.0
11827,31.0,11.0,31.0,11.0
11828,31.0,11.0,31.0,11.0
11829,31.0,11.0,31.0,11.0
11830,31.0,11.0,31.0,11.0
11831,31.0,11.0,31.0,11.0
11832,31.0,11.0,31.0,11.0
11833,31.0,11.0,31.0,11.0
11834,31.0,11.0,31.0,11.0
11835,31.0,11.0,31.0,11.0
11836,31.0,11.0,31.0,11.0
11837,31.0,11.0,31.0,11.0
11838,31.0,11.0,31.0,11.0
11839,31.0,11.0,31.0,11.0
11840,31.0,11.0,31.0,11.0
11841,31.0,11.0,31.0,11.0
11842,31.0,11.0,31.0,11.0
11843,31.0,11.0,31.0,11.0
11844,31.0,11.0,31.0,11.0
11845,31.0,11.0,31.0,11.0
11846,31.0,11.0,31.0,11.0
11847,31.0,11.0,31.0,11.0
11848,31.0,11.0,31.0,11.0
11849,31.0,11.0,31.0,11.0
11850,31.0,11.0,31.0,11.0
11851,31.0,11.0,31.0,11.0
11852,31.0,11.0,31.0,11.0
11853,31.0,11.0,31.0,11.0
11854,31.0,11.0,31.0,11.0
11855,31.0,11.0,31.0,11.0
11856,31.0,11.0,31.0,11.0
11857,31.0,11.0,31.0,11.0
11858,31.0,11.0,31.0,11.0
11859,31.0,11.0,31.0,11.0
11860,31.0,11.0,31.0,11.0
11861,31.0,11.0,31.0,11.0
11862,31.0,11.0,31.0,11.0
11863,31.0,11.0,31.0,11.0
11864,31.0,11.0,31.0,11.0
11865,31.0,11.0,31.0,11.0
11866,31.0,11.0,31.0,11.0
11867,31.0,11.0,31.0,11.0
11868,31.0,11.0,31.0,11.0
11869,31.0,11.0,31.0,11.0
11870,31.0,11.0,31.0,11.0
11871,31.0,11.0,31.0,11.0
11872,31.0,11.0,31.0,11.0
11873,31.0,11.0,31.0,11.0
11874,31.0,11.0,31.0,11.0
11875,31.0,11.0,31.0,11.0
11876,31.0,11.0,31.0,11.0
11877,31.0,11.0,31.0,11.0
11878,31.0,11.0,31.0,11.0
11879,31.0,11.0,31.0,11.0
11880,31.0,11.0,31.0,11.0
11881,31.0,11.0,31.0,11.0
11882,31.0,11.0,31.0,11.0
11883,31.0,11.0,31.0,11.0
11884,31.0,11.0,31.0,11.0
11885,31.0,11.0,31.0,11.0
11886,31.0,11.0,31.0,11.0
11887,31.0,11.0,31.0,11.0
11888,31.0,11.0,31.0,11.0
11889,31.0,11.0,31.0,11.0
11890,31.0,11.0,31.0,11.0
11891,31.0,11.0,31.0,11.0
11892,31.0,11.0,31.0,11.0
11893,31.0,11.0,31.0,11.0
11894,31.0,11.0,31.0,11.0
11895,31.0,11.0,31.0,11.0
11896,31.0,11.0,31.0,11.0
11897,31.0,11.0,31.0,11.0
11898,31.0,11.0,31.0,11.0
11899,31.0,11.0,31.0,11.0
11900,31.0,11.0,31.0,11.0
11901,31.0,11.0,31.0,11.0
11902,31.0,11.0,31.0,11.0
11903,31.0,11.0,31.0,11.0
11904,31.0,11.0,31.0,11.0
11905,31.0,11.0,31.0,11.0
11906,31.0,11.0,31.0,11.0
11907,31.0,11.0,31.0,11.0
11908,31.0,11.0,31.0,11.0
11909,31.0,11.0,31.0,11.0
11910,31.0,11.0,31.0,11.0
11911,31.0,11.0,31.0,11.0
11912,31.0,11.0,31.0,11.0
11913,31.0,11.0,31.0,11.0
11914,31.0,11.0,31.0,11.0
11915,31.0,11.0,31.0,11.0
11916,31.0,11.0,31.0,11.0
11917,31.0,11.0,31.0,11.0
11918,31.0,11.0,31.0,11.0
11919,31.0,11.0,31.0,11.0
11920,31.0,11.0,31.0,11.0
11921,31.0,11.0,31.0,11.0
11922,31.0,11.0,31.0,11.0
11923,31.0,11.0,31.0,11.0
11924,31.0,11.0,31.0,11.0
11925,31.0,11.0,31.0,11.0
11926,31.0,11.0,31.0,11.0
11927,31.0,11.0,31.0,11.0
11928,31.0,11.0,31.0,11.0
11929,31.0,11.0,31.0,11.0
11930,31.0,11.0,31.0,11.0
11931,31.0,11.0,31.0,11.0
11932,31.0,11.0,31.0,11.0
11933,31.0,11.0,31.0,11.0
11934,31.0,11.0,31.0,11.0
11935,31.0,11.0,31.0,11.0
11936,31.0,11.0,31.0,11.0
11937,31.0,11.0,31.0,11.0
11938,31.0,11.0,31.0,11.0
11939,31.0,11.0,31.0,11.0
11940,31.0,11.0,31.0,11.0
11941,31.0,11.0,31.0,11.0
11942,31.0,11.0,31.0,11.0
11943,31.0,11.0,31.0,11.0
11944,31.0,11.0,31.0,11.0
11945,31.0,11.0,31.0,11.0
11946,31.0,11.0,31.0,11.0
11947,31.0,11.0,31.0,11.0
11948,31.0,11.0,31.0,11.0
11949,31.0,11.0,31.0,11.0
11950,31.0,11.0,31.0,11.0
11951,31.0,11.0,31.0,11.0
11952,31.0,11.0,31.0,11.0
11953,31.0,11.0,31.0,11.0
11954,31.0,11.0,31.0,11.0
11955,31.0,11.0,31.0,11.0
11956,31.0,11.0,31.0,11.0
11957,31.0,11.0,31.0,11.0
11958,31.0,11.0,31.0,11.0
11959,31.0,11.0,31.0,11.0
11960,31.0,11.0,31.0,11.0
11961,31.0,11.0,31.0,11.0
11962,31.0,11.0,31.0,11.0
11963,31.0,11.0,31.0,11.0
11964,31.0,11.0,31.0,11.0
11965,31.0,11.0,31.0,11.0
11966,31.0,11.0,31.0,11.0
11967,31.0,11.0,31.0,11.0
11968,31.0,11.0,31.0,11.0
11969,31.0,11.0,31.0,11.0
11970,31.0,11.0,31.0,11.0
11971,31.0,11.0,31.0,11.0
11972,31.0,11.0,31.0,11.0
11973,31.0,11.0,31.0,11.0
11974,31.0,11.0,31.0,11.0
11975,31.0,11.0,31.0,11.0
11976,31.0,11.0,31.0,11.0
11977,31.0,11.0,31.0,11.0
11978,31.0,11.0,31.0,11.0
11979,31.0,11.0,31.0,11.0
11980,31.0,11.0,31.0,11.0
11981,31.0,11.0,31.0,11.0
11982,31.0,11.0,31.0,11.0
11983,31.0,11.0,31.0,11.0
11984,31.0,11.0,31.0,11.0
11985,31.0,11.0,31.0,11.0
11986,31.0,11.0,31.0,11.0
11987,31.0,11.0,31.0,11.0
11988,31.0,11.0,31.0,11.0
11989,31.0,11.0,31.0,11.0
11990,31.0,11.0,31.0,11.0
11991,31.0,11.0,31.0,11.0
11992,31.0,11.0,31.0,11.0
11993,31.0,11.0,31.0,11.0
11994,31.0,11.0,31.0,11.0
11995,31.0,11.0,31.0,11.0
11996,31.0,11.0,31.0,11.0
11997,31.0,11.0,31.0,11.0
11998,31.0,11.0,31.0,11.0
11999,31.0,11.0,31.0,11.0
12000,31.0,11.0,31.0,11.0
12001,31.0,11.0,31.0,11.0
12002,31.0,11.0,31.0,11.0
12003,31.0,11.0,31.0,11.0
12004,31.0,11.0,31.0,11.0
12005,31.0,11.0,31.0,11.0
12006,31.0,11.0,31.0,11.0
12007,31.0,11.0,31.0,11.0
12008,31.0,11.0,31.0,11.0
12009,31.0,11.0,31.0,11.0
12010,31.0,11.0,31.0,11.0
12011,31.0,11.0,31.0,11.0
12012,31.0,11.0,31.0,11.0
12013,31.0,11.0,31.0,11.0
12014,31.0,11.0,31.0,11.0
12015,31.0,11.0,31.0,11.0
12016,31.0,11.0,31.0,11.0
12017,31.0,11.0,31.0,11.0
12018,31.0,11.0,31.0,11.0
12019,31.0,11.0,31.0,11.0
12020,31.0,11.0,31.0,11.0
12021,31.0,11.0,31.0,11.0
12022,31.0,11.0,31.0,11.0
12023,31.0,11.0,31.0,11.0
12024,31.0,11.0,31.0,11.0
12025,31.0,11.0,31.0,11.0
12026,31.0,11.0,31.0,11.0
12027,31.0,11.0,31.0,11.0
12028,31.0,11.0,31.0,11.0
12029,31.0,11.0,31.0,11.0
12030,31.0,11.0,31.0,11.0
12031,31.0,11.0,31.0,11.0
12032,31.0,11.0,31.0,11.0
12033,31.0,11.0,31.0,11.0
12034,31.0,11.0,31.0,11.0
12035,31.0,11.0,31.0,11.0
12036,31.0,11.0,31.0,11.0
12037,31.0,11.0,31.0,11.0
12038,31.0,11.0,31.0,11.0
12039,31.0,11.0,31.0,11.0
12040,31.0,11.0,31.0,11.0
12041,31.0,11.0,31.0,11.0
12042,31.0,11.0,31.0,11.0
12043,31.0,11.0,31.0,11.0
12044,31.0,11.0,31.0,11.0
12045,31.0,11.0,31.0,11.0
12046,31.0,11.0,31.0,11.0
12047,31.0,11.0,31.0,11.0
12048,31.0,11.0,31.0,11.0
12049,31.0,11.0,31.0,11.0
12050,31.0,11.0,31.0,11.0
12051,31.0,11.0,31.0,11.0
12052,31.0,11.0,31.0,11.0
12053,31.0,11.0,31.0,11.0
12054,31.0,11.0,31.0,11.0
12055,31.0,11.0,31.0,11.0
12056,31.0,11.0,31.0,11.0
12057,31.0,11.0,31.0,11.0
12058,31.0,11.0,31.0,11.0
12059,31.0,11.0,31.0,11.0
12060,31.0,11.0,31.0,11.0
12061,31.0,11.0,31.0,11.0
12062,31.0,11.0,31.0,11.0
12063,31.0,11.0,31.0,11.0
12064,31.0,11.0,31.0,11.0
12065,31.0,11.0,31.0,11.0
12066,31.0,11.0,31.0,11.0
12067,31.0,11.0,31.0,11.0
12068,31.0,11.0,31.0,11.0
12069,31.0,11.0,31.0,11.0
12070,31.0,11.0,31.0,11.0
12071,31.0,11.0,31.0,11.0
12072,31.0,11.0,31.0,11.0
12073,31.0,11.0,31.0,11.0
12074,31.0,11.0,31.0,11.0
12075,31.0,11.0,31.0,11.0
12076,31.0,11.0,31.0,11.0
12077,31.0,11.0,31.0,11.0
12078,31.0,11.0,31.0,11.0
12079,31.0,11.0,31.0,11.0
12080,31.0,11.0,31.0,11.0
12081,31.0,11.0,31.0,11.0
12082,31.0,11.0,31.0,11.0
12083,31.0,11.0,31.0,11.0
12084,31.0,11.0,31.0,11.0
12085,31.0,11.0,31.0,11.0
12086,31.0,11.0,31.0,11.0
12087,31.0,11.0,31.0,11.0
12088,31.0,11.0,31.0,11.0
12089,31.0,11.0,31.0,11.0
12090,31.0,11.0,31.0,11.0
12091,31.0,11.0,31.0,11.0
12092,31.0,11.0,31.0,11.0
12093,31.0,11.0,31.0,11.0
12094,31.0,11.0,31.0,11.0
12095,31.0,11.0,31.0,11.0
12096,31.0,11.0,31.0,11.0
12097,31.0,11.0,31.0,11.0
12098,31.0,11.0,31.0,11.0
12099,31.0,11.0,31.0,11.0
12100,31.0,11.0,31.0,11.0
12101,31.0,11.0,31.0,11.0
12102,31.0,11.0,31.0,11.0
12103,31.0,11.0,31.0,11.0
12104,31.0,11.0,31.0,11.0
12105,31.0,11.0,31.0,11.0
12106,31.0,11.0,31.0,11.0
12107,31.0,11.0,31.0,11.0
12108,31.0,11.0,31.0,11.0
12109,31.0,11.0,31.0,11.0
12110,31.0,11.0,31.0,11.0
12111,31.0,11.0,31.0,11.0
12112,31.0,11.0,31.0,11.0
12113,31.0,11.0,31.0,11.0
12114,31.0,11.0,31.0,11.0
12115,31.0,11.0,31.0,11.0
12116,31.0,11.0,31.0,11.0
12117,31.0,11.0,31.0,11.0
12118,31.0,11.0,31.0,11.0
12119,31.0,11.0,31.0,11.0
12120,31.0,11.0,31.0,11.0
12121,31.0,11.0,31.0,11.0
12122,31.0,11.0,31.0,11.0
12123,31.0,11.0,31.0,11.0
12124,31.0,11.0,31.0,11.0
12125,31.0,11.0,31.0,11.0
12126,31.0,11.0,31.0,11.0
12127,31.0,11.0,31.0,11.0
12128,31.0,11.0,31.0,11.0
12129,31.0,11.0,31.0,11.0
12130,31.0,11.0,31.0,11.0
12131,31.0,11.0,31.0,11.0
12132,31.0,11.0,31.0,11.0
12133,31.0,11.0,31.0,11.0
12134,31.0,11.0,31.0,11.0
12135,31.0,11.0,31.0,11.0
12136,31.0,11.0,31.0,11.0
12137,31.0,11.0,31.0,11.0
12138,31.0,11.0,31.0,11.0
12139,31.0,11.0,31.0,11.0
12140,31.0,11.0,31.0,11.0
12141,31.0,11.0,31.0,11.0
12142,31.0,11.0,31.0,11.0
12143,31.0,11.0,31.0,11.0
12144,31.0,11.0,31.0,11.0
12145,31.0,11.0,31.0,11.0
12146,31.0,11.0,31.0,11.0
12147,31.0,11.0,31.0,11.0
12148,31.0,11.0,31.0,11.0
12149,31.0,11.0,31.0,11.0
12150,31.0,11.0,31.0,11.0
12151,31.0,11.0,31.0,11.0
12152,31.0,11.0,31.0,11.0
12153,31.0,11.0,31.0,11.0
12154,31.0,11.0,31.0,11.0
12155,31.0,11.0,31.0,11.0
12156,31.0,11.0,31.0,11.0
12157,31.0,11.0,31.0,11.0
12158,31.0,11.0,31.0,11.0
12159,31.0,11.0,31.0,11.0
12160,31.0,11.0,31.0,11.0
12161,31.0,11.0,31.0,11.0
12162,31.0,11.0,31.0,11.0
12163,31.0,11.0,31.0,11.0
12164,31.0,11.0,31.0,11.0
12165,31.0,11.0,31.0,11.0
12166,31.0,11.0,31.0,11.0
12167,31.0,11.0,31.0,11.0
12168,31.0,11.0,31.0,11.0
12169,31.0,11.0,31.0,11.0
12170,31.0,11.0,31.0,11.0
12171,31.0,11.0,31.0,11.0
12172,31.0,11.0,31.0,11.0
12173,31.0,11.0,31.0,11.0
12174,31.0,11.0,31.0,11.0
12175,31.0,11.0,31.0,11.0
12176,31.0,11.0,31.0,11.0
12177,31.0,11.0,31.0,11.0
12178,31.0,11.0,31.0,11.0
12179,31.0,11.0,31.0,11.0
12180,31.0,11.0,31.0,11.0
12181,31.0,11.0,31.0,11.0
12182,31.0,11.0,31.0,11.0
12183,31.0,11.0,31.0,11.0
12184,31.0,11.0,31.0,11.0
12185,31.0,11.0,31.0,11.0
12186,31.0,11.0,31.0,11.0
12187,31.0,11.0,31.0,11.0
12188,31.0,11.0,31.0,11.0
12189,31.0,11.0,31.0,11.0
12190,31.0,11.0,31.0,11.0
12191,31.0,11.0,31.0,11.0
12192,31.0,11.0,31.0,11.0
12193,31.0,11.0,31.0,11.0
12194,31.0,11.0,31.0,11.0
12195,31.0,11.0,31.0,11.0
12196,31.0,11.0,31.0,11.0
12197,31.0,11.0,31.0,11.0
12198,31.0,11.0,31.0,11.0
12199,31.0,11.0,31.0,11.0
12200,31.0,11.0,31.0,11.0
12201,31.0,11.0,31.0,11.0
12202,31.0,11.0,31.0,11.0
12203,31.0,11.0,31.0,11.0
12204,31.0,11.0,31.0,11.0
12205,31.0,11.0,31.0,11.0
12206,31.0,11.0,31.0,11.0
12207,31.0,11.0,31.0,11.0
12208,31.0,11.0,31.0,11.0
12209,31.0,11.0,31.0,11.0
12210,31.0,11.0,31.0,11.0
12211,31.0,11.0,31.0,11.0
12212,31.0,11.0,31.0,11.0
12213,31.0,11.0,31.0,11.0
12214,31.0,11.0,31.0,11.0
12215,31.0,11.0,31.0,11.0
12216,31.0,11.0,31.0,11.0
12217,31.0,11.0,31.0,11.0
12218,31.0,11.0,31.0,11.0
12219,31.0,11.0,31.0,11.0
12220,31.0,11.0,31.0,11.0
12221,31.0,11.0,31.0,11.0
12222,31.0,11.0,31.0,11.0
12223,31.0,11.0,31.0,11.0
12224,31.0,11.0,31.0,11.0
12225,31.0,11.0,31.0,11.0
12226,31.0,11.0,31.0,11.0
12227,31.0,11.0,31.0,11.0
12228,31.0,11.0,31.0,11.0
12229,31.0,11.0,31.0,11.0
12230,31.0,11.0,31.0,11.0
12231,31.0,11.0,31.0,11.0
12232,31.0,11.0,31.0,11.0
12233,31.0,11.0,31.0,11.0
12234,31.0,11.0,31.0,11.0
12235,31.0,11.0,31.0,11.0
12236,31.0,11.0,31.0,11.0
12237,31.0,11.0,31.0,11.0
12238,31.0,11.0,31.0,11.0
12239,31.0,11.0,31.0,11.0
12240,31.0,10.0,31.0,11.0
12241,31.0,10.0,31.0,11.0
12242,31.0,10.0,31.0,11.0
12243,31.0,10.0,31.0,11.0
12244,31.0,10.0,31.0,11.0
12245,31.0,10.0,31.0,11.0
12246,31.0,11.0,31.0,11.0
12247,31.0,11.0,31.0,11.0
12248,31.0,11.0,31.0,11.0
12249,31.0,11.0,31.0,11.0
12250,31.0,11.0,31.0,11.0
12251,31.0,11.0,31.0,11.0
12252,31.0,11.0,31.0,11.0
12253,31.0,11.0,31.0,11.0
12254,31.0,11.0,31.0,11.0
12255,31.0,11.0,31.0,11.0
12256,31.0,11.0,31.0,11.0
12257,31.0,11.0,31.0,11.0
12258,31.0,11.0,31.0,11.0
12259,31.0,11.0,31.0,11.0
12260,31.0,11.0,31.0,11.0
12261,31.0,11.0,31.0,11.0
12262,31.0,11.0,31.0,11.0
12263,31.0,11.0,31.0,11.0
12264,31.0,11.0,31.0,11.0
12265,31.0,11.0,31.0,11.0
12266,31.0,11.0,31.0,11.0
12267,31.0,11.0,31.0,11.0
12268,31.0,11.0,31.0,11.0
12269,31.0,11.0,31.0,11.0
12270,31.0,11.0,31.0,11.0
12271,31.0,11.0,31.0,11.0
12272,31.0,11.0,31.0,11.0
12273,31.0,11.0,31.0,11.0
12274,31.0,11.0,31.0,11.0
12275,31.0,11.0,31.0,11.0
12276,31.0,11.0,31.0,11.0
12277,31.0,11.0,31.0,11.0
12278,31.0,10.0,31.0,11.0
12279,31.0,10.0,31.0,11.0
12280,31.0,11.0,31.0,11.0
12281,31.0,11.0,31.0,11.0
12282,31.0,10.0,31.0,11.0
12283,31.0,10.0,31.0,11.0
12284,31.0,10.0,31.0,11.0
12285,31.0,10.0,31.0,11.0
12286,31.0,10.0,31.0,11.0
12287,31.0,10.0,31.0,11.0
