,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
10538,17,35,47,23
10539,17,35,17,43
10540,17,35,37,18
10541,17,35,18,39
10542,17,35,22,19
10543,17,35,13,48
10544,17,35,31,38
10545,17,35,20,10
10546,17,35,46,10
10547,17,35,26,12
10548,17,35,25,44
10549,17,35,19,25
10550,17,35,34,19
10551,17,35,45,18
10552,17,35,47,47
10553,17,35,24,35
10554,17,35,26,31
10555,17,35,19,49
10556,17,35,17,42
10557,17,35,24,16
10558,17,35,20,26
10559,17,35,47,17
10560,17,35,46,39
10561,17,35,33,23
10562,17,35,24,31
10563,17,35,16,17
10564,17,35,34,47
10565,17,35,15,23
10566,17,35,28,21
10567,17,35,44,13
10568,17,35,35,19
10569,17,35,19,41
10570,17,35,16,46
10571,17,35,19,42
10572,17,35,47,12
10573,17,35,22,42
10574,17,35,13,32
10575,17,35,17,47
10576,17,35,16,48
10577,17,35,13,39
10578,17,35,22,43
10579,17,35,40,15
10580,17,35,15,48
10581,17,35,45,13
10582,17,35,10,49
10583,17,35,13,11
10584,17,35,40,32
10585,17,35,13,25
10586,17,35,13,28
10587,17,35,26,16
10588,17,35,17,20
10589,17,35,47,36
10590,17,35,21,41
10591,17,35,14,28
10592,17,35,24,37
10593,17,35,28,43
10594,17,35,21,18
10595,17,35,46,35
10596,17,35,23,36
10597,17,35,19,28
10598,17,35,22,25
10599,17,35,49,45
10600,17,35,19,38
10601,17,35,32,14
10602,17,35,12,31
10603,17,35,27,20
10604,17,35,33,39
10605,17,35,36,32
10606,17,35,47,15
10607,17,35,22,26
10608,17,35,43,11
10609,17,35,25,46
10610,17,35,15,36
10611,17,35,20,25
10612,17,35,30,19
10613,17,35,44,23
10614,17,35,42,48
10615,17,35,45,49
10616,17,35,35,48
10617,17,35,32,46
10618,17,35,21,37
10619,17,35,28,20
10620,17,35,22,44
10621,17,35,18,46
10622,17,35,36,30
10623,17,35,28,17
10624,17,35,17,25
10625,17,35,20,37
10626,17,35,33,25
10627,17,35,24,29
10628,17,35,35,48
10629,17,35,21,37
10630,17,35,40,48
10631,17,35,25,26
10632,17,35,16,14
10633,17,35,21,40
10634,17,35,16,37
10635,17,35,47,21
10636,17,35,13,23
10637,17,35,45,43
10638,17,35,15,45
10639,17,35,35,15
10640,17,35,11,28
10641,17,35,47,17
10642,17,35,41,30
10643,17,35,22,27
10644,17,35,17,18
10645,17,35,18,47
10646,17,35,29,15
10647,17,35,11,45
10648,17,35,28,22
10649,17,35,45,40
10650,17,35,49,19
10651,17,35,19,34
10652,17,35,21,11
10653,17,35,29,19
10654,17,35,17,29
10655,17,35,22,30
10656,17,35,20,20
10657,17,35,21,30
10658,17,35,11,37
10659,17,35,48,49
10660,17,35,43,49
10661,17,35,39,43
10662,17,35,41,29
10663,17,35,40,41
10664,17,35,45,33
10665,17,35,15,28
10666,17,35,13,28
10667,17,35,10,34
10668,17,35,34,26
10669,17,35,12,41
10670,17,35,43,39
10671,17,35,24,33
10672,17,35,48,26
10673,17,35,23,14
10674,17,35,32,30
10675,17,35,22,23
10676,17,35,39,12
10677,17,35,49,35
10678,17,35,46,46
10679,17,35,26,43
10680,17,35,37,45
10681,17,35,46,36
10682,17,35,47,47
10683,17,35,20,15
10684,17,35,47,36
10685,17,35,13,17
10686,17,35,33,41
10687,17,35,15,38
10688,17,35,14,23
10689,17,35,20,35
10690,17,35,22,11
10691,17,35,40,28
10692,17,35,39,40
10693,17,35,37,32
10694,17,35,42,34
10695,17,35,40,28
10696,17,35,46,44
10697,17,35,10,33
10698,17,35,41,15
10699,17,35,41,11
10700,17,35,42,19
10701,17,35,48,49
10702,17,35,12,18
10703,17,35,30,47
10704,17,35,19,12
10705,17,35,43,40
10706,17,35,25,34
10707,17,35,29,22
10708,17,35,12,36
10709,17,35,31,12
10710,17,35,35,34
10711,17,35,43,45
10712,17,35,17,47
10713,17,35,33,15
10714,17,35,20,49
10715,17,35,20,23
10716,17,35,18,36
10717,17,35,13,16
10718,17,35,28,34
10719,17,35,49,36
10720,17,35,25,31
10721,17,35,16,45
10722,17,35,47,19
10723,17,35,20,46
10724,17,35,39,35
10725,17,35,40,25
10726,17,35,45,33
10727,17,35,27,12
10728,17,35,16,28
10729,17,35,33,21
10730,17,35,40,33
10731,17,35,47,43
10732,17,35,27,33
10733,17,35,39,30
10734,17,35,12,37
10735,17,35,47,24
10736,17,35,10,17
10737,17,35,41,12
10738,17,35,17,42
10739,17,35,28,49
10740,17,35,18,23
10741,17,35,35,40
10742,17,35,28,31
10743,17,35,49,14
10744,17,35,44,16
10745,17,35,11,32
10746,17,35,38,12
10747,17,35,13,32
10748,17,35,11,44
10749,17,35,39,21
10750,17,35,42,32
10751,17,35,40,36
10752,17,35,16,28
10753,17,35,23,12
10754,17,35,49,14
10755,17,35,30,34
10756,17,35,30,34
10757,17,35,25,15
10758,17,35,42,25
10759,17,35,30,45
10760,17,35,40,46
10761,17,35,32,19
10762,17,35,37,12
10763,17,35,19,11
10764,17,35,46,28
10765,17,35,30,19
10766,17,35,38,49
10767,17,35,25,24
10768,17,35,22,18
10769,17,35,32,28
10770,17,35,30,27
10771,17,35,37,35
10772,17,35,21,26
10773,17,35,35,20
10774,17,35,48,26
10775,17,35,44,37
10776,17,35,20,46
10777,17,35,17,17
10778,17,35,21,36
10779,17,35,29,12
10780,17,35,36,39
10781,17,35,37,46
10782,17,35,19,19
10783,17,35,25,16
10784,17,35,24,28
10785,17,35,37,18
10786,17,35,48,13
10787,17,35,34,29
10788,17,35,46,27
10789,17,35,48,18
10790,17,35,43,13
10791,17,35,12,37
10792,17,35,24,41
10793,17,35,45,42
10794,17,35,26,29
10795,17,35,14,14
10796,17,35,49,45
10797,17,35,18,10
10798,17,35,43,12
10799,17,35,29,33
10800,17,35,46,33
10801,17,35,41,47
10802,17,35,48,12
10803,17,35,45,42
10804,17,35,22,29
10805,17,35,38,49
10806,17,35,12,41
10807,17,35,21,43
10808,17,35,30,32
10809,17,35,15,48
10810,17,35,34,15
10811,17,35,14,18
10812,17,35,24,22
10813,17,35,47,27
10814,17,35,20,26
10815,17,35,14,30
10816,17,35,12,28
10817,17,35,44,31
10818,17,35,30,26
10819,17,35,18,42
10820,17,35,22,30
10821,17,35,32,29
10822,17,35,48,31
10823,17,35,20,41
10824,17,35,31,15
10825,17,35,20,18
10826,17,35,45,49
10827,17,35,24,23
10828,17,35,35,41
10829,17,35,29,45
10830,17,35,20,27
10831,17,35,40,41
10832,17,35,21,37
10833,17,35,18,41
10834,17,35,26,40
10835,17,35,10,23
10836,17,35,10,40
10837,17,35,19,37
10838,17,35,19,17
10839,17,35,47,42
10840,17,35,30,23
10841,17,35,41,36
10842,17,35,48,43
10843,17,35,29,22
10844,17,35,48,17
10845,17,35,17,38
10846,17,35,21,17
10847,17,35,28,44
10848,17,35,43,10
10849,17,35,13,27
10850,17,35,43,46
10851,17,35,26,45
10852,17,35,47,16
10853,17,35,48,17
10854,17,35,19,20
10855,17,35,12,48
10856,17,35,35,36
10857,17,35,33,41
10858,17,35,38,20
10859,17,35,30,23
10860,17,35,15,39
10861,17,35,47,13
10862,17,35,22,35
10863,17,35,43,39
10864,17,35,26,42
10865,17,35,25,48
10866,17,35,33,15
10867,17,35,14,46
10868,17,35,17,46
10869,17,35,49,17
10870,17,35,27,39
10871,17,35,46,25
10872,17,35,17,20
10873,17,35,39,47
10874,17,35,20,46
10875,17,35,15,16
10876,17,35,19,42
10877,17,35,21,27
10878,17,35,32,48
10879,17,35,17,29
10880,17,35,12,22
10881,17,35,10,37
10882,17,35,41,48
10883,17,35,44,36
10884,17,35,23,16
10885,17,35,44,33
10886,17,35,10,15
10887,17,35,37,19
10888,17,35,22,18
10889,17,35,21,21
10890,17,35,49,40
10891,17,35,23,42
10892,17,35,44,32
10893,17,35,28,13
10894,17,35,46,37
10895,17,35,32,25
10896,17,35,42,15
10897,17,35,31,48
10898,17,35,32,35
10899,17,35,38,45
10900,17,35,49,29
10901,17,35,34,39
10902,17,35,21,38
10903,17,35,30,46
10904,17,35,48,36
10905,17,35,40,21
10906,17,35,42,49
10907,17,35,19,16
10908,17,35,25,49
10909,17,35,17,15
10910,17,35,14,45
10911,17,35,21,20
10912,17,35,31,20
10913,17,35,11,26
10914,17,35,28,17
10915,17,35,41,19
10916,17,35,44,30
10917,17,35,30,10
10918,17,35,28,20
10919,17,35,30,36
10920,17,35,32,49
10921,17,35,37,45
10922,17,35,38,16
10923,17,35,36,21
10924,17,35,42,21
10925,17,35,42,39
10926,17,35,35,35
10927,17,35,14,40
10928,17,35,12,49
10929,17,35,21,41
10930,17,35,19,16
10931,17,35,22,24
10932,17,35,46,27
10933,17,35,41,47
10934,17,35,41,47
10935,17,35,43,12
10936,17,35,10,13
10937,17,35,46,49
10938,17,35,29,31
10939,17,35,24,36
10940,17,35,17,39
10941,17,35,23,34
10942,17,35,12,18
10943,17,35,33,49
10944,17,35,14,41
10945,17,35,29,10
10946,17,35,15,39
10947,17,35,37,43
10948,17,35,40,18
10949,17,35,21,15
10950,17,35,30,43
10951,17,35,48,22
10952,17,35,30,28
10953,17,35,39,29
10954,17,35,33,24
10955,17,35,10,47
10956,17,35,13,14
10957,17,35,32,20
10958,17,35,37,14
10959,17,35,43,13
10960,17,35,29,24
10961,17,35,43,38
10962,17,35,33,24
10963,17,35,31,36
10964,17,35,21,33
10965,17,35,48,41
10966,17,35,15,46
10967,17,35,36,13
10968,17,35,21,42
10969,17,35,13,12
10970,17,35,39,40
10971,17,35,25,26
10972,17,35,48,26
10973,17,35,35,35
10974,17,35,40,49
10975,17,35,16,41
10976,17,35,27,19
10977,17,35,21,29
10978,17,35,18,13
10979,17,35,15,23
10980,17,35,43,17
10981,17,35,33,14
10982,17,35,33,19
10983,17,35,18,28
10984,17,35,28,44
10985,17,35,28,37
10986,17,35,32,49
10987,17,35,33,20
10988,17,35,17,45
10989,17,35,32,21
10990,17,35,33,37
10991,17,35,49,40
10992,17,35,36,46
10993,17,35,40,24
10994,17,35,24,35
10995,17,35,24,12
10996,17,35,13,34
10997,17,35,33,48
10998,17,35,44,23
10999,17,35,27,23
11000,17,35,39,41
11001,17,35,20,20
11002,17,35,34,44
11003,17,35,43,36
11004,17,35,36,37
11005,17,35,25,48
11006,17,35,37,49
11007,17,35,42,40
11008,17,35,30,24
11009,17,35,48,30
11010,17,35,44,16
11011,17,35,35,47
11012,17,35,45,30
11013,17,35,23,29
11014,17,35,17,35
11015,17,35,24,43
11016,17,35,38,41
11017,17,35,20,11
11018,17,35,38,10
11019,17,35,43,12
11020,17,35,42,20
11021,17,35,30,31
11022,17,35,15,18
11023,17,35,45,40
11024,17,35,10,41
11025,17,35,18,26
11026,17,35,24,43
11027,17,35,22,48
11028,17,35,18,31
11029,17,35,31,46
11030,17,35,24,14
11031,17,35,29,47
11032,17,35,12,17
11033,17,35,16,16
11034,17,35,47,37
11035,17,35,20,39
11036,17,35,31,25
11037,17,35,26,38
11038,17,35,27,42
11039,17,35,41,48
11040,17,35,24,39
11041,17,35,21,23
11042,17,35,11,35
11043,17,35,16,14
11044,17,35,27,18
11045,17,35,42,10
11046,17,35,16,37
11047,17,35,32,41
11048,17,35,33,41
11049,17,35,10,35
11050,17,35,24,20
11051,17,35,29,44
11052,17,35,25,42
11053,17,35,14,35
11054,17,35,41,44
11055,17,35,27,24
11056,17,35,24,18
11057,17,35,11,32
11058,17,35,26,42
11059,17,35,19,38
11060,17,35,38,23
11061,17,35,27,42
11062,17,35,40,46
11063,17,35,42,30
11064,17,35,20,16
11065,17,35,26,25
11066,17,35,33,42
11067,17,35,13,39
11068,17,35,22,31
11069,17,35,24,38
11070,17,35,12,47
11071,17,35,34,20
11072,17,35,41,10
11073,17,35,35,34
11074,17,35,49,44
11075,17,35,15,27
11076,17,35,44,47
11077,17,35,48,27
11078,17,35,16,34
11079,17,35,38,20
11080,17,35,33,34
11081,17,35,39,36
11082,17,35,28,12
11083,17,35,36,39
11084,17,35,27,17
11085,17,35,14,44
11086,17,35,46,29
11087,17,35,29,26
11088,17,35,46,13
11089,17,35,41,43
11090,17,35,46,21
11091,17,35,25,36
11092,17,35,18,26
11093,17,35,27,17
11094,17,35,43,11
11095,17,35,13,19
11096,17,35,40,31
11097,17,35,40,14
11098,17,35,27,41
11099,17,35,28,41
11100,17,35,47,42
11101,17,35,44,29
11102,17,35,41,29
11103,17,35,48,25
11104,17,35,39,46
11105,17,35,35,23
11106,17,35,43,23
11107,17,35,36,36
11108,17,35,36,32
11109,17,35,49,34
11110,17,35,29,19
11111,17,35,46,17
11112,17,35,42,19
11113,17,35,21,11
11114,17,35,21,11
11115,17,35,30,39
11116,17,35,35,45
11117,17,35,11,32
11118,17,35,30,47
11119,17,35,17,25
11120,17,35,28,26
11121,17,35,19,32
11122,17,35,11,32
11123,17,35,40,16
11124,17,35,13,17
11125,17,35,11,28
11126,17,35,47,32
11127,17,35,22,44
11128,17,35,20,40
11129,17,35,49,49
11130,17,35,19,13
11131,17,35,25,25
11132,17,35,34,39
11133,17,35,29,21
11134,17,35,26,15
11135,17,35,49,17
11136,17,35,25,19
11137,17,35,41,17
11138,17,35,39,10
11139,17,35,42,29
11140,17,35,45,29
11141,17,35,27,11
11142,17,35,42,35
11143,17,35,45,49
11144,17,35,14,20
11145,17,35,47,45
11146,17,35,46,43
11147,17,35,16,15
11148,17,35,40,48
11149,17,35,38,45
11150,17,35,17,11
11151,17,35,13,32
11152,17,35,47,47
11153,17,35,35,48
11154,17,35,29,20
11155,17,35,17,18
11156,17,35,16,25
11157,17,35,41,27
11158,17,35,44,27
11159,17,35,40,10
11160,17,35,37,35
11161,17,35,17,46
11162,17,35,27,42
11163,17,35,34,19
11164,17,35,48,18
11165,17,35,43,20
11166,17,35,30,38
11167,17,35,22,13
11168,17,35,48,44
11169,17,35,34,12
11170,17,35,28,24
11171,17,35,24,28
11172,17,35,17,43
11173,17,35,23,44
11174,17,35,13,10
11175,17,35,32,32
11176,17,35,13,17
11177,17,35,33,28
11178,17,35,35,25
11179,17,35,26,46
11180,17,35,40,31
11181,17,35,41,47
11182,17,35,16,23
11183,17,35,43,27
11184,17,35,42,39
11185,17,35,27,16
11186,17,35,14,27
11187,17,35,38,46
11188,17,35,35,18
11189,17,35,31,47
11190,17,35,38,27
11191,17,35,30,31
11192,17,35,38,20
11193,17,35,18,14
11194,17,35,18,23
11195,17,35,14,42
11196,17,35,23,45
11197,17,35,15,35
11198,17,35,37,48
11199,17,35,29,49
11200,17,35,38,16
11201,17,35,22,47
11202,17,35,14,36
11203,17,35,25,24
11204,17,35,44,33
11205,17,35,12,19
11206,17,35,48,21
11207,17,35,28,27
11208,17,35,37,35
11209,17,35,45,49
11210,17,35,19,30
11211,17,35,13,13
11212,17,35,20,11
11213,17,35,32,11
11214,17,35,24,13
11215,17,35,40,16
11216,17,35,22,33
11217,17,35,15,33
11218,17,35,15,11
11219,17,35,14,20
11220,17,35,35,44
11221,17,35,46,28
11222,17,35,10,29
11223,17,35,39,36
11224,17,35,13,21
11225,17,35,26,43
11226,17,35,41,23
11227,17,35,42,12
11228,17,35,36,24
11229,17,35,33,16
11230,17,35,11,38
11231,17,35,12,37
11232,17,35,23,28
11233,17,35,38,16
11234,17,35,25,25
11235,17,35,41,10
11236,17,35,49,42
11237,17,35,24,32
11238,17,35,45,30
11239,17,35,38,48
11240,17,35,11,16
11241,17,35,35,43
11242,17,35,34,31
11243,17,35,38,23
11244,17,35,27,34
11245,17,35,15,16
11246,17,35,43,17
11247,17,35,43,40
11248,17,35,37,47
11249,17,35,42,29
11250,17,35,10,19
11251,17,35,29,24
11252,17,35,28,43
11253,17,35,41,29
11254,17,35,13,17
11255,17,35,15,20
11256,17,35,36,26
11257,17,35,31,15
11258,17,35,44,16
11259,17,35,10,24
11260,17,35,13,27
11261,17,35,36,19
11262,17,35,27,28
11263,17,35,37,40
11264,17,35,22,16
11265,17,35,42,23
11266,17,35,49,16
11267,17,35,25,35
11268,17,35,32,35
11269,17,35,29,16
11270,17,35,29,40
11271,17,35,10,48
11272,17,35,45,11
11273,17,35,18,38
11274,17,35,30,46
11275,17,35,20,16
11276,17,35,29,17
11277,17,35,49,34
11278,17,35,18,21
11279,17,35,16,48
11280,17,35,13,32
11281,17,35,48,45
11282,17,35,12,35
11283,17,35,22,12
11284,17,35,10,43
11285,17,35,10,49
11286,17,35,18,46
11287,17,35,36,21
11288,17,35,21,42
11289,17,35,25,45
11290,17,35,27,20
11291,17,35,48,21
11292,17,35,17,41
11293,17,35,48,15
11294,17,35,25,34
11295,17,35,45,48
11296,17,35,25,24
11297,17,35,42,11
11298,17,35,18,11
11299,17,35,23,13
11300,17,35,19,34
11301,17,35,27,16
11302,17,35,47,17
11303,17,35,26,37
11304,17,35,39,40
11305,17,35,31,41
11306,17,35,31,37
11307,17,35,35,47
11308,17,35,44,39
11309,17,35,30,11
11310,17,35,26,25
11311,17,35,47,47
11312,17,35,25,19
11313,17,35,12,27
11314,17,35,45,41
11315,17,35,17,13
11316,17,35,32,35
11317,17,35,48,12
11318,17,35,48,43
11319,17,35,24,39
11320,17,35,10,41
11321,17,35,32,38
11322,17,35,16,45
11323,17,35,40,49
11324,17,35,46,17
11325,17,35,32,25
11326,17,35,31,34
11327,17,35,45,27
11328,17,35,14,24
11329,17,35,28,34
11330,17,35,46,45
11331,17,35,49,24
11332,17,35,44,37
11333,17,35,41,39
11334,17,35,35,29
11335,17,35,13,11
11336,17,35,14,23
11337,17,35,33,35
11338,17,35,35,20
11339,17,35,37,41
11340,17,35,13,44
11341,17,35,39,48
11342,17,35,25,45
11343,17,35,48,45
11344,17,35,24,31
11345,17,35,16,25
11346,17,35,49,16
11347,17,35,27,27
11348,17,35,39,31
11349,17,35,17,40
11350,17,35,13,38
11351,17,35,48,47
11352,17,35,45,32
11353,17,35,17,29
11354,17,35,43,13
11355,17,35,44,12
11356,17,35,24,14
11357,17,35,31,15
11358,17,35,48,27
11359,17,35,26,46
11360,17,35,10,24
11361,17,35,22,40
11362,17,35,20,21
11363,17,35,15,45
11364,17,35,24,18
11365,17,35,11,15
11366,17,35,44,29
11367,17,35,42,32
11368,17,35,16,49
11369,17,35,35,39
11370,17,35,18,43
11371,17,35,32,44
11372,17,35,49,20
11373,17,35,47,40
11374,17,35,27,47
11375,17,35,22,41
11376,17,35,24,11
11377,17,35,11,44
11378,17,35,30,39
11379,17,35,42,39
11380,17,35,21,12
11381,17,35,42,40
11382,17,35,41,27
11383,17,35,49,41
11384,17,35,25,22
11385,17,35,41,30
11386,17,35,35,46
11387,17,35,18,22
11388,17,35,15,36
11389,17,35,16,15
11390,17,35,10,43
11391,17,35,41,25
11392,17,35,32,37
11393,17,35,12,25
11394,17,35,44,20
11395,17,35,46,15
11396,17,35,47,19
11397,17,35,26,32
11398,17,35,15,37
11399,17,35,12,28
11400,17,35,37,22
11401,17,35,32,17
11402,17,35,47,16
11403,17,35,24,44
11404,17,35,20,45
11405,17,35,41,24
11406,17,35,26,19
11407,17,35,43,47
11408,17,35,26,18
11409,17,35,49,10
11410,17,35,28,42
11411,17,35,18,13
11412,17,35,22,32
11413,17,35,36,26
11414,17,35,22,14
11415,17,35,13,15
11416,17,35,38,28
11417,17,35,13,43
11418,17,35,18,20
11419,17,35,23,19
11420,17,35,38,34
11421,17,35,29,11
11422,17,35,25,49
11423,17,35,47,38
11424,17,35,31,37
11425,17,35,38,43
11426,17,35,38,28
11427,17,35,29,46
11428,17,35,44,31
11429,17,35,21,28
11430,17,35,43,49
11431,17,35,27,10
11432,17,35,11,43
11433,17,35,48,44
11434,17,35,23,30
11435,17,35,37,49
11436,17,35,49,46
11437,17,35,28,39
11438,17,35,19,24
11439,17,35,37,13
11440,17,35,12,26
11441,17,35,25,14
11442,17,35,21,23
11443,17,35,39,41
11444,17,35,48,44
11445,17,35,17,39
11446,17,35,26,48
11447,17,35,31,28
11448,17,35,30,17
11449,17,35,39,49
11450,17,35,12,39
11451,17,35,49,23
11452,17,35,23,27
11453,17,35,46,37
11454,17,35,48,10
11455,17,35,47,47
11456,17,35,35,48
11457,17,35,41,44
11458,17,35,14,38
11459,17,35,13,26
11460,17,35,37,30
11461,17,35,27,46
11462,17,35,35,43
11463,17,35,32,35
11464,17,35,17,44
11465,17,35,45,45
11466,17,35,10,40
11467,17,35,39,40
11468,17,35,37,13
11469,17,35,14,23
11470,17,35,34,35
11471,17,35,28,21
11472,17,35,36,14
11473,17,35,24,45
11474,17,35,32,17
11475,17,35,29,28
11476,17,35,43,20
11477,17,35,20,37
11478,17,35,40,39
11479,17,35,26,14
11480,17,35,26,16
11481,17,35,11,27
11482,17,35,35,41
11483,17,35,28,44
11484,17,35,20,16
11485,17,35,31,18
11486,17,35,48,18
11487,17,35,12,34
11488,17,35,26,16
11489,17,35,11,46
11490,17,35,13,38
11491,17,35,15,33
11492,17,35,45,33
11493,17,35,40,10
11494,17,35,43,37
11495,17,35,29,36
11496,17,35,32,15
11497,17,35,47,24
11498,17,35,40,37
11499,17,35,28,28
11500,17,35,40,26
11501,17,35,11,15
11502,17,35,40,40
11503,17,35,27,34
11504,17,35,18,28
11505,17,35,14,28
11506,17,35,18,25
11507,17,35,34,10
11508,17,35,26,47
11509,17,35,35,29
11510,17,35,38,17
11511,17,35,12,22
11512,17,35,26,10
11513,17,35,29,37
11514,17,35,39,49
11515,17,35,40,16
11516,17,35,36,37
11517,17,35,32,30
11518,17,35,36,17
11519,17,35,48,13
11520,17,35,21,38
11521,17,35,48,41
11522,17,35,22,12
11523,17,35,28,49
11524,17,35,15,14
11525,17,35,11,17
11526,17,35,10,13
11527,17,35,41,34
11528,17,35,20,15
11529,17,35,36,42
11530,17,35,17,43
11531,17,35,12,14
11532,17,35,26,33
11533,17,35,22,11
11534,17,35,43,42
11535,17,35,23,13
11536,17,35,46,40
11537,17,35,39,36
11538,17,35,30,49
11539,17,35,33,17
11540,17,35,34,23
11541,17,35,33,35
11542,17,35,36,24
11543,17,35,39,41
11544,17,35,32,26
11545,17,35,34,16
11546,17,35,47,20
11547,17,35,32,31
11548,17,35,45,46
11549,17,35,32,21
11550,17,35,36,11
11551,17,35,37,42
11552,17,35,36,37
11553,17,35,15,25
11554,17,35,23,33
11555,17,35,15,36
11556,17,35,48,10
11557,17,35,15,49
11558,17,35,23,28
11559,17,35,47,47
11560,17,35,34,40
11561,17,35,30,25
11562,17,35,21,30
11563,17,35,41,41
11564,17,35,32,16
11565,17,35,28,14
11566,17,35,42,27
11567,17,35,14,34
11568,17,35,23,35
11569,17,35,11,39
11570,17,35,14,27
11571,17,35,41,44
11572,17,35,29,24
11573,17,35,38,25
11574,17,35,28,25
11575,17,35,16,30
11576,17,35,24,48
11577,17,35,25,32
11578,17,35,25,42
11579,17,35,40,14
11580,17,35,45,20
11581,17,35,32,21
11582,17,35,24,14
11583,17,35,42,19
11584,17,35,32,33
11585,17,35,46,25
11586,17,35,14,30
11587,17,35,12,22
11588,17,35,22,39
11589,17,35,17,39
11590,17,35,49,22
11591,17,35,35,12
11592,17,35,43,45
11593,17,35,33,19
11594,17,35,27,36
11595,17,35,21,45
11596,17,35,35,48
11597,17,35,40,20
11598,17,35,10,33
11599,17,35,12,44
11600,17,35,17,26
11601,17,35,24,31
11602,17,35,36,37
11603,17,35,44,38
11604,17,35,17,37
11605,17,35,41,38
11606,17,35,41,26
11607,17,35,20,10
11608,17,35,11,24
11609,17,35,10,29
11610,17,35,29,34
11611,17,35,30,42
11612,17,35,19,36
11613,17,35,21,41
11614,17,35,23,39
11615,17,35,10,15
11616,17,35,11,11
11617,17,35,12,47
11618,17,35,29,17
11619,17,35,15,19
11620,17,35,37,19
11621,17,35,17,38
11622,17,35,11,32
11623,17,35,49,41
11624,17,35,46,34
11625,17,35,37,32
11626,17,35,26,13
11627,17,35,35,38
11628,17,35,30,47
11629,17,35,29,23
11630,17,35,46,19
11631,17,35,10,16
11632,17,35,26,46
11633,17,35,38,47
11634,17,35,16,29
11635,17,35,22,30
11636,17,35,27,47
11637,17,35,19,32
11638,17,35,17,31
11639,17,35,26,24
11640,17,35,31,46
11641,17,35,46,12
11642,17,35,30,27
11643,17,35,33,10
11644,17,35,12,23
11645,17,35,44,10
11646,17,35,22,29
11647,17,35,34,28
11648,17,35,11,24
11649,17,35,46,32
11650,17,35,48,36
11651,17,35,46,12
11652,17,35,20,17
11653,17,35,39,28
11654,17,35,42,43
11655,17,35,38,39
11656,17,35,41,29
11657,17,35,47,24
11658,17,35,37,17
11659,17,35,31,42
11660,17,35,36,26
11661,17,35,33,32
11662,17,35,30,44
11663,17,35,44,38
11664,17,35,20,10
11665,17,35,18,31
11666,17,35,17,28
11667,17,35,14,46
11668,17,35,31,15
11669,17,35,15,24
11670,17,35,18,41
11671,17,35,32,21
11672,17,35,48,22
11673,17,35,17,33
11674,17,35,16,28
11675,17,35,25,31
11676,17,35,33,43
11677,17,35,37,23
11678,17,35,38,41
11679,17,35,11,23
11680,17,35,31,13
11681,17,35,20,18
11682,17,35,49,41
11683,17,35,40,45
11684,17,35,31,35
11685,17,35,42,30
11686,17,35,40,36
11687,17,35,44,43
11688,17,35,17,31
11689,17,35,43,23
11690,17,35,16,19
11691,17,35,21,17
11692,17,35,29,40
11693,17,35,41,43
11694,17,35,24,46
11695,17,35,36,11
11696,17,35,46,49
11697,17,35,47,19
11698,17,35,16,44
11699,17,35,47,48
11700,17,35,31,17
11701,17,35,48,24
11702,17,35,27,21
11703,17,35,15,19
11704,17,35,19,13
11705,17,35,13,10
11706,17,35,31,23
11707,17,35,41,16
11708,17,35,35,27
11709,17,35,40,20
11710,17,35,14,28
11711,17,35,30,30
11712,17,35,25,39
11713,17,35,13,13
11714,17,35,23,39
11715,17,35,45,26
11716,17,35,22,27
11717,17,35,46,35
11718,17,35,49,32
11719,17,35,33,16
11720,17,35,34,16
11721,17,35,36,48
11722,17,35,17,37
11723,17,35,22,10
11724,17,35,19,42
11725,17,35,47,32
11726,17,35,40,37
11727,17,35,13,27
11728,17,35,20,19
11729,17,35,35,13
11730,17,35,32,13
11731,17,35,20,47
11732,17,35,12,45
11733,17,35,42,39
11734,17,35,41,45
11735,17,35,16,47
11736,17,35,25,22
11737,17,35,21,27
11738,17,35,17,38
11739,17,35,17,29
11740,17,35,40,15
11741,17,35,17,40
11742,17,35,32,34
11743,17,35,22,30
11744,17,35,38,37
11745,17,35,25,47
11746,17,35,39,42
11747,17,35,48,46
11748,17,35,16,30
11749,17,35,38,48
11750,17,35,30,28
11751,17,35,24,49
11752,17,35,14,33
11753,17,35,37,26
11754,17,35,28,24
11755,17,35,36,15
11756,17,35,37,49
11757,17,35,38,49
11758,17,35,18,47
11759,17,35,19,28
11760,17,35,30,25
11761,17,35,29,46
11762,17,35,32,42
11763,17,35,41,26
11764,17,35,48,29
11765,17,35,46,47
11766,17,35,31,13
11767,17,35,10,37
11768,17,35,16,10
11769,17,35,38,21
11770,17,35,44,43
11771,17,35,42,32
11772,17,35,19,11
11773,17,35,13,30
11774,17,35,44,49
11775,17,35,17,21
11776,17,35,26,28
11777,17,35,33,16
11778,17,35,11,41
11779,17,35,43,47
11780,17,35,44,30
11781,17,35,48,42
11782,17,35,49,22
11783,17,35,13,29
11784,17,35,33,37
11785,17,35,25,24
11786,17,35,11,34
11787,17,35,13,38
11788,17,35,48,37
11789,17,35,25,30
11790,17,35,46,48
11791,17,35,45,48
11792,17,35,14,36
11793,17,35,44,17
11794,17,35,37,24
11795,17,35,40,28
11796,17,35,43,12
11797,17,35,21,10
11798,17,35,17,17
11799,17,35,27,10
11800,17,35,36,34
11801,17,35,24,31
11802,17,35,31,38
11803,17,35,33,29
11804,17,35,37,42
