,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
24739,33,40,28,20
24740,33,40,39,43
24741,33,40,27,32
24742,33,40,10,42
24743,33,40,28,37
24744,33,40,23,48
24745,33,40,49,41
24746,33,40,45,44
24747,33,40,28,44
24748,33,40,25,29
24749,33,40,12,24
24750,33,40,44,15
24751,33,40,26,40
24752,33,40,41,17
24753,33,40,19,44
24754,33,40,11,24
24755,33,40,48,48
24756,33,40,49,45
24757,33,40,37,37
24758,33,40,38,28
24759,33,40,37,12
24760,33,40,16,16
24761,33,40,40,20
24762,33,40,47,20
24763,33,40,32,18
24764,33,40,46,38
24765,33,40,14,43
24766,33,40,48,42
24767,33,40,48,49
24768,33,40,10,46
24769,33,40,21,46
24770,33,40,45,27
24771,33,40,22,44
24772,33,40,35,41
24773,33,40,43,42
24774,33,40,29,15
24775,33,40,24,27
24776,33,40,27,31
24777,33,40,49,42
24778,33,40,21,18
24779,33,40,39,21
24780,33,40,48,45
24781,33,40,40,29
24782,33,40,16,28
24783,33,40,32,30
24784,33,40,39,42
24785,33,40,21,39
24786,33,40,12,14
24787,33,40,13,17
24788,33,40,26,48
24789,33,40,39,29
24790,33,40,14,49
24791,33,40,15,16
24792,33,40,40,13
24793,33,40,49,24
24794,33,40,43,19
24795,33,40,40,33
24796,33,40,18,35
24797,33,40,40,27
24798,33,40,48,49
24799,33,40,16,25
24800,33,40,20,16
24801,33,40,15,42
24802,33,40,18,21
24803,33,40,27,49
24804,33,40,40,24
24805,33,40,39,29
24806,33,40,38,31
24807,33,40,33,32
24808,33,40,37,48
24809,33,40,35,33
24810,33,40,28,14
24811,33,40,25,21
24812,33,40,32,41
24813,33,40,46,27
24814,33,40,17,44
24815,33,40,16,33
24816,33,40,15,23
24817,33,40,30,43
24818,33,40,20,30
24819,33,40,45,30
24820,33,40,18,40
24821,33,40,24,24
24822,33,40,18,12
24823,33,40,35,31
24824,33,40,27,23
24825,33,40,12,28
24826,33,40,47,17
24827,33,40,45,48
24828,33,40,42,37
24829,33,40,30,30
24830,33,40,48,43
24831,33,40,19,13
24832,33,40,39,33
24833,33,40,40,42
24834,33,40,28,28
24835,33,40,49,23
24836,33,40,14,10
24837,33,40,10,43
24838,33,40,41,36
24839,33,40,15,35
24840,33,40,20,42
24841,33,40,45,41
24842,33,40,46,23
24843,33,40,10,27
24844,33,40,45,20
24845,33,40,29,22
24846,33,40,25,29
24847,33,40,30,47
24848,33,40,47,47
24849,33,40,32,33
24850,33,40,38,25
24851,33,40,45,48
24852,33,40,19,20
24853,33,40,22,40
24854,33,40,36,43
24855,33,40,13,37
24856,33,40,29,19
24857,33,40,46,34
24858,33,40,10,15
24859,33,40,43,11
24860,33,40,43,31
24861,33,40,11,34
24862,33,40,30,41
24863,33,40,25,19
24864,33,40,11,19
24865,33,40,12,15
24866,33,40,18,31
24867,33,40,31,28
24868,33,40,19,41
24869,33,40,34,29
24870,33,40,34,31
24871,33,40,46,13
24872,33,40,17,35
24873,33,40,45,23
24874,33,40,13,34
24875,33,40,21,22
24876,33,40,20,25
24877,33,40,11,24
24878,33,40,27,46
24879,33,40,48,37
24880,33,40,21,26
24881,33,40,43,31
24882,33,40,38,34
24883,33,40,26,46
24884,33,40,42,16
24885,33,40,46,22
24886,33,40,25,15
24887,33,40,20,39
24888,33,40,34,25
24889,33,40,34,25
24890,33,40,47,41
24891,33,40,28,14
24892,33,40,21,39
24893,33,40,45,43
24894,33,40,14,12
24895,33,40,25,25
24896,33,40,14,45
24897,33,40,24,39
24898,33,40,47,40
24899,33,40,31,10
24900,33,40,42,37
24901,33,40,46,11
24902,33,40,41,14
24903,33,40,44,41
24904,33,40,32,46
24905,33,40,49,37
24906,33,40,18,23
24907,33,40,18,16
24908,33,40,37,33
24909,33,40,48,26
24910,33,40,40,12
24911,33,40,21,48
24912,33,40,46,31
24913,33,40,38,29
24914,33,40,21,10
24915,33,40,18,41
24916,33,40,14,27
24917,33,40,12,30
24918,33,40,47,31
24919,33,40,32,32
24920,33,40,29,36
24921,33,40,11,24
24922,33,40,24,39
24923,33,40,34,11
24924,33,40,13,36
24925,33,40,31,24
24926,33,40,40,48
24927,33,40,31,45
24928,33,40,13,15
24929,33,40,33,35
24930,33,40,37,24
24931,33,40,43,38
24932,33,40,30,20
24933,33,40,36,17
24934,33,40,24,13
24935,33,40,16,21
24936,33,40,42,31
24937,33,40,18,42
24938,33,40,45,33
24939,33,40,11,18
24940,33,40,43,29
24941,33,40,35,38
24942,33,40,14,46
24943,33,40,41,29
24944,33,40,15,33
24945,33,40,42,14
24946,33,40,45,13
24947,33,40,48,19
24948,33,40,46,30
24949,33,40,44,46
24950,33,40,41,20
24951,33,40,27,35
24952,33,40,36,28
24953,33,40,18,25
24954,33,40,26,44
24955,33,40,17,11
24956,33,40,20,46
24957,33,40,26,10
24958,33,40,42,12
24959,33,40,42,22
24960,33,40,27,33
24961,33,40,19,43
24962,33,40,30,46
24963,33,40,38,29
24964,33,40,21,20
24965,33,40,40,19
24966,33,40,26,49
24967,33,40,16,16
24968,33,40,19,43
24969,33,40,38,35
24970,33,40,45,20
24971,33,40,24,25
24972,33,40,40,29
24973,33,40,48,18
24974,33,40,42,20
24975,33,40,31,36
24976,33,40,23,43
24977,33,40,47,49
24978,33,40,24,23
24979,33,40,15,39
24980,33,40,36,16
24981,33,40,45,38
24982,33,40,16,47
24983,33,40,29,24
24984,33,40,15,48
24985,33,40,47,38
24986,33,40,23,18
24987,33,40,18,13
24988,33,40,17,29
24989,33,40,49,18
24990,33,40,21,19
24991,33,40,40,31
24992,33,40,25,26
24993,33,40,24,19
24994,33,40,48,31
24995,33,40,35,13
24996,33,40,33,16
24997,33,40,17,49
24998,33,40,40,38
24999,33,40,27,25
25000,33,40,32,43
25001,33,40,20,43
25002,33,40,14,21
25003,33,40,38,45
25004,33,40,37,22
25005,33,40,35,47
25006,33,40,37,40
25007,33,40,18,26
25008,33,40,41,30
25009,33,40,25,44
25010,33,40,49,24
25011,33,40,36,37
25012,33,40,11,26
25013,33,40,30,27
25014,33,40,37,17
25015,33,40,27,18
25016,33,40,15,10
25017,33,40,45,28
25018,33,40,15,10
25019,33,40,22,38
25020,33,40,30,23
25021,33,40,37,39
25022,33,40,28,18
25023,33,40,34,47
25024,33,40,48,27
25025,33,40,18,34
25026,33,40,13,19
25027,33,40,19,16
25028,33,40,13,36
25029,33,40,42,26
25030,33,40,31,34
25031,33,40,23,41
25032,33,40,33,21
25033,33,40,31,12
25034,33,40,43,23
25035,33,40,31,24
25036,33,40,10,14
25037,33,40,14,16
25038,33,40,10,46
25039,33,40,43,41
25040,33,40,44,28
25041,33,40,25,38
25042,33,40,13,27
25043,33,40,29,29
25044,33,40,34,32
25045,33,40,48,42
25046,33,40,47,27
25047,33,40,44,48
25048,33,40,46,18
25049,33,40,21,33
25050,33,40,32,21
25051,33,40,11,43
25052,33,40,23,43
25053,33,40,15,26
25054,33,40,40,12
25055,33,40,15,35
25056,33,40,15,35
25057,33,40,37,11
25058,33,40,48,17
25059,33,40,13,36
25060,33,40,26,24
25061,33,40,18,33
25062,33,40,19,11
25063,33,40,40,26
25064,33,40,16,20
25065,33,40,47,44
25066,33,40,32,22
25067,33,40,42,16
25068,33,40,26,26
25069,33,40,16,46
25070,33,40,44,12
25071,33,40,19,49
25072,33,40,36,25
25073,33,40,21,33
25074,33,40,28,15
25075,33,40,10,47
25076,33,40,42,47
25077,33,40,26,18
25078,33,40,20,21
25079,33,40,40,30
25080,33,40,14,29
25081,33,40,41,10
25082,33,40,28,36
25083,33,40,24,46
25084,33,40,20,32
25085,33,40,26,14
25086,33,40,18,33
25087,33,40,22,25
25088,33,40,20,12
25089,33,40,29,47
25090,33,40,28,15
25091,33,40,46,34
25092,33,40,13,26
25093,33,40,18,12
25094,33,40,22,31
25095,33,40,35,26
25096,33,40,18,45
25097,33,40,44,39
25098,33,40,10,11
25099,33,40,18,41
25100,33,40,26,29
25101,33,40,19,11
25102,33,40,46,25
25103,33,40,26,26
25104,33,40,28,43
25105,33,40,47,37
25106,33,40,34,28
25107,33,40,28,22
25108,33,40,12,27
25109,33,40,46,43
25110,33,40,28,19
25111,33,40,32,17
25112,33,40,15,20
25113,33,40,42,22
25114,33,40,15,28
25115,33,40,31,49
25116,33,40,13,17
25117,33,40,11,47
25118,33,40,38,17
25119,33,40,18,24
25120,33,40,31,20
25121,33,40,26,13
25122,33,40,24,49
25123,33,40,29,11
25124,33,40,18,39
25125,33,40,49,21
25126,33,40,16,46
25127,33,40,27,31
25128,33,40,43,18
25129,33,40,36,18
25130,33,40,39,16
25131,33,40,26,22
25132,33,40,42,12
25133,33,40,30,43
25134,33,40,49,42
25135,33,40,41,37
25136,33,40,35,39
25137,33,40,10,39
25138,33,40,24,28
25139,33,40,11,28
25140,33,40,22,19
25141,33,40,47,37
25142,33,40,24,28
25143,33,40,11,22
25144,33,40,14,21
25145,33,40,27,39
25146,33,40,20,42
25147,33,40,42,34
25148,33,40,19,48
25149,33,40,10,12
25150,33,40,45,27
25151,33,40,44,41
25152,33,40,26,41
25153,33,40,20,42
25154,33,40,46,28
25155,33,40,12,39
25156,33,40,31,30
25157,33,40,38,48
25158,33,40,23,48
25159,33,40,17,49
25160,33,40,49,11
25161,33,40,35,13
25162,33,40,38,17
25163,33,40,13,13
25164,33,40,46,38
25165,33,40,29,44
25166,33,40,44,37
25167,33,40,40,43
25168,33,40,34,47
25169,33,40,32,15
25170,33,40,41,10
25171,33,40,35,39
25172,33,40,21,33
25173,33,40,45,20
25174,33,40,14,27
25175,33,40,41,23
25176,33,40,33,49
25177,33,40,17,29
25178,33,40,29,29
25179,33,40,39,43
25180,33,40,31,38
25181,33,40,33,28
25182,33,40,33,49
25183,33,40,39,11
25184,33,40,29,24
25185,33,40,12,15
25186,33,40,34,21
25187,33,40,19,17
25188,33,40,29,44
25189,33,40,31,46
25190,33,40,26,38
25191,33,40,36,29
25192,33,40,29,41
25193,33,40,44,36
25194,33,40,19,14
25195,33,40,45,34
25196,33,40,38,31
25197,33,40,20,11
25198,33,40,45,29
25199,33,40,23,47
25200,33,40,21,33
25201,33,40,37,26
25202,33,40,45,45
25203,33,40,28,48
25204,33,40,42,30
25205,33,40,25,17
25206,33,40,24,31
25207,33,40,32,44
25208,33,40,22,44
25209,33,40,31,32
25210,33,40,34,32
25211,33,40,35,24
25212,33,40,45,21
25213,33,40,13,26
25214,33,40,44,19
25215,33,40,28,29
25216,33,40,24,16
25217,33,40,29,16
25218,33,40,30,28
25219,33,40,29,40
25220,33,40,18,33
25221,33,40,43,37
25222,33,40,39,13
25223,33,40,21,37
25224,33,40,31,17
25225,33,40,42,13
25226,33,40,26,18
25227,33,40,18,47
25228,33,40,38,17
25229,33,40,20,36
25230,33,40,43,45
25231,33,40,28,15
25232,33,40,29,30
25233,33,40,33,22
25234,33,40,37,42
25235,33,40,44,13
25236,33,40,44,36
25237,33,40,28,11
25238,33,40,26,25
25239,33,40,49,33
25240,33,40,32,34
25241,33,40,49,31
25242,33,40,23,49
25243,33,40,30,26
25244,33,40,24,46
25245,33,40,24,45
25246,33,40,25,19
25247,33,40,28,37
25248,33,40,40,35
25249,33,40,14,11
25250,33,40,10,13
25251,33,40,32,49
25252,33,40,34,18
25253,33,40,44,48
25254,33,40,47,13
25255,33,40,43,35
25256,33,40,37,37
25257,33,40,35,31
25258,33,40,10,35
25259,33,40,49,11
25260,33,40,23,27
25261,33,40,11,45
25262,33,40,38,30
25263,33,40,34,46
25264,33,40,16,33
25265,33,40,23,23
25266,33,40,12,38
25267,33,40,28,34
25268,33,40,18,47
25269,33,40,23,40
25270,33,40,28,36
25271,33,40,19,41
25272,33,40,43,13
25273,33,40,23,18
25274,33,40,34,46
25275,33,40,38,31
25276,33,40,19,21
25277,33,40,22,31
25278,33,40,41,18
25279,33,40,43,13
25280,33,40,44,49
25281,33,40,23,12
25282,33,40,38,34
25283,33,40,17,31
25284,33,40,42,19
25285,33,40,35,39
25286,33,40,47,46
25287,33,40,45,34
25288,33,40,40,45
25289,33,40,17,18
25290,33,40,49,37
25291,33,40,44,21
25292,33,40,34,42
25293,33,40,35,12
25294,33,40,28,43
25295,33,40,15,21
25296,33,40,40,48
25297,33,40,14,46
25298,33,40,15,39
25299,33,40,10,24
25300,33,40,25,13
25301,33,40,13,14
25302,33,40,46,12
25303,33,40,25,16
25304,33,40,41,46
25305,33,40,22,40
25306,33,40,14,44
25307,33,40,28,13
25308,33,40,34,30
25309,33,40,37,37
25310,33,40,45,23
25311,33,40,47,35
25312,33,40,41,45
25313,33,40,38,14
25314,33,40,14,40
25315,33,40,20,34
25316,33,40,11,34
25317,33,40,11,42
25318,33,40,30,35
25319,33,40,38,39
25320,33,40,19,48
25321,33,40,40,24
25322,33,40,47,43
25323,33,40,30,41
25324,33,40,38,34
25325,33,40,43,36
25326,33,40,20,32
25327,33,40,48,32
25328,33,40,40,29
25329,33,40,25,13
25330,33,40,19,21
25331,33,40,26,12
25332,33,40,24,39
25333,33,40,48,49
25334,33,40,43,13
25335,33,40,40,19
25336,33,40,11,31
25337,33,40,39,40
25338,33,40,46,44
25339,33,40,14,16
25340,33,40,17,18
25341,33,40,16,26
25342,33,40,37,35
25343,33,40,18,14
25344,33,40,22,19
25345,33,40,20,37
25346,33,40,49,45
25347,33,40,25,31
25348,33,40,28,13
25349,33,40,36,42
25350,33,40,36,44
25351,33,40,33,12
25352,33,40,46,39
25353,33,40,20,45
25354,33,40,41,34
25355,33,40,25,10
25356,33,40,39,12
25357,33,40,49,35
25358,33,40,27,45
25359,33,40,13,37
25360,33,40,23,35
25361,33,40,17,39
25362,33,40,10,42
25363,33,40,37,35
25364,33,40,42,47
25365,33,40,24,38
25366,33,40,32,26
25367,33,40,35,24
25368,33,40,20,33
25369,33,40,31,13
25370,33,40,33,31
25371,33,40,47,25
25372,33,40,15,13
25373,33,40,28,24
25374,33,40,39,32
25375,33,40,36,17
25376,33,40,34,47
25377,33,40,49,35
25378,33,40,47,41
25379,33,40,39,46
25380,33,40,24,44
25381,33,40,41,41
25382,33,40,40,29
25383,33,40,24,49
25384,33,40,20,14
25385,33,40,47,35
25386,33,40,11,49
25387,33,40,22,11
25388,33,40,47,47
25389,33,40,27,14
25390,33,40,46,37
25391,33,40,43,41
25392,33,40,20,28
25393,33,40,45,16
25394,33,40,23,33
25395,33,40,13,28
25396,33,40,39,31
25397,33,40,25,25
25398,33,40,46,23
25399,33,40,45,20
25400,33,40,32,48
25401,33,40,27,45
25402,33,40,15,48
25403,33,40,32,48
25404,33,40,40,32
25405,33,40,21,44
25406,33,40,30,12
25407,33,40,12,30
25408,33,40,46,23
25409,33,40,21,37
25410,33,40,40,45
25411,33,40,48,32
25412,33,40,37,35
25413,33,40,10,45
25414,33,40,19,14
25415,33,40,30,14
25416,33,40,48,38
25417,33,40,10,37
25418,33,40,43,46
25419,33,40,23,29
25420,33,40,36,44
25421,33,40,48,45
25422,33,40,29,21
25423,33,40,11,47
25424,33,40,39,33
25425,33,40,48,44
25426,33,40,34,10
25427,33,40,22,33
25428,33,40,39,45
25429,33,40,46,25
25430,33,40,35,32
25431,33,40,13,10
25432,33,40,44,28
25433,33,40,12,34
25434,33,40,41,16
25435,33,40,48,43
25436,33,40,14,32
25437,33,40,36,37
25438,33,40,46,41
25439,33,40,46,36
25440,33,40,24,19
25441,33,40,18,36
25442,33,40,39,38
25443,33,40,36,26
25444,33,40,45,41
25445,33,40,10,48
25446,33,40,31,38
25447,33,40,26,37
25448,33,40,46,49
25449,33,40,12,44
25450,33,40,31,49
25451,33,40,19,41
25452,33,40,40,18
25453,33,40,10,40
25454,33,40,26,20
25455,33,40,41,13
25456,33,40,38,23
25457,33,40,12,42
25458,33,40,27,19
25459,33,40,29,45
25460,33,40,13,22
25461,33,40,35,39
25462,33,40,21,21
25463,33,40,29,42
25464,33,40,11,34
25465,33,40,46,43
25466,33,40,12,48
25467,33,40,19,25
25468,33,40,42,10
25469,33,40,11,29
25470,33,40,11,12
25471,33,40,14,11
25472,33,40,19,11
25473,33,40,17,18
25474,33,40,15,21
25475,33,40,48,15
25476,33,40,37,19
25477,33,40,19,25
25478,33,40,20,16
25479,33,40,38,35
25480,33,40,13,22
25481,33,40,15,48
25482,33,40,18,11
25483,33,40,22,40
25484,33,40,18,25
25485,33,40,19,34
25486,33,40,29,47
25487,33,40,10,47
25488,33,40,47,49
25489,33,40,16,26
25490,33,40,41,21
25491,33,40,45,33
25492,33,40,27,41
25493,33,40,47,15
25494,33,40,35,30
25495,33,40,15,20
25496,33,40,44,25
25497,33,40,47,12
25498,33,40,41,18
25499,33,40,30,10
25500,33,40,28,48
25501,33,40,13,13
25502,33,40,48,32
25503,33,40,34,33
25504,33,40,14,17
25505,33,40,45,36
25506,33,40,15,32
25507,33,40,49,12
25508,33,40,11,18
25509,33,40,18,32
25510,33,40,27,44
25511,33,40,16,29
25512,33,40,48,28
25513,33,40,11,11
25514,33,40,17,22
25515,33,40,16,40
25516,33,40,29,21
25517,33,40,18,23
25518,33,40,12,38
25519,33,40,27,20
25520,33,40,25,34
25521,33,40,18,35
25522,33,40,25,44
25523,33,40,43,30
25524,33,40,39,40
25525,33,40,12,39
25526,33,40,16,48
25527,33,40,43,40
25528,33,40,39,17
25529,33,40,14,32
25530,33,40,43,35
25531,33,40,24,27
25532,33,40,45,43
25533,33,40,46,24
25534,33,40,14,36
25535,33,40,49,49
25536,33,40,26,45
25537,33,40,16,16
25538,33,40,29,33
25539,33,40,30,38
25540,33,40,13,35
25541,33,40,46,41
25542,33,40,11,41
25543,33,40,45,23
25544,33,40,25,17
25545,33,40,32,38
25546,33,40,10,28
25547,33,40,24,13
25548,33,40,14,43
25549,33,40,13,18
25550,33,40,10,32
25551,33,40,42,47
25552,33,40,28,12
25553,33,40,38,47
25554,33,40,23,44
25555,33,40,46,35
25556,33,40,32,19
25557,33,40,46,11
25558,33,40,37,17
25559,33,40,35,30
25560,33,40,47,11
25561,33,40,33,24
25562,33,40,43,28
25563,33,40,17,12
25564,33,40,23,10
25565,33,40,14,21
25566,33,40,17,42
25567,33,40,32,26
25568,33,40,12,35
25569,33,40,26,28
25570,33,40,31,24
25571,33,40,18,46
25572,33,40,47,15
25573,33,40,26,40
25574,33,40,11,16
25575,33,40,30,31
25576,33,40,13,29
25577,33,40,23,24
25578,33,40,38,33
25579,33,40,13,29
25580,33,40,11,30
25581,33,40,24,43
25582,33,40,46,23
25583,33,40,34,21
25584,33,40,34,20
25585,33,40,11,29
25586,33,40,21,42
25587,33,40,24,10
25588,33,40,17,46
25589,33,40,45,19
25590,33,40,33,29
25591,33,40,31,24
25592,33,40,23,18
25593,33,40,24,15
25594,33,40,28,13
25595,33,40,47,38
25596,33,40,18,35
25597,33,40,42,19
25598,33,40,41,43
25599,33,40,17,35
25600,33,40,22,36
25601,33,40,13,10
25602,33,40,27,46
25603,33,40,43,45
25604,33,40,27,34
25605,33,40,36,25
25606,33,40,30,24
25607,33,40,13,16
25608,33,40,37,20
25609,33,40,31,16
25610,33,40,14,25
25611,33,40,16,13
25612,33,40,43,44
25613,33,40,16,30
25614,33,40,12,31
25615,33,40,40,42
25616,33,40,44,28
25617,33,40,39,15
25618,33,40,31,10
25619,33,40,10,40
25620,33,40,45,26
25621,33,40,48,20
25622,33,40,49,36
25623,33,40,24,32
25624,33,40,16,35
25625,33,40,45,37
25626,33,40,25,29
25627,33,40,48,16
25628,33,40,40,35
25629,33,40,28,40
25630,33,40,14,44
25631,33,40,10,27
25632,33,40,36,44
25633,33,40,39,31
25634,33,40,31,49
25635,33,40,38,25
25636,33,40,46,48
25637,33,40,12,14
25638,33,40,19,25
25639,33,40,15,46
25640,33,40,48,34
25641,33,40,20,40
25642,33,40,20,49
25643,33,40,42,45
25644,33,40,45,43
25645,33,40,42,15
25646,33,40,39,35
25647,33,40,44,20
25648,33,40,36,30
25649,33,40,43,31
25650,33,40,45,37
25651,33,40,29,47
25652,33,40,48,28
25653,33,40,28,24
25654,33,40,42,20
25655,33,40,49,35
25656,33,40,44,23
25657,33,40,32,12
25658,33,40,19,32
25659,33,40,30,10
25660,33,40,13,42
25661,33,40,27,37
25662,33,40,40,19
25663,33,40,40,43
25664,33,40,24,47
25665,33,40,47,21
25666,33,40,47,31
25667,33,40,47,22
25668,33,40,13,45
25669,33,40,42,35
25670,33,40,15,24
25671,33,40,29,30
25672,33,40,19,46
25673,33,40,37,15
25674,33,40,18,30
25675,33,40,49,12
25676,33,40,20,37
25677,33,40,25,15
25678,33,40,42,39
25679,33,40,35,30
25680,33,40,17,45
25681,33,40,45,37
25682,33,40,25,19
25683,33,40,14,13
25684,33,40,41,44
25685,33,40,16,35
25686,33,40,10,34
25687,33,40,47,11
25688,33,40,43,10
25689,33,40,34,16
25690,33,40,47,34
25691,33,40,34,25
25692,33,40,37,21
25693,33,40,35,45
25694,33,40,21,18
25695,33,40,30,27
25696,33,40,49,15
25697,33,40,39,22
25698,33,40,27,41
25699,33,40,30,47
25700,33,40,16,35
25701,33,40,14,30
25702,33,40,36,34
25703,33,40,33,32
25704,33,40,17,42
25705,33,40,20,47
25706,33,40,23,31
25707,33,40,14,47
25708,33,40,17,23
25709,33,40,43,26
25710,33,40,18,36
25711,33,40,19,46
25712,33,40,14,18
25713,33,40,35,21
25714,33,40,45,22
25715,33,40,39,42
25716,33,40,40,42
25717,33,40,32,49
25718,33,40,39,19
25719,33,40,26,38
25720,33,40,21,18
25721,33,40,21,15
25722,33,40,22,35
25723,33,40,15,34
25724,33,40,48,26
25725,33,40,27,42
25726,33,40,33,21
25727,33,40,33,19
25728,33,40,18,31
25729,33,40,32,39
25730,33,40,46,40
25731,33,40,22,13
25732,33,40,12,33
25733,33,40,34,32
25734,33,40,34,27
25735,33,40,44,28
25736,33,40,23,24
25737,33,40,18,46
25738,33,40,20,33
25739,33,40,40,37
25740,33,40,37,38
25741,33,40,22,35
25742,33,40,12,17
25743,33,40,28,39
25744,33,40,30,11
25745,33,40,22,21
25746,33,40,21,32
25747,33,40,17,34
25748,33,40,40,48
25749,33,40,31,39
25750,33,40,17,27
25751,33,40,34,38
25752,33,40,22,49
25753,33,40,38,43
25754,33,40,11,26
25755,33,40,29,47
25756,33,40,46,14
25757,33,40,30,17
25758,33,40,36,40
25759,33,40,13,44
25760,33,40,36,13
25761,33,40,17,11
25762,33,40,20,34
25763,33,40,41,45
25764,33,40,24,33
25765,33,40,33,15
25766,33,40,23,15
25767,33,40,18,19
25768,33,40,35,47
25769,33,40,39,32
25770,33,40,16,38
25771,33,40,19,27
25772,33,40,21,18
25773,33,40,38,37
25774,33,40,24,11
25775,33,40,29,25
25776,33,40,34,41
25777,33,40,35,47
25778,33,40,44,15
25779,33,40,22,36
25780,33,40,34,46
25781,33,40,37,42
25782,33,40,31,15
25783,33,40,10,27
25784,33,40,10,14
25785,33,40,45,36
25786,33,40,35,29
25787,33,40,46,27
25788,33,40,17,15
25789,33,40,30,32
25790,33,40,33,26
25791,33,40,20,11
25792,33,40,39,31
25793,33,40,37,29
25794,33,40,13,39
25795,33,40,41,47
25796,33,40,25,15
25797,33,40,36,34
25798,33,40,29,28
25799,33,40,19,49
25800,33,40,24,38
25801,33,40,38,26
25802,33,40,31,48
25803,33,40,11,12
25804,33,40,12,45
25805,33,40,26,33
25806,33,40,10,41
25807,33,40,34,29
25808,33,40,40,32
25809,33,40,24,10
25810,33,40,24,39
25811,33,40,17,28
25812,33,40,39,45
25813,33,40,30,45
25814,33,40,18,35
25815,33,40,29,46
25816,33,40,27,40
25817,33,40,48,26
25818,33,40,35,30
25819,33,40,15,23
25820,33,40,49,33
25821,33,40,46,19
25822,33,40,29,45
25823,33,40,22,27
25824,33,40,10,44
25825,33,40,33,26
25826,33,40,43,44
25827,33,40,14,34
25828,33,40,24,20
25829,33,40,23,29
25830,33,40,41,22
25831,33,40,38,17
25832,33,40,10,16
25833,33,40,45,10
25834,33,40,36,37
25835,33,40,19,40
25836,33,40,19,41
25837,33,40,45,46
25838,33,40,30,39
25839,33,40,24,16
25840,33,40,28,38
25841,33,40,19,31
25842,33,40,36,35
25843,33,40,47,15
25844,33,40,48,23
25845,33,40,14,15
25846,33,40,12,12
25847,33,40,12,35
25848,33,40,42,37
25849,33,40,23,31
25850,33,40,42,10
25851,33,40,33,46
25852,33,40,22,13
25853,33,40,45,15
25854,33,40,43,35
25855,33,40,24,29
25856,33,40,20,19
25857,33,40,37,22
25858,33,40,33,26
25859,33,40,24,41
25860,33,40,26,10
25861,33,40,17,12
25862,33,40,43,38
25863,33,40,14,12
25864,33,40,26,17
25865,33,40,41,25
25866,33,40,47,39
25867,33,40,40,16
25868,33,40,26,39
25869,33,40,42,49
25870,33,40,25,28
25871,33,40,49,16
25872,33,40,27,13
25873,33,40,41,42
25874,33,40,17,30
25875,33,40,11,39
25876,33,40,43,39
25877,33,40,11,19
25878,33,40,46,14
25879,33,40,18,20
25880,33,40,47,11
25881,33,40,18,34
25882,33,40,28,42
25883,33,40,27,27
25884,33,40,40,23
25885,33,40,35,28
25886,33,40,29,20
25887,33,40,33,39
25888,33,40,44,21
25889,33,40,38,13
25890,33,40,27,12
25891,33,40,32,15
25892,33,40,31,21
25893,33,40,44,16
25894,33,40,18,41
25895,33,40,18,40
25896,33,40,48,18
25897,33,40,30,30
25898,33,40,45,13
25899,33,40,12,37
25900,33,40,29,41
25901,33,40,22,25
25902,33,40,41,12
25903,33,40,10,17
25904,33,40,21,40
25905,33,40,29,37
25906,33,40,45,35
25907,33,40,30,23
25908,33,40,14,27
25909,33,40,47,43
25910,33,40,12,48
25911,33,40,38,47
25912,33,40,27,25
25913,33,40,47,19
25914,33,40,39,14
25915,33,40,42,14
25916,33,40,26,17
25917,33,40,40,49
25918,33,40,10,10
25919,33,40,34,23
25920,33,40,14,19
25921,33,40,22,30
25922,33,40,47,38
25923,33,40,14,28
25924,33,40,12,22
25925,33,40,15,40
25926,33,40,10,18
25927,33,40,23,33
25928,33,40,37,18
25929,33,40,32,26
25930,33,40,22,28
25931,33,40,30,49
25932,33,40,16,30
25933,33,40,34,45
25934,33,40,43,48
25935,33,40,41,33
25936,33,40,31,40
25937,33,40,22,15
25938,33,40,17,42
25939,33,40,31,26
25940,33,40,21,43
25941,33,40,17,11
25942,33,40,34,38
25943,33,40,30,28
25944,33,40,11,27
25945,33,40,46,10
25946,33,40,14,25
25947,33,40,46,16
25948,33,40,40,40
25949,33,40,12,37
25950,33,40,43,26
25951,33,40,30,35
25952,33,40,29,44
25953,33,40,24,19
25954,33,40,39,32
25955,33,40,18,31
25956,33,40,38,46
25957,33,40,18,28
25958,33,40,48,33
25959,33,40,35,45
25960,33,40,13,26
25961,33,40,15,20
25962,33,40,20,40
25963,33,40,49,27
25964,33,40,42,27
25965,33,40,16,20
25966,33,40,16,39
25967,33,40,25,19
25968,33,40,49,10
25969,33,40,44,44
25970,33,40,36,31
25971,33,40,42,45
