,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
12287,26.0,12.0,26.0,12.0
12288,26.0,12.0,26.0,12.0
12289,26.0,12.0,26.0,12.0
12290,26.0,12.0,26.0,12.0
12291,26.0,12.0,26.0,12.0
12292,26.0,12.0,26.0,12.0
12293,26.0,12.0,26.0,12.0
12294,26.0,12.0,26.0,12.0
12295,26.0,12.0,26.0,12.0
12296,26.0,12.0,26.0,12.0
12297,26.0,12.0,26.0,12.0
12298,26.0,12.0,26.0,12.0
12299,26.0,12.0,26.0,12.0
12300,26.0,12.0,26.0,12.0
12301,26.0,12.0,26.0,12.0
12302,26.0,12.0,26.0,12.0
12303,26.0,12.0,26.0,12.0
12304,26.0,12.0,26.0,12.0
12305,26.0,12.0,26.0,12.0
12306,26.0,12.0,26.0,12.0
12307,26.0,12.0,26.0,12.0
12308,26.0,12.0,26.0,12.0
12309,26.0,12.0,26.0,12.0
12310,26.0,12.0,26.0,12.0
12311,26.0,12.0,26.0,12.0
12312,26.0,12.0,26.0,12.0
12313,26.0,12.0,26.0,12.0
12314,26.0,12.0,26.0,12.0
12315,26.0,12.0,26.0,12.0
12316,26.0,12.0,26.0,12.0
12317,26.0,12.0,26.0,12.0
12318,26.0,12.0,26.0,12.0
12319,26.0,12.0,26.0,12.0
12320,26.0,12.0,26.0,12.0
12321,26.0,12.0,26.0,12.0
12322,26.0,12.0,26.0,12.0
12323,26.0,12.0,26.0,12.0
12324,26.0,12.0,26.0,12.0
12325,26.0,12.0,26.0,12.0
12326,26.0,12.0,26.0,12.0
12327,26.0,12.0,26.0,12.0
12328,26.0,12.0,26.0,12.0
12329,26.0,12.0,26.0,12.0
12330,26.0,12.0,26.0,12.0
12331,26.0,12.0,26.0,12.0
12332,26.0,12.0,26.0,12.0
12333,26.0,12.0,26.0,12.0
12334,26.0,12.0,26.0,12.0
12335,26.0,12.0,26.0,12.0
12336,26.0,12.0,26.0,12.0
12337,26.0,12.0,26.0,12.0
12338,26.0,12.0,26.0,12.0
12339,26.0,12.0,26.0,12.0
12340,26.0,12.0,26.0,12.0
12341,26.0,12.0,26.0,12.0
12342,26.0,12.0,26.0,12.0
12343,26.0,12.0,26.0,12.0
12344,26.0,12.0,26.0,12.0
12345,26.0,12.0,26.0,12.0
12346,26.0,12.0,26.0,12.0
12347,26.0,12.0,26.0,12.0
12348,26.0,12.0,26.0,12.0
12349,26.0,12.0,26.0,12.0
12350,26.0,12.0,26.0,12.0
12351,26.0,12.0,26.0,12.0
12352,26.0,12.0,26.0,12.0
12353,26.0,12.0,26.0,12.0
12354,26.0,12.0,26.0,12.0
12355,26.0,12.0,26.0,12.0
12356,26.0,12.0,26.0,12.0
12357,26.0,12.0,26.0,12.0
12358,26.0,12.0,26.0,12.0
12359,26.0,12.0,26.0,12.0
12360,26.0,12.0,26.0,12.0
12361,26.0,12.0,26.0,12.0
12362,26.0,12.0,26.0,12.0
12363,26.0,12.0,26.0,12.0
12364,26.0,12.0,26.0,12.0
12365,26.0,12.0,26.0,12.0
12366,26.0,12.0,26.0,12.0
12367,26.0,12.0,26.0,12.0
12368,26.0,12.0,26.0,12.0
12369,26.0,12.0,26.0,12.0
12370,26.0,12.0,26.0,12.0
12371,26.0,12.0,26.0,12.0
12372,26.0,12.0,26.0,12.0
12373,26.0,12.0,26.0,12.0
12374,26.0,12.0,26.0,12.0
12375,26.0,12.0,26.0,12.0
12376,26.0,12.0,26.0,12.0
12377,26.0,12.0,26.0,12.0
12378,26.0,12.0,26.0,12.0
12379,26.0,12.0,26.0,12.0
12380,26.0,12.0,26.0,12.0
12381,26.0,12.0,26.0,12.0
12382,26.0,12.0,26.0,12.0
12383,26.0,12.0,26.0,12.0
12384,26.0,12.0,26.0,12.0
12385,26.0,12.0,26.0,12.0
12386,26.0,12.0,26.0,12.0
12387,26.0,12.0,26.0,12.0
12388,26.0,12.0,26.0,12.0
12389,26.0,12.0,26.0,12.0
12390,26.0,12.0,26.0,12.0
12391,26.0,12.0,26.0,12.0
12392,26.0,12.0,26.0,12.0
12393,26.0,12.0,26.0,12.0
12394,26.0,12.0,26.0,12.0
12395,26.0,12.0,26.0,12.0
12396,26.0,12.0,26.0,12.0
12397,26.0,12.0,26.0,12.0
12398,26.0,12.0,26.0,12.0
12399,26.0,12.0,26.0,12.0
12400,26.0,12.0,26.0,12.0
12401,26.0,12.0,26.0,12.0
12402,26.0,12.0,26.0,12.0
12403,26.0,12.0,26.0,12.0
12404,26.0,12.0,26.0,12.0
12405,26.0,12.0,26.0,12.0
12406,26.0,12.0,26.0,12.0
12407,26.0,12.0,26.0,12.0
12408,26.0,12.0,26.0,12.0
12409,26.0,12.0,26.0,12.0
12410,26.0,12.0,26.0,12.0
12411,26.0,12.0,26.0,12.0
12412,26.0,12.0,26.0,12.0
12413,26.0,12.0,26.0,12.0
12414,26.0,12.0,26.0,12.0
12415,26.0,12.0,26.0,12.0
12416,26.0,12.0,26.0,12.0
12417,26.0,12.0,26.0,12.0
12418,26.0,12.0,26.0,12.0
12419,26.0,12.0,26.0,12.0
12420,26.0,12.0,26.0,12.0
12421,26.0,12.0,26.0,12.0
12422,26.0,12.0,26.0,12.0
12423,26.0,12.0,26.0,12.0
12424,26.0,12.0,26.0,12.0
12425,26.0,12.0,26.0,12.0
12426,26.0,12.0,26.0,12.0
12427,26.0,12.0,26.0,12.0
12428,26.0,12.0,26.0,12.0
12429,26.0,12.0,26.0,12.0
12430,26.0,12.0,26.0,12.0
12431,26.0,12.0,26.0,12.0
12432,26.0,12.0,26.0,12.0
12433,26.0,12.0,26.0,12.0
12434,26.0,12.0,26.0,12.0
12435,26.0,12.0,26.0,12.0
12436,26.0,12.0,26.0,12.0
12437,26.0,12.0,26.0,12.0
12438,26.0,12.0,26.0,12.0
12439,26.0,12.0,26.0,12.0
12440,26.0,12.0,26.0,12.0
12441,26.0,12.0,26.0,12.0
12442,26.0,12.0,26.0,12.0
12443,26.0,12.0,26.0,12.0
12444,26.0,12.0,26.0,12.0
12445,26.0,12.0,26.0,12.0
12446,26.0,12.0,26.0,12.0
12447,26.0,12.0,26.0,12.0
12448,26.0,12.0,26.0,12.0
12449,26.0,12.0,26.0,12.0
12450,26.0,12.0,26.0,12.0
12451,26.0,12.0,26.0,12.0
12452,26.0,12.0,26.0,12.0
12453,26.0,12.0,26.0,12.0
12454,26.0,12.0,26.0,12.0
12455,26.0,12.0,26.0,12.0
12456,26.0,12.0,26.0,12.0
12457,26.0,12.0,26.0,12.0
12458,26.0,12.0,26.0,12.0
12459,26.0,12.0,26.0,12.0
12460,26.0,12.0,26.0,12.0
12461,26.0,12.0,26.0,12.0
12462,26.0,12.0,26.0,12.0
12463,26.0,12.0,26.0,12.0
12464,26.0,12.0,26.0,12.0
12465,26.0,12.0,26.0,12.0
12466,26.0,12.0,26.0,12.0
12467,26.0,12.0,26.0,12.0
12468,26.0,12.0,26.0,12.0
12469,26.0,12.0,26.0,12.0
12470,26.0,12.0,26.0,12.0
12471,26.0,12.0,26.0,12.0
12472,26.0,12.0,26.0,12.0
12473,26.0,12.0,26.0,12.0
12474,26.0,12.0,26.0,12.0
12475,26.0,12.0,26.0,12.0
12476,26.0,12.0,26.0,12.0
12477,26.0,12.0,26.0,12.0
12478,26.0,12.0,26.0,12.0
12479,26.0,12.0,26.0,12.0
12480,26.0,12.0,26.0,12.0
12481,26.0,12.0,26.0,12.0
12482,26.0,12.0,26.0,12.0
12483,26.0,12.0,26.0,12.0
12484,26.0,12.0,26.0,12.0
12485,26.0,12.0,26.0,12.0
12486,26.0,12.0,26.0,12.0
12487,26.0,12.0,26.0,12.0
12488,26.0,12.0,26.0,12.0
12489,26.0,12.0,26.0,12.0
12490,26.0,12.0,26.0,12.0
12491,26.0,12.0,26.0,12.0
12492,26.0,12.0,26.0,12.0
12493,26.0,12.0,26.0,12.0
12494,26.0,12.0,26.0,12.0
12495,26.0,12.0,26.0,12.0
12496,26.0,12.0,26.0,12.0
12497,26.0,12.0,26.0,12.0
12498,26.0,12.0,26.0,12.0
12499,26.0,12.0,26.0,12.0
12500,26.0,12.0,26.0,12.0
12501,26.0,12.0,26.0,12.0
12502,26.0,12.0,26.0,12.0
12503,26.0,12.0,26.0,12.0
12504,26.0,12.0,26.0,12.0
12505,26.0,12.0,26.0,12.0
12506,26.0,12.0,26.0,12.0
12507,26.0,12.0,26.0,12.0
12508,26.0,12.0,26.0,12.0
12509,26.0,12.0,26.0,12.0
12510,26.0,12.0,26.0,12.0
12511,26.0,12.0,26.0,12.0
12512,26.0,12.0,26.0,12.0
12513,26.0,12.0,26.0,12.0
12514,26.0,12.0,26.0,12.0
12515,26.0,12.0,26.0,12.0
12516,26.0,12.0,26.0,12.0
12517,26.0,12.0,26.0,12.0
12518,26.0,12.0,26.0,12.0
12519,26.0,12.0,26.0,12.0
12520,26.0,12.0,26.0,12.0
12521,26.0,12.0,26.0,12.0
12522,26.0,12.0,26.0,12.0
12523,26.0,12.0,26.0,12.0
12524,26.0,12.0,26.0,12.0
12525,26.0,12.0,26.0,12.0
12526,26.0,12.0,26.0,12.0
12527,26.0,12.0,26.0,12.0
12528,26.0,12.0,26.0,12.0
12529,26.0,12.0,26.0,12.0
12530,26.0,12.0,26.0,12.0
12531,26.0,12.0,26.0,12.0
12532,26.0,12.0,26.0,12.0
12533,26.0,12.0,26.0,12.0
12534,26.0,12.0,26.0,12.0
12535,26.0,12.0,26.0,12.0
12536,26.0,12.0,26.0,12.0
12537,26.0,12.0,26.0,12.0
12538,26.0,12.0,26.0,12.0
12539,26.0,12.0,26.0,12.0
12540,26.0,12.0,26.0,12.0
12541,26.0,12.0,26.0,12.0
12542,26.0,12.0,26.0,12.0
12543,26.0,12.0,26.0,12.0
12544,26.0,12.0,26.0,12.0
12545,26.0,12.0,26.0,12.0
12546,26.0,12.0,26.0,12.0
12547,26.0,12.0,26.0,12.0
12548,26.0,12.0,26.0,12.0
12549,26.0,12.0,26.0,12.0
12550,26.0,12.0,26.0,12.0
12551,26.0,12.0,26.0,12.0
12552,26.0,12.0,26.0,12.0
12553,26.0,12.0,26.0,12.0
12554,26.0,12.0,26.0,12.0
12555,26.0,12.0,26.0,12.0
12556,26.0,12.0,26.0,12.0
12557,26.0,12.0,26.0,12.0
12558,26.0,12.0,26.0,12.0
12559,26.0,12.0,26.0,12.0
12560,26.0,12.0,26.0,12.0
12561,26.0,12.0,26.0,12.0
12562,26.0,12.0,26.0,12.0
12563,26.0,12.0,26.0,12.0
12564,26.0,12.0,26.0,12.0
12565,26.0,12.0,26.0,12.0
12566,26.0,12.0,26.0,12.0
12567,26.0,12.0,26.0,12.0
12568,26.0,12.0,26.0,12.0
12569,26.0,12.0,26.0,12.0
12570,26.0,12.0,26.0,12.0
12571,26.0,12.0,26.0,12.0
12572,26.0,12.0,26.0,12.0
12573,26.0,12.0,26.0,12.0
12574,26.0,12.0,26.0,12.0
12575,26.0,12.0,26.0,12.0
12576,26.0,12.0,26.0,12.0
12577,26.0,12.0,26.0,12.0
12578,26.0,12.0,26.0,12.0
12579,26.0,12.0,26.0,12.0
12580,26.0,12.0,26.0,12.0
12581,26.0,12.0,26.0,12.0
12582,26.0,12.0,26.0,12.0
12583,26.0,12.0,26.0,12.0
12584,26.0,12.0,26.0,12.0
12585,26.0,12.0,26.0,12.0
12586,26.0,12.0,26.0,12.0
12587,26.0,12.0,26.0,12.0
12588,26.0,12.0,26.0,12.0
12589,26.0,12.0,26.0,12.0
12590,26.0,12.0,26.0,12.0
12591,26.0,12.0,26.0,12.0
12592,26.0,12.0,26.0,12.0
12593,26.0,12.0,26.0,12.0
12594,26.0,12.0,26.0,12.0
12595,26.0,12.0,26.0,12.0
12596,26.0,12.0,26.0,12.0
12597,26.0,12.0,26.0,12.0
12598,26.0,12.0,26.0,12.0
12599,26.0,12.0,26.0,12.0
12600,26.0,12.0,26.0,12.0
12601,26.0,12.0,26.0,12.0
12602,26.0,12.0,26.0,12.0
12603,26.0,12.0,26.0,12.0
12604,26.0,12.0,26.0,12.0
12605,26.0,12.0,26.0,12.0
12606,26.0,12.0,26.0,12.0
12607,26.0,12.0,26.0,12.0
12608,26.0,12.0,26.0,12.0
12609,26.0,12.0,26.0,12.0
12610,26.0,12.0,26.0,12.0
12611,26.0,12.0,26.0,12.0
12612,26.0,12.0,26.0,12.0
12613,26.0,12.0,26.0,12.0
12614,26.0,12.0,26.0,12.0
12615,26.0,12.0,26.0,12.0
12616,26.0,12.0,26.0,12.0
12617,26.0,12.0,26.0,12.0
12618,26.0,12.0,26.0,12.0
12619,26.0,12.0,26.0,12.0
12620,26.0,12.0,26.0,12.0
12621,26.0,12.0,26.0,12.0
12622,26.0,12.0,26.0,12.0
12623,26.0,12.0,26.0,12.0
12624,26.0,12.0,26.0,12.0
12625,26.0,12.0,26.0,12.0
12626,26.0,12.0,26.0,12.0
12627,26.0,12.0,26.0,12.0
12628,26.0,12.0,26.0,12.0
12629,26.0,12.0,26.0,12.0
12630,26.0,12.0,26.0,12.0
12631,26.0,12.0,26.0,12.0
12632,26.0,12.0,26.0,12.0
12633,26.0,12.0,26.0,12.0
12634,26.0,12.0,26.0,12.0
12635,26.0,12.0,26.0,12.0
12636,26.0,12.0,26.0,12.0
12637,26.0,12.0,26.0,12.0
12638,26.0,12.0,26.0,12.0
12639,26.0,12.0,26.0,12.0
12640,26.0,12.0,26.0,12.0
12641,26.0,12.0,26.0,12.0
12642,26.0,12.0,26.0,12.0
12643,26.0,12.0,26.0,12.0
12644,26.0,12.0,26.0,12.0
12645,26.0,12.0,26.0,12.0
12646,26.0,12.0,26.0,12.0
12647,26.0,12.0,26.0,12.0
12648,26.0,12.0,26.0,12.0
12649,26.0,12.0,26.0,12.0
12650,26.0,12.0,26.0,12.0
12651,26.0,12.0,26.0,12.0
12652,26.0,12.0,26.0,12.0
12653,26.0,12.0,26.0,12.0
12654,26.0,12.0,26.0,12.0
12655,26.0,12.0,26.0,12.0
12656,26.0,12.0,26.0,12.0
12657,26.0,12.0,26.0,12.0
12658,26.0,12.0,26.0,12.0
12659,26.0,12.0,26.0,12.0
12660,26.0,12.0,26.0,12.0
12661,26.0,12.0,26.0,12.0
12662,26.0,12.0,26.0,12.0
12663,26.0,12.0,26.0,12.0
12664,26.0,12.0,26.0,12.0
12665,26.0,12.0,26.0,12.0
12666,26.0,12.0,26.0,12.0
12667,26.0,12.0,26.0,12.0
12668,26.0,12.0,26.0,12.0
12669,26.0,12.0,26.0,12.0
12670,26.0,12.0,26.0,12.0
12671,26.0,12.0,26.0,12.0
12672,26.0,12.0,26.0,12.0
12673,26.0,12.0,26.0,12.0
12674,26.0,12.0,26.0,12.0
12675,26.0,12.0,26.0,12.0
12676,26.0,12.0,26.0,12.0
12677,26.0,12.0,26.0,12.0
12678,26.0,12.0,26.0,12.0
12679,26.0,12.0,26.0,12.0
12680,26.0,12.0,26.0,12.0
12681,26.0,12.0,26.0,12.0
12682,26.0,12.0,26.0,12.0
12683,26.0,12.0,26.0,12.0
12684,26.0,12.0,26.0,12.0
12685,26.0,12.0,26.0,12.0
12686,26.0,12.0,26.0,12.0
12687,26.0,12.0,26.0,12.0
12688,26.0,12.0,26.0,12.0
12689,26.0,12.0,26.0,12.0
12690,26.0,12.0,26.0,12.0
12691,26.0,12.0,26.0,12.0
12692,26.0,12.0,26.0,12.0
12693,26.0,12.0,26.0,12.0
12694,26.0,12.0,26.0,12.0
12695,26.0,12.0,26.0,12.0
12696,26.0,12.0,26.0,12.0
12697,26.0,12.0,26.0,12.0
12698,26.0,12.0,26.0,12.0
12699,26.0,12.0,26.0,12.0
12700,26.0,12.0,26.0,12.0
12701,26.0,12.0,26.0,12.0
12702,26.0,12.0,26.0,12.0
12703,26.0,12.0,26.0,12.0
12704,26.0,12.0,26.0,12.0
12705,26.0,12.0,26.0,12.0
12706,26.0,12.0,26.0,12.0
12707,26.0,12.0,26.0,12.0
12708,26.0,12.0,26.0,12.0
12709,26.0,12.0,26.0,12.0
12710,26.0,12.0,26.0,12.0
12711,26.0,12.0,26.0,12.0
12712,26.0,12.0,26.0,12.0
12713,26.0,12.0,26.0,12.0
12714,26.0,12.0,26.0,12.0
12715,26.0,12.0,26.0,12.0
12716,26.0,12.0,26.0,12.0
12717,26.0,12.0,26.0,12.0
12718,26.0,12.0,26.0,12.0
12719,26.0,12.0,26.0,12.0
12720,26.0,12.0,26.0,12.0
12721,26.0,12.0,26.0,12.0
12722,26.0,12.0,26.0,12.0
12723,26.0,12.0,26.0,12.0
12724,26.0,12.0,26.0,12.0
12725,26.0,12.0,26.0,12.0
12726,26.0,12.0,26.0,12.0
12727,26.0,12.0,26.0,12.0
12728,26.0,12.0,26.0,12.0
12729,26.0,12.0,26.0,12.0
12730,26.0,12.0,26.0,12.0
12731,26.0,12.0,26.0,12.0
12732,26.0,12.0,26.0,12.0
12733,26.0,12.0,26.0,12.0
12734,26.0,12.0,26.0,12.0
12735,26.0,12.0,26.0,12.0
12736,26.0,12.0,26.0,12.0
12737,26.0,12.0,26.0,12.0
12738,26.0,12.0,26.0,12.0
12739,26.0,12.0,26.0,12.0
12740,26.0,12.0,26.0,12.0
12741,26.0,12.0,26.0,12.0
12742,26.0,12.0,26.0,12.0
12743,26.0,12.0,26.0,12.0
12744,26.0,12.0,26.0,12.0
12745,26.0,12.0,26.0,12.0
12746,26.0,12.0,26.0,12.0
12747,26.0,12.0,26.0,12.0
12748,26.0,12.0,26.0,12.0
12749,26.0,12.0,26.0,12.0
12750,26.0,12.0,26.0,12.0
12751,26.0,12.0,26.0,12.0
12752,26.0,12.0,26.0,12.0
12753,26.0,12.0,26.0,12.0
12754,26.0,12.0,26.0,12.0
12755,26.0,12.0,26.0,12.0
12756,26.0,12.0,26.0,12.0
12757,26.0,12.0,26.0,12.0
12758,26.0,12.0,26.0,12.0
12759,26.0,12.0,26.0,12.0
12760,26.0,12.0,26.0,12.0
12761,26.0,12.0,26.0,12.0
12762,26.0,12.0,26.0,12.0
12763,26.0,12.0,26.0,12.0
12764,26.0,12.0,26.0,12.0
12765,26.0,12.0,26.0,12.0
12766,26.0,12.0,26.0,12.0
12767,26.0,12.0,26.0,12.0
12768,26.0,12.0,26.0,12.0
12769,26.0,12.0,26.0,12.0
12770,26.0,12.0,26.0,12.0
12771,26.0,12.0,26.0,12.0
12772,26.0,12.0,26.0,12.0
12773,26.0,12.0,26.0,12.0
12774,26.0,12.0,26.0,12.0
12775,26.0,12.0,26.0,12.0
12776,26.0,12.0,26.0,12.0
12777,26.0,12.0,26.0,12.0
12778,26.0,12.0,26.0,12.0
12779,26.0,12.0,26.0,12.0
12780,26.0,12.0,26.0,12.0
12781,26.0,12.0,26.0,12.0
12782,26.0,12.0,26.0,12.0
12783,28.0,14.0,26.0,12.0
12784,28.0,14.0,26.0,12.0
12785,26.0,12.0,26.0,12.0
12786,26.0,12.0,26.0,12.0
12787,26.0,12.0,26.0,12.0
12788,26.0,12.0,26.0,12.0
12789,26.0,12.0,26.0,12.0
12790,26.0,12.0,26.0,12.0
12791,26.0,12.0,26.0,12.0
12792,26.0,12.0,26.0,12.0
12793,26.0,12.0,26.0,12.0
12794,26.0,12.0,26.0,12.0
12795,26.0,12.0,26.0,12.0
12796,26.0,12.0,26.0,12.0
12797,26.0,12.0,26.0,12.0
12798,26.0,12.0,26.0,12.0
12799,26.0,12.0,26.0,12.0
12800,26.0,12.0,26.0,12.0
12801,26.0,12.0,26.0,12.0
12802,26.0,12.0,26.0,12.0
12803,26.0,12.0,26.0,12.0
12804,26.0,12.0,26.0,12.0
12805,26.0,12.0,26.0,12.0
12806,26.0,12.0,26.0,12.0
12807,26.0,12.0,26.0,12.0
12808,26.0,12.0,26.0,12.0
12809,26.0,12.0,26.0,12.0
12810,28.0,14.0,26.0,12.0
12811,26.0,12.0,26.0,12.0
12812,26.0,12.0,26.0,12.0
12813,26.0,12.0,26.0,12.0
12814,26.0,12.0,26.0,12.0
12815,26.0,12.0,26.0,12.0
12816,26.0,12.0,26.0,12.0
12817,26.0,12.0,26.0,12.0
12818,26.0,12.0,26.0,12.0
12819,26.0,12.0,26.0,12.0
12820,26.0,12.0,26.0,12.0
12821,26.0,12.0,26.0,12.0
12822,26.0,12.0,26.0,12.0
12823,26.0,12.0,26.0,12.0
12824,26.0,12.0,26.0,12.0
12825,26.0,12.0,26.0,12.0
12826,26.0,12.0,26.0,12.0
12827,26.0,12.0,26.0,12.0
12828,26.0,12.0,26.0,12.0
12829,26.0,12.0,26.0,12.0
12830,26.0,12.0,26.0,12.0
12831,26.0,12.0,26.0,12.0
12832,26.0,12.0,26.0,12.0
12833,26.0,12.0,26.0,12.0
12834,26.0,12.0,26.0,12.0
12835,26.0,12.0,26.0,12.0
12836,26.0,12.0,26.0,12.0
12837,26.0,12.0,26.0,12.0
12838,26.0,12.0,26.0,12.0
12839,26.0,12.0,26.0,12.0
12840,26.0,12.0,26.0,12.0
12841,26.0,12.0,26.0,12.0
12842,26.0,12.0,26.0,12.0
12843,26.0,12.0,26.0,12.0
12844,26.0,12.0,26.0,12.0
12845,26.0,12.0,26.0,12.0
12846,26.0,12.0,26.0,12.0
12847,26.0,12.0,26.0,12.0
12848,26.0,12.0,26.0,12.0
12849,26.0,12.0,26.0,12.0
12850,26.0,12.0,26.0,12.0
12851,26.0,12.0,26.0,12.0
12852,26.0,12.0,26.0,12.0
12853,26.0,12.0,26.0,12.0
12854,26.0,12.0,26.0,12.0
12855,26.0,12.0,26.0,12.0
12856,26.0,12.0,26.0,12.0
12857,26.0,12.0,26.0,12.0
12858,26.0,12.0,26.0,12.0
12859,26.0,12.0,26.0,12.0
12860,26.0,12.0,26.0,12.0
12861,26.0,12.0,26.0,12.0
12862,26.0,12.0,26.0,12.0
12863,26.0,12.0,26.0,12.0
12864,26.0,12.0,26.0,12.0
12865,26.0,12.0,26.0,12.0
12866,26.0,12.0,26.0,12.0
12867,26.0,12.0,26.0,12.0
12868,26.0,12.0,26.0,12.0
12869,26.0,12.0,26.0,12.0
12870,26.0,12.0,26.0,12.0
12871,26.0,12.0,26.0,12.0
12872,26.0,12.0,26.0,12.0
12873,26.0,12.0,26.0,12.0
12874,26.0,12.0,26.0,12.0
12875,26.0,12.0,26.0,12.0
12876,26.0,12.0,26.0,12.0
12877,26.0,12.0,26.0,12.0
12878,26.0,12.0,26.0,12.0
12879,26.0,12.0,26.0,12.0
12880,26.0,12.0,26.0,12.0
12881,26.0,12.0,26.0,12.0
12882,26.0,12.0,26.0,12.0
12883,26.0,12.0,26.0,12.0
12884,26.0,12.0,26.0,12.0
12885,26.0,12.0,26.0,12.0
12886,28.0,14.0,26.0,12.0
12887,28.0,14.0,26.0,12.0
12888,28.0,14.0,26.0,12.0
12889,28.0,14.0,26.0,12.0
12890,28.0,14.0,26.0,12.0
12891,28.0,14.0,26.0,12.0
12892,28.0,14.0,26.0,12.0
12893,28.0,14.0,26.0,12.0
12894,26.0,12.0,26.0,12.0
12895,26.0,12.0,26.0,12.0
12896,26.0,12.0,26.0,12.0
12897,26.0,12.0,26.0,12.0
12898,26.0,12.0,26.0,12.0
12899,26.0,12.0,26.0,12.0
12900,26.0,12.0,26.0,12.0
12901,26.0,12.0,26.0,12.0
12902,26.0,12.0,26.0,12.0
12903,26.0,12.0,26.0,12.0
12904,26.0,12.0,26.0,12.0
12905,26.0,12.0,26.0,12.0
12906,26.0,12.0,26.0,12.0
12907,26.0,12.0,26.0,12.0
12908,26.0,12.0,26.0,12.0
12909,26.0,12.0,26.0,12.0
12910,26.0,12.0,26.0,12.0
12911,26.0,12.0,26.0,12.0
12912,26.0,12.0,26.0,12.0
12913,26.0,12.0,26.0,12.0
12914,26.0,12.0,26.0,12.0
12915,26.0,12.0,26.0,12.0
12916,26.0,12.0,26.0,12.0
12917,26.0,12.0,26.0,12.0
12918,26.0,12.0,26.0,12.0
12919,26.0,12.0,26.0,12.0
12920,26.0,12.0,26.0,12.0
12921,26.0,12.0,26.0,12.0
12922,26.0,12.0,26.0,12.0
12923,26.0,12.0,26.0,12.0
12924,26.0,12.0,26.0,12.0
12925,26.0,12.0,26.0,12.0
12926,26.0,12.0,26.0,12.0
12927,26.0,12.0,26.0,12.0
12928,26.0,12.0,26.0,12.0
12929,26.0,12.0,26.0,12.0
12930,26.0,12.0,26.0,12.0
12931,26.0,12.0,26.0,12.0
12932,26.0,12.0,26.0,12.0
12933,26.0,12.0,26.0,12.0
12934,26.0,12.0,26.0,12.0
12935,26.0,12.0,26.0,12.0
12936,26.0,12.0,26.0,12.0
12937,26.0,12.0,26.0,12.0
12938,26.0,12.0,26.0,12.0
12939,26.0,12.0,26.0,12.0
12940,26.0,12.0,26.0,12.0
12941,26.0,12.0,26.0,12.0
12942,26.0,12.0,26.0,12.0
12943,26.0,12.0,26.0,12.0
12944,26.0,12.0,26.0,12.0
12945,26.0,12.0,26.0,12.0
12946,26.0,12.0,26.0,12.0
12947,26.0,12.0,26.0,12.0
12948,26.0,12.0,26.0,12.0
12949,26.0,12.0,26.0,12.0
12950,26.0,12.0,26.0,12.0
12951,26.0,12.0,26.0,12.0
12952,26.0,12.0,26.0,12.0
12953,26.0,12.0,26.0,12.0
12954,26.0,12.0,26.0,12.0
12955,26.0,12.0,26.0,12.0
12956,26.0,12.0,26.0,12.0
12957,26.0,12.0,26.0,12.0
12958,26.0,12.0,26.0,12.0
12959,26.0,12.0,26.0,12.0
12960,26.0,12.0,26.0,12.0
12961,26.0,12.0,26.0,12.0
12962,26.0,12.0,26.0,12.0
12963,26.0,12.0,26.0,12.0
12964,26.0,12.0,26.0,12.0
12965,26.0,12.0,26.0,12.0
12966,26.0,12.0,26.0,12.0
12967,26.0,12.0,26.0,12.0
12968,26.0,12.0,26.0,12.0
12969,26.0,12.0,26.0,12.0
12970,26.0,12.0,26.0,12.0
12971,26.0,12.0,26.0,12.0
12972,26.0,12.0,26.0,12.0
12973,26.0,12.0,26.0,12.0
12974,26.0,12.0,26.0,12.0
12975,26.0,12.0,26.0,12.0
12976,26.0,12.0,26.0,12.0
12977,26.0,12.0,26.0,12.0
12978,26.0,12.0,26.0,12.0
12979,26.0,12.0,26.0,12.0
12980,26.0,12.0,26.0,12.0
12981,26.0,12.0,26.0,12.0
12982,26.0,12.0,26.0,12.0
12983,26.0,12.0,26.0,12.0
12984,26.0,12.0,26.0,12.0
12985,26.0,12.0,26.0,12.0
12986,26.0,12.0,26.0,12.0
12987,26.0,12.0,26.0,12.0
12988,26.0,12.0,26.0,12.0
12989,26.0,12.0,26.0,12.0
12990,26.0,12.0,26.0,12.0
12991,26.0,12.0,26.0,12.0
12992,26.0,12.0,26.0,12.0
12993,26.0,12.0,26.0,12.0
12994,26.0,12.0,26.0,12.0
12995,26.0,12.0,26.0,12.0
12996,26.0,12.0,26.0,12.0
12997,26.0,12.0,26.0,12.0
12998,26.0,12.0,26.0,12.0
12999,26.0,12.0,26.0,12.0
13000,26.0,12.0,26.0,12.0
13001,26.0,12.0,26.0,12.0
13002,26.0,12.0,26.0,12.0
13003,26.0,12.0,26.0,12.0
13004,26.0,12.0,26.0,12.0
13005,26.0,12.0,26.0,12.0
13006,26.0,12.0,26.0,12.0
13007,26.0,12.0,26.0,12.0
13008,26.0,12.0,26.0,12.0
13009,26.0,12.0,26.0,12.0
13010,26.0,12.0,26.0,12.0
13011,26.0,12.0,26.0,12.0
13012,26.0,12.0,26.0,12.0
13013,26.0,12.0,26.0,12.0
13014,26.0,12.0,26.0,12.0
13015,26.0,12.0,26.0,12.0
13016,26.0,12.0,26.0,12.0
13017,26.0,12.0,26.0,12.0
13018,26.0,12.0,26.0,12.0
13019,26.0,12.0,26.0,12.0
