,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
30363,28.0,17.0,27.0,17.0
30364,28.0,14.0,27.0,17.0
30365,26.0,12.0,27.0,17.0
30366,26.0,14.0,27.0,17.0
30367,26.0,14.0,27.0,17.0
30368,26.0,14.0,27.0,17.0
30369,26.0,14.0,27.0,17.0
30370,26.0,14.0,27.0,17.0
30371,26.0,14.0,27.0,17.0
30372,26.0,12.0,27.0,17.0
30373,26.0,14.0,27.0,17.0
30374,26.0,14.0,27.0,17.0
30375,26.0,12.0,27.0,17.0
30376,26.0,14.0,27.0,17.0
30377,26.0,14.0,27.0,17.0
30378,28.0,14.0,27.0,17.0
30379,28.0,14.0,27.0,17.0
30380,28.0,14.0,27.0,17.0
30381,28.0,14.0,27.0,17.0
30382,28.0,14.0,27.0,17.0
30383,28.0,14.0,27.0,17.0
30384,28.0,14.0,27.0,17.0
30385,27.0,17.0,27.0,17.0
30386,27.0,17.0,27.0,17.0
30387,28.0,14.0,27.0,17.0
30388,28.0,14.0,27.0,17.0
30389,26.0,12.0,27.0,17.0
30390,26.0,12.0,27.0,17.0
30391,26.0,14.0,27.0,17.0
30392,26.0,12.0,27.0,17.0
30393,26.0,12.0,27.0,17.0
30394,26.0,14.0,27.0,17.0
30395,27.0,17.0,27.0,17.0
30396,27.0,10.0,27.0,17.0
30397,27.0,10.0,27.0,17.0
30398,27.0,10.0,27.0,17.0
30399,27.0,10.0,27.0,17.0
30400,27.0,10.0,27.0,17.0
30401,26.0,14.0,27.0,17.0
30402,26.0,12.0,27.0,17.0
30403,26.0,12.0,27.0,17.0
30404,26.0,14.0,27.0,17.0
30405,27.0,10.0,27.0,17.0
30406,31.0,10.0,27.0,17.0
30407,27.0,10.0,27.0,17.0
30408,27.0,17.0,27.0,17.0
30409,26.0,14.0,27.0,17.0
30410,26.0,12.0,27.0,17.0
30411,26.0,12.0,27.0,17.0
30412,26.0,12.0,27.0,17.0
30413,26.0,14.0,27.0,17.0
30414,27.0,17.0,27.0,17.0
30415,28.0,14.0,27.0,17.0
30416,28.0,14.0,27.0,17.0
30417,28.0,14.0,27.0,17.0
30418,28.0,17.0,27.0,17.0
30419,26.0,14.0,27.0,17.0
30420,28.0,14.0,27.0,17.0
30421,28.0,14.0,27.0,17.0
30422,26.0,14.0,27.0,17.0
30423,28.0,14.0,27.0,17.0
30424,28.0,17.0,27.0,17.0
30425,26.0,14.0,27.0,17.0
30426,28.0,14.0,27.0,17.0
30427,26.0,14.0,27.0,17.0
30428,26.0,12.0,27.0,17.0
30429,26.0,12.0,27.0,17.0
30430,26.0,12.0,27.0,17.0
30431,26.0,12.0,27.0,17.0
30432,26.0,12.0,27.0,17.0
30433,26.0,12.0,27.0,17.0
30434,26.0,12.0,27.0,17.0
30435,26.0,12.0,27.0,17.0
30436,26.0,14.0,27.0,17.0
30437,26.0,14.0,27.0,17.0
30438,26.0,14.0,27.0,17.0
30439,26.0,12.0,27.0,17.0
30440,26.0,12.0,27.0,17.0
30441,26.0,12.0,27.0,17.0
30442,26.0,14.0,27.0,17.0
30443,26.0,14.0,27.0,17.0
30444,26.0,12.0,27.0,17.0
30445,26.0,14.0,27.0,17.0
30446,26.0,14.0,27.0,17.0
30447,28.0,14.0,27.0,17.0
30448,26.0,14.0,27.0,17.0
30449,26.0,14.0,27.0,17.0
30450,26.0,14.0,27.0,17.0
30451,26.0,12.0,27.0,17.0
30452,26.0,12.0,27.0,17.0
30453,26.0,12.0,27.0,17.0
30454,26.0,12.0,27.0,17.0
30455,26.0,14.0,27.0,17.0
30456,26.0,12.0,27.0,17.0
30457,26.0,12.0,27.0,17.0
30458,26.0,14.0,27.0,17.0
30459,26.0,14.0,27.0,17.0
30460,26.0,14.0,27.0,17.0
30461,26.0,14.0,27.0,17.0
30462,26.0,14.0,27.0,17.0
30463,26.0,12.0,27.0,17.0
30464,26.0,12.0,27.0,17.0
30465,26.0,12.0,27.0,17.0
30466,26.0,12.0,27.0,17.0
30467,26.0,12.0,27.0,17.0
30468,26.0,12.0,27.0,17.0
30469,26.0,12.0,27.0,17.0
30470,26.0,12.0,27.0,17.0
30471,26.0,12.0,27.0,17.0
30472,26.0,12.0,27.0,17.0
30473,26.0,12.0,27.0,17.0
30474,26.0,12.0,27.0,17.0
30475,26.0,14.0,27.0,17.0
30476,26.0,14.0,27.0,17.0
30477,28.0,14.0,27.0,17.0
30478,26.0,14.0,27.0,17.0
30479,26.0,12.0,27.0,17.0
30480,26.0,12.0,27.0,17.0
30481,26.0,12.0,27.0,17.0
30482,26.0,12.0,27.0,17.0
30483,26.0,12.0,27.0,17.0
30484,26.0,12.0,27.0,17.0
30485,26.0,12.0,27.0,17.0
30486,26.0,14.0,27.0,17.0
30487,26.0,14.0,27.0,17.0
30488,26.0,14.0,27.0,17.0
30489,28.0,14.0,27.0,17.0
30490,28.0,14.0,27.0,17.0
30491,28.0,14.0,27.0,17.0
30492,26.0,12.0,27.0,17.0
30493,26.0,12.0,27.0,17.0
30494,26.0,12.0,27.0,17.0
30495,26.0,14.0,27.0,17.0
30496,26.0,14.0,27.0,17.0
30497,28.0,14.0,27.0,17.0
30498,28.0,14.0,27.0,17.0
30499,28.0,14.0,27.0,17.0
30500,28.0,14.0,27.0,17.0
30501,26.0,14.0,27.0,17.0
30502,28.0,14.0,27.0,17.0
30503,28.0,14.0,27.0,17.0
30504,26.0,14.0,27.0,17.0
30505,26.0,14.0,27.0,17.0
30506,26.0,14.0,27.0,17.0
30507,28.0,14.0,27.0,17.0
30508,28.0,14.0,27.0,17.0
30509,28.0,14.0,27.0,17.0
30510,26.0,14.0,27.0,17.0
30511,26.0,14.0,27.0,17.0
30512,26.0,14.0,27.0,17.0
30513,26.0,14.0,27.0,17.0
30514,26.0,14.0,27.0,17.0
30515,26.0,14.0,27.0,17.0
30516,26.0,14.0,27.0,17.0
30517,26.0,14.0,27.0,17.0
30518,26.0,14.0,27.0,17.0
30519,26.0,12.0,27.0,17.0
30520,26.0,12.0,27.0,17.0
30521,26.0,12.0,27.0,17.0
30522,26.0,12.0,27.0,17.0
30523,26.0,12.0,27.0,17.0
30524,26.0,12.0,27.0,17.0
30525,26.0,12.0,27.0,17.0
30526,26.0,12.0,27.0,17.0
30527,28.0,14.0,27.0,17.0
30528,28.0,14.0,27.0,17.0
30529,28.0,14.0,27.0,17.0
30530,26.0,14.0,27.0,17.0
30531,28.0,14.0,27.0,17.0
30532,26.0,14.0,27.0,17.0
30533,26.0,14.0,27.0,17.0
30534,26.0,12.0,27.0,17.0
30535,26.0,12.0,27.0,17.0
30536,26.0,12.0,27.0,17.0
30537,26.0,12.0,27.0,17.0
30538,26.0,12.0,27.0,17.0
30539,26.0,12.0,27.0,17.0
30540,26.0,14.0,27.0,17.0
30541,26.0,14.0,27.0,17.0
30542,26.0,14.0,27.0,17.0
30543,26.0,14.0,27.0,17.0
30544,26.0,14.0,27.0,17.0
30545,28.0,14.0,27.0,17.0
30546,26.0,14.0,27.0,17.0
30547,26.0,14.0,27.0,17.0
30548,26.0,14.0,27.0,17.0
30549,26.0,12.0,27.0,17.0
30550,26.0,12.0,27.0,17.0
30551,26.0,12.0,27.0,17.0
30552,26.0,12.0,27.0,17.0
30553,26.0,14.0,27.0,17.0
30554,26.0,14.0,27.0,17.0
30555,26.0,14.0,27.0,17.0
30556,28.0,14.0,27.0,17.0
30557,26.0,12.0,27.0,17.0
30558,26.0,12.0,27.0,17.0
30559,26.0,12.0,27.0,17.0
30560,26.0,12.0,27.0,17.0
30561,26.0,12.0,27.0,17.0
30562,26.0,12.0,27.0,17.0
30563,26.0,12.0,27.0,17.0
30564,26.0,12.0,27.0,17.0
30565,26.0,12.0,27.0,17.0
30566,26.0,12.0,27.0,17.0
30567,26.0,14.0,27.0,17.0
30568,26.0,14.0,27.0,17.0
30569,26.0,12.0,27.0,17.0
30570,26.0,14.0,27.0,17.0
30571,26.0,14.0,27.0,17.0
30572,26.0,14.0,27.0,17.0
30573,26.0,14.0,27.0,17.0
30574,26.0,12.0,27.0,17.0
30575,26.0,12.0,27.0,17.0
30576,26.0,12.0,27.0,17.0
30577,26.0,12.0,27.0,17.0
30578,26.0,12.0,27.0,17.0
30579,26.0,12.0,27.0,17.0
30580,26.0,12.0,27.0,17.0
30581,26.0,12.0,27.0,17.0
30582,26.0,12.0,27.0,17.0
30583,26.0,12.0,27.0,17.0
30584,26.0,12.0,27.0,17.0
30585,26.0,12.0,27.0,17.0
30586,26.0,12.0,27.0,17.0
30587,26.0,12.0,27.0,17.0
30588,26.0,12.0,27.0,17.0
30589,26.0,12.0,27.0,17.0
30590,26.0,12.0,27.0,17.0
30591,26.0,12.0,27.0,17.0
30592,26.0,12.0,27.0,17.0
30593,26.0,12.0,27.0,17.0
30594,26.0,12.0,27.0,17.0
30595,26.0,12.0,27.0,17.0
30596,26.0,12.0,27.0,17.0
30597,26.0,12.0,27.0,17.0
30598,26.0,12.0,27.0,17.0
30599,26.0,12.0,27.0,17.0
30600,28.0,14.0,27.0,17.0
30601,28.0,14.0,27.0,17.0
30602,28.0,14.0,27.0,17.0
30603,26.0,14.0,27.0,17.0
30604,26.0,12.0,27.0,17.0
30605,26.0,12.0,27.0,17.0
30606,26.0,12.0,27.0,17.0
30607,26.0,12.0,27.0,17.0
30608,26.0,14.0,27.0,17.0
30609,28.0,14.0,27.0,17.0
30610,28.0,14.0,27.0,17.0
30611,28.0,14.0,27.0,17.0
30612,28.0,14.0,27.0,17.0
30613,28.0,14.0,27.0,17.0
30614,26.0,14.0,27.0,17.0
30615,26.0,14.0,27.0,17.0
30616,26.0,14.0,27.0,17.0
30617,26.0,14.0,27.0,17.0
30618,26.0,12.0,27.0,17.0
30619,26.0,12.0,27.0,17.0
30620,26.0,12.0,27.0,17.0
30621,26.0,14.0,27.0,17.0
30622,26.0,14.0,27.0,17.0
30623,26.0,12.0,27.0,17.0
30624,26.0,12.0,27.0,17.0
30625,26.0,12.0,27.0,17.0
30626,26.0,12.0,27.0,17.0
30627,26.0,12.0,27.0,17.0
30628,26.0,12.0,27.0,17.0
30629,26.0,12.0,27.0,17.0
30630,26.0,12.0,27.0,17.0
30631,26.0,12.0,27.0,17.0
30632,26.0,12.0,27.0,17.0
30633,26.0,12.0,27.0,17.0
30634,26.0,12.0,27.0,17.0
30635,26.0,12.0,27.0,17.0
30636,26.0,12.0,27.0,17.0
30637,26.0,12.0,27.0,17.0
30638,26.0,12.0,27.0,17.0
30639,26.0,12.0,27.0,17.0
30640,26.0,12.0,27.0,17.0
30641,26.0,12.0,27.0,17.0
30642,26.0,12.0,27.0,17.0
30643,26.0,12.0,27.0,17.0
30644,26.0,12.0,27.0,17.0
30645,26.0,12.0,27.0,17.0
30646,26.0,12.0,27.0,17.0
30647,26.0,12.0,27.0,17.0
30648,26.0,12.0,27.0,17.0
30649,26.0,12.0,27.0,17.0
30650,26.0,12.0,27.0,17.0
30651,26.0,12.0,27.0,17.0
30652,26.0,12.0,27.0,17.0
30653,26.0,12.0,27.0,17.0
30654,26.0,12.0,27.0,17.0
30655,26.0,12.0,27.0,17.0
30656,26.0,12.0,27.0,17.0
30657,26.0,12.0,27.0,17.0
30658,26.0,12.0,27.0,17.0
30659,26.0,12.0,27.0,17.0
30660,26.0,12.0,27.0,17.0
30661,26.0,12.0,27.0,17.0
30662,26.0,12.0,27.0,17.0
30663,26.0,12.0,27.0,17.0
30664,26.0,12.0,27.0,17.0
30665,26.0,12.0,27.0,17.0
30666,26.0,12.0,27.0,17.0
30667,26.0,12.0,27.0,17.0
30668,26.0,12.0,27.0,17.0
30669,26.0,12.0,27.0,17.0
30670,26.0,12.0,27.0,17.0
30671,26.0,12.0,27.0,17.0
30672,26.0,12.0,27.0,17.0
30673,26.0,12.0,27.0,17.0
30674,26.0,12.0,27.0,17.0
30675,26.0,12.0,27.0,17.0
30676,26.0,12.0,27.0,17.0
30677,26.0,12.0,27.0,17.0
30678,26.0,12.0,27.0,17.0
30679,26.0,12.0,27.0,17.0
30680,26.0,12.0,27.0,17.0
30681,26.0,12.0,27.0,17.0
30682,26.0,12.0,27.0,17.0
30683,26.0,12.0,27.0,17.0
30684,26.0,12.0,27.0,17.0
30685,26.0,12.0,27.0,17.0
30686,26.0,12.0,27.0,17.0
30687,26.0,12.0,27.0,17.0
30688,26.0,12.0,27.0,17.0
30689,26.0,12.0,27.0,17.0
30690,26.0,14.0,27.0,17.0
30691,26.0,14.0,27.0,17.0
30692,26.0,14.0,27.0,17.0
30693,28.0,14.0,27.0,17.0
30694,28.0,14.0,27.0,17.0
30695,26.0,14.0,27.0,17.0
30696,26.0,14.0,27.0,17.0
30697,26.0,12.0,27.0,17.0
30698,26.0,12.0,27.0,17.0
30699,26.0,12.0,27.0,17.0
30700,26.0,12.0,27.0,17.0
30701,26.0,12.0,27.0,17.0
30702,26.0,14.0,27.0,17.0
30703,28.0,14.0,27.0,17.0
30704,28.0,14.0,27.0,17.0
30705,28.0,14.0,27.0,17.0
30706,28.0,14.0,27.0,17.0
30707,27.0,17.0,27.0,17.0
30708,28.0,14.0,27.0,17.0
30709,28.0,14.0,27.0,17.0
30710,28.0,14.0,27.0,17.0
30711,26.0,14.0,27.0,17.0
30712,26.0,14.0,27.0,17.0
30713,26.0,14.0,27.0,17.0
30714,26.0,14.0,27.0,17.0
30715,28.0,14.0,27.0,17.0
30716,28.0,14.0,27.0,17.0
30717,26.0,14.0,27.0,17.0
30718,28.0,17.0,27.0,17.0
30719,28.0,14.0,27.0,17.0
30720,26.0,12.0,27.0,17.0
30721,26.0,12.0,27.0,17.0
30722,26.0,12.0,27.0,17.0
30723,26.0,12.0,27.0,17.0
30724,26.0,12.0,27.0,17.0
30725,26.0,12.0,27.0,17.0
30726,26.0,14.0,27.0,17.0
30727,26.0,14.0,27.0,17.0
30728,26.0,14.0,27.0,17.0
30729,28.0,14.0,27.0,17.0
30730,28.0,14.0,27.0,17.0
30731,26.0,12.0,27.0,17.0
30732,26.0,12.0,27.0,17.0
30733,26.0,12.0,27.0,17.0
30734,26.0,12.0,27.0,17.0
30735,26.0,14.0,27.0,17.0
30736,26.0,14.0,27.0,17.0
30737,26.0,14.0,27.0,17.0
30738,26.0,14.0,27.0,17.0
30739,26.0,12.0,27.0,17.0
30740,26.0,12.0,27.0,17.0
30741,26.0,12.0,27.0,17.0
30742,26.0,12.0,27.0,17.0
30743,26.0,12.0,27.0,17.0
30744,26.0,12.0,27.0,17.0
30745,26.0,12.0,27.0,17.0
30746,26.0,12.0,27.0,17.0
30747,26.0,12.0,27.0,17.0
30748,26.0,12.0,27.0,17.0
30749,26.0,12.0,27.0,17.0
30750,26.0,12.0,27.0,17.0
30751,26.0,12.0,27.0,17.0
30752,26.0,12.0,27.0,17.0
30753,26.0,12.0,27.0,17.0
30754,26.0,12.0,27.0,17.0
30755,26.0,12.0,27.0,17.0
30756,26.0,14.0,27.0,17.0
30757,26.0,14.0,27.0,17.0
30758,26.0,14.0,27.0,17.0
30759,26.0,14.0,27.0,17.0
30760,26.0,14.0,27.0,17.0
30761,26.0,14.0,27.0,17.0
30762,26.0,14.0,27.0,17.0
30763,26.0,12.0,27.0,17.0
30764,26.0,12.0,27.0,17.0
30765,26.0,12.0,27.0,17.0
30766,26.0,12.0,27.0,17.0
30767,26.0,12.0,27.0,17.0
30768,26.0,12.0,27.0,17.0
30769,26.0,12.0,27.0,17.0
30770,26.0,12.0,27.0,17.0
30771,26.0,12.0,27.0,17.0
30772,26.0,12.0,27.0,17.0
30773,26.0,12.0,27.0,17.0
30774,26.0,14.0,27.0,17.0
30775,26.0,14.0,27.0,17.0
30776,26.0,14.0,27.0,17.0
30777,26.0,12.0,27.0,17.0
30778,26.0,12.0,27.0,17.0
30779,26.0,12.0,27.0,17.0
30780,26.0,12.0,27.0,17.0
30781,26.0,12.0,27.0,17.0
30782,26.0,12.0,27.0,17.0
30783,26.0,14.0,27.0,17.0
30784,26.0,14.0,27.0,17.0
30785,26.0,14.0,27.0,17.0
30786,26.0,14.0,27.0,17.0
30787,26.0,14.0,27.0,17.0
30788,28.0,14.0,27.0,17.0
30789,26.0,12.0,27.0,17.0
30790,26.0,12.0,27.0,17.0
30791,26.0,12.0,27.0,17.0
30792,26.0,12.0,27.0,17.0
30793,26.0,12.0,27.0,17.0
30794,26.0,12.0,27.0,17.0
30795,26.0,12.0,27.0,17.0
30796,26.0,12.0,27.0,17.0
30797,26.0,12.0,27.0,17.0
30798,26.0,14.0,27.0,17.0
30799,26.0,14.0,27.0,17.0
30800,26.0,14.0,27.0,17.0
30801,26.0,14.0,27.0,17.0
30802,26.0,14.0,27.0,17.0
30803,26.0,14.0,27.0,17.0
30804,26.0,12.0,27.0,17.0
30805,26.0,12.0,27.0,17.0
30806,26.0,12.0,27.0,17.0
30807,26.0,12.0,27.0,17.0
30808,26.0,12.0,27.0,17.0
30809,26.0,12.0,27.0,17.0
30810,26.0,14.0,27.0,17.0
30811,26.0,14.0,27.0,17.0
30812,28.0,14.0,27.0,17.0
30813,28.0,14.0,27.0,17.0
30814,28.0,14.0,27.0,17.0
30815,28.0,14.0,27.0,17.0
30816,26.0,12.0,27.0,17.0
30817,26.0,12.0,27.0,17.0
30818,26.0,12.0,27.0,17.0
30819,26.0,12.0,27.0,17.0
30820,26.0,12.0,27.0,17.0
30821,26.0,12.0,27.0,17.0
30822,26.0,12.0,27.0,17.0
30823,26.0,14.0,27.0,17.0
30824,26.0,14.0,27.0,17.0
30825,26.0,12.0,27.0,17.0
30826,26.0,12.0,27.0,17.0
30827,26.0,14.0,27.0,17.0
30828,26.0,14.0,27.0,17.0
30829,28.0,14.0,27.0,17.0
30830,28.0,14.0,27.0,17.0
30831,28.0,14.0,27.0,17.0
30832,26.0,14.0,27.0,17.0
30833,26.0,14.0,27.0,17.0
30834,26.0,14.0,27.0,17.0
30835,26.0,12.0,27.0,17.0
30836,26.0,12.0,27.0,17.0
30837,26.0,12.0,27.0,17.0
30838,26.0,12.0,27.0,17.0
30839,26.0,12.0,27.0,17.0
30840,26.0,12.0,27.0,17.0
30841,26.0,14.0,27.0,17.0
30842,26.0,14.0,27.0,17.0
30843,26.0,14.0,27.0,17.0
30844,26.0,14.0,27.0,17.0
30845,26.0,14.0,27.0,17.0
30846,28.0,14.0,27.0,17.0
30847,26.0,14.0,27.0,17.0
30848,26.0,14.0,27.0,17.0
30849,26.0,14.0,27.0,17.0
30850,26.0,12.0,27.0,17.0
30851,26.0,12.0,27.0,17.0
30852,26.0,14.0,27.0,17.0
30853,28.0,14.0,27.0,17.0
30854,28.0,14.0,27.0,17.0
30855,26.0,14.0,27.0,17.0
30856,26.0,14.0,27.0,17.0
30857,28.0,14.0,27.0,17.0
30858,28.0,14.0,27.0,17.0
30859,26.0,14.0,27.0,17.0
30860,26.0,14.0,27.0,17.0
30861,26.0,14.0,27.0,17.0
30862,26.0,14.0,27.0,17.0
30863,26.0,12.0,27.0,17.0
30864,26.0,12.0,27.0,17.0
30865,26.0,12.0,27.0,17.0
30866,26.0,12.0,27.0,17.0
30867,26.0,12.0,27.0,17.0
30868,26.0,14.0,27.0,17.0
30869,26.0,14.0,27.0,17.0
30870,26.0,14.0,27.0,17.0
30871,26.0,12.0,27.0,17.0
30872,26.0,12.0,27.0,17.0
30873,26.0,14.0,27.0,17.0
30874,26.0,12.0,27.0,17.0
30875,26.0,12.0,27.0,17.0
30876,26.0,14.0,27.0,17.0
30877,28.0,14.0,27.0,17.0
30878,26.0,14.0,27.0,17.0
30879,26.0,14.0,27.0,17.0
30880,26.0,14.0,27.0,17.0
30881,26.0,14.0,27.0,17.0
30882,26.0,14.0,27.0,17.0
30883,26.0,14.0,27.0,17.0
30884,26.0,14.0,27.0,17.0
30885,26.0,14.0,27.0,17.0
30886,26.0,14.0,27.0,17.0
30887,26.0,14.0,27.0,17.0
30888,26.0,14.0,27.0,17.0
30889,26.0,14.0,27.0,17.0
30890,28.0,14.0,27.0,17.0
30891,26.0,14.0,27.0,17.0
30892,26.0,14.0,27.0,17.0
30893,26.0,14.0,27.0,17.0
30894,28.0,14.0,27.0,17.0
30895,26.0,14.0,27.0,17.0
30896,26.0,14.0,27.0,17.0
30897,28.0,14.0,27.0,17.0
30898,26.0,14.0,27.0,17.0
30899,26.0,14.0,27.0,17.0
30900,26.0,14.0,27.0,17.0
30901,26.0,14.0,27.0,17.0
30902,26.0,14.0,27.0,17.0
30903,26.0,12.0,27.0,17.0
30904,28.0,14.0,27.0,17.0
30905,26.0,14.0,27.0,17.0
30906,26.0,14.0,27.0,17.0
30907,26.0,14.0,27.0,17.0
30908,28.0,14.0,27.0,17.0
30909,28.0,14.0,27.0,17.0
30910,28.0,14.0,27.0,17.0
30911,28.0,14.0,27.0,17.0
30912,28.0,14.0,27.0,17.0
30913,28.0,14.0,27.0,17.0
30914,28.0,14.0,27.0,17.0
30915,26.0,14.0,27.0,17.0
30916,28.0,14.0,27.0,17.0
30917,26.0,14.0,27.0,17.0
30918,26.0,14.0,27.0,17.0
30919,26.0,14.0,27.0,17.0
30920,28.0,14.0,27.0,17.0
30921,28.0,14.0,27.0,17.0
30922,28.0,14.0,27.0,17.0
30923,28.0,14.0,27.0,17.0
30924,26.0,14.0,27.0,17.0
30925,26.0,14.0,27.0,17.0
30926,26.0,14.0,27.0,17.0
30927,28.0,14.0,27.0,17.0
30928,28.0,14.0,27.0,17.0
30929,28.0,14.0,27.0,17.0
30930,28.0,14.0,27.0,17.0
30931,28.0,14.0,27.0,17.0
30932,26.0,12.0,27.0,17.0
30933,28.0,14.0,27.0,17.0
30934,28.0,14.0,27.0,17.0
30935,28.0,14.0,27.0,17.0
30936,28.0,14.0,27.0,17.0
30937,28.0,14.0,27.0,17.0
30938,26.0,14.0,27.0,17.0
30939,26.0,14.0,27.0,17.0
30940,26.0,14.0,27.0,17.0
30941,26.0,14.0,27.0,17.0
30942,26.0,14.0,27.0,17.0
30943,26.0,14.0,27.0,17.0
30944,26.0,14.0,27.0,17.0
30945,26.0,14.0,27.0,17.0
30946,26.0,14.0,27.0,17.0
30947,28.0,14.0,27.0,17.0
30948,28.0,14.0,27.0,17.0
30949,28.0,14.0,27.0,17.0
30950,28.0,14.0,27.0,17.0
30951,28.0,14.0,27.0,17.0
30952,28.0,14.0,27.0,17.0
30953,28.0,14.0,27.0,17.0
30954,28.0,14.0,27.0,17.0
30955,28.0,14.0,27.0,17.0
30956,26.0,14.0,27.0,17.0
30957,26.0,14.0,27.0,17.0
30958,28.0,14.0,27.0,17.0
30959,28.0,14.0,27.0,17.0
30960,28.0,14.0,27.0,17.0
30961,28.0,14.0,27.0,17.0
30962,28.0,14.0,27.0,17.0
30963,28.0,14.0,27.0,17.0
30964,26.0,14.0,27.0,17.0
30965,26.0,14.0,27.0,17.0
30966,26.0,14.0,27.0,17.0
30967,26.0,14.0,27.0,17.0
30968,26.0,14.0,27.0,17.0
30969,28.0,14.0,27.0,17.0
30970,26.0,12.0,27.0,17.0
30971,26.0,12.0,27.0,17.0
30972,26.0,12.0,27.0,17.0
30973,26.0,14.0,27.0,17.0
30974,26.0,14.0,27.0,17.0
30975,28.0,14.0,27.0,17.0
30976,28.0,14.0,27.0,17.0
30977,28.0,14.0,27.0,17.0
30978,28.0,14.0,27.0,17.0
30979,26.0,14.0,27.0,17.0
30980,26.0,14.0,27.0,17.0
30981,26.0,14.0,27.0,17.0
30982,28.0,14.0,27.0,17.0
30983,28.0,14.0,27.0,17.0
30984,28.0,14.0,27.0,17.0
30985,28.0,14.0,27.0,17.0
30986,28.0,14.0,27.0,17.0
30987,28.0,14.0,27.0,17.0
30988,28.0,14.0,27.0,17.0
30989,28.0,14.0,27.0,17.0
30990,28.0,14.0,27.0,17.0
30991,28.0,14.0,27.0,17.0
30992,28.0,14.0,27.0,17.0
30993,26.0,14.0,27.0,17.0
30994,26.0,14.0,27.0,17.0
30995,28.0,14.0,27.0,17.0
30996,28.0,14.0,27.0,17.0
30997,26.0,14.0,27.0,17.0
30998,26.0,14.0,27.0,17.0
30999,26.0,14.0,27.0,17.0
31000,26.0,14.0,27.0,17.0
31001,26.0,14.0,27.0,17.0
31002,28.0,14.0,27.0,17.0
31003,28.0,14.0,27.0,17.0
31004,31.0,10.0,27.0,17.0
31005,31.0,10.0,27.0,17.0
31006,31.0,10.0,27.0,17.0
31007,31.0,10.0,27.0,17.0
31008,31.0,10.0,27.0,17.0
31009,31.0,10.0,27.0,17.0
31010,31.0,10.0,27.0,17.0
31011,31.0,10.0,27.0,17.0
31012,31.0,10.0,27.0,17.0
31013,27.0,10.0,27.0,17.0
31014,31.0,10.0,27.0,17.0
31015,31.0,10.0,27.0,17.0
31016,31.0,10.0,27.0,17.0
31017,31.0,10.0,27.0,17.0
31018,31.0,10.0,27.0,17.0
31019,31.0,10.0,27.0,17.0
31020,31.0,10.0,27.0,17.0
31021,31.0,10.0,27.0,17.0
31022,31.0,10.0,27.0,17.0
31023,31.0,10.0,27.0,17.0
31024,31.0,10.0,27.0,17.0
31025,31.0,10.0,27.0,17.0
31026,31.0,10.0,27.0,17.0
31027,31.0,10.0,27.0,17.0
31028,31.0,10.0,27.0,17.0
31029,31.0,10.0,27.0,17.0
31030,31.0,10.0,27.0,17.0
31031,31.0,10.0,27.0,17.0
31032,31.0,10.0,27.0,17.0
31033,31.0,10.0,27.0,17.0
31034,31.0,10.0,27.0,17.0
31035,28.0,14.0,27.0,17.0
31036,28.0,14.0,27.0,17.0
31037,31.0,10.0,27.0,17.0
31038,31.0,10.0,27.0,17.0
31039,27.0,10.0,27.0,17.0
31040,31.0,10.0,27.0,17.0
31041,31.0,10.0,27.0,17.0
31042,31.0,10.0,27.0,17.0
31043,31.0,10.0,27.0,17.0
31044,31.0,10.0,27.0,17.0
31045,31.0,10.0,27.0,17.0
31046,31.0,10.0,27.0,17.0
31047,31.0,10.0,27.0,17.0
31048,31.0,10.0,27.0,17.0
31049,31.0,10.0,27.0,17.0
31050,31.0,10.0,27.0,17.0
31051,26.0,12.0,27.0,17.0
31052,26.0,12.0,27.0,17.0
31053,26.0,12.0,27.0,17.0
31054,26.0,12.0,27.0,17.0
31055,26.0,12.0,27.0,17.0
31056,26.0,12.0,27.0,17.0
31057,26.0,12.0,27.0,17.0
31058,26.0,12.0,27.0,17.0
31059,26.0,14.0,27.0,17.0
31060,26.0,14.0,27.0,17.0
31061,28.0,14.0,27.0,17.0
31062,26.0,14.0,27.0,17.0
31063,28.0,14.0,27.0,17.0
31064,26.0,12.0,27.0,17.0
31065,26.0,12.0,27.0,17.0
31066,26.0,12.0,27.0,17.0
31067,26.0,14.0,27.0,17.0
31068,26.0,14.0,27.0,17.0
31069,26.0,14.0,27.0,17.0
31070,26.0,12.0,27.0,17.0
31071,26.0,14.0,27.0,17.0
31072,28.0,14.0,27.0,17.0
31073,28.0,14.0,27.0,17.0
31074,28.0,14.0,27.0,17.0
31075,28.0,14.0,27.0,17.0
31076,26.0,14.0,27.0,17.0
31077,26.0,14.0,27.0,17.0
31078,26.0,14.0,27.0,17.0
31079,26.0,12.0,27.0,17.0
31080,26.0,12.0,27.0,17.0
31081,26.0,12.0,27.0,17.0
31082,26.0,12.0,27.0,17.0
31083,26.0,12.0,27.0,17.0
31084,26.0,12.0,27.0,17.0
31085,26.0,12.0,27.0,17.0
31086,26.0,12.0,27.0,17.0
31087,26.0,14.0,27.0,17.0
31088,26.0,14.0,27.0,17.0
31089,26.0,14.0,27.0,17.0
31090,26.0,14.0,27.0,17.0
31091,26.0,14.0,27.0,17.0
31092,26.0,12.0,27.0,17.0
31093,26.0,14.0,27.0,17.0
31094,26.0,14.0,27.0,17.0
31095,26.0,14.0,27.0,17.0
