,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
9974,16,10,35,49
9975,16,10,18,46
9976,16,10,38,16
9977,16,10,31,24
9978,16,10,36,46
9979,16,10,41,49
9980,16,10,29,26
9981,16,10,30,23
9982,16,10,41,34
9983,16,10,11,48
9984,16,10,38,24
9985,16,10,13,22
9986,16,10,16,46
9987,16,10,40,29
9988,16,10,11,43
9989,16,10,11,18
9990,16,10,38,48
9991,16,10,43,23
9992,16,10,36,27
9993,16,10,17,49
9994,16,10,46,26
9995,16,10,35,43
9996,16,10,37,29
9997,16,10,42,37
9998,16,10,39,35
9999,16,10,11,21
10000,16,10,36,10
10001,16,10,16,41
10002,16,10,36,12
10003,16,10,10,34
10004,16,10,45,44
10005,16,10,42,35
10006,16,10,13,23
10007,16,10,22,22
10008,16,10,47,45
10009,16,10,24,49
10010,16,10,26,21
10011,16,10,35,48
10012,16,10,19,30
10013,16,10,24,33
10014,16,10,35,49
10015,16,10,44,46
10016,16,10,45,21
10017,16,10,24,22
10018,16,10,19,34
10019,16,10,34,32
10020,16,10,16,12
10021,16,10,19,33
10022,16,10,31,49
10023,16,10,37,36
10024,16,10,14,17
10025,16,10,32,25
10026,16,10,46,34
10027,16,10,14,26
10028,16,10,45,25
10029,16,10,23,24
10030,16,10,22,47
10031,16,10,30,20
10032,16,10,29,13
10033,16,10,37,36
10034,16,10,38,12
10035,16,10,25,12
10036,16,10,18,15
10037,16,10,25,22
10038,16,10,17,46
10039,16,10,29,18
10040,16,10,45,33
10041,16,10,36,12
10042,16,10,15,31
10043,16,10,45,17
10044,16,10,41,24
10045,16,10,41,26
10046,16,10,41,35
10047,16,10,32,44
10048,16,10,19,49
10049,16,10,14,30
10050,16,10,30,42
10051,16,10,47,28
10052,16,10,24,33
10053,16,10,21,38
10054,16,10,34,13
10055,16,10,19,42
10056,16,10,19,10
10057,16,10,35,36
10058,16,10,44,40
10059,16,10,41,25
10060,16,10,31,33
10061,16,10,17,29
10062,16,10,14,21
10063,16,10,26,34
10064,16,10,41,37
10065,16,10,34,10
10066,16,10,18,41
10067,16,10,11,35
10068,16,10,17,16
10069,16,10,26,13
10070,16,10,17,32
10071,16,10,22,11
10072,16,10,41,49
10073,16,10,12,13
10074,16,10,48,17
10075,16,10,19,34
10076,16,10,27,10
10077,16,10,15,39
10078,16,10,18,29
10079,16,10,35,49
10080,16,10,39,19
10081,16,10,43,30
10082,16,10,49,19
10083,16,10,10,10
10084,16,10,10,36
10085,16,10,13,24
10086,16,10,32,36
10087,16,10,48,49
10088,16,10,39,46
10089,16,10,23,11
10090,16,10,46,11
10091,16,10,25,23
10092,16,10,10,33
10093,16,10,35,34
10094,16,10,18,36
10095,16,10,14,33
10096,16,10,25,25
10097,16,10,34,23
10098,16,10,40,43
10099,16,10,24,41
10100,16,10,27,14
10101,16,10,30,46
10102,16,10,10,26
10103,16,10,33,36
10104,16,10,47,21
10105,16,10,44,20
10106,16,10,29,24
10107,16,10,17,37
10108,16,10,49,35
10109,16,10,20,36
10110,16,10,25,30
10111,16,10,35,26
10112,16,10,39,45
10113,16,10,17,22
10114,16,10,44,29
10115,16,10,41,27
10116,16,10,32,35
10117,16,10,47,14
10118,16,10,23,17
10119,16,10,43,47
10120,16,10,41,18
10121,16,10,30,30
10122,16,10,17,32
10123,16,10,21,22
10124,16,10,40,49
10125,16,10,37,48
10126,16,10,44,33
10127,16,10,32,16
10128,16,10,25,11
10129,16,10,17,44
10130,16,10,46,31
10131,16,10,24,20
10132,16,10,45,32
10133,16,10,14,21
10134,16,10,34,20
10135,16,10,16,48
10136,16,10,44,47
10137,16,10,46,36
10138,16,10,18,25
10139,16,10,29,29
10140,16,10,40,19
10141,16,10,10,44
10142,16,10,28,12
10143,16,10,39,13
10144,16,10,22,27
10145,16,10,38,14
10146,16,10,19,32
10147,16,10,16,14
10148,16,10,48,17
10149,16,10,26,35
10150,16,10,19,10
10151,16,10,40,16
10152,16,10,28,10
10153,16,10,40,47
10154,16,10,48,46
10155,16,10,20,20
10156,16,10,16,40
10157,16,10,35,43
10158,16,10,21,40
10159,16,10,43,48
10160,16,10,12,46
10161,16,10,31,12
10162,16,10,36,27
10163,16,10,14,48
10164,16,10,36,38
10165,16,10,20,14
10166,16,10,38,35
10167,16,10,49,12
10168,16,10,12,12
10169,16,10,44,27
10170,16,10,36,14
10171,16,10,48,23
10172,16,10,35,39
10173,16,10,24,27
10174,16,10,14,16
10175,16,10,20,40
10176,16,10,49,49
10177,16,10,15,31
10178,16,10,27,22
10179,16,10,45,37
10180,16,10,27,34
10181,16,10,38,43
10182,16,10,48,24
10183,16,10,49,46
10184,16,10,40,12
10185,16,10,20,38
10186,16,10,17,39
10187,16,10,42,30
10188,16,10,24,30
10189,16,10,38,18
10190,16,10,18,24
10191,16,10,49,18
10192,16,10,20,31
10193,16,10,30,22
10194,16,10,38,16
10195,16,10,34,49
10196,16,10,35,10
10197,16,10,39,43
10198,16,10,42,48
10199,16,10,18,15
10200,16,10,28,32
10201,16,10,29,27
10202,16,10,33,31
10203,16,10,10,19
10204,16,10,36,38
10205,16,10,26,33
10206,16,10,18,45
10207,16,10,13,49
10208,16,10,43,38
10209,16,10,43,33
10210,16,10,31,20
10211,16,10,37,27
10212,16,10,25,35
10213,16,10,27,16
10214,16,10,14,15
10215,16,10,17,33
10216,16,10,17,19
10217,16,10,40,23
10218,16,10,44,25
10219,16,10,21,35
10220,16,10,33,43
10221,16,10,11,24
10222,16,10,24,17
10223,16,10,20,12
10224,16,10,35,34
10225,16,10,19,29
10226,16,10,10,34
10227,16,10,31,24
10228,16,10,44,34
10229,16,10,19,21
10230,16,10,18,19
10231,16,10,32,27
10232,16,10,49,36
10233,16,10,10,25
10234,16,10,42,49
10235,16,10,12,47
10236,16,10,31,22
10237,16,10,23,32
10238,16,10,44,13
10239,16,10,32,24
10240,16,10,27,38
10241,16,10,43,26
10242,16,10,49,21
10243,16,10,35,11
10244,16,10,14,23
10245,16,10,42,25
10246,16,10,14,47
10247,16,10,45,16
10248,16,10,40,44
10249,16,10,27,25
10250,16,10,26,38
10251,16,10,17,22
10252,16,10,34,40
10253,16,10,22,49
10254,16,10,19,42
10255,16,10,37,16
10256,16,10,25,28
10257,16,10,41,33
10258,16,10,27,30
10259,16,10,15,48
10260,16,10,41,20
10261,16,10,38,27
10262,16,10,29,12
10263,16,10,13,34
10264,16,10,29,16
10265,16,10,24,40
10266,16,10,47,38
10267,16,10,25,34
10268,16,10,32,38
10269,16,10,11,43
10270,16,10,25,21
10271,16,10,36,49
10272,16,10,47,36
10273,16,10,43,34
10274,16,10,36,12
10275,16,10,18,46
10276,16,10,44,23
10277,16,10,11,19
10278,16,10,26,48
10279,16,10,25,48
10280,16,10,29,28
10281,16,10,42,44
10282,16,10,17,30
10283,16,10,48,35
10284,16,10,44,40
10285,16,10,34,27
10286,16,10,40,13
10287,16,10,36,30
10288,16,10,15,41
10289,16,10,31,30
10290,16,10,41,24
10291,16,10,22,21
10292,16,10,12,17
10293,16,10,17,19
10294,16,10,20,34
10295,16,10,29,19
10296,16,10,13,46
10297,16,10,22,40
10298,16,10,38,23
10299,16,10,15,22
10300,16,10,22,46
10301,16,10,13,39
10302,16,10,13,31
10303,16,10,47,11
10304,16,10,15,28
10305,16,10,22,45
10306,16,10,47,21
10307,16,10,44,12
10308,16,10,14,36
10309,16,10,18,43
10310,16,10,32,38
10311,16,10,15,40
10312,16,10,20,29
10313,16,10,22,26
10314,16,10,30,13
10315,16,10,47,30
10316,16,10,15,23
10317,16,10,39,11
10318,16,10,44,17
10319,16,10,21,48
10320,16,10,42,37
10321,16,10,10,19
10322,16,10,30,40
10323,16,10,19,18
10324,16,10,26,33
10325,16,10,46,16
10326,16,10,40,21
10327,16,10,35,41
10328,16,10,23,38
10329,16,10,34,11
10330,16,10,49,16
10331,16,10,28,20
10332,16,10,33,21
10333,16,10,42,21
10334,16,10,17,44
10335,16,10,24,42
10336,16,10,47,13
10337,16,10,42,21
10338,16,10,38,12
10339,16,10,21,14
10340,16,10,16,24
10341,16,10,33,30
10342,16,10,13,20
10343,16,10,25,22
10344,16,10,14,48
10345,16,10,46,42
10346,16,10,43,32
10347,16,10,35,24
10348,16,10,30,43
10349,16,10,42,29
10350,16,10,35,11
10351,16,10,32,16
10352,16,10,27,13
10353,16,10,23,29
10354,16,10,11,30
10355,16,10,30,28
10356,16,10,43,47
10357,16,10,23,46
10358,16,10,47,43
10359,16,10,15,27
10360,16,10,14,30
10361,16,10,34,24
10362,16,10,48,12
10363,16,10,19,14
10364,16,10,38,42
10365,16,10,42,27
10366,16,10,35,41
10367,16,10,14,45
10368,16,10,23,31
10369,16,10,44,37
10370,16,10,27,44
10371,16,10,39,39
10372,16,10,48,41
10373,16,10,41,25
10374,16,10,48,40
10375,16,10,21,18
10376,16,10,47,38
10377,16,10,18,30
10378,16,10,30,43
10379,16,10,30,24
10380,16,10,26,24
10381,16,10,32,10
10382,16,10,18,31
10383,16,10,11,49
10384,16,10,25,16
10385,16,10,13,19
10386,16,10,47,19
10387,16,10,32,41
10388,16,10,32,31
10389,16,10,21,20
10390,16,10,18,27
10391,16,10,19,49
10392,16,10,43,19
10393,16,10,21,34
10394,16,10,30,20
10395,16,10,22,31
10396,16,10,22,17
10397,16,10,37,28
10398,16,10,36,45
10399,16,10,21,33
10400,16,10,37,35
10401,16,10,39,14
10402,16,10,23,45
10403,16,10,21,36
10404,16,10,26,35
10405,16,10,18,18
10406,16,10,28,34
10407,16,10,18,13
10408,16,10,27,44
10409,16,10,22,48
10410,16,10,18,32
10411,16,10,39,16
10412,16,10,39,32
10413,16,10,10,38
10414,16,10,24,42
10415,16,10,35,27
10416,16,10,30,21
10417,16,10,17,13
10418,16,10,23,14
10419,16,10,31,10
10420,16,10,39,16
10421,16,10,11,36
10422,16,10,47,48
10423,16,10,36,48
10424,16,10,48,13
10425,16,10,36,47
10426,16,10,45,49
10427,16,10,40,22
10428,16,10,48,39
10429,16,10,41,27
10430,16,10,24,30
10431,16,10,21,15
10432,16,10,49,21
10433,16,10,21,49
10434,16,10,23,33
10435,16,10,30,25
10436,16,10,40,10
10437,16,10,40,35
10438,16,10,21,14
10439,16,10,31,15
10440,16,10,22,22
10441,16,10,29,33
10442,16,10,10,46
10443,16,10,30,12
10444,16,10,24,36
10445,16,10,29,29
10446,16,10,12,46
10447,16,10,23,27
10448,16,10,16,19
10449,16,10,34,24
10450,16,10,24,10
10451,16,10,30,24
10452,16,10,46,22
10453,16,10,13,37
10454,16,10,39,31
10455,16,10,32,25
10456,16,10,47,37
10457,16,10,18,49
10458,16,10,48,17
10459,16,10,48,32
10460,16,10,25,45
10461,16,10,10,39
10462,16,10,46,29
10463,16,10,24,17
10464,16,10,28,15
10465,16,10,39,35
10466,16,10,18,31
10467,16,10,47,32
10468,16,10,42,46
10469,16,10,18,25
10470,16,10,32,13
10471,16,10,12,20
10472,16,10,10,22
10473,16,10,11,35
10474,16,10,44,22
10475,16,10,37,46
10476,16,10,15,49
10477,16,10,42,24
10478,16,10,38,37
10479,16,10,16,18
10480,16,10,42,28
10481,16,10,16,19
10482,16,10,49,12
10483,16,10,40,10
10484,16,10,29,23
10485,16,10,17,25
10486,16,10,26,16
10487,16,10,33,26
10488,16,10,46,29
10489,16,10,25,15
10490,16,10,17,13
10491,16,10,37,26
10492,16,10,20,16
10493,16,10,30,12
10494,16,10,32,10
10495,16,10,11,46
10496,16,10,25,38
10497,16,10,39,13
10498,16,10,41,44
10499,16,10,15,27
10500,16,10,14,26
10501,16,10,11,13
10502,16,10,29,25
10503,16,10,13,21
10504,16,10,29,20
10505,16,10,31,49
10506,16,10,25,42
10507,16,10,46,47
10508,16,10,13,29
10509,16,10,49,43
10510,16,10,32,37
10511,16,10,23,10
10512,16,10,26,32
10513,16,10,45,27
10514,16,10,32,34
10515,16,10,26,18
10516,16,10,39,26
10517,16,10,11,10
10518,16,10,48,30
10519,16,10,48,39
10520,16,10,17,47
10521,16,10,46,22
10522,16,10,38,12
10523,16,10,38,43
10524,16,10,27,42
10525,16,10,40,44
10526,16,10,17,10
10527,16,10,24,24
10528,16,10,37,24
10529,16,10,38,10
10530,16,10,49,37
10531,16,10,35,49
10532,16,10,21,36
10533,16,10,46,33
10534,16,10,21,10
10535,16,10,30,44
10536,16,10,38,32
10537,16,10,22,14
10538,16,10,20,40
10539,16,10,13,13
10540,16,10,26,20
10541,16,10,15,34
10542,16,10,23,24
10543,16,10,23,28
10544,16,10,33,43
10545,16,10,14,46
10546,16,10,10,23
10547,16,10,27,48
10548,16,10,28,43
10549,16,10,29,36
10550,16,10,25,31
10551,16,10,23,32
10552,16,10,35,13
10553,16,10,39,35
10554,16,10,40,12
10555,16,10,44,13
10556,16,10,49,44
10557,16,10,46,40
10558,16,10,37,23
10559,16,10,48,14
10560,16,10,45,26
10561,16,10,48,11
10562,16,10,24,43
10563,16,10,43,14
10564,16,10,46,12
10565,16,10,38,10
10566,16,10,24,28
10567,16,10,34,11
10568,16,10,16,24
10569,16,10,17,49
10570,16,10,12,24
10571,16,10,13,20
10572,16,10,29,20
10573,16,10,21,35
10574,16,10,35,38
10575,16,10,34,11
10576,16,10,10,24
10577,16,10,36,10
10578,16,10,36,18
10579,16,10,25,41
10580,16,10,48,12
10581,16,10,21,28
10582,16,10,35,11
10583,16,10,24,22
10584,16,10,19,45
10585,16,10,13,35
10586,16,10,18,35
10587,16,10,38,15
10588,16,10,10,36
10589,16,10,30,37
10590,16,10,42,11
10591,16,10,35,28
10592,16,10,41,29
10593,16,10,16,20
10594,16,10,36,43
10595,16,10,28,10
10596,16,10,29,28
10597,16,10,26,29
10598,16,10,45,19
10599,16,10,24,12
10600,16,10,40,20
10601,16,10,18,10
10602,16,10,16,21
10603,16,10,29,21
10604,16,10,22,12
10605,16,10,47,29
10606,16,10,32,30
10607,16,10,25,42
10608,16,10,17,18
10609,16,10,24,25
10610,16,10,19,49
10611,16,10,34,38
10612,16,10,17,10
10613,16,10,16,12
10614,16,10,31,33
10615,16,10,18,45
10616,16,10,36,24
10617,16,10,32,12
10618,16,10,11,15
10619,16,10,37,35
10620,16,10,43,19
10621,16,10,21,44
10622,16,10,39,46
10623,16,10,27,17
10624,16,10,20,35
10625,16,10,30,19
10626,16,10,12,46
10627,16,10,27,32
10628,16,10,13,35
10629,16,10,10,11
10630,16,10,46,42
10631,16,10,38,29
10632,16,10,22,22
10633,16,10,20,19
10634,16,10,26,11
10635,16,10,17,14
10636,16,10,39,41
10637,16,10,29,37
10638,16,10,33,26
10639,16,10,41,33
10640,16,10,28,31
10641,16,10,35,42
10642,16,10,15,29
10643,16,10,31,33
10644,16,10,24,49
10645,16,10,38,25
10646,16,10,38,41
10647,16,10,25,35
10648,16,10,45,21
10649,16,10,11,41
10650,16,10,33,40
10651,16,10,11,48
10652,16,10,35,26
10653,16,10,26,40
10654,16,10,31,17
10655,16,10,42,35
10656,16,10,42,38
10657,16,10,38,38
10658,16,10,10,45
10659,16,10,18,21
10660,16,10,25,31
10661,16,10,31,33
10662,16,10,24,28
10663,16,10,49,38
10664,16,10,15,24
10665,16,10,37,38
10666,16,10,44,42
10667,16,10,42,46
10668,16,10,33,26
10669,16,10,35,22
10670,16,10,21,11
10671,16,10,33,37
10672,16,10,17,32
10673,16,10,21,16
10674,16,10,41,49
10675,16,10,20,12
10676,16,10,14,23
10677,16,10,28,31
10678,16,10,15,16
10679,16,10,17,37
10680,16,10,49,30
10681,16,10,11,34
10682,16,10,43,17
10683,16,10,21,16
10684,16,10,22,32
10685,16,10,48,31
10686,16,10,49,21
10687,16,10,45,40
10688,16,10,49,14
10689,16,10,42,45
10690,16,10,39,12
10691,16,10,43,23
10692,16,10,44,49
10693,16,10,46,25
10694,16,10,19,20
10695,16,10,17,39
10696,16,10,31,15
10697,16,10,46,40
10698,16,10,11,11
10699,16,10,31,35
10700,16,10,18,38
10701,16,10,34,25
10702,16,10,21,13
10703,16,10,21,25
10704,16,10,18,32
10705,16,10,20,38
10706,16,10,40,33
10707,16,10,35,45
10708,16,10,10,40
10709,16,10,24,44
10710,16,10,10,42
10711,16,10,10,22
10712,16,10,18,28
10713,16,10,36,41
10714,16,10,41,26
10715,16,10,12,38
10716,16,10,36,32
10717,16,10,32,45
10718,16,10,16,25
10719,16,10,30,37
10720,16,10,22,37
10721,16,10,25,38
10722,16,10,28,40
10723,16,10,36,19
10724,16,10,27,21
10725,16,10,16,45
10726,16,10,42,33
10727,16,10,49,20
10728,16,10,41,33
10729,16,10,13,46
10730,16,10,46,30
10731,16,10,34,18
10732,16,10,31,44
10733,16,10,31,22
10734,16,10,18,39
10735,16,10,25,43
10736,16,10,45,11
10737,16,10,33,47
10738,16,10,41,16
10739,16,10,17,26
10740,16,10,26,37
10741,16,10,43,46
10742,16,10,32,49
10743,16,10,31,13
10744,16,10,18,28
10745,16,10,37,30
10746,16,10,46,40
10747,16,10,20,22
10748,16,10,37,40
10749,16,10,46,17
10750,16,10,34,44
10751,16,10,41,40
10752,16,10,40,24
10753,16,10,17,43
10754,16,10,34,18
10755,16,10,18,39
10756,16,10,26,28
10757,16,10,43,34
10758,16,10,33,31
10759,16,10,33,15
10760,16,10,44,42
10761,16,10,30,21
10762,16,10,24,36
10763,16,10,49,49
10764,16,10,27,14
10765,16,10,26,15
10766,16,10,18,37
10767,16,10,14,28
10768,16,10,13,24
10769,16,10,46,26
10770,16,10,16,45
10771,16,10,39,42
10772,16,10,48,43
10773,16,10,27,23
10774,16,10,15,10
10775,16,10,36,46
10776,16,10,11,33
10777,16,10,44,27
10778,16,10,11,41
10779,16,10,20,32
10780,16,10,43,20
10781,16,10,35,38
10782,16,10,21,15
10783,16,10,49,11
10784,16,10,28,28
10785,16,10,40,28
10786,16,10,33,25
10787,16,10,27,27
10788,16,10,48,28
10789,16,10,11,28
10790,16,10,31,27
10791,16,10,23,36
10792,16,10,20,11
10793,16,10,47,39
10794,16,10,13,46
10795,16,10,48,21
10796,16,10,38,45
10797,16,10,32,22
10798,16,10,23,28
10799,16,10,36,25
10800,16,10,20,28
10801,16,10,34,36
10802,16,10,42,27
10803,16,10,30,41
10804,16,10,48,35
10805,16,10,29,14
10806,16,10,28,21
10807,16,10,16,25
10808,16,10,21,33
10809,16,10,12,20
10810,16,10,31,48
10811,16,10,16,45
10812,16,10,12,46
10813,16,10,38,34
10814,16,10,33,27
10815,16,10,43,21
10816,16,10,48,39
10817,16,10,37,35
10818,16,10,44,36
10819,16,10,30,41
10820,16,10,31,31
10821,16,10,29,29
10822,16,10,40,33
10823,16,10,17,24
10824,16,10,42,12
10825,16,10,35,31
10826,16,10,27,10
10827,16,10,26,19
10828,16,10,22,36
10829,16,10,11,14
10830,16,10,42,34
10831,16,10,17,42
10832,16,10,34,18
10833,16,10,42,43
10834,16,10,28,42
10835,16,10,38,21
10836,16,10,22,12
10837,16,10,29,23
10838,16,10,25,29
10839,16,10,15,35
10840,16,10,42,11
10841,16,10,44,13
10842,16,10,47,39
10843,16,10,48,14
10844,16,10,30,42
10845,16,10,21,22
10846,16,10,12,14
10847,16,10,18,12
10848,16,10,15,27
10849,16,10,28,20
10850,16,10,45,20
10851,16,10,41,37
10852,16,10,32,49
10853,16,10,14,48
10854,16,10,36,13
10855,16,10,18,32
10856,16,10,20,45
10857,16,10,41,35
10858,16,10,10,24
10859,16,10,44,30
10860,16,10,20,42
10861,16,10,25,36
10862,16,10,29,10
10863,16,10,20,21
10864,16,10,30,47
10865,16,10,20,12
10866,16,10,27,11
10867,16,10,24,34
10868,16,10,24,19
10869,16,10,24,34
10870,16,10,17,35
10871,16,10,18,18
10872,16,10,11,36
10873,16,10,33,31
10874,16,10,25,46
10875,16,10,36,42
10876,16,10,40,26
10877,16,10,31,24
10878,16,10,34,35
10879,16,10,49,31
10880,16,10,25,27
10881,16,10,44,38
10882,16,10,45,25
10883,16,10,29,10
10884,16,10,40,37
10885,16,10,28,11
10886,16,10,13,22
10887,16,10,23,35
10888,16,10,31,16
10889,16,10,23,29
10890,16,10,36,11
10891,16,10,41,27
10892,16,10,45,35
10893,16,10,26,32
10894,16,10,32,30
10895,16,10,26,23
10896,16,10,48,16
10897,16,10,24,20
10898,16,10,37,22
10899,16,10,49,16
10900,16,10,47,27
10901,16,10,29,14
10902,16,10,37,41
10903,16,10,18,25
10904,16,10,12,18
10905,16,10,11,11
10906,16,10,33,26
10907,16,10,21,45
10908,16,10,49,41
10909,16,10,21,25
10910,16,10,20,47
10911,16,10,15,16
10912,16,10,43,28
10913,16,10,25,33
10914,16,10,22,43
10915,16,10,23,13
10916,16,10,27,39
10917,16,10,33,19
10918,16,10,45,31
10919,16,10,17,14
10920,16,10,34,38
10921,16,10,26,18
10922,16,10,45,36
10923,16,10,15,39
10924,16,10,23,28
10925,16,10,15,47
10926,16,10,45,40
10927,16,10,27,37
10928,16,10,24,10
10929,16,10,19,20
10930,16,10,47,18
10931,16,10,41,25
10932,16,10,19,21
10933,16,10,29,12
10934,16,10,10,12
10935,16,10,18,47
10936,16,10,32,29
10937,16,10,44,16
10938,16,10,37,48
10939,16,10,23,43
10940,16,10,23,23
10941,16,10,22,11
10942,16,10,25,49
10943,16,10,39,47
10944,16,10,45,17
10945,16,10,48,24
10946,16,10,34,18
10947,16,10,46,49
10948,16,10,16,20
10949,16,10,14,27
10950,16,10,39,12
10951,16,10,28,30
10952,16,10,10,19
10953,16,10,47,35
10954,16,10,30,36
10955,16,10,32,32
10956,16,10,38,33
10957,16,10,38,45
10958,16,10,30,38
10959,16,10,39,36
10960,16,10,31,21
10961,16,10,12,12
10962,16,10,19,49
10963,16,10,37,33
10964,16,10,47,44
10965,16,10,15,24
10966,16,10,18,29
10967,16,10,21,15
10968,16,10,37,20
10969,16,10,36,31
10970,16,10,48,13
10971,16,10,45,43
10972,16,10,17,18
10973,16,10,13,29
10974,16,10,24,44
10975,16,10,44,17
10976,16,10,32,14
10977,16,10,12,14
10978,16,10,21,49
10979,16,10,30,11
10980,16,10,33,32
10981,16,10,19,31
10982,16,10,19,39
10983,16,10,44,15
10984,16,10,48,26
10985,16,10,10,43
10986,16,10,12,33
10987,16,10,47,30
10988,16,10,21,46
10989,16,10,15,31
10990,16,10,18,49
10991,16,10,10,20
10992,16,10,43,47
10993,16,10,24,16
10994,16,10,23,39
10995,16,10,21,46
10996,16,10,35,22
10997,16,10,24,45
10998,16,10,16,10
10999,16,10,38,42
11000,16,10,47,23
11001,16,10,14,36
11002,16,10,48,11
11003,16,10,27,41
11004,16,10,12,48
11005,16,10,20,34
11006,16,10,44,46
11007,16,10,32,47
11008,16,10,43,43
11009,16,10,19,11
11010,16,10,25,20
11011,16,10,49,32
11012,16,10,45,44
11013,16,10,35,10
11014,16,10,15,36
11015,16,10,45,20
11016,16,10,41,23
11017,16,10,27,26
11018,16,10,12,22
11019,16,10,22,35
11020,16,10,44,15
11021,16,10,42,39
11022,16,10,49,47
11023,16,10,16,18
11024,16,10,32,36
11025,16,10,36,17
11026,16,10,49,19
11027,16,10,42,30
11028,16,10,49,14
11029,16,10,45,30
11030,16,10,48,11
11031,16,10,40,13
11032,16,10,18,44
11033,16,10,38,12
11034,16,10,24,39
11035,16,10,38,37
11036,16,10,14,34
11037,16,10,36,24
11038,16,10,42,39
11039,16,10,48,42
11040,16,10,19,40
11041,16,10,30,38
11042,16,10,21,41
11043,16,10,23,40
11044,16,10,28,49
11045,16,10,45,47
11046,16,10,11,49
11047,16,10,48,25
11048,16,10,45,33
11049,16,10,10,27
11050,16,10,22,10
11051,16,10,42,47
11052,16,10,47,48
11053,16,10,13,33
11054,16,10,29,14
11055,16,10,16,26
11056,16,10,29,28
11057,16,10,39,31
11058,16,10,22,25
11059,16,10,34,13
11060,16,10,29,13
11061,16,10,37,22
11062,16,10,27,27
11063,16,10,35,45
11064,16,10,46,44
11065,16,10,25,14
11066,16,10,10,27
11067,16,10,45,49
11068,16,10,39,22
11069,16,10,37,29
11070,16,10,43,26
11071,16,10,17,12
11072,16,10,35,49
11073,16,10,47,44
11074,16,10,27,15
11075,16,10,16,39
11076,16,10,14,48
11077,16,10,17,29
11078,16,10,30,45
11079,16,10,11,36
11080,16,10,29,19
11081,16,10,37,21
11082,16,10,13,26
11083,16,10,26,45
11084,16,10,13,37
11085,16,10,39,34
11086,16,10,30,46
11087,16,10,30,43
11088,16,10,37,12
11089,16,10,16,20
11090,16,10,48,29
11091,16,10,23,25
11092,16,10,19,36
11093,16,10,26,46
11094,16,10,17,37
11095,16,10,45,27
11096,16,10,14,24
11097,16,10,38,18
11098,16,10,41,16
11099,16,10,23,12
11100,16,10,15,37
11101,16,10,29,23
11102,16,10,49,31
11103,16,10,47,20
11104,16,10,18,33
11105,16,10,25,29
11106,16,10,30,17
11107,16,10,28,39
11108,16,10,28,23
11109,16,10,33,43
11110,16,10,12,16
11111,16,10,18,43
11112,16,10,30,41
11113,16,10,29,41
11114,16,10,45,19
11115,16,10,20,48
11116,16,10,23,18
11117,16,10,25,42
11118,16,10,12,28
11119,16,10,29,16
11120,16,10,13,47
11121,16,10,23,21
11122,16,10,46,49
11123,16,10,35,32
11124,16,10,37,36
11125,16,10,40,45
11126,16,10,44,10
11127,16,10,12,18
11128,16,10,37,18
11129,16,10,36,24
11130,16,10,48,40
11131,16,10,20,12
11132,16,10,10,13
11133,16,10,10,33
11134,16,10,31,49
11135,16,10,17,28
11136,16,10,27,40
11137,16,10,34,14
11138,16,10,49,47
11139,16,10,22,23
11140,16,10,18,33
11141,16,10,41,16
11142,16,10,34,10
11143,16,10,44,17
11144,16,10,19,35
11145,16,10,40,46
11146,16,10,44,37
11147,16,10,48,45
11148,16,10,21,40
11149,16,10,32,33
11150,16,10,35,36
11151,16,10,46,30
11152,16,10,16,20
11153,16,10,27,47
11154,16,10,29,23
11155,16,10,13,20
11156,16,10,33,14
11157,16,10,16,42
11158,16,10,42,13
11159,16,10,47,24
11160,16,10,40,13
11161,16,10,30,25
11162,16,10,21,49
11163,16,10,20,25
11164,16,10,31,16
11165,16,10,10,27
11166,16,10,12,12
11167,16,10,27,17
11168,16,10,30,27
11169,16,10,32,16
11170,16,10,45,12
11171,16,10,23,21
11172,16,10,16,15
11173,16,10,37,32
11174,16,10,25,49
11175,16,10,26,15
11176,16,10,16,35
11177,16,10,45,22
11178,16,10,16,48
11179,16,10,45,28
11180,16,10,12,26
11181,16,10,21,24
11182,16,10,39,22
11183,16,10,12,14
11184,16,10,38,21
11185,16,10,17,10
11186,16,10,15,49
11187,16,10,34,18
11188,16,10,13,46
11189,16,10,14,35
11190,16,10,39,23
11191,16,10,24,36
11192,16,10,10,12
11193,16,10,36,30
11194,16,10,36,47
11195,16,10,46,26
11196,16,10,25,30
11197,16,10,26,41
11198,16,10,46,14
11199,16,10,27,40
11200,16,10,46,47
11201,16,10,19,15
11202,16,10,48,28
11203,16,10,22,10
11204,16,10,11,39
11205,16,10,10,29
11206,16,10,11,10
11207,16,10,47,15
11208,16,10,19,38
11209,16,10,12,13
11210,16,10,26,25
11211,16,10,13,26
11212,16,10,15,30
11213,16,10,19,21
11214,16,10,39,14
11215,16,10,39,49
11216,16,10,36,42
11217,16,10,28,13
11218,16,10,49,48
11219,16,10,21,17
11220,16,10,38,21
11221,16,10,32,31
11222,16,10,45,39
11223,16,10,10,40
11224,16,10,20,21
11225,16,10,34,38
11226,16,10,10,20
11227,16,10,29,21
11228,16,10,16,34
11229,16,10,12,29
11230,16,10,40,13
11231,16,10,17,21
11232,16,10,18,44
11233,16,10,39,22
11234,16,10,34,16
11235,16,10,37,32
11236,16,10,34,14
11237,16,10,10,32
11238,16,10,15,23
11239,16,10,22,34
11240,16,10,17,18
