,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
12988,14,21,27,14
12989,14,21,37,37
12990,14,21,27,22
12991,14,21,11,26
12992,14,21,31,14
12993,14,21,34,11
12994,14,21,14,36
12995,14,21,15,29
12996,14,21,14,46
12997,14,21,30,27
12998,14,21,15,47
12999,14,21,40,15
13000,14,21,49,34
13001,14,21,47,47
13002,14,21,41,31
13003,14,21,11,36
13004,14,21,12,11
13005,14,21,47,20
13006,14,21,15,49
13007,14,21,37,29
13008,14,21,21,38
13009,14,21,40,34
13010,14,21,49,22
13011,14,21,23,40
13012,14,21,45,36
13013,14,21,24,34
13014,14,21,25,25
13015,14,21,32,33
13016,14,21,47,37
13017,14,21,12,36
13018,14,21,20,46
13019,14,21,29,26
13020,14,21,39,27
13021,14,21,31,49
13022,14,21,40,11
13023,14,21,47,22
13024,14,21,35,44
13025,14,21,33,42
13026,14,21,37,27
13027,14,21,32,38
13028,14,21,30,20
13029,14,21,18,22
13030,14,21,44,13
13031,14,21,16,37
13032,14,21,24,15
13033,14,21,39,43
13034,14,21,37,10
13035,14,21,30,32
13036,14,21,40,14
13037,14,21,48,40
13038,14,21,27,43
13039,14,21,48,49
13040,14,21,31,24
13041,14,21,42,30
13042,14,21,18,27
13043,14,21,34,30
13044,14,21,22,35
13045,14,21,16,47
13046,14,21,17,32
13047,14,21,20,44
13048,14,21,40,33
13049,14,21,34,15
13050,14,21,28,13
13051,14,21,39,45
13052,14,21,17,46
13053,14,21,36,44
13054,14,21,10,16
13055,14,21,17,17
13056,14,21,18,16
13057,14,21,29,33
13058,14,21,35,21
13059,14,21,12,36
13060,14,21,49,36
13061,14,21,26,24
13062,14,21,24,34
13063,14,21,46,43
13064,14,21,26,28
13065,14,21,42,38
13066,14,21,49,17
13067,14,21,19,12
13068,14,21,24,25
13069,14,21,14,37
13070,14,21,31,29
13071,14,21,34,46
13072,14,21,39,25
13073,14,21,14,46
13074,14,21,32,34
13075,14,21,35,21
13076,14,21,11,19
13077,14,21,19,28
13078,14,21,10,48
13079,14,21,34,27
13080,14,21,24,17
13081,14,21,13,17
13082,14,21,27,41
13083,14,21,39,37
13084,14,21,21,47
13085,14,21,35,38
13086,14,21,34,36
13087,14,21,39,26
13088,14,21,43,17
13089,14,21,44,24
13090,14,21,17,25
13091,14,21,38,21
13092,14,21,15,40
13093,14,21,25,28
13094,14,21,35,46
13095,14,21,13,39
13096,14,21,43,41
13097,14,21,16,38
13098,14,21,43,25
13099,14,21,48,16
13100,14,21,30,41
13101,14,21,43,40
13102,14,21,16,39
13103,14,21,10,19
13104,14,21,17,42
13105,14,21,46,45
13106,14,21,43,36
13107,14,21,47,40
13108,14,21,44,43
13109,14,21,35,19
13110,14,21,27,36
13111,14,21,14,21
13112,14,21,33,32
13113,14,21,47,35
13114,14,21,41,42
13115,14,21,13,30
13116,14,21,25,16
13117,14,21,34,49
13118,14,21,31,18
13119,14,21,49,43
13120,14,21,45,42
13121,14,21,39,12
13122,14,21,27,46
13123,14,21,10,13
13124,14,21,16,11
13125,14,21,13,11
13126,14,21,20,26
13127,14,21,32,12
13128,14,21,39,11
13129,14,21,20,13
13130,14,21,20,26
13131,14,21,19,28
13132,14,21,17,31
13133,14,21,35,13
13134,14,21,41,22
13135,14,21,22,43
13136,14,21,40,15
13137,14,21,34,14
13138,14,21,34,24
13139,14,21,48,33
13140,14,21,18,10
13141,14,21,47,29
13142,14,21,19,24
13143,14,21,48,28
13144,14,21,42,17
13145,14,21,25,48
13146,14,21,17,48
13147,14,21,28,29
13148,14,21,32,46
13149,14,21,16,10
13150,14,21,26,35
13151,14,21,20,11
13152,14,21,35,28
13153,14,21,48,34
13154,14,21,37,45
13155,14,21,21,10
13156,14,21,41,31
13157,14,21,38,46
13158,14,21,35,46
13159,14,21,48,24
13160,14,21,27,38
13161,14,21,37,37
13162,14,21,27,19
13163,14,21,29,36
13164,14,21,11,11
13165,14,21,14,38
13166,14,21,33,13
13167,14,21,15,33
13168,14,21,43,18
13169,14,21,30,28
13170,14,21,32,40
13171,14,21,14,24
13172,14,21,33,28
13173,14,21,22,12
13174,14,21,20,15
13175,14,21,47,18
13176,14,21,49,41
13177,14,21,30,36
13178,14,21,24,46
13179,14,21,14,38
13180,14,21,49,41
13181,14,21,41,47
13182,14,21,24,48
13183,14,21,42,18
13184,14,21,48,31
13185,14,21,46,14
13186,14,21,39,22
13187,14,21,13,15
13188,14,21,22,14
13189,14,21,29,45
13190,14,21,31,28
13191,14,21,13,28
13192,14,21,48,12
13193,14,21,22,48
13194,14,21,33,32
13195,14,21,14,24
13196,14,21,38,27
13197,14,21,37,16
13198,14,21,36,12
13199,14,21,28,31
13200,14,21,31,12
13201,14,21,34,12
13202,14,21,34,34
13203,14,21,49,14
13204,14,21,43,23
13205,14,21,10,10
13206,14,21,33,18
13207,14,21,33,27
13208,14,21,12,33
13209,14,21,49,12
13210,14,21,47,24
13211,14,21,35,46
13212,14,21,17,18
13213,14,21,18,48
13214,14,21,40,44
13215,14,21,31,35
13216,14,21,17,39
13217,14,21,33,17
13218,14,21,19,15
13219,14,21,21,13
13220,14,21,17,15
13221,14,21,22,45
13222,14,21,24,22
13223,14,21,30,33
13224,14,21,31,36
13225,14,21,22,27
13226,14,21,42,18
13227,14,21,14,13
13228,14,21,27,39
13229,14,21,20,42
13230,14,21,42,22
13231,14,21,46,10
13232,14,21,27,27
13233,14,21,23,25
13234,14,21,31,26
13235,14,21,33,34
13236,14,21,46,33
13237,14,21,45,10
13238,14,21,31,41
13239,14,21,26,18
13240,14,21,45,40
13241,14,21,43,13
13242,14,21,48,36
13243,14,21,36,24
13244,14,21,16,12
13245,14,21,45,14
13246,14,21,23,22
13247,14,21,37,34
13248,14,21,29,36
13249,14,21,40,37
13250,14,21,42,32
13251,14,21,13,15
13252,14,21,19,33
13253,14,21,32,18
13254,14,21,20,26
13255,14,21,36,12
13256,14,21,16,28
13257,14,21,44,40
13258,14,21,35,27
13259,14,21,21,41
13260,14,21,29,43
13261,14,21,35,30
13262,14,21,24,20
13263,14,21,47,37
13264,14,21,43,25
13265,14,21,33,11
13266,14,21,28,25
13267,14,21,13,31
13268,14,21,19,15
13269,14,21,24,49
13270,14,21,35,31
13271,14,21,17,24
13272,14,21,34,12
13273,14,21,14,15
13274,14,21,20,35
13275,14,21,10,24
13276,14,21,36,28
13277,14,21,21,11
13278,14,21,22,46
13279,14,21,42,18
13280,14,21,18,21
13281,14,21,27,27
13282,14,21,38,21
13283,14,21,26,12
13284,14,21,35,33
13285,14,21,11,35
13286,14,21,39,14
13287,14,21,37,12
13288,14,21,36,10
13289,14,21,13,39
13290,14,21,37,24
13291,14,21,17,47
13292,14,21,42,11
13293,14,21,35,35
13294,14,21,33,11
13295,14,21,46,44
13296,14,21,20,14
13297,14,21,18,32
13298,14,21,40,12
13299,14,21,19,18
13300,14,21,41,17
13301,14,21,42,34
13302,14,21,41,31
13303,14,21,20,10
13304,14,21,44,11
13305,14,21,33,45
13306,14,21,36,11
13307,14,21,11,18
13308,14,21,31,41
13309,14,21,47,47
13310,14,21,14,40
13311,14,21,45,33
13312,14,21,23,20
13313,14,21,45,45
13314,14,21,39,47
13315,14,21,14,20
13316,14,21,31,24
13317,14,21,32,43
13318,14,21,19,47
13319,14,21,23,48
13320,14,21,11,19
13321,14,21,48,36
13322,14,21,23,40
13323,14,21,19,40
13324,14,21,22,18
13325,14,21,44,14
13326,14,21,48,11
13327,14,21,11,36
13328,14,21,11,42
13329,14,21,30,46
13330,14,21,27,35
13331,14,21,22,20
13332,14,21,35,14
13333,14,21,19,20
13334,14,21,16,44
13335,14,21,31,49
13336,14,21,47,47
13337,14,21,36,12
13338,14,21,21,15
13339,14,21,29,22
13340,14,21,20,42
13341,14,21,40,28
13342,14,21,22,44
13343,14,21,18,27
13344,14,21,35,37
13345,14,21,47,27
13346,14,21,11,45
13347,14,21,48,46
13348,14,21,14,39
13349,14,21,38,47
13350,14,21,27,38
13351,14,21,45,13
13352,14,21,48,40
13353,14,21,37,25
13354,14,21,46,29
13355,14,21,24,19
13356,14,21,30,49
13357,14,21,17,48
13358,14,21,45,13
13359,14,21,33,45
13360,14,21,26,46
13361,14,21,35,38
13362,14,21,40,33
13363,14,21,13,40
13364,14,21,46,39
13365,14,21,11,33
13366,14,21,15,40
13367,14,21,20,24
13368,14,21,39,23
13369,14,21,35,49
13370,14,21,37,27
13371,14,21,11,40
13372,14,21,13,33
13373,14,21,45,34
13374,14,21,22,45
13375,14,21,25,20
13376,14,21,21,24
13377,14,21,14,22
13378,14,21,44,44
13379,14,21,28,30
13380,14,21,12,37
13381,14,21,46,37
13382,14,21,43,33
13383,14,21,47,32
13384,14,21,21,22
13385,14,21,30,18
13386,14,21,36,36
13387,14,21,49,20
13388,14,21,43,47
13389,14,21,37,33
13390,14,21,33,43
13391,14,21,28,36
13392,14,21,40,36
13393,14,21,16,45
13394,14,21,25,15
13395,14,21,16,36
13396,14,21,20,22
13397,14,21,23,40
13398,14,21,41,12
13399,14,21,40,40
13400,14,21,44,17
13401,14,21,20,31
13402,14,21,22,22
13403,14,21,35,29
13404,14,21,12,26
13405,14,21,11,31
13406,14,21,37,49
13407,14,21,41,23
13408,14,21,32,32
13409,14,21,12,34
13410,14,21,25,32
13411,14,21,47,32
13412,14,21,49,37
13413,14,21,34,40
13414,14,21,48,49
13415,14,21,47,39
13416,14,21,18,25
13417,14,21,45,48
13418,14,21,33,10
13419,14,21,38,34
13420,14,21,37,20
13421,14,21,42,32
13422,14,21,36,35
13423,14,21,10,39
13424,14,21,23,21
13425,14,21,30,26
13426,14,21,16,11
13427,14,21,43,16
13428,14,21,12,41
13429,14,21,29,34
13430,14,21,35,20
13431,14,21,34,21
13432,14,21,20,49
13433,14,21,29,12
13434,14,21,11,24
13435,14,21,23,19
13436,14,21,31,29
13437,14,21,26,44
13438,14,21,16,15
13439,14,21,19,19
13440,14,21,25,46
13441,14,21,26,38
13442,14,21,32,35
13443,14,21,20,19
13444,14,21,21,19
13445,14,21,37,26
13446,14,21,32,25
13447,14,21,42,17
13448,14,21,25,44
13449,14,21,44,31
13450,14,21,41,22
13451,14,21,26,23
13452,14,21,24,36
13453,14,21,10,23
13454,14,21,33,27
13455,14,21,17,20
13456,14,21,19,15
13457,14,21,36,48
13458,14,21,14,27
13459,14,21,46,37
13460,14,21,24,13
13461,14,21,37,10
13462,14,21,16,48
13463,14,21,31,16
13464,14,21,14,13
13465,14,21,48,33
13466,14,21,16,34
13467,14,21,12,27
13468,14,21,17,18
13469,14,21,36,14
13470,14,21,44,18
13471,14,21,34,43
13472,14,21,15,31
13473,14,21,44,33
13474,14,21,37,13
13475,14,21,30,29
13476,14,21,26,13
13477,14,21,49,41
13478,14,21,31,47
13479,14,21,43,16
13480,14,21,25,39
13481,14,21,14,12
13482,14,21,45,49
13483,14,21,47,28
13484,14,21,19,43
13485,14,21,30,19
13486,14,21,46,47
13487,14,21,31,13
13488,14,21,21,49
13489,14,21,22,27
13490,14,21,26,12
13491,14,21,10,47
13492,14,21,35,44
13493,14,21,16,36
13494,14,21,12,40
13495,14,21,12,49
13496,14,21,33,43
13497,14,21,15,25
13498,14,21,26,23
13499,14,21,24,10
13500,14,21,41,45
13501,14,21,32,23
13502,14,21,11,28
13503,14,21,39,26
13504,14,21,24,22
13505,14,21,10,49
13506,14,21,45,43
13507,14,21,49,32
13508,14,21,49,45
13509,14,21,21,44
13510,14,21,36,22
13511,14,21,39,40
13512,14,21,11,44
13513,14,21,26,40
13514,14,21,39,42
13515,14,21,37,26
13516,14,21,46,45
13517,14,21,12,14
13518,14,21,28,45
13519,14,21,24,22
13520,14,21,42,39
13521,14,21,30,16
13522,14,21,26,35
13523,14,21,11,39
13524,14,21,24,17
13525,14,21,29,11
13526,14,21,35,13
13527,14,21,39,16
13528,14,21,16,22
13529,14,21,11,33
13530,14,21,14,26
13531,14,21,45,35
13532,14,21,16,43
13533,14,21,10,36
13534,14,21,17,30
13535,14,21,10,12
13536,14,21,24,43
13537,14,21,47,26
13538,14,21,19,18
13539,14,21,19,46
13540,14,21,24,27
13541,14,21,28,43
13542,14,21,18,31
13543,14,21,46,15
13544,14,21,27,28
13545,14,21,11,24
13546,14,21,11,22
13547,14,21,33,19
13548,14,21,20,11
13549,14,21,40,16
13550,14,21,24,32
13551,14,21,43,34
13552,14,21,30,47
13553,14,21,28,44
13554,14,21,16,19
13555,14,21,23,40
13556,14,21,20,24
13557,14,21,12,35
13558,14,21,37,39
13559,14,21,21,36
13560,14,21,47,49
13561,14,21,33,49
13562,14,21,14,13
13563,14,21,41,10
13564,14,21,39,22
13565,14,21,30,44
13566,14,21,19,38
13567,14,21,42,47
13568,14,21,16,11
13569,14,21,29,24
13570,14,21,14,22
13571,14,21,13,45
13572,14,21,47,16
13573,14,21,42,44
13574,14,21,42,36
13575,14,21,13,20
13576,14,21,15,34
13577,14,21,16,32
13578,14,21,14,37
13579,14,21,37,37
13580,14,21,26,17
13581,14,21,35,14
13582,14,21,28,33
13583,14,21,45,21
13584,14,21,43,44
13585,14,21,44,12
13586,14,21,46,12
13587,14,21,15,22
13588,14,21,41,15
13589,14,21,39,35
13590,14,21,37,20
13591,14,21,13,12
13592,14,21,37,20
13593,14,21,43,25
13594,14,21,40,12
13595,14,21,24,24
13596,14,21,20,49
13597,14,21,42,18
13598,14,21,41,13
13599,14,21,19,13
13600,14,21,20,34
13601,14,21,27,16
13602,14,21,26,42
13603,14,21,33,49
13604,14,21,34,45
13605,14,21,19,45
13606,14,21,42,16
13607,14,21,18,22
13608,14,21,11,20
13609,14,21,13,24
13610,14,21,37,48
13611,14,21,41,12
13612,14,21,41,23
13613,14,21,20,33
13614,14,21,39,46
13615,14,21,47,31
13616,14,21,35,10
13617,14,21,10,48
13618,14,21,17,18
13619,14,21,29,49
13620,14,21,44,18
13621,14,21,31,17
13622,14,21,13,40
13623,14,21,46,17
13624,14,21,15,25
13625,14,21,23,11
13626,14,21,13,30
13627,14,21,46,26
13628,14,21,25,19
13629,14,21,14,45
13630,14,21,25,36
13631,14,21,14,38
13632,14,21,12,18
13633,14,21,39,45
13634,14,21,13,37
13635,14,21,40,25
13636,14,21,48,11
13637,14,21,38,18
13638,14,21,10,11
13639,14,21,45,36
13640,14,21,41,31
13641,14,21,19,48
13642,14,21,45,43
13643,14,21,28,16
13644,14,21,25,13
13645,14,21,47,29
13646,14,21,18,28
13647,14,21,46,46
13648,14,21,24,44
13649,14,21,39,26
13650,14,21,21,14
13651,14,21,37,15
13652,14,21,13,11
13653,14,21,29,10
13654,14,21,39,37
13655,14,21,27,38
13656,14,21,33,43
13657,14,21,20,43
13658,14,21,17,31
13659,14,21,11,45
13660,14,21,29,34
13661,14,21,41,46
13662,14,21,13,48
13663,14,21,42,27
13664,14,21,25,33
13665,14,21,18,35
13666,14,21,45,39
13667,14,21,30,27
13668,14,21,12,29
13669,14,21,12,34
13670,14,21,43,39
13671,14,21,46,14
13672,14,21,43,17
13673,14,21,44,46
13674,14,21,14,30
13675,14,21,32,13
13676,14,21,37,29
13677,14,21,31,19
13678,14,21,12,49
13679,14,21,39,19
13680,14,21,41,34
13681,14,21,34,29
13682,14,21,18,28
13683,14,21,43,17
13684,14,21,30,12
13685,14,21,28,29
13686,14,21,37,27
13687,14,21,35,40
13688,14,21,11,38
13689,14,21,44,25
13690,14,21,49,39
13691,14,21,20,19
13692,14,21,21,30
13693,14,21,18,42
13694,14,21,32,46
13695,14,21,21,12
13696,14,21,28,40
13697,14,21,41,14
13698,14,21,28,13
13699,14,21,30,15
13700,14,21,12,24
13701,14,21,24,15
13702,14,21,21,16
13703,14,21,31,39
13704,14,21,32,29
13705,14,21,45,37
13706,14,21,46,44
13707,14,21,23,32
13708,14,21,12,18
13709,14,21,20,25
13710,14,21,14,26
13711,14,21,41,17
13712,14,21,42,13
13713,14,21,20,15
13714,14,21,18,33
13715,14,21,39,20
13716,14,21,19,14
13717,14,21,26,33
13718,14,21,23,37
13719,14,21,16,43
13720,14,21,28,14
13721,14,21,47,30
13722,14,21,45,36
13723,14,21,27,17
13724,14,21,47,27
13725,14,21,23,32
13726,14,21,35,42
13727,14,21,10,10
13728,14,21,18,21
13729,14,21,26,14
13730,14,21,31,14
13731,14,21,45,10
13732,14,21,38,46
13733,14,21,48,16
13734,14,21,27,36
13735,14,21,43,31
13736,14,21,34,21
13737,14,21,16,27
13738,14,21,39,13
13739,14,21,42,37
13740,14,21,42,13
13741,14,21,34,16
13742,14,21,16,42
13743,14,21,36,10
13744,14,21,42,37
13745,14,21,33,22
13746,14,21,33,42
13747,14,21,40,46
13748,14,21,46,37
13749,14,21,16,17
13750,14,21,19,21
13751,14,21,17,34
13752,14,21,22,34
13753,14,21,25,35
13754,14,21,31,49
13755,14,21,39,44
13756,14,21,45,33
13757,14,21,27,10
13758,14,21,27,46
13759,14,21,32,16
13760,14,21,11,43
13761,14,21,25,47
13762,14,21,42,12
13763,14,21,35,36
13764,14,21,42,42
13765,14,21,46,18
13766,14,21,11,37
13767,14,21,34,25
13768,14,21,26,26
13769,14,21,34,44
13770,14,21,30,45
13771,14,21,37,14
13772,14,21,29,21
13773,14,21,31,28
13774,14,21,33,22
13775,14,21,42,15
13776,14,21,10,36
13777,14,21,10,13
13778,14,21,19,27
13779,14,21,36,12
13780,14,21,17,48
13781,14,21,10,23
13782,14,21,30,44
13783,14,21,38,21
13784,14,21,25,41
13785,14,21,28,41
13786,14,21,20,24
13787,14,21,23,12
13788,14,21,35,26
13789,14,21,12,12
13790,14,21,12,17
13791,14,21,23,23
13792,14,21,41,45
13793,14,21,35,37
13794,14,21,35,33
13795,14,21,32,26
13796,14,21,23,31
13797,14,21,30,29
13798,14,21,41,32
13799,14,21,16,38
13800,14,21,24,46
13801,14,21,21,48
13802,14,21,31,19
13803,14,21,33,28
13804,14,21,27,47
13805,14,21,28,28
13806,14,21,49,10
13807,14,21,20,11
13808,14,21,48,45
13809,14,21,44,10
13810,14,21,12,29
13811,14,21,17,37
13812,14,21,22,44
13813,14,21,28,12
13814,14,21,19,26
13815,14,21,26,32
13816,14,21,15,32
13817,14,21,29,12
13818,14,21,45,29
13819,14,21,15,47
13820,14,21,36,25
13821,14,21,32,26
13822,14,21,18,35
13823,14,21,40,35
13824,14,21,20,31
13825,14,21,39,36
13826,14,21,26,26
13827,14,21,33,13
13828,14,21,26,43
13829,14,21,37,23
13830,14,21,47,48
13831,14,21,25,44
13832,14,21,30,19
13833,14,21,24,32
13834,14,21,17,25
13835,14,21,44,19
13836,14,21,27,39
13837,14,21,34,32
13838,14,21,14,15
13839,14,21,35,18
13840,14,21,17,44
13841,14,21,30,29
13842,14,21,10,26
13843,14,21,13,38
13844,14,21,38,23
13845,14,21,28,46
13846,14,21,27,33
13847,14,21,27,41
13848,14,21,28,16
13849,14,21,34,11
13850,14,21,45,26
13851,14,21,15,21
13852,14,21,26,49
13853,14,21,17,32
13854,14,21,15,39
13855,14,21,31,27
13856,14,21,43,45
13857,14,21,17,33
13858,14,21,12,31
13859,14,21,15,22
13860,14,21,29,16
13861,14,21,46,33
13862,14,21,20,14
13863,14,21,33,21
13864,14,21,11,44
13865,14,21,22,20
13866,14,21,34,34
13867,14,21,11,20
13868,14,21,32,45
13869,14,21,17,46
13870,14,21,46,37
13871,14,21,22,27
13872,14,21,28,29
13873,14,21,46,49
13874,14,21,32,25
13875,14,21,41,11
13876,14,21,30,36
13877,14,21,35,43
13878,14,21,25,39
13879,14,21,15,18
13880,14,21,18,40
13881,14,21,33,44
13882,14,21,35,18
13883,14,21,38,44
13884,14,21,35,34
13885,14,21,37,42
13886,14,21,28,13
13887,14,21,34,42
13888,14,21,45,37
13889,14,21,33,44
13890,14,21,27,34
13891,14,21,47,13
13892,14,21,33,45
13893,14,21,36,39
13894,14,21,41,14
13895,14,21,16,37
13896,14,21,23,11
13897,14,21,13,42
13898,14,21,15,47
13899,14,21,12,10
13900,14,21,16,39
13901,14,21,48,35
13902,14,21,18,36
13903,14,21,11,18
13904,14,21,38,13
13905,14,21,16,41
13906,14,21,30,35
13907,14,21,22,25
13908,14,21,17,32
13909,14,21,24,12
13910,14,21,14,20
13911,14,21,22,13
13912,14,21,32,43
13913,14,21,28,29
13914,14,21,23,27
13915,14,21,36,29
13916,14,21,14,19
13917,14,21,21,32
13918,14,21,18,16
13919,14,21,28,40
13920,14,21,17,13
13921,14,21,10,10
13922,14,21,14,37
13923,14,21,23,41
13924,14,21,25,34
13925,14,21,31,46
13926,14,21,20,33
13927,14,21,13,44
13928,14,21,33,25
13929,14,21,12,41
13930,14,21,14,33
13931,14,21,29,22
13932,14,21,19,38
13933,14,21,21,13
13934,14,21,16,25
13935,14,21,11,32
13936,14,21,25,24
13937,14,21,44,35
13938,14,21,26,34
13939,14,21,23,47
13940,14,21,42,22
13941,14,21,46,17
13942,14,21,46,46
13943,14,21,33,16
13944,14,21,20,40
13945,14,21,24,39
13946,14,21,23,13
13947,14,21,13,30
13948,14,21,26,18
13949,14,21,28,29
13950,14,21,31,45
13951,14,21,44,39
13952,14,21,36,37
13953,14,21,25,40
13954,14,21,39,26
13955,14,21,46,43
13956,14,21,31,42
13957,14,21,29,45
13958,14,21,13,11
13959,14,21,38,26
13960,14,21,20,30
13961,14,21,21,38
13962,14,21,41,45
13963,14,21,47,38
13964,14,21,21,29
13965,14,21,40,23
13966,14,21,33,46
13967,14,21,42,10
13968,14,21,49,24
13969,14,21,48,46
13970,14,21,48,43
13971,14,21,32,17
13972,14,21,25,20
13973,14,21,41,44
13974,14,21,17,29
13975,14,21,39,29
13976,14,21,42,36
13977,14,21,31,17
13978,14,21,30,44
13979,14,21,17,27
13980,14,21,16,24
13981,14,21,21,33
13982,14,21,25,35
13983,14,21,44,33
13984,14,21,46,42
13985,14,21,19,41
13986,14,21,38,14
13987,14,21,44,22
13988,14,21,20,24
13989,14,21,35,15
13990,14,21,33,35
13991,14,21,41,47
13992,14,21,27,40
13993,14,21,32,43
13994,14,21,10,18
13995,14,21,49,27
13996,14,21,43,29
13997,14,21,28,16
13998,14,21,14,33
13999,14,21,21,11
14000,14,21,38,13
14001,14,21,13,28
14002,14,21,31,42
14003,14,21,46,28
14004,14,21,40,21
14005,14,21,41,38
14006,14,21,22,44
14007,14,21,22,12
14008,14,21,11,47
14009,14,21,35,21
14010,14,21,49,32
14011,14,21,17,22
14012,14,21,40,23
14013,14,21,15,49
14014,14,21,19,15
14015,14,21,30,24
14016,14,21,32,28
14017,14,21,47,39
14018,14,21,25,22
14019,14,21,27,46
14020,14,21,42,19
14021,14,21,46,18
14022,14,21,13,47
14023,14,21,41,41
14024,14,21,14,49
14025,14,21,23,40
14026,14,21,21,39
14027,14,21,40,12
14028,14,21,28,49
14029,14,21,23,41
14030,14,21,45,26
14031,14,21,20,22
14032,14,21,27,23
14033,14,21,45,43
14034,14,21,43,19
14035,14,21,31,35
14036,14,21,36,43
14037,14,21,24,46
14038,14,21,43,49
14039,14,21,14,30
14040,14,21,47,16
14041,14,21,15,44
14042,14,21,17,15
14043,14,21,16,30
14044,14,21,34,37
14045,14,21,46,33
14046,14,21,37,18
14047,14,21,46,48
14048,14,21,10,44
14049,14,21,48,47
14050,14,21,26,39
14051,14,21,11,30
14052,14,21,13,45
14053,14,21,32,46
14054,14,21,14,41
14055,14,21,30,48
14056,14,21,26,45
14057,14,21,17,48
14058,14,21,46,38
14059,14,21,39,44
14060,14,21,13,20
14061,14,21,38,21
14062,14,21,41,30
14063,14,21,25,30
14064,14,21,49,38
14065,14,21,18,24
14066,14,21,28,11
14067,14,21,42,15
14068,14,21,11,21
14069,14,21,22,34
14070,14,21,25,45
14071,14,21,25,33
14072,14,21,10,44
14073,14,21,27,29
14074,14,21,26,22
14075,14,21,33,44
14076,14,21,22,24
14077,14,21,30,20
14078,14,21,33,25
14079,14,21,13,25
14080,14,21,21,46
14081,14,21,22,23
14082,14,21,40,19
14083,14,21,25,44
14084,14,21,22,10
14085,14,21,41,33
14086,14,21,43,46
14087,14,21,23,21
14088,14,21,31,14
14089,14,21,29,12
14090,14,21,11,22
14091,14,21,13,41
14092,14,21,39,30
14093,14,21,11,22
14094,14,21,24,17
14095,14,21,23,12
14096,14,21,19,22
14097,14,21,47,23
14098,14,21,35,47
14099,14,21,33,38
14100,14,21,18,39
14101,14,21,32,47
14102,14,21,46,24
14103,14,21,40,11
14104,14,21,39,18
14105,14,21,43,13
14106,14,21,20,38
14107,14,21,28,21
14108,14,21,11,29
14109,14,21,24,33
14110,14,21,46,27
14111,14,21,17,37
14112,14,21,43,45
14113,14,21,17,16
14114,14,21,24,41
14115,14,21,36,21
14116,14,21,30,38
14117,14,21,44,46
14118,14,21,31,12
14119,14,21,46,49
14120,14,21,43,16
14121,14,21,12,49
14122,14,21,26,31
14123,14,21,32,11
14124,14,21,35,33
14125,14,21,28,36
14126,14,21,25,19
14127,14,21,32,42
14128,14,21,34,32
14129,14,21,20,33
14130,14,21,25,26
14131,14,21,15,25
14132,14,21,12,23
14133,14,21,49,46
14134,14,21,48,46
14135,14,21,33,22
14136,14,21,24,12
14137,14,21,29,42
14138,14,21,49,46
14139,14,21,25,22
14140,14,21,36,10
14141,14,21,48,33
14142,14,21,20,49
14143,14,21,45,36
14144,14,21,43,35
14145,14,21,22,45
14146,14,21,30,23
14147,14,21,24,15
14148,14,21,19,31
14149,14,21,27,21
14150,14,21,14,20
14151,14,21,16,42
14152,14,21,15,28
14153,14,21,24,41
14154,14,21,23,20
14155,14,21,49,37
14156,14,21,16,33
14157,14,21,38,12
14158,14,21,49,31
14159,14,21,16,26
14160,14,21,39,41
14161,14,21,15,45
14162,14,21,49,24
14163,14,21,10,38
14164,14,21,17,27
14165,14,21,13,32
14166,14,21,17,24
14167,14,21,19,36
14168,14,21,27,25
14169,14,21,47,31
14170,14,21,44,42
14171,14,21,17,21
14172,14,21,39,46
14173,14,21,17,46
14174,14,21,23,19
14175,14,21,15,18
14176,14,21,47,37
14177,14,21,46,34
14178,14,21,42,30
14179,14,21,42,33
14180,14,21,30,36
14181,14,21,20,17
14182,14,21,20,37
14183,14,21,40,10
14184,14,21,39,49
14185,14,21,11,41
14186,14,21,20,21
14187,14,21,13,12
14188,14,21,36,12
14189,14,21,33,11
14190,14,21,22,15
14191,14,21,19,49
14192,14,21,17,11
14193,14,21,37,12
14194,14,21,36,26
14195,14,21,40,10
14196,14,21,42,17
14197,14,21,21,48
14198,14,21,36,30
14199,14,21,48,10
14200,14,21,44,27
14201,14,21,49,24
14202,14,21,45,23
14203,14,21,23,12
14204,14,21,23,37
14205,14,21,18,23
14206,14,21,20,37
14207,14,21,24,34
14208,14,21,20,34
14209,14,21,12,10
14210,14,21,13,44
14211,14,21,41,43
14212,14,21,18,22
14213,14,21,39,17
14214,14,21,45,17
14215,14,21,45,25
14216,14,21,35,14
14217,14,21,18,17
14218,14,21,29,11
14219,14,21,37,20
14220,14,21,19,38
