,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
38874,29,25,20,22
38875,29,25,19,25
38876,29,25,15,22
38877,29,25,18,17
38878,29,25,33,25
38879,29,25,40,10
38880,29,25,47,35
38881,29,25,45,17
38882,29,25,22,24
38883,29,25,49,37
38884,29,25,45,46
38885,29,25,28,39
38886,29,25,12,32
38887,29,25,16,13
38888,29,25,39,35
38889,29,25,45,20
38890,29,25,46,47
38891,29,25,25,43
38892,29,25,22,39
38893,29,25,48,48
38894,29,25,31,20
38895,29,25,47,38
38896,29,25,26,21
38897,29,25,41,33
38898,29,25,49,14
38899,29,25,48,17
38900,29,25,23,38
38901,29,25,35,38
38902,29,25,35,27
38903,29,25,46,34
38904,29,25,28,29
38905,29,25,11,24
38906,29,25,14,47
38907,29,25,23,45
38908,29,25,24,31
38909,29,25,25,42
38910,29,25,33,37
38911,29,25,12,21
38912,29,25,13,29
38913,29,25,18,39
38914,29,25,11,31
38915,29,25,28,42
38916,29,25,42,21
38917,29,25,32,39
38918,29,25,46,33
38919,29,25,28,18
38920,29,25,44,45
38921,29,25,41,33
38922,29,25,42,24
38923,29,25,20,25
38924,29,25,27,23
38925,29,25,29,36
38926,29,25,16,46
38927,29,25,13,34
38928,29,25,38,20
38929,29,25,19,20
38930,29,25,17,43
38931,29,25,36,35
38932,29,25,39,25
38933,29,25,16,26
38934,29,25,21,44
38935,29,25,25,32
38936,29,25,41,11
38937,29,25,41,15
38938,29,25,15,40
38939,29,25,44,44
38940,29,25,16,24
38941,29,25,15,15
38942,29,25,48,11
38943,29,25,17,49
38944,29,25,42,21
38945,29,25,13,25
38946,29,25,12,34
38947,29,25,36,19
38948,29,25,23,26
38949,29,25,19,10
38950,29,25,22,12
38951,29,25,39,38
38952,29,25,47,41
38953,29,25,44,49
38954,29,25,38,47
38955,29,25,23,22
38956,29,25,24,32
38957,29,25,23,39
38958,29,25,10,11
38959,29,25,45,46
38960,29,25,19,10
38961,29,25,31,46
38962,29,25,27,34
38963,29,25,46,46
38964,29,25,26,24
38965,29,25,10,37
38966,29,25,19,36
38967,29,25,20,15
38968,29,25,42,36
38969,29,25,46,17
38970,29,25,44,36
38971,29,25,46,27
38972,29,25,28,46
38973,29,25,14,41
38974,29,25,42,25
38975,29,25,13,35
38976,29,25,42,23
38977,29,25,27,24
38978,29,25,10,40
38979,29,25,38,45
38980,29,25,35,20
38981,29,25,31,41
38982,29,25,41,33
38983,29,25,45,43
38984,29,25,19,34
38985,29,25,41,35
38986,29,25,17,48
38987,29,25,26,34
38988,29,25,26,33
38989,29,25,22,32
38990,29,25,30,45
38991,29,25,36,46
38992,29,25,40,42
38993,29,25,44,49
38994,29,25,35,12
38995,29,25,39,29
38996,29,25,28,47
38997,29,25,10,21
38998,29,25,13,33
38999,29,25,21,39
39000,29,25,23,39
39001,29,25,13,45
39002,29,25,41,29
39003,29,25,38,29
39004,29,25,46,18
39005,29,25,34,13
39006,29,25,24,21
39007,29,25,17,13
39008,29,25,49,21
39009,29,25,15,45
39010,29,25,46,29
39011,29,25,12,23
39012,29,25,22,13
39013,29,25,45,12
39014,29,25,13,31
39015,29,25,35,17
39016,29,25,49,36
39017,29,25,31,48
39018,29,25,18,33
39019,29,25,35,38
39020,29,25,39,11
39021,29,25,11,22
39022,29,25,12,25
39023,29,25,21,37
39024,29,25,40,49
39025,29,25,25,37
39026,29,25,22,30
39027,29,25,33,49
39028,29,25,26,49
39029,29,25,33,14
39030,29,25,41,47
39031,29,25,35,25
39032,29,25,14,13
39033,29,25,32,48
39034,29,25,14,24
39035,29,25,38,35
39036,29,25,41,32
39037,29,25,42,42
39038,29,25,32,22
39039,29,25,29,24
39040,29,25,22,38
39041,29,25,39,43
39042,29,25,45,19
39043,29,25,48,33
39044,29,25,14,17
39045,29,25,12,44
39046,29,25,33,11
39047,29,25,41,10
39048,29,25,46,10
39049,29,25,28,23
39050,29,25,11,37
39051,29,25,46,15
39052,29,25,11,38
39053,29,25,21,38
39054,29,25,24,27
39055,29,25,16,27
39056,29,25,28,27
39057,29,25,17,45
39058,29,25,46,19
39059,29,25,45,46
39060,29,25,44,23
39061,29,25,39,30
39062,29,25,30,28
39063,29,25,48,44
39064,29,25,36,22
39065,29,25,21,48
39066,29,25,14,34
39067,29,25,13,25
39068,29,25,42,26
39069,29,25,43,10
39070,29,25,17,12
39071,29,25,21,43
39072,29,25,26,15
39073,29,25,10,34
39074,29,25,22,48
39075,29,25,31,29
39076,29,25,28,28
39077,29,25,25,28
39078,29,25,31,15
39079,29,25,23,28
39080,29,25,18,16
39081,29,25,39,35
39082,29,25,46,13
39083,29,25,21,37
39084,29,25,31,12
39085,29,25,26,32
39086,29,25,16,26
39087,29,25,36,33
39088,29,25,24,12
39089,29,25,36,11
39090,29,25,23,15
39091,29,25,45,42
39092,29,25,34,40
39093,29,25,42,44
39094,29,25,17,12
39095,29,25,15,29
39096,29,25,28,24
39097,29,25,31,26
39098,29,25,40,29
39099,29,25,22,28
39100,29,25,33,40
39101,29,25,44,28
39102,29,25,11,35
39103,29,25,37,18
39104,29,25,22,17
39105,29,25,42,21
39106,29,25,13,10
39107,29,25,20,47
39108,29,25,42,42
39109,29,25,37,24
39110,29,25,10,21
39111,29,25,33,40
39112,29,25,31,44
39113,29,25,41,27
39114,29,25,27,44
39115,29,25,44,15
39116,29,25,26,35
39117,29,25,42,48
39118,29,25,34,40
39119,29,25,19,34
39120,29,25,46,32
39121,29,25,16,44
39122,29,25,33,46
39123,29,25,17,33
39124,29,25,48,34
39125,29,25,19,49
39126,29,25,32,22
39127,29,25,49,19
39128,29,25,31,42
39129,29,25,20,23
39130,29,25,14,25
39131,29,25,14,44
39132,29,25,34,21
39133,29,25,24,17
39134,29,25,27,30
39135,29,25,48,38
39136,29,25,42,35
39137,29,25,22,34
39138,29,25,18,14
39139,29,25,48,42
39140,29,25,17,46
39141,29,25,49,47
39142,29,25,34,13
39143,29,25,40,19
39144,29,25,13,23
39145,29,25,40,22
39146,29,25,14,17
39147,29,25,10,23
39148,29,25,14,11
39149,29,25,48,17
39150,29,25,41,44
39151,29,25,39,12
39152,29,25,26,29
39153,29,25,44,18
39154,29,25,37,19
39155,29,25,10,21
39156,29,25,15,17
39157,29,25,11,38
39158,29,25,10,24
39159,29,25,49,18
39160,29,25,19,32
39161,29,25,26,18
39162,29,25,38,45
39163,29,25,28,19
39164,29,25,15,30
39165,29,25,38,37
39166,29,25,28,22
39167,29,25,37,24
39168,29,25,46,23
39169,29,25,38,43
39170,29,25,29,46
39171,29,25,44,26
39172,29,25,11,38
39173,29,25,40,36
39174,29,25,37,38
39175,29,25,42,13
39176,29,25,16,26
39177,29,25,46,19
39178,29,25,44,10
39179,29,25,23,19
39180,29,25,40,25
39181,29,25,30,41
39182,29,25,34,42
39183,29,25,21,27
39184,29,25,40,49
39185,29,25,37,29
39186,29,25,46,10
39187,29,25,49,40
39188,29,25,31,26
39189,29,25,23,41
39190,29,25,19,11
39191,29,25,48,11
39192,29,25,25,47
39193,29,25,18,18
39194,29,25,40,30
39195,29,25,22,25
39196,29,25,19,44
39197,29,25,31,38
39198,29,25,29,10
39199,29,25,25,49
39200,29,25,16,12
39201,29,25,34,36
39202,29,25,38,16
39203,29,25,20,12
39204,29,25,44,26
39205,29,25,11,45
39206,29,25,26,15
39207,29,25,20,39
39208,29,25,41,39
39209,29,25,10,31
39210,29,25,17,39
39211,29,25,43,44
39212,29,25,45,37
39213,29,25,30,12
39214,29,25,41,31
39215,29,25,14,31
39216,29,25,10,16
39217,29,25,39,47
39218,29,25,26,26
39219,29,25,19,43
39220,29,25,30,37
39221,29,25,15,25
39222,29,25,26,28
39223,29,25,11,48
39224,29,25,22,39
39225,29,25,16,18
39226,29,25,34,35
39227,29,25,10,47
39228,29,25,28,34
39229,29,25,48,42
39230,29,25,19,13
39231,29,25,29,44
39232,29,25,37,12
39233,29,25,21,43
39234,29,25,10,27
39235,29,25,19,30
39236,29,25,44,11
39237,29,25,23,17
39238,29,25,30,24
39239,29,25,25,11
39240,29,25,41,33
39241,29,25,46,43
39242,29,25,37,25
39243,29,25,28,33
39244,29,25,25,10
39245,29,25,20,34
39246,29,25,29,44
39247,29,25,24,32
39248,29,25,19,20
39249,29,25,49,29
39250,29,25,36,32
39251,29,25,24,26
39252,29,25,18,38
39253,29,25,38,24
39254,29,25,33,18
39255,29,25,14,22
39256,29,25,43,18
39257,29,25,29,49
39258,29,25,33,32
39259,29,25,31,23
39260,29,25,17,27
39261,29,25,14,29
39262,29,25,11,23
39263,29,25,35,10
39264,29,25,14,13
39265,29,25,26,10
39266,29,25,41,24
39267,29,25,26,18
39268,29,25,39,36
39269,29,25,41,33
39270,29,25,43,10
39271,29,25,38,11
39272,29,25,36,41
39273,29,25,42,22
39274,29,25,44,46
39275,29,25,38,22
39276,29,25,23,33
39277,29,25,23,14
39278,29,25,46,13
39279,29,25,48,49
39280,29,25,25,46
39281,29,25,11,45
39282,29,25,15,35
39283,29,25,39,49
39284,29,25,44,28
39285,29,25,33,48
39286,29,25,15,12
39287,29,25,25,28
39288,29,25,15,49
39289,29,25,30,10
39290,29,25,47,32
39291,29,25,38,33
39292,29,25,31,27
39293,29,25,10,40
39294,29,25,30,43
39295,29,25,42,24
39296,29,25,30,31
39297,29,25,35,22
39298,29,25,39,12
39299,29,25,31,11
39300,29,25,22,46
39301,29,25,30,27
39302,29,25,21,38
39303,29,25,28,44
39304,29,25,33,25
39305,29,25,14,19
39306,29,25,27,11
39307,29,25,20,32
39308,29,25,11,10
39309,29,25,46,35
39310,29,25,19,28
39311,29,25,27,33
39312,29,25,49,10
39313,29,25,24,23
39314,29,25,42,33
39315,29,25,12,28
39316,29,25,35,46
39317,29,25,44,30
39318,29,25,25,28
39319,29,25,41,46
39320,29,25,12,19
39321,29,25,21,43
39322,29,25,41,20
39323,29,25,12,26
39324,29,25,41,35
39325,29,25,37,35
39326,29,25,37,27
39327,29,25,22,32
39328,29,25,43,38
39329,29,25,49,21
39330,29,25,28,37
39331,29,25,14,39
39332,29,25,24,26
39333,29,25,38,18
39334,29,25,37,16
39335,29,25,31,28
39336,29,25,33,22
39337,29,25,28,30
39338,29,25,30,16
39339,29,25,14,12
39340,29,25,38,23
39341,29,25,19,22
39342,29,25,18,41
39343,29,25,26,47
39344,29,25,39,35
39345,29,25,30,45
39346,29,25,35,49
39347,29,25,28,25
39348,29,25,17,17
39349,29,25,31,43
39350,29,25,28,19
39351,29,25,14,47
39352,29,25,49,15
39353,29,25,10,47
39354,29,25,32,28
39355,29,25,37,16
39356,29,25,17,22
39357,29,25,45,21
39358,29,25,18,47
39359,29,25,25,19
39360,29,25,35,21
39361,29,25,33,21
39362,29,25,21,33
39363,29,25,20,31
39364,29,25,19,39
39365,29,25,38,44
39366,29,25,18,23
39367,29,25,42,30
39368,29,25,26,31
39369,29,25,43,15
39370,29,25,44,23
39371,29,25,35,37
39372,29,25,24,26
39373,29,25,22,46
39374,29,25,25,49
39375,29,25,11,45
39376,29,25,38,17
39377,29,25,47,41
39378,29,25,24,45
39379,29,25,36,23
39380,29,25,41,41
39381,29,25,10,17
39382,29,25,27,30
39383,29,25,14,44
39384,29,25,13,48
39385,29,25,46,11
39386,29,25,20,44
39387,29,25,17,40
39388,29,25,34,42
39389,29,25,45,46
39390,29,25,39,24
39391,29,25,45,27
39392,29,25,46,30
39393,29,25,17,16
39394,29,25,49,48
39395,29,25,26,16
39396,29,25,35,40
39397,29,25,46,24
39398,29,25,17,43
39399,29,25,37,24
39400,29,25,46,14
39401,29,25,44,23
39402,29,25,40,18
39403,29,25,15,40
39404,29,25,19,38
39405,29,25,23,18
39406,29,25,34,10
39407,29,25,43,48
39408,29,25,13,43
39409,29,25,35,34
39410,29,25,24,48
39411,29,25,12,22
39412,29,25,25,42
39413,29,25,43,19
39414,29,25,39,20
39415,29,25,42,35
39416,29,25,49,46
39417,29,25,31,33
39418,29,25,27,31
39419,29,25,13,16
39420,29,25,48,49
39421,29,25,13,40
39422,29,25,15,24
39423,29,25,43,10
39424,29,25,25,32
39425,29,25,30,12
39426,29,25,48,33
39427,29,25,23,13
39428,29,25,31,10
39429,29,25,24,30
39430,29,25,28,39
39431,29,25,25,35
39432,29,25,10,43
39433,29,25,24,13
39434,29,25,49,37
39435,29,25,26,49
39436,29,25,25,25
39437,29,25,47,46
39438,29,25,23,24
39439,29,25,15,48
39440,29,25,32,12
39441,29,25,24,32
39442,29,25,30,45
39443,29,25,37,19
39444,29,25,47,29
39445,29,25,29,46
39446,29,25,18,40
39447,29,25,11,46
39448,29,25,47,46
39449,29,25,15,17
39450,29,25,29,26
39451,29,25,42,13
39452,29,25,12,42
39453,29,25,30,31
39454,29,25,24,16
39455,29,25,34,14
39456,29,25,48,46
39457,29,25,14,15
39458,29,25,31,42
39459,29,25,44,30
39460,29,25,10,48
39461,29,25,41,45
39462,29,25,22,44
39463,29,25,30,34
39464,29,25,25,32
39465,29,25,27,20
39466,29,25,19,15
39467,29,25,35,32
39468,29,25,21,20
39469,29,25,15,23
39470,29,25,11,10
39471,29,25,29,32
39472,29,25,19,37
39473,29,25,14,17
39474,29,25,45,24
39475,29,25,23,37
39476,29,25,12,31
39477,29,25,18,43
39478,29,25,34,12
39479,29,25,37,14
39480,29,25,21,12
39481,29,25,41,12
39482,29,25,41,45
39483,29,25,13,23
39484,29,25,15,49
39485,29,25,35,35
39486,29,25,40,14
39487,29,25,18,39
39488,29,25,28,16
39489,29,25,14,13
39490,29,25,18,42
39491,29,25,49,13
39492,29,25,28,16
39493,29,25,20,26
39494,29,25,30,35
39495,29,25,23,18
39496,29,25,40,11
39497,29,25,15,49
39498,29,25,34,30
39499,29,25,11,35
39500,29,25,46,23
39501,29,25,38,42
39502,29,25,10,31
39503,29,25,38,45
39504,29,25,24,16
39505,29,25,45,27
39506,29,25,20,17
39507,29,25,20,28
39508,29,25,10,18
39509,29,25,48,48
39510,29,25,49,40
39511,29,25,22,47
39512,29,25,35,17
39513,29,25,14,30
39514,29,25,32,11
39515,29,25,17,26
39516,29,25,25,48
39517,29,25,41,18
39518,29,25,17,21
39519,29,25,32,17
39520,29,25,40,22
39521,29,25,17,20
39522,29,25,10,23
39523,29,25,10,33
39524,29,25,20,36
39525,29,25,22,32
39526,29,25,34,19
39527,29,25,44,47
39528,29,25,40,18
39529,29,25,28,10
39530,29,25,26,25
39531,29,25,44,48
39532,29,25,24,30
39533,29,25,34,16
39534,29,25,19,30
39535,29,25,41,24
39536,29,25,31,43
39537,29,25,48,13
39538,29,25,11,43
39539,29,25,21,39
39540,29,25,10,17
39541,29,25,11,48
39542,29,25,44,49
39543,29,25,25,49
39544,29,25,33,30
39545,29,25,37,33
39546,29,25,49,20
39547,29,25,27,31
39548,29,25,23,14
39549,29,25,16,49
39550,29,25,38,48
39551,29,25,29,40
39552,29,25,17,30
39553,29,25,32,38
39554,29,25,29,38
39555,29,25,18,12
39556,29,25,44,16
39557,29,25,48,14
39558,29,25,13,26
39559,29,25,35,49
39560,29,25,33,11
39561,29,25,36,33
39562,29,25,45,36
39563,29,25,49,32
39564,29,25,31,27
39565,29,25,24,34
39566,29,25,40,48
39567,29,25,19,10
39568,29,25,32,31
39569,29,25,31,13
39570,29,25,14,29
39571,29,25,22,39
39572,29,25,27,16
39573,29,25,39,39
39574,29,25,27,15
39575,29,25,46,36
39576,29,25,16,24
39577,29,25,12,12
39578,29,25,11,14
39579,29,25,13,39
39580,29,25,34,37
39581,29,25,12,48
39582,29,25,19,49
39583,29,25,26,47
39584,29,25,10,23
39585,29,25,29,22
39586,29,25,25,17
39587,29,25,48,38
39588,29,25,46,42
39589,29,25,21,35
39590,29,25,32,26
39591,29,25,23,13
39592,29,25,18,22
39593,29,25,33,38
39594,29,25,40,38
39595,29,25,33,48
39596,29,25,14,40
39597,29,25,40,22
39598,29,25,48,31
39599,29,25,28,24
39600,29,25,18,35
39601,29,25,11,28
39602,29,25,46,44
39603,29,25,33,45
39604,29,25,49,40
39605,29,25,48,42
39606,29,25,16,45
39607,29,25,48,37
39608,29,25,28,19
39609,29,25,27,20
39610,29,25,48,28
39611,29,25,30,28
39612,29,25,25,23
39613,29,25,11,16
39614,29,25,35,28
39615,29,25,41,21
39616,29,25,15,26
39617,29,25,45,32
39618,29,25,22,21
39619,29,25,30,41
39620,29,25,17,39
39621,29,25,13,40
39622,29,25,26,16
39623,29,25,10,27
39624,29,25,27,24
39625,29,25,37,30
39626,29,25,22,21
39627,29,25,49,25
39628,29,25,32,10
39629,29,25,46,36
39630,29,25,31,40
39631,29,25,12,34
39632,29,25,42,42
39633,29,25,36,19
39634,29,25,13,44
39635,29,25,39,15
39636,29,25,32,20
39637,29,25,25,44
39638,29,25,28,29
39639,29,25,40,26
39640,29,25,13,42
39641,29,25,11,25
39642,29,25,38,16
39643,29,25,36,17
39644,29,25,25,35
39645,29,25,47,45
39646,29,25,17,20
39647,29,25,12,38
39648,29,25,19,49
39649,29,25,13,24
39650,29,25,47,23
39651,29,25,41,27
39652,29,25,22,13
39653,29,25,14,18
39654,29,25,13,18
39655,29,25,40,29
39656,29,25,40,20
39657,29,25,32,41
39658,29,25,25,40
39659,29,25,23,16
39660,29,25,27,17
39661,29,25,10,14
39662,29,25,12,16
39663,29,25,49,42
39664,29,25,14,44
39665,29,25,37,13
39666,29,25,47,10
39667,29,25,33,45
39668,29,25,37,20
39669,29,25,20,26
39670,29,25,19,29
39671,29,25,18,49
39672,29,25,42,45
39673,29,25,41,27
39674,29,25,31,17
39675,29,25,43,38
39676,29,25,39,26
39677,29,25,20,20
39678,29,25,41,48
39679,29,25,21,11
39680,29,25,47,42
39681,29,25,30,15
39682,29,25,39,44
39683,29,25,47,31
39684,29,25,23,47
39685,29,25,40,25
39686,29,25,34,40
39687,29,25,41,19
39688,29,25,43,42
39689,29,25,44,12
39690,29,25,43,14
39691,29,25,37,14
39692,29,25,14,13
39693,29,25,17,31
39694,29,25,38,36
39695,29,25,15,12
39696,29,25,24,29
39697,29,25,33,47
39698,29,25,23,10
39699,29,25,28,13
39700,29,25,25,28
39701,29,25,40,43
39702,29,25,28,46
39703,29,25,20,18
39704,29,25,15,34
39705,29,25,37,44
39706,29,25,15,23
39707,29,25,30,35
39708,29,25,16,35
39709,29,25,20,20
39710,29,25,30,18
39711,29,25,35,44
39712,29,25,14,20
39713,29,25,40,38
39714,29,25,22,29
39715,29,25,34,22
39716,29,25,47,45
39717,29,25,46,20
39718,29,25,49,33
39719,29,25,14,17
39720,29,25,10,17
39721,29,25,12,10
39722,29,25,43,45
39723,29,25,24,38
39724,29,25,21,42
39725,29,25,12,30
39726,29,25,29,23
39727,29,25,10,13
39728,29,25,46,43
39729,29,25,21,18
39730,29,25,47,45
39731,29,25,11,29
39732,29,25,38,26
39733,29,25,43,21
39734,29,25,15,30
39735,29,25,37,20
39736,29,25,19,47
39737,29,25,40,28
39738,29,25,27,20
39739,29,25,38,42
39740,29,25,18,29
39741,29,25,49,46
39742,29,25,41,30
39743,29,25,42,30
39744,29,25,33,22
39745,29,25,12,43
39746,29,25,22,16
39747,29,25,36,39
39748,29,25,46,20
39749,29,25,22,18
39750,29,25,30,47
39751,29,25,20,25
39752,29,25,49,35
39753,29,25,34,28
39754,29,25,10,12
39755,29,25,45,49
39756,29,25,43,45
39757,29,25,43,30
39758,29,25,17,10
39759,29,25,29,13
39760,29,25,15,38
39761,29,25,28,15
39762,29,25,45,42
39763,29,25,18,11
39764,29,25,13,38
39765,29,25,41,21
39766,29,25,40,31
39767,29,25,38,34
39768,29,25,13,48
39769,29,25,31,26
39770,29,25,48,43
39771,29,25,29,10
39772,29,25,28,44
39773,29,25,19,22
39774,29,25,49,49
39775,29,25,48,43
39776,29,25,34,40
39777,29,25,12,11
39778,29,25,12,46
39779,29,25,32,17
39780,29,25,34,11
39781,29,25,37,29
39782,29,25,28,37
39783,29,25,43,11
39784,29,25,36,20
39785,29,25,28,36
39786,29,25,36,22
39787,29,25,21,27
39788,29,25,36,25
39789,29,25,33,49
39790,29,25,26,45
39791,29,25,24,43
39792,29,25,45,27
39793,29,25,44,33
39794,29,25,49,42
39795,29,25,42,24
39796,29,25,46,21
39797,29,25,39,29
39798,29,25,21,44
39799,29,25,28,17
39800,29,25,32,24
39801,29,25,43,27
39802,29,25,22,42
39803,29,25,22,42
39804,29,25,30,32
39805,29,25,31,17
39806,29,25,21,39
39807,29,25,29,43
39808,29,25,27,38
39809,29,25,34,21
39810,29,25,14,23
39811,29,25,18,12
39812,29,25,17,25
39813,29,25,39,43
39814,29,25,49,41
39815,29,25,32,18
39816,29,25,28,17
39817,29,25,14,38
39818,29,25,44,11
39819,29,25,43,47
39820,29,25,24,44
39821,29,25,31,16
39822,29,25,19,27
39823,29,25,27,12
39824,29,25,32,27
39825,29,25,47,16
39826,29,25,20,14
39827,29,25,23,48
39828,29,25,34,15
39829,29,25,40,46
39830,29,25,25,11
39831,29,25,13,10
39832,29,25,44,45
39833,29,25,39,46
39834,29,25,25,48
39835,29,25,36,45
39836,29,25,28,45
39837,29,25,21,36
39838,29,25,49,16
39839,29,25,46,47
39840,29,25,14,19
39841,29,25,43,37
39842,29,25,29,45
39843,29,25,22,49
39844,29,25,40,22
39845,29,25,44,25
39846,29,25,15,13
39847,29,25,48,23
39848,29,25,26,46
39849,29,25,16,33
39850,29,25,27,49
39851,29,25,23,15
39852,29,25,21,14
39853,29,25,14,26
39854,29,25,17,12
39855,29,25,13,47
39856,29,25,14,25
39857,29,25,31,30
39858,29,25,11,29
39859,29,25,28,31
39860,29,25,10,15
39861,29,25,14,47
39862,29,25,44,14
39863,29,25,11,42
39864,29,25,25,43
39865,29,25,37,14
39866,29,25,49,28
39867,29,25,31,40
39868,29,25,48,18
39869,29,25,33,39
39870,29,25,49,31
39871,29,25,19,26
39872,29,25,26,33
39873,29,25,10,10
39874,29,25,39,40
39875,29,25,22,35
39876,29,25,44,40
39877,29,25,32,22
39878,29,25,33,37
39879,29,25,41,29
39880,29,25,33,23
39881,29,25,17,10
39882,29,25,16,12
39883,29,25,27,23
39884,29,25,18,16
39885,29,25,28,38
39886,29,25,45,22
39887,29,25,44,26
39888,29,25,41,11
39889,29,25,16,46
39890,29,25,48,11
39891,29,25,30,45
39892,29,25,47,35
39893,29,25,34,10
39894,29,25,41,36
39895,29,25,30,44
39896,29,25,47,35
39897,29,25,33,13
39898,29,25,26,32
39899,29,25,45,38
39900,29,25,30,42
39901,29,25,11,19
39902,29,25,18,36
39903,29,25,18,39
39904,29,25,28,36
39905,29,25,44,18
39906,29,25,10,36
39907,29,25,29,47
39908,29,25,23,43
39909,29,25,28,22
39910,29,25,34,24
39911,29,25,13,35
39912,29,25,24,41
39913,29,25,10,12
39914,29,25,48,23
39915,29,25,22,37
39916,29,25,24,35
39917,29,25,35,38
39918,29,25,16,30
39919,29,25,42,21
39920,29,25,17,26
39921,29,25,15,19
39922,29,25,29,12
39923,29,25,37,17
39924,29,25,19,12
39925,29,25,16,12
39926,29,25,22,33
39927,29,25,44,32
39928,29,25,32,29
39929,29,25,38,40
39930,29,25,41,49
39931,29,25,43,42
39932,29,25,22,44
39933,29,25,18,49
39934,29,25,22,11
39935,29,25,44,26
39936,29,25,30,11
39937,29,25,14,41
39938,29,25,46,27
39939,29,25,44,40
39940,29,25,26,44
39941,29,25,44,24
39942,29,25,45,24
39943,29,25,18,20
39944,29,25,43,37
39945,29,25,38,38
39946,29,25,24,45
39947,29,25,23,21
39948,29,25,15,36
39949,29,25,17,13
39950,29,25,12,45
39951,29,25,12,45
39952,29,25,40,49
39953,29,25,19,19
39954,29,25,20,24
39955,29,25,39,15
39956,29,25,40,24
39957,29,25,32,38
39958,29,25,43,45
39959,29,25,13,40
39960,29,25,12,41
39961,29,25,47,37
39962,29,25,45,38
39963,29,25,47,33
39964,29,25,33,43
39965,29,25,18,36
39966,29,25,47,16
39967,29,25,26,45
39968,29,25,42,29
39969,29,25,22,33
39970,29,25,29,16
39971,29,25,42,33
39972,29,25,24,11
39973,29,25,34,10
39974,29,25,26,31
39975,29,25,46,32
39976,29,25,27,15
39977,29,25,11,17
39978,29,25,10,43
39979,29,25,43,38
39980,29,25,20,38
39981,29,25,45,38
39982,29,25,29,19
39983,29,25,11,27
39984,29,25,40,46
39985,29,25,29,12
39986,29,25,47,22
39987,29,25,32,29
39988,29,25,49,42
39989,29,25,37,36
39990,29,25,43,26
39991,29,25,49,40
39992,29,25,48,19
39993,29,25,24,13
39994,29,25,25,18
39995,29,25,49,27
39996,29,25,17,17
39997,29,25,26,24
39998,29,25,15,13
39999,29,25,15,45
40000,29,25,40,40
40001,29,25,29,12
40002,29,25,29,42
40003,29,25,36,16
40004,29,25,23,12
40005,29,25,13,13
40006,29,25,39,16
40007,29,25,15,14
40008,29,25,15,32
40009,29,25,40,18
40010,29,25,34,12
40011,29,25,20,11
40012,29,25,39,39
40013,29,25,43,14
40014,29,25,34,49
40015,29,25,45,17
40016,29,25,35,13
40017,29,25,45,35
40018,29,25,34,43
40019,29,25,44,12
40020,29,25,29,11
40021,29,25,16,38
40022,29,25,39,13
40023,29,25,40,21
40024,29,25,33,43
40025,29,25,41,49
40026,29,25,16,28
40027,29,25,43,15
40028,29,25,25,12
40029,29,25,13,45
40030,29,25,38,17
40031,29,25,24,12
40032,29,25,23,48
40033,29,25,14,16
40034,29,25,24,18
40035,29,25,43,14
40036,29,25,29,10
40037,29,25,31,35
40038,29,25,17,21
40039,29,25,17,30
40040,29,25,38,10
40041,29,25,25,41
40042,29,25,33,37
40043,29,25,29,14
40044,29,25,21,10
40045,29,25,45,24
40046,29,25,39,25
40047,29,25,40,42
40048,29,25,19,14
40049,29,25,49,47
40050,29,25,11,23
40051,29,25,26,33
40052,29,25,27,17
40053,29,25,41,20
40054,29,25,46,29
40055,29,25,49,29
40056,29,25,14,39
40057,29,25,38,49
40058,29,25,25,32
40059,29,25,30,14
40060,29,25,28,46
40061,29,25,39,36
40062,29,25,43,40
40063,29,25,25,27
40064,29,25,30,47
40065,29,25,26,13
40066,29,25,19,22
40067,29,25,16,24
40068,29,25,43,44
40069,29,25,24,24
40070,29,25,35,10
40071,29,25,49,17
40072,29,25,32,14
40073,29,25,12,42
40074,29,25,20,26
40075,29,25,21,36
40076,29,25,10,43
40077,29,25,34,49
40078,29,25,38,23
40079,29,25,31,39
40080,29,25,48,39
40081,29,25,36,35
40082,29,25,34,20
40083,29,25,14,36
40084,29,25,10,25
40085,29,25,16,42
40086,29,25,36,31
40087,29,25,21,37
40088,29,25,31,14
40089,29,25,26,11
40090,29,25,15,32
40091,29,25,21,15
40092,29,25,16,27
40093,29,25,46,43
40094,29,25,32,13
40095,29,25,42,13
40096,29,25,44,47
40097,29,25,47,28
40098,29,25,26,48
40099,29,25,39,31
40100,29,25,40,49
40101,29,25,17,48
40102,29,25,37,22
40103,29,25,27,10
40104,29,25,26,24
40105,29,25,27,29
40106,29,25,21,30
