,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
5677,21,14,15,31
5678,21,14,33,33
5679,21,14,48,45
5680,21,14,25,45
5681,21,14,22,44
5682,21,14,43,13
5683,21,14,15,16
5684,21,14,35,19
5685,21,14,13,34
5686,21,14,40,17
5687,21,14,41,19
5688,21,14,15,12
5689,21,14,40,15
5690,21,14,34,27
5691,21,14,17,42
5692,21,14,28,27
5693,21,14,33,20
5694,21,14,32,46
5695,21,14,26,23
5696,21,14,18,44
5697,21,14,18,12
5698,21,14,11,42
5699,21,14,47,42
5700,21,14,37,38
5701,21,14,13,28
5702,21,14,12,39
5703,21,14,24,37
5704,21,14,39,27
5705,21,14,11,46
5706,21,14,41,27
5707,21,14,26,18
5708,21,14,26,39
5709,21,14,46,30
5710,21,14,10,18
5711,21,14,31,47
5712,21,14,37,37
5713,21,14,34,17
5714,21,14,20,32
5715,21,14,30,35
5716,21,14,27,38
5717,21,14,20,32
5718,21,14,36,20
5719,21,14,40,30
5720,21,14,11,44
5721,21,14,17,31
5722,21,14,30,15
5723,21,14,11,17
5724,21,14,32,31
5725,21,14,33,31
5726,21,14,32,47
5727,21,14,48,33
5728,21,14,13,33
5729,21,14,28,15
5730,21,14,10,32
5731,21,14,20,19
5732,21,14,37,10
5733,21,14,20,48
5734,21,14,42,23
5735,21,14,23,19
5736,21,14,46,36
5737,21,14,25,32
5738,21,14,42,13
5739,21,14,24,17
5740,21,14,40,36
5741,21,14,27,33
5742,21,14,28,41
5743,21,14,25,18
5744,21,14,24,44
5745,21,14,38,26
5746,21,14,13,37
5747,21,14,43,22
5748,21,14,14,23
5749,21,14,22,31
5750,21,14,36,38
5751,21,14,45,10
5752,21,14,13,26
5753,21,14,12,37
5754,21,14,46,46
5755,21,14,41,34
5756,21,14,10,44
5757,21,14,39,49
5758,21,14,22,48
5759,21,14,11,20
5760,21,14,11,26
5761,21,14,38,25
5762,21,14,39,39
5763,21,14,47,12
5764,21,14,18,48
5765,21,14,44,18
5766,21,14,36,25
5767,21,14,46,26
5768,21,14,16,24
5769,21,14,17,15
5770,21,14,19,37
5771,21,14,33,40
5772,21,14,41,44
5773,21,14,36,26
5774,21,14,35,37
5775,21,14,23,46
5776,21,14,17,30
5777,21,14,43,35
5778,21,14,42,35
5779,21,14,42,40
5780,21,14,22,16
5781,21,14,24,45
5782,21,14,38,33
5783,21,14,18,24
5784,21,14,11,19
5785,21,14,47,20
5786,21,14,47,17
5787,21,14,32,11
5788,21,14,33,13
5789,21,14,46,10
5790,21,14,24,21
5791,21,14,44,38
5792,21,14,31,20
5793,21,14,30,12
5794,21,14,41,10
5795,21,14,22,45
5796,21,14,36,41
5797,21,14,40,37
5798,21,14,38,42
5799,21,14,25,16
5800,21,14,13,30
5801,21,14,15,11
5802,21,14,17,42
5803,21,14,17,19
5804,21,14,37,11
5805,21,14,26,35
5806,21,14,16,24
5807,21,14,33,38
5808,21,14,12,23
5809,21,14,17,45
5810,21,14,37,24
5811,21,14,49,36
5812,21,14,13,15
5813,21,14,40,45
5814,21,14,32,47
5815,21,14,17,46
5816,21,14,42,25
5817,21,14,23,48
5818,21,14,21,19
5819,21,14,47,45
5820,21,14,41,40
5821,21,14,22,21
5822,21,14,47,20
5823,21,14,29,37
5824,21,14,42,42
5825,21,14,47,48
5826,21,14,18,44
5827,21,14,37,43
5828,21,14,39,29
5829,21,14,33,33
5830,21,14,12,49
5831,21,14,38,32
5832,21,14,46,40
5833,21,14,47,13
5834,21,14,41,10
5835,21,14,48,10
5836,21,14,32,18
5837,21,14,49,39
5838,21,14,37,20
5839,21,14,11,13
5840,21,14,17,13
5841,21,14,13,44
5842,21,14,11,35
5843,21,14,48,27
5844,21,14,22,30
5845,21,14,12,31
5846,21,14,19,17
5847,21,14,13,44
5848,21,14,27,37
5849,21,14,40,29
5850,21,14,26,44
5851,21,14,45,15
5852,21,14,12,26
5853,21,14,29,20
5854,21,14,17,22
5855,21,14,20,16
5856,21,14,27,13
5857,21,14,49,24
5858,21,14,28,29
5859,21,14,47,43
5860,21,14,37,28
5861,21,14,44,15
5862,21,14,35,14
5863,21,14,10,33
5864,21,14,13,18
5865,21,14,39,26
5866,21,14,40,48
5867,21,14,19,25
5868,21,14,23,36
5869,21,14,28,19
5870,21,14,11,41
5871,21,14,12,12
5872,21,14,23,11
5873,21,14,49,33
5874,21,14,37,16
5875,21,14,26,25
5876,21,14,29,31
5877,21,14,40,16
5878,21,14,14,24
5879,21,14,11,13
5880,21,14,38,18
5881,21,14,48,44
5882,21,14,28,30
5883,21,14,12,13
5884,21,14,28,17
5885,21,14,19,26
5886,21,14,13,42
5887,21,14,16,27
5888,21,14,12,11
5889,21,14,14,14
5890,21,14,12,21
5891,21,14,28,19
5892,21,14,40,19
5893,21,14,18,24
5894,21,14,28,36
5895,21,14,10,24
5896,21,14,43,37
5897,21,14,22,30
5898,21,14,19,36
5899,21,14,44,24
5900,21,14,17,15
5901,21,14,43,21
5902,21,14,49,45
5903,21,14,33,14
5904,21,14,25,35
5905,21,14,36,43
5906,21,14,48,33
5907,21,14,15,32
5908,21,14,48,36
5909,21,14,42,12
5910,21,14,10,26
5911,21,14,24,16
5912,21,14,38,47
5913,21,14,46,17
5914,21,14,32,21
5915,21,14,38,12
5916,21,14,31,17
5917,21,14,13,28
5918,21,14,35,44
5919,21,14,26,41
5920,21,14,48,43
5921,21,14,12,33
5922,21,14,48,47
5923,21,14,16,35
5924,21,14,46,31
5925,21,14,27,32
5926,21,14,10,32
5927,21,14,44,27
5928,21,14,42,23
5929,21,14,39,10
5930,21,14,37,10
5931,21,14,48,10
5932,21,14,47,42
5933,21,14,21,46
5934,21,14,45,43
5935,21,14,33,32
5936,21,14,49,49
5937,21,14,42,47
5938,21,14,26,25
5939,21,14,18,28
5940,21,14,43,27
5941,21,14,16,31
5942,21,14,30,41
5943,21,14,14,26
5944,21,14,22,47
5945,21,14,22,36
5946,21,14,31,23
5947,21,14,39,26
5948,21,14,16,34
5949,21,14,17,14
5950,21,14,31,34
5951,21,14,12,32
5952,21,14,34,27
5953,21,14,25,49
5954,21,14,36,36
5955,21,14,12,29
5956,21,14,44,35
5957,21,14,27,19
5958,21,14,38,14
5959,21,14,40,28
5960,21,14,11,16
5961,21,14,24,49
5962,21,14,31,45
5963,21,14,24,29
5964,21,14,15,38
5965,21,14,49,14
5966,21,14,30,12
5967,21,14,16,43
5968,21,14,42,34
5969,21,14,28,14
5970,21,14,37,24
5971,21,14,49,46
5972,21,14,31,44
5973,21,14,33,48
5974,21,14,26,31
5975,21,14,32,40
5976,21,14,39,30
5977,21,14,35,39
5978,21,14,47,29
5979,21,14,17,45
5980,21,14,35,30
5981,21,14,44,30
5982,21,14,38,16
5983,21,14,18,37
5984,21,14,39,38
5985,21,14,43,15
5986,21,14,30,15
5987,21,14,28,47
5988,21,14,20,38
5989,21,14,40,36
5990,21,14,40,35
5991,21,14,42,36
5992,21,14,25,40
5993,21,14,16,20
5994,21,14,48,43
5995,21,14,47,37
5996,21,14,37,20
5997,21,14,27,45
5998,21,14,32,15
5999,21,14,28,37
6000,21,14,10,34
6001,21,14,12,25
6002,21,14,25,14
6003,21,14,24,17
6004,21,14,27,28
6005,21,14,17,10
6006,21,14,12,28
6007,21,14,11,23
6008,21,14,41,24
6009,21,14,12,25
6010,21,14,26,22
6011,21,14,12,23
6012,21,14,10,41
6013,21,14,34,16
6014,21,14,37,14
6015,21,14,11,41
6016,21,14,45,21
6017,21,14,17,27
6018,21,14,28,11
6019,21,14,24,40
6020,21,14,13,47
6021,21,14,18,15
6022,21,14,32,26
6023,21,14,17,20
6024,21,14,44,29
6025,21,14,20,34
6026,21,14,41,41
6027,21,14,46,44
6028,21,14,15,14
6029,21,14,29,31
6030,21,14,19,39
6031,21,14,42,23
6032,21,14,17,29
6033,21,14,39,18
6034,21,14,49,15
6035,21,14,45,20
6036,21,14,49,46
6037,21,14,33,35
6038,21,14,17,34
6039,21,14,18,23
6040,21,14,23,22
6041,21,14,35,36
6042,21,14,32,45
6043,21,14,13,18
6044,21,14,27,33
6045,21,14,33,17
6046,21,14,40,48
6047,21,14,17,30
6048,21,14,21,42
6049,21,14,21,37
6050,21,14,12,48
6051,21,14,38,12
6052,21,14,13,23
6053,21,14,28,37
6054,21,14,20,32
6055,21,14,14,13
6056,21,14,33,26
6057,21,14,38,43
6058,21,14,35,11
6059,21,14,14,25
6060,21,14,21,34
6061,21,14,37,13
6062,21,14,19,22
6063,21,14,29,14
6064,21,14,10,18
6065,21,14,35,42
6066,21,14,36,44
6067,21,14,40,27
6068,21,14,19,15
6069,21,14,38,26
6070,21,14,21,25
6071,21,14,13,32
6072,21,14,30,27
6073,21,14,47,24
6074,21,14,45,30
6075,21,14,23,45
6076,21,14,38,19
6077,21,14,12,35
6078,21,14,34,44
6079,21,14,48,35
6080,21,14,38,35
6081,21,14,17,21
6082,21,14,39,19
6083,21,14,18,34
6084,21,14,17,41
6085,21,14,33,11
6086,21,14,40,13
6087,21,14,20,33
6088,21,14,38,15
6089,21,14,31,35
6090,21,14,15,14
6091,21,14,16,18
6092,21,14,38,19
6093,21,14,42,38
6094,21,14,11,12
6095,21,14,26,33
6096,21,14,27,21
6097,21,14,32,10
6098,21,14,35,42
6099,21,14,40,24
6100,21,14,30,43
6101,21,14,21,11
6102,21,14,19,16
6103,21,14,25,10
6104,21,14,24,32
6105,21,14,39,38
6106,21,14,23,27
6107,21,14,32,22
6108,21,14,48,19
6109,21,14,16,44
6110,21,14,34,18
6111,21,14,45,37
6112,21,14,49,29
6113,21,14,30,32
6114,21,14,39,37
6115,21,14,46,34
6116,21,14,40,11
6117,21,14,44,30
6118,21,14,44,18
6119,21,14,16,23
6120,21,14,47,46
6121,21,14,49,45
6122,21,14,11,42
6123,21,14,23,15
6124,21,14,18,44
6125,21,14,41,11
6126,21,14,27,33
6127,21,14,28,49
6128,21,14,21,39
6129,21,14,12,21
6130,21,14,15,11
6131,21,14,40,38
6132,21,14,20,25
6133,21,14,21,13
6134,21,14,19,44
6135,21,14,15,13
6136,21,14,16,26
6137,21,14,29,43
6138,21,14,28,35
6139,21,14,27,16
6140,21,14,18,37
6141,21,14,12,39
6142,21,14,28,36
6143,21,14,25,37
6144,21,14,37,28
6145,21,14,17,22
6146,21,14,27,46
6147,21,14,14,25
6148,21,14,42,12
6149,21,14,32,19
6150,21,14,27,37
6151,21,14,33,44
6152,21,14,21,48
6153,21,14,12,47
6154,21,14,42,46
6155,21,14,42,13
6156,21,14,25,12
6157,21,14,22,14
6158,21,14,44,17
6159,21,14,20,27
6160,21,14,48,33
6161,21,14,36,36
6162,21,14,18,19
6163,21,14,23,30
6164,21,14,44,11
6165,21,14,14,33
6166,21,14,48,38
6167,21,14,45,39
6168,21,14,36,39
6169,21,14,10,28
6170,21,14,26,45
6171,21,14,19,17
6172,21,14,14,12
6173,21,14,49,23
6174,21,14,30,48
6175,21,14,36,45
6176,21,14,34,35
6177,21,14,36,17
6178,21,14,37,45
6179,21,14,14,37
6180,21,14,14,26
6181,21,14,18,30
6182,21,14,40,43
6183,21,14,30,10
6184,21,14,46,14
6185,21,14,33,18
6186,21,14,12,49
6187,21,14,41,25
6188,21,14,19,34
6189,21,14,49,37
6190,21,14,46,40
6191,21,14,12,49
6192,21,14,19,39
6193,21,14,12,34
6194,21,14,18,26
6195,21,14,34,13
6196,21,14,20,37
6197,21,14,18,41
6198,21,14,29,18
6199,21,14,31,17
6200,21,14,27,25
6201,21,14,40,38
6202,21,14,43,22
6203,21,14,27,17
6204,21,14,36,16
6205,21,14,17,36
6206,21,14,26,18
6207,21,14,49,38
6208,21,14,33,23
6209,21,14,29,27
6210,21,14,18,17
6211,21,14,22,36
6212,21,14,33,14
6213,21,14,48,13
6214,21,14,36,36
6215,21,14,15,20
6216,21,14,34,41
6217,21,14,45,47
6218,21,14,24,37
6219,21,14,15,32
6220,21,14,18,23
6221,21,14,17,14
6222,21,14,14,20
6223,21,14,13,40
6224,21,14,19,38
6225,21,14,35,48
6226,21,14,24,10
6227,21,14,49,15
6228,21,14,34,35
6229,21,14,22,40
6230,21,14,46,40
6231,21,14,46,18
6232,21,14,38,30
6233,21,14,37,47
6234,21,14,24,35
6235,21,14,48,23
6236,21,14,18,15
6237,21,14,34,28
6238,21,14,32,18
6239,21,14,31,25
6240,21,14,21,20
6241,21,14,14,48
6242,21,14,42,33
6243,21,14,43,29
6244,21,14,36,26
6245,21,14,31,38
6246,21,14,21,38
6247,21,14,21,28
6248,21,14,29,29
6249,21,14,47,34
6250,21,14,24,17
6251,21,14,37,21
6252,21,14,26,34
6253,21,14,12,24
6254,21,14,36,10
6255,21,14,33,45
6256,21,14,14,32
6257,21,14,14,36
6258,21,14,22,28
6259,21,14,36,31
6260,21,14,25,47
6261,21,14,10,43
6262,21,14,25,20
6263,21,14,48,40
6264,21,14,21,48
6265,21,14,37,34
6266,21,14,23,27
6267,21,14,25,28
6268,21,14,11,40
6269,21,14,38,17
6270,21,14,21,29
6271,21,14,17,32
6272,21,14,37,11
6273,21,14,46,26
6274,21,14,16,39
6275,21,14,45,26
6276,21,14,18,22
6277,21,14,26,34
6278,21,14,17,36
6279,21,14,11,48
6280,21,14,45,48
6281,21,14,30,48
6282,21,14,45,49
6283,21,14,49,43
6284,21,14,35,21
6285,21,14,44,14
6286,21,14,21,18
6287,21,14,30,38
6288,21,14,13,11
6289,21,14,49,49
6290,21,14,40,17
6291,21,14,24,12
6292,21,14,47,40
6293,21,14,10,22
6294,21,14,42,46
6295,21,14,18,21
6296,21,14,33,45
6297,21,14,33,30
6298,21,14,47,34
6299,21,14,46,41
6300,21,14,42,16
6301,21,14,46,35
6302,21,14,39,48
6303,21,14,10,20
6304,21,14,41,25
6305,21,14,48,40
6306,21,14,23,31
6307,21,14,19,45
6308,21,14,30,36
6309,21,14,20,24
6310,21,14,20,12
6311,21,14,10,35
6312,21,14,29,30
6313,21,14,10,28
6314,21,14,15,45
6315,21,14,37,43
6316,21,14,10,46
6317,21,14,44,39
6318,21,14,36,13
6319,21,14,42,33
6320,21,14,48,13
6321,21,14,27,15
6322,21,14,12,15
6323,21,14,40,45
6324,21,14,18,13
6325,21,14,12,12
6326,21,14,34,28
6327,21,14,39,24
6328,21,14,46,20
6329,21,14,22,11
6330,21,14,19,45
6331,21,14,22,14
6332,21,14,46,29
6333,21,14,36,39
6334,21,14,44,24
6335,21,14,27,11
6336,21,14,38,13
6337,21,14,32,42
6338,21,14,26,29
6339,21,14,29,10
6340,21,14,37,48
6341,21,14,31,24
6342,21,14,31,48
6343,21,14,12,30
6344,21,14,22,32
6345,21,14,46,26
6346,21,14,24,15
6347,21,14,21,32
6348,21,14,46,48
6349,21,14,26,30
6350,21,14,29,12
6351,21,14,27,12
6352,21,14,48,41
6353,21,14,10,42
6354,21,14,20,21
6355,21,14,31,38
6356,21,14,13,15
6357,21,14,10,21
6358,21,14,49,23
6359,21,14,32,35
6360,21,14,26,38
6361,21,14,18,42
6362,21,14,40,40
6363,21,14,31,42
6364,21,14,23,26
6365,21,14,35,43
6366,21,14,41,20
6367,21,14,23,31
6368,21,14,44,21
6369,21,14,22,16
6370,21,14,23,49
6371,21,14,42,28
6372,21,14,37,48
6373,21,14,35,46
6374,21,14,19,24
6375,21,14,10,10
6376,21,14,19,33
6377,21,14,37,41
6378,21,14,37,13
6379,21,14,43,14
6380,21,14,16,46
6381,21,14,40,16
6382,21,14,32,41
6383,21,14,46,30
6384,21,14,14,28
6385,21,14,43,18
6386,21,14,26,27
6387,21,14,42,21
6388,21,14,49,34
6389,21,14,49,38
6390,21,14,28,40
6391,21,14,43,36
6392,21,14,22,26
6393,21,14,17,27
6394,21,14,10,13
6395,21,14,26,21
6396,21,14,15,23
6397,21,14,42,25
6398,21,14,42,43
6399,21,14,25,33
6400,21,14,19,13
6401,21,14,11,22
6402,21,14,17,45
6403,21,14,21,24
6404,21,14,41,49
6405,21,14,19,36
6406,21,14,37,26
6407,21,14,27,37
6408,21,14,14,47
6409,21,14,49,41
6410,21,14,31,45
6411,21,14,39,18
6412,21,14,46,35
6413,21,14,42,49
6414,21,14,34,27
6415,21,14,17,18
6416,21,14,41,42
6417,21,14,36,12
6418,21,14,27,21
6419,21,14,12,14
6420,21,14,40,34
6421,21,14,26,30
6422,21,14,15,12
6423,21,14,23,36
6424,21,14,33,31
6425,21,14,21,14
6426,21,14,45,29
6427,21,14,11,39
6428,21,14,42,30
6429,21,14,41,48
6430,21,14,23,37
6431,21,14,47,13
6432,21,14,41,29
6433,21,14,11,25
6434,21,14,14,34
6435,21,14,32,28
6436,21,14,46,38
6437,21,14,26,27
6438,21,14,36,31
6439,21,14,32,23
6440,21,14,29,27
6441,21,14,11,28
6442,21,14,16,46
6443,21,14,33,13
6444,21,14,16,43
6445,21,14,36,40
6446,21,14,35,30
6447,21,14,48,15
6448,21,14,29,26
6449,21,14,16,15
6450,21,14,42,11
6451,21,14,30,47
6452,21,14,18,26
6453,21,14,43,45
6454,21,14,23,11
6455,21,14,40,19
6456,21,14,28,49
6457,21,14,31,35
6458,21,14,10,26
6459,21,14,19,27
6460,21,14,20,46
6461,21,14,27,20
6462,21,14,31,25
6463,21,14,42,48
6464,21,14,22,27
6465,21,14,40,28
6466,21,14,31,24
6467,21,14,32,17
6468,21,14,11,18
6469,21,14,31,46
6470,21,14,18,13
6471,21,14,26,22
6472,21,14,20,18
6473,21,14,39,36
6474,21,14,23,11
6475,21,14,21,43
6476,21,14,10,49
6477,21,14,46,31
6478,21,14,19,27
6479,21,14,17,29
6480,21,14,26,28
6481,21,14,49,11
6482,21,14,20,31
6483,21,14,31,13
6484,21,14,11,45
6485,21,14,45,26
6486,21,14,29,27
6487,21,14,44,45
6488,21,14,12,40
6489,21,14,13,31
6490,21,14,44,44
6491,21,14,25,47
6492,21,14,48,42
6493,21,14,36,40
6494,21,14,18,19
6495,21,14,35,40
6496,21,14,24,36
6497,21,14,11,21
6498,21,14,19,11
6499,21,14,14,21
6500,21,14,35,49
6501,21,14,15,12
6502,21,14,14,24
6503,21,14,31,17
6504,21,14,46,23
6505,21,14,16,15
6506,21,14,43,15
6507,21,14,41,37
6508,21,14,38,25
6509,21,14,10,16
6510,21,14,48,34
6511,21,14,33,32
6512,21,14,23,39
6513,21,14,39,34
6514,21,14,43,39
6515,21,14,28,21
6516,21,14,16,41
6517,21,14,20,39
6518,21,14,16,47
6519,21,14,20,14
6520,21,14,39,35
6521,21,14,16,48
6522,21,14,32,39
6523,21,14,34,17
6524,21,14,35,23
6525,21,14,33,42
6526,21,14,24,20
6527,21,14,38,30
6528,21,14,27,26
6529,21,14,39,14
6530,21,14,22,47
6531,21,14,42,34
6532,21,14,43,39
6533,21,14,37,31
6534,21,14,40,44
6535,21,14,17,11
6536,21,14,18,21
6537,21,14,10,45
6538,21,14,14,33
6539,21,14,21,48
6540,21,14,45,31
6541,21,14,36,22
6542,21,14,19,16
6543,21,14,28,10
6544,21,14,43,39
6545,21,14,19,35
6546,21,14,21,15
6547,21,14,26,34
6548,21,14,11,47
6549,21,14,45,32
6550,21,14,11,10
6551,21,14,21,17
6552,21,14,12,29
6553,21,14,22,49
6554,21,14,22,38
6555,21,14,46,16
6556,21,14,17,19
6557,21,14,28,37
6558,21,14,40,34
6559,21,14,11,12
6560,21,14,16,49
6561,21,14,35,14
6562,21,14,41,25
6563,21,14,21,41
6564,21,14,24,41
6565,21,14,18,17
6566,21,14,35,49
6567,21,14,10,42
6568,21,14,11,14
6569,21,14,46,36
6570,21,14,25,18
6571,21,14,11,12
6572,21,14,37,44
6573,21,14,37,34
6574,21,14,30,30
6575,21,14,46,46
6576,21,14,40,25
6577,21,14,12,35
6578,21,14,39,26
6579,21,14,16,20
6580,21,14,31,29
6581,21,14,38,39
6582,21,14,35,17
6583,21,14,20,20
6584,21,14,38,33
6585,21,14,40,27
6586,21,14,17,36
6587,21,14,21,19
6588,21,14,43,37
6589,21,14,26,43
6590,21,14,17,49
6591,21,14,10,27
6592,21,14,11,47
6593,21,14,31,17
6594,21,14,47,18
6595,21,14,47,20
6596,21,14,27,49
6597,21,14,23,13
6598,21,14,46,41
6599,21,14,36,12
6600,21,14,35,28
6601,21,14,20,14
6602,21,14,19,48
6603,21,14,17,31
6604,21,14,15,41
6605,21,14,46,44
6606,21,14,42,13
6607,21,14,20,13
6608,21,14,39,25
6609,21,14,22,19
6610,21,14,34,38
6611,21,14,27,42
6612,21,14,25,43
6613,21,14,28,25
6614,21,14,32,34
6615,21,14,37,31
6616,21,14,36,39
6617,21,14,30,12
6618,21,14,47,20
6619,21,14,38,38
6620,21,14,21,39
6621,21,14,32,25
6622,21,14,33,35
6623,21,14,10,20
6624,21,14,29,44
6625,21,14,16,13
6626,21,14,17,27
6627,21,14,38,17
6628,21,14,46,12
6629,21,14,24,48
6630,21,14,36,24
6631,21,14,18,11
6632,21,14,15,21
6633,21,14,34,18
6634,21,14,26,16
6635,21,14,12,34
6636,21,14,32,22
6637,21,14,27,27
6638,21,14,35,15
6639,21,14,45,39
6640,21,14,35,49
6641,21,14,13,27
6642,21,14,38,20
6643,21,14,39,35
6644,21,14,31,49
6645,21,14,12,33
6646,21,14,16,46
6647,21,14,38,41
6648,21,14,21,34
6649,21,14,23,18
6650,21,14,47,38
6651,21,14,25,42
6652,21,14,17,42
6653,21,14,36,22
6654,21,14,33,44
6655,21,14,30,42
6656,21,14,41,35
6657,21,14,35,44
6658,21,14,28,11
6659,21,14,10,20
6660,21,14,10,24
6661,21,14,29,22
6662,21,14,39,10
6663,21,14,24,48
6664,21,14,42,37
6665,21,14,10,37
6666,21,14,13,39
6667,21,14,20,16
6668,21,14,11,20
6669,21,14,17,30
6670,21,14,47,44
6671,21,14,20,31
6672,21,14,13,47
6673,21,14,27,46
6674,21,14,18,19
6675,21,14,48,33
6676,21,14,39,43
6677,21,14,45,13
6678,21,14,12,21
6679,21,14,38,37
6680,21,14,45,13
6681,21,14,20,17
6682,21,14,39,35
6683,21,14,22,39
6684,21,14,19,43
6685,21,14,48,15
6686,21,14,29,42
6687,21,14,32,38
6688,21,14,30,48
6689,21,14,15,34
6690,21,14,22,44
6691,21,14,24,19
6692,21,14,35,14
6693,21,14,36,23
6694,21,14,45,31
6695,21,14,28,43
6696,21,14,49,45
6697,21,14,16,22
6698,21,14,46,25
6699,21,14,43,20
6700,21,14,38,21
6701,21,14,37,28
6702,21,14,26,36
6703,21,14,30,40
6704,21,14,10,32
6705,21,14,42,32
6706,21,14,42,18
6707,21,14,12,46
6708,21,14,18,20
6709,21,14,45,26
6710,21,14,20,35
6711,21,14,15,38
6712,21,14,33,25
6713,21,14,45,40
6714,21,14,35,35
6715,21,14,12,13
6716,21,14,21,47
6717,21,14,13,26
6718,21,14,33,34
6719,21,14,10,13
6720,21,14,10,41
6721,21,14,43,19
6722,21,14,34,48
6723,21,14,43,15
6724,21,14,49,25
6725,21,14,13,37
6726,21,14,12,16
6727,21,14,36,25
6728,21,14,19,24
6729,21,14,38,45
6730,21,14,23,20
6731,21,14,14,40
6732,21,14,12,24
6733,21,14,35,24
6734,21,14,20,23
6735,21,14,25,45
6736,21,14,24,35
6737,21,14,25,44
6738,21,14,39,16
6739,21,14,36,46
6740,21,14,11,20
6741,21,14,14,10
6742,21,14,41,41
6743,21,14,35,40
6744,21,14,21,32
6745,21,14,22,19
6746,21,14,22,27
6747,21,14,28,49
6748,21,14,12,23
6749,21,14,49,45
6750,21,14,19,22
6751,21,14,10,16
6752,21,14,10,45
6753,21,14,37,13
6754,21,14,44,19
6755,21,14,38,33
6756,21,14,11,30
6757,21,14,45,25
6758,21,14,17,26
6759,21,14,14,15
6760,21,14,33,26
6761,21,14,47,43
6762,21,14,10,22
6763,21,14,26,48
6764,21,14,23,18
6765,21,14,44,33
6766,21,14,22,45
6767,21,14,48,19
6768,21,14,23,39
6769,21,14,25,35
6770,21,14,26,11
6771,21,14,26,19
6772,21,14,39,31
6773,21,14,35,45
6774,21,14,47,26
6775,21,14,39,41
6776,21,14,14,25
6777,21,14,23,39
6778,21,14,10,16
6779,21,14,40,30
6780,21,14,23,43
6781,21,14,37,43
6782,21,14,41,38
6783,21,14,39,14
6784,21,14,16,31
6785,21,14,17,47
6786,21,14,27,29
6787,21,14,41,28
6788,21,14,14,32
6789,21,14,25,33
6790,21,14,11,48
6791,21,14,41,17
6792,21,14,27,15
6793,21,14,39,41
6794,21,14,28,15
6795,21,14,36,21
6796,21,14,21,15
6797,21,14,20,27
6798,21,14,21,18
6799,21,14,26,46
6800,21,14,40,16
6801,21,14,42,22
6802,21,14,43,42
6803,21,14,22,13
6804,21,14,15,26
6805,21,14,11,30
6806,21,14,34,38
6807,21,14,10,23
6808,21,14,19,14
6809,21,14,12,34
6810,21,14,13,35
6811,21,14,24,39
6812,21,14,45,38
6813,21,14,17,40
6814,21,14,45,36
6815,21,14,32,34
6816,21,14,30,14
6817,21,14,10,44
6818,21,14,11,19
6819,21,14,38,48
6820,21,14,44,43
6821,21,14,26,28
6822,21,14,46,27
6823,21,14,27,12
6824,21,14,15,40
6825,21,14,10,11
6826,21,14,15,39
6827,21,14,31,36
6828,21,14,23,18
6829,21,14,20,13
6830,21,14,36,49
6831,21,14,39,11
6832,21,14,26,20
6833,21,14,23,20
6834,21,14,31,41
6835,21,14,30,49
6836,21,14,47,47
6837,21,14,12,37
6838,21,14,41,25
6839,21,14,34,19
6840,21,14,33,34
6841,21,14,19,14
6842,21,14,13,39
6843,21,14,27,13
6844,21,14,20,14
6845,21,14,44,47
6846,21,14,39,22
6847,21,14,18,37
6848,21,14,48,33
6849,21,14,39,42
6850,21,14,26,37
6851,21,14,16,10
6852,21,14,35,22
6853,21,14,15,46
6854,21,14,27,21
6855,21,14,40,41
6856,21,14,26,22
6857,21,14,37,41
6858,21,14,14,49
6859,21,14,32,25
6860,21,14,30,28
6861,21,14,29,13
6862,21,14,47,29
6863,21,14,42,18
6864,21,14,25,35
6865,21,14,31,13
6866,21,14,28,44
6867,21,14,25,18
6868,21,14,42,16
6869,21,14,44,19
6870,21,14,23,15
6871,21,14,16,37
6872,21,14,44,34
6873,21,14,24,12
6874,21,14,29,12
6875,21,14,39,47
6876,21,14,49,47
6877,21,14,27,10
6878,21,14,32,34
6879,21,14,23,34
6880,21,14,48,38
6881,21,14,43,41
6882,21,14,22,31
6883,21,14,21,45
6884,21,14,28,36
6885,21,14,15,46
6886,21,14,46,47
6887,21,14,21,16
6888,21,14,33,44
6889,21,14,26,10
6890,21,14,23,24
6891,21,14,11,11
6892,21,14,15,48
6893,21,14,28,49
6894,21,14,19,23
6895,21,14,40,28
6896,21,14,37,11
6897,21,14,26,22
6898,21,14,27,18
6899,21,14,10,26
6900,21,14,45,16
6901,21,14,39,25
6902,21,14,46,25
6903,21,14,31,41
6904,21,14,39,22
6905,21,14,23,21
6906,21,14,16,13
6907,21,14,47,34
6908,21,14,25,38
6909,21,14,32,27
6910,21,14,18,24
6911,21,14,26,20
6912,21,14,10,20
6913,21,14,14,25
6914,21,14,32,32
6915,21,14,49,13
6916,21,14,28,23
6917,21,14,47,28
6918,21,14,47,34
6919,21,14,46,41
6920,21,14,39,35
6921,21,14,10,38
6922,21,14,23,37
6923,21,14,34,17
6924,21,14,45,28
6925,21,14,15,18
6926,21,14,20,48
6927,21,14,12,10
6928,21,14,20,10
6929,21,14,34,28
6930,21,14,30,49
6931,21,14,15,10
6932,21,14,27,15
6933,21,14,10,40
6934,21,14,33,14
6935,21,14,26,12
6936,21,14,11,43
6937,21,14,17,25
6938,21,14,21,19
6939,21,14,36,28
6940,21,14,10,42
6941,21,14,47,11
6942,21,14,23,49
6943,21,14,25,11
