,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
12961,32.0,10.0,28.0,14.0
12962,32.0,10.0,28.0,14.0
12963,32.0,10.0,28.0,14.0
12964,32.0,10.0,28.0,14.0
12965,32.0,10.0,28.0,14.0
12966,32.0,10.0,28.0,14.0
12967,32.0,10.0,28.0,14.0
12968,32.0,10.0,28.0,14.0
12969,32.0,10.0,28.0,14.0
12970,32.0,10.0,28.0,14.0
12971,32.0,10.0,28.0,14.0
12972,32.0,10.0,28.0,14.0
12973,32.0,10.0,28.0,14.0
12974,32.0,10.0,28.0,14.0
12975,32.0,10.0,28.0,14.0
12976,32.0,10.0,28.0,14.0
12977,32.0,10.0,28.0,14.0
12978,32.0,10.0,28.0,14.0
12979,32.0,10.0,28.0,14.0
12980,32.0,10.0,28.0,14.0
12981,32.0,10.0,28.0,14.0
12982,32.0,10.0,28.0,14.0
12983,32.0,10.0,28.0,14.0
12984,32.0,10.0,28.0,14.0
12985,32.0,10.0,28.0,14.0
12986,32.0,10.0,28.0,14.0
12987,32.0,10.0,28.0,14.0
12988,32.0,10.0,28.0,14.0
12989,32.0,10.0,28.0,14.0
12990,32.0,10.0,28.0,14.0
12991,32.0,10.0,28.0,14.0
12992,32.0,10.0,28.0,14.0
12993,32.0,10.0,28.0,14.0
12994,32.0,10.0,28.0,14.0
12995,32.0,10.0,28.0,14.0
12996,32.0,10.0,28.0,14.0
12997,32.0,10.0,28.0,14.0
12998,32.0,10.0,28.0,14.0
12999,32.0,10.0,28.0,14.0
13000,32.0,10.0,28.0,14.0
13001,32.0,10.0,28.0,14.0
13002,32.0,10.0,28.0,14.0
13003,32.0,10.0,28.0,14.0
13004,32.0,10.0,28.0,14.0
13005,32.0,10.0,28.0,14.0
13006,32.0,10.0,28.0,14.0
13007,32.0,10.0,28.0,14.0
13008,32.0,10.0,28.0,14.0
13009,32.0,10.0,28.0,14.0
13010,32.0,10.0,28.0,14.0
13011,32.0,10.0,28.0,14.0
13012,32.0,10.0,28.0,14.0
13013,32.0,10.0,28.0,14.0
13014,32.0,10.0,28.0,14.0
13015,32.0,10.0,28.0,14.0
13016,32.0,10.0,28.0,14.0
13017,32.0,10.0,28.0,14.0
13018,32.0,10.0,28.0,14.0
13019,32.0,10.0,28.0,14.0
13020,32.0,10.0,28.0,14.0
13021,32.0,10.0,28.0,14.0
13022,32.0,10.0,28.0,14.0
13023,32.0,10.0,28.0,14.0
13024,32.0,10.0,28.0,14.0
13025,32.0,10.0,28.0,14.0
13026,32.0,10.0,28.0,14.0
13027,32.0,10.0,28.0,14.0
13028,32.0,10.0,28.0,14.0
13029,32.0,10.0,28.0,14.0
13030,32.0,10.0,28.0,14.0
13031,32.0,10.0,28.0,14.0
13032,32.0,10.0,28.0,14.0
13033,32.0,10.0,28.0,14.0
13034,32.0,10.0,28.0,14.0
13035,32.0,10.0,28.0,14.0
13036,32.0,10.0,28.0,14.0
13037,32.0,10.0,28.0,14.0
13038,32.0,10.0,28.0,14.0
13039,32.0,10.0,28.0,14.0
13040,32.0,10.0,28.0,14.0
13041,32.0,10.0,28.0,14.0
13042,32.0,10.0,28.0,14.0
13043,32.0,10.0,28.0,14.0
13044,32.0,10.0,28.0,14.0
13045,32.0,10.0,28.0,14.0
13046,32.0,10.0,28.0,14.0
13047,32.0,10.0,28.0,14.0
13048,32.0,10.0,28.0,14.0
13049,32.0,10.0,28.0,14.0
13050,32.0,10.0,28.0,14.0
13051,32.0,10.0,28.0,14.0
13052,32.0,10.0,28.0,14.0
13053,32.0,10.0,28.0,14.0
13054,32.0,10.0,28.0,14.0
13055,32.0,10.0,28.0,14.0
13056,32.0,10.0,28.0,14.0
13057,32.0,10.0,28.0,14.0
13058,32.0,10.0,28.0,14.0
13059,32.0,10.0,28.0,14.0
13060,32.0,10.0,28.0,14.0
13061,32.0,10.0,28.0,14.0
13062,32.0,10.0,28.0,14.0
13063,32.0,10.0,28.0,14.0
13064,32.0,10.0,28.0,14.0
13065,32.0,10.0,28.0,14.0
13066,32.0,10.0,28.0,14.0
13067,32.0,10.0,28.0,14.0
13068,32.0,10.0,28.0,14.0
13069,32.0,10.0,28.0,14.0
13070,32.0,10.0,28.0,14.0
13071,32.0,10.0,28.0,14.0
13072,32.0,10.0,28.0,14.0
13073,32.0,10.0,28.0,14.0
13074,32.0,10.0,28.0,14.0
13075,32.0,10.0,28.0,14.0
13076,32.0,10.0,28.0,14.0
13077,32.0,10.0,28.0,14.0
13078,32.0,10.0,28.0,14.0
13079,32.0,10.0,28.0,14.0
13080,32.0,10.0,28.0,14.0
13081,32.0,10.0,28.0,14.0
13082,32.0,10.0,28.0,14.0
13083,32.0,10.0,28.0,14.0
13084,32.0,10.0,28.0,14.0
13085,32.0,10.0,28.0,14.0
13086,32.0,10.0,28.0,14.0
13087,32.0,10.0,28.0,14.0
13088,32.0,10.0,28.0,14.0
13089,32.0,10.0,28.0,14.0
13090,32.0,10.0,28.0,14.0
13091,32.0,10.0,28.0,14.0
13092,32.0,10.0,28.0,14.0
13093,32.0,10.0,28.0,14.0
13094,32.0,10.0,28.0,14.0
13095,32.0,10.0,28.0,14.0
13096,32.0,10.0,28.0,14.0
13097,32.0,10.0,28.0,14.0
13098,32.0,10.0,28.0,14.0
13099,32.0,10.0,28.0,14.0
13100,32.0,10.0,28.0,14.0
13101,32.0,10.0,28.0,14.0
13102,32.0,10.0,28.0,14.0
13103,32.0,10.0,28.0,14.0
13104,32.0,10.0,28.0,14.0
13105,32.0,10.0,28.0,14.0
13106,32.0,10.0,28.0,14.0
13107,32.0,10.0,28.0,14.0
13108,32.0,10.0,28.0,14.0
13109,32.0,10.0,28.0,14.0
13110,32.0,10.0,28.0,14.0
13111,32.0,10.0,28.0,14.0
13112,32.0,10.0,28.0,14.0
13113,32.0,10.0,28.0,14.0
13114,32.0,10.0,28.0,14.0
13115,32.0,10.0,28.0,14.0
13116,32.0,10.0,28.0,14.0
13117,32.0,10.0,28.0,14.0
13118,32.0,10.0,28.0,14.0
13119,32.0,10.0,28.0,14.0
13120,32.0,10.0,28.0,14.0
13121,32.0,10.0,28.0,14.0
13122,32.0,10.0,28.0,14.0
13123,32.0,10.0,28.0,14.0
13124,32.0,10.0,28.0,14.0
13125,32.0,10.0,28.0,14.0
13126,32.0,10.0,28.0,14.0
13127,32.0,10.0,28.0,14.0
13128,32.0,10.0,28.0,14.0
13129,32.0,10.0,28.0,14.0
13130,32.0,10.0,28.0,14.0
13131,32.0,10.0,28.0,14.0
13132,32.0,10.0,28.0,14.0
13133,32.0,10.0,28.0,14.0
13134,32.0,10.0,28.0,14.0
13135,32.0,10.0,28.0,14.0
13136,32.0,10.0,28.0,14.0
13137,32.0,10.0,28.0,14.0
13138,32.0,10.0,28.0,14.0
13139,32.0,10.0,28.0,14.0
13140,32.0,10.0,28.0,14.0
13141,32.0,10.0,28.0,14.0
13142,32.0,10.0,28.0,14.0
13143,32.0,10.0,28.0,14.0
13144,32.0,10.0,28.0,14.0
13145,32.0,10.0,28.0,14.0
13146,32.0,10.0,28.0,14.0
13147,32.0,10.0,28.0,14.0
13148,32.0,10.0,28.0,14.0
13149,32.0,10.0,28.0,14.0
13150,32.0,10.0,28.0,14.0
13151,32.0,10.0,28.0,14.0
13152,32.0,10.0,28.0,14.0
13153,32.0,10.0,28.0,14.0
13154,32.0,10.0,28.0,14.0
13155,32.0,10.0,28.0,14.0
13156,32.0,10.0,28.0,14.0
13157,32.0,10.0,28.0,14.0
13158,32.0,10.0,28.0,14.0
13159,32.0,10.0,28.0,14.0
13160,32.0,10.0,28.0,14.0
13161,32.0,10.0,28.0,14.0
13162,32.0,10.0,28.0,14.0
13163,32.0,10.0,28.0,14.0
13164,32.0,10.0,28.0,14.0
13165,32.0,10.0,28.0,14.0
13166,32.0,10.0,28.0,14.0
13167,32.0,10.0,28.0,14.0
13168,32.0,10.0,28.0,14.0
13169,32.0,10.0,28.0,14.0
13170,32.0,10.0,28.0,14.0
13171,32.0,10.0,28.0,14.0
13172,32.0,10.0,28.0,14.0
13173,32.0,10.0,28.0,14.0
13174,32.0,10.0,28.0,14.0
13175,32.0,10.0,28.0,14.0
13176,32.0,10.0,28.0,14.0
13177,32.0,10.0,28.0,14.0
13178,32.0,10.0,28.0,14.0
13179,32.0,10.0,28.0,14.0
13180,32.0,10.0,28.0,14.0
13181,32.0,10.0,28.0,14.0
13182,32.0,10.0,28.0,14.0
13183,32.0,10.0,28.0,14.0
13184,32.0,10.0,28.0,14.0
13185,32.0,10.0,28.0,14.0
13186,32.0,10.0,28.0,14.0
13187,32.0,10.0,28.0,14.0
13188,32.0,10.0,28.0,14.0
13189,32.0,10.0,28.0,14.0
13190,32.0,10.0,28.0,14.0
13191,32.0,10.0,28.0,14.0
13192,32.0,10.0,28.0,14.0
13193,32.0,10.0,28.0,14.0
13194,32.0,10.0,28.0,14.0
13195,32.0,10.0,28.0,14.0
13196,32.0,10.0,28.0,14.0
13197,32.0,10.0,28.0,14.0
13198,32.0,10.0,28.0,14.0
13199,32.0,10.0,28.0,14.0
13200,32.0,10.0,28.0,14.0
13201,32.0,10.0,28.0,14.0
13202,32.0,10.0,28.0,14.0
13203,32.0,10.0,28.0,14.0
13204,32.0,10.0,28.0,14.0
13205,32.0,10.0,28.0,14.0
13206,32.0,10.0,28.0,14.0
13207,32.0,10.0,28.0,14.0
13208,32.0,10.0,28.0,14.0
13209,32.0,10.0,28.0,14.0
13210,32.0,10.0,28.0,14.0
13211,32.0,10.0,28.0,14.0
13212,32.0,10.0,28.0,14.0
13213,32.0,10.0,28.0,14.0
13214,32.0,10.0,28.0,14.0
13215,32.0,10.0,28.0,14.0
13216,32.0,10.0,28.0,14.0
13217,32.0,10.0,28.0,14.0
13218,32.0,10.0,28.0,14.0
13219,32.0,10.0,28.0,14.0
13220,32.0,10.0,28.0,14.0
13221,32.0,10.0,28.0,14.0
13222,32.0,10.0,28.0,14.0
13223,32.0,10.0,28.0,14.0
13224,32.0,10.0,28.0,14.0
13225,32.0,10.0,28.0,14.0
13226,32.0,10.0,28.0,14.0
13227,32.0,10.0,28.0,14.0
13228,32.0,10.0,28.0,14.0
13229,32.0,10.0,28.0,14.0
13230,32.0,10.0,28.0,14.0
13231,32.0,10.0,28.0,14.0
13232,32.0,10.0,28.0,14.0
13233,32.0,10.0,28.0,14.0
13234,32.0,10.0,28.0,14.0
13235,32.0,10.0,28.0,14.0
13236,32.0,10.0,28.0,14.0
13237,32.0,10.0,28.0,14.0
13238,32.0,10.0,28.0,14.0
13239,32.0,10.0,28.0,14.0
13240,32.0,10.0,28.0,14.0
13241,32.0,10.0,28.0,14.0
13242,32.0,10.0,28.0,14.0
13243,32.0,10.0,28.0,14.0
13244,32.0,10.0,28.0,14.0
13245,32.0,10.0,28.0,14.0
13246,32.0,10.0,28.0,14.0
13247,32.0,10.0,28.0,14.0
13248,32.0,10.0,28.0,14.0
13249,32.0,10.0,28.0,14.0
13250,32.0,10.0,28.0,14.0
13251,32.0,10.0,28.0,14.0
13252,32.0,10.0,28.0,14.0
13253,32.0,10.0,28.0,14.0
13254,32.0,10.0,28.0,14.0
13255,31.0,10.0,28.0,14.0
13256,30.0,10.0,28.0,14.0
13257,30.0,10.0,28.0,14.0
13258,32.0,10.0,28.0,14.0
13259,32.0,10.0,28.0,14.0
13260,32.0,10.0,28.0,14.0
13261,32.0,10.0,28.0,14.0
13262,31.0,10.0,26.0,12.0
13263,31.0,10.0,26.0,12.0
13264,31.0,10.0,26.0,12.0
13265,32.0,10.0,26.0,12.0
13266,32.0,10.0,26.0,12.0
13267,32.0,10.0,26.0,12.0
13268,32.0,10.0,26.0,12.0
13269,32.0,10.0,26.0,12.0
13270,32.0,10.0,26.0,12.0
13271,32.0,10.0,26.0,12.0
13272,32.0,10.0,26.0,12.0
13273,32.0,10.0,26.0,12.0
13274,32.0,10.0,26.0,12.0
13275,32.0,10.0,26.0,12.0
13276,32.0,10.0,26.0,12.0
13277,32.0,10.0,26.0,12.0
13278,32.0,10.0,26.0,12.0
13279,32.0,10.0,26.0,12.0
13280,32.0,10.0,26.0,12.0
13281,32.0,10.0,26.0,12.0
13282,32.0,10.0,26.0,12.0
13283,32.0,10.0,26.0,12.0
13284,32.0,10.0,26.0,12.0
13285,32.0,10.0,26.0,12.0
13286,32.0,10.0,26.0,12.0
13287,32.0,10.0,26.0,12.0
13288,32.0,10.0,26.0,12.0
13289,32.0,10.0,26.0,12.0
13290,32.0,10.0,26.0,12.0
13291,32.0,10.0,26.0,12.0
13292,32.0,10.0,26.0,12.0
13293,32.0,10.0,26.0,12.0
13294,32.0,10.0,26.0,12.0
13295,32.0,10.0,26.0,12.0
13296,32.0,10.0,26.0,12.0
13297,32.0,10.0,26.0,12.0
13298,32.0,10.0,26.0,12.0
13299,32.0,10.0,26.0,12.0
13300,32.0,10.0,26.0,12.0
13301,32.0,10.0,26.0,12.0
13302,32.0,10.0,26.0,12.0
13303,32.0,10.0,26.0,12.0
13304,32.0,10.0,26.0,12.0
13305,32.0,10.0,26.0,12.0
13306,32.0,10.0,26.0,12.0
13307,32.0,10.0,26.0,12.0
13308,32.0,10.0,26.0,12.0
13309,32.0,10.0,26.0,12.0
13310,32.0,10.0,26.0,12.0
13311,32.0,10.0,26.0,12.0
13312,32.0,10.0,26.0,12.0
13313,32.0,10.0,26.0,12.0
13314,32.0,10.0,26.0,12.0
13315,32.0,10.0,26.0,12.0
13316,32.0,10.0,26.0,12.0
13317,32.0,10.0,26.0,12.0
13318,32.0,10.0,26.0,12.0
13319,32.0,10.0,26.0,12.0
13320,32.0,10.0,26.0,12.0
13321,32.0,10.0,26.0,12.0
13322,32.0,10.0,26.0,12.0
13323,32.0,10.0,26.0,12.0
13324,32.0,10.0,26.0,12.0
13325,32.0,10.0,26.0,12.0
13326,32.0,10.0,26.0,12.0
13327,32.0,10.0,26.0,12.0
13328,32.0,10.0,26.0,12.0
13329,32.0,10.0,26.0,12.0
13330,32.0,10.0,26.0,12.0
13331,32.0,10.0,26.0,12.0
13332,32.0,10.0,26.0,12.0
13333,32.0,10.0,26.0,12.0
13334,32.0,10.0,26.0,12.0
13335,32.0,10.0,26.0,12.0
13336,32.0,10.0,26.0,12.0
13337,32.0,10.0,26.0,12.0
13338,32.0,10.0,26.0,12.0
13339,32.0,10.0,26.0,12.0
13340,32.0,10.0,26.0,12.0
13341,32.0,10.0,26.0,12.0
13342,32.0,10.0,26.0,12.0
13343,32.0,10.0,26.0,12.0
13344,32.0,10.0,26.0,12.0
13345,32.0,10.0,26.0,12.0
13346,32.0,10.0,26.0,12.0
13347,32.0,10.0,26.0,12.0
13348,32.0,10.0,26.0,12.0
13349,32.0,10.0,26.0,12.0
13350,32.0,10.0,26.0,12.0
13351,32.0,10.0,26.0,12.0
13352,32.0,10.0,26.0,12.0
13353,32.0,10.0,26.0,12.0
13354,32.0,10.0,26.0,12.0
13355,32.0,10.0,26.0,12.0
13356,32.0,10.0,26.0,12.0
13357,32.0,10.0,26.0,12.0
13358,32.0,10.0,26.0,12.0
13359,32.0,10.0,26.0,12.0
13360,32.0,10.0,26.0,12.0
13361,32.0,10.0,26.0,12.0
13362,32.0,10.0,26.0,12.0
13363,32.0,10.0,26.0,12.0
13364,32.0,10.0,26.0,12.0
13365,32.0,10.0,26.0,12.0
13366,32.0,10.0,26.0,12.0
13367,32.0,10.0,26.0,12.0
13368,32.0,10.0,26.0,12.0
13369,32.0,10.0,26.0,12.0
13370,32.0,10.0,26.0,12.0
13371,32.0,10.0,26.0,12.0
13372,32.0,10.0,26.0,12.0
13373,32.0,10.0,26.0,12.0
13374,32.0,10.0,26.0,12.0
13375,32.0,10.0,26.0,12.0
13376,32.0,10.0,26.0,12.0
13377,32.0,10.0,26.0,12.0
13378,32.0,10.0,26.0,12.0
13379,32.0,10.0,26.0,12.0
13380,32.0,10.0,26.0,12.0
13381,32.0,10.0,26.0,12.0
13382,32.0,10.0,26.0,12.0
13383,32.0,10.0,26.0,12.0
13384,32.0,10.0,26.0,12.0
13385,32.0,10.0,26.0,12.0
13386,32.0,10.0,26.0,12.0
13387,32.0,10.0,26.0,12.0
13388,32.0,10.0,26.0,12.0
13389,32.0,10.0,26.0,12.0
13390,32.0,10.0,26.0,12.0
13391,32.0,10.0,26.0,12.0
13392,32.0,10.0,26.0,12.0
13393,32.0,10.0,26.0,12.0
13394,32.0,10.0,26.0,12.0
13395,32.0,10.0,26.0,12.0
13396,32.0,10.0,26.0,12.0
13397,32.0,10.0,26.0,12.0
13398,32.0,10.0,26.0,12.0
13399,32.0,10.0,26.0,12.0
13400,32.0,10.0,26.0,12.0
13401,32.0,10.0,26.0,12.0
13402,32.0,10.0,26.0,12.0
13403,32.0,10.0,26.0,12.0
13404,32.0,10.0,26.0,12.0
13405,32.0,10.0,26.0,12.0
13406,32.0,10.0,26.0,12.0
13407,32.0,10.0,26.0,12.0
13408,32.0,10.0,26.0,12.0
13409,32.0,10.0,26.0,12.0
13410,32.0,10.0,26.0,12.0
13411,32.0,10.0,26.0,12.0
13412,32.0,10.0,26.0,12.0
13413,32.0,10.0,26.0,12.0
13414,32.0,10.0,26.0,12.0
13415,32.0,10.0,26.0,12.0
13416,32.0,10.0,26.0,12.0
13417,32.0,10.0,26.0,12.0
13418,32.0,10.0,26.0,12.0
13419,32.0,10.0,26.0,12.0
13420,32.0,10.0,26.0,12.0
13421,32.0,10.0,26.0,12.0
13422,32.0,10.0,26.0,12.0
13423,32.0,10.0,26.0,12.0
13424,32.0,10.0,26.0,12.0
13425,32.0,10.0,26.0,12.0
13426,32.0,10.0,26.0,12.0
13427,32.0,10.0,26.0,12.0
13428,32.0,10.0,26.0,12.0
13429,32.0,10.0,26.0,12.0
13430,32.0,10.0,26.0,12.0
13431,32.0,10.0,26.0,12.0
13432,32.0,10.0,26.0,12.0
13433,32.0,10.0,26.0,12.0
13434,32.0,10.0,26.0,12.0
13435,32.0,10.0,26.0,12.0
13436,32.0,10.0,26.0,12.0
13437,32.0,10.0,26.0,12.0
13438,32.0,10.0,26.0,12.0
13439,32.0,10.0,26.0,12.0
13440,32.0,10.0,26.0,12.0
13441,32.0,10.0,26.0,12.0
13442,32.0,10.0,26.0,12.0
13443,32.0,10.0,26.0,12.0
13444,32.0,10.0,26.0,12.0
13445,32.0,10.0,26.0,12.0
13446,32.0,10.0,26.0,12.0
13447,32.0,10.0,26.0,12.0
13448,32.0,10.0,26.0,12.0
13449,32.0,10.0,26.0,12.0
13450,32.0,10.0,26.0,12.0
13451,32.0,10.0,26.0,12.0
13452,32.0,10.0,26.0,12.0
13453,32.0,10.0,26.0,12.0
13454,32.0,10.0,26.0,12.0
13455,32.0,10.0,26.0,12.0
13456,32.0,10.0,26.0,12.0
13457,32.0,10.0,26.0,12.0
13458,32.0,10.0,26.0,12.0
13459,32.0,10.0,26.0,12.0
13460,32.0,10.0,26.0,12.0
13461,32.0,10.0,26.0,12.0
13462,32.0,10.0,26.0,12.0
13463,32.0,10.0,26.0,12.0
13464,32.0,10.0,26.0,12.0
13465,32.0,10.0,26.0,12.0
13466,32.0,10.0,26.0,12.0
13467,32.0,10.0,26.0,12.0
13468,32.0,10.0,26.0,12.0
13469,32.0,10.0,26.0,12.0
13470,32.0,10.0,26.0,12.0
13471,32.0,10.0,26.0,12.0
13472,32.0,10.0,26.0,12.0
13473,32.0,10.0,26.0,12.0
13474,32.0,10.0,26.0,12.0
13475,32.0,10.0,26.0,12.0
13476,32.0,10.0,26.0,12.0
13477,32.0,10.0,26.0,12.0
13478,32.0,10.0,26.0,12.0
13479,32.0,10.0,26.0,12.0
13480,32.0,10.0,26.0,12.0
13481,32.0,10.0,26.0,12.0
13482,32.0,10.0,26.0,12.0
13483,32.0,10.0,26.0,12.0
13484,32.0,10.0,26.0,12.0
13485,32.0,10.0,26.0,12.0
13486,32.0,10.0,26.0,12.0
13487,32.0,10.0,26.0,12.0
13488,32.0,10.0,26.0,12.0
13489,32.0,10.0,26.0,12.0
13490,32.0,10.0,26.0,12.0
13491,32.0,10.0,26.0,12.0
13492,32.0,10.0,26.0,12.0
13493,32.0,10.0,26.0,12.0
13494,32.0,10.0,26.0,12.0
13495,32.0,10.0,26.0,12.0
13496,32.0,10.0,26.0,12.0
13497,32.0,10.0,26.0,12.0
13498,32.0,10.0,26.0,12.0
13499,32.0,10.0,26.0,12.0
13500,32.0,10.0,26.0,12.0
13501,32.0,10.0,26.0,12.0
13502,32.0,10.0,26.0,12.0
13503,32.0,10.0,26.0,12.0
13504,32.0,10.0,26.0,12.0
13505,32.0,10.0,26.0,12.0
13506,32.0,10.0,26.0,12.0
13507,32.0,10.0,26.0,12.0
13508,32.0,10.0,26.0,12.0
13509,32.0,10.0,26.0,12.0
13510,32.0,10.0,26.0,12.0
13511,32.0,10.0,26.0,12.0
13512,32.0,10.0,26.0,12.0
13513,32.0,10.0,26.0,12.0
13514,32.0,10.0,26.0,12.0
13515,32.0,10.0,26.0,12.0
13516,32.0,10.0,26.0,12.0
13517,32.0,10.0,26.0,12.0
13518,32.0,10.0,26.0,12.0
13519,32.0,10.0,26.0,12.0
13520,32.0,10.0,26.0,12.0
13521,32.0,10.0,26.0,12.0
13522,32.0,10.0,26.0,12.0
13523,32.0,10.0,26.0,12.0
13524,32.0,10.0,26.0,12.0
13525,32.0,10.0,26.0,12.0
13526,32.0,10.0,26.0,12.0
13527,32.0,10.0,26.0,12.0
13528,32.0,10.0,26.0,12.0
13529,32.0,10.0,26.0,12.0
13530,32.0,10.0,26.0,12.0
13531,32.0,10.0,26.0,12.0
13532,32.0,10.0,26.0,12.0
13533,32.0,10.0,26.0,12.0
13534,32.0,10.0,26.0,12.0
13535,32.0,10.0,26.0,12.0
13536,32.0,10.0,26.0,12.0
13537,32.0,10.0,26.0,12.0
13538,32.0,10.0,26.0,12.0
13539,32.0,10.0,26.0,12.0
13540,32.0,10.0,26.0,12.0
13541,32.0,10.0,26.0,12.0
13542,32.0,10.0,26.0,12.0
13543,32.0,10.0,26.0,12.0
13544,32.0,10.0,26.0,12.0
13545,32.0,10.0,26.0,12.0
13546,32.0,10.0,26.0,12.0
13547,32.0,10.0,26.0,12.0
13548,32.0,10.0,26.0,12.0
13549,32.0,10.0,26.0,12.0
13550,32.0,10.0,26.0,12.0
13551,32.0,10.0,26.0,12.0
13552,32.0,10.0,26.0,12.0
13553,32.0,10.0,26.0,12.0
13554,32.0,10.0,26.0,12.0
13555,32.0,10.0,26.0,12.0
13556,32.0,10.0,26.0,12.0
13557,32.0,10.0,26.0,12.0
13558,32.0,10.0,26.0,12.0
13559,32.0,10.0,26.0,12.0
13560,32.0,10.0,26.0,12.0
13561,32.0,10.0,26.0,12.0
13562,32.0,10.0,26.0,12.0
13563,32.0,10.0,26.0,12.0
13564,32.0,10.0,26.0,12.0
13565,32.0,10.0,26.0,12.0
13566,32.0,10.0,26.0,12.0
13567,32.0,10.0,26.0,12.0
13568,32.0,10.0,26.0,12.0
13569,32.0,10.0,26.0,12.0
13570,32.0,10.0,26.0,12.0
13571,32.0,10.0,26.0,12.0
13572,32.0,10.0,26.0,12.0
13573,32.0,10.0,26.0,12.0
13574,32.0,10.0,26.0,12.0
13575,32.0,10.0,26.0,12.0
13576,32.0,10.0,26.0,12.0
13577,32.0,10.0,26.0,12.0
13578,32.0,10.0,26.0,12.0
13579,32.0,10.0,26.0,12.0
13580,32.0,10.0,26.0,12.0
13581,32.0,10.0,26.0,12.0
13582,32.0,10.0,26.0,12.0
13583,32.0,10.0,26.0,12.0
13584,32.0,10.0,26.0,12.0
13585,32.0,10.0,26.0,12.0
13586,32.0,10.0,26.0,12.0
13587,32.0,10.0,26.0,12.0
13588,32.0,10.0,26.0,12.0
13589,32.0,10.0,26.0,12.0
13590,32.0,10.0,26.0,12.0
13591,32.0,10.0,26.0,12.0
13592,32.0,10.0,26.0,12.0
13593,32.0,10.0,26.0,12.0
13594,32.0,10.0,26.0,12.0
13595,32.0,10.0,26.0,12.0
13596,32.0,10.0,26.0,12.0
13597,32.0,10.0,26.0,12.0
13598,32.0,10.0,26.0,12.0
13599,32.0,10.0,26.0,12.0
13600,32.0,10.0,26.0,12.0
13601,32.0,10.0,26.0,12.0
13602,32.0,10.0,26.0,12.0
13603,32.0,10.0,26.0,12.0
13604,32.0,10.0,26.0,12.0
13605,32.0,10.0,26.0,12.0
13606,32.0,10.0,26.0,12.0
13607,32.0,10.0,26.0,12.0
13608,32.0,10.0,26.0,12.0
13609,32.0,10.0,26.0,12.0
13610,32.0,10.0,26.0,12.0
13611,32.0,10.0,26.0,12.0
13612,32.0,10.0,26.0,12.0
13613,32.0,10.0,26.0,12.0
13614,32.0,10.0,26.0,12.0
13615,32.0,10.0,26.0,12.0
13616,32.0,10.0,26.0,12.0
13617,32.0,10.0,26.0,12.0
13618,32.0,10.0,26.0,12.0
13619,32.0,10.0,26.0,12.0
13620,32.0,10.0,26.0,12.0
13621,32.0,10.0,26.0,12.0
13622,32.0,10.0,26.0,12.0
13623,32.0,10.0,26.0,12.0
13624,32.0,10.0,26.0,12.0
13625,32.0,10.0,26.0,12.0
13626,32.0,10.0,26.0,12.0
13627,32.0,10.0,26.0,12.0
13628,32.0,10.0,26.0,12.0
13629,32.0,10.0,26.0,12.0
13630,32.0,10.0,26.0,12.0
13631,32.0,10.0,26.0,12.0
13632,32.0,10.0,26.0,12.0
13633,32.0,10.0,26.0,12.0
13634,32.0,10.0,26.0,12.0
13635,32.0,10.0,26.0,12.0
13636,32.0,10.0,26.0,12.0
13637,32.0,10.0,26.0,12.0
13638,32.0,10.0,26.0,12.0
13639,32.0,10.0,26.0,12.0
13640,32.0,10.0,26.0,12.0
13641,32.0,10.0,26.0,12.0
13642,32.0,10.0,26.0,12.0
13643,32.0,10.0,26.0,12.0
13644,32.0,10.0,26.0,12.0
13645,32.0,10.0,26.0,12.0
13646,32.0,10.0,26.0,12.0
13647,32.0,10.0,26.0,12.0
13648,32.0,10.0,26.0,12.0
13649,32.0,10.0,26.0,12.0
13650,32.0,10.0,26.0,12.0
13651,32.0,10.0,26.0,12.0
13652,32.0,10.0,26.0,12.0
13653,32.0,10.0,26.0,12.0
13654,32.0,10.0,26.0,12.0
13655,32.0,10.0,26.0,12.0
13656,32.0,10.0,26.0,12.0
13657,32.0,10.0,26.0,12.0
13658,32.0,10.0,26.0,12.0
13659,32.0,10.0,26.0,12.0
13660,32.0,10.0,26.0,12.0
13661,32.0,10.0,26.0,12.0
13662,32.0,10.0,26.0,12.0
13663,32.0,10.0,26.0,12.0
13664,32.0,10.0,26.0,12.0
13665,32.0,10.0,26.0,12.0
13666,32.0,10.0,26.0,12.0
13667,32.0,10.0,26.0,12.0
13668,32.0,10.0,26.0,12.0
13669,32.0,10.0,26.0,12.0
13670,32.0,10.0,26.0,12.0
13671,32.0,10.0,26.0,12.0
13672,32.0,10.0,26.0,12.0
13673,32.0,10.0,26.0,12.0
13674,32.0,10.0,26.0,12.0
13675,32.0,10.0,26.0,12.0
13676,32.0,10.0,26.0,12.0
13677,32.0,10.0,26.0,12.0
13678,32.0,10.0,26.0,12.0
13679,32.0,10.0,26.0,12.0
13680,32.0,10.0,26.0,12.0
13681,32.0,10.0,26.0,12.0
13682,32.0,10.0,26.0,12.0
13683,32.0,10.0,26.0,12.0
13684,32.0,10.0,26.0,12.0
13685,32.0,10.0,26.0,12.0
13686,32.0,10.0,26.0,12.0
13687,32.0,10.0,26.0,12.0
13688,32.0,10.0,26.0,12.0
13689,32.0,10.0,26.0,12.0
13690,32.0,10.0,26.0,12.0
13691,32.0,10.0,26.0,12.0
13692,32.0,10.0,26.0,12.0
13693,32.0,10.0,26.0,12.0
