,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
37782,28,36,49,23
37783,28,36,37,31
37784,28,36,20,38
37785,28,36,37,37
37786,28,36,45,37
37787,28,36,38,49
37788,28,36,22,35
37789,28,36,27,16
37790,28,36,10,47
37791,28,36,15,33
37792,28,36,28,25
37793,28,36,30,30
37794,28,36,21,46
37795,28,36,30,20
37796,28,36,36,32
37797,28,36,16,31
37798,28,36,16,30
37799,28,36,39,19
37800,28,36,18,30
37801,28,36,23,49
37802,28,36,37,16
37803,28,36,43,45
37804,28,36,40,24
37805,28,36,13,41
37806,28,36,39,47
37807,28,36,43,23
37808,28,36,38,22
37809,28,36,35,30
37810,28,36,14,42
37811,28,36,36,25
37812,28,36,27,25
37813,28,36,11,10
37814,28,36,23,11
37815,28,36,39,34
37816,28,36,21,12
37817,28,36,47,37
37818,28,36,34,30
37819,28,36,45,17
37820,28,36,15,48
37821,28,36,32,19
37822,28,36,31,42
37823,28,36,29,28
37824,28,36,44,31
37825,28,36,28,47
37826,28,36,18,40
37827,28,36,32,44
37828,28,36,48,36
37829,28,36,36,41
37830,28,36,21,46
37831,28,36,35,47
37832,28,36,27,38
37833,28,36,16,18
37834,28,36,17,23
37835,28,36,41,22
37836,28,36,18,44
37837,28,36,22,34
37838,28,36,44,29
37839,28,36,29,38
37840,28,36,34,18
37841,28,36,37,11
37842,28,36,10,32
37843,28,36,18,21
37844,28,36,34,10
37845,28,36,49,25
37846,28,36,42,25
37847,28,36,39,46
37848,28,36,29,27
37849,28,36,16,37
37850,28,36,40,18
37851,28,36,17,33
37852,28,36,24,17
37853,28,36,19,12
37854,28,36,32,48
37855,28,36,46,11
37856,28,36,33,46
37857,28,36,24,17
37858,28,36,21,32
37859,28,36,39,37
37860,28,36,12,31
37861,28,36,21,11
37862,28,36,42,41
37863,28,36,19,20
37864,28,36,23,39
37865,28,36,13,18
37866,28,36,48,20
37867,28,36,24,46
37868,28,36,27,48
37869,28,36,25,11
37870,28,36,36,47
37871,28,36,28,13
37872,28,36,48,47
37873,28,36,10,21
37874,28,36,17,31
37875,28,36,30,44
37876,28,36,27,23
37877,28,36,39,40
37878,28,36,23,18
37879,28,36,20,12
37880,28,36,33,16
37881,28,36,28,19
37882,28,36,21,32
37883,28,36,19,27
37884,28,36,43,36
37885,28,36,23,45
37886,28,36,24,43
37887,28,36,15,21
37888,28,36,10,11
37889,28,36,23,17
37890,28,36,14,13
37891,28,36,20,36
37892,28,36,24,14
37893,28,36,47,27
37894,28,36,11,33
37895,28,36,35,26
37896,28,36,42,11
37897,28,36,43,37
37898,28,36,15,21
37899,28,36,12,12
37900,28,36,44,20
37901,28,36,23,25
37902,28,36,12,44
37903,28,36,37,41
37904,28,36,47,26
37905,28,36,16,45
37906,28,36,21,33
37907,28,36,10,22
37908,28,36,44,21
37909,28,36,38,43
37910,28,36,44,10
37911,28,36,35,14
37912,28,36,45,48
37913,28,36,25,19
37914,28,36,40,31
37915,28,36,36,49
37916,28,36,48,18
37917,28,36,21,26
37918,28,36,38,48
37919,28,36,29,23
37920,28,36,12,19
37921,28,36,43,40
37922,28,36,30,18
37923,28,36,41,15
37924,28,36,15,12
37925,28,36,22,32
37926,28,36,34,23
37927,28,36,49,37
37928,28,36,44,23
37929,28,36,27,24
37930,28,36,46,17
37931,28,36,13,42
37932,28,36,21,26
37933,28,36,17,42
37934,28,36,10,26
37935,28,36,47,26
37936,28,36,32,11
37937,28,36,29,24
37938,28,36,38,37
37939,28,36,17,21
37940,28,36,37,12
37941,28,36,43,12
37942,28,36,23,29
37943,28,36,10,12
37944,28,36,21,27
37945,28,36,25,19
37946,28,36,25,11
37947,28,36,42,45
37948,28,36,48,25
37949,28,36,42,35
37950,28,36,39,33
37951,28,36,26,44
37952,28,36,17,15
37953,28,36,27,38
37954,28,36,26,24
37955,28,36,24,33
37956,28,36,23,47
37957,28,36,20,41
37958,28,36,13,30
37959,28,36,38,47
37960,28,36,36,33
37961,28,36,47,23
37962,28,36,36,35
37963,28,36,45,22
37964,28,36,16,29
37965,28,36,23,13
37966,28,36,22,39
37967,28,36,42,17
37968,28,36,34,30
37969,28,36,27,42
37970,28,36,32,28
37971,28,36,38,13
37972,28,36,45,10
37973,28,36,34,26
37974,28,36,22,37
37975,28,36,27,37
37976,28,36,49,39
37977,28,36,23,28
37978,28,36,43,28
37979,28,36,23,43
37980,28,36,36,49
37981,28,36,47,39
37982,28,36,34,34
37983,28,36,20,15
37984,28,36,11,47
37985,28,36,48,29
37986,28,36,15,30
37987,28,36,35,31
37988,28,36,24,39
37989,28,36,40,16
37990,28,36,29,25
37991,28,36,20,39
37992,28,36,17,27
37993,28,36,40,44
37994,28,36,17,22
37995,28,36,14,47
37996,28,36,14,38
37997,28,36,19,11
37998,28,36,34,29
37999,28,36,47,21
38000,28,36,15,29
38001,28,36,36,32
38002,28,36,36,43
38003,28,36,37,34
38004,28,36,10,11
38005,28,36,48,36
38006,28,36,47,16
38007,28,36,28,45
38008,28,36,12,29
38009,28,36,41,23
38010,28,36,22,20
38011,28,36,24,45
38012,28,36,24,10
38013,28,36,23,21
38014,28,36,21,17
38015,28,36,41,16
38016,28,36,11,13
38017,28,36,39,27
38018,28,36,13,39
38019,28,36,36,16
38020,28,36,26,48
38021,28,36,38,40
38022,28,36,14,10
38023,28,36,11,20
38024,28,36,21,15
38025,28,36,26,13
38026,28,36,42,13
38027,28,36,14,43
38028,28,36,41,14
38029,28,36,49,29
38030,28,36,47,39
38031,28,36,26,17
38032,28,36,13,34
38033,28,36,11,32
38034,28,36,31,45
38035,28,36,32,47
38036,28,36,14,43
38037,28,36,43,29
38038,28,36,19,18
38039,28,36,28,20
38040,28,36,17,17
38041,28,36,49,36
38042,28,36,13,32
38043,28,36,17,27
38044,28,36,12,28
38045,28,36,25,27
38046,28,36,10,24
38047,28,36,48,31
38048,28,36,13,42
38049,28,36,30,36
38050,28,36,36,40
38051,28,36,10,20
38052,28,36,30,16
38053,28,36,20,34
38054,28,36,47,46
38055,28,36,38,49
38056,28,36,45,37
38057,28,36,16,21
38058,28,36,11,32
38059,28,36,19,28
38060,28,36,49,46
38061,28,36,46,45
38062,28,36,34,29
38063,28,36,35,20
38064,28,36,49,39
38065,28,36,15,42
38066,28,36,38,11
38067,28,36,22,13
38068,28,36,47,40
38069,28,36,22,16
38070,28,36,42,49
38071,28,36,34,43
38072,28,36,45,27
38073,28,36,23,22
38074,28,36,46,24
38075,28,36,13,35
38076,28,36,48,23
38077,28,36,46,20
38078,28,36,43,21
38079,28,36,33,22
38080,28,36,41,31
38081,28,36,18,16
38082,28,36,49,41
38083,28,36,24,14
38084,28,36,11,49
38085,28,36,34,36
38086,28,36,37,24
38087,28,36,11,46
38088,28,36,30,23
38089,28,36,14,47
38090,28,36,10,21
38091,28,36,43,48
38092,28,36,19,20
38093,28,36,33,47
38094,28,36,42,29
38095,28,36,44,16
38096,28,36,34,42
38097,28,36,42,27
38098,28,36,21,42
38099,28,36,24,26
38100,28,36,41,12
38101,28,36,23,36
38102,28,36,12,14
38103,28,36,28,46
38104,28,36,41,21
38105,28,36,39,11
38106,28,36,16,28
38107,28,36,47,41
38108,28,36,18,26
38109,28,36,34,44
38110,28,36,42,43
38111,28,36,42,37
38112,28,36,30,29
38113,28,36,41,21
38114,28,36,47,37
38115,28,36,30,40
38116,28,36,27,44
38117,28,36,42,48
38118,28,36,39,33
38119,28,36,12,27
38120,28,36,41,44
38121,28,36,42,37
38122,28,36,12,32
38123,28,36,46,48
38124,28,36,33,13
38125,28,36,43,11
38126,28,36,22,32
38127,28,36,34,41
38128,28,36,36,10
38129,28,36,26,16
38130,28,36,35,44
38131,28,36,27,40
38132,28,36,48,19
38133,28,36,17,36
38134,28,36,33,28
38135,28,36,23,14
38136,28,36,43,18
38137,28,36,48,38
38138,28,36,22,30
38139,28,36,20,48
38140,28,36,48,35
38141,28,36,28,24
38142,28,36,48,32
38143,28,36,17,23
38144,28,36,13,23
38145,28,36,15,19
38146,28,36,34,24
38147,28,36,27,41
38148,28,36,41,10
38149,28,36,19,35
38150,28,36,32,33
38151,28,36,36,29
38152,28,36,26,24
38153,28,36,33,32
38154,28,36,49,15
38155,28,36,17,45
38156,28,36,33,30
38157,28,36,17,31
38158,28,36,10,13
38159,28,36,16,24
38160,28,36,49,30
38161,28,36,45,29
38162,28,36,24,40
38163,28,36,42,15
38164,28,36,46,20
38165,28,36,10,28
38166,28,36,29,24
38167,28,36,20,29
38168,28,36,17,24
38169,28,36,35,12
38170,28,36,47,22
38171,28,36,34,24
38172,28,36,14,16
38173,28,36,16,27
38174,28,36,20,32
38175,28,36,11,25
38176,28,36,18,26
38177,28,36,40,26
38178,28,36,31,33
38179,28,36,17,35
38180,28,36,22,28
38181,28,36,22,43
38182,28,36,25,48
38183,28,36,38,38
38184,28,36,46,30
38185,28,36,11,15
38186,28,36,30,47
38187,28,36,32,24
38188,28,36,40,15
38189,28,36,27,27
38190,28,36,14,16
38191,28,36,39,12
38192,28,36,37,33
38193,28,36,22,24
38194,28,36,31,41
38195,28,36,48,47
38196,28,36,44,32
38197,28,36,10,32
38198,28,36,11,33
38199,28,36,28,23
38200,28,36,45,16
38201,28,36,37,12
38202,28,36,43,48
38203,28,36,40,32
38204,28,36,35,40
38205,28,36,33,19
38206,28,36,28,43
38207,28,36,41,25
38208,28,36,24,49
38209,28,36,26,46
38210,28,36,14,45
38211,28,36,34,45
38212,28,36,45,30
38213,28,36,29,30
38214,28,36,45,33
38215,28,36,39,33
38216,28,36,36,28
38217,28,36,19,16
38218,28,36,16,41
38219,28,36,46,39
38220,28,36,19,49
38221,28,36,47,39
38222,28,36,47,49
38223,28,36,16,29
38224,28,36,32,19
38225,28,36,24,38
38226,28,36,41,13
38227,28,36,10,41
38228,28,36,36,24
38229,28,36,18,49
38230,28,36,35,15
38231,28,36,26,12
38232,28,36,29,45
38233,28,36,33,16
38234,28,36,16,20
38235,28,36,26,10
38236,28,36,27,39
38237,28,36,28,17
38238,28,36,17,46
38239,28,36,45,11
38240,28,36,35,29
38241,28,36,28,11
38242,28,36,43,10
38243,28,36,33,42
38244,28,36,46,33
38245,28,36,44,19
38246,28,36,49,44
38247,28,36,33,35
38248,28,36,12,18
38249,28,36,20,23
38250,28,36,41,35
38251,28,36,17,40
38252,28,36,19,36
38253,28,36,41,36
38254,28,36,26,36
38255,28,36,46,45
38256,28,36,18,14
38257,28,36,27,45
38258,28,36,39,48
38259,28,36,43,13
38260,28,36,34,35
38261,28,36,45,20
38262,28,36,44,31
38263,28,36,45,31
38264,28,36,39,43
38265,28,36,31,46
38266,28,36,19,42
38267,28,36,12,44
38268,28,36,31,12
38269,28,36,19,35
38270,28,36,32,18
38271,28,36,16,19
38272,28,36,10,46
38273,28,36,16,26
38274,28,36,19,17
38275,28,36,25,39
38276,28,36,13,38
38277,28,36,13,24
38278,28,36,20,23
38279,28,36,27,27
38280,28,36,14,19
38281,28,36,18,39
38282,28,36,30,35
38283,28,36,43,34
38284,28,36,19,32
38285,28,36,17,29
38286,28,36,35,43
38287,28,36,29,22
38288,28,36,17,14
38289,28,36,39,40
38290,28,36,26,47
38291,28,36,35,33
38292,28,36,40,25
38293,28,36,15,15
38294,28,36,22,45
38295,28,36,10,39
38296,28,36,26,39
38297,28,36,31,15
38298,28,36,20,11
38299,28,36,44,29
38300,28,36,18,14
38301,28,36,27,19
38302,28,36,40,17
38303,28,36,25,46
38304,28,36,14,46
38305,28,36,45,13
38306,28,36,24,48
38307,28,36,23,23
38308,28,36,46,46
38309,28,36,46,27
38310,28,36,44,47
38311,28,36,29,48
38312,28,36,23,44
38313,28,36,39,38
38314,28,36,25,32
38315,28,36,24,16
38316,28,36,34,19
38317,28,36,49,42
38318,28,36,14,23
38319,28,36,16,27
38320,28,36,46,30
38321,28,36,45,40
38322,28,36,19,21
38323,28,36,43,26
38324,28,36,35,28
38325,28,36,49,44
38326,28,36,15,40
38327,28,36,32,35
38328,28,36,38,34
38329,28,36,29,36
38330,28,36,34,16
38331,28,36,29,32
38332,28,36,21,45
38333,28,36,39,25
38334,28,36,41,18
38335,28,36,48,23
38336,28,36,17,42
38337,28,36,40,38
38338,28,36,26,12
38339,28,36,28,13
38340,28,36,10,48
38341,28,36,35,42
38342,28,36,14,32
38343,28,36,25,23
38344,28,36,27,10
38345,28,36,47,48
38346,28,36,18,18
38347,28,36,40,18
38348,28,36,31,10
38349,28,36,39,15
38350,28,36,14,49
38351,28,36,17,13
38352,28,36,23,44
38353,28,36,46,32
38354,28,36,41,12
38355,28,36,23,43
38356,28,36,35,43
38357,28,36,20,14
38358,28,36,22,14
38359,28,36,48,38
38360,28,36,14,37
38361,28,36,24,10
38362,28,36,17,40
38363,28,36,45,11
38364,28,36,33,49
38365,28,36,13,27
38366,28,36,21,24
38367,28,36,44,13
38368,28,36,43,32
38369,28,36,41,12
38370,28,36,15,14
38371,28,36,36,15
38372,28,36,14,36
38373,28,36,38,34
38374,28,36,28,11
38375,28,36,34,31
38376,28,36,10,43
38377,28,36,15,41
38378,28,36,33,20
38379,28,36,25,20
38380,28,36,30,44
38381,28,36,10,36
38382,28,36,11,47
38383,28,36,45,29
38384,28,36,39,49
38385,28,36,29,43
38386,28,36,14,21
38387,28,36,16,49
38388,28,36,40,12
38389,28,36,12,22
38390,28,36,38,47
38391,28,36,11,17
38392,28,36,10,43
38393,28,36,10,41
38394,28,36,40,42
38395,28,36,14,25
38396,28,36,14,14
38397,28,36,48,44
38398,28,36,34,35
38399,28,36,19,28
38400,28,36,18,25
38401,28,36,44,30
38402,28,36,43,11
38403,28,36,37,29
38404,28,36,20,41
38405,28,36,27,10
38406,28,36,43,47
38407,28,36,23,39
38408,28,36,48,37
38409,28,36,39,13
38410,28,36,47,36
38411,28,36,20,45
38412,28,36,20,49
38413,28,36,37,26
38414,28,36,18,49
38415,28,36,18,31
38416,28,36,17,36
38417,28,36,28,21
38418,28,36,22,41
38419,28,36,14,48
38420,28,36,28,36
38421,28,36,45,32
38422,28,36,22,32
38423,28,36,17,32
38424,28,36,26,23
38425,28,36,46,37
38426,28,36,47,27
38427,28,36,12,26
38428,28,36,16,49
38429,28,36,25,14
38430,28,36,37,44
38431,28,36,16,12
38432,28,36,23,29
38433,28,36,42,34
38434,28,36,23,17
38435,28,36,49,48
38436,28,36,26,22
38437,28,36,34,16
38438,28,36,38,12
38439,28,36,48,22
38440,28,36,12,33
38441,28,36,35,42
38442,28,36,28,20
38443,28,36,35,25
38444,28,36,19,23
38445,28,36,44,27
38446,28,36,15,40
38447,28,36,10,44
38448,28,36,33,36
38449,28,36,33,47
38450,28,36,31,32
38451,28,36,42,35
38452,28,36,30,38
38453,28,36,15,20
38454,28,36,40,41
38455,28,36,47,34
38456,28,36,48,48
38457,28,36,29,26
38458,28,36,36,34
38459,28,36,47,49
38460,28,36,30,49
38461,28,36,16,45
38462,28,36,37,42
38463,28,36,45,47
38464,28,36,20,40
38465,28,36,18,30
38466,28,36,11,20
38467,28,36,45,31
38468,28,36,42,27
38469,28,36,16,24
38470,28,36,30,32
38471,28,36,28,32
38472,28,36,15,48
38473,28,36,33,44
38474,28,36,21,17
38475,28,36,18,16
38476,28,36,26,36
38477,28,36,12,23
38478,28,36,34,24
38479,28,36,35,21
38480,28,36,17,18
38481,28,36,49,38
38482,28,36,28,43
38483,28,36,36,10
38484,28,36,39,38
38485,28,36,37,30
38486,28,36,35,46
38487,28,36,41,41
38488,28,36,20,31
38489,28,36,15,27
38490,28,36,37,33
38491,28,36,49,24
38492,28,36,40,31
38493,28,36,25,39
38494,28,36,29,43
38495,28,36,20,43
38496,28,36,30,45
38497,28,36,10,40
38498,28,36,13,34
38499,28,36,17,41
38500,28,36,48,12
38501,28,36,21,25
38502,28,36,39,27
38503,28,36,27,27
38504,28,36,27,45
38505,28,36,31,10
38506,28,36,29,24
38507,28,36,33,10
38508,28,36,29,20
38509,28,36,30,27
38510,28,36,17,11
38511,28,36,16,39
38512,28,36,27,23
38513,28,36,22,16
38514,28,36,12,22
38515,28,36,13,18
38516,28,36,29,27
38517,28,36,18,36
38518,28,36,39,29
38519,28,36,47,10
38520,28,36,25,28
38521,28,36,15,25
38522,28,36,34,31
38523,28,36,32,43
38524,28,36,18,11
38525,28,36,32,23
38526,28,36,34,27
38527,28,36,13,16
38528,28,36,10,38
38529,28,36,45,12
38530,28,36,28,41
38531,28,36,30,30
38532,28,36,10,28
38533,28,36,48,24
38534,28,36,24,46
38535,28,36,20,29
38536,28,36,10,29
38537,28,36,43,32
38538,28,36,32,34
38539,28,36,36,23
38540,28,36,26,32
38541,28,36,24,27
38542,28,36,28,24
38543,28,36,12,24
38544,28,36,49,43
38545,28,36,18,26
38546,28,36,24,41
38547,28,36,39,18
38548,28,36,20,28
38549,28,36,46,28
38550,28,36,14,48
38551,28,36,31,30
38552,28,36,39,45
38553,28,36,28,18
38554,28,36,26,24
38555,28,36,27,47
38556,28,36,39,43
38557,28,36,44,43
38558,28,36,16,28
38559,28,36,10,11
38560,28,36,27,39
38561,28,36,19,29
38562,28,36,23,21
38563,28,36,27,14
38564,28,36,12,39
38565,28,36,46,26
38566,28,36,26,20
38567,28,36,42,36
38568,28,36,12,14
38569,28,36,24,14
38570,28,36,18,15
38571,28,36,23,45
38572,28,36,39,12
38573,28,36,30,19
38574,28,36,27,17
38575,28,36,37,45
38576,28,36,11,25
38577,28,36,15,17
38578,28,36,39,35
38579,28,36,25,44
38580,28,36,47,41
38581,28,36,35,27
38582,28,36,41,45
38583,28,36,16,30
38584,28,36,14,16
38585,28,36,40,11
38586,28,36,34,28
38587,28,36,32,38
38588,28,36,38,29
38589,28,36,37,29
38590,28,36,41,32
38591,28,36,19,13
38592,28,36,45,21
38593,28,36,23,37
38594,28,36,26,47
38595,28,36,39,16
38596,28,36,32,31
38597,28,36,42,26
38598,28,36,10,24
38599,28,36,32,44
38600,28,36,37,47
38601,28,36,34,29
38602,28,36,45,38
38603,28,36,14,18
38604,28,36,40,21
38605,28,36,15,23
38606,28,36,24,13
38607,28,36,11,40
38608,28,36,21,42
38609,28,36,46,31
38610,28,36,48,31
38611,28,36,38,24
38612,28,36,15,17
38613,28,36,16,11
38614,28,36,23,32
38615,28,36,38,20
38616,28,36,36,17
38617,28,36,17,45
38618,28,36,16,26
38619,28,36,14,34
38620,28,36,42,20
38621,28,36,21,10
38622,28,36,35,13
38623,28,36,35,14
38624,28,36,11,11
38625,28,36,26,49
38626,28,36,34,15
38627,28,36,21,47
38628,28,36,40,26
38629,28,36,46,13
38630,28,36,31,13
38631,28,36,33,22
38632,28,36,25,33
38633,28,36,27,21
38634,28,36,39,33
38635,28,36,17,47
38636,28,36,20,24
38637,28,36,45,25
38638,28,36,38,41
38639,28,36,17,27
38640,28,36,34,31
38641,28,36,40,20
38642,28,36,46,43
38643,28,36,23,34
38644,28,36,28,36
38645,28,36,15,41
38646,28,36,37,20
38647,28,36,43,14
38648,28,36,36,22
38649,28,36,25,21
38650,28,36,49,20
38651,28,36,44,46
38652,28,36,16,12
38653,28,36,42,37
38654,28,36,16,42
38655,28,36,42,32
38656,28,36,24,35
38657,28,36,18,34
38658,28,36,38,35
38659,28,36,35,22
38660,28,36,24,21
38661,28,36,22,49
38662,28,36,34,14
38663,28,36,19,22
38664,28,36,15,27
38665,28,36,13,22
38666,28,36,15,45
38667,28,36,36,29
38668,28,36,14,45
38669,28,36,15,25
38670,28,36,26,48
38671,28,36,33,26
38672,28,36,22,35
38673,28,36,46,49
38674,28,36,40,15
38675,28,36,34,20
38676,28,36,31,10
38677,28,36,38,24
38678,28,36,19,13
38679,28,36,23,33
38680,28,36,16,34
38681,28,36,22,10
38682,28,36,32,47
38683,28,36,40,14
38684,28,36,24,10
38685,28,36,39,49
38686,28,36,13,10
38687,28,36,32,45
38688,28,36,17,35
38689,28,36,14,21
38690,28,36,21,36
38691,28,36,42,30
38692,28,36,29,45
38693,28,36,48,48
38694,28,36,44,22
38695,28,36,23,17
38696,28,36,41,42
38697,28,36,35,26
38698,28,36,27,16
38699,28,36,31,31
38700,28,36,10,20
38701,28,36,22,34
38702,28,36,18,42
38703,28,36,40,26
38704,28,36,44,21
38705,28,36,19,49
38706,28,36,47,30
38707,28,36,40,21
38708,28,36,17,10
38709,28,36,17,31
38710,28,36,21,34
38711,28,36,41,48
38712,28,36,26,46
38713,28,36,43,25
38714,28,36,35,29
38715,28,36,14,11
38716,28,36,24,44
38717,28,36,33,27
38718,28,36,19,11
38719,28,36,45,43
38720,28,36,15,19
38721,28,36,49,21
38722,28,36,23,12
38723,28,36,19,45
38724,28,36,45,28
38725,28,36,39,16
38726,28,36,18,37
38727,28,36,30,13
38728,28,36,42,45
38729,28,36,10,41
38730,28,36,49,48
38731,28,36,24,40
38732,28,36,14,32
38733,28,36,15,30
38734,28,36,47,23
38735,28,36,25,22
38736,28,36,27,22
38737,28,36,35,25
38738,28,36,49,34
38739,28,36,45,40
38740,28,36,16,25
38741,28,36,13,10
38742,28,36,43,22
38743,28,36,19,45
38744,28,36,12,36
38745,28,36,10,40
38746,28,36,11,40
38747,28,36,43,19
38748,28,36,19,24
38749,28,36,22,10
38750,28,36,47,18
38751,28,36,26,23
38752,28,36,23,18
38753,28,36,45,30
38754,28,36,45,32
38755,28,36,47,23
38756,28,36,45,48
38757,28,36,47,39
38758,28,36,28,37
38759,28,36,26,11
38760,28,36,24,27
38761,28,36,13,38
38762,28,36,45,47
38763,28,36,37,47
38764,28,36,29,40
38765,28,36,28,17
38766,28,36,46,41
38767,28,36,38,20
38768,28,36,14,30
38769,28,36,49,20
38770,28,36,46,40
38771,28,36,40,12
38772,28,36,42,42
38773,28,36,15,37
38774,28,36,15,12
38775,28,36,20,12
38776,28,36,15,40
38777,28,36,38,48
38778,28,36,32,26
38779,28,36,14,20
38780,28,36,42,25
38781,28,36,16,35
38782,28,36,45,30
38783,28,36,27,11
38784,28,36,28,37
38785,28,36,39,46
38786,28,36,21,18
38787,28,36,33,43
38788,28,36,22,37
38789,28,36,27,42
38790,28,36,42,38
38791,28,36,21,47
38792,28,36,34,39
38793,28,36,40,24
38794,28,36,17,41
38795,28,36,31,31
38796,28,36,40,17
38797,28,36,38,35
38798,28,36,42,45
38799,28,36,11,29
38800,28,36,20,20
38801,28,36,35,15
38802,28,36,35,12
38803,28,36,13,43
38804,28,36,34,39
38805,28,36,26,38
38806,28,36,13,15
38807,28,36,18,18
38808,28,36,23,27
38809,28,36,22,29
38810,28,36,31,24
38811,28,36,29,48
38812,28,36,39,45
38813,28,36,39,22
38814,28,36,16,16
38815,28,36,27,37
38816,28,36,44,31
38817,28,36,31,29
38818,28,36,22,12
38819,28,36,31,48
38820,28,36,39,42
38821,28,36,42,38
38822,28,36,12,27
38823,28,36,47,28
38824,28,36,31,16
38825,28,36,45,20
38826,28,36,24,29
38827,28,36,11,47
38828,28,36,36,41
38829,28,36,19,31
38830,28,36,33,22
38831,28,36,41,36
38832,28,36,27,15
38833,28,36,27,26
38834,28,36,37,33
38835,28,36,40,31
38836,28,36,11,30
38837,28,36,49,32
38838,28,36,36,15
38839,28,36,26,39
38840,28,36,48,24
38841,28,36,28,37
38842,28,36,15,27
38843,28,36,49,33
38844,28,36,47,16
38845,28,36,35,37
38846,28,36,27,25
38847,28,36,42,42
38848,28,36,36,35
38849,28,36,44,16
38850,28,36,18,25
38851,28,36,12,22
38852,28,36,15,27
38853,28,36,12,15
38854,28,36,23,42
38855,28,36,24,42
38856,28,36,41,32
38857,28,36,11,23
38858,28,36,40,38
38859,28,36,34,46
38860,28,36,23,16
38861,28,36,20,43
38862,28,36,48,41
38863,28,36,41,14
38864,28,36,42,46
38865,28,36,14,25
38866,28,36,45,19
38867,28,36,36,39
38868,28,36,26,30
38869,28,36,34,21
38870,28,36,20,24
38871,28,36,18,34
38872,28,36,28,30
38873,28,36,23,11
38874,28,36,13,24
38875,28,36,32,41
38876,28,36,35,15
38877,28,36,17,33
38878,28,36,44,43
38879,28,36,37,30
38880,28,36,21,47
38881,28,36,35,23
38882,28,36,37,36
38883,28,36,45,44
38884,28,36,46,13
38885,28,36,38,35
38886,28,36,30,35
38887,28,36,38,26
38888,28,36,39,49
38889,28,36,25,47
38890,28,36,11,36
38891,28,36,11,36
38892,28,36,23,36
38893,28,36,44,46
38894,28,36,25,18
38895,28,36,15,14
38896,28,36,49,37
38897,28,36,45,39
38898,28,36,23,46
38899,28,36,36,37
38900,28,36,19,19
38901,28,36,19,36
38902,28,36,21,39
38903,28,36,12,16
38904,28,36,19,32
38905,28,36,30,30
38906,28,36,49,47
38907,28,36,37,30
38908,28,36,34,22
38909,28,36,27,45
38910,28,36,47,21
38911,28,36,14,11
38912,28,36,11,18
38913,28,36,31,11
38914,28,36,15,43
38915,28,36,35,12
38916,28,36,46,32
38917,28,36,18,38
38918,28,36,36,30
38919,28,36,10,33
38920,28,36,38,48
38921,28,36,27,48
38922,28,36,39,46
38923,28,36,49,20
38924,28,36,11,34
38925,28,36,25,22
38926,28,36,41,42
38927,28,36,47,40
38928,28,36,35,37
38929,28,36,10,25
38930,28,36,43,23
38931,28,36,19,38
38932,28,36,43,27
38933,28,36,38,12
38934,28,36,45,39
38935,28,36,41,14
38936,28,36,35,17
38937,28,36,38,10
38938,28,36,11,24
38939,28,36,36,42
38940,28,36,42,10
38941,28,36,31,30
38942,28,36,11,44
38943,28,36,45,22
38944,28,36,26,19
38945,28,36,16,23
38946,28,36,23,26
38947,28,36,18,43
38948,28,36,39,17
38949,28,36,29,13
38950,28,36,43,22
38951,28,36,32,47
38952,28,36,17,19
38953,28,36,22,39
38954,28,36,34,24
38955,28,36,40,26
38956,28,36,28,49
38957,28,36,18,43
38958,28,36,36,42
38959,28,36,12,40
38960,28,36,32,17
38961,28,36,23,10
38962,28,36,30,19
38963,28,36,18,23
38964,28,36,11,41
38965,28,36,45,13
38966,28,36,17,28
38967,28,36,43,16
38968,28,36,43,46
38969,28,36,35,45
38970,28,36,23,11
38971,28,36,30,46
38972,28,36,31,14
38973,28,36,11,25
38974,28,36,34,14
38975,28,36,26,25
38976,28,36,39,32
38977,28,36,38,39
38978,28,36,44,33
38979,28,36,26,32
38980,28,36,30,29
38981,28,36,41,25
38982,28,36,12,42
38983,28,36,36,44
38984,28,36,28,27
38985,28,36,22,37
38986,28,36,48,10
38987,28,36,46,16
38988,28,36,21,49
38989,28,36,39,20
38990,28,36,18,28
38991,28,36,33,18
38992,28,36,31,36
38993,28,36,48,48
38994,28,36,29,23
38995,28,36,12,24
38996,28,36,31,26
38997,28,36,23,21
38998,28,36,45,27
38999,28,36,12,49
39000,28,36,32,12
39001,28,36,31,38
39002,28,36,19,35
39003,28,36,49,15
39004,28,36,33,32
39005,28,36,46,30
39006,28,36,14,44
39007,28,36,45,28
39008,28,36,22,26
39009,28,36,18,37
39010,28,36,13,42
39011,28,36,34,28
39012,28,36,33,35
39013,28,36,35,49
39014,28,36,30,18
