,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
6690,10,28,34,46
6691,10,28,48,27
6692,10,28,17,49
6693,10,28,16,25
6694,10,28,49,38
6695,10,28,24,40
6696,10,28,12,27
6697,10,28,27,12
6698,10,28,38,36
6699,10,28,10,42
6700,10,28,34,45
6701,10,28,18,39
6702,10,28,24,20
6703,10,28,47,28
6704,10,28,33,29
6705,10,28,48,19
6706,10,28,42,16
6707,10,28,35,24
6708,10,28,42,30
6709,10,28,43,30
6710,10,28,47,19
6711,10,28,46,23
6712,10,28,39,31
6713,10,28,36,29
6714,10,28,48,36
6715,10,28,22,46
6716,10,28,47,47
6717,10,28,32,15
6718,10,28,38,25
6719,10,28,33,21
6720,10,28,17,22
6721,10,28,19,34
6722,10,28,23,44
6723,10,28,19,21
6724,10,28,22,49
6725,10,28,13,44
6726,10,28,32,10
6727,10,28,26,18
6728,10,28,49,26
6729,10,28,28,37
6730,10,28,18,27
6731,10,28,28,48
6732,10,28,38,15
6733,10,28,26,24
6734,10,28,35,28
6735,10,28,24,27
6736,10,28,45,43
6737,10,28,20,18
6738,10,28,29,35
6739,10,28,37,19
6740,10,28,30,46
6741,10,28,30,22
6742,10,28,16,16
6743,10,28,40,35
6744,10,28,43,14
6745,10,28,24,20
6746,10,28,49,42
6747,10,28,45,36
6748,10,28,49,15
6749,10,28,13,33
6750,10,28,25,19
6751,10,28,34,25
6752,10,28,13,49
6753,10,28,16,12
6754,10,28,17,48
6755,10,28,37,15
6756,10,28,16,23
6757,10,28,41,28
6758,10,28,42,42
6759,10,28,43,16
6760,10,28,14,29
6761,10,28,29,21
6762,10,28,27,14
6763,10,28,13,46
6764,10,28,43,30
6765,10,28,25,16
6766,10,28,46,48
6767,10,28,28,25
6768,10,28,29,32
6769,10,28,25,23
6770,10,28,15,35
6771,10,28,12,31
6772,10,28,17,16
6773,10,28,22,47
6774,10,28,35,33
6775,10,28,29,40
6776,10,28,40,23
6777,10,28,42,10
6778,10,28,20,46
6779,10,28,24,36
6780,10,28,29,45
6781,10,28,28,21
6782,10,28,36,42
6783,10,28,14,31
6784,10,28,16,46
6785,10,28,44,46
6786,10,28,38,28
6787,10,28,44,37
6788,10,28,26,20
6789,10,28,43,21
6790,10,28,16,35
6791,10,28,30,16
6792,10,28,25,32
6793,10,28,10,38
6794,10,28,18,31
6795,10,28,31,44
6796,10,28,27,11
6797,10,28,42,33
6798,10,28,15,21
6799,10,28,15,31
6800,10,28,16,31
6801,10,28,27,32
6802,10,28,29,15
6803,10,28,16,39
6804,10,28,26,32
6805,10,28,48,34
6806,10,28,24,34
6807,10,28,18,28
6808,10,28,10,21
6809,10,28,12,43
6810,10,28,48,23
6811,10,28,34,29
6812,10,28,45,46
6813,10,28,38,14
6814,10,28,44,42
6815,10,28,15,44
6816,10,28,41,35
6817,10,28,21,31
6818,10,28,15,49
6819,10,28,17,16
6820,10,28,24,40
6821,10,28,36,27
6822,10,28,25,17
6823,10,28,15,34
6824,10,28,29,38
6825,10,28,23,39
6826,10,28,25,10
6827,10,28,31,20
6828,10,28,14,27
6829,10,28,27,16
6830,10,28,47,41
6831,10,28,20,17
6832,10,28,11,40
6833,10,28,32,49
6834,10,28,29,41
6835,10,28,49,34
6836,10,28,21,34
6837,10,28,21,32
6838,10,28,35,36
6839,10,28,39,32
6840,10,28,10,24
6841,10,28,32,15
6842,10,28,40,26
6843,10,28,34,11
6844,10,28,46,24
6845,10,28,43,23
6846,10,28,10,10
6847,10,28,34,36
6848,10,28,34,27
6849,10,28,15,18
6850,10,28,25,28
6851,10,28,32,28
6852,10,28,34,41
6853,10,28,34,43
6854,10,28,49,18
6855,10,28,27,35
6856,10,28,29,15
6857,10,28,12,31
6858,10,28,36,48
6859,10,28,19,26
6860,10,28,14,43
6861,10,28,29,26
6862,10,28,30,44
6863,10,28,43,41
6864,10,28,17,32
6865,10,28,31,25
6866,10,28,31,36
6867,10,28,41,20
6868,10,28,14,14
6869,10,28,14,15
6870,10,28,34,37
6871,10,28,27,34
6872,10,28,17,35
6873,10,28,21,43
6874,10,28,20,41
6875,10,28,12,36
6876,10,28,34,47
6877,10,28,22,37
6878,10,28,28,33
6879,10,28,44,42
6880,10,28,32,18
6881,10,28,47,13
6882,10,28,47,22
6883,10,28,23,48
6884,10,28,35,19
6885,10,28,25,17
6886,10,28,16,13
6887,10,28,20,20
6888,10,28,20,22
6889,10,28,29,31
6890,10,28,45,18
6891,10,28,41,28
6892,10,28,29,35
6893,10,28,25,36
6894,10,28,15,11
6895,10,28,45,41
6896,10,28,46,48
6897,10,28,21,15
6898,10,28,46,42
6899,10,28,27,49
6900,10,28,11,21
6901,10,28,38,41
6902,10,28,41,14
6903,10,28,34,42
6904,10,28,47,37
6905,10,28,16,32
6906,10,28,25,11
6907,10,28,44,19
6908,10,28,48,17
6909,10,28,32,33
6910,10,28,39,30
6911,10,28,32,14
6912,10,28,43,44
6913,10,28,15,41
6914,10,28,29,14
6915,10,28,24,15
6916,10,28,11,26
6917,10,28,36,34
6918,10,28,45,11
6919,10,28,12,33
6920,10,28,38,45
6921,10,28,30,24
6922,10,28,20,16
6923,10,28,47,48
6924,10,28,23,26
6925,10,28,34,17
6926,10,28,44,15
6927,10,28,45,21
6928,10,28,20,45
6929,10,28,17,33
6930,10,28,21,33
6931,10,28,42,39
6932,10,28,29,20
6933,10,28,18,49
6934,10,28,17,14
6935,10,28,47,10
6936,10,28,38,21
6937,10,28,41,29
6938,10,28,22,39
6939,10,28,28,11
6940,10,28,41,41
6941,10,28,43,16
6942,10,28,28,15
6943,10,28,20,40
6944,10,28,24,42
6945,10,28,43,27
6946,10,28,10,18
6947,10,28,11,21
6948,10,28,49,22
6949,10,28,47,23
6950,10,28,42,47
6951,10,28,39,30
6952,10,28,36,17
6953,10,28,38,20
6954,10,28,29,17
6955,10,28,17,10
6956,10,28,28,27
6957,10,28,32,17
6958,10,28,40,11
6959,10,28,43,30
6960,10,28,33,26
6961,10,28,11,30
6962,10,28,48,12
6963,10,28,46,49
6964,10,28,32,49
6965,10,28,46,46
6966,10,28,44,36
6967,10,28,19,16
6968,10,28,25,25
6969,10,28,26,41
6970,10,28,41,13
6971,10,28,18,18
6972,10,28,30,42
6973,10,28,12,15
6974,10,28,15,28
6975,10,28,22,38
6976,10,28,12,24
6977,10,28,16,11
6978,10,28,30,15
6979,10,28,41,32
6980,10,28,16,43
6981,10,28,33,49
6982,10,28,37,38
6983,10,28,37,36
6984,10,28,49,13
6985,10,28,21,37
6986,10,28,19,23
6987,10,28,19,15
6988,10,28,28,34
6989,10,28,10,32
6990,10,28,22,23
6991,10,28,44,29
6992,10,28,23,17
6993,10,28,42,20
6994,10,28,48,44
6995,10,28,11,13
6996,10,28,13,27
6997,10,28,49,37
6998,10,28,34,13
6999,10,28,33,42
7000,10,28,22,22
7001,10,28,33,42
7002,10,28,43,30
7003,10,28,14,32
7004,10,28,48,18
7005,10,28,39,48
7006,10,28,44,40
7007,10,28,38,41
7008,10,28,45,27
7009,10,28,16,39
7010,10,28,29,49
7011,10,28,49,41
7012,10,28,14,49
7013,10,28,25,17
7014,10,28,47,24
7015,10,28,43,23
7016,10,28,20,40
7017,10,28,20,46
7018,10,28,38,47
7019,10,28,17,11
7020,10,28,46,31
7021,10,28,12,15
7022,10,28,48,43
7023,10,28,48,27
7024,10,28,38,22
7025,10,28,21,17
7026,10,28,40,44
7027,10,28,48,28
7028,10,28,41,24
7029,10,28,49,19
7030,10,28,40,41
7031,10,28,34,13
7032,10,28,44,28
7033,10,28,39,20
7034,10,28,19,10
7035,10,28,12,41
7036,10,28,14,11
7037,10,28,17,10
7038,10,28,36,15
7039,10,28,28,12
7040,10,28,25,10
7041,10,28,31,29
7042,10,28,37,38
7043,10,28,19,43
7044,10,28,30,33
7045,10,28,26,28
7046,10,28,26,40
7047,10,28,47,48
7048,10,28,48,49
7049,10,28,39,13
7050,10,28,25,35
7051,10,28,28,17
7052,10,28,38,24
7053,10,28,11,16
7054,10,28,34,25
7055,10,28,37,47
7056,10,28,11,14
7057,10,28,38,15
7058,10,28,45,21
7059,10,28,29,43
7060,10,28,36,33
7061,10,28,15,38
7062,10,28,24,10
7063,10,28,13,30
7064,10,28,30,26
7065,10,28,27,19
7066,10,28,39,44
7067,10,28,29,22
7068,10,28,43,34
7069,10,28,34,19
7070,10,28,28,10
7071,10,28,27,41
7072,10,28,13,21
7073,10,28,48,20
7074,10,28,37,24
7075,10,28,26,21
7076,10,28,46,33
7077,10,28,18,11
7078,10,28,34,32
7079,10,28,37,16
7080,10,28,39,28
7081,10,28,19,16
7082,10,28,34,28
7083,10,28,34,43
7084,10,28,33,26
7085,10,28,39,43
7086,10,28,36,29
7087,10,28,23,11
7088,10,28,23,42
7089,10,28,34,16
7090,10,28,34,31
7091,10,28,20,28
7092,10,28,24,20
7093,10,28,35,48
7094,10,28,45,18
7095,10,28,23,27
7096,10,28,30,27
7097,10,28,25,46
7098,10,28,25,44
7099,10,28,18,35
7100,10,28,17,44
7101,10,28,30,34
7102,10,28,42,18
7103,10,28,41,10
7104,10,28,12,28
7105,10,28,41,18
7106,10,28,40,18
7107,10,28,22,43
7108,10,28,41,37
7109,10,28,19,37
7110,10,28,48,49
7111,10,28,25,45
7112,10,28,26,22
7113,10,28,44,19
7114,10,28,10,47
7115,10,28,37,32
7116,10,28,40,28
7117,10,28,16,35
7118,10,28,30,33
7119,10,28,47,38
7120,10,28,27,33
7121,10,28,31,49
7122,10,28,49,47
7123,10,28,41,41
7124,10,28,45,20
7125,10,28,45,17
7126,10,28,16,27
7127,10,28,47,18
7128,10,28,39,48
7129,10,28,30,34
7130,10,28,35,29
7131,10,28,45,15
7132,10,28,10,35
7133,10,28,27,28
7134,10,28,42,16
7135,10,28,30,18
7136,10,28,44,31
7137,10,28,12,41
7138,10,28,10,39
7139,10,28,30,41
7140,10,28,39,13
7141,10,28,44,27
7142,10,28,12,19
7143,10,28,40,48
7144,10,28,42,26
7145,10,28,40,45
7146,10,28,15,19
7147,10,28,41,35
7148,10,28,37,14
7149,10,28,26,25
7150,10,28,14,39
7151,10,28,37,25
7152,10,28,21,27
7153,10,28,25,29
7154,10,28,28,44
7155,10,28,38,14
7156,10,28,29,14
7157,10,28,39,38
7158,10,28,46,40
7159,10,28,37,39
7160,10,28,36,12
7161,10,28,35,11
7162,10,28,46,41
7163,10,28,30,48
7164,10,28,12,21
7165,10,28,28,25
7166,10,28,45,20
7167,10,28,48,28
7168,10,28,21,38
7169,10,28,49,38
7170,10,28,22,35
7171,10,28,36,26
7172,10,28,16,49
7173,10,28,11,16
7174,10,28,26,12
7175,10,28,32,25
7176,10,28,47,44
7177,10,28,26,28
7178,10,28,35,28
7179,10,28,10,31
7180,10,28,19,34
7181,10,28,11,24
7182,10,28,17,43
7183,10,28,22,29
7184,10,28,23,30
7185,10,28,19,12
7186,10,28,49,27
7187,10,28,25,11
7188,10,28,17,32
7189,10,28,25,36
7190,10,28,10,10
7191,10,28,32,13
7192,10,28,16,39
7193,10,28,19,34
7194,10,28,20,12
7195,10,28,22,26
7196,10,28,19,23
7197,10,28,37,27
7198,10,28,38,47
7199,10,28,14,20
7200,10,28,18,14
7201,10,28,19,39
7202,10,28,14,46
7203,10,28,49,31
7204,10,28,22,27
7205,10,28,37,16
7206,10,28,11,48
7207,10,28,16,40
7208,10,28,24,17
7209,10,28,24,14
7210,10,28,28,26
7211,10,28,10,14
7212,10,28,31,16
7213,10,28,44,38
7214,10,28,28,49
7215,10,28,17,40
7216,10,28,38,44
7217,10,28,27,28
7218,10,28,12,38
7219,10,28,47,27
7220,10,28,36,28
7221,10,28,18,26
7222,10,28,26,20
7223,10,28,20,24
7224,10,28,15,39
7225,10,28,48,49
7226,10,28,14,18
7227,10,28,21,32
7228,10,28,33,34
7229,10,28,17,41
7230,10,28,21,17
7231,10,28,44,33
7232,10,28,27,11
7233,10,28,26,25
7234,10,28,16,15
7235,10,28,29,30
7236,10,28,44,31
7237,10,28,28,39
7238,10,28,46,44
7239,10,28,46,34
7240,10,28,18,44
7241,10,28,48,25
7242,10,28,36,31
7243,10,28,39,30
7244,10,28,48,39
7245,10,28,31,48
7246,10,28,36,42
7247,10,28,31,38
7248,10,28,39,46
7249,10,28,29,26
7250,10,28,34,39
7251,10,28,42,45
7252,10,28,41,26
7253,10,28,39,16
7254,10,28,15,22
7255,10,28,42,49
7256,10,28,44,27
7257,10,28,30,31
7258,10,28,10,34
7259,10,28,12,20
7260,10,28,28,15
7261,10,28,16,28
7262,10,28,17,17
7263,10,28,40,15
7264,10,28,45,20
7265,10,28,30,45
7266,10,28,45,45
7267,10,28,27,18
7268,10,28,18,44
7269,10,28,25,13
7270,10,28,49,11
7271,10,28,31,33
7272,10,28,31,12
7273,10,28,46,27
7274,10,28,18,34
7275,10,28,47,12
7276,10,28,36,31
7277,10,28,25,48
7278,10,28,42,11
7279,10,28,49,42
7280,10,28,49,17
7281,10,28,23,44
7282,10,28,20,21
7283,10,28,33,42
7284,10,28,10,23
7285,10,28,43,49
7286,10,28,10,40
7287,10,28,36,33
7288,10,28,35,10
7289,10,28,12,39
7290,10,28,43,19
7291,10,28,43,22
7292,10,28,30,46
7293,10,28,31,47
7294,10,28,27,12
7295,10,28,25,18
7296,10,28,16,29
7297,10,28,36,16
7298,10,28,16,13
7299,10,28,29,16
7300,10,28,12,47
7301,10,28,30,27
7302,10,28,16,26
7303,10,28,37,13
7304,10,28,33,48
7305,10,28,40,48
7306,10,28,15,48
7307,10,28,15,18
7308,10,28,15,45
7309,10,28,25,48
7310,10,28,33,28
7311,10,28,28,26
7312,10,28,43,13
7313,10,28,49,26
7314,10,28,26,17
7315,10,28,19,36
7316,10,28,13,25
7317,10,28,21,49
7318,10,28,25,37
7319,10,28,49,17
7320,10,28,36,26
7321,10,28,44,14
7322,10,28,37,39
7323,10,28,21,25
7324,10,28,15,20
7325,10,28,14,47
7326,10,28,11,10
7327,10,28,34,21
7328,10,28,17,31
7329,10,28,37,26
7330,10,28,16,47
7331,10,28,47,12
7332,10,28,37,36
7333,10,28,16,16
7334,10,28,44,18
7335,10,28,46,24
7336,10,28,47,30
7337,10,28,43,21
7338,10,28,16,24
7339,10,28,25,30
7340,10,28,36,16
7341,10,28,11,33
7342,10,28,39,19
7343,10,28,25,39
7344,10,28,17,45
7345,10,28,11,17
7346,10,28,47,49
7347,10,28,18,43
7348,10,28,10,10
7349,10,28,38,15
7350,10,28,43,31
7351,10,28,29,46
7352,10,28,31,26
7353,10,28,25,28
7354,10,28,47,44
7355,10,28,12,34
7356,10,28,42,13
7357,10,28,47,18
7358,10,28,19,46
7359,10,28,39,36
7360,10,28,47,42
7361,10,28,47,13
7362,10,28,43,12
7363,10,28,16,20
7364,10,28,45,15
7365,10,28,44,42
7366,10,28,41,39
7367,10,28,16,43
7368,10,28,48,12
7369,10,28,23,38
7370,10,28,26,14
7371,10,28,40,34
7372,10,28,36,15
7373,10,28,20,32
7374,10,28,44,41
7375,10,28,38,12
7376,10,28,22,35
7377,10,28,15,15
7378,10,28,22,29
7379,10,28,39,21
7380,10,28,21,43
7381,10,28,25,33
7382,10,28,34,27
7383,10,28,38,11
7384,10,28,13,29
7385,10,28,32,20
7386,10,28,25,41
7387,10,28,34,49
7388,10,28,48,44
7389,10,28,28,40
7390,10,28,45,37
7391,10,28,33,29
7392,10,28,13,36
7393,10,28,16,38
7394,10,28,27,21
7395,10,28,31,48
7396,10,28,15,12
7397,10,28,49,30
7398,10,28,44,28
7399,10,28,36,49
7400,10,28,34,45
7401,10,28,21,29
7402,10,28,34,44
7403,10,28,14,44
7404,10,28,38,26
7405,10,28,41,26
7406,10,28,37,22
7407,10,28,32,24
7408,10,28,14,47
7409,10,28,44,46
7410,10,28,41,17
7411,10,28,39,29
7412,10,28,31,32
7413,10,28,49,27
7414,10,28,31,49
7415,10,28,22,45
7416,10,28,40,24
7417,10,28,35,30
7418,10,28,31,22
7419,10,28,46,42
7420,10,28,13,21
7421,10,28,15,12
7422,10,28,20,28
7423,10,28,45,47
7424,10,28,32,35
7425,10,28,34,37
7426,10,28,31,37
7427,10,28,10,49
7428,10,28,33,32
7429,10,28,31,40
7430,10,28,20,31
7431,10,28,20,45
7432,10,28,27,36
7433,10,28,37,11
7434,10,28,30,10
7435,10,28,37,10
7436,10,28,45,49
7437,10,28,21,17
7438,10,28,20,28
7439,10,28,15,23
7440,10,28,26,36
7441,10,28,43,44
7442,10,28,49,25
7443,10,28,10,31
7444,10,28,49,16
7445,10,28,23,39
7446,10,28,18,31
7447,10,28,16,19
7448,10,28,31,17
7449,10,28,14,23
7450,10,28,44,23
7451,10,28,27,18
7452,10,28,23,40
7453,10,28,11,27
7454,10,28,13,27
7455,10,28,41,38
7456,10,28,25,24
7457,10,28,24,47
7458,10,28,46,24
7459,10,28,14,31
7460,10,28,32,34
7461,10,28,36,26
7462,10,28,31,15
7463,10,28,33,37
7464,10,28,43,36
7465,10,28,49,12
7466,10,28,15,15
7467,10,28,12,18
7468,10,28,38,32
7469,10,28,20,38
7470,10,28,27,41
7471,10,28,29,37
7472,10,28,15,18
7473,10,28,21,28
7474,10,28,39,41
7475,10,28,34,42
7476,10,28,49,44
7477,10,28,10,40
7478,10,28,21,33
7479,10,28,41,31
7480,10,28,10,13
7481,10,28,16,39
7482,10,28,28,31
7483,10,28,41,18
7484,10,28,27,26
7485,10,28,46,27
7486,10,28,10,36
7487,10,28,12,37
7488,10,28,42,46
7489,10,28,47,35
7490,10,28,17,10
7491,10,28,14,24
7492,10,28,39,18
7493,10,28,41,43
7494,10,28,24,17
7495,10,28,23,49
7496,10,28,34,40
7497,10,28,22,48
7498,10,28,16,32
7499,10,28,27,34
7500,10,28,17,19
7501,10,28,11,25
7502,10,28,28,47
7503,10,28,34,39
7504,10,28,20,23
7505,10,28,36,22
7506,10,28,15,26
7507,10,28,35,20
7508,10,28,46,49
7509,10,28,16,45
7510,10,28,41,18
7511,10,28,27,11
7512,10,28,23,49
7513,10,28,16,25
7514,10,28,25,42
7515,10,28,27,14
7516,10,28,42,38
7517,10,28,12,41
7518,10,28,49,19
7519,10,28,14,43
7520,10,28,13,28
7521,10,28,19,23
7522,10,28,23,36
7523,10,28,35,24
7524,10,28,36,43
7525,10,28,24,47
7526,10,28,45,13
7527,10,28,31,44
7528,10,28,21,26
7529,10,28,43,23
7530,10,28,33,14
7531,10,28,25,28
7532,10,28,33,41
7533,10,28,26,46
7534,10,28,39,22
7535,10,28,22,13
7536,10,28,29,32
7537,10,28,35,20
7538,10,28,10,42
7539,10,28,11,20
7540,10,28,48,47
7541,10,28,18,22
7542,10,28,41,27
7543,10,28,41,47
7544,10,28,19,47
7545,10,28,26,35
7546,10,28,23,13
7547,10,28,12,29
7548,10,28,36,11
7549,10,28,23,27
7550,10,28,31,34
7551,10,28,39,13
7552,10,28,33,13
7553,10,28,22,32
7554,10,28,24,44
7555,10,28,43,19
7556,10,28,14,32
7557,10,28,41,30
7558,10,28,21,42
7559,10,28,10,14
7560,10,28,46,39
7561,10,28,28,40
7562,10,28,12,26
7563,10,28,33,40
7564,10,28,17,23
7565,10,28,31,19
7566,10,28,36,34
7567,10,28,32,20
7568,10,28,16,19
7569,10,28,29,14
7570,10,28,17,11
7571,10,28,17,32
7572,10,28,21,36
7573,10,28,45,27
7574,10,28,43,41
7575,10,28,49,44
7576,10,28,41,13
7577,10,28,43,39
7578,10,28,45,10
7579,10,28,25,20
7580,10,28,40,19
7581,10,28,30,38
7582,10,28,46,11
7583,10,28,17,49
7584,10,28,14,14
7585,10,28,49,44
7586,10,28,34,43
7587,10,28,28,37
7588,10,28,23,48
7589,10,28,28,48
7590,10,28,35,42
7591,10,28,32,18
7592,10,28,45,16
7593,10,28,43,46
7594,10,28,38,28
7595,10,28,38,37
7596,10,28,27,43
7597,10,28,40,16
7598,10,28,36,38
7599,10,28,31,18
7600,10,28,32,29
7601,10,28,27,18
7602,10,28,25,15
7603,10,28,48,46
7604,10,28,23,31
7605,10,28,23,46
7606,10,28,16,48
7607,10,28,33,13
7608,10,28,31,47
7609,10,28,36,37
7610,10,28,17,38
7611,10,28,16,16
7612,10,28,40,37
7613,10,28,44,26
7614,10,28,28,40
7615,10,28,34,19
7616,10,28,22,38
7617,10,28,38,23
7618,10,28,17,37
7619,10,28,31,25
7620,10,28,17,27
7621,10,28,20,18
7622,10,28,11,21
7623,10,28,21,43
7624,10,28,27,42
7625,10,28,32,37
7626,10,28,30,43
7627,10,28,26,27
7628,10,28,34,19
7629,10,28,21,14
7630,10,28,26,27
7631,10,28,33,43
7632,10,28,49,12
7633,10,28,34,28
7634,10,28,14,44
7635,10,28,22,17
7636,10,28,33,21
7637,10,28,44,19
7638,10,28,48,42
7639,10,28,11,10
7640,10,28,36,44
7641,10,28,23,23
7642,10,28,47,46
7643,10,28,25,27
7644,10,28,22,21
7645,10,28,33,13
7646,10,28,49,18
7647,10,28,13,19
7648,10,28,44,13
7649,10,28,44,32
7650,10,28,24,17
7651,10,28,19,16
7652,10,28,16,11
7653,10,28,10,26
7654,10,28,31,25
7655,10,28,14,23
7656,10,28,15,26
7657,10,28,15,47
7658,10,28,43,42
7659,10,28,28,43
7660,10,28,36,47
7661,10,28,49,30
7662,10,28,25,43
7663,10,28,22,16
7664,10,28,30,39
7665,10,28,18,20
7666,10,28,16,27
7667,10,28,14,42
7668,10,28,42,35
7669,10,28,37,21
7670,10,28,29,46
7671,10,28,25,14
7672,10,28,43,12
7673,10,28,11,25
7674,10,28,31,48
7675,10,28,17,13
7676,10,28,39,31
7677,10,28,42,18
7678,10,28,40,37
7679,10,28,35,34
7680,10,28,28,36
7681,10,28,21,48
7682,10,28,45,46
7683,10,28,40,20
7684,10,28,30,49
7685,10,28,42,47
7686,10,28,31,46
7687,10,28,30,48
7688,10,28,30,14
7689,10,28,19,37
7690,10,28,20,31
7691,10,28,41,34
7692,10,28,31,38
7693,10,28,15,10
7694,10,28,46,23
7695,10,28,23,21
7696,10,28,14,29
7697,10,28,27,39
7698,10,28,39,15
7699,10,28,48,41
7700,10,28,14,10
7701,10,28,25,37
7702,10,28,27,15
7703,10,28,24,29
7704,10,28,20,12
7705,10,28,26,36
7706,10,28,30,24
7707,10,28,25,21
7708,10,28,48,38
7709,10,28,43,33
7710,10,28,12,26
7711,10,28,39,24
7712,10,28,27,15
7713,10,28,17,26
7714,10,28,24,33
7715,10,28,46,47
7716,10,28,18,35
7717,10,28,35,38
7718,10,28,22,31
7719,10,28,13,19
7720,10,28,33,14
7721,10,28,39,48
7722,10,28,20,12
7723,10,28,30,16
7724,10,28,19,42
7725,10,28,38,30
7726,10,28,47,41
7727,10,28,13,48
7728,10,28,48,24
7729,10,28,16,28
7730,10,28,19,11
7731,10,28,33,34
7732,10,28,39,28
7733,10,28,21,34
7734,10,28,42,24
7735,10,28,44,38
7736,10,28,46,48
7737,10,28,41,14
7738,10,28,33,46
7739,10,28,13,11
7740,10,28,44,33
7741,10,28,42,48
7742,10,28,19,24
7743,10,28,33,17
7744,10,28,48,12
7745,10,28,31,31
7746,10,28,47,16
7747,10,28,24,39
7748,10,28,10,49
7749,10,28,33,31
7750,10,28,34,12
7751,10,28,42,46
7752,10,28,24,49
7753,10,28,33,12
7754,10,28,32,12
7755,10,28,22,13
7756,10,28,23,31
7757,10,28,47,13
7758,10,28,34,43
7759,10,28,19,26
7760,10,28,44,23
7761,10,28,21,41
7762,10,28,24,28
7763,10,28,23,37
7764,10,28,38,23
7765,10,28,24,22
7766,10,28,33,13
7767,10,28,18,49
7768,10,28,20,33
7769,10,28,36,38
7770,10,28,27,36
7771,10,28,11,43
7772,10,28,41,37
7773,10,28,24,36
7774,10,28,20,29
7775,10,28,12,15
7776,10,28,11,42
7777,10,28,22,34
7778,10,28,47,36
7779,10,28,21,44
7780,10,28,43,46
7781,10,28,38,46
7782,10,28,26,10
7783,10,28,44,48
7784,10,28,31,36
7785,10,28,24,39
7786,10,28,49,40
7787,10,28,10,32
7788,10,28,29,10
7789,10,28,17,39
7790,10,28,39,49
7791,10,28,21,43
7792,10,28,20,35
7793,10,28,11,35
7794,10,28,25,26
7795,10,28,13,36
7796,10,28,35,29
7797,10,28,11,18
7798,10,28,43,31
7799,10,28,44,14
7800,10,28,28,44
7801,10,28,11,42
7802,10,28,44,31
7803,10,28,23,46
7804,10,28,21,43
7805,10,28,35,48
7806,10,28,45,46
7807,10,28,37,16
7808,10,28,39,42
7809,10,28,17,12
7810,10,28,25,44
7811,10,28,15,48
7812,10,28,29,30
7813,10,28,15,22
7814,10,28,10,41
7815,10,28,43,47
7816,10,28,29,33
7817,10,28,45,23
7818,10,28,47,19
7819,10,28,36,16
7820,10,28,45,23
7821,10,28,14,14
7822,10,28,11,20
7823,10,28,41,43
7824,10,28,30,24
7825,10,28,19,47
7826,10,28,19,44
7827,10,28,25,15
7828,10,28,15,33
7829,10,28,45,22
7830,10,28,22,18
7831,10,28,26,12
7832,10,28,28,17
7833,10,28,44,33
7834,10,28,16,40
7835,10,28,35,32
7836,10,28,23,32
7837,10,28,12,30
7838,10,28,18,36
7839,10,28,39,31
7840,10,28,30,10
7841,10,28,19,10
7842,10,28,42,17
7843,10,28,41,45
7844,10,28,10,22
7845,10,28,39,37
7846,10,28,22,27
7847,10,28,43,10
7848,10,28,18,10
7849,10,28,44,34
7850,10,28,17,17
7851,10,28,16,16
7852,10,28,27,15
7853,10,28,38,26
7854,10,28,23,29
7855,10,28,31,17
7856,10,28,18,42
7857,10,28,13,41
7858,10,28,12,38
7859,10,28,39,38
7860,10,28,37,27
7861,10,28,31,27
7862,10,28,25,40
7863,10,28,11,13
7864,10,28,34,43
7865,10,28,44,41
7866,10,28,44,44
7867,10,28,28,36
7868,10,28,42,21
7869,10,28,21,20
7870,10,28,41,42
7871,10,28,35,20
7872,10,28,40,29
7873,10,28,31,41
7874,10,28,21,11
7875,10,28,39,31
7876,10,28,28,42
7877,10,28,46,30
7878,10,28,29,16
7879,10,28,23,13
7880,10,28,21,16
7881,10,28,28,18
7882,10,28,14,39
7883,10,28,24,40
7884,10,28,26,47
7885,10,28,38,49
7886,10,28,40,26
7887,10,28,36,47
7888,10,28,34,27
7889,10,28,36,39
7890,10,28,36,33
7891,10,28,40,40
7892,10,28,33,15
7893,10,28,21,14
7894,10,28,33,49
7895,10,28,44,14
7896,10,28,36,34
7897,10,28,28,45
7898,10,28,29,45
7899,10,28,11,15
7900,10,28,49,33
7901,10,28,11,26
7902,10,28,46,34
7903,10,28,30,17
7904,10,28,46,21
7905,10,28,17,47
7906,10,28,38,14
7907,10,28,11,17
7908,10,28,36,26
7909,10,28,16,15
7910,10,28,18,42
7911,10,28,12,22
7912,10,28,39,46
7913,10,28,38,14
7914,10,28,37,31
7915,10,28,20,31
7916,10,28,16,24
7917,10,28,37,27
7918,10,28,36,36
7919,10,28,39,41
7920,10,28,47,44
7921,10,28,45,48
7922,10,28,41,42
7923,10,28,34,34
7924,10,28,10,48
7925,10,28,14,49
7926,10,28,11,33
7927,10,28,29,31
7928,10,28,30,33
7929,10,28,11,15
7930,10,28,22,22
7931,10,28,15,49
7932,10,28,45,49
7933,10,28,20,19
7934,10,28,16,29
7935,10,28,14,11
7936,10,28,33,16
7937,10,28,22,30
7938,10,28,36,12
7939,10,28,25,43
7940,10,28,25,10
7941,10,28,30,26
7942,10,28,33,32
7943,10,28,21,34
7944,10,28,47,36
7945,10,28,47,11
7946,10,28,19,25
7947,10,28,47,36
7948,10,28,23,38
7949,10,28,14,28
7950,10,28,49,19
7951,10,28,34,15
7952,10,28,25,44
7953,10,28,45,44
7954,10,28,49,10
7955,10,28,30,22
7956,10,28,33,18
