,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
4650,32.0,13.0,27.0,17.0
4651,32.0,13.0,27.0,17.0
4652,32.0,13.0,27.0,17.0
4653,32.0,13.0,27.0,17.0
4654,32.0,13.0,27.0,17.0
4655,32.0,13.0,27.0,17.0
4656,32.0,13.0,27.0,17.0
4657,32.0,13.0,27.0,17.0
4658,32.0,13.0,27.0,17.0
4659,32.0,13.0,27.0,17.0
4660,32.0,13.0,27.0,17.0
4661,32.0,13.0,27.0,17.0
4662,32.0,13.0,27.0,17.0
4663,32.0,13.0,27.0,17.0
4664,32.0,13.0,27.0,17.0
4665,32.0,13.0,27.0,17.0
4666,32.0,13.0,27.0,17.0
4667,32.0,13.0,27.0,17.0
4668,32.0,13.0,27.0,17.0
4669,32.0,13.0,27.0,17.0
4670,32.0,13.0,27.0,17.0
4671,32.0,13.0,27.0,17.0
4672,32.0,13.0,27.0,17.0
4673,32.0,13.0,27.0,17.0
4674,32.0,13.0,27.0,17.0
4675,32.0,13.0,27.0,17.0
4676,32.0,13.0,27.0,17.0
4677,32.0,13.0,27.0,17.0
4678,32.0,13.0,27.0,17.0
4679,32.0,13.0,27.0,17.0
4680,32.0,13.0,27.0,17.0
4681,32.0,13.0,27.0,17.0
4682,32.0,13.0,27.0,17.0
4683,32.0,13.0,27.0,17.0
4684,32.0,13.0,27.0,17.0
4685,32.0,13.0,27.0,17.0
4686,32.0,13.0,27.0,17.0
4687,32.0,13.0,27.0,17.0
4688,32.0,13.0,27.0,17.0
4689,32.0,13.0,27.0,17.0
4690,32.0,13.0,27.0,17.0
4691,32.0,13.0,27.0,17.0
4692,32.0,13.0,27.0,17.0
4693,32.0,13.0,27.0,17.0
4694,32.0,13.0,27.0,17.0
4695,32.0,13.0,27.0,17.0
4696,32.0,13.0,27.0,17.0
4697,32.0,13.0,27.0,17.0
4698,32.0,13.0,27.0,17.0
4699,32.0,13.0,27.0,17.0
4700,32.0,13.0,27.0,17.0
4701,32.0,13.0,27.0,17.0
4702,32.0,13.0,27.0,17.0
4703,32.0,13.0,27.0,17.0
4704,32.0,13.0,27.0,17.0
4705,32.0,13.0,27.0,17.0
4706,32.0,13.0,27.0,17.0
4707,32.0,13.0,27.0,17.0
4708,32.0,13.0,27.0,17.0
4709,32.0,13.0,27.0,17.0
4710,32.0,13.0,27.0,17.0
4711,32.0,13.0,27.0,17.0
4712,32.0,13.0,27.0,17.0
4713,32.0,13.0,27.0,17.0
4714,32.0,13.0,27.0,17.0
4715,32.0,13.0,27.0,17.0
4716,32.0,13.0,27.0,17.0
4717,32.0,13.0,27.0,17.0
4718,32.0,13.0,27.0,17.0
4719,32.0,13.0,27.0,17.0
4720,32.0,13.0,27.0,17.0
4721,32.0,13.0,27.0,17.0
4722,32.0,13.0,27.0,17.0
4723,32.0,13.0,27.0,17.0
4724,32.0,13.0,27.0,17.0
4725,32.0,13.0,27.0,17.0
4726,32.0,13.0,27.0,17.0
4727,32.0,13.0,27.0,17.0
4728,32.0,13.0,27.0,17.0
4729,32.0,13.0,27.0,17.0
4730,32.0,13.0,27.0,17.0
4731,32.0,13.0,27.0,17.0
4732,32.0,13.0,27.0,17.0
4733,32.0,13.0,27.0,17.0
4734,32.0,13.0,27.0,17.0
4735,32.0,13.0,27.0,17.0
4736,32.0,13.0,27.0,17.0
4737,32.0,13.0,27.0,17.0
4738,32.0,13.0,27.0,17.0
4739,32.0,13.0,27.0,17.0
4740,32.0,13.0,27.0,17.0
4741,32.0,13.0,27.0,17.0
4742,32.0,13.0,27.0,17.0
4743,32.0,13.0,27.0,17.0
4744,32.0,13.0,27.0,17.0
4745,32.0,13.0,27.0,17.0
4746,32.0,13.0,27.0,17.0
4747,32.0,13.0,27.0,17.0
4748,32.0,13.0,27.0,17.0
4749,32.0,13.0,27.0,17.0
4750,32.0,13.0,27.0,17.0
4751,32.0,13.0,27.0,17.0
4752,32.0,13.0,27.0,17.0
4753,32.0,13.0,27.0,17.0
4754,32.0,13.0,27.0,17.0
4755,32.0,13.0,27.0,17.0
4756,32.0,13.0,27.0,17.0
4757,32.0,13.0,27.0,17.0
4758,32.0,13.0,27.0,17.0
4759,32.0,13.0,27.0,17.0
4760,32.0,13.0,27.0,17.0
4761,32.0,13.0,27.0,17.0
4762,32.0,13.0,27.0,17.0
4763,32.0,13.0,27.0,17.0
4764,32.0,13.0,27.0,17.0
4765,32.0,13.0,27.0,17.0
4766,32.0,13.0,27.0,17.0
4767,32.0,13.0,27.0,17.0
4768,32.0,13.0,27.0,17.0
4769,32.0,13.0,27.0,17.0
4770,32.0,13.0,27.0,17.0
4771,32.0,13.0,27.0,17.0
4772,32.0,13.0,27.0,17.0
4773,32.0,13.0,27.0,17.0
4774,32.0,13.0,27.0,17.0
4775,32.0,13.0,27.0,17.0
4776,32.0,13.0,27.0,17.0
4777,32.0,13.0,27.0,17.0
4778,32.0,13.0,27.0,17.0
4779,32.0,13.0,27.0,17.0
4780,32.0,13.0,27.0,17.0
4781,32.0,13.0,27.0,17.0
4782,32.0,13.0,27.0,17.0
4783,32.0,13.0,27.0,17.0
4784,32.0,13.0,27.0,17.0
4785,32.0,13.0,27.0,17.0
4786,32.0,13.0,27.0,17.0
4787,32.0,13.0,27.0,17.0
4788,32.0,13.0,27.0,17.0
4789,32.0,13.0,27.0,17.0
4790,32.0,13.0,27.0,17.0
4791,32.0,13.0,27.0,17.0
4792,32.0,13.0,27.0,17.0
4793,32.0,13.0,27.0,17.0
4794,32.0,13.0,27.0,17.0
4795,32.0,13.0,27.0,17.0
4796,32.0,13.0,27.0,17.0
4797,32.0,13.0,27.0,17.0
4798,32.0,13.0,27.0,17.0
4799,32.0,13.0,27.0,17.0
4800,32.0,13.0,27.0,17.0
4801,32.0,13.0,27.0,17.0
4802,32.0,13.0,27.0,17.0
4803,32.0,13.0,27.0,17.0
4804,32.0,13.0,27.0,17.0
4805,32.0,13.0,27.0,17.0
4806,32.0,13.0,27.0,17.0
4807,32.0,13.0,27.0,17.0
4808,32.0,13.0,27.0,17.0
4809,32.0,13.0,27.0,17.0
4810,32.0,13.0,27.0,17.0
4811,32.0,13.0,27.0,17.0
4812,32.0,13.0,27.0,17.0
4813,32.0,13.0,27.0,17.0
4814,32.0,13.0,27.0,17.0
4815,32.0,13.0,27.0,17.0
4816,32.0,13.0,27.0,17.0
4817,32.0,13.0,27.0,17.0
4818,32.0,13.0,27.0,17.0
4819,32.0,13.0,27.0,17.0
4820,32.0,13.0,27.0,17.0
4821,32.0,13.0,27.0,17.0
4822,32.0,13.0,27.0,17.0
4823,32.0,13.0,27.0,17.0
4824,32.0,13.0,27.0,17.0
4825,32.0,13.0,27.0,17.0
4826,32.0,13.0,27.0,17.0
4827,32.0,13.0,27.0,17.0
4828,32.0,13.0,27.0,17.0
4829,32.0,13.0,27.0,17.0
4830,32.0,13.0,27.0,17.0
4831,32.0,13.0,27.0,17.0
4832,32.0,13.0,27.0,17.0
4833,32.0,13.0,27.0,17.0
4834,32.0,13.0,27.0,17.0
4835,32.0,13.0,27.0,17.0
4836,32.0,13.0,27.0,17.0
4837,32.0,13.0,27.0,17.0
4838,32.0,13.0,27.0,17.0
4839,32.0,13.0,27.0,17.0
4840,32.0,13.0,27.0,17.0
4841,32.0,13.0,27.0,17.0
4842,32.0,13.0,27.0,17.0
4843,32.0,13.0,27.0,17.0
4844,32.0,13.0,27.0,17.0
4845,32.0,13.0,27.0,17.0
4846,32.0,13.0,27.0,17.0
4847,32.0,13.0,27.0,17.0
4848,32.0,13.0,27.0,17.0
4849,32.0,13.0,27.0,17.0
4850,32.0,13.0,27.0,17.0
4851,32.0,13.0,27.0,17.0
4852,32.0,13.0,27.0,17.0
4853,32.0,13.0,27.0,17.0
4854,32.0,13.0,27.0,17.0
4855,32.0,13.0,27.0,17.0
4856,32.0,13.0,27.0,17.0
4857,32.0,13.0,27.0,17.0
4858,32.0,13.0,27.0,17.0
4859,32.0,13.0,27.0,17.0
4860,32.0,13.0,27.0,17.0
4861,32.0,13.0,27.0,17.0
4862,32.0,13.0,27.0,17.0
4863,32.0,13.0,27.0,17.0
4864,32.0,13.0,27.0,17.0
4865,32.0,13.0,27.0,17.0
4866,32.0,13.0,27.0,17.0
4867,32.0,13.0,27.0,17.0
4868,32.0,13.0,27.0,17.0
4869,32.0,13.0,27.0,17.0
4870,32.0,13.0,27.0,17.0
4871,32.0,13.0,27.0,17.0
4872,32.0,13.0,27.0,17.0
4873,32.0,13.0,27.0,17.0
4874,32.0,13.0,27.0,17.0
4875,32.0,13.0,27.0,17.0
4876,32.0,13.0,27.0,17.0
4877,32.0,13.0,27.0,17.0
4878,32.0,13.0,27.0,17.0
4879,32.0,13.0,27.0,17.0
4880,32.0,13.0,27.0,17.0
4881,32.0,13.0,27.0,17.0
4882,32.0,13.0,27.0,17.0
4883,32.0,13.0,27.0,17.0
4884,32.0,13.0,27.0,17.0
4885,32.0,13.0,27.0,17.0
4886,32.0,13.0,27.0,17.0
4887,32.0,13.0,27.0,17.0
4888,32.0,13.0,27.0,17.0
4889,32.0,13.0,27.0,17.0
4890,32.0,13.0,27.0,17.0
4891,32.0,13.0,27.0,17.0
4892,32.0,13.0,27.0,17.0
4893,32.0,13.0,27.0,17.0
4894,32.0,13.0,27.0,17.0
4895,32.0,13.0,27.0,17.0
4896,32.0,13.0,27.0,17.0
4897,32.0,13.0,27.0,17.0
4898,32.0,13.0,27.0,17.0
4899,32.0,13.0,27.0,17.0
4900,32.0,13.0,27.0,17.0
4901,32.0,13.0,27.0,17.0
4902,32.0,13.0,27.0,17.0
4903,32.0,13.0,27.0,17.0
4904,32.0,13.0,27.0,17.0
4905,32.0,13.0,27.0,17.0
4906,32.0,13.0,27.0,17.0
4907,32.0,13.0,27.0,17.0
4908,32.0,13.0,27.0,17.0
4909,32.0,13.0,27.0,17.0
4910,32.0,13.0,27.0,17.0
4911,32.0,13.0,27.0,17.0
4912,32.0,13.0,27.0,17.0
4913,32.0,13.0,27.0,17.0
4914,32.0,13.0,27.0,17.0
4915,32.0,13.0,27.0,17.0
4916,32.0,13.0,27.0,17.0
4917,32.0,13.0,27.0,17.0
4918,32.0,10.0,27.0,17.0
4919,32.0,10.0,27.0,17.0
4920,32.0,10.0,27.0,17.0
4921,32.0,10.0,27.0,17.0
4922,32.0,10.0,27.0,17.0
4923,32.0,10.0,27.0,17.0
4924,32.0,10.0,27.0,17.0
4925,32.0,10.0,27.0,17.0
4926,32.0,10.0,27.0,17.0
4927,32.0,10.0,27.0,17.0
4928,32.0,10.0,27.0,17.0
4929,32.0,10.0,27.0,17.0
4930,32.0,10.0,27.0,17.0
4931,32.0,10.0,27.0,17.0
4932,32.0,10.0,27.0,17.0
4933,32.0,10.0,27.0,17.0
4934,32.0,10.0,27.0,17.0
4935,32.0,10.0,27.0,17.0
4936,32.0,10.0,27.0,17.0
4937,32.0,10.0,27.0,17.0
4938,32.0,10.0,27.0,17.0
4939,30.0,13.0,27.0,17.0
4940,30.0,13.0,27.0,17.0
4941,30.0,13.0,27.0,17.0
4942,30.0,13.0,27.0,17.0
4943,30.0,13.0,27.0,17.0
4944,30.0,13.0,27.0,17.0
4945,30.0,13.0,27.0,17.0
4946,30.0,13.0,27.0,17.0
4947,30.0,13.0,27.0,17.0
4948,30.0,13.0,27.0,17.0
4949,30.0,13.0,27.0,17.0
4950,30.0,13.0,28.0,14.0
4951,30.0,13.0,28.0,14.0
4952,30.0,13.0,28.0,14.0
4953,30.0,13.0,28.0,14.0
4954,30.0,13.0,28.0,14.0
4955,30.0,13.0,28.0,14.0
4956,30.0,13.0,28.0,14.0
4957,30.0,13.0,28.0,14.0
4958,30.0,13.0,28.0,14.0
4959,30.0,13.0,28.0,14.0
4960,30.0,13.0,28.0,14.0
4961,30.0,13.0,28.0,14.0
4962,30.0,13.0,28.0,14.0
4963,30.0,13.0,28.0,14.0
4964,30.0,13.0,28.0,14.0
4965,30.0,13.0,28.0,14.0
4966,30.0,13.0,28.0,14.0
4967,30.0,13.0,28.0,14.0
4968,30.0,13.0,28.0,14.0
4969,30.0,13.0,28.0,14.0
4970,30.0,13.0,28.0,14.0
4971,30.0,13.0,28.0,14.0
4972,30.0,13.0,28.0,14.0
4973,30.0,13.0,28.0,14.0
4974,30.0,13.0,28.0,14.0
4975,30.0,13.0,28.0,14.0
4976,30.0,13.0,28.0,14.0
4977,30.0,13.0,28.0,14.0
4978,30.0,13.0,28.0,14.0
4979,30.0,13.0,28.0,14.0
4980,30.0,13.0,28.0,14.0
4981,30.0,13.0,28.0,14.0
4982,30.0,13.0,28.0,14.0
4983,30.0,13.0,28.0,14.0
4984,30.0,13.0,28.0,14.0
4985,30.0,13.0,28.0,14.0
4986,30.0,13.0,28.0,14.0
4987,30.0,13.0,28.0,14.0
4988,30.0,13.0,28.0,14.0
4989,30.0,13.0,28.0,14.0
4990,30.0,13.0,28.0,14.0
4991,30.0,13.0,28.0,14.0
4992,30.0,13.0,28.0,14.0
4993,30.0,13.0,28.0,14.0
4994,30.0,13.0,28.0,14.0
4995,30.0,13.0,28.0,14.0
4996,30.0,13.0,28.0,14.0
4997,30.0,13.0,28.0,14.0
4998,30.0,13.0,28.0,14.0
4999,30.0,13.0,28.0,14.0
5000,30.0,13.0,28.0,14.0
5001,30.0,13.0,28.0,14.0
5002,30.0,13.0,28.0,14.0
5003,30.0,13.0,28.0,14.0
5004,30.0,13.0,28.0,14.0
5005,30.0,13.0,28.0,14.0
5006,30.0,13.0,28.0,14.0
5007,30.0,13.0,28.0,14.0
5008,30.0,13.0,28.0,14.0
5009,30.0,13.0,28.0,14.0
5010,30.0,13.0,28.0,14.0
5011,30.0,13.0,28.0,14.0
5012,30.0,13.0,28.0,14.0
5013,30.0,13.0,28.0,14.0
5014,30.0,13.0,28.0,14.0
5015,30.0,13.0,28.0,14.0
5016,30.0,13.0,28.0,14.0
5017,30.0,13.0,28.0,14.0
5018,30.0,13.0,28.0,14.0
5019,30.0,13.0,28.0,14.0
5020,30.0,13.0,28.0,14.0
5021,30.0,13.0,28.0,14.0
5022,30.0,13.0,28.0,14.0
5023,30.0,13.0,28.0,14.0
5024,30.0,13.0,28.0,14.0
5025,30.0,13.0,28.0,14.0
5026,30.0,13.0,28.0,14.0
5027,30.0,13.0,28.0,14.0
5028,30.0,13.0,28.0,14.0
5029,30.0,13.0,28.0,14.0
5030,30.0,13.0,28.0,14.0
5031,30.0,13.0,28.0,14.0
5032,30.0,13.0,28.0,14.0
5033,30.0,13.0,28.0,14.0
5034,30.0,13.0,28.0,14.0
5035,30.0,13.0,28.0,14.0
5036,30.0,13.0,28.0,14.0
5037,30.0,13.0,28.0,14.0
5038,30.0,13.0,28.0,14.0
5039,30.0,13.0,28.0,14.0
5040,30.0,13.0,28.0,14.0
5041,30.0,13.0,28.0,14.0
5042,30.0,13.0,28.0,14.0
5043,30.0,13.0,28.0,14.0
5044,30.0,13.0,28.0,14.0
5045,30.0,13.0,28.0,14.0
5046,30.0,13.0,28.0,14.0
5047,30.0,13.0,28.0,14.0
5048,30.0,13.0,28.0,14.0
5049,30.0,13.0,28.0,14.0
5050,30.0,13.0,28.0,14.0
5051,30.0,13.0,28.0,14.0
5052,30.0,13.0,28.0,14.0
5053,30.0,13.0,28.0,14.0
5054,30.0,13.0,28.0,14.0
5055,30.0,13.0,28.0,14.0
5056,30.0,13.0,28.0,14.0
5057,30.0,13.0,28.0,14.0
5058,30.0,13.0,28.0,14.0
5059,30.0,13.0,28.0,14.0
5060,30.0,13.0,28.0,14.0
5061,30.0,13.0,28.0,14.0
5062,30.0,13.0,28.0,14.0
5063,30.0,13.0,28.0,14.0
5064,30.0,13.0,28.0,14.0
5065,30.0,13.0,28.0,14.0
5066,30.0,13.0,28.0,14.0
5067,30.0,13.0,28.0,14.0
5068,30.0,13.0,28.0,14.0
5069,30.0,13.0,28.0,14.0
5070,30.0,13.0,28.0,14.0
5071,30.0,13.0,28.0,14.0
5072,30.0,13.0,28.0,14.0
5073,30.0,13.0,28.0,14.0
5074,30.0,13.0,28.0,14.0
5075,30.0,13.0,28.0,14.0
5076,30.0,13.0,28.0,14.0
5077,30.0,13.0,28.0,14.0
5078,30.0,13.0,28.0,14.0
5079,30.0,13.0,28.0,14.0
5080,30.0,13.0,28.0,14.0
5081,30.0,13.0,28.0,14.0
5082,30.0,13.0,28.0,14.0
5083,30.0,13.0,28.0,14.0
5084,30.0,13.0,28.0,14.0
5085,30.0,13.0,28.0,14.0
5086,30.0,13.0,28.0,14.0
5087,30.0,13.0,28.0,14.0
5088,30.0,13.0,28.0,14.0
5089,30.0,13.0,28.0,14.0
5090,30.0,13.0,28.0,14.0
5091,30.0,13.0,28.0,14.0
5092,30.0,13.0,28.0,14.0
5093,30.0,13.0,28.0,14.0
5094,30.0,13.0,28.0,14.0
5095,30.0,13.0,28.0,14.0
5096,30.0,13.0,28.0,14.0
5097,30.0,13.0,28.0,14.0
5098,30.0,13.0,28.0,14.0
5099,30.0,13.0,28.0,14.0
5100,30.0,13.0,28.0,14.0
5101,30.0,13.0,28.0,14.0
5102,30.0,13.0,28.0,14.0
5103,30.0,13.0,28.0,14.0
5104,30.0,13.0,28.0,14.0
5105,30.0,13.0,28.0,14.0
5106,30.0,13.0,28.0,14.0
5107,30.0,13.0,28.0,14.0
5108,30.0,13.0,28.0,14.0
5109,30.0,13.0,28.0,14.0
5110,30.0,13.0,28.0,14.0
5111,30.0,13.0,28.0,14.0
5112,30.0,13.0,28.0,14.0
5113,30.0,13.0,28.0,14.0
5114,30.0,13.0,28.0,14.0
5115,30.0,13.0,28.0,14.0
5116,30.0,13.0,28.0,14.0
5117,30.0,13.0,28.0,14.0
5118,30.0,13.0,28.0,14.0
5119,30.0,13.0,28.0,14.0
5120,30.0,13.0,28.0,14.0
5121,30.0,13.0,28.0,14.0
5122,30.0,13.0,28.0,14.0
5123,30.0,13.0,28.0,14.0
5124,30.0,13.0,28.0,14.0
5125,30.0,13.0,28.0,14.0
5126,30.0,13.0,28.0,14.0
5127,30.0,13.0,28.0,14.0
5128,30.0,13.0,28.0,14.0
5129,30.0,13.0,28.0,14.0
5130,30.0,13.0,28.0,14.0
5131,30.0,13.0,28.0,14.0
5132,30.0,13.0,28.0,14.0
5133,30.0,13.0,28.0,14.0
5134,30.0,13.0,28.0,14.0
5135,30.0,13.0,28.0,14.0
5136,30.0,13.0,28.0,14.0
5137,30.0,13.0,28.0,14.0
5138,30.0,13.0,28.0,14.0
5139,30.0,13.0,28.0,14.0
5140,30.0,13.0,28.0,14.0
5141,30.0,13.0,28.0,14.0
5142,30.0,13.0,28.0,14.0
5143,30.0,13.0,28.0,14.0
5144,30.0,13.0,28.0,14.0
5145,30.0,13.0,28.0,14.0
5146,30.0,13.0,28.0,14.0
5147,30.0,13.0,28.0,14.0
5148,30.0,13.0,28.0,14.0
5149,30.0,13.0,28.0,14.0
5150,30.0,13.0,28.0,14.0
5151,30.0,13.0,28.0,14.0
5152,30.0,13.0,28.0,14.0
5153,30.0,13.0,28.0,14.0
5154,30.0,13.0,28.0,14.0
5155,30.0,13.0,28.0,14.0
5156,30.0,13.0,28.0,14.0
5157,30.0,13.0,28.0,14.0
5158,30.0,13.0,28.0,14.0
5159,30.0,13.0,28.0,14.0
5160,30.0,13.0,28.0,14.0
5161,30.0,13.0,28.0,14.0
5162,30.0,13.0,28.0,14.0
5163,30.0,13.0,28.0,14.0
5164,30.0,13.0,28.0,14.0
5165,30.0,13.0,28.0,14.0
5166,30.0,13.0,28.0,14.0
5167,30.0,13.0,28.0,14.0
5168,30.0,13.0,28.0,14.0
5169,30.0,13.0,28.0,14.0
5170,30.0,13.0,28.0,14.0
5171,30.0,13.0,28.0,14.0
5172,30.0,13.0,28.0,14.0
5173,30.0,13.0,28.0,14.0
5174,30.0,13.0,28.0,14.0
5175,30.0,13.0,28.0,14.0
5176,30.0,13.0,28.0,14.0
5177,30.0,13.0,28.0,14.0
5178,30.0,13.0,28.0,14.0
5179,30.0,13.0,28.0,14.0
5180,30.0,13.0,28.0,14.0
5181,30.0,13.0,28.0,14.0
5182,30.0,13.0,28.0,14.0
5183,30.0,13.0,28.0,14.0
5184,30.0,13.0,28.0,14.0
5185,30.0,13.0,28.0,14.0
5186,30.0,13.0,28.0,14.0
5187,30.0,13.0,28.0,14.0
5188,30.0,13.0,28.0,14.0
5189,30.0,13.0,28.0,14.0
5190,30.0,13.0,28.0,14.0
5191,30.0,13.0,28.0,14.0
5192,30.0,13.0,28.0,14.0
5193,30.0,13.0,28.0,14.0
5194,30.0,13.0,28.0,14.0
5195,30.0,13.0,28.0,14.0
5196,30.0,13.0,28.0,14.0
5197,30.0,13.0,28.0,14.0
5198,30.0,13.0,28.0,14.0
5199,30.0,13.0,28.0,14.0
5200,30.0,13.0,28.0,14.0
5201,30.0,13.0,28.0,14.0
5202,30.0,13.0,28.0,14.0
5203,30.0,13.0,28.0,14.0
5204,30.0,13.0,28.0,14.0
5205,30.0,13.0,28.0,14.0
5206,30.0,13.0,28.0,14.0
5207,30.0,13.0,28.0,14.0
5208,30.0,13.0,28.0,14.0
5209,30.0,13.0,28.0,14.0
5210,30.0,13.0,28.0,14.0
5211,30.0,13.0,28.0,14.0
5212,30.0,13.0,28.0,14.0
5213,30.0,13.0,28.0,14.0
5214,30.0,13.0,28.0,14.0
5215,30.0,13.0,28.0,14.0
5216,30.0,13.0,28.0,14.0
5217,30.0,13.0,28.0,14.0
5218,30.0,13.0,28.0,14.0
5219,30.0,13.0,28.0,14.0
5220,30.0,13.0,28.0,14.0
5221,30.0,13.0,28.0,14.0
5222,30.0,13.0,28.0,14.0
5223,30.0,13.0,28.0,14.0
5224,30.0,13.0,28.0,14.0
5225,30.0,13.0,28.0,14.0
5226,30.0,13.0,28.0,14.0
5227,30.0,13.0,28.0,14.0
5228,30.0,13.0,28.0,14.0
5229,30.0,13.0,28.0,14.0
5230,30.0,13.0,28.0,14.0
5231,30.0,13.0,28.0,14.0
5232,30.0,13.0,28.0,14.0
5233,30.0,13.0,28.0,14.0
5234,30.0,13.0,28.0,14.0
5235,30.0,13.0,28.0,14.0
5236,30.0,13.0,28.0,14.0
5237,30.0,13.0,28.0,14.0
5238,30.0,13.0,28.0,14.0
5239,30.0,13.0,28.0,14.0
5240,30.0,13.0,28.0,14.0
5241,30.0,13.0,28.0,14.0
5242,30.0,13.0,28.0,14.0
5243,30.0,13.0,28.0,14.0
5244,30.0,13.0,28.0,14.0
5245,30.0,13.0,28.0,14.0
5246,30.0,13.0,28.0,14.0
5247,30.0,13.0,28.0,14.0
5248,30.0,13.0,28.0,14.0
5249,30.0,13.0,28.0,14.0
5250,30.0,13.0,28.0,14.0
5251,30.0,13.0,28.0,14.0
5252,30.0,13.0,28.0,14.0
5253,30.0,13.0,28.0,14.0
5254,30.0,13.0,28.0,14.0
5255,30.0,13.0,28.0,14.0
5256,30.0,13.0,28.0,14.0
5257,30.0,13.0,28.0,14.0
5258,30.0,13.0,28.0,14.0
5259,30.0,13.0,28.0,14.0
5260,30.0,13.0,28.0,14.0
5261,30.0,13.0,28.0,14.0
5262,30.0,13.0,28.0,14.0
5263,30.0,13.0,28.0,14.0
5264,30.0,13.0,28.0,14.0
5265,30.0,13.0,28.0,14.0
5266,30.0,13.0,28.0,14.0
5267,30.0,13.0,28.0,14.0
5268,30.0,13.0,28.0,14.0
5269,30.0,13.0,28.0,14.0
5270,30.0,13.0,28.0,14.0
5271,30.0,13.0,28.0,14.0
5272,30.0,13.0,28.0,14.0
5273,30.0,13.0,28.0,14.0
5274,30.0,13.0,28.0,14.0
5275,30.0,13.0,28.0,14.0
5276,30.0,13.0,28.0,14.0
5277,30.0,13.0,28.0,14.0
5278,30.0,13.0,28.0,14.0
5279,30.0,13.0,28.0,14.0
5280,30.0,13.0,28.0,14.0
5281,30.0,13.0,28.0,14.0
5282,30.0,13.0,28.0,14.0
5283,30.0,13.0,28.0,14.0
5284,30.0,13.0,28.0,14.0
5285,30.0,13.0,28.0,14.0
5286,30.0,13.0,28.0,14.0
5287,30.0,13.0,28.0,14.0
5288,30.0,13.0,28.0,14.0
5289,30.0,13.0,28.0,14.0
5290,30.0,13.0,28.0,14.0
5291,30.0,13.0,28.0,14.0
5292,30.0,13.0,28.0,14.0
5293,30.0,13.0,28.0,14.0
5294,30.0,13.0,28.0,14.0
5295,30.0,13.0,28.0,14.0
5296,30.0,13.0,28.0,14.0
5297,30.0,13.0,28.0,14.0
5298,30.0,13.0,28.0,14.0
5299,30.0,13.0,28.0,14.0
5300,30.0,13.0,28.0,14.0
5301,30.0,13.0,28.0,14.0
5302,30.0,13.0,28.0,14.0
5303,30.0,13.0,28.0,14.0
5304,30.0,13.0,28.0,14.0
5305,30.0,13.0,28.0,14.0
5306,30.0,13.0,28.0,14.0
5307,30.0,13.0,28.0,14.0
5308,30.0,13.0,28.0,14.0
5309,30.0,13.0,28.0,14.0
5310,30.0,13.0,28.0,14.0
5311,30.0,13.0,28.0,14.0
5312,30.0,13.0,28.0,14.0
5313,30.0,13.0,28.0,14.0
5314,30.0,13.0,28.0,14.0
5315,30.0,13.0,28.0,14.0
5316,30.0,13.0,28.0,14.0
5317,30.0,13.0,28.0,14.0
5318,30.0,13.0,28.0,14.0
5319,30.0,13.0,28.0,14.0
5320,30.0,13.0,28.0,14.0
5321,30.0,13.0,28.0,14.0
5322,30.0,13.0,28.0,14.0
5323,30.0,13.0,28.0,14.0
5324,30.0,13.0,28.0,14.0
5325,30.0,13.0,28.0,14.0
5326,30.0,13.0,28.0,14.0
5327,30.0,13.0,28.0,14.0
5328,30.0,13.0,28.0,14.0
5329,30.0,13.0,28.0,14.0
5330,30.0,13.0,28.0,14.0
5331,30.0,13.0,28.0,14.0
5332,30.0,13.0,28.0,14.0
5333,30.0,13.0,28.0,14.0
5334,30.0,13.0,28.0,14.0
5335,30.0,13.0,28.0,14.0
5336,30.0,13.0,28.0,14.0
5337,30.0,13.0,28.0,14.0
5338,30.0,13.0,28.0,14.0
5339,30.0,13.0,28.0,14.0
5340,30.0,13.0,28.0,14.0
5341,30.0,13.0,28.0,14.0
5342,30.0,13.0,28.0,14.0
5343,30.0,13.0,28.0,14.0
5344,30.0,13.0,28.0,14.0
5345,30.0,13.0,28.0,14.0
5346,30.0,13.0,28.0,14.0
5347,30.0,13.0,28.0,14.0
5348,30.0,13.0,28.0,14.0
5349,30.0,13.0,28.0,14.0
5350,30.0,13.0,28.0,14.0
5351,30.0,13.0,28.0,14.0
5352,30.0,13.0,28.0,14.0
5353,30.0,13.0,28.0,14.0
5354,30.0,13.0,28.0,14.0
5355,30.0,13.0,28.0,14.0
5356,30.0,13.0,28.0,14.0
5357,30.0,13.0,28.0,14.0
5358,30.0,13.0,28.0,14.0
5359,30.0,13.0,28.0,14.0
5360,30.0,13.0,28.0,14.0
5361,30.0,13.0,28.0,14.0
5362,30.0,13.0,28.0,14.0
5363,30.0,13.0,28.0,14.0
5364,30.0,13.0,28.0,14.0
5365,30.0,13.0,28.0,14.0
5366,30.0,13.0,28.0,14.0
5367,30.0,13.0,28.0,14.0
5368,30.0,13.0,28.0,14.0
5369,30.0,13.0,28.0,14.0
5370,30.0,13.0,28.0,14.0
5371,30.0,13.0,28.0,14.0
5372,30.0,13.0,28.0,14.0
5373,30.0,13.0,28.0,14.0
5374,30.0,13.0,28.0,14.0
5375,30.0,13.0,28.0,14.0
5376,30.0,13.0,28.0,14.0
5377,30.0,13.0,28.0,14.0
5378,30.0,13.0,28.0,14.0
5379,30.0,13.0,28.0,14.0
5380,30.0,13.0,28.0,14.0
5381,30.0,13.0,28.0,14.0
5382,30.0,13.0,28.0,14.0
