,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
16999,31.0,10.0,31.0,10.0
17000,31.0,10.0,31.0,10.0
17001,31.0,10.0,31.0,10.0
17002,31.0,10.0,31.0,10.0
17003,31.0,10.0,31.0,10.0
17004,31.0,10.0,31.0,10.0
17005,31.0,10.0,31.0,10.0
17006,31.0,10.0,31.0,10.0
17007,31.0,10.0,31.0,10.0
17008,31.0,10.0,31.0,10.0
17009,31.0,10.0,31.0,10.0
17010,31.0,10.0,31.0,10.0
17011,31.0,10.0,31.0,10.0
17012,31.0,10.0,31.0,10.0
17013,31.0,10.0,31.0,10.0
17014,31.0,10.0,31.0,10.0
17015,31.0,10.0,31.0,10.0
17016,31.0,10.0,31.0,10.0
17017,28.0,14.0,31.0,10.0
17018,28.0,14.0,31.0,10.0
17019,31.0,10.0,31.0,10.0
17020,31.0,10.0,31.0,10.0
17021,31.0,10.0,31.0,10.0
17022,31.0,10.0,31.0,10.0
17023,31.0,10.0,31.0,10.0
17024,31.0,10.0,31.0,10.0
17025,31.0,10.0,31.0,10.0
17026,31.0,10.0,31.0,10.0
17027,31.0,10.0,31.0,10.0
17028,31.0,10.0,31.0,10.0
17029,31.0,10.0,31.0,10.0
17030,31.0,10.0,31.0,10.0
17031,31.0,10.0,31.0,10.0
17032,31.0,10.0,31.0,10.0
17033,31.0,10.0,31.0,10.0
17034,31.0,10.0,31.0,10.0
17035,31.0,10.0,31.0,10.0
17036,31.0,10.0,31.0,10.0
17037,31.0,10.0,31.0,10.0
17038,31.0,10.0,31.0,10.0
17039,31.0,10.0,31.0,10.0
17040,31.0,10.0,31.0,10.0
17041,31.0,10.0,31.0,10.0
17042,31.0,10.0,31.0,10.0
17043,31.0,10.0,31.0,10.0
17044,31.0,10.0,31.0,10.0
17045,31.0,10.0,31.0,10.0
17046,31.0,10.0,31.0,10.0
17047,31.0,10.0,31.0,10.0
17048,28.0,14.0,28.0,14.0
17049,28.0,14.0,28.0,14.0
17050,28.0,14.0,28.0,14.0
17051,28.0,14.0,28.0,14.0
17052,28.0,14.0,28.0,14.0
17053,28.0,14.0,28.0,14.0
17054,28.0,14.0,28.0,14.0
17055,28.0,14.0,28.0,14.0
17056,28.0,14.0,28.0,14.0
17057,28.0,14.0,28.0,14.0
17058,28.0,14.0,28.0,14.0
17059,28.0,14.0,28.0,14.0
17060,28.0,14.0,28.0,14.0
17061,28.0,14.0,28.0,14.0
17062,28.0,14.0,28.0,14.0
17063,28.0,14.0,28.0,14.0
17064,28.0,14.0,28.0,14.0
17065,28.0,14.0,28.0,14.0
17066,28.0,14.0,28.0,14.0
17067,28.0,14.0,28.0,14.0
17068,28.0,14.0,28.0,14.0
17069,28.0,14.0,28.0,14.0
17070,28.0,14.0,28.0,14.0
17071,28.0,14.0,28.0,14.0
17072,28.0,14.0,28.0,14.0
17073,28.0,14.0,28.0,14.0
17074,28.0,14.0,28.0,14.0
17075,28.0,14.0,28.0,14.0
17076,28.0,14.0,28.0,14.0
17077,28.0,14.0,28.0,14.0
17078,31.0,10.0,28.0,14.0
17079,31.0,10.0,28.0,14.0
17080,31.0,10.0,28.0,14.0
17081,28.0,14.0,28.0,14.0
17082,28.0,14.0,28.0,14.0
17083,28.0,14.0,28.0,14.0
17084,28.0,14.0,28.0,14.0
17085,28.0,14.0,28.0,14.0
17086,28.0,14.0,28.0,14.0
17087,28.0,14.0,28.0,14.0
17088,28.0,14.0,28.0,14.0
17089,28.0,14.0,28.0,14.0
17090,28.0,14.0,28.0,14.0
17091,28.0,14.0,28.0,14.0
17092,28.0,14.0,28.0,14.0
17093,28.0,14.0,28.0,14.0
17094,28.0,14.0,28.0,14.0
17095,28.0,14.0,28.0,14.0
17096,28.0,14.0,28.0,14.0
17097,28.0,14.0,28.0,14.0
17098,28.0,14.0,28.0,14.0
17099,28.0,14.0,28.0,14.0
17100,26.0,12.0,28.0,14.0
17101,26.0,12.0,28.0,14.0
17102,26.0,12.0,28.0,14.0
17103,26.0,12.0,28.0,14.0
17104,26.0,12.0,28.0,14.0
17105,28.0,14.0,28.0,14.0
17106,28.0,14.0,28.0,14.0
17107,28.0,14.0,28.0,14.0
17108,28.0,12.0,28.0,14.0
17109,26.0,12.0,28.0,14.0
17110,28.0,14.0,28.0,14.0
17111,28.0,14.0,28.0,14.0
17112,28.0,14.0,28.0,14.0
17113,28.0,14.0,28.0,14.0
17114,28.0,14.0,28.0,14.0
17115,26.0,12.0,28.0,14.0
17116,26.0,12.0,28.0,14.0
17117,26.0,12.0,28.0,14.0
17118,26.0,12.0,28.0,14.0
17119,28.0,14.0,28.0,14.0
17120,28.0,14.0,28.0,14.0
17121,28.0,14.0,28.0,14.0
17122,28.0,14.0,28.0,14.0
17123,28.0,14.0,28.0,14.0
17124,28.0,14.0,28.0,14.0
17125,28.0,14.0,28.0,14.0
17126,28.0,14.0,28.0,14.0
17127,28.0,14.0,28.0,14.0
17128,28.0,14.0,28.0,14.0
17129,28.0,14.0,28.0,14.0
17130,28.0,14.0,28.0,14.0
17131,28.0,14.0,28.0,14.0
17132,28.0,14.0,28.0,14.0
17133,28.0,14.0,28.0,14.0
17134,28.0,14.0,28.0,14.0
17135,28.0,14.0,28.0,14.0
17136,28.0,14.0,28.0,14.0
17137,28.0,14.0,28.0,14.0
17138,28.0,14.0,28.0,14.0
17139,28.0,14.0,28.0,14.0
17140,28.0,14.0,28.0,14.0
17141,28.0,14.0,28.0,14.0
17142,28.0,14.0,28.0,14.0
17143,28.0,14.0,28.0,14.0
17144,28.0,14.0,28.0,14.0
17145,28.0,14.0,28.0,14.0
17146,28.0,14.0,28.0,14.0
17147,28.0,14.0,28.0,14.0
17148,28.0,14.0,28.0,14.0
17149,28.0,14.0,28.0,14.0
17150,28.0,14.0,28.0,14.0
17151,28.0,14.0,28.0,14.0
17152,28.0,14.0,28.0,14.0
17153,28.0,14.0,28.0,14.0
17154,28.0,14.0,28.0,14.0
17155,28.0,14.0,28.0,14.0
17156,28.0,14.0,28.0,14.0
17157,28.0,14.0,28.0,14.0
17158,28.0,14.0,28.0,14.0
17159,28.0,14.0,28.0,14.0
17160,28.0,14.0,28.0,14.0
17161,28.0,14.0,28.0,14.0
17162,28.0,14.0,28.0,14.0
17163,28.0,14.0,28.0,14.0
17164,28.0,14.0,28.0,14.0
17165,28.0,14.0,28.0,14.0
17166,28.0,14.0,28.0,14.0
17167,28.0,14.0,28.0,14.0
17168,28.0,14.0,28.0,14.0
17169,28.0,14.0,28.0,14.0
17170,28.0,14.0,28.0,14.0
17171,28.0,14.0,28.0,14.0
17172,28.0,14.0,28.0,14.0
17173,28.0,14.0,28.0,14.0
17174,28.0,14.0,28.0,14.0
17175,28.0,14.0,28.0,14.0
17176,28.0,14.0,28.0,14.0
17177,28.0,14.0,28.0,14.0
17178,28.0,14.0,28.0,14.0
17179,28.0,14.0,28.0,14.0
17180,28.0,14.0,28.0,14.0
17181,28.0,14.0,28.0,14.0
17182,28.0,14.0,28.0,14.0
17183,28.0,14.0,28.0,14.0
17184,28.0,14.0,28.0,14.0
17185,28.0,14.0,28.0,14.0
17186,28.0,14.0,28.0,14.0
17187,28.0,14.0,28.0,14.0
17188,28.0,14.0,28.0,14.0
17189,28.0,14.0,28.0,14.0
17190,28.0,14.0,28.0,14.0
17191,28.0,14.0,28.0,14.0
17192,28.0,14.0,28.0,14.0
17193,28.0,14.0,28.0,14.0
17194,28.0,14.0,28.0,14.0
17195,28.0,14.0,28.0,14.0
17196,28.0,14.0,28.0,14.0
17197,28.0,14.0,28.0,14.0
17198,28.0,14.0,28.0,14.0
17199,28.0,14.0,28.0,14.0
17200,28.0,14.0,28.0,14.0
17201,28.0,14.0,28.0,14.0
17202,28.0,14.0,28.0,14.0
17203,28.0,14.0,28.0,14.0
17204,28.0,14.0,28.0,14.0
17205,28.0,14.0,28.0,14.0
17206,28.0,14.0,28.0,14.0
17207,28.0,14.0,28.0,14.0
17208,28.0,14.0,28.0,14.0
17209,28.0,14.0,28.0,14.0
17210,28.0,14.0,28.0,14.0
17211,28.0,14.0,28.0,14.0
17212,28.0,14.0,28.0,14.0
17213,28.0,14.0,28.0,14.0
17214,28.0,14.0,28.0,14.0
17215,28.0,14.0,28.0,14.0
17216,28.0,14.0,28.0,14.0
17217,28.0,14.0,28.0,14.0
17218,28.0,14.0,28.0,14.0
17219,28.0,14.0,28.0,14.0
17220,28.0,14.0,28.0,14.0
17221,28.0,14.0,28.0,14.0
17222,28.0,14.0,28.0,14.0
17223,28.0,14.0,28.0,14.0
17224,28.0,14.0,28.0,14.0
17225,28.0,14.0,28.0,14.0
17226,28.0,14.0,28.0,14.0
17227,28.0,14.0,28.0,14.0
17228,28.0,14.0,28.0,14.0
17229,28.0,14.0,28.0,14.0
17230,28.0,14.0,28.0,14.0
17231,28.0,14.0,28.0,14.0
17232,28.0,14.0,28.0,14.0
17233,28.0,14.0,28.0,14.0
17234,28.0,14.0,28.0,14.0
17235,28.0,14.0,28.0,14.0
17236,28.0,14.0,28.0,14.0
17237,28.0,14.0,28.0,14.0
17238,28.0,14.0,28.0,14.0
17239,28.0,14.0,28.0,14.0
17240,28.0,14.0,28.0,14.0
17241,28.0,14.0,28.0,14.0
17242,28.0,14.0,28.0,14.0
17243,28.0,14.0,28.0,14.0
17244,28.0,14.0,28.0,14.0
17245,28.0,14.0,28.0,14.0
17246,28.0,14.0,28.0,14.0
17247,28.0,14.0,28.0,14.0
17248,28.0,14.0,28.0,14.0
17249,28.0,14.0,28.0,14.0
17250,28.0,14.0,28.0,14.0
17251,28.0,14.0,28.0,14.0
17252,28.0,14.0,28.0,14.0
17253,28.0,14.0,28.0,14.0
17254,28.0,14.0,28.0,14.0
17255,28.0,14.0,28.0,14.0
17256,28.0,14.0,28.0,14.0
17257,28.0,14.0,28.0,14.0
17258,28.0,14.0,28.0,14.0
17259,28.0,14.0,28.0,14.0
17260,28.0,14.0,28.0,14.0
17261,28.0,14.0,28.0,14.0
17262,28.0,14.0,28.0,14.0
17263,28.0,14.0,28.0,14.0
17264,28.0,14.0,28.0,14.0
17265,28.0,14.0,28.0,14.0
17266,28.0,14.0,28.0,14.0
17267,28.0,14.0,28.0,14.0
17268,28.0,14.0,28.0,14.0
17269,28.0,14.0,28.0,14.0
17270,28.0,14.0,28.0,14.0
17271,28.0,14.0,28.0,14.0
17272,28.0,14.0,28.0,14.0
17273,28.0,14.0,28.0,14.0
17274,28.0,14.0,28.0,14.0
17275,28.0,14.0,28.0,14.0
17276,28.0,14.0,28.0,14.0
17277,28.0,14.0,28.0,14.0
17278,28.0,14.0,28.0,14.0
17279,28.0,14.0,28.0,14.0
17280,28.0,14.0,28.0,14.0
17281,28.0,14.0,28.0,14.0
17282,28.0,14.0,28.0,14.0
17283,28.0,14.0,28.0,14.0
17284,28.0,14.0,28.0,14.0
17285,28.0,14.0,28.0,14.0
17286,28.0,14.0,28.0,14.0
17287,28.0,14.0,28.0,14.0
17288,28.0,14.0,28.0,14.0
17289,28.0,14.0,28.0,14.0
17290,28.0,14.0,28.0,14.0
17291,28.0,14.0,28.0,14.0
17292,28.0,14.0,28.0,14.0
17293,28.0,14.0,28.0,14.0
17294,28.0,14.0,28.0,14.0
17295,28.0,14.0,28.0,14.0
17296,28.0,14.0,28.0,14.0
17297,28.0,14.0,28.0,14.0
17298,28.0,14.0,28.0,14.0
17299,28.0,14.0,28.0,14.0
17300,28.0,14.0,28.0,14.0
17301,28.0,14.0,28.0,14.0
17302,28.0,14.0,28.0,14.0
17303,28.0,14.0,28.0,14.0
17304,28.0,14.0,28.0,14.0
17305,28.0,14.0,28.0,14.0
17306,28.0,14.0,28.0,14.0
17307,28.0,14.0,28.0,14.0
17308,28.0,14.0,28.0,14.0
17309,28.0,14.0,28.0,14.0
17310,28.0,14.0,28.0,14.0
17311,28.0,14.0,28.0,14.0
17312,28.0,14.0,28.0,14.0
17313,28.0,14.0,28.0,14.0
17314,28.0,14.0,28.0,14.0
17315,28.0,14.0,28.0,14.0
17316,28.0,14.0,28.0,14.0
17317,28.0,14.0,28.0,14.0
17318,28.0,14.0,28.0,14.0
17319,28.0,14.0,28.0,14.0
17320,28.0,14.0,28.0,14.0
17321,28.0,14.0,28.0,14.0
17322,28.0,14.0,28.0,14.0
17323,28.0,14.0,28.0,14.0
17324,28.0,14.0,28.0,14.0
17325,28.0,14.0,28.0,14.0
17326,28.0,14.0,28.0,14.0
17327,28.0,14.0,28.0,14.0
17328,28.0,14.0,28.0,14.0
17329,28.0,14.0,28.0,14.0
17330,28.0,14.0,28.0,14.0
17331,28.0,14.0,28.0,14.0
17332,28.0,14.0,28.0,14.0
17333,28.0,14.0,28.0,14.0
17334,28.0,14.0,28.0,14.0
17335,28.0,14.0,28.0,14.0
17336,28.0,14.0,28.0,14.0
17337,28.0,14.0,28.0,14.0
17338,28.0,14.0,28.0,14.0
17339,28.0,14.0,28.0,14.0
17340,28.0,14.0,28.0,14.0
17341,28.0,14.0,28.0,14.0
17342,28.0,14.0,28.0,14.0
17343,28.0,14.0,28.0,14.0
17344,28.0,14.0,28.0,14.0
17345,28.0,14.0,28.0,14.0
17346,28.0,14.0,28.0,14.0
17347,28.0,14.0,28.0,14.0
17348,28.0,14.0,28.0,14.0
17349,28.0,14.0,28.0,14.0
17350,28.0,14.0,28.0,14.0
17351,28.0,14.0,28.0,14.0
17352,28.0,14.0,28.0,14.0
17353,28.0,14.0,28.0,14.0
17354,28.0,14.0,28.0,14.0
17355,28.0,14.0,28.0,14.0
17356,28.0,14.0,28.0,14.0
17357,28.0,14.0,28.0,14.0
17358,28.0,14.0,28.0,14.0
17359,28.0,14.0,28.0,14.0
17360,28.0,14.0,28.0,14.0
17361,28.0,14.0,28.0,14.0
17362,28.0,14.0,28.0,14.0
17363,28.0,14.0,28.0,14.0
17364,28.0,14.0,28.0,14.0
17365,28.0,14.0,28.0,14.0
17366,28.0,14.0,28.0,14.0
17367,28.0,14.0,28.0,14.0
17368,28.0,14.0,28.0,14.0
17369,28.0,14.0,28.0,14.0
17370,28.0,14.0,28.0,14.0
17371,28.0,14.0,28.0,14.0
17372,28.0,14.0,28.0,14.0
17373,28.0,14.0,28.0,14.0
17374,28.0,14.0,28.0,14.0
17375,28.0,14.0,28.0,14.0
17376,28.0,14.0,28.0,14.0
17377,28.0,14.0,28.0,14.0
17378,28.0,14.0,28.0,14.0
17379,28.0,14.0,28.0,14.0
17380,28.0,14.0,28.0,14.0
17381,28.0,14.0,28.0,14.0
17382,28.0,14.0,28.0,14.0
17383,28.0,14.0,28.0,14.0
17384,28.0,14.0,28.0,14.0
17385,28.0,14.0,28.0,14.0
17386,28.0,14.0,28.0,14.0
17387,28.0,14.0,28.0,14.0
17388,28.0,14.0,28.0,14.0
17389,28.0,14.0,28.0,14.0
17390,28.0,14.0,28.0,14.0
17391,28.0,14.0,28.0,14.0
17392,28.0,14.0,28.0,14.0
17393,28.0,14.0,28.0,14.0
17394,28.0,14.0,28.0,14.0
17395,28.0,14.0,28.0,14.0
17396,28.0,14.0,28.0,14.0
17397,28.0,14.0,28.0,14.0
17398,28.0,14.0,28.0,14.0
17399,28.0,14.0,28.0,14.0
17400,28.0,14.0,28.0,14.0
17401,28.0,14.0,28.0,14.0
17402,28.0,14.0,28.0,14.0
17403,28.0,14.0,28.0,14.0
17404,28.0,14.0,28.0,14.0
17405,28.0,14.0,28.0,14.0
17406,28.0,14.0,28.0,14.0
17407,28.0,14.0,28.0,14.0
17408,28.0,14.0,28.0,14.0
17409,28.0,14.0,28.0,14.0
17410,28.0,14.0,28.0,14.0
17411,28.0,14.0,28.0,14.0
17412,28.0,14.0,28.0,14.0
17413,28.0,14.0,28.0,14.0
17414,28.0,14.0,28.0,14.0
17415,28.0,14.0,28.0,14.0
17416,28.0,14.0,28.0,14.0
17417,28.0,14.0,28.0,14.0
17418,28.0,14.0,28.0,14.0
17419,28.0,14.0,28.0,14.0
17420,28.0,14.0,28.0,14.0
17421,28.0,14.0,28.0,14.0
17422,28.0,14.0,28.0,14.0
17423,28.0,14.0,28.0,14.0
17424,28.0,14.0,28.0,14.0
17425,28.0,14.0,28.0,14.0
17426,28.0,14.0,28.0,14.0
17427,28.0,14.0,28.0,14.0
17428,28.0,14.0,28.0,14.0
17429,28.0,14.0,28.0,14.0
17430,28.0,14.0,28.0,14.0
17431,28.0,14.0,28.0,14.0
17432,28.0,14.0,28.0,14.0
17433,28.0,14.0,28.0,14.0
17434,28.0,14.0,28.0,14.0
17435,28.0,14.0,28.0,14.0
17436,28.0,14.0,28.0,14.0
17437,28.0,14.0,28.0,14.0
17438,28.0,14.0,28.0,14.0
17439,28.0,14.0,28.0,14.0
17440,28.0,14.0,28.0,14.0
17441,28.0,14.0,28.0,14.0
17442,28.0,14.0,28.0,14.0
17443,28.0,14.0,28.0,14.0
17444,28.0,14.0,28.0,14.0
17445,28.0,14.0,28.0,14.0
17446,28.0,14.0,28.0,14.0
17447,28.0,14.0,28.0,14.0
17448,28.0,14.0,28.0,14.0
17449,28.0,14.0,28.0,14.0
17450,28.0,14.0,28.0,14.0
17451,28.0,14.0,28.0,14.0
17452,28.0,14.0,28.0,14.0
17453,28.0,14.0,28.0,14.0
17454,28.0,14.0,28.0,14.0
17455,28.0,14.0,28.0,14.0
17456,28.0,14.0,28.0,14.0
17457,28.0,14.0,28.0,14.0
17458,28.0,14.0,28.0,14.0
17459,28.0,14.0,28.0,14.0
17460,28.0,14.0,28.0,14.0
17461,28.0,14.0,28.0,14.0
17462,28.0,14.0,28.0,14.0
17463,28.0,14.0,28.0,14.0
17464,28.0,14.0,28.0,14.0
17465,28.0,14.0,28.0,14.0
17466,28.0,14.0,28.0,14.0
17467,28.0,14.0,28.0,14.0
17468,28.0,14.0,28.0,14.0
17469,28.0,14.0,28.0,14.0
17470,28.0,14.0,28.0,14.0
17471,28.0,14.0,28.0,14.0
17472,28.0,14.0,28.0,14.0
17473,28.0,14.0,28.0,14.0
17474,28.0,14.0,28.0,14.0
17475,28.0,14.0,28.0,14.0
17476,28.0,14.0,28.0,14.0
17477,28.0,14.0,28.0,14.0
17478,28.0,14.0,28.0,14.0
17479,28.0,14.0,28.0,14.0
17480,28.0,14.0,28.0,14.0
17481,28.0,14.0,28.0,14.0
17482,28.0,14.0,28.0,14.0
17483,28.0,14.0,28.0,14.0
17484,28.0,14.0,28.0,14.0
17485,28.0,14.0,28.0,14.0
17486,28.0,14.0,28.0,14.0
17487,28.0,14.0,28.0,14.0
17488,28.0,14.0,28.0,14.0
17489,28.0,14.0,28.0,14.0
17490,28.0,14.0,28.0,14.0
17491,28.0,14.0,28.0,14.0
17492,28.0,14.0,28.0,14.0
17493,28.0,14.0,28.0,14.0
17494,28.0,14.0,28.0,14.0
17495,28.0,14.0,28.0,14.0
17496,28.0,14.0,28.0,14.0
17497,28.0,14.0,28.0,14.0
17498,28.0,14.0,28.0,14.0
17499,28.0,14.0,28.0,14.0
17500,28.0,14.0,28.0,14.0
17501,28.0,14.0,28.0,14.0
17502,28.0,14.0,28.0,14.0
17503,28.0,14.0,28.0,14.0
17504,28.0,14.0,28.0,14.0
17505,28.0,14.0,28.0,14.0
17506,28.0,14.0,28.0,14.0
17507,28.0,14.0,28.0,14.0
17508,28.0,14.0,28.0,14.0
17509,28.0,14.0,28.0,14.0
17510,28.0,14.0,28.0,14.0
17511,28.0,14.0,28.0,14.0
17512,28.0,14.0,28.0,14.0
17513,28.0,14.0,28.0,14.0
17514,28.0,14.0,28.0,14.0
17515,28.0,14.0,28.0,14.0
17516,28.0,14.0,28.0,14.0
17517,28.0,14.0,28.0,14.0
17518,28.0,14.0,28.0,14.0
17519,28.0,14.0,28.0,14.0
17520,28.0,14.0,28.0,14.0
17521,28.0,14.0,28.0,14.0
17522,28.0,14.0,28.0,14.0
17523,28.0,14.0,28.0,14.0
17524,28.0,14.0,28.0,14.0
17525,28.0,14.0,28.0,14.0
17526,28.0,14.0,28.0,14.0
17527,28.0,14.0,28.0,14.0
17528,28.0,14.0,28.0,14.0
17529,28.0,14.0,28.0,14.0
17530,28.0,14.0,28.0,14.0
17531,28.0,14.0,28.0,14.0
17532,28.0,14.0,28.0,14.0
17533,28.0,14.0,28.0,14.0
17534,28.0,14.0,28.0,14.0
17535,28.0,14.0,28.0,14.0
17536,28.0,14.0,28.0,14.0
17537,28.0,14.0,28.0,14.0
17538,28.0,14.0,28.0,14.0
17539,28.0,14.0,28.0,14.0
17540,28.0,14.0,28.0,14.0
17541,28.0,14.0,28.0,14.0
17542,28.0,14.0,28.0,14.0
17543,28.0,14.0,28.0,14.0
17544,28.0,14.0,28.0,14.0
17545,28.0,14.0,28.0,14.0
17546,28.0,14.0,28.0,14.0
17547,28.0,14.0,28.0,14.0
17548,28.0,14.0,28.0,14.0
17549,28.0,14.0,28.0,14.0
17550,28.0,14.0,28.0,14.0
17551,28.0,14.0,28.0,14.0
17552,28.0,14.0,28.0,14.0
17553,28.0,14.0,28.0,14.0
17554,28.0,14.0,28.0,14.0
17555,28.0,14.0,28.0,14.0
17556,28.0,14.0,28.0,14.0
17557,28.0,14.0,28.0,14.0
17558,28.0,14.0,28.0,14.0
17559,28.0,14.0,28.0,14.0
17560,28.0,14.0,28.0,14.0
17561,28.0,14.0,28.0,14.0
17562,28.0,14.0,28.0,14.0
17563,28.0,14.0,28.0,14.0
17564,28.0,14.0,28.0,14.0
17565,28.0,14.0,28.0,14.0
17566,28.0,14.0,28.0,14.0
17567,28.0,14.0,28.0,14.0
17568,28.0,14.0,28.0,14.0
17569,28.0,14.0,28.0,14.0
17570,28.0,14.0,28.0,14.0
17571,28.0,14.0,28.0,14.0
17572,28.0,14.0,28.0,14.0
17573,28.0,14.0,28.0,14.0
17574,28.0,14.0,28.0,14.0
17575,28.0,14.0,28.0,14.0
17576,28.0,14.0,28.0,14.0
17577,28.0,14.0,28.0,14.0
17578,28.0,14.0,28.0,14.0
17579,28.0,14.0,28.0,14.0
17580,28.0,14.0,28.0,14.0
17581,28.0,14.0,28.0,14.0
17582,28.0,14.0,28.0,14.0
17583,28.0,14.0,28.0,14.0
17584,28.0,14.0,28.0,14.0
17585,28.0,14.0,28.0,14.0
17586,28.0,14.0,28.0,14.0
17587,28.0,14.0,28.0,14.0
17588,28.0,14.0,28.0,14.0
17589,28.0,14.0,28.0,14.0
17590,28.0,14.0,28.0,14.0
17591,28.0,14.0,28.0,14.0
17592,28.0,14.0,28.0,14.0
17593,28.0,14.0,28.0,14.0
17594,28.0,14.0,28.0,14.0
17595,28.0,14.0,28.0,14.0
17596,28.0,14.0,28.0,14.0
17597,28.0,14.0,28.0,14.0
17598,28.0,14.0,28.0,14.0
17599,28.0,14.0,28.0,14.0
17600,28.0,14.0,28.0,14.0
17601,28.0,14.0,28.0,14.0
17602,28.0,14.0,28.0,14.0
17603,28.0,14.0,28.0,14.0
17604,28.0,14.0,28.0,14.0
17605,28.0,14.0,28.0,14.0
17606,28.0,14.0,28.0,14.0
17607,28.0,14.0,28.0,14.0
17608,28.0,14.0,28.0,14.0
17609,28.0,14.0,28.0,14.0
17610,28.0,14.0,28.0,14.0
17611,28.0,14.0,28.0,14.0
17612,28.0,14.0,28.0,14.0
17613,28.0,14.0,28.0,14.0
17614,28.0,14.0,28.0,14.0
17615,28.0,14.0,28.0,14.0
17616,28.0,14.0,28.0,14.0
17617,28.0,14.0,28.0,14.0
17618,28.0,14.0,28.0,14.0
17619,28.0,14.0,28.0,14.0
17620,28.0,14.0,28.0,14.0
17621,28.0,14.0,28.0,14.0
17622,28.0,14.0,28.0,14.0
17623,28.0,14.0,28.0,14.0
17624,28.0,14.0,28.0,14.0
17625,28.0,14.0,28.0,14.0
17626,28.0,14.0,28.0,14.0
17627,28.0,14.0,28.0,14.0
17628,28.0,14.0,28.0,14.0
17629,28.0,14.0,28.0,14.0
17630,28.0,14.0,28.0,14.0
17631,28.0,14.0,28.0,14.0
17632,28.0,14.0,28.0,14.0
17633,28.0,14.0,28.0,14.0
17634,28.0,14.0,28.0,14.0
17635,28.0,14.0,28.0,14.0
17636,28.0,14.0,28.0,14.0
17637,28.0,14.0,28.0,14.0
17638,28.0,14.0,28.0,14.0
17639,28.0,14.0,28.0,14.0
17640,28.0,14.0,28.0,14.0
17641,28.0,14.0,28.0,14.0
17642,28.0,14.0,28.0,14.0
17643,28.0,14.0,28.0,14.0
17644,28.0,14.0,28.0,14.0
17645,28.0,14.0,28.0,14.0
17646,28.0,14.0,28.0,14.0
17647,28.0,14.0,28.0,14.0
17648,28.0,14.0,28.0,14.0
17649,28.0,14.0,28.0,14.0
17650,28.0,14.0,28.0,14.0
17651,28.0,14.0,28.0,14.0
17652,28.0,14.0,28.0,14.0
17653,28.0,14.0,28.0,14.0
17654,28.0,14.0,28.0,14.0
17655,28.0,14.0,28.0,14.0
17656,28.0,14.0,28.0,14.0
17657,28.0,14.0,28.0,14.0
17658,28.0,14.0,28.0,14.0
17659,28.0,14.0,28.0,14.0
17660,28.0,14.0,28.0,14.0
17661,28.0,14.0,28.0,14.0
17662,28.0,14.0,28.0,14.0
17663,28.0,14.0,28.0,14.0
17664,28.0,14.0,28.0,14.0
17665,28.0,14.0,28.0,14.0
17666,28.0,14.0,28.0,14.0
17667,28.0,14.0,28.0,14.0
17668,28.0,14.0,28.0,14.0
17669,28.0,14.0,28.0,14.0
17670,28.0,14.0,28.0,14.0
17671,28.0,14.0,28.0,14.0
17672,28.0,14.0,28.0,14.0
17673,28.0,14.0,28.0,14.0
17674,28.0,14.0,28.0,14.0
17675,28.0,14.0,28.0,14.0
17676,28.0,14.0,28.0,14.0
17677,28.0,14.0,28.0,14.0
17678,28.0,14.0,28.0,14.0
17679,28.0,14.0,28.0,14.0
17680,28.0,14.0,28.0,14.0
17681,28.0,14.0,28.0,14.0
17682,28.0,14.0,28.0,14.0
17683,28.0,14.0,28.0,14.0
17684,28.0,14.0,28.0,14.0
17685,28.0,14.0,28.0,14.0
17686,28.0,14.0,28.0,14.0
17687,28.0,14.0,28.0,14.0
17688,28.0,14.0,28.0,14.0
17689,28.0,14.0,28.0,14.0
17690,28.0,14.0,28.0,14.0
17691,28.0,14.0,28.0,14.0
17692,28.0,14.0,28.0,14.0
17693,28.0,14.0,28.0,14.0
17694,28.0,14.0,28.0,14.0
17695,28.0,14.0,28.0,14.0
17696,28.0,14.0,28.0,14.0
17697,28.0,14.0,28.0,14.0
17698,28.0,14.0,28.0,14.0
17699,28.0,14.0,28.0,14.0
17700,28.0,14.0,28.0,14.0
17701,28.0,14.0,28.0,14.0
17702,28.0,14.0,28.0,14.0
17703,28.0,14.0,28.0,14.0
17704,28.0,14.0,28.0,14.0
17705,28.0,14.0,28.0,14.0
17706,28.0,14.0,28.0,14.0
17707,28.0,14.0,28.0,14.0
17708,28.0,14.0,28.0,14.0
17709,28.0,14.0,28.0,14.0
17710,28.0,14.0,28.0,14.0
17711,28.0,14.0,28.0,14.0
17712,28.0,14.0,28.0,14.0
17713,28.0,14.0,28.0,14.0
17714,28.0,14.0,28.0,14.0
17715,28.0,14.0,28.0,14.0
17716,28.0,14.0,28.0,14.0
17717,28.0,14.0,28.0,14.0
17718,28.0,14.0,28.0,14.0
17719,28.0,14.0,28.0,14.0
17720,28.0,14.0,28.0,14.0
17721,28.0,14.0,28.0,14.0
17722,28.0,14.0,28.0,14.0
17723,28.0,14.0,28.0,14.0
17724,28.0,14.0,28.0,14.0
17725,28.0,14.0,28.0,14.0
17726,28.0,14.0,28.0,14.0
17727,28.0,14.0,28.0,14.0
17728,28.0,14.0,28.0,14.0
17729,28.0,14.0,28.0,14.0
17730,28.0,14.0,28.0,14.0
17731,28.0,14.0,28.0,14.0
