,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
12371,31,10,24,25
12372,31,10,46,43
12373,31,10,25,19
12374,31,10,48,32
12375,31,10,40,34
12376,31,10,43,14
12377,31,10,17,19
12378,31,10,39,25
12379,31,10,37,11
12380,31,10,41,17
12381,31,10,20,41
12382,31,10,37,33
12383,31,10,35,13
12384,31,10,43,10
12385,31,10,39,42
12386,31,10,24,35
12387,31,10,32,14
12388,31,10,42,16
12389,31,10,46,44
12390,31,10,21,28
12391,31,10,10,42
12392,31,10,48,18
12393,31,10,31,15
12394,31,10,14,21
12395,31,10,42,13
12396,31,10,47,37
12397,31,10,49,12
12398,31,10,10,32
12399,31,10,27,10
12400,31,10,12,27
12401,31,10,16,11
12402,31,10,25,13
12403,31,10,38,22
12404,31,10,32,18
12405,31,10,32,21
12406,31,10,36,37
12407,31,10,41,30
12408,31,10,11,20
12409,31,10,26,38
12410,31,10,15,43
12411,31,10,31,25
12412,31,10,15,13
12413,31,10,21,40
12414,31,10,44,18
12415,31,10,44,32
12416,31,10,29,27
12417,31,10,39,18
12418,31,10,32,15
12419,31,10,34,15
12420,31,10,25,39
12421,31,10,39,46
12422,31,10,37,34
12423,31,10,33,34
12424,31,10,28,39
12425,31,10,48,11
12426,31,10,19,36
12427,31,10,40,18
12428,31,10,10,30
12429,31,10,15,28
12430,31,10,21,38
12431,31,10,27,12
12432,31,10,33,17
12433,31,10,22,19
12434,31,10,31,13
12435,31,10,31,34
12436,31,10,28,14
12437,31,10,19,14
12438,31,10,40,20
12439,31,10,40,20
12440,31,10,40,27
12441,31,10,46,41
12442,31,10,29,20
12443,31,10,36,28
12444,31,10,31,40
12445,31,10,49,19
12446,31,10,47,44
12447,31,10,33,38
12448,31,10,47,39
12449,31,10,38,47
12450,31,10,34,37
12451,31,10,40,12
12452,31,10,45,39
12453,31,10,22,48
12454,31,10,20,14
12455,31,10,34,20
12456,31,10,37,32
12457,31,10,18,30
12458,31,10,36,12
12459,31,10,15,34
12460,31,10,10,14
12461,31,10,25,29
12462,31,10,16,45
12463,31,10,48,19
12464,31,10,31,45
12465,31,10,46,10
12466,31,10,20,17
12467,31,10,35,16
12468,31,10,46,36
12469,31,10,40,13
12470,31,10,37,35
12471,31,10,31,24
12472,31,10,22,43
12473,31,10,16,42
12474,31,10,47,37
12475,31,10,44,20
12476,31,10,19,36
12477,31,10,22,42
12478,31,10,29,19
12479,31,10,47,42
12480,31,10,48,22
12481,31,10,37,10
12482,31,10,22,15
12483,31,10,25,39
12484,31,10,45,46
12485,31,10,35,13
12486,31,10,16,34
12487,31,10,29,37
12488,31,10,28,42
12489,31,10,18,21
12490,31,10,14,32
12491,31,10,38,37
12492,31,10,14,21
12493,31,10,30,26
12494,31,10,17,43
12495,31,10,21,13
12496,31,10,10,36
12497,31,10,46,46
12498,31,10,27,39
12499,31,10,47,49
12500,31,10,32,49
12501,31,10,40,35
12502,31,10,21,21
12503,31,10,10,26
12504,31,10,34,34
12505,31,10,16,48
12506,31,10,46,22
12507,31,10,21,14
12508,31,10,10,11
12509,31,10,23,44
12510,31,10,24,43
12511,31,10,36,15
12512,31,10,43,33
12513,31,10,43,33
12514,31,10,14,30
12515,31,10,21,36
12516,31,10,24,42
12517,31,10,40,43
12518,31,10,35,27
12519,31,10,19,20
12520,31,10,36,33
12521,31,10,13,18
12522,31,10,39,36
12523,31,10,33,25
12524,31,10,37,39
12525,31,10,37,12
12526,31,10,28,10
12527,31,10,28,13
12528,31,10,30,20
12529,31,10,18,46
12530,31,10,32,45
12531,31,10,45,47
12532,31,10,29,17
12533,31,10,29,29
12534,31,10,29,27
12535,31,10,32,46
12536,31,10,38,37
12537,31,10,40,31
12538,31,10,31,23
12539,31,10,33,47
12540,31,10,13,36
12541,31,10,41,41
12542,31,10,43,29
12543,31,10,12,19
12544,31,10,16,28
12545,31,10,22,48
12546,31,10,38,48
12547,31,10,48,44
12548,31,10,29,28
12549,31,10,34,46
12550,31,10,16,36
12551,31,10,20,16
12552,31,10,28,23
12553,31,10,32,30
12554,31,10,48,31
12555,31,10,14,26
12556,31,10,22,27
12557,31,10,36,49
12558,31,10,14,30
12559,31,10,32,21
12560,31,10,39,33
12561,31,10,31,27
12562,31,10,38,37
12563,31,10,30,38
12564,31,10,17,28
12565,31,10,23,15
12566,31,10,18,37
12567,31,10,44,13
12568,31,10,23,37
12569,31,10,36,37
12570,31,10,34,16
12571,31,10,30,28
12572,31,10,24,45
12573,31,10,26,20
12574,31,10,40,26
12575,31,10,44,28
12576,31,10,23,38
12577,31,10,12,17
12578,31,10,25,48
12579,31,10,33,31
12580,31,10,10,18
12581,31,10,43,43
12582,31,10,30,33
12583,31,10,18,30
12584,31,10,37,29
12585,31,10,23,22
12586,31,10,18,40
12587,31,10,17,13
12588,31,10,44,15
12589,31,10,14,37
12590,31,10,29,19
12591,31,10,16,16
12592,31,10,25,31
12593,31,10,30,11
12594,31,10,20,16
12595,31,10,29,48
12596,31,10,47,47
12597,31,10,20,16
12598,31,10,23,20
12599,31,10,15,29
12600,31,10,32,23
12601,31,10,26,11
12602,31,10,44,25
12603,31,10,31,11
12604,31,10,28,24
12605,31,10,37,15
12606,31,10,46,33
12607,31,10,24,14
12608,31,10,17,12
12609,31,10,12,45
12610,31,10,20,23
12611,31,10,28,26
12612,31,10,10,10
12613,31,10,28,27
12614,31,10,14,32
12615,31,10,41,28
12616,31,10,49,23
12617,31,10,20,25
12618,31,10,30,24
12619,31,10,11,43
12620,31,10,10,24
12621,31,10,36,12
12622,31,10,46,24
12623,31,10,16,47
12624,31,10,12,24
12625,31,10,43,47
12626,31,10,39,22
12627,31,10,31,47
12628,31,10,40,15
12629,31,10,43,14
12630,31,10,45,43
12631,31,10,14,36
12632,31,10,11,40
12633,31,10,30,28
12634,31,10,35,22
12635,31,10,15,22
12636,31,10,29,33
12637,31,10,23,49
12638,31,10,13,22
12639,31,10,43,44
12640,31,10,43,41
12641,31,10,25,47
12642,31,10,37,26
12643,31,10,43,15
12644,31,10,43,18
12645,31,10,33,42
12646,31,10,21,44
12647,31,10,47,12
12648,31,10,27,18
12649,31,10,48,32
12650,31,10,43,39
12651,31,10,48,28
12652,31,10,36,49
12653,31,10,48,49
12654,31,10,25,42
12655,31,10,32,29
12656,31,10,24,28
12657,31,10,47,25
12658,31,10,39,37
12659,31,10,23,11
12660,31,10,14,46
12661,31,10,29,35
12662,31,10,13,24
12663,31,10,49,46
12664,31,10,30,26
12665,31,10,45,16
12666,31,10,31,35
12667,31,10,27,47
12668,31,10,29,21
12669,31,10,34,24
12670,31,10,10,10
12671,31,10,39,15
12672,31,10,28,17
12673,31,10,27,25
12674,31,10,45,23
12675,31,10,29,30
12676,31,10,22,16
12677,31,10,28,39
12678,31,10,24,10
12679,31,10,10,30
12680,31,10,37,29
12681,31,10,20,21
12682,31,10,41,10
12683,31,10,36,34
12684,31,10,40,11
12685,31,10,47,33
12686,31,10,41,46
12687,31,10,14,15
12688,31,10,30,27
12689,31,10,17,46
12690,31,10,24,25
12691,31,10,14,29
12692,31,10,34,17
12693,31,10,35,14
12694,31,10,35,27
12695,31,10,12,19
12696,31,10,23,38
12697,31,10,35,47
12698,31,10,33,16
12699,31,10,27,18
12700,31,10,38,27
12701,31,10,34,15
12702,31,10,12,23
12703,31,10,46,27
12704,31,10,30,34
12705,31,10,28,19
12706,31,10,42,43
12707,31,10,34,26
12708,31,10,19,13
12709,31,10,47,17
12710,31,10,35,37
12711,31,10,14,39
12712,31,10,25,35
12713,31,10,36,16
12714,31,10,38,32
12715,31,10,12,41
12716,31,10,36,28
12717,31,10,43,43
12718,31,10,34,26
12719,31,10,17,38
12720,31,10,32,15
12721,31,10,41,26
12722,31,10,18,40
12723,31,10,26,30
12724,31,10,20,23
12725,31,10,26,24
12726,31,10,25,37
12727,31,10,15,31
12728,31,10,33,22
12729,31,10,47,37
12730,31,10,10,28
12731,31,10,18,27
12732,31,10,49,46
12733,31,10,47,22
12734,31,10,10,37
12735,31,10,20,45
12736,31,10,16,40
12737,31,10,38,30
12738,31,10,30,34
12739,31,10,16,21
12740,31,10,36,11
12741,31,10,45,15
12742,31,10,27,15
12743,31,10,36,45
12744,31,10,22,29
12745,31,10,46,10
12746,31,10,30,21
12747,31,10,21,47
12748,31,10,17,22
12749,31,10,17,22
12750,31,10,22,23
12751,31,10,35,22
12752,31,10,36,13
12753,31,10,21,21
12754,31,10,19,45
12755,31,10,41,29
12756,31,10,13,38
12757,31,10,37,15
12758,31,10,38,22
12759,31,10,25,15
12760,31,10,49,45
12761,31,10,46,48
12762,31,10,34,21
12763,31,10,14,26
12764,31,10,40,14
12765,31,10,11,46
12766,31,10,44,12
12767,31,10,14,30
12768,31,10,44,20
12769,31,10,31,18
12770,31,10,30,27
12771,31,10,31,37
12772,31,10,33,17
12773,31,10,27,36
12774,31,10,33,43
12775,31,10,35,15
12776,31,10,45,11
12777,31,10,26,18
12778,31,10,17,12
12779,31,10,27,40
12780,31,10,11,11
12781,31,10,44,23
12782,31,10,47,38
12783,31,10,19,37
12784,31,10,35,11
12785,31,10,20,29
12786,31,10,48,43
12787,31,10,37,10
12788,31,10,21,43
12789,31,10,38,33
12790,31,10,20,31
12791,31,10,18,22
12792,31,10,30,28
12793,31,10,13,15
12794,31,10,32,24
12795,31,10,39,25
12796,31,10,22,13
12797,31,10,24,40
12798,31,10,45,27
12799,31,10,38,40
12800,31,10,43,23
12801,31,10,49,33
12802,31,10,40,36
12803,31,10,35,21
12804,31,10,28,41
12805,31,10,25,44
12806,31,10,24,42
12807,31,10,26,20
12808,31,10,37,27
12809,31,10,15,30
12810,31,10,41,43
12811,31,10,14,45
12812,31,10,23,21
12813,31,10,37,22
12814,31,10,19,47
12815,31,10,34,40
12816,31,10,15,31
12817,31,10,46,33
12818,31,10,25,31
12819,31,10,20,23
12820,31,10,10,18
12821,31,10,37,25
12822,31,10,24,30
12823,31,10,44,19
12824,31,10,37,26
12825,31,10,33,10
12826,31,10,41,33
12827,31,10,29,15
12828,31,10,17,18
12829,31,10,23,32
12830,31,10,34,20
12831,31,10,35,49
12832,31,10,36,12
12833,31,10,12,30
12834,31,10,28,28
12835,31,10,37,43
12836,31,10,14,14
12837,31,10,21,14
12838,31,10,27,48
12839,31,10,41,17
12840,31,10,31,17
12841,31,10,26,12
12842,31,10,27,34
12843,31,10,12,44
12844,31,10,28,35
12845,31,10,23,34
12846,31,10,33,31
12847,31,10,31,37
12848,31,10,33,17
12849,31,10,10,37
12850,31,10,12,41
12851,31,10,17,31
12852,31,10,11,19
12853,31,10,16,16
12854,31,10,34,25
12855,31,10,43,35
12856,31,10,44,47
12857,31,10,36,34
12858,31,10,20,19
12859,31,10,17,39
12860,31,10,31,17
12861,31,10,41,45
12862,31,10,45,49
12863,31,10,12,20
12864,31,10,18,30
12865,31,10,11,10
12866,31,10,34,29
12867,31,10,20,26
12868,31,10,15,45
12869,31,10,14,38
12870,31,10,21,23
12871,31,10,37,17
12872,31,10,38,36
12873,31,10,25,10
12874,31,10,12,46
12875,31,10,26,47
12876,31,10,47,14
12877,31,10,13,15
12878,31,10,36,47
12879,31,10,21,36
12880,31,10,11,46
12881,31,10,42,27
12882,31,10,44,27
12883,31,10,48,41
12884,31,10,13,28
12885,31,10,12,39
12886,31,10,18,30
12887,31,10,30,47
12888,31,10,26,45
12889,31,10,37,27
12890,31,10,12,17
12891,31,10,38,27
12892,31,10,41,31
12893,31,10,14,42
12894,31,10,38,38
12895,31,10,45,31
12896,31,10,15,44
12897,31,10,16,25
12898,31,10,48,22
12899,31,10,25,40
12900,31,10,31,33
12901,31,10,37,21
12902,31,10,43,48
12903,31,10,14,21
12904,31,10,28,40
12905,31,10,35,34
12906,31,10,42,13
12907,31,10,26,37
12908,31,10,28,49
12909,31,10,46,44
12910,31,10,16,31
12911,31,10,25,24
12912,31,10,41,37
12913,31,10,37,47
12914,31,10,29,32
12915,31,10,24,27
12916,31,10,19,29
12917,31,10,19,13
12918,31,10,46,48
12919,31,10,42,44
12920,31,10,12,38
12921,31,10,19,22
12922,31,10,31,33
12923,31,10,36,41
12924,31,10,38,43
12925,31,10,20,17
12926,31,10,40,35
12927,31,10,34,34
12928,31,10,32,49
12929,31,10,23,31
12930,31,10,17,49
12931,31,10,20,42
12932,31,10,43,47
12933,31,10,39,16
12934,31,10,41,25
12935,31,10,18,38
12936,31,10,44,16
12937,31,10,15,25
12938,31,10,10,26
12939,31,10,25,37
12940,31,10,23,22
12941,31,10,14,22
12942,31,10,28,17
12943,31,10,17,27
12944,31,10,41,42
12945,31,10,16,17
12946,31,10,10,46
12947,31,10,24,45
12948,31,10,38,46
12949,31,10,11,24
12950,31,10,47,47
12951,31,10,44,26
12952,31,10,45,49
12953,31,10,16,36
12954,31,10,17,27
12955,31,10,23,36
12956,31,10,16,12
12957,31,10,43,40
12958,31,10,14,37
12959,31,10,12,37
12960,31,10,23,42
12961,31,10,23,30
12962,31,10,21,28
12963,31,10,24,14
12964,31,10,23,29
12965,31,10,33,17
12966,31,10,24,10
12967,31,10,36,47
12968,31,10,31,36
12969,31,10,45,30
12970,31,10,30,41
12971,31,10,47,38
12972,31,10,38,48
12973,31,10,18,40
12974,31,10,45,40
12975,31,10,34,20
12976,31,10,43,11
12977,31,10,33,47
12978,31,10,22,17
12979,31,10,26,25
12980,31,10,20,22
12981,31,10,44,37
12982,31,10,30,36
12983,31,10,28,22
12984,31,10,27,39
12985,31,10,46,23
12986,31,10,20,32
12987,31,10,36,49
12988,31,10,10,37
12989,31,10,10,25
12990,31,10,31,41
12991,31,10,47,42
12992,31,10,21,21
12993,31,10,11,46
12994,31,10,28,32
12995,31,10,45,19
12996,31,10,25,27
12997,31,10,21,13
12998,31,10,42,44
12999,31,10,12,25
13000,31,10,34,25
13001,31,10,22,34
13002,31,10,21,10
13003,31,10,40,35
13004,31,10,48,26
13005,31,10,24,40
13006,31,10,33,29
13007,31,10,10,22
13008,31,10,40,10
13009,31,10,39,42
13010,31,10,37,16
13011,31,10,41,18
13012,31,10,29,43
13013,31,10,25,33
13014,31,10,11,22
13015,31,10,15,48
13016,31,10,29,40
13017,31,10,39,44
13018,31,10,20,38
13019,31,10,13,27
13020,31,10,10,37
13021,31,10,22,48
13022,31,10,21,29
13023,31,10,41,24
13024,31,10,17,33
13025,31,10,26,20
13026,31,10,24,14
13027,31,10,30,19
13028,31,10,47,44
13029,31,10,35,14
13030,31,10,35,13
13031,31,10,38,22
13032,31,10,26,37
13033,31,10,45,42
13034,31,10,33,16
13035,31,10,46,46
13036,31,10,28,23
13037,31,10,22,23
13038,31,10,10,34
13039,31,10,38,20
13040,31,10,22,48
13041,31,10,17,20
13042,31,10,48,35
13043,31,10,11,28
13044,31,10,42,20
13045,31,10,41,48
13046,31,10,19,25
13047,31,10,15,29
13048,31,10,49,15
13049,31,10,24,43
13050,31,10,39,37
13051,31,10,28,30
13052,31,10,45,16
13053,31,10,10,21
13054,31,10,17,37
13055,31,10,12,49
13056,31,10,35,27
13057,31,10,11,19
13058,31,10,40,31
13059,31,10,45,42
13060,31,10,21,35
13061,31,10,16,10
13062,31,10,38,30
13063,31,10,23,36
13064,31,10,45,47
13065,31,10,10,14
13066,31,10,10,29
13067,31,10,37,42
13068,31,10,24,21
13069,31,10,23,11
13070,31,10,23,11
13071,31,10,11,28
13072,31,10,33,15
13073,31,10,35,48
13074,31,10,21,39
13075,31,10,30,12
13076,31,10,21,34
13077,31,10,17,44
13078,31,10,29,35
13079,31,10,17,10
13080,31,10,10,11
13081,31,10,23,20
13082,31,10,36,41
13083,31,10,47,25
13084,31,10,38,48
13085,31,10,21,11
13086,31,10,17,23
13087,31,10,12,42
13088,31,10,20,36
13089,31,10,23,12
13090,31,10,16,26
13091,31,10,33,25
13092,31,10,11,21
13093,31,10,34,16
13094,31,10,27,41
13095,31,10,36,10
13096,31,10,11,40
13097,31,10,19,44
13098,31,10,17,19
13099,31,10,16,14
13100,31,10,21,44
13101,31,10,37,12
13102,31,10,21,45
13103,31,10,25,46
13104,31,10,32,34
13105,31,10,22,34
13106,31,10,15,12
13107,31,10,15,45
13108,31,10,16,21
13109,31,10,48,45
13110,31,10,10,21
13111,31,10,29,17
13112,31,10,35,37
13113,31,10,39,33
13114,31,10,37,41
13115,31,10,45,20
13116,31,10,49,24
13117,31,10,33,16
13118,31,10,42,41
13119,31,10,11,32
13120,31,10,21,34
13121,31,10,16,20
13122,31,10,15,34
13123,31,10,21,17
13124,31,10,48,10
13125,31,10,31,26
13126,31,10,20,41
13127,31,10,49,34
13128,31,10,10,42
13129,31,10,42,38
13130,31,10,28,10
13131,31,10,36,27
13132,31,10,47,33
13133,31,10,29,33
13134,31,10,38,48
13135,31,10,16,34
13136,31,10,43,30
13137,31,10,16,11
13138,31,10,44,43
13139,31,10,10,44
13140,31,10,35,10
13141,31,10,38,37
13142,31,10,46,38
13143,31,10,22,12
13144,31,10,35,32
13145,31,10,28,39
13146,31,10,48,37
13147,31,10,14,15
13148,31,10,49,41
13149,31,10,36,18
13150,31,10,23,33
13151,31,10,44,20
13152,31,10,11,38
13153,31,10,25,23
13154,31,10,27,40
13155,31,10,17,38
13156,31,10,29,16
13157,31,10,31,11
13158,31,10,38,48
13159,31,10,48,42
13160,31,10,12,17
13161,31,10,44,36
13162,31,10,21,25
13163,31,10,45,33
13164,31,10,15,49
13165,31,10,14,11
13166,31,10,35,46
13167,31,10,43,42
13168,31,10,20,15
13169,31,10,40,33
13170,31,10,19,35
13171,31,10,46,36
13172,31,10,33,14
13173,31,10,34,18
13174,31,10,38,15
13175,31,10,10,49
13176,31,10,10,16
13177,31,10,10,32
13178,31,10,37,15
13179,31,10,32,11
13180,31,10,18,11
13181,31,10,44,19
13182,31,10,43,41
13183,31,10,40,35
13184,31,10,13,33
13185,31,10,36,30
13186,31,10,41,13
13187,31,10,42,31
13188,31,10,35,37
13189,31,10,18,25
13190,31,10,12,28
13191,31,10,30,43
13192,31,10,42,10
13193,31,10,42,48
13194,31,10,19,34
13195,31,10,20,10
13196,31,10,46,26
13197,31,10,38,37
13198,31,10,10,49
13199,31,10,36,14
13200,31,10,18,39
13201,31,10,49,23
13202,31,10,27,15
13203,31,10,19,38
13204,31,10,27,29
13205,31,10,14,32
13206,31,10,22,20
13207,31,10,41,16
13208,31,10,23,34
13209,31,10,23,26
13210,31,10,41,15
13211,31,10,13,12
13212,31,10,41,47
13213,31,10,24,41
13214,31,10,25,21
13215,31,10,30,30
13216,31,10,49,22
13217,31,10,18,33
13218,31,10,22,24
13219,31,10,16,27
13220,31,10,41,29
13221,31,10,10,17
13222,31,10,43,23
13223,31,10,25,39
13224,31,10,42,17
13225,31,10,29,24
13226,31,10,44,24
13227,31,10,38,30
13228,31,10,39,42
13229,31,10,39,34
13230,31,10,46,33
13231,31,10,13,48
13232,31,10,43,24
13233,31,10,15,25
13234,31,10,48,23
13235,31,10,40,43
13236,31,10,39,12
13237,31,10,39,48
13238,31,10,37,47
13239,31,10,40,25
13240,31,10,42,21
13241,31,10,15,46
13242,31,10,20,30
13243,31,10,46,35
13244,31,10,19,14
13245,31,10,36,43
13246,31,10,30,40
13247,31,10,27,21
13248,31,10,38,19
13249,31,10,12,45
13250,31,10,40,25
13251,31,10,46,31
13252,31,10,24,30
13253,31,10,17,22
13254,31,10,34,29
13255,31,10,44,31
13256,31,10,41,41
13257,31,10,48,18
13258,31,10,16,19
13259,31,10,40,45
13260,31,10,39,24
13261,31,10,35,28
13262,31,10,22,26
13263,31,10,36,28
13264,31,10,31,18
13265,31,10,42,32
13266,31,10,24,35
13267,31,10,22,46
13268,31,10,32,42
13269,31,10,20,41
13270,31,10,45,45
13271,31,10,28,18
13272,31,10,42,17
13273,31,10,14,26
13274,31,10,14,11
13275,31,10,24,21
13276,31,10,11,15
13277,31,10,41,43
13278,31,10,18,41
13279,31,10,41,46
13280,31,10,43,38
13281,31,10,22,43
13282,31,10,10,40
13283,31,10,40,40
13284,31,10,23,19
13285,31,10,35,18
13286,31,10,37,31
13287,31,10,32,38
13288,31,10,39,13
13289,31,10,28,10
13290,31,10,19,40
13291,31,10,42,17
13292,31,10,37,22
13293,31,10,26,30
13294,31,10,32,33
13295,31,10,25,22
13296,31,10,37,10
13297,31,10,16,22
13298,31,10,27,49
13299,31,10,45,47
13300,31,10,22,47
13301,31,10,16,42
13302,31,10,20,13
13303,31,10,27,33
13304,31,10,16,43
13305,31,10,16,22
13306,31,10,46,22
13307,31,10,30,29
13308,31,10,49,41
13309,31,10,11,39
13310,31,10,28,42
13311,31,10,19,11
13312,31,10,16,16
13313,31,10,48,24
13314,31,10,24,31
13315,31,10,30,21
13316,31,10,12,12
13317,31,10,15,47
13318,31,10,41,16
13319,31,10,44,26
13320,31,10,32,28
13321,31,10,42,15
13322,31,10,15,32
13323,31,10,12,29
13324,31,10,38,11
13325,31,10,37,44
13326,31,10,33,22
13327,31,10,34,40
13328,31,10,21,29
13329,31,10,31,24
13330,31,10,17,39
13331,31,10,47,46
13332,31,10,43,21
13333,31,10,47,13
13334,31,10,32,41
13335,31,10,36,25
13336,31,10,14,32
13337,31,10,29,25
13338,31,10,30,49
13339,31,10,45,48
13340,31,10,38,26
13341,31,10,33,27
13342,31,10,11,18
13343,31,10,18,37
13344,31,10,23,48
13345,31,10,48,10
13346,31,10,34,28
13347,31,10,15,47
13348,31,10,12,31
13349,31,10,26,38
13350,31,10,22,24
13351,31,10,24,42
13352,31,10,17,23
13353,31,10,17,45
13354,31,10,23,42
13355,31,10,36,23
13356,31,10,38,27
13357,31,10,37,35
13358,31,10,41,37
13359,31,10,21,35
13360,31,10,10,43
13361,31,10,32,44
13362,31,10,15,32
13363,31,10,10,49
13364,31,10,17,10
13365,31,10,30,36
13366,31,10,34,39
13367,31,10,23,45
13368,31,10,21,26
13369,31,10,37,29
13370,31,10,14,44
13371,31,10,39,32
13372,31,10,40,28
13373,31,10,12,44
13374,31,10,17,45
13375,31,10,48,48
13376,31,10,25,43
13377,31,10,40,36
13378,31,10,19,43
13379,31,10,19,26
13380,31,10,17,44
13381,31,10,21,36
13382,31,10,13,44
13383,31,10,18,18
13384,31,10,27,19
13385,31,10,31,38
13386,31,10,14,12
13387,31,10,27,26
13388,31,10,21,38
13389,31,10,37,26
13390,31,10,46,45
13391,31,10,41,16
13392,31,10,11,23
13393,31,10,18,43
13394,31,10,34,21
13395,31,10,27,42
13396,31,10,39,14
13397,31,10,47,47
13398,31,10,49,24
13399,31,10,37,10
13400,31,10,17,17
13401,31,10,21,32
13402,31,10,48,13
13403,31,10,35,20
13404,31,10,15,10
13405,31,10,39,22
13406,31,10,38,18
13407,31,10,45,36
13408,31,10,17,44
13409,31,10,32,24
13410,31,10,47,20
13411,31,10,33,46
13412,31,10,48,21
13413,31,10,47,25
13414,31,10,34,21
13415,31,10,44,12
13416,31,10,20,44
13417,31,10,49,47
13418,31,10,26,30
13419,31,10,46,40
13420,31,10,47,10
13421,31,10,35,32
13422,31,10,38,21
13423,31,10,18,14
13424,31,10,41,31
13425,31,10,31,43
13426,31,10,19,47
13427,31,10,18,16
13428,31,10,29,18
13429,31,10,13,39
13430,31,10,31,10
13431,31,10,37,17
13432,31,10,24,30
13433,31,10,27,11
13434,31,10,10,20
13435,31,10,22,45
13436,31,10,45,22
13437,31,10,32,27
13438,31,10,34,11
13439,31,10,22,24
13440,31,10,23,44
13441,31,10,31,21
13442,31,10,47,31
13443,31,10,15,31
13444,31,10,23,30
13445,31,10,11,38
13446,31,10,22,10
13447,31,10,25,43
13448,31,10,27,10
13449,31,10,24,45
13450,31,10,35,47
13451,31,10,30,34
13452,31,10,21,47
13453,31,10,10,45
13454,31,10,43,34
13455,31,10,10,28
13456,31,10,20,34
13457,31,10,43,16
13458,31,10,41,44
13459,31,10,29,37
13460,31,10,12,38
13461,31,10,25,29
13462,31,10,35,47
13463,31,10,34,35
13464,31,10,45,46
13465,31,10,45,32
13466,31,10,10,10
13467,31,10,46,34
13468,31,10,33,30
13469,31,10,42,39
13470,31,10,12,20
13471,31,10,13,44
13472,31,10,22,36
13473,31,10,29,27
13474,31,10,20,33
13475,31,10,42,18
13476,31,10,18,16
13477,31,10,29,18
13478,31,10,30,14
13479,31,10,32,11
13480,31,10,45,25
13481,31,10,25,48
13482,31,10,40,49
13483,31,10,47,33
13484,31,10,20,26
13485,31,10,44,21
13486,31,10,20,33
13487,31,10,17,45
13488,31,10,20,33
13489,31,10,29,40
13490,31,10,44,26
13491,31,10,17,22
13492,31,10,20,44
13493,31,10,28,33
13494,31,10,25,23
13495,31,10,49,35
13496,31,10,45,36
13497,31,10,20,38
13498,31,10,49,17
13499,31,10,19,47
13500,31,10,30,17
13501,31,10,30,11
13502,31,10,16,24
13503,31,10,42,41
13504,31,10,48,13
13505,31,10,28,20
13506,31,10,41,30
13507,31,10,41,20
13508,31,10,23,46
13509,31,10,43,42
13510,31,10,36,33
13511,31,10,24,12
13512,31,10,29,16
13513,31,10,11,21
13514,31,10,35,43
13515,31,10,49,41
13516,31,10,28,36
13517,31,10,29,39
13518,31,10,14,19
13519,31,10,39,29
13520,31,10,46,45
13521,31,10,41,25
13522,31,10,33,43
13523,31,10,21,14
13524,31,10,41,12
13525,31,10,46,38
13526,31,10,36,49
13527,31,10,17,21
13528,31,10,25,37
13529,31,10,12,47
13530,31,10,17,16
13531,31,10,43,21
13532,31,10,16,22
13533,31,10,33,11
13534,31,10,25,17
13535,31,10,21,42
13536,31,10,21,49
13537,31,10,13,35
13538,31,10,19,29
13539,31,10,45,34
13540,31,10,18,24
13541,31,10,29,38
13542,31,10,20,31
13543,31,10,42,10
13544,31,10,18,46
13545,31,10,46,25
13546,31,10,40,39
13547,31,10,29,15
13548,31,10,46,15
13549,31,10,36,40
13550,31,10,45,35
13551,31,10,46,35
13552,31,10,24,22
13553,31,10,16,32
13554,31,10,23,33
13555,31,10,24,21
13556,31,10,19,16
13557,31,10,22,28
13558,31,10,46,46
13559,31,10,13,19
13560,31,10,37,41
13561,31,10,46,42
13562,31,10,10,41
13563,31,10,31,47
13564,31,10,31,42
13565,31,10,40,38
13566,31,10,25,19
13567,31,10,36,20
13568,31,10,42,39
13569,31,10,30,35
13570,31,10,12,40
13571,31,10,12,23
13572,31,10,42,27
13573,31,10,49,10
13574,31,10,24,31
13575,31,10,12,27
13576,31,10,22,10
13577,31,10,46,22
13578,31,10,26,26
13579,31,10,10,26
13580,31,10,11,45
13581,31,10,43,27
13582,31,10,43,19
13583,31,10,30,12
13584,31,10,15,21
13585,31,10,31,33
13586,31,10,20,43
13587,31,10,47,40
13588,31,10,16,10
13589,31,10,15,10
13590,31,10,15,31
13591,31,10,25,21
13592,31,10,21,48
13593,31,10,14,34
13594,31,10,37,35
13595,31,10,32,19
13596,31,10,26,47
13597,31,10,29,32
13598,31,10,11,31
13599,31,10,44,16
13600,31,10,10,33
13601,31,10,11,16
13602,31,10,40,27
13603,31,10,39,22
