,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
34744,33,20,45,20
34745,33,20,10,40
34746,33,20,22,28
34747,33,20,14,25
34748,33,20,43,27
34749,33,20,40,31
34750,33,20,37,34
34751,33,20,14,14
34752,33,20,39,37
34753,33,20,17,37
34754,33,20,20,49
34755,33,20,44,25
34756,33,20,39,48
34757,33,20,31,10
34758,33,20,10,17
34759,33,20,14,31
34760,33,20,43,47
34761,33,20,20,42
34762,33,20,29,46
34763,33,20,19,37
34764,33,20,43,45
34765,33,20,19,22
34766,33,20,36,34
34767,33,20,31,21
34768,33,20,22,45
34769,33,20,35,27
34770,33,20,46,13
34771,33,20,38,39
34772,33,20,35,32
34773,33,20,19,33
34774,33,20,44,47
34775,33,20,34,12
34776,33,20,10,24
34777,33,20,37,29
34778,33,20,17,44
34779,33,20,34,32
34780,33,20,26,31
34781,33,20,23,27
34782,33,20,20,38
34783,33,20,29,39
34784,33,20,48,27
34785,33,20,42,17
34786,33,20,27,39
34787,33,20,26,13
34788,33,20,33,38
34789,33,20,12,49
34790,33,20,25,35
34791,33,20,14,37
34792,33,20,48,39
34793,33,20,41,12
34794,33,20,20,22
34795,33,20,24,29
34796,33,20,23,20
34797,33,20,13,30
34798,33,20,36,15
34799,33,20,22,35
34800,33,20,29,15
34801,33,20,25,42
34802,33,20,18,11
34803,33,20,48,24
34804,33,20,22,38
34805,33,20,25,11
34806,33,20,33,13
34807,33,20,43,20
34808,33,20,22,48
34809,33,20,28,33
34810,33,20,16,30
34811,33,20,18,10
34812,33,20,28,13
34813,33,20,25,12
34814,33,20,48,16
34815,33,20,34,26
34816,33,20,11,46
34817,33,20,20,11
34818,33,20,46,30
34819,33,20,47,28
34820,33,20,27,43
34821,33,20,44,14
34822,33,20,10,13
34823,33,20,10,47
34824,33,20,35,24
34825,33,20,33,41
34826,33,20,49,45
34827,33,20,49,18
34828,33,20,32,29
34829,33,20,28,14
34830,33,20,28,16
34831,33,20,41,12
34832,33,20,33,20
34833,33,20,10,21
34834,33,20,33,25
34835,33,20,46,14
34836,33,20,49,35
34837,33,20,35,18
34838,33,20,41,48
34839,33,20,37,20
34840,33,20,36,21
34841,33,20,42,28
34842,33,20,28,16
34843,33,20,12,47
34844,33,20,49,22
34845,33,20,11,44
34846,33,20,43,29
34847,33,20,19,23
34848,33,20,34,40
34849,33,20,45,18
34850,33,20,36,27
34851,33,20,31,36
34852,33,20,26,18
34853,33,20,32,14
34854,33,20,21,39
34855,33,20,44,19
34856,33,20,35,25
34857,33,20,38,19
34858,33,20,10,37
34859,33,20,11,24
34860,33,20,27,10
34861,33,20,41,17
34862,33,20,46,29
34863,33,20,20,16
34864,33,20,24,48
34865,33,20,31,30
34866,33,20,10,29
34867,33,20,38,26
34868,33,20,22,21
34869,33,20,11,34
34870,33,20,26,34
34871,33,20,27,16
34872,33,20,25,41
34873,33,20,36,36
34874,33,20,19,32
34875,33,20,40,22
34876,33,20,37,47
34877,33,20,19,16
34878,33,20,17,47
34879,33,20,25,38
34880,33,20,35,26
34881,33,20,35,37
34882,33,20,22,32
34883,33,20,45,25
34884,33,20,27,27
34885,33,20,39,14
34886,33,20,27,27
34887,33,20,11,16
34888,33,20,17,45
34889,33,20,47,48
34890,33,20,48,30
34891,33,20,23,16
34892,33,20,38,15
34893,33,20,36,44
34894,33,20,44,13
34895,33,20,49,31
34896,33,20,30,14
34897,33,20,43,45
34898,33,20,40,34
34899,33,20,43,15
34900,33,20,48,32
34901,33,20,15,36
34902,33,20,40,23
34903,33,20,35,20
34904,33,20,17,42
34905,33,20,21,40
34906,33,20,17,25
34907,33,20,44,47
34908,33,20,42,40
34909,33,20,45,17
34910,33,20,42,21
34911,33,20,36,44
34912,33,20,49,17
34913,33,20,22,39
34914,33,20,49,48
34915,33,20,19,12
34916,33,20,45,25
34917,33,20,20,44
34918,33,20,25,23
34919,33,20,12,48
34920,33,20,13,27
34921,33,20,10,31
34922,33,20,34,22
34923,33,20,39,23
34924,33,20,11,49
34925,33,20,25,26
34926,33,20,43,40
34927,33,20,25,28
34928,33,20,22,48
34929,33,20,12,31
34930,33,20,45,21
34931,33,20,49,22
34932,33,20,43,49
34933,33,20,45,21
34934,33,20,45,49
34935,33,20,22,41
34936,33,20,32,48
34937,33,20,42,45
34938,33,20,28,41
34939,33,20,43,41
34940,33,20,40,41
34941,33,20,26,45
34942,33,20,10,46
34943,33,20,38,10
34944,33,20,20,48
34945,33,20,45,17
34946,33,20,30,32
34947,33,20,40,15
34948,33,20,43,10
34949,33,20,42,47
34950,33,20,16,44
34951,33,20,32,43
34952,33,20,17,37
34953,33,20,41,34
34954,33,20,10,42
34955,33,20,30,20
34956,33,20,17,48
34957,33,20,28,27
34958,33,20,23,44
34959,33,20,45,18
34960,33,20,39,18
34961,33,20,38,49
34962,33,20,25,23
34963,33,20,28,28
34964,33,20,42,34
34965,33,20,23,23
34966,33,20,42,11
34967,33,20,22,22
34968,33,20,13,40
34969,33,20,13,17
34970,33,20,24,49
34971,33,20,14,25
34972,33,20,13,17
34973,33,20,34,47
34974,33,20,16,39
34975,33,20,44,26
34976,33,20,41,41
34977,33,20,16,39
34978,33,20,28,36
34979,33,20,40,10
34980,33,20,34,31
34981,33,20,19,28
34982,33,20,16,14
34983,33,20,43,23
34984,33,20,27,11
34985,33,20,46,17
34986,33,20,39,12
34987,33,20,48,13
34988,33,20,40,40
34989,33,20,15,33
34990,33,20,25,14
34991,33,20,49,10
34992,33,20,46,30
34993,33,20,25,31
34994,33,20,33,10
34995,33,20,40,36
34996,33,20,45,14
34997,33,20,26,43
34998,33,20,34,20
34999,33,20,48,30
35000,33,20,49,35
35001,33,20,20,26
35002,33,20,12,12
35003,33,20,17,10
35004,33,20,15,11
35005,33,20,49,13
35006,33,20,11,19
35007,33,20,45,36
35008,33,20,24,13
35009,33,20,15,43
35010,33,20,36,10
35011,33,20,15,40
35012,33,20,38,47
35013,33,20,41,37
35014,33,20,30,49
35015,33,20,14,12
35016,33,20,28,17
35017,33,20,17,48
35018,33,20,23,21
35019,33,20,43,31
35020,33,20,32,45
35021,33,20,23,29
35022,33,20,31,36
35023,33,20,22,11
35024,33,20,31,25
35025,33,20,17,21
35026,33,20,35,22
35027,33,20,45,43
35028,33,20,26,37
35029,33,20,49,10
35030,33,20,23,19
35031,33,20,14,37
35032,33,20,25,47
35033,33,20,38,25
35034,33,20,47,24
35035,33,20,33,49
35036,33,20,23,17
35037,33,20,37,16
35038,33,20,19,14
35039,33,20,43,30
35040,33,20,43,28
35041,33,20,18,33
35042,33,20,24,16
35043,33,20,47,13
35044,33,20,29,47
35045,33,20,46,11
35046,33,20,27,11
35047,33,20,36,38
35048,33,20,47,38
35049,33,20,38,15
35050,33,20,33,31
35051,33,20,40,12
35052,33,20,14,27
35053,33,20,27,30
35054,33,20,23,30
35055,33,20,44,49
35056,33,20,31,32
35057,33,20,22,47
35058,33,20,33,32
35059,33,20,21,34
35060,33,20,11,42
35061,33,20,33,29
35062,33,20,38,25
35063,33,20,12,18
35064,33,20,21,16
35065,33,20,17,43
35066,33,20,23,30
35067,33,20,22,23
35068,33,20,46,10
35069,33,20,40,10
35070,33,20,26,17
35071,33,20,34,26
35072,33,20,49,29
35073,33,20,20,24
35074,33,20,36,21
35075,33,20,37,25
35076,33,20,13,25
35077,33,20,24,45
35078,33,20,24,49
35079,33,20,45,16
35080,33,20,37,17
35081,33,20,19,47
35082,33,20,33,39
35083,33,20,13,38
35084,33,20,32,24
35085,33,20,20,34
35086,33,20,16,37
35087,33,20,16,42
35088,33,20,12,26
35089,33,20,45,23
35090,33,20,16,31
35091,33,20,26,33
35092,33,20,37,19
35093,33,20,22,34
35094,33,20,23,44
35095,33,20,46,17
35096,33,20,27,34
35097,33,20,49,16
35098,33,20,32,28
35099,33,20,16,38
35100,33,20,12,28
35101,33,20,42,16
35102,33,20,20,33
35103,33,20,35,11
35104,33,20,45,29
35105,33,20,46,26
35106,33,20,37,37
35107,33,20,40,49
35108,33,20,47,44
35109,33,20,45,20
35110,33,20,42,47
35111,33,20,14,15
35112,33,20,43,11
35113,33,20,20,46
35114,33,20,48,35
35115,33,20,38,43
35116,33,20,35,43
35117,33,20,41,37
35118,33,20,21,27
35119,33,20,37,45
35120,33,20,12,20
35121,33,20,20,27
35122,33,20,12,47
35123,33,20,13,44
35124,33,20,21,34
35125,33,20,27,12
35126,33,20,40,48
35127,33,20,24,45
35128,33,20,46,28
35129,33,20,42,39
35130,33,20,11,30
35131,33,20,24,17
35132,33,20,41,48
35133,33,20,11,45
35134,33,20,19,29
35135,33,20,38,23
35136,33,20,16,21
35137,33,20,10,47
35138,33,20,16,19
35139,33,20,29,30
35140,33,20,33,42
35141,33,20,19,10
35142,33,20,41,48
35143,33,20,44,42
35144,33,20,30,47
35145,33,20,30,44
35146,33,20,20,46
35147,33,20,37,46
35148,33,20,20,29
35149,33,20,22,16
35150,33,20,34,29
35151,33,20,47,10
35152,33,20,44,40
35153,33,20,42,42
35154,33,20,43,17
35155,33,20,38,24
35156,33,20,40,26
35157,33,20,37,16
35158,33,20,36,10
35159,33,20,34,42
35160,33,20,19,48
35161,33,20,20,25
35162,33,20,22,45
35163,33,20,47,25
35164,33,20,38,23
35165,33,20,15,49
35166,33,20,26,27
35167,33,20,42,40
35168,33,20,23,20
35169,33,20,21,37
35170,33,20,17,40
35171,33,20,13,38
35172,33,20,19,46
35173,33,20,10,13
35174,33,20,23,16
35175,33,20,11,28
35176,33,20,18,25
35177,33,20,17,19
35178,33,20,18,13
35179,33,20,14,30
35180,33,20,47,39
35181,33,20,29,11
35182,33,20,22,38
35183,33,20,45,36
35184,33,20,29,21
35185,33,20,39,25
35186,33,20,17,33
35187,33,20,43,16
35188,33,20,14,31
35189,33,20,42,29
35190,33,20,48,36
35191,33,20,36,36
35192,33,20,40,39
35193,33,20,31,22
35194,33,20,25,21
35195,33,20,36,44
35196,33,20,39,35
35197,33,20,13,37
35198,33,20,29,45
35199,33,20,42,42
35200,33,20,35,41
35201,33,20,31,33
35202,33,20,36,22
35203,33,20,29,14
35204,33,20,48,10
35205,33,20,11,21
35206,33,20,30,30
35207,33,20,49,23
35208,33,20,17,32
35209,33,20,23,14
35210,33,20,49,39
35211,33,20,16,36
35212,33,20,14,49
35213,33,20,13,44
35214,33,20,24,31
35215,33,20,26,47
35216,33,20,47,18
35217,33,20,10,12
35218,33,20,33,17
35219,33,20,11,12
35220,33,20,46,21
35221,33,20,16,24
35222,33,20,35,46
35223,33,20,42,31
35224,33,20,44,34
35225,33,20,15,26
35226,33,20,21,14
35227,33,20,48,18
35228,33,20,38,43
35229,33,20,37,31
35230,33,20,31,14
35231,33,20,10,32
35232,33,20,34,46
35233,33,20,11,10
35234,33,20,41,21
35235,33,20,20,14
35236,33,20,12,22
35237,33,20,14,26
35238,33,20,44,37
35239,33,20,27,39
35240,33,20,12,46
35241,33,20,37,16
35242,33,20,14,35
35243,33,20,18,22
35244,33,20,35,36
35245,33,20,39,40
35246,33,20,17,25
35247,33,20,32,37
35248,33,20,38,11
35249,33,20,44,43
35250,33,20,15,48
35251,33,20,20,18
35252,33,20,39,48
35253,33,20,48,33
35254,33,20,38,40
35255,33,20,46,19
35256,33,20,20,37
35257,33,20,11,48
35258,33,20,15,26
35259,33,20,47,39
35260,33,20,23,40
35261,33,20,47,39
35262,33,20,15,28
35263,33,20,34,49
35264,33,20,39,41
35265,33,20,21,21
35266,33,20,27,27
35267,33,20,43,15
35268,33,20,26,26
35269,33,20,12,49
35270,33,20,38,34
35271,33,20,36,22
35272,33,20,17,11
35273,33,20,28,26
35274,33,20,11,17
35275,33,20,16,35
35276,33,20,22,42
35277,33,20,44,40
35278,33,20,35,47
35279,33,20,48,31
35280,33,20,28,20
35281,33,20,40,38
35282,33,20,30,21
35283,33,20,38,15
35284,33,20,44,24
35285,33,20,24,13
35286,33,20,25,43
35287,33,20,16,28
35288,33,20,37,10
35289,33,20,45,27
35290,33,20,43,21
35291,33,20,13,15
35292,33,20,25,32
35293,33,20,48,23
35294,33,20,31,18
35295,33,20,23,41
35296,33,20,26,31
35297,33,20,47,15
35298,33,20,41,13
35299,33,20,49,36
35300,33,20,34,40
35301,33,20,35,45
35302,33,20,32,48
35303,33,20,17,30
35304,33,20,38,34
35305,33,20,28,10
35306,33,20,43,39
35307,33,20,17,44
35308,33,20,40,40
35309,33,20,24,46
35310,33,20,11,15
35311,33,20,28,37
35312,33,20,18,13
35313,33,20,49,34
35314,33,20,23,14
35315,33,20,25,15
35316,33,20,28,47
35317,33,20,36,24
35318,33,20,43,39
35319,33,20,29,38
35320,33,20,12,22
35321,33,20,16,24
35322,33,20,48,48
35323,33,20,13,36
35324,33,20,24,32
35325,33,20,32,33
35326,33,20,34,11
35327,33,20,49,40
35328,33,20,49,19
35329,33,20,49,14
35330,33,20,15,46
35331,33,20,44,38
35332,33,20,37,21
35333,33,20,36,28
35334,33,20,15,19
35335,33,20,39,26
35336,33,20,30,25
35337,33,20,44,15
35338,33,20,24,32
35339,33,20,30,29
35340,33,20,33,47
35341,33,20,23,13
35342,33,20,34,18
35343,33,20,15,25
35344,33,20,30,26
35345,33,20,12,21
35346,33,20,13,42
35347,33,20,39,43
35348,33,20,27,17
35349,33,20,26,42
35350,33,20,37,15
35351,33,20,19,43
35352,33,20,23,40
35353,33,20,19,16
35354,33,20,29,45
35355,33,20,41,32
35356,33,20,44,10
35357,33,20,11,12
35358,33,20,26,46
35359,33,20,38,48
35360,33,20,28,47
35361,33,20,11,32
35362,33,20,30,31
35363,33,20,37,38
35364,33,20,19,28
35365,33,20,29,27
35366,33,20,27,38
35367,33,20,42,28
35368,33,20,16,26
35369,33,20,25,18
35370,33,20,12,35
35371,33,20,21,33
35372,33,20,26,46
35373,33,20,17,39
35374,33,20,39,13
35375,33,20,29,28
35376,33,20,24,29
35377,33,20,21,24
35378,33,20,47,43
35379,33,20,15,20
35380,33,20,32,26
35381,33,20,48,29
35382,33,20,12,44
35383,33,20,25,41
35384,33,20,49,15
35385,33,20,14,41
35386,33,20,28,49
35387,33,20,11,25
35388,33,20,20,36
35389,33,20,17,35
35390,33,20,23,21
35391,33,20,41,15
35392,33,20,12,46
35393,33,20,17,30
35394,33,20,16,28
35395,33,20,35,17
35396,33,20,43,19
35397,33,20,29,23
35398,33,20,27,27
35399,33,20,38,39
35400,33,20,41,18
35401,33,20,30,32
35402,33,20,37,20
35403,33,20,38,43
35404,33,20,35,30
35405,33,20,43,26
35406,33,20,17,17
35407,33,20,38,23
35408,33,20,25,36
35409,33,20,34,46
35410,33,20,25,44
35411,33,20,47,12
35412,33,20,23,30
35413,33,20,33,34
35414,33,20,46,35
35415,33,20,46,19
35416,33,20,11,43
35417,33,20,24,20
35418,33,20,49,23
35419,33,20,48,47
35420,33,20,14,33
35421,33,20,23,11
35422,33,20,11,27
35423,33,20,45,26
35424,33,20,14,18
35425,33,20,47,44
35426,33,20,23,30
35427,33,20,32,18
35428,33,20,45,39
35429,33,20,17,10
35430,33,20,36,46
35431,33,20,11,49
35432,33,20,24,10
35433,33,20,46,11
35434,33,20,43,22
35435,33,20,25,27
35436,33,20,27,22
35437,33,20,39,13
35438,33,20,40,47
35439,33,20,30,16
35440,33,20,27,48
35441,33,20,45,36
35442,33,20,36,49
35443,33,20,37,17
35444,33,20,29,36
35445,33,20,30,12
35446,33,20,29,10
35447,33,20,35,29
35448,33,20,34,24
35449,33,20,19,43
35450,33,20,21,38
35451,33,20,13,45
35452,33,20,48,28
35453,33,20,17,16
35454,33,20,21,25
35455,33,20,41,47
35456,33,20,11,39
35457,33,20,15,14
35458,33,20,35,11
35459,33,20,20,26
35460,33,20,49,11
35461,33,20,33,20
35462,33,20,26,27
35463,33,20,46,11
35464,33,20,10,27
35465,33,20,33,30
35466,33,20,14,38
35467,33,20,14,27
35468,33,20,48,24
35469,33,20,42,22
35470,33,20,10,27
35471,33,20,19,17
35472,33,20,41,34
35473,33,20,49,20
35474,33,20,37,28
35475,33,20,31,16
35476,33,20,49,37
35477,33,20,45,49
35478,33,20,22,10
35479,33,20,14,15
35480,33,20,45,19
35481,33,20,30,23
35482,33,20,17,41
35483,33,20,34,22
35484,33,20,42,46
35485,33,20,41,35
35486,33,20,11,47
35487,33,20,18,32
35488,33,20,35,24
35489,33,20,42,32
35490,33,20,40,35
35491,33,20,38,23
35492,33,20,12,35
35493,33,20,14,40
35494,33,20,23,34
35495,33,20,13,27
35496,33,20,32,36
35497,33,20,28,23
35498,33,20,49,19
35499,33,20,23,44
35500,33,20,37,11
35501,33,20,37,40
35502,33,20,23,37
35503,33,20,44,28
35504,33,20,21,41
35505,33,20,16,11
35506,33,20,46,45
35507,33,20,32,34
35508,33,20,11,29
35509,33,20,18,45
35510,33,20,17,15
35511,33,20,12,45
35512,33,20,37,31
35513,33,20,16,26
35514,33,20,41,15
35515,33,20,32,20
35516,33,20,37,35
35517,33,20,48,23
35518,33,20,21,37
35519,33,20,17,48
35520,33,20,26,18
35521,33,20,46,17
35522,33,20,35,25
35523,33,20,37,11
35524,33,20,11,29
35525,33,20,37,36
35526,33,20,28,37
35527,33,20,36,13
35528,33,20,43,42
35529,33,20,12,11
35530,33,20,44,20
35531,33,20,19,38
35532,33,20,11,40
35533,33,20,25,41
35534,33,20,20,24
35535,33,20,27,40
35536,33,20,13,26
35537,33,20,22,36
35538,33,20,35,31
35539,33,20,18,10
35540,33,20,18,42
35541,33,20,41,39
35542,33,20,27,40
35543,33,20,14,45
35544,33,20,42,12
35545,33,20,25,47
35546,33,20,34,30
35547,33,20,20,49
35548,33,20,48,44
35549,33,20,35,43
35550,33,20,31,32
35551,33,20,15,35
35552,33,20,49,10
35553,33,20,42,11
35554,33,20,29,16
35555,33,20,15,11
35556,33,20,19,12
35557,33,20,33,31
35558,33,20,26,21
35559,33,20,13,28
35560,33,20,31,13
35561,33,20,44,22
35562,33,20,40,35
35563,33,20,39,13
35564,33,20,28,19
35565,33,20,44,22
35566,33,20,29,48
35567,33,20,29,22
35568,33,20,38,45
35569,33,20,41,34
35570,33,20,45,28
35571,33,20,44,19
35572,33,20,19,31
35573,33,20,40,22
35574,33,20,24,21
35575,33,20,30,30
35576,33,20,30,41
35577,33,20,23,21
35578,33,20,26,24
35579,33,20,26,12
35580,33,20,39,36
35581,33,20,49,29
35582,33,20,40,11
35583,33,20,29,26
35584,33,20,39,44
35585,33,20,30,32
35586,33,20,46,44
35587,33,20,46,12
35588,33,20,19,24
35589,33,20,39,41
35590,33,20,39,41
35591,33,20,17,38
35592,33,20,37,10
35593,33,20,23,40
35594,33,20,36,36
35595,33,20,26,20
35596,33,20,10,19
35597,33,20,18,25
35598,33,20,47,13
35599,33,20,16,49
35600,33,20,28,45
35601,33,20,24,12
35602,33,20,20,29
35603,33,20,11,46
35604,33,20,19,38
35605,33,20,38,23
35606,33,20,33,15
35607,33,20,33,19
35608,33,20,19,20
35609,33,20,18,20
35610,33,20,29,14
35611,33,20,19,46
35612,33,20,24,12
35613,33,20,43,25
35614,33,20,23,26
35615,33,20,26,49
35616,33,20,23,14
35617,33,20,32,44
35618,33,20,37,48
35619,33,20,10,45
35620,33,20,48,25
35621,33,20,20,37
35622,33,20,35,10
35623,33,20,17,21
35624,33,20,45,31
35625,33,20,12,46
35626,33,20,47,24
35627,33,20,23,32
35628,33,20,39,11
35629,33,20,27,23
35630,33,20,36,48
35631,33,20,32,42
35632,33,20,16,16
35633,33,20,19,11
35634,33,20,19,23
35635,33,20,16,28
35636,33,20,44,10
35637,33,20,30,34
35638,33,20,26,44
35639,33,20,18,18
35640,33,20,29,43
35641,33,20,46,41
35642,33,20,26,20
35643,33,20,36,18
35644,33,20,27,34
35645,33,20,27,44
35646,33,20,18,18
35647,33,20,44,25
35648,33,20,32,20
35649,33,20,48,23
35650,33,20,13,25
35651,33,20,41,31
35652,33,20,10,20
35653,33,20,14,37
35654,33,20,33,48
35655,33,20,22,14
35656,33,20,24,33
35657,33,20,44,30
35658,33,20,30,37
35659,33,20,40,37
35660,33,20,20,23
35661,33,20,22,20
35662,33,20,21,20
35663,33,20,21,14
35664,33,20,22,19
35665,33,20,48,49
35666,33,20,39,42
35667,33,20,48,20
35668,33,20,23,45
35669,33,20,39,28
35670,33,20,12,36
35671,33,20,36,17
35672,33,20,17,46
35673,33,20,10,34
35674,33,20,18,18
35675,33,20,37,35
35676,33,20,46,23
35677,33,20,30,42
35678,33,20,40,41
35679,33,20,34,19
35680,33,20,11,39
35681,33,20,29,12
35682,33,20,10,40
35683,33,20,28,20
35684,33,20,47,16
35685,33,20,46,25
35686,33,20,36,39
35687,33,20,43,20
35688,33,20,27,24
35689,33,20,16,17
35690,33,20,42,36
35691,33,20,33,33
35692,33,20,14,35
35693,33,20,49,36
35694,33,20,13,36
35695,33,20,33,43
35696,33,20,28,14
35697,33,20,16,46
35698,33,20,19,25
35699,33,20,21,36
35700,33,20,47,35
35701,33,20,25,18
35702,33,20,38,21
35703,33,20,32,46
35704,33,20,47,25
35705,33,20,33,26
35706,33,20,35,45
35707,33,20,13,47
35708,33,20,21,48
35709,33,20,31,16
35710,33,20,32,23
35711,33,20,40,16
35712,33,20,17,32
35713,33,20,22,49
35714,33,20,23,41
35715,33,20,22,11
35716,33,20,42,48
35717,33,20,43,37
35718,33,20,33,49
35719,33,20,14,20
35720,33,20,44,30
35721,33,20,12,34
35722,33,20,26,47
35723,33,20,44,33
35724,33,20,13,24
35725,33,20,26,11
35726,33,20,40,28
35727,33,20,29,41
35728,33,20,48,19
35729,33,20,42,14
35730,33,20,27,24
35731,33,20,28,39
35732,33,20,49,31
35733,33,20,13,15
35734,33,20,47,17
35735,33,20,30,12
35736,33,20,40,34
35737,33,20,41,37
35738,33,20,41,21
35739,33,20,43,45
35740,33,20,16,27
35741,33,20,33,20
35742,33,20,25,28
35743,33,20,20,47
35744,33,20,18,15
35745,33,20,23,11
35746,33,20,49,10
35747,33,20,18,29
35748,33,20,26,45
35749,33,20,23,21
35750,33,20,49,39
35751,33,20,16,17
35752,33,20,32,45
35753,33,20,26,31
35754,33,20,23,36
35755,33,20,24,38
35756,33,20,22,13
35757,33,20,29,29
35758,33,20,12,20
35759,33,20,45,45
35760,33,20,39,17
35761,33,20,12,21
35762,33,20,27,16
35763,33,20,49,40
35764,33,20,15,10
35765,33,20,21,20
35766,33,20,11,16
35767,33,20,49,12
35768,33,20,37,15
35769,33,20,38,47
35770,33,20,26,30
35771,33,20,45,20
35772,33,20,20,35
35773,33,20,13,11
35774,33,20,10,32
35775,33,20,44,13
35776,33,20,26,39
35777,33,20,48,11
35778,33,20,18,28
35779,33,20,34,35
35780,33,20,20,19
35781,33,20,43,18
35782,33,20,45,15
35783,33,20,39,25
35784,33,20,33,45
35785,33,20,42,24
35786,33,20,44,42
35787,33,20,13,34
35788,33,20,33,44
35789,33,20,35,43
35790,33,20,21,31
35791,33,20,23,21
35792,33,20,15,47
35793,33,20,39,26
35794,33,20,48,17
35795,33,20,20,17
35796,33,20,12,17
35797,33,20,44,11
35798,33,20,11,27
35799,33,20,21,19
35800,33,20,20,13
35801,33,20,47,40
35802,33,20,25,34
35803,33,20,45,24
35804,33,20,29,39
35805,33,20,13,18
35806,33,20,13,19
35807,33,20,23,20
35808,33,20,23,15
35809,33,20,19,12
35810,33,20,49,13
35811,33,20,22,33
35812,33,20,21,40
35813,33,20,23,41
35814,33,20,33,42
35815,33,20,20,44
35816,33,20,17,12
35817,33,20,28,16
35818,33,20,22,30
35819,33,20,15,42
35820,33,20,30,30
35821,33,20,31,41
35822,33,20,20,25
35823,33,20,31,26
35824,33,20,44,26
35825,33,20,41,44
35826,33,20,37,45
35827,33,20,33,25
35828,33,20,39,12
35829,33,20,17,40
35830,33,20,32,16
35831,33,20,24,29
35832,33,20,40,33
35833,33,20,12,37
35834,33,20,25,49
35835,33,20,19,46
35836,33,20,48,18
35837,33,20,17,42
35838,33,20,38,44
35839,33,20,42,21
35840,33,20,42,24
35841,33,20,49,18
35842,33,20,34,39
35843,33,20,22,34
35844,33,20,19,47
35845,33,20,28,48
35846,33,20,14,38
35847,33,20,24,29
35848,33,20,48,12
35849,33,20,25,35
35850,33,20,32,49
35851,33,20,42,23
35852,33,20,32,18
35853,33,20,22,11
35854,33,20,24,36
35855,33,20,45,41
35856,33,20,23,12
35857,33,20,12,17
35858,33,20,41,27
35859,33,20,29,40
35860,33,20,44,44
35861,33,20,14,33
35862,33,20,16,28
35863,33,20,22,40
35864,33,20,42,10
35865,33,20,29,13
35866,33,20,28,13
35867,33,20,13,42
35868,33,20,41,40
35869,33,20,47,10
35870,33,20,46,16
35871,33,20,16,25
35872,33,20,42,32
35873,33,20,35,48
35874,33,20,24,27
35875,33,20,18,40
35876,33,20,18,47
35877,33,20,45,39
35878,33,20,47,36
35879,33,20,14,39
35880,33,20,30,28
35881,33,20,18,15
35882,33,20,25,13
35883,33,20,25,14
35884,33,20,22,30
35885,33,20,28,29
35886,33,20,25,15
35887,33,20,19,33
35888,33,20,31,20
35889,33,20,49,30
35890,33,20,46,12
35891,33,20,43,28
35892,33,20,12,41
35893,33,20,47,21
35894,33,20,28,42
35895,33,20,33,21
35896,33,20,47,13
35897,33,20,45,35
35898,33,20,30,34
35899,33,20,27,42
35900,33,20,46,21
35901,33,20,20,10
35902,33,20,47,16
35903,33,20,42,16
35904,33,20,30,35
35905,33,20,32,26
35906,33,20,17,22
35907,33,20,18,46
35908,33,20,32,24
35909,33,20,36,41
35910,33,20,43,42
35911,33,20,15,38
35912,33,20,25,20
35913,33,20,46,44
35914,33,20,16,39
35915,33,20,49,37
35916,33,20,22,46
35917,33,20,19,18
35918,33,20,42,36
35919,33,20,13,15
35920,33,20,25,32
35921,33,20,32,31
35922,33,20,26,22
35923,33,20,22,39
35924,33,20,35,23
35925,33,20,28,36
35926,33,20,22,35
35927,33,20,49,47
35928,33,20,20,35
35929,33,20,40,30
35930,33,20,34,10
35931,33,20,30,48
35932,33,20,10,10
35933,33,20,46,29
35934,33,20,43,12
35935,33,20,21,23
35936,33,20,23,23
35937,33,20,11,14
35938,33,20,34,16
35939,33,20,14,47
35940,33,20,25,33
35941,33,20,31,28
35942,33,20,42,41
35943,33,20,43,21
35944,33,20,47,31
35945,33,20,40,24
35946,33,20,48,42
35947,33,20,16,36
35948,33,20,20,34
35949,33,20,21,19
35950,33,20,48,19
35951,33,20,47,17
35952,33,20,12,43
35953,33,20,16,38
35954,33,20,25,34
35955,33,20,21,13
35956,33,20,10,44
35957,33,20,39,39
35958,33,20,32,12
35959,33,20,34,20
35960,33,20,13,43
35961,33,20,18,12
35962,33,20,48,21
35963,33,20,48,44
35964,33,20,37,43
35965,33,20,27,41
35966,33,20,37,48
35967,33,20,24,28
35968,33,20,34,23
35969,33,20,15,28
35970,33,20,16,19
35971,33,20,23,22
35972,33,20,10,23
35973,33,20,15,49
35974,33,20,33,23
35975,33,20,29,24
35976,33,20,48,30
