,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
19411,25,33,10,48
19412,25,33,46,32
19413,25,33,22,42
19414,25,33,22,22
19415,25,33,26,20
19416,25,33,34,35
19417,25,33,44,13
19418,25,33,45,11
19419,25,33,30,39
19420,25,33,48,32
19421,25,33,45,24
19422,25,33,28,12
19423,25,33,12,17
19424,25,33,12,42
19425,25,33,30,28
19426,25,33,43,33
19427,25,33,36,18
19428,25,33,37,46
19429,25,33,10,29
19430,25,33,26,18
19431,25,33,45,43
19432,25,33,31,44
19433,25,33,44,11
19434,25,33,41,15
19435,25,33,27,37
19436,25,33,41,18
19437,25,33,32,22
19438,25,33,10,26
19439,25,33,32,38
19440,25,33,10,20
19441,25,33,39,47
19442,25,33,45,42
19443,25,33,25,37
19444,25,33,42,20
19445,25,33,47,16
19446,25,33,39,49
19447,25,33,37,19
19448,25,33,17,14
19449,25,33,44,25
19450,25,33,37,25
19451,25,33,13,44
19452,25,33,25,16
19453,25,33,16,15
19454,25,33,13,12
19455,25,33,36,40
19456,25,33,20,37
19457,25,33,26,25
19458,25,33,27,11
19459,25,33,32,36
19460,25,33,35,30
19461,25,33,15,35
19462,25,33,42,44
19463,25,33,49,32
19464,25,33,19,21
19465,25,33,34,21
19466,25,33,18,16
19467,25,33,17,25
19468,25,33,26,40
19469,25,33,41,40
19470,25,33,34,27
19471,25,33,19,34
19472,25,33,19,36
19473,25,33,30,24
19474,25,33,49,21
19475,25,33,35,20
19476,25,33,23,46
19477,25,33,28,40
19478,25,33,27,32
19479,25,33,17,33
19480,25,33,11,31
19481,25,33,15,10
19482,25,33,12,34
19483,25,33,13,11
19484,25,33,17,44
19485,25,33,36,10
19486,25,33,46,19
19487,25,33,42,23
19488,25,33,21,25
19489,25,33,19,27
19490,25,33,25,11
19491,25,33,13,16
19492,25,33,12,15
19493,25,33,47,33
19494,25,33,24,49
19495,25,33,42,29
19496,25,33,45,22
19497,25,33,15,42
19498,25,33,15,20
19499,25,33,19,32
19500,25,33,48,26
19501,25,33,16,29
19502,25,33,27,15
19503,25,33,35,23
19504,25,33,31,19
19505,25,33,38,44
19506,25,33,33,39
19507,25,33,16,12
19508,25,33,33,17
19509,25,33,22,46
19510,25,33,21,38
19511,25,33,22,18
19512,25,33,46,44
19513,25,33,44,35
19514,25,33,21,20
19515,25,33,26,24
19516,25,33,13,10
19517,25,33,44,28
19518,25,33,38,49
19519,25,33,34,38
19520,25,33,33,42
19521,25,33,19,11
19522,25,33,49,18
19523,25,33,22,48
19524,25,33,16,49
19525,25,33,10,30
19526,25,33,43,43
19527,25,33,45,49
19528,25,33,24,33
19529,25,33,41,19
19530,25,33,27,27
19531,25,33,22,38
19532,25,33,28,14
19533,25,33,43,30
19534,25,33,13,49
19535,25,33,47,39
19536,25,33,13,36
19537,25,33,38,43
19538,25,33,23,12
19539,25,33,24,43
19540,25,33,11,36
19541,25,33,49,23
19542,25,33,14,20
19543,25,33,36,20
19544,25,33,28,17
19545,25,33,24,40
19546,25,33,42,49
19547,25,33,29,46
19548,25,33,41,35
19549,25,33,41,14
19550,25,33,32,36
19551,25,33,20,15
19552,25,33,22,49
19553,25,33,25,25
19554,25,33,39,43
19555,25,33,14,46
19556,25,33,45,29
19557,25,33,21,48
19558,25,33,24,46
19559,25,33,24,12
19560,25,33,17,29
19561,25,33,38,44
19562,25,33,33,44
19563,25,33,12,12
19564,25,33,28,33
19565,25,33,35,35
19566,25,33,36,32
19567,25,33,21,41
19568,25,33,38,34
19569,25,33,21,38
19570,25,33,29,39
19571,25,33,42,15
19572,25,33,18,47
19573,25,33,42,23
19574,25,33,32,15
19575,25,33,40,38
19576,25,33,27,29
19577,25,33,17,12
19578,25,33,38,43
19579,25,33,38,19
19580,25,33,33,35
19581,25,33,16,18
19582,25,33,12,49
19583,25,33,32,21
19584,25,33,27,26
19585,25,33,33,20
19586,25,33,25,11
19587,25,33,11,26
19588,25,33,13,45
19589,25,33,37,10
19590,25,33,34,23
19591,25,33,26,31
19592,25,33,43,23
19593,25,33,22,14
19594,25,33,28,22
19595,25,33,30,42
19596,25,33,36,38
19597,25,33,48,24
19598,25,33,14,41
19599,25,33,10,19
19600,25,33,26,35
19601,25,33,47,25
19602,25,33,47,28
19603,25,33,48,22
19604,25,33,16,14
19605,25,33,42,33
19606,25,33,19,43
19607,25,33,28,21
19608,25,33,23,37
19609,25,33,19,32
19610,25,33,15,48
19611,25,33,24,40
19612,25,33,21,37
19613,25,33,32,36
19614,25,33,16,21
19615,25,33,33,13
19616,25,33,28,22
19617,25,33,21,11
19618,25,33,43,16
19619,25,33,16,14
19620,25,33,16,40
19621,25,33,19,19
19622,25,33,23,34
19623,25,33,22,24
19624,25,33,21,19
19625,25,33,37,25
19626,25,33,17,47
19627,25,33,37,18
19628,25,33,46,32
19629,25,33,22,18
19630,25,33,34,47
19631,25,33,36,39
19632,25,33,37,39
19633,25,33,39,21
19634,25,33,36,49
19635,25,33,26,12
19636,25,33,38,30
19637,25,33,12,23
19638,25,33,34,30
19639,25,33,46,22
19640,25,33,13,19
19641,25,33,48,34
19642,25,33,17,29
19643,25,33,12,17
19644,25,33,33,21
19645,25,33,17,22
19646,25,33,40,34
19647,25,33,23,38
19648,25,33,46,10
19649,25,33,23,10
19650,25,33,19,17
19651,25,33,49,35
19652,25,33,48,25
19653,25,33,46,14
19654,25,33,44,30
19655,25,33,44,17
19656,25,33,14,48
19657,25,33,27,19
19658,25,33,20,27
19659,25,33,22,28
19660,25,33,34,41
19661,25,33,28,34
19662,25,33,46,13
19663,25,33,19,20
19664,25,33,44,17
19665,25,33,43,14
19666,25,33,31,11
19667,25,33,23,42
19668,25,33,37,12
19669,25,33,21,30
19670,25,33,21,43
19671,25,33,14,44
19672,25,33,22,12
19673,25,33,14,25
19674,25,33,25,44
19675,25,33,23,46
19676,25,33,16,23
19677,25,33,29,35
19678,25,33,21,31
19679,25,33,17,27
19680,25,33,25,25
19681,25,33,36,36
19682,25,33,19,27
19683,25,33,10,43
19684,25,33,35,38
19685,25,33,41,22
19686,25,33,32,37
19687,25,33,12,21
19688,25,33,42,11
19689,25,33,17,13
19690,25,33,38,38
19691,25,33,15,14
19692,25,33,30,44
19693,25,33,18,25
19694,25,33,44,36
19695,25,33,35,45
19696,25,33,49,49
19697,25,33,37,30
19698,25,33,44,26
19699,25,33,15,12
19700,25,33,18,21
19701,25,33,33,31
19702,25,33,25,27
19703,25,33,36,27
19704,25,33,26,12
19705,25,33,46,23
19706,25,33,36,30
19707,25,33,34,40
19708,25,33,20,22
19709,25,33,37,40
19710,25,33,30,43
19711,25,33,47,26
19712,25,33,19,26
19713,25,33,20,36
19714,25,33,49,14
19715,25,33,21,46
19716,25,33,21,11
19717,25,33,30,37
19718,25,33,39,26
19719,25,33,14,33
19720,25,33,26,27
19721,25,33,21,35
19722,25,33,22,19
19723,25,33,13,44
19724,25,33,45,45
19725,25,33,20,22
19726,25,33,49,21
19727,25,33,19,22
19728,25,33,32,25
19729,25,33,49,23
19730,25,33,13,13
19731,25,33,48,18
19732,25,33,14,22
19733,25,33,13,47
19734,25,33,34,39
19735,25,33,10,32
19736,25,33,43,25
19737,25,33,15,20
19738,25,33,42,48
19739,25,33,37,36
19740,25,33,32,10
19741,25,33,12,39
19742,25,33,42,40
19743,25,33,18,23
19744,25,33,36,30
19745,25,33,31,23
19746,25,33,37,43
19747,25,33,26,31
19748,25,33,33,46
19749,25,33,39,28
19750,25,33,20,18
19751,25,33,23,34
19752,25,33,34,21
19753,25,33,28,28
19754,25,33,18,29
19755,25,33,21,17
19756,25,33,21,14
19757,25,33,28,18
19758,25,33,44,35
19759,25,33,41,31
19760,25,33,14,29
19761,25,33,44,17
19762,25,33,40,10
19763,25,33,44,16
19764,25,33,28,38
19765,25,33,37,19
19766,25,33,38,29
19767,25,33,25,18
19768,25,33,21,13
19769,25,33,28,27
19770,25,33,36,24
19771,25,33,16,34
19772,25,33,16,25
19773,25,33,49,35
19774,25,33,10,33
19775,25,33,47,11
19776,25,33,28,39
19777,25,33,30,26
19778,25,33,13,11
19779,25,33,27,35
19780,25,33,47,10
19781,25,33,46,30
19782,25,33,47,12
19783,25,33,23,45
19784,25,33,10,40
19785,25,33,11,40
19786,25,33,14,41
19787,25,33,29,47
19788,25,33,23,32
19789,25,33,18,28
19790,25,33,48,46
19791,25,33,36,20
19792,25,33,20,33
19793,25,33,36,20
19794,25,33,49,37
19795,25,33,44,24
19796,25,33,40,14
19797,25,33,38,10
19798,25,33,26,48
19799,25,33,49,16
19800,25,33,29,43
19801,25,33,20,21
19802,25,33,38,17
19803,25,33,24,33
19804,25,33,36,24
19805,25,33,21,48
19806,25,33,27,36
19807,25,33,13,16
19808,25,33,33,33
19809,25,33,27,44
19810,25,33,24,27
19811,25,33,35,27
19812,25,33,38,38
19813,25,33,34,21
19814,25,33,19,44
19815,25,33,46,32
19816,25,33,18,22
19817,25,33,33,20
19818,25,33,41,48
19819,25,33,39,42
19820,25,33,23,38
19821,25,33,26,29
19822,25,33,26,26
19823,25,33,15,17
19824,25,33,18,21
19825,25,33,36,47
19826,25,33,46,19
19827,25,33,38,20
19828,25,33,10,25
19829,25,33,39,11
19830,25,33,28,40
19831,25,33,21,11
19832,25,33,16,31
19833,25,33,17,22
19834,25,33,38,10
19835,25,33,11,21
19836,25,33,49,47
19837,25,33,38,20
19838,25,33,12,24
19839,25,33,15,33
19840,25,33,15,34
19841,25,33,18,35
19842,25,33,41,37
19843,25,33,34,28
19844,25,33,47,24
19845,25,33,30,13
19846,25,33,14,11
19847,25,33,22,26
19848,25,33,45,22
19849,25,33,46,37
19850,25,33,32,32
19851,25,33,29,21
19852,25,33,41,45
19853,25,33,27,24
19854,25,33,42,23
19855,25,33,30,34
19856,25,33,26,41
19857,25,33,14,40
19858,25,33,30,45
19859,25,33,47,48
19860,25,33,40,28
19861,25,33,48,20
19862,25,33,25,25
19863,25,33,41,10
19864,25,33,38,34
19865,25,33,47,49
19866,25,33,27,18
19867,25,33,18,42
19868,25,33,39,24
19869,25,33,25,27
19870,25,33,45,35
19871,25,33,39,25
19872,25,33,32,18
19873,25,33,26,48
19874,25,33,39,41
19875,25,33,41,26
19876,25,33,19,45
19877,25,33,42,18
19878,25,33,30,33
19879,25,33,45,42
19880,25,33,47,24
19881,25,33,43,16
19882,25,33,29,17
19883,25,33,29,33
19884,25,33,23,30
19885,25,33,11,44
19886,25,33,48,28
19887,25,33,30,19
19888,25,33,31,10
19889,25,33,21,26
19890,25,33,30,36
19891,25,33,14,31
19892,25,33,32,25
19893,25,33,35,26
19894,25,33,35,20
19895,25,33,17,31
19896,25,33,41,46
19897,25,33,13,45
19898,25,33,45,28
19899,25,33,29,44
19900,25,33,16,48
19901,25,33,23,41
19902,25,33,32,30
19903,25,33,12,40
19904,25,33,26,27
19905,25,33,16,33
19906,25,33,34,33
19907,25,33,16,40
19908,25,33,16,17
19909,25,33,12,37
19910,25,33,16,10
19911,25,33,47,11
19912,25,33,41,19
19913,25,33,37,17
19914,25,33,49,31
19915,25,33,10,22
19916,25,33,22,42
19917,25,33,35,43
19918,25,33,10,29
19919,25,33,20,14
19920,25,33,33,37
19921,25,33,11,38
19922,25,33,20,30
19923,25,33,32,44
19924,25,33,12,31
19925,25,33,12,39
19926,25,33,47,27
19927,25,33,41,10
19928,25,33,26,10
19929,25,33,35,10
19930,25,33,12,48
19931,25,33,10,29
19932,25,33,24,24
19933,25,33,44,33
19934,25,33,26,43
19935,25,33,20,16
19936,25,33,19,43
19937,25,33,49,12
19938,25,33,38,36
19939,25,33,46,17
19940,25,33,20,35
19941,25,33,28,35
19942,25,33,25,24
19943,25,33,23,46
19944,25,33,22,29
19945,25,33,47,41
19946,25,33,35,37
19947,25,33,31,46
19948,25,33,36,30
19949,25,33,47,48
19950,25,33,47,11
19951,25,33,33,46
19952,25,33,24,30
19953,25,33,45,47
19954,25,33,10,15
19955,25,33,38,18
19956,25,33,20,46
19957,25,33,36,45
19958,25,33,31,22
19959,25,33,41,48
19960,25,33,48,49
19961,25,33,11,30
19962,25,33,20,31
19963,25,33,13,13
19964,25,33,46,11
19965,25,33,23,16
19966,25,33,25,43
19967,25,33,22,39
19968,25,33,10,17
19969,25,33,30,34
19970,25,33,11,49
19971,25,33,21,39
19972,25,33,38,22
19973,25,33,41,46
19974,25,33,32,32
19975,25,33,30,49
19976,25,33,42,38
19977,25,33,41,18
19978,25,33,17,35
19979,25,33,31,44
19980,25,33,40,40
19981,25,33,30,12
19982,25,33,42,34
19983,25,33,45,20
19984,25,33,23,14
19985,25,33,43,17
19986,25,33,23,39
19987,25,33,18,32
19988,25,33,23,47
19989,25,33,13,49
19990,25,33,10,34
19991,25,33,20,22
19992,25,33,49,23
19993,25,33,10,25
19994,25,33,21,27
19995,25,33,31,12
19996,25,33,22,24
19997,25,33,43,10
19998,25,33,30,25
19999,25,33,43,44
20000,25,33,23,31
20001,25,33,48,11
20002,25,33,21,45
20003,25,33,26,37
20004,25,33,33,43
20005,25,33,43,45
20006,25,33,18,26
20007,25,33,43,49
20008,25,33,32,12
20009,25,33,38,49
20010,25,33,28,49
20011,25,33,43,23
20012,25,33,16,14
20013,25,33,37,19
20014,25,33,12,41
20015,25,33,44,49
20016,25,33,18,27
20017,25,33,38,13
20018,25,33,21,32
20019,25,33,35,16
20020,25,33,43,23
20021,25,33,47,14
20022,25,33,34,45
20023,25,33,14,46
20024,25,33,45,41
20025,25,33,33,40
20026,25,33,29,19
20027,25,33,10,16
20028,25,33,28,19
20029,25,33,33,31
20030,25,33,37,24
20031,25,33,19,31
20032,25,33,14,20
20033,25,33,37,43
20034,25,33,48,29
20035,25,33,37,20
20036,25,33,36,42
20037,25,33,32,11
20038,25,33,23,35
20039,25,33,13,39
20040,25,33,25,49
20041,25,33,37,12
20042,25,33,34,19
20043,25,33,33,21
20044,25,33,11,47
20045,25,33,34,36
20046,25,33,37,32
20047,25,33,25,32
20048,25,33,39,19
20049,25,33,49,48
20050,25,33,25,47
20051,25,33,17,38
20052,25,33,31,15
20053,25,33,39,30
20054,25,33,44,49
20055,25,33,31,14
20056,25,33,33,43
20057,25,33,32,24
20058,25,33,39,36
20059,25,33,36,28
20060,25,33,39,37
20061,25,33,34,34
20062,25,33,13,38
20063,25,33,27,17
20064,25,33,24,29
20065,25,33,23,21
20066,25,33,19,12
20067,25,33,26,42
20068,25,33,33,26
20069,25,33,37,24
20070,25,33,31,15
20071,25,33,31,34
20072,25,33,38,16
20073,25,33,11,44
20074,25,33,20,20
20075,25,33,20,40
20076,25,33,49,16
20077,25,33,45,48
20078,25,33,47,46
20079,25,33,45,27
20080,25,33,33,11
20081,25,33,25,17
20082,25,33,47,43
20083,25,33,44,49
20084,25,33,31,24
20085,25,33,45,45
20086,25,33,42,35
20087,25,33,46,10
20088,25,33,14,49
20089,25,33,33,38
20090,25,33,32,31
20091,25,33,48,49
20092,25,33,17,28
20093,25,33,26,13
20094,25,33,36,19
20095,25,33,41,15
20096,25,33,48,17
20097,25,33,19,46
20098,25,33,42,12
20099,25,33,40,32
20100,25,33,29,48
20101,25,33,17,19
20102,25,33,42,30
20103,25,33,13,14
20104,25,33,12,21
20105,25,33,32,17
20106,25,33,49,18
20107,25,33,25,43
20108,25,33,43,40
20109,25,33,31,49
20110,25,33,18,38
20111,25,33,13,45
20112,25,33,30,33
20113,25,33,48,48
20114,25,33,43,47
20115,25,33,24,28
20116,25,33,21,27
20117,25,33,25,23
20118,25,33,19,16
20119,25,33,25,15
20120,25,33,36,21
20121,25,33,38,45
20122,25,33,15,22
20123,25,33,13,15
20124,25,33,17,23
20125,25,33,33,16
20126,25,33,43,44
20127,25,33,31,38
20128,25,33,29,25
20129,25,33,16,38
20130,25,33,27,29
20131,25,33,40,11
20132,25,33,10,33
20133,25,33,26,33
20134,25,33,40,46
20135,25,33,36,31
20136,25,33,47,42
20137,25,33,19,42
20138,25,33,23,14
20139,25,33,17,27
20140,25,33,45,21
20141,25,33,16,34
20142,25,33,19,35
20143,25,33,31,19
20144,25,33,45,35
20145,25,33,18,10
20146,25,33,24,39
20147,25,33,37,18
20148,25,33,44,35
20149,25,33,22,49
20150,25,33,32,14
20151,25,33,48,44
20152,25,33,46,35
20153,25,33,26,31
20154,25,33,48,42
20155,25,33,40,19
20156,25,33,22,12
20157,25,33,24,38
20158,25,33,47,44
20159,25,33,43,20
20160,25,33,20,25
20161,25,33,35,41
20162,25,33,26,19
20163,25,33,14,18
20164,25,33,28,48
20165,25,33,25,39
20166,25,33,11,29
20167,25,33,15,43
20168,25,33,15,49
20169,25,33,10,32
20170,25,33,41,12
20171,25,33,42,25
20172,25,33,45,44
20173,25,33,36,14
20174,25,33,15,49
20175,25,33,42,26
20176,25,33,20,23
20177,25,33,11,26
20178,25,33,34,40
20179,25,33,17,13
20180,25,33,34,45
20181,25,33,16,47
20182,25,33,21,29
20183,25,33,37,22
20184,25,33,24,24
20185,25,33,47,22
20186,25,33,21,45
20187,25,33,29,25
20188,25,33,41,25
20189,25,33,28,47
20190,25,33,26,10
20191,25,33,13,44
20192,25,33,30,37
20193,25,33,39,10
20194,25,33,23,15
20195,25,33,45,20
20196,25,33,14,36
20197,25,33,39,25
20198,25,33,18,30
20199,25,33,28,30
20200,25,33,10,14
20201,25,33,15,44
20202,25,33,39,12
20203,25,33,28,19
20204,25,33,10,16
20205,25,33,14,29
20206,25,33,22,11
20207,25,33,48,48
20208,25,33,45,36
20209,25,33,36,26
20210,25,33,30,16
20211,25,33,24,41
20212,25,33,37,29
20213,25,33,34,43
20214,25,33,24,17
20215,25,33,38,49
20216,25,33,18,19
20217,25,33,29,16
20218,25,33,33,28
20219,25,33,47,35
20220,25,33,35,45
20221,25,33,20,27
20222,25,33,37,33
20223,25,33,38,11
20224,25,33,11,23
20225,25,33,10,29
20226,25,33,37,47
20227,25,33,33,11
20228,25,33,33,45
20229,25,33,48,38
20230,25,33,28,35
20231,25,33,29,15
20232,25,33,21,14
20233,25,33,25,46
20234,25,33,49,41
20235,25,33,31,32
20236,25,33,28,37
20237,25,33,35,33
20238,25,33,17,20
20239,25,33,14,15
20240,25,33,31,33
20241,25,33,41,31
20242,25,33,44,30
20243,25,33,24,14
20244,25,33,43,46
20245,25,33,13,42
20246,25,33,45,42
20247,25,33,26,38
20248,25,33,25,32
20249,25,33,46,26
20250,25,33,22,43
20251,25,33,45,24
20252,25,33,42,13
20253,25,33,27,41
20254,25,33,31,22
20255,25,33,37,48
20256,25,33,33,41
20257,25,33,36,46
20258,25,33,49,42
20259,25,33,19,47
20260,25,33,47,15
20261,25,33,42,25
20262,25,33,44,44
20263,25,33,44,28
20264,25,33,36,30
20265,25,33,13,29
20266,25,33,16,25
20267,25,33,13,35
20268,25,33,31,32
20269,25,33,33,30
20270,25,33,17,20
20271,25,33,39,39
20272,25,33,42,46
20273,25,33,44,34
20274,25,33,34,14
20275,25,33,20,34
20276,25,33,37,31
20277,25,33,26,15
20278,25,33,39,10
20279,25,33,44,35
20280,25,33,19,43
20281,25,33,45,40
20282,25,33,43,33
20283,25,33,39,21
20284,25,33,25,26
20285,25,33,27,13
20286,25,33,22,44
20287,25,33,22,40
20288,25,33,25,17
20289,25,33,48,39
20290,25,33,15,40
20291,25,33,37,39
20292,25,33,12,41
20293,25,33,24,34
20294,25,33,21,24
20295,25,33,24,11
20296,25,33,39,17
20297,25,33,48,31
20298,25,33,35,30
20299,25,33,22,40
20300,25,33,14,34
20301,25,33,11,32
20302,25,33,39,30
20303,25,33,26,10
20304,25,33,28,30
20305,25,33,32,18
20306,25,33,21,29
20307,25,33,39,22
20308,25,33,28,45
20309,25,33,48,33
20310,25,33,21,12
20311,25,33,15,24
20312,25,33,33,42
20313,25,33,49,13
20314,25,33,27,29
20315,25,33,43,31
20316,25,33,45,10
20317,25,33,26,40
20318,25,33,20,19
20319,25,33,39,30
20320,25,33,32,41
20321,25,33,44,31
20322,25,33,30,12
20323,25,33,24,28
20324,25,33,21,23
20325,25,33,44,27
20326,25,33,11,16
20327,25,33,13,36
20328,25,33,24,35
20329,25,33,41,17
20330,25,33,21,46
20331,25,33,20,14
20332,25,33,43,17
20333,25,33,36,27
20334,25,33,47,14
20335,25,33,27,10
20336,25,33,25,47
20337,25,33,33,15
20338,25,33,28,22
20339,25,33,48,22
20340,25,33,22,40
20341,25,33,22,35
20342,25,33,29,48
20343,25,33,33,18
20344,25,33,36,29
20345,25,33,29,36
20346,25,33,27,49
20347,25,33,29,32
20348,25,33,19,26
20349,25,33,33,32
20350,25,33,43,37
20351,25,33,33,35
20352,25,33,49,40
20353,25,33,30,18
20354,25,33,48,23
20355,25,33,34,43
20356,25,33,45,26
20357,25,33,33,16
20358,25,33,39,10
20359,25,33,18,11
20360,25,33,23,11
20361,25,33,13,27
20362,25,33,32,24
20363,25,33,23,47
20364,25,33,49,44
20365,25,33,22,27
20366,25,33,21,31
20367,25,33,35,14
20368,25,33,27,20
20369,25,33,18,13
20370,25,33,41,39
20371,25,33,12,15
20372,25,33,38,34
20373,25,33,42,26
20374,25,33,17,14
20375,25,33,28,45
20376,25,33,29,21
20377,25,33,34,21
20378,25,33,21,15
20379,25,33,23,21
20380,25,33,23,14
20381,25,33,49,10
20382,25,33,36,11
20383,25,33,19,32
20384,25,33,47,17
20385,25,33,21,34
20386,25,33,40,32
20387,25,33,37,44
20388,25,33,45,18
20389,25,33,42,39
20390,25,33,17,20
20391,25,33,42,47
20392,25,33,35,11
20393,25,33,47,19
20394,25,33,18,48
20395,25,33,26,22
20396,25,33,37,18
20397,25,33,26,48
20398,25,33,47,12
20399,25,33,21,31
20400,25,33,21,36
20401,25,33,47,12
20402,25,33,31,41
20403,25,33,27,48
20404,25,33,27,46
20405,25,33,21,39
20406,25,33,32,46
20407,25,33,37,36
20408,25,33,36,23
20409,25,33,41,12
20410,25,33,28,17
20411,25,33,41,20
20412,25,33,39,38
20413,25,33,14,32
20414,25,33,43,38
20415,25,33,16,24
20416,25,33,22,13
20417,25,33,47,17
20418,25,33,48,31
20419,25,33,33,31
20420,25,33,17,29
20421,25,33,10,23
20422,25,33,43,38
20423,25,33,46,34
20424,25,33,43,30
20425,25,33,20,41
20426,25,33,22,22
20427,25,33,14,11
20428,25,33,21,15
20429,25,33,43,26
20430,25,33,34,46
20431,25,33,40,43
20432,25,33,34,47
20433,25,33,40,16
20434,25,33,10,10
20435,25,33,49,10
20436,25,33,28,44
20437,25,33,26,48
20438,25,33,17,15
20439,25,33,47,44
20440,25,33,30,12
20441,25,33,21,41
20442,25,33,33,33
20443,25,33,49,42
20444,25,33,22,18
20445,25,33,30,42
20446,25,33,36,21
20447,25,33,18,32
20448,25,33,45,18
20449,25,33,24,30
20450,25,33,42,38
20451,25,33,34,22
20452,25,33,19,45
20453,25,33,27,27
20454,25,33,34,23
20455,25,33,14,21
20456,25,33,21,23
20457,25,33,17,13
20458,25,33,31,21
20459,25,33,35,46
20460,25,33,30,14
20461,25,33,46,49
20462,25,33,22,44
20463,25,33,18,32
20464,25,33,14,21
20465,25,33,25,32
20466,25,33,19,13
20467,25,33,13,38
20468,25,33,19,45
20469,25,33,38,17
20470,25,33,24,22
20471,25,33,12,10
20472,25,33,34,28
20473,25,33,49,49
20474,25,33,38,29
20475,25,33,26,45
20476,25,33,45,12
20477,25,33,12,41
20478,25,33,26,23
20479,25,33,38,25
20480,25,33,31,31
20481,25,33,19,37
20482,25,33,31,24
20483,25,33,14,17
20484,25,33,18,19
20485,25,33,45,21
20486,25,33,23,48
20487,25,33,31,22
20488,25,33,37,22
20489,25,33,34,20
20490,25,33,43,11
20491,25,33,16,29
20492,25,33,10,45
20493,25,33,25,10
20494,25,33,22,23
20495,25,33,13,41
20496,25,33,31,39
20497,25,33,24,33
20498,25,33,35,41
20499,25,33,12,12
20500,25,33,24,33
20501,25,33,47,15
20502,25,33,26,36
20503,25,33,47,35
20504,25,33,10,44
20505,25,33,41,10
20506,25,33,45,12
20507,25,33,15,10
20508,25,33,38,45
20509,25,33,26,26
20510,25,33,47,40
20511,25,33,39,36
20512,25,33,11,23
20513,25,33,24,49
20514,25,33,19,47
20515,25,33,38,35
20516,25,33,32,42
20517,25,33,41,18
20518,25,33,48,41
20519,25,33,10,49
20520,25,33,12,40
20521,25,33,32,39
20522,25,33,34,25
20523,25,33,20,17
20524,25,33,33,18
20525,25,33,40,25
20526,25,33,31,24
20527,25,33,20,11
20528,25,33,34,29
20529,25,33,43,32
20530,25,33,41,13
20531,25,33,48,18
20532,25,33,19,39
20533,25,33,41,18
20534,25,33,11,37
20535,25,33,42,47
20536,25,33,44,19
20537,25,33,20,32
20538,25,33,23,35
20539,25,33,35,21
20540,25,33,29,49
20541,25,33,24,49
20542,25,33,12,16
20543,25,33,39,31
20544,25,33,18,16
20545,25,33,49,32
20546,25,33,43,29
20547,25,33,31,21
20548,25,33,13,36
20549,25,33,16,41
20550,25,33,15,41
20551,25,33,20,40
20552,25,33,45,45
20553,25,33,19,20
20554,25,33,48,46
20555,25,33,10,48
20556,25,33,18,45
20557,25,33,26,27
20558,25,33,25,26
20559,25,33,30,10
20560,25,33,22,25
20561,25,33,39,45
20562,25,33,22,48
20563,25,33,20,36
20564,25,33,31,43
20565,25,33,23,49
20566,25,33,42,22
20567,25,33,19,49
20568,25,33,45,22
20569,25,33,17,18
20570,25,33,11,26
20571,25,33,23,12
20572,25,33,36,28
20573,25,33,16,29
20574,25,33,49,10
20575,25,33,48,19
20576,25,33,25,42
20577,25,33,13,34
20578,25,33,33,23
20579,25,33,44,40
20580,25,33,41,34
20581,25,33,13,44
20582,25,33,21,49
20583,25,33,27,35
20584,25,33,33,26
20585,25,33,35,47
20586,25,33,27,25
20587,25,33,35,29
20588,25,33,23,13
20589,25,33,33,14
20590,25,33,37,35
20591,25,33,26,38
20592,25,33,14,37
20593,25,33,27,18
20594,25,33,49,10
20595,25,33,47,12
20596,25,33,27,44
20597,25,33,23,49
20598,25,33,17,33
20599,25,33,43,15
20600,25,33,46,34
20601,25,33,34,32
20602,25,33,21,30
20603,25,33,23,15
20604,25,33,37,34
20605,25,33,24,45
20606,25,33,49,46
20607,25,33,46,13
20608,25,33,14,12
20609,25,33,14,17
20610,25,33,40,49
20611,25,33,46,35
20612,25,33,19,49
20613,25,33,31,35
20614,25,33,28,28
20615,25,33,47,22
20616,25,33,17,46
20617,25,33,30,23
20618,25,33,27,29
20619,25,33,34,20
20620,25,33,37,36
20621,25,33,20,22
20622,25,33,18,18
20623,25,33,25,39
20624,25,33,31,17
20625,25,33,37,43
20626,25,33,32,14
20627,25,33,17,49
20628,25,33,14,25
20629,25,33,40,12
20630,25,33,10,19
20631,25,33,31,45
20632,25,33,26,32
20633,25,33,22,25
20634,25,33,29,31
20635,25,33,44,41
20636,25,33,42,16
20637,25,33,10,40
20638,25,33,15,32
20639,25,33,22,29
20640,25,33,18,12
20641,25,33,44,46
20642,25,33,23,42
20643,25,33,29,47
