,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
10588,28,29,19,31
10589,28,29,39,44
10590,28,29,38,38
10591,28,29,35,15
10592,28,29,42,27
10593,28,29,41,45
10594,28,29,25,20
10595,28,29,39,19
10596,28,29,29,15
10597,28,29,27,31
10598,28,29,22,33
10599,28,29,46,15
10600,28,29,48,25
10601,28,29,19,47
10602,28,29,23,34
10603,28,29,18,37
10604,28,29,20,44
10605,28,29,21,32
10606,28,29,26,17
10607,28,29,25,14
10608,28,29,13,36
10609,28,29,29,43
10610,28,29,39,15
10611,28,29,22,26
10612,28,29,28,44
10613,28,29,24,12
10614,28,29,35,29
10615,28,29,25,40
10616,28,29,24,43
10617,28,29,12,43
10618,28,29,17,15
10619,28,29,19,12
10620,28,29,39,29
10621,28,29,31,19
10622,28,29,33,22
10623,28,29,28,47
10624,28,29,44,46
10625,28,29,20,21
10626,28,29,40,23
10627,28,29,24,25
10628,28,29,48,18
10629,28,29,31,12
10630,28,29,14,42
10631,28,29,14,34
10632,28,29,29,37
10633,28,29,18,35
10634,28,29,47,49
10635,28,29,38,18
10636,28,29,29,14
10637,28,29,28,42
10638,28,29,26,12
10639,28,29,49,35
10640,28,29,14,25
10641,28,29,32,32
10642,28,29,16,30
10643,28,29,19,33
10644,28,29,23,22
10645,28,29,28,23
10646,28,29,21,20
10647,28,29,46,45
10648,28,29,45,33
10649,28,29,15,27
10650,28,29,41,30
10651,28,29,38,16
10652,28,29,31,40
10653,28,29,47,14
10654,28,29,33,23
10655,28,29,40,31
10656,28,29,42,33
10657,28,29,45,10
10658,28,29,35,12
10659,28,29,11,26
10660,28,29,47,28
10661,28,29,47,40
10662,28,29,10,26
10663,28,29,48,40
10664,28,29,19,22
10665,28,29,43,22
10666,28,29,47,39
10667,28,29,32,24
10668,28,29,40,44
10669,28,29,40,37
10670,28,29,28,10
10671,28,29,48,22
10672,28,29,40,46
10673,28,29,18,31
10674,28,29,48,47
10675,28,29,11,29
10676,28,29,26,41
10677,28,29,33,20
10678,28,29,45,14
10679,28,29,18,27
10680,28,29,48,27
10681,28,29,34,26
10682,28,29,36,30
10683,28,29,37,40
10684,28,29,39,20
10685,28,29,19,45
10686,28,29,38,28
10687,28,29,11,20
10688,28,29,25,19
10689,28,29,46,10
10690,28,29,48,38
10691,28,29,44,12
10692,28,29,12,22
10693,28,29,47,22
10694,28,29,43,17
10695,28,29,30,45
10696,28,29,26,40
10697,28,29,45,18
10698,28,29,38,21
10699,28,29,22,36
10700,28,29,19,39
10701,28,29,22,42
10702,28,29,37,44
10703,28,29,28,32
10704,28,29,22,29
10705,28,29,41,32
10706,28,29,25,25
10707,28,29,18,42
10708,28,29,26,16
10709,28,29,17,26
10710,28,29,10,22
10711,28,29,16,25
10712,28,29,10,35
10713,28,29,45,47
10714,28,29,23,16
10715,28,29,49,21
10716,28,29,48,22
10717,28,29,31,39
10718,28,29,48,28
10719,28,29,35,41
10720,28,29,44,45
10721,28,29,17,19
10722,28,29,25,43
10723,28,29,46,24
10724,28,29,47,48
10725,28,29,43,15
10726,28,29,18,31
10727,28,29,27,49
10728,28,29,29,24
10729,28,29,25,48
10730,28,29,25,25
10731,28,29,20,34
10732,28,29,47,23
10733,28,29,28,43
10734,28,29,34,47
10735,28,29,25,11
10736,28,29,44,26
10737,28,29,30,19
10738,28,29,48,10
10739,28,29,20,49
10740,28,29,26,34
10741,28,29,13,44
10742,28,29,43,11
10743,28,29,14,18
10744,28,29,29,44
10745,28,29,45,17
10746,28,29,13,10
10747,28,29,21,30
10748,28,29,14,40
10749,28,29,46,40
10750,28,29,45,42
10751,28,29,12,40
10752,28,29,32,32
10753,28,29,17,36
10754,28,29,44,30
10755,28,29,45,26
10756,28,29,28,28
10757,28,29,40,44
10758,28,29,33,26
10759,28,29,29,27
10760,28,29,35,19
10761,28,29,45,32
10762,28,29,20,12
10763,28,29,12,41
10764,28,29,25,30
10765,28,29,22,26
10766,28,29,25,48
10767,28,29,17,23
10768,28,29,44,14
10769,28,29,31,23
10770,28,29,14,44
10771,28,29,37,11
10772,28,29,24,41
10773,28,29,11,26
10774,28,29,22,15
10775,28,29,45,19
10776,28,29,41,20
10777,28,29,15,17
10778,28,29,49,12
10779,28,29,31,11
10780,28,29,39,19
10781,28,29,18,11
10782,28,29,22,30
10783,28,29,44,46
10784,28,29,45,35
10785,28,29,40,48
10786,28,29,47,43
10787,28,29,34,36
10788,28,29,18,48
10789,28,29,10,34
10790,28,29,18,44
10791,28,29,33,24
10792,28,29,20,49
10793,28,29,37,37
10794,28,29,46,48
10795,28,29,31,47
10796,28,29,24,34
10797,28,29,10,34
10798,28,29,15,24
10799,28,29,44,25
10800,28,29,49,16
10801,28,29,21,25
10802,28,29,42,17
10803,28,29,31,29
10804,28,29,37,12
10805,28,29,17,26
10806,28,29,37,12
10807,28,29,45,27
10808,28,29,20,34
10809,28,29,31,35
10810,28,29,47,11
10811,28,29,41,39
10812,28,29,13,38
10813,28,29,42,20
10814,28,29,23,19
10815,28,29,39,37
10816,28,29,36,30
10817,28,29,34,28
10818,28,29,46,19
10819,28,29,14,20
10820,28,29,39,35
10821,28,29,29,24
10822,28,29,46,45
10823,28,29,38,33
10824,28,29,25,14
10825,28,29,43,27
10826,28,29,29,20
10827,28,29,18,17
10828,28,29,20,20
10829,28,29,13,32
10830,28,29,15,44
10831,28,29,35,10
10832,28,29,48,12
10833,28,29,21,10
10834,28,29,43,47
10835,28,29,40,34
10836,28,29,19,48
10837,28,29,14,32
10838,28,29,13,13
10839,28,29,31,18
10840,28,29,30,41
10841,28,29,17,36
10842,28,29,18,22
10843,28,29,41,44
10844,28,29,12,27
10845,28,29,27,19
10846,28,29,13,12
10847,28,29,33,29
10848,28,29,33,37
10849,28,29,34,24
10850,28,29,27,13
10851,28,29,11,40
10852,28,29,18,26
10853,28,29,45,25
10854,28,29,11,42
10855,28,29,23,40
10856,28,29,46,34
10857,28,29,42,17
10858,28,29,47,24
10859,28,29,11,41
10860,28,29,34,17
10861,28,29,24,14
10862,28,29,41,29
10863,28,29,28,34
10864,28,29,18,33
10865,28,29,14,29
10866,28,29,27,12
10867,28,29,10,40
10868,28,29,25,37
10869,28,29,43,49
10870,28,29,46,40
10871,28,29,26,25
10872,28,29,23,48
10873,28,29,20,28
10874,28,29,25,26
10875,28,29,30,25
10876,28,29,45,20
10877,28,29,33,10
10878,28,29,36,20
10879,28,29,24,28
10880,28,29,28,35
10881,28,29,37,12
10882,28,29,13,24
10883,28,29,24,46
10884,28,29,48,47
10885,28,29,22,30
10886,28,29,37,32
10887,28,29,49,49
10888,28,29,16,30
10889,28,29,26,48
10890,28,29,41,44
10891,28,29,40,16
10892,28,29,49,23
10893,28,29,30,40
10894,28,29,32,41
10895,28,29,25,45
10896,28,29,30,27
10897,28,29,37,48
10898,28,29,49,28
10899,28,29,39,39
10900,28,29,44,41
10901,28,29,33,30
10902,28,29,38,19
10903,28,29,41,43
10904,28,29,20,44
10905,28,29,13,39
10906,28,29,49,24
10907,28,29,23,27
10908,28,29,35,18
10909,28,29,32,49
10910,28,29,11,12
10911,28,29,41,33
10912,28,29,49,47
10913,28,29,32,30
10914,28,29,40,26
10915,28,29,21,43
10916,28,29,39,29
10917,28,29,11,31
10918,28,29,20,31
10919,28,29,43,18
10920,28,29,35,33
10921,28,29,21,33
10922,28,29,45,27
10923,28,29,29,34
10924,28,29,29,33
10925,28,29,10,28
10926,28,29,36,21
10927,28,29,41,17
10928,28,29,29,19
10929,28,29,32,23
10930,28,29,40,40
10931,28,29,28,33
10932,28,29,36,25
10933,28,29,44,38
10934,28,29,41,45
10935,28,29,43,48
10936,28,29,49,13
10937,28,29,44,43
10938,28,29,36,36
10939,28,29,40,46
10940,28,29,29,46
10941,28,29,27,35
10942,28,29,13,36
10943,28,29,44,39
10944,28,29,48,15
10945,28,29,49,46
10946,28,29,11,25
10947,28,29,45,26
10948,28,29,31,42
10949,28,29,24,38
10950,28,29,44,42
10951,28,29,44,12
10952,28,29,42,23
10953,28,29,14,24
10954,28,29,35,21
10955,28,29,31,26
10956,28,29,27,43
10957,28,29,21,41
10958,28,29,13,18
10959,28,29,18,42
10960,28,29,26,38
10961,28,29,43,47
10962,28,29,28,15
10963,28,29,20,22
10964,28,29,42,38
10965,28,29,32,41
10966,28,29,49,13
10967,28,29,45,12
10968,28,29,11,24
10969,28,29,32,19
10970,28,29,41,21
10971,28,29,29,47
10972,28,29,25,45
10973,28,29,13,21
10974,28,29,20,30
10975,28,29,11,18
10976,28,29,19,31
10977,28,29,30,25
10978,28,29,49,29
10979,28,29,14,20
10980,28,29,47,18
10981,28,29,35,16
10982,28,29,45,42
10983,28,29,14,19
10984,28,29,28,33
10985,28,29,13,26
10986,28,29,44,14
10987,28,29,30,32
10988,28,29,40,32
10989,28,29,19,15
10990,28,29,15,23
10991,28,29,24,38
10992,28,29,11,39
10993,28,29,36,35
10994,28,29,45,41
10995,28,29,41,37
10996,28,29,23,10
10997,28,29,19,45
10998,28,29,22,31
10999,28,29,26,38
11000,28,29,32,41
11001,28,29,23,14
11002,28,29,34,48
11003,28,29,42,15
11004,28,29,14,27
11005,28,29,24,30
11006,28,29,47,17
11007,28,29,48,41
11008,28,29,37,35
11009,28,29,26,17
11010,28,29,17,36
11011,28,29,15,32
11012,28,29,45,37
11013,28,29,18,27
11014,28,29,46,44
11015,28,29,45,24
11016,28,29,21,20
11017,28,29,16,24
11018,28,29,49,32
11019,28,29,28,28
11020,28,29,24,29
11021,28,29,13,36
11022,28,29,25,25
11023,28,29,26,36
11024,28,29,11,20
11025,28,29,45,44
11026,28,29,34,14
11027,28,29,39,10
11028,28,29,43,30
11029,28,29,36,32
11030,28,29,24,13
11031,28,29,33,47
11032,28,29,10,27
11033,28,29,28,27
11034,28,29,46,31
11035,28,29,22,44
11036,28,29,39,24
11037,28,29,39,21
11038,28,29,47,23
11039,28,29,27,31
11040,28,29,47,39
11041,28,29,44,33
11042,28,29,19,18
11043,28,29,20,28
11044,28,29,40,49
11045,28,29,45,47
11046,28,29,49,44
11047,28,29,25,33
11048,28,29,49,15
11049,28,29,15,30
11050,28,29,42,22
11051,28,29,41,29
11052,28,29,42,44
11053,28,29,48,42
11054,28,29,41,29
11055,28,29,12,33
11056,28,29,12,31
11057,28,29,41,33
11058,28,29,32,17
11059,28,29,17,47
11060,28,29,29,31
11061,28,29,23,12
11062,28,29,29,20
11063,28,29,15,41
11064,28,29,27,11
11065,28,29,49,30
11066,28,29,38,49
11067,28,29,35,11
11068,28,29,38,15
11069,28,29,42,31
11070,28,29,39,13
11071,28,29,35,21
11072,28,29,33,32
11073,28,29,24,47
11074,28,29,28,40
11075,28,29,20,12
11076,28,29,33,40
11077,28,29,40,28
11078,28,29,47,29
11079,28,29,13,26
11080,28,29,25,16
11081,28,29,36,44
11082,28,29,16,16
11083,28,29,29,40
11084,28,29,38,33
11085,28,29,31,46
11086,28,29,12,16
11087,28,29,29,35
11088,28,29,48,19
11089,28,29,46,17
11090,28,29,32,32
11091,28,29,27,12
11092,28,29,45,36
11093,28,29,46,14
11094,28,29,34,11
11095,28,29,16,18
11096,28,29,40,42
11097,28,29,30,35
11098,28,29,23,10
11099,28,29,11,29
11100,28,29,21,38
11101,28,29,21,46
11102,28,29,45,10
11103,28,29,26,31
11104,28,29,49,21
11105,28,29,42,18
11106,28,29,19,15
11107,28,29,19,43
11108,28,29,38,11
11109,28,29,26,33
11110,28,29,21,41
11111,28,29,22,35
11112,28,29,30,29
11113,28,29,32,14
11114,28,29,42,18
11115,28,29,42,38
11116,28,29,34,22
11117,28,29,25,40
11118,28,29,43,15
11119,28,29,33,20
11120,28,29,25,24
11121,28,29,49,22
11122,28,29,34,24
11123,28,29,21,20
11124,28,29,30,14
11125,28,29,27,40
11126,28,29,14,29
11127,28,29,45,29
11128,28,29,25,35
11129,28,29,29,45
11130,28,29,11,43
11131,28,29,36,47
11132,28,29,48,18
11133,28,29,12,31
11134,28,29,12,13
11135,28,29,30,14
11136,28,29,20,30
11137,28,29,24,41
11138,28,29,40,26
11139,28,29,38,30
11140,28,29,43,39
11141,28,29,43,49
11142,28,29,19,24
11143,28,29,40,35
11144,28,29,13,12
11145,28,29,44,14
11146,28,29,25,29
11147,28,29,29,15
11148,28,29,12,23
11149,28,29,33,40
11150,28,29,31,34
11151,28,29,40,13
11152,28,29,49,14
11153,28,29,16,23
11154,28,29,35,24
11155,28,29,14,10
11156,28,29,19,35
11157,28,29,12,37
11158,28,29,37,25
11159,28,29,12,20
11160,28,29,22,19
11161,28,29,37,12
11162,28,29,15,45
11163,28,29,24,39
11164,28,29,39,39
11165,28,29,29,11
11166,28,29,40,19
11167,28,29,35,17
11168,28,29,13,19
11169,28,29,25,19
11170,28,29,11,21
11171,28,29,32,46
11172,28,29,24,35
11173,28,29,38,29
11174,28,29,19,11
11175,28,29,34,19
11176,28,29,30,16
11177,28,29,31,46
11178,28,29,42,35
11179,28,29,44,40
11180,28,29,36,24
11181,28,29,25,46
11182,28,29,44,25
11183,28,29,42,41
11184,28,29,42,37
11185,28,29,27,41
11186,28,29,36,26
11187,28,29,28,46
11188,28,29,11,45
11189,28,29,45,18
11190,28,29,14,24
11191,28,29,25,28
11192,28,29,23,36
11193,28,29,15,20
11194,28,29,39,47
11195,28,29,35,44
11196,28,29,23,26
11197,28,29,25,47
11198,28,29,45,25
11199,28,29,34,28
11200,28,29,11,41
11201,28,29,23,13
11202,28,29,18,41
11203,28,29,12,31
11204,28,29,28,24
11205,28,29,16,16
11206,28,29,13,38
11207,28,29,32,49
11208,28,29,15,21
11209,28,29,33,17
11210,28,29,43,43
11211,28,29,49,12
11212,28,29,11,47
11213,28,29,46,29
11214,28,29,46,20
11215,28,29,11,20
11216,28,29,26,43
11217,28,29,40,26
11218,28,29,33,24
11219,28,29,47,47
11220,28,29,12,33
11221,28,29,19,28
11222,28,29,25,19
11223,28,29,37,10
11224,28,29,21,30
11225,28,29,44,29
11226,28,29,48,49
11227,28,29,22,19
11228,28,29,17,45
11229,28,29,49,15
11230,28,29,34,30
11231,28,29,13,16
11232,28,29,21,47
11233,28,29,28,43
11234,28,29,43,24
11235,28,29,14,42
11236,28,29,13,39
11237,28,29,36,46
11238,28,29,14,42
11239,28,29,41,26
11240,28,29,13,40
11241,28,29,25,12
11242,28,29,11,48
11243,28,29,32,49
11244,28,29,38,26
11245,28,29,29,14
11246,28,29,30,26
11247,28,29,26,18
11248,28,29,38,45
11249,28,29,25,44
11250,28,29,14,17
11251,28,29,22,43
11252,28,29,33,19
11253,28,29,10,19
11254,28,29,18,25
11255,28,29,23,20
11256,28,29,46,26
11257,28,29,29,10
11258,28,29,49,28
11259,28,29,21,13
11260,28,29,44,40
11261,28,29,28,47
11262,28,29,41,43
11263,28,29,37,11
11264,28,29,31,13
11265,28,29,21,45
11266,28,29,49,35
11267,28,29,20,43
11268,28,29,19,26
11269,28,29,49,40
11270,28,29,17,32
11271,28,29,24,21
11272,28,29,47,28
11273,28,29,49,35
11274,28,29,25,12
11275,28,29,11,36
11276,28,29,43,15
11277,28,29,16,48
11278,28,29,35,41
11279,28,29,48,29
11280,28,29,23,44
11281,28,29,42,38
11282,28,29,13,46
11283,28,29,14,32
11284,28,29,33,48
11285,28,29,40,45
11286,28,29,13,10
11287,28,29,45,24
11288,28,29,43,14
11289,28,29,19,12
11290,28,29,41,41
11291,28,29,47,12
11292,28,29,31,20
11293,28,29,11,36
11294,28,29,42,14
11295,28,29,39,16
11296,28,29,33,25
11297,28,29,13,23
11298,28,29,17,18
11299,28,29,24,48
11300,28,29,32,34
11301,28,29,29,30
11302,28,29,18,34
11303,28,29,17,35
11304,28,29,11,10
11305,28,29,43,10
11306,28,29,45,26
11307,28,29,17,13
11308,28,29,14,20
11309,28,29,21,36
11310,28,29,14,22
11311,28,29,22,18
11312,28,29,49,23
11313,28,29,13,38
11314,28,29,33,27
11315,28,29,28,15
11316,28,29,35,27
11317,28,29,45,27
11318,28,29,26,14
11319,28,29,17,45
11320,28,29,25,47
11321,28,29,36,47
11322,28,29,12,38
11323,28,29,45,42
11324,28,29,27,19
11325,28,29,34,25
11326,28,29,25,49
11327,28,29,29,21
11328,28,29,45,44
11329,28,29,13,32
11330,28,29,10,23
11331,28,29,36,45
11332,28,29,48,41
11333,28,29,22,16
11334,28,29,36,38
11335,28,29,45,34
11336,28,29,31,39
11337,28,29,41,45
11338,28,29,41,35
11339,28,29,43,41
11340,28,29,26,28
11341,28,29,20,38
11342,28,29,11,36
11343,28,29,18,30
11344,28,29,40,13
11345,28,29,13,11
11346,28,29,44,21
11347,28,29,35,18
11348,28,29,21,48
11349,28,29,18,38
11350,28,29,14,29
11351,28,29,31,13
11352,28,29,49,44
11353,28,29,18,37
11354,28,29,46,16
11355,28,29,11,48
11356,28,29,30,31
11357,28,29,30,48
11358,28,29,46,28
11359,28,29,21,41
11360,28,29,26,45
11361,28,29,15,29
11362,28,29,11,40
11363,28,29,18,34
11364,28,29,49,25
11365,28,29,42,43
11366,28,29,36,21
11367,28,29,42,43
11368,28,29,31,27
11369,28,29,20,24
11370,28,29,42,35
11371,28,29,43,20
11372,28,29,13,39
11373,28,29,18,16
11374,28,29,46,35
11375,28,29,49,32
11376,28,29,40,40
11377,28,29,44,36
11378,28,29,21,12
11379,28,29,49,40
11380,28,29,38,41
11381,28,29,27,18
11382,28,29,49,19
11383,28,29,46,48
11384,28,29,32,47
11385,28,29,36,35
11386,28,29,20,39
11387,28,29,48,20
11388,28,29,40,22
11389,28,29,20,11
11390,28,29,28,10
11391,28,29,17,45
11392,28,29,13,39
11393,28,29,27,20
11394,28,29,30,20
11395,28,29,15,13
11396,28,29,29,11
11397,28,29,29,30
11398,28,29,15,12
11399,28,29,11,21
11400,28,29,48,35
11401,28,29,42,12
11402,28,29,37,45
11403,28,29,25,12
11404,28,29,38,38
11405,28,29,38,40
11406,28,29,33,39
11407,28,29,41,48
11408,28,29,39,41
11409,28,29,30,45
11410,28,29,39,25
11411,28,29,49,31
11412,28,29,23,49
11413,28,29,17,38
11414,28,29,34,15
11415,28,29,18,47
11416,28,29,15,48
11417,28,29,16,38
11418,28,29,16,19
11419,28,29,43,37
11420,28,29,24,20
11421,28,29,32,49
11422,28,29,16,25
11423,28,29,47,40
11424,28,29,23,26
11425,28,29,49,20
11426,28,29,27,20
11427,28,29,40,31
11428,28,29,28,47
11429,28,29,17,44
11430,28,29,29,30
11431,28,29,31,31
11432,28,29,27,49
11433,28,29,38,16
11434,28,29,30,29
11435,28,29,24,12
11436,28,29,23,25
11437,28,29,35,32
11438,28,29,25,26
11439,28,29,23,23
11440,28,29,23,12
11441,28,29,42,35
11442,28,29,37,25
11443,28,29,25,26
11444,28,29,12,32
11445,28,29,45,13
11446,28,29,10,10
11447,28,29,19,33
11448,28,29,28,29
11449,28,29,31,30
11450,28,29,30,23
11451,28,29,40,15
11452,28,29,20,22
11453,28,29,43,29
11454,28,29,13,37
11455,28,29,32,19
11456,28,29,22,12
11457,28,29,18,36
11458,28,29,16,47
11459,28,29,48,22
11460,28,29,38,42
11461,28,29,43,41
11462,28,29,39,35
11463,28,29,46,45
11464,28,29,30,20
11465,28,29,46,42
11466,28,29,42,19
11467,28,29,24,27
11468,28,29,25,31
11469,28,29,21,14
11470,28,29,13,29
11471,28,29,19,40
11472,28,29,23,27
11473,28,29,44,23
11474,28,29,32,27
11475,28,29,36,42
11476,28,29,17,49
11477,28,29,18,39
11478,28,29,11,10
11479,28,29,41,33
11480,28,29,29,37
11481,28,29,36,16
11482,28,29,41,39
11483,28,29,32,44
11484,28,29,26,45
11485,28,29,44,41
11486,28,29,18,35
11487,28,29,42,13
11488,28,29,16,27
11489,28,29,41,31
11490,28,29,32,43
11491,28,29,11,29
11492,28,29,19,18
11493,28,29,41,35
11494,28,29,14,23
11495,28,29,15,14
11496,28,29,33,46
11497,28,29,41,20
11498,28,29,29,27
11499,28,29,48,29
11500,28,29,27,45
11501,28,29,45,31
11502,28,29,37,43
11503,28,29,43,18
11504,28,29,41,15
11505,28,29,32,41
11506,28,29,11,44
11507,28,29,18,34
11508,28,29,23,35
11509,28,29,25,37
11510,28,29,39,39
11511,28,29,11,36
11512,28,29,49,18
11513,28,29,24,36
11514,28,29,32,23
11515,28,29,32,26
11516,28,29,40,35
11517,28,29,24,18
11518,28,29,39,36
11519,28,29,15,14
11520,28,29,43,34
11521,28,29,22,19
11522,28,29,47,27
11523,28,29,27,31
11524,28,29,42,45
11525,28,29,47,22
11526,28,29,21,23
11527,28,29,47,42
11528,28,29,19,29
11529,28,29,45,38
11530,28,29,46,35
11531,28,29,49,29
11532,28,29,23,22
11533,28,29,36,35
11534,28,29,47,43
11535,28,29,24,27
11536,28,29,45,26
11537,28,29,46,20
11538,28,29,23,34
11539,28,29,36,32
11540,28,29,32,20
11541,28,29,27,12
11542,28,29,28,38
11543,28,29,40,10
11544,28,29,46,46
11545,28,29,23,24
11546,28,29,31,15
11547,28,29,18,17
11548,28,29,48,28
11549,28,29,45,46
11550,28,29,42,34
11551,28,29,45,18
11552,28,29,17,38
11553,28,29,14,11
11554,28,29,45,32
11555,28,29,40,48
11556,28,29,35,45
11557,28,29,37,30
11558,28,29,41,25
11559,28,29,31,19
11560,28,29,23,22
11561,28,29,18,33
11562,28,29,40,41
11563,28,29,41,14
11564,28,29,10,44
11565,28,29,48,23
11566,28,29,39,26
11567,28,29,12,44
11568,28,29,44,41
11569,28,29,27,11
11570,28,29,26,15
11571,28,29,10,32
11572,28,29,18,22
11573,28,29,40,37
11574,28,29,43,10
11575,28,29,36,15
11576,28,29,19,43
11577,28,29,24,41
11578,28,29,25,10
11579,28,29,38,38
11580,28,29,47,12
11581,28,29,33,18
11582,28,29,21,16
11583,28,29,21,49
11584,28,29,17,32
11585,28,29,32,46
11586,28,29,23,14
11587,28,29,38,32
11588,28,29,33,38
11589,28,29,24,38
11590,28,29,11,42
11591,28,29,11,11
11592,28,29,13,23
11593,28,29,31,47
11594,28,29,28,41
11595,28,29,16,18
11596,28,29,18,39
11597,28,29,44,17
11598,28,29,17,27
11599,28,29,35,12
11600,28,29,26,29
11601,28,29,11,15
11602,28,29,31,19
11603,28,29,12,14
11604,28,29,30,22
11605,28,29,28,33
11606,28,29,24,35
11607,28,29,38,30
11608,28,29,15,25
11609,28,29,31,16
11610,28,29,38,47
11611,28,29,31,46
11612,28,29,27,42
11613,28,29,46,13
11614,28,29,19,23
11615,28,29,40,20
11616,28,29,26,12
11617,28,29,41,12
11618,28,29,49,10
11619,28,29,18,22
11620,28,29,37,12
11621,28,29,20,38
11622,28,29,40,38
11623,28,29,14,17
11624,28,29,19,49
11625,28,29,24,29
11626,28,29,33,34
11627,28,29,21,19
11628,28,29,27,44
11629,28,29,27,38
11630,28,29,37,13
11631,28,29,28,27
11632,28,29,11,17
11633,28,29,20,18
11634,28,29,19,46
11635,28,29,40,39
11636,28,29,41,38
11637,28,29,25,38
11638,28,29,28,34
11639,28,29,29,43
11640,28,29,46,18
11641,28,29,22,28
11642,28,29,44,22
11643,28,29,15,20
11644,28,29,44,28
11645,28,29,47,21
11646,28,29,28,19
11647,28,29,16,28
11648,28,29,10,10
11649,28,29,32,45
11650,28,29,13,27
11651,28,29,25,35
11652,28,29,20,18
11653,28,29,38,33
11654,28,29,40,25
11655,28,29,48,41
11656,28,29,24,23
11657,28,29,32,20
11658,28,29,49,34
11659,28,29,25,49
11660,28,29,12,37
11661,28,29,18,46
11662,28,29,10,33
11663,28,29,41,25
11664,28,29,13,43
11665,28,29,41,31
11666,28,29,34,44
11667,28,29,46,42
11668,28,29,39,22
11669,28,29,16,44
11670,28,29,13,29
11671,28,29,32,14
11672,28,29,48,45
11673,28,29,23,13
11674,28,29,11,48
11675,28,29,19,34
11676,28,29,23,20
11677,28,29,15,45
11678,28,29,24,38
11679,28,29,34,40
11680,28,29,35,39
11681,28,29,29,14
11682,28,29,20,45
11683,28,29,27,28
11684,28,29,26,28
11685,28,29,43,26
11686,28,29,30,40
11687,28,29,17,26
11688,28,29,46,44
11689,28,29,46,15
11690,28,29,18,40
11691,28,29,44,32
11692,28,29,17,31
11693,28,29,22,47
11694,28,29,29,34
11695,28,29,20,29
11696,28,29,33,27
11697,28,29,24,21
11698,28,29,43,35
11699,28,29,40,47
11700,28,29,19,47
11701,28,29,48,27
11702,28,29,33,24
11703,28,29,40,20
11704,28,29,42,42
11705,28,29,44,11
11706,28,29,23,17
11707,28,29,48,20
11708,28,29,25,16
11709,28,29,47,24
11710,28,29,20,33
11711,28,29,18,17
11712,28,29,39,41
11713,28,29,23,29
11714,28,29,22,15
11715,28,29,45,33
11716,28,29,23,22
11717,28,29,47,40
11718,28,29,44,12
11719,28,29,28,49
11720,28,29,48,34
11721,28,29,49,24
11722,28,29,38,34
11723,28,29,37,48
11724,28,29,37,15
11725,28,29,40,33
11726,28,29,12,21
11727,28,29,21,38
11728,28,29,11,27
11729,28,29,11,25
11730,28,29,23,43
11731,28,29,12,28
11732,28,29,34,13
11733,28,29,20,49
11734,28,29,32,46
11735,28,29,25,11
11736,28,29,22,42
11737,28,29,22,15
11738,28,29,28,33
11739,28,29,35,37
11740,28,29,18,33
11741,28,29,24,42
11742,28,29,39,40
11743,28,29,18,49
11744,28,29,30,46
11745,28,29,16,27
11746,28,29,48,30
11747,28,29,12,36
11748,28,29,38,14
11749,28,29,43,33
11750,28,29,21,38
11751,28,29,30,12
11752,28,29,40,43
11753,28,29,20,34
11754,28,29,12,37
11755,28,29,34,19
11756,28,29,12,13
11757,28,29,17,23
11758,28,29,46,47
11759,28,29,19,26
11760,28,29,31,25
11761,28,29,11,10
11762,28,29,10,24
11763,28,29,19,18
11764,28,29,49,18
11765,28,29,16,16
11766,28,29,26,30
11767,28,29,48,46
11768,28,29,14,37
11769,28,29,47,46
11770,28,29,19,14
11771,28,29,17,17
11772,28,29,22,48
11773,28,29,25,43
11774,28,29,38,39
11775,28,29,28,27
11776,28,29,43,37
11777,28,29,31,10
11778,28,29,21,40
11779,28,29,42,37
11780,28,29,37,40
11781,28,29,46,26
11782,28,29,31,11
11783,28,29,36,47
11784,28,29,27,21
11785,28,29,31,24
11786,28,29,47,38
11787,28,29,16,42
11788,28,29,24,34
11789,28,29,40,21
11790,28,29,10,49
11791,28,29,31,27
11792,28,29,43,23
11793,28,29,20,44
11794,28,29,25,22
11795,28,29,16,40
11796,28,29,20,19
11797,28,29,28,30
11798,28,29,45,49
11799,28,29,45,46
11800,28,29,20,12
11801,28,29,45,48
11802,28,29,38,47
11803,28,29,21,48
11804,28,29,39,22
11805,28,29,27,30
11806,28,29,17,17
11807,28,29,11,37
11808,28,29,44,33
11809,28,29,49,17
11810,28,29,35,48
11811,28,29,41,25
11812,28,29,45,23
11813,28,29,11,29
11814,28,29,37,37
11815,28,29,12,45
11816,28,29,28,32
11817,28,29,45,30
11818,28,29,36,30
11819,28,29,20,16
11820,28,29,24,38
11821,28,29,14,27
11822,28,29,18,23
11823,28,29,22,19
11824,28,29,27,31
11825,28,29,26,47
11826,28,29,23,37
11827,28,29,10,31
11828,28,29,38,14
11829,28,29,33,31
11830,28,29,32,18
11831,28,29,42,13
11832,28,29,42,18
11833,28,29,48,24
11834,28,29,24,20
11835,28,29,28,30
11836,28,29,34,18
11837,28,29,11,26
11838,28,29,16,22
11839,28,29,10,48
11840,28,29,16,43
11841,28,29,40,21
11842,28,29,31,12
11843,28,29,38,40
11844,28,29,47,31
11845,28,29,29,26
11846,28,29,25,12
11847,28,29,39,20
11848,28,29,15,17
11849,28,29,13,15
11850,28,29,34,15
11851,28,29,46,40
11852,28,29,25,25
11853,28,29,37,37
11854,28,29,44,42
