,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
24511,12,10,26,30
24512,12,10,40,47
24513,12,10,39,27
24514,12,10,12,45
24515,12,10,25,15
24516,12,10,27,19
24517,12,10,10,41
24518,12,10,34,26
24519,12,10,19,14
24520,12,10,33,18
24521,12,10,36,10
24522,12,10,26,13
24523,12,10,11,10
24524,12,10,41,10
24525,12,10,30,41
24526,12,10,34,30
24527,12,10,10,31
24528,12,10,19,19
24529,12,10,23,25
24530,12,10,49,48
24531,12,10,35,43
24532,12,10,22,17
24533,12,10,32,40
24534,12,10,36,40
24535,12,10,20,17
24536,12,10,32,43
24537,12,10,38,45
24538,12,10,11,35
24539,12,10,12,35
24540,12,10,44,47
24541,12,10,35,13
24542,12,10,39,43
24543,12,10,23,12
24544,12,10,35,11
24545,12,10,48,22
24546,12,10,19,25
24547,12,10,39,24
24548,12,10,16,47
24549,12,10,38,12
24550,12,10,41,31
24551,12,10,44,30
24552,12,10,44,16
24553,12,10,23,13
24554,12,10,38,49
24555,12,10,12,33
24556,12,10,37,21
24557,12,10,42,26
24558,12,10,10,16
24559,12,10,49,33
24560,12,10,30,11
24561,12,10,37,12
24562,12,10,28,40
24563,12,10,11,48
24564,12,10,41,12
24565,12,10,46,38
24566,12,10,47,41
24567,12,10,41,29
24568,12,10,17,37
24569,12,10,40,30
24570,12,10,11,13
24571,12,10,30,24
24572,12,10,21,11
24573,12,10,13,47
24574,12,10,31,15
24575,12,10,40,19
24576,12,10,25,40
24577,12,10,18,25
24578,12,10,48,21
24579,12,10,23,45
24580,12,10,25,41
24581,12,10,44,42
24582,12,10,25,30
24583,12,10,31,16
24584,12,10,37,48
24585,12,10,48,40
24586,12,10,10,32
24587,12,10,41,30
24588,12,10,48,16
24589,12,10,19,30
24590,12,10,17,46
24591,12,10,47,16
24592,12,10,37,45
24593,12,10,17,43
24594,12,10,28,27
24595,12,10,20,24
24596,12,10,41,18
24597,12,10,32,48
24598,12,10,29,45
24599,12,10,14,10
24600,12,10,46,38
24601,12,10,22,30
24602,12,10,42,24
24603,12,10,18,22
24604,12,10,37,43
24605,12,10,12,46
24606,12,10,36,38
24607,12,10,12,15
24608,12,10,17,38
24609,12,10,34,27
24610,12,10,16,33
24611,12,10,40,38
24612,12,10,36,43
24613,12,10,13,40
24614,12,10,16,27
24615,12,10,45,33
24616,12,10,19,13
24617,12,10,36,40
24618,12,10,19,43
24619,12,10,23,18
24620,12,10,27,49
24621,12,10,43,38
24622,12,10,45,42
24623,12,10,35,29
24624,12,10,27,27
24625,12,10,32,18
24626,12,10,26,49
24627,12,10,40,23
24628,12,10,31,46
24629,12,10,48,36
24630,12,10,41,40
24631,12,10,15,35
24632,12,10,14,25
24633,12,10,16,14
24634,12,10,24,41
24635,12,10,48,21
24636,12,10,13,19
24637,12,10,43,10
24638,12,10,19,31
24639,12,10,26,12
24640,12,10,39,28
24641,12,10,23,40
24642,12,10,38,19
24643,12,10,33,31
24644,12,10,13,40
24645,12,10,30,24
24646,12,10,25,36
24647,12,10,31,23
24648,12,10,29,41
24649,12,10,45,12
24650,12,10,34,47
24651,12,10,13,44
24652,12,10,42,16
24653,12,10,25,26
24654,12,10,18,40
24655,12,10,48,34
24656,12,10,13,16
24657,12,10,15,33
24658,12,10,27,47
24659,12,10,11,36
24660,12,10,26,22
24661,12,10,48,43
24662,12,10,21,14
24663,12,10,20,36
24664,12,10,14,30
24665,12,10,48,26
24666,12,10,32,29
24667,12,10,46,22
24668,12,10,12,37
24669,12,10,18,15
24670,12,10,26,25
24671,12,10,12,36
24672,12,10,10,37
24673,12,10,16,23
24674,12,10,48,18
24675,12,10,45,27
24676,12,10,13,11
24677,12,10,31,25
24678,12,10,26,19
24679,12,10,12,16
24680,12,10,32,17
24681,12,10,30,20
24682,12,10,24,18
24683,12,10,48,32
24684,12,10,26,13
24685,12,10,19,42
24686,12,10,25,14
24687,12,10,25,14
24688,12,10,13,27
24689,12,10,11,48
24690,12,10,49,25
24691,12,10,21,44
24692,12,10,15,25
24693,12,10,37,34
24694,12,10,15,43
24695,12,10,43,22
24696,12,10,44,11
24697,12,10,12,22
24698,12,10,35,39
24699,12,10,19,13
24700,12,10,18,31
24701,12,10,20,45
24702,12,10,31,45
24703,12,10,21,31
24704,12,10,13,42
24705,12,10,22,33
24706,12,10,43,17
24707,12,10,30,46
24708,12,10,13,30
24709,12,10,49,35
24710,12,10,43,27
24711,12,10,42,42
24712,12,10,35,24
24713,12,10,42,23
24714,12,10,32,21
24715,12,10,42,13
24716,12,10,47,32
24717,12,10,16,15
24718,12,10,23,12
24719,12,10,11,27
24720,12,10,11,19
24721,12,10,41,15
24722,12,10,48,42
24723,12,10,41,44
24724,12,10,11,29
24725,12,10,41,46
24726,12,10,48,15
24727,12,10,12,18
24728,12,10,35,15
24729,12,10,49,18
24730,12,10,11,48
24731,12,10,29,47
24732,12,10,45,33
24733,12,10,43,42
24734,12,10,12,31
24735,12,10,32,20
24736,12,10,26,30
24737,12,10,13,32
24738,12,10,19,22
24739,12,10,32,14
24740,12,10,20,37
24741,12,10,30,30
24742,12,10,25,43
24743,12,10,25,24
24744,12,10,39,24
24745,12,10,13,47
24746,12,10,41,41
24747,12,10,34,23
24748,12,10,12,28
24749,12,10,48,29
24750,12,10,25,32
24751,12,10,28,11
24752,12,10,13,32
24753,12,10,30,20
24754,12,10,29,48
24755,12,10,33,36
24756,12,10,29,22
24757,12,10,11,19
24758,12,10,48,15
24759,12,10,24,46
24760,12,10,42,17
24761,12,10,13,39
24762,12,10,35,26
24763,12,10,22,28
24764,12,10,49,15
24765,12,10,19,43
24766,12,10,41,42
24767,12,10,12,20
24768,12,10,30,40
24769,12,10,40,18
24770,12,10,13,46
24771,12,10,39,21
24772,12,10,16,11
24773,12,10,30,19
24774,12,10,45,18
24775,12,10,13,49
24776,12,10,33,17
24777,12,10,37,38
24778,12,10,38,44
24779,12,10,36,34
24780,12,10,17,28
24781,12,10,45,10
24782,12,10,30,42
24783,12,10,46,26
24784,12,10,26,42
24785,12,10,22,41
24786,12,10,30,43
24787,12,10,33,47
24788,12,10,19,12
24789,12,10,39,47
24790,12,10,48,37
24791,12,10,11,45
24792,12,10,48,38
24793,12,10,32,29
24794,12,10,13,41
24795,12,10,13,17
24796,12,10,15,37
24797,12,10,20,40
24798,12,10,30,28
24799,12,10,32,10
24800,12,10,16,41
24801,12,10,18,43
24802,12,10,26,12
24803,12,10,15,49
24804,12,10,34,36
24805,12,10,10,23
24806,12,10,28,34
24807,12,10,48,14
24808,12,10,10,16
24809,12,10,10,12
24810,12,10,32,32
24811,12,10,23,18
24812,12,10,16,18
24813,12,10,43,34
24814,12,10,11,18
24815,12,10,14,17
24816,12,10,28,46
24817,12,10,25,39
24818,12,10,10,23
24819,12,10,21,15
24820,12,10,25,34
24821,12,10,46,33
24822,12,10,22,19
24823,12,10,26,29
24824,12,10,46,37
24825,12,10,17,41
24826,12,10,24,29
24827,12,10,14,41
24828,12,10,36,46
24829,12,10,40,15
24830,12,10,38,44
24831,12,10,49,12
24832,12,10,12,11
24833,12,10,25,15
24834,12,10,34,31
24835,12,10,17,49
24836,12,10,32,11
24837,12,10,47,41
24838,12,10,23,44
24839,12,10,11,24
24840,12,10,31,38
24841,12,10,10,12
24842,12,10,13,30
24843,12,10,31,25
24844,12,10,33,20
24845,12,10,15,48
24846,12,10,32,47
24847,12,10,35,39
24848,12,10,20,33
24849,12,10,42,10
24850,12,10,48,21
24851,12,10,12,46
24852,12,10,27,25
24853,12,10,11,13
24854,12,10,25,27
24855,12,10,25,20
24856,12,10,24,41
24857,12,10,28,38
24858,12,10,13,10
24859,12,10,44,37
24860,12,10,30,28
24861,12,10,45,33
24862,12,10,31,40
24863,12,10,22,13
24864,12,10,40,20
24865,12,10,38,10
24866,12,10,43,13
24867,12,10,29,42
24868,12,10,19,18
24869,12,10,19,13
24870,12,10,34,45
24871,12,10,31,27
24872,12,10,25,25
24873,12,10,16,19
24874,12,10,26,13
24875,12,10,23,44
24876,12,10,27,22
24877,12,10,17,29
24878,12,10,17,29
24879,12,10,17,20
24880,12,10,38,30
24881,12,10,44,29
24882,12,10,37,27
24883,12,10,32,49
24884,12,10,15,42
24885,12,10,39,18
24886,12,10,33,10
24887,12,10,29,40
24888,12,10,12,31
24889,12,10,35,21
24890,12,10,49,25
24891,12,10,33,49
24892,12,10,35,16
24893,12,10,17,34
24894,12,10,42,17
24895,12,10,19,19
24896,12,10,18,27
24897,12,10,15,43
24898,12,10,32,43
24899,12,10,43,43
24900,12,10,30,38
24901,12,10,40,45
24902,12,10,14,46
24903,12,10,33,16
24904,12,10,34,12
24905,12,10,46,21
24906,12,10,42,18
24907,12,10,41,14
24908,12,10,41,14
24909,12,10,15,13
24910,12,10,18,49
24911,12,10,26,10
24912,12,10,44,37
24913,12,10,32,48
24914,12,10,26,37
24915,12,10,27,35
24916,12,10,35,26
24917,12,10,20,38
24918,12,10,33,46
24919,12,10,13,25
24920,12,10,29,14
24921,12,10,34,36
24922,12,10,44,37
24923,12,10,27,38
24924,12,10,37,48
24925,12,10,26,18
24926,12,10,44,38
24927,12,10,44,12
24928,12,10,12,21
24929,12,10,30,32
24930,12,10,48,28
24931,12,10,24,30
24932,12,10,24,29
24933,12,10,42,42
24934,12,10,20,40
24935,12,10,22,16
24936,12,10,39,48
24937,12,10,39,37
24938,12,10,13,36
24939,12,10,21,12
24940,12,10,45,47
24941,12,10,37,47
24942,12,10,12,38
24943,12,10,39,20
24944,12,10,23,31
24945,12,10,31,34
24946,12,10,35,39
24947,12,10,35,46
24948,12,10,43,30
24949,12,10,24,47
24950,12,10,44,38
24951,12,10,49,46
24952,12,10,25,47
24953,12,10,17,49
24954,12,10,40,33
24955,12,10,19,42
24956,12,10,45,21
24957,12,10,13,47
24958,12,10,46,49
24959,12,10,15,29
24960,12,10,44,21
24961,12,10,48,18
24962,12,10,46,48
24963,12,10,36,24
24964,12,10,41,24
24965,12,10,14,10
24966,12,10,23,35
24967,12,10,33,44
24968,12,10,14,15
24969,12,10,15,14
24970,12,10,13,32
24971,12,10,32,32
24972,12,10,49,17
24973,12,10,13,45
24974,12,10,45,31
24975,12,10,17,26
24976,12,10,18,45
24977,12,10,26,28
24978,12,10,11,27
24979,12,10,16,42
24980,12,10,24,35
24981,12,10,32,25
24982,12,10,19,43
24983,12,10,14,13
24984,12,10,25,31
24985,12,10,42,10
24986,12,10,19,30
24987,12,10,49,39
24988,12,10,24,46
24989,12,10,41,18
24990,12,10,11,46
24991,12,10,14,44
24992,12,10,35,12
24993,12,10,48,29
24994,12,10,34,49
24995,12,10,40,27
24996,12,10,23,19
24997,12,10,32,43
24998,12,10,30,37
24999,12,10,43,38
25000,12,10,19,43
25001,12,10,15,43
25002,12,10,21,21
25003,12,10,12,17
25004,12,10,20,30
25005,12,10,15,40
25006,12,10,30,36
25007,12,10,47,12
25008,12,10,44,26
25009,12,10,27,13
25010,12,10,26,38
25011,12,10,40,46
25012,12,10,18,18
25013,12,10,48,20
25014,12,10,26,29
25015,12,10,17,15
25016,12,10,25,25
25017,12,10,21,42
25018,12,10,22,10
25019,12,10,46,42
25020,12,10,22,33
25021,12,10,29,31
25022,12,10,39,40
25023,12,10,49,48
25024,12,10,47,26
25025,12,10,47,21
25026,12,10,20,21
25027,12,10,17,22
25028,12,10,32,22
25029,12,10,45,38
25030,12,10,33,15
25031,12,10,19,37
25032,12,10,22,46
25033,12,10,19,49
25034,12,10,10,19
25035,12,10,24,47
25036,12,10,24,38
25037,12,10,44,20
25038,12,10,34,45
25039,12,10,26,16
25040,12,10,32,10
25041,12,10,20,23
25042,12,10,25,24
25043,12,10,47,13
25044,12,10,33,20
25045,12,10,28,15
25046,12,10,16,40
25047,12,10,35,31
25048,12,10,21,15
25049,12,10,16,32
25050,12,10,27,16
25051,12,10,48,38
25052,12,10,27,13
25053,12,10,31,39
25054,12,10,44,36
25055,12,10,48,35
25056,12,10,17,19
25057,12,10,25,17
25058,12,10,35,10
25059,12,10,38,17
25060,12,10,18,37
25061,12,10,40,30
25062,12,10,12,11
25063,12,10,18,22
25064,12,10,25,35
25065,12,10,38,45
25066,12,10,19,28
25067,12,10,31,39
25068,12,10,41,24
25069,12,10,33,17
25070,12,10,49,13
25071,12,10,43,45
25072,12,10,35,18
25073,12,10,18,18
25074,12,10,22,43
25075,12,10,42,26
25076,12,10,25,37
25077,12,10,22,12
25078,12,10,26,10
25079,12,10,32,33
25080,12,10,46,47
25081,12,10,19,36
25082,12,10,29,24
25083,12,10,23,45
25084,12,10,36,30
25085,12,10,17,48
25086,12,10,37,10
25087,12,10,23,23
25088,12,10,28,36
25089,12,10,43,12
25090,12,10,12,30
25091,12,10,38,39
25092,12,10,30,13
25093,12,10,19,47
25094,12,10,35,33
25095,12,10,46,32
25096,12,10,30,32
25097,12,10,37,48
25098,12,10,47,16
25099,12,10,17,34
25100,12,10,34,14
25101,12,10,42,15
25102,12,10,23,14
25103,12,10,35,11
25104,12,10,22,23
25105,12,10,36,35
25106,12,10,27,19
25107,12,10,18,15
25108,12,10,47,21
25109,12,10,25,19
25110,12,10,28,45
25111,12,10,37,45
25112,12,10,39,11
25113,12,10,38,35
25114,12,10,36,19
25115,12,10,18,41
25116,12,10,30,37
25117,12,10,42,46
25118,12,10,24,19
25119,12,10,37,24
25120,12,10,37,36
25121,12,10,12,43
25122,12,10,35,18
25123,12,10,33,37
25124,12,10,48,29
25125,12,10,46,40
25126,12,10,43,42
25127,12,10,22,49
25128,12,10,13,28
25129,12,10,20,41
25130,12,10,22,16
25131,12,10,28,13
25132,12,10,46,27
25133,12,10,19,35
25134,12,10,19,17
25135,12,10,33,49
25136,12,10,32,26
25137,12,10,29,19
25138,12,10,34,29
25139,12,10,12,43
25140,12,10,32,32
25141,12,10,15,35
25142,12,10,17,17
25143,12,10,25,14
25144,12,10,46,13
25145,12,10,29,13
25146,12,10,23,46
25147,12,10,47,19
25148,12,10,16,21
25149,12,10,23,31
25150,12,10,13,44
25151,12,10,29,13
25152,12,10,14,26
25153,12,10,28,26
25154,12,10,18,45
25155,12,10,27,32
25156,12,10,37,45
25157,12,10,40,11
25158,12,10,36,33
25159,12,10,47,49
25160,12,10,20,17
25161,12,10,22,32
25162,12,10,45,47
25163,12,10,20,41
25164,12,10,37,41
25165,12,10,23,44
25166,12,10,30,34
25167,12,10,40,48
25168,12,10,19,20
25169,12,10,18,16
25170,12,10,33,29
25171,12,10,43,27
25172,12,10,35,31
25173,12,10,47,28
25174,12,10,36,19
25175,12,10,15,12
25176,12,10,15,28
25177,12,10,32,20
25178,12,10,30,34
25179,12,10,39,36
25180,12,10,23,16
25181,12,10,24,30
25182,12,10,19,22
25183,12,10,33,29
25184,12,10,43,43
25185,12,10,12,17
25186,12,10,16,10
25187,12,10,42,40
25188,12,10,31,10
25189,12,10,32,49
25190,12,10,22,25
25191,12,10,15,27
25192,12,10,39,29
25193,12,10,45,45
25194,12,10,40,48
25195,12,10,20,22
25196,12,10,25,39
25197,12,10,14,12
25198,12,10,39,41
25199,12,10,43,33
25200,12,10,22,45
25201,12,10,15,24
25202,12,10,40,23
25203,12,10,49,19
25204,12,10,36,29
25205,12,10,39,24
25206,12,10,25,12
25207,12,10,29,26
25208,12,10,12,19
25209,12,10,45,37
25210,12,10,26,25
25211,12,10,29,43
25212,12,10,20,13
25213,12,10,39,11
25214,12,10,39,29
25215,12,10,19,11
25216,12,10,16,18
25217,12,10,12,17
25218,12,10,14,31
25219,12,10,20,44
25220,12,10,20,18
25221,12,10,46,47
25222,12,10,45,48
25223,12,10,37,26
25224,12,10,10,25
25225,12,10,12,43
25226,12,10,48,31
25227,12,10,43,35
25228,12,10,13,24
25229,12,10,25,16
25230,12,10,48,48
25231,12,10,27,40
25232,12,10,46,29
25233,12,10,45,40
25234,12,10,20,33
25235,12,10,42,24
25236,12,10,28,23
25237,12,10,12,10
25238,12,10,15,37
25239,12,10,37,34
25240,12,10,47,35
25241,12,10,21,32
25242,12,10,47,10
25243,12,10,16,19
25244,12,10,34,38
25245,12,10,37,41
25246,12,10,44,28
25247,12,10,45,23
25248,12,10,45,48
25249,12,10,37,16
25250,12,10,26,16
25251,12,10,23,15
25252,12,10,11,44
25253,12,10,28,15
25254,12,10,36,43
25255,12,10,13,18
25256,12,10,42,46
25257,12,10,26,46
25258,12,10,19,17
25259,12,10,23,31
25260,12,10,31,34
25261,12,10,12,33
25262,12,10,37,13
25263,12,10,28,20
25264,12,10,29,20
25265,12,10,39,10
25266,12,10,28,36
25267,12,10,29,29
25268,12,10,45,26
25269,12,10,34,38
25270,12,10,15,36
25271,12,10,26,19
25272,12,10,27,16
25273,12,10,35,16
25274,12,10,23,10
25275,12,10,35,13
25276,12,10,30,31
25277,12,10,31,25
25278,12,10,10,26
25279,12,10,36,15
25280,12,10,40,38
25281,12,10,47,31
25282,12,10,26,14
25283,12,10,35,27
25284,12,10,13,15
25285,12,10,23,15
25286,12,10,12,27
25287,12,10,28,36
25288,12,10,44,22
25289,12,10,47,16
25290,12,10,18,35
25291,12,10,10,15
25292,12,10,44,32
25293,12,10,31,39
25294,12,10,23,24
25295,12,10,14,10
25296,12,10,47,39
25297,12,10,10,19
25298,12,10,12,15
25299,12,10,40,31
25300,12,10,41,16
25301,12,10,28,37
25302,12,10,39,39
25303,12,10,24,17
25304,12,10,39,15
25305,12,10,43,34
25306,12,10,38,16
25307,12,10,13,32
25308,12,10,16,46
25309,12,10,26,29
25310,12,10,48,39
25311,12,10,22,48
25312,12,10,10,28
25313,12,10,28,30
25314,12,10,23,44
25315,12,10,27,40
25316,12,10,43,34
25317,12,10,33,27
25318,12,10,41,11
25319,12,10,43,40
25320,12,10,10,21
25321,12,10,47,32
25322,12,10,36,48
25323,12,10,33,29
25324,12,10,13,21
25325,12,10,49,44
25326,12,10,45,43
25327,12,10,34,39
25328,12,10,27,49
25329,12,10,29,37
25330,12,10,13,13
25331,12,10,45,42
25332,12,10,13,12
25333,12,10,47,27
25334,12,10,23,10
25335,12,10,40,34
25336,12,10,41,34
25337,12,10,43,26
25338,12,10,13,38
25339,12,10,43,28
25340,12,10,15,16
25341,12,10,19,32
25342,12,10,15,46
25343,12,10,14,42
25344,12,10,25,19
25345,12,10,39,39
25346,12,10,27,46
25347,12,10,46,29
25348,12,10,10,29
25349,12,10,28,22
25350,12,10,27,27
25351,12,10,17,35
25352,12,10,46,24
25353,12,10,18,19
25354,12,10,40,14
25355,12,10,38,37
25356,12,10,23,10
25357,12,10,38,36
25358,12,10,23,33
25359,12,10,31,36
25360,12,10,49,12
25361,12,10,46,13
25362,12,10,22,13
25363,12,10,18,25
25364,12,10,12,14
25365,12,10,24,17
25366,12,10,23,30
25367,12,10,25,40
25368,12,10,21,33
25369,12,10,26,30
25370,12,10,40,21
25371,12,10,40,44
25372,12,10,21,32
25373,12,10,41,42
25374,12,10,18,34
25375,12,10,48,38
25376,12,10,41,16
25377,12,10,32,48
25378,12,10,43,28
25379,12,10,46,33
25380,12,10,47,46
25381,12,10,15,31
25382,12,10,22,13
25383,12,10,31,31
25384,12,10,40,36
25385,12,10,30,22
25386,12,10,39,38
25387,12,10,42,30
25388,12,10,16,16
25389,12,10,30,43
25390,12,10,26,38
25391,12,10,49,45
25392,12,10,25,40
25393,12,10,24,17
25394,12,10,26,20
25395,12,10,32,38
25396,12,10,15,16
25397,12,10,16,35
25398,12,10,44,38
25399,12,10,22,43
25400,12,10,40,21
25401,12,10,31,40
25402,12,10,37,24
25403,12,10,48,35
25404,12,10,48,28
25405,12,10,39,23
25406,12,10,15,28
25407,12,10,42,18
25408,12,10,33,20
25409,12,10,33,46
25410,12,10,32,44
25411,12,10,46,26
25412,12,10,38,39
25413,12,10,34,13
25414,12,10,29,32
25415,12,10,26,34
25416,12,10,45,38
25417,12,10,21,11
25418,12,10,29,23
25419,12,10,36,26
25420,12,10,10,39
25421,12,10,48,12
25422,12,10,42,34
25423,12,10,14,16
25424,12,10,18,10
25425,12,10,40,37
25426,12,10,46,40
25427,12,10,21,41
25428,12,10,23,41
25429,12,10,36,24
25430,12,10,11,40
25431,12,10,21,14
25432,12,10,15,11
25433,12,10,22,31
25434,12,10,17,17
25435,12,10,44,30
25436,12,10,15,30
25437,12,10,45,29
25438,12,10,12,33
25439,12,10,15,35
25440,12,10,41,42
25441,12,10,19,28
25442,12,10,40,31
25443,12,10,39,29
25444,12,10,26,48
25445,12,10,24,21
25446,12,10,27,26
25447,12,10,23,25
25448,12,10,34,23
25449,12,10,19,15
25450,12,10,43,12
25451,12,10,40,15
25452,12,10,34,28
25453,12,10,47,37
25454,12,10,10,36
25455,12,10,34,41
25456,12,10,16,16
25457,12,10,49,20
25458,12,10,34,17
25459,12,10,14,18
25460,12,10,39,19
25461,12,10,25,36
25462,12,10,44,30
25463,12,10,29,12
25464,12,10,43,46
25465,12,10,17,23
25466,12,10,12,38
25467,12,10,34,47
25468,12,10,41,41
25469,12,10,15,20
25470,12,10,41,28
25471,12,10,44,42
25472,12,10,34,20
25473,12,10,46,25
25474,12,10,46,11
25475,12,10,43,45
25476,12,10,42,45
25477,12,10,29,29
25478,12,10,14,20
25479,12,10,18,16
25480,12,10,18,17
25481,12,10,31,18
25482,12,10,22,18
25483,12,10,25,46
25484,12,10,31,44
25485,12,10,14,26
25486,12,10,34,34
25487,12,10,43,44
25488,12,10,27,42
25489,12,10,43,30
25490,12,10,45,40
25491,12,10,40,22
25492,12,10,23,27
25493,12,10,40,34
25494,12,10,22,10
25495,12,10,18,45
25496,12,10,28,25
25497,12,10,13,41
25498,12,10,16,20
25499,12,10,48,17
25500,12,10,35,41
25501,12,10,35,37
25502,12,10,48,31
25503,12,10,28,44
25504,12,10,27,25
25505,12,10,41,38
25506,12,10,18,30
25507,12,10,49,13
25508,12,10,13,12
25509,12,10,17,21
25510,12,10,43,23
25511,12,10,21,32
25512,12,10,45,37
25513,12,10,10,16
25514,12,10,10,21
25515,12,10,31,24
25516,12,10,39,20
25517,12,10,12,45
25518,12,10,47,26
25519,12,10,49,45
25520,12,10,33,31
25521,12,10,33,42
25522,12,10,39,30
25523,12,10,38,32
25524,12,10,24,49
25525,12,10,16,24
25526,12,10,21,42
25527,12,10,32,28
25528,12,10,21,34
25529,12,10,45,14
25530,12,10,16,45
25531,12,10,43,30
25532,12,10,48,47
25533,12,10,26,43
25534,12,10,38,24
25535,12,10,24,26
25536,12,10,14,11
25537,12,10,46,40
25538,12,10,20,35
25539,12,10,35,20
25540,12,10,35,47
25541,12,10,45,40
25542,12,10,18,23
25543,12,10,22,20
25544,12,10,12,37
25545,12,10,22,16
25546,12,10,33,10
25547,12,10,28,30
25548,12,10,11,16
25549,12,10,27,39
25550,12,10,31,13
25551,12,10,14,13
25552,12,10,16,24
25553,12,10,45,37
25554,12,10,11,42
25555,12,10,17,13
25556,12,10,45,48
25557,12,10,36,19
25558,12,10,20,17
25559,12,10,48,14
25560,12,10,45,21
25561,12,10,20,16
25562,12,10,36,18
25563,12,10,31,37
25564,12,10,39,30
25565,12,10,24,25
25566,12,10,41,22
25567,12,10,16,44
25568,12,10,48,29
25569,12,10,33,21
25570,12,10,30,20
25571,12,10,23,40
25572,12,10,32,17
25573,12,10,27,10
25574,12,10,29,26
25575,12,10,31,24
25576,12,10,11,39
25577,12,10,39,35
25578,12,10,10,25
25579,12,10,38,47
25580,12,10,41,31
25581,12,10,23,21
25582,12,10,27,24
25583,12,10,37,16
25584,12,10,39,18
25585,12,10,39,47
25586,12,10,38,28
25587,12,10,34,20
25588,12,10,46,34
25589,12,10,26,20
25590,12,10,49,28
25591,12,10,21,17
25592,12,10,21,21
25593,12,10,38,25
25594,12,10,39,32
25595,12,10,23,22
25596,12,10,26,37
25597,12,10,10,40
25598,12,10,21,23
25599,12,10,21,14
25600,12,10,45,44
25601,12,10,14,45
25602,12,10,22,19
25603,12,10,31,14
25604,12,10,17,16
25605,12,10,10,38
25606,12,10,49,31
25607,12,10,15,21
25608,12,10,31,13
25609,12,10,36,40
25610,12,10,20,10
25611,12,10,23,41
25612,12,10,36,44
25613,12,10,35,22
25614,12,10,47,49
25615,12,10,41,40
25616,12,10,12,39
25617,12,10,34,41
25618,12,10,49,27
25619,12,10,39,48
25620,12,10,43,44
25621,12,10,48,41
25622,12,10,12,17
25623,12,10,36,39
25624,12,10,35,32
25625,12,10,49,16
25626,12,10,29,27
25627,12,10,25,13
25628,12,10,40,44
25629,12,10,18,40
25630,12,10,19,36
25631,12,10,18,32
25632,12,10,18,20
25633,12,10,10,17
25634,12,10,43,45
25635,12,10,10,11
25636,12,10,23,26
25637,12,10,47,32
25638,12,10,19,37
25639,12,10,23,43
25640,12,10,21,48
25641,12,10,47,36
25642,12,10,49,35
25643,12,10,10,20
25644,12,10,15,22
25645,12,10,48,33
25646,12,10,45,47
25647,12,10,25,17
25648,12,10,15,12
25649,12,10,10,26
25650,12,10,40,17
25651,12,10,43,20
25652,12,10,42,47
25653,12,10,13,41
25654,12,10,17,31
25655,12,10,34,28
25656,12,10,27,33
25657,12,10,39,22
25658,12,10,35,10
25659,12,10,32,20
25660,12,10,33,37
25661,12,10,22,15
25662,12,10,36,39
25663,12,10,24,11
25664,12,10,25,30
25665,12,10,16,34
25666,12,10,18,39
25667,12,10,46,47
25668,12,10,16,17
25669,12,10,39,43
25670,12,10,23,10
25671,12,10,48,35
25672,12,10,19,37
25673,12,10,25,40
25674,12,10,36,16
25675,12,10,16,38
25676,12,10,45,11
25677,12,10,45,10
25678,12,10,15,43
25679,12,10,22,18
25680,12,10,24,45
25681,12,10,42,47
25682,12,10,49,31
25683,12,10,49,33
25684,12,10,42,34
25685,12,10,17,40
25686,12,10,47,24
25687,12,10,47,15
25688,12,10,35,43
25689,12,10,16,45
25690,12,10,10,29
25691,12,10,35,36
25692,12,10,21,48
25693,12,10,42,41
25694,12,10,30,31
25695,12,10,31,23
25696,12,10,25,29
25697,12,10,31,27
25698,12,10,24,40
25699,12,10,18,17
25700,12,10,36,14
25701,12,10,31,43
25702,12,10,22,27
25703,12,10,20,42
25704,12,10,48,38
25705,12,10,37,31
25706,12,10,46,24
25707,12,10,38,22
25708,12,10,37,19
25709,12,10,20,16
25710,12,10,41,24
25711,12,10,17,24
25712,12,10,24,11
25713,12,10,39,12
25714,12,10,35,28
25715,12,10,46,34
25716,12,10,17,49
25717,12,10,31,39
25718,12,10,36,13
25719,12,10,37,26
25720,12,10,44,39
25721,12,10,46,46
25722,12,10,30,38
25723,12,10,10,32
25724,12,10,24,31
25725,12,10,27,37
25726,12,10,45,36
25727,12,10,45,23
25728,12,10,42,49
25729,12,10,19,19
25730,12,10,15,40
25731,12,10,26,40
25732,12,10,35,19
25733,12,10,30,31
25734,12,10,33,18
25735,12,10,19,39
25736,12,10,40,47
25737,12,10,42,23
25738,12,10,39,18
25739,12,10,17,45
25740,12,10,18,40
25741,12,10,29,19
25742,12,10,16,16
25743,12,10,15,37
