,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
37547,10,36,18,19
37548,10,36,13,10
37549,10,36,22,30
37550,10,36,47,46
37551,10,36,47,17
37552,10,36,49,35
37553,10,36,49,46
37554,10,36,18,27
37555,10,36,49,14
37556,10,36,16,38
37557,10,36,21,43
37558,10,36,28,14
37559,10,36,20,15
37560,10,36,27,17
37561,10,36,15,40
37562,10,36,13,24
37563,10,36,26,23
37564,10,36,36,22
37565,10,36,26,43
37566,10,36,30,46
37567,10,36,45,47
37568,10,36,29,46
37569,10,36,24,34
37570,10,36,22,40
37571,10,36,20,21
37572,10,36,35,16
37573,10,36,37,30
37574,10,36,47,36
37575,10,36,15,49
37576,10,36,26,29
37577,10,36,14,20
37578,10,36,44,43
37579,10,36,39,44
37580,10,36,23,43
37581,10,36,37,19
37582,10,36,31,30
37583,10,36,23,25
37584,10,36,36,10
37585,10,36,42,22
37586,10,36,33,29
37587,10,36,28,44
37588,10,36,17,16
37589,10,36,24,48
37590,10,36,49,29
37591,10,36,16,30
37592,10,36,46,24
37593,10,36,13,25
37594,10,36,37,19
37595,10,36,34,45
37596,10,36,15,44
37597,10,36,47,22
37598,10,36,45,18
37599,10,36,14,27
37600,10,36,39,32
37601,10,36,44,26
37602,10,36,11,36
37603,10,36,30,31
37604,10,36,33,37
37605,10,36,35,11
37606,10,36,16,30
37607,10,36,29,40
37608,10,36,22,43
37609,10,36,46,30
37610,10,36,33,19
37611,10,36,14,41
37612,10,36,37,26
37613,10,36,31,10
37614,10,36,11,31
37615,10,36,22,46
37616,10,36,48,14
37617,10,36,18,22
37618,10,36,25,14
37619,10,36,23,21
37620,10,36,49,41
37621,10,36,47,21
37622,10,36,38,19
37623,10,36,25,21
37624,10,36,18,10
37625,10,36,21,10
37626,10,36,35,35
37627,10,36,36,28
37628,10,36,30,24
37629,10,36,15,47
37630,10,36,21,25
37631,10,36,25,40
37632,10,36,31,34
37633,10,36,49,31
37634,10,36,17,13
37635,10,36,14,35
37636,10,36,36,30
37637,10,36,30,18
37638,10,36,43,31
37639,10,36,49,42
37640,10,36,17,30
37641,10,36,19,28
37642,10,36,16,47
37643,10,36,38,46
37644,10,36,20,41
37645,10,36,26,39
37646,10,36,38,26
37647,10,36,28,36
37648,10,36,42,18
37649,10,36,14,40
37650,10,36,35,33
37651,10,36,14,38
37652,10,36,34,43
37653,10,36,39,26
37654,10,36,10,29
37655,10,36,18,39
37656,10,36,19,34
37657,10,36,13,34
37658,10,36,12,16
37659,10,36,47,23
37660,10,36,17,15
37661,10,36,26,27
37662,10,36,30,17
37663,10,36,25,23
37664,10,36,49,44
37665,10,36,16,44
37666,10,36,31,29
37667,10,36,17,37
37668,10,36,19,11
37669,10,36,38,36
37670,10,36,35,12
37671,10,36,41,42
37672,10,36,22,49
37673,10,36,30,24
37674,10,36,32,26
37675,10,36,35,14
37676,10,36,41,37
37677,10,36,30,34
37678,10,36,24,34
37679,10,36,45,21
37680,10,36,36,32
37681,10,36,47,45
37682,10,36,38,47
37683,10,36,12,12
37684,10,36,31,48
37685,10,36,24,35
37686,10,36,13,45
37687,10,36,37,14
37688,10,36,22,17
37689,10,36,27,46
37690,10,36,40,35
37691,10,36,28,44
37692,10,36,28,25
37693,10,36,10,38
37694,10,36,16,47
37695,10,36,41,10
37696,10,36,34,26
37697,10,36,42,28
37698,10,36,43,41
37699,10,36,18,48
37700,10,36,41,23
37701,10,36,42,10
37702,10,36,46,27
37703,10,36,44,23
37704,10,36,36,20
37705,10,36,19,41
37706,10,36,31,22
37707,10,36,35,34
37708,10,36,34,33
37709,10,36,10,10
37710,10,36,37,41
37711,10,36,23,48
37712,10,36,48,46
37713,10,36,17,22
37714,10,36,12,40
37715,10,36,26,21
37716,10,36,27,19
37717,10,36,28,11
37718,10,36,12,36
37719,10,36,36,42
37720,10,36,11,11
37721,10,36,40,21
37722,10,36,21,46
37723,10,36,17,38
37724,10,36,45,42
37725,10,36,27,28
37726,10,36,40,33
37727,10,36,48,26
37728,10,36,37,35
37729,10,36,37,25
37730,10,36,16,32
37731,10,36,24,49
37732,10,36,10,19
37733,10,36,27,43
37734,10,36,47,15
37735,10,36,24,45
37736,10,36,12,23
37737,10,36,44,14
37738,10,36,35,21
37739,10,36,28,33
37740,10,36,20,38
37741,10,36,24,36
37742,10,36,28,44
37743,10,36,20,28
37744,10,36,31,20
37745,10,36,39,15
37746,10,36,45,48
37747,10,36,45,10
37748,10,36,30,18
37749,10,36,18,39
37750,10,36,27,26
37751,10,36,23,17
37752,10,36,43,33
37753,10,36,25,20
37754,10,36,38,34
37755,10,36,39,38
37756,10,36,14,20
37757,10,36,30,21
37758,10,36,20,19
37759,10,36,43,41
37760,10,36,21,48
37761,10,36,35,10
37762,10,36,25,39
37763,10,36,22,24
37764,10,36,14,22
37765,10,36,28,18
37766,10,36,39,41
37767,10,36,32,45
37768,10,36,36,41
37769,10,36,43,18
37770,10,36,21,27
37771,10,36,39,40
37772,10,36,24,40
37773,10,36,26,13
37774,10,36,21,46
37775,10,36,29,16
37776,10,36,19,18
37777,10,36,23,22
37778,10,36,31,32
37779,10,36,42,26
37780,10,36,31,43
37781,10,36,37,10
37782,10,36,23,11
37783,10,36,33,44
37784,10,36,36,17
37785,10,36,42,48
37786,10,36,33,35
37787,10,36,34,45
37788,10,36,49,32
37789,10,36,47,43
37790,10,36,25,20
37791,10,36,37,45
37792,10,36,28,40
37793,10,36,19,13
37794,10,36,22,45
37795,10,36,15,43
37796,10,36,35,49
37797,10,36,27,12
37798,10,36,27,49
37799,10,36,41,41
37800,10,36,46,28
37801,10,36,16,24
37802,10,36,30,36
37803,10,36,47,39
37804,10,36,21,23
37805,10,36,35,25
37806,10,36,44,19
37807,10,36,27,26
37808,10,36,41,38
37809,10,36,16,35
37810,10,36,42,28
37811,10,36,21,31
37812,10,36,10,46
37813,10,36,18,35
37814,10,36,22,21
37815,10,36,32,32
37816,10,36,48,22
37817,10,36,32,14
37818,10,36,12,23
37819,10,36,22,20
37820,10,36,25,28
37821,10,36,38,25
37822,10,36,48,24
37823,10,36,26,25
37824,10,36,11,29
37825,10,36,48,31
37826,10,36,46,24
37827,10,36,34,36
37828,10,36,19,21
37829,10,36,13,29
37830,10,36,15,22
37831,10,36,16,31
37832,10,36,41,17
37833,10,36,31,33
37834,10,36,31,42
37835,10,36,14,20
37836,10,36,45,49
37837,10,36,40,49
37838,10,36,40,17
37839,10,36,48,45
37840,10,36,22,38
37841,10,36,46,19
37842,10,36,49,19
37843,10,36,24,19
37844,10,36,33,14
37845,10,36,31,10
37846,10,36,31,48
37847,10,36,43,45
37848,10,36,37,21
37849,10,36,30,21
37850,10,36,37,43
37851,10,36,28,40
37852,10,36,15,33
37853,10,36,17,40
37854,10,36,42,31
37855,10,36,27,20
37856,10,36,35,27
37857,10,36,25,38
37858,10,36,10,25
37859,10,36,11,48
37860,10,36,28,21
37861,10,36,39,23
37862,10,36,16,41
37863,10,36,19,40
37864,10,36,18,27
37865,10,36,36,13
37866,10,36,31,21
37867,10,36,46,46
37868,10,36,25,41
37869,10,36,28,10
37870,10,36,33,24
37871,10,36,27,41
37872,10,36,40,49
37873,10,36,38,26
37874,10,36,28,44
37875,10,36,29,14
37876,10,36,33,30
37877,10,36,41,49
37878,10,36,36,15
37879,10,36,19,42
37880,10,36,32,47
37881,10,36,48,22
37882,10,36,12,29
37883,10,36,21,24
37884,10,36,25,28
37885,10,36,36,32
37886,10,36,14,48
37887,10,36,35,39
37888,10,36,27,20
37889,10,36,15,21
37890,10,36,20,28
37891,10,36,17,35
37892,10,36,26,16
37893,10,36,22,38
37894,10,36,48,44
37895,10,36,40,24
37896,10,36,15,42
37897,10,36,36,47
37898,10,36,18,38
37899,10,36,34,37
37900,10,36,45,38
37901,10,36,19,44
37902,10,36,19,37
37903,10,36,13,14
37904,10,36,31,37
37905,10,36,20,16
37906,10,36,14,38
37907,10,36,46,17
37908,10,36,14,18
37909,10,36,35,39
37910,10,36,10,14
37911,10,36,33,12
37912,10,36,35,39
37913,10,36,45,44
37914,10,36,41,43
37915,10,36,48,42
37916,10,36,49,10
37917,10,36,44,49
37918,10,36,27,14
37919,10,36,15,17
37920,10,36,28,38
37921,10,36,47,16
37922,10,36,32,31
37923,10,36,31,46
37924,10,36,29,44
37925,10,36,20,26
37926,10,36,44,12
37927,10,36,24,29
37928,10,36,48,29
37929,10,36,35,18
37930,10,36,44,10
37931,10,36,16,24
37932,10,36,14,22
37933,10,36,25,11
37934,10,36,17,19
37935,10,36,33,29
37936,10,36,16,24
37937,10,36,44,39
37938,10,36,20,42
37939,10,36,22,45
37940,10,36,42,14
37941,10,36,14,15
37942,10,36,27,25
37943,10,36,11,46
37944,10,36,32,19
37945,10,36,37,39
37946,10,36,18,45
37947,10,36,17,40
37948,10,36,21,43
37949,10,36,47,24
37950,10,36,25,25
37951,10,36,41,15
37952,10,36,26,11
37953,10,36,23,45
37954,10,36,15,44
37955,10,36,37,40
37956,10,36,40,44
37957,10,36,42,38
37958,10,36,35,19
37959,10,36,32,41
37960,10,36,11,45
37961,10,36,17,37
37962,10,36,18,32
37963,10,36,30,17
37964,10,36,43,38
37965,10,36,14,24
37966,10,36,43,39
37967,10,36,44,28
37968,10,36,35,49
37969,10,36,37,20
37970,10,36,31,42
37971,10,36,28,19
37972,10,36,39,39
37973,10,36,46,18
37974,10,36,32,27
37975,10,36,32,24
37976,10,36,12,40
37977,10,36,31,11
37978,10,36,28,17
37979,10,36,39,37
37980,10,36,26,46
37981,10,36,11,33
37982,10,36,41,29
37983,10,36,47,11
37984,10,36,26,40
37985,10,36,46,48
37986,10,36,42,26
37987,10,36,46,38
37988,10,36,12,16
37989,10,36,14,47
37990,10,36,24,11
37991,10,36,29,43
37992,10,36,14,42
37993,10,36,21,31
37994,10,36,43,45
37995,10,36,29,43
37996,10,36,28,21
37997,10,36,23,47
37998,10,36,22,11
37999,10,36,16,30
38000,10,36,30,45
38001,10,36,49,48
38002,10,36,35,17
38003,10,36,18,10
38004,10,36,12,45
38005,10,36,17,23
38006,10,36,19,39
38007,10,36,15,29
38008,10,36,22,39
38009,10,36,41,23
38010,10,36,37,45
38011,10,36,23,23
38012,10,36,29,28
38013,10,36,40,38
38014,10,36,12,13
38015,10,36,33,12
38016,10,36,47,23
38017,10,36,37,46
38018,10,36,35,35
38019,10,36,22,41
38020,10,36,48,38
38021,10,36,28,35
38022,10,36,14,48
38023,10,36,26,41
38024,10,36,15,12
38025,10,36,23,44
38026,10,36,25,40
38027,10,36,25,18
38028,10,36,22,38
38029,10,36,46,10
38030,10,36,37,27
38031,10,36,20,43
38032,10,36,45,45
38033,10,36,13,24
38034,10,36,24,17
38035,10,36,19,25
38036,10,36,10,11
38037,10,36,11,14
38038,10,36,46,31
38039,10,36,45,29
38040,10,36,30,18
38041,10,36,23,45
38042,10,36,41,26
38043,10,36,16,43
38044,10,36,20,24
38045,10,36,16,26
38046,10,36,36,34
38047,10,36,48,34
38048,10,36,23,13
38049,10,36,22,24
38050,10,36,20,41
38051,10,36,25,14
38052,10,36,11,44
38053,10,36,35,24
38054,10,36,26,32
38055,10,36,14,38
38056,10,36,36,33
38057,10,36,10,21
38058,10,36,30,10
38059,10,36,33,45
38060,10,36,44,28
38061,10,36,38,29
38062,10,36,22,31
38063,10,36,43,35
38064,10,36,21,48
38065,10,36,40,18
38066,10,36,17,16
38067,10,36,26,13
38068,10,36,43,48
38069,10,36,35,37
38070,10,36,31,27
38071,10,36,14,19
38072,10,36,14,13
38073,10,36,21,24
38074,10,36,14,27
38075,10,36,30,24
38076,10,36,23,33
38077,10,36,41,48
38078,10,36,40,43
38079,10,36,45,25
38080,10,36,37,28
38081,10,36,36,17
38082,10,36,34,25
38083,10,36,21,32
38084,10,36,18,11
38085,10,36,21,20
38086,10,36,15,30
38087,10,36,23,11
38088,10,36,10,14
38089,10,36,23,35
38090,10,36,35,29
38091,10,36,44,18
38092,10,36,17,34
38093,10,36,43,29
38094,10,36,40,43
38095,10,36,38,14
38096,10,36,13,19
38097,10,36,15,48
38098,10,36,25,35
38099,10,36,16,24
38100,10,36,15,44
38101,10,36,15,37
38102,10,36,42,24
38103,10,36,30,38
38104,10,36,11,41
38105,10,36,28,45
38106,10,36,10,15
38107,10,36,34,22
38108,10,36,45,14
38109,10,36,46,49
38110,10,36,46,28
38111,10,36,33,41
38112,10,36,41,37
38113,10,36,30,47
38114,10,36,32,23
38115,10,36,47,17
38116,10,36,12,22
38117,10,36,16,31
38118,10,36,29,48
38119,10,36,12,40
38120,10,36,43,23
38121,10,36,10,18
38122,10,36,45,19
38123,10,36,38,40
38124,10,36,44,46
38125,10,36,30,49
38126,10,36,33,28
38127,10,36,46,28
38128,10,36,37,14
38129,10,36,33,31
38130,10,36,19,19
38131,10,36,41,35
38132,10,36,39,19
38133,10,36,17,32
38134,10,36,42,30
38135,10,36,19,13
38136,10,36,35,13
38137,10,36,31,48
38138,10,36,15,14
38139,10,36,14,44
38140,10,36,47,21
38141,10,36,35,43
38142,10,36,17,45
38143,10,36,29,35
38144,10,36,44,12
38145,10,36,29,17
38146,10,36,15,11
38147,10,36,12,49
38148,10,36,26,46
38149,10,36,10,17
38150,10,36,32,13
38151,10,36,22,29
38152,10,36,20,20
38153,10,36,34,48
38154,10,36,42,36
38155,10,36,43,33
38156,10,36,43,29
38157,10,36,27,21
38158,10,36,36,26
38159,10,36,42,38
38160,10,36,27,21
38161,10,36,10,32
38162,10,36,21,45
38163,10,36,17,47
38164,10,36,39,40
38165,10,36,29,38
38166,10,36,42,31
38167,10,36,19,19
38168,10,36,48,36
38169,10,36,13,46
38170,10,36,49,46
38171,10,36,49,18
38172,10,36,20,21
38173,10,36,28,39
38174,10,36,14,43
38175,10,36,24,43
38176,10,36,31,11
38177,10,36,47,15
38178,10,36,10,37
38179,10,36,42,15
38180,10,36,26,48
38181,10,36,29,17
38182,10,36,30,32
38183,10,36,19,45
38184,10,36,26,19
38185,10,36,23,13
38186,10,36,18,20
38187,10,36,19,26
38188,10,36,22,11
38189,10,36,10,46
38190,10,36,39,38
38191,10,36,18,35
38192,10,36,44,39
38193,10,36,13,36
38194,10,36,32,43
38195,10,36,31,20
38196,10,36,48,14
38197,10,36,47,35
38198,10,36,22,11
38199,10,36,40,18
38200,10,36,49,46
38201,10,36,49,38
38202,10,36,49,27
38203,10,36,47,38
38204,10,36,40,48
38205,10,36,43,20
38206,10,36,32,18
38207,10,36,43,10
38208,10,36,20,32
38209,10,36,23,36
38210,10,36,41,30
38211,10,36,42,41
38212,10,36,40,44
38213,10,36,16,25
38214,10,36,23,16
38215,10,36,11,46
38216,10,36,23,48
38217,10,36,12,27
38218,10,36,18,19
38219,10,36,43,42
38220,10,36,35,15
38221,10,36,19,41
38222,10,36,48,44
38223,10,36,26,31
38224,10,36,35,43
38225,10,36,40,10
38226,10,36,41,47
38227,10,36,39,46
38228,10,36,24,19
38229,10,36,37,46
38230,10,36,18,14
38231,10,36,39,18
38232,10,36,13,24
38233,10,36,25,16
38234,10,36,17,15
38235,10,36,46,32
38236,10,36,13,29
38237,10,36,23,26
38238,10,36,31,14
38239,10,36,26,25
38240,10,36,43,29
38241,10,36,26,28
38242,10,36,22,36
38243,10,36,40,35
38244,10,36,41,20
38245,10,36,35,20
38246,10,36,17,20
38247,10,36,20,45
38248,10,36,11,18
38249,10,36,39,31
38250,10,36,16,43
38251,10,36,12,48
38252,10,36,27,10
38253,10,36,12,46
38254,10,36,18,39
38255,10,36,13,19
38256,10,36,29,10
38257,10,36,47,26
38258,10,36,40,36
38259,10,36,49,19
38260,10,36,40,13
38261,10,36,11,28
38262,10,36,48,32
38263,10,36,44,21
38264,10,36,11,30
38265,10,36,14,15
38266,10,36,43,47
38267,10,36,24,42
38268,10,36,45,26
38269,10,36,47,32
38270,10,36,47,46
38271,10,36,18,26
38272,10,36,24,37
38273,10,36,39,13
38274,10,36,35,44
38275,10,36,30,34
38276,10,36,16,28
38277,10,36,32,24
38278,10,36,25,42
38279,10,36,12,24
38280,10,36,42,43
38281,10,36,46,22
38282,10,36,29,22
38283,10,36,48,39
38284,10,36,40,35
38285,10,36,31,42
38286,10,36,46,46
38287,10,36,10,46
38288,10,36,11,14
38289,10,36,46,29
38290,10,36,27,11
38291,10,36,27,32
38292,10,36,33,48
38293,10,36,34,33
38294,10,36,18,21
38295,10,36,42,12
38296,10,36,37,29
38297,10,36,13,31
38298,10,36,40,32
38299,10,36,24,30
38300,10,36,44,18
38301,10,36,49,33
38302,10,36,14,13
38303,10,36,19,18
38304,10,36,42,44
38305,10,36,28,19
38306,10,36,44,23
38307,10,36,22,38
38308,10,36,42,42
38309,10,36,23,38
38310,10,36,48,35
38311,10,36,28,41
38312,10,36,37,42
38313,10,36,28,34
38314,10,36,42,45
38315,10,36,28,12
38316,10,36,19,42
38317,10,36,11,29
38318,10,36,22,48
38319,10,36,43,21
38320,10,36,38,48
38321,10,36,44,17
38322,10,36,45,25
38323,10,36,20,27
38324,10,36,39,46
38325,10,36,40,18
38326,10,36,13,40
38327,10,36,18,21
38328,10,36,20,45
38329,10,36,27,45
38330,10,36,23,38
38331,10,36,16,41
38332,10,36,20,27
38333,10,36,22,36
38334,10,36,48,16
38335,10,36,18,40
38336,10,36,47,31
38337,10,36,26,46
38338,10,36,20,12
38339,10,36,44,41
38340,10,36,47,27
38341,10,36,41,38
38342,10,36,46,14
38343,10,36,45,30
38344,10,36,17,32
38345,10,36,41,13
38346,10,36,33,45
38347,10,36,30,42
38348,10,36,10,34
38349,10,36,14,25
38350,10,36,23,27
38351,10,36,43,42
38352,10,36,34,21
38353,10,36,32,44
38354,10,36,14,19
38355,10,36,35,44
38356,10,36,38,42
38357,10,36,17,39
38358,10,36,40,19
38359,10,36,42,49
38360,10,36,22,15
38361,10,36,25,32
38362,10,36,17,11
38363,10,36,33,14
38364,10,36,36,48
38365,10,36,18,26
38366,10,36,47,42
38367,10,36,41,37
38368,10,36,32,23
38369,10,36,47,48
38370,10,36,47,29
38371,10,36,27,25
38372,10,36,42,34
38373,10,36,42,33
38374,10,36,29,35
38375,10,36,12,24
38376,10,36,23,39
38377,10,36,19,41
38378,10,36,46,44
38379,10,36,34,26
38380,10,36,28,24
38381,10,36,27,28
38382,10,36,26,32
38383,10,36,43,29
38384,10,36,19,35
38385,10,36,33,37
38386,10,36,34,43
38387,10,36,24,17
38388,10,36,27,28
38389,10,36,25,21
38390,10,36,37,13
38391,10,36,19,11
38392,10,36,20,36
38393,10,36,15,29
38394,10,36,35,18
38395,10,36,18,24
38396,10,36,14,10
38397,10,36,11,29
38398,10,36,47,24
38399,10,36,34,20
38400,10,36,14,36
38401,10,36,29,46
38402,10,36,19,39
38403,10,36,32,48
38404,10,36,23,29
38405,10,36,15,23
38406,10,36,16,41
38407,10,36,31,21
38408,10,36,38,40
38409,10,36,16,39
38410,10,36,37,29
38411,10,36,29,20
38412,10,36,33,12
38413,10,36,31,25
38414,10,36,46,11
38415,10,36,40,43
38416,10,36,36,39
38417,10,36,13,36
38418,10,36,30,29
38419,10,36,38,46
38420,10,36,11,39
38421,10,36,11,19
38422,10,36,41,22
38423,10,36,22,11
38424,10,36,34,27
38425,10,36,24,34
38426,10,36,10,46
38427,10,36,41,48
38428,10,36,42,33
38429,10,36,49,42
38430,10,36,22,19
38431,10,36,32,19
38432,10,36,49,47
38433,10,36,12,37
38434,10,36,26,30
38435,10,36,20,12
38436,10,36,36,26
38437,10,36,15,33
38438,10,36,40,19
38439,10,36,22,45
38440,10,36,21,25
38441,10,36,10,23
38442,10,36,14,15
38443,10,36,30,20
38444,10,36,32,40
38445,10,36,36,24
38446,10,36,30,49
38447,10,36,33,20
38448,10,36,41,32
38449,10,36,49,16
38450,10,36,49,33
38451,10,36,40,37
38452,10,36,14,21
38453,10,36,39,36
38454,10,36,18,37
38455,10,36,47,13
38456,10,36,14,24
38457,10,36,41,47
38458,10,36,23,36
38459,10,36,35,14
38460,10,36,23,22
38461,10,36,14,39
38462,10,36,17,37
38463,10,36,10,44
38464,10,36,16,23
38465,10,36,27,21
38466,10,36,36,20
38467,10,36,10,12
38468,10,36,31,45
38469,10,36,10,32
38470,10,36,35,49
38471,10,36,48,29
38472,10,36,15,17
38473,10,36,15,35
38474,10,36,30,49
38475,10,36,40,26
38476,10,36,16,37
38477,10,36,37,44
38478,10,36,17,47
38479,10,36,10,22
38480,10,36,49,48
38481,10,36,32,25
38482,10,36,17,18
38483,10,36,26,33
38484,10,36,22,40
38485,10,36,43,23
38486,10,36,48,43
38487,10,36,41,22
38488,10,36,18,20
38489,10,36,14,17
38490,10,36,24,46
38491,10,36,24,15
38492,10,36,44,43
38493,10,36,23,21
38494,10,36,36,11
38495,10,36,35,21
38496,10,36,47,13
38497,10,36,40,15
38498,10,36,21,18
38499,10,36,23,25
38500,10,36,40,31
38501,10,36,17,43
38502,10,36,16,39
38503,10,36,30,12
38504,10,36,44,13
38505,10,36,13,16
38506,10,36,32,36
38507,10,36,14,16
38508,10,36,17,37
38509,10,36,24,45
38510,10,36,48,49
38511,10,36,48,47
38512,10,36,27,49
38513,10,36,30,33
38514,10,36,31,24
38515,10,36,24,37
38516,10,36,11,36
38517,10,36,21,34
38518,10,36,47,10
38519,10,36,12,13
38520,10,36,25,38
38521,10,36,15,15
38522,10,36,41,39
38523,10,36,44,44
38524,10,36,39,30
38525,10,36,24,32
38526,10,36,42,48
38527,10,36,32,21
38528,10,36,13,16
38529,10,36,12,15
38530,10,36,31,37
38531,10,36,17,44
38532,10,36,20,28
38533,10,36,33,31
38534,10,36,49,37
38535,10,36,47,12
38536,10,36,22,19
38537,10,36,26,34
38538,10,36,27,32
38539,10,36,14,37
38540,10,36,41,44
38541,10,36,12,20
38542,10,36,33,12
38543,10,36,20,40
38544,10,36,49,44
38545,10,36,35,26
38546,10,36,35,15
38547,10,36,38,47
38548,10,36,41,22
38549,10,36,18,35
38550,10,36,49,42
38551,10,36,33,27
38552,10,36,34,16
38553,10,36,35,48
38554,10,36,28,16
38555,10,36,35,33
38556,10,36,42,19
38557,10,36,29,21
38558,10,36,42,30
38559,10,36,16,29
38560,10,36,24,39
38561,10,36,33,48
38562,10,36,35,29
38563,10,36,27,26
38564,10,36,23,18
38565,10,36,48,11
38566,10,36,29,11
38567,10,36,37,35
38568,10,36,18,14
38569,10,36,46,49
38570,10,36,33,31
38571,10,36,21,19
38572,10,36,47,45
38573,10,36,48,16
38574,10,36,30,42
38575,10,36,22,11
38576,10,36,29,47
38577,10,36,48,28
38578,10,36,34,25
38579,10,36,42,31
38580,10,36,19,26
38581,10,36,16,35
38582,10,36,29,34
38583,10,36,32,31
38584,10,36,26,32
38585,10,36,49,43
38586,10,36,15,16
38587,10,36,20,21
38588,10,36,29,14
38589,10,36,24,23
38590,10,36,13,49
38591,10,36,40,12
38592,10,36,40,16
38593,10,36,47,25
38594,10,36,43,33
38595,10,36,44,49
38596,10,36,18,43
38597,10,36,19,28
38598,10,36,16,17
38599,10,36,44,19
38600,10,36,21,35
38601,10,36,45,20
38602,10,36,29,44
38603,10,36,13,14
38604,10,36,46,12
38605,10,36,45,20
38606,10,36,14,17
38607,10,36,15,28
38608,10,36,15,29
38609,10,36,42,45
38610,10,36,24,37
38611,10,36,41,16
38612,10,36,44,28
38613,10,36,41,25
38614,10,36,32,17
38615,10,36,31,24
38616,10,36,47,40
38617,10,36,41,40
38618,10,36,16,43
38619,10,36,20,29
38620,10,36,41,32
38621,10,36,45,38
38622,10,36,10,16
38623,10,36,46,18
38624,10,36,38,45
38625,10,36,29,32
38626,10,36,39,28
38627,10,36,42,48
38628,10,36,18,46
38629,10,36,30,16
38630,10,36,33,36
38631,10,36,11,10
38632,10,36,20,32
38633,10,36,25,24
38634,10,36,20,16
38635,10,36,37,48
38636,10,36,32,16
38637,10,36,12,44
38638,10,36,23,12
38639,10,36,23,37
38640,10,36,42,46
38641,10,36,38,19
38642,10,36,22,45
38643,10,36,26,14
38644,10,36,10,40
38645,10,36,33,40
38646,10,36,16,13
38647,10,36,23,37
38648,10,36,22,44
38649,10,36,41,30
38650,10,36,17,29
38651,10,36,29,38
38652,10,36,22,26
38653,10,36,12,10
38654,10,36,19,12
38655,10,36,21,10
38656,10,36,46,32
38657,10,36,25,29
38658,10,36,12,47
38659,10,36,35,28
38660,10,36,34,37
38661,10,36,36,46
38662,10,36,15,23
38663,10,36,24,33
38664,10,36,14,27
38665,10,36,18,21
38666,10,36,11,49
38667,10,36,15,46
38668,10,36,21,23
38669,10,36,41,46
38670,10,36,11,47
38671,10,36,47,35
38672,10,36,23,32
38673,10,36,42,30
38674,10,36,10,39
38675,10,36,23,38
38676,10,36,19,27
38677,10,36,10,49
38678,10,36,16,18
38679,10,36,30,16
38680,10,36,26,23
38681,10,36,11,35
38682,10,36,43,31
38683,10,36,36,47
38684,10,36,20,28
38685,10,36,45,36
38686,10,36,39,43
38687,10,36,14,41
38688,10,36,45,37
38689,10,36,14,20
38690,10,36,49,16
38691,10,36,28,43
38692,10,36,31,22
38693,10,36,40,20
38694,10,36,29,15
38695,10,36,24,18
38696,10,36,33,36
38697,10,36,25,26
38698,10,36,38,30
38699,10,36,22,47
38700,10,36,33,15
38701,10,36,25,34
38702,10,36,31,21
38703,10,36,24,49
38704,10,36,41,14
38705,10,36,28,32
38706,10,36,14,46
38707,10,36,15,11
38708,10,36,26,42
38709,10,36,47,49
38710,10,36,45,10
38711,10,36,36,30
38712,10,36,30,31
38713,10,36,41,20
38714,10,36,18,49
38715,10,36,33,30
38716,10,36,31,24
38717,10,36,12,17
38718,10,36,22,39
38719,10,36,37,34
38720,10,36,45,28
38721,10,36,41,27
38722,10,36,42,43
38723,10,36,36,24
38724,10,36,30,16
38725,10,36,42,36
38726,10,36,40,32
38727,10,36,22,12
38728,10,36,43,39
38729,10,36,10,45
38730,10,36,21,34
38731,10,36,24,34
38732,10,36,40,26
38733,10,36,38,25
38734,10,36,23,13
38735,10,36,34,30
38736,10,36,28,20
38737,10,36,33,43
38738,10,36,45,29
38739,10,36,24,37
38740,10,36,25,43
38741,10,36,22,13
38742,10,36,47,38
38743,10,36,23,12
38744,10,36,30,30
38745,10,36,46,36
38746,10,36,39,38
38747,10,36,44,35
38748,10,36,42,24
38749,10,36,14,13
38750,10,36,14,14
38751,10,36,44,44
38752,10,36,32,37
38753,10,36,33,28
38754,10,36,32,28
38755,10,36,42,29
38756,10,36,18,34
38757,10,36,35,44
38758,10,36,23,19
38759,10,36,33,32
38760,10,36,10,29
38761,10,36,46,30
38762,10,36,15,14
38763,10,36,48,18
38764,10,36,45,10
38765,10,36,40,45
38766,10,36,44,23
38767,10,36,39,43
38768,10,36,43,17
38769,10,36,34,41
38770,10,36,29,20
38771,10,36,11,35
38772,10,36,39,25
38773,10,36,20,35
38774,10,36,26,15
38775,10,36,20,25
38776,10,36,14,27
38777,10,36,17,35
38778,10,36,31,14
38779,10,36,47,18
