,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
18485,25,36,37,20
18486,25,36,33,26
18487,25,36,22,21
18488,25,36,39,44
18489,25,36,25,33
18490,25,36,19,40
18491,25,36,40,34
18492,25,36,32,16
18493,25,36,34,22
18494,25,36,43,25
18495,25,36,31,23
18496,25,36,18,17
18497,25,36,15,46
18498,25,36,35,40
18499,25,36,46,43
18500,25,36,29,39
18501,25,36,33,20
18502,25,36,37,49
18503,25,36,19,47
18504,25,36,20,13
18505,25,36,21,10
18506,25,36,12,41
18507,25,36,37,14
18508,25,36,16,34
18509,25,36,10,19
18510,25,36,43,42
18511,25,36,16,30
18512,25,36,28,38
18513,25,36,11,37
18514,25,36,39,18
18515,25,36,31,15
18516,25,36,44,43
18517,25,36,19,32
18518,25,36,31,21
18519,25,36,11,48
18520,25,36,32,37
18521,25,36,42,20
18522,25,36,43,36
18523,25,36,32,49
18524,25,36,27,43
18525,25,36,15,35
18526,25,36,30,15
18527,25,36,40,46
18528,25,36,27,26
18529,25,36,26,27
18530,25,36,32,10
18531,25,36,15,17
18532,25,36,31,18
18533,25,36,34,40
18534,25,36,20,21
18535,25,36,37,28
18536,25,36,24,16
18537,25,36,49,29
18538,25,36,42,11
18539,25,36,31,47
18540,25,36,16,10
18541,25,36,11,46
18542,25,36,10,38
18543,25,36,35,22
18544,25,36,28,18
18545,25,36,21,25
18546,25,36,24,30
18547,25,36,11,38
18548,25,36,41,13
18549,25,36,47,33
18550,25,36,44,39
18551,25,36,11,23
18552,25,36,43,32
18553,25,36,38,33
18554,25,36,24,45
18555,25,36,28,40
18556,25,36,46,12
18557,25,36,38,32
18558,25,36,20,35
18559,25,36,20,14
18560,25,36,10,24
18561,25,36,32,27
18562,25,36,42,24
18563,25,36,47,41
18564,25,36,44,49
18565,25,36,25,33
18566,25,36,37,25
18567,25,36,31,40
18568,25,36,18,32
18569,25,36,31,43
18570,25,36,48,11
18571,25,36,38,31
18572,25,36,34,14
18573,25,36,40,26
18574,25,36,41,12
18575,25,36,47,16
18576,25,36,40,48
18577,25,36,27,47
18578,25,36,37,11
18579,25,36,49,48
18580,25,36,35,47
18581,25,36,46,28
18582,25,36,44,21
18583,25,36,33,32
18584,25,36,43,49
18585,25,36,40,21
18586,25,36,36,27
18587,25,36,30,47
18588,25,36,26,23
18589,25,36,42,38
18590,25,36,11,46
18591,25,36,40,44
18592,25,36,11,28
18593,25,36,20,49
18594,25,36,43,41
18595,25,36,41,11
18596,25,36,12,34
18597,25,36,42,39
18598,25,36,15,33
18599,25,36,36,18
18600,25,36,19,49
18601,25,36,27,16
18602,25,36,46,30
18603,25,36,24,36
18604,25,36,42,35
18605,25,36,18,43
18606,25,36,44,46
18607,25,36,17,13
18608,25,36,23,14
18609,25,36,22,10
18610,25,36,43,49
18611,25,36,12,39
18612,25,36,33,46
18613,25,36,22,13
18614,25,36,23,28
18615,25,36,12,24
18616,25,36,42,31
18617,25,36,45,23
18618,25,36,32,48
18619,25,36,28,13
18620,25,36,16,23
18621,25,36,40,32
18622,25,36,20,30
18623,25,36,45,28
18624,25,36,27,26
18625,25,36,10,31
18626,25,36,47,38
18627,25,36,11,11
18628,25,36,22,19
18629,25,36,14,30
18630,25,36,29,14
18631,25,36,31,38
18632,25,36,43,28
18633,25,36,34,45
18634,25,36,41,44
18635,25,36,18,27
18636,25,36,11,28
18637,25,36,43,47
18638,25,36,37,22
18639,25,36,29,26
18640,25,36,31,36
18641,25,36,14,44
18642,25,36,32,33
18643,25,36,41,34
18644,25,36,20,26
18645,25,36,43,39
18646,25,36,41,48
18647,25,36,30,45
18648,25,36,23,36
18649,25,36,47,19
18650,25,36,40,41
18651,25,36,40,29
18652,25,36,11,22
18653,25,36,30,26
18654,25,36,46,11
18655,25,36,42,35
18656,25,36,19,35
18657,25,36,18,35
18658,25,36,13,40
18659,25,36,39,49
18660,25,36,14,28
18661,25,36,19,37
18662,25,36,19,22
18663,25,36,37,45
18664,25,36,11,20
18665,25,36,43,10
18666,25,36,46,37
18667,25,36,12,42
18668,25,36,17,40
18669,25,36,24,30
18670,25,36,29,17
18671,25,36,26,49
18672,25,36,24,41
18673,25,36,14,42
18674,25,36,34,30
18675,25,36,31,39
18676,25,36,48,22
18677,25,36,25,45
18678,25,36,14,42
18679,25,36,31,42
18680,25,36,25,47
18681,25,36,38,36
18682,25,36,22,18
18683,25,36,33,23
18684,25,36,29,18
18685,25,36,19,21
18686,25,36,24,29
18687,25,36,40,33
18688,25,36,45,29
18689,25,36,44,13
18690,25,36,37,21
18691,25,36,28,25
18692,25,36,15,27
18693,25,36,33,26
18694,25,36,43,11
18695,25,36,12,12
18696,25,36,35,14
18697,25,36,42,29
18698,25,36,26,41
18699,25,36,14,27
18700,25,36,15,40
18701,25,36,42,37
18702,25,36,12,38
18703,25,36,45,48
18704,25,36,12,11
18705,25,36,35,37
18706,25,36,28,11
18707,25,36,23,21
18708,25,36,48,47
18709,25,36,30,17
18710,25,36,34,43
18711,25,36,44,49
18712,25,36,18,14
18713,25,36,21,48
18714,25,36,16,10
18715,25,36,12,26
18716,25,36,13,43
18717,25,36,40,24
18718,25,36,48,31
18719,25,36,40,21
18720,25,36,27,21
18721,25,36,18,38
18722,25,36,26,17
18723,25,36,43,18
18724,25,36,11,17
18725,25,36,16,41
18726,25,36,13,13
18727,25,36,31,29
18728,25,36,47,15
18729,25,36,49,41
18730,25,36,44,36
18731,25,36,18,41
18732,25,36,41,31
18733,25,36,13,31
18734,25,36,11,35
18735,25,36,17,30
18736,25,36,12,42
18737,25,36,45,43
18738,25,36,42,46
18739,25,36,25,32
18740,25,36,19,41
18741,25,36,14,39
18742,25,36,15,33
18743,25,36,43,41
18744,25,36,33,11
18745,25,36,32,30
18746,25,36,15,25
18747,25,36,22,45
18748,25,36,30,31
18749,25,36,44,25
18750,25,36,30,21
18751,25,36,32,49
18752,25,36,38,32
18753,25,36,47,32
18754,25,36,22,46
18755,25,36,36,33
18756,25,36,38,14
18757,25,36,49,37
18758,25,36,28,31
18759,25,36,18,24
18760,25,36,36,29
18761,25,36,31,37
18762,25,36,37,41
18763,25,36,32,18
18764,25,36,15,22
18765,25,36,35,32
18766,25,36,35,40
18767,25,36,26,44
18768,25,36,40,18
18769,25,36,27,24
18770,25,36,24,42
18771,25,36,34,48
18772,25,36,49,24
18773,25,36,23,37
18774,25,36,19,10
18775,25,36,28,29
18776,25,36,24,49
18777,25,36,19,18
18778,25,36,35,49
18779,25,36,31,23
18780,25,36,33,43
18781,25,36,49,29
18782,25,36,35,25
18783,25,36,34,44
18784,25,36,49,26
18785,25,36,11,24
18786,25,36,17,12
18787,25,36,14,24
18788,25,36,37,45
18789,25,36,32,18
18790,25,36,13,25
18791,25,36,11,24
18792,25,36,35,24
18793,25,36,16,24
18794,25,36,48,43
18795,25,36,24,38
18796,25,36,48,10
18797,25,36,38,23
18798,25,36,16,19
18799,25,36,22,28
18800,25,36,23,15
18801,25,36,44,45
18802,25,36,44,41
18803,25,36,47,35
18804,25,36,26,35
18805,25,36,33,30
18806,25,36,15,12
18807,25,36,11,22
18808,25,36,46,15
18809,25,36,17,24
18810,25,36,23,41
18811,25,36,22,12
18812,25,36,16,25
18813,25,36,48,34
18814,25,36,23,43
18815,25,36,22,49
18816,25,36,17,12
18817,25,36,37,15
18818,25,36,30,46
18819,25,36,23,25
18820,25,36,21,36
18821,25,36,10,46
18822,25,36,19,48
18823,25,36,26,19
18824,25,36,10,30
18825,25,36,31,15
18826,25,36,14,31
18827,25,36,19,38
18828,25,36,31,27
18829,25,36,11,49
18830,25,36,17,37
18831,25,36,27,32
18832,25,36,14,38
18833,25,36,29,27
18834,25,36,29,19
18835,25,36,11,37
18836,25,36,12,31
18837,25,36,24,29
18838,25,36,35,35
18839,25,36,46,18
18840,25,36,31,23
18841,25,36,36,12
18842,25,36,13,16
18843,25,36,31,36
18844,25,36,43,25
18845,25,36,39,29
18846,25,36,37,29
18847,25,36,24,18
18848,25,36,12,34
18849,25,36,36,47
18850,25,36,40,16
18851,25,36,20,49
18852,25,36,25,33
18853,25,36,13,38
18854,25,36,48,23
18855,25,36,33,30
18856,25,36,20,23
18857,25,36,42,27
18858,25,36,34,46
18859,25,36,26,47
18860,25,36,19,38
18861,25,36,45,36
18862,25,36,29,15
18863,25,36,14,34
18864,25,36,43,25
18865,25,36,34,13
18866,25,36,47,31
18867,25,36,23,23
18868,25,36,23,32
18869,25,36,21,30
18870,25,36,22,36
18871,25,36,43,27
18872,25,36,15,24
18873,25,36,23,24
18874,25,36,27,21
18875,25,36,10,39
18876,25,36,49,23
18877,25,36,10,21
18878,25,36,40,23
18879,25,36,33,21
18880,25,36,30,25
18881,25,36,17,46
18882,25,36,22,36
18883,25,36,34,11
18884,25,36,22,13
18885,25,36,13,10
18886,25,36,12,41
18887,25,36,39,10
18888,25,36,18,49
18889,25,36,31,36
18890,25,36,28,10
18891,25,36,24,27
18892,25,36,49,46
18893,25,36,18,29
18894,25,36,16,48
18895,25,36,19,36
18896,25,36,23,34
18897,25,36,18,36
18898,25,36,27,47
18899,25,36,12,41
18900,25,36,21,10
18901,25,36,24,27
18902,25,36,48,25
18903,25,36,10,10
18904,25,36,34,47
18905,25,36,19,24
18906,25,36,36,35
18907,25,36,34,41
18908,25,36,38,34
18909,25,36,11,16
18910,25,36,18,10
18911,25,36,26,44
18912,25,36,48,28
18913,25,36,36,10
18914,25,36,31,11
18915,25,36,24,33
18916,25,36,17,21
18917,25,36,20,21
18918,25,36,33,22
18919,25,36,25,40
18920,25,36,17,44
18921,25,36,35,10
18922,25,36,17,25
18923,25,36,44,17
18924,25,36,13,17
18925,25,36,45,10
18926,25,36,18,41
18927,25,36,11,45
18928,25,36,11,31
18929,25,36,10,14
18930,25,36,43,10
18931,25,36,16,19
18932,25,36,41,46
18933,25,36,34,22
18934,25,36,30,29
18935,25,36,36,27
18936,25,36,12,30
18937,25,36,13,22
18938,25,36,14,48
18939,25,36,48,44
18940,25,36,30,32
18941,25,36,20,38
18942,25,36,15,18
18943,25,36,29,46
18944,25,36,25,40
18945,25,36,36,38
18946,25,36,45,24
18947,25,36,32,22
18948,25,36,22,24
18949,25,36,27,40
18950,25,36,32,24
18951,25,36,45,48
18952,25,36,27,16
18953,25,36,18,17
18954,25,36,38,12
18955,25,36,18,33
18956,25,36,25,36
18957,25,36,34,27
18958,25,36,19,42
18959,25,36,11,28
18960,25,36,38,21
18961,25,36,27,12
18962,25,36,21,47
18963,25,36,36,19
18964,25,36,42,32
18965,25,36,46,47
18966,25,36,14,26
18967,25,36,23,24
18968,25,36,18,28
18969,25,36,29,36
18970,25,36,21,35
18971,25,36,41,33
18972,25,36,22,42
18973,25,36,23,25
18974,25,36,32,15
18975,25,36,22,34
18976,25,36,46,23
18977,25,36,32,34
18978,25,36,30,40
18979,25,36,46,28
18980,25,36,46,11
18981,25,36,35,49
18982,25,36,15,45
18983,25,36,18,45
18984,25,36,39,38
18985,25,36,35,15
18986,25,36,10,27
18987,25,36,17,14
18988,25,36,24,16
18989,25,36,30,38
18990,25,36,36,29
18991,25,36,13,27
18992,25,36,17,24
18993,25,36,49,37
18994,25,36,12,21
18995,25,36,16,42
18996,25,36,37,20
18997,25,36,36,44
18998,25,36,42,43
18999,25,36,30,13
19000,25,36,45,13
19001,25,36,39,43
19002,25,36,37,48
19003,25,36,29,24
19004,25,36,15,11
19005,25,36,38,37
19006,25,36,23,44
19007,25,36,18,15
19008,25,36,46,37
19009,25,36,36,33
19010,25,36,42,36
19011,25,36,18,48
19012,25,36,27,37
19013,25,36,31,22
19014,25,36,23,16
19015,25,36,33,34
19016,25,36,47,11
19017,25,36,20,13
19018,25,36,39,30
19019,25,36,18,25
19020,25,36,20,46
19021,25,36,19,17
19022,25,36,37,23
19023,25,36,24,49
19024,25,36,40,30
19025,25,36,17,25
19026,25,36,17,12
19027,25,36,38,48
19028,25,36,13,41
19029,25,36,47,21
19030,25,36,44,35
19031,25,36,22,44
19032,25,36,13,36
19033,25,36,40,23
19034,25,36,33,43
19035,25,36,35,18
19036,25,36,35,39
19037,25,36,42,19
19038,25,36,32,33
19039,25,36,37,18
19040,25,36,42,18
19041,25,36,26,30
19042,25,36,38,44
19043,25,36,35,21
19044,25,36,42,41
19045,25,36,15,37
19046,25,36,30,23
19047,25,36,44,38
19048,25,36,31,10
19049,25,36,10,31
19050,25,36,31,43
19051,25,36,37,11
19052,25,36,45,26
19053,25,36,32,17
19054,25,36,10,47
19055,25,36,32,24
19056,25,36,34,12
19057,25,36,37,23
19058,25,36,16,18
19059,25,36,43,39
19060,25,36,34,21
19061,25,36,40,35
19062,25,36,43,47
19063,25,36,40,34
19064,25,36,27,43
19065,25,36,32,39
19066,25,36,40,15
19067,25,36,25,49
19068,25,36,30,15
19069,25,36,15,23
19070,25,36,43,44
19071,25,36,44,36
19072,25,36,25,29
19073,25,36,38,27
19074,25,36,41,31
19075,25,36,10,25
19076,25,36,41,35
19077,25,36,10,30
19078,25,36,38,28
19079,25,36,32,20
19080,25,36,45,44
19081,25,36,47,34
19082,25,36,31,41
19083,25,36,36,25
19084,25,36,18,19
19085,25,36,17,46
19086,25,36,21,35
19087,25,36,38,34
19088,25,36,11,12
19089,25,36,18,35
19090,25,36,38,21
19091,25,36,49,16
19092,25,36,24,47
19093,25,36,34,28
19094,25,36,44,18
19095,25,36,38,21
19096,25,36,16,23
19097,25,36,32,38
19098,25,36,13,33
19099,25,36,21,42
19100,25,36,37,37
19101,25,36,39,28
19102,25,36,44,25
19103,25,36,40,33
19104,25,36,28,42
19105,25,36,24,31
19106,25,36,29,40
19107,25,36,34,30
19108,25,36,27,43
19109,25,36,12,23
19110,25,36,28,19
19111,25,36,48,22
19112,25,36,10,18
19113,25,36,47,25
19114,25,36,47,13
19115,25,36,23,46
19116,25,36,23,25
19117,25,36,22,12
19118,25,36,33,38
19119,25,36,14,34
19120,25,36,33,47
19121,25,36,14,28
19122,25,36,20,41
19123,25,36,11,12
19124,25,36,38,28
19125,25,36,33,35
19126,25,36,48,16
19127,25,36,44,15
19128,25,36,25,25
19129,25,36,14,20
19130,25,36,32,28
19131,25,36,21,28
19132,25,36,28,16
19133,25,36,35,10
19134,25,36,26,11
19135,25,36,25,31
19136,25,36,15,41
19137,25,36,10,41
19138,25,36,39,31
19139,25,36,14,17
19140,25,36,47,13
19141,25,36,45,39
19142,25,36,32,41
19143,25,36,29,25
19144,25,36,45,43
19145,25,36,40,15
19146,25,36,46,29
19147,25,36,47,27
19148,25,36,44,10
19149,25,36,18,10
19150,25,36,13,14
19151,25,36,10,37
19152,25,36,34,43
19153,25,36,36,10
19154,25,36,24,26
19155,25,36,17,35
19156,25,36,28,26
19157,25,36,46,27
19158,25,36,16,46
19159,25,36,12,34
19160,25,36,22,12
19161,25,36,16,16
19162,25,36,29,28
19163,25,36,13,24
19164,25,36,33,15
19165,25,36,25,32
19166,25,36,46,13
19167,25,36,38,19
19168,25,36,19,47
19169,25,36,41,24
19170,25,36,36,43
19171,25,36,16,34
19172,25,36,39,29
19173,25,36,10,10
19174,25,36,46,11
19175,25,36,19,16
19176,25,36,46,36
19177,25,36,37,19
19178,25,36,33,35
19179,25,36,29,31
19180,25,36,29,18
19181,25,36,44,15
19182,25,36,12,28
19183,25,36,12,34
19184,25,36,17,48
19185,25,36,13,22
19186,25,36,35,10
19187,25,36,40,47
19188,25,36,34,45
19189,25,36,24,22
19190,25,36,25,40
19191,25,36,48,37
19192,25,36,42,21
19193,25,36,24,49
19194,25,36,40,17
19195,25,36,47,40
19196,25,36,11,11
19197,25,36,12,18
19198,25,36,48,32
19199,25,36,41,39
19200,25,36,47,22
19201,25,36,39,42
19202,25,36,29,28
19203,25,36,10,24
19204,25,36,28,40
19205,25,36,10,10
19206,25,36,31,13
19207,25,36,47,44
19208,25,36,32,48
19209,25,36,26,10
19210,25,36,48,37
19211,25,36,29,37
19212,25,36,25,12
19213,25,36,41,32
19214,25,36,29,35
19215,25,36,13,17
19216,25,36,23,36
19217,25,36,19,22
19218,25,36,20,24
19219,25,36,17,30
19220,25,36,25,29
19221,25,36,19,23
19222,25,36,45,19
19223,25,36,20,33
19224,25,36,42,31
19225,25,36,13,16
19226,25,36,27,48
19227,25,36,19,33
19228,25,36,23,44
19229,25,36,18,37
19230,25,36,10,27
19231,25,36,31,18
19232,25,36,46,40
19233,25,36,42,33
19234,25,36,13,21
19235,25,36,44,42
19236,25,36,49,10
19237,25,36,24,11
19238,25,36,22,33
19239,25,36,37,45
19240,25,36,15,26
19241,25,36,31,44
19242,25,36,16,41
19243,25,36,16,45
19244,25,36,11,11
19245,25,36,34,33
19246,25,36,34,23
19247,25,36,26,42
19248,25,36,35,15
19249,25,36,20,15
19250,25,36,24,26
19251,25,36,13,21
19252,25,36,34,49
19253,25,36,10,17
19254,25,36,18,14
19255,25,36,11,37
19256,25,36,35,18
19257,25,36,38,13
19258,25,36,10,21
19259,25,36,11,48
19260,25,36,23,34
19261,25,36,13,48
19262,25,36,41,14
19263,25,36,38,36
19264,25,36,32,45
19265,25,36,12,48
19266,25,36,22,29
19267,25,36,21,40
19268,25,36,15,28
19269,25,36,20,24
19270,25,36,23,44
19271,25,36,16,37
19272,25,36,39,21
19273,25,36,28,37
19274,25,36,37,46
19275,25,36,29,43
19276,25,36,26,33
19277,25,36,13,17
19278,25,36,30,38
19279,25,36,14,17
19280,25,36,29,10
19281,25,36,21,23
19282,25,36,26,41
19283,25,36,22,39
19284,25,36,43,42
19285,25,36,14,22
19286,25,36,14,41
19287,25,36,18,35
19288,25,36,43,11
19289,25,36,24,40
19290,25,36,38,22
19291,25,36,48,41
19292,25,36,37,29
19293,25,36,49,48
19294,25,36,49,18
19295,25,36,35,12
19296,25,36,39,19
19297,25,36,22,38
19298,25,36,39,26
19299,25,36,21,39
19300,25,36,23,10
19301,25,36,34,10
19302,25,36,28,20
19303,25,36,30,34
19304,25,36,36,43
19305,25,36,28,11
19306,25,36,15,11
19307,25,36,39,33
19308,25,36,38,47
19309,25,36,36,29
19310,25,36,43,12
19311,25,36,36,34
19312,25,36,20,42
19313,25,36,31,24
19314,25,36,33,17
19315,25,36,24,13
19316,25,36,36,36
19317,25,36,16,13
19318,25,36,23,34
19319,25,36,45,14
19320,25,36,38,42
19321,25,36,42,20
19322,25,36,15,12
19323,25,36,47,29
19324,25,36,28,33
19325,25,36,45,15
19326,25,36,33,48
19327,25,36,31,36
19328,25,36,20,21
19329,25,36,35,43
19330,25,36,31,38
19331,25,36,11,46
19332,25,36,38,29
19333,25,36,38,45
19334,25,36,28,30
19335,25,36,24,47
19336,25,36,19,44
19337,25,36,16,28
19338,25,36,44,21
19339,25,36,16,20
19340,25,36,49,47
19341,25,36,42,23
19342,25,36,41,27
19343,25,36,17,44
19344,25,36,16,26
19345,25,36,47,11
19346,25,36,34,34
19347,25,36,45,22
19348,25,36,15,30
19349,25,36,37,20
19350,25,36,29,28
19351,25,36,25,45
19352,25,36,30,30
19353,25,36,30,17
19354,25,36,36,17
19355,25,36,32,11
19356,25,36,31,21
19357,25,36,22,46
19358,25,36,40,45
19359,25,36,25,21
19360,25,36,17,45
19361,25,36,16,10
19362,25,36,44,40
19363,25,36,48,22
19364,25,36,43,11
19365,25,36,38,41
19366,25,36,13,41
19367,25,36,22,13
19368,25,36,10,28
19369,25,36,20,18
19370,25,36,43,31
19371,25,36,18,43
19372,25,36,37,39
19373,25,36,16,44
19374,25,36,12,31
19375,25,36,44,32
19376,25,36,36,47
19377,25,36,15,28
19378,25,36,28,15
19379,25,36,33,31
19380,25,36,35,48
19381,25,36,25,32
19382,25,36,19,14
19383,25,36,36,16
19384,25,36,29,26
19385,25,36,26,23
19386,25,36,35,46
19387,25,36,45,26
19388,25,36,11,38
19389,25,36,33,25
19390,25,36,15,24
19391,25,36,45,28
19392,25,36,11,37
19393,25,36,20,32
19394,25,36,47,22
19395,25,36,18,29
19396,25,36,27,43
19397,25,36,19,10
19398,25,36,14,49
19399,25,36,32,47
19400,25,36,35,49
19401,25,36,12,13
19402,25,36,28,31
19403,25,36,20,36
19404,25,36,26,14
19405,25,36,19,46
19406,25,36,18,22
19407,25,36,40,34
19408,25,36,23,24
19409,25,36,21,45
19410,25,36,48,43
19411,25,36,15,31
19412,25,36,45,46
19413,25,36,26,33
19414,25,36,24,16
19415,25,36,47,36
19416,25,36,33,35
19417,25,36,43,14
19418,25,36,19,27
19419,25,36,34,39
19420,25,36,38,21
19421,25,36,12,33
19422,25,36,29,30
19423,25,36,14,19
19424,25,36,30,43
19425,25,36,23,20
19426,25,36,39,45
19427,25,36,11,47
19428,25,36,18,23
19429,25,36,40,43
19430,25,36,15,19
19431,25,36,21,12
19432,25,36,19,24
19433,25,36,48,35
19434,25,36,11,24
19435,25,36,15,45
19436,25,36,11,24
19437,25,36,46,27
19438,25,36,45,11
19439,25,36,38,36
19440,25,36,46,10
19441,25,36,20,25
19442,25,36,14,38
19443,25,36,36,15
19444,25,36,29,21
19445,25,36,22,22
19446,25,36,32,37
19447,25,36,15,30
19448,25,36,11,17
19449,25,36,37,30
19450,25,36,46,45
19451,25,36,11,40
19452,25,36,26,22
19453,25,36,38,31
19454,25,36,20,49
19455,25,36,18,38
19456,25,36,42,18
19457,25,36,44,45
19458,25,36,35,17
19459,25,36,40,16
19460,25,36,38,31
19461,25,36,46,34
19462,25,36,23,26
19463,25,36,49,43
19464,25,36,28,10
19465,25,36,46,13
19466,25,36,45,47
19467,25,36,21,48
19468,25,36,37,37
19469,25,36,33,11
19470,25,36,40,36
19471,25,36,42,15
19472,25,36,27,30
19473,25,36,31,47
19474,25,36,33,17
19475,25,36,22,20
19476,25,36,48,13
19477,25,36,13,45
19478,25,36,28,41
19479,25,36,24,33
19480,25,36,30,34
19481,25,36,13,23
19482,25,36,48,23
19483,25,36,43,25
19484,25,36,44,20
19485,25,36,43,40
19486,25,36,40,48
19487,25,36,24,23
19488,25,36,42,23
19489,25,36,12,16
19490,25,36,39,10
19491,25,36,38,27
19492,25,36,42,14
19493,25,36,17,33
19494,25,36,42,45
19495,25,36,32,36
19496,25,36,19,41
19497,25,36,22,34
19498,25,36,19,40
19499,25,36,47,40
19500,25,36,49,29
19501,25,36,35,45
19502,25,36,38,26
19503,25,36,31,42
19504,25,36,38,29
19505,25,36,15,10
19506,25,36,40,17
19507,25,36,23,17
19508,25,36,35,13
19509,25,36,16,15
19510,25,36,36,30
19511,25,36,23,22
19512,25,36,19,26
19513,25,36,22,30
19514,25,36,39,23
19515,25,36,13,30
19516,25,36,28,49
19517,25,36,39,12
19518,25,36,19,27
19519,25,36,43,49
19520,25,36,28,12
19521,25,36,37,31
19522,25,36,27,24
19523,25,36,39,19
19524,25,36,13,24
19525,25,36,43,30
19526,25,36,48,38
19527,25,36,21,11
19528,25,36,33,17
19529,25,36,36,30
19530,25,36,31,39
19531,25,36,29,48
19532,25,36,14,25
19533,25,36,21,49
19534,25,36,44,35
19535,25,36,39,10
19536,25,36,32,18
19537,25,36,42,26
19538,25,36,16,47
19539,25,36,39,22
19540,25,36,31,37
19541,25,36,48,42
19542,25,36,11,32
19543,25,36,12,39
19544,25,36,25,13
19545,25,36,22,29
19546,25,36,23,24
19547,25,36,35,28
19548,25,36,11,31
19549,25,36,32,47
19550,25,36,14,13
19551,25,36,45,39
19552,25,36,35,22
19553,25,36,27,48
19554,25,36,16,39
19555,25,36,40,37
19556,25,36,22,41
19557,25,36,35,16
19558,25,36,45,34
19559,25,36,26,47
19560,25,36,21,44
19561,25,36,16,16
19562,25,36,42,22
19563,25,36,31,20
19564,25,36,34,21
19565,25,36,41,27
19566,25,36,14,18
19567,25,36,38,22
19568,25,36,17,19
19569,25,36,10,15
19570,25,36,39,27
19571,25,36,16,10
19572,25,36,20,34
19573,25,36,19,18
19574,25,36,41,36
19575,25,36,48,14
19576,25,36,42,36
19577,25,36,19,31
19578,25,36,41,42
19579,25,36,16,39
19580,25,36,49,43
19581,25,36,20,41
19582,25,36,30,12
19583,25,36,29,45
19584,25,36,29,49
19585,25,36,35,45
19586,25,36,30,40
19587,25,36,10,18
19588,25,36,13,32
19589,25,36,23,37
19590,25,36,15,35
19591,25,36,39,30
19592,25,36,44,27
19593,25,36,36,23
19594,25,36,48,21
19595,25,36,35,32
19596,25,36,43,10
19597,25,36,13,29
19598,25,36,13,48
19599,25,36,12,20
19600,25,36,18,15
19601,25,36,25,40
19602,25,36,11,22
19603,25,36,35,23
19604,25,36,14,18
19605,25,36,13,42
19606,25,36,33,21
19607,25,36,46,38
19608,25,36,18,47
19609,25,36,37,21
19610,25,36,18,15
19611,25,36,12,39
19612,25,36,23,34
19613,25,36,42,34
19614,25,36,45,13
19615,25,36,18,14
19616,25,36,46,23
19617,25,36,10,31
19618,25,36,40,35
19619,25,36,23,47
19620,25,36,24,19
19621,25,36,30,40
19622,25,36,49,31
19623,25,36,24,19
19624,25,36,26,34
19625,25,36,22,49
19626,25,36,10,11
19627,25,36,20,20
19628,25,36,16,26
19629,25,36,13,46
19630,25,36,46,36
19631,25,36,42,26
19632,25,36,41,38
19633,25,36,21,32
19634,25,36,11,38
19635,25,36,11,17
19636,25,36,38,20
19637,25,36,35,14
19638,25,36,27,25
19639,25,36,15,36
19640,25,36,20,47
19641,25,36,12,33
19642,25,36,12,42
19643,25,36,26,41
19644,25,36,28,37
19645,25,36,14,21
19646,25,36,41,44
19647,25,36,22,34
19648,25,36,23,17
19649,25,36,47,30
19650,25,36,46,30
19651,25,36,10,24
19652,25,36,25,35
19653,25,36,18,33
19654,25,36,33,22
19655,25,36,12,41
19656,25,36,20,41
19657,25,36,38,41
19658,25,36,17,37
19659,25,36,30,19
19660,25,36,46,22
19661,25,36,14,42
19662,25,36,33,40
19663,25,36,33,15
19664,25,36,10,31
19665,25,36,28,21
19666,25,36,48,40
19667,25,36,20,43
19668,25,36,21,29
19669,25,36,24,23
19670,25,36,27,10
19671,25,36,22,13
19672,25,36,25,31
19673,25,36,40,25
19674,25,36,23,44
19675,25,36,25,13
19676,25,36,13,15
19677,25,36,33,31
19678,25,36,38,34
19679,25,36,26,29
19680,25,36,14,45
19681,25,36,13,13
19682,25,36,20,18
19683,25,36,39,15
19684,25,36,36,33
19685,25,36,19,21
19686,25,36,29,43
19687,25,36,42,48
19688,25,36,27,10
19689,25,36,23,26
19690,25,36,38,32
19691,25,36,12,26
19692,25,36,47,17
19693,25,36,21,46
19694,25,36,35,48
19695,25,36,22,46
19696,25,36,32,45
19697,25,36,44,34
19698,25,36,20,30
19699,25,36,20,43
19700,25,36,30,33
19701,25,36,38,35
19702,25,36,15,42
19703,25,36,12,24
19704,25,36,28,44
19705,25,36,37,30
19706,25,36,13,22
19707,25,36,27,23
19708,25,36,43,42
19709,25,36,25,32
19710,25,36,39,49
19711,25,36,11,34
19712,25,36,26,22
19713,25,36,34,27
19714,25,36,32,49
19715,25,36,13,13
19716,25,36,46,31
19717,25,36,13,22
