,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
9855,35,30,10,10
9856,35,30,25,13
9857,35,30,40,49
9858,35,30,44,45
9859,35,30,39,45
9860,35,30,36,42
9861,35,30,14,29
9862,35,30,34,47
9863,35,30,38,43
9864,35,30,35,33
9865,35,30,29,35
9866,35,30,12,18
9867,35,30,40,13
9868,35,30,41,38
9869,35,30,46,38
9870,35,30,28,27
9871,35,30,34,21
9872,35,30,24,39
9873,35,30,15,45
9874,35,30,33,21
9875,35,30,40,15
9876,35,30,38,46
9877,35,30,39,42
9878,35,30,35,45
9879,35,30,16,31
9880,35,30,40,40
9881,35,30,47,15
9882,35,30,15,25
9883,35,30,21,45
9884,35,30,31,34
9885,35,30,29,29
9886,35,30,23,19
9887,35,30,38,35
9888,35,30,12,11
9889,35,30,48,44
9890,35,30,49,41
9891,35,30,19,33
9892,35,30,20,47
9893,35,30,47,28
9894,35,30,29,32
9895,35,30,31,14
9896,35,30,38,14
9897,35,30,20,45
9898,35,30,19,25
9899,35,30,27,13
9900,35,30,42,45
9901,35,30,42,41
9902,35,30,15,20
9903,35,30,20,32
9904,35,30,40,35
9905,35,30,35,26
9906,35,30,14,14
9907,35,30,49,43
9908,35,30,38,27
9909,35,30,28,32
9910,35,30,16,25
9911,35,30,47,34
9912,35,30,42,40
9913,35,30,47,25
9914,35,30,35,32
9915,35,30,15,17
9916,35,30,27,29
9917,35,30,18,18
9918,35,30,49,33
9919,35,30,43,11
9920,35,30,35,33
9921,35,30,46,40
9922,35,30,28,33
9923,35,30,14,11
9924,35,30,16,31
9925,35,30,30,37
9926,35,30,31,37
9927,35,30,11,46
9928,35,30,46,34
9929,35,30,32,28
9930,35,30,45,31
9931,35,30,21,48
9932,35,30,41,17
9933,35,30,43,35
9934,35,30,36,37
9935,35,30,43,43
9936,35,30,31,34
9937,35,30,30,19
9938,35,30,12,41
9939,35,30,38,37
9940,35,30,27,23
9941,35,30,32,30
9942,35,30,37,48
9943,35,30,18,43
9944,35,30,21,10
9945,35,30,10,22
9946,35,30,36,25
9947,35,30,17,30
9948,35,30,13,18
9949,35,30,28,42
9950,35,30,34,30
9951,35,30,34,23
9952,35,30,41,38
9953,35,30,30,14
9954,35,30,41,46
9955,35,30,39,42
9956,35,30,40,49
9957,35,30,46,24
9958,35,30,39,22
9959,35,30,47,39
9960,35,30,12,22
9961,35,30,39,34
9962,35,30,42,10
9963,35,30,20,19
9964,35,30,13,48
9965,35,30,30,21
9966,35,30,28,48
9967,35,30,28,46
9968,35,30,10,47
9969,35,30,22,18
9970,35,30,11,46
9971,35,30,49,16
9972,35,30,49,46
9973,35,30,17,11
9974,35,30,43,36
9975,35,30,34,32
9976,35,30,29,48
9977,35,30,15,29
9978,35,30,11,27
9979,35,30,31,43
9980,35,30,17,41
9981,35,30,12,46
9982,35,30,34,23
9983,35,30,27,30
9984,35,30,13,39
9985,35,30,40,11
9986,35,30,46,41
9987,35,30,14,48
9988,35,30,11,20
9989,35,30,44,10
9990,35,30,47,14
9991,35,30,10,32
9992,35,30,32,28
9993,35,30,28,49
9994,35,30,49,11
9995,35,30,45,47
9996,35,30,47,38
9997,35,30,24,40
9998,35,30,27,49
9999,35,30,34,11
10000,35,30,28,39
10001,35,30,39,22
10002,35,30,14,37
10003,35,30,45,18
10004,35,30,14,11
10005,35,30,47,28
10006,35,30,49,36
10007,35,30,12,42
10008,35,30,11,30
10009,35,30,11,34
10010,35,30,14,33
10011,35,30,25,27
10012,35,30,30,16
10013,35,30,38,13
10014,35,30,20,21
10015,35,30,30,48
10016,35,30,36,30
10017,35,30,39,33
10018,35,30,20,32
10019,35,30,10,22
10020,35,30,49,14
10021,35,30,11,31
10022,35,30,42,20
10023,35,30,45,30
10024,35,30,35,44
10025,35,30,23,49
10026,35,30,23,23
10027,35,30,10,40
10028,35,30,44,30
10029,35,30,23,25
10030,35,30,44,43
10031,35,30,43,21
10032,35,30,47,15
10033,35,30,37,30
10034,35,30,42,42
10035,35,30,46,28
10036,35,30,48,42
10037,35,30,41,29
10038,35,30,36,46
10039,35,30,27,32
10040,35,30,31,18
10041,35,30,37,17
10042,35,30,23,22
10043,35,30,16,14
10044,35,30,17,31
10045,35,30,10,33
10046,35,30,29,37
10047,35,30,15,18
10048,35,30,43,23
10049,35,30,35,32
10050,35,30,36,46
10051,35,30,20,27
10052,35,30,19,39
10053,35,30,11,16
10054,35,30,33,37
10055,35,30,45,15
10056,35,30,30,24
10057,35,30,38,44
10058,35,30,19,36
10059,35,30,20,19
10060,35,30,48,26
10061,35,30,41,40
10062,35,30,21,40
10063,35,30,37,11
10064,35,30,21,41
10065,35,30,40,40
10066,35,30,17,12
10067,35,30,25,12
10068,35,30,27,13
10069,35,30,43,11
10070,35,30,16,29
10071,35,30,19,36
10072,35,30,12,38
10073,35,30,20,43
10074,35,30,15,43
10075,35,30,36,32
10076,35,30,21,46
10077,35,30,29,35
10078,35,30,29,30
10079,35,30,37,15
10080,35,30,20,20
10081,35,30,23,13
10082,35,30,11,34
10083,35,30,33,47
10084,35,30,22,15
10085,35,30,21,32
10086,35,30,37,43
10087,35,30,24,38
10088,35,30,34,19
10089,35,30,24,49
10090,35,30,29,10
10091,35,30,30,45
10092,35,30,33,40
10093,35,30,18,10
10094,35,30,39,14
10095,35,30,28,26
10096,35,30,44,47
10097,35,30,29,44
10098,35,30,45,22
10099,35,30,12,45
10100,35,30,45,30
10101,35,30,23,38
10102,35,30,37,32
10103,35,30,37,38
10104,35,30,11,45
10105,35,30,46,22
10106,35,30,48,41
10107,35,30,25,29
10108,35,30,15,45
10109,35,30,24,41
10110,35,30,22,26
10111,35,30,46,48
10112,35,30,28,40
10113,35,30,39,35
10114,35,30,44,21
10115,35,30,13,35
10116,35,30,45,15
10117,35,30,28,41
10118,35,30,19,45
10119,35,30,15,14
10120,35,30,25,39
10121,35,30,10,13
10122,35,30,26,36
10123,35,30,19,11
10124,35,30,42,26
10125,35,30,16,27
10126,35,30,33,23
10127,35,30,49,20
10128,35,30,42,31
10129,35,30,15,24
10130,35,30,10,27
10131,35,30,27,36
10132,35,30,49,10
10133,35,30,18,22
10134,35,30,42,11
10135,35,30,24,18
10136,35,30,42,27
10137,35,30,49,22
10138,35,30,25,44
10139,35,30,43,40
10140,35,30,18,31
10141,35,30,11,34
10142,35,30,47,47
10143,35,30,42,30
10144,35,30,44,45
10145,35,30,30,38
10146,35,30,31,26
10147,35,30,44,37
10148,35,30,16,45
10149,35,30,36,35
10150,35,30,15,30
10151,35,30,18,26
10152,35,30,21,34
10153,35,30,26,35
10154,35,30,41,28
10155,35,30,28,11
10156,35,30,28,31
10157,35,30,35,30
10158,35,30,44,46
10159,35,30,46,31
10160,35,30,35,12
10161,35,30,41,16
10162,35,30,17,10
10163,35,30,14,41
10164,35,30,13,28
10165,35,30,34,13
10166,35,30,21,16
10167,35,30,13,23
10168,35,30,45,22
10169,35,30,30,21
10170,35,30,24,18
10171,35,30,39,37
10172,35,30,35,23
10173,35,30,13,42
10174,35,30,46,13
10175,35,30,40,27
10176,35,30,21,48
10177,35,30,30,43
10178,35,30,37,47
10179,35,30,34,24
10180,35,30,27,20
10181,35,30,26,17
10182,35,30,47,36
10183,35,30,27,37
10184,35,30,36,37
10185,35,30,40,40
10186,35,30,10,23
10187,35,30,10,27
10188,35,30,10,41
10189,35,30,26,22
10190,35,30,47,48
10191,35,30,28,22
10192,35,30,42,11
10193,35,30,21,33
10194,35,30,12,41
10195,35,30,21,35
10196,35,30,21,22
10197,35,30,13,30
10198,35,30,47,34
10199,35,30,12,36
10200,35,30,34,33
10201,35,30,24,31
10202,35,30,28,14
10203,35,30,44,47
10204,35,30,45,37
10205,35,30,28,27
10206,35,30,42,22
10207,35,30,34,39
10208,35,30,29,11
10209,35,30,47,29
10210,35,30,14,33
10211,35,30,48,38
10212,35,30,10,10
10213,35,30,45,33
10214,35,30,19,28
10215,35,30,18,42
10216,35,30,45,45
10217,35,30,40,34
10218,35,30,43,41
10219,35,30,45,25
10220,35,30,16,18
10221,35,30,25,18
10222,35,30,33,43
10223,35,30,48,32
10224,35,30,24,40
10225,35,30,43,43
10226,35,30,39,11
10227,35,30,15,11
10228,35,30,42,20
10229,35,30,14,40
10230,35,30,18,22
10231,35,30,39,40
10232,35,30,34,19
10233,35,30,41,30
10234,35,30,33,13
10235,35,30,10,49
10236,35,30,12,14
10237,35,30,12,11
10238,35,30,32,23
10239,35,30,34,37
10240,35,30,24,38
10241,35,30,47,43
10242,35,30,42,28
10243,35,30,42,28
10244,35,30,37,27
10245,35,30,38,34
10246,35,30,19,40
10247,35,30,32,14
10248,35,30,29,37
10249,35,30,15,22
10250,35,30,41,13
10251,35,30,13,32
10252,35,30,14,46
10253,35,30,37,39
10254,35,30,14,37
10255,35,30,37,28
10256,35,30,38,29
10257,35,30,34,16
10258,35,30,33,26
10259,35,30,20,40
10260,35,30,22,20
10261,35,30,41,13
10262,35,30,42,20
10263,35,30,30,45
10264,35,30,48,32
10265,35,30,31,42
10266,35,30,19,46
10267,35,30,12,43
10268,35,30,39,22
10269,35,30,45,14
10270,35,30,16,36
10271,35,30,16,14
10272,35,30,24,15
10273,35,30,21,16
10274,35,30,13,49
10275,35,30,13,12
10276,35,30,31,36
10277,35,30,47,21
10278,35,30,40,45
10279,35,30,43,31
10280,35,30,32,21
10281,35,30,11,29
10282,35,30,13,27
10283,35,30,27,28
10284,35,30,38,14
10285,35,30,34,49
10286,35,30,41,36
10287,35,30,30,11
10288,35,30,30,44
10289,35,30,20,27
10290,35,30,38,36
10291,35,30,21,47
10292,35,30,35,13
10293,35,30,42,12
10294,35,30,28,15
10295,35,30,41,45
10296,35,30,27,35
10297,35,30,27,12
10298,35,30,38,33
10299,35,30,44,27
10300,35,30,22,39
10301,35,30,31,31
10302,35,30,20,19
10303,35,30,25,45
10304,35,30,30,27
10305,35,30,19,29
10306,35,30,43,13
10307,35,30,16,17
10308,35,30,30,31
10309,35,30,31,49
10310,35,30,25,30
10311,35,30,18,45
10312,35,30,35,41
10313,35,30,36,39
10314,35,30,43,14
10315,35,30,47,37
10316,35,30,39,22
10317,35,30,11,42
10318,35,30,42,39
10319,35,30,24,35
10320,35,30,39,23
10321,35,30,36,42
10322,35,30,35,18
10323,35,30,49,30
10324,35,30,40,39
10325,35,30,26,38
10326,35,30,11,36
10327,35,30,33,48
10328,35,30,47,25
10329,35,30,36,16
10330,35,30,30,47
10331,35,30,26,34
10332,35,30,28,14
10333,35,30,41,13
10334,35,30,37,45
10335,35,30,33,29
10336,35,30,46,21
10337,35,30,13,27
10338,35,30,23,34
10339,35,30,30,32
10340,35,30,40,33
10341,35,30,19,18
10342,35,30,48,47
10343,35,30,40,11
10344,35,30,46,34
10345,35,30,28,15
10346,35,30,40,32
10347,35,30,45,28
10348,35,30,10,37
10349,35,30,33,42
10350,35,30,20,45
10351,35,30,39,44
10352,35,30,15,20
10353,35,30,20,13
10354,35,30,26,21
10355,35,30,31,11
10356,35,30,10,38
10357,35,30,31,11
10358,35,30,27,19
10359,35,30,39,32
10360,35,30,19,11
10361,35,30,28,33
10362,35,30,39,48
10363,35,30,44,39
10364,35,30,19,46
10365,35,30,25,30
10366,35,30,48,37
10367,35,30,44,29
10368,35,30,49,11
10369,35,30,44,34
10370,35,30,36,26
10371,35,30,37,28
10372,35,30,30,39
10373,35,30,12,47
10374,35,30,14,20
10375,35,30,29,33
10376,35,30,36,35
10377,35,30,48,48
10378,35,30,24,27
10379,35,30,40,41
10380,35,30,38,22
10381,35,30,44,34
10382,35,30,30,38
10383,35,30,10,48
10384,35,30,27,34
10385,35,30,43,42
10386,35,30,12,33
10387,35,30,38,39
10388,35,30,37,19
10389,35,30,21,32
10390,35,30,39,11
10391,35,30,34,48
10392,35,30,12,45
10393,35,30,43,31
10394,35,30,41,14
10395,35,30,20,15
10396,35,30,24,38
10397,35,30,16,48
10398,35,30,38,44
10399,35,30,26,19
10400,35,30,14,19
10401,35,30,47,10
10402,35,30,26,33
10403,35,30,48,37
10404,35,30,21,43
10405,35,30,18,29
10406,35,30,31,38
10407,35,30,43,15
10408,35,30,38,19
10409,35,30,32,47
10410,35,30,48,22
10411,35,30,40,43
10412,35,30,13,11
10413,35,30,14,44
10414,35,30,18,19
10415,35,30,25,27
10416,35,30,12,21
10417,35,30,43,31
10418,35,30,29,26
10419,35,30,21,33
10420,35,30,48,20
10421,35,30,39,25
10422,35,30,36,25
10423,35,30,36,24
10424,35,30,31,23
10425,35,30,21,47
10426,35,30,17,37
10427,35,30,49,34
10428,35,30,14,27
10429,35,30,47,31
10430,35,30,38,19
10431,35,30,30,27
10432,35,30,28,33
10433,35,30,40,42
10434,35,30,17,18
10435,35,30,40,12
10436,35,30,17,30
10437,35,30,13,48
10438,35,30,47,45
10439,35,30,36,27
10440,35,30,44,42
10441,35,30,22,41
10442,35,30,15,38
10443,35,30,23,27
10444,35,30,47,32
10445,35,30,49,47
10446,35,30,24,20
10447,35,30,38,36
10448,35,30,30,38
10449,35,30,30,41
10450,35,30,21,14
10451,35,30,31,41
10452,35,30,36,25
10453,35,30,45,41
10454,35,30,25,15
10455,35,30,16,42
10456,35,30,37,48
10457,35,30,15,33
10458,35,30,20,48
10459,35,30,17,19
10460,35,30,36,27
10461,35,30,29,13
10462,35,30,11,10
10463,35,30,19,44
10464,35,30,39,11
10465,35,30,22,27
10466,35,30,39,27
10467,35,30,13,37
10468,35,30,47,32
10469,35,30,46,34
10470,35,30,47,35
10471,35,30,41,47
10472,35,30,29,15
10473,35,30,10,33
10474,35,30,22,28
10475,35,30,34,49
10476,35,30,13,20
10477,35,30,46,22
10478,35,30,19,35
10479,35,30,37,23
10480,35,30,14,16
10481,35,30,21,36
10482,35,30,14,10
10483,35,30,26,28
10484,35,30,18,24
10485,35,30,18,47
10486,35,30,27,10
10487,35,30,49,16
10488,35,30,32,13
10489,35,30,20,31
10490,35,30,12,44
10491,35,30,31,37
10492,35,30,42,46
10493,35,30,27,18
10494,35,30,41,39
10495,35,30,24,48
10496,35,30,36,42
10497,35,30,31,27
10498,35,30,49,14
10499,35,30,25,40
10500,35,30,11,22
10501,35,30,23,24
10502,35,30,28,28
10503,35,30,21,30
10504,35,30,21,25
10505,35,30,15,10
10506,35,30,24,24
10507,35,30,35,37
10508,35,30,20,16
10509,35,30,10,36
10510,35,30,47,11
10511,35,30,40,16
10512,35,30,18,30
10513,35,30,35,25
10514,35,30,49,22
10515,35,30,20,31
10516,35,30,35,19
10517,35,30,19,24
10518,35,30,21,26
10519,35,30,11,21
10520,35,30,36,16
10521,35,30,29,43
10522,35,30,34,37
10523,35,30,36,40
10524,35,30,22,45
10525,35,30,42,20
10526,35,30,24,10
10527,35,30,39,32
10528,35,30,29,33
10529,35,30,44,42
10530,35,30,37,40
10531,35,30,33,39
10532,35,30,46,18
10533,35,30,11,37
10534,35,30,10,21
10535,35,30,43,26
10536,35,30,18,18
10537,35,30,18,10
10538,35,30,38,19
10539,35,30,39,21
10540,35,30,13,48
10541,35,30,10,12
10542,35,30,32,22
10543,35,30,43,48
10544,35,30,34,39
10545,35,30,49,47
10546,35,30,18,38
10547,35,30,30,15
10548,35,30,29,13
10549,35,30,27,39
10550,35,30,27,15
10551,35,30,12,14
10552,35,30,20,42
10553,35,30,47,17
10554,35,30,46,45
10555,35,30,47,42
10556,35,30,32,24
10557,35,30,48,40
10558,35,30,28,28
10559,35,30,41,20
10560,35,30,31,48
10561,35,30,36,19
10562,35,30,18,49
10563,35,30,31,17
10564,35,30,25,31
10565,35,30,12,27
10566,35,30,27,26
10567,35,30,31,25
10568,35,30,43,35
10569,35,30,33,29
10570,35,30,42,46
10571,35,30,22,39
10572,35,30,14,44
10573,35,30,24,21
10574,35,30,29,11
10575,35,30,39,33
10576,35,30,42,39
10577,35,30,26,19
10578,35,30,40,41
10579,35,30,16,27
10580,35,30,35,48
10581,35,30,27,12
10582,35,30,39,10
10583,35,30,40,11
10584,35,30,32,14
10585,35,30,19,24
10586,35,30,31,25
10587,35,30,14,43
10588,35,30,37,17
10589,35,30,11,13
10590,35,30,11,11
10591,35,30,40,37
10592,35,30,27,47
10593,35,30,43,44
10594,35,30,20,31
10595,35,30,26,46
10596,35,30,29,30
10597,35,30,37,25
10598,35,30,35,17
10599,35,30,22,19
10600,35,30,33,14
10601,35,30,49,49
10602,35,30,37,21
10603,35,30,39,29
10604,35,30,21,26
10605,35,30,28,39
10606,35,30,30,32
10607,35,30,22,11
10608,35,30,18,27
10609,35,30,23,33
10610,35,30,16,47
10611,35,30,42,10
10612,35,30,33,16
10613,35,30,17,36
10614,35,30,23,45
10615,35,30,18,38
10616,35,30,41,37
10617,35,30,28,32
10618,35,30,23,45
10619,35,30,33,16
10620,35,30,25,47
10621,35,30,13,19
10622,35,30,21,45
10623,35,30,32,29
10624,35,30,40,30
10625,35,30,37,39
10626,35,30,28,34
10627,35,30,39,20
10628,35,30,11,10
10629,35,30,35,26
10630,35,30,29,46
10631,35,30,49,48
10632,35,30,21,46
10633,35,30,35,19
10634,35,30,48,40
10635,35,30,17,42
10636,35,30,45,42
10637,35,30,41,18
10638,35,30,40,38
10639,35,30,35,27
10640,35,30,33,23
10641,35,30,20,19
10642,35,30,37,46
10643,35,30,40,11
10644,35,30,42,14
10645,35,30,34,46
10646,35,30,39,10
10647,35,30,31,28
10648,35,30,16,30
10649,35,30,25,18
10650,35,30,36,41
10651,35,30,24,41
10652,35,30,29,27
10653,35,30,33,19
10654,35,30,18,10
10655,35,30,25,13
10656,35,30,47,16
10657,35,30,18,11
10658,35,30,23,33
10659,35,30,35,31
10660,35,30,21,49
10661,35,30,16,24
10662,35,30,34,21
10663,35,30,34,39
10664,35,30,45,35
10665,35,30,30,39
10666,35,30,39,24
10667,35,30,45,23
10668,35,30,49,34
10669,35,30,10,13
10670,35,30,32,29
10671,35,30,39,25
10672,35,30,34,48
10673,35,30,49,34
10674,35,30,33,28
10675,35,30,35,20
10676,35,30,37,37
10677,35,30,23,28
10678,35,30,15,34
10679,35,30,43,41
10680,35,30,19,33
10681,35,30,41,16
10682,35,30,41,35
10683,35,30,13,32
10684,35,30,18,11
10685,35,30,39,15
10686,35,30,12,39
10687,35,30,46,40
10688,35,30,46,38
10689,35,30,49,31
10690,35,30,16,18
10691,35,30,11,32
10692,35,30,41,31
10693,35,30,14,17
10694,35,30,22,16
10695,35,30,21,17
10696,35,30,42,22
10697,35,30,38,39
10698,35,30,19,24
10699,35,30,14,43
10700,35,30,36,40
10701,35,30,11,34
10702,35,30,21,48
10703,35,30,36,20
10704,35,30,44,41
10705,35,30,23,42
10706,35,30,46,34
10707,35,30,19,26
10708,35,30,23,28
10709,35,30,32,48
10710,35,30,16,41
10711,35,30,11,25
10712,35,30,29,13
10713,35,30,19,15
10714,35,30,18,36
10715,35,30,22,20
10716,35,30,22,33
10717,35,30,20,37
10718,35,30,10,24
10719,35,30,28,49
10720,35,30,42,37
10721,35,30,47,20
10722,35,30,10,29
10723,35,30,41,40
10724,35,30,19,25
10725,35,30,26,41
10726,35,30,30,30
10727,35,30,30,38
10728,35,30,16,23
10729,35,30,25,31
10730,35,30,27,28
10731,35,30,20,17
10732,35,30,43,16
10733,35,30,23,29
10734,35,30,42,25
10735,35,30,14,35
10736,35,30,43,28
10737,35,30,24,30
10738,35,30,31,16
10739,35,30,25,30
10740,35,30,16,45
10741,35,30,47,32
10742,35,30,26,24
10743,35,30,34,45
10744,35,30,39,30
10745,35,30,34,48
10746,35,30,27,24
10747,35,30,43,23
10748,35,30,17,10
10749,35,30,44,14
10750,35,30,24,47
10751,35,30,40,20
10752,35,30,20,34
10753,35,30,13,45
10754,35,30,45,12
10755,35,30,30,30
10756,35,30,21,49
10757,35,30,15,16
10758,35,30,38,31
10759,35,30,42,38
10760,35,30,36,15
10761,35,30,25,18
10762,35,30,40,36
10763,35,30,19,28
10764,35,30,13,39
10765,35,30,13,45
10766,35,30,28,23
10767,35,30,10,35
10768,35,30,46,40
10769,35,30,13,32
10770,35,30,24,23
10771,35,30,44,21
10772,35,30,25,49
10773,35,30,22,28
10774,35,30,49,32
10775,35,30,43,24
10776,35,30,19,22
10777,35,30,35,10
10778,35,30,18,47
10779,35,30,29,24
10780,35,30,19,46
10781,35,30,40,18
10782,35,30,13,49
10783,35,30,42,41
10784,35,30,16,42
10785,35,30,44,31
10786,35,30,43,19
10787,35,30,40,29
10788,35,30,19,15
10789,35,30,22,11
10790,35,30,29,12
10791,35,30,22,36
10792,35,30,14,31
10793,35,30,15,31
10794,35,30,34,43
10795,35,30,49,12
10796,35,30,21,10
10797,35,30,39,37
10798,35,30,14,14
10799,35,30,14,29
10800,35,30,16,11
10801,35,30,17,12
10802,35,30,12,32
10803,35,30,38,13
10804,35,30,44,15
10805,35,30,24,23
10806,35,30,13,14
10807,35,30,49,19
10808,35,30,24,21
10809,35,30,14,42
10810,35,30,39,16
10811,35,30,38,37
10812,35,30,18,11
10813,35,30,33,12
10814,35,30,23,32
10815,35,30,42,25
10816,35,30,20,34
10817,35,30,13,19
10818,35,30,38,49
10819,35,30,49,36
10820,35,30,30,13
10821,35,30,21,15
10822,35,30,21,48
10823,35,30,27,42
10824,35,30,22,30
10825,35,30,20,14
10826,35,30,20,13
10827,35,30,15,28
10828,35,30,34,10
10829,35,30,13,25
10830,35,30,15,35
10831,35,30,46,38
10832,35,30,14,25
10833,35,30,43,29
10834,35,30,11,10
10835,35,30,26,47
10836,35,30,20,25
10837,35,30,19,44
10838,35,30,20,36
10839,35,30,39,44
10840,35,30,42,25
10841,35,30,30,20
10842,35,30,48,33
10843,35,30,22,42
10844,35,30,45,46
10845,35,30,40,43
10846,35,30,23,36
10847,35,30,32,37
10848,35,30,27,26
10849,35,30,41,43
10850,35,30,38,11
10851,35,30,42,17
10852,35,30,14,38
10853,35,30,27,22
10854,35,30,48,23
10855,35,30,35,29
10856,35,30,18,32
10857,35,30,43,11
10858,35,30,16,30
10859,35,30,33,42
10860,35,30,49,24
10861,35,30,13,44
10862,35,30,43,12
10863,35,30,19,18
10864,35,30,32,11
10865,35,30,12,15
10866,35,30,17,28
10867,35,30,43,36
10868,35,30,44,39
10869,35,30,45,48
10870,35,30,18,28
10871,35,30,13,29
10872,35,30,16,11
10873,35,30,16,30
10874,35,30,20,28
10875,35,30,16,21
10876,35,30,12,48
10877,35,30,35,41
10878,35,30,31,45
10879,35,30,45,27
10880,35,30,47,25
10881,35,30,15,19
10882,35,30,19,32
10883,35,30,26,17
10884,35,30,28,24
10885,35,30,31,25
10886,35,30,12,35
10887,35,30,32,29
10888,35,30,27,33
10889,35,30,35,31
10890,35,30,10,23
10891,35,30,46,19
10892,35,30,21,27
10893,35,30,39,23
10894,35,30,26,36
10895,35,30,42,28
10896,35,30,40,12
10897,35,30,37,34
10898,35,30,47,39
10899,35,30,47,13
10900,35,30,21,27
10901,35,30,48,41
10902,35,30,47,32
10903,35,30,38,28
10904,35,30,32,25
10905,35,30,42,28
10906,35,30,16,33
10907,35,30,17,16
10908,35,30,18,34
10909,35,30,17,18
10910,35,30,42,23
10911,35,30,21,19
10912,35,30,34,11
10913,35,30,45,11
10914,35,30,15,35
10915,35,30,41,13
10916,35,30,36,44
10917,35,30,34,32
10918,35,30,33,17
10919,35,30,25,12
10920,35,30,40,48
10921,35,30,24,15
10922,35,30,11,17
10923,35,30,16,32
10924,35,30,44,10
10925,35,30,13,18
10926,35,30,24,49
10927,35,30,19,47
10928,35,30,34,36
10929,35,30,39,20
10930,35,30,31,46
10931,35,30,30,20
10932,35,30,10,17
10933,35,30,19,15
10934,35,30,10,27
10935,35,30,26,13
10936,35,30,42,43
10937,35,30,44,27
10938,35,30,46,31
10939,35,30,10,30
10940,35,30,21,18
10941,35,30,15,21
10942,35,30,29,18
10943,35,30,24,17
10944,35,30,16,28
10945,35,30,19,26
10946,35,30,20,44
10947,35,30,14,25
10948,35,30,34,47
10949,35,30,25,15
10950,35,30,29,49
10951,35,30,14,41
10952,35,30,49,39
10953,35,30,20,46
10954,35,30,31,35
10955,35,30,17,12
10956,35,30,18,18
10957,35,30,48,25
10958,35,30,23,20
10959,35,30,39,23
10960,35,30,39,10
10961,35,30,45,20
10962,35,30,30,11
10963,35,30,33,20
10964,35,30,28,30
10965,35,30,10,45
10966,35,30,25,45
10967,35,30,46,40
10968,35,30,29,46
10969,35,30,27,19
10970,35,30,41,48
10971,35,30,38,26
10972,35,30,33,30
10973,35,30,36,13
10974,35,30,12,43
10975,35,30,12,29
10976,35,30,30,34
10977,35,30,20,15
10978,35,30,37,12
10979,35,30,10,16
10980,35,30,34,41
10981,35,30,10,10
10982,35,30,34,12
10983,35,30,15,41
10984,35,30,21,20
10985,35,30,39,38
10986,35,30,23,38
10987,35,30,34,39
10988,35,30,40,38
10989,35,30,16,38
10990,35,30,35,20
10991,35,30,31,46
10992,35,30,45,38
10993,35,30,43,43
10994,35,30,15,35
10995,35,30,43,18
10996,35,30,31,47
10997,35,30,10,31
10998,35,30,37,27
10999,35,30,47,48
11000,35,30,43,48
11001,35,30,42,33
11002,35,30,24,42
11003,35,30,26,13
11004,35,30,45,27
11005,35,30,18,43
11006,35,30,32,30
11007,35,30,39,48
11008,35,30,38,49
11009,35,30,45,26
11010,35,30,40,44
11011,35,30,16,37
11012,35,30,43,36
11013,35,30,48,11
11014,35,30,25,49
11015,35,30,37,22
11016,35,30,11,16
11017,35,30,17,32
11018,35,30,13,21
11019,35,30,10,35
11020,35,30,22,28
11021,35,30,21,38
11022,35,30,10,28
11023,35,30,21,38
11024,35,30,41,16
11025,35,30,18,12
11026,35,30,23,49
11027,35,30,13,44
11028,35,30,46,11
11029,35,30,34,42
11030,35,30,29,33
11031,35,30,19,45
11032,35,30,11,27
11033,35,30,28,27
11034,35,30,12,15
11035,35,30,45,16
11036,35,30,19,20
11037,35,30,18,17
11038,35,30,43,26
11039,35,30,38,48
11040,35,30,15,36
11041,35,30,34,46
11042,35,30,48,15
11043,35,30,12,11
11044,35,30,28,16
11045,35,30,36,20
11046,35,30,24,17
11047,35,30,10,45
11048,35,30,30,40
11049,35,30,18,22
11050,35,30,37,41
11051,35,30,31,26
11052,35,30,37,38
11053,35,30,14,42
11054,35,30,17,40
11055,35,30,42,23
11056,35,30,37,26
11057,35,30,43,15
11058,35,30,37,45
11059,35,30,14,21
11060,35,30,12,22
11061,35,30,48,44
11062,35,30,18,27
11063,35,30,42,17
11064,35,30,23,35
11065,35,30,37,40
11066,35,30,32,39
11067,35,30,20,10
11068,35,30,11,48
11069,35,30,32,22
11070,35,30,34,32
11071,35,30,38,46
11072,35,30,38,27
11073,35,30,34,45
11074,35,30,26,36
11075,35,30,23,22
11076,35,30,31,39
11077,35,30,14,24
11078,35,30,11,18
11079,35,30,25,46
11080,35,30,34,14
11081,35,30,36,16
11082,35,30,30,32
11083,35,30,25,48
11084,35,30,28,14
11085,35,30,44,20
11086,35,30,46,14
11087,35,30,25,42
11088,35,30,36,15
11089,35,30,40,19
11090,35,30,42,18
11091,35,30,37,19
11092,35,30,42,13
11093,35,30,23,25
11094,35,30,21,43
11095,35,30,29,37
11096,35,30,19,27
11097,35,30,21,11
11098,35,30,18,16
11099,35,30,35,22
11100,35,30,44,30
11101,35,30,41,30
11102,35,30,30,36
11103,35,30,12,14
11104,35,30,34,12
11105,35,30,39,15
11106,35,30,21,38
11107,35,30,40,13
11108,35,30,10,13
11109,35,30,45,25
11110,35,30,37,23
11111,35,30,31,20
11112,35,30,12,29
11113,35,30,17,22
11114,35,30,13,21
11115,35,30,47,32
11116,35,30,19,26
11117,35,30,23,44
11118,35,30,24,31
11119,35,30,37,19
11120,35,30,45,27
11121,35,30,21,34
