,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
20107,29,33,15,44
20108,29,33,21,13
20109,29,33,36,33
20110,29,33,29,47
20111,29,33,45,29
20112,29,33,34,21
20113,29,33,18,10
20114,29,33,47,12
20115,29,33,11,46
20116,29,33,17,42
20117,29,33,18,34
20118,29,33,48,19
20119,29,33,23,20
20120,29,33,36,28
20121,29,33,38,33
20122,29,33,17,21
20123,29,33,18,43
20124,29,33,35,35
20125,29,33,11,33
20126,29,33,45,24
20127,29,33,27,42
20128,29,33,39,41
20129,29,33,12,28
20130,29,33,23,19
20131,29,33,20,14
20132,29,33,21,16
20133,29,33,41,25
20134,29,33,22,48
20135,29,33,44,32
20136,29,33,43,16
20137,29,33,23,16
20138,29,33,26,11
20139,29,33,41,32
20140,29,33,21,48
20141,29,33,13,17
20142,29,33,11,42
20143,29,33,11,27
20144,29,33,47,14
20145,29,33,41,46
20146,29,33,16,10
20147,29,33,31,46
20148,29,33,14,27
20149,29,33,37,23
20150,29,33,19,15
20151,29,33,23,15
20152,29,33,48,25
20153,29,33,45,36
20154,29,33,43,23
20155,29,33,48,49
20156,29,33,49,23
20157,29,33,39,49
20158,29,33,30,37
20159,29,33,19,32
20160,29,33,13,43
20161,29,33,28,27
20162,29,33,20,24
20163,29,33,20,33
20164,29,33,11,14
20165,29,33,20,45
20166,29,33,40,41
20167,29,33,44,34
20168,29,33,39,18
20169,29,33,33,42
20170,29,33,28,36
20171,29,33,42,18
20172,29,33,16,15
20173,29,33,44,25
20174,29,33,42,34
20175,29,33,27,22
20176,29,33,36,39
20177,29,33,31,11
20178,29,33,20,24
20179,29,33,40,39
20180,29,33,27,38
20181,29,33,19,29
20182,29,33,45,30
20183,29,33,39,49
20184,29,33,15,39
20185,29,33,30,27
20186,29,33,45,37
20187,29,33,18,11
20188,29,33,43,31
20189,29,33,18,28
20190,29,33,47,18
20191,29,33,13,32
20192,29,33,12,30
20193,29,33,14,49
20194,29,33,16,40
20195,29,33,38,30
20196,29,33,19,14
20197,29,33,17,19
20198,29,33,41,40
20199,29,33,10,47
20200,29,33,46,10
20201,29,33,44,14
20202,29,33,21,24
20203,29,33,23,14
20204,29,33,40,20
20205,29,33,31,28
20206,29,33,29,20
20207,29,33,10,42
20208,29,33,41,36
20209,29,33,20,40
20210,29,33,26,25
20211,29,33,41,26
20212,29,33,20,30
20213,29,33,38,39
20214,29,33,49,12
20215,29,33,29,19
20216,29,33,49,41
20217,29,33,29,11
20218,29,33,41,44
20219,29,33,32,29
20220,29,33,17,30
20221,29,33,36,37
20222,29,33,12,37
20223,29,33,21,14
20224,29,33,47,43
20225,29,33,28,42
20226,29,33,39,34
20227,29,33,13,20
20228,29,33,32,19
20229,29,33,16,11
20230,29,33,23,40
20231,29,33,40,21
20232,29,33,44,16
20233,29,33,12,35
20234,29,33,16,40
20235,29,33,35,16
20236,29,33,32,45
20237,29,33,34,39
20238,29,33,11,44
20239,29,33,32,44
20240,29,33,41,24
20241,29,33,24,19
20242,29,33,15,14
20243,29,33,38,18
20244,29,33,21,46
20245,29,33,40,23
20246,29,33,45,36
20247,29,33,29,19
20248,29,33,26,48
20249,29,33,11,27
20250,29,33,41,13
20251,29,33,23,19
20252,29,33,13,19
20253,29,33,34,22
20254,29,33,38,13
20255,29,33,47,26
20256,29,33,40,15
20257,29,33,46,37
20258,29,33,11,22
20259,29,33,12,16
20260,29,33,29,28
20261,29,33,30,48
20262,29,33,28,27
20263,29,33,45,49
20264,29,33,21,32
20265,29,33,29,10
20266,29,33,32,27
20267,29,33,36,40
20268,29,33,17,22
20269,29,33,21,48
20270,29,33,24,47
20271,29,33,20,24
20272,29,33,11,31
20273,29,33,44,39
20274,29,33,49,29
20275,29,33,12,27
20276,29,33,29,21
20277,29,33,43,12
20278,29,33,43,21
20279,29,33,20,38
20280,29,33,10,36
20281,29,33,24,32
20282,29,33,10,25
20283,29,33,13,37
20284,29,33,39,30
20285,29,33,21,19
20286,29,33,21,19
20287,29,33,19,34
20288,29,33,18,13
20289,29,33,44,15
20290,29,33,17,19
20291,29,33,39,25
20292,29,33,33,42
20293,29,33,14,22
20294,29,33,44,37
20295,29,33,36,14
20296,29,33,35,27
20297,29,33,32,20
20298,29,33,11,39
20299,29,33,46,48
20300,29,33,18,48
20301,29,33,47,12
20302,29,33,12,13
20303,29,33,24,17
20304,29,33,13,19
20305,29,33,43,32
20306,29,33,36,47
20307,29,33,16,46
20308,29,33,21,36
20309,29,33,26,32
20310,29,33,24,45
20311,29,33,41,17
20312,29,33,47,34
20313,29,33,28,22
20314,29,33,24,35
20315,29,33,31,18
20316,29,33,12,46
20317,29,33,43,49
20318,29,33,13,42
20319,29,33,20,49
20320,29,33,33,39
20321,29,33,46,45
20322,29,33,20,40
20323,29,33,24,37
20324,29,33,14,33
20325,29,33,15,11
20326,29,33,38,22
20327,29,33,37,20
20328,29,33,37,24
20329,29,33,29,13
20330,29,33,17,18
20331,29,33,46,42
20332,29,33,27,24
20333,29,33,41,12
20334,29,33,49,47
20335,29,33,47,24
20336,29,33,42,48
20337,29,33,37,17
20338,29,33,23,20
20339,29,33,36,17
20340,29,33,22,49
20341,29,33,37,10
20342,29,33,44,44
20343,29,33,45,14
20344,29,33,39,21
20345,29,33,18,13
20346,29,33,27,46
20347,29,33,37,15
20348,29,33,40,39
20349,29,33,44,24
20350,29,33,49,47
20351,29,33,20,33
20352,29,33,29,28
20353,29,33,36,37
20354,29,33,31,20
20355,29,33,46,10
20356,29,33,48,39
20357,29,33,43,33
20358,29,33,28,16
20359,29,33,43,12
20360,29,33,29,29
20361,29,33,39,46
20362,29,33,25,45
20363,29,33,16,32
20364,29,33,21,40
20365,29,33,27,10
20366,29,33,18,41
20367,29,33,46,19
20368,29,33,34,13
20369,29,33,43,26
20370,29,33,36,37
20371,29,33,41,47
20372,29,33,17,27
20373,29,33,45,40
20374,29,33,48,10
20375,29,33,24,22
20376,29,33,46,27
20377,29,33,25,40
20378,29,33,22,15
20379,29,33,10,11
20380,29,33,17,38
20381,29,33,30,28
20382,29,33,21,49
20383,29,33,19,49
20384,29,33,37,19
20385,29,33,15,12
20386,29,33,30,47
20387,29,33,14,14
20388,29,33,43,26
20389,29,33,39,34
20390,29,33,44,13
20391,29,33,22,41
20392,29,33,23,38
20393,29,33,42,18
20394,29,33,45,27
20395,29,33,32,21
20396,29,33,33,43
20397,29,33,13,32
20398,29,33,47,10
20399,29,33,11,36
20400,29,33,16,39
20401,29,33,30,27
20402,29,33,41,29
20403,29,33,20,37
20404,29,33,47,25
20405,29,33,13,13
20406,29,33,44,32
20407,29,33,39,35
20408,29,33,36,33
20409,29,33,39,14
20410,29,33,19,31
20411,29,33,14,26
20412,29,33,30,49
20413,29,33,35,39
20414,29,33,23,31
20415,29,33,30,32
20416,29,33,48,14
20417,29,33,36,41
20418,29,33,43,43
20419,29,33,26,30
20420,29,33,21,14
20421,29,33,25,23
20422,29,33,45,42
20423,29,33,27,47
20424,29,33,47,21
20425,29,33,49,42
20426,29,33,39,43
20427,29,33,26,41
20428,29,33,25,10
20429,29,33,10,42
20430,29,33,33,47
20431,29,33,16,34
20432,29,33,38,18
20433,29,33,42,14
20434,29,33,30,37
20435,29,33,19,13
20436,29,33,15,30
20437,29,33,31,11
20438,29,33,23,19
20439,29,33,35,22
20440,29,33,16,37
20441,29,33,33,23
20442,29,33,39,16
20443,29,33,21,32
20444,29,33,14,22
20445,29,33,31,35
20446,29,33,26,29
20447,29,33,11,42
20448,29,33,10,48
20449,29,33,36,34
20450,29,33,13,19
20451,29,33,24,48
20452,29,33,29,35
20453,29,33,10,46
20454,29,33,21,40
20455,29,33,45,36
20456,29,33,36,19
20457,29,33,29,12
20458,29,33,29,30
20459,29,33,41,11
20460,29,33,18,44
20461,29,33,20,19
20462,29,33,28,41
20463,29,33,15,16
20464,29,33,28,34
20465,29,33,12,10
20466,29,33,25,34
20467,29,33,12,33
20468,29,33,24,23
20469,29,33,32,13
20470,29,33,30,17
20471,29,33,41,44
20472,29,33,26,34
20473,29,33,37,21
20474,29,33,20,31
20475,29,33,12,24
20476,29,33,47,47
20477,29,33,13,28
20478,29,33,41,39
20479,29,33,37,11
20480,29,33,34,37
20481,29,33,20,22
20482,29,33,31,39
20483,29,33,19,35
20484,29,33,35,30
20485,29,33,40,35
20486,29,33,10,40
20487,29,33,42,19
20488,29,33,13,15
20489,29,33,45,27
20490,29,33,38,19
20491,29,33,28,42
20492,29,33,29,27
20493,29,33,14,47
20494,29,33,31,34
20495,29,33,17,33
20496,29,33,21,12
20497,29,33,44,29
20498,29,33,46,22
20499,29,33,49,33
20500,29,33,16,43
20501,29,33,32,38
20502,29,33,37,13
20503,29,33,34,27
20504,29,33,40,46
20505,29,33,40,22
20506,29,33,26,10
20507,29,33,36,17
20508,29,33,46,30
20509,29,33,38,16
20510,29,33,28,46
20511,29,33,48,46
20512,29,33,11,32
20513,29,33,17,15
20514,29,33,44,25
20515,29,33,11,21
20516,29,33,38,30
20517,29,33,38,30
20518,29,33,45,15
20519,29,33,37,46
20520,29,33,48,42
20521,29,33,39,42
20522,29,33,44,40
20523,29,33,26,30
20524,29,33,24,28
20525,29,33,44,36
20526,29,33,20,26
20527,29,33,18,45
20528,29,33,34,33
20529,29,33,42,31
20530,29,33,22,24
20531,29,33,30,19
20532,29,33,15,41
20533,29,33,35,33
20534,29,33,10,22
20535,29,33,20,30
20536,29,33,28,14
20537,29,33,22,28
20538,29,33,28,13
20539,29,33,25,24
20540,29,33,43,45
20541,29,33,32,46
20542,29,33,39,23
20543,29,33,15,14
20544,29,33,47,45
20545,29,33,40,30
20546,29,33,43,10
20547,29,33,14,46
20548,29,33,32,26
20549,29,33,10,45
20550,29,33,14,44
20551,29,33,48,29
20552,29,33,11,30
20553,29,33,19,48
20554,29,33,33,25
20555,29,33,49,19
20556,29,33,13,45
20557,29,33,37,18
20558,29,33,33,30
20559,29,33,31,41
20560,29,33,26,44
20561,29,33,42,29
20562,29,33,44,33
20563,29,33,27,34
20564,29,33,34,27
20565,29,33,47,45
20566,29,33,48,42
20567,29,33,33,32
20568,29,33,25,40
20569,29,33,36,13
20570,29,33,48,13
20571,29,33,46,10
20572,29,33,45,30
20573,29,33,14,48
20574,29,33,17,32
20575,29,33,48,31
20576,29,33,35,43
20577,29,33,48,18
20578,29,33,15,47
20579,29,33,34,49
20580,29,33,46,22
20581,29,33,49,37
20582,29,33,17,17
20583,29,33,10,16
20584,29,33,12,15
20585,29,33,24,35
20586,29,33,15,19
20587,29,33,48,24
20588,29,33,16,18
20589,29,33,16,41
20590,29,33,13,47
20591,29,33,25,39
20592,29,33,21,18
20593,29,33,29,36
20594,29,33,24,36
20595,29,33,40,13
20596,29,33,41,14
20597,29,33,40,17
20598,29,33,10,26
20599,29,33,15,14
20600,29,33,19,34
20601,29,33,36,10
20602,29,33,14,26
20603,29,33,36,27
20604,29,33,15,33
20605,29,33,12,16
20606,29,33,40,15
20607,29,33,24,32
20608,29,33,41,12
20609,29,33,13,19
20610,29,33,28,39
20611,29,33,25,13
20612,29,33,28,37
20613,29,33,12,46
20614,29,33,28,47
20615,29,33,26,21
20616,29,33,32,20
20617,29,33,44,33
20618,29,33,46,14
20619,29,33,28,36
20620,29,33,39,23
20621,29,33,27,21
20622,29,33,42,46
20623,29,33,31,22
20624,29,33,39,17
20625,29,33,37,38
20626,29,33,30,45
20627,29,33,23,38
20628,29,33,43,12
20629,29,33,36,23
20630,29,33,11,30
20631,29,33,38,20
20632,29,33,37,49
20633,29,33,35,45
20634,29,33,43,49
20635,29,33,26,23
20636,29,33,15,25
20637,29,33,21,11
20638,29,33,43,45
20639,29,33,43,49
20640,29,33,22,38
20641,29,33,47,48
20642,29,33,21,25
20643,29,33,43,41
20644,29,33,27,27
20645,29,33,17,10
20646,29,33,31,16
20647,29,33,47,16
20648,29,33,10,33
20649,29,33,26,37
20650,29,33,39,30
20651,29,33,31,27
20652,29,33,36,33
20653,29,33,17,32
20654,29,33,34,12
20655,29,33,34,16
20656,29,33,45,26
20657,29,33,25,49
20658,29,33,49,33
20659,29,33,45,42
20660,29,33,14,14
20661,29,33,17,40
20662,29,33,42,35
20663,29,33,20,31
20664,29,33,35,23
20665,29,33,19,18
20666,29,33,21,49
20667,29,33,41,18
20668,29,33,43,23
20669,29,33,16,36
20670,29,33,19,18
20671,29,33,46,17
20672,29,33,21,11
20673,29,33,31,25
20674,29,33,13,10
20675,29,33,35,46
20676,29,33,33,34
20677,29,33,30,33
20678,29,33,19,33
20679,29,33,31,36
20680,29,33,14,41
20681,29,33,37,35
20682,29,33,34,10
20683,29,33,47,10
20684,29,33,43,23
20685,29,33,31,12
20686,29,33,32,43
20687,29,33,37,43
20688,29,33,45,41
20689,29,33,30,12
20690,29,33,17,25
20691,29,33,15,41
20692,29,33,43,44
20693,29,33,11,32
20694,29,33,11,12
20695,29,33,48,34
20696,29,33,49,28
20697,29,33,13,35
20698,29,33,16,25
20699,29,33,39,42
20700,29,33,11,44
20701,29,33,35,16
20702,29,33,30,44
20703,29,33,42,30
20704,29,33,20,20
20705,29,33,10,15
20706,29,33,49,42
20707,29,33,41,11
20708,29,33,18,15
20709,29,33,47,12
20710,29,33,14,11
20711,29,33,33,31
20712,29,33,29,22
20713,29,33,43,41
20714,29,33,11,38
20715,29,33,21,39
20716,29,33,27,17
20717,29,33,15,16
20718,29,33,30,37
20719,29,33,14,48
20720,29,33,23,30
20721,29,33,19,11
20722,29,33,31,18
20723,29,33,38,39
20724,29,33,29,49
20725,29,33,31,32
20726,29,33,26,36
20727,29,33,17,29
20728,29,33,44,46
20729,29,33,31,47
20730,29,33,23,41
20731,29,33,25,14
20732,29,33,10,15
20733,29,33,30,16
20734,29,33,42,44
20735,29,33,21,24
20736,29,33,24,33
20737,29,33,10,22
20738,29,33,14,20
20739,29,33,13,24
20740,29,33,33,16
20741,29,33,44,16
20742,29,33,35,16
20743,29,33,10,17
20744,29,33,26,16
20745,29,33,12,22
20746,29,33,11,43
20747,29,33,10,30
20748,29,33,18,23
20749,29,33,45,31
20750,29,33,44,45
20751,29,33,14,19
20752,29,33,32,45
20753,29,33,46,46
20754,29,33,17,13
20755,29,33,27,46
20756,29,33,48,23
20757,29,33,25,22
20758,29,33,29,19
20759,29,33,13,42
20760,29,33,28,34
20761,29,33,39,29
20762,29,33,39,35
20763,29,33,34,47
20764,29,33,20,27
20765,29,33,18,28
20766,29,33,13,34
20767,29,33,25,12
20768,29,33,48,11
20769,29,33,16,25
20770,29,33,39,47
20771,29,33,35,36
20772,29,33,15,12
20773,29,33,12,25
20774,29,33,17,35
20775,29,33,36,19
20776,29,33,47,26
20777,29,33,44,13
20778,29,33,47,34
20779,29,33,26,26
20780,29,33,26,29
20781,29,33,22,34
20782,29,33,31,44
20783,29,33,46,24
20784,29,33,18,18
20785,29,33,20,14
20786,29,33,16,17
20787,29,33,17,46
20788,29,33,30,27
20789,29,33,17,11
20790,29,33,41,26
20791,29,33,44,41
20792,29,33,27,36
20793,29,33,48,36
20794,29,33,13,38
20795,29,33,37,15
20796,29,33,19,32
20797,29,33,49,37
20798,29,33,18,35
20799,29,33,21,20
20800,29,33,38,38
20801,29,33,38,16
20802,29,33,12,16
20803,29,33,47,10
20804,29,33,28,46
20805,29,33,34,28
20806,29,33,33,11
20807,29,33,13,34
20808,29,33,14,36
20809,29,33,46,16
20810,29,33,43,40
20811,29,33,12,18
20812,29,33,26,22
20813,29,33,33,21
20814,29,33,47,14
20815,29,33,49,34
20816,29,33,39,25
20817,29,33,13,18
20818,29,33,21,22
20819,29,33,33,12
20820,29,33,38,31
20821,29,33,15,28
20822,29,33,43,42
20823,29,33,27,43
20824,29,33,40,29
20825,29,33,26,13
20826,29,33,10,27
20827,29,33,47,10
20828,29,33,21,21
20829,29,33,28,44
20830,29,33,19,42
20831,29,33,42,24
20832,29,33,39,28
20833,29,33,20,41
20834,29,33,42,11
20835,29,33,33,25
20836,29,33,28,12
20837,29,33,17,12
20838,29,33,39,39
20839,29,33,37,26
20840,29,33,44,20
20841,29,33,16,48
20842,29,33,29,25
20843,29,33,37,21
20844,29,33,11,44
20845,29,33,10,46
20846,29,33,39,13
20847,29,33,28,16
20848,29,33,38,36
20849,29,33,28,39
20850,29,33,11,32
20851,29,33,14,21
20852,29,33,25,49
20853,29,33,19,26
20854,29,33,12,33
20855,29,33,38,29
20856,29,33,42,42
20857,29,33,29,28
20858,29,33,33,24
20859,29,33,46,33
20860,29,33,36,11
20861,29,33,37,48
20862,29,33,29,30
20863,29,33,44,41
20864,29,33,12,35
20865,29,33,11,31
20866,29,33,27,13
20867,29,33,46,35
20868,29,33,34,11
20869,29,33,35,23
20870,29,33,42,17
20871,29,33,25,45
20872,29,33,36,37
20873,29,33,26,11
20874,29,33,40,41
20875,29,33,35,46
20876,29,33,36,44
20877,29,33,14,39
20878,29,33,34,40
20879,29,33,45,14
20880,29,33,33,20
20881,29,33,17,33
20882,29,33,18,23
20883,29,33,34,37
20884,29,33,39,13
20885,29,33,34,39
20886,29,33,37,37
20887,29,33,42,17
20888,29,33,10,48
20889,29,33,33,30
20890,29,33,46,13
20891,29,33,37,37
20892,29,33,29,17
20893,29,33,31,36
20894,29,33,40,40
20895,29,33,15,27
20896,29,33,34,30
20897,29,33,10,37
20898,29,33,29,21
20899,29,33,30,27
20900,29,33,20,21
20901,29,33,15,17
20902,29,33,49,23
20903,29,33,24,41
20904,29,33,11,45
20905,29,33,15,49
20906,29,33,30,32
20907,29,33,18,43
20908,29,33,25,20
20909,29,33,28,19
20910,29,33,30,34
20911,29,33,33,45
20912,29,33,45,22
20913,29,33,47,48
20914,29,33,30,23
20915,29,33,23,46
20916,29,33,13,22
20917,29,33,29,32
20918,29,33,21,38
20919,29,33,39,25
20920,29,33,35,15
20921,29,33,27,33
20922,29,33,36,14
20923,29,33,25,18
20924,29,33,49,20
20925,29,33,28,15
20926,29,33,44,20
20927,29,33,25,48
20928,29,33,39,33
20929,29,33,41,45
20930,29,33,40,35
20931,29,33,34,27
20932,29,33,12,28
20933,29,33,24,24
20934,29,33,27,35
20935,29,33,22,13
20936,29,33,38,29
20937,29,33,26,42
20938,29,33,25,32
20939,29,33,37,13
20940,29,33,22,35
20941,29,33,26,16
20942,29,33,17,11
20943,29,33,24,18
20944,29,33,45,13
20945,29,33,38,32
20946,29,33,35,22
20947,29,33,26,28
20948,29,33,14,41
20949,29,33,17,29
20950,29,33,43,37
20951,29,33,24,27
20952,29,33,28,17
20953,29,33,30,18
20954,29,33,39,21
20955,29,33,43,47
20956,29,33,10,13
20957,29,33,44,18
20958,29,33,39,41
20959,29,33,37,10
20960,29,33,27,46
20961,29,33,36,43
20962,29,33,22,36
20963,29,33,22,28
20964,29,33,32,15
20965,29,33,34,27
20966,29,33,22,26
20967,29,33,20,43
20968,29,33,25,28
20969,29,33,11,33
20970,29,33,42,41
20971,29,33,34,26
20972,29,33,30,29
20973,29,33,43,39
20974,29,33,11,42
20975,29,33,15,24
20976,29,33,24,38
20977,29,33,19,19
20978,29,33,34,36
20979,29,33,47,49
20980,29,33,47,32
20981,29,33,30,11
20982,29,33,40,35
20983,29,33,24,24
20984,29,33,14,34
20985,29,33,10,31
20986,29,33,36,18
20987,29,33,45,11
20988,29,33,45,49
20989,29,33,11,20
20990,29,33,32,40
20991,29,33,32,43
20992,29,33,44,38
20993,29,33,47,21
20994,29,33,45,15
20995,29,33,23,45
20996,29,33,48,47
20997,29,33,17,36
20998,29,33,41,28
20999,29,33,35,15
21000,29,33,21,14
21001,29,33,12,14
21002,29,33,30,43
21003,29,33,47,11
21004,29,33,40,45
21005,29,33,34,28
21006,29,33,23,23
21007,29,33,39,23
21008,29,33,30,48
21009,29,33,28,14
21010,29,33,20,26
21011,29,33,44,39
21012,29,33,15,46
21013,29,33,17,46
21014,29,33,35,43
21015,29,33,15,47
21016,29,33,33,13
21017,29,33,10,30
21018,29,33,25,41
21019,29,33,49,17
21020,29,33,41,10
21021,29,33,33,10
21022,29,33,22,20
21023,29,33,32,18
21024,29,33,20,17
21025,29,33,11,22
21026,29,33,38,35
21027,29,33,34,25
21028,29,33,13,31
21029,29,33,41,26
21030,29,33,25,28
21031,29,33,23,45
21032,29,33,32,38
21033,29,33,22,10
21034,29,33,23,38
21035,29,33,35,41
21036,29,33,30,20
21037,29,33,45,48
21038,29,33,38,47
21039,29,33,35,33
21040,29,33,27,19
21041,29,33,32,33
21042,29,33,33,38
21043,29,33,19,41
21044,29,33,26,12
21045,29,33,16,30
21046,29,33,48,25
21047,29,33,15,21
21048,29,33,45,46
21049,29,33,42,25
21050,29,33,10,31
21051,29,33,31,29
21052,29,33,20,34
21053,29,33,38,35
21054,29,33,35,28
21055,29,33,40,10
21056,29,33,19,23
21057,29,33,19,13
21058,29,33,13,21
21059,29,33,28,21
21060,29,33,45,18
21061,29,33,43,29
21062,29,33,34,27
21063,29,33,35,48
21064,29,33,42,17
21065,29,33,48,47
21066,29,33,27,45
21067,29,33,39,45
21068,29,33,30,42
21069,29,33,22,48
21070,29,33,28,47
21071,29,33,42,36
21072,29,33,12,12
21073,29,33,15,29
21074,29,33,26,27
21075,29,33,35,16
21076,29,33,11,33
21077,29,33,30,41
21078,29,33,48,37
21079,29,33,23,14
21080,29,33,45,27
21081,29,33,26,30
21082,29,33,44,14
21083,29,33,28,10
21084,29,33,45,42
21085,29,33,48,29
21086,29,33,17,47
21087,29,33,37,25
21088,29,33,34,27
21089,29,33,46,33
21090,29,33,25,39
21091,29,33,13,45
21092,29,33,33,15
21093,29,33,13,34
21094,29,33,33,30
21095,29,33,49,45
21096,29,33,47,23
21097,29,33,39,43
21098,29,33,14,30
21099,29,33,43,36
21100,29,33,40,31
21101,29,33,47,45
21102,29,33,33,17
21103,29,33,26,25
21104,29,33,15,16
21105,29,33,15,39
21106,29,33,39,11
21107,29,33,11,41
21108,29,33,41,27
21109,29,33,31,32
21110,29,33,47,26
21111,29,33,29,12
21112,29,33,16,29
21113,29,33,44,34
21114,29,33,12,36
21115,29,33,36,25
21116,29,33,15,32
21117,29,33,33,15
21118,29,33,26,42
21119,29,33,28,39
21120,29,33,44,46
21121,29,33,47,12
21122,29,33,22,42
21123,29,33,18,34
21124,29,33,36,42
21125,29,33,35,11
21126,29,33,41,17
21127,29,33,49,22
21128,29,33,11,36
21129,29,33,11,27
21130,29,33,10,13
21131,29,33,43,43
21132,29,33,34,21
21133,29,33,32,46
21134,29,33,12,46
21135,29,33,41,38
21136,29,33,46,20
21137,29,33,43,39
21138,29,33,21,21
21139,29,33,32,24
21140,29,33,48,40
21141,29,33,29,20
21142,29,33,48,36
21143,29,33,41,23
21144,29,33,40,21
21145,29,33,43,17
21146,29,33,23,34
21147,29,33,47,45
21148,29,33,31,41
21149,29,33,33,28
21150,29,33,35,28
21151,29,33,17,33
21152,29,33,34,48
21153,29,33,26,13
21154,29,33,38,15
21155,29,33,22,15
21156,29,33,17,26
21157,29,33,25,11
21158,29,33,26,44
21159,29,33,29,13
21160,29,33,22,29
21161,29,33,32,25
21162,29,33,39,45
21163,29,33,21,36
21164,29,33,22,28
21165,29,33,38,48
21166,29,33,32,43
21167,29,33,14,25
21168,29,33,22,34
21169,29,33,15,15
21170,29,33,46,18
21171,29,33,16,47
21172,29,33,43,38
21173,29,33,10,45
21174,29,33,14,38
21175,29,33,18,28
21176,29,33,25,29
21177,29,33,13,24
21178,29,33,23,31
21179,29,33,22,31
21180,29,33,27,40
21181,29,33,30,27
21182,29,33,43,40
21183,29,33,37,33
21184,29,33,12,11
21185,29,33,30,41
21186,29,33,40,12
21187,29,33,28,33
21188,29,33,37,39
21189,29,33,29,27
21190,29,33,18,23
21191,29,33,29,48
21192,29,33,43,45
21193,29,33,15,31
21194,29,33,41,40
21195,29,33,37,48
21196,29,33,25,16
21197,29,33,47,42
21198,29,33,33,45
21199,29,33,16,29
21200,29,33,19,37
21201,29,33,47,23
21202,29,33,27,26
21203,29,33,14,11
21204,29,33,33,16
21205,29,33,20,42
21206,29,33,18,49
21207,29,33,39,41
21208,29,33,23,42
21209,29,33,43,17
21210,29,33,37,11
21211,29,33,43,23
21212,29,33,13,28
21213,29,33,35,39
21214,29,33,44,45
21215,29,33,19,24
21216,29,33,45,13
21217,29,33,35,32
21218,29,33,44,19
21219,29,33,26,46
21220,29,33,10,26
21221,29,33,46,43
21222,29,33,24,41
21223,29,33,27,38
21224,29,33,31,29
21225,29,33,28,26
21226,29,33,25,11
21227,29,33,24,31
21228,29,33,48,23
21229,29,33,44,41
21230,29,33,14,33
21231,29,33,20,21
21232,29,33,22,15
21233,29,33,28,14
21234,29,33,13,27
21235,29,33,23,11
21236,29,33,17,26
21237,29,33,28,47
21238,29,33,16,48
21239,29,33,20,32
21240,29,33,14,25
21241,29,33,16,18
21242,29,33,45,30
21243,29,33,17,31
21244,29,33,36,10
21245,29,33,15,12
21246,29,33,40,39
21247,29,33,42,47
21248,29,33,44,42
21249,29,33,26,16
21250,29,33,12,38
21251,29,33,20,21
21252,29,33,45,30
21253,29,33,16,25
21254,29,33,29,31
21255,29,33,37,41
21256,29,33,45,34
21257,29,33,13,16
21258,29,33,42,25
21259,29,33,36,24
21260,29,33,24,26
21261,29,33,32,44
21262,29,33,24,41
21263,29,33,48,21
21264,29,33,19,48
21265,29,33,37,18
21266,29,33,10,31
21267,29,33,38,42
21268,29,33,17,47
21269,29,33,16,46
21270,29,33,16,29
21271,29,33,39,34
21272,29,33,11,31
21273,29,33,27,18
21274,29,33,41,39
21275,29,33,35,19
21276,29,33,16,38
21277,29,33,48,31
21278,29,33,27,48
21279,29,33,27,16
21280,29,33,21,10
21281,29,33,25,49
21282,29,33,14,33
21283,29,33,37,27
21284,29,33,18,36
21285,29,33,30,13
21286,29,33,47,29
21287,29,33,18,23
21288,29,33,34,41
21289,29,33,46,14
21290,29,33,21,27
21291,29,33,44,16
21292,29,33,15,38
21293,29,33,46,26
21294,29,33,20,26
21295,29,33,26,18
21296,29,33,38,16
21297,29,33,13,36
21298,29,33,29,14
21299,29,33,18,48
21300,29,33,24,48
21301,29,33,18,12
21302,29,33,30,20
21303,29,33,33,46
21304,29,33,20,30
21305,29,33,26,23
21306,29,33,37,22
21307,29,33,10,43
21308,29,33,10,18
21309,29,33,47,24
21310,29,33,28,17
21311,29,33,42,22
21312,29,33,14,49
21313,29,33,17,37
21314,29,33,19,27
21315,29,33,22,11
21316,29,33,11,37
21317,29,33,34,41
21318,29,33,12,12
21319,29,33,38,18
21320,29,33,24,28
21321,29,33,11,29
21322,29,33,35,21
21323,29,33,35,17
21324,29,33,45,30
21325,29,33,39,12
21326,29,33,40,38
21327,29,33,10,16
21328,29,33,19,33
21329,29,33,43,16
21330,29,33,23,36
21331,29,33,44,20
21332,29,33,38,17
21333,29,33,10,13
21334,29,33,10,33
21335,29,33,21,34
21336,29,33,24,43
21337,29,33,43,21
21338,29,33,48,12
21339,29,33,32,10
