,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
23980,29,22,24,43
23981,29,22,25,24
23982,29,22,38,10
23983,29,22,23,29
23984,29,22,42,39
23985,29,22,47,37
23986,29,22,24,26
23987,29,22,30,43
23988,29,22,12,49
23989,29,22,40,31
23990,29,22,25,31
23991,29,22,18,38
23992,29,22,45,14
23993,29,22,47,43
23994,29,22,16,49
23995,29,22,47,39
23996,29,22,37,41
23997,29,22,41,38
23998,29,22,24,37
23999,29,22,49,23
24000,29,22,28,25
24001,29,22,48,36
24002,29,22,43,19
24003,29,22,29,42
24004,29,22,24,32
24005,29,22,13,27
24006,29,22,30,26
24007,29,22,22,35
24008,29,22,12,14
24009,29,22,10,43
24010,29,22,17,22
24011,29,22,18,31
24012,29,22,17,11
24013,29,22,17,42
24014,29,22,30,14
24015,29,22,15,34
24016,29,22,47,43
24017,29,22,13,32
24018,29,22,17,37
24019,29,22,37,44
24020,29,22,47,16
24021,29,22,44,21
24022,29,22,12,22
24023,29,22,42,17
24024,29,22,19,32
24025,29,22,14,28
24026,29,22,17,34
24027,29,22,42,41
24028,29,22,41,13
24029,29,22,10,49
24030,29,22,47,31
24031,29,22,18,36
24032,29,22,29,11
24033,29,22,26,47
24034,29,22,32,42
24035,29,22,31,27
24036,29,22,47,41
24037,29,22,14,13
24038,29,22,15,36
24039,29,22,37,31
24040,29,22,18,35
24041,29,22,26,37
24042,29,22,37,10
24043,29,22,23,35
24044,29,22,19,18
24045,29,22,38,24
24046,29,22,20,10
24047,29,22,11,31
24048,29,22,37,13
24049,29,22,20,16
24050,29,22,30,38
24051,29,22,44,45
24052,29,22,46,46
24053,29,22,49,46
24054,29,22,26,23
24055,29,22,24,34
24056,29,22,16,45
24057,29,22,28,26
24058,29,22,31,33
24059,29,22,23,22
24060,29,22,38,39
24061,29,22,41,45
24062,29,22,14,35
24063,29,22,38,28
24064,29,22,13,21
24065,29,22,38,27
24066,29,22,22,44
24067,29,22,34,45
24068,29,22,28,29
24069,29,22,16,45
24070,29,22,30,45
24071,29,22,34,31
24072,29,22,22,41
24073,29,22,33,37
24074,29,22,27,14
24075,29,22,49,47
24076,29,22,16,25
24077,29,22,14,33
24078,29,22,26,35
24079,29,22,27,26
24080,29,22,10,17
24081,29,22,49,35
24082,29,22,39,43
24083,29,22,44,10
24084,29,22,46,45
24085,29,22,42,41
24086,29,22,29,38
24087,29,22,16,37
24088,29,22,26,29
24089,29,22,29,38
24090,29,22,45,33
24091,29,22,28,13
24092,29,22,39,29
24093,29,22,12,49
24094,29,22,42,36
24095,29,22,31,45
24096,29,22,30,15
24097,29,22,16,27
24098,29,22,27,14
24099,29,22,16,43
24100,29,22,18,12
24101,29,22,33,45
24102,29,22,30,30
24103,29,22,22,14
24104,29,22,31,12
24105,29,22,13,30
24106,29,22,24,39
24107,29,22,20,48
24108,29,22,21,30
24109,29,22,19,45
24110,29,22,30,37
24111,29,22,23,10
24112,29,22,37,42
24113,29,22,23,41
24114,29,22,49,30
24115,29,22,40,28
24116,29,22,20,31
24117,29,22,49,38
24118,29,22,17,22
24119,29,22,45,23
24120,29,22,15,39
24121,29,22,39,22
24122,29,22,47,21
24123,29,22,13,13
24124,29,22,34,37
24125,29,22,31,41
24126,29,22,33,21
24127,29,22,41,10
24128,29,22,16,36
24129,29,22,18,40
24130,29,22,43,33
24131,29,22,46,47
24132,29,22,20,12
24133,29,22,18,22
24134,29,22,43,32
24135,29,22,35,49
24136,29,22,42,32
24137,29,22,23,15
24138,29,22,29,13
24139,29,22,35,15
24140,29,22,41,12
24141,29,22,26,34
24142,29,22,19,49
24143,29,22,47,33
24144,29,22,15,38
24145,29,22,48,18
24146,29,22,45,13
24147,29,22,13,47
24148,29,22,15,33
24149,29,22,18,40
24150,29,22,20,12
24151,29,22,47,47
24152,29,22,37,21
24153,29,22,18,24
24154,29,22,30,22
24155,29,22,13,25
24156,29,22,39,15
24157,29,22,44,23
24158,29,22,21,41
24159,29,22,20,47
24160,29,22,36,29
24161,29,22,41,11
24162,29,22,44,37
24163,29,22,28,42
24164,29,22,47,14
24165,29,22,48,33
24166,29,22,44,38
24167,29,22,22,16
24168,29,22,41,14
24169,29,22,24,13
24170,29,22,45,15
24171,29,22,47,36
24172,29,22,14,32
24173,29,22,36,39
24174,29,22,38,26
24175,29,22,19,11
24176,29,22,48,15
24177,29,22,38,20
24178,29,22,37,46
24179,29,22,29,10
24180,29,22,41,29
24181,29,22,47,35
24182,29,22,42,36
24183,29,22,45,11
24184,29,22,35,36
24185,29,22,48,45
24186,29,22,27,21
24187,29,22,41,46
24188,29,22,41,38
24189,29,22,33,42
24190,29,22,28,43
24191,29,22,38,19
24192,29,22,35,44
24193,29,22,40,31
24194,29,22,34,38
24195,29,22,47,34
24196,29,22,26,20
24197,29,22,21,10
24198,29,22,45,49
24199,29,22,18,30
24200,29,22,16,26
24201,29,22,24,36
24202,29,22,18,44
24203,29,22,24,21
24204,29,22,40,30
24205,29,22,25,45
24206,29,22,47,31
24207,29,22,34,36
24208,29,22,14,13
24209,29,22,15,34
24210,29,22,28,31
24211,29,22,18,23
24212,29,22,13,46
24213,29,22,12,10
24214,29,22,31,43
24215,29,22,46,39
24216,29,22,25,45
24217,29,22,38,21
24218,29,22,17,29
24219,29,22,14,29
24220,29,22,47,17
24221,29,22,25,17
24222,29,22,24,41
24223,29,22,13,26
24224,29,22,42,18
24225,29,22,45,34
24226,29,22,25,14
24227,29,22,17,14
24228,29,22,44,38
24229,29,22,47,10
24230,29,22,28,33
24231,29,22,45,40
24232,29,22,33,36
24233,29,22,13,25
24234,29,22,36,49
24235,29,22,35,18
24236,29,22,33,49
24237,29,22,40,24
24238,29,22,19,19
24239,29,22,42,19
24240,29,22,34,49
24241,29,22,22,21
24242,29,22,27,31
24243,29,22,20,39
24244,29,22,27,48
24245,29,22,39,45
24246,29,22,27,35
24247,29,22,47,20
24248,29,22,42,31
24249,29,22,25,34
24250,29,22,19,40
24251,29,22,38,45
24252,29,22,32,18
24253,29,22,28,37
24254,29,22,38,22
24255,29,22,40,30
24256,29,22,30,49
24257,29,22,24,33
24258,29,22,41,33
24259,29,22,24,20
24260,29,22,20,29
24261,29,22,10,44
24262,29,22,33,16
24263,29,22,39,20
24264,29,22,48,15
24265,29,22,14,24
24266,29,22,44,35
24267,29,22,28,10
24268,29,22,32,46
24269,29,22,15,15
24270,29,22,43,38
24271,29,22,33,30
24272,29,22,22,19
24273,29,22,41,26
24274,29,22,22,31
24275,29,22,45,14
24276,29,22,24,13
24277,29,22,48,14
24278,29,22,23,30
24279,29,22,29,33
24280,29,22,49,13
24281,29,22,47,49
24282,29,22,45,43
24283,29,22,19,30
24284,29,22,14,25
24285,29,22,27,24
24286,29,22,10,44
24287,29,22,32,14
24288,29,22,18,11
24289,29,22,35,10
24290,29,22,46,13
24291,29,22,11,26
24292,29,22,38,17
24293,29,22,39,48
24294,29,22,36,19
24295,29,22,13,49
24296,29,22,43,19
24297,29,22,13,22
24298,29,22,16,39
24299,29,22,19,11
24300,29,22,35,37
24301,29,22,39,34
24302,29,22,41,34
24303,29,22,14,43
24304,29,22,43,46
24305,29,22,29,45
24306,29,22,46,36
24307,29,22,38,45
24308,29,22,42,42
24309,29,22,29,42
24310,29,22,25,47
24311,29,22,15,48
24312,29,22,12,17
24313,29,22,15,30
24314,29,22,44,45
24315,29,22,45,19
24316,29,22,28,45
24317,29,22,12,15
24318,29,22,23,31
24319,29,22,23,42
24320,29,22,29,26
24321,29,22,23,44
24322,29,22,26,42
24323,29,22,28,29
24324,29,22,46,33
24325,29,22,48,27
24326,29,22,37,41
24327,29,22,36,32
24328,29,22,45,42
24329,29,22,48,37
24330,29,22,13,37
24331,29,22,43,32
24332,29,22,48,37
24333,29,22,34,28
24334,29,22,44,29
24335,29,22,35,18
24336,29,22,27,12
24337,29,22,11,18
24338,29,22,43,34
24339,29,22,13,15
24340,29,22,42,12
24341,29,22,36,22
24342,29,22,34,43
24343,29,22,31,44
24344,29,22,14,40
24345,29,22,12,27
24346,29,22,17,37
24347,29,22,12,49
24348,29,22,47,36
24349,29,22,34,34
24350,29,22,16,23
24351,29,22,26,16
24352,29,22,38,16
24353,29,22,19,25
24354,29,22,11,48
24355,29,22,22,17
24356,29,22,25,41
24357,29,22,27,23
24358,29,22,13,41
24359,29,22,41,12
24360,29,22,21,22
24361,29,22,35,28
24362,29,22,45,45
24363,29,22,35,34
24364,29,22,13,40
24365,29,22,28,34
24366,29,22,11,42
24367,29,22,29,37
24368,29,22,41,15
24369,29,22,35,46
24370,29,22,40,11
24371,29,22,46,10
24372,29,22,43,32
24373,29,22,43,46
24374,29,22,13,13
24375,29,22,18,48
24376,29,22,21,47
24377,29,22,16,43
24378,29,22,20,29
24379,29,22,44,30
24380,29,22,16,43
24381,29,22,13,15
24382,29,22,28,34
24383,29,22,23,27
24384,29,22,43,10
24385,29,22,24,32
24386,29,22,39,14
24387,29,22,38,23
24388,29,22,11,17
24389,29,22,13,38
24390,29,22,23,23
24391,29,22,48,12
24392,29,22,36,15
24393,29,22,47,38
24394,29,22,13,28
24395,29,22,38,18
24396,29,22,19,29
24397,29,22,31,27
24398,29,22,40,39
24399,29,22,12,48
24400,29,22,39,38
24401,29,22,25,20
24402,29,22,42,13
24403,29,22,16,27
24404,29,22,13,28
24405,29,22,47,25
24406,29,22,34,10
24407,29,22,25,17
24408,29,22,14,27
24409,29,22,37,46
24410,29,22,22,22
24411,29,22,46,40
24412,29,22,26,22
24413,29,22,23,33
24414,29,22,21,21
24415,29,22,17,19
24416,29,22,45,24
24417,29,22,26,30
24418,29,22,12,14
24419,29,22,37,42
24420,29,22,48,13
24421,29,22,22,49
24422,29,22,28,22
24423,29,22,47,49
24424,29,22,30,25
24425,29,22,15,42
24426,29,22,48,29
24427,29,22,43,14
24428,29,22,23,18
24429,29,22,19,17
24430,29,22,44,31
24431,29,22,23,10
24432,29,22,20,49
24433,29,22,48,21
24434,29,22,19,35
24435,29,22,45,39
24436,29,22,42,39
24437,29,22,42,35
24438,29,22,39,49
24439,29,22,25,13
24440,29,22,11,37
24441,29,22,11,36
24442,29,22,14,27
24443,29,22,30,32
24444,29,22,22,38
24445,29,22,37,48
24446,29,22,35,20
24447,29,22,22,29
24448,29,22,12,18
24449,29,22,36,32
24450,29,22,11,29
24451,29,22,21,19
24452,29,22,19,26
24453,29,22,34,39
24454,29,22,35,30
24455,29,22,22,20
24456,29,22,47,18
24457,29,22,31,35
24458,29,22,37,19
24459,29,22,13,39
24460,29,22,45,19
24461,29,22,33,36
24462,29,22,40,38
24463,29,22,14,43
24464,29,22,11,33
24465,29,22,26,16
24466,29,22,49,48
24467,29,22,36,35
24468,29,22,42,49
24469,29,22,45,13
24470,29,22,26,49
24471,29,22,49,41
24472,29,22,42,35
24473,29,22,31,42
24474,29,22,13,41
24475,29,22,32,42
24476,29,22,33,12
24477,29,22,32,47
24478,29,22,45,12
24479,29,22,24,46
24480,29,22,42,49
24481,29,22,10,36
24482,29,22,25,13
24483,29,22,33,45
24484,29,22,30,36
24485,29,22,35,25
24486,29,22,24,24
24487,29,22,41,42
24488,29,22,49,41
24489,29,22,39,46
24490,29,22,10,20
24491,29,22,45,10
24492,29,22,23,38
24493,29,22,25,11
24494,29,22,29,30
24495,29,22,29,10
24496,29,22,23,43
24497,29,22,48,43
24498,29,22,10,45
24499,29,22,14,26
24500,29,22,11,20
24501,29,22,40,43
24502,29,22,26,15
24503,29,22,23,30
24504,29,22,17,19
24505,29,22,13,31
24506,29,22,35,15
24507,29,22,17,32
24508,29,22,48,13
24509,29,22,24,49
24510,29,22,13,47
24511,29,22,10,11
24512,29,22,12,20
24513,29,22,46,21
24514,29,22,13,12
24515,29,22,31,25
24516,29,22,13,35
24517,29,22,46,21
24518,29,22,43,13
24519,29,22,37,40
24520,29,22,11,25
24521,29,22,40,40
24522,29,22,43,11
24523,29,22,29,49
24524,29,22,39,38
24525,29,22,27,48
24526,29,22,23,43
24527,29,22,10,27
24528,29,22,40,44
24529,29,22,37,28
24530,29,22,42,38
24531,29,22,16,26
24532,29,22,11,46
24533,29,22,10,28
24534,29,22,38,37
24535,29,22,48,33
24536,29,22,45,13
24537,29,22,35,45
24538,29,22,30,48
24539,29,22,39,16
24540,29,22,14,28
24541,29,22,48,21
24542,29,22,25,25
24543,29,22,13,34
24544,29,22,10,30
24545,29,22,33,21
24546,29,22,40,27
24547,29,22,14,22
24548,29,22,14,10
24549,29,22,16,19
24550,29,22,20,47
24551,29,22,44,46
24552,29,22,37,29
24553,29,22,42,18
24554,29,22,38,34
24555,29,22,46,20
24556,29,22,23,48
24557,29,22,25,20
24558,29,22,38,32
24559,29,22,35,27
24560,29,22,40,25
24561,29,22,13,30
24562,29,22,14,14
24563,29,22,24,33
24564,29,22,38,18
24565,29,22,18,36
24566,29,22,35,39
24567,29,22,13,19
24568,29,22,46,20
24569,29,22,15,44
24570,29,22,32,42
24571,29,22,24,35
24572,29,22,40,29
24573,29,22,37,10
24574,29,22,15,42
24575,29,22,13,12
24576,29,22,25,32
24577,29,22,48,37
24578,29,22,25,13
24579,29,22,11,35
24580,29,22,33,15
24581,29,22,40,42
24582,29,22,42,26
24583,29,22,14,24
24584,29,22,34,11
24585,29,22,37,44
24586,29,22,30,15
24587,29,22,48,27
24588,29,22,46,35
24589,29,22,49,34
24590,29,22,35,19
24591,29,22,38,40
24592,29,22,19,21
24593,29,22,17,35
24594,29,22,40,41
24595,29,22,39,42
24596,29,22,26,24
24597,29,22,49,18
24598,29,22,43,32
24599,29,22,14,30
24600,29,22,22,15
24601,29,22,36,44
24602,29,22,34,22
24603,29,22,36,25
24604,29,22,46,45
24605,29,22,15,23
24606,29,22,13,33
24607,29,22,27,21
24608,29,22,30,30
24609,29,22,40,10
24610,29,22,44,12
24611,29,22,31,14
24612,29,22,45,13
24613,29,22,49,11
24614,29,22,39,39
24615,29,22,13,18
24616,29,22,35,16
24617,29,22,23,18
24618,29,22,27,35
24619,29,22,20,37
24620,29,22,25,14
24621,29,22,41,20
24622,29,22,14,43
24623,29,22,24,36
24624,29,22,11,22
24625,29,22,13,27
24626,29,22,49,33
24627,29,22,44,35
24628,29,22,22,11
24629,29,22,43,15
24630,29,22,11,33
24631,29,22,24,35
24632,29,22,10,41
24633,29,22,28,24
24634,29,22,37,45
24635,29,22,49,45
24636,29,22,21,32
24637,29,22,18,43
24638,29,22,24,39
24639,29,22,40,30
24640,29,22,18,45
24641,29,22,10,37
24642,29,22,19,20
24643,29,22,43,24
24644,29,22,19,32
24645,29,22,11,21
24646,29,22,26,31
24647,29,22,28,31
24648,29,22,31,23
24649,29,22,41,24
24650,29,22,27,24
24651,29,22,36,14
24652,29,22,39,29
24653,29,22,48,20
24654,29,22,40,11
24655,29,22,43,35
24656,29,22,22,15
24657,29,22,22,41
24658,29,22,32,15
24659,29,22,11,36
24660,29,22,12,35
24661,29,22,41,22
24662,29,22,39,45
24663,29,22,23,29
24664,29,22,25,25
24665,29,22,18,38
24666,29,22,49,23
24667,29,22,13,25
24668,29,22,34,28
24669,29,22,36,26
24670,29,22,22,14
24671,29,22,43,13
24672,29,22,40,31
24673,29,22,20,28
24674,29,22,24,41
24675,29,22,10,39
24676,29,22,26,21
24677,29,22,48,42
24678,29,22,28,27
24679,29,22,22,24
24680,29,22,30,11
24681,29,22,35,42
24682,29,22,16,16
24683,29,22,19,13
24684,29,22,27,10
24685,29,22,40,42
24686,29,22,48,25
24687,29,22,42,38
24688,29,22,10,20
24689,29,22,27,14
24690,29,22,43,41
24691,29,22,43,47
24692,29,22,15,16
24693,29,22,38,36
24694,29,22,41,15
24695,29,22,32,12
24696,29,22,29,33
24697,29,22,38,25
24698,29,22,13,38
24699,29,22,42,46
24700,29,22,33,28
24701,29,22,26,11
24702,29,22,30,12
24703,29,22,34,37
24704,29,22,28,24
24705,29,22,19,40
24706,29,22,19,39
24707,29,22,29,46
24708,29,22,42,28
24709,29,22,17,38
24710,29,22,23,45
24711,29,22,24,15
24712,29,22,34,18
24713,29,22,30,31
24714,29,22,35,13
24715,29,22,27,19
24716,29,22,21,33
24717,29,22,18,28
24718,29,22,29,11
24719,29,22,11,47
24720,29,22,47,34
24721,29,22,22,28
24722,29,22,18,14
24723,29,22,36,48
24724,29,22,26,15
24725,29,22,30,30
24726,29,22,38,24
24727,29,22,34,35
24728,29,22,47,20
24729,29,22,29,28
24730,29,22,37,21
24731,29,22,38,28
24732,29,22,32,13
24733,29,22,13,45
24734,29,22,34,46
24735,29,22,22,47
24736,29,22,10,12
24737,29,22,25,16
24738,29,22,28,34
24739,29,22,38,26
24740,29,22,24,10
24741,29,22,44,42
24742,29,22,35,18
24743,29,22,29,32
24744,29,22,38,42
24745,29,22,37,26
24746,29,22,43,25
24747,29,22,49,33
24748,29,22,45,19
24749,29,22,26,29
24750,29,22,40,26
24751,29,22,43,19
24752,29,22,14,32
24753,29,22,26,21
24754,29,22,43,19
24755,29,22,46,29
24756,29,22,22,12
24757,29,22,35,46
24758,29,22,31,15
24759,29,22,12,49
24760,29,22,37,24
24761,29,22,32,10
24762,29,22,12,26
24763,29,22,27,48
24764,29,22,42,26
24765,29,22,13,29
24766,29,22,14,29
24767,29,22,40,15
24768,29,22,45,33
24769,29,22,32,28
24770,29,22,28,10
24771,29,22,18,17
24772,29,22,11,33
24773,29,22,28,12
24774,29,22,25,28
24775,29,22,49,38
24776,29,22,35,45
24777,29,22,37,19
24778,29,22,22,47
24779,29,22,32,38
24780,29,22,27,12
24781,29,22,25,31
24782,29,22,13,36
24783,29,22,46,21
24784,29,22,41,49
24785,29,22,47,45
24786,29,22,33,18
24787,29,22,27,13
24788,29,22,24,35
24789,29,22,40,22
24790,29,22,16,15
24791,29,22,38,13
24792,29,22,30,13
24793,29,22,28,11
24794,29,22,45,26
24795,29,22,22,25
24796,29,22,42,13
24797,29,22,47,17
24798,29,22,27,43
24799,29,22,27,47
24800,29,22,29,38
24801,29,22,29,44
24802,29,22,14,43
24803,29,22,31,30
24804,29,22,34,21
24805,29,22,23,26
24806,29,22,44,13
24807,29,22,10,16
24808,29,22,12,19
24809,29,22,32,48
24810,29,22,43,11
24811,29,22,27,15
24812,29,22,29,26
24813,29,22,16,18
24814,29,22,35,37
24815,29,22,31,48
24816,29,22,41,26
24817,29,22,16,14
24818,29,22,31,33
24819,29,22,19,39
24820,29,22,45,49
24821,29,22,26,22
24822,29,22,35,16
24823,29,22,45,29
24824,29,22,25,41
24825,29,22,12,41
24826,29,22,44,39
24827,29,22,22,28
24828,29,22,40,34
24829,29,22,18,11
24830,29,22,27,26
24831,29,22,24,48
24832,29,22,44,14
24833,29,22,30,46
24834,29,22,38,33
24835,29,22,27,43
24836,29,22,40,12
24837,29,22,34,40
24838,29,22,33,20
24839,29,22,33,12
24840,29,22,24,37
24841,29,22,16,43
24842,29,22,30,19
24843,29,22,40,48
24844,29,22,28,34
24845,29,22,18,34
24846,29,22,15,28
24847,29,22,24,40
24848,29,22,20,24
24849,29,22,14,26
24850,29,22,18,45
24851,29,22,21,48
24852,29,22,40,43
24853,29,22,25,15
24854,29,22,30,16
24855,29,22,16,25
24856,29,22,13,42
24857,29,22,19,45
24858,29,22,20,22
24859,29,22,29,12
24860,29,22,47,38
24861,29,22,44,23
24862,29,22,40,37
24863,29,22,37,21
24864,29,22,48,16
24865,29,22,31,46
24866,29,22,10,21
24867,29,22,11,13
24868,29,22,10,48
24869,29,22,31,29
24870,29,22,43,23
24871,29,22,21,32
24872,29,22,16,30
24873,29,22,36,20
24874,29,22,12,49
24875,29,22,39,12
24876,29,22,28,31
24877,29,22,10,25
24878,29,22,34,17
24879,29,22,25,12
24880,29,22,33,18
24881,29,22,18,20
24882,29,22,43,15
24883,29,22,24,32
24884,29,22,12,14
24885,29,22,38,37
24886,29,22,16,13
24887,29,22,16,21
24888,29,22,39,43
24889,29,22,39,18
24890,29,22,43,36
24891,29,22,36,14
24892,29,22,42,45
24893,29,22,24,47
24894,29,22,36,31
24895,29,22,24,31
24896,29,22,17,47
24897,29,22,18,33
24898,29,22,17,42
24899,29,22,36,13
24900,29,22,34,34
24901,29,22,46,19
24902,29,22,32,25
24903,29,22,25,22
24904,29,22,47,28
24905,29,22,17,44
24906,29,22,16,25
24907,29,22,13,46
24908,29,22,40,40
24909,29,22,34,25
24910,29,22,22,41
24911,29,22,33,20
24912,29,22,24,17
24913,29,22,45,24
24914,29,22,34,47
24915,29,22,20,29
24916,29,22,41,33
24917,29,22,32,17
24918,29,22,20,44
24919,29,22,25,24
24920,29,22,38,24
24921,29,22,24,18
24922,29,22,47,31
24923,29,22,33,33
24924,29,22,36,23
24925,29,22,36,23
24926,29,22,34,27
24927,29,22,30,48
24928,29,22,49,38
24929,29,22,49,21
24930,29,22,42,13
24931,29,22,25,19
24932,29,22,24,29
24933,29,22,32,30
24934,29,22,42,23
24935,29,22,25,30
24936,29,22,38,35
24937,29,22,33,23
24938,29,22,44,45
24939,29,22,17,42
24940,29,22,49,11
24941,29,22,33,32
24942,29,22,42,32
24943,29,22,47,43
24944,29,22,38,28
24945,29,22,26,15
24946,29,22,17,42
24947,29,22,46,29
24948,29,22,41,45
24949,29,22,11,21
24950,29,22,45,28
24951,29,22,35,47
24952,29,22,14,46
24953,29,22,30,33
24954,29,22,27,30
24955,29,22,16,37
24956,29,22,47,44
24957,29,22,16,18
24958,29,22,31,48
24959,29,22,36,47
24960,29,22,48,37
24961,29,22,21,16
24962,29,22,22,29
24963,29,22,10,22
24964,29,22,37,19
24965,29,22,34,18
24966,29,22,10,15
24967,29,22,26,37
24968,29,22,17,36
24969,29,22,24,35
24970,29,22,23,44
24971,29,22,43,34
24972,29,22,48,16
24973,29,22,35,23
24974,29,22,32,30
24975,29,22,25,21
24976,29,22,42,12
24977,29,22,17,14
24978,29,22,44,29
24979,29,22,46,14
24980,29,22,30,38
24981,29,22,12,38
24982,29,22,32,42
24983,29,22,30,31
24984,29,22,10,18
24985,29,22,23,18
24986,29,22,24,19
24987,29,22,44,41
24988,29,22,39,46
24989,29,22,47,32
24990,29,22,17,27
24991,29,22,15,33
24992,29,22,35,28
24993,29,22,25,36
24994,29,22,46,24
24995,29,22,46,12
24996,29,22,10,16
24997,29,22,35,37
24998,29,22,38,48
24999,29,22,35,44
25000,29,22,45,38
25001,29,22,42,43
25002,29,22,46,49
25003,29,22,39,22
25004,29,22,38,20
25005,29,22,12,27
25006,29,22,40,23
25007,29,22,21,37
25008,29,22,33,41
25009,29,22,13,29
25010,29,22,39,29
25011,29,22,25,49
25012,29,22,32,23
25013,29,22,38,25
25014,29,22,19,20
25015,29,22,15,38
25016,29,22,33,49
25017,29,22,48,25
25018,29,22,31,36
25019,29,22,15,18
25020,29,22,15,43
25021,29,22,40,22
25022,29,22,30,24
25023,29,22,20,35
25024,29,22,16,34
25025,29,22,26,36
25026,29,22,40,29
25027,29,22,45,48
25028,29,22,15,13
25029,29,22,23,36
25030,29,22,43,11
25031,29,22,17,46
25032,29,22,46,20
25033,29,22,31,32
25034,29,22,40,29
25035,29,22,18,39
25036,29,22,12,19
25037,29,22,20,19
25038,29,22,34,42
25039,29,22,46,20
25040,29,22,11,23
25041,29,22,10,33
25042,29,22,25,30
25043,29,22,15,48
25044,29,22,35,32
25045,29,22,16,13
25046,29,22,14,23
25047,29,22,33,18
25048,29,22,21,16
25049,29,22,42,11
25050,29,22,44,42
25051,29,22,33,45
25052,29,22,17,37
25053,29,22,10,39
25054,29,22,16,47
25055,29,22,49,32
25056,29,22,32,26
25057,29,22,16,39
25058,29,22,48,16
25059,29,22,24,22
25060,29,22,48,27
25061,29,22,13,11
25062,29,22,45,44
25063,29,22,38,35
25064,29,22,37,12
25065,29,22,29,24
25066,29,22,37,48
25067,29,22,25,43
25068,29,22,49,20
25069,29,22,41,19
25070,29,22,19,18
25071,29,22,45,46
25072,29,22,25,12
25073,29,22,49,23
25074,29,22,45,46
25075,29,22,14,17
25076,29,22,36,30
25077,29,22,43,44
25078,29,22,25,27
25079,29,22,33,12
25080,29,22,48,49
25081,29,22,11,24
25082,29,22,13,29
25083,29,22,46,25
25084,29,22,43,24
25085,29,22,24,10
25086,29,22,43,25
25087,29,22,28,34
25088,29,22,21,20
25089,29,22,33,47
25090,29,22,17,12
25091,29,22,49,46
25092,29,22,13,37
25093,29,22,29,43
25094,29,22,27,20
25095,29,22,31,46
25096,29,22,27,16
25097,29,22,32,34
25098,29,22,24,39
25099,29,22,27,39
25100,29,22,32,32
25101,29,22,27,14
25102,29,22,24,45
25103,29,22,43,26
25104,29,22,43,45
25105,29,22,35,22
25106,29,22,10,42
25107,29,22,20,38
25108,29,22,27,24
25109,29,22,13,16
25110,29,22,34,42
25111,29,22,47,38
25112,29,22,34,26
25113,29,22,14,23
25114,29,22,46,38
25115,29,22,10,31
25116,29,22,16,30
25117,29,22,43,20
25118,29,22,31,36
25119,29,22,20,13
25120,29,22,18,15
25121,29,22,21,42
25122,29,22,27,28
25123,29,22,18,32
25124,29,22,35,19
25125,29,22,14,11
25126,29,22,21,29
25127,29,22,34,16
25128,29,22,10,47
25129,29,22,37,23
25130,29,22,11,12
25131,29,22,47,42
25132,29,22,24,41
25133,29,22,47,43
25134,29,22,33,30
25135,29,22,25,32
25136,29,22,49,14
25137,29,22,23,31
25138,29,22,14,16
25139,29,22,26,12
25140,29,22,33,21
25141,29,22,28,12
25142,29,22,36,46
25143,29,22,11,17
25144,29,22,19,48
25145,29,22,11,49
25146,29,22,16,26
25147,29,22,22,26
25148,29,22,44,37
25149,29,22,21,35
25150,29,22,27,24
25151,29,22,17,42
25152,29,22,13,42
25153,29,22,21,31
25154,29,22,16,27
25155,29,22,23,41
25156,29,22,36,31
25157,29,22,45,45
25158,29,22,11,40
25159,29,22,31,25
25160,29,22,49,13
25161,29,22,46,48
25162,29,22,17,26
25163,29,22,41,46
25164,29,22,38,24
25165,29,22,37,24
25166,29,22,43,39
25167,29,22,27,48
25168,29,22,11,12
25169,29,22,11,11
25170,29,22,12,18
25171,29,22,34,46
25172,29,22,41,19
25173,29,22,36,39
25174,29,22,31,21
25175,29,22,13,10
25176,29,22,44,33
25177,29,22,48,41
25178,29,22,29,32
25179,29,22,29,48
25180,29,22,25,41
25181,29,22,28,44
25182,29,22,24,40
25183,29,22,48,18
25184,29,22,32,14
25185,29,22,35,29
25186,29,22,36,28
25187,29,22,14,40
25188,29,22,13,48
25189,29,22,42,18
25190,29,22,37,19
25191,29,22,46,38
25192,29,22,36,23
25193,29,22,46,49
25194,29,22,38,38
25195,29,22,28,22
25196,29,22,42,43
25197,29,22,42,34
25198,29,22,45,28
25199,29,22,21,41
25200,29,22,27,39
25201,29,22,34,41
25202,29,22,44,40
25203,29,22,40,28
25204,29,22,26,45
25205,29,22,11,44
25206,29,22,24,20
25207,29,22,21,27
25208,29,22,28,43
25209,29,22,12,30
25210,29,22,49,42
25211,29,22,34,10
25212,29,22,14,19
