,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
13465,31.0,10.0,32.0,10.0
13466,31.0,10.0,31.0,10.0
13467,31.0,10.0,27.0,17.0
13468,31.0,10.0,31.0,10.0
13469,31.0,10.0,26.0,12.0
13470,31.0,10.0,26.0,12.0
13471,31.0,10.0,32.0,10.0
13472,31.0,10.0,31.0,11.0
13473,31.0,10.0,30.0,13.0
13474,31.0,10.0,26.0,12.0
13475,31.0,10.0,30.0,13.0
13476,31.0,10.0,31.0,10.0
13477,31.0,10.0,27.0,17.0
13478,31.0,10.0,31.0,11.0
13479,31.0,10.0,31.0,10.0
13480,31.0,10.0,30.0,13.0
13481,31.0,10.0,30.0,13.0
13482,31.0,10.0,31.0,10.0
13483,31.0,10.0,31.0,10.0
13484,31.0,10.0,31.0,11.0
13485,31.0,10.0,31.0,11.0
13486,31.0,10.0,32.0,10.0
13487,31.0,10.0,31.0,10.0
13488,31.0,10.0,32.0,10.0
13489,31.0,10.0,26.0,12.0
13490,31.0,10.0,28.0,14.0
13491,31.0,10.0,28.0,14.0
13492,31.0,10.0,27.0,17.0
13493,31.0,10.0,26.0,12.0
13494,31.0,10.0,31.0,10.0
13495,31.0,10.0,31.0,10.0
13496,31.0,10.0,31.0,10.0
13497,31.0,10.0,31.0,10.0
13498,31.0,10.0,27.0,17.0
13499,31.0,10.0,32.0,10.0
13500,31.0,10.0,28.0,14.0
13501,31.0,10.0,31.0,10.0
13502,31.0,10.0,31.0,10.0
13503,31.0,10.0,31.0,11.0
13504,31.0,10.0,31.0,10.0
13505,31.0,10.0,31.0,10.0
13506,31.0,10.0,26.0,12.0
13507,31.0,10.0,32.0,10.0
13508,31.0,10.0,28.0,14.0
13509,31.0,10.0,28.0,14.0
13510,31.0,10.0,26.0,12.0
13511,31.0,10.0,27.0,17.0
13512,31.0,10.0,26.0,12.0
13513,31.0,10.0,26.0,12.0
13514,31.0,10.0,30.0,13.0
13515,31.0,10.0,32.0,10.0
13516,31.0,10.0,27.0,17.0
13517,31.0,10.0,31.0,11.0
13518,31.0,10.0,31.0,10.0
13519,31.0,10.0,28.0,14.0
13520,31.0,10.0,31.0,10.0
13521,31.0,10.0,32.0,10.0
13522,31.0,10.0,32.0,10.0
13523,31.0,10.0,32.0,10.0
13524,31.0,10.0,31.0,11.0
13525,31.0,10.0,26.0,12.0
13526,31.0,10.0,27.0,17.0
13527,31.0,10.0,31.0,10.0
13528,31.0,10.0,31.0,10.0
13529,31.0,10.0,30.0,13.0
13530,31.0,10.0,27.0,17.0
13531,31.0,10.0,27.0,17.0
13532,31.0,10.0,31.0,10.0
13533,31.0,10.0,31.0,10.0
13534,31.0,10.0,26.0,12.0
13535,31.0,10.0,26.0,12.0
13536,31.0,10.0,31.0,11.0
13537,31.0,10.0,26.0,12.0
13538,31.0,10.0,32.0,10.0
13539,31.0,10.0,31.0,11.0
13540,31.0,10.0,26.0,12.0
13541,31.0,10.0,28.0,14.0
13542,31.0,10.0,28.0,14.0
13543,31.0,10.0,32.0,10.0
13544,31.0,10.0,26.0,12.0
13545,31.0,10.0,31.0,10.0
13546,31.0,10.0,31.0,11.0
13547,31.0,10.0,32.0,10.0
13548,31.0,10.0,32.0,10.0
13549,31.0,10.0,31.0,10.0
13550,31.0,10.0,28.0,14.0
13551,31.0,10.0,30.0,13.0
13552,31.0,10.0,28.0,14.0
13553,31.0,10.0,31.0,10.0
13554,31.0,10.0,31.0,10.0
13555,31.0,10.0,31.0,10.0
13556,31.0,10.0,26.0,12.0
13557,31.0,10.0,31.0,10.0
13558,31.0,10.0,31.0,10.0
13559,31.0,10.0,28.0,14.0
13560,31.0,10.0,31.0,10.0
13561,31.0,10.0,26.0,12.0
13562,31.0,10.0,31.0,11.0
13563,31.0,10.0,32.0,10.0
13564,31.0,10.0,31.0,10.0
13565,31.0,10.0,26.0,12.0
13566,31.0,10.0,31.0,10.0
13567,31.0,10.0,28.0,14.0
13568,31.0,10.0,32.0,10.0
13569,31.0,10.0,31.0,10.0
13570,31.0,10.0,31.0,10.0
13571,31.0,10.0,28.0,14.0
13572,31.0,10.0,31.0,10.0
13573,31.0,10.0,30.0,13.0
13574,31.0,10.0,26.0,12.0
13575,31.0,10.0,31.0,11.0
13576,31.0,10.0,27.0,17.0
13577,31.0,10.0,31.0,11.0
13578,31.0,10.0,26.0,12.0
13579,31.0,10.0,28.0,14.0
13580,31.0,10.0,28.0,14.0
13581,31.0,10.0,26.0,12.0
13582,31.0,10.0,31.0,11.0
13583,31.0,10.0,32.0,10.0
13584,31.0,10.0,32.0,10.0
13585,31.0,10.0,31.0,10.0
13586,31.0,10.0,28.0,14.0
13587,31.0,10.0,31.0,10.0
13588,31.0,10.0,31.0,10.0
13589,31.0,10.0,27.0,17.0
13590,31.0,10.0,28.0,14.0
13591,31.0,10.0,32.0,10.0
13592,31.0,10.0,31.0,11.0
13593,31.0,10.0,27.0,17.0
13594,31.0,10.0,28.0,14.0
13595,31.0,10.0,31.0,11.0
13596,31.0,10.0,30.0,13.0
13597,31.0,10.0,31.0,10.0
13598,31.0,10.0,27.0,17.0
13599,31.0,10.0,31.0,10.0
13600,31.0,10.0,32.0,10.0
13601,31.0,10.0,26.0,12.0
13602,31.0,10.0,31.0,10.0
13603,31.0,10.0,31.0,10.0
13604,31.0,10.0,28.0,14.0
13605,31.0,10.0,31.0,10.0
13606,31.0,10.0,31.0,10.0
13607,31.0,10.0,30.0,13.0
13608,31.0,10.0,31.0,10.0
13609,31.0,10.0,27.0,17.0
13610,31.0,10.0,31.0,10.0
13611,31.0,10.0,32.0,10.0
13612,31.0,10.0,32.0,10.0
13613,31.0,10.0,32.0,10.0
13614,31.0,10.0,28.0,14.0
13615,31.0,10.0,31.0,11.0
13616,31.0,10.0,32.0,10.0
13617,31.0,10.0,28.0,14.0
13618,31.0,10.0,31.0,10.0
13619,31.0,10.0,32.0,10.0
13620,31.0,10.0,31.0,10.0
13621,31.0,10.0,31.0,11.0
13622,31.0,10.0,27.0,17.0
13623,31.0,10.0,27.0,17.0
13624,31.0,10.0,31.0,10.0
13625,31.0,10.0,32.0,10.0
13626,31.0,10.0,28.0,14.0
13627,31.0,10.0,26.0,12.0
13628,31.0,10.0,27.0,17.0
13629,31.0,10.0,28.0,14.0
13630,31.0,10.0,30.0,13.0
13631,31.0,10.0,32.0,10.0
13632,31.0,10.0,31.0,10.0
13633,31.0,10.0,30.0,13.0
13634,31.0,10.0,32.0,10.0
13635,31.0,10.0,31.0,10.0
13636,31.0,10.0,27.0,17.0
13637,31.0,10.0,28.0,14.0
13638,31.0,10.0,27.0,17.0
13639,31.0,10.0,31.0,10.0
13640,31.0,10.0,31.0,10.0
13641,31.0,10.0,31.0,10.0
13642,31.0,10.0,30.0,13.0
13643,31.0,10.0,31.0,10.0
13644,31.0,10.0,30.0,13.0
13645,31.0,10.0,28.0,14.0
13646,31.0,10.0,27.0,17.0
13647,31.0,10.0,31.0,10.0
13648,31.0,10.0,26.0,12.0
13649,31.0,10.0,31.0,11.0
13650,31.0,10.0,26.0,12.0
13651,31.0,10.0,31.0,10.0
13652,31.0,10.0,26.0,12.0
13653,31.0,10.0,26.0,12.0
13654,31.0,10.0,31.0,10.0
13655,31.0,10.0,26.0,12.0
13656,31.0,10.0,32.0,10.0
13657,31.0,10.0,32.0,10.0
13658,31.0,10.0,32.0,10.0
13659,31.0,10.0,27.0,17.0
13660,31.0,10.0,31.0,11.0
13661,31.0,10.0,27.0,17.0
13662,31.0,10.0,26.0,12.0
13663,31.0,10.0,32.0,10.0
13664,31.0,10.0,27.0,17.0
13665,31.0,10.0,26.0,12.0
13666,31.0,10.0,31.0,10.0
13667,31.0,10.0,31.0,10.0
13668,31.0,10.0,31.0,11.0
13669,31.0,10.0,30.0,13.0
13670,31.0,10.0,27.0,17.0
13671,31.0,10.0,28.0,14.0
13672,31.0,10.0,31.0,10.0
13673,31.0,10.0,28.0,14.0
13674,31.0,10.0,28.0,14.0
13675,31.0,10.0,32.0,10.0
13676,31.0,10.0,28.0,14.0
13677,31.0,10.0,27.0,17.0
13678,31.0,10.0,27.0,17.0
13679,31.0,10.0,28.0,14.0
13680,31.0,10.0,27.0,17.0
13681,31.0,10.0,26.0,12.0
13682,31.0,10.0,31.0,10.0
13683,31.0,10.0,31.0,11.0
13684,31.0,10.0,31.0,10.0
13685,31.0,10.0,26.0,12.0
13686,31.0,10.0,32.0,10.0
13687,31.0,10.0,31.0,10.0
13688,31.0,10.0,31.0,11.0
13689,31.0,10.0,26.0,12.0
13690,31.0,10.0,32.0,10.0
13691,31.0,10.0,31.0,10.0
13692,31.0,10.0,32.0,10.0
13693,31.0,10.0,26.0,12.0
13694,31.0,10.0,31.0,10.0
13695,31.0,10.0,26.0,12.0
13696,31.0,10.0,31.0,11.0
13697,31.0,10.0,31.0,10.0
13698,31.0,10.0,32.0,10.0
13699,31.0,10.0,32.0,10.0
13700,31.0,10.0,31.0,11.0
13701,31.0,10.0,28.0,14.0
13702,31.0,10.0,31.0,10.0
13703,31.0,10.0,26.0,12.0
13704,31.0,10.0,31.0,11.0
13705,31.0,10.0,28.0,14.0
13706,31.0,10.0,31.0,10.0
13707,31.0,10.0,32.0,10.0
13708,31.0,10.0,31.0,11.0
13709,31.0,10.0,28.0,14.0
13710,31.0,10.0,26.0,12.0
13711,31.0,10.0,27.0,17.0
13712,31.0,10.0,28.0,14.0
13713,31.0,10.0,32.0,10.0
13714,31.0,10.0,31.0,11.0
13715,31.0,10.0,31.0,11.0
13716,31.0,10.0,26.0,12.0
13717,31.0,10.0,32.0,10.0
13718,31.0,10.0,31.0,11.0
13719,31.0,10.0,31.0,11.0
13720,31.0,10.0,27.0,17.0
13721,31.0,10.0,32.0,10.0
13722,31.0,10.0,32.0,10.0
13723,31.0,10.0,30.0,13.0
13724,31.0,10.0,31.0,11.0
13725,31.0,10.0,26.0,12.0
13726,31.0,10.0,27.0,17.0
13727,31.0,10.0,31.0,10.0
13728,31.0,10.0,31.0,10.0
13729,31.0,10.0,31.0,11.0
13730,31.0,10.0,30.0,13.0
13731,31.0,10.0,28.0,14.0
13732,31.0,10.0,32.0,10.0
13733,31.0,10.0,28.0,14.0
13734,31.0,10.0,28.0,14.0
13735,31.0,10.0,31.0,10.0
13736,31.0,10.0,31.0,11.0
13737,31.0,10.0,31.0,10.0
13738,31.0,10.0,26.0,12.0
13739,31.0,10.0,26.0,12.0
13740,31.0,10.0,31.0,10.0
13741,31.0,10.0,32.0,10.0
13742,31.0,10.0,30.0,13.0
13743,31.0,10.0,26.0,12.0
13744,31.0,10.0,30.0,13.0
13745,31.0,10.0,26.0,12.0
13746,31.0,10.0,28.0,14.0
13747,31.0,10.0,31.0,10.0
13748,31.0,10.0,26.0,12.0
13749,31.0,10.0,27.0,17.0
13750,31.0,10.0,27.0,17.0
13751,31.0,10.0,32.0,10.0
13752,31.0,10.0,28.0,14.0
13753,31.0,10.0,26.0,12.0
13754,31.0,10.0,31.0,10.0
13755,31.0,10.0,30.0,13.0
13756,31.0,10.0,32.0,10.0
13757,31.0,10.0,26.0,12.0
13758,31.0,10.0,31.0,10.0
13759,31.0,10.0,31.0,10.0
13760,31.0,10.0,32.0,10.0
13761,31.0,10.0,32.0,10.0
13762,31.0,10.0,28.0,14.0
13763,31.0,10.0,27.0,17.0
13764,31.0,10.0,31.0,10.0
13765,31.0,10.0,26.0,12.0
13766,31.0,10.0,31.0,10.0
13767,31.0,10.0,31.0,10.0
13768,31.0,10.0,31.0,10.0
13769,31.0,10.0,27.0,17.0
13770,31.0,10.0,30.0,13.0
13771,31.0,10.0,26.0,12.0
13772,31.0,10.0,31.0,10.0
13773,31.0,10.0,26.0,12.0
13774,31.0,10.0,31.0,10.0
13775,31.0,10.0,32.0,10.0
13776,31.0,10.0,26.0,12.0
13777,31.0,10.0,26.0,12.0
13778,31.0,10.0,27.0,17.0
13779,31.0,10.0,28.0,14.0
13780,31.0,10.0,32.0,10.0
13781,31.0,10.0,31.0,10.0
13782,31.0,10.0,31.0,11.0
13783,31.0,10.0,31.0,10.0
13784,31.0,10.0,26.0,12.0
13785,31.0,10.0,31.0,11.0
13786,31.0,10.0,31.0,11.0
13787,31.0,10.0,30.0,13.0
13788,31.0,10.0,31.0,11.0
13789,31.0,10.0,30.0,13.0
13790,31.0,10.0,31.0,10.0
13791,31.0,10.0,26.0,12.0
13792,31.0,10.0,32.0,10.0
13793,31.0,10.0,31.0,10.0
13794,31.0,10.0,32.0,10.0
13795,31.0,10.0,27.0,17.0
13796,31.0,10.0,31.0,10.0
13797,31.0,10.0,26.0,12.0
13798,31.0,10.0,32.0,10.0
13799,31.0,10.0,31.0,10.0
13800,31.0,10.0,28.0,14.0
13801,31.0,10.0,31.0,10.0
13802,31.0,10.0,31.0,10.0
13803,31.0,10.0,27.0,17.0
13804,31.0,10.0,31.0,10.0
13805,31.0,10.0,32.0,10.0
13806,31.0,10.0,28.0,14.0
13807,31.0,10.0,31.0,10.0
13808,31.0,10.0,32.0,10.0
13809,31.0,10.0,26.0,12.0
13810,31.0,10.0,28.0,14.0
13811,31.0,10.0,28.0,14.0
13812,31.0,10.0,31.0,10.0
13813,31.0,10.0,31.0,11.0
13814,31.0,10.0,31.0,10.0
13815,31.0,10.0,28.0,14.0
13816,31.0,10.0,31.0,11.0
13817,31.0,10.0,26.0,12.0
13818,31.0,10.0,28.0,14.0
13819,31.0,10.0,27.0,17.0
13820,31.0,10.0,28.0,14.0
13821,31.0,10.0,31.0,10.0
13822,31.0,10.0,31.0,10.0
13823,31.0,10.0,26.0,12.0
13824,31.0,10.0,30.0,13.0
13825,31.0,10.0,31.0,11.0
13826,31.0,10.0,31.0,11.0
13827,31.0,10.0,30.0,13.0
13828,31.0,10.0,31.0,10.0
13829,31.0,10.0,32.0,10.0
13830,31.0,10.0,32.0,10.0
13831,31.0,10.0,31.0,10.0
13832,31.0,10.0,27.0,17.0
13833,31.0,10.0,32.0,10.0
13834,31.0,10.0,30.0,13.0
13835,31.0,10.0,31.0,10.0
13836,31.0,10.0,32.0,10.0
13837,31.0,10.0,31.0,10.0
13838,31.0,10.0,31.0,11.0
13839,31.0,10.0,31.0,10.0
13840,31.0,10.0,31.0,11.0
13841,31.0,10.0,31.0,10.0
13842,31.0,10.0,31.0,10.0
13843,31.0,10.0,26.0,12.0
13844,31.0,10.0,27.0,17.0
13845,31.0,10.0,31.0,10.0
13846,31.0,10.0,26.0,12.0
13847,31.0,10.0,31.0,10.0
13848,31.0,10.0,26.0,12.0
13849,31.0,10.0,32.0,10.0
13850,31.0,10.0,28.0,14.0
13851,31.0,10.0,31.0,10.0
13852,31.0,10.0,31.0,10.0
13853,31.0,10.0,31.0,10.0
13854,31.0,10.0,31.0,11.0
13855,31.0,10.0,31.0,10.0
13856,31.0,10.0,31.0,10.0
13857,31.0,10.0,31.0,10.0
13858,31.0,10.0,32.0,10.0
13859,31.0,10.0,31.0,10.0
13860,31.0,10.0,31.0,11.0
13861,31.0,10.0,31.0,11.0
13862,31.0,10.0,31.0,10.0
13863,31.0,10.0,27.0,17.0
13864,31.0,10.0,31.0,11.0
13865,31.0,10.0,31.0,10.0
13866,31.0,10.0,31.0,10.0
13867,31.0,10.0,30.0,13.0
13868,31.0,10.0,28.0,14.0
13869,31.0,10.0,31.0,11.0
13870,31.0,10.0,27.0,17.0
13871,31.0,10.0,27.0,17.0
13872,31.0,10.0,28.0,14.0
13873,31.0,10.0,32.0,10.0
13874,31.0,10.0,30.0,13.0
13875,31.0,10.0,28.0,14.0
13876,31.0,10.0,30.0,13.0
13877,31.0,10.0,31.0,10.0
13878,31.0,10.0,27.0,17.0
13879,31.0,10.0,31.0,10.0
13880,31.0,10.0,31.0,11.0
13881,31.0,10.0,26.0,12.0
13882,31.0,10.0,31.0,11.0
13883,31.0,10.0,26.0,12.0
13884,31.0,10.0,27.0,17.0
13885,31.0,10.0,31.0,11.0
13886,31.0,10.0,31.0,10.0
13887,31.0,10.0,31.0,10.0
13888,31.0,10.0,31.0,11.0
13889,31.0,10.0,30.0,13.0
13890,31.0,10.0,30.0,13.0
13891,31.0,10.0,31.0,10.0
13892,31.0,10.0,32.0,10.0
13893,31.0,10.0,31.0,10.0
13894,31.0,10.0,31.0,10.0
13895,31.0,10.0,28.0,14.0
13896,31.0,10.0,32.0,10.0
13897,31.0,10.0,28.0,14.0
13898,31.0,10.0,31.0,11.0
13899,31.0,10.0,28.0,14.0
13900,31.0,10.0,26.0,12.0
13901,31.0,10.0,26.0,12.0
13902,31.0,10.0,28.0,14.0
13903,31.0,10.0,31.0,10.0
13904,31.0,10.0,30.0,13.0
13905,31.0,10.0,31.0,10.0
13906,31.0,10.0,32.0,10.0
13907,31.0,10.0,31.0,10.0
13908,31.0,10.0,31.0,10.0
13909,31.0,10.0,32.0,10.0
13910,31.0,10.0,31.0,11.0
13911,31.0,10.0,31.0,11.0
13912,31.0,10.0,26.0,12.0
13913,31.0,10.0,31.0,10.0
13914,31.0,10.0,27.0,17.0
13915,31.0,10.0,32.0,10.0
13916,31.0,10.0,27.0,17.0
13917,31.0,10.0,31.0,10.0
13918,31.0,10.0,27.0,17.0
13919,31.0,10.0,31.0,11.0
13920,31.0,10.0,28.0,14.0
13921,31.0,10.0,27.0,17.0
13922,31.0,10.0,30.0,13.0
13923,31.0,10.0,31.0,11.0
13924,31.0,10.0,30.0,13.0
13925,31.0,10.0,26.0,12.0
13926,31.0,10.0,31.0,10.0
13927,31.0,10.0,28.0,14.0
13928,31.0,10.0,30.0,13.0
13929,31.0,10.0,27.0,17.0
13930,31.0,10.0,27.0,17.0
13931,31.0,10.0,27.0,17.0
13932,31.0,10.0,31.0,10.0
13933,31.0,10.0,31.0,10.0
13934,31.0,10.0,31.0,11.0
13935,31.0,10.0,28.0,14.0
13936,31.0,10.0,31.0,11.0
13937,31.0,10.0,31.0,11.0
13938,31.0,10.0,27.0,17.0
13939,31.0,10.0,26.0,12.0
13940,31.0,10.0,31.0,11.0
13941,31.0,10.0,31.0,10.0
13942,31.0,10.0,32.0,10.0
13943,31.0,10.0,27.0,17.0
13944,31.0,10.0,28.0,14.0
13945,31.0,10.0,32.0,10.0
13946,31.0,10.0,27.0,17.0
13947,31.0,10.0,28.0,14.0
13948,31.0,10.0,31.0,10.0
13949,31.0,10.0,27.0,17.0
13950,31.0,10.0,26.0,12.0
13951,31.0,10.0,27.0,17.0
13952,31.0,10.0,30.0,13.0
13953,31.0,10.0,31.0,10.0
13954,31.0,10.0,30.0,13.0
13955,31.0,10.0,26.0,12.0
13956,31.0,10.0,28.0,14.0
13957,31.0,10.0,32.0,10.0
13958,31.0,10.0,30.0,13.0
13959,31.0,10.0,28.0,14.0
13960,31.0,10.0,31.0,10.0
13961,31.0,10.0,28.0,14.0
13962,31.0,10.0,31.0,11.0
13963,31.0,10.0,32.0,10.0
13964,31.0,10.0,27.0,17.0
13965,31.0,10.0,32.0,10.0
13966,31.0,10.0,31.0,11.0
13967,31.0,10.0,31.0,10.0
13968,31.0,10.0,28.0,14.0
13969,31.0,10.0,30.0,13.0
13970,31.0,10.0,31.0,10.0
13971,31.0,10.0,28.0,14.0
13972,31.0,10.0,28.0,14.0
13973,31.0,10.0,31.0,10.0
13974,31.0,10.0,31.0,10.0
13975,31.0,10.0,26.0,12.0
13976,31.0,10.0,31.0,10.0
13977,31.0,10.0,26.0,12.0
13978,31.0,10.0,28.0,14.0
13979,31.0,10.0,30.0,13.0
13980,31.0,10.0,30.0,13.0
13981,31.0,10.0,31.0,10.0
13982,31.0,10.0,28.0,14.0
13983,31.0,10.0,31.0,11.0
13984,31.0,10.0,27.0,17.0
13985,31.0,10.0,26.0,12.0
13986,31.0,10.0,27.0,17.0
13987,31.0,10.0,26.0,12.0
13988,31.0,10.0,31.0,11.0
13989,31.0,10.0,31.0,11.0
13990,31.0,10.0,32.0,10.0
13991,31.0,10.0,30.0,13.0
13992,31.0,10.0,31.0,11.0
13993,31.0,10.0,28.0,14.0
13994,31.0,10.0,28.0,14.0
13995,31.0,10.0,30.0,13.0
13996,31.0,10.0,31.0,11.0
13997,31.0,10.0,31.0,10.0
13998,31.0,10.0,26.0,12.0
13999,31.0,10.0,30.0,13.0
14000,31.0,10.0,31.0,11.0
14001,31.0,10.0,27.0,17.0
14002,31.0,10.0,32.0,10.0
14003,31.0,10.0,31.0,10.0
14004,31.0,10.0,32.0,10.0
14005,31.0,10.0,31.0,10.0
14006,31.0,10.0,31.0,11.0
14007,31.0,10.0,31.0,10.0
14008,31.0,10.0,26.0,12.0
14009,31.0,10.0,27.0,17.0
14010,31.0,10.0,28.0,14.0
14011,31.0,10.0,31.0,11.0
14012,31.0,10.0,26.0,12.0
14013,31.0,10.0,27.0,17.0
14014,31.0,10.0,28.0,14.0
14015,31.0,10.0,27.0,17.0
14016,31.0,10.0,31.0,11.0
14017,31.0,10.0,31.0,11.0
14018,31.0,10.0,26.0,12.0
14019,31.0,10.0,26.0,12.0
14020,31.0,10.0,31.0,11.0
14021,31.0,10.0,28.0,14.0
14022,31.0,10.0,31.0,10.0
14023,31.0,10.0,31.0,10.0
14024,31.0,10.0,32.0,10.0
14025,31.0,10.0,32.0,10.0
14026,31.0,10.0,26.0,12.0
14027,31.0,10.0,31.0,10.0
14028,31.0,10.0,28.0,14.0
14029,31.0,10.0,31.0,11.0
14030,31.0,10.0,28.0,14.0
14031,31.0,10.0,31.0,10.0
14032,31.0,10.0,28.0,14.0
14033,31.0,10.0,26.0,12.0
14034,31.0,10.0,26.0,12.0
14035,31.0,10.0,31.0,11.0
14036,31.0,10.0,30.0,13.0
14037,31.0,10.0,31.0,10.0
14038,31.0,10.0,26.0,12.0
14039,31.0,10.0,31.0,11.0
14040,31.0,10.0,31.0,10.0
14041,31.0,10.0,30.0,13.0
14042,31.0,10.0,31.0,11.0
14043,31.0,10.0,28.0,14.0
14044,31.0,10.0,28.0,14.0
14045,31.0,10.0,32.0,10.0
14046,31.0,10.0,32.0,10.0
14047,31.0,10.0,31.0,10.0
14048,31.0,10.0,31.0,10.0
14049,31.0,10.0,30.0,13.0
14050,31.0,10.0,32.0,10.0
14051,31.0,10.0,27.0,17.0
14052,31.0,10.0,26.0,12.0
14053,31.0,10.0,26.0,12.0
14054,31.0,10.0,27.0,17.0
14055,31.0,10.0,31.0,10.0
14056,31.0,10.0,31.0,10.0
14057,31.0,10.0,31.0,11.0
14058,31.0,10.0,32.0,10.0
14059,31.0,10.0,30.0,13.0
14060,31.0,10.0,27.0,17.0
14061,31.0,10.0,32.0,10.0
14062,31.0,10.0,31.0,10.0
14063,31.0,10.0,32.0,10.0
14064,31.0,10.0,31.0,10.0
14065,31.0,10.0,31.0,10.0
14066,31.0,10.0,31.0,10.0
14067,31.0,10.0,30.0,13.0
14068,31.0,10.0,31.0,10.0
14069,31.0,10.0,27.0,17.0
14070,31.0,10.0,27.0,17.0
14071,31.0,10.0,31.0,10.0
14072,31.0,10.0,31.0,10.0
14073,31.0,10.0,32.0,10.0
14074,31.0,10.0,27.0,17.0
14075,31.0,10.0,32.0,10.0
14076,31.0,10.0,32.0,10.0
14077,31.0,10.0,32.0,10.0
14078,31.0,10.0,26.0,12.0
14079,31.0,10.0,31.0,11.0
14080,31.0,10.0,32.0,10.0
14081,31.0,10.0,26.0,12.0
14082,31.0,10.0,31.0,10.0
14083,31.0,10.0,27.0,17.0
14084,31.0,10.0,31.0,10.0
14085,31.0,10.0,27.0,17.0
14086,31.0,10.0,31.0,11.0
14087,31.0,10.0,28.0,14.0
14088,31.0,10.0,31.0,11.0
14089,31.0,10.0,31.0,11.0
14090,31.0,10.0,26.0,12.0
14091,31.0,10.0,32.0,10.0
14092,31.0,10.0,32.0,10.0
14093,31.0,10.0,28.0,14.0
14094,31.0,10.0,31.0,10.0
14095,31.0,10.0,31.0,11.0
14096,31.0,10.0,31.0,10.0
14097,31.0,10.0,31.0,10.0
14098,31.0,10.0,31.0,11.0
14099,31.0,10.0,31.0,11.0
14100,31.0,10.0,31.0,10.0
14101,31.0,10.0,31.0,11.0
14102,31.0,10.0,27.0,17.0
14103,31.0,10.0,32.0,10.0
14104,31.0,10.0,28.0,14.0
14105,31.0,10.0,31.0,11.0
14106,31.0,10.0,32.0,10.0
14107,31.0,10.0,31.0,11.0
14108,31.0,10.0,31.0,10.0
14109,31.0,10.0,28.0,14.0
14110,31.0,10.0,26.0,12.0
14111,31.0,10.0,32.0,10.0
14112,31.0,10.0,32.0,10.0
14113,31.0,10.0,27.0,17.0
14114,31.0,10.0,28.0,14.0
14115,31.0,10.0,28.0,14.0
14116,31.0,10.0,32.0,10.0
14117,31.0,10.0,28.0,14.0
14118,31.0,10.0,28.0,14.0
14119,31.0,10.0,30.0,13.0
14120,31.0,10.0,28.0,14.0
14121,31.0,10.0,31.0,10.0
14122,31.0,10.0,26.0,12.0
14123,31.0,10.0,30.0,13.0
14124,31.0,10.0,28.0,14.0
14125,31.0,10.0,30.0,13.0
14126,31.0,10.0,32.0,10.0
14127,31.0,10.0,32.0,10.0
14128,31.0,10.0,31.0,11.0
14129,31.0,10.0,27.0,17.0
14130,31.0,10.0,32.0,10.0
14131,31.0,10.0,32.0,10.0
14132,31.0,10.0,30.0,13.0
14133,31.0,10.0,31.0,10.0
14134,31.0,10.0,31.0,10.0
14135,31.0,10.0,32.0,10.0
14136,31.0,10.0,26.0,12.0
14137,31.0,10.0,30.0,13.0
14138,31.0,10.0,27.0,17.0
14139,31.0,10.0,31.0,11.0
14140,31.0,10.0,27.0,17.0
14141,31.0,10.0,31.0,11.0
14142,31.0,10.0,31.0,10.0
14143,31.0,10.0,32.0,10.0
14144,31.0,10.0,31.0,10.0
14145,31.0,10.0,32.0,10.0
14146,31.0,10.0,26.0,12.0
14147,31.0,10.0,27.0,17.0
14148,31.0,10.0,31.0,11.0
14149,31.0,10.0,26.0,12.0
14150,31.0,10.0,31.0,10.0
14151,31.0,10.0,31.0,11.0
14152,31.0,10.0,26.0,12.0
14153,31.0,10.0,31.0,10.0
14154,31.0,10.0,31.0,10.0
14155,31.0,10.0,26.0,12.0
14156,31.0,10.0,31.0,10.0
14157,31.0,10.0,31.0,10.0
14158,31.0,10.0,31.0,10.0
14159,31.0,10.0,31.0,10.0
14160,31.0,10.0,28.0,14.0
14161,31.0,10.0,28.0,14.0
14162,31.0,10.0,27.0,17.0
14163,31.0,10.0,28.0,14.0
14164,31.0,10.0,32.0,10.0
14165,31.0,10.0,32.0,10.0
14166,31.0,10.0,31.0,10.0
14167,31.0,10.0,31.0,10.0
14168,31.0,10.0,31.0,10.0
14169,31.0,10.0,26.0,12.0
14170,31.0,10.0,28.0,14.0
14171,31.0,10.0,31.0,10.0
14172,31.0,10.0,27.0,17.0
14173,31.0,10.0,32.0,10.0
14174,31.0,10.0,31.0,11.0
14175,31.0,10.0,28.0,14.0
14176,31.0,10.0,31.0,10.0
14177,31.0,10.0,30.0,13.0
14178,31.0,10.0,31.0,11.0
14179,31.0,10.0,26.0,12.0
14180,31.0,10.0,31.0,10.0
14181,31.0,10.0,31.0,11.0
14182,31.0,10.0,26.0,12.0
14183,31.0,10.0,32.0,10.0
14184,31.0,10.0,32.0,10.0
14185,31.0,10.0,31.0,11.0
14186,31.0,10.0,28.0,14.0
14187,31.0,10.0,26.0,12.0
14188,31.0,10.0,31.0,10.0
14189,31.0,10.0,31.0,10.0
14190,31.0,10.0,31.0,11.0
14191,31.0,10.0,31.0,11.0
14192,31.0,10.0,28.0,14.0
14193,31.0,10.0,27.0,17.0
14194,31.0,10.0,32.0,10.0
14195,31.0,10.0,27.0,17.0
14196,31.0,10.0,32.0,10.0
14197,31.0,10.0,31.0,10.0
