,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
25088,26,11,14,10
25089,26,11,37,14
25090,26,11,40,12
25091,26,11,47,15
25092,26,11,14,41
25093,26,11,23,26
25094,26,11,39,33
25095,26,11,29,22
25096,26,11,27,40
25097,26,11,12,28
25098,26,11,48,19
25099,26,11,26,24
25100,26,11,18,39
25101,26,11,21,44
25102,26,11,25,48
25103,26,11,19,11
25104,26,11,11,40
25105,26,11,12,49
25106,26,11,18,18
25107,26,11,18,44
25108,26,11,43,27
25109,26,11,16,19
25110,26,11,27,37
25111,26,11,22,41
25112,26,11,38,33
25113,26,11,24,40
25114,26,11,12,20
25115,26,11,19,49
25116,26,11,12,21
25117,26,11,12,13
25118,26,11,28,40
25119,26,11,16,15
25120,26,11,35,26
25121,26,11,36,11
25122,26,11,16,29
25123,26,11,30,23
25124,26,11,43,45
25125,26,11,43,42
25126,26,11,30,41
25127,26,11,16,35
25128,26,11,22,39
25129,26,11,18,46
25130,26,11,16,28
25131,26,11,28,38
25132,26,11,19,30
25133,26,11,17,31
25134,26,11,34,46
25135,26,11,19,10
25136,26,11,40,12
25137,26,11,20,28
25138,26,11,31,47
25139,26,11,10,12
25140,26,11,43,23
25141,26,11,39,37
25142,26,11,40,11
25143,26,11,30,17
25144,26,11,46,23
25145,26,11,36,28
25146,26,11,23,17
25147,26,11,14,10
25148,26,11,36,10
25149,26,11,18,14
25150,26,11,43,28
25151,26,11,31,32
25152,26,11,47,31
25153,26,11,15,25
25154,26,11,29,12
25155,26,11,20,48
25156,26,11,34,43
25157,26,11,25,22
25158,26,11,22,47
25159,26,11,29,47
25160,26,11,31,27
25161,26,11,45,35
25162,26,11,27,10
25163,26,11,44,46
25164,26,11,12,49
25165,26,11,25,17
25166,26,11,46,44
25167,26,11,14,37
25168,26,11,39,29
25169,26,11,32,31
25170,26,11,23,10
25171,26,11,16,17
25172,26,11,45,36
25173,26,11,28,20
25174,26,11,15,43
25175,26,11,42,40
25176,26,11,14,42
25177,26,11,34,44
25178,26,11,47,28
25179,26,11,32,44
25180,26,11,42,17
25181,26,11,33,20
25182,26,11,26,25
25183,26,11,21,41
25184,26,11,46,24
25185,26,11,35,13
25186,26,11,34,46
25187,26,11,43,45
25188,26,11,28,10
25189,26,11,40,44
25190,26,11,28,19
25191,26,11,18,25
25192,26,11,36,27
25193,26,11,14,48
25194,26,11,42,25
25195,26,11,36,39
25196,26,11,22,32
25197,26,11,10,40
25198,26,11,33,31
25199,26,11,11,24
25200,26,11,18,14
25201,26,11,43,40
25202,26,11,40,21
25203,26,11,15,31
25204,26,11,40,48
25205,26,11,49,29
25206,26,11,19,34
25207,26,11,45,24
25208,26,11,37,32
25209,26,11,44,31
25210,26,11,32,48
25211,26,11,37,25
25212,26,11,37,44
25213,26,11,45,24
25214,26,11,27,39
25215,26,11,21,39
25216,26,11,16,44
25217,26,11,25,27
25218,26,11,17,15
25219,26,11,17,43
25220,26,11,36,46
25221,26,11,24,37
25222,26,11,23,31
25223,26,11,11,48
25224,26,11,37,19
25225,26,11,22,17
25226,26,11,15,48
25227,26,11,15,33
25228,26,11,49,18
25229,26,11,38,13
25230,26,11,31,10
25231,26,11,28,22
25232,26,11,12,39
25233,26,11,35,29
25234,26,11,23,49
25235,26,11,24,26
25236,26,11,17,19
25237,26,11,13,15
25238,26,11,37,34
25239,26,11,29,19
25240,26,11,20,24
25241,26,11,11,34
25242,26,11,30,19
25243,26,11,48,32
25244,26,11,37,21
25245,26,11,17,44
25246,26,11,18,23
25247,26,11,12,37
25248,26,11,43,42
25249,26,11,20,36
25250,26,11,36,19
25251,26,11,25,32
25252,26,11,38,17
25253,26,11,46,24
25254,26,11,22,19
25255,26,11,27,48
25256,26,11,17,39
25257,26,11,46,45
25258,26,11,21,14
25259,26,11,32,37
25260,26,11,42,43
25261,26,11,24,18
25262,26,11,20,46
25263,26,11,49,22
25264,26,11,22,35
25265,26,11,45,37
25266,26,11,36,31
25267,26,11,47,25
25268,26,11,31,26
25269,26,11,20,21
25270,26,11,36,25
25271,26,11,36,15
25272,26,11,38,11
25273,26,11,26,37
25274,26,11,35,40
25275,26,11,11,26
25276,26,11,12,19
25277,26,11,48,23
25278,26,11,37,16
25279,26,11,12,11
25280,26,11,44,29
25281,26,11,46,46
25282,26,11,11,38
25283,26,11,27,48
25284,26,11,34,25
25285,26,11,36,43
25286,26,11,12,39
25287,26,11,28,33
25288,26,11,28,41
25289,26,11,26,21
25290,26,11,23,36
25291,26,11,43,18
25292,26,11,14,13
25293,26,11,11,30
25294,26,11,47,33
25295,26,11,28,33
25296,26,11,13,13
25297,26,11,34,31
25298,26,11,34,20
25299,26,11,37,25
25300,26,11,38,45
25301,26,11,26,13
25302,26,11,27,34
25303,26,11,37,25
25304,26,11,28,10
25305,26,11,49,44
25306,26,11,31,34
25307,26,11,31,18
25308,26,11,38,40
25309,26,11,15,49
25310,26,11,19,40
25311,26,11,20,41
25312,26,11,34,10
25313,26,11,49,43
25314,26,11,39,11
25315,26,11,22,44
25316,26,11,36,46
25317,26,11,13,35
25318,26,11,46,10
25319,26,11,20,16
25320,26,11,15,24
25321,26,11,37,19
25322,26,11,11,18
25323,26,11,17,42
25324,26,11,29,15
25325,26,11,44,33
25326,26,11,34,35
25327,26,11,39,39
25328,26,11,30,33
25329,26,11,41,30
25330,26,11,37,28
25331,26,11,18,22
25332,26,11,32,15
25333,26,11,27,34
25334,26,11,48,46
25335,26,11,33,32
25336,26,11,23,28
25337,26,11,29,18
25338,26,11,22,27
25339,26,11,31,46
25340,26,11,39,23
25341,26,11,12,43
25342,26,11,14,13
25343,26,11,16,30
25344,26,11,12,38
25345,26,11,43,40
25346,26,11,23,24
25347,26,11,18,28
25348,26,11,20,32
25349,26,11,49,31
25350,26,11,13,43
25351,26,11,32,19
25352,26,11,34,48
25353,26,11,13,36
25354,26,11,23,37
25355,26,11,11,24
25356,26,11,40,33
25357,26,11,19,28
25358,26,11,34,32
25359,26,11,39,35
25360,26,11,31,23
25361,26,11,33,37
25362,26,11,26,10
25363,26,11,37,15
25364,26,11,18,32
25365,26,11,38,25
25366,26,11,48,43
25367,26,11,27,38
25368,26,11,22,16
25369,26,11,48,35
25370,26,11,33,13
25371,26,11,12,23
25372,26,11,36,38
25373,26,11,12,32
25374,26,11,37,23
25375,26,11,21,14
25376,26,11,33,45
25377,26,11,32,35
25378,26,11,11,13
25379,26,11,46,30
25380,26,11,13,33
25381,26,11,44,46
25382,26,11,40,41
25383,26,11,19,26
25384,26,11,19,45
25385,26,11,27,47
25386,26,11,15,10
25387,26,11,41,44
25388,26,11,30,14
25389,26,11,36,31
25390,26,11,27,13
25391,26,11,14,49
25392,26,11,11,26
25393,26,11,12,37
25394,26,11,24,30
25395,26,11,14,33
25396,26,11,43,37
25397,26,11,10,35
25398,26,11,26,38
25399,26,11,46,39
25400,26,11,38,43
25401,26,11,42,31
25402,26,11,45,32
25403,26,11,26,41
25404,26,11,36,29
25405,26,11,39,28
25406,26,11,13,43
25407,26,11,17,16
25408,26,11,25,19
25409,26,11,37,40
25410,26,11,16,12
25411,26,11,33,25
25412,26,11,24,21
25413,26,11,35,18
25414,26,11,48,25
25415,26,11,31,18
25416,26,11,21,26
25417,26,11,26,35
25418,26,11,13,44
25419,26,11,49,10
25420,26,11,21,34
25421,26,11,44,48
25422,26,11,23,45
25423,26,11,47,17
25424,26,11,47,33
25425,26,11,24,28
25426,26,11,35,13
25427,26,11,46,15
25428,26,11,23,35
25429,26,11,41,34
25430,26,11,30,43
25431,26,11,43,30
25432,26,11,12,47
25433,26,11,14,40
25434,26,11,37,20
25435,26,11,23,41
25436,26,11,46,23
25437,26,11,22,28
25438,26,11,46,17
25439,26,11,32,19
25440,26,11,19,20
25441,26,11,34,27
25442,26,11,43,23
25443,26,11,22,48
25444,26,11,24,48
25445,26,11,25,20
25446,26,11,49,34
25447,26,11,13,40
25448,26,11,23,10
25449,26,11,25,16
25450,26,11,34,38
25451,26,11,34,20
25452,26,11,20,19
25453,26,11,10,49
25454,26,11,28,37
25455,26,11,14,14
25456,26,11,17,47
25457,26,11,48,49
25458,26,11,43,33
25459,26,11,36,31
25460,26,11,29,13
25461,26,11,34,11
25462,26,11,41,13
25463,26,11,32,26
25464,26,11,28,19
25465,26,11,41,32
25466,26,11,46,17
25467,26,11,37,11
25468,26,11,25,20
25469,26,11,33,47
25470,26,11,40,48
25471,26,11,39,22
25472,26,11,31,40
25473,26,11,21,14
25474,26,11,11,15
25475,26,11,46,48
25476,26,11,19,13
25477,26,11,48,48
25478,26,11,24,41
25479,26,11,49,32
25480,26,11,13,26
25481,26,11,37,25
25482,26,11,24,44
25483,26,11,26,49
25484,26,11,27,37
25485,26,11,31,28
25486,26,11,28,42
25487,26,11,40,30
25488,26,11,26,48
25489,26,11,15,45
25490,26,11,23,12
25491,26,11,33,25
25492,26,11,10,35
25493,26,11,47,48
25494,26,11,31,29
25495,26,11,15,36
25496,26,11,20,31
25497,26,11,37,27
25498,26,11,47,27
25499,26,11,19,30
25500,26,11,36,42
25501,26,11,45,38
25502,26,11,13,16
25503,26,11,40,49
25504,26,11,36,45
25505,26,11,12,47
25506,26,11,17,37
25507,26,11,14,18
25508,26,11,11,45
25509,26,11,24,26
25510,26,11,42,41
25511,26,11,29,16
25512,26,11,18,46
25513,26,11,26,33
25514,26,11,25,24
25515,26,11,23,20
25516,26,11,11,29
25517,26,11,30,12
25518,26,11,42,19
25519,26,11,34,40
25520,26,11,33,33
25521,26,11,18,14
25522,26,11,46,33
25523,26,11,20,27
25524,26,11,24,25
25525,26,11,15,43
25526,26,11,49,43
25527,26,11,14,40
25528,26,11,37,14
25529,26,11,40,35
25530,26,11,11,26
25531,26,11,11,40
25532,26,11,37,43
25533,26,11,20,45
25534,26,11,21,21
25535,26,11,42,23
25536,26,11,40,10
25537,26,11,41,38
25538,26,11,30,46
25539,26,11,48,30
25540,26,11,15,41
25541,26,11,31,47
25542,26,11,49,16
25543,26,11,10,38
25544,26,11,38,10
25545,26,11,14,35
25546,26,11,42,18
25547,26,11,29,32
25548,26,11,21,10
25549,26,11,14,32
25550,26,11,27,12
25551,26,11,21,29
25552,26,11,37,22
25553,26,11,15,10
25554,26,11,28,15
25555,26,11,43,49
25556,26,11,12,34
25557,26,11,32,40
25558,26,11,19,21
25559,26,11,23,33
25560,26,11,17,13
25561,26,11,40,45
25562,26,11,28,20
25563,26,11,32,32
25564,26,11,30,31
25565,26,11,18,40
25566,26,11,12,21
25567,26,11,12,16
25568,26,11,39,42
25569,26,11,41,28
25570,26,11,31,21
25571,26,11,41,18
25572,26,11,10,33
25573,26,11,40,41
25574,26,11,40,48
25575,26,11,12,28
25576,26,11,18,47
25577,26,11,24,28
25578,26,11,34,13
25579,26,11,30,17
25580,26,11,34,28
25581,26,11,18,19
25582,26,11,22,29
25583,26,11,19,23
25584,26,11,26,19
25585,26,11,11,45
25586,26,11,45,11
25587,26,11,20,20
25588,26,11,13,46
25589,26,11,11,38
25590,26,11,37,44
25591,26,11,21,17
25592,26,11,42,18
25593,26,11,29,21
25594,26,11,27,36
25595,26,11,28,15
25596,26,11,43,16
25597,26,11,15,30
25598,26,11,39,18
25599,26,11,36,11
25600,26,11,16,42
25601,26,11,18,15
25602,26,11,20,35
25603,26,11,43,18
25604,26,11,17,18
25605,26,11,26,36
25606,26,11,16,32
25607,26,11,31,31
25608,26,11,15,27
25609,26,11,33,26
25610,26,11,19,39
25611,26,11,31,36
25612,26,11,44,22
25613,26,11,49,26
25614,26,11,20,21
25615,26,11,15,31
25616,26,11,28,25
25617,26,11,39,29
25618,26,11,27,21
25619,26,11,29,38
25620,26,11,19,10
25621,26,11,28,44
25622,26,11,12,29
25623,26,11,21,29
25624,26,11,14,20
25625,26,11,17,18
25626,26,11,11,16
25627,26,11,24,30
25628,26,11,23,23
25629,26,11,34,43
25630,26,11,49,24
25631,26,11,11,46
25632,26,11,40,36
25633,26,11,36,29
25634,26,11,10,41
25635,26,11,34,25
25636,26,11,40,45
25637,26,11,46,47
25638,26,11,18,44
25639,26,11,40,31
25640,26,11,35,39
25641,26,11,46,35
25642,26,11,28,29
25643,26,11,23,21
25644,26,11,11,45
25645,26,11,46,16
25646,26,11,18,37
25647,26,11,21,37
25648,26,11,49,27
25649,26,11,20,40
25650,26,11,32,23
25651,26,11,16,41
25652,26,11,24,35
25653,26,11,13,48
25654,26,11,13,26
25655,26,11,28,29
25656,26,11,44,25
25657,26,11,48,40
25658,26,11,26,39
25659,26,11,33,43
25660,26,11,49,41
25661,26,11,13,28
25662,26,11,23,17
25663,26,11,31,39
25664,26,11,20,40
25665,26,11,35,15
25666,26,11,24,23
25667,26,11,39,23
25668,26,11,13,16
25669,26,11,36,48
25670,26,11,31,41
25671,26,11,26,14
25672,26,11,19,28
25673,26,11,26,17
25674,26,11,49,28
25675,26,11,28,40
25676,26,11,14,48
25677,26,11,12,34
25678,26,11,41,20
25679,26,11,40,23
25680,26,11,18,44
25681,26,11,28,12
25682,26,11,23,29
25683,26,11,27,16
25684,26,11,11,46
25685,26,11,29,47
25686,26,11,13,39
25687,26,11,25,23
25688,26,11,41,35
25689,26,11,13,23
25690,26,11,38,25
25691,26,11,17,44
25692,26,11,45,47
25693,26,11,46,13
25694,26,11,47,21
25695,26,11,25,10
25696,26,11,45,23
25697,26,11,32,42
25698,26,11,37,39
25699,26,11,31,24
25700,26,11,14,34
25701,26,11,14,23
25702,26,11,23,46
25703,26,11,46,46
25704,26,11,39,38
25705,26,11,32,35
25706,26,11,49,10
25707,26,11,20,13
25708,26,11,44,20
25709,26,11,41,17
25710,26,11,36,23
25711,26,11,20,18
25712,26,11,48,45
25713,26,11,35,15
25714,26,11,31,18
25715,26,11,44,49
25716,26,11,22,38
25717,26,11,11,49
25718,26,11,11,41
25719,26,11,23,25
25720,26,11,14,43
25721,26,11,19,21
25722,26,11,35,49
25723,26,11,32,42
25724,26,11,36,35
25725,26,11,27,19
25726,26,11,10,46
25727,26,11,49,21
25728,26,11,30,34
25729,26,11,30,26
25730,26,11,38,25
25731,26,11,36,38
25732,26,11,16,44
25733,26,11,42,34
25734,26,11,35,49
25735,26,11,47,44
25736,26,11,36,31
25737,26,11,20,41
25738,26,11,33,18
25739,26,11,47,40
25740,26,11,27,20
25741,26,11,28,18
25742,26,11,28,34
25743,26,11,45,31
25744,26,11,26,22
25745,26,11,15,28
25746,26,11,33,20
25747,26,11,23,27
25748,26,11,31,39
25749,26,11,27,32
25750,26,11,41,26
25751,26,11,30,38
25752,26,11,33,44
25753,26,11,48,15
25754,26,11,26,45
25755,26,11,47,18
25756,26,11,24,21
25757,26,11,36,27
25758,26,11,46,36
25759,26,11,27,44
25760,26,11,44,32
25761,26,11,32,10
25762,26,11,13,21
25763,26,11,40,29
25764,26,11,12,31
25765,26,11,27,31
25766,26,11,37,25
25767,26,11,46,18
25768,26,11,28,47
25769,26,11,46,39
25770,26,11,27,44
25771,26,11,16,14
25772,26,11,11,29
25773,26,11,14,49
25774,26,11,37,42
25775,26,11,27,17
25776,26,11,31,10
25777,26,11,23,49
25778,26,11,17,34
25779,26,11,49,11
25780,26,11,32,26
25781,26,11,31,38
25782,26,11,12,35
25783,26,11,47,33
25784,26,11,39,20
25785,26,11,49,41
25786,26,11,35,36
25787,26,11,28,37
25788,26,11,42,25
25789,26,11,41,10
25790,26,11,41,11
25791,26,11,12,31
25792,26,11,18,29
25793,26,11,16,10
25794,26,11,29,22
25795,26,11,38,47
25796,26,11,38,46
25797,26,11,49,28
25798,26,11,44,48
25799,26,11,14,36
25800,26,11,36,15
25801,26,11,41,45
25802,26,11,42,34
25803,26,11,38,35
25804,26,11,29,29
25805,26,11,24,19
25806,26,11,11,48
25807,26,11,28,27
25808,26,11,38,21
25809,26,11,19,33
25810,26,11,14,28
25811,26,11,21,49
25812,26,11,19,19
25813,26,11,25,44
25814,26,11,10,25
25815,26,11,25,33
25816,26,11,13,32
25817,26,11,39,43
25818,26,11,40,17
25819,26,11,18,41
25820,26,11,42,26
25821,26,11,46,26
25822,26,11,22,46
25823,26,11,20,42
25824,26,11,20,36
25825,26,11,33,48
25826,26,11,17,47
25827,26,11,39,19
25828,26,11,31,48
25829,26,11,23,34
25830,26,11,34,10
25831,26,11,23,36
25832,26,11,29,20
25833,26,11,48,34
25834,26,11,18,46
25835,26,11,38,27
25836,26,11,10,10
25837,26,11,21,49
25838,26,11,27,16
25839,26,11,15,18
25840,26,11,19,33
25841,26,11,21,15
25842,26,11,18,47
25843,26,11,47,22
25844,26,11,46,26
25845,26,11,34,39
25846,26,11,27,11
25847,26,11,44,42
25848,26,11,45,17
25849,26,11,13,11
25850,26,11,27,22
25851,26,11,44,46
25852,26,11,12,21
25853,26,11,38,41
25854,26,11,20,35
25855,26,11,29,10
25856,26,11,16,36
25857,26,11,16,20
25858,26,11,41,33
25859,26,11,14,23
25860,26,11,22,49
25861,26,11,11,17
25862,26,11,12,22
25863,26,11,39,14
25864,26,11,45,39
25865,26,11,47,28
25866,26,11,28,39
25867,26,11,10,43
25868,26,11,14,18
25869,26,11,44,43
25870,26,11,32,12
25871,26,11,44,21
25872,26,11,17,12
25873,26,11,21,24
25874,26,11,44,12
25875,26,11,29,43
25876,26,11,27,49
25877,26,11,24,17
25878,26,11,20,35
25879,26,11,25,41
25880,26,11,23,28
25881,26,11,33,23
25882,26,11,23,39
25883,26,11,35,18
25884,26,11,47,43
25885,26,11,37,16
25886,26,11,34,29
25887,26,11,43,48
25888,26,11,13,43
25889,26,11,42,28
25890,26,11,18,15
25891,26,11,26,49
25892,26,11,30,22
25893,26,11,41,15
25894,26,11,36,41
25895,26,11,11,23
25896,26,11,17,34
25897,26,11,30,42
25898,26,11,12,12
25899,26,11,42,47
25900,26,11,44,33
25901,26,11,25,15
25902,26,11,31,27
25903,26,11,49,27
25904,26,11,33,14
25905,26,11,20,11
25906,26,11,26,34
25907,26,11,28,15
25908,26,11,20,21
25909,26,11,12,43
25910,26,11,40,48
25911,26,11,32,29
25912,26,11,24,43
25913,26,11,27,22
25914,26,11,42,41
25915,26,11,45,24
25916,26,11,28,24
25917,26,11,43,40
25918,26,11,25,14
25919,26,11,29,30
25920,26,11,27,17
25921,26,11,23,25
25922,26,11,34,25
25923,26,11,27,28
25924,26,11,11,22
25925,26,11,32,31
25926,26,11,39,49
25927,26,11,26,18
25928,26,11,15,15
25929,26,11,30,25
25930,26,11,22,11
25931,26,11,33,47
25932,26,11,15,34
25933,26,11,14,40
25934,26,11,19,20
25935,26,11,49,16
25936,26,11,23,42
25937,26,11,38,31
25938,26,11,30,42
25939,26,11,26,13
25940,26,11,19,46
25941,26,11,18,34
25942,26,11,33,26
25943,26,11,31,22
25944,26,11,29,21
25945,26,11,45,26
25946,26,11,28,18
25947,26,11,44,21
25948,26,11,41,16
25949,26,11,15,16
25950,26,11,44,24
25951,26,11,36,11
25952,26,11,26,40
25953,26,11,47,26
25954,26,11,22,43
25955,26,11,16,24
25956,26,11,36,25
25957,26,11,49,30
25958,26,11,22,46
25959,26,11,25,36
25960,26,11,40,43
25961,26,11,31,35
25962,26,11,26,20
25963,26,11,29,22
25964,26,11,35,16
25965,26,11,37,16
25966,26,11,34,16
25967,26,11,17,31
25968,26,11,33,48
25969,26,11,17,15
25970,26,11,48,21
25971,26,11,30,39
25972,26,11,17,22
25973,26,11,11,47
25974,26,11,10,18
25975,26,11,47,39
25976,26,11,48,25
25977,26,11,34,31
25978,26,11,18,46
25979,26,11,22,47
25980,26,11,37,15
25981,26,11,49,36
25982,26,11,49,17
25983,26,11,31,19
25984,26,11,37,37
25985,26,11,30,39
25986,26,11,13,49
25987,26,11,15,47
25988,26,11,16,44
25989,26,11,47,18
25990,26,11,49,12
25991,26,11,15,44
25992,26,11,16,39
25993,26,11,36,24
25994,26,11,40,35
25995,26,11,44,27
25996,26,11,20,11
25997,26,11,42,15
25998,26,11,33,20
25999,26,11,49,21
26000,26,11,44,29
26001,26,11,15,46
26002,26,11,15,39
26003,26,11,26,22
26004,26,11,25,14
26005,26,11,46,14
26006,26,11,35,47
26007,26,11,30,21
26008,26,11,23,15
26009,26,11,26,35
26010,26,11,36,30
26011,26,11,45,32
26012,26,11,43,48
26013,26,11,12,32
26014,26,11,33,23
26015,26,11,24,11
26016,26,11,36,42
26017,26,11,20,12
26018,26,11,40,35
26019,26,11,42,28
26020,26,11,33,12
26021,26,11,26,21
26022,26,11,49,31
26023,26,11,11,28
26024,26,11,48,21
26025,26,11,13,10
26026,26,11,38,44
26027,26,11,13,49
26028,26,11,17,20
26029,26,11,45,46
26030,26,11,22,29
26031,26,11,14,20
26032,26,11,48,10
26033,26,11,23,20
26034,26,11,43,10
26035,26,11,28,29
26036,26,11,38,41
26037,26,11,19,13
26038,26,11,28,10
26039,26,11,27,44
26040,26,11,49,25
26041,26,11,19,44
26042,26,11,23,40
26043,26,11,14,47
26044,26,11,20,40
26045,26,11,16,26
26046,26,11,13,24
26047,26,11,19,26
26048,26,11,48,27
26049,26,11,27,23
26050,26,11,42,35
26051,26,11,13,24
26052,26,11,43,31
26053,26,11,24,35
26054,26,11,10,43
26055,26,11,25,25
26056,26,11,40,18
26057,26,11,36,48
26058,26,11,34,30
26059,26,11,14,16
26060,26,11,23,40
26061,26,11,36,19
26062,26,11,18,19
26063,26,11,37,20
26064,26,11,36,29
26065,26,11,40,31
26066,26,11,35,23
26067,26,11,23,11
26068,26,11,40,42
26069,26,11,40,24
26070,26,11,47,17
26071,26,11,44,13
26072,26,11,11,42
26073,26,11,37,15
26074,26,11,35,39
26075,26,11,31,38
26076,26,11,34,16
26077,26,11,28,32
26078,26,11,38,49
26079,26,11,35,46
26080,26,11,44,34
26081,26,11,28,26
26082,26,11,31,18
26083,26,11,13,26
26084,26,11,31,28
26085,26,11,44,33
26086,26,11,44,48
26087,26,11,28,17
26088,26,11,18,36
26089,26,11,44,42
26090,26,11,34,30
26091,26,11,44,30
26092,26,11,23,47
26093,26,11,29,14
26094,26,11,14,17
26095,26,11,47,23
26096,26,11,10,49
26097,26,11,42,13
26098,26,11,49,11
26099,26,11,41,20
26100,26,11,30,18
26101,26,11,15,28
26102,26,11,22,26
26103,26,11,26,22
26104,26,11,43,48
26105,26,11,45,18
26106,26,11,21,47
26107,26,11,16,22
26108,26,11,19,16
26109,26,11,46,42
26110,26,11,35,39
26111,26,11,23,31
26112,26,11,48,41
26113,26,11,37,27
26114,26,11,33,45
26115,26,11,37,42
26116,26,11,34,39
26117,26,11,27,13
26118,26,11,18,43
26119,26,11,10,47
26120,26,11,28,46
26121,26,11,44,17
26122,26,11,27,49
26123,26,11,16,36
26124,26,11,29,32
26125,26,11,41,20
26126,26,11,32,49
26127,26,11,11,38
26128,26,11,16,18
26129,26,11,20,33
26130,26,11,31,31
26131,26,11,24,38
26132,26,11,20,29
26133,26,11,47,28
26134,26,11,36,23
26135,26,11,42,22
26136,26,11,27,49
26137,26,11,33,15
26138,26,11,27,40
26139,26,11,49,13
26140,26,11,28,46
26141,26,11,21,37
26142,26,11,14,25
26143,26,11,21,38
26144,26,11,25,31
26145,26,11,46,39
26146,26,11,19,36
26147,26,11,36,30
26148,26,11,21,45
26149,26,11,38,33
26150,26,11,29,49
26151,26,11,28,46
26152,26,11,22,45
26153,26,11,10,24
26154,26,11,49,38
26155,26,11,25,21
26156,26,11,44,22
26157,26,11,23,25
26158,26,11,19,48
26159,26,11,13,42
26160,26,11,41,26
26161,26,11,28,31
26162,26,11,26,27
26163,26,11,24,15
26164,26,11,37,13
26165,26,11,31,20
26166,26,11,27,17
26167,26,11,43,43
26168,26,11,32,20
26169,26,11,48,14
26170,26,11,41,10
26171,26,11,23,32
26172,26,11,34,21
26173,26,11,13,28
26174,26,11,16,32
26175,26,11,13,38
26176,26,11,34,15
26177,26,11,23,36
26178,26,11,30,44
26179,26,11,16,25
26180,26,11,35,36
26181,26,11,37,14
26182,26,11,44,46
26183,26,11,30,43
26184,26,11,14,11
26185,26,11,25,31
26186,26,11,37,34
26187,26,11,45,30
26188,26,11,40,18
26189,26,11,36,24
26190,26,11,39,17
26191,26,11,22,13
26192,26,11,23,33
26193,26,11,26,13
26194,26,11,44,18
26195,26,11,40,46
26196,26,11,49,10
26197,26,11,17,22
26198,26,11,30,13
26199,26,11,21,45
26200,26,11,49,28
26201,26,11,43,23
26202,26,11,45,23
26203,26,11,40,11
26204,26,11,14,17
26205,26,11,42,28
26206,26,11,37,27
26207,26,11,49,27
26208,26,11,21,30
26209,26,11,45,10
26210,26,11,39,11
26211,26,11,26,42
26212,26,11,35,19
26213,26,11,44,33
26214,26,11,17,12
26215,26,11,20,47
26216,26,11,26,18
26217,26,11,19,39
26218,26,11,13,17
26219,26,11,43,19
26220,26,11,20,43
26221,26,11,34,34
26222,26,11,19,13
26223,26,11,28,46
26224,26,11,14,12
26225,26,11,28,25
26226,26,11,25,22
26227,26,11,37,19
26228,26,11,36,37
26229,26,11,23,17
26230,26,11,34,34
26231,26,11,38,40
26232,26,11,38,38
26233,26,11,49,43
26234,26,11,46,36
26235,26,11,29,15
26236,26,11,35,33
26237,26,11,15,34
26238,26,11,18,12
26239,26,11,10,47
26240,26,11,25,11
26241,26,11,17,27
26242,26,11,38,27
26243,26,11,13,13
26244,26,11,44,37
26245,26,11,12,15
26246,26,11,35,18
26247,26,11,41,40
26248,26,11,35,48
26249,26,11,41,34
26250,26,11,29,16
26251,26,11,40,35
26252,26,11,13,14
26253,26,11,40,18
26254,26,11,24,48
26255,26,11,32,21
26256,26,11,25,48
26257,26,11,34,26
26258,26,11,27,47
26259,26,11,31,19
26260,26,11,40,15
26261,26,11,22,43
26262,26,11,39,31
26263,26,11,23,12
26264,26,11,20,19
26265,26,11,29,35
26266,26,11,25,24
26267,26,11,35,41
26268,26,11,25,21
26269,26,11,36,49
26270,26,11,32,32
26271,26,11,25,45
26272,26,11,36,20
26273,26,11,22,21
26274,26,11,33,28
26275,26,11,46,34
26276,26,11,47,33
26277,26,11,46,41
26278,26,11,22,43
26279,26,11,47,14
26280,26,11,15,43
26281,26,11,26,10
26282,26,11,40,38
26283,26,11,27,37
26284,26,11,26,24
26285,26,11,10,34
26286,26,11,38,44
26287,26,11,29,23
26288,26,11,26,34
26289,26,11,48,22
26290,26,11,38,33
26291,26,11,31,28
26292,26,11,19,49
26293,26,11,45,40
26294,26,11,37,41
26295,26,11,17,17
26296,26,11,20,12
26297,26,11,13,30
26298,26,11,30,40
26299,26,11,35,12
26300,26,11,35,44
26301,26,11,14,39
26302,26,11,31,46
26303,26,11,11,45
26304,26,11,47,40
26305,26,11,46,20
26306,26,11,29,39
26307,26,11,29,12
26308,26,11,12,16
26309,26,11,35,33
26310,26,11,33,16
26311,26,11,20,34
26312,26,11,48,47
26313,26,11,43,46
26314,26,11,43,23
26315,26,11,11,35
26316,26,11,10,44
26317,26,11,17,33
26318,26,11,41,20
26319,26,11,34,40
26320,26,11,39,45
