,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
16536,26.0,12.0,26.0,12.0
16537,26.0,12.0,26.0,12.0
16538,26.0,12.0,26.0,12.0
16539,26.0,12.0,26.0,12.0
16540,26.0,12.0,26.0,12.0
16541,28.0,14.0,26.0,12.0
16542,26.0,12.0,26.0,12.0
16543,26.0,12.0,26.0,12.0
16544,26.0,12.0,26.0,12.0
16545,26.0,12.0,26.0,12.0
16546,26.0,12.0,26.0,12.0
16547,26.0,12.0,26.0,12.0
16548,26.0,12.0,26.0,12.0
16549,26.0,12.0,26.0,12.0
16550,26.0,12.0,26.0,12.0
16551,26.0,12.0,26.0,12.0
16552,26.0,12.0,26.0,12.0
16553,26.0,12.0,26.0,12.0
16554,26.0,12.0,26.0,12.0
16555,26.0,12.0,26.0,12.0
16556,26.0,12.0,26.0,12.0
16557,28.0,14.0,26.0,12.0
16558,28.0,14.0,26.0,12.0
16559,28.0,14.0,26.0,12.0
16560,28.0,14.0,26.0,12.0
16561,28.0,14.0,26.0,12.0
16562,26.0,12.0,26.0,12.0
16563,26.0,12.0,26.0,12.0
16564,26.0,12.0,26.0,12.0
16565,26.0,12.0,26.0,12.0
16566,26.0,12.0,26.0,12.0
16567,26.0,12.0,26.0,12.0
16568,26.0,12.0,26.0,12.0
16569,26.0,12.0,26.0,12.0
16570,26.0,12.0,26.0,12.0
16571,26.0,12.0,26.0,12.0
16572,26.0,12.0,26.0,12.0
16573,26.0,12.0,26.0,12.0
16574,26.0,12.0,26.0,12.0
16575,26.0,12.0,26.0,12.0
16576,26.0,12.0,26.0,12.0
16577,26.0,12.0,26.0,12.0
16578,26.0,12.0,26.0,12.0
16579,26.0,12.0,26.0,12.0
16580,26.0,12.0,26.0,12.0
16581,26.0,12.0,26.0,12.0
16582,26.0,12.0,26.0,12.0
16583,28.0,14.0,26.0,12.0
16584,28.0,14.0,26.0,12.0
16585,28.0,14.0,26.0,12.0
16586,28.0,14.0,26.0,12.0
16587,28.0,14.0,26.0,12.0
16588,28.0,14.0,26.0,12.0
16589,28.0,14.0,26.0,12.0
16590,28.0,14.0,26.0,12.0
16591,28.0,14.0,26.0,12.0
16592,28.0,14.0,26.0,12.0
16593,28.0,14.0,26.0,12.0
16594,28.0,14.0,26.0,12.0
16595,28.0,14.0,26.0,12.0
16596,28.0,14.0,26.0,12.0
16597,28.0,14.0,26.0,12.0
16598,28.0,14.0,26.0,12.0
16599,28.0,14.0,26.0,12.0
16600,28.0,14.0,26.0,12.0
16601,28.0,14.0,26.0,12.0
16602,28.0,14.0,26.0,12.0
16603,28.0,14.0,26.0,12.0
16604,28.0,14.0,26.0,12.0
16605,28.0,14.0,26.0,12.0
16606,28.0,14.0,26.0,12.0
16607,28.0,14.0,26.0,12.0
16608,28.0,14.0,26.0,12.0
16609,26.0,12.0,26.0,12.0
16610,26.0,12.0,26.0,12.0
16611,26.0,14.0,26.0,12.0
16612,26.0,14.0,26.0,12.0
16613,28.0,14.0,26.0,12.0
16614,28.0,14.0,26.0,12.0
16615,28.0,14.0,26.0,12.0
16616,26.0,14.0,26.0,12.0
16617,28.0,14.0,26.0,12.0
16618,28.0,14.0,26.0,12.0
16619,28.0,14.0,26.0,12.0
16620,28.0,14.0,26.0,12.0
16621,28.0,14.0,26.0,12.0
16622,28.0,14.0,26.0,12.0
16623,28.0,14.0,26.0,12.0
16624,28.0,14.0,26.0,12.0
16625,28.0,14.0,26.0,12.0
16626,28.0,14.0,26.0,12.0
16627,28.0,14.0,26.0,12.0
16628,28.0,14.0,26.0,12.0
16629,28.0,14.0,26.0,12.0
16630,28.0,14.0,26.0,12.0
16631,28.0,14.0,26.0,12.0
16632,28.0,14.0,26.0,12.0
16633,28.0,14.0,26.0,12.0
16634,28.0,14.0,26.0,12.0
16635,28.0,14.0,26.0,12.0
16636,28.0,14.0,26.0,12.0
16637,26.0,14.0,26.0,12.0
16638,26.0,12.0,26.0,12.0
16639,26.0,12.0,26.0,12.0
16640,26.0,12.0,26.0,12.0
16641,26.0,12.0,26.0,12.0
16642,26.0,12.0,26.0,12.0
16643,26.0,12.0,26.0,12.0
16644,26.0,12.0,26.0,12.0
16645,26.0,12.0,26.0,12.0
16646,28.0,14.0,26.0,12.0
16647,28.0,14.0,26.0,12.0
16648,28.0,14.0,26.0,12.0
16649,28.0,14.0,26.0,12.0
16650,28.0,14.0,26.0,12.0
16651,28.0,14.0,26.0,12.0
16652,28.0,14.0,26.0,12.0
16653,28.0,14.0,26.0,12.0
16654,28.0,14.0,26.0,12.0
16655,28.0,14.0,26.0,12.0
16656,28.0,14.0,26.0,12.0
16657,28.0,14.0,26.0,12.0
16658,28.0,14.0,26.0,12.0
16659,28.0,14.0,26.0,12.0
16660,28.0,14.0,26.0,12.0
16661,28.0,14.0,26.0,12.0
16662,28.0,14.0,26.0,12.0
16663,28.0,14.0,26.0,12.0
16664,28.0,14.0,26.0,12.0
16665,26.0,12.0,26.0,12.0
16666,28.0,14.0,26.0,12.0
16667,28.0,14.0,26.0,12.0
16668,26.0,12.0,26.0,12.0
16669,28.0,14.0,26.0,12.0
16670,28.0,14.0,26.0,12.0
16671,28.0,14.0,26.0,12.0
16672,28.0,14.0,26.0,12.0
16673,28.0,14.0,26.0,12.0
16674,28.0,14.0,26.0,12.0
16675,28.0,14.0,26.0,12.0
16676,28.0,14.0,26.0,12.0
16677,28.0,14.0,26.0,12.0
16678,28.0,14.0,26.0,12.0
16679,28.0,14.0,26.0,12.0
16680,28.0,14.0,26.0,12.0
16681,28.0,14.0,26.0,12.0
16682,28.0,14.0,26.0,12.0
16683,28.0,14.0,26.0,12.0
16684,28.0,14.0,26.0,12.0
16685,26.0,12.0,26.0,12.0
16686,26.0,12.0,26.0,12.0
16687,31.0,10.0,26.0,12.0
16688,31.0,10.0,26.0,12.0
16689,31.0,10.0,26.0,12.0
16690,31.0,10.0,26.0,12.0
16691,31.0,10.0,26.0,12.0
16692,31.0,10.0,26.0,12.0
16693,31.0,10.0,26.0,12.0
16694,31.0,10.0,26.0,12.0
16695,31.0,10.0,26.0,12.0
16696,31.0,10.0,26.0,12.0
16697,31.0,10.0,26.0,12.0
16698,31.0,10.0,26.0,12.0
16699,31.0,10.0,26.0,12.0
16700,31.0,10.0,26.0,12.0
16701,31.0,10.0,26.0,12.0
16702,31.0,10.0,26.0,12.0
16703,31.0,10.0,26.0,12.0
16704,31.0,10.0,26.0,12.0
16705,31.0,10.0,26.0,12.0
16706,31.0,10.0,26.0,12.0
16707,31.0,10.0,26.0,12.0
16708,31.0,10.0,26.0,12.0
16709,31.0,10.0,26.0,12.0
16710,31.0,10.0,26.0,12.0
16711,31.0,10.0,26.0,12.0
16712,31.0,10.0,26.0,12.0
16713,31.0,10.0,26.0,12.0
16714,31.0,10.0,26.0,12.0
16715,31.0,10.0,26.0,12.0
16716,31.0,10.0,26.0,12.0
16717,31.0,10.0,26.0,12.0
16718,31.0,14.0,26.0,12.0
16719,28.0,14.0,26.0,12.0
16720,28.0,14.0,26.0,12.0
16721,28.0,14.0,26.0,12.0
16722,28.0,14.0,26.0,12.0
16723,28.0,14.0,26.0,12.0
16724,28.0,14.0,26.0,12.0
16725,28.0,14.0,26.0,12.0
16726,28.0,14.0,26.0,12.0
16727,28.0,14.0,26.0,12.0
16728,28.0,14.0,26.0,12.0
16729,28.0,14.0,26.0,12.0
16730,28.0,14.0,26.0,12.0
16731,28.0,14.0,26.0,12.0
16732,28.0,14.0,26.0,12.0
16733,28.0,14.0,26.0,12.0
16734,28.0,14.0,26.0,12.0
16735,28.0,14.0,26.0,12.0
16736,28.0,14.0,26.0,12.0
16737,28.0,14.0,26.0,12.0
16738,28.0,14.0,26.0,12.0
16739,28.0,14.0,26.0,12.0
16740,28.0,14.0,26.0,12.0
16741,28.0,14.0,26.0,12.0
16742,28.0,14.0,26.0,12.0
16743,28.0,14.0,26.0,12.0
16744,28.0,14.0,26.0,12.0
16745,28.0,14.0,26.0,12.0
16746,28.0,14.0,26.0,12.0
16747,28.0,14.0,26.0,12.0
16748,28.0,14.0,26.0,12.0
16749,28.0,14.0,26.0,12.0
16750,28.0,14.0,26.0,12.0
16751,28.0,14.0,26.0,12.0
16752,28.0,14.0,26.0,12.0
16753,28.0,14.0,26.0,12.0
16754,28.0,14.0,26.0,12.0
16755,28.0,14.0,26.0,12.0
16756,28.0,14.0,26.0,12.0
16757,28.0,14.0,26.0,12.0
16758,28.0,14.0,26.0,12.0
16759,28.0,14.0,26.0,12.0
16760,28.0,14.0,26.0,12.0
16761,28.0,14.0,26.0,12.0
16762,28.0,14.0,26.0,12.0
16763,28.0,14.0,26.0,12.0
16764,28.0,14.0,26.0,12.0
16765,28.0,14.0,26.0,12.0
16766,28.0,14.0,26.0,12.0
16767,28.0,14.0,26.0,12.0
16768,28.0,14.0,26.0,12.0
16769,28.0,14.0,26.0,12.0
16770,28.0,14.0,26.0,12.0
16771,28.0,14.0,26.0,12.0
16772,28.0,14.0,26.0,12.0
16773,28.0,14.0,26.0,12.0
16774,28.0,14.0,26.0,12.0
16775,28.0,14.0,26.0,12.0
16776,28.0,14.0,26.0,12.0
16777,28.0,14.0,26.0,12.0
16778,28.0,14.0,26.0,12.0
16779,28.0,14.0,26.0,12.0
16780,28.0,14.0,26.0,12.0
16781,28.0,14.0,26.0,12.0
16782,28.0,14.0,26.0,12.0
16783,28.0,14.0,26.0,12.0
16784,28.0,14.0,26.0,12.0
16785,28.0,14.0,26.0,12.0
16786,28.0,14.0,26.0,12.0
16787,28.0,14.0,26.0,12.0
16788,28.0,14.0,26.0,12.0
16789,28.0,14.0,26.0,12.0
16790,28.0,14.0,26.0,12.0
16791,28.0,14.0,26.0,12.0
16792,28.0,14.0,26.0,12.0
16793,28.0,14.0,26.0,12.0
16794,28.0,14.0,26.0,12.0
16795,28.0,14.0,26.0,12.0
16796,28.0,14.0,26.0,12.0
16797,28.0,14.0,26.0,12.0
16798,28.0,14.0,26.0,12.0
16799,28.0,14.0,26.0,12.0
16800,28.0,14.0,26.0,12.0
16801,28.0,14.0,26.0,12.0
16802,28.0,14.0,26.0,12.0
16803,28.0,14.0,26.0,12.0
16804,28.0,14.0,26.0,12.0
16805,28.0,14.0,26.0,12.0
16806,28.0,14.0,26.0,12.0
16807,28.0,14.0,26.0,12.0
16808,28.0,14.0,26.0,12.0
16809,28.0,14.0,26.0,12.0
16810,28.0,14.0,26.0,12.0
16811,28.0,14.0,26.0,12.0
16812,28.0,14.0,26.0,12.0
16813,28.0,14.0,26.0,12.0
16814,28.0,14.0,26.0,12.0
16815,28.0,14.0,26.0,12.0
16816,28.0,14.0,26.0,12.0
16817,28.0,14.0,26.0,12.0
16818,28.0,14.0,26.0,12.0
16819,28.0,14.0,26.0,12.0
16820,28.0,14.0,26.0,12.0
16821,28.0,14.0,26.0,12.0
16822,28.0,14.0,26.0,12.0
16823,28.0,14.0,26.0,12.0
16824,28.0,14.0,26.0,12.0
16825,28.0,14.0,26.0,12.0
16826,28.0,14.0,26.0,12.0
16827,28.0,14.0,26.0,12.0
16828,28.0,14.0,26.0,12.0
16829,28.0,14.0,26.0,12.0
16830,28.0,14.0,26.0,12.0
16831,28.0,14.0,26.0,12.0
16832,28.0,14.0,26.0,12.0
16833,28.0,14.0,26.0,12.0
16834,28.0,14.0,26.0,12.0
16835,28.0,14.0,26.0,12.0
16836,28.0,14.0,26.0,12.0
16837,28.0,14.0,26.0,12.0
16838,28.0,14.0,26.0,12.0
16839,28.0,14.0,26.0,12.0
16840,28.0,14.0,26.0,12.0
16841,28.0,14.0,26.0,12.0
16842,28.0,14.0,26.0,12.0
16843,28.0,14.0,26.0,12.0
16844,28.0,14.0,26.0,12.0
16845,28.0,14.0,26.0,12.0
16846,28.0,14.0,26.0,12.0
16847,28.0,14.0,26.0,12.0
16848,28.0,14.0,26.0,12.0
16849,28.0,14.0,26.0,12.0
16850,28.0,14.0,26.0,12.0
16851,28.0,14.0,26.0,12.0
16852,28.0,14.0,26.0,12.0
16853,28.0,14.0,26.0,12.0
16854,28.0,14.0,26.0,12.0
16855,28.0,14.0,26.0,12.0
16856,28.0,14.0,26.0,12.0
16857,28.0,14.0,26.0,12.0
16858,28.0,14.0,26.0,12.0
16859,28.0,14.0,26.0,12.0
16860,28.0,14.0,26.0,12.0
16861,28.0,14.0,26.0,12.0
16862,28.0,14.0,26.0,12.0
16863,28.0,14.0,26.0,12.0
16864,28.0,14.0,26.0,12.0
16865,28.0,14.0,26.0,12.0
16866,28.0,14.0,26.0,12.0
16867,28.0,14.0,26.0,12.0
16868,28.0,14.0,26.0,12.0
16869,28.0,14.0,26.0,12.0
16870,28.0,14.0,26.0,12.0
16871,28.0,14.0,26.0,12.0
16872,28.0,14.0,26.0,12.0
16873,28.0,14.0,26.0,12.0
16874,28.0,14.0,26.0,12.0
16875,28.0,14.0,26.0,12.0
16876,28.0,14.0,26.0,12.0
16877,28.0,14.0,26.0,12.0
16878,28.0,14.0,26.0,12.0
16879,28.0,14.0,26.0,12.0
16880,28.0,14.0,26.0,12.0
16881,28.0,14.0,26.0,12.0
16882,28.0,14.0,26.0,12.0
16883,28.0,14.0,26.0,12.0
16884,28.0,14.0,26.0,12.0
16885,28.0,14.0,26.0,12.0
16886,28.0,14.0,26.0,12.0
16887,28.0,14.0,26.0,12.0
16888,28.0,14.0,26.0,12.0
16889,28.0,14.0,26.0,12.0
16890,28.0,14.0,26.0,12.0
16891,28.0,14.0,26.0,12.0
16892,28.0,14.0,26.0,12.0
16893,28.0,14.0,26.0,12.0
16894,28.0,14.0,26.0,12.0
16895,28.0,14.0,26.0,12.0
16896,28.0,14.0,26.0,12.0
16897,28.0,14.0,26.0,12.0
16898,28.0,14.0,26.0,12.0
16899,28.0,14.0,26.0,12.0
16900,28.0,14.0,26.0,12.0
16901,28.0,14.0,26.0,12.0
16902,28.0,14.0,26.0,12.0
16903,28.0,14.0,26.0,12.0
16904,28.0,14.0,26.0,12.0
16905,28.0,14.0,26.0,12.0
16906,28.0,14.0,26.0,12.0
16907,28.0,14.0,26.0,12.0
16908,28.0,14.0,26.0,12.0
16909,28.0,14.0,26.0,12.0
16910,28.0,14.0,26.0,12.0
16911,28.0,14.0,26.0,12.0
16912,28.0,14.0,26.0,12.0
16913,28.0,14.0,26.0,12.0
16914,28.0,14.0,26.0,12.0
16915,28.0,14.0,26.0,12.0
16916,28.0,14.0,26.0,12.0
16917,28.0,14.0,26.0,12.0
16918,26.0,12.0,26.0,12.0
16919,28.0,14.0,26.0,12.0
16920,28.0,14.0,26.0,12.0
16921,28.0,14.0,26.0,12.0
16922,28.0,14.0,26.0,12.0
16923,28.0,14.0,26.0,12.0
16924,28.0,14.0,26.0,12.0
16925,28.0,14.0,26.0,12.0
16926,28.0,14.0,26.0,12.0
16927,28.0,14.0,26.0,12.0
16928,28.0,14.0,26.0,12.0
16929,28.0,14.0,26.0,12.0
16930,28.0,14.0,26.0,12.0
16931,28.0,14.0,26.0,12.0
16932,28.0,14.0,26.0,12.0
16933,28.0,14.0,26.0,12.0
16934,28.0,14.0,26.0,12.0
16935,28.0,14.0,26.0,12.0
16936,28.0,14.0,26.0,12.0
16937,28.0,14.0,26.0,12.0
16938,28.0,14.0,26.0,12.0
16939,28.0,14.0,26.0,12.0
16940,28.0,14.0,26.0,12.0
16941,28.0,14.0,26.0,12.0
16942,28.0,14.0,26.0,12.0
16943,28.0,14.0,26.0,12.0
16944,28.0,14.0,26.0,12.0
16945,28.0,14.0,26.0,12.0
16946,28.0,14.0,26.0,12.0
16947,28.0,14.0,26.0,12.0
16948,28.0,14.0,26.0,12.0
16949,28.0,14.0,26.0,12.0
16950,28.0,14.0,26.0,12.0
16951,28.0,14.0,26.0,12.0
16952,28.0,14.0,26.0,12.0
16953,28.0,14.0,26.0,12.0
16954,28.0,14.0,26.0,12.0
16955,28.0,14.0,26.0,12.0
16956,28.0,14.0,26.0,12.0
16957,28.0,14.0,26.0,12.0
16958,28.0,14.0,26.0,12.0
16959,28.0,14.0,26.0,12.0
16960,28.0,14.0,26.0,12.0
16961,28.0,14.0,26.0,12.0
16962,28.0,14.0,26.0,12.0
16963,28.0,14.0,26.0,12.0
16964,28.0,14.0,26.0,12.0
16965,28.0,14.0,26.0,12.0
16966,28.0,14.0,26.0,12.0
16967,28.0,14.0,26.0,12.0
16968,28.0,14.0,26.0,12.0
16969,28.0,14.0,26.0,12.0
16970,28.0,14.0,26.0,12.0
16971,28.0,14.0,26.0,12.0
16972,28.0,14.0,26.0,12.0
16973,28.0,14.0,26.0,12.0
16974,28.0,14.0,26.0,12.0
16975,28.0,14.0,26.0,12.0
16976,28.0,14.0,26.0,12.0
16977,28.0,14.0,26.0,12.0
16978,28.0,14.0,26.0,12.0
16979,28.0,14.0,26.0,12.0
16980,28.0,14.0,26.0,12.0
16981,28.0,14.0,26.0,12.0
16982,28.0,14.0,26.0,12.0
16983,28.0,14.0,26.0,12.0
16984,28.0,14.0,26.0,12.0
16985,28.0,14.0,26.0,12.0
16986,28.0,14.0,26.0,12.0
16987,28.0,14.0,26.0,12.0
16988,28.0,14.0,26.0,12.0
16989,28.0,14.0,26.0,12.0
16990,28.0,14.0,26.0,12.0
16991,28.0,14.0,26.0,12.0
16992,28.0,14.0,26.0,12.0
16993,28.0,14.0,26.0,12.0
16994,28.0,14.0,26.0,12.0
16995,28.0,14.0,26.0,12.0
16996,28.0,14.0,26.0,12.0
16997,28.0,14.0,26.0,12.0
16998,28.0,14.0,26.0,12.0
16999,28.0,14.0,26.0,12.0
17000,28.0,14.0,26.0,12.0
17001,28.0,14.0,26.0,12.0
17002,28.0,14.0,26.0,12.0
17003,28.0,14.0,26.0,12.0
17004,28.0,14.0,26.0,12.0
17005,28.0,14.0,26.0,12.0
17006,28.0,14.0,26.0,12.0
17007,28.0,14.0,26.0,12.0
17008,28.0,14.0,26.0,12.0
17009,28.0,14.0,26.0,12.0
17010,28.0,14.0,26.0,12.0
17011,28.0,14.0,26.0,12.0
17012,28.0,14.0,26.0,12.0
17013,28.0,14.0,26.0,12.0
17014,28.0,14.0,26.0,12.0
17015,28.0,14.0,26.0,12.0
17016,26.0,12.0,26.0,12.0
17017,26.0,12.0,26.0,12.0
17018,26.0,12.0,26.0,12.0
17019,26.0,12.0,26.0,12.0
17020,26.0,12.0,26.0,12.0
17021,26.0,12.0,26.0,12.0
17022,26.0,12.0,26.0,12.0
17023,26.0,12.0,26.0,12.0
17024,26.0,12.0,26.0,12.0
17025,26.0,12.0,26.0,12.0
17026,26.0,12.0,26.0,12.0
17027,26.0,12.0,26.0,12.0
17028,28.0,14.0,26.0,12.0
17029,28.0,14.0,26.0,12.0
17030,28.0,14.0,26.0,12.0
17031,28.0,14.0,26.0,12.0
17032,28.0,14.0,26.0,12.0
17033,28.0,14.0,26.0,12.0
17034,28.0,14.0,26.0,12.0
17035,28.0,14.0,26.0,12.0
17036,28.0,14.0,26.0,12.0
17037,28.0,14.0,26.0,12.0
17038,28.0,14.0,26.0,12.0
17039,28.0,14.0,26.0,12.0
17040,28.0,14.0,26.0,12.0
17041,28.0,14.0,26.0,12.0
17042,28.0,14.0,26.0,12.0
17043,28.0,14.0,26.0,12.0
17044,28.0,14.0,26.0,12.0
17045,28.0,14.0,26.0,12.0
17046,28.0,14.0,26.0,12.0
17047,28.0,14.0,26.0,12.0
17048,28.0,14.0,26.0,12.0
17049,28.0,14.0,26.0,12.0
17050,28.0,14.0,26.0,12.0
17051,28.0,14.0,26.0,12.0
17052,28.0,14.0,26.0,12.0
17053,28.0,14.0,26.0,12.0
17054,28.0,14.0,26.0,12.0
17055,28.0,14.0,26.0,12.0
17056,28.0,14.0,26.0,12.0
17057,26.0,12.0,26.0,12.0
17058,26.0,12.0,26.0,12.0
17059,26.0,12.0,26.0,12.0
17060,26.0,12.0,26.0,12.0
17061,26.0,12.0,26.0,12.0
17062,26.0,12.0,26.0,12.0
17063,28.0,12.0,26.0,12.0
17064,28.0,12.0,26.0,12.0
17065,28.0,12.0,26.0,12.0
17066,26.0,12.0,26.0,12.0
17067,26.0,12.0,26.0,12.0
17068,26.0,12.0,26.0,12.0
17069,26.0,12.0,26.0,12.0
17070,28.0,14.0,26.0,12.0
17071,28.0,14.0,26.0,12.0
17072,28.0,14.0,26.0,12.0
17073,26.0,12.0,26.0,12.0
17074,28.0,14.0,26.0,12.0
17075,28.0,14.0,26.0,12.0
17076,26.0,12.0,26.0,12.0
17077,28.0,14.0,26.0,12.0
17078,28.0,14.0,26.0,12.0
17079,28.0,14.0,26.0,12.0
17080,28.0,14.0,26.0,12.0
17081,26.0,12.0,26.0,12.0
17082,26.0,12.0,26.0,12.0
17083,26.0,12.0,26.0,12.0
17084,26.0,12.0,26.0,12.0
17085,26.0,12.0,26.0,12.0
17086,26.0,12.0,26.0,12.0
17087,26.0,12.0,26.0,12.0
17088,26.0,12.0,26.0,12.0
17089,26.0,12.0,26.0,12.0
17090,26.0,12.0,26.0,12.0
17091,26.0,12.0,26.0,12.0
17092,26.0,12.0,26.0,12.0
17093,26.0,12.0,26.0,12.0
17094,26.0,12.0,26.0,12.0
17095,26.0,12.0,26.0,12.0
17096,26.0,12.0,26.0,12.0
17097,26.0,12.0,26.0,12.0
17098,26.0,12.0,26.0,12.0
17099,26.0,12.0,26.0,12.0
17100,26.0,12.0,26.0,12.0
17101,26.0,12.0,26.0,12.0
17102,26.0,12.0,26.0,12.0
17103,26.0,12.0,26.0,12.0
17104,26.0,12.0,26.0,12.0
17105,26.0,12.0,26.0,12.0
17106,26.0,12.0,26.0,12.0
17107,26.0,12.0,26.0,12.0
17108,26.0,12.0,26.0,12.0
17109,26.0,12.0,26.0,12.0
17110,26.0,12.0,26.0,12.0
17111,26.0,12.0,26.0,12.0
17112,26.0,12.0,26.0,12.0
17113,26.0,12.0,26.0,12.0
17114,26.0,12.0,26.0,12.0
17115,26.0,12.0,26.0,12.0
17116,26.0,12.0,26.0,12.0
17117,26.0,12.0,26.0,12.0
17118,26.0,12.0,26.0,12.0
17119,26.0,12.0,26.0,12.0
17120,26.0,12.0,26.0,12.0
17121,26.0,12.0,26.0,12.0
17122,26.0,12.0,26.0,12.0
17123,26.0,12.0,26.0,12.0
17124,26.0,12.0,26.0,12.0
17125,26.0,12.0,26.0,12.0
17126,26.0,12.0,26.0,12.0
17127,26.0,12.0,26.0,12.0
17128,26.0,12.0,26.0,12.0
17129,26.0,12.0,26.0,12.0
17130,26.0,12.0,26.0,12.0
17131,26.0,12.0,26.0,12.0
17132,26.0,12.0,26.0,12.0
17133,26.0,12.0,26.0,12.0
17134,26.0,12.0,26.0,12.0
17135,26.0,12.0,26.0,12.0
17136,26.0,12.0,26.0,12.0
17137,26.0,12.0,26.0,12.0
17138,26.0,12.0,26.0,12.0
17139,26.0,12.0,26.0,12.0
17140,26.0,12.0,26.0,12.0
17141,26.0,12.0,26.0,12.0
17142,28.0,14.0,26.0,12.0
17143,28.0,14.0,26.0,12.0
17144,26.0,12.0,26.0,12.0
17145,26.0,12.0,26.0,12.0
17146,26.0,12.0,26.0,12.0
17147,26.0,12.0,26.0,12.0
17148,26.0,12.0,26.0,12.0
17149,26.0,12.0,26.0,12.0
17150,26.0,12.0,26.0,12.0
17151,26.0,12.0,26.0,12.0
17152,26.0,12.0,26.0,12.0
17153,26.0,12.0,26.0,12.0
17154,26.0,12.0,26.0,12.0
17155,26.0,12.0,26.0,12.0
17156,26.0,12.0,26.0,12.0
17157,26.0,12.0,26.0,12.0
17158,26.0,12.0,26.0,12.0
17159,26.0,12.0,26.0,12.0
17160,26.0,12.0,26.0,12.0
17161,26.0,12.0,26.0,12.0
17162,26.0,12.0,26.0,12.0
17163,26.0,12.0,26.0,12.0
17164,26.0,12.0,26.0,12.0
17165,26.0,12.0,26.0,12.0
17166,26.0,12.0,26.0,12.0
17167,26.0,12.0,26.0,12.0
17168,26.0,12.0,26.0,12.0
17169,26.0,12.0,26.0,12.0
17170,26.0,12.0,26.0,12.0
17171,26.0,12.0,26.0,12.0
17172,26.0,12.0,26.0,12.0
17173,26.0,12.0,26.0,12.0
17174,26.0,12.0,26.0,12.0
17175,26.0,12.0,26.0,12.0
17176,26.0,12.0,26.0,12.0
17177,26.0,12.0,26.0,12.0
17178,26.0,12.0,26.0,12.0
17179,26.0,12.0,26.0,12.0
17180,26.0,12.0,26.0,12.0
17181,26.0,12.0,26.0,12.0
17182,26.0,12.0,26.0,12.0
17183,26.0,12.0,26.0,12.0
17184,26.0,12.0,26.0,12.0
17185,26.0,12.0,26.0,12.0
17186,26.0,12.0,26.0,12.0
17187,26.0,12.0,26.0,12.0
17188,26.0,12.0,26.0,12.0
17189,26.0,12.0,26.0,12.0
17190,26.0,12.0,26.0,12.0
17191,26.0,12.0,26.0,12.0
17192,26.0,12.0,26.0,12.0
17193,26.0,12.0,26.0,12.0
17194,26.0,12.0,26.0,12.0
17195,26.0,12.0,26.0,12.0
17196,26.0,12.0,26.0,12.0
17197,26.0,12.0,26.0,12.0
17198,26.0,12.0,26.0,12.0
17199,26.0,12.0,26.0,12.0
17200,26.0,12.0,26.0,12.0
17201,26.0,12.0,26.0,12.0
17202,26.0,12.0,26.0,12.0
17203,26.0,12.0,26.0,12.0
17204,26.0,12.0,26.0,12.0
17205,26.0,12.0,26.0,12.0
17206,26.0,12.0,26.0,12.0
17207,26.0,12.0,26.0,12.0
17208,26.0,12.0,26.0,12.0
17209,26.0,12.0,26.0,12.0
17210,26.0,12.0,26.0,12.0
17211,26.0,12.0,26.0,12.0
17212,26.0,12.0,26.0,12.0
17213,26.0,12.0,26.0,12.0
17214,26.0,12.0,26.0,12.0
17215,26.0,12.0,26.0,12.0
17216,26.0,12.0,26.0,12.0
17217,26.0,12.0,26.0,12.0
17218,26.0,12.0,26.0,12.0
17219,26.0,12.0,26.0,12.0
17220,26.0,12.0,26.0,12.0
17221,26.0,12.0,26.0,12.0
17222,26.0,12.0,26.0,12.0
17223,26.0,12.0,26.0,12.0
17224,26.0,12.0,26.0,12.0
17225,26.0,12.0,26.0,12.0
17226,26.0,12.0,26.0,12.0
17227,26.0,12.0,26.0,12.0
17228,26.0,12.0,26.0,12.0
17229,26.0,12.0,26.0,12.0
17230,26.0,12.0,26.0,12.0
17231,26.0,12.0,26.0,12.0
17232,26.0,12.0,26.0,12.0
17233,26.0,12.0,26.0,12.0
17234,26.0,12.0,26.0,12.0
17235,26.0,12.0,26.0,12.0
17236,26.0,12.0,26.0,12.0
17237,26.0,12.0,26.0,12.0
17238,26.0,12.0,26.0,12.0
17239,26.0,12.0,26.0,12.0
17240,26.0,12.0,26.0,12.0
17241,26.0,12.0,26.0,12.0
17242,26.0,12.0,26.0,12.0
17243,26.0,12.0,26.0,12.0
17244,26.0,12.0,26.0,12.0
17245,26.0,12.0,26.0,12.0
17246,26.0,12.0,26.0,12.0
17247,26.0,12.0,26.0,12.0
17248,26.0,12.0,26.0,12.0
17249,26.0,12.0,26.0,12.0
17250,26.0,12.0,26.0,12.0
17251,26.0,12.0,26.0,12.0
17252,26.0,12.0,26.0,12.0
17253,26.0,12.0,26.0,12.0
17254,26.0,12.0,26.0,12.0
17255,26.0,12.0,26.0,12.0
17256,26.0,12.0,26.0,12.0
17257,26.0,12.0,26.0,12.0
17258,26.0,12.0,26.0,12.0
17259,26.0,12.0,26.0,12.0
17260,26.0,12.0,26.0,12.0
17261,26.0,12.0,26.0,12.0
17262,26.0,12.0,26.0,12.0
17263,26.0,12.0,26.0,12.0
17264,26.0,12.0,26.0,12.0
17265,26.0,12.0,26.0,12.0
17266,26.0,12.0,26.0,12.0
17267,26.0,12.0,26.0,12.0
17268,26.0,12.0,26.0,12.0
