,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
22707,10,29,40,30
22708,10,29,30,22
22709,10,29,22,22
22710,10,29,49,40
22711,10,29,42,13
22712,10,29,49,30
22713,10,29,36,43
22714,10,29,11,43
22715,10,29,42,46
22716,10,29,18,25
22717,10,29,12,14
22718,10,29,47,36
22719,10,29,39,26
22720,10,29,25,29
22721,10,29,48,48
22722,10,29,36,17
22723,10,29,18,47
22724,10,29,18,36
22725,10,29,31,10
22726,10,29,13,30
22727,10,29,31,10
22728,10,29,14,23
22729,10,29,29,42
22730,10,29,23,17
22731,10,29,41,10
22732,10,29,34,32
22733,10,29,21,25
22734,10,29,38,20
22735,10,29,36,25
22736,10,29,30,21
22737,10,29,36,49
22738,10,29,41,30
22739,10,29,15,49
22740,10,29,35,22
22741,10,29,34,16
22742,10,29,15,28
22743,10,29,29,22
22744,10,29,40,16
22745,10,29,37,30
22746,10,29,48,35
22747,10,29,35,38
22748,10,29,18,41
22749,10,29,16,28
22750,10,29,15,14
22751,10,29,18,30
22752,10,29,30,49
22753,10,29,18,34
22754,10,29,17,48
22755,10,29,34,47
22756,10,29,40,35
22757,10,29,28,12
22758,10,29,18,43
22759,10,29,25,30
22760,10,29,33,24
22761,10,29,47,47
22762,10,29,42,47
22763,10,29,32,15
22764,10,29,13,32
22765,10,29,28,37
22766,10,29,17,43
22767,10,29,31,21
22768,10,29,29,47
22769,10,29,38,28
22770,10,29,43,44
22771,10,29,48,46
22772,10,29,33,24
22773,10,29,32,18
22774,10,29,28,34
22775,10,29,13,21
22776,10,29,33,40
22777,10,29,46,23
22778,10,29,20,27
22779,10,29,18,36
22780,10,29,37,33
22781,10,29,18,18
22782,10,29,14,28
22783,10,29,20,38
22784,10,29,17,39
22785,10,29,20,20
22786,10,29,40,46
22787,10,29,42,46
22788,10,29,32,33
22789,10,29,20,17
22790,10,29,22,28
22791,10,29,48,48
22792,10,29,31,27
22793,10,29,27,35
22794,10,29,43,23
22795,10,29,48,42
22796,10,29,18,47
22797,10,29,33,11
22798,10,29,13,34
22799,10,29,37,17
22800,10,29,10,21
22801,10,29,46,11
22802,10,29,42,15
22803,10,29,25,49
22804,10,29,31,12
22805,10,29,41,20
22806,10,29,21,47
22807,10,29,28,14
22808,10,29,25,43
22809,10,29,24,28
22810,10,29,17,40
22811,10,29,31,38
22812,10,29,33,47
22813,10,29,35,43
22814,10,29,35,43
22815,10,29,40,24
22816,10,29,43,44
22817,10,29,35,36
22818,10,29,30,13
22819,10,29,17,35
22820,10,29,35,21
22821,10,29,12,26
22822,10,29,31,11
22823,10,29,38,30
22824,10,29,19,37
22825,10,29,23,10
22826,10,29,20,13
22827,10,29,44,27
22828,10,29,29,46
22829,10,29,15,33
22830,10,29,21,18
22831,10,29,12,20
22832,10,29,34,10
22833,10,29,16,48
22834,10,29,24,46
22835,10,29,22,22
22836,10,29,19,18
22837,10,29,18,29
22838,10,29,11,49
22839,10,29,47,19
22840,10,29,19,23
22841,10,29,49,20
22842,10,29,12,16
22843,10,29,49,26
22844,10,29,36,38
22845,10,29,45,45
22846,10,29,43,30
22847,10,29,18,25
22848,10,29,31,40
22849,10,29,21,17
22850,10,29,47,31
22851,10,29,13,12
22852,10,29,31,44
22853,10,29,11,44
22854,10,29,27,49
22855,10,29,25,33
22856,10,29,39,49
22857,10,29,39,22
22858,10,29,38,20
22859,10,29,13,10
22860,10,29,43,26
22861,10,29,42,25
22862,10,29,36,47
22863,10,29,41,14
22864,10,29,48,10
22865,10,29,25,12
22866,10,29,48,38
22867,10,29,46,20
22868,10,29,39,40
22869,10,29,31,41
22870,10,29,38,35
22871,10,29,35,15
22872,10,29,19,34
22873,10,29,43,11
22874,10,29,38,18
22875,10,29,34,19
22876,10,29,37,36
22877,10,29,16,28
22878,10,29,15,40
22879,10,29,15,10
22880,10,29,30,38
22881,10,29,20,25
22882,10,29,23,36
22883,10,29,45,13
22884,10,29,13,10
22885,10,29,15,33
22886,10,29,40,27
22887,10,29,14,37
22888,10,29,35,19
22889,10,29,14,22
22890,10,29,39,28
22891,10,29,22,49
22892,10,29,48,36
22893,10,29,40,40
22894,10,29,36,11
22895,10,29,35,24
22896,10,29,12,43
22897,10,29,10,37
22898,10,29,38,20
22899,10,29,29,44
22900,10,29,37,13
22901,10,29,48,40
22902,10,29,35,12
22903,10,29,10,33
22904,10,29,17,12
22905,10,29,21,17
22906,10,29,36,21
22907,10,29,41,19
22908,10,29,12,49
22909,10,29,11,41
22910,10,29,47,25
22911,10,29,18,46
22912,10,29,25,14
22913,10,29,14,19
22914,10,29,31,13
22915,10,29,42,38
22916,10,29,34,20
22917,10,29,20,15
22918,10,29,31,13
22919,10,29,34,14
22920,10,29,19,11
22921,10,29,14,44
22922,10,29,34,20
22923,10,29,19,33
22924,10,29,25,41
22925,10,29,19,35
22926,10,29,31,10
22927,10,29,44,33
22928,10,29,11,40
22929,10,29,24,48
22930,10,29,22,17
22931,10,29,25,35
22932,10,29,15,48
22933,10,29,30,30
22934,10,29,20,18
22935,10,29,36,18
22936,10,29,41,23
22937,10,29,14,20
22938,10,29,48,37
22939,10,29,49,20
22940,10,29,31,25
22941,10,29,10,32
22942,10,29,46,20
22943,10,29,22,33
22944,10,29,17,37
22945,10,29,24,46
22946,10,29,15,29
22947,10,29,31,21
22948,10,29,23,38
22949,10,29,27,22
22950,10,29,46,44
22951,10,29,20,15
22952,10,29,42,17
22953,10,29,41,26
22954,10,29,22,34
22955,10,29,39,16
22956,10,29,12,48
22957,10,29,30,12
22958,10,29,47,45
22959,10,29,33,22
22960,10,29,48,43
22961,10,29,18,14
22962,10,29,20,46
22963,10,29,37,33
22964,10,29,10,47
22965,10,29,35,49
22966,10,29,38,20
22967,10,29,49,46
22968,10,29,46,44
22969,10,29,40,24
22970,10,29,29,20
22971,10,29,24,28
22972,10,29,47,34
22973,10,29,44,21
22974,10,29,39,34
22975,10,29,31,12
22976,10,29,19,41
22977,10,29,42,44
22978,10,29,49,10
22979,10,29,28,21
22980,10,29,26,14
22981,10,29,24,10
22982,10,29,47,45
22983,10,29,32,22
22984,10,29,49,36
22985,10,29,31,46
22986,10,29,29,46
22987,10,29,12,39
22988,10,29,13,42
22989,10,29,33,13
22990,10,29,29,23
22991,10,29,36,24
22992,10,29,19,23
22993,10,29,39,17
22994,10,29,41,43
22995,10,29,14,14
22996,10,29,29,16
22997,10,29,45,28
22998,10,29,33,48
22999,10,29,31,14
23000,10,29,21,46
23001,10,29,38,45
23002,10,29,12,47
23003,10,29,49,49
23004,10,29,33,34
23005,10,29,32,21
23006,10,29,27,11
23007,10,29,25,21
23008,10,29,25,24
23009,10,29,25,26
23010,10,29,43,10
23011,10,29,34,12
23012,10,29,38,33
23013,10,29,27,28
23014,10,29,41,32
23015,10,29,21,17
23016,10,29,40,40
23017,10,29,18,24
23018,10,29,29,25
23019,10,29,29,41
23020,10,29,37,32
23021,10,29,12,42
23022,10,29,32,26
23023,10,29,44,23
23024,10,29,22,34
23025,10,29,27,12
23026,10,29,34,41
23027,10,29,49,38
23028,10,29,31,21
23029,10,29,28,38
23030,10,29,15,33
23031,10,29,21,34
23032,10,29,30,48
23033,10,29,37,26
23034,10,29,31,31
23035,10,29,10,12
23036,10,29,24,12
23037,10,29,30,11
23038,10,29,44,40
23039,10,29,25,25
23040,10,29,43,18
23041,10,29,40,39
23042,10,29,49,22
23043,10,29,43,19
23044,10,29,26,41
23045,10,29,44,21
23046,10,29,40,34
23047,10,29,27,33
23048,10,29,23,27
23049,10,29,12,14
23050,10,29,28,40
23051,10,29,39,11
23052,10,29,30,33
23053,10,29,20,18
23054,10,29,38,14
23055,10,29,49,28
23056,10,29,43,28
23057,10,29,44,27
23058,10,29,45,37
23059,10,29,48,33
23060,10,29,12,29
23061,10,29,31,24
23062,10,29,13,33
23063,10,29,32,31
23064,10,29,17,38
23065,10,29,31,46
23066,10,29,26,44
23067,10,29,32,22
23068,10,29,26,28
23069,10,29,38,32
23070,10,29,22,35
23071,10,29,28,18
23072,10,29,17,12
23073,10,29,16,17
23074,10,29,47,19
23075,10,29,21,30
23076,10,29,36,16
23077,10,29,32,36
23078,10,29,27,22
23079,10,29,38,19
23080,10,29,22,48
23081,10,29,28,13
23082,10,29,32,39
23083,10,29,27,13
23084,10,29,47,45
23085,10,29,48,43
23086,10,29,30,24
23087,10,29,45,44
23088,10,29,30,16
23089,10,29,21,23
23090,10,29,36,12
23091,10,29,13,13
23092,10,29,37,39
23093,10,29,34,47
23094,10,29,43,41
23095,10,29,45,44
23096,10,29,19,16
23097,10,29,21,12
23098,10,29,36,14
23099,10,29,47,32
23100,10,29,28,38
23101,10,29,45,11
23102,10,29,20,16
23103,10,29,26,11
23104,10,29,48,18
23105,10,29,26,24
23106,10,29,29,45
23107,10,29,12,46
23108,10,29,15,46
23109,10,29,36,23
23110,10,29,24,12
23111,10,29,36,22
23112,10,29,18,14
23113,10,29,31,20
23114,10,29,35,47
23115,10,29,22,40
23116,10,29,41,24
23117,10,29,21,29
23118,10,29,25,31
23119,10,29,42,32
23120,10,29,39,33
23121,10,29,13,22
23122,10,29,28,32
23123,10,29,49,43
23124,10,29,28,34
23125,10,29,36,27
23126,10,29,24,26
23127,10,29,28,32
23128,10,29,22,13
23129,10,29,44,18
23130,10,29,45,25
23131,10,29,11,47
23132,10,29,41,43
23133,10,29,22,31
23134,10,29,27,30
23135,10,29,31,43
23136,10,29,40,19
23137,10,29,10,18
23138,10,29,35,45
23139,10,29,23,21
23140,10,29,21,32
23141,10,29,10,42
23142,10,29,21,29
23143,10,29,37,12
23144,10,29,21,41
23145,10,29,34,29
23146,10,29,18,39
23147,10,29,19,18
23148,10,29,28,31
23149,10,29,17,34
23150,10,29,42,13
23151,10,29,18,42
23152,10,29,33,28
23153,10,29,26,22
23154,10,29,47,17
23155,10,29,49,25
23156,10,29,21,46
23157,10,29,11,47
23158,10,29,25,47
23159,10,29,35,30
23160,10,29,47,38
23161,10,29,12,48
23162,10,29,17,16
23163,10,29,44,37
23164,10,29,30,14
23165,10,29,14,10
23166,10,29,46,48
23167,10,29,45,31
23168,10,29,35,14
23169,10,29,28,44
23170,10,29,28,11
23171,10,29,47,33
23172,10,29,21,36
23173,10,29,26,42
23174,10,29,29,13
23175,10,29,12,49
23176,10,29,17,42
23177,10,29,27,38
23178,10,29,25,40
23179,10,29,20,40
23180,10,29,32,16
23181,10,29,25,38
23182,10,29,30,42
23183,10,29,34,45
23184,10,29,20,46
23185,10,29,10,10
23186,10,29,11,21
23187,10,29,12,13
23188,10,29,34,29
23189,10,29,36,15
23190,10,29,47,46
23191,10,29,11,39
23192,10,29,11,40
23193,10,29,31,18
23194,10,29,22,33
23195,10,29,29,25
23196,10,29,12,26
23197,10,29,13,37
23198,10,29,23,32
23199,10,29,25,48
23200,10,29,15,24
23201,10,29,38,12
23202,10,29,46,13
23203,10,29,14,31
23204,10,29,36,21
23205,10,29,27,36
23206,10,29,16,18
23207,10,29,29,39
23208,10,29,28,18
23209,10,29,15,18
23210,10,29,33,46
23211,10,29,30,32
23212,10,29,35,28
23213,10,29,26,11
23214,10,29,17,26
23215,10,29,43,22
23216,10,29,16,48
23217,10,29,30,32
23218,10,29,19,48
23219,10,29,38,29
23220,10,29,29,18
23221,10,29,19,15
23222,10,29,11,19
23223,10,29,40,49
23224,10,29,33,19
23225,10,29,41,49
23226,10,29,11,29
23227,10,29,33,14
23228,10,29,27,42
23229,10,29,35,21
23230,10,29,46,14
23231,10,29,48,19
23232,10,29,38,30
23233,10,29,11,11
23234,10,29,40,25
23235,10,29,22,22
23236,10,29,22,20
23237,10,29,38,25
23238,10,29,17,14
23239,10,29,31,11
23240,10,29,17,29
23241,10,29,16,34
23242,10,29,47,39
23243,10,29,28,49
23244,10,29,45,30
23245,10,29,26,40
23246,10,29,10,12
23247,10,29,21,26
23248,10,29,17,47
23249,10,29,36,42
23250,10,29,39,13
23251,10,29,38,11
23252,10,29,42,34
23253,10,29,17,49
23254,10,29,27,40
23255,10,29,26,22
23256,10,29,24,25
23257,10,29,30,17
23258,10,29,36,47
23259,10,29,30,17
23260,10,29,38,27
23261,10,29,33,18
23262,10,29,10,23
23263,10,29,25,41
23264,10,29,37,12
23265,10,29,33,35
23266,10,29,24,29
23267,10,29,21,21
23268,10,29,26,35
23269,10,29,45,11
23270,10,29,14,40
23271,10,29,21,33
23272,10,29,21,37
23273,10,29,36,42
23274,10,29,33,31
23275,10,29,49,22
23276,10,29,21,39
23277,10,29,23,12
23278,10,29,43,39
23279,10,29,14,34
23280,10,29,23,30
23281,10,29,17,24
23282,10,29,22,24
23283,10,29,47,26
23284,10,29,31,23
23285,10,29,18,33
23286,10,29,23,28
23287,10,29,39,29
23288,10,29,36,35
23289,10,29,26,20
23290,10,29,13,48
23291,10,29,25,39
23292,10,29,45,37
23293,10,29,43,22
23294,10,29,44,45
23295,10,29,20,16
23296,10,29,43,33
23297,10,29,35,32
23298,10,29,29,25
23299,10,29,38,17
23300,10,29,28,45
23301,10,29,15,33
23302,10,29,15,48
23303,10,29,37,43
23304,10,29,24,18
23305,10,29,38,38
23306,10,29,45,20
23307,10,29,26,10
23308,10,29,34,13
23309,10,29,43,39
23310,10,29,32,11
23311,10,29,31,44
23312,10,29,21,28
23313,10,29,11,20
23314,10,29,45,42
23315,10,29,39,12
23316,10,29,17,25
23317,10,29,20,49
23318,10,29,34,35
23319,10,29,47,14
23320,10,29,18,33
23321,10,29,17,17
23322,10,29,48,39
23323,10,29,37,45
23324,10,29,10,17
23325,10,29,22,38
23326,10,29,46,25
23327,10,29,10,42
23328,10,29,43,46
23329,10,29,28,42
23330,10,29,24,33
23331,10,29,14,14
23332,10,29,42,36
23333,10,29,34,12
23334,10,29,39,48
23335,10,29,31,16
23336,10,29,47,26
23337,10,29,43,15
23338,10,29,21,12
23339,10,29,31,44
23340,10,29,16,25
23341,10,29,45,16
23342,10,29,45,21
23343,10,29,10,42
23344,10,29,36,12
23345,10,29,17,15
23346,10,29,18,21
23347,10,29,35,21
23348,10,29,20,42
23349,10,29,26,30
23350,10,29,34,22
23351,10,29,22,28
23352,10,29,27,48
23353,10,29,16,43
23354,10,29,25,36
23355,10,29,48,49
23356,10,29,19,33
23357,10,29,32,12
23358,10,29,17,32
23359,10,29,43,23
23360,10,29,39,23
23361,10,29,47,21
23362,10,29,11,44
23363,10,29,21,43
23364,10,29,45,17
23365,10,29,36,48
23366,10,29,41,29
23367,10,29,26,15
23368,10,29,44,30
23369,10,29,34,14
23370,10,29,23,34
23371,10,29,34,14
23372,10,29,40,11
23373,10,29,23,22
23374,10,29,35,31
23375,10,29,27,27
23376,10,29,29,28
23377,10,29,23,31
23378,10,29,19,47
23379,10,29,34,24
23380,10,29,39,37
23381,10,29,32,38
23382,10,29,20,38
23383,10,29,49,44
23384,10,29,29,15
23385,10,29,39,21
23386,10,29,40,21
23387,10,29,14,25
23388,10,29,39,47
23389,10,29,41,35
23390,10,29,29,19
23391,10,29,32,38
23392,10,29,18,35
23393,10,29,14,20
23394,10,29,27,35
23395,10,29,44,11
23396,10,29,32,17
23397,10,29,17,22
23398,10,29,25,41
23399,10,29,33,44
23400,10,29,41,45
23401,10,29,45,30
23402,10,29,42,21
23403,10,29,20,28
23404,10,29,27,42
23405,10,29,43,25
23406,10,29,37,40
23407,10,29,47,13
23408,10,29,37,10
23409,10,29,14,15
23410,10,29,49,34
23411,10,29,42,16
23412,10,29,34,22
23413,10,29,17,26
23414,10,29,35,28
23415,10,29,44,14
23416,10,29,24,14
23417,10,29,12,10
23418,10,29,29,18
23419,10,29,29,48
23420,10,29,21,12
23421,10,29,25,37
23422,10,29,40,40
23423,10,29,43,46
23424,10,29,19,22
23425,10,29,17,11
23426,10,29,35,12
23427,10,29,34,21
23428,10,29,49,29
23429,10,29,49,23
23430,10,29,34,36
23431,10,29,33,15
23432,10,29,26,39
23433,10,29,18,34
23434,10,29,17,19
23435,10,29,21,42
23436,10,29,40,45
23437,10,29,38,14
23438,10,29,34,29
23439,10,29,37,17
23440,10,29,28,24
23441,10,29,49,27
23442,10,29,12,26
23443,10,29,12,42
23444,10,29,19,16
23445,10,29,11,15
23446,10,29,30,33
23447,10,29,13,37
23448,10,29,30,26
23449,10,29,39,21
23450,10,29,14,25
23451,10,29,26,20
23452,10,29,13,13
23453,10,29,49,31
23454,10,29,17,10
23455,10,29,34,27
23456,10,29,10,33
23457,10,29,10,24
23458,10,29,21,44
23459,10,29,39,29
23460,10,29,13,14
23461,10,29,28,30
23462,10,29,32,33
23463,10,29,32,33
23464,10,29,35,31
23465,10,29,18,22
23466,10,29,13,44
23467,10,29,39,40
23468,10,29,42,19
23469,10,29,18,25
23470,10,29,30,41
23471,10,29,41,13
23472,10,29,14,10
23473,10,29,46,49
23474,10,29,30,42
23475,10,29,23,30
23476,10,29,20,12
23477,10,29,41,31
23478,10,29,20,43
23479,10,29,38,46
23480,10,29,35,45
23481,10,29,29,26
23482,10,29,36,29
23483,10,29,36,41
23484,10,29,12,48
23485,10,29,37,28
23486,10,29,12,28
23487,10,29,27,12
23488,10,29,15,22
23489,10,29,35,26
23490,10,29,38,25
23491,10,29,47,45
23492,10,29,19,35
23493,10,29,49,23
23494,10,29,22,30
23495,10,29,34,48
23496,10,29,43,23
23497,10,29,36,41
23498,10,29,32,31
23499,10,29,21,24
23500,10,29,42,36
23501,10,29,25,37
23502,10,29,38,28
23503,10,29,46,38
23504,10,29,17,49
23505,10,29,34,25
23506,10,29,42,41
23507,10,29,41,25
23508,10,29,22,22
23509,10,29,49,48
23510,10,29,18,19
23511,10,29,30,29
23512,10,29,41,16
23513,10,29,29,29
23514,10,29,14,20
23515,10,29,41,12
23516,10,29,43,24
23517,10,29,12,28
23518,10,29,28,24
23519,10,29,35,21
23520,10,29,32,45
23521,10,29,35,47
23522,10,29,15,25
23523,10,29,40,17
23524,10,29,39,26
23525,10,29,29,16
23526,10,29,43,39
23527,10,29,26,10
23528,10,29,10,37
23529,10,29,17,21
23530,10,29,21,13
23531,10,29,48,11
23532,10,29,11,46
23533,10,29,43,25
23534,10,29,13,11
23535,10,29,39,34
23536,10,29,17,30
23537,10,29,26,31
23538,10,29,42,20
23539,10,29,31,23
23540,10,29,13,18
23541,10,29,26,13
23542,10,29,22,43
23543,10,29,31,31
23544,10,29,12,40
23545,10,29,24,15
23546,10,29,18,19
23547,10,29,23,14
23548,10,29,29,16
23549,10,29,24,21
23550,10,29,27,37
23551,10,29,30,49
23552,10,29,45,42
23553,10,29,46,14
23554,10,29,13,27
23555,10,29,16,17
23556,10,29,13,12
23557,10,29,26,17
23558,10,29,18,17
23559,10,29,30,25
23560,10,29,32,36
23561,10,29,26,23
23562,10,29,14,48
23563,10,29,49,36
23564,10,29,12,14
23565,10,29,17,21
23566,10,29,37,23
23567,10,29,40,48
23568,10,29,26,42
23569,10,29,36,49
23570,10,29,47,17
23571,10,29,27,13
23572,10,29,17,42
23573,10,29,45,23
23574,10,29,36,12
23575,10,29,48,30
23576,10,29,11,38
23577,10,29,10,32
23578,10,29,43,47
23579,10,29,28,11
23580,10,29,45,37
23581,10,29,12,13
23582,10,29,28,16
23583,10,29,41,27
23584,10,29,30,35
23585,10,29,15,14
23586,10,29,13,44
23587,10,29,15,31
23588,10,29,32,10
23589,10,29,25,36
23590,10,29,41,43
23591,10,29,12,25
23592,10,29,46,43
23593,10,29,39,18
23594,10,29,15,10
23595,10,29,35,27
23596,10,29,36,20
23597,10,29,33,39
23598,10,29,29,33
23599,10,29,49,23
23600,10,29,37,27
23601,10,29,11,45
23602,10,29,28,13
23603,10,29,17,49
23604,10,29,28,29
23605,10,29,21,44
23606,10,29,37,14
23607,10,29,30,14
23608,10,29,12,21
23609,10,29,19,17
23610,10,29,24,19
23611,10,29,40,23
23612,10,29,40,28
23613,10,29,15,23
23614,10,29,32,23
23615,10,29,32,47
23616,10,29,28,45
23617,10,29,12,44
23618,10,29,17,46
23619,10,29,14,27
23620,10,29,40,30
23621,10,29,22,10
23622,10,29,36,39
23623,10,29,46,24
23624,10,29,31,41
23625,10,29,45,32
23626,10,29,48,28
23627,10,29,48,24
23628,10,29,29,18
23629,10,29,27,15
23630,10,29,26,38
23631,10,29,34,39
23632,10,29,43,40
23633,10,29,32,29
23634,10,29,32,22
23635,10,29,15,18
23636,10,29,32,38
23637,10,29,28,18
23638,10,29,34,10
23639,10,29,18,28
23640,10,29,28,44
23641,10,29,23,30
23642,10,29,44,19
23643,10,29,35,25
23644,10,29,40,39
23645,10,29,14,31
23646,10,29,46,44
23647,10,29,19,33
23648,10,29,11,42
23649,10,29,11,34
23650,10,29,23,29
23651,10,29,19,49
23652,10,29,37,24
23653,10,29,38,43
23654,10,29,28,40
23655,10,29,40,36
23656,10,29,27,14
23657,10,29,13,36
23658,10,29,28,10
23659,10,29,34,24
23660,10,29,32,49
23661,10,29,16,13
23662,10,29,31,24
23663,10,29,49,44
23664,10,29,43,40
23665,10,29,40,13
23666,10,29,42,20
23667,10,29,47,28
23668,10,29,10,15
23669,10,29,46,23
23670,10,29,31,43
23671,10,29,25,43
23672,10,29,36,21
23673,10,29,20,14
23674,10,29,18,31
23675,10,29,43,27
23676,10,29,13,38
23677,10,29,30,17
23678,10,29,45,15
23679,10,29,32,19
23680,10,29,42,21
23681,10,29,42,46
23682,10,29,46,33
23683,10,29,42,29
23684,10,29,46,48
23685,10,29,25,17
23686,10,29,44,45
23687,10,29,32,33
23688,10,29,40,45
23689,10,29,42,36
23690,10,29,34,15
23691,10,29,40,28
23692,10,29,20,25
23693,10,29,43,21
23694,10,29,35,12
23695,10,29,39,24
23696,10,29,49,22
23697,10,29,12,35
23698,10,29,47,33
23699,10,29,40,22
23700,10,29,22,45
23701,10,29,14,10
23702,10,29,17,12
23703,10,29,44,44
23704,10,29,35,47
23705,10,29,49,18
23706,10,29,35,32
23707,10,29,37,23
23708,10,29,46,35
23709,10,29,13,14
23710,10,29,33,26
23711,10,29,10,21
23712,10,29,19,30
23713,10,29,16,49
23714,10,29,28,30
23715,10,29,10,46
23716,10,29,21,46
23717,10,29,39,17
23718,10,29,22,47
23719,10,29,15,41
23720,10,29,38,26
23721,10,29,29,24
23722,10,29,40,10
23723,10,29,22,22
23724,10,29,45,17
23725,10,29,21,31
23726,10,29,36,45
23727,10,29,47,35
23728,10,29,26,23
23729,10,29,12,43
23730,10,29,42,24
23731,10,29,34,21
23732,10,29,29,47
23733,10,29,27,10
23734,10,29,43,45
23735,10,29,15,39
23736,10,29,46,24
23737,10,29,33,45
23738,10,29,48,23
23739,10,29,38,18
23740,10,29,32,35
23741,10,29,33,41
23742,10,29,27,33
23743,10,29,43,35
23744,10,29,34,21
23745,10,29,49,38
23746,10,29,39,20
23747,10,29,39,31
23748,10,29,13,36
23749,10,29,17,42
23750,10,29,18,46
23751,10,29,32,11
23752,10,29,40,16
23753,10,29,14,44
23754,10,29,32,20
23755,10,29,44,19
23756,10,29,31,44
23757,10,29,18,14
23758,10,29,35,23
23759,10,29,18,32
23760,10,29,18,24
23761,10,29,34,16
23762,10,29,37,47
23763,10,29,43,25
23764,10,29,36,39
23765,10,29,41,27
23766,10,29,36,12
23767,10,29,16,14
23768,10,29,14,33
23769,10,29,34,32
23770,10,29,46,25
23771,10,29,33,18
23772,10,29,12,29
23773,10,29,28,19
23774,10,29,15,41
23775,10,29,13,20
23776,10,29,48,18
23777,10,29,19,11
23778,10,29,24,48
23779,10,29,27,18
23780,10,29,41,28
23781,10,29,20,46
23782,10,29,49,46
23783,10,29,46,43
23784,10,29,11,41
23785,10,29,22,45
23786,10,29,35,16
23787,10,29,33,34
23788,10,29,22,19
23789,10,29,36,28
23790,10,29,13,40
23791,10,29,36,38
23792,10,29,47,47
23793,10,29,40,12
23794,10,29,20,22
23795,10,29,17,49
23796,10,29,11,22
23797,10,29,34,40
23798,10,29,15,11
23799,10,29,36,48
23800,10,29,13,17
23801,10,29,38,36
23802,10,29,49,14
23803,10,29,39,35
23804,10,29,29,27
23805,10,29,10,42
23806,10,29,28,27
23807,10,29,40,16
23808,10,29,34,20
23809,10,29,23,37
23810,10,29,18,34
23811,10,29,35,19
23812,10,29,28,14
23813,10,29,47,23
23814,10,29,12,22
23815,10,29,32,47
23816,10,29,26,26
23817,10,29,49,27
23818,10,29,31,37
23819,10,29,18,15
23820,10,29,16,13
23821,10,29,16,35
23822,10,29,35,12
23823,10,29,41,30
23824,10,29,20,37
23825,10,29,16,45
23826,10,29,22,20
23827,10,29,34,40
23828,10,29,23,16
23829,10,29,20,38
23830,10,29,48,41
23831,10,29,10,44
23832,10,29,26,20
23833,10,29,39,27
23834,10,29,38,33
23835,10,29,18,10
23836,10,29,40,17
23837,10,29,33,44
23838,10,29,22,42
23839,10,29,47,13
23840,10,29,46,32
23841,10,29,25,15
23842,10,29,12,20
23843,10,29,40,28
23844,10,29,25,15
23845,10,29,35,48
23846,10,29,24,47
23847,10,29,35,34
23848,10,29,20,39
23849,10,29,15,38
23850,10,29,48,26
23851,10,29,18,10
23852,10,29,46,42
23853,10,29,38,22
23854,10,29,49,13
23855,10,29,45,35
23856,10,29,10,34
23857,10,29,44,22
23858,10,29,43,14
23859,10,29,31,12
23860,10,29,46,28
23861,10,29,21,49
23862,10,29,41,46
23863,10,29,48,41
23864,10,29,37,15
23865,10,29,29,17
23866,10,29,18,38
23867,10,29,12,35
23868,10,29,30,28
23869,10,29,20,11
23870,10,29,11,41
23871,10,29,18,35
23872,10,29,30,38
23873,10,29,22,34
23874,10,29,17,27
23875,10,29,25,35
23876,10,29,16,27
23877,10,29,47,14
23878,10,29,37,16
23879,10,29,14,41
23880,10,29,16,13
23881,10,29,10,46
23882,10,29,13,16
23883,10,29,32,22
23884,10,29,14,35
23885,10,29,47,41
23886,10,29,14,27
23887,10,29,13,17
23888,10,29,20,33
23889,10,29,42,33
23890,10,29,36,29
23891,10,29,43,37
23892,10,29,30,29
23893,10,29,29,28
23894,10,29,39,20
23895,10,29,13,41
23896,10,29,25,14
23897,10,29,12,23
23898,10,29,22,14
23899,10,29,28,35
23900,10,29,15,48
23901,10,29,38,31
23902,10,29,41,31
23903,10,29,36,29
23904,10,29,30,13
23905,10,29,49,44
23906,10,29,33,30
23907,10,29,46,11
23908,10,29,19,23
23909,10,29,24,20
23910,10,29,39,41
23911,10,29,15,26
23912,10,29,31,36
23913,10,29,15,36
23914,10,29,48,17
23915,10,29,19,24
23916,10,29,20,13
23917,10,29,14,10
23918,10,29,14,38
23919,10,29,48,21
23920,10,29,20,17
23921,10,29,13,46
23922,10,29,16,48
23923,10,29,14,15
23924,10,29,20,38
23925,10,29,27,28
23926,10,29,15,15
23927,10,29,27,39
23928,10,29,35,35
23929,10,29,45,34
23930,10,29,37,12
23931,10,29,32,43
23932,10,29,32,42
23933,10,29,46,46
23934,10,29,40,23
23935,10,29,13,48
23936,10,29,21,27
23937,10,29,11,22
23938,10,29,46,20
23939,10,29,33,42
