,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
18567,16,33,30,35
18568,16,33,43,15
18569,16,33,45,35
18570,16,33,41,47
18571,16,33,21,43
18572,16,33,12,34
18573,16,33,23,31
18574,16,33,44,47
18575,16,33,25,21
18576,16,33,21,14
18577,16,33,15,13
18578,16,33,33,15
18579,16,33,48,35
18580,16,33,32,14
18581,16,33,28,44
18582,16,33,15,23
18583,16,33,24,38
18584,16,33,31,49
18585,16,33,41,46
18586,16,33,26,17
18587,16,33,49,48
18588,16,33,22,40
18589,16,33,33,26
18590,16,33,19,29
18591,16,33,34,43
18592,16,33,21,31
18593,16,33,40,34
18594,16,33,21,36
18595,16,33,39,26
18596,16,33,10,18
18597,16,33,47,25
18598,16,33,30,27
18599,16,33,11,17
18600,16,33,13,34
18601,16,33,21,38
18602,16,33,10,33
18603,16,33,49,14
18604,16,33,27,39
18605,16,33,42,23
18606,16,33,47,45
18607,16,33,34,14
18608,16,33,46,48
18609,16,33,31,31
18610,16,33,25,17
18611,16,33,39,20
18612,16,33,40,46
18613,16,33,38,12
18614,16,33,31,13
18615,16,33,22,19
18616,16,33,29,16
18617,16,33,44,25
18618,16,33,23,25
18619,16,33,14,14
18620,16,33,40,17
18621,16,33,38,49
18622,16,33,24,22
18623,16,33,12,30
18624,16,33,26,36
18625,16,33,33,13
18626,16,33,39,15
18627,16,33,33,10
18628,16,33,33,49
18629,16,33,49,40
18630,16,33,23,43
18631,16,33,15,38
18632,16,33,19,24
18633,16,33,44,43
18634,16,33,40,12
18635,16,33,39,44
18636,16,33,23,24
18637,16,33,24,35
18638,16,33,15,20
18639,16,33,36,34
18640,16,33,23,15
18641,16,33,46,12
18642,16,33,13,24
18643,16,33,27,24
18644,16,33,33,27
18645,16,33,20,20
18646,16,33,36,48
18647,16,33,49,41
18648,16,33,36,29
18649,16,33,40,10
18650,16,33,44,14
18651,16,33,22,31
18652,16,33,35,32
18653,16,33,19,29
18654,16,33,38,38
18655,16,33,22,14
18656,16,33,29,20
18657,16,33,42,11
18658,16,33,42,42
18659,16,33,45,12
18660,16,33,46,10
18661,16,33,41,28
18662,16,33,35,37
18663,16,33,27,21
18664,16,33,21,40
18665,16,33,42,24
18666,16,33,48,25
18667,16,33,33,39
18668,16,33,30,34
18669,16,33,34,21
18670,16,33,17,47
18671,16,33,10,31
18672,16,33,40,27
18673,16,33,12,20
18674,16,33,29,22
18675,16,33,33,39
18676,16,33,37,37
18677,16,33,23,33
18678,16,33,48,39
18679,16,33,25,14
18680,16,33,49,12
18681,16,33,47,13
18682,16,33,38,30
18683,16,33,46,48
18684,16,33,39,18
18685,16,33,32,30
18686,16,33,48,23
18687,16,33,27,47
18688,16,33,28,14
18689,16,33,12,41
18690,16,33,35,36
18691,16,33,30,22
18692,16,33,17,22
18693,16,33,49,20
18694,16,33,19,23
18695,16,33,44,29
18696,16,33,41,42
18697,16,33,47,19
18698,16,33,49,21
18699,16,33,23,25
18700,16,33,37,19
18701,16,33,31,32
18702,16,33,38,19
18703,16,33,25,48
18704,16,33,26,35
18705,16,33,18,33
18706,16,33,12,21
18707,16,33,45,49
18708,16,33,27,14
18709,16,33,11,39
18710,16,33,12,31
18711,16,33,29,15
18712,16,33,41,39
18713,16,33,30,49
18714,16,33,11,29
18715,16,33,35,43
18716,16,33,13,18
18717,16,33,33,18
18718,16,33,31,10
18719,16,33,48,17
18720,16,33,28,28
18721,16,33,47,23
18722,16,33,11,28
18723,16,33,26,14
18724,16,33,26,23
18725,16,33,27,25
18726,16,33,26,33
18727,16,33,26,47
18728,16,33,24,37
18729,16,33,14,48
18730,16,33,30,36
18731,16,33,36,26
18732,16,33,32,43
18733,16,33,42,14
18734,16,33,41,11
18735,16,33,23,12
18736,16,33,42,36
18737,16,33,41,44
18738,16,33,48,19
18739,16,33,20,37
18740,16,33,28,35
18741,16,33,38,49
18742,16,33,46,29
18743,16,33,27,32
18744,16,33,41,45
18745,16,33,47,25
18746,16,33,27,30
18747,16,33,38,36
18748,16,33,35,31
18749,16,33,44,42
18750,16,33,19,32
18751,16,33,17,49
18752,16,33,45,45
18753,16,33,15,46
18754,16,33,44,41
18755,16,33,26,44
18756,16,33,49,24
18757,16,33,29,17
18758,16,33,17,25
18759,16,33,38,32
18760,16,33,39,47
18761,16,33,42,45
18762,16,33,35,30
18763,16,33,38,19
18764,16,33,24,39
18765,16,33,12,16
18766,16,33,10,26
18767,16,33,41,10
18768,16,33,11,26
18769,16,33,31,27
18770,16,33,43,32
18771,16,33,48,10
18772,16,33,34,16
18773,16,33,45,15
18774,16,33,45,29
18775,16,33,32,32
18776,16,33,10,30
18777,16,33,42,35
18778,16,33,24,12
18779,16,33,33,11
18780,16,33,48,49
18781,16,33,27,22
18782,16,33,22,22
18783,16,33,11,14
18784,16,33,33,24
18785,16,33,40,32
18786,16,33,36,19
18787,16,33,37,21
18788,16,33,44,15
18789,16,33,17,22
18790,16,33,26,27
18791,16,33,19,29
18792,16,33,18,32
18793,16,33,25,35
18794,16,33,13,47
18795,16,33,39,32
18796,16,33,41,15
18797,16,33,36,27
18798,16,33,39,10
18799,16,33,44,35
18800,16,33,29,12
18801,16,33,22,23
18802,16,33,44,39
18803,16,33,14,34
18804,16,33,11,48
18805,16,33,27,28
18806,16,33,47,12
18807,16,33,14,30
18808,16,33,49,47
18809,16,33,42,30
18810,16,33,33,47
18811,16,33,14,31
18812,16,33,35,20
18813,16,33,37,48
18814,16,33,28,20
18815,16,33,31,10
18816,16,33,39,11
18817,16,33,11,17
18818,16,33,14,40
18819,16,33,16,26
18820,16,33,11,32
18821,16,33,41,42
18822,16,33,32,34
18823,16,33,47,45
18824,16,33,47,32
18825,16,33,39,14
18826,16,33,48,36
18827,16,33,22,28
18828,16,33,10,20
18829,16,33,45,24
18830,16,33,41,21
18831,16,33,12,38
18832,16,33,18,31
18833,16,33,45,29
18834,16,33,42,22
18835,16,33,10,48
18836,16,33,19,18
18837,16,33,44,46
18838,16,33,49,13
18839,16,33,27,46
18840,16,33,17,23
18841,16,33,13,11
18842,16,33,18,43
18843,16,33,29,24
18844,16,33,43,25
18845,16,33,27,48
18846,16,33,29,47
18847,16,33,36,18
18848,16,33,45,45
18849,16,33,13,14
18850,16,33,24,21
18851,16,33,36,24
18852,16,33,11,40
18853,16,33,15,22
18854,16,33,25,38
18855,16,33,29,44
18856,16,33,17,34
18857,16,33,39,21
18858,16,33,34,11
18859,16,33,33,12
18860,16,33,32,25
18861,16,33,13,12
18862,16,33,29,18
18863,16,33,33,39
18864,16,33,13,45
18865,16,33,31,17
18866,16,33,10,24
18867,16,33,26,10
18868,16,33,17,29
18869,16,33,14,17
18870,16,33,30,34
18871,16,33,31,22
18872,16,33,18,33
18873,16,33,31,35
18874,16,33,45,33
18875,16,33,14,15
18876,16,33,46,33
18877,16,33,24,40
18878,16,33,13,28
18879,16,33,31,10
18880,16,33,29,45
18881,16,33,10,19
18882,16,33,33,49
18883,16,33,18,24
18884,16,33,40,49
18885,16,33,15,40
18886,16,33,45,48
18887,16,33,32,28
18888,16,33,16,23
18889,16,33,25,28
18890,16,33,36,43
18891,16,33,33,47
18892,16,33,49,25
18893,16,33,34,43
18894,16,33,25,29
18895,16,33,20,35
18896,16,33,37,20
18897,16,33,17,28
18898,16,33,32,40
18899,16,33,10,20
18900,16,33,12,34
18901,16,33,28,20
18902,16,33,46,24
18903,16,33,40,10
18904,16,33,20,25
18905,16,33,10,49
18906,16,33,30,38
18907,16,33,38,49
18908,16,33,43,29
18909,16,33,22,43
18910,16,33,28,43
18911,16,33,26,39
18912,16,33,48,30
18913,16,33,25,38
18914,16,33,44,47
18915,16,33,45,41
18916,16,33,32,18
18917,16,33,23,46
18918,16,33,36,26
18919,16,33,34,25
18920,16,33,21,35
18921,16,33,39,10
18922,16,33,16,28
18923,16,33,20,20
18924,16,33,39,43
18925,16,33,13,39
18926,16,33,10,47
18927,16,33,48,12
18928,16,33,45,20
18929,16,33,36,43
18930,16,33,17,44
18931,16,33,34,22
18932,16,33,27,16
18933,16,33,36,23
18934,16,33,25,14
18935,16,33,44,20
18936,16,33,44,47
18937,16,33,25,43
18938,16,33,40,12
18939,16,33,22,17
18940,16,33,17,33
18941,16,33,29,18
18942,16,33,24,41
18943,16,33,11,28
18944,16,33,49,46
18945,16,33,27,22
18946,16,33,25,23
18947,16,33,40,34
18948,16,33,29,48
18949,16,33,40,11
18950,16,33,18,39
18951,16,33,26,11
18952,16,33,27,37
18953,16,33,37,26
18954,16,33,43,13
18955,16,33,43,34
18956,16,33,26,34
18957,16,33,35,46
18958,16,33,44,49
18959,16,33,13,49
18960,16,33,46,11
18961,16,33,39,32
18962,16,33,17,47
18963,16,33,23,33
18964,16,33,25,42
18965,16,33,15,28
18966,16,33,27,13
18967,16,33,38,28
18968,16,33,45,36
18969,16,33,38,42
18970,16,33,20,46
18971,16,33,15,28
18972,16,33,21,33
18973,16,33,38,35
18974,16,33,49,24
18975,16,33,29,47
18976,16,33,47,32
18977,16,33,35,48
18978,16,33,36,29
18979,16,33,29,30
18980,16,33,12,15
18981,16,33,26,11
18982,16,33,18,13
18983,16,33,27,35
18984,16,33,13,22
18985,16,33,29,23
18986,16,33,29,25
18987,16,33,11,36
18988,16,33,35,26
18989,16,33,10,19
18990,16,33,38,44
18991,16,33,49,30
18992,16,33,46,47
18993,16,33,19,42
18994,16,33,40,21
18995,16,33,15,33
18996,16,33,38,27
18997,16,33,32,47
18998,16,33,13,31
18999,16,33,49,44
19000,16,33,19,28
19001,16,33,25,24
19002,16,33,36,29
19003,16,33,37,35
19004,16,33,22,46
19005,16,33,47,41
19006,16,33,12,44
19007,16,33,18,42
19008,16,33,31,29
19009,16,33,10,41
19010,16,33,13,16
19011,16,33,19,10
19012,16,33,42,25
19013,16,33,20,13
19014,16,33,45,30
19015,16,33,25,29
19016,16,33,28,29
19017,16,33,18,17
19018,16,33,26,42
19019,16,33,46,46
19020,16,33,41,12
19021,16,33,21,12
19022,16,33,31,34
19023,16,33,49,36
19024,16,33,29,19
19025,16,33,29,21
19026,16,33,44,15
19027,16,33,26,46
19028,16,33,14,31
19029,16,33,39,30
19030,16,33,13,22
19031,16,33,20,25
19032,16,33,42,29
19033,16,33,48,20
19034,16,33,29,31
19035,16,33,15,48
19036,16,33,22,39
19037,16,33,15,37
19038,16,33,47,43
19039,16,33,40,29
19040,16,33,34,23
19041,16,33,21,33
19042,16,33,32,20
19043,16,33,29,43
19044,16,33,26,34
19045,16,33,10,39
19046,16,33,17,21
19047,16,33,30,46
19048,16,33,24,20
19049,16,33,27,20
19050,16,33,24,14
19051,16,33,47,30
19052,16,33,43,29
19053,16,33,34,30
19054,16,33,23,49
19055,16,33,47,29
19056,16,33,13,40
19057,16,33,42,38
19058,16,33,16,10
19059,16,33,13,25
19060,16,33,49,15
19061,16,33,29,12
19062,16,33,36,28
19063,16,33,38,26
19064,16,33,47,14
19065,16,33,11,23
19066,16,33,20,48
19067,16,33,49,20
19068,16,33,17,47
19069,16,33,41,37
19070,16,33,17,46
19071,16,33,26,48
19072,16,33,41,49
19073,16,33,18,25
19074,16,33,41,39
19075,16,33,37,42
19076,16,33,28,41
19077,16,33,46,29
19078,16,33,18,46
19079,16,33,30,38
19080,16,33,30,44
19081,16,33,41,13
19082,16,33,43,47
19083,16,33,16,14
19084,16,33,42,34
19085,16,33,12,15
19086,16,33,44,16
19087,16,33,29,38
19088,16,33,23,18
19089,16,33,23,43
19090,16,33,33,33
19091,16,33,27,18
19092,16,33,21,42
19093,16,33,45,45
19094,16,33,45,15
19095,16,33,46,48
19096,16,33,38,25
19097,16,33,29,39
19098,16,33,36,10
19099,16,33,30,25
19100,16,33,16,35
19101,16,33,19,29
19102,16,33,29,36
19103,16,33,18,42
19104,16,33,16,37
19105,16,33,17,45
19106,16,33,34,14
19107,16,33,33,28
19108,16,33,36,47
19109,16,33,44,31
19110,16,33,28,17
19111,16,33,35,38
19112,16,33,43,47
19113,16,33,35,15
19114,16,33,23,20
19115,16,33,46,22
19116,16,33,40,36
19117,16,33,24,49
19118,16,33,48,41
19119,16,33,40,13
19120,16,33,37,27
19121,16,33,47,23
19122,16,33,46,11
19123,16,33,38,34
19124,16,33,30,40
19125,16,33,24,37
19126,16,33,48,44
19127,16,33,34,26
19128,16,33,17,13
19129,16,33,10,22
19130,16,33,34,15
19131,16,33,19,10
19132,16,33,23,18
19133,16,33,40,44
19134,16,33,48,14
19135,16,33,16,12
19136,16,33,44,46
19137,16,33,39,12
19138,16,33,32,11
19139,16,33,39,18
19140,16,33,42,41
19141,16,33,27,34
19142,16,33,11,29
19143,16,33,26,38
19144,16,33,35,23
19145,16,33,47,36
19146,16,33,32,41
19147,16,33,17,22
19148,16,33,22,24
19149,16,33,36,39
19150,16,33,41,42
19151,16,33,29,37
19152,16,33,36,46
19153,16,33,28,30
19154,16,33,41,12
19155,16,33,45,21
19156,16,33,26,20
19157,16,33,20,32
19158,16,33,25,48
19159,16,33,46,39
19160,16,33,30,46
19161,16,33,30,15
19162,16,33,44,46
19163,16,33,44,44
19164,16,33,25,40
19165,16,33,32,15
19166,16,33,31,40
19167,16,33,18,12
19168,16,33,20,21
19169,16,33,45,34
19170,16,33,49,31
19171,16,33,32,21
19172,16,33,18,33
19173,16,33,14,41
19174,16,33,47,39
19175,16,33,18,31
19176,16,33,19,47
19177,16,33,25,25
19178,16,33,38,41
19179,16,33,43,13
19180,16,33,34,25
19181,16,33,34,37
19182,16,33,30,11
19183,16,33,19,45
19184,16,33,20,17
19185,16,33,43,40
19186,16,33,32,17
19187,16,33,13,10
19188,16,33,42,47
19189,16,33,29,39
19190,16,33,47,47
19191,16,33,29,24
19192,16,33,20,38
19193,16,33,37,14
19194,16,33,18,37
19195,16,33,25,40
19196,16,33,31,13
19197,16,33,14,41
19198,16,33,13,10
19199,16,33,11,40
19200,16,33,26,44
19201,16,33,11,23
19202,16,33,45,49
19203,16,33,12,47
19204,16,33,29,17
19205,16,33,15,21
19206,16,33,45,37
19207,16,33,44,16
19208,16,33,26,37
19209,16,33,48,42
19210,16,33,22,34
19211,16,33,15,36
19212,16,33,38,19
19213,16,33,48,24
19214,16,33,49,13
19215,16,33,12,13
19216,16,33,15,46
19217,16,33,23,40
19218,16,33,22,29
19219,16,33,34,12
19220,16,33,49,29
19221,16,33,20,22
19222,16,33,44,26
19223,16,33,37,38
19224,16,33,16,39
19225,16,33,49,48
19226,16,33,28,33
19227,16,33,15,30
19228,16,33,40,18
19229,16,33,33,15
19230,16,33,47,34
19231,16,33,49,24
19232,16,33,15,23
19233,16,33,15,18
19234,16,33,42,25
19235,16,33,42,36
19236,16,33,19,37
19237,16,33,12,35
19238,16,33,45,22
19239,16,33,12,27
19240,16,33,46,33
19241,16,33,28,32
19242,16,33,32,44
19243,16,33,27,35
19244,16,33,25,43
19245,16,33,16,17
19246,16,33,45,33
19247,16,33,27,11
19248,16,33,26,36
19249,16,33,28,39
19250,16,33,26,27
19251,16,33,11,33
19252,16,33,36,48
19253,16,33,10,25
19254,16,33,24,45
19255,16,33,43,46
19256,16,33,45,28
19257,16,33,10,31
19258,16,33,39,38
19259,16,33,26,44
19260,16,33,25,46
19261,16,33,14,25
19262,16,33,42,13
19263,16,33,26,26
19264,16,33,37,17
19265,16,33,30,42
19266,16,33,14,35
19267,16,33,45,48
19268,16,33,26,36
19269,16,33,39,14
19270,16,33,22,49
19271,16,33,28,49
19272,16,33,18,17
19273,16,33,23,30
19274,16,33,18,45
19275,16,33,37,14
19276,16,33,10,26
19277,16,33,13,30
19278,16,33,45,34
19279,16,33,32,18
19280,16,33,22,46
19281,16,33,24,12
19282,16,33,25,11
19283,16,33,18,39
19284,16,33,26,26
19285,16,33,13,32
19286,16,33,22,10
19287,16,33,18,49
19288,16,33,44,45
19289,16,33,10,44
19290,16,33,46,25
19291,16,33,48,12
19292,16,33,17,49
19293,16,33,12,18
19294,16,33,48,46
19295,16,33,29,25
19296,16,33,23,10
19297,16,33,49,14
19298,16,33,39,29
19299,16,33,17,41
19300,16,33,22,45
19301,16,33,20,45
19302,16,33,27,13
19303,16,33,35,15
19304,16,33,21,29
19305,16,33,26,18
19306,16,33,44,23
19307,16,33,33,37
19308,16,33,17,14
19309,16,33,19,40
19310,16,33,10,34
19311,16,33,48,48
19312,16,33,13,29
19313,16,33,44,44
19314,16,33,40,40
19315,16,33,13,18
19316,16,33,17,22
19317,16,33,21,41
19318,16,33,34,31
19319,16,33,35,44
19320,16,33,20,41
19321,16,33,38,24
19322,16,33,10,33
19323,16,33,15,12
19324,16,33,35,18
19325,16,33,16,40
19326,16,33,39,10
19327,16,33,23,47
19328,16,33,14,24
19329,16,33,31,13
19330,16,33,43,43
19331,16,33,40,12
19332,16,33,40,47
19333,16,33,29,35
19334,16,33,15,18
19335,16,33,48,10
19336,16,33,20,30
19337,16,33,11,16
19338,16,33,27,36
19339,16,33,38,36
19340,16,33,19,35
19341,16,33,13,30
19342,16,33,24,13
19343,16,33,31,26
19344,16,33,38,37
19345,16,33,26,12
19346,16,33,13,37
19347,16,33,25,38
19348,16,33,32,49
19349,16,33,48,18
19350,16,33,27,24
19351,16,33,29,22
19352,16,33,18,41
19353,16,33,28,27
19354,16,33,47,34
19355,16,33,31,38
19356,16,33,42,23
19357,16,33,22,43
19358,16,33,24,14
19359,16,33,45,32
19360,16,33,27,27
19361,16,33,23,37
19362,16,33,16,18
19363,16,33,47,25
19364,16,33,20,34
19365,16,33,12,28
19366,16,33,11,23
19367,16,33,15,10
19368,16,33,41,25
19369,16,33,33,29
19370,16,33,29,34
19371,16,33,48,20
19372,16,33,35,40
19373,16,33,12,36
19374,16,33,40,22
19375,16,33,40,35
19376,16,33,38,38
19377,16,33,48,19
19378,16,33,46,18
19379,16,33,11,18
19380,16,33,41,15
19381,16,33,10,24
19382,16,33,32,36
19383,16,33,27,28
19384,16,33,12,27
19385,16,33,46,22
19386,16,33,18,41
19387,16,33,38,40
19388,16,33,16,22
19389,16,33,19,34
19390,16,33,40,40
19391,16,33,46,27
19392,16,33,27,24
19393,16,33,34,47
19394,16,33,34,35
19395,16,33,31,14
19396,16,33,16,35
19397,16,33,37,10
19398,16,33,39,47
19399,16,33,33,16
19400,16,33,49,37
19401,16,33,38,35
19402,16,33,43,26
19403,16,33,17,23
19404,16,33,30,28
19405,16,33,42,48
19406,16,33,49,13
19407,16,33,28,13
19408,16,33,12,18
19409,16,33,18,35
19410,16,33,39,23
19411,16,33,36,23
19412,16,33,24,32
19413,16,33,11,30
19414,16,33,14,31
19415,16,33,38,41
19416,16,33,47,29
19417,16,33,42,45
19418,16,33,45,49
19419,16,33,14,35
19420,16,33,17,29
19421,16,33,46,46
19422,16,33,35,46
19423,16,33,39,40
19424,16,33,46,41
19425,16,33,17,49
19426,16,33,15,20
19427,16,33,35,49
19428,16,33,49,19
19429,16,33,27,35
19430,16,33,10,37
19431,16,33,25,40
19432,16,33,18,27
19433,16,33,15,14
19434,16,33,36,12
19435,16,33,18,38
19436,16,33,43,48
19437,16,33,21,27
19438,16,33,46,39
19439,16,33,36,30
19440,16,33,36,32
19441,16,33,28,33
19442,16,33,26,48
19443,16,33,36,25
19444,16,33,40,30
19445,16,33,22,36
19446,16,33,33,12
19447,16,33,20,46
19448,16,33,22,32
19449,16,33,25,27
19450,16,33,38,35
19451,16,33,22,23
19452,16,33,22,19
19453,16,33,25,42
19454,16,33,34,46
19455,16,33,13,39
19456,16,33,38,18
19457,16,33,15,46
19458,16,33,49,45
19459,16,33,18,37
19460,16,33,20,14
19461,16,33,45,19
19462,16,33,10,28
19463,16,33,24,11
19464,16,33,24,37
19465,16,33,28,19
19466,16,33,26,40
19467,16,33,29,24
19468,16,33,24,39
19469,16,33,14,24
19470,16,33,18,13
19471,16,33,13,32
19472,16,33,29,17
19473,16,33,34,30
19474,16,33,21,30
19475,16,33,49,15
19476,16,33,34,39
19477,16,33,39,20
19478,16,33,33,23
19479,16,33,48,10
19480,16,33,22,18
19481,16,33,35,18
19482,16,33,47,34
19483,16,33,15,21
19484,16,33,11,31
19485,16,33,34,49
19486,16,33,19,36
19487,16,33,41,38
19488,16,33,46,33
19489,16,33,48,19
19490,16,33,38,29
19491,16,33,44,13
19492,16,33,13,39
19493,16,33,41,41
19494,16,33,22,48
19495,16,33,13,14
19496,16,33,30,45
19497,16,33,13,22
19498,16,33,32,35
19499,16,33,14,11
19500,16,33,47,44
19501,16,33,38,34
19502,16,33,45,15
19503,16,33,31,31
19504,16,33,11,43
19505,16,33,44,37
19506,16,33,17,25
19507,16,33,49,16
19508,16,33,12,45
19509,16,33,13,39
19510,16,33,28,35
19511,16,33,43,44
19512,16,33,32,43
19513,16,33,40,18
19514,16,33,30,33
19515,16,33,30,40
19516,16,33,12,18
19517,16,33,20,13
19518,16,33,49,34
19519,16,33,14,41
19520,16,33,10,24
19521,16,33,45,33
19522,16,33,38,33
19523,16,33,46,49
19524,16,33,40,44
19525,16,33,17,39
19526,16,33,49,23
19527,16,33,39,29
19528,16,33,15,40
19529,16,33,32,22
19530,16,33,23,43
19531,16,33,23,33
19532,16,33,42,36
19533,16,33,24,17
19534,16,33,48,20
19535,16,33,16,28
19536,16,33,32,13
19537,16,33,38,14
19538,16,33,11,15
19539,16,33,32,45
19540,16,33,41,44
19541,16,33,27,36
19542,16,33,18,35
19543,16,33,43,29
19544,16,33,23,34
19545,16,33,28,36
19546,16,33,39,36
19547,16,33,21,27
19548,16,33,42,12
19549,16,33,28,39
19550,16,33,48,25
19551,16,33,45,11
19552,16,33,18,24
19553,16,33,23,25
19554,16,33,25,18
19555,16,33,49,19
19556,16,33,35,33
19557,16,33,32,49
19558,16,33,34,18
19559,16,33,44,34
19560,16,33,39,16
19561,16,33,48,30
19562,16,33,29,37
19563,16,33,46,13
19564,16,33,30,15
19565,16,33,47,28
19566,16,33,19,29
19567,16,33,20,10
19568,16,33,45,12
19569,16,33,30,18
19570,16,33,15,41
19571,16,33,26,13
19572,16,33,38,36
19573,16,33,15,49
19574,16,33,43,36
19575,16,33,10,49
19576,16,33,35,24
19577,16,33,27,49
19578,16,33,29,14
19579,16,33,27,23
19580,16,33,24,37
19581,16,33,13,44
19582,16,33,19,40
19583,16,33,18,37
19584,16,33,15,36
19585,16,33,31,31
19586,16,33,36,25
19587,16,33,35,22
19588,16,33,29,18
19589,16,33,10,22
19590,16,33,45,42
19591,16,33,24,26
19592,16,33,37,26
19593,16,33,20,10
19594,16,33,22,49
19595,16,33,42,35
19596,16,33,49,43
19597,16,33,42,28
19598,16,33,42,22
19599,16,33,42,35
19600,16,33,38,19
19601,16,33,37,22
19602,16,33,14,13
19603,16,33,18,38
19604,16,33,27,44
19605,16,33,35,24
19606,16,33,27,16
19607,16,33,24,14
19608,16,33,17,14
19609,16,33,11,42
19610,16,33,49,12
19611,16,33,37,22
19612,16,33,23,13
19613,16,33,31,26
19614,16,33,20,39
19615,16,33,34,25
19616,16,33,25,10
19617,16,33,30,31
19618,16,33,35,35
19619,16,33,33,11
19620,16,33,12,21
19621,16,33,21,20
19622,16,33,21,29
19623,16,33,40,24
19624,16,33,21,22
19625,16,33,23,33
19626,16,33,24,14
19627,16,33,20,27
19628,16,33,27,39
19629,16,33,36,22
19630,16,33,39,30
19631,16,33,49,34
19632,16,33,23,21
19633,16,33,33,27
19634,16,33,22,20
19635,16,33,12,20
19636,16,33,28,46
19637,16,33,12,39
19638,16,33,15,48
19639,16,33,35,26
19640,16,33,49,20
19641,16,33,15,28
19642,16,33,27,46
19643,16,33,26,21
19644,16,33,39,12
19645,16,33,45,47
19646,16,33,31,22
19647,16,33,30,27
19648,16,33,40,39
19649,16,33,44,38
19650,16,33,30,20
19651,16,33,47,40
19652,16,33,13,22
19653,16,33,35,32
19654,16,33,16,36
19655,16,33,20,14
19656,16,33,18,15
19657,16,33,36,25
19658,16,33,36,16
19659,16,33,43,35
19660,16,33,25,25
19661,16,33,27,12
19662,16,33,29,43
19663,16,33,32,30
19664,16,33,15,15
19665,16,33,35,37
19666,16,33,16,27
19667,16,33,40,48
19668,16,33,46,45
19669,16,33,19,30
19670,16,33,46,24
19671,16,33,18,13
19672,16,33,12,45
19673,16,33,14,42
19674,16,33,12,14
19675,16,33,22,12
19676,16,33,37,43
19677,16,33,23,34
19678,16,33,32,12
19679,16,33,17,36
19680,16,33,27,43
19681,16,33,28,43
19682,16,33,36,24
19683,16,33,28,42
19684,16,33,37,45
19685,16,33,40,41
19686,16,33,31,47
19687,16,33,49,17
19688,16,33,31,14
19689,16,33,29,27
19690,16,33,49,24
19691,16,33,30,25
19692,16,33,33,38
19693,16,33,44,24
19694,16,33,30,14
19695,16,33,38,26
19696,16,33,25,33
19697,16,33,20,12
19698,16,33,26,48
19699,16,33,27,38
19700,16,33,41,40
19701,16,33,37,14
19702,16,33,38,18
19703,16,33,47,19
19704,16,33,36,20
19705,16,33,12,15
19706,16,33,10,17
19707,16,33,44,39
19708,16,33,19,45
19709,16,33,17,24
19710,16,33,35,24
19711,16,33,41,37
19712,16,33,47,34
19713,16,33,22,21
19714,16,33,43,39
19715,16,33,17,27
19716,16,33,48,21
19717,16,33,39,18
19718,16,33,12,36
19719,16,33,37,12
19720,16,33,38,44
19721,16,33,37,27
19722,16,33,19,15
19723,16,33,21,24
19724,16,33,21,22
19725,16,33,48,46
19726,16,33,43,19
19727,16,33,40,47
19728,16,33,29,14
19729,16,33,32,15
19730,16,33,32,22
19731,16,33,15,39
19732,16,33,24,43
19733,16,33,12,16
19734,16,33,26,44
19735,16,33,40,11
19736,16,33,49,27
19737,16,33,49,28
19738,16,33,47,29
19739,16,33,16,11
19740,16,33,48,24
19741,16,33,39,16
19742,16,33,45,48
19743,16,33,26,38
19744,16,33,41,25
19745,16,33,12,15
19746,16,33,25,24
19747,16,33,18,26
19748,16,33,10,10
19749,16,33,41,25
19750,16,33,38,18
19751,16,33,46,49
19752,16,33,22,12
19753,16,33,45,10
19754,16,33,47,44
19755,16,33,20,13
19756,16,33,45,30
19757,16,33,18,15
19758,16,33,39,26
19759,16,33,31,46
19760,16,33,23,10
19761,16,33,24,15
19762,16,33,41,24
19763,16,33,32,10
19764,16,33,47,31
19765,16,33,12,15
19766,16,33,26,48
19767,16,33,36,24
19768,16,33,45,39
19769,16,33,18,11
19770,16,33,34,17
19771,16,33,48,48
19772,16,33,36,30
19773,16,33,26,14
19774,16,33,12,10
19775,16,33,44,20
19776,16,33,46,14
19777,16,33,24,10
19778,16,33,20,33
19779,16,33,38,33
19780,16,33,20,46
19781,16,33,18,38
19782,16,33,48,23
19783,16,33,45,18
19784,16,33,32,30
19785,16,33,13,41
19786,16,33,43,16
19787,16,33,13,17
19788,16,33,31,37
19789,16,33,41,14
19790,16,33,19,24
19791,16,33,27,18
19792,16,33,25,20
19793,16,33,19,46
19794,16,33,10,42
19795,16,33,24,32
19796,16,33,48,26
19797,16,33,19,46
19798,16,33,11,10
19799,16,33,26,19
