,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
25170,32,10,36,43
25171,32,10,36,46
25172,32,10,16,10
25173,32,10,48,21
25174,32,10,26,32
25175,32,10,42,46
25176,32,10,26,31
25177,32,10,14,29
25178,32,10,24,34
25179,32,10,17,36
25180,32,10,49,28
25181,32,10,33,29
25182,32,10,16,41
25183,32,10,23,36
25184,32,10,31,29
25185,32,10,26,40
25186,32,10,37,42
25187,32,10,13,37
25188,32,10,47,36
25189,32,10,26,32
25190,32,10,10,19
25191,32,10,32,37
25192,32,10,48,20
25193,32,10,41,40
25194,32,10,23,40
25195,32,10,29,39
25196,32,10,25,28
25197,32,10,26,28
25198,32,10,17,12
25199,32,10,33,39
25200,32,10,31,20
25201,32,10,18,36
25202,32,10,35,26
25203,32,10,30,24
25204,32,10,22,29
25205,32,10,19,27
25206,32,10,12,40
25207,32,10,46,39
25208,32,10,21,27
25209,32,10,14,32
25210,32,10,32,25
25211,32,10,31,30
25212,32,10,30,30
25213,32,10,12,40
25214,32,10,43,26
25215,32,10,31,14
25216,32,10,45,30
25217,32,10,27,17
25218,32,10,19,38
25219,32,10,17,19
25220,32,10,41,33
25221,32,10,26,42
25222,32,10,11,21
25223,32,10,20,47
25224,32,10,17,28
25225,32,10,48,36
25226,32,10,12,17
25227,32,10,39,20
25228,32,10,48,24
25229,32,10,30,42
25230,32,10,23,41
25231,32,10,11,16
25232,32,10,42,45
25233,32,10,36,20
25234,32,10,43,14
25235,32,10,11,38
25236,32,10,30,48
25237,32,10,39,35
25238,32,10,29,34
25239,32,10,25,29
25240,32,10,26,27
25241,32,10,43,24
25242,32,10,16,12
25243,32,10,35,30
25244,32,10,20,27
25245,32,10,22,30
25246,32,10,21,35
25247,32,10,42,25
25248,32,10,25,13
25249,32,10,10,15
25250,32,10,11,22
25251,32,10,46,16
25252,32,10,48,29
25253,32,10,35,23
25254,32,10,41,16
25255,32,10,33,29
25256,32,10,17,42
25257,32,10,20,29
25258,32,10,12,41
25259,32,10,41,31
25260,32,10,10,31
25261,32,10,38,39
25262,32,10,33,25
25263,32,10,23,30
25264,32,10,48,20
25265,32,10,30,36
25266,32,10,37,38
25267,32,10,44,14
25268,32,10,35,43
25269,32,10,20,12
25270,32,10,38,49
25271,32,10,11,41
25272,32,10,31,19
25273,32,10,14,18
25274,32,10,11,49
25275,32,10,35,48
25276,32,10,48,45
25277,32,10,48,31
25278,32,10,10,18
25279,32,10,35,30
25280,32,10,37,43
25281,32,10,32,18
25282,32,10,10,32
25283,32,10,42,13
25284,32,10,23,12
25285,32,10,36,32
25286,32,10,37,28
25287,32,10,46,39
25288,32,10,42,34
25289,32,10,14,27
25290,32,10,32,11
25291,32,10,35,46
25292,32,10,18,21
25293,32,10,12,44
25294,32,10,13,43
25295,32,10,45,42
25296,32,10,14,34
25297,32,10,44,40
25298,32,10,36,46
25299,32,10,44,10
25300,32,10,33,26
25301,32,10,40,47
25302,32,10,28,33
25303,32,10,32,18
25304,32,10,28,32
25305,32,10,29,29
25306,32,10,15,25
25307,32,10,38,37
25308,32,10,43,22
25309,32,10,32,46
25310,32,10,14,21
25311,32,10,30,28
25312,32,10,32,19
25313,32,10,16,11
25314,32,10,20,47
25315,32,10,22,17
25316,32,10,31,39
25317,32,10,29,34
25318,32,10,21,34
25319,32,10,29,33
25320,32,10,30,27
25321,32,10,24,49
25322,32,10,37,36
25323,32,10,38,15
25324,32,10,12,32
25325,32,10,26,27
25326,32,10,49,40
25327,32,10,10,49
25328,32,10,46,21
25329,32,10,11,34
25330,32,10,17,27
25331,32,10,36,48
25332,32,10,35,31
25333,32,10,37,17
25334,32,10,38,11
25335,32,10,32,18
25336,32,10,19,20
25337,32,10,16,46
25338,32,10,25,36
25339,32,10,43,32
25340,32,10,28,29
25341,32,10,13,48
25342,32,10,43,47
25343,32,10,18,20
25344,32,10,21,11
25345,32,10,34,30
25346,32,10,19,25
25347,32,10,26,12
25348,32,10,31,45
25349,32,10,20,17
25350,32,10,29,35
25351,32,10,45,23
25352,32,10,43,30
25353,32,10,22,44
25354,32,10,49,29
25355,32,10,20,23
25356,32,10,36,44
25357,32,10,48,32
25358,32,10,49,30
25359,32,10,12,39
25360,32,10,48,13
25361,32,10,47,34
25362,32,10,42,33
25363,32,10,14,22
25364,32,10,46,39
25365,32,10,48,39
25366,32,10,14,16
25367,32,10,19,35
25368,32,10,35,30
25369,32,10,37,22
25370,32,10,30,47
25371,32,10,23,17
25372,32,10,17,41
25373,32,10,25,18
25374,32,10,34,45
25375,32,10,10,43
25376,32,10,31,31
25377,32,10,47,38
25378,32,10,13,41
25379,32,10,38,19
25380,32,10,34,16
25381,32,10,36,18
25382,32,10,40,40
25383,32,10,36,31
25384,32,10,15,26
25385,32,10,34,29
25386,32,10,36,16
25387,32,10,30,42
25388,32,10,11,48
25389,32,10,46,16
25390,32,10,40,27
25391,32,10,21,38
25392,32,10,33,20
25393,32,10,28,27
25394,32,10,12,27
25395,32,10,17,31
25396,32,10,47,45
25397,32,10,11,37
25398,32,10,42,44
25399,32,10,12,31
25400,32,10,19,45
25401,32,10,16,42
25402,32,10,25,19
25403,32,10,35,43
25404,32,10,44,15
25405,32,10,27,20
25406,32,10,22,33
25407,32,10,42,35
25408,32,10,29,17
25409,32,10,34,21
25410,32,10,39,21
25411,32,10,26,25
25412,32,10,40,30
25413,32,10,38,23
25414,32,10,43,28
25415,32,10,13,45
25416,32,10,42,49
25417,32,10,42,25
25418,32,10,23,18
25419,32,10,20,31
25420,32,10,28,37
25421,32,10,44,46
25422,32,10,23,13
25423,32,10,33,35
25424,32,10,45,11
25425,32,10,22,28
25426,32,10,49,38
25427,32,10,49,21
25428,32,10,30,43
25429,32,10,46,38
25430,32,10,35,22
25431,32,10,25,41
25432,32,10,35,31
25433,32,10,24,21
25434,32,10,48,15
25435,32,10,23,38
25436,32,10,43,33
25437,32,10,22,25
25438,32,10,21,18
25439,32,10,46,44
25440,32,10,20,36
25441,32,10,19,16
25442,32,10,36,31
25443,32,10,35,32
25444,32,10,49,45
25445,32,10,47,30
25446,32,10,21,23
25447,32,10,19,44
25448,32,10,31,23
25449,32,10,27,49
25450,32,10,18,45
25451,32,10,20,39
25452,32,10,45,15
25453,32,10,22,39
25454,32,10,44,11
25455,32,10,44,15
25456,32,10,47,21
25457,32,10,10,22
25458,32,10,48,26
25459,32,10,31,12
25460,32,10,19,14
25461,32,10,49,26
25462,32,10,16,29
25463,32,10,19,41
25464,32,10,32,13
25465,32,10,49,37
25466,32,10,34,48
25467,32,10,21,36
25468,32,10,49,11
25469,32,10,15,19
25470,32,10,20,34
25471,32,10,40,29
25472,32,10,26,21
25473,32,10,46,16
25474,32,10,49,31
25475,32,10,42,16
25476,32,10,34,26
25477,32,10,39,45
25478,32,10,39,15
25479,32,10,41,22
25480,32,10,27,45
25481,32,10,33,33
25482,32,10,18,27
25483,32,10,37,25
25484,32,10,37,29
25485,32,10,44,28
25486,32,10,39,48
25487,32,10,23,19
25488,32,10,33,42
25489,32,10,15,12
25490,32,10,38,28
25491,32,10,39,36
25492,32,10,23,14
25493,32,10,16,27
25494,32,10,16,31
25495,32,10,12,28
25496,32,10,27,15
25497,32,10,13,17
25498,32,10,17,17
25499,32,10,39,39
25500,32,10,37,46
25501,32,10,18,36
25502,32,10,18,16
25503,32,10,32,18
25504,32,10,13,25
25505,32,10,39,20
25506,32,10,48,44
25507,32,10,38,19
25508,32,10,47,41
25509,32,10,29,17
25510,32,10,39,36
25511,32,10,46,38
25512,32,10,32,18
25513,32,10,36,12
25514,32,10,47,45
25515,32,10,48,38
25516,32,10,12,14
25517,32,10,22,26
25518,32,10,33,39
25519,32,10,47,32
25520,32,10,25,40
25521,32,10,12,36
25522,32,10,10,39
25523,32,10,35,25
25524,32,10,27,20
25525,32,10,29,41
25526,32,10,46,26
25527,32,10,41,32
25528,32,10,12,27
25529,32,10,28,49
25530,32,10,10,18
25531,32,10,34,22
25532,32,10,39,22
25533,32,10,27,29
25534,32,10,31,40
25535,32,10,33,35
25536,32,10,46,40
25537,32,10,21,19
25538,32,10,13,47
25539,32,10,27,26
25540,32,10,24,15
25541,32,10,20,30
25542,32,10,12,29
25543,32,10,36,30
25544,32,10,26,42
25545,32,10,14,39
25546,32,10,20,25
25547,32,10,33,18
25548,32,10,37,22
25549,32,10,42,18
25550,32,10,34,16
25551,32,10,21,47
25552,32,10,47,24
25553,32,10,25,47
25554,32,10,22,18
25555,32,10,10,15
25556,32,10,39,28
25557,32,10,31,16
25558,32,10,40,21
25559,32,10,18,13
25560,32,10,38,15
25561,32,10,40,49
25562,32,10,38,35
25563,32,10,25,10
25564,32,10,47,21
25565,32,10,20,28
25566,32,10,35,43
25567,32,10,20,16
25568,32,10,15,27
25569,32,10,14,19
25570,32,10,25,33
25571,32,10,32,27
25572,32,10,35,31
25573,32,10,29,40
25574,32,10,49,43
25575,32,10,31,48
25576,32,10,29,42
25577,32,10,12,17
25578,32,10,46,11
25579,32,10,28,36
25580,32,10,17,30
25581,32,10,17,26
25582,32,10,22,46
25583,32,10,40,20
25584,32,10,11,17
25585,32,10,11,24
25586,32,10,46,18
25587,32,10,36,12
25588,32,10,10,36
25589,32,10,37,20
25590,32,10,36,31
25591,32,10,33,16
25592,32,10,26,49
25593,32,10,10,27
25594,32,10,34,49
25595,32,10,18,13
25596,32,10,21,47
25597,32,10,39,44
25598,32,10,27,16
25599,32,10,19,32
25600,32,10,26,47
25601,32,10,46,24
25602,32,10,36,35
25603,32,10,19,18
25604,32,10,30,20
25605,32,10,11,34
25606,32,10,31,38
25607,32,10,22,23
25608,32,10,45,45
25609,32,10,23,45
25610,32,10,10,40
25611,32,10,21,24
25612,32,10,41,38
25613,32,10,21,14
25614,32,10,44,39
25615,32,10,41,19
25616,32,10,22,16
25617,32,10,11,35
25618,32,10,36,12
25619,32,10,10,11
25620,32,10,18,35
25621,32,10,11,19
25622,32,10,25,41
25623,32,10,36,44
25624,32,10,25,43
25625,32,10,42,41
25626,32,10,11,38
25627,32,10,13,11
25628,32,10,49,43
25629,32,10,22,32
25630,32,10,29,20
25631,32,10,24,49
25632,32,10,48,20
25633,32,10,33,29
25634,32,10,25,42
25635,32,10,29,34
25636,32,10,26,38
25637,32,10,11,45
25638,32,10,32,32
25639,32,10,45,41
25640,32,10,27,30
25641,32,10,27,13
25642,32,10,24,39
25643,32,10,31,41
25644,32,10,13,22
25645,32,10,17,33
25646,32,10,10,25
25647,32,10,19,42
25648,32,10,15,13
25649,32,10,26,18
25650,32,10,21,10
25651,32,10,19,37
25652,32,10,46,37
25653,32,10,38,23
25654,32,10,20,36
25655,32,10,44,16
25656,32,10,42,14
25657,32,10,38,41
25658,32,10,31,26
25659,32,10,19,17
25660,32,10,36,48
25661,32,10,35,31
25662,32,10,41,20
25663,32,10,23,11
25664,32,10,48,36
25665,32,10,32,46
25666,32,10,47,25
25667,32,10,19,28
25668,32,10,19,37
25669,32,10,15,38
25670,32,10,16,34
25671,32,10,21,44
25672,32,10,41,28
25673,32,10,18,23
25674,32,10,16,25
25675,32,10,40,49
25676,32,10,27,33
25677,32,10,35,10
25678,32,10,34,10
25679,32,10,27,16
25680,32,10,25,27
25681,32,10,30,29
25682,32,10,45,41
25683,32,10,46,20
25684,32,10,22,29
25685,32,10,26,22
25686,32,10,20,13
25687,32,10,24,20
25688,32,10,48,25
25689,32,10,43,11
25690,32,10,43,10
25691,32,10,38,39
25692,32,10,23,11
25693,32,10,38,17
25694,32,10,37,16
25695,32,10,31,22
25696,32,10,47,28
25697,32,10,17,21
25698,32,10,28,16
25699,32,10,44,38
25700,32,10,40,43
25701,32,10,38,39
25702,32,10,23,12
25703,32,10,10,22
25704,32,10,45,19
25705,32,10,42,35
25706,32,10,41,40
25707,32,10,39,10
25708,32,10,47,14
25709,32,10,43,47
25710,32,10,31,16
25711,32,10,41,29
25712,32,10,36,49
25713,32,10,24,19
25714,32,10,45,41
25715,32,10,24,22
25716,32,10,29,14
25717,32,10,15,24
25718,32,10,18,14
25719,32,10,23,13
25720,32,10,31,39
25721,32,10,48,32
25722,32,10,27,17
25723,32,10,18,13
25724,32,10,11,31
25725,32,10,37,17
25726,32,10,38,19
25727,32,10,32,35
25728,32,10,16,25
25729,32,10,15,49
25730,32,10,24,21
25731,32,10,48,22
25732,32,10,32,11
25733,32,10,36,24
25734,32,10,29,47
25735,32,10,28,19
25736,32,10,43,15
25737,32,10,34,28
25738,32,10,39,46
25739,32,10,17,31
25740,32,10,45,14
25741,32,10,25,46
25742,32,10,13,27
25743,32,10,45,35
25744,32,10,47,36
25745,32,10,48,26
25746,32,10,45,13
25747,32,10,19,21
25748,32,10,42,25
25749,32,10,49,33
25750,32,10,31,28
25751,32,10,33,31
25752,32,10,19,33
25753,32,10,28,36
25754,32,10,37,32
25755,32,10,37,28
25756,32,10,47,48
25757,32,10,39,36
25758,32,10,15,33
25759,32,10,10,45
25760,32,10,22,19
25761,32,10,14,45
25762,32,10,49,46
25763,32,10,12,26
25764,32,10,47,27
25765,32,10,34,25
25766,32,10,30,15
25767,32,10,36,47
25768,32,10,31,26
25769,32,10,15,11
25770,32,10,34,37
25771,32,10,17,12
25772,32,10,43,43
25773,32,10,39,35
25774,32,10,22,41
25775,32,10,11,18
25776,32,10,25,27
25777,32,10,36,17
25778,32,10,16,41
25779,32,10,27,27
25780,32,10,27,24
25781,32,10,17,15
25782,32,10,11,21
25783,32,10,21,29
25784,32,10,13,14
25785,32,10,33,10
25786,32,10,30,18
25787,32,10,32,39
25788,32,10,34,43
25789,32,10,17,30
25790,32,10,47,48
25791,32,10,40,10
25792,32,10,32,17
25793,32,10,17,15
25794,32,10,38,13
25795,32,10,17,15
25796,32,10,18,19
25797,32,10,16,40
25798,32,10,16,43
25799,32,10,44,39
25800,32,10,27,23
25801,32,10,33,35
25802,32,10,29,29
25803,32,10,13,27
25804,32,10,36,30
25805,32,10,38,43
25806,32,10,13,40
25807,32,10,45,17
25808,32,10,27,36
25809,32,10,32,39
25810,32,10,28,42
25811,32,10,49,18
25812,32,10,13,28
25813,32,10,47,35
25814,32,10,38,25
25815,32,10,27,33
25816,32,10,43,38
25817,32,10,16,24
25818,32,10,11,35
25819,32,10,10,20
25820,32,10,43,30
25821,32,10,42,11
25822,32,10,42,13
25823,32,10,11,23
25824,32,10,36,25
25825,32,10,27,24
25826,32,10,49,12
25827,32,10,15,12
25828,32,10,25,44
25829,32,10,38,17
25830,32,10,44,38
25831,32,10,19,28
25832,32,10,25,44
25833,32,10,32,45
25834,32,10,45,33
25835,32,10,33,27
25836,32,10,46,41
25837,32,10,43,49
25838,32,10,20,29
25839,32,10,44,42
25840,32,10,34,49
25841,32,10,18,20
25842,32,10,44,30
25843,32,10,10,45
25844,32,10,39,18
25845,32,10,46,40
25846,32,10,32,36
25847,32,10,49,49
25848,32,10,16,38
25849,32,10,31,21
25850,32,10,17,36
25851,32,10,26,29
25852,32,10,25,30
25853,32,10,15,28
25854,32,10,18,42
25855,32,10,35,46
25856,32,10,41,33
25857,32,10,36,33
25858,32,10,44,41
25859,32,10,45,45
25860,32,10,42,20
25861,32,10,32,11
25862,32,10,33,42
25863,32,10,17,11
25864,32,10,21,19
25865,32,10,30,28
25866,32,10,19,10
25867,32,10,36,10
25868,32,10,25,15
25869,32,10,19,19
25870,32,10,19,33
25871,32,10,41,11
25872,32,10,17,36
25873,32,10,15,42
25874,32,10,32,31
25875,32,10,46,44
25876,32,10,29,21
25877,32,10,14,37
25878,32,10,39,35
25879,32,10,11,32
25880,32,10,35,29
25881,32,10,23,19
25882,32,10,12,34
25883,32,10,49,24
25884,32,10,38,29
25885,32,10,44,23
25886,32,10,38,15
25887,32,10,44,40
25888,32,10,11,41
25889,32,10,37,27
25890,32,10,43,10
25891,32,10,41,10
25892,32,10,19,47
25893,32,10,28,30
25894,32,10,42,40
25895,32,10,45,13
25896,32,10,25,30
25897,32,10,39,31
25898,32,10,46,42
25899,32,10,45,37
25900,32,10,49,37
25901,32,10,19,43
25902,32,10,13,37
25903,32,10,12,42
25904,32,10,24,41
25905,32,10,28,36
25906,32,10,30,43
25907,32,10,10,35
25908,32,10,17,20
25909,32,10,37,30
25910,32,10,35,36
25911,32,10,25,36
25912,32,10,31,45
25913,32,10,30,25
25914,32,10,31,33
25915,32,10,13,20
25916,32,10,13,31
25917,32,10,22,47
25918,32,10,47,33
25919,32,10,16,36
25920,32,10,34,46
25921,32,10,16,30
25922,32,10,24,13
25923,32,10,30,24
25924,32,10,42,32
25925,32,10,33,31
25926,32,10,47,28
25927,32,10,20,39
25928,32,10,28,10
25929,32,10,21,37
25930,32,10,48,26
25931,32,10,48,21
25932,32,10,40,34
25933,32,10,32,43
25934,32,10,27,34
25935,32,10,22,32
25936,32,10,14,11
25937,32,10,28,22
25938,32,10,43,40
25939,32,10,33,11
25940,32,10,14,23
25941,32,10,19,25
25942,32,10,11,41
25943,32,10,30,34
25944,32,10,23,11
25945,32,10,31,34
25946,32,10,28,48
25947,32,10,45,42
25948,32,10,40,32
25949,32,10,32,13
25950,32,10,10,28
25951,32,10,41,35
25952,32,10,39,29
25953,32,10,38,14
25954,32,10,20,43
25955,32,10,11,31
25956,32,10,33,15
25957,32,10,23,21
25958,32,10,27,38
25959,32,10,15,41
25960,32,10,46,28
25961,32,10,35,47
25962,32,10,13,24
25963,32,10,21,19
25964,32,10,41,38
25965,32,10,45,10
25966,32,10,31,36
25967,32,10,14,36
25968,32,10,23,45
25969,32,10,34,22
25970,32,10,31,46
25971,32,10,48,42
25972,32,10,31,21
25973,32,10,36,43
25974,32,10,34,28
25975,32,10,38,40
25976,32,10,11,44
25977,32,10,26,28
25978,32,10,39,29
25979,32,10,44,38
25980,32,10,21,17
25981,32,10,45,21
25982,32,10,46,47
25983,32,10,34,43
25984,32,10,46,19
25985,32,10,30,33
25986,32,10,37,42
25987,32,10,19,42
25988,32,10,35,43
25989,32,10,23,33
25990,32,10,47,16
25991,32,10,21,35
25992,32,10,44,44
25993,32,10,30,33
25994,32,10,37,28
25995,32,10,45,17
25996,32,10,26,28
25997,32,10,47,10
25998,32,10,41,30
25999,32,10,43,17
26000,32,10,49,41
26001,32,10,26,16
26002,32,10,45,44
26003,32,10,23,44
26004,32,10,39,43
26005,32,10,29,24
26006,32,10,10,32
26007,32,10,21,49
26008,32,10,46,19
26009,32,10,42,29
26010,32,10,11,44
26011,32,10,17,23
26012,32,10,11,17
26013,32,10,38,27
26014,32,10,15,10
26015,32,10,26,30
26016,32,10,20,23
26017,32,10,10,15
26018,32,10,13,20
26019,32,10,32,12
26020,32,10,29,44
26021,32,10,18,32
26022,32,10,33,31
26023,32,10,27,41
26024,32,10,20,32
26025,32,10,19,19
26026,32,10,10,19
26027,32,10,42,42
26028,32,10,38,49
26029,32,10,48,40
26030,32,10,14,30
26031,32,10,20,40
26032,32,10,33,37
26033,32,10,10,46
26034,32,10,15,35
26035,32,10,31,31
26036,32,10,17,30
26037,32,10,12,31
26038,32,10,24,45
26039,32,10,21,41
26040,32,10,31,42
26041,32,10,33,26
26042,32,10,13,24
26043,32,10,21,28
26044,32,10,17,38
26045,32,10,26,36
26046,32,10,17,43
26047,32,10,11,31
26048,32,10,42,46
26049,32,10,30,23
26050,32,10,20,15
26051,32,10,32,36
26052,32,10,36,42
26053,32,10,41,37
26054,32,10,31,34
26055,32,10,48,38
26056,32,10,48,14
26057,32,10,30,34
26058,32,10,31,29
26059,32,10,11,44
26060,32,10,11,47
26061,32,10,22,35
26062,32,10,34,36
26063,32,10,30,40
26064,32,10,24,34
26065,32,10,36,18
26066,32,10,26,31
26067,32,10,35,23
26068,32,10,35,27
26069,32,10,28,24
26070,32,10,30,30
26071,32,10,42,30
26072,32,10,13,31
26073,32,10,46,47
26074,32,10,40,36
26075,32,10,26,24
26076,32,10,37,36
26077,32,10,48,47
26078,32,10,29,23
26079,32,10,35,30
26080,32,10,42,21
26081,32,10,32,23
26082,32,10,37,42
26083,32,10,32,10
26084,32,10,35,16
26085,32,10,16,44
26086,32,10,38,42
26087,32,10,44,11
26088,32,10,16,49
26089,32,10,39,37
26090,32,10,36,42
26091,32,10,31,34
26092,32,10,39,34
26093,32,10,44,47
26094,32,10,16,45
26095,32,10,45,33
26096,32,10,45,31
26097,32,10,47,24
26098,32,10,31,32
26099,32,10,46,31
26100,32,10,28,11
26101,32,10,28,13
26102,32,10,17,10
26103,32,10,49,45
26104,32,10,13,14
26105,32,10,36,19
26106,32,10,10,18
26107,32,10,44,40
26108,32,10,31,49
26109,32,10,33,39
26110,32,10,11,29
26111,32,10,37,12
26112,32,10,11,19
26113,32,10,37,49
26114,32,10,17,12
26115,32,10,18,41
26116,32,10,27,20
26117,32,10,33,47
26118,32,10,39,31
26119,32,10,29,36
26120,32,10,20,38
26121,32,10,31,48
26122,32,10,15,11
26123,32,10,44,37
26124,32,10,18,48
26125,32,10,14,43
26126,32,10,38,10
26127,32,10,43,19
26128,32,10,42,47
26129,32,10,25,45
26130,32,10,17,39
26131,32,10,48,16
26132,32,10,39,24
26133,32,10,35,21
26134,32,10,39,46
26135,32,10,31,25
26136,32,10,41,31
26137,32,10,20,46
26138,32,10,13,13
26139,32,10,24,44
26140,32,10,28,23
26141,32,10,34,45
26142,32,10,29,45
26143,32,10,24,31
26144,32,10,35,41
26145,32,10,47,27
26146,32,10,32,21
26147,32,10,31,43
26148,32,10,39,31
26149,32,10,31,46
26150,32,10,19,31
26151,32,10,34,42
26152,32,10,29,19
26153,32,10,22,28
26154,32,10,35,42
26155,32,10,34,17
26156,32,10,39,39
26157,32,10,46,24
26158,32,10,40,36
26159,32,10,27,26
26160,32,10,45,36
26161,32,10,15,13
26162,32,10,28,25
26163,32,10,41,10
26164,32,10,42,46
26165,32,10,34,46
26166,32,10,31,26
26167,32,10,27,38
26168,32,10,32,15
26169,32,10,46,19
26170,32,10,43,30
26171,32,10,43,39
26172,32,10,12,30
26173,32,10,10,22
26174,32,10,14,10
26175,32,10,41,15
26176,32,10,11,47
26177,32,10,49,45
26178,32,10,23,14
26179,32,10,16,31
26180,32,10,42,44
26181,32,10,41,13
26182,32,10,36,37
26183,32,10,10,33
26184,32,10,19,25
26185,32,10,12,46
26186,32,10,38,33
26187,32,10,20,13
26188,32,10,22,39
26189,32,10,13,25
26190,32,10,32,37
26191,32,10,21,35
26192,32,10,20,24
26193,32,10,32,29
26194,32,10,38,49
26195,32,10,29,17
26196,32,10,26,24
26197,32,10,32,49
26198,32,10,14,13
26199,32,10,16,30
26200,32,10,21,44
26201,32,10,19,48
26202,32,10,19,47
26203,32,10,28,22
26204,32,10,41,22
26205,32,10,30,34
26206,32,10,49,34
26207,32,10,29,38
26208,32,10,18,32
26209,32,10,26,24
26210,32,10,47,21
26211,32,10,19,42
26212,32,10,20,37
26213,32,10,15,12
26214,32,10,49,11
26215,32,10,45,42
26216,32,10,21,40
26217,32,10,41,28
26218,32,10,25,42
26219,32,10,24,35
26220,32,10,38,18
26221,32,10,38,25
26222,32,10,19,39
26223,32,10,32,16
26224,32,10,13,19
26225,32,10,20,42
26226,32,10,11,30
26227,32,10,17,31
26228,32,10,36,13
26229,32,10,40,36
26230,32,10,15,36
26231,32,10,35,30
26232,32,10,36,23
26233,32,10,16,21
26234,32,10,30,48
26235,32,10,49,43
26236,32,10,34,12
26237,32,10,44,21
26238,32,10,12,14
26239,32,10,30,37
26240,32,10,20,33
26241,32,10,22,16
26242,32,10,14,39
26243,32,10,22,32
26244,32,10,28,36
26245,32,10,18,28
26246,32,10,13,38
26247,32,10,24,26
26248,32,10,22,28
26249,32,10,17,27
26250,32,10,28,24
26251,32,10,32,18
26252,32,10,20,46
26253,32,10,22,44
26254,32,10,28,27
26255,32,10,18,18
26256,32,10,22,16
26257,32,10,34,14
26258,32,10,41,42
26259,32,10,17,34
26260,32,10,18,22
26261,32,10,41,23
26262,32,10,13,41
26263,32,10,20,26
26264,32,10,20,11
26265,32,10,25,16
26266,32,10,48,19
26267,32,10,15,41
26268,32,10,10,22
26269,32,10,29,47
26270,32,10,16,16
26271,32,10,23,17
26272,32,10,28,49
26273,32,10,13,17
26274,32,10,34,25
26275,32,10,44,24
26276,32,10,31,46
26277,32,10,38,43
26278,32,10,20,48
26279,32,10,40,41
26280,32,10,38,21
26281,32,10,15,35
26282,32,10,16,44
26283,32,10,15,41
26284,32,10,11,23
26285,32,10,47,19
26286,32,10,41,31
26287,32,10,26,40
26288,32,10,46,33
26289,32,10,48,14
26290,32,10,41,17
26291,32,10,37,35
26292,32,10,19,17
26293,32,10,48,47
26294,32,10,17,43
26295,32,10,14,11
26296,32,10,12,34
26297,32,10,28,33
26298,32,10,20,44
26299,32,10,42,23
26300,32,10,25,33
26301,32,10,31,42
26302,32,10,46,18
26303,32,10,46,40
26304,32,10,35,38
26305,32,10,49,18
26306,32,10,15,45
26307,32,10,20,45
26308,32,10,33,29
26309,32,10,31,16
26310,32,10,11,12
26311,32,10,41,27
26312,32,10,48,18
26313,32,10,31,13
26314,32,10,32,42
26315,32,10,39,49
26316,32,10,33,49
26317,32,10,11,14
26318,32,10,43,28
26319,32,10,48,43
26320,32,10,28,22
26321,32,10,43,32
26322,32,10,29,43
26323,32,10,30,43
26324,32,10,23,32
26325,32,10,38,10
26326,32,10,27,16
26327,32,10,43,33
26328,32,10,29,47
26329,32,10,44,44
26330,32,10,38,16
26331,32,10,23,21
26332,32,10,18,10
26333,32,10,10,18
26334,32,10,29,22
26335,32,10,23,33
26336,32,10,46,24
26337,32,10,23,39
26338,32,10,25,31
26339,32,10,12,43
26340,32,10,49,32
26341,32,10,45,20
26342,32,10,10,23
26343,32,10,36,34
26344,32,10,28,28
26345,32,10,46,26
26346,32,10,22,22
26347,32,10,38,19
26348,32,10,29,30
26349,32,10,25,22
26350,32,10,40,34
26351,32,10,41,35
26352,32,10,31,15
26353,32,10,17,18
26354,32,10,31,31
26355,32,10,19,14
26356,32,10,24,12
26357,32,10,27,15
26358,32,10,21,24
26359,32,10,10,29
26360,32,10,36,48
26361,32,10,25,24
26362,32,10,42,16
26363,32,10,28,42
26364,32,10,26,18
26365,32,10,41,20
26366,32,10,49,13
26367,32,10,17,31
26368,32,10,41,49
26369,32,10,27,42
26370,32,10,33,11
26371,32,10,29,22
26372,32,10,18,48
26373,32,10,30,45
26374,32,10,35,29
26375,32,10,22,40
26376,32,10,10,26
26377,32,10,18,49
26378,32,10,32,46
26379,32,10,22,28
26380,32,10,31,49
26381,32,10,11,34
26382,32,10,28,10
26383,32,10,15,22
26384,32,10,15,16
26385,32,10,21,15
26386,32,10,28,12
26387,32,10,22,22
26388,32,10,46,16
26389,32,10,33,38
26390,32,10,34,23
26391,32,10,47,12
26392,32,10,44,29
26393,32,10,24,20
26394,32,10,15,19
26395,32,10,23,42
26396,32,10,42,32
26397,32,10,40,10
26398,32,10,28,19
26399,32,10,35,40
26400,32,10,34,18
26401,32,10,10,39
26402,32,10,48,29
