,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
15699,17,14,47,16
15700,17,14,34,39
15701,17,14,12,48
15702,17,14,49,37
15703,17,14,16,11
15704,17,14,42,45
15705,17,14,16,40
15706,17,14,12,22
15707,17,14,12,45
15708,17,14,17,49
15709,17,14,25,27
15710,17,14,37,20
15711,17,14,26,36
15712,17,14,24,44
15713,17,14,12,25
15714,17,14,24,28
15715,17,14,16,17
15716,17,14,21,31
15717,17,14,29,29
15718,17,14,23,22
15719,17,14,44,23
15720,17,14,15,40
15721,17,14,32,25
15722,17,14,33,36
15723,17,14,31,16
15724,17,14,39,25
15725,17,14,25,36
15726,17,14,38,25
15727,17,14,42,43
15728,17,14,43,17
15729,17,14,21,39
15730,17,14,20,30
15731,17,14,38,24
15732,17,14,28,16
15733,17,14,22,11
15734,17,14,36,47
15735,17,14,10,48
15736,17,14,22,17
15737,17,14,17,30
15738,17,14,38,49
15739,17,14,21,39
15740,17,14,22,49
15741,17,14,38,14
15742,17,14,40,33
15743,17,14,28,45
15744,17,14,18,48
15745,17,14,21,40
15746,17,14,39,29
15747,17,14,38,24
15748,17,14,30,14
15749,17,14,44,36
15750,17,14,41,19
15751,17,14,27,37
15752,17,14,49,32
15753,17,14,17,42
15754,17,14,21,42
15755,17,14,22,31
15756,17,14,40,36
15757,17,14,33,49
15758,17,14,14,28
15759,17,14,45,14
15760,17,14,29,24
15761,17,14,25,22
15762,17,14,46,34
15763,17,14,37,16
15764,17,14,41,30
15765,17,14,29,47
15766,17,14,11,43
15767,17,14,26,42
15768,17,14,29,44
15769,17,14,26,28
15770,17,14,32,14
15771,17,14,18,23
15772,17,14,18,13
15773,17,14,48,38
15774,17,14,24,20
15775,17,14,44,42
15776,17,14,25,30
15777,17,14,44,40
15778,17,14,27,47
15779,17,14,44,23
15780,17,14,35,29
15781,17,14,10,42
15782,17,14,35,23
15783,17,14,44,24
15784,17,14,49,10
15785,17,14,21,10
15786,17,14,16,19
15787,17,14,34,26
15788,17,14,26,38
15789,17,14,17,33
15790,17,14,42,15
15791,17,14,40,23
15792,17,14,43,29
15793,17,14,18,41
15794,17,14,33,18
15795,17,14,45,27
15796,17,14,25,10
15797,17,14,48,25
15798,17,14,18,12
15799,17,14,15,47
15800,17,14,40,26
15801,17,14,20,26
15802,17,14,10,47
15803,17,14,39,49
15804,17,14,44,43
15805,17,14,44,43
15806,17,14,13,13
15807,17,14,14,18
15808,17,14,15,25
15809,17,14,37,14
15810,17,14,32,29
15811,17,14,43,32
15812,17,14,12,19
15813,17,14,33,22
15814,17,14,32,27
15815,17,14,36,49
15816,17,14,15,39
15817,17,14,18,26
15818,17,14,10,37
15819,17,14,47,34
15820,17,14,27,25
15821,17,14,37,25
15822,17,14,32,26
15823,17,14,22,46
15824,17,14,25,27
15825,17,14,20,49
15826,17,14,25,31
15827,17,14,33,22
15828,17,14,10,46
15829,17,14,38,42
15830,17,14,12,49
15831,17,14,43,34
15832,17,14,15,10
15833,17,14,12,13
15834,17,14,41,40
15835,17,14,36,20
15836,17,14,46,20
15837,17,14,27,24
15838,17,14,12,30
15839,17,14,35,31
15840,17,14,22,30
15841,17,14,35,39
15842,17,14,12,43
15843,17,14,30,22
15844,17,14,25,12
15845,17,14,34,35
15846,17,14,48,23
15847,17,14,20,34
15848,17,14,12,27
15849,17,14,13,44
15850,17,14,30,40
15851,17,14,30,29
15852,17,14,21,11
15853,17,14,47,38
15854,17,14,17,31
15855,17,14,36,31
15856,17,14,34,14
15857,17,14,35,35
15858,17,14,28,22
15859,17,14,10,40
15860,17,14,29,33
15861,17,14,11,13
15862,17,14,33,24
15863,17,14,14,26
15864,17,14,24,10
15865,17,14,37,32
15866,17,14,30,27
15867,17,14,41,14
15868,17,14,25,17
15869,17,14,39,26
15870,17,14,16,30
15871,17,14,13,13
15872,17,14,46,28
15873,17,14,27,17
15874,17,14,48,10
15875,17,14,29,15
15876,17,14,38,21
15877,17,14,15,35
15878,17,14,29,24
15879,17,14,14,41
15880,17,14,29,36
15881,17,14,26,31
15882,17,14,26,48
15883,17,14,17,22
15884,17,14,38,25
15885,17,14,21,14
15886,17,14,12,35
15887,17,14,43,44
15888,17,14,41,37
15889,17,14,30,33
15890,17,14,30,43
15891,17,14,24,47
15892,17,14,30,45
15893,17,14,47,31
15894,17,14,31,44
15895,17,14,13,28
15896,17,14,21,10
15897,17,14,22,11
15898,17,14,22,37
15899,17,14,43,27
15900,17,14,45,12
15901,17,14,30,29
15902,17,14,31,10
15903,17,14,20,33
15904,17,14,35,29
15905,17,14,25,19
15906,17,14,21,30
15907,17,14,13,25
15908,17,14,17,24
15909,17,14,14,32
15910,17,14,45,19
15911,17,14,42,24
15912,17,14,28,37
15913,17,14,19,11
15914,17,14,44,27
15915,17,14,34,44
15916,17,14,10,45
15917,17,14,28,15
15918,17,14,12,11
15919,17,14,40,19
15920,17,14,30,15
15921,17,14,17,12
15922,17,14,29,14
15923,17,14,49,22
15924,17,14,10,47
15925,17,14,14,23
15926,17,14,31,16
15927,17,14,30,43
15928,17,14,18,13
15929,17,14,24,47
15930,17,14,16,33
15931,17,14,29,42
15932,17,14,19,27
15933,17,14,20,17
15934,17,14,11,37
15935,17,14,23,29
15936,17,14,30,40
15937,17,14,41,26
15938,17,14,12,27
15939,17,14,49,25
15940,17,14,40,10
15941,17,14,12,26
15942,17,14,14,19
15943,17,14,26,23
15944,17,14,35,19
15945,17,14,37,23
15946,17,14,23,47
15947,17,14,42,39
15948,17,14,45,42
15949,17,14,49,36
15950,17,14,10,15
15951,17,14,23,43
15952,17,14,22,13
15953,17,14,43,16
15954,17,14,20,34
15955,17,14,32,47
15956,17,14,44,29
15957,17,14,22,27
15958,17,14,27,36
15959,17,14,44,31
15960,17,14,38,26
15961,17,14,39,41
15962,17,14,33,12
15963,17,14,47,27
15964,17,14,37,49
15965,17,14,48,46
15966,17,14,21,21
15967,17,14,13,19
15968,17,14,27,39
15969,17,14,21,49
15970,17,14,17,33
15971,17,14,45,47
15972,17,14,35,14
15973,17,14,27,28
15974,17,14,16,43
15975,17,14,28,19
15976,17,14,41,20
15977,17,14,49,45
15978,17,14,17,16
15979,17,14,23,28
15980,17,14,39,43
15981,17,14,27,27
15982,17,14,15,28
15983,17,14,35,48
15984,17,14,17,36
15985,17,14,43,27
15986,17,14,47,27
15987,17,14,26,31
15988,17,14,22,29
15989,17,14,26,17
15990,17,14,29,30
15991,17,14,40,22
15992,17,14,14,16
15993,17,14,47,18
15994,17,14,38,24
15995,17,14,23,42
15996,17,14,42,26
15997,17,14,41,33
15998,17,14,38,10
15999,17,14,11,36
16000,17,14,14,29
16001,17,14,28,34
16002,17,14,34,10
16003,17,14,15,14
16004,17,14,23,35
16005,17,14,42,35
16006,17,14,25,10
16007,17,14,16,17
16008,17,14,18,35
16009,17,14,42,23
16010,17,14,20,15
16011,17,14,17,37
16012,17,14,19,32
16013,17,14,44,35
16014,17,14,38,30
16015,17,14,30,10
16016,17,14,13,25
16017,17,14,25,39
16018,17,14,41,18
16019,17,14,10,25
16020,17,14,39,28
16021,17,14,17,31
16022,17,14,18,28
16023,17,14,35,28
16024,17,14,46,19
16025,17,14,46,35
16026,17,14,15,47
16027,17,14,29,35
16028,17,14,32,28
16029,17,14,18,15
16030,17,14,28,45
16031,17,14,38,16
16032,17,14,34,21
16033,17,14,32,24
16034,17,14,19,22
16035,17,14,32,22
16036,17,14,11,48
16037,17,14,26,24
16038,17,14,23,35
16039,17,14,35,33
16040,17,14,40,36
16041,17,14,48,41
16042,17,14,47,33
16043,17,14,17,15
16044,17,14,39,44
16045,17,14,47,24
16046,17,14,25,12
16047,17,14,32,45
16048,17,14,37,45
16049,17,14,12,18
16050,17,14,42,33
16051,17,14,40,19
16052,17,14,34,23
16053,17,14,45,11
16054,17,14,21,47
16055,17,14,13,38
16056,17,14,37,33
16057,17,14,34,27
16058,17,14,44,24
16059,17,14,15,26
16060,17,14,48,26
16061,17,14,23,25
16062,17,14,44,23
16063,17,14,20,30
16064,17,14,29,49
16065,17,14,11,25
16066,17,14,27,31
16067,17,14,44,35
16068,17,14,25,21
16069,17,14,41,32
16070,17,14,10,44
16071,17,14,20,23
16072,17,14,25,19
16073,17,14,19,45
16074,17,14,49,19
16075,17,14,48,24
16076,17,14,23,39
16077,17,14,40,25
16078,17,14,26,21
16079,17,14,32,30
16080,17,14,22,25
16081,17,14,24,28
16082,17,14,40,42
16083,17,14,33,14
16084,17,14,14,17
16085,17,14,48,43
16086,17,14,24,44
16087,17,14,22,44
16088,17,14,23,37
16089,17,14,12,23
16090,17,14,26,13
16091,17,14,31,29
16092,17,14,12,33
16093,17,14,42,12
16094,17,14,17,11
16095,17,14,30,25
16096,17,14,39,19
16097,17,14,15,46
16098,17,14,31,18
16099,17,14,19,30
16100,17,14,49,28
16101,17,14,46,36
16102,17,14,15,23
16103,17,14,48,10
16104,17,14,44,42
16105,17,14,46,48
16106,17,14,41,39
16107,17,14,39,29
16108,17,14,21,41
16109,17,14,40,15
16110,17,14,18,16
16111,17,14,48,36
16112,17,14,46,11
16113,17,14,44,19
16114,17,14,35,12
16115,17,14,18,34
16116,17,14,46,43
16117,17,14,40,37
16118,17,14,32,14
16119,17,14,40,30
16120,17,14,30,48
16121,17,14,23,29
16122,17,14,39,14
16123,17,14,43,23
16124,17,14,17,19
16125,17,14,20,13
16126,17,14,39,26
16127,17,14,47,44
16128,17,14,46,21
16129,17,14,24,16
16130,17,14,29,45
16131,17,14,11,37
16132,17,14,22,47
16133,17,14,35,41
16134,17,14,23,11
16135,17,14,11,44
16136,17,14,23,39
16137,17,14,27,29
16138,17,14,41,26
16139,17,14,35,43
16140,17,14,44,12
16141,17,14,14,40
16142,17,14,15,36
16143,17,14,34,44
16144,17,14,38,32
16145,17,14,38,20
16146,17,14,34,31
16147,17,14,43,10
16148,17,14,32,23
16149,17,14,39,21
16150,17,14,10,20
16151,17,14,17,13
16152,17,14,24,20
16153,17,14,43,40
16154,17,14,39,26
16155,17,14,26,49
16156,17,14,24,16
16157,17,14,43,27
16158,17,14,22,27
16159,17,14,41,38
16160,17,14,44,25
16161,17,14,19,41
16162,17,14,39,35
16163,17,14,16,44
16164,17,14,11,43
16165,17,14,49,46
16166,17,14,24,29
16167,17,14,23,30
16168,17,14,46,33
16169,17,14,17,13
16170,17,14,28,38
16171,17,14,14,26
16172,17,14,19,44
16173,17,14,49,12
16174,17,14,14,23
16175,17,14,48,11
16176,17,14,29,38
16177,17,14,38,17
16178,17,14,14,46
16179,17,14,38,11
16180,17,14,26,24
16181,17,14,32,28
16182,17,14,26,15
16183,17,14,40,31
16184,17,14,37,43
16185,17,14,42,19
16186,17,14,33,48
16187,17,14,37,21
16188,17,14,28,15
16189,17,14,22,43
16190,17,14,12,43
16191,17,14,39,16
16192,17,14,17,26
16193,17,14,19,46
16194,17,14,15,46
16195,17,14,27,12
16196,17,14,21,35
16197,17,14,25,48
16198,17,14,21,31
16199,17,14,44,10
16200,17,14,17,17
16201,17,14,33,20
16202,17,14,31,44
16203,17,14,24,28
16204,17,14,40,31
16205,17,14,41,16
16206,17,14,25,15
16207,17,14,29,16
16208,17,14,27,31
16209,17,14,33,23
16210,17,14,48,26
16211,17,14,19,36
16212,17,14,16,29
16213,17,14,18,38
16214,17,14,43,12
16215,17,14,17,39
16216,17,14,34,14
16217,17,14,21,19
16218,17,14,47,38
16219,17,14,31,23
16220,17,14,23,23
16221,17,14,34,18
16222,17,14,43,30
16223,17,14,13,18
16224,17,14,17,44
16225,17,14,13,19
16226,17,14,48,45
16227,17,14,22,48
16228,17,14,29,28
16229,17,14,32,24
16230,17,14,27,31
16231,17,14,13,16
16232,17,14,37,30
16233,17,14,31,14
16234,17,14,27,29
16235,17,14,40,37
16236,17,14,49,30
16237,17,14,39,39
16238,17,14,15,26
16239,17,14,34,10
16240,17,14,45,27
16241,17,14,20,44
16242,17,14,23,33
16243,17,14,35,31
16244,17,14,10,38
16245,17,14,41,42
16246,17,14,14,12
16247,17,14,17,23
16248,17,14,25,21
16249,17,14,19,31
16250,17,14,16,16
16251,17,14,47,16
16252,17,14,45,18
16253,17,14,41,26
16254,17,14,17,20
16255,17,14,48,48
16256,17,14,20,15
16257,17,14,36,42
16258,17,14,38,27
16259,17,14,28,34
16260,17,14,42,30
16261,17,14,12,41
16262,17,14,40,19
16263,17,14,29,45
16264,17,14,43,14
16265,17,14,48,16
16266,17,14,36,23
16267,17,14,26,19
16268,17,14,37,41
16269,17,14,40,25
16270,17,14,16,23
16271,17,14,45,10
16272,17,14,25,40
16273,17,14,26,21
16274,17,14,44,46
16275,17,14,24,18
16276,17,14,27,13
16277,17,14,32,49
16278,17,14,13,17
16279,17,14,37,40
16280,17,14,49,48
16281,17,14,38,24
16282,17,14,46,32
16283,17,14,40,21
16284,17,14,28,13
16285,17,14,44,31
16286,17,14,37,38
16287,17,14,42,34
16288,17,14,29,28
16289,17,14,40,32
16290,17,14,38,48
16291,17,14,48,28
16292,17,14,36,18
16293,17,14,37,20
16294,17,14,26,23
16295,17,14,18,44
16296,17,14,48,47
16297,17,14,31,32
16298,17,14,17,40
16299,17,14,15,11
16300,17,14,13,35
16301,17,14,44,27
16302,17,14,12,22
16303,17,14,27,21
16304,17,14,33,19
16305,17,14,46,41
16306,17,14,48,48
16307,17,14,16,24
16308,17,14,33,20
16309,17,14,33,19
16310,17,14,46,30
16311,17,14,26,14
16312,17,14,25,19
16313,17,14,42,48
16314,17,14,13,44
16315,17,14,18,44
16316,17,14,39,44
16317,17,14,33,45
16318,17,14,13,35
16319,17,14,41,28
16320,17,14,24,20
16321,17,14,13,24
16322,17,14,15,18
16323,17,14,45,49
16324,17,14,24,39
16325,17,14,41,38
16326,17,14,33,49
16327,17,14,12,21
16328,17,14,47,34
16329,17,14,19,42
16330,17,14,29,11
16331,17,14,48,33
16332,17,14,35,39
16333,17,14,47,10
16334,17,14,16,34
16335,17,14,44,36
16336,17,14,46,16
16337,17,14,18,16
16338,17,14,20,14
16339,17,14,46,20
16340,17,14,37,12
16341,17,14,34,34
16342,17,14,11,17
16343,17,14,33,14
16344,17,14,33,48
16345,17,14,40,12
16346,17,14,33,24
16347,17,14,44,22
16348,17,14,32,23
16349,17,14,44,31
16350,17,14,29,20
16351,17,14,47,18
16352,17,14,38,41
16353,17,14,12,10
16354,17,14,42,25
16355,17,14,45,20
16356,17,14,45,31
16357,17,14,16,30
16358,17,14,16,26
16359,17,14,27,10
16360,17,14,30,21
16361,17,14,49,42
16362,17,14,48,14
16363,17,14,24,42
16364,17,14,49,38
16365,17,14,18,33
16366,17,14,34,22
16367,17,14,33,40
16368,17,14,17,37
16369,17,14,28,47
16370,17,14,49,26
16371,17,14,35,19
16372,17,14,16,44
16373,17,14,41,30
16374,17,14,16,26
16375,17,14,49,21
16376,17,14,12,35
16377,17,14,39,36
16378,17,14,20,34
16379,17,14,41,37
16380,17,14,37,11
16381,17,14,41,12
16382,17,14,10,11
16383,17,14,14,10
16384,17,14,41,42
16385,17,14,45,39
16386,17,14,44,44
16387,17,14,35,30
16388,17,14,48,10
16389,17,14,43,40
16390,17,14,38,48
16391,17,14,12,10
16392,17,14,13,15
16393,17,14,29,19
16394,17,14,11,41
16395,17,14,20,43
16396,17,14,28,42
16397,17,14,47,12
16398,17,14,15,34
16399,17,14,36,16
16400,17,14,14,24
16401,17,14,49,11
16402,17,14,41,44
16403,17,14,21,23
16404,17,14,16,19
16405,17,14,32,42
16406,17,14,24,20
16407,17,14,48,30
16408,17,14,26,48
16409,17,14,19,16
16410,17,14,32,26
16411,17,14,24,49
16412,17,14,20,37
16413,17,14,24,37
16414,17,14,43,41
16415,17,14,14,38
16416,17,14,13,28
16417,17,14,42,20
16418,17,14,21,33
16419,17,14,46,28
16420,17,14,29,45
16421,17,14,47,18
16422,17,14,29,19
16423,17,14,42,14
16424,17,14,13,10
16425,17,14,41,42
16426,17,14,28,30
16427,17,14,29,34
16428,17,14,42,27
16429,17,14,27,17
16430,17,14,12,26
16431,17,14,23,24
16432,17,14,36,13
16433,17,14,23,28
16434,17,14,47,35
16435,17,14,13,11
16436,17,14,23,30
16437,17,14,34,15
16438,17,14,48,23
16439,17,14,13,38
16440,17,14,31,31
16441,17,14,40,41
16442,17,14,32,28
16443,17,14,26,10
16444,17,14,15,18
16445,17,14,41,29
16446,17,14,18,43
16447,17,14,38,22
16448,17,14,49,31
16449,17,14,33,43
16450,17,14,21,30
16451,17,14,31,26
16452,17,14,35,24
16453,17,14,44,28
16454,17,14,37,16
16455,17,14,42,22
16456,17,14,32,43
16457,17,14,15,24
16458,17,14,23,15
16459,17,14,32,35
16460,17,14,38,15
16461,17,14,37,33
16462,17,14,16,49
16463,17,14,34,19
16464,17,14,26,30
16465,17,14,30,17
16466,17,14,48,24
16467,17,14,27,22
16468,17,14,19,46
16469,17,14,18,14
16470,17,14,42,42
16471,17,14,38,40
16472,17,14,24,46
16473,17,14,41,11
16474,17,14,49,32
16475,17,14,28,39
16476,17,14,12,16
16477,17,14,12,38
16478,17,14,23,30
16479,17,14,19,40
16480,17,14,36,41
16481,17,14,28,28
16482,17,14,20,10
16483,17,14,36,18
16484,17,14,10,45
16485,17,14,15,18
16486,17,14,16,12
16487,17,14,23,14
16488,17,14,28,28
16489,17,14,46,33
16490,17,14,47,22
16491,17,14,34,40
16492,17,14,25,27
16493,17,14,33,17
16494,17,14,25,41
16495,17,14,47,30
16496,17,14,36,48
16497,17,14,39,22
16498,17,14,42,48
16499,17,14,31,47
16500,17,14,22,24
16501,17,14,49,38
16502,17,14,12,25
16503,17,14,19,48
16504,17,14,49,46
16505,17,14,18,24
16506,17,14,19,25
16507,17,14,18,39
16508,17,14,16,27
16509,17,14,11,11
16510,17,14,32,45
16511,17,14,13,26
16512,17,14,21,46
16513,17,14,37,44
16514,17,14,27,24
16515,17,14,33,39
16516,17,14,30,27
16517,17,14,41,37
16518,17,14,32,32
16519,17,14,36,38
16520,17,14,23,32
16521,17,14,19,28
16522,17,14,49,14
16523,17,14,41,30
16524,17,14,47,43
16525,17,14,24,30
16526,17,14,37,19
16527,17,14,35,13
16528,17,14,20,19
16529,17,14,30,34
16530,17,14,43,25
16531,17,14,32,39
16532,17,14,26,30
16533,17,14,45,34
16534,17,14,10,18
16535,17,14,22,43
16536,17,14,13,45
16537,17,14,23,12
16538,17,14,42,48
16539,17,14,37,32
16540,17,14,25,26
16541,17,14,45,43
16542,17,14,23,43
16543,17,14,26,35
16544,17,14,23,10
16545,17,14,30,35
16546,17,14,33,18
16547,17,14,42,30
16548,17,14,47,36
16549,17,14,47,38
16550,17,14,48,27
16551,17,14,13,40
16552,17,14,29,11
16553,17,14,22,42
16554,17,14,13,32
16555,17,14,41,11
16556,17,14,21,16
16557,17,14,14,41
16558,17,14,33,40
16559,17,14,30,15
16560,17,14,26,41
16561,17,14,14,26
16562,17,14,23,49
16563,17,14,22,39
16564,17,14,33,38
16565,17,14,15,34
16566,17,14,44,34
16567,17,14,22,11
16568,17,14,49,21
16569,17,14,32,43
16570,17,14,39,20
16571,17,14,15,33
16572,17,14,14,34
16573,17,14,31,22
16574,17,14,11,42
16575,17,14,10,25
16576,17,14,45,27
16577,17,14,28,35
16578,17,14,20,46
16579,17,14,26,31
16580,17,14,48,11
16581,17,14,22,47
16582,17,14,19,14
16583,17,14,22,20
16584,17,14,43,14
16585,17,14,20,31
16586,17,14,46,15
16587,17,14,38,29
16588,17,14,19,29
16589,17,14,35,26
16590,17,14,43,13
16591,17,14,19,12
16592,17,14,32,47
16593,17,14,11,27
16594,17,14,20,32
16595,17,14,32,15
16596,17,14,13,45
16597,17,14,24,31
16598,17,14,10,28
16599,17,14,43,17
16600,17,14,10,36
16601,17,14,14,16
16602,17,14,14,40
16603,17,14,25,44
16604,17,14,42,49
16605,17,14,41,25
16606,17,14,10,31
16607,17,14,43,36
16608,17,14,16,14
16609,17,14,42,18
16610,17,14,10,48
16611,17,14,11,45
16612,17,14,33,16
16613,17,14,10,39
16614,17,14,10,12
16615,17,14,29,46
16616,17,14,47,10
16617,17,14,26,33
16618,17,14,39,27
16619,17,14,33,38
16620,17,14,30,35
16621,17,14,37,16
16622,17,14,22,31
16623,17,14,26,35
16624,17,14,17,33
16625,17,14,36,26
16626,17,14,49,39
16627,17,14,38,48
16628,17,14,11,29
16629,17,14,11,17
16630,17,14,40,30
16631,17,14,40,49
16632,17,14,26,43
16633,17,14,36,48
16634,17,14,37,33
16635,17,14,19,19
16636,17,14,37,26
16637,17,14,41,19
16638,17,14,17,45
16639,17,14,21,12
16640,17,14,22,42
16641,17,14,16,41
16642,17,14,43,47
16643,17,14,20,15
16644,17,14,37,17
16645,17,14,27,17
16646,17,14,36,17
16647,17,14,36,14
16648,17,14,45,26
16649,17,14,12,43
16650,17,14,33,37
16651,17,14,23,17
16652,17,14,31,13
16653,17,14,47,28
16654,17,14,31,11
16655,17,14,30,19
16656,17,14,15,25
16657,17,14,16,15
16658,17,14,48,13
16659,17,14,20,31
16660,17,14,15,27
16661,17,14,29,16
16662,17,14,26,40
16663,17,14,17,45
16664,17,14,20,28
16665,17,14,15,22
16666,17,14,47,40
16667,17,14,42,38
16668,17,14,34,48
16669,17,14,49,24
16670,17,14,24,15
16671,17,14,19,47
16672,17,14,16,44
16673,17,14,33,24
16674,17,14,15,23
16675,17,14,33,29
16676,17,14,28,24
16677,17,14,48,43
16678,17,14,14,16
16679,17,14,18,14
16680,17,14,18,31
16681,17,14,48,32
16682,17,14,18,17
16683,17,14,30,28
16684,17,14,41,16
16685,17,14,32,28
16686,17,14,41,41
16687,17,14,40,18
16688,17,14,44,36
16689,17,14,31,48
16690,17,14,26,26
16691,17,14,26,12
16692,17,14,11,48
16693,17,14,41,32
16694,17,14,21,37
16695,17,14,36,13
16696,17,14,32,26
16697,17,14,43,32
16698,17,14,11,19
16699,17,14,45,21
16700,17,14,31,21
16701,17,14,45,35
16702,17,14,26,28
16703,17,14,10,13
16704,17,14,21,14
16705,17,14,15,13
16706,17,14,18,23
16707,17,14,31,10
16708,17,14,29,29
16709,17,14,18,14
16710,17,14,21,27
16711,17,14,13,44
16712,17,14,46,47
16713,17,14,42,44
16714,17,14,44,44
16715,17,14,22,37
16716,17,14,31,38
16717,17,14,24,16
16718,17,14,21,29
16719,17,14,43,37
16720,17,14,17,24
16721,17,14,19,19
16722,17,14,40,31
16723,17,14,34,21
16724,17,14,46,47
16725,17,14,34,14
16726,17,14,26,27
16727,17,14,29,35
16728,17,14,10,19
16729,17,14,40,42
16730,17,14,17,42
16731,17,14,26,34
16732,17,14,14,26
16733,17,14,38,15
16734,17,14,47,25
16735,17,14,44,18
16736,17,14,42,16
16737,17,14,39,47
16738,17,14,30,13
16739,17,14,43,10
16740,17,14,14,34
16741,17,14,11,36
16742,17,14,23,17
16743,17,14,47,42
16744,17,14,48,31
16745,17,14,46,49
16746,17,14,21,41
16747,17,14,13,43
16748,17,14,14,20
16749,17,14,48,37
16750,17,14,25,10
16751,17,14,14,17
16752,17,14,36,38
16753,17,14,15,44
16754,17,14,48,11
16755,17,14,49,33
16756,17,14,14,12
16757,17,14,33,10
16758,17,14,36,34
16759,17,14,21,12
16760,17,14,37,20
16761,17,14,11,40
16762,17,14,28,24
16763,17,14,13,44
16764,17,14,29,26
16765,17,14,18,39
16766,17,14,11,17
16767,17,14,46,40
16768,17,14,47,39
16769,17,14,33,49
16770,17,14,24,34
16771,17,14,27,36
16772,17,14,34,46
16773,17,14,16,27
16774,17,14,15,40
16775,17,14,49,27
16776,17,14,21,47
16777,17,14,43,41
16778,17,14,29,28
16779,17,14,18,11
16780,17,14,16,47
16781,17,14,37,23
16782,17,14,11,29
16783,17,14,35,27
16784,17,14,42,22
16785,17,14,44,22
16786,17,14,36,12
16787,17,14,22,25
16788,17,14,37,34
16789,17,14,18,19
16790,17,14,24,18
16791,17,14,40,23
16792,17,14,29,12
16793,17,14,12,44
16794,17,14,13,20
16795,17,14,42,30
16796,17,14,31,10
16797,17,14,41,26
16798,17,14,19,38
16799,17,14,13,32
16800,17,14,12,36
16801,17,14,30,20
16802,17,14,40,48
16803,17,14,35,43
16804,17,14,27,49
16805,17,14,17,33
16806,17,14,48,35
16807,17,14,35,32
16808,17,14,13,37
16809,17,14,44,26
16810,17,14,23,31
16811,17,14,30,10
16812,17,14,42,27
16813,17,14,12,44
16814,17,14,18,20
16815,17,14,46,20
16816,17,14,39,38
16817,17,14,26,16
16818,17,14,39,32
16819,17,14,10,19
16820,17,14,40,31
16821,17,14,49,12
16822,17,14,43,39
16823,17,14,45,46
16824,17,14,14,14
16825,17,14,29,44
16826,17,14,20,28
16827,17,14,33,19
16828,17,14,15,26
16829,17,14,11,15
16830,17,14,37,39
16831,17,14,35,36
16832,17,14,20,49
16833,17,14,23,14
16834,17,14,33,33
16835,17,14,26,40
16836,17,14,43,11
16837,17,14,16,37
16838,17,14,30,39
16839,17,14,33,18
16840,17,14,21,49
16841,17,14,38,27
16842,17,14,24,35
16843,17,14,29,49
16844,17,14,10,33
16845,17,14,20,42
16846,17,14,17,37
16847,17,14,19,26
16848,17,14,28,34
16849,17,14,29,25
16850,17,14,27,43
16851,17,14,21,43
16852,17,14,12,49
16853,17,14,15,33
16854,17,14,43,32
16855,17,14,33,23
16856,17,14,44,45
16857,17,14,11,14
16858,17,14,44,41
16859,17,14,23,36
16860,17,14,11,16
16861,17,14,14,44
16862,17,14,46,47
16863,17,14,40,46
16864,17,14,26,35
16865,17,14,21,41
16866,17,14,23,42
16867,17,14,47,17
16868,17,14,34,44
16869,17,14,37,42
16870,17,14,34,35
16871,17,14,48,37
16872,17,14,44,36
16873,17,14,17,24
16874,17,14,44,24
16875,17,14,43,39
16876,17,14,43,29
16877,17,14,42,19
16878,17,14,42,37
16879,17,14,32,24
16880,17,14,35,24
16881,17,14,17,36
16882,17,14,17,40
16883,17,14,43,47
16884,17,14,21,20
16885,17,14,35,29
16886,17,14,25,17
16887,17,14,21,34
16888,17,14,42,17
16889,17,14,42,47
16890,17,14,40,38
16891,17,14,41,28
16892,17,14,37,43
16893,17,14,40,26
16894,17,14,27,32
16895,17,14,25,20
16896,17,14,41,13
16897,17,14,32,49
16898,17,14,19,15
16899,17,14,26,25
16900,17,14,44,40
16901,17,14,46,20
16902,17,14,10,29
16903,17,14,28,32
16904,17,14,35,24
16905,17,14,32,35
16906,17,14,27,31
16907,17,14,46,18
16908,17,14,29,38
16909,17,14,20,48
16910,17,14,34,11
16911,17,14,45,46
16912,17,14,11,22
16913,17,14,30,40
16914,17,14,44,28
16915,17,14,23,38
16916,17,14,38,30
16917,17,14,25,23
16918,17,14,46,27
16919,17,14,24,40
16920,17,14,37,26
16921,17,14,43,41
16922,17,14,45,44
16923,17,14,36,38
16924,17,14,47,49
16925,17,14,11,14
16926,17,14,48,33
16927,17,14,24,49
16928,17,14,24,23
16929,17,14,39,38
16930,17,14,15,10
16931,17,14,29,47
