,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
4286,35,19,31,16
4287,35,19,19,30
4288,35,19,41,25
4289,35,19,48,30
4290,35,19,28,29
4291,35,19,40,45
4292,35,19,27,49
4293,35,19,13,22
4294,35,19,16,26
4295,35,19,49,34
4296,35,19,43,19
4297,35,19,12,16
4298,35,19,35,40
4299,35,19,27,24
4300,35,19,37,14
4301,35,19,48,27
4302,35,19,16,17
4303,35,19,34,23
4304,35,19,21,39
4305,35,19,44,35
4306,35,19,11,18
4307,35,19,15,31
4308,35,19,48,40
4309,35,19,32,12
4310,35,19,37,39
4311,35,19,25,48
4312,35,19,17,21
4313,35,19,14,31
4314,35,19,48,27
4315,35,19,41,46
4316,35,19,38,38
4317,35,19,32,13
4318,35,19,44,12
4319,35,19,19,37
4320,35,19,35,33
4321,35,19,26,19
4322,35,19,34,43
4323,35,19,28,16
4324,35,19,14,15
4325,35,19,49,35
4326,35,19,16,41
4327,35,19,15,26
4328,35,19,42,26
4329,35,19,33,36
4330,35,19,49,39
4331,35,19,45,31
4332,35,19,40,25
4333,35,19,11,35
4334,35,19,17,11
4335,35,19,20,45
4336,35,19,27,48
4337,35,19,23,48
4338,35,19,14,49
4339,35,19,24,31
4340,35,19,44,14
4341,35,19,27,47
4342,35,19,44,31
4343,35,19,49,43
4344,35,19,38,38
4345,35,19,32,11
4346,35,19,10,22
4347,35,19,27,19
4348,35,19,49,35
4349,35,19,48,32
4350,35,19,23,16
4351,35,19,26,23
4352,35,19,17,18
4353,35,19,22,47
4354,35,19,40,11
4355,35,19,40,26
4356,35,19,10,33
4357,35,19,35,39
4358,35,19,22,13
4359,35,19,28,31
4360,35,19,32,43
4361,35,19,39,20
4362,35,19,25,27
4363,35,19,15,38
4364,35,19,19,27
4365,35,19,29,30
4366,35,19,26,32
4367,35,19,35,32
4368,35,19,18,14
4369,35,19,22,45
4370,35,19,37,43
4371,35,19,11,16
4372,35,19,43,22
4373,35,19,35,29
4374,35,19,32,17
4375,35,19,32,45
4376,35,19,48,32
4377,35,19,44,18
4378,35,19,48,47
4379,35,19,30,42
4380,35,19,36,18
4381,35,19,35,14
4382,35,19,10,13
4383,35,19,18,32
4384,35,19,21,28
4385,35,19,29,31
4386,35,19,43,18
4387,35,19,17,26
4388,35,19,28,15
4389,35,19,45,22
4390,35,19,49,18
4391,35,19,14,45
4392,35,19,18,36
4393,35,19,45,15
4394,35,19,10,16
4395,35,19,13,18
4396,35,19,23,32
4397,35,19,48,38
4398,35,19,29,47
4399,35,19,39,39
4400,35,19,20,24
4401,35,19,14,17
4402,35,19,21,16
4403,35,19,48,43
4404,35,19,41,26
4405,35,19,10,39
4406,35,19,27,18
4407,35,19,26,33
4408,35,19,11,48
4409,35,19,27,31
4410,35,19,44,20
4411,35,19,22,47
4412,35,19,17,27
4413,35,19,46,20
4414,35,19,29,47
4415,35,19,44,28
4416,35,19,42,39
4417,35,19,20,29
4418,35,19,12,13
4419,35,19,20,37
4420,35,19,11,47
4421,35,19,47,32
4422,35,19,23,15
4423,35,19,37,35
4424,35,19,26,24
4425,35,19,43,18
4426,35,19,13,35
4427,35,19,35,14
4428,35,19,14,11
4429,35,19,16,25
4430,35,19,24,16
4431,35,19,18,18
4432,35,19,29,37
4433,35,19,34,33
4434,35,19,26,11
4435,35,19,15,25
4436,35,19,45,29
4437,35,19,45,48
4438,35,19,26,36
4439,35,19,20,37
4440,35,19,34,26
4441,35,19,11,36
4442,35,19,46,25
4443,35,19,11,11
4444,35,19,39,29
4445,35,19,12,35
4446,35,19,10,24
4447,35,19,22,23
4448,35,19,18,16
4449,35,19,36,32
4450,35,19,16,41
4451,35,19,33,38
4452,35,19,36,10
4453,35,19,11,44
4454,35,19,31,36
4455,35,19,23,23
4456,35,19,17,39
4457,35,19,12,48
4458,35,19,24,16
4459,35,19,31,33
4460,35,19,38,15
4461,35,19,19,43
4462,35,19,42,17
4463,35,19,29,32
4464,35,19,31,41
4465,35,19,19,46
4466,35,19,22,39
4467,35,19,37,32
4468,35,19,12,46
4469,35,19,15,41
4470,35,19,18,27
4471,35,19,32,14
4472,35,19,18,48
4473,35,19,43,25
4474,35,19,45,21
4475,35,19,16,41
4476,35,19,32,19
4477,35,19,31,31
4478,35,19,12,39
4479,35,19,47,19
4480,35,19,26,21
4481,35,19,29,43
4482,35,19,41,22
4483,35,19,35,10
4484,35,19,26,48
4485,35,19,20,27
4486,35,19,30,45
4487,35,19,36,33
4488,35,19,23,18
4489,35,19,33,21
4490,35,19,24,27
4491,35,19,18,40
4492,35,19,44,16
4493,35,19,19,47
4494,35,19,24,38
4495,35,19,31,49
4496,35,19,23,36
4497,35,19,42,35
4498,35,19,16,41
4499,35,19,13,36
4500,35,19,22,14
4501,35,19,20,37
4502,35,19,48,49
4503,35,19,21,14
4504,35,19,22,44
4505,35,19,16,21
4506,35,19,13,15
4507,35,19,34,37
4508,35,19,46,38
4509,35,19,27,39
4510,35,19,45,25
4511,35,19,18,32
4512,35,19,26,38
4513,35,19,48,46
4514,35,19,20,36
4515,35,19,22,31
4516,35,19,44,16
4517,35,19,22,30
4518,35,19,37,33
4519,35,19,49,17
4520,35,19,15,24
4521,35,19,19,15
4522,35,19,40,34
4523,35,19,21,44
4524,35,19,49,31
4525,35,19,21,35
4526,35,19,11,22
4527,35,19,49,18
4528,35,19,32,40
4529,35,19,22,23
4530,35,19,42,20
4531,35,19,11,25
4532,35,19,37,40
4533,35,19,36,45
4534,35,19,43,20
4535,35,19,34,22
4536,35,19,31,34
4537,35,19,14,16
4538,35,19,13,14
4539,35,19,22,16
4540,35,19,26,47
4541,35,19,15,24
4542,35,19,28,27
4543,35,19,20,35
4544,35,19,12,34
4545,35,19,27,47
4546,35,19,43,29
4547,35,19,43,25
4548,35,19,38,42
4549,35,19,13,23
4550,35,19,20,48
4551,35,19,49,34
4552,35,19,49,15
4553,35,19,43,48
4554,35,19,27,11
4555,35,19,26,23
4556,35,19,49,30
4557,35,19,40,46
4558,35,19,40,43
4559,35,19,21,22
4560,35,19,15,43
4561,35,19,11,26
4562,35,19,42,24
4563,35,19,39,30
4564,35,19,41,23
4565,35,19,41,31
4566,35,19,40,41
4567,35,19,45,18
4568,35,19,47,35
4569,35,19,14,38
4570,35,19,34,47
4571,35,19,22,48
4572,35,19,11,14
4573,35,19,37,11
4574,35,19,27,34
4575,35,19,11,15
4576,35,19,12,34
4577,35,19,17,12
4578,35,19,38,11
4579,35,19,21,15
4580,35,19,32,48
4581,35,19,18,44
4582,35,19,22,33
4583,35,19,30,32
4584,35,19,43,24
4585,35,19,27,25
4586,35,19,34,12
4587,35,19,19,11
4588,35,19,46,35
4589,35,19,16,34
4590,35,19,43,18
4591,35,19,36,12
4592,35,19,46,46
4593,35,19,21,42
4594,35,19,15,28
4595,35,19,47,47
4596,35,19,41,49
4597,35,19,15,11
4598,35,19,14,21
4599,35,19,16,24
4600,35,19,19,40
4601,35,19,30,39
4602,35,19,26,27
4603,35,19,18,25
4604,35,19,34,29
4605,35,19,46,26
4606,35,19,45,12
4607,35,19,44,19
4608,35,19,26,16
4609,35,19,20,44
4610,35,19,20,25
4611,35,19,46,22
4612,35,19,20,35
4613,35,19,16,12
4614,35,19,33,36
4615,35,19,25,45
4616,35,19,49,49
4617,35,19,44,19
4618,35,19,31,44
4619,35,19,24,23
4620,35,19,45,18
4621,35,19,38,46
4622,35,19,41,44
4623,35,19,22,26
4624,35,19,43,48
4625,35,19,47,13
4626,35,19,46,23
4627,35,19,25,44
4628,35,19,11,21
4629,35,19,42,46
4630,35,19,26,12
4631,35,19,18,31
4632,35,19,10,41
4633,35,19,30,21
4634,35,19,43,35
4635,35,19,30,37
4636,35,19,46,31
4637,35,19,32,31
4638,35,19,43,30
4639,35,19,22,42
4640,35,19,11,43
4641,35,19,40,27
4642,35,19,21,38
4643,35,19,30,29
4644,35,19,43,22
4645,35,19,32,31
4646,35,19,35,32
4647,35,19,34,48
4648,35,19,35,16
4649,35,19,45,37
4650,35,19,39,20
4651,35,19,20,16
4652,35,19,31,30
4653,35,19,31,38
4654,35,19,44,15
4655,35,19,46,48
4656,35,19,23,11
4657,35,19,16,38
4658,35,19,39,22
4659,35,19,43,12
4660,35,19,26,14
4661,35,19,31,13
4662,35,19,36,35
4663,35,19,31,26
4664,35,19,26,18
4665,35,19,14,39
4666,35,19,39,22
4667,35,19,33,15
4668,35,19,25,25
4669,35,19,21,24
4670,35,19,41,17
4671,35,19,46,12
4672,35,19,21,22
4673,35,19,13,42
4674,35,19,16,36
4675,35,19,33,16
4676,35,19,25,27
4677,35,19,16,11
4678,35,19,19,46
4679,35,19,40,27
4680,35,19,27,11
4681,35,19,48,48
4682,35,19,39,45
4683,35,19,30,36
4684,35,19,44,14
4685,35,19,14,25
4686,35,19,17,18
4687,35,19,47,35
4688,35,19,16,13
4689,35,19,28,28
4690,35,19,12,38
4691,35,19,40,21
4692,35,19,15,26
4693,35,19,47,14
4694,35,19,29,37
4695,35,19,33,18
4696,35,19,22,23
4697,35,19,46,34
4698,35,19,32,23
4699,35,19,18,23
4700,35,19,18,46
4701,35,19,49,25
4702,35,19,42,31
4703,35,19,37,29
4704,35,19,24,25
4705,35,19,40,18
4706,35,19,11,10
4707,35,19,43,12
4708,35,19,43,45
4709,35,19,13,31
4710,35,19,36,16
4711,35,19,30,15
4712,35,19,40,33
4713,35,19,10,30
4714,35,19,11,49
4715,35,19,14,36
4716,35,19,35,17
4717,35,19,46,28
4718,35,19,28,20
4719,35,19,46,36
4720,35,19,41,44
4721,35,19,14,38
4722,35,19,38,17
4723,35,19,33,24
4724,35,19,21,35
4725,35,19,20,12
4726,35,19,31,16
4727,35,19,48,18
4728,35,19,22,19
4729,35,19,29,20
4730,35,19,48,31
4731,35,19,16,42
4732,35,19,42,48
4733,35,19,22,13
4734,35,19,42,21
4735,35,19,34,28
4736,35,19,26,17
4737,35,19,17,38
4738,35,19,26,45
4739,35,19,36,26
4740,35,19,12,17
4741,35,19,16,30
4742,35,19,46,29
4743,35,19,41,11
4744,35,19,29,11
4745,35,19,20,13
4746,35,19,40,27
4747,35,19,12,24
4748,35,19,41,49
4749,35,19,12,14
4750,35,19,19,35
4751,35,19,12,38
4752,35,19,13,36
4753,35,19,15,20
4754,35,19,22,39
4755,35,19,34,46
4756,35,19,33,29
4757,35,19,43,49
4758,35,19,11,21
4759,35,19,46,46
4760,35,19,38,15
4761,35,19,17,33
4762,35,19,36,48
4763,35,19,33,18
4764,35,19,34,31
4765,35,19,43,32
4766,35,19,15,34
4767,35,19,25,12
4768,35,19,12,32
4769,35,19,42,11
4770,35,19,37,41
4771,35,19,19,46
4772,35,19,27,13
4773,35,19,48,29
4774,35,19,14,44
4775,35,19,44,20
4776,35,19,12,44
4777,35,19,13,36
4778,35,19,32,30
4779,35,19,45,37
4780,35,19,25,49
4781,35,19,18,34
4782,35,19,34,45
4783,35,19,23,24
4784,35,19,47,37
4785,35,19,46,45
4786,35,19,38,44
4787,35,19,11,10
4788,35,19,38,24
4789,35,19,19,29
4790,35,19,15,34
4791,35,19,39,23
4792,35,19,13,28
4793,35,19,39,31
4794,35,19,30,29
4795,35,19,29,17
4796,35,19,31,23
4797,35,19,37,17
4798,35,19,33,21
4799,35,19,16,36
4800,35,19,13,13
4801,35,19,33,16
4802,35,19,20,35
4803,35,19,33,28
4804,35,19,44,33
4805,35,19,13,15
4806,35,19,46,26
4807,35,19,39,11
4808,35,19,48,49
4809,35,19,38,41
4810,35,19,36,43
4811,35,19,31,20
4812,35,19,12,36
4813,35,19,23,49
4814,35,19,11,40
4815,35,19,15,41
4816,35,19,22,37
4817,35,19,12,32
4818,35,19,17,20
4819,35,19,36,37
4820,35,19,20,36
4821,35,19,31,10
4822,35,19,32,14
4823,35,19,30,16
4824,35,19,42,19
4825,35,19,31,49
4826,35,19,40,30
4827,35,19,16,31
4828,35,19,13,42
4829,35,19,22,22
4830,35,19,23,22
4831,35,19,45,20
4832,35,19,42,37
4833,35,19,10,31
4834,35,19,33,10
4835,35,19,47,32
4836,35,19,14,14
4837,35,19,43,30
4838,35,19,30,46
4839,35,19,40,17
4840,35,19,29,26
4841,35,19,48,33
4842,35,19,45,22
4843,35,19,27,26
4844,35,19,44,26
4845,35,19,45,10
4846,35,19,45,48
4847,35,19,11,43
4848,35,19,35,23
4849,35,19,13,34
4850,35,19,21,15
4851,35,19,20,35
4852,35,19,32,18
4853,35,19,47,19
4854,35,19,25,14
4855,35,19,19,39
4856,35,19,29,10
4857,35,19,38,16
4858,35,19,39,19
4859,35,19,26,47
4860,35,19,19,28
4861,35,19,29,33
4862,35,19,15,23
4863,35,19,23,25
4864,35,19,35,16
4865,35,19,15,38
4866,35,19,29,41
4867,35,19,45,15
4868,35,19,28,32
4869,35,19,21,36
4870,35,19,41,10
4871,35,19,18,43
4872,35,19,42,21
4873,35,19,36,39
4874,35,19,42,29
4875,35,19,14,26
4876,35,19,34,49
4877,35,19,18,16
4878,35,19,45,48
4879,35,19,30,35
4880,35,19,29,44
4881,35,19,47,44
4882,35,19,34,47
4883,35,19,25,19
4884,35,19,35,27
4885,35,19,43,38
4886,35,19,46,41
4887,35,19,49,16
4888,35,19,14,41
4889,35,19,36,23
4890,35,19,25,45
4891,35,19,29,11
4892,35,19,37,19
4893,35,19,25,22
4894,35,19,30,41
4895,35,19,27,49
4896,35,19,37,23
4897,35,19,34,46
4898,35,19,49,40
4899,35,19,38,14
4900,35,19,26,38
4901,35,19,19,42
4902,35,19,34,46
4903,35,19,36,35
4904,35,19,11,32
4905,35,19,12,38
4906,35,19,12,26
4907,35,19,43,31
4908,35,19,49,37
4909,35,19,16,18
4910,35,19,28,44
4911,35,19,40,18
4912,35,19,42,48
4913,35,19,32,46
4914,35,19,46,26
4915,35,19,13,22
4916,35,19,14,19
4917,35,19,41,33
4918,35,19,36,43
4919,35,19,36,15
4920,35,19,40,41
4921,35,19,27,44
4922,35,19,12,14
4923,35,19,33,38
4924,35,19,20,34
4925,35,19,40,47
4926,35,19,23,16
4927,35,19,28,45
4928,35,19,33,13
4929,35,19,47,45
4930,35,19,13,37
4931,35,19,38,38
4932,35,19,49,46
4933,35,19,15,17
4934,35,19,23,29
4935,35,19,46,24
4936,35,19,25,16
4937,35,19,36,37
4938,35,19,18,15
4939,35,19,20,26
4940,35,19,22,47
4941,35,19,32,49
4942,35,19,48,27
4943,35,19,28,40
4944,35,19,35,23
4945,35,19,28,44
4946,35,19,18,25
4947,35,19,32,16
4948,35,19,10,13
4949,35,19,38,19
4950,35,19,32,30
4951,35,19,46,25
4952,35,19,38,47
4953,35,19,17,14
4954,35,19,23,22
4955,35,19,35,10
4956,35,19,19,19
4957,35,19,47,37
4958,35,19,22,16
4959,35,19,35,46
4960,35,19,13,14
4961,35,19,41,49
4962,35,19,40,40
4963,35,19,14,36
4964,35,19,13,15
4965,35,19,20,11
4966,35,19,22,13
4967,35,19,10,11
4968,35,19,28,18
4969,35,19,16,35
4970,35,19,26,18
4971,35,19,16,34
4972,35,19,16,19
4973,35,19,30,34
4974,35,19,32,23
4975,35,19,20,38
4976,35,19,24,33
4977,35,19,17,12
4978,35,19,38,32
4979,35,19,31,24
4980,35,19,34,23
4981,35,19,38,48
4982,35,19,40,33
4983,35,19,31,22
4984,35,19,34,32
4985,35,19,48,13
4986,35,19,25,13
4987,35,19,37,21
4988,35,19,43,33
4989,35,19,24,23
4990,35,19,32,45
4991,35,19,45,38
4992,35,19,15,11
4993,35,19,29,15
4994,35,19,31,44
4995,35,19,26,19
4996,35,19,11,24
4997,35,19,30,10
4998,35,19,36,18
4999,35,19,39,34
5000,35,19,45,25
5001,35,19,26,10
5002,35,19,40,20
5003,35,19,35,17
5004,35,19,35,36
5005,35,19,49,33
5006,35,19,49,28
5007,35,19,19,43
5008,35,19,38,14
5009,35,19,28,27
5010,35,19,25,29
5011,35,19,34,28
5012,35,19,24,47
5013,35,19,32,34
5014,35,19,43,35
5015,35,19,40,15
5016,35,19,39,28
5017,35,19,38,21
5018,35,19,14,34
5019,35,19,25,41
5020,35,19,17,38
5021,35,19,16,23
5022,35,19,45,35
5023,35,19,49,43
5024,35,19,36,17
5025,35,19,44,31
5026,35,19,31,11
5027,35,19,33,19
5028,35,19,49,31
5029,35,19,25,34
5030,35,19,14,42
5031,35,19,41,47
5032,35,19,32,35
5033,35,19,32,32
5034,35,19,48,40
5035,35,19,44,48
5036,35,19,29,29
5037,35,19,35,40
5038,35,19,14,41
5039,35,19,49,21
5040,35,19,32,29
5041,35,19,16,18
5042,35,19,47,40
5043,35,19,36,13
5044,35,19,15,13
5045,35,19,30,35
5046,35,19,12,23
5047,35,19,16,27
5048,35,19,34,39
5049,35,19,10,44
5050,35,19,46,30
5051,35,19,47,12
5052,35,19,44,35
5053,35,19,15,13
5054,35,19,40,11
5055,35,19,33,47
5056,35,19,34,46
5057,35,19,17,10
5058,35,19,25,29
5059,35,19,18,22
5060,35,19,36,37
5061,35,19,14,39
5062,35,19,12,27
5063,35,19,43,11
5064,35,19,12,21
5065,35,19,13,13
5066,35,19,14,14
5067,35,19,25,35
5068,35,19,49,21
5069,35,19,23,20
5070,35,19,38,32
5071,35,19,14,48
5072,35,19,28,32
5073,35,19,32,41
5074,35,19,35,21
5075,35,19,23,31
5076,35,19,36,25
5077,35,19,21,13
5078,35,19,49,38
5079,35,19,24,19
5080,35,19,10,23
5081,35,19,29,47
5082,35,19,39,43
5083,35,19,29,23
5084,35,19,13,18
5085,35,19,29,29
5086,35,19,11,49
5087,35,19,13,20
5088,35,19,27,35
5089,35,19,16,23
5090,35,19,18,42
5091,35,19,12,20
5092,35,19,43,31
5093,35,19,40,47
5094,35,19,10,30
5095,35,19,17,25
5096,35,19,30,44
5097,35,19,12,16
5098,35,19,16,28
5099,35,19,16,23
5100,35,19,11,22
5101,35,19,14,16
5102,35,19,21,47
5103,35,19,13,45
5104,35,19,25,21
5105,35,19,17,11
5106,35,19,30,10
5107,35,19,11,38
5108,35,19,43,34
5109,35,19,37,41
5110,35,19,48,31
5111,35,19,29,45
5112,35,19,34,41
5113,35,19,30,27
5114,35,19,24,24
5115,35,19,30,26
5116,35,19,46,16
5117,35,19,30,31
5118,35,19,33,39
5119,35,19,41,36
5120,35,19,35,24
5121,35,19,17,21
5122,35,19,30,39
5123,35,19,32,19
5124,35,19,17,22
5125,35,19,36,32
5126,35,19,26,22
5127,35,19,32,47
5128,35,19,33,21
5129,35,19,40,49
5130,35,19,15,22
5131,35,19,13,22
5132,35,19,38,27
5133,35,19,38,29
5134,35,19,25,10
5135,35,19,16,40
5136,35,19,41,41
5137,35,19,48,27
5138,35,19,18,14
5139,35,19,28,45
5140,35,19,23,14
5141,35,19,47,22
5142,35,19,39,14
5143,35,19,33,14
5144,35,19,23,28
5145,35,19,13,48
5146,35,19,34,27
5147,35,19,12,25
5148,35,19,41,46
5149,35,19,21,11
5150,35,19,41,18
5151,35,19,38,30
5152,35,19,35,38
5153,35,19,11,33
5154,35,19,32,19
5155,35,19,49,40
5156,35,19,17,16
5157,35,19,15,22
5158,35,19,47,27
5159,35,19,49,37
5160,35,19,29,23
5161,35,19,29,37
5162,35,19,16,19
5163,35,19,21,19
5164,35,19,33,29
5165,35,19,18,49
5166,35,19,12,35
5167,35,19,37,46
5168,35,19,33,27
5169,35,19,31,25
5170,35,19,10,49
5171,35,19,45,33
5172,35,19,11,23
5173,35,19,47,47
5174,35,19,36,18
5175,35,19,37,45
5176,35,19,22,32
5177,35,19,27,31
5178,35,19,40,12
5179,35,19,13,25
5180,35,19,38,28
5181,35,19,23,28
5182,35,19,19,37
5183,35,19,16,22
5184,35,19,15,38
5185,35,19,22,33
5186,35,19,20,40
5187,35,19,13,31
5188,35,19,13,32
5189,35,19,36,46
5190,35,19,48,42
5191,35,19,18,37
5192,35,19,15,35
5193,35,19,43,33
5194,35,19,26,12
5195,35,19,15,22
5196,35,19,37,26
5197,35,19,11,26
5198,35,19,26,27
5199,35,19,45,10
5200,35,19,27,41
5201,35,19,36,47
5202,35,19,15,24
5203,35,19,13,18
5204,35,19,38,37
5205,35,19,32,22
5206,35,19,24,22
5207,35,19,14,30
5208,35,19,33,26
5209,35,19,29,29
5210,35,19,27,16
5211,35,19,40,23
5212,35,19,44,46
5213,35,19,27,49
5214,35,19,20,16
5215,35,19,41,42
5216,35,19,18,27
5217,35,19,32,16
5218,35,19,34,38
5219,35,19,28,49
5220,35,19,10,26
5221,35,19,13,24
5222,35,19,38,43
5223,35,19,30,12
5224,35,19,30,39
5225,35,19,16,33
5226,35,19,21,48
5227,35,19,48,23
5228,35,19,31,45
5229,35,19,22,21
5230,35,19,24,41
5231,35,19,18,34
5232,35,19,21,23
5233,35,19,42,40
5234,35,19,18,39
5235,35,19,30,20
5236,35,19,46,38
5237,35,19,32,38
5238,35,19,42,35
5239,35,19,36,31
5240,35,19,45,47
5241,35,19,24,39
5242,35,19,36,19
5243,35,19,32,42
5244,35,19,32,49
5245,35,19,33,36
5246,35,19,22,16
5247,35,19,17,49
5248,35,19,49,31
5249,35,19,48,29
5250,35,19,32,14
5251,35,19,26,43
5252,35,19,10,34
5253,35,19,43,15
5254,35,19,43,45
5255,35,19,16,15
5256,35,19,23,38
5257,35,19,43,49
5258,35,19,46,23
5259,35,19,46,14
5260,35,19,21,20
5261,35,19,38,49
5262,35,19,24,30
5263,35,19,37,32
5264,35,19,17,39
5265,35,19,14,26
5266,35,19,29,39
5267,35,19,29,14
5268,35,19,22,17
5269,35,19,37,12
5270,35,19,47,31
5271,35,19,36,20
5272,35,19,15,24
5273,35,19,42,21
5274,35,19,17,20
5275,35,19,22,17
5276,35,19,41,17
5277,35,19,40,16
5278,35,19,14,44
5279,35,19,15,41
5280,35,19,25,43
5281,35,19,44,36
5282,35,19,16,28
5283,35,19,45,23
5284,35,19,14,22
5285,35,19,29,15
5286,35,19,29,33
5287,35,19,12,48
5288,35,19,46,35
5289,35,19,19,11
5290,35,19,11,25
5291,35,19,46,47
5292,35,19,21,17
5293,35,19,25,24
5294,35,19,36,45
5295,35,19,39,30
5296,35,19,24,44
5297,35,19,31,47
5298,35,19,35,30
5299,35,19,32,31
5300,35,19,33,41
5301,35,19,18,40
5302,35,19,36,41
5303,35,19,28,31
5304,35,19,28,15
5305,35,19,47,20
5306,35,19,47,16
5307,35,19,16,41
5308,35,19,37,32
5309,35,19,23,20
5310,35,19,24,33
5311,35,19,49,26
5312,35,19,21,33
5313,35,19,49,30
5314,35,19,34,45
5315,35,19,35,12
5316,35,19,19,25
5317,35,19,23,15
5318,35,19,27,26
5319,35,19,34,46
5320,35,19,39,36
5321,35,19,19,31
5322,35,19,47,14
5323,35,19,12,30
5324,35,19,34,11
5325,35,19,39,18
5326,35,19,29,30
5327,35,19,42,43
5328,35,19,38,31
5329,35,19,34,27
5330,35,19,34,35
5331,35,19,20,17
5332,35,19,36,30
5333,35,19,44,45
5334,35,19,15,49
5335,35,19,42,35
5336,35,19,12,35
5337,35,19,35,10
5338,35,19,23,12
5339,35,19,31,12
5340,35,19,47,44
5341,35,19,19,35
5342,35,19,28,44
5343,35,19,13,15
5344,35,19,23,23
5345,35,19,15,17
5346,35,19,15,44
5347,35,19,32,12
5348,35,19,35,29
5349,35,19,47,47
5350,35,19,24,39
5351,35,19,29,43
5352,35,19,16,29
5353,35,19,40,39
5354,35,19,19,39
5355,35,19,43,45
5356,35,19,25,26
5357,35,19,27,42
5358,35,19,18,25
5359,35,19,27,46
5360,35,19,25,19
5361,35,19,43,12
5362,35,19,27,38
5363,35,19,27,23
5364,35,19,15,12
5365,35,19,20,11
5366,35,19,15,10
5367,35,19,15,25
5368,35,19,26,23
5369,35,19,29,39
5370,35,19,46,29
5371,35,19,10,23
5372,35,19,42,33
5373,35,19,22,41
5374,35,19,49,38
5375,35,19,15,21
5376,35,19,42,11
5377,35,19,39,41
5378,35,19,40,46
5379,35,19,31,34
5380,35,19,13,31
5381,35,19,22,23
5382,35,19,35,48
5383,35,19,35,30
5384,35,19,23,35
5385,35,19,46,42
5386,35,19,16,46
5387,35,19,41,39
5388,35,19,44,45
5389,35,19,29,39
5390,35,19,29,31
5391,35,19,44,14
5392,35,19,13,37
5393,35,19,37,21
5394,35,19,12,13
5395,35,19,41,28
5396,35,19,42,18
5397,35,19,45,23
5398,35,19,14,46
5399,35,19,21,31
5400,35,19,26,49
5401,35,19,49,27
5402,35,19,32,20
5403,35,19,23,17
5404,35,19,24,12
5405,35,19,30,23
5406,35,19,29,15
5407,35,19,47,37
5408,35,19,38,49
5409,35,19,38,25
5410,35,19,10,32
5411,35,19,44,46
5412,35,19,11,42
5413,35,19,28,35
5414,35,19,41,20
5415,35,19,12,42
5416,35,19,18,32
5417,35,19,48,18
5418,35,19,10,15
5419,35,19,39,10
5420,35,19,34,20
5421,35,19,11,29
5422,35,19,21,37
5423,35,19,11,15
5424,35,19,28,22
5425,35,19,47,17
5426,35,19,45,25
5427,35,19,41,25
5428,35,19,36,38
5429,35,19,13,18
5430,35,19,25,32
5431,35,19,48,25
5432,35,19,42,22
5433,35,19,42,36
5434,35,19,35,10
5435,35,19,38,30
5436,35,19,15,48
5437,35,19,36,11
5438,35,19,38,11
5439,35,19,40,25
5440,35,19,36,38
5441,35,19,29,43
5442,35,19,22,21
5443,35,19,42,14
5444,35,19,29,17
5445,35,19,20,17
5446,35,19,31,30
5447,35,19,23,26
5448,35,19,40,11
5449,35,19,38,30
5450,35,19,28,38
5451,35,19,14,21
5452,35,19,42,16
5453,35,19,22,23
5454,35,19,41,22
5455,35,19,14,11
5456,35,19,47,19
5457,35,19,38,49
5458,35,19,24,17
5459,35,19,28,26
5460,35,19,12,38
5461,35,19,20,23
5462,35,19,49,15
5463,35,19,33,48
5464,35,19,22,45
5465,35,19,41,43
5466,35,19,20,11
5467,35,19,13,43
5468,35,19,37,44
5469,35,19,21,14
5470,35,19,22,10
5471,35,19,33,48
5472,35,19,39,29
5473,35,19,21,24
5474,35,19,46,34
5475,35,19,38,38
5476,35,19,37,19
5477,35,19,17,45
5478,35,19,38,14
5479,35,19,24,43
5480,35,19,37,36
5481,35,19,11,22
5482,35,19,31,33
5483,35,19,35,39
5484,35,19,14,13
5485,35,19,15,15
5486,35,19,47,45
5487,35,19,19,34
5488,35,19,46,12
5489,35,19,47,34
5490,35,19,16,19
5491,35,19,30,26
5492,35,19,45,40
5493,35,19,42,27
5494,35,19,34,47
5495,35,19,28,41
5496,35,19,35,24
5497,35,19,12,26
5498,35,19,44,47
5499,35,19,19,15
5500,35,19,20,33
5501,35,19,22,14
5502,35,19,25,13
5503,35,19,38,25
5504,35,19,41,14
5505,35,19,40,47
5506,35,19,20,41
5507,35,19,25,28
5508,35,19,32,43
5509,35,19,18,43
5510,35,19,34,13
5511,35,19,17,42
5512,35,19,14,31
5513,35,19,44,40
5514,35,19,23,41
5515,35,19,11,32
5516,35,19,13,42
5517,35,19,32,21
5518,35,19,17,13
5519,35,19,40,21
5520,35,19,24,20
5521,35,19,16,26
5522,35,19,39,48
5523,35,19,24,40
5524,35,19,45,24
5525,35,19,46,19
5526,35,19,22,14
5527,35,19,17,37
5528,35,19,46,23
5529,35,19,44,36
5530,35,19,15,23
5531,35,19,13,22
5532,35,19,48,29
5533,35,19,20,17
5534,35,19,46,32
5535,35,19,34,39
5536,35,19,15,24
5537,35,19,35,31
5538,35,19,15,16
5539,35,19,42,40
5540,35,19,22,42
5541,35,19,15,44
5542,35,19,24,11
5543,35,19,19,32
5544,35,19,20,14
5545,35,19,26,40
5546,35,19,31,24
5547,35,19,14,11
5548,35,19,23,32
5549,35,19,46,11
5550,35,19,23,42
5551,35,19,43,25
5552,35,19,25,26
