,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
3450,3,3,2,2,2,2,3,2,4,3,4,1,4,1,1,1,1,4,4,1,1,2,2,2,2,2,4,4,3,2,3,4,1,3,4,3,3,1,1,3
3451,3,3,2,2,2,2,3,2,4,3,4,1,4,1,1,1,1,4,1,1,2,2,1,2,4,4,4,3,4,3,3,1,3,3,3,3,2,2,3,2
3452,3,3,2,2,2,2,3,2,4,3,4,1,4,1,1,1,1,4,1,3,2,3,3,2,4,2,1,1,3,2,1,2,3,4,4,4,1,2,2,1
3453,3,2,2,2,2,2,3,2,4,2,3,1,4,2,1,1,1,4,1,3,2,2,3,1,3,2,4,3,4,1,1,4,3,3,4,2,3,2,2,3
3454,3,2,2,2,2,2,3,2,4,2,3,1,4,2,1,1,1,4,1,3,2,2,1,1,1,4,3,2,1,2,3,1,3,4,3,2,2,4,4,4
3455,3,2,2,2,2,2,4,3,4,4,3,1,3,2,1,1,1,4,1,3,2,1,4,3,1,2,4,1,2,4,3,3,2,4,4,3,2,2,3,1
3456,3,2,2,2,2,2,4,3,4,4,3,1,3,2,1,1,1,4,1,3,1,2,1,4,4,1,3,3,1,2,3,1,3,1,1,4,3,3,1,1
3457,3,2,2,2,2,2,4,3,4,4,3,1,3,2,1,1,1,4,1,3,3,4,2,4,1,4,4,3,3,1,1,2,4,1,2,1,1,1,2,1
3458,3,2,2,2,2,2,4,3,4,4,3,1,4,2,1,1,1,4,1,3,4,4,1,1,4,1,3,3,1,2,3,1,2,2,1,1,4,1,1,3
3459,3,2,2,2,2,2,3,3,4,4,3,1,4,2,1,1,1,4,1,3,2,2,4,4,4,3,2,3,1,1,1,2,3,1,2,2,4,4,1,1
3460,3,2,2,2,2,2,3,3,4,4,3,1,4,2,1,1,1,4,1,3,3,1,1,2,2,1,3,1,2,3,1,4,3,2,1,3,3,1,4,3
3461,3,2,2,2,2,2,3,3,4,4,3,1,3,2,1,1,1,4,1,3,1,4,2,3,2,3,4,2,3,4,4,3,4,3,3,2,1,4,3,2
3462,3,2,2,2,2,2,3,3,4,4,3,1,3,2,1,1,1,4,1,3,3,2,4,3,4,3,1,2,1,4,4,2,2,3,1,3,2,3,2,1
3463,3,2,2,2,2,2,1,3,4,4,3,1,3,2,1,1,1,4,1,3,4,3,1,1,2,3,4,3,2,4,4,4,1,3,2,1,4,2,3,1
3464,3,2,2,2,2,2,3,3,4,4,4,1,3,2,1,1,1,4,1,3,4,3,3,2,3,1,4,3,2,3,2,2,1,1,3,1,3,4,1,3
3465,3,3,2,2,2,2,3,3,4,4,4,1,3,2,1,1,1,4,1,3,3,2,4,1,4,3,4,4,1,4,4,3,1,4,2,2,4,4,4,3
3466,3,3,2,1,2,2,1,3,4,4,4,1,3,3,1,1,1,4,1,3,2,4,2,1,4,3,2,4,1,2,1,2,4,1,3,1,4,4,1,2
3467,3,3,2,1,2,2,1,3,4,4,4,1,3,3,1,1,1,4,1,3,4,3,2,3,4,2,3,3,1,4,2,1,2,4,4,2,1,3,4,4
3468,3,3,2,1,2,2,1,3,4,4,4,1,3,3,1,1,1,4,1,3,4,1,3,2,4,1,2,1,2,1,2,2,4,4,3,1,2,1,3,2
3469,3,3,2,1,2,2,1,3,4,4,4,1,3,3,1,1,1,4,1,3,2,3,2,2,2,3,1,4,2,1,4,1,3,3,3,1,1,3,1,2
3470,3,3,2,1,2,2,3,3,4,4,4,1,3,3,1,1,1,4,1,3,1,2,3,4,4,3,2,1,4,3,3,4,2,1,4,2,2,2,3,1
3471,3,3,2,1,2,2,1,3,4,4,4,1,3,3,1,1,1,4,1,3,1,1,4,1,3,3,3,1,4,3,3,2,4,4,3,2,3,1,3,2
3472,3,3,2,2,2,2,3,3,4,4,4,1,3,2,1,1,1,4,1,3,3,4,4,1,1,3,3,3,1,4,1,4,2,4,3,3,4,2,2,2
3473,3,2,2,2,2,2,3,3,4,4,4,1,3,2,1,1,1,4,1,3,3,4,4,3,1,4,3,2,1,3,1,1,3,2,4,1,4,4,2,3
3474,3,2,2,2,2,2,1,3,4,4,3,1,3,2,1,1,1,4,1,3,2,1,3,3,3,2,4,4,1,3,2,2,3,2,3,3,2,4,1,2
3475,3,2,2,2,2,2,3,3,4,4,4,1,3,2,1,1,1,4,1,3,1,4,1,3,4,1,4,2,1,2,2,3,4,2,1,3,4,1,3,3
3476,3,2,2,2,2,2,3,3,4,4,4,1,4,2,1,1,1,4,1,3,3,1,1,3,4,2,4,4,1,1,1,4,3,2,1,2,3,4,2,1
3477,3,2,2,2,2,2,3,3,4,4,4,1,3,2,1,1,1,4,1,3,3,1,4,1,1,3,2,2,2,3,1,3,4,1,4,3,2,4,3,3
3478,3,2,2,2,2,2,3,2,4,4,4,1,4,2,1,1,1,4,1,3,3,2,4,1,3,2,1,3,2,3,1,1,2,2,4,3,3,2,1,4
3479,3,2,2,2,2,2,3,3,4,1,4,1,4,2,1,1,1,4,1,3,1,2,2,2,1,3,4,1,3,1,2,1,3,4,2,2,1,1,2,3
3480,3,2,2,2,2,2,3,3,4,4,4,1,4,2,1,1,1,4,1,3,1,2,4,2,3,3,1,2,3,4,4,1,2,3,4,3,3,4,3,4
3481,3,2,2,2,2,2,3,3,4,4,4,1,3,2,1,1,1,4,1,3,2,1,2,1,1,4,4,3,2,4,4,1,1,2,1,4,4,3,2,2
3482,3,2,2,2,2,2,3,3,4,4,4,1,3,2,1,1,1,4,1,3,1,4,1,3,4,4,3,2,2,2,4,4,1,3,1,3,1,4,2,4
3483,3,2,2,2,2,2,3,3,4,4,4,1,3,2,1,1,1,4,1,3,4,4,2,3,2,1,4,1,3,4,1,2,3,4,3,2,3,3,4,4
3484,3,2,2,2,2,2,3,3,4,1,4,1,3,2,1,1,1,4,1,3,1,2,2,4,3,1,3,3,1,2,1,1,1,4,1,4,2,2,2,4
3485,3,2,2,2,2,2,3,3,4,4,4,1,3,2,1,1,1,4,1,3,1,1,1,4,1,1,1,3,3,2,2,1,3,1,4,1,1,3,2,4
3486,3,3,2,2,2,2,3,3,4,4,4,1,3,2,1,1,1,4,1,3,2,2,2,1,3,4,4,1,4,3,3,1,1,1,3,3,3,3,2,3
3487,3,2,2,2,2,2,3,3,4,4,4,1,3,2,1,1,1,4,1,3,1,2,2,1,4,3,4,3,1,4,2,1,4,3,2,4,2,1,2,1
3488,3,2,2,2,2,2,3,3,4,4,4,1,3,2,1,1,1,4,1,3,4,1,1,2,3,1,2,3,4,1,2,2,2,4,3,1,2,4,1,4
3489,3,2,2,2,2,2,3,3,4,4,4,1,3,2,1,1,1,4,1,3,1,4,2,1,1,1,4,3,1,3,1,1,1,1,1,4,1,4,4,3
3490,3,3,2,2,2,2,3,3,4,4,4,1,3,2,1,1,1,4,1,3,2,3,1,2,4,2,3,1,3,4,1,1,3,3,2,1,2,2,4,3
3491,3,3,2,1,2,2,1,3,4,4,4,1,3,2,1,1,1,4,1,3,4,4,4,1,2,1,1,3,2,3,4,1,4,2,3,3,2,3,3,1
3492,3,3,2,2,2,2,3,3,4,4,4,1,3,3,1,1,1,4,1,3,1,3,4,1,1,3,3,4,4,2,2,2,4,3,1,4,1,3,3,2
3493,3,3,2,2,2,2,3,3,4,4,4,1,3,2,1,1,1,4,1,3,3,4,2,3,2,1,3,2,4,4,2,4,2,4,3,1,2,1,4,1
3494,3,2,2,2,2,2,3,3,4,4,4,1,4,2,1,1,1,4,1,3,1,4,3,1,3,3,1,1,2,3,4,3,4,2,3,4,1,1,3,2
3495,3,2,2,2,2,2,3,3,4,4,4,1,4,2,1,1,1,4,1,3,3,3,1,2,4,1,3,3,2,4,4,4,2,1,2,3,3,4,1,1
3496,3,2,2,2,2,2,3,3,4,4,4,1,4,2,1,1,1,4,1,3,3,1,2,1,4,3,4,4,1,3,2,3,4,2,1,2,1,4,4,4
3497,3,2,2,2,2,2,3,2,4,1,4,1,4,2,1,1,1,4,1,3,1,1,2,4,3,3,1,1,1,3,1,2,3,1,3,3,4,2,2,3
3498,3,2,2,2,2,2,3,2,4,1,4,1,4,2,1,1,1,4,1,3,3,2,3,4,3,4,1,4,2,1,2,2,3,2,4,4,4,2,1,1
3499,3,2,2,2,2,2,3,2,4,1,4,1,4,2,1,1,1,4,1,3,2,3,3,4,1,2,3,2,2,4,1,2,3,2,2,2,1,2,2,2
3500,3,2,2,2,2,2,3,2,4,1,4,1,4,2,1,1,1,4,1,3,2,1,2,4,1,1,2,4,4,4,1,4,4,2,3,3,4,2,3,2
3501,3,2,2,2,2,2,3,2,4,1,4,1,4,2,1,1,1,4,1,3,4,4,4,1,2,4,1,4,4,2,2,3,1,1,2,1,1,2,2,3
3502,3,2,2,2,2,2,3,2,4,1,4,1,4,2,1,1,1,4,1,3,2,2,3,1,3,3,3,3,3,4,2,4,1,1,1,4,3,3,1,4
3503,3,2,2,2,2,2,3,2,4,3,4,1,4,2,1,1,1,4,1,3,1,4,2,4,4,4,4,4,1,1,4,3,1,4,2,3,2,4,4,1
3504,3,2,2,2,2,2,3,2,4,1,4,1,4,2,1,1,1,4,1,3,2,3,3,2,3,3,3,2,2,1,4,2,2,1,4,1,3,4,3,4
3505,3,2,2,2,2,2,3,2,4,1,4,1,4,2,1,1,1,4,1,3,1,2,2,1,2,1,3,3,3,4,2,2,2,2,1,3,1,4,1,2
3506,3,2,2,2,2,2,3,2,4,1,4,1,4,2,1,1,1,4,1,3,4,3,1,1,3,4,3,4,4,3,1,4,3,2,4,3,2,4,2,2
3507,3,2,2,2,2,2,1,3,4,4,3,1,3,2,1,1,1,4,1,3,2,3,2,1,4,2,2,2,1,3,2,2,2,1,3,1,2,3,1,3
3508,3,2,2,2,2,2,1,3,4,4,4,1,3,2,1,1,1,4,1,3,4,2,4,1,4,1,3,4,3,1,2,3,3,4,1,4,4,4,1,1
3509,3,3,2,2,2,2,3,3,4,4,4,1,3,2,1,1,1,4,1,3,2,2,4,3,2,2,2,1,1,3,4,3,2,2,1,4,2,1,1,1
3510,3,3,2,2,2,2,3,3,4,4,4,1,3,2,1,1,1,4,1,3,2,3,3,1,1,2,4,1,4,1,2,4,2,1,3,1,2,3,1,3
3511,3,3,2,2,2,2,3,3,4,4,4,1,3,2,1,1,1,4,1,3,2,2,4,3,4,2,1,1,4,3,1,2,1,4,1,2,1,4,1,4
3512,3,2,2,2,2,2,3,2,4,1,4,1,4,2,1,1,1,4,1,3,1,2,1,1,4,3,3,1,2,3,2,4,4,2,1,2,4,4,3,4
3513,3,2,2,2,2,2,3,2,4,1,4,1,4,2,1,1,1,4,1,3,4,2,4,3,3,3,2,3,1,1,4,3,3,1,4,4,2,4,3,1
3514,3,2,2,2,2,2,3,2,4,1,4,1,4,2,1,1,1,4,1,3,1,1,1,2,4,1,1,4,3,1,3,3,2,4,1,4,3,2,1,3
3515,3,2,2,2,2,2,4,3,4,4,3,1,3,2,1,1,1,4,1,3,4,2,2,1,3,4,4,4,4,1,4,4,2,3,1,3,3,4,1,4
3516,3,2,2,2,2,2,4,3,4,4,4,1,4,2,1,1,1,4,1,3,4,1,1,2,1,4,4,4,3,1,1,4,1,4,2,1,1,4,3,1
3517,3,2,2,2,2,2,3,2,4,3,4,1,4,2,1,1,1,4,1,3,1,4,1,3,3,3,3,2,4,2,3,1,4,1,3,1,2,3,2,3
3518,3,2,2,2,2,2,3,2,4,3,4,1,4,2,1,1,1,4,1,3,2,1,4,3,3,2,2,1,3,3,1,3,3,1,4,2,2,4,4,1
3519,3,2,2,2,2,2,3,2,4,3,4,1,4,2,1,1,1,4,1,3,4,1,4,4,3,1,2,1,4,1,4,4,1,4,3,2,1,2,2,2
3520,3,2,2,2,2,2,3,2,4,3,4,1,4,2,1,1,1,4,1,3,3,2,3,2,2,1,1,4,1,2,1,2,2,1,4,1,3,1,4,3
3521,3,2,2,2,2,2,3,2,4,3,4,1,4,2,1,1,1,4,1,3,3,3,3,2,3,3,1,1,1,1,2,3,4,1,4,4,4,1,1,2
3522,3,2,2,2,2,2,3,2,4,3,4,1,4,2,1,1,1,4,1,3,4,2,4,3,1,2,4,1,1,3,3,3,4,2,3,4,4,4,3,3
3523,3,2,2,2,2,2,3,2,4,3,4,1,4,2,1,1,1,4,1,3,4,3,4,3,4,4,2,1,1,3,2,3,3,3,4,3,4,4,1,2
3524,3,2,2,2,2,2,3,2,4,3,4,1,4,2,1,1,1,4,1,3,4,4,3,2,1,2,2,4,1,2,4,1,1,1,1,4,1,1,3,1
3525,3,2,2,2,2,2,3,2,4,1,4,1,4,2,1,1,1,4,1,3,2,4,1,1,2,1,1,2,2,2,2,3,3,3,2,3,1,2,1,3
3526,3,2,2,2,2,2,4,3,4,4,3,1,3,2,1,1,1,4,1,3,3,3,3,3,2,3,4,1,1,1,1,2,3,4,1,2,4,1,1,1
3527,3,2,2,2,2,2,4,3,4,4,3,1,3,2,1,1,1,4,1,3,3,1,2,2,3,4,2,1,3,2,2,3,3,3,2,3,1,2,1,2
3528,3,2,2,2,2,2,4,3,4,4,3,1,3,2,1,1,1,4,1,3,2,1,3,1,4,1,2,3,1,2,3,2,2,1,1,4,3,2,2,3
3529,3,2,2,2,2,2,4,3,4,4,4,1,4,2,1,1,1,4,1,3,4,3,2,4,1,4,3,3,2,1,4,2,3,4,2,3,2,1,2,2
3530,3,2,2,2,2,2,4,2,4,4,4,1,4,2,1,1,1,4,1,3,3,3,2,3,2,1,1,1,4,1,1,3,3,2,2,1,2,4,2,4
3531,3,2,2,2,2,2,4,2,4,1,4,1,4,2,1,1,1,4,1,3,3,4,1,4,4,2,4,2,2,3,4,4,4,4,2,4,2,4,4,2
3532,3,2,2,2,2,2,4,2,4,4,4,1,4,2,1,1,1,4,1,3,1,2,3,4,3,1,4,2,2,4,1,4,3,1,2,2,1,4,4,1
3533,3,2,2,2,2,2,4,2,4,4,4,1,4,2,1,1,1,4,1,3,3,2,4,3,2,4,3,1,2,2,4,3,3,1,1,4,2,1,1,1
3534,3,2,2,2,2,2,4,2,4,4,4,1,4,2,1,1,1,4,1,3,2,1,1,1,1,4,2,4,4,1,4,3,4,2,2,1,3,2,1,4
3535,3,2,2,2,2,2,4,3,4,4,4,1,4,2,1,1,1,4,1,3,2,1,4,1,2,4,2,2,3,2,1,3,1,2,3,1,1,4,3,2
3536,3,2,2,2,2,2,4,3,4,4,4,1,4,2,1,1,1,4,1,3,3,1,1,4,3,4,4,4,1,1,3,1,4,1,2,2,4,4,4,2
3537,3,2,2,2,2,2,4,3,4,4,4,1,4,2,1,1,1,4,1,3,4,4,1,4,1,4,2,2,3,2,2,3,2,4,4,4,3,3,1,4
3538,3,2,2,2,2,2,4,3,4,4,4,1,4,2,1,1,1,4,1,3,2,3,4,2,2,4,3,3,1,1,3,1,1,4,2,1,2,3,2,3
3539,3,2,2,2,2,2,4,3,4,4,3,1,3,2,1,1,1,4,1,3,3,4,1,3,4,4,4,4,4,4,1,1,1,2,2,3,2,2,1,1
3540,3,2,2,2,2,2,4,3,4,4,3,1,3,2,1,1,1,4,1,3,2,4,1,4,2,2,1,1,3,4,1,1,1,1,2,3,1,2,4,1
3541,3,2,2,2,2,2,4,3,4,4,3,1,3,2,1,1,1,4,1,3,2,1,2,3,4,3,2,3,3,1,4,4,3,2,2,1,4,2,2,1
3542,3,2,2,2,2,2,4,3,4,4,3,1,3,2,1,1,1,4,1,3,1,3,4,1,3,3,3,2,4,3,1,4,2,2,3,4,1,2,2,3
3543,3,2,2,2,2,2,4,3,4,4,3,1,3,2,1,1,1,4,1,3,1,4,1,4,1,1,2,2,1,1,2,4,3,2,1,1,3,1,2,3
3544,3,2,2,2,2,2,4,3,4,4,3,1,3,2,1,1,1,4,1,3,2,2,1,2,3,3,4,3,4,1,3,1,3,1,4,1,2,2,4,4
3545,3,2,2,2,2,2,3,2,4,4,3,1,4,2,1,1,1,4,1,3,1,1,1,2,3,4,4,2,3,3,3,1,3,4,2,3,4,4,4,2
3546,3,2,2,2,2,2,3,2,4,4,3,1,4,2,1,1,1,4,1,3,3,4,3,1,4,3,1,2,1,2,4,2,3,1,3,4,1,3,2,1
3547,3,2,2,2,2,2,3,2,4,3,4,1,4,2,1,1,1,4,1,3,4,3,1,4,2,1,1,2,2,2,2,2,2,2,2,3,2,2,3,1
3548,3,2,2,2,2,2,3,2,4,3,4,1,4,2,1,1,1,4,1,3,4,1,2,3,2,2,1,4,3,4,1,4,2,1,4,4,1,4,1,2
3549,3,2,2,2,2,2,3,2,4,4,4,1,4,2,1,1,1,4,1,3,3,3,4,4,3,3,2,3,4,1,2,2,2,1,2,2,3,3,4,2
3550,3,2,2,2,2,2,4,3,4,4,3,1,4,2,1,1,1,4,1,3,2,3,1,1,3,3,1,4,2,4,2,1,2,1,1,1,2,3,3,1
3551,2,2,2,2,2,2,4,3,4,4,3,1,3,2,1,1,1,2,1,3,4,1,4,1,2,1,4,4,1,1,1,4,2,1,3,3,4,1,1,1
3552,3,2,2,2,2,2,4,3,4,4,3,1,3,2,1,1,1,4,1,3,1,1,4,1,2,3,2,1,1,2,4,3,1,1,3,2,2,1,3,4
3553,3,2,2,2,2,2,4,3,4,4,3,1,3,2,1,1,1,4,1,3,2,2,3,3,3,3,2,1,1,4,4,3,3,4,3,2,3,2,3,1
3554,3,3,2,2,2,2,3,3,4,4,4,1,3,2,1,1,1,4,1,3,4,2,3,2,3,1,3,4,2,3,3,1,2,1,2,4,3,1,2,2
3555,3,3,2,2,2,2,3,3,4,4,4,1,3,2,1,1,1,4,1,3,1,3,1,2,2,1,1,2,4,4,4,3,4,1,3,2,1,3,1,2
3556,3,3,2,2,2,2,3,3,4,4,4,1,3,2,1,1,1,4,1,3,2,4,1,3,1,4,1,1,3,1,2,4,2,3,4,1,1,4,4,2
3557,3,3,2,2,2,2,3,3,4,4,4,1,3,2,1,1,1,4,1,3,2,4,3,4,3,4,3,2,3,2,1,3,2,3,2,1,1,1,4,4
3558,3,3,2,2,2,2,3,3,4,4,4,1,3,2,1,1,1,4,1,3,4,1,4,1,3,2,1,4,2,4,1,1,4,3,1,4,1,4,1,3
3559,3,3,2,2,2,2,3,3,4,4,4,1,3,2,1,1,1,4,1,3,4,4,4,2,3,1,1,1,1,3,2,3,1,1,4,1,4,4,4,2
3560,3,3,2,2,2,2,3,3,4,4,4,1,3,2,1,1,1,4,1,3,2,3,4,3,2,1,2,4,3,4,1,2,4,1,1,4,3,2,2,2
3561,3,3,2,2,2,2,3,3,4,4,4,1,3,2,1,1,1,4,1,3,1,3,1,3,2,2,3,4,4,1,2,1,2,3,3,1,4,3,1,4
3562,3,3,2,2,2,2,3,3,4,4,4,1,3,2,1,1,1,4,1,3,4,3,1,2,3,2,3,2,2,4,3,1,3,1,1,4,3,2,4,3
3563,3,3,2,2,2,2,3,3,4,4,4,1,3,2,1,1,1,4,1,3,2,2,1,1,2,2,3,3,1,4,1,1,4,3,1,2,2,1,1,4
3564,3,3,2,2,2,2,3,3,4,4,4,1,3,2,1,1,1,4,1,3,3,1,2,4,1,1,2,1,2,3,4,4,1,2,3,1,4,4,2,3
3565,3,3,2,2,2,2,3,3,4,4,4,1,3,2,1,1,1,4,1,3,3,1,4,3,4,1,1,2,1,1,1,2,4,4,4,1,2,4,4,4
3566,3,3,2,2,2,2,3,3,4,4,4,1,3,2,1,1,1,4,1,3,3,3,1,1,4,1,4,2,4,2,4,4,1,2,4,1,3,3,1,2
3567,3,3,2,1,2,2,3,3,4,4,4,1,3,3,1,1,1,4,1,3,2,1,3,1,3,4,3,1,1,1,4,1,2,3,4,4,1,2,4,3
3568,2,3,2,1,2,2,1,3,4,4,1,1,3,3,1,1,1,4,1,3,2,3,4,4,3,1,4,4,1,2,1,1,4,4,4,1,2,2,4,2
3569,2,4,2,4,2,2,1,3,4,4,4,1,3,3,1,1,1,4,1,3,2,3,3,2,2,1,4,2,1,1,4,1,4,2,2,2,3,3,1,3
3570,2,4,2,4,2,2,1,3,4,4,4,1,3,3,1,1,1,4,1,3,4,2,2,2,1,1,4,2,1,1,2,4,4,1,4,1,4,4,1,3
3571,3,3,2,1,2,2,1,3,4,4,4,1,3,3,1,1,1,4,1,3,2,3,3,4,3,4,1,3,4,4,3,1,4,3,3,1,2,1,1,3
3572,3,3,2,1,2,2,1,3,4,4,4,1,3,3,1,1,1,4,1,3,4,4,1,3,3,4,2,2,4,2,4,2,4,4,1,3,4,4,1,3
3573,3,3,2,2,2,2,3,3,4,4,4,1,3,2,1,1,1,4,1,3,4,3,3,3,2,1,4,3,1,3,2,4,3,1,1,3,4,4,4,3
3574,3,2,2,2,2,2,3,3,4,4,4,1,4,2,1,1,1,4,1,3,4,2,3,4,3,4,2,2,1,4,1,4,4,2,3,3,4,4,2,2
3575,3,2,2,2,2,2,4,3,4,4,3,1,4,2,1,1,1,4,1,3,4,1,1,2,1,4,2,2,4,4,3,1,1,2,3,4,4,2,4,2
3576,3,2,2,2,2,2,3,3,4,4,4,1,4,2,1,1,1,4,1,3,1,3,3,4,2,4,4,3,3,3,4,1,3,4,4,1,3,1,3,2
3577,3,2,2,2,2,2,4,3,4,4,3,1,3,2,1,1,1,4,1,3,4,2,4,3,1,1,1,3,4,2,4,1,3,1,2,4,3,2,3,4
3578,3,2,2,2,2,2,4,3,4,4,3,1,3,2,1,1,1,4,1,3,1,3,4,2,1,1,3,2,3,2,1,4,2,1,3,2,4,4,3,2
3579,3,2,2,2,2,2,4,3,4,4,3,1,3,2,1,1,1,2,2,3,2,2,4,2,2,3,4,2,3,2,1,3,2,3,2,1,2,4,1,1
3580,3,2,1,2,2,2,3,3,4,4,3,2,4,2,4,4,1,2,2,1,1,1,1,1,2,2,3,3,4,2,4,2,1,4,2,2,4,4,4,1
3581,3,2,1,2,2,2,3,3,4,4,3,1,3,2,4,1,1,2,2,1,3,4,4,2,2,2,2,1,1,2,3,3,4,4,2,1,3,1,4,1
3582,3,2,2,2,2,2,3,3,4,4,3,1,3,2,1,1,1,2,2,3,4,2,4,4,3,4,1,4,4,4,2,1,4,3,4,4,1,3,4,2
3583,3,2,2,2,2,2,4,3,4,4,3,1,3,2,1,1,1,4,1,3,4,4,4,4,2,4,1,3,1,2,4,3,1,1,3,2,3,1,3,4
3584,3,2,2,2,2,2,4,3,4,4,3,1,4,2,1,1,1,4,1,3,1,1,3,3,2,1,3,4,3,3,3,4,1,3,1,4,3,1,4,4
3585,3,2,2,2,2,2,3,3,4,4,4,1,4,2,1,1,1,4,1,3,3,3,1,4,4,4,2,1,2,4,4,3,2,1,3,2,2,3,3,4
3586,3,2,2,2,2,2,3,2,4,4,4,1,4,2,1,1,1,4,1,3,3,4,4,1,1,2,3,2,3,3,1,1,1,4,4,2,4,1,3,2
3587,3,2,2,2,2,2,3,2,4,4,4,1,4,2,1,1,1,4,1,3,4,1,4,4,2,1,2,4,1,3,1,3,1,1,4,1,2,1,4,2
3588,3,2,2,2,2,2,3,2,4,1,4,1,4,2,1,1,1,4,1,3,3,3,4,3,1,1,4,2,4,2,3,1,1,2,2,3,3,2,4,3
3589,3,2,2,2,2,2,3,2,4,1,4,1,4,2,1,1,1,4,1,3,2,3,3,2,4,4,1,2,3,4,1,1,3,4,3,4,4,1,2,2
3590,3,2,2,2,2,2,3,2,4,1,4,1,4,2,1,1,1,4,1,3,2,3,2,4,2,2,4,4,2,1,2,2,4,3,2,3,4,1,3,3
3591,3,2,2,2,2,2,3,2,4,1,4,1,4,2,1,1,1,4,1,3,2,3,3,1,1,2,4,4,1,3,2,4,3,2,3,4,2,1,1,4
3592,3,2,2,2,2,2,3,2,4,4,4,1,4,2,1,1,1,4,1,3,2,1,3,2,1,2,4,1,2,2,1,3,4,1,3,2,2,4,4,4
3593,3,2,2,2,2,2,3,3,4,4,4,1,4,2,1,1,1,4,1,3,4,1,2,3,2,4,1,4,4,1,3,4,1,2,4,2,2,2,1,4
3594,3,2,2,2,2,2,4,3,4,4,3,1,4,2,1,1,1,4,1,3,3,3,1,4,1,2,2,1,1,4,2,1,3,4,3,2,2,3,4,2
3595,3,2,2,2,2,2,4,3,4,4,3,1,4,2,1,1,1,4,1,3,1,1,2,1,1,2,1,1,1,2,4,4,1,4,2,2,4,2,3,1
3596,3,2,2,2,2,2,4,3,4,4,3,1,3,2,1,1,1,2,1,3,4,2,1,3,4,2,3,3,4,2,1,3,2,1,1,4,4,4,3,1
3597,3,2,2,2,2,2,4,3,4,4,3,1,3,2,1,1,1,4,1,3,4,2,4,3,2,1,4,1,4,3,4,2,1,1,1,4,3,1,2,4
3598,3,2,2,2,2,2,4,3,4,4,3,1,3,2,1,1,1,4,1,3,2,3,1,4,4,4,2,2,1,4,4,3,2,1,2,3,4,4,4,4
3599,3,2,2,2,2,2,4,3,4,4,3,1,3,2,1,1,1,4,1,3,4,2,1,2,1,2,3,2,3,1,2,4,3,2,2,1,3,4,2,3
3600,3,2,2,2,2,2,4,3,4,4,3,1,3,2,1,1,1,4,1,3,2,2,2,2,4,1,4,1,3,2,1,3,3,1,4,1,4,3,2,2
3601,3,2,2,2,2,2,4,3,4,4,3,1,3,2,1,1,1,4,1,3,1,4,1,3,3,2,1,3,3,2,3,2,2,2,2,2,3,4,2,3
3602,3,2,2,2,2,2,4,3,4,4,3,1,3,2,1,1,1,4,1,3,2,1,3,4,3,1,4,3,2,4,4,3,4,2,3,4,3,3,1,3
3603,3,2,2,2,2,2,4,3,4,4,3,1,3,2,1,1,1,4,1,3,2,4,2,4,4,4,3,4,3,2,2,1,2,1,2,3,4,3,1,3
3604,2,2,2,2,2,2,4,3,4,4,3,1,3,2,1,1,1,4,1,3,3,2,4,3,4,4,2,3,2,4,3,2,2,1,4,4,4,3,1,3
3605,3,2,2,2,2,2,4,3,4,4,3,1,3,2,1,1,1,4,1,3,4,1,4,4,2,2,3,3,2,3,3,3,3,2,3,4,4,4,4,2
3606,3,2,2,2,2,2,4,3,4,4,3,1,3,2,1,1,1,4,1,3,1,3,4,1,3,1,4,4,3,2,4,2,2,3,3,4,2,3,3,1
3607,3,2,2,2,2,2,4,3,4,4,3,1,3,2,1,1,1,4,1,3,2,4,4,4,2,2,2,1,1,1,2,2,4,3,2,3,3,4,2,2
3608,2,2,2,2,2,2,4,3,4,4,3,1,3,2,1,1,1,4,1,3,1,1,1,4,4,1,1,2,4,3,3,1,3,1,1,2,4,2,2,3
3609,2,2,2,2,2,2,4,3,4,4,3,1,3,2,1,1,1,4,1,3,2,4,2,3,4,3,4,1,3,2,3,1,4,4,4,2,4,1,1,2
3610,2,2,2,2,2,2,4,3,4,4,3,1,3,2,1,1,1,4,1,3,3,4,4,3,2,1,1,1,2,4,3,4,1,4,3,3,3,4,2,3
